,Datetime,Open,High,Low,Close,Volume
2025,2020-12-28,4885.0,4885.0,4740.0,4760.0,18265.0
2026,2020-12-28,4810.0,4835.0,4780.0,4795.0,11394.0
2027,2020-12-28,4760.0,4810.0,4750.0,4810.0,9631.0
2028,2020-12-28,4795.0,4805.0,4780.0,4780.0,1414.0
2029,2020-12-29,4910.0,4935.0,4900.0,4935.0,8635.0
2030,2020-12-29,4885.0,4910.0,4875.0,4910.0,6746.0
2031,2020-12-29,4915.0,4915.0,4825.0,4890.0,6941.0
2032,2020-12-29,4920.0,4940.0,4900.0,4935.0,7990.0
2033,2020-12-29,4900.0,4910.0,4845.0,4890.0,14496.0
2034,2020-12-29,4800.0,4925.0,4765.0,4900.0,22934.0
2035,2020-12-29,4885.0,4925.0,4855.0,4920.0,8418.0
2036,2020-12-30,4970.0,5000.0,4840.0,4990.0,17915.0
2037,2020-12-30,4990.0,5050.0,4945.0,4995.0,36145.0
2038,2020-12-30,4995.0,4995.0,4940.0,4945.0,8829.0
2039,2020-12-30,4950.0,4990.0,4950.0,4985.0,4983.0
2040,2020-12-30,4975.0,4975.0,4950.0,4955.0,4248.0
2041,2020-12-30,4950.0,4955.0,4930.0,4945.0,6013.0
2042,2020-12-30,4945.0,5030.0,4930.0,5030.0,33045.0
2043,2021-01-04,4955.0,4970.0,4945.0,4965.0,15009.0
2044,2021-01-04,4940.0,4960.0,4940.0,4955.0,7255.0
2045,2021-01-04,4970.0,4990.0,4940.0,4940.0,15678.0
2046,2021-01-04,4955.0,4985.0,4945.0,4985.0,6907.0
2047,2021-01-04,4950.0,5000.0,4935.0,4960.0,10601.0
2048,2021-01-04,5130.0,5130.0,4945.0,4950.0,40040.0
2049,2021-01-05,4930.0,5000.0,4840.0,4995.0,32490.0
2050,2021-01-05,4990.0,4990.0,4880.0,4910.0,6285.0
2051,2021-01-05,4905.0,4985.0,4895.0,4935.0,12325.0
2052,2021-01-05,4935.0,4995.0,4920.0,4990.0,17477.0
2053,2021-01-05,4985.0,5070.0,4970.0,5030.0,37826.0
2054,2021-01-05,5030.0,5050.0,4995.0,5030.0,25640.0
2055,2021-01-05,5030.0,5050.0,5000.0,5020.0,22852.0
2056,2021-01-06,5410.0,5450.0,5340.0,5450.0,79460.0
2057,2021-01-06,5260.0,5480.0,5250.0,5400.0,136287.0
2058,2021-01-06,5290.0,5290.0,5190.0,5260.0,16355.0
2059,2021-01-06,5010.0,5060.0,5000.0,5050.0,20417.0
2060,2021-01-06,5050.0,5300.0,5050.0,5250.0,116608.0
2061,2021-01-06,5070.0,5170.0,5010.0,5050.0,67381.0
2062,2021-01-06,5230.0,5290.0,5160.0,5290.0,50681.0
2063,2021-01-07,5450.0,5460.0,5350.0,5400.0,65416.0
2064,2021-01-07,5390.0,5460.0,5390.0,5460.0,25477.0
2065,2021-01-07,5460.0,5550.0,5400.0,5450.0,45753.0
2066,2021-01-07,5440.0,5490.0,5410.0,5440.0,18457.0
2067,2021-01-07,5440.0,5450.0,5400.0,5400.0,11873.0
2068,2021-01-07,5400.0,5420.0,5350.0,5410.0,20839.0
2069,2021-01-07,5410.0,5410.0,5340.0,5340.0,7533.0
2070,2021-01-08,5010.0,5110.0,4955.0,5110.0,63409.0
2071,2021-01-08,5080.0,5140.0,4940.0,5010.0,82047.0
2072,2021-01-08,5150.0,5160.0,4965.0,5090.0,52793.0
2073,2021-01-08,5300.0,5340.0,5140.0,5200.0,45528.0
2074,2021-01-08,5220.0,5250.0,5090.0,5230.0,44667.0
2075,2021-01-08,5200.0,5270.0,5130.0,5220.0,29648.0
2076,2021-01-08,5240.0,5240.0,5050.0,5150.0,45664.0
2077,2021-01-11,5000.0,5150.0,5000.0,5120.0,12164.0
2078,2021-01-11,4950.0,5020.0,4880.0,5000.0,62852.0
2079,2021-01-11,5000.0,5010.0,4910.0,4925.0,45870.0
2080,2021-01-11,5190.0,5200.0,5050.0,5050.0,19354.0
2081,2021-01-11,5050.0,5080.0,4950.0,5020.0,24691.0
2082,2021-01-11,5020.0,5140.0,5000.0,5060.0,38941.0
2083,2021-01-11,5100.0,5200.0,4900.0,5190.0,51011.0
2084,2021-01-12,5080.0,5120.0,4930.0,5050.0,17480.0
2085,2021-01-12,5030.0,5200.0,5010.0,5180.0,20281.0
2086,2021-01-12,5180.0,5180.0,5120.0,5120.0,9731.0
2087,2021-01-12,5160.0,5160.0,5040.0,5050.0,10498.0
2088,2021-01-12,5050.0,5130.0,5000.0,5070.0,19905.0
2089,2021-01-12,5060.0,5100.0,5010.0,5080.0,9623.0
2090,2021-01-12,5080.0,5150.0,5050.0,5120.0,14570.0
2091,2021-01-13,5110.0,5150.0,5110.0,5120.0,9900.0
2092,2021-01-13,5080.0,5140.0,5070.0,5110.0,7538.0
2093,2021-01-13,5100.0,5100.0,5050.0,5090.0,4863.0
2094,2021-01-13,5130.0,5160.0,5080.0,5100.0,26432.0
2095,2021-01-13,5080.0,5130.0,5000.0,5100.0,31246.0
2096,2021-01-13,5100.0,5110.0,5050.0,5100.0,8207.0
2097,2021-01-13,5190.0,5200.0,5070.0,5130.0,17263.0
2098,2021-01-14,5070.0,5080.0,5010.0,5040.0,4350.0
2099,2021-01-14,5060.0,5080.0,5040.0,5080.0,5475.0
2100,2021-01-14,5070.0,5120.0,5050.0,5050.0,2899.0
2101,2021-01-14,5060.0,5080.0,4990.0,5050.0,16830.0
2102,2021-01-14,5020.0,5060.0,5010.0,5050.0,5399.0
2103,2021-01-14,5110.0,5160.0,5000.0,5020.0,15903.0
2104,2021-01-14,5040.0,5080.0,5030.0,5070.0,2386.0
2105,2021-01-15,5080.0,5100.0,5000.0,5030.0,18469.0
2106,2021-01-15,5060.0,5060.0,4980.0,4995.0,20022.0
2107,2021-01-15,4995.0,5040.0,4970.0,5040.0,11789.0
2108,2021-01-15,5020.0,5030.0,4985.0,5020.0,7752.0
2109,2021-01-15,5010.0,5030.0,4985.0,5000.0,4425.0
2110,2021-01-15,5000.0,5010.0,4970.0,4985.0,11198.0
2111,2021-01-15,5010.0,5030.0,4985.0,5020.0,8398.0
2112,2021-01-18,5110.0,5110.0,5000.0,5010.0,6333.0
2113,2021-01-18,5080.0,5150.0,5030.0,5110.0,7346.0
2114,2021-01-18,5190.0,5230.0,5080.0,5120.0,26857.0
2115,2021-01-18,5020.0,5040.0,4900.0,5020.0,21593.0
2116,2021-01-18,5020.0,5050.0,4985.0,5040.0,11641.0
2117,2021-01-18,5020.0,5020.0,4970.0,5020.0,3182.0
2118,2021-01-18,5040.0,5330.0,5030.0,5220.0,34010.0
2119,2021-01-19,5030.0,5110.0,4970.0,5040.0,14513.0
2120,2021-01-19,5080.0,5100.0,5050.0,5080.0,4997.0
2121,2021-01-19,5050.0,5060.0,4970.0,5040.0,11933.0
2122,2021-01-19,5030.0,5130.0,4930.0,4930.0,44550.0
2123,2021-01-19,4990.0,5010.0,4950.0,5010.0,4654.0
2124,2021-01-19,4980.0,5110.0,4980.0,5050.0,15721.0
2125,2021-01-19,4930.0,5000.0,4840.0,4950.0,32659.0
2126,2021-01-20,5170.0,5180.0,5030.0,5060.0,43215.0
2127,2021-01-20,5060.0,5070.0,4995.0,5020.0,8701.0
2128,2021-01-20,5000.0,5060.0,4990.0,5020.0,5432.0
2129,2021-01-20,5030.0,5040.0,4990.0,5040.0,10262.0
2130,2021-01-20,5030.0,5040.0,4985.0,4995.0,13023.0
2131,2021-01-20,4995.0,5040.0,4985.0,5030.0,6396.0
2132,2021-01-20,5000.0,5030.0,4985.0,4985.0,13611.0
2133,2021-01-21,4895.0,4900.0,4875.0,4880.0,7202.0
2134,2021-01-21,4920.0,4940.0,4900.0,4940.0,5257.0
2135,2021-01-21,4930.0,4930.0,4880.0,4900.0,11522.0
2136,2021-01-21,4910.0,4935.0,4880.0,4925.0,23212.0
2137,2021-01-21,4985.0,5000.0,4900.0,4900.0,20741.0
2138,2021-01-21,4960.0,5030.0,4900.0,4965.0,14674.0
2139,2021-01-21,4925.0,4945.0,4915.0,4920.0,7060.0
2140,2021-01-22,4905.0,4925.0,4830.0,4860.0,22749.0
2141,2021-01-22,4890.0,4890.0,4820.0,4850.0,14170.0
2142,2021-01-22,4850.0,4860.0,4795.0,4815.0,22814.0
2143,2021-01-22,4815.0,4825.0,4780.0,4780.0,17301.0
2144,2021-01-22,4780.0,4815.0,4755.0,4800.0,15777.0
2145,2021-01-22,4800.0,4820.0,4770.0,4805.0,18481.0
2146,2021-01-22,4805.0,4820.0,4760.0,4790.0,17482.0
2147,2021-01-25,5030.0,5050.0,5000.0,5040.0,16763.0
2148,2021-01-25,5030.0,5070.0,5020.0,5070.0,9037.0
2149,2021-01-25,4995.0,5050.0,4975.0,5030.0,12029.0
2150,2021-01-25,4950.0,4970.0,4895.0,4925.0,25873.0
2151,2021-01-25,4925.0,5020.0,4915.0,5000.0,22573.0
2152,2021-01-25,4825.0,5090.0,4825.0,4950.0,43056.0
2153,2021-01-25,5000.0,5000.0,4960.0,4975.0,7380.0
2154,2021-01-26,5070.0,5120.0,4880.0,5050.0,29713.0
2155,2021-01-26,5050.0,5050.0,4945.0,4990.0,10664.0
2156,2021-01-26,4990.0,5000.0,4945.0,4980.0,6059.0
2157,2021-01-26,4990.0,5050.0,4950.0,5040.0,11877.0
2158,2021-01-26,5040.0,5040.0,4980.0,4990.0,2895.0
2159,2021-01-26,4990.0,5000.0,4935.0,4960.0,5153.0
2160,2021-01-26,4955.0,4995.0,4935.0,4980.0,6888.0
2161,2021-01-27,4810.0,4820.0,4800.0,4810.0,3842.0
2162,2021-01-27,4800.0,4825.0,4800.0,4820.0,5189.0
2163,2021-01-27,4830.0,4835.0,4765.0,4825.0,14211.0
2164,2021-01-27,4980.0,4995.0,4800.0,4920.0,11134.0
2165,2021-01-27,4870.0,4885.0,4770.0,4835.0,27422.0
2166,2021-01-27,4920.0,4920.0,4845.0,4845.0,14791.0
2167,2021-01-27,4835.0,4850.0,4785.0,4830.0,21463.0
2168,2021-01-28,4600.0,4670.0,4595.0,4655.0,5775.0
2169,2021-01-28,4630.0,4680.0,4585.0,4680.0,11663.0
2170,2021-01-28,4630.0,4645.0,4590.0,4600.0,20188.0
2171,2021-01-28,4685.0,4700.0,4630.0,4690.0,10043.0
2172,2021-01-28,4690.0,4695.0,4650.0,4660.0,2508.0
2173,2021-01-28,4680.0,4680.0,4630.0,4630.0,9471.0
2174,2021-01-28,4780.0,4780.0,4600.0,4700.0,55186.0
2175,2021-01-29,4685.0,4690.0,4550.0,4555.0,20428.0
2176,2021-01-29,4545.0,4565.0,4500.0,4545.0,16168.0
2177,2021-01-29,4505.0,4545.0,4500.0,4535.0,7558.0
2178,2021-01-29,4535.0,4555.0,4485.0,4520.0,8968.0
2179,2021-01-29,4520.0,4520.0,4450.0,4450.0,8462.0
2180,2021-01-29,4455.0,4495.0,4300.0,4415.0,32355.0
2181,2021-01-29,4415.0,4415.0,4355.0,4400.0,4500.0
2182,2021-02-01,4445.0,4465.0,4370.0,4400.0,3307.0
2183,2021-02-01,4485.0,4490.0,4405.0,4450.0,4438.0
2184,2021-02-01,4495.0,4520.0,4450.0,4485.0,4216.0
2185,2021-02-01,4455.0,4515.0,4445.0,4495.0,1607.0
2186,2021-02-01,4470.0,4490.0,4435.0,4445.0,4343.0
2187,2021-02-01,4445.0,4500.0,4405.0,4495.0,4414.0
2188,2021-02-01,4405.0,4505.0,4185.0,4450.0,13392.0
2189,2021-02-02,4505.0,4505.0,4470.0,4475.0,4258.0
2190,2021-02-02,4485.0,4505.0,4485.0,4505.0,1030.0
2191,2021-02-02,4500.0,4535.0,4480.0,4505.0,2403.0
2192,2021-02-02,4490.0,4535.0,4490.0,4515.0,4589.0
2193,2021-02-02,4450.0,4480.0,4415.0,4480.0,3552.0
2194,2021-02-02,4490.0,4495.0,4390.0,4450.0,11249.0
2195,2021-02-02,4510.0,4595.0,4490.0,4520.0,5444.0
2196,2021-02-03,4515.0,4585.0,4480.0,4520.0,5097.0
2197,2021-02-03,4520.0,4570.0,4495.0,4550.0,8708.0
2198,2021-02-03,4545.0,4550.0,4520.0,4525.0,1020.0
2199,2021-02-03,4515.0,4525.0,4460.0,4500.0,2620.0
2200,2021-02-03,4500.0,4525.0,4490.0,4490.0,865.0
2201,2021-02-03,4495.0,4510.0,4460.0,4510.0,3727.0
2202,2021-02-03,4510.0,4530.0,4500.0,4530.0,2988.0
2203,2021-02-04,4425.0,4535.0,4425.0,4530.0,5201.0
2204,2021-02-04,4435.0,4435.0,4400.0,4425.0,839.0
2205,2021-02-04,4415.0,4435.0,4410.0,4435.0,1524.0
2206,2021-02-04,4615.0,4615.0,4485.0,4490.0,2419.0
2207,2021-02-04,4395.0,4450.0,4395.0,4435.0,1436.0
2208,2021-02-04,4480.0,4495.0,4335.0,4395.0,20177.0
2209,2021-02-04,4430.0,4430.0,4380.0,4415.0,5086.0
2210,2021-02-05,4590.0,4610.0,4590.0,4600.0,4634.0
2211,2021-02-05,4565.0,4610.0,4565.0,4600.0,1639.0
2212,2021-02-05,4590.0,4595.0,4525.0,4565.0,2601.0
2213,2021-02-05,4470.0,4500.0,4465.0,4485.0,1213.0
2214,2021-02-05,4490.0,4500.0,4490.0,4500.0,1880.0
2215,2021-02-05,4505.0,4610.0,4505.0,4555.0,6493.0
2216,2021-02-05,4530.0,4540.0,4435.0,4470.0,5519.0
2217,2021-02-08,4495.0,4575.0,4475.0,4525.0,2757.0
2218,2021-02-08,4520.0,4535.0,4500.0,4510.0,945.0
2219,2021-02-08,4510.0,4570.0,4500.0,4570.0,4439.0
2220,2021-02-08,4570.0,4590.0,4505.0,4505.0,2153.0
2221,2021-02-08,4515.0,4555.0,4485.0,4485.0,9932.0
2222,2021-02-08,4485.0,4515.0,4440.0,4485.0,12864.0
2223,2021-02-08,4605.0,4630.0,4495.0,4500.0,11012.0
2224,2021-02-09,4450.0,4485.0,4450.0,4455.0,2393.0
2225,2021-02-09,4450.0,4480.0,4440.0,4470.0,1265.0
2226,2021-02-09,4450.0,4470.0,4405.0,4405.0,5426.0
2227,2021-02-09,4410.0,4460.0,4395.0,4425.0,8354.0
2228,2021-02-09,4425.0,4430.0,4370.0,4425.0,4150.0
2229,2021-02-09,4415.0,4420.0,4410.0,4420.0,464.0
2230,2021-02-09,4420.0,4435.0,4405.0,4435.0,1297.0
2231,2021-02-10,4440.0,4485.0,4440.0,4485.0,1572.0
2232,2021-02-10,4430.0,4460.0,4390.0,4455.0,3937.0
2233,2021-02-10,4445.0,4455.0,4415.0,4440.0,2369.0
2234,2021-02-10,4415.0,4415.0,4400.0,4415.0,1371.0
2235,2021-02-10,4420.0,4420.0,4390.0,4390.0,850.0
2236,2021-02-10,4430.0,4430.0,4360.0,4400.0,4831.0
2237,2021-02-10,4415.0,4430.0,4400.0,4430.0,522.0
2238,2021-02-15,4975.0,5080.0,4800.0,4915.0,132085.0
2239,2021-02-15,4710.0,5470.0,4700.0,4980.0,748156.0
2240,2021-02-15,4905.0,4930.0,4845.0,4925.0,27340.0
2241,2021-02-15,4680.0,4690.0,4635.0,4675.0,6660.0
2242,2021-02-15,4625.0,4680.0,4595.0,4660.0,11781.0
2243,2021-02-15,4570.0,4655.0,4485.0,4625.0,32204.0
2244,2021-02-15,4680.0,4725.0,4675.0,4690.0,8384.0
2245,2021-02-16,4935.0,5160.0,4930.0,4945.0,134473.0
2246,2021-02-16,4985.0,4995.0,4750.0,4835.0,75893.0
2247,2021-02-16,4835.0,4865.0,4825.0,4865.0,10289.0
2248,2021-02-16,4865.0,4915.0,4845.0,4910.0,3778.0
2249,2021-02-16,4910.0,4910.0,4850.0,4890.0,10024.0
2250,2021-02-16,4890.0,4890.0,4820.0,4880.0,20058.0
2251,2021-02-16,4885.0,4900.0,4855.0,4900.0,8693.0
2252,2021-02-17,5320.0,5360.0,5260.0,5340.0,52719.0
2253,2021-02-17,5230.0,5580.0,5100.0,5140.0,518480.0
2254,2021-02-17,5330.0,5410.0,5250.0,5320.0,111502.0
2255,2021-02-17,5140.0,5480.0,5100.0,5330.0,198685.0
2256,2021-02-17,4900.0,5160.0,4850.0,5020.0,92739.0
2257,2021-02-17,5040.0,5230.0,5030.0,5230.0,48086.0
2258,2021-02-17,5060.0,5200.0,5010.0,5040.0,75981.0
2259,2021-02-18,5300.0,5500.0,5300.0,5370.0,136646.0
2260,2021-02-18,5370.0,5410.0,5330.0,5350.0,36045.0
2261,2021-02-18,5350.0,5430.0,5320.0,5430.0,29509.0
2262,2021-02-18,5430.0,5690.0,5350.0,5490.0,257998.0
2263,2021-02-18,5510.0,5520.0,5320.0,5420.0,60971.0
2264,2021-02-18,5410.0,5630.0,5340.0,5440.0,68623.0
2265,2021-02-18,5440.0,5550.0,5400.0,5540.0,61008.0
2266,2021-02-19,5580.0,5590.0,5450.0,5580.0,46634.0
2267,2021-02-19,5580.0,5680.0,5500.0,5580.0,31481.0
2268,2021-02-19,5460.0,5660.0,5460.0,5550.0,18266.0
2269,2021-02-19,5520.0,5770.0,5300.0,5510.0,194005.0
2270,2021-02-19,5510.0,5540.0,5410.0,5440.0,32890.0
2271,2021-02-19,5440.0,5500.0,5390.0,5460.0,19835.0
2272,2021-02-19,5520.0,5550.0,5340.0,5520.0,84425.0
2273,2021-02-22,6530.0,6640.0,6400.0,6470.0,129647.0
2274,2021-02-22,6560.0,6570.0,6410.0,6560.0,118246.0
2275,2021-02-22,6450.0,6600.0,6240.0,6560.0,224480.0
2276,2021-02-22,6530.0,6640.0,6470.0,6560.0,104071.0
2277,2021-02-22,6380.0,7090.0,6200.0,6610.0,1578468.0
2278,2021-02-22,5660.0,6380.0,5610.0,6380.0,815462.0
2279,2021-02-22,6610.0,6670.0,6410.0,6530.0,238220.0
2280,2021-02-23,6310.0,6830.0,6230.0,6360.0,414960.0
2281,2021-02-23,6350.0,6530.0,6290.0,6530.0,69447.0
2282,2021-02-23,6530.0,6570.0,6440.0,6460.0,28630.0
2283,2021-02-23,6460.0,6480.0,6330.0,6340.0,42627.0
2284,2021-02-23,6340.0,6430.0,6310.0,6420.0,39226.0
2285,2021-02-23,6410.0,6420.0,5990.0,6040.0,113456.0
2286,2021-02-23,6040.0,6040.0,5700.0,5860.0,155992.0
2287,2021-02-24,5820.0,5890.0,5700.0,5700.0,35710.0
2288,2021-02-24,5840.0,5920.0,5700.0,5800.0,100902.0
2289,2021-02-24,6020.0,6020.0,5830.0,5840.0,33056.0
2290,2021-02-24,6070.0,6270.0,5900.0,5980.0,231465.0
2291,2021-02-24,5960.0,6070.0,5950.0,5960.0,19717.0
2292,2021-02-24,5990.0,5990.0,5910.0,5960.0,31749.0
2293,2021-02-24,5960.0,6060.0,5920.0,6020.0,30065.0
2294,2021-02-25,6050.0,6070.0,5980.0,5980.0,19921.0
2295,2021-02-25,6000.0,6130.0,5940.0,6060.0,26789.0
2296,2021-02-25,5940.0,6200.0,5930.0,6000.0,68035.0
2297,2021-02-25,5980.0,6030.0,5880.0,5940.0,24370.0
2298,2021-02-25,5720.0,5860.0,5690.0,5850.0,36238.0
2299,2021-02-25,5700.0,5820.0,5510.0,5710.0,100063.0
2300,2021-02-25,5850.0,6000.0,5800.0,5990.0,43654.0
2301,2021-02-26,5880.0,5880.0,5600.0,5760.0,52841.0
2302,2021-02-26,5770.0,5820.0,5750.0,5780.0,13052.0
2303,2021-02-26,5800.0,6110.0,5780.0,6030.0,52877.0
2304,2021-02-26,6030.0,6180.0,6010.0,6090.0,38339.0
2305,2021-02-26,6060.0,6090.0,5910.0,6050.0,46875.0
2306,2021-02-26,6050.0,6880.0,5990.0,6190.0,724218.0
2307,2021-02-26,6190.0,6310.0,6110.0,6310.0,77305.0
2308,2021-03-02,6120.0,6160.0,6080.0,6150.0,16448.0
2309,2021-03-02,6150.0,6160.0,6080.0,6120.0,24857.0
2310,2021-03-02,6170.0,6370.0,6140.0,6160.0,26639.0
2311,2021-03-02,6220.0,6230.0,6130.0,6170.0,25320.0
2312,2021-03-02,6250.0,6260.0,6140.0,6220.0,51271.0
2313,2021-03-02,6500.0,6800.0,6150.0,6250.0,298904.0
2314,2021-03-02,6170.0,6200.0,6100.0,6170.0,25478.0
2315,2021-03-03,6100.0,6240.0,6060.0,6170.0,40061.0
2316,2021-03-03,6150.0,6310.0,6120.0,6290.0,41897.0
2317,2021-03-03,6290.0,6440.0,6250.0,6290.0,48738.0
2318,2021-03-03,6290.0,6350.0,6250.0,6300.0,12070.0
2319,2021-03-03,6300.0,6300.0,6160.0,6220.0,26768.0
2320,2021-03-03,6230.0,6290.0,6130.0,6190.0,26579.0
2321,2021-03-03,6160.0,6200.0,6140.0,6150.0,14873.0
2322,2021-03-04,6310.0,6410.0,6250.0,6400.0,49296.0
2323,2021-03-04,6390.0,6420.0,6370.0,6420.0,26303.0
2324,2021-03-04,6140.0,6620.0,6050.0,6310.0,155337.0
2325,2021-03-04,6130.0,6250.0,6070.0,6160.0,51252.0
2326,2021-03-04,6150.0,6200.0,6050.0,6110.0,28127.0
2327,2021-03-04,6160.0,6160.0,6070.0,6160.0,34014.0
2328,2021-03-04,6110.0,6140.0,6110.0,6140.0,5810.0
2329,2021-03-05,6200.0,6600.0,6200.0,6330.0,124849.0
2330,2021-03-05,6330.0,6430.0,6240.0,6320.0,23627.0
2331,2021-03-05,6320.0,6450.0,6250.0,6400.0,22266.0
2332,2021-03-05,6360.0,6380.0,6310.0,6320.0,10176.0
2333,2021-03-05,6310.0,6640.0,6260.0,6520.0,134265.0
2334,2021-03-05,6520.0,6860.0,6520.0,6760.0,355818.0
2335,2021-03-05,6760.0,6810.0,6650.0,6760.0,100431.0
2336,2021-03-08,6220.0,6240.0,6160.0,6200.0,38526.0
2337,2021-03-08,6270.0,6300.0,6220.0,6240.0,41368.0
2338,2021-03-08,6410.0,6430.0,6220.0,6250.0,59105.0
2339,2021-03-08,6760.0,6760.0,6420.0,6530.0,145899.0
2340,2021-03-08,6520.0,6520.0,6400.0,6440.0,68162.0
2341,2021-03-08,6550.0,6550.0,6450.0,6500.0,34704.0
2342,2021-03-08,6410.0,6440.0,6370.0,6400.0,33748.0
2343,2021-03-09,5890.0,6000.0,5850.0,6000.0,11900.0
2344,2021-03-09,6000.0,6000.0,5960.0,5970.0,5187.0
2345,2021-03-09,5950.0,5980.0,5840.0,5850.0,33096.0
2346,2021-03-09,6160.0,6210.0,5880.0,5940.0,90641.0
2347,2021-03-09,5910.0,5960.0,5850.0,5950.0,22745.0
2348,2021-03-09,5960.0,6010.0,5910.0,5980.0,11314.0
2349,2021-03-09,5970.0,6030.0,5890.0,5920.0,33765.0
2350,2021-03-10,6070.0,6100.0,5860.0,5950.0,23724.0
2351,2021-03-10,5950.0,5990.0,5920.0,5950.0,19231.0
2352,2021-03-10,5940.0,5940.0,5840.0,5840.0,24968.0
2353,2021-03-10,5840.0,5890.0,5810.0,5840.0,12450.0
2354,2021-03-10,5840.0,5900.0,5730.0,5890.0,33440.0
2355,2021-03-10,5890.0,5940.0,5800.0,5860.0,18934.0
2356,2021-03-10,5860.0,5860.0,5790.0,5820.0,5899.0
2357,2021-03-11,5800.0,5810.0,5760.0,5800.0,5597.0
2358,2021-03-11,5780.0,5820.0,5760.0,5800.0,16558.0
2359,2021-03-11,5840.0,5840.0,5770.0,5770.0,16641.0
2360,2021-03-11,5830.0,5910.0,5820.0,5870.0,27050.0
2361,2021-03-11,5860.0,5870.0,5800.0,5850.0,7708.0
2362,2021-03-11,5840.0,5860.0,5760.0,5850.0,6629.0
2363,2021-03-11,5890.0,5940.0,5710.0,5830.0,26860.0
2364,2021-03-12,5920.0,6070.0,5910.0,6050.0,34328.0
2365,2021-03-12,6050.0,6070.0,6020.0,6070.0,12996.0
2366,2021-03-12,5950.0,5950.0,5890.0,5930.0,11240.0
2367,2021-03-12,5910.0,5950.0,5860.0,5930.0,8422.0
2368,2021-03-12,5880.0,5970.0,5880.0,5950.0,22393.0
2369,2021-03-12,5800.0,5890.0,5800.0,5890.0,18134.0
2370,2021-03-12,5930.0,5960.0,5860.0,5960.0,13133.0
2371,2021-03-15,6030.0,6070.0,5900.0,5940.0,55556.0
2372,2021-03-15,5940.0,5990.0,5920.0,5940.0,12652.0
2373,2021-03-15,5930.0,6090.0,5930.0,6060.0,10384.0
2374,2021-03-15,6020.0,6070.0,6000.0,6050.0,7019.0
2375,2021-03-15,6050.0,6050.0,5950.0,5980.0,8634.0
2376,2021-03-15,5980.0,6000.0,5940.0,6000.0,11041.0
2377,2021-03-15,6000.0,6000.0,5940.0,5960.0,6397.0
2378,2021-03-16,6130.0,6140.0,6100.0,6120.0,5915.0
2379,2021-03-16,6080.0,6160.0,6080.0,6140.0,14631.0
2380,2021-03-16,6060.0,6080.0,6050.0,6080.0,4995.0
2381,2021-03-16,5960.0,6130.0,5960.0,6000.0,32510.0
2382,2021-03-16,6060.0,6240.0,6010.0,6200.0,65922.0
2383,2021-03-16,6000.0,6080.0,5970.0,6060.0,21647.0
2384,2021-03-16,6200.0,6210.0,6000.0,6060.0,40081.0
2385,2021-03-17,6060.0,6080.0,5990.0,6000.0,27085.0
2386,2021-03-17,6000.0,6010.0,5970.0,5970.0,13868.0
2387,2021-03-17,6060.0,6130.0,6030.0,6030.0,7522.0
2388,2021-03-17,6120.0,6270.0,6000.0,6030.0,28245.0
2389,2021-03-17,6010.0,6050.0,6010.0,6050.0,1693.0
2390,2021-03-17,6050.0,6080.0,6030.0,6060.0,3143.0
2391,2021-03-17,6030.0,6050.0,5990.0,6050.0,14094.0
2392,2021-03-18,5950.0,5950.0,5730.0,5740.0,70177.0
2393,2021-03-18,5750.0,5810.0,5710.0,5800.0,30752.0
2394,2021-03-18,5800.0,6100.0,5790.0,5820.0,106624.0
2395,2021-03-18,5820.0,5850.0,5800.0,5850.0,18027.0
2396,2021-03-18,5850.0,5900.0,5820.0,5870.0,18230.0
2397,2021-03-18,5870.0,5900.0,5840.0,5900.0,15881.0
2398,2021-03-18,5890.0,5900.0,5820.0,5850.0,7407.0
2399,2021-03-19,5790.0,5800.0,5700.0,5730.0,18171.0
2400,2021-03-19,5880.0,5880.0,5760.0,5790.0,11066.0
2401,2021-03-19,5820.0,5900.0,5800.0,5880.0,7236.0
2402,2021-03-19,5800.0,5800.0,5750.0,5780.0,5047.0
2403,2021-03-19,5780.0,5860.0,5780.0,5840.0,3626.0
2404,2021-03-19,5840.0,5840.0,5700.0,5770.0,24063.0
2405,2021-03-19,5820.0,5850.0,5800.0,5810.0,6420.0
2406,2021-03-22,5620.0,5680.0,5570.0,5590.0,19454.0
2407,2021-03-22,5700.0,5700.0,5580.0,5680.0,18070.0
2408,2021-03-22,5680.0,5700.0,5580.0,5630.0,38996.0
2409,2021-03-22,5660.0,5690.0,5650.0,5680.0,8887.0
2410,2021-03-22,5660.0,5670.0,5600.0,5650.0,32964.0
2411,2021-03-22,5730.0,5870.0,5640.0,5670.0,28793.0
2412,2021-03-22,5660.0,5700.0,5610.0,5700.0,9716.0
2413,2021-03-23,5760.0,5760.0,5530.0,5660.0,45774.0
2414,2021-03-23,5660.0,5720.0,5650.0,5710.0,13590.0
2415,2021-03-23,5720.0,5760.0,5660.0,5660.0,10544.0
2416,2021-03-23,5660.0,5700.0,5640.0,5680.0,6265.0
2417,2021-03-23,5680.0,5680.0,5530.0,5540.0,22512.0
2418,2021-03-23,5570.0,5600.0,5510.0,5600.0,22516.0
2419,2021-03-23,5590.0,5690.0,5590.0,5660.0,13038.0
2420,2021-03-24,5610.0,5710.0,5610.0,5710.0,10409.0
2421,2021-03-24,5610.0,5640.0,5600.0,5630.0,6288.0
2422,2021-03-24,5670.0,5690.0,5600.0,5600.0,5536.0
2423,2021-03-24,5570.0,5650.0,5440.0,5590.0,32222.0
