,Datetime,Open,High,Low,Close,Volume
1452,2020-01-06,2760.0,2780.0,2755.0,2775.0,61443.0
1453,2020-01-06,2770.0,2770.0,2750.0,2760.0,34048.0
1454,2020-01-07,2760.0,2770.0,2755.0,2760.0,29930.0
1455,2020-01-07,2760.0,2770.0,2750.0,2750.0,24203.0
1456,2020-01-07,2765.0,2775.0,2725.0,2760.0,100305.0
1457,2020-01-07,2775.0,2780.0,2745.0,2765.0,62763.0
1458,2020-01-07,2770.0,2770.0,2755.0,2765.0,24335.0
1459,2020-01-07,2765.0,2795.0,2765.0,2770.0,112682.0
1460,2020-01-07,2770.0,2780.0,2765.0,2770.0,19623.0
1461,2020-01-08,2720.0,2755.0,2620.0,2640.0,272482.0
1462,2020-01-08,2640.0,2640.0,2540.0,2595.0,294374.0
1463,2020-01-08,2590.0,2640.0,2580.0,2635.0,80074.0
1464,2020-01-08,2620.0,2630.0,2570.0,2605.0,67722.0
1465,2020-01-08,2620.0,2645.0,2605.0,2635.0,49516.0
1466,2020-01-08,2640.0,2640.0,2595.0,2610.0,77407.0
1467,2020-01-08,2600.0,2600.0,2550.0,2550.0,73729.0
1468,2020-01-09,2635.0,2635.0,2620.0,2630.0,50452.0
1469,2020-01-09,2640.0,2645.0,2635.0,2635.0,37624.0
1470,2020-01-09,2640.0,2645.0,2635.0,2640.0,22913.0
1471,2020-01-09,2630.0,2645.0,2630.0,2640.0,31337.0
1472,2020-01-09,2645.0,2650.0,2625.0,2630.0,109655.0
1473,2020-01-09,2650.0,2665.0,2615.0,2655.0,158907.0
1474,2020-01-09,2640.0,2640.0,2635.0,2640.0,25039.0
1475,2020-01-10,2635.0,2680.0,2620.0,2670.0,73407.0
1476,2020-01-10,2670.0,2715.0,2670.0,2695.0,139434.0
1477,2020-01-10,2695.0,2700.0,2675.0,2685.0,35588.0
1478,2020-01-10,2685.0,2690.0,2680.0,2685.0,8290.0
1479,2020-01-10,2685.0,2690.0,2670.0,2670.0,15716.0
1480,2020-01-10,2680.0,2680.0,2655.0,2670.0,19881.0
1481,2020-01-10,2670.0,2680.0,2660.0,2680.0,23783.0
1482,2020-01-13,2745.0,2775.0,2740.0,2760.0,72452.0
1483,2020-01-13,2760.0,2760.0,2745.0,2750.0,28750.0
1484,2020-01-13,2735.0,2750.0,2730.0,2745.0,44863.0
1485,2020-01-13,2685.0,2760.0,2685.0,2750.0,130068.0
1486,2020-01-13,2730.0,2740.0,2725.0,2735.0,18809.0
1487,2020-01-13,2740.0,2745.0,2730.0,2735.0,29139.0
1488,2020-01-13,2745.0,2750.0,2730.0,2735.0,33139.0
1489,2020-01-14,2765.0,2780.0,2735.0,2750.0,145597.0
1490,2020-01-14,2740.0,2755.0,2725.0,2740.0,53870.0
1491,2020-01-14,2740.0,2745.0,2720.0,2735.0,30704.0
1492,2020-01-14,2735.0,2750.0,2725.0,2735.0,60236.0
1493,2020-01-14,2735.0,2740.0,2720.0,2730.0,35799.0
1494,2020-01-14,2730.0,2735.0,2720.0,2730.0,24815.0
1495,2020-01-14,2730.0,2730.0,2715.0,2730.0,36058.0
1496,2020-01-15,2865.0,2880.0,2850.0,2875.0,146878.0
1497,2020-01-15,2890.0,2915.0,2840.0,2865.0,611502.0
1498,2020-01-15,2855.0,2890.0,2830.0,2885.0,300496.0
1499,2020-01-15,2805.0,2850.0,2760.0,2820.0,445845.0
1500,2020-01-15,2820.0,2870.0,2810.0,2835.0,309045.0
1501,2020-01-15,2725.0,2825.0,2710.0,2805.0,191814.0
1502,2020-01-15,2830.0,2860.0,2820.0,2850.0,160833.0
1503,2020-01-16,3005.0,3020.0,2955.0,3010.0,456777.0
1504,2020-01-16,3010.0,3040.0,2980.0,3030.0,269139.0
1505,2020-01-16,2985.0,3080.0,2975.0,3005.0,2120483.0
1506,2020-01-16,2855.0,2925.0,2820.0,2905.0,284182.0
1507,2020-01-16,2905.0,2995.0,2890.0,2990.0,612715.0
1508,2020-01-16,2945.0,2970.0,2845.0,2855.0,763329.0
1509,2020-01-16,2985.0,2995.0,2945.0,2980.0,593426.0
1510,2020-01-17,3170.0,3350.0,3085.0,3350.0,6320312.0
1511,2020-01-17,3350.0,3685.0,3280.0,3490.0,9613206.0
1512,2020-01-17,3485.0,3525.0,3270.0,3375.0,4805378.0
1513,2020-01-17,3370.0,3395.0,3280.0,3355.0,1753435.0
1514,2020-01-17,3350.0,3400.0,3220.0,3275.0,1806074.0
1515,2020-01-17,3275.0,3275.0,3140.0,3200.0,1442558.0
1516,2020-01-17,3200.0,3245.0,3160.0,3245.0,663376.0
1517,2020-01-20,3275.0,3330.0,3235.0,3330.0,555640.0
1518,2020-01-20,3330.0,3350.0,3290.0,3310.0,324585.0
1519,2020-01-20,3350.0,3355.0,3270.0,3275.0,376899.0
1520,2020-01-20,3395.0,3445.0,3355.0,3385.0,1220934.0
1521,2020-01-20,3385.0,3390.0,3255.0,3310.0,1084362.0
1522,2020-01-20,3330.0,3650.0,3310.0,3395.0,9787981.0
1523,2020-01-20,3310.0,3385.0,3265.0,3340.0,599937.0
1524,2020-01-21,3270.0,3310.0,3185.0,3250.0,863293.0
1525,2020-01-21,3250.0,3250.0,3150.0,3170.0,482780.0
1526,2020-01-21,3170.0,3175.0,3110.0,3120.0,348528.0
1527,2020-01-21,3120.0,3220.0,3100.0,3195.0,396459.0
1528,2020-01-21,3200.0,3205.0,3120.0,3150.0,192080.0
1529,2020-01-21,3150.0,3170.0,3110.0,3160.0,209036.0
1530,2020-01-21,3160.0,3170.0,3155.0,3165.0,163146.0
1531,2020-01-22,3265.0,3335.0,3245.0,3335.0,560647.0
1532,2020-01-22,3210.0,3330.0,3190.0,3260.0,1461571.0
1533,2020-01-22,3080.0,3280.0,3080.0,3220.0,745195.0
1534,2020-01-22,3055.0,3090.0,3050.0,3090.0,154359.0
1535,2020-01-22,3100.0,3110.0,3065.0,3080.0,326838.0
1536,2020-01-22,3115.0,3140.0,3050.0,3100.0,522235.0
1537,2020-01-22,3070.0,3080.0,3040.0,3055.0,313047.0
1538,2020-01-23,3390.0,3520.0,3345.0,3490.0,3605930.0
1539,2020-01-23,3490.0,3575.0,3365.0,3410.0,1790600.0
1540,2020-01-23,3410.0,3440.0,3375.0,3390.0,416187.0
1541,2020-01-23,3390.0,3420.0,3380.0,3405.0,194832.0
1542,2020-01-23,3400.0,3505.0,3385.0,3470.0,718973.0
1543,2020-01-23,3470.0,3490.0,3395.0,3410.0,522424.0
1544,2020-01-23,3410.0,3425.0,3410.0,3410.0,229509.0
1545,2020-01-28,3190.0,3200.0,3175.0,3200.0,195391.0
1546,2020-01-28,3225.0,3225.0,3180.0,3190.0,187736.0
1547,2020-01-28,3190.0,3210.0,3150.0,3180.0,315261.0
1548,2020-01-28,3230.0,3245.0,3175.0,3195.0,435200.0
1549,2020-01-28,3180.0,3320.0,3145.0,3255.0,1123605.0
1550,2020-01-28,3255.0,3290.0,3225.0,3230.0,362013.0
1551,2020-01-28,3195.0,3245.0,3160.0,3225.0,608040.0
1552,2020-01-29,3250.0,3475.0,3250.0,3315.0,3024315.0
1553,2020-01-29,3320.0,3335.0,3295.0,3300.0,316740.0
1554,2020-01-29,3295.0,3335.0,3295.0,3320.0,171615.0
1555,2020-01-29,3320.0,3320.0,3295.0,3305.0,128004.0
1556,2020-01-29,3305.0,3380.0,3300.0,3370.0,680600.0
1557,2020-01-29,3365.0,3365.0,3295.0,3325.0,632224.0
1558,2020-01-29,3320.0,3325.0,3300.0,3320.0,176541.0
1559,2020-01-30,3090.0,3130.0,3080.0,3100.0,229931.0
1560,2020-01-30,3135.0,3140.0,3055.0,3095.0,343226.0
1561,2020-01-30,3130.0,3145.0,3105.0,3130.0,304226.0
1562,2020-01-30,3345.0,3410.0,3250.0,3265.0,1569246.0
1563,2020-01-30,3230.0,3235.0,3160.0,3185.0,435857.0
1564,2020-01-30,3265.0,3285.0,3185.0,3235.0,431617.0
1565,2020-01-30,3190.0,3200.0,3110.0,3130.0,285881.0
1566,2020-01-31,2870.0,2895.0,2795.0,2850.0,603326.0
1567,2020-01-31,2850.0,2860.0,2810.0,2840.0,226618.0
1568,2020-01-31,2935.0,2950.0,2865.0,2870.0,433541.0
1569,2020-01-31,3125.0,3125.0,3000.0,3110.0,605164.0
1570,2020-01-31,3055.0,3060.0,3000.0,3005.0,183208.0
1571,2020-01-31,3110.0,3120.0,3040.0,3050.0,190859.0
1572,2020-01-31,3015.0,3020.0,2925.0,2930.0,277248.0
1573,2020-02-03,2730.0,2770.0,2650.0,2700.0,823724.0
1574,2020-02-03,2700.0,2905.0,2680.0,2890.0,538683.0
1575,2020-02-03,2890.0,2895.0,2810.0,2845.0,333954.0
1576,2020-02-03,2845.0,2860.0,2815.0,2860.0,99810.0
1577,2020-02-03,2860.0,2935.0,2855.0,2895.0,365880.0
1578,2020-02-03,2900.0,2975.0,2880.0,2935.0,285457.0
1579,2020-02-03,2935.0,2960.0,2935.0,2945.0,144553.0
1580,2020-02-04,3045.0,3065.0,3005.0,3005.0,133725.0
1581,2020-02-04,3010.0,3040.0,2995.0,3040.0,148652.0
1582,2020-02-04,3045.0,3070.0,3040.0,3045.0,91830.0
1583,2020-02-04,2940.0,3040.0,2935.0,3010.0,584239.0
1584,2020-02-04,3060.0,3110.0,3020.0,3020.0,351661.0
1585,2020-02-04,3005.0,3080.0,3000.0,3060.0,319408.0
1586,2020-02-04,3025.0,3050.0,3015.0,3045.0,75516.0
1587,2020-02-05,3090.0,3110.0,2990.0,3030.0,437526.0
1588,2020-02-05,3030.0,3060.0,3020.0,3055.0,94936.0
1589,2020-02-05,3055.0,3060.0,3035.0,3050.0,48919.0
1590,2020-02-05,3045.0,3050.0,3030.0,3040.0,41225.0
1591,2020-02-05,3040.0,3040.0,2985.0,3010.0,145875.0
1592,2020-02-05,3005.0,3030.0,2950.0,2975.0,213804.0
1593,2020-02-05,2980.0,3015.0,2970.0,3000.0,77679.0
1594,2020-02-06,3205.0,3210.0,3180.0,3205.0,164524.0
1595,2020-02-06,3145.0,3235.0,3145.0,3205.0,799531.0
1596,2020-02-06,3110.0,3180.0,3080.0,3150.0,562269.0
1597,2020-02-06,3060.0,3120.0,3055.0,3105.0,332948.0
1598,2020-02-06,3010.0,3070.0,3000.0,3060.0,162488.0
1599,2020-02-06,3050.0,3050.0,2990.0,3010.0,231052.0
1600,2020-02-06,3105.0,3115.0,3080.0,3110.0,128490.0
1601,2020-02-07,3225.0,3280.0,3170.0,3235.0,724308.0
1602,2020-02-07,3230.0,3250.0,3195.0,3225.0,186026.0
1603,2020-02-07,3225.0,3235.0,3205.0,3225.0,159847.0
1604,2020-02-07,3220.0,3220.0,3190.0,3195.0,83055.0
1605,2020-02-07,3195.0,3225.0,3190.0,3215.0,71282.0
1606,2020-02-07,3215.0,3215.0,3180.0,3185.0,133993.0
1607,2020-02-07,3180.0,3215.0,3180.0,3215.0,98002.0
1608,2020-02-10,3165.0,3195.0,3160.0,3195.0,56778.0
1609,2020-02-10,3185.0,3195.0,3160.0,3170.0,103603.0
1610,2020-02-10,3180.0,3195.0,3170.0,3195.0,50100.0
1611,2020-02-10,3160.0,3220.0,3140.0,3220.0,142251.0
1612,2020-02-10,3215.0,3225.0,3195.0,3210.0,67919.0
1613,2020-02-10,3205.0,3205.0,3170.0,3175.0,50285.0
1614,2020-02-10,3155.0,3190.0,3120.0,3160.0,244837.0
1615,2020-02-11,3160.0,3170.0,3120.0,3125.0,227124.0
1616,2020-02-11,3125.0,3140.0,3050.0,3080.0,357249.0
1617,2020-02-11,3075.0,3090.0,3045.0,3070.0,204211.0
1618,2020-02-11,3065.0,3070.0,3005.0,3015.0,371832.0
1619,2020-02-11,3015.0,3060.0,3005.0,3035.0,262321.0
1620,2020-02-11,3035.0,3050.0,3035.0,3045.0,74135.0
1621,2020-02-11,3205.0,3215.0,3155.0,3160.0,237085.0
1622,2020-02-12,3185.0,3190.0,3175.0,3175.0,74175.0
1623,2020-02-12,3175.0,3190.0,3160.0,3185.0,138259.0
1624,2020-02-12,3190.0,3195.0,3165.0,3175.0,217499.0
1625,2020-02-12,3180.0,3195.0,3160.0,3175.0,125068.0
1626,2020-02-12,3165.0,3225.0,3150.0,3180.0,662786.0
1627,2020-02-12,3100.0,3195.0,3090.0,3170.0,1197176.0
1628,2020-02-12,3175.0,3200.0,3170.0,3190.0,111184.0
1629,2020-02-13,3095.0,3125.0,3085.0,3115.0,86395.0
1630,2020-02-13,3115.0,3125.0,3105.0,3115.0,55647.0
1631,2020-02-13,3085.0,3110.0,3080.0,3095.0,75453.0
1632,2020-02-13,3100.0,3125.0,3090.0,3110.0,63788.0
1633,2020-02-13,3100.0,3120.0,3085.0,3100.0,176448.0
1634,2020-02-13,3185.0,3205.0,3095.0,3100.0,338153.0
1635,2020-02-13,3110.0,3110.0,3075.0,3085.0,120767.0
1636,2020-02-14,3160.0,3300.0,3150.0,3250.0,1375836.0
1637,2020-02-14,3245.0,3350.0,3245.0,3350.0,2021892.0
1638,2020-02-14,3350.0,3400.0,3270.0,3305.0,1810432.0
1639,2020-02-14,3310.0,3325.0,3255.0,3285.0,488092.0
1640,2020-02-14,3285.0,3290.0,3260.0,3270.0,218679.0
1641,2020-02-14,3270.0,3340.0,3265.0,3305.0,393791.0
1642,2020-02-14,3305.0,3305.0,3285.0,3285.0,196868.0
1643,2020-02-17,3345.0,3350.0,3310.0,3315.0,323258.0
1644,2020-02-17,3310.0,3325.0,3255.0,3260.0,357771.0
1645,2020-02-17,3380.0,3380.0,3340.0,3350.0,232290.0
1646,2020-02-17,3360.0,3390.0,3330.0,3355.0,261709.0
1647,2020-02-17,3330.0,3435.0,3285.0,3395.0,2856373.0
1648,2020-02-17,3390.0,3405.0,3315.0,3360.0,644571.0
1649,2020-02-17,3360.0,3390.0,3345.0,3380.0,329115.0
1650,2020-02-18,3230.0,3315.0,3215.0,3230.0,696919.0
1651,2020-02-18,3230.0,3230.0,3130.0,3175.0,500903.0
1652,2020-02-18,3185.0,3190.0,3145.0,3150.0,174852.0
1653,2020-02-18,3150.0,3180.0,3145.0,3170.0,98186.0
1654,2020-02-18,3175.0,3205.0,3160.0,3165.0,116366.0
1655,2020-02-18,3165.0,3165.0,3085.0,3105.0,394174.0
1656,2020-02-18,3110.0,3160.0,3105.0,3140.0,118403.0
1657,2020-02-19,3100.0,3105.0,3085.0,3085.0,122764.0
1658,2020-02-19,3090.0,3110.0,3085.0,3095.0,84679.0
1659,2020-02-19,3115.0,3145.0,3090.0,3090.0,117172.0
1660,2020-02-19,3060.0,3075.0,3010.0,3060.0,354895.0
1661,2020-02-19,3160.0,3185.0,3040.0,3060.0,549979.0
1662,2020-02-19,3060.0,3115.0,3045.0,3115.0,102100.0
1663,2020-02-19,3060.0,3095.0,3055.0,3060.0,127682.0
1664,2020-02-20,3080.0,3095.0,3070.0,3070.0,92399.0
1665,2020-02-20,3100.0,3170.0,3080.0,3110.0,588782.0
1666,2020-02-20,3110.0,3130.0,3080.0,3105.0,252138.0
1667,2020-02-20,3100.0,3100.0,3040.0,3055.0,216797.0
1668,2020-02-20,3060.0,3070.0,3045.0,3055.0,96485.0
1669,2020-02-20,3055.0,3085.0,3045.0,3060.0,146012.0
1670,2020-02-20,3060.0,3115.0,3060.0,3085.0,116049.0
1671,2020-02-21,3015.0,3020.0,2995.0,3000.0,162400.0
1672,2020-02-21,3000.0,3005.0,2990.0,3000.0,125598.0
1673,2020-02-21,3035.0,3035.0,3010.0,3015.0,86005.0
1674,2020-02-21,3065.0,3075.0,3025.0,3040.0,134861.0
1675,2020-02-21,3040.0,3045.0,3000.0,3035.0,183042.0
1676,2020-02-21,3035.0,3040.0,3005.0,3035.0,85602.0
1677,2020-02-21,2990.0,3110.0,2990.0,3065.0,407340.0
1678,2020-02-24,2900.0,2925.0,2875.0,2890.0,136251.0
1679,2020-02-24,2885.0,2890.0,2800.0,2870.0,181303.0
1680,2020-02-24,2870.0,2900.0,2845.0,2895.0,68583.0
1681,2020-02-24,2895.0,2940.0,2890.0,2920.0,108559.0
1682,2020-02-24,2920.0,2925.0,2860.0,2875.0,130886.0
1683,2020-02-24,2875.0,2885.0,2855.0,2855.0,87188.0
1684,2020-02-24,2870.0,2950.0,2840.0,2900.0,537493.0
1685,2020-02-25,3005.0,3015.0,2980.0,2990.0,75937.0
1686,2020-02-25,2915.0,3045.0,2905.0,2985.0,313243.0
1687,2020-02-25,2995.0,3010.0,2970.0,3000.0,135038.0
1688,2020-02-25,2900.0,2915.0,2885.0,2910.0,41307.0
1689,2020-02-25,2870.0,2935.0,2870.0,2905.0,161325.0
1690,2020-02-25,2815.0,2905.0,2780.0,2875.0,350363.0
1691,2020-02-25,2910.0,2920.0,2885.0,2915.0,48419.0
1692,2020-02-26,2880.0,2970.0,2865.0,2940.0,224199.0
1693,2020-02-26,2945.0,2945.0,2895.0,2920.0,106293.0
1694,2020-02-26,2930.0,2950.0,2900.0,2935.0,55847.0
1695,2020-02-26,2930.0,3010.0,2925.0,2990.0,150983.0
1696,2020-02-26,2990.0,2995.0,2965.0,2975.0,79281.0
1697,2020-02-26,2970.0,2995.0,2960.0,2975.0,112703.0
1698,2020-02-26,2970.0,2990.0,2970.0,2985.0,52881.0
1699,2020-02-27,2880.0,2915.0,2860.0,2880.0,72324.0
1700,2020-02-27,2905.0,2905.0,2870.0,2885.0,111601.0
1701,2020-02-27,2880.0,2900.0,2805.0,2880.0,173600.0
1702,2020-02-27,2915.0,2930.0,2860.0,2910.0,165010.0
1703,2020-02-27,2990.0,3010.0,2970.0,2980.0,231976.0
1704,2020-02-27,2910.0,2925.0,2895.0,2905.0,44938.0
1705,2020-02-27,2975.0,2980.0,2900.0,2920.0,134153.0
1706,2020-02-28,2795.0,2845.0,2770.0,2825.0,273694.0
1707,2020-02-28,2820.0,2840.0,2770.0,2790.0,113069.0
1708,2020-02-28,2790.0,2800.0,2755.0,2770.0,137048.0
1709,2020-02-28,2770.0,2770.0,2715.0,2750.0,174714.0
1710,2020-02-28,2750.0,2755.0,2700.0,2720.0,124093.0
1711,2020-02-28,2725.0,2725.0,2685.0,2690.0,183795.0
1712,2020-02-28,2690.0,2715.0,2650.0,2650.0,102810.0
1713,2020-03-02,2825.0,2830.0,2815.0,2820.0,64591.0
1714,2020-03-02,2820.0,2830.0,2810.0,2830.0,57595.0
1715,2020-03-02,2830.0,2840.0,2780.0,2820.0,90473.0
1716,2020-03-02,2795.0,2850.0,2780.0,2820.0,114552.0
1717,2020-03-02,2740.0,2915.0,2735.0,2795.0,664689.0
1718,2020-03-02,2760.0,2810.0,2700.0,2740.0,460350.0
1719,2020-03-02,2820.0,2865.0,2805.0,2825.0,109015.0
1720,2020-03-03,2895.0,2965.0,2860.0,2925.0,457815.0
1721,2020-03-03,2930.0,2935.0,2855.0,2870.0,150466.0
1722,2020-03-03,2865.0,2925.0,2855.0,2905.0,116699.0
1723,2020-03-03,2910.0,2960.0,2900.0,2950.0,290539.0
1724,2020-03-03,2950.0,2950.0,2905.0,2905.0,70317.0
1725,2020-03-03,2905.0,2905.0,2870.0,2875.0,125923.0
1726,2020-03-03,2875.0,2905.0,2860.0,2865.0,60986.0
1727,2020-03-04,2960.0,2965.0,2945.0,2960.0,37561.0
1728,2020-03-04,2955.0,2965.0,2940.0,2960.0,70608.0
1729,2020-03-04,2965.0,2965.0,2940.0,2950.0,85256.0
1730,2020-03-04,2900.0,2945.0,2885.0,2925.0,138460.0
1731,2020-03-04,2885.0,2915.0,2875.0,2905.0,136143.0
1732,2020-03-04,2840.0,2890.0,2820.0,2885.0,260214.0
1733,2020-03-04,2930.0,2975.0,2930.0,2965.0,237981.0
1734,2020-03-05,3000.0,3005.0,2920.0,2945.0,360360.0
1735,2020-03-05,2945.0,2960.0,2925.0,2940.0,96786.0
1736,2020-03-05,2935.0,2970.0,2925.0,2965.0,98099.0
1737,2020-03-05,2965.0,2985.0,2950.0,2965.0,64844.0
1738,2020-03-05,2960.0,2965.0,2935.0,2955.0,58121.0
1739,2020-03-05,2955.0,2990.0,2950.0,2980.0,84331.0
1740,2020-03-05,2980.0,2990.0,2970.0,2980.0,43864.0
1741,2020-03-06,2890.0,2940.0,2880.0,2925.0,53733.0
1742,2020-03-06,2860.0,2905.0,2855.0,2885.0,86276.0
1743,2020-03-06,2850.0,2865.0,2845.0,2860.0,49342.0
1744,2020-03-06,2925.0,2935.0,2880.0,2915.0,315366.0
1745,2020-03-06,2885.0,2885.0,2840.0,2870.0,130390.0
1746,2020-03-06,2915.0,2915.0,2870.0,2880.0,142695.0
1747,2020-03-06,2870.0,2875.0,2840.0,2855.0,80720.0
1748,2020-03-09,2790.0,2795.0,2765.0,2785.0,78891.0
1749,2020-03-09,2785.0,2800.0,2750.0,2750.0,127837.0
1750,2020-03-09,2810.0,2810.0,2785.0,2790.0,53983.0
1751,2020-03-09,2855.0,2880.0,2800.0,2830.0,260997.0
1752,2020-03-09,2820.0,2820.0,2770.0,2790.0,149389.0
1753,2020-03-09,2830.0,2860.0,2805.0,2825.0,101634.0
1754,2020-03-09,2790.0,2815.0,2780.0,2810.0,48705.0
1755,2020-03-10,2675.0,2760.0,2650.0,2755.0,308902.0
1756,2020-03-10,2755.0,2780.0,2730.0,2735.0,174392.0
1757,2020-03-10,2735.0,2740.0,2695.0,2705.0,56251.0
1758,2020-03-10,2700.0,2735.0,2695.0,2730.0,50223.0
1759,2020-03-10,2730.0,2730.0,2700.0,2710.0,39148.0
1760,2020-03-10,2720.0,2750.0,2710.0,2745.0,89117.0
1761,2020-03-10,2745.0,2770.0,2740.0,2765.0,77650.0
1762,2020-03-11,2690.0,2690.0,2645.0,2680.0,156132.0
1763,2020-03-11,2680.0,2695.0,2650.0,2650.0,81157.0
1764,2020-03-11,2710.0,2715.0,2665.0,2690.0,81395.0
1765,2020-03-11,2770.0,2780.0,2715.0,2730.0,218281.0
1766,2020-03-11,2710.0,2735.0,2705.0,2715.0,64183.0
1767,2020-03-11,2725.0,2740.0,2705.0,2715.0,53824.0
1768,2020-03-11,2715.0,2735.0,2700.0,2715.0,67176.0
1769,2020-03-12,2580.0,2640.0,2510.0,2570.0,297072.0
1770,2020-03-12,2565.0,2585.0,2405.0,2425.0,245188.0
1771,2020-03-12,2430.0,2480.0,2380.0,2470.0,113093.0
1772,2020-03-12,2470.0,2475.0,2355.0,2355.0,118043.0
1773,2020-03-12,2355.0,2475.0,2335.0,2470.0,187023.0
1774,2020-03-12,2465.0,2500.0,2440.0,2455.0,70248.0
1775,2020-03-12,2455.0,2455.0,2395.0,2450.0,111713.0
1776,2020-03-13,2245.0,2245.0,2070.0,2070.0,164374.0
1777,2020-03-13,2140.0,2280.0,2115.0,2240.0,284990.0
1778,2020-03-13,1990.0,2145.0,1980.0,2145.0,274721.0
1779,2020-03-13,2000.0,2070.0,1875.0,2030.0,243010.0
1780,2020-03-13,2210.0,2235.0,1960.0,2000.0,323557.0
1781,2020-03-13,2250.0,2275.0,2100.0,2210.0,187597.0
1782,2020-03-13,2020.0,2025.0,1975.0,2000.0,103887.0
1783,2020-03-16,2135.0,2250.0,2005.0,2160.0,300821.0
1784,2020-03-16,2150.0,2170.0,2130.0,2135.0,103167.0
1785,2020-03-16,2135.0,2140.0,2085.0,2105.0,66343.0
1786,2020-03-16,2095.0,2115.0,2050.0,2115.0,59902.0
1787,2020-03-16,2115.0,2115.0,2005.0,2035.0,92236.0
1788,2020-03-16,2035.0,2090.0,2000.0,2030.0,111525.0
1789,2020-03-16,2025.0,2030.0,1910.0,1910.0,159405.0
1790,2020-03-17,1860.0,1865.0,1830.0,1845.0,103450.0
1791,2020-03-17,1845.0,1860.0,1825.0,1835.0,58427.0
1792,2020-03-17,1865.0,1880.0,1835.0,1860.0,90962.0
1793,2020-03-17,1820.0,1865.0,1815.0,1865.0,54507.0
1794,2020-03-17,1835.0,1845.0,1780.0,1820.0,161781.0
1795,2020-03-17,1875.0,1930.0,1800.0,1830.0,209577.0
1796,2020-03-17,1670.0,1875.0,1670.0,1875.0,399791.0
1797,2020-03-18,1855.0,1900.0,1830.0,1840.0,210245.0
1798,2020-03-18,1840.0,1865.0,1820.0,1860.0,65710.0
1799,2020-03-18,1860.0,1875.0,1835.0,1875.0,32848.0
1800,2020-03-18,1870.0,1885.0,1860.0,1870.0,21629.0
1801,2020-03-18,1865.0,1865.0,1820.0,1835.0,54504.0
1802,2020-03-18,1835.0,1835.0,1670.0,1685.0,236328.0
1803,2020-03-18,1685.0,1730.0,1650.0,1650.0,143522.0
1804,2020-03-19,1190.0,1255.0,1180.0,1210.0,167027.0
1805,2020-03-19,1260.0,1295.0,1180.0,1195.0,408784.0
1806,2020-03-19,1295.0,1360.0,1235.0,1260.0,428356.0
1807,2020-03-19,1680.0,1710.0,1375.0,1450.0,676477.0
1808,2020-03-19,1410.0,1420.0,1365.0,1365.0,257812.0
1809,2020-03-19,1450.0,1505.0,1405.0,1415.0,395774.0
1810,2020-03-19,1365.0,1410.0,1300.0,1300.0,160119.0
1811,2020-03-20,1370.0,1380.0,1355.0,1370.0,86889.0
1812,2020-03-20,1375.0,1405.0,1365.0,1400.0,119319.0
1813,2020-03-20,1375.0,1405.0,1360.0,1370.0,102617.0
1814,2020-03-20,1225.0,1330.0,1225.0,1245.0,535728.0
1815,2020-03-20,1355.0,1460.0,1335.0,1370.0,525586.0
1816,2020-03-20,1250.0,1360.0,1245.0,1360.0,190819.0
1817,2020-03-20,1370.0,1385.0,1340.0,1375.0,85884.0
1818,2020-03-23,1265.0,1325.0,1250.0,1285.0,339928.0
1819,2020-03-23,1280.0,1325.0,1280.0,1315.0,188726.0
1820,2020-03-23,1315.0,1325.0,1305.0,1315.0,77366.0
1821,2020-03-23,1315.0,1360.0,1315.0,1320.0,96888.0
1822,2020-03-23,1320.0,1335.0,1300.0,1300.0,61989.0
1823,2020-03-23,1305.0,1320.0,1260.0,1280.0,176528.0
1824,2020-03-23,1280.0,1280.0,1265.0,1280.0,75685.0
1825,2020-03-24,1430.0,1480.0,1430.0,1460.0,174839.0
1826,2020-03-24,1465.0,1495.0,1460.0,1480.0,92614.0
1827,2020-03-24,1410.0,1440.0,1380.0,1435.0,92981.0
1828,2020-03-24,1350.0,1395.0,1325.0,1385.0,318706.0
1829,2020-03-24,1415.0,1470.0,1350.0,1435.0,262805.0
1830,2020-03-24,1385.0,1435.0,1385.0,1420.0,262230.0
1831,2020-03-24,1435.0,1450.0,1385.0,1410.0,81155.0
1832,2020-03-25,1575.0,1770.0,1555.0,1645.0,879419.0
1833,2020-03-25,1650.0,1760.0,1640.0,1705.0,281322.0
1834,2020-03-25,1705.0,1720.0,1670.0,1700.0,172912.0
1835,2020-03-25,1700.0,1755.0,1695.0,1725.0,152707.0
1836,2020-03-25,1725.0,1730.0,1595.0,1650.0,216800.0
1837,2020-03-25,1645.0,1720.0,1630.0,1700.0,184338.0
1838,2020-03-25,1700.0,1710.0,1680.0,1680.0,126002.0
1839,2020-03-26,1785.0,1790.0,1740.0,1740.0,125966.0
1840,2020-03-26,1790.0,1855.0,1765.0,1785.0,251104.0
1841,2020-03-26,1800.0,1800.0,1765.0,1790.0,108041.0
1842,2020-03-26,1770.0,1780.0,1740.0,1770.0,105564.0
1843,2020-03-26,1790.0,1790.0,1705.0,1770.0,249086.0
1844,2020-03-26,1750.0,1825.0,1660.0,1795.0,593279.0
1845,2020-03-26,1765.0,1800.0,1755.0,1800.0,152048.0
1846,2020-03-27,1850.0,1870.0,1805.0,1830.0,392658.0
1847,2020-03-27,1825.0,1825.0,1715.0,1760.0,257250.0
1848,2020-03-27,1760.0,1770.0,1715.0,1745.0,176926.0
1849,2020-03-27,1750.0,1775.0,1740.0,1765.0,142911.0
