,Datetime,Open,High,Low,Close,Volume
2046,2021-02-24,5650.0,5750.0,5400.0,5470.0,72250.0
2047,2021-02-24,5460.0,5510.0,5310.0,5430.0,49715.0
2048,2021-02-24,5420.0,5440.0,5300.0,5300.0,25633.0
2049,2021-02-25,5280.0,5300.0,5270.0,5290.0,15978.0
2050,2021-02-25,5270.0,5310.0,5270.0,5280.0,21832.0
2051,2021-02-25,5300.0,5300.0,5260.0,5260.0,13922.0
2052,2021-02-25,5400.0,5440.0,5030.0,5250.0,106916.0
2053,2021-02-25,5290.0,5330.0,5260.0,5300.0,18400.0
2054,2021-02-25,5250.0,5300.0,4950.0,5270.0,128415.0
2055,2021-02-25,5300.0,5310.0,5240.0,5300.0,15505.0
2056,2021-02-26,5470.0,5470.0,5320.0,5370.0,32144.0
2057,2021-02-26,5430.0,5620.0,5350.0,5470.0,113404.0
2058,2021-02-26,5320.0,5470.0,5320.0,5440.0,29223.0
2059,2021-02-26,5270.0,5300.0,5230.0,5290.0,21087.0
2060,2021-02-26,5360.0,5400.0,5240.0,5270.0,37780.0
2061,2021-02-26,5290.0,5370.0,5290.0,5310.0,20408.0
2062,2021-02-26,5120.0,5580.0,5110.0,5280.0,83886.0
2063,2021-03-02,5370.0,5440.0,5350.0,5370.0,25628.0
2064,2021-03-02,5370.0,5410.0,5360.0,5410.0,11836.0
2065,2021-03-02,5410.0,5410.0,5370.0,5400.0,9435.0
2066,2021-03-02,5400.0,5400.0,5350.0,5370.0,22116.0
2067,2021-03-02,5370.0,5370.0,5040.0,5340.0,36294.0
2068,2021-03-02,5320.0,5340.0,5270.0,5340.0,9232.0
2069,2021-03-02,5400.0,5490.0,5350.0,5370.0,54165.0
2070,2021-03-03,5420.0,5490.0,5390.0,5460.0,21662.0
2071,2021-03-03,5390.0,5420.0,5360.0,5420.0,7289.0
2072,2021-03-03,5390.0,5400.0,5340.0,5390.0,3682.0
2073,2021-03-03,5340.0,5490.0,5300.0,5440.0,26078.0
2074,2021-03-03,5330.0,5340.0,5280.0,5340.0,14656.0
2075,2021-03-03,5340.0,5390.0,5220.0,5330.0,30381.0
2076,2021-03-03,5440.0,5450.0,5350.0,5400.0,8370.0
2077,2021-03-04,5350.0,5430.0,5300.0,5410.0,10723.0
2078,2021-03-04,5280.0,5420.0,5270.0,5360.0,20609.0
2079,2021-03-04,5350.0,5350.0,5250.0,5280.0,37376.0
2080,2021-03-04,5430.0,5450.0,5350.0,5370.0,16550.0
2081,2021-03-04,5450.0,5450.0,5350.0,5430.0,16705.0
2082,2021-03-04,5370.0,5400.0,5300.0,5300.0,25582.0
2083,2021-03-04,5380.0,5460.0,5300.0,5450.0,20293.0
2084,2021-03-05,5400.0,5460.0,5300.0,5350.0,29244.0
2085,2021-03-05,5350.0,5380.0,5310.0,5310.0,18507.0
2086,2021-03-05,5350.0,5400.0,5310.0,5400.0,22089.0
2087,2021-03-05,5410.0,5410.0,5350.0,5380.0,2036.0
2088,2021-03-05,5380.0,5390.0,5310.0,5350.0,16773.0
2089,2021-03-05,5350.0,5370.0,5320.0,5360.0,11850.0
2090,2021-03-05,5360.0,5370.0,5330.0,5330.0,9169.0
2091,2021-03-08,5210.0,5250.0,5180.0,5240.0,20054.0
2092,2021-03-08,5210.0,5210.0,5100.0,5100.0,32090.0
2093,2021-03-08,5230.0,5240.0,5180.0,5220.0,11578.0
2094,2021-03-08,5220.0,5230.0,5200.0,5210.0,11010.0
2095,2021-03-08,5260.0,5260.0,5200.0,5230.0,25440.0
2096,2021-03-08,5340.0,5350.0,5190.0,5260.0,59289.0
2097,2021-03-08,5230.0,5230.0,5200.0,5230.0,19232.0
2098,2021-03-09,5080.0,5080.0,4730.0,4730.0,172763.0
2099,2021-03-09,4730.0,5010.0,4730.0,4935.0,112532.0
2100,2021-03-09,4930.0,4930.0,4860.0,4895.0,8896.0
2101,2021-03-09,4895.0,4925.0,4865.0,4885.0,13808.0
2102,2021-03-09,4885.0,4925.0,4885.0,4920.0,8287.0
2103,2021-03-09,4920.0,4960.0,4750.0,4955.0,32253.0
2104,2021-03-09,4955.0,4955.0,4890.0,4890.0,9266.0
2105,2021-03-10,4955.0,5020.0,4945.0,5020.0,26752.0
2106,2021-03-10,4925.0,4965.0,4910.0,4960.0,20051.0
2107,2021-03-10,4960.0,4975.0,4920.0,4925.0,31589.0
2108,2021-03-10,4995.0,5240.0,4965.0,4970.0,114941.0
2109,2021-03-10,4975.0,4975.0,4925.0,4965.0,16361.0
2110,2021-03-10,4970.0,4990.0,4920.0,4980.0,19445.0
2111,2021-03-10,4960.0,4965.0,4930.0,4950.0,13888.0
2112,2021-03-11,5640.0,6190.0,5630.0,6080.0,1008743.0
2113,2021-03-11,6080.0,6090.0,5750.0,5970.0,250384.0
2114,2021-03-11,5440.0,5930.0,5420.0,5640.0,424135.0
2115,2021-03-11,5400.0,5770.0,5400.0,5480.0,248956.0
2116,2021-03-11,5260.0,5480.0,5220.0,5400.0,78678.0
2117,2021-03-11,4975.0,5870.0,4970.0,5260.0,324369.0
2118,2021-03-11,4905.0,5010.0,4905.0,4975.0,68031.0
2119,2021-03-12,6200.0,6480.0,5280.0,5400.0,1027962.0
2120,2021-03-12,5390.0,5400.0,5210.0,5300.0,416302.0
2121,2021-03-12,5300.0,5360.0,5220.0,5250.0,201748.0
2122,2021-03-12,5240.0,5270.0,5170.0,5240.0,277029.0
2123,2021-03-12,5250.0,5330.0,5230.0,5280.0,122330.0
2124,2021-03-12,5280.0,5280.0,5170.0,5230.0,223783.0
2125,2021-03-12,5220.0,5260.0,5200.0,5200.0,124926.0
2126,2021-03-15,5240.0,5270.0,5210.0,5230.0,45537.0
2127,2021-03-15,5260.0,5260.0,5200.0,5240.0,82752.0
2128,2021-03-15,5240.0,5280.0,5220.0,5250.0,29948.0
2129,2021-03-15,5210.0,5410.0,5210.0,5270.0,381754.0
2130,2021-03-15,5250.0,5260.0,5200.0,5230.0,34810.0
2131,2021-03-15,5270.0,5290.0,5170.0,5250.0,85054.0
2132,2021-03-15,5230.0,5260.0,5200.0,5240.0,33529.0
2133,2021-03-16,5090.0,5090.0,4980.0,4985.0,50427.0
2134,2021-03-16,5080.0,5130.0,5040.0,5100.0,71972.0
2135,2021-03-16,5000.0,5080.0,4955.0,5080.0,49992.0
2136,2021-03-16,5230.0,5230.0,5050.0,5110.0,185619.0
2137,2021-03-16,5110.0,5130.0,4945.0,4950.0,214841.0
2138,2021-03-16,4980.0,5030.0,4940.0,4980.0,70620.0
2139,2021-03-16,4950.0,5000.0,4950.0,4975.0,74100.0
2140,2021-03-17,5020.0,5020.0,4880.0,4885.0,115634.0
2141,2021-03-17,4885.0,4945.0,4860.0,4925.0,87028.0
2142,2021-03-17,4925.0,4990.0,4900.0,4980.0,19480.0
2143,2021-03-17,4980.0,5030.0,4970.0,5020.0,31711.0
2144,2021-03-17,5020.0,5020.0,4945.0,4950.0,25684.0
2145,2021-03-17,4965.0,4990.0,4945.0,4955.0,20395.0
2146,2021-03-17,4955.0,4980.0,4945.0,4975.0,22721.0
2147,2021-03-18,4920.0,4945.0,4905.0,4905.0,21595.0
2148,2021-03-18,4935.0,4960.0,4900.0,4950.0,51534.0
2149,2021-03-18,4950.0,4955.0,4930.0,4930.0,13706.0
2150,2021-03-18,5000.0,5010.0,4950.0,4960.0,42914.0
2151,2021-03-18,4960.0,4965.0,4930.0,4965.0,38007.0
2152,2021-03-18,4965.0,4965.0,4930.0,4950.0,31473.0
2153,2021-03-18,4970.0,5030.0,4960.0,4985.0,47227.0
2154,2021-03-19,4860.0,4865.0,4840.0,4850.0,16771.0
2155,2021-03-19,4845.0,4850.0,4815.0,4815.0,25418.0
2156,2021-03-19,4860.0,4860.0,4840.0,4840.0,36451.0
2157,2021-03-19,4875.0,4875.0,4830.0,4865.0,11167.0
2158,2021-03-19,4890.0,4890.0,4800.0,4835.0,54440.0
2159,2021-03-19,4835.0,4900.0,4810.0,4870.0,33531.0
2160,2021-03-19,4730.0,4970.0,4730.0,4895.0,93871.0
2161,2021-03-22,4775.0,5160.0,4775.0,4905.0,192819.0
2162,2021-03-22,4915.0,4920.0,4875.0,4885.0,34096.0
2163,2021-03-22,4885.0,4895.0,4860.0,4880.0,13649.0
2164,2021-03-22,4885.0,4895.0,4875.0,4880.0,18587.0
2165,2021-03-22,4880.0,4880.0,4845.0,4855.0,29979.0
2166,2021-03-22,4855.0,4860.0,4795.0,4810.0,43833.0
2167,2021-03-22,4810.0,4840.0,4800.0,4810.0,53419.0
2168,2021-03-23,4785.0,4800.0,4780.0,4780.0,21986.0
2169,2021-03-23,4815.0,4845.0,4760.0,4790.0,60707.0
2170,2021-03-23,4790.0,4840.0,4790.0,4835.0,26892.0
2171,2021-03-23,4830.0,4840.0,4790.0,4795.0,25476.0
2172,2021-03-23,4795.0,4800.0,4785.0,4800.0,15560.0
2173,2021-03-23,4800.0,4805.0,4775.0,4775.0,19212.0
2174,2021-03-23,4775.0,4795.0,4760.0,4790.0,43319.0
2175,2021-03-24,4780.0,4790.0,4750.0,4780.0,17015.0
2176,2021-03-24,4775.0,4775.0,4705.0,4705.0,24494.0
2177,2021-03-24,4790.0,4800.0,4765.0,4780.0,8069.0
2178,2021-03-24,4780.0,4815.0,4710.0,4815.0,60180.0
2179,2021-03-24,4780.0,4820.0,4770.0,4800.0,29534.0
2180,2021-03-24,4815.0,4815.0,4750.0,4765.0,54041.0
2181,2021-03-24,4800.0,4800.0,4745.0,4790.0,26659.0
2182,2021-03-25,4695.0,4805.0,4680.0,4745.0,47987.0
2183,2021-03-25,4745.0,4755.0,4690.0,4705.0,19631.0
2184,2021-03-25,4710.0,4750.0,4695.0,4750.0,18152.0
2185,2021-03-25,4745.0,4750.0,4680.0,4680.0,20729.0
2186,2021-03-25,4685.0,4685.0,4645.0,4655.0,36649.0
2187,2021-03-25,4655.0,4690.0,4645.0,4690.0,20531.0
2188,2021-03-25,4685.0,4715.0,4675.0,4715.0,12744.0
2189,2021-03-26,4655.0,4660.0,4610.0,4645.0,35261.0
2190,2021-03-26,4645.0,4675.0,4635.0,4665.0,21095.0
2191,2021-03-26,4660.0,4660.0,4610.0,4645.0,39819.0
2192,2021-03-26,4715.0,4745.0,4675.0,4680.0,52390.0
2193,2021-03-26,4665.0,4665.0,4635.0,4650.0,19086.0
2194,2021-03-26,4680.0,4700.0,4635.0,4640.0,42777.0
2195,2021-03-26,4650.0,4680.0,4630.0,4630.0,21720.0
2196,2021-03-29,4485.0,4490.0,4460.0,4460.0,27988.0
2197,2021-03-29,4505.0,4505.0,4470.0,4485.0,21691.0
2198,2021-03-29,4490.0,4520.0,4485.0,4505.0,28300.0
2199,2021-03-29,4680.0,4685.0,4480.0,4520.0,103795.0
2200,2021-03-29,4470.0,4505.0,4470.0,4500.0,29682.0
2201,2021-03-29,4515.0,4520.0,4460.0,4470.0,69734.0
2202,2021-03-29,4500.0,4535.0,4490.0,4490.0,32010.0
2203,2021-03-30,4320.0,4345.0,4320.0,4345.0,18799.0
2204,2021-03-30,4335.0,4355.0,4330.0,4345.0,17854.0
2205,2021-03-30,4345.0,4345.0,4315.0,4320.0,37615.0
2206,2021-03-30,4340.0,4360.0,4300.0,4355.0,39113.0
2207,2021-03-30,4345.0,4370.0,4300.0,4340.0,59699.0
2208,2021-03-30,4460.0,4460.0,4305.0,4345.0,139146.0
2209,2021-03-30,4360.0,4365.0,4330.0,4335.0,29140.0
2210,2021-03-31,4520.0,4555.0,4435.0,4555.0,23872.0
2211,2021-03-31,4830.0,4960.0,4545.0,4610.0,371424.0
2212,2021-03-31,4630.0,4640.0,4555.0,4590.0,39672.0
2213,2021-03-31,4580.0,4590.0,4550.0,4575.0,17128.0
2214,2021-03-31,4570.0,4580.0,4560.0,4560.0,9289.0
2215,2021-03-31,4560.0,4565.0,4500.0,4520.0,35461.0
2216,2021-03-31,4345.0,4775.0,4345.0,4775.0,145248.0
2217,2021-04-01,4560.0,4575.0,4545.0,4570.0,8153.0
2218,2021-04-01,4570.0,4575.0,4555.0,4555.0,7262.0
2219,2021-04-01,4575.0,4575.0,4535.0,4565.0,11783.0
2220,2021-04-01,4585.0,4665.0,4560.0,4595.0,90774.0
2221,2021-04-01,4545.0,4590.0,4530.0,4580.0,11867.0
2222,2021-04-01,4595.0,4610.0,4545.0,4545.0,35956.0
2223,2021-04-01,4575.0,4580.0,4550.0,4560.0,7841.0
2224,2021-04-02,4560.0,4565.0,4445.0,4460.0,50680.0
2225,2021-04-02,4460.0,4475.0,4445.0,4455.0,31103.0
2226,2021-04-02,4455.0,4475.0,4445.0,4470.0,13729.0
2227,2021-04-02,4475.0,4485.0,4470.0,4485.0,24565.0
2228,2021-04-02,4480.0,4485.0,4465.0,4465.0,13997.0
2229,2021-04-02,4465.0,4495.0,4465.0,4470.0,19354.0
2230,2021-04-02,4480.0,4495.0,4470.0,4475.0,6357.0
2231,2021-04-05,4355.0,4360.0,4330.0,4355.0,9774.0
2232,2021-04-05,4335.0,4370.0,4260.0,4360.0,23935.0
2233,2021-04-05,4380.0,4385.0,4210.0,4335.0,123134.0
2234,2021-04-05,4460.0,4520.0,4415.0,4440.0,47350.0
2235,2021-04-05,4425.0,4425.0,4395.0,4400.0,32000.0
2236,2021-04-05,4430.0,4440.0,4410.0,4425.0,25684.0
2237,2021-04-05,4400.0,4400.0,4375.0,4380.0,25761.0
2238,2021-04-06,4215.0,4235.0,4200.0,4225.0,19367.0
2239,2021-04-06,4225.0,4230.0,4200.0,4200.0,17927.0
2240,2021-04-06,4225.0,4235.0,4195.0,4215.0,41711.0
2241,2021-04-06,4355.0,4395.0,4320.0,4335.0,32778.0
2242,2021-04-06,4265.0,4290.0,4215.0,4235.0,34653.0
2243,2021-04-06,4335.0,4335.0,4250.0,4265.0,43018.0
2244,2021-04-06,4235.0,4245.0,4215.0,4230.0,24162.0
2245,2021-04-07,4190.0,4195.0,4060.0,4060.0,74229.0
2246,2021-04-07,4065.0,4110.0,4060.0,4090.0,41651.0
2247,2021-04-07,4090.0,4090.0,4055.0,4060.0,48339.0
2248,2021-04-07,4060.0,4075.0,4050.0,4060.0,28493.0
2249,2021-04-07,4060.0,4080.0,4055.0,4075.0,27020.0
2250,2021-04-07,4075.0,4080.0,4055.0,4065.0,45904.0
2251,2021-04-07,4060.0,4075.0,4050.0,4070.0,22964.0
2252,2021-04-08,4090.0,4095.0,4070.0,4090.0,12581.0
2253,2021-04-08,4100.0,4100.0,4070.0,4075.0,18759.0
2254,2021-04-08,4075.0,4100.0,4070.0,4090.0,18285.0
2255,2021-04-08,4110.0,4135.0,4095.0,4125.0,19298.0
2256,2021-04-08,4110.0,4150.0,4110.0,4110.0,13402.0
2257,2021-04-08,4080.0,4200.0,4080.0,4110.0,66610.0
2258,2021-04-08,4125.0,4135.0,4100.0,4105.0,9909.0
2259,2021-04-09,4120.0,4125.0,4060.0,4090.0,34341.0
2260,2021-04-09,4100.0,4120.0,4060.0,4115.0,50997.0
2261,2021-04-09,4110.0,4120.0,4095.0,4120.0,30363.0
2262,2021-04-09,4115.0,4135.0,4105.0,4110.0,20913.0
2263,2021-04-09,4110.0,4125.0,4095.0,4125.0,28806.0
2264,2021-04-09,4125.0,4205.0,4115.0,4200.0,53664.0
2265,2021-04-09,4190.0,4255.0,4185.0,4240.0,28316.0
2266,2021-04-12,4320.0,4330.0,4315.0,4320.0,8512.0
2267,2021-04-12,4310.0,4335.0,4310.0,4320.0,8971.0
2268,2021-04-12,4320.0,4335.0,4320.0,4330.0,7895.0
2269,2021-04-12,4320.0,4360.0,4310.0,4330.0,21410.0
2270,2021-04-12,4290.0,4380.0,4275.0,4360.0,50523.0
2271,2021-04-12,4240.0,4330.0,4190.0,4295.0,56334.0
2272,2021-04-12,4330.0,4335.0,4295.0,4310.0,15730.0
2273,2021-04-13,4355.0,4755.0,4310.0,4615.0,432605.0
2274,2021-04-13,4300.0,4370.0,4300.0,4370.0,40580.0
2275,2021-04-13,4615.0,4635.0,4585.0,4635.0,47156.0
2276,2021-04-13,4325.0,4335.0,4300.0,4320.0,26123.0
2277,2021-04-13,4320.0,4355.0,4310.0,4325.0,37254.0
2278,2021-04-13,4325.0,4390.0,4300.0,4325.0,48386.0
2279,2021-04-13,4320.0,4330.0,4300.0,4305.0,13392.0
2280,2021-04-14,4770.0,5030.0,4740.0,4940.0,536887.0
2281,2021-04-14,4940.0,5940.0,4905.0,5460.0,3433534.0
2282,2021-04-14,5480.0,5510.0,5310.0,5430.0,445327.0
2283,2021-04-14,5430.0,5530.0,5360.0,5410.0,313000.0
2284,2021-04-14,5410.0,5450.0,5330.0,5380.0,180902.0
2285,2021-04-14,5370.0,5420.0,5210.0,5280.0,372749.0
2286,2021-04-14,5290.0,5390.0,5220.0,5350.0,185221.0
2287,2021-04-15,5200.0,5280.0,5200.0,5250.0,57848.0
2288,2021-04-15,5210.0,5240.0,5190.0,5200.0,48500.0
2289,2021-04-15,5220.0,5230.0,5150.0,5150.0,65709.0
2290,2021-04-15,5150.0,5280.0,5120.0,5240.0,77752.0
2291,2021-04-15,5350.0,5440.0,5260.0,5290.0,409137.0
2292,2021-04-15,5240.0,5250.0,5180.0,5210.0,58607.0
2293,2021-04-15,5290.0,5330.0,5140.0,5150.0,178424.0
2294,2021-04-16,5150.0,5240.0,5120.0,5160.0,185294.0
2295,2021-04-16,5160.0,5190.0,5120.0,5140.0,57259.0
2296,2021-04-16,5150.0,5180.0,5120.0,5160.0,61248.0
2297,2021-04-16,5160.0,5170.0,5130.0,5140.0,37123.0
2298,2021-04-16,5140.0,5170.0,5130.0,5140.0,26593.0
2299,2021-04-16,5140.0,5150.0,5100.0,5100.0,47963.0
2300,2021-04-16,5140.0,5150.0,5070.0,5070.0,27012.0
2301,2021-04-19,4835.0,4850.0,4810.0,4815.0,35208.0
2302,2021-04-19,4870.0,4875.0,4795.0,4835.0,68962.0
2303,2021-04-19,4845.0,4890.0,4845.0,4870.0,32116.0
2304,2021-04-19,4940.0,4955.0,4880.0,4920.0,113998.0
2305,2021-04-19,4920.0,4935.0,4895.0,4905.0,42374.0
2306,2021-04-19,4905.0,4910.0,4810.0,4845.0,73520.0
2307,2021-04-19,5070.0,5070.0,4915.0,4940.0,135749.0
2308,2021-04-20,4920.0,4920.0,4890.0,4895.0,28418.0
2309,2021-04-20,4860.0,4915.0,4855.0,4865.0,27012.0
2310,2021-04-20,4895.0,4895.0,4850.0,4860.0,47133.0
2311,2021-04-20,4920.0,4930.0,4895.0,4920.0,18171.0
2312,2021-04-20,4940.0,4955.0,4885.0,4900.0,35548.0
2313,2021-04-20,4985.0,5050.0,4850.0,4950.0,315782.0
2314,2021-04-20,4900.0,4920.0,4850.0,4920.0,35964.0
2315,2021-04-21,4865.0,4905.0,4775.0,4780.0,92153.0
2316,2021-04-21,4780.0,4790.0,4750.0,4785.0,35557.0
2317,2021-04-21,4785.0,4795.0,4730.0,4755.0,33937.0
2318,2021-04-21,4760.0,4790.0,4745.0,4755.0,16434.0
2319,2021-04-21,4755.0,4790.0,4750.0,4775.0,10232.0
2320,2021-04-21,4780.0,4800.0,4770.0,4795.0,20339.0
2321,2021-04-21,4795.0,4800.0,4755.0,4800.0,26644.0
2322,2021-04-22,4885.0,4885.0,4865.0,4875.0,19340.0
2323,2021-04-22,4860.0,4900.0,4850.0,4885.0,19423.0
2324,2021-04-22,4940.0,4945.0,4855.0,4865.0,46750.0
2325,2021-04-22,4800.0,4850.0,4770.0,4845.0,62716.0
2326,2021-04-22,5040.0,5060.0,4995.0,5010.0,72725.0
2327,2021-04-22,4845.0,5070.0,4845.0,5040.0,146497.0
2328,2021-04-22,5010.0,5010.0,4915.0,4940.0,32285.0
2329,2021-04-23,5040.0,5050.0,4995.0,5000.0,20641.0
2330,2021-04-23,4950.0,5100.0,4945.0,5040.0,134282.0
2331,2021-04-23,5010.0,5040.0,5000.0,5040.0,19240.0
2332,2021-04-23,4960.0,5000.0,4955.0,4995.0,29884.0
2333,2021-04-23,4920.0,4920.0,4810.0,4880.0,80155.0
2334,2021-04-23,4990.0,4990.0,4940.0,4960.0,26168.0
2335,2021-04-23,4880.0,5020.0,4880.0,4960.0,45743.0
2336,2021-04-26,5100.0,5390.0,5010.0,5220.0,324832.0
2337,2021-04-26,5230.0,5360.0,5220.0,5330.0,158921.0
2338,2021-04-26,5320.0,5330.0,5240.0,5240.0,50173.0
2339,2021-04-26,5230.0,5280.0,5230.0,5260.0,31792.0
2340,2021-04-26,5270.0,5290.0,5240.0,5250.0,24538.0
2341,2021-04-26,5250.0,5270.0,5220.0,5240.0,37835.0
2342,2021-04-26,5250.0,5250.0,5200.0,5200.0,38041.0
2343,2021-04-27,5220.0,5230.0,5200.0,5200.0,26370.0
2344,2021-04-27,5230.0,5240.0,5210.0,5230.0,17304.0
2345,2021-04-27,5230.0,5270.0,5210.0,5230.0,36129.0
2346,2021-04-27,5300.0,5310.0,5240.0,5290.0,80906.0
2347,2021-04-27,5290.0,5320.0,5200.0,5210.0,64782.0
2348,2021-04-27,5220.0,5330.0,5150.0,5300.0,151015.0
2349,2021-04-27,5210.0,5240.0,5200.0,5230.0,16578.0
2350,2021-04-28,5130.0,5220.0,5130.0,5160.0,46812.0
2351,2021-04-28,5070.0,5130.0,5070.0,5090.0,29010.0
2352,2021-04-28,5090.0,5240.0,5070.0,5120.0,51434.0
2353,2021-04-28,5160.0,5180.0,5120.0,5130.0,32857.0
2354,2021-04-28,5200.0,5270.0,5150.0,5170.0,105434.0
2355,2021-04-28,5140.0,5150.0,5070.0,5070.0,28447.0
2356,2021-04-28,5170.0,5180.0,5140.0,5160.0,33791.0
2357,2021-04-29,5190.0,5190.0,5010.0,5040.0,47758.0
2358,2021-04-29,5040.0,5160.0,5020.0,5110.0,36813.0
2359,2021-04-29,5110.0,5120.0,5060.0,5120.0,8113.0
2360,2021-04-29,5100.0,5120.0,5070.0,5090.0,13901.0
2361,2021-04-29,5100.0,5110.0,5060.0,5100.0,15285.0
2362,2021-04-29,5100.0,5140.0,5060.0,5080.0,21124.0
2363,2021-04-29,5090.0,5130.0,5070.0,5090.0,13854.0
2364,2021-04-30,5090.0,5090.0,5060.0,5070.0,11634.0
2365,2021-04-30,5070.0,5110.0,5060.0,5090.0,12449.0
2366,2021-04-30,5110.0,5120.0,5070.0,5070.0,13217.0
2367,2021-04-30,5060.0,5100.0,5030.0,5060.0,51657.0
2368,2021-04-30,5060.0,5090.0,5050.0,5080.0,16293.0
2369,2021-04-30,5080.0,5120.0,5080.0,5100.0,19791.0
2370,2021-04-30,5110.0,5150.0,5060.0,5060.0,75943.0
2371,2021-05-03,5170.0,5190.0,5130.0,5130.0,16371.0
2372,2021-05-03,5120.0,5160.0,5110.0,5130.0,8782.0
2373,2021-05-03,5130.0,5150.0,5110.0,5120.0,32667.0
2374,2021-05-03,5120.0,5200.0,5120.0,5170.0,18587.0
2375,2021-05-03,5240.0,5250.0,5210.0,5220.0,29071.0
2376,2021-05-03,5210.0,5230.0,5110.0,5120.0,28662.0
2377,2021-05-03,5070.0,5380.0,5060.0,5240.0,95865.0
2378,2021-05-04,5220.0,5220.0,5110.0,5140.0,41439.0
2379,2021-05-04,5140.0,5160.0,5100.0,5140.0,50576.0
2380,2021-05-04,5130.0,5130.0,5070.0,5100.0,17701.0
2381,2021-05-04,5090.0,5120.0,5080.0,5110.0,10116.0
2382,2021-05-04,5110.0,5120.0,5100.0,5120.0,10783.0
2383,2021-05-04,5120.0,5150.0,5110.0,5130.0,11100.0
2384,2021-05-04,5120.0,5160.0,5110.0,5150.0,20017.0
2385,2021-05-06,5130.0,5140.0,5110.0,5110.0,12013.0
2386,2021-05-06,5140.0,5150.0,5130.0,5140.0,6200.0
2387,2021-05-06,5120.0,5140.0,5110.0,5140.0,15994.0
2388,2021-05-06,5150.0,5160.0,5120.0,5140.0,21568.0
2389,2021-05-06,5140.0,5150.0,5120.0,5140.0,9262.0
2390,2021-05-06,5130.0,5140.0,5110.0,5130.0,11588.0
2391,2021-05-06,5150.0,5270.0,5120.0,5150.0,26541.0
2392,2021-05-07,5300.0,5390.0,5280.0,5330.0,70508.0
2393,2021-05-07,5420.0,5420.0,5350.0,5390.0,50040.0
2394,2021-05-07,5330.0,5420.0,5320.0,5410.0,99025.0
2395,2021-05-07,5310.0,5390.0,5280.0,5320.0,66876.0
2396,2021-05-07,5160.0,5880.0,5160.0,5450.0,2081668.0
2397,2021-05-07,5180.0,5200.0,5110.0,5140.0,38645.0
2398,2021-05-07,5440.0,5500.0,5280.0,5310.0,387286.0
2399,2021-05-10,5330.0,5470.0,5300.0,5420.0,190827.0
2400,2021-05-10,5420.0,5430.0,5370.0,5380.0,41534.0
2401,2021-05-10,5400.0,5420.0,5370.0,5380.0,36273.0
2402,2021-05-10,5380.0,5380.0,5300.0,5310.0,97285.0
2403,2021-05-10,5300.0,5350.0,5300.0,5310.0,26965.0
2404,2021-05-10,5320.0,5350.0,5300.0,5340.0,58877.0
2405,2021-05-10,5340.0,5380.0,5330.0,5360.0,26320.0
2406,2021-05-11,5420.0,5460.0,5410.0,5430.0,33842.0
2407,2021-05-11,5440.0,5450.0,5380.0,5420.0,49039.0
2408,2021-05-11,5440.0,5450.0,5380.0,5440.0,48177.0
2409,2021-05-11,5350.0,5350.0,5280.0,5340.0,62639.0
2410,2021-05-11,5350.0,5390.0,5330.0,5380.0,19172.0
2411,2021-05-11,5330.0,5460.0,5300.0,5390.0,121867.0
2412,2021-05-11,5370.0,5440.0,5360.0,5430.0,51648.0
2413,2021-05-12,5420.0,5480.0,5410.0,5460.0,70990.0
2414,2021-05-12,5400.0,5480.0,5380.0,5460.0,54722.0
2415,2021-05-12,5460.0,5480.0,5400.0,5430.0,46843.0
2416,2021-05-12,5510.0,5530.0,5450.0,5480.0,52740.0
2417,2021-05-12,5370.0,5580.0,5370.0,5520.0,107368.0
2418,2021-05-12,5400.0,5440.0,5350.0,5370.0,47529.0
2419,2021-05-12,5470.0,5490.0,5390.0,5400.0,50893.0
2420,2021-05-13,5290.0,5600.0,5290.0,5530.0,171714.0
2421,2021-05-13,5530.0,5540.0,5470.0,5510.0,61984.0
2422,2021-05-13,5520.0,5590.0,5500.0,5550.0,68868.0
2423,2021-05-13,5550.0,5580.0,5420.0,5480.0,54277.0
2424,2021-05-13,5480.0,5790.0,5460.0,5560.0,344851.0
2425,2021-05-13,5530.0,5550.0,5460.0,5470.0,84985.0
2426,2021-05-13,5470.0,5550.0,5450.0,5520.0,46778.0
2427,2021-05-14,5750.0,5790.0,5700.0,5790.0,89852.0
2428,2021-05-14,5710.0,5770.0,5670.0,5740.0,103195.0
2429,2021-05-14,5750.0,5750.0,5630.0,5710.0,63833.0
2430,2021-05-14,5620.0,5720.0,5550.0,5670.0,219556.0
2431,2021-05-14,5660.0,5670.0,5640.0,5640.0,28453.0
2432,2021-05-14,5670.0,5710.0,5600.0,5670.0,99615.0
2433,2021-05-14,5640.0,5800.0,5640.0,5750.0,390800.0
2434,2021-05-17,5760.0,5930.0,5740.0,5900.0,195943.0
2435,2021-05-17,5900.0,5950.0,5880.0,5940.0,84010.0
2436,2021-05-17,5760.0,5790.0,5700.0,5760.0,37839.0
2437,2021-05-17,5770.0,5780.0,5700.0,5760.0,32615.0
2438,2021-05-17,5760.0,5800.0,5740.0,5770.0,48127.0
2439,2021-05-17,5730.0,5790.0,5660.0,5760.0,77459.0
2440,2021-05-17,5840.0,5890.0,5690.0,5730.0,244433.0
2441,2021-05-18,5870.0,6010.0,5810.0,5850.0,205744.0
2442,2021-05-18,5850.0,5880.0,5740.0,5870.0,116181.0
2443,2021-05-18,5870.0,5890.0,5830.0,5840.0,19217.0
2444,2021-05-18,5860.0,5940.0,5840.0,5930.0,46452.0
