,Datetime,Open,High,Low,Close,Volume
1369,2020-02-21,2215.0,2250.0,2175.0,2190.0,51663.0
1370,2020-02-21,2210.0,2210.0,2195.0,2210.0,3753.0
1371,2020-02-24,2100.0,2170.0,2005.0,2040.0,74583.0
1372,2020-02-24,2040.0,2085.0,2040.0,2070.0,11611.0
1373,2020-02-24,2085.0,2085.0,2060.0,2060.0,3418.0
1374,2020-02-24,2060.0,2080.0,2060.0,2080.0,3151.0
1375,2020-02-24,2080.0,2085.0,2065.0,2080.0,3825.0
1376,2020-02-24,2065.0,2085.0,2060.0,2080.0,8607.0
1377,2020-02-24,2080.0,2095.0,2070.0,2095.0,9275.0
1378,2020-02-25,2110.0,2110.0,2070.0,2070.0,5872.0
1379,2020-02-25,2090.0,2110.0,2090.0,2110.0,11137.0
1380,2020-02-25,2080.0,2085.0,2065.0,2085.0,5196.0
1381,2020-02-25,2035.0,2090.0,2035.0,2075.0,17752.0
1382,2020-02-25,2060.0,2075.0,2040.0,2075.0,9584.0
1383,2020-02-25,2075.0,2090.0,2055.0,2065.0,18286.0
1384,2020-02-25,2075.0,2075.0,2070.0,2075.0,3270.0
1385,2020-02-26,2060.0,2060.0,2050.0,2060.0,3433.0
1386,2020-02-26,2055.0,2060.0,2045.0,2060.0,7903.0
1387,2020-02-26,2060.0,2070.0,2035.0,2040.0,16203.0
1388,2020-02-26,2060.0,2070.0,2025.0,2055.0,16971.0
1389,2020-02-26,2055.0,2065.0,2045.0,2065.0,1694.0
1390,2020-02-26,2050.0,2055.0,2030.0,2055.0,3195.0
1391,2020-02-26,2065.0,2070.0,2050.0,2050.0,6796.0
1392,2020-02-27,2020.0,2090.0,2020.0,2070.0,9502.0
1393,2020-02-27,2070.0,2070.0,2045.0,2050.0,5864.0
1394,2020-02-27,2050.0,2070.0,2050.0,2065.0,1105.0
1395,2020-02-27,2065.0,2070.0,2060.0,2060.0,1124.0
1396,2020-02-27,2060.0,2070.0,2050.0,2070.0,6353.0
1397,2020-02-27,2065.0,2065.0,2040.0,2055.0,6668.0
1398,2020-02-27,2040.0,2040.0,2040.0,2040.0,299.0
1399,2020-02-28,1980.0,1985.0,1945.0,1945.0,16720.0
1400,2020-02-28,1945.0,1985.0,1940.0,1985.0,11875.0
1401,2020-02-28,1985.0,1990.0,1980.0,1985.0,4030.0
1402,2020-02-28,2005.0,2055.0,1990.0,2020.0,18159.0
1403,2020-02-28,2005.0,2010.0,1990.0,1995.0,15117.0
1404,2020-02-28,2010.0,2010.0,2005.0,2010.0,1250.0
1405,2020-02-28,2000.0,2000.0,1980.0,1985.0,13966.0
1406,2020-03-02,1995.0,1995.0,1865.0,1905.0,45762.0
1407,2020-03-02,1905.0,1920.0,1890.0,1910.0,6110.0
1408,2020-03-02,1910.0,1930.0,1910.0,1925.0,3091.0
1409,2020-03-02,1925.0,1930.0,1895.0,1895.0,10014.0
1410,2020-03-02,1900.0,1920.0,1895.0,1920.0,6537.0
1411,2020-03-02,1910.0,1920.0,1905.0,1910.0,6772.0
1412,2020-03-02,1910.0,1920.0,1910.0,1910.0,2098.0
1413,2020-03-03,1935.0,1940.0,1930.0,1940.0,1984.0
1414,2020-03-03,1930.0,1940.0,1930.0,1935.0,626.0
1415,2020-03-03,1935.0,1935.0,1930.0,1930.0,3953.0
1416,2020-03-03,1935.0,1945.0,1930.0,1945.0,3903.0
1417,2020-03-03,1960.0,1965.0,1925.0,1930.0,8058.0
1418,2020-03-03,1920.0,1980.0,1905.0,1950.0,29777.0
1419,2020-03-03,1945.0,1945.0,1935.0,1935.0,323.0
1420,2020-03-04,1975.0,1975.0,1970.0,1970.0,216.0
1421,2020-03-04,1945.0,1965.0,1940.0,1940.0,4820.0
1422,2020-03-04,1955.0,1955.0,1940.0,1940.0,2151.0
1423,2020-03-04,1935.0,1940.0,1930.0,1940.0,2834.0
1424,2020-03-04,1940.0,1960.0,1940.0,1960.0,3116.0
1425,2020-03-04,1945.0,1970.0,1945.0,1970.0,4268.0
1426,2020-03-04,1970.0,1975.0,1970.0,1975.0,5002.0
1427,2020-03-05,2040.0,2055.0,2030.0,2040.0,11618.0
1428,2020-03-05,2035.0,2040.0,2030.0,2030.0,2592.0
1429,2020-03-05,2030.0,2040.0,2030.0,2040.0,164.0
1430,2020-03-05,1980.0,2020.0,1980.0,2015.0,6081.0
1431,2020-03-05,2010.0,2030.0,2005.0,2030.0,1420.0
1432,2020-03-05,2030.0,2035.0,2030.0,2035.0,1672.0
1433,2020-03-05,2025.0,2075.0,2010.0,2025.0,8259.0
1434,2020-03-06,2030.0,2055.0,2005.0,2030.0,6068.0
1435,2020-03-06,2035.0,2045.0,2000.0,2000.0,5535.0
1436,2020-03-06,2000.0,2040.0,2000.0,2035.0,3957.0
1437,2020-03-06,2030.0,2045.0,2015.0,2030.0,2796.0
1438,2020-03-06,2015.0,2030.0,2010.0,2015.0,7313.0
1439,2020-03-06,2015.0,2025.0,2000.0,2020.0,2726.0
1440,2020-03-06,2015.0,2020.0,2000.0,2000.0,2510.0
1441,2020-03-09,1920.0,1950.0,1920.0,1950.0,1882.0
1442,2020-03-09,1920.0,1925.0,1915.0,1920.0,1386.0
1443,2020-03-09,1945.0,1950.0,1925.0,1925.0,2792.0
1444,2020-03-09,1920.0,1925.0,1910.0,1925.0,1415.0
1445,2020-03-09,1945.0,1970.0,1910.0,1940.0,10491.0
1446,2020-03-09,2040.0,2040.0,1910.0,1945.0,7659.0
1447,2020-03-09,1925.0,1945.0,1910.0,1945.0,4931.0
1448,2020-03-10,1880.0,1955.0,1870.0,1905.0,3018.0
1449,2020-03-10,1895.0,1905.0,1870.0,1900.0,4366.0
1450,2020-03-10,1905.0,1905.0,1905.0,1905.0,114.0
1451,2020-03-10,1905.0,1910.0,1900.0,1910.0,2951.0
1452,2020-03-10,1905.0,1910.0,1900.0,1910.0,1437.0
1453,2020-03-10,1910.0,1925.0,1905.0,1925.0,2307.0
1454,2020-03-10,1925.0,1925.0,1920.0,1925.0,13.0
1455,2020-03-11,1885.0,1885.0,1860.0,1860.0,250.0
1456,2020-03-11,1850.0,1900.0,1845.0,1885.0,987.0
1457,2020-03-11,1885.0,1900.0,1850.0,1850.0,16750.0
1458,2020-03-11,1900.0,1910.0,1880.0,1910.0,2568.0
1459,2020-03-11,1910.0,1915.0,1895.0,1910.0,428.0
1460,2020-03-11,1900.0,1940.0,1845.0,1915.0,4163.0
1461,2020-03-11,1905.0,1905.0,1885.0,1885.0,1027.0
1462,2020-03-12,1835.0,1905.0,1835.0,1900.0,473.0
1463,2020-03-12,1900.0,1900.0,1760.0,1800.0,9018.0
1464,2020-03-12,1765.0,1890.0,1725.0,1835.0,12260.0
1465,2020-03-12,1840.0,1865.0,1780.0,1780.0,18807.0
1466,2020-03-12,1775.0,1835.0,1775.0,1835.0,3001.0
1467,2020-03-12,1835.0,1880.0,1810.0,1825.0,2760.0
1468,2020-03-12,1825.0,1845.0,1755.0,1790.0,383.0
1469,2020-03-13,1590.0,1680.0,1540.0,1660.0,18475.0
1470,2020-03-13,1680.0,1695.0,1565.0,1585.0,9935.0
1471,2020-03-13,1660.0,1665.0,1655.0,1660.0,2605.0
1472,2020-03-13,1560.0,1665.0,1520.0,1665.0,8356.0
1473,2020-03-13,1755.0,1785.0,1630.0,1635.0,7029.0
1474,2020-03-13,1610.0,1750.0,1505.0,1750.0,15065.0
1475,2020-03-13,1630.0,1690.0,1530.0,1560.0,11476.0
1476,2020-03-16,1660.0,1700.0,1610.0,1650.0,5996.0
1477,2020-03-16,1685.0,1685.0,1650.0,1675.0,1115.0
1478,2020-03-16,1670.0,1670.0,1665.0,1670.0,437.0
1479,2020-03-16,1660.0,1670.0,1660.0,1665.0,1100.0
1480,2020-03-16,1650.0,1650.0,1465.0,1510.0,45908.0
1481,2020-03-16,1510.0,1525.0,1460.0,1490.0,38354.0
1482,2020-03-16,1480.0,1535.0,1470.0,1535.0,4235.0
1483,2020-03-17,1465.0,1525.0,1465.0,1525.0,9214.0
1484,2020-03-17,1510.0,1510.0,1470.0,1505.0,420.0
1485,2020-03-17,1450.0,1475.0,1450.0,1465.0,42851.0
1486,2020-03-17,1420.0,1420.0,1355.0,1420.0,6436.0
1487,2020-03-17,1470.0,1490.0,1440.0,1490.0,2675.0
1488,2020-03-17,1480.0,1480.0,1430.0,1455.0,4104.0
1489,2020-03-17,1420.0,1495.0,1410.0,1470.0,4363.0
1490,2020-03-18,1650.0,1665.0,1620.0,1660.0,8759.0
1491,2020-03-18,1690.0,1730.0,1650.0,1650.0,24804.0
1492,2020-03-18,1710.0,1720.0,1690.0,1690.0,22959.0
1493,2020-03-18,1505.0,1870.0,1505.0,1725.0,104860.0
1494,2020-03-18,1725.0,1725.0,1700.0,1715.0,1634.0
1495,2020-03-18,1725.0,1730.0,1700.0,1725.0,26762.0
1496,2020-03-18,1710.0,1720.0,1700.0,1720.0,1905.0
1497,2020-03-19,1450.0,1450.0,1390.0,1390.0,5348.0
1498,2020-03-19,1545.0,1620.0,1410.0,1460.0,25836.0
1499,2020-03-19,1505.0,1560.0,1425.0,1540.0,30301.0
1500,2020-03-19,1435.0,1570.0,1390.0,1415.0,17941.0
1501,2020-03-19,1645.0,1645.0,1435.0,1465.0,25213.0
1502,2020-03-19,1725.0,1725.0,1645.0,1645.0,30691.0
1503,2020-03-19,1415.0,1505.0,1395.0,1500.0,16722.0
1504,2020-03-20,1540.0,1560.0,1535.0,1535.0,7278.0
1505,2020-03-20,1535.0,1535.0,1475.0,1485.0,6591.0
1506,2020-03-20,1500.0,1530.0,1500.0,1505.0,2588.0
1507,2020-03-20,1520.0,1575.0,1515.0,1575.0,8116.0
1508,2020-03-20,1575.0,1635.0,1570.0,1620.0,25011.0
1509,2020-03-20,1620.0,1700.0,1620.0,1665.0,4542.0
1510,2020-03-20,1400.0,1625.0,1400.0,1540.0,17743.0
1511,2020-03-23,1560.0,1640.0,1555.0,1610.0,30737.0
1512,2020-03-23,1610.0,1615.0,1555.0,1555.0,985.0
1513,2020-03-23,1555.0,1595.0,1555.0,1555.0,13616.0
1514,2020-03-23,1530.0,1560.0,1520.0,1520.0,8011.0
1515,2020-03-23,1645.0,1645.0,1455.0,1525.0,11195.0
1516,2020-03-23,1535.0,1555.0,1530.0,1530.0,2718.0
1517,2020-03-23,1535.0,1585.0,1520.0,1565.0,7401.0
1518,2020-03-24,1560.0,1620.0,1560.0,1615.0,1956.0
1519,2020-03-24,1615.0,1620.0,1615.0,1620.0,507.0
1520,2020-03-24,1620.0,1680.0,1620.0,1680.0,27491.0
1521,2020-03-24,1680.0,1695.0,1660.0,1660.0,31395.0
1522,2020-03-24,1640.0,1655.0,1630.0,1655.0,14878.0
1523,2020-03-24,1655.0,1680.0,1655.0,1680.0,8307.0
1524,2020-03-24,1670.0,1680.0,1655.0,1655.0,6317.0
1525,2020-03-25,1670.0,1680.0,1655.0,1675.0,23647.0
1526,2020-03-25,1665.0,1680.0,1665.0,1665.0,31120.0
1527,2020-03-25,1680.0,1695.0,1665.0,1680.0,25452.0
1528,2020-03-25,1690.0,1705.0,1685.0,1685.0,17964.0
1529,2020-03-25,1695.0,1710.0,1690.0,1690.0,13998.0
1530,2020-03-25,1680.0,1760.0,1680.0,1695.0,23032.0
1531,2020-03-25,1675.0,1685.0,1675.0,1685.0,5098.0
1532,2020-03-26,1770.0,1770.0,1695.0,1710.0,3129.0
1533,2020-03-26,1710.0,1710.0,1685.0,1700.0,3533.0
1534,2020-03-26,1685.0,1695.0,1670.0,1670.0,1639.0
1535,2020-03-26,1695.0,1695.0,1690.0,1690.0,5301.0
1536,2020-03-26,1680.0,1695.0,1670.0,1695.0,18541.0
1537,2020-03-26,1695.0,1755.0,1695.0,1735.0,12864.0
1538,2020-03-26,1730.0,1730.0,1695.0,1695.0,14915.0
1539,2020-03-27,1695.0,1695.0,1660.0,1660.0,1546.0
1540,2020-03-27,1740.0,1740.0,1680.0,1695.0,43352.0
1541,2020-03-27,1700.0,1755.0,1700.0,1740.0,6802.0
1542,2020-03-27,1715.0,1715.0,1665.0,1705.0,2559.0
1543,2020-03-27,1750.0,1750.0,1660.0,1725.0,14792.0
1544,2020-03-27,1705.0,1715.0,1695.0,1715.0,8771.0
1545,2020-03-27,1740.0,1740.0,1700.0,1700.0,944.0
1546,2020-03-30,1615.0,1660.0,1610.0,1655.0,4562.0
1547,2020-03-30,1655.0,1655.0,1630.0,1650.0,673.0
1548,2020-03-30,1650.0,1650.0,1650.0,1650.0,1331.0
1549,2020-03-30,1650.0,1660.0,1640.0,1660.0,171.0
1550,2020-03-30,1650.0,1665.0,1650.0,1660.0,7976.0
1551,2020-03-30,1650.0,1700.0,1650.0,1690.0,16199.0
1552,2020-03-30,1690.0,1690.0,1665.0,1665.0,10235.0
1553,2020-03-31,1760.0,1785.0,1760.0,1785.0,13832.0
1554,2020-03-31,1745.0,1765.0,1705.0,1730.0,33264.0
1555,2020-03-31,1730.0,1765.0,1700.0,1765.0,24284.0
1556,2020-03-31,1690.0,1690.0,1670.0,1690.0,1433.0
1557,2020-03-31,1695.0,1695.0,1675.0,1675.0,6761.0
1558,2020-03-31,1705.0,1715.0,1670.0,1715.0,13318.0
1559,2020-03-31,1685.0,1760.0,1685.0,1760.0,35113.0
1560,2020-04-01,1800.0,1850.0,1710.0,1785.0,10535.0
1561,2020-04-01,1775.0,1805.0,1775.0,1805.0,20246.0
1562,2020-04-01,1800.0,1805.0,1790.0,1790.0,1499.0
1563,2020-04-01,1805.0,1805.0,1790.0,1790.0,1197.0
1564,2020-04-01,1785.0,1805.0,1735.0,1805.0,14484.0
1565,2020-04-01,1800.0,1820.0,1730.0,1770.0,19600.0
1566,2020-04-01,1765.0,1765.0,1690.0,1690.0,6941.0
1567,2020-04-02,1735.0,1760.0,1710.0,1760.0,5139.0
1568,2020-04-02,1720.0,1755.0,1660.0,1755.0,6069.0
1569,2020-04-02,1725.0,1740.0,1650.0,1730.0,7892.0
1570,2020-04-02,1700.0,1725.0,1695.0,1725.0,3442.0
1571,2020-04-02,1725.0,1725.0,1650.0,1680.0,3504.0
1572,2020-04-02,1705.0,1750.0,1635.0,1695.0,3485.0
1573,2020-04-02,1680.0,1700.0,1630.0,1700.0,7002.0
1574,2020-04-03,1790.0,1850.0,1710.0,1795.0,6987.0
1575,2020-04-03,1790.0,1800.0,1745.0,1800.0,4760.0
1576,2020-04-03,1795.0,1840.0,1780.0,1815.0,3252.0
1577,2020-04-03,1805.0,1835.0,1720.0,1725.0,17199.0
1578,2020-04-03,1725.0,1740.0,1710.0,1735.0,8398.0
1579,2020-04-03,1720.0,1730.0,1710.0,1730.0,5341.0
1580,2020-04-03,1730.0,1745.0,1720.0,1725.0,8133.0
1581,2020-04-06,1740.0,1740.0,1715.0,1740.0,7316.0
1582,2020-04-06,1725.0,1755.0,1715.0,1740.0,11785.0
1583,2020-04-06,1695.0,1740.0,1695.0,1730.0,38053.0
1584,2020-04-06,1710.0,1710.0,1685.0,1690.0,7690.0
1585,2020-04-06,1720.0,1720.0,1700.0,1710.0,8359.0
1586,2020-04-06,1725.0,1785.0,1715.0,1720.0,7705.0
1587,2020-04-06,1690.0,1695.0,1690.0,1695.0,7341.0
1588,2020-04-07,1845.0,1845.0,1710.0,1745.0,61286.0
1589,2020-04-07,1740.0,1745.0,1730.0,1745.0,10914.0
1590,2020-04-07,1740.0,1750.0,1730.0,1750.0,7660.0
1591,2020-04-07,1730.0,1740.0,1720.0,1740.0,1074.0
1592,2020-04-07,1730.0,1745.0,1720.0,1745.0,5361.0
1593,2020-04-07,1745.0,1750.0,1705.0,1740.0,10417.0
1594,2020-04-07,1740.0,1745.0,1735.0,1740.0,3183.0
1595,2020-04-08,1745.0,1750.0,1730.0,1730.0,1731.0
1596,2020-04-08,1745.0,1745.0,1730.0,1740.0,677.0
1597,2020-04-08,1725.0,1760.0,1715.0,1750.0,10926.0
1598,2020-04-08,1740.0,1740.0,1720.0,1735.0,3305.0
1599,2020-04-08,1720.0,1735.0,1710.0,1725.0,7350.0
1600,2020-04-08,1730.0,1735.0,1725.0,1735.0,2963.0
1601,2020-04-08,1725.0,1740.0,1710.0,1715.0,5673.0
1602,2020-04-09,1770.0,1770.0,1750.0,1760.0,741.0
1603,2020-04-09,1800.0,1815.0,1770.0,1770.0,3345.0
1604,2020-04-09,1745.0,1800.0,1745.0,1800.0,16820.0
1605,2020-04-09,1750.0,1835.0,1745.0,1755.0,2483.0
1606,2020-04-09,1745.0,1745.0,1735.0,1735.0,3417.0
1607,2020-04-09,1760.0,1760.0,1745.0,1745.0,1247.0
1608,2020-04-09,1745.0,1745.0,1735.0,1745.0,6514.0
1609,2020-04-10,1765.0,1800.0,1720.0,1745.0,44649.0
1610,2020-04-10,1755.0,1775.0,1740.0,1745.0,7293.0
1611,2020-04-10,1745.0,1745.0,1710.0,1730.0,15996.0
1612,2020-04-10,1725.0,1730.0,1710.0,1725.0,5909.0
1613,2020-04-10,1730.0,1750.0,1730.0,1750.0,2884.0
1614,2020-04-10,1745.0,1760.0,1735.0,1760.0,8236.0
1615,2020-04-10,1760.0,1760.0,1730.0,1750.0,2693.0
1616,2020-04-13,1690.0,1705.0,1680.0,1685.0,2656.0
1617,2020-04-13,1715.0,1715.0,1700.0,1700.0,498.0
1618,2020-04-13,1705.0,1715.0,1690.0,1715.0,3744.0
1619,2020-04-13,1790.0,1790.0,1665.0,1685.0,17508.0
1620,2020-04-13,1715.0,1725.0,1710.0,1715.0,2947.0
1621,2020-04-13,1700.0,1720.0,1700.0,1715.0,1108.0
1622,2020-04-13,1715.0,1735.0,1705.0,1705.0,4641.0
1623,2020-04-14,1690.0,1690.0,1660.0,1660.0,5126.0
1624,2020-04-14,1680.0,1690.0,1670.0,1690.0,1897.0
1625,2020-04-14,1685.0,1700.0,1680.0,1695.0,3598.0
1626,2020-04-14,1690.0,1700.0,1685.0,1685.0,2162.0
1627,2020-04-14,1680.0,1690.0,1655.0,1690.0,4536.0
1628,2020-04-14,1665.0,1755.0,1660.0,1675.0,9638.0
1629,2020-04-14,1690.0,1690.0,1690.0,1690.0,621.0
1630,2020-04-16,1630.0,1695.0,1620.0,1625.0,2958.0
1631,2020-04-16,1630.0,1630.0,1615.0,1630.0,1667.0
1632,2020-04-16,1630.0,1630.0,1620.0,1620.0,2895.0
1633,2020-04-16,1620.0,1630.0,1620.0,1630.0,3355.0
1634,2020-04-16,1630.0,1680.0,1630.0,1650.0,9384.0
1635,2020-04-16,1650.0,1680.0,1650.0,1680.0,2356.0
1636,2020-04-16,1680.0,1680.0,1665.0,1680.0,1898.0
1637,2020-04-17,1745.0,1750.0,1700.0,1700.0,228144.0
1638,2020-04-17,1820.0,1820.0,1735.0,1745.0,334366.0
1639,2020-04-17,1890.0,1920.0,1795.0,1820.0,407315.0
1640,2020-04-17,1855.0,2150.0,1825.0,1890.0,1650056.0
1641,2020-04-17,1690.0,1735.0,1685.0,1730.0,22342.0
1642,2020-04-17,1680.0,1730.0,1650.0,1685.0,4967.0
1643,2020-04-17,1730.0,1845.0,1700.0,1845.0,51484.0
1644,2020-04-20,1760.0,1800.0,1745.0,1790.0,288215.0
1645,2020-04-20,1780.0,1790.0,1770.0,1775.0,41494.0
1646,2020-04-20,1770.0,1785.0,1765.0,1780.0,40723.0
1647,2020-04-20,1780.0,1825.0,1770.0,1780.0,284639.0
1648,2020-04-20,1780.0,1785.0,1750.0,1760.0,210805.0
1649,2020-04-20,1760.0,1775.0,1745.0,1770.0,73638.0
1650,2020-04-20,1765.0,1770.0,1750.0,1765.0,69426.0
1651,2020-04-21,1690.0,1715.0,1675.0,1715.0,10281.0
1652,2020-04-21,1725.0,1730.0,1655.0,1690.0,53690.0
1653,2020-04-21,1715.0,1730.0,1690.0,1725.0,29861.0
1654,2020-04-21,1695.0,1700.0,1610.0,1685.0,129687.0
1655,2020-04-21,1795.0,1800.0,1735.0,1735.0,157976.0
1656,2020-04-21,1685.0,1745.0,1685.0,1715.0,42513.0
1657,2020-04-21,1735.0,1760.0,1680.0,1695.0,119152.0
1658,2020-04-22,1740.0,1740.0,1705.0,1710.0,40933.0
1659,2020-04-22,1710.0,1760.0,1705.0,1740.0,128264.0
1660,2020-04-22,1715.0,1720.0,1700.0,1715.0,22377.0
1661,2020-04-22,1700.0,1725.0,1665.0,1720.0,65774.0
1662,2020-04-22,1715.0,1715.0,1690.0,1710.0,6197.0
1663,2020-04-22,1710.0,1720.0,1705.0,1715.0,26474.0
1664,2020-04-22,1700.0,1720.0,1700.0,1710.0,18841.0
1665,2020-04-23,1750.0,1765.0,1725.0,1730.0,84650.0
1666,2020-04-23,1740.0,1770.0,1740.0,1750.0,51620.0
1667,2020-04-23,1745.0,1765.0,1730.0,1755.0,48766.0
1668,2020-04-23,1765.0,1775.0,1745.0,1755.0,24347.0
1669,2020-04-23,1740.0,1775.0,1735.0,1765.0,117396.0
1670,2020-04-23,1720.0,1790.0,1720.0,1745.0,147793.0
1671,2020-04-23,1750.0,1765.0,1745.0,1750.0,25467.0
1672,2020-04-24,1730.0,1735.0,1700.0,1715.0,47374.0
1673,2020-04-24,1715.0,1720.0,1700.0,1710.0,19545.0
1674,2020-04-24,1715.0,1730.0,1715.0,1720.0,16332.0
1675,2020-04-24,1720.0,1725.0,1685.0,1710.0,105715.0
1676,2020-04-24,1690.0,1710.0,1665.0,1685.0,38177.0
1677,2020-04-24,1695.0,1695.0,1655.0,1655.0,43647.0
1678,2020-04-24,1735.0,1760.0,1715.0,1735.0,45196.0
1679,2020-04-27,1695.0,1730.0,1695.0,1700.0,39593.0
1680,2020-04-27,1700.0,1705.0,1695.0,1700.0,11018.0
1681,2020-04-27,1695.0,1715.0,1695.0,1700.0,28814.0
1682,2020-04-27,1720.0,1720.0,1690.0,1700.0,33888.0
1683,2020-04-27,1680.0,1750.0,1675.0,1715.0,92827.0
1684,2020-04-27,1700.0,1715.0,1695.0,1700.0,30004.0
1685,2020-04-27,1710.0,1730.0,1700.0,1710.0,41229.0
1686,2020-04-28,1720.0,1740.0,1700.0,1705.0,60748.0
1687,2020-04-28,1705.0,1715.0,1675.0,1680.0,41483.0
1688,2020-04-28,1680.0,1705.0,1680.0,1705.0,5668.0
1689,2020-04-28,1705.0,1705.0,1675.0,1675.0,26205.0
1690,2020-04-28,1680.0,1700.0,1675.0,1685.0,23263.0
1691,2020-04-28,1700.0,1700.0,1685.0,1690.0,24855.0
1692,2020-04-28,1690.0,1730.0,1690.0,1700.0,10164.0
1693,2020-04-29,1710.0,1710.0,1700.0,1710.0,5545.0
1694,2020-04-29,1700.0,1710.0,1690.0,1710.0,20585.0
1695,2020-04-29,1695.0,1715.0,1695.0,1700.0,59941.0
1696,2020-04-29,1695.0,1700.0,1685.0,1685.0,7452.0
1697,2020-04-29,1700.0,1700.0,1670.0,1690.0,51448.0
1698,2020-04-29,1720.0,1720.0,1690.0,1700.0,19925.0
1699,2020-04-29,1680.0,1695.0,1680.0,1695.0,6911.0
1700,2020-05-04,1730.0,1855.0,1715.0,1775.0,294247.0
1701,2020-05-04,1775.0,1820.0,1770.0,1810.0,79923.0
1702,2020-05-04,1805.0,1820.0,1790.0,1810.0,50307.0
1703,2020-05-04,1800.0,1835.0,1795.0,1800.0,102033.0
1704,2020-05-04,1800.0,1800.0,1765.0,1780.0,50660.0
1705,2020-05-04,1780.0,1785.0,1760.0,1775.0,32597.0
1706,2020-05-04,1775.0,1780.0,1765.0,1780.0,16051.0
1707,2020-05-06,1800.0,1810.0,1785.0,1810.0,14129.0
1708,2020-05-06,1790.0,1800.0,1775.0,1800.0,11922.0
1709,2020-05-06,1785.0,1800.0,1775.0,1800.0,8362.0
1710,2020-05-06,1795.0,1805.0,1790.0,1795.0,16294.0
1711,2020-05-06,1815.0,1840.0,1795.0,1805.0,181984.0
1712,2020-05-06,1795.0,1800.0,1770.0,1800.0,27703.0
1713,2020-05-06,1795.0,1810.0,1770.0,1805.0,49521.0
1714,2020-05-07,1810.0,1830.0,1780.0,1825.0,76163.0
1715,2020-05-07,1825.0,1825.0,1800.0,1800.0,29473.0
1716,2020-05-07,1810.0,1815.0,1805.0,1810.0,9178.0
1717,2020-05-07,1810.0,1815.0,1795.0,1805.0,19375.0
1718,2020-05-07,1810.0,1830.0,1805.0,1815.0,42872.0
1719,2020-05-07,1815.0,1820.0,1805.0,1815.0,22031.0
1720,2020-05-07,1805.0,1820.0,1805.0,1815.0,6563.0
1721,2020-05-08,1865.0,1880.0,1850.0,1880.0,19681.0
1722,2020-05-08,1870.0,1870.0,1835.0,1845.0,38066.0
1723,2020-05-08,1865.0,1870.0,1855.0,1870.0,27463.0
1724,2020-05-08,1875.0,1880.0,1850.0,1855.0,54502.0
1725,2020-05-08,1860.0,1875.0,1845.0,1875.0,26886.0
1726,2020-05-08,1835.0,1890.0,1825.0,1860.0,188620.0
1727,2020-05-08,1850.0,1865.0,1850.0,1860.0,16751.0
1728,2020-05-11,1875.0,1880.0,1825.0,1855.0,99019.0
1729,2020-05-11,1845.0,1855.0,1840.0,1850.0,17502.0
1730,2020-05-11,1850.0,1850.0,1845.0,1850.0,2348.0
1731,2020-05-11,1845.0,1870.0,1840.0,1850.0,11160.0
1732,2020-05-11,1865.0,1870.0,1850.0,1850.0,7671.0
1733,2020-05-11,1850.0,1860.0,1850.0,1850.0,10652.0
1734,2020-05-11,1850.0,1860.0,1840.0,1860.0,12549.0
1735,2020-05-12,1815.0,1820.0,1805.0,1810.0,10924.0
1736,2020-05-12,1785.0,1815.0,1780.0,1810.0,15171.0
1737,2020-05-12,1810.0,1825.0,1810.0,1820.0,9484.0
1738,2020-05-12,1790.0,1805.0,1790.0,1800.0,9606.0
1739,2020-05-12,1860.0,1900.0,1775.0,1800.0,52604.0
1740,2020-05-12,1795.0,1795.0,1770.0,1785.0,46107.0
1741,2020-05-12,1800.0,1855.0,1775.0,1800.0,82372.0
1742,2020-05-13,1805.0,1810.0,1770.0,1800.0,30759.0
1743,2020-05-13,1805.0,1810.0,1790.0,1810.0,20527.0
1744,2020-05-13,1810.0,1815.0,1785.0,1795.0,16558.0
1745,2020-05-13,1795.0,1805.0,1775.0,1795.0,14646.0
1746,2020-05-13,1790.0,1790.0,1765.0,1790.0,42323.0
1747,2020-05-13,1790.0,1810.0,1780.0,1795.0,65790.0
1748,2020-05-13,1805.0,1815.0,1785.0,1785.0,15430.0
1749,2020-05-14,1750.0,1765.0,1745.0,1750.0,5669.0
1750,2020-05-14,1735.0,1770.0,1715.0,1745.0,52962.0
1751,2020-05-14,1745.0,1770.0,1740.0,1750.0,14933.0
1752,2020-05-14,1750.0,1765.0,1725.0,1750.0,18675.0
1753,2020-05-14,1780.0,1780.0,1745.0,1750.0,22410.0
1754,2020-05-14,1785.0,1800.0,1710.0,1785.0,34030.0
1755,2020-05-14,1750.0,1760.0,1735.0,1735.0,10724.0
1756,2020-05-15,1750.0,1775.0,1720.0,1720.0,30787.0
1757,2020-05-15,1740.0,1750.0,1715.0,1740.0,18544.0
1758,2020-05-15,1740.0,1745.0,1715.0,1740.0,11432.0
1759,2020-05-15,1740.0,1740.0,1720.0,1730.0,8434.0
1760,2020-05-15,1720.0,1730.0,1720.0,1720.0,33221.0
1761,2020-05-15,1730.0,1735.0,1705.0,1730.0,25127.0
1762,2020-05-15,1730.0,1730.0,1720.0,1730.0,3588.0
1763,2020-05-18,1720.0,1720.0,1705.0,1720.0,3679.0
1764,2020-05-18,1710.0,1720.0,1705.0,1715.0,10564.0
1765,2020-05-18,1710.0,1715.0,1705.0,1710.0,10988.0
1766,2020-05-18,1710.0,1715.0,1700.0,1715.0,9320.0
1767,2020-05-18,1725.0,1725.0,1700.0,1725.0,9541.0
1768,2020-05-18,1725.0,1725.0,1705.0,1710.0,9580.0
