,Datetime,Open,High,Low,Close,Volume
3462,2019-09-26,39700.0,39880.0,39620.0,39880.0,23150.0
3463,2019-09-27,39660.0,40100.0,39660.0,39800.0,26260.0
3464,2019-09-27,39820.0,39900.0,39700.0,39700.0,13485.0
3465,2019-09-27,39700.0,39840.0,39600.0,39660.0,10680.0
3466,2019-09-27,39640.0,39660.0,39400.0,39500.0,7540.0
3467,2019-09-27,39520.0,39580.0,39300.0,39420.0,12550.0
3468,2019-09-27,39420.0,39880.0,39360.0,39800.0,20510.0
3469,2019-09-27,39820.0,39940.0,39700.0,39800.0,14385.0
3470,2019-09-30,39760.0,39780.0,39600.0,39600.0,27265.0
3471,2019-09-30,39700.0,39820.0,39620.0,39760.0,17490.0
3472,2019-09-30,39680.0,39780.0,39600.0,39700.0,14630.0
3473,2019-09-30,39620.0,39680.0,39600.0,39620.0,11515.0
3474,2019-09-30,39520.0,39800.0,39520.0,39600.0,9365.0
3475,2019-09-30,39780.0,39960.0,39480.0,39520.0,22610.0
3476,2019-09-30,39600.0,39780.0,39600.0,39660.0,15210.0
3477,2019-10-01,39260.0,39780.0,39260.0,39600.0,24520.0
3478,2019-10-01,39600.0,40180.0,39600.0,39820.0,22470.0
3479,2019-10-01,39820.0,39900.0,39600.0,39660.0,10235.0
3480,2019-10-01,39660.0,39940.0,39580.0,39860.0,11305.0
3481,2019-10-01,39860.0,40000.0,39840.0,39900.0,14205.0
3482,2019-10-01,39880.0,40060.0,39880.0,40060.0,23360.0
3483,2019-10-01,40060.0,40180.0,40000.0,40180.0,16440.0
3484,2019-10-02,41120.0,41300.0,40820.0,41260.0,37350.0
3485,2019-10-02,41280.0,41300.0,41080.0,41080.0,28015.0
3486,2019-10-02,41100.0,41360.0,40980.0,41120.0,25685.0
3487,2019-10-02,40000.0,41760.0,40000.0,41140.0,100975.0
3488,2019-10-02,41000.0,41600.0,40980.0,41580.0,49070.0
3489,2019-10-02,41120.0,41460.0,40980.0,41000.0,23955.0
3490,2019-10-02,41540.0,41580.0,40940.0,41100.0,17835.0
3491,2019-10-04,41700.0,41700.0,40020.0,40500.0,40965.0
3492,2019-10-04,40500.0,40920.0,40380.0,40820.0,26050.0
3493,2019-10-04,40820.0,40920.0,40400.0,40540.0,23380.0
3494,2019-10-04,40520.0,40640.0,40480.0,40600.0,17105.0
3495,2019-10-04,40600.0,40800.0,40500.0,40500.0,34695.0
3496,2019-10-04,40520.0,40660.0,40460.0,40600.0,42720.0
3497,2019-10-04,40600.0,40640.0,40300.0,40600.0,37890.0
3498,2019-10-07,39780.0,39860.0,39720.0,39800.0,20490.0
3499,2019-10-07,39800.0,39840.0,39660.0,39760.0,27890.0
3500,2019-10-07,39800.0,39820.0,39720.0,39800.0,25850.0
3501,2019-10-07,40120.0,40580.0,39660.0,39700.0,46900.0
3502,2019-10-07,39720.0,39880.0,39720.0,39800.0,14005.0
3503,2019-10-07,39700.0,39740.0,39680.0,39720.0,20085.0
3504,2019-10-07,39800.0,39840.0,39780.0,39820.0,9060.0
3505,2019-10-08,39920.0,39940.0,39600.0,39640.0,28450.0
3506,2019-10-08,39660.0,39980.0,39600.0,39980.0,19595.0
3507,2019-10-08,39740.0,40140.0,39700.0,39860.0,21710.0
3508,2019-10-08,39680.0,39820.0,39240.0,39520.0,46715.0
3509,2019-10-08,39520.0,39800.0,39500.0,39660.0,17500.0
3510,2019-10-08,39660.0,39800.0,39560.0,39760.0,19100.0
3511,2019-10-08,39500.0,39680.0,39500.0,39520.0,16180.0
3512,2019-10-10,39440.0,39980.0,39400.0,39420.0,17045.0
3513,2019-10-10,39420.0,39600.0,39420.0,39560.0,11500.0
3514,2019-10-10,39580.0,39700.0,39460.0,39680.0,9690.0
3515,2019-10-10,39680.0,39860.0,39600.0,39840.0,9865.0
3516,2019-10-10,39760.0,39860.0,39560.0,39580.0,10075.0
3517,2019-10-10,39580.0,39900.0,39560.0,39880.0,11710.0
3518,2019-10-10,39900.0,39940.0,39780.0,39940.0,9645.0
3519,2019-10-11,39800.0,40160.0,39760.0,40160.0,12790.0
3520,2019-10-11,40040.0,40140.0,39920.0,39940.0,12300.0
3521,2019-10-11,39960.0,40160.0,39800.0,39820.0,17030.0
3522,2019-10-11,40400.0,40400.0,40080.0,40300.0,9165.0
3523,2019-10-11,40400.0,40440.0,40100.0,40400.0,9555.0
3524,2019-10-11,39480.0,40500.0,39480.0,40380.0,14510.0
3525,2019-10-11,40300.0,40320.0,40020.0,40020.0,7395.0
3526,2019-10-14,40200.0,40380.0,39820.0,39980.0,15695.0
3527,2019-10-14,39980.0,39980.0,39880.0,39900.0,8830.0
3528,2019-10-14,39900.0,40020.0,39880.0,40000.0,10580.0
3529,2019-10-14,40000.0,40240.0,39900.0,40060.0,17540.0
3530,2019-10-14,40060.0,40060.0,39880.0,39880.0,23360.0
3531,2019-10-14,39880.0,39900.0,39660.0,39660.0,24070.0
3532,2019-10-14,39660.0,39920.0,39620.0,39920.0,17385.0
3533,2019-10-15,39500.0,39600.0,39460.0,39520.0,49165.0
3534,2019-10-15,39540.0,39920.0,39520.0,39540.0,32520.0
3535,2019-10-15,39460.0,39620.0,39460.0,39500.0,41020.0
3536,2019-10-15,40100.0,40180.0,39700.0,39800.0,15615.0
3537,2019-10-15,39800.0,39860.0,39500.0,39560.0,18540.0
3538,2019-10-15,39560.0,39580.0,39420.0,39460.0,33765.0
3539,2019-10-15,39620.0,40240.0,39620.0,40100.0,18465.0
3540,2019-10-16,39860.0,39920.0,39540.0,39660.0,22085.0
3541,2019-10-16,39660.0,39760.0,39560.0,39640.0,14035.0
3542,2019-10-16,39640.0,39800.0,39540.0,39560.0,12895.0
3543,2019-10-16,39540.0,39700.0,39520.0,39600.0,18215.0
3544,2019-10-16,39600.0,39860.0,39540.0,39860.0,20130.0
3545,2019-10-16,39840.0,40000.0,39840.0,40000.0,21850.0
3546,2019-10-16,39520.0,39960.0,39520.0,39840.0,25945.0
3547,2019-10-17,39980.0,40220.0,39960.0,40200.0,25365.0
3548,2019-10-17,40200.0,40640.0,40080.0,40640.0,48030.0
3549,2019-10-17,40620.0,40660.0,40360.0,40400.0,25370.0
3550,2019-10-17,40400.0,40420.0,40080.0,40100.0,17645.0
3551,2019-10-17,40080.0,41060.0,40080.0,41060.0,59870.0
3552,2019-10-17,41040.0,41460.0,40900.0,41340.0,38420.0
3553,2019-10-17,39880.0,40260.0,39660.0,39980.0,20815.0
3554,2019-10-18,41460.0,41580.0,41380.0,41460.0,25750.0
3555,2019-10-18,41420.0,41500.0,41400.0,41500.0,22630.0
3556,2019-10-18,41480.0,41520.0,41360.0,41440.0,22970.0
3557,2019-10-18,41400.0,41780.0,41400.0,41600.0,38235.0
3558,2019-10-18,41400.0,41580.0,41380.0,41440.0,18235.0
3559,2019-10-18,41400.0,41700.0,41320.0,41400.0,26380.0
3560,2019-10-18,41620.0,41640.0,41460.0,41480.0,16955.0
3561,2019-10-21,41300.0,41600.0,41060.0,41460.0,17095.0
3562,2019-10-21,41420.0,41480.0,41100.0,41340.0,10895.0
3563,2019-10-21,41340.0,41420.0,41200.0,41400.0,7825.0
3564,2019-10-21,41400.0,41520.0,41380.0,41500.0,8925.0
3565,2019-10-21,41520.0,41640.0,41380.0,41460.0,22600.0
3566,2019-10-21,41460.0,41540.0,41400.0,41420.0,32200.0
3567,2019-10-21,41400.0,41600.0,41400.0,41600.0,12645.0
3568,2019-10-22,41200.0,41400.0,41060.0,41400.0,22840.0
3569,2019-10-22,41020.0,41280.0,40980.0,41220.0,42930.0
3570,2019-10-22,41000.0,41120.0,40960.0,41040.0,32505.0
3571,2019-10-22,41020.0,41020.0,40960.0,41000.0,19965.0
3572,2019-10-22,41040.0,41200.0,40980.0,41000.0,27960.0
3573,2019-10-22,41060.0,41200.0,40900.0,41020.0,27195.0
3574,2019-10-22,41700.0,41760.0,40800.0,41000.0,47935.0
3575,2019-10-23,41400.0,41600.0,41020.0,41040.0,24775.0
3576,2019-10-23,41020.0,41120.0,40760.0,40900.0,30525.0
3577,2019-10-23,40920.0,41240.0,40880.0,41140.0,22530.0
3578,2019-10-23,41120.0,41280.0,41000.0,41000.0,15250.0
3579,2019-10-23,41000.0,41040.0,41000.0,41020.0,16350.0
3580,2019-10-23,41020.0,41120.0,40900.0,40980.0,67965.0
3581,2019-10-23,40980.0,41100.0,40720.0,41100.0,40930.0
3582,2019-10-24,41280.0,41660.0,41280.0,41660.0,31315.0
3583,2019-10-24,41020.0,41380.0,41020.0,41280.0,47700.0
3584,2019-10-24,40920.0,41020.0,40500.0,41020.0,14385.0
3585,2019-10-24,40800.0,41280.0,40320.0,40360.0,55125.0
3586,2019-10-24,40520.0,40700.0,40400.0,40660.0,12780.0
3587,2019-10-24,40640.0,41000.0,40360.0,40520.0,21185.0
3588,2019-10-24,40660.0,41380.0,40580.0,40920.0,27385.0
3589,2019-10-25,41320.0,41780.0,41320.0,41740.0,21985.0
3590,2019-10-25,41740.0,42300.0,41660.0,42200.0,50425.0
3591,2019-10-25,42200.0,42600.0,42160.0,42300.0,32715.0
3592,2019-10-25,42280.0,42580.0,42260.0,42560.0,16080.0
3593,2019-10-25,42560.0,42680.0,42300.0,42680.0,27435.0
3594,2019-10-25,42660.0,43240.0,42360.0,42460.0,65650.0
3595,2019-10-25,42440.0,42600.0,42260.0,42600.0,30235.0
3596,2019-10-28,42600.0,42660.0,42360.0,42500.0,10385.0
3597,2019-10-28,42740.0,42800.0,42600.0,42640.0,28400.0
3598,2019-10-28,42700.0,42860.0,41400.0,42740.0,32735.0
3599,2019-10-28,42200.0,42960.0,42200.0,42520.0,33000.0
3600,2019-10-28,42580.0,42840.0,42420.0,42840.0,17845.0
3601,2019-10-28,42520.0,42860.0,42400.0,42580.0,26915.0
3602,2019-10-28,42860.0,42960.0,42580.0,42700.0,23400.0
3603,2019-10-29,42640.0,42720.0,41980.0,42000.0,49315.0
3604,2019-10-29,42000.0,42400.0,42000.0,42400.0,28025.0
3605,2019-10-29,42780.0,42880.0,42600.0,42620.0,27235.0
3606,2019-10-29,42940.0,43140.0,42420.0,42800.0,20970.0
3607,2019-10-29,42780.0,43000.0,42720.0,42920.0,20235.0
3608,2019-10-29,42960.0,43260.0,42820.0,42920.0,33365.0
3609,2019-10-29,42920.0,42960.0,42720.0,42800.0,18760.0
3610,2019-10-30,45000.0,45580.0,43800.0,44120.0,423760.0
3611,2019-10-30,44120.0,44120.0,43200.0,43440.0,115225.0
3612,2019-10-30,43460.0,43900.0,43280.0,43780.0,59235.0
3613,2019-10-30,43740.0,43860.0,42820.0,42960.0,86350.0
3614,2019-10-30,42940.0,43420.0,42780.0,43420.0,88720.0
3615,2019-10-30,43420.0,43800.0,43160.0,43200.0,130470.0
3616,2019-10-30,43200.0,43760.0,43100.0,43760.0,65335.0
3617,2019-10-31,43180.0,43320.0,43120.0,43320.0,32335.0
3618,2019-10-31,43240.0,43260.0,43080.0,43180.0,43915.0
3619,2019-10-31,43260.0,43420.0,43220.0,43240.0,18395.0
3620,2019-10-31,43660.0,43700.0,43260.0,43340.0,20420.0
3621,2019-10-31,43600.0,43760.0,43160.0,43660.0,28110.0
3622,2019-10-31,43800.0,44000.0,43420.0,43600.0,37575.0
3623,2019-10-31,43340.0,43380.0,43180.0,43280.0,27365.0
3624,2019-11-01,43400.0,43700.0,42960.0,43080.0,25890.0
3625,2019-11-01,43080.0,43660.0,43040.0,43620.0,18935.0
3626,2019-11-01,43640.0,43900.0,43640.0,43900.0,32725.0
3627,2019-11-01,43900.0,44240.0,43800.0,44120.0,29990.0
3628,2019-11-01,44120.0,44120.0,43620.0,43620.0,16190.0
3629,2019-11-01,43620.0,43760.0,43500.0,43760.0,20185.0
3630,2019-11-01,43740.0,44000.0,43580.0,44000.0,16560.0
3631,2019-11-04,43220.0,43240.0,42820.0,42880.0,45035.0
3632,2019-11-04,42880.0,43000.0,42860.0,43000.0,22075.0
3633,2019-11-04,43540.0,43540.0,43200.0,43220.0,24860.0
3634,2019-11-04,44080.0,44400.0,43720.0,44260.0,29135.0
3635,2019-11-04,44220.0,44240.0,43860.0,43980.0,21160.0
3636,2019-11-04,44260.0,44360.0,44120.0,44200.0,29445.0
3637,2019-11-04,43980.0,44000.0,43520.0,43540.0,18085.0
3638,2019-11-05,42620.0,43440.0,42140.0,42140.0,40295.0
3639,2019-11-05,42160.0,42200.0,41760.0,41820.0,67950.0
3640,2019-11-05,41800.0,41860.0,41600.0,41640.0,59400.0
3641,2019-11-05,41640.0,41820.0,41620.0,41660.0,41190.0
3642,2019-11-05,41660.0,41860.0,41500.0,41560.0,62365.0
3643,2019-11-05,41560.0,41680.0,41080.0,41640.0,117130.0
3644,2019-11-05,41640.0,41640.0,41200.0,41580.0,46695.0
3645,2019-11-06,40560.0,40740.0,40520.0,40600.0,39890.0
3646,2019-11-06,40600.0,40860.0,40480.0,40580.0,89455.0
3647,2019-11-06,40780.0,40960.0,40460.0,40580.0,89610.0
3648,2019-11-06,41600.0,41880.0,41420.0,41520.0,41650.0
3649,2019-11-06,41220.0,41260.0,40620.0,40720.0,55535.0
3650,2019-11-06,41540.0,41560.0,41100.0,41240.0,41980.0
3651,2019-11-06,40700.0,41000.0,40660.0,40780.0,28545.0
3652,2019-11-07,39420.0,39540.0,39320.0,39380.0,39820.0
3653,2019-11-07,39180.0,39520.0,39120.0,39380.0,91955.0
3654,2019-11-07,38980.0,39200.0,38960.0,39180.0,67860.0
3655,2019-11-07,40180.0,40200.0,38800.0,38840.0,270750.0
3656,2019-11-07,38780.0,39000.0,38700.0,38760.0,66230.0
3657,2019-11-07,38820.0,38880.0,38100.0,38780.0,204880.0
3658,2019-11-07,38760.0,39080.0,38740.0,38980.0,52575.0
3659,2019-11-08,39760.0,39820.0,39700.0,39740.0,36185.0
3660,2019-11-08,39720.0,39780.0,39660.0,39760.0,31035.0
3661,2019-11-08,39740.0,39980.0,39640.0,39980.0,26855.0
3662,2019-11-08,39900.0,40060.0,39460.0,39760.0,45770.0
3663,2019-11-08,39180.0,40200.0,39100.0,39880.0,85160.0
3664,2019-11-08,39760.0,39760.0,38120.0,39280.0,167415.0
3665,2019-11-08,39760.0,39840.0,39400.0,39720.0,42540.0
3666,2019-11-11,39920.0,40440.0,39660.0,40400.0,56490.0
3667,2019-11-11,40400.0,40820.0,40140.0,40820.0,48040.0
3668,2019-11-11,40820.0,40880.0,40660.0,40780.0,41190.0
3669,2019-11-11,40780.0,41000.0,40760.0,40840.0,29400.0
3670,2019-11-11,40860.0,41060.0,40800.0,41060.0,26380.0
3671,2019-11-11,41060.0,41060.0,40840.0,41020.0,29355.0
3672,2019-11-11,41020.0,41020.0,40800.0,40800.0,27210.0
3673,2019-11-12,40880.0,41200.0,40860.0,41200.0,22660.0
3674,2019-11-12,41160.0,41280.0,40980.0,41160.0,21455.0
3675,2019-11-12,41160.0,41160.0,40800.0,40880.0,39325.0
3676,2019-11-12,41280.0,41560.0,41240.0,41280.0,29650.0
3677,2019-11-12,41280.0,41280.0,40640.0,41180.0,35275.0
3678,2019-11-12,41660.0,41660.0,41260.0,41260.0,31395.0
3679,2019-11-12,41160.0,41660.0,40820.0,41660.0,58475.0
3680,2019-11-13,40860.0,40980.0,40840.0,40960.0,19495.0
3681,2019-11-13,40800.0,40880.0,40560.0,40880.0,34945.0
3682,2019-11-13,41020.0,41020.0,40760.0,40800.0,28945.0
3683,2019-11-13,41300.0,41460.0,40820.0,40940.0,32165.0
3684,2019-11-13,40840.0,40980.0,40840.0,40840.0,14645.0
3685,2019-11-13,40920.0,41280.0,40840.0,40860.0,30075.0
3686,2019-11-13,40860.0,41160.0,40840.0,41000.0,21135.0
3687,2019-11-14,39000.0,40400.0,38300.0,40140.0,157680.0
3688,2019-11-14,38600.0,39000.0,37660.0,38980.0,240250.0
3689,2019-11-14,40140.0,40160.0,39640.0,39800.0,49945.0
3690,2019-11-14,40740.0,40880.0,40620.0,40760.0,35545.0
3691,2019-11-14,40900.0,40980.0,40260.0,40760.0,46760.0
3692,2019-11-14,40940.0,41360.0,38220.0,38600.0,223405.0
3693,2019-11-14,40780.0,40940.0,40640.0,40940.0,28055.0
3694,2019-11-15,39620.0,39700.0,39500.0,39680.0,26790.0
3695,2019-11-15,39800.0,39820.0,39200.0,39460.0,30695.0
3696,2019-11-15,39460.0,39700.0,39220.0,39360.0,37330.0
3697,2019-11-15,39360.0,39560.0,39240.0,39540.0,26210.0
3698,2019-11-15,39560.0,39660.0,39240.0,39280.0,26045.0
3699,2019-11-15,39260.0,39540.0,39240.0,39480.0,33670.0
3700,2019-11-15,39460.0,39760.0,39460.0,39600.0,31900.0
3701,2019-11-18,37900.0,38100.0,37800.0,38040.0,172195.0
3702,2019-11-18,38020.0,38460.0,38000.0,38320.0,78035.0
3703,2019-11-18,38000.0,38120.0,37900.0,37900.0,120410.0
3704,2019-11-18,38320.0,38340.0,37980.0,38000.0,100080.0
3705,2019-11-18,38860.0,38920.0,38140.0,38320.0,123510.0
3706,2019-11-18,38960.0,39240.0,38820.0,38840.0,57115.0
3707,2019-11-18,39660.0,39800.0,38920.0,38960.0,76795.0
3708,2019-11-19,38080.0,38160.0,37620.0,37780.0,78310.0
3709,2019-11-19,37780.0,37980.0,37780.0,37860.0,32755.0
3710,2019-11-19,37840.0,37860.0,37640.0,37660.0,40960.0
3711,2019-11-19,37640.0,37660.0,37500.0,37500.0,50395.0
3712,2019-11-19,37500.0,37520.0,37120.0,37400.0,82945.0
3713,2019-11-19,37420.0,37480.0,37340.0,37340.0,75665.0
3714,2019-11-19,37340.0,37500.0,37300.0,37500.0,38975.0
3715,2019-11-20,36060.0,36360.0,35960.0,36220.0,77645.0
3716,2019-11-20,36400.0,36460.0,36040.0,36060.0,162970.0
3717,2019-11-20,36560.0,36560.0,36400.0,36420.0,76935.0
3718,2019-11-20,36640.0,36840.0,36520.0,36540.0,50965.0
3719,2019-11-20,36860.0,36860.0,36280.0,36620.0,97180.0
3720,2019-11-20,37500.0,37800.0,36660.0,36860.0,87370.0
3721,2019-11-20,36520.0,36920.0,36520.0,36560.0,43340.0
3722,2019-11-21,36220.0,36560.0,35860.0,35860.0,57395.0
3723,2019-11-21,35840.0,36080.0,35780.0,35980.0,44760.0
3724,2019-11-21,35980.0,36080.0,35860.0,36040.0,37800.0
3725,2019-11-21,36040.0,36060.0,35880.0,35960.0,30715.0
3726,2019-11-21,35940.0,36020.0,35400.0,35780.0,54890.0
3727,2019-11-21,35780.0,35980.0,35580.0,35960.0,55920.0
3728,2019-11-21,35980.0,36000.0,35580.0,35580.0,68885.0
3729,2019-11-22,35680.0,35940.0,35620.0,35720.0,49085.0
3730,2019-11-22,35720.0,35800.0,35560.0,35580.0,32200.0
3731,2019-11-22,36060.0,36060.0,35620.0,35680.0,45120.0
3732,2019-11-22,36060.0,36500.0,35620.0,36420.0,70670.0
3733,2019-11-22,36200.0,36200.0,36000.0,36140.0,26630.0
3734,2019-11-22,36460.0,36460.0,36180.0,36200.0,33590.0
3735,2019-11-22,36160.0,36180.0,36000.0,36040.0,22590.0
3736,2019-11-25,35600.0,36060.0,35460.0,35660.0,68130.0
3737,2019-11-25,35640.0,35800.0,35540.0,35720.0,54870.0
3738,2019-11-25,35740.0,36180.0,35700.0,36060.0,45780.0
3739,2019-11-25,36000.0,36400.0,36000.0,36180.0,57050.0
3740,2019-11-25,36180.0,36180.0,36020.0,36140.0,57285.0
3741,2019-11-25,36140.0,36300.0,36000.0,36160.0,72300.0
3742,2019-11-25,36160.0,36220.0,36020.0,36120.0,28390.0
3743,2019-11-26,36180.0,36240.0,36080.0,36240.0,243335.0
3744,2019-11-26,36320.0,36340.0,36100.0,36180.0,81060.0
3745,2019-11-26,37020.0,37040.0,36220.0,36340.0,67485.0
3746,2019-11-26,36000.0,36560.0,35880.0,36540.0,56000.0
3747,2019-11-26,36800.0,36880.0,36780.0,36860.0,36600.0
3748,2019-11-26,36520.0,36880.0,36480.0,36800.0,49530.0
3749,2019-11-26,36860.0,37020.0,36840.0,37020.0,48240.0
3750,2019-11-27,37100.0,37200.0,37080.0,37200.0,50155.0
3751,2019-11-27,37200.0,37200.0,37160.0,37160.0,33095.0
3752,2019-11-27,37000.0,37140.0,36980.0,37100.0,28040.0
3753,2019-11-27,37120.0,37200.0,37000.0,37000.0,27725.0
3754,2019-11-27,37160.0,37180.0,36960.0,37140.0,30600.0
3755,2019-11-27,37180.0,37220.0,37000.0,37160.0,35235.0
3756,2019-11-27,36500.0,37260.0,36120.0,37180.0,83010.0
3757,2019-11-28,36700.0,37040.0,36480.0,36520.0,41525.0
3758,2019-11-28,36520.0,36640.0,36140.0,36520.0,51915.0
3759,2019-11-28,36540.0,36740.0,36440.0,36480.0,26400.0
3760,2019-11-28,36480.0,36860.0,36460.0,36580.0,28310.0
3761,2019-11-28,36620.0,36720.0,36400.0,36560.0,43335.0
3762,2019-11-28,36560.0,36680.0,36520.0,36620.0,39045.0
3763,2019-11-28,36620.0,36700.0,36540.0,36540.0,15125.0
3764,2019-11-29,37160.0,37200.0,37020.0,37060.0,19875.0
3765,2019-11-29,37040.0,37220.0,37000.0,37140.0,41165.0
3766,2019-11-29,37180.0,37240.0,37020.0,37040.0,36565.0
3767,2019-11-29,37200.0,37220.0,37000.0,37200.0,28395.0
3768,2019-11-29,37140.0,37240.0,36960.0,37220.0,25335.0
3769,2019-11-29,36780.0,37200.0,36580.0,37120.0,32285.0
3770,2019-11-29,37200.0,37240.0,37020.0,37180.0,36075.0
3771,2019-12-02,37000.0,38240.0,37000.0,38040.0,84475.0
3772,2019-12-02,38060.0,38140.0,37940.0,38020.0,52610.0
3773,2019-12-02,38000.0,38100.0,38000.0,38040.0,27835.0
3774,2019-12-02,38060.0,38080.0,38020.0,38040.0,24860.0
3775,2019-12-02,38040.0,38040.0,37960.0,37980.0,62890.0
3776,2019-12-02,37980.0,38000.0,37240.0,37980.0,63555.0
3777,2019-12-02,37960.0,37980.0,37700.0,37920.0,24620.0
3778,2019-12-03,37600.0,38080.0,37600.0,38020.0,34530.0
3779,2019-12-03,38020.0,38020.0,37700.0,37700.0,25415.0
3780,2019-12-03,37540.0,37800.0,37520.0,37620.0,21915.0
3781,2019-12-03,37920.0,37920.0,37200.0,37300.0,34650.0
3782,2019-12-03,37200.0,37260.0,37200.0,37240.0,12250.0
3783,2019-12-03,37300.0,37320.0,37080.0,37200.0,26015.0
3784,2019-12-03,37260.0,37640.0,37240.0,37540.0,29275.0
3785,2019-12-04,37220.0,37860.0,37220.0,37740.0,14215.0
3786,2019-12-04,37740.0,37740.0,37640.0,37640.0,5940.0
3787,2019-12-04,37660.0,37700.0,37540.0,37620.0,6760.0
3788,2019-12-04,37620.0,37980.0,37400.0,37800.0,15650.0
3789,2019-12-04,37820.0,38120.0,37800.0,38000.0,24325.0
3790,2019-12-04,38000.0,38520.0,37980.0,38340.0,49445.0
3791,2019-12-04,38360.0,38420.0,38320.0,38340.0,20460.0
3792,2019-12-05,38460.0,38580.0,38340.0,38340.0,19195.0
3793,2019-12-05,38540.0,38580.0,38420.0,38460.0,15955.0
3794,2019-12-05,38300.0,38620.0,38200.0,38560.0,26090.0
3795,2019-12-05,38880.0,38880.0,38400.0,38760.0,56375.0
3796,2019-12-05,38440.0,38560.0,38280.0,38340.0,21075.0
3797,2019-12-05,38760.0,38880.0,38400.0,38460.0,33015.0
3798,2019-12-05,38340.0,38600.0,38280.0,38320.0,22135.0
3799,2019-12-06,38300.0,38820.0,38220.0,38820.0,74135.0
3800,2019-12-06,38240.0,38340.0,38020.0,38280.0,26430.0
3801,2019-12-06,38800.0,38940.0,38780.0,38800.0,28570.0
3802,2019-12-06,38240.0,38340.0,38120.0,38220.0,9305.0
3803,2019-12-06,38140.0,38440.0,37920.0,38260.0,10775.0
3804,2019-12-06,38700.0,38780.0,38040.0,38140.0,15945.0
3805,2019-12-06,38220.0,38360.0,38200.0,38240.0,12235.0
3806,2019-12-09,38540.0,38780.0,38000.0,38040.0,34405.0
3807,2019-12-09,38040.0,38120.0,37900.0,38060.0,26165.0
3808,2019-12-09,38040.0,38280.0,37920.0,38220.0,17685.0
3809,2019-12-09,38220.0,38260.0,38060.0,38100.0,37030.0
3810,2019-12-09,38080.0,38240.0,38060.0,38240.0,14630.0
3811,2019-12-09,38220.0,38240.0,37940.0,38160.0,19530.0
3812,2019-12-09,38080.0,38180.0,37900.0,37900.0,27400.0
3813,2019-12-10,37700.0,37860.0,37460.0,37540.0,25575.0
3814,2019-12-10,37320.0,37780.0,37100.0,37700.0,51025.0
3815,2019-12-10,37440.0,37600.0,37320.0,37320.0,16485.0
3816,2019-12-10,37440.0,37680.0,37420.0,37440.0,12955.0
3817,2019-12-10,37320.0,37760.0,37160.0,37460.0,24445.0
3818,2019-12-10,37360.0,37400.0,37020.0,37320.0,31730.0
3819,2019-12-10,37900.0,37920.0,37080.0,37380.0,42515.0
3820,2019-12-11,37140.0,38060.0,37140.0,37540.0,35050.0
3821,2019-12-11,37540.0,37540.0,36860.0,37200.0,39360.0
3822,2019-12-11,37180.0,37260.0,37080.0,37200.0,15490.0
3823,2019-12-11,37180.0,37200.0,36960.0,36980.0,24430.0
3824,2019-12-11,36980.0,37160.0,36800.0,37000.0,35255.0
3825,2019-12-11,37000.0,37000.0,36720.0,36920.0,34510.0
3826,2019-12-11,36920.0,36980.0,36900.0,36920.0,23705.0
3827,2019-12-12,38700.0,38720.0,38500.0,38500.0,143735.0
3828,2019-12-12,38600.0,38780.0,38480.0,38680.0,75975.0
3829,2019-12-12,37900.0,38620.0,37880.0,38600.0,112420.0
3830,2019-12-12,37180.0,37600.0,36800.0,36980.0,44280.0
3831,2019-12-12,37400.0,37700.0,37340.0,37660.0,25025.0
3832,2019-12-12,36980.0,37400.0,36940.0,37380.0,21670.0
3833,2019-12-12,37660.0,37900.0,37660.0,37900.0,27530.0
3834,2019-12-13,38600.0,38980.0,38560.0,38740.0,48155.0
3835,2019-12-13,38740.0,38900.0,38640.0,38760.0,28740.0
3836,2019-12-13,38760.0,38780.0,38480.0,38660.0,30340.0
3837,2019-12-13,38640.0,38740.0,38500.0,38500.0,17135.0
3838,2019-12-13,38520.0,38640.0,38160.0,38340.0,28925.0
3839,2019-12-13,38340.0,38460.0,38260.0,38360.0,26655.0
3840,2019-12-13,38360.0,38480.0,38320.0,38400.0,29080.0
3841,2019-12-16,37820.0,37940.0,37640.0,37640.0,34975.0
3842,2019-12-16,37760.0,38000.0,37580.0,37820.0,82245.0
3843,2019-12-16,37720.0,38100.0,37700.0,37760.0,47030.0
3844,2019-12-16,38760.0,38760.0,37500.0,37600.0,108165.0
3845,2019-12-16,37720.0,38060.0,37640.0,37680.0,44020.0
3846,2019-12-16,37640.0,37980.0,37440.0,37740.0,51825.0
3847,2019-12-16,37680.0,38140.0,37680.0,37720.0,43800.0
3848,2019-12-17,37280.0,37300.0,37180.0,37180.0,46510.0
3849,2019-12-17,37200.0,37800.0,37060.0,37800.0,62100.0
3850,2019-12-17,37560.0,37580.0,37260.0,37280.0,65275.0
3851,2019-12-17,37500.0,37760.0,37500.0,37560.0,32645.0
3852,2019-12-17,37860.0,38060.0,37500.0,37500.0,36360.0
