,Datetime,Open,High,Low,Close,Volume
1525,2019-03-04,9130.0,9180.0,9100.0,9150.0,40911.0
1526,2019-03-04,9090.0,9100.0,8920.0,9000.0,58351.0
1527,2019-03-04,9140.0,9180.0,9060.0,9090.0,51177.0
1528,2019-03-04,9160.0,9190.0,9110.0,9130.0,24977.0
1529,2019-03-04,9180.0,9320.0,9100.0,9280.0,180894.0
1530,2019-03-04,8920.0,9240.0,8910.0,9180.0,231033.0
1531,2019-03-04,9270.0,9280.0,9090.0,9170.0,44069.0
1532,2019-03-05,9030.0,9170.0,8990.0,9060.0,83814.0
1533,2019-03-05,9060.0,9090.0,8860.0,8900.0,78919.0
1534,2019-03-05,8900.0,9000.0,8900.0,8990.0,23444.0
1535,2019-03-05,8990.0,9050.0,8950.0,8990.0,23756.0
1536,2019-03-05,8970.0,9030.0,8950.0,8990.0,34559.0
1537,2019-03-05,8990.0,9050.0,8980.0,9040.0,26190.0
1538,2019-03-05,9040.0,9220.0,9040.0,9210.0,78415.0
1539,2019-03-06,8910.0,8920.0,8880.0,8880.0,29019.0
1540,2019-03-06,8940.0,8950.0,8880.0,8910.0,71809.0
1541,2019-03-06,8970.0,8970.0,8910.0,8940.0,39523.0
1542,2019-03-06,9210.0,9250.0,8960.0,9050.0,106150.0
1543,2019-03-06,9020.0,9040.0,8990.0,9020.0,25228.0
1544,2019-03-06,9050.0,9100.0,8990.0,9020.0,37892.0
1545,2019-03-06,9020.0,9020.0,8900.0,8970.0,66299.0
1546,2019-03-07,8460.0,8580.0,8460.0,8570.0,31403.0
1547,2019-03-07,8580.0,8620.0,8420.0,8470.0,78809.0
1548,2019-03-07,8690.0,8710.0,8530.0,8580.0,87384.0
1549,2019-03-07,8730.0,8780.0,8690.0,8710.0,55683.0
1550,2019-03-07,8710.0,8750.0,8620.0,8740.0,41173.0
1551,2019-03-07,8740.0,8740.0,8650.0,8690.0,11442.0
1552,2019-03-07,8950.0,8950.0,8620.0,8730.0,91168.0
1553,2019-03-08,8610.0,8660.0,8590.0,8630.0,24260.0
1554,2019-03-08,8670.0,8680.0,8590.0,8610.0,25041.0
1555,2019-03-08,8710.0,8730.0,8640.0,8680.0,8514.0
1556,2019-03-08,8500.0,8790.0,8360.0,8660.0,109958.0
1557,2019-03-08,8700.0,8750.0,8690.0,8710.0,16306.0
1558,2019-03-08,8650.0,8770.0,8600.0,8680.0,37273.0
1559,2019-03-08,8720.0,8720.0,8650.0,8710.0,7084.0
1560,2019-03-11,8590.0,8780.0,8410.0,8510.0,65074.0
1561,2019-03-11,8490.0,8510.0,8460.0,8470.0,12529.0
1562,2019-03-11,8460.0,8470.0,8420.0,8420.0,30408.0
1563,2019-03-11,8420.0,8480.0,8410.0,8430.0,22504.0
1564,2019-03-11,8440.0,8560.0,8420.0,8550.0,14897.0
1565,2019-03-11,8540.0,8550.0,8500.0,8510.0,12146.0
1566,2019-03-11,8500.0,8550.0,8430.0,8500.0,32167.0
1567,2019-03-12,8520.0,8700.0,8520.0,8630.0,36366.0
1568,2019-03-12,8630.0,8680.0,8600.0,8670.0,26112.0
1569,2019-03-12,8660.0,8660.0,8520.0,8520.0,38981.0
1570,2019-03-12,8560.0,8700.0,8560.0,8640.0,15657.0
1571,2019-03-12,8580.0,8620.0,8540.0,8570.0,30368.0
1572,2019-03-12,8680.0,8810.0,8550.0,8580.0,106431.0
1573,2019-03-12,8640.0,8700.0,8630.0,8660.0,13877.0
1574,2019-03-13,8490.0,8490.0,8460.0,8480.0,30520.0
1575,2019-03-13,8490.0,8520.0,8480.0,8480.0,24467.0
1576,2019-03-13,8470.0,8500.0,8450.0,8450.0,27316.0
1577,2019-03-13,8530.0,8580.0,8490.0,8490.0,22648.0
1578,2019-03-13,8600.0,8610.0,8510.0,8530.0,18792.0
1579,2019-03-13,8730.0,8730.0,8510.0,8640.0,37310.0
1580,2019-03-13,8490.0,8540.0,8460.0,8490.0,20993.0
1581,2019-03-14,8550.0,8650.0,8500.0,8500.0,37757.0
1582,2019-03-14,8500.0,8580.0,8480.0,8520.0,16365.0
1583,2019-03-14,8520.0,8560.0,8500.0,8520.0,8103.0
1584,2019-03-14,8520.0,8540.0,8490.0,8500.0,10718.0
1585,2019-03-14,8500.0,8580.0,8480.0,8550.0,13980.0
1586,2019-03-14,8550.0,8560.0,8520.0,8560.0,5916.0
1587,2019-03-14,8540.0,8590.0,8530.0,8550.0,13991.0
1588,2019-03-15,9000.0,9030.0,8980.0,9030.0,29593.0
1589,2019-03-15,9010.0,9040.0,8800.0,8980.0,66053.0
1590,2019-03-15,9080.0,9120.0,9000.0,9020.0,106998.0
1591,2019-03-15,8950.0,9090.0,8840.0,9090.0,65696.0
1592,2019-03-15,8550.0,9160.0,8540.0,8950.0,370815.0
1593,2019-03-15,9090.0,9140.0,9010.0,9010.0,65757.0
1594,2019-03-15,8950.0,9140.0,8910.0,9090.0,96814.0
1595,2019-03-18,9310.0,9750.0,9310.0,9460.0,878073.0
1596,2019-03-18,9450.0,9460.0,9160.0,9230.0,240448.0
1597,2019-03-18,9230.0,9270.0,9040.0,9100.0,127947.0
1598,2019-03-18,9100.0,9290.0,9070.0,9230.0,44745.0
1599,2019-03-18,9220.0,9230.0,9120.0,9130.0,35176.0
1600,2019-03-18,9130.0,9230.0,9040.0,9130.0,82100.0
1601,2019-03-18,9130.0,9170.0,9080.0,9100.0,44253.0
1602,2019-03-19,9000.0,9000.0,8950.0,8970.0,27189.0
1603,2019-03-19,8860.0,9020.0,8840.0,9000.0,47800.0
1604,2019-03-19,8960.0,8970.0,8840.0,8860.0,78381.0
1605,2019-03-19,9090.0,9100.0,9040.0,9080.0,28668.0
1606,2019-03-19,9080.0,9090.0,8960.0,8970.0,53151.0
1607,2019-03-19,8970.0,9000.0,8960.0,8960.0,23110.0
1608,2019-03-19,9210.0,9270.0,9030.0,9090.0,127193.0
1609,2019-03-20,8770.0,8780.0,8740.0,8780.0,24535.0
1610,2019-03-20,8770.0,8930.0,8760.0,8930.0,38103.0
1611,2019-03-20,8780.0,8840.0,8750.0,8780.0,33942.0
1612,2019-03-20,8750.0,8790.0,8750.0,8770.0,16403.0
1613,2019-03-20,8870.0,8870.0,8740.0,8760.0,46140.0
1614,2019-03-20,9080.0,9080.0,8730.0,8870.0,73312.0
1615,2019-03-20,8750.0,8800.0,8750.0,8750.0,28295.0
1616,2019-03-21,9090.0,9330.0,9010.0,9090.0,203411.0
1617,2019-03-21,9080.0,9090.0,8970.0,8970.0,52631.0
1618,2019-03-21,8970.0,9040.0,8960.0,8970.0,26342.0
1619,2019-03-21,8970.0,8980.0,8870.0,8870.0,32929.0
1620,2019-03-21,8870.0,8910.0,8840.0,8860.0,16159.0
1621,2019-03-21,8860.0,8860.0,8730.0,8790.0,50051.0
1622,2019-03-21,8790.0,8800.0,8730.0,8730.0,51029.0
1623,2019-03-22,8920.0,8950.0,8850.0,8900.0,14146.0
1624,2019-03-22,8800.0,8920.0,8780.0,8920.0,23773.0
1625,2019-03-22,8860.0,8860.0,8770.0,8780.0,13262.0
1626,2019-03-22,8760.0,9070.0,8760.0,9010.0,64131.0
1627,2019-03-22,8780.0,8900.0,8760.0,8860.0,7243.0
1628,2019-03-22,9030.0,9030.0,8750.0,8770.0,37301.0
1629,2019-03-22,8870.0,8890.0,8810.0,8860.0,8432.0
1630,2019-03-25,8770.0,8770.0,8680.0,8740.0,32849.0
1631,2019-03-25,8790.0,8810.0,8750.0,8770.0,18252.0
1632,2019-03-25,8790.0,8840.0,8770.0,8790.0,12206.0
1633,2019-03-25,8740.0,8800.0,8720.0,8790.0,12920.0
1634,2019-03-25,8840.0,8840.0,8690.0,8780.0,27836.0
1635,2019-03-25,8780.0,8780.0,8710.0,8740.0,9363.0
1636,2019-03-25,8610.0,8890.0,8550.0,8840.0,66470.0
1637,2019-03-26,8740.0,8840.0,8690.0,8800.0,26186.0
1638,2019-03-26,8800.0,8980.0,8760.0,8900.0,32197.0
1639,2019-03-26,8900.0,8990.0,8890.0,8980.0,32533.0
1640,2019-03-26,8980.0,8980.0,8910.0,8940.0,25976.0
1641,2019-03-26,8940.0,9070.0,8940.0,9040.0,55030.0
1642,2019-03-26,9040.0,9080.0,8950.0,8970.0,28171.0
1643,2019-03-26,8970.0,9060.0,8950.0,9060.0,27295.0
1644,2019-03-27,8960.0,8970.0,8900.0,8970.0,13308.0
1645,2019-03-27,8960.0,9000.0,8810.0,8940.0,36656.0
1646,2019-03-27,9010.0,9010.0,8950.0,8950.0,13806.0
1647,2019-03-27,8970.0,9020.0,8890.0,9020.0,19346.0
1648,2019-03-27,9010.0,9020.0,8950.0,8990.0,15661.0
1649,2019-03-27,9100.0,9120.0,8820.0,8960.0,49439.0
1650,2019-03-27,8990.0,9020.0,8970.0,9010.0,10576.0
1651,2019-03-28,8870.0,8900.0,8840.0,8900.0,18933.0
1652,2019-03-28,8960.0,8990.0,8940.0,8990.0,9282.0
1653,2019-03-28,8940.0,8940.0,8850.0,8890.0,19795.0
1654,2019-03-28,8990.0,8990.0,8920.0,8940.0,11956.0
1655,2019-03-28,8930.0,8930.0,8790.0,8840.0,21267.0
1656,2019-03-28,9050.0,9050.0,8890.0,8920.0,24054.0
1657,2019-03-28,8840.0,8980.0,8830.0,8960.0,15261.0
1658,2019-03-29,9020.0,9040.0,8880.0,8940.0,15762.0
1659,2019-03-29,8940.0,8940.0,8850.0,8910.0,16337.0
1660,2019-03-29,8910.0,8930.0,8880.0,8890.0,10157.0
1661,2019-03-29,8890.0,8920.0,8860.0,8890.0,10439.0
1662,2019-03-29,8880.0,8920.0,8850.0,8920.0,12308.0
1663,2019-03-29,8900.0,8920.0,8880.0,8880.0,14230.0
1664,2019-03-29,8900.0,8910.0,8850.0,8900.0,18495.0
1665,2019-04-01,8910.0,8940.0,8870.0,8900.0,22121.0
1666,2019-04-01,8940.0,8970.0,8860.0,8910.0,52447.0
1667,2019-04-01,8950.0,8980.0,8910.0,8950.0,27566.0
1668,2019-04-01,8990.0,9280.0,8950.0,9150.0,189986.0
1669,2019-04-01,8960.0,9020.0,8950.0,8970.0,20976.0
1670,2019-04-01,9150.0,9170.0,8900.0,8970.0,110640.0
1671,2019-04-01,8970.0,9030.0,8940.0,8950.0,33265.0
1672,2019-04-02,9280.0,9310.0,9270.0,9280.0,60434.0
1673,2019-04-02,9230.0,9310.0,9230.0,9280.0,175659.0
1674,2019-04-02,9150.0,9250.0,9110.0,9240.0,132037.0
1675,2019-04-02,9160.0,9240.0,9080.0,9150.0,123838.0
1676,2019-04-02,8960.0,8990.0,8910.0,8920.0,20634.0
1677,2019-04-02,8930.0,9190.0,8910.0,9160.0,131062.0
1678,2019-04-02,8990.0,9000.0,8730.0,8960.0,64129.0
1679,2019-04-03,9360.0,9550.0,9160.0,9300.0,189986.0
1680,2019-04-03,9300.0,9380.0,9260.0,9370.0,49874.0
1681,2019-04-03,9370.0,9590.0,9330.0,9530.0,207328.0
1682,2019-04-03,9530.0,9660.0,9530.0,9580.0,161815.0
1683,2019-04-03,9580.0,9650.0,9530.0,9570.0,101463.0
1684,2019-04-03,9570.0,9640.0,9420.0,9630.0,124347.0
1685,2019-04-03,9630.0,9660.0,9590.0,9630.0,94154.0
1686,2019-04-04,9630.0,9670.0,9610.0,9640.0,48516.0
1687,2019-04-04,9480.0,9670.0,9470.0,9640.0,117929.0
1688,2019-04-04,9450.0,9490.0,9370.0,9490.0,61696.0
1689,2019-04-04,9410.0,9450.0,9360.0,9430.0,47428.0
1690,2019-04-04,9430.0,9530.0,9420.0,9450.0,31980.0
1691,2019-04-04,9450.0,9520.0,9450.0,9450.0,16104.0
1692,2019-04-04,9630.0,9630.0,9350.0,9410.0,159987.0
1693,2019-04-05,9910.0,9940.0,9810.0,9820.0,56515.0
1694,2019-04-05,9890.0,9890.0,9800.0,9820.0,46373.0
1695,2019-04-05,9830.0,9930.0,9820.0,9880.0,36861.0
1696,2019-04-05,10050.0,10100.0,9890.0,9910.0,123833.0
1697,2019-04-05,9610.0,9920.0,9590.0,9820.0,232120.0
1698,2019-04-05,9700.0,9730.0,9510.0,9600.0,97208.0
1699,2019-04-05,9820.0,10050.0,9790.0,10000.0,184509.0
1700,2019-04-08,9960.0,9990.0,9760.0,9800.0,141562.0
1701,2019-04-08,9790.0,9860.0,9730.0,9770.0,124591.0
1702,2019-04-08,9780.0,9800.0,9690.0,9740.0,127639.0
1703,2019-04-08,9740.0,9740.0,9610.0,9620.0,103669.0
1704,2019-04-08,9610.0,9870.0,9600.0,9830.0,104903.0
1705,2019-04-08,9820.0,9830.0,9730.0,9800.0,42562.0
1706,2019-04-08,9800.0,9920.0,9780.0,9920.0,48766.0
1707,2019-04-09,9750.0,9850.0,9730.0,9850.0,37202.0
1708,2019-04-09,9780.0,9790.0,9740.0,9740.0,41347.0
1709,2019-04-09,9680.0,9780.0,9630.0,9780.0,75097.0
1710,2019-04-09,9900.0,9900.0,9710.0,9750.0,71479.0
1711,2019-04-09,9670.0,9720.0,9660.0,9690.0,18736.0
1712,2019-04-09,9750.0,9800.0,9650.0,9670.0,61742.0
1713,2019-04-09,9680.0,9720.0,9680.0,9690.0,12241.0
1714,2019-04-10,9430.0,9520.0,9410.0,9460.0,44143.0
1715,2019-04-10,9640.0,9640.0,9390.0,9460.0,178143.0
1716,2019-04-10,9460.0,9480.0,9420.0,9430.0,68088.0
1717,2019-04-10,9650.0,9730.0,9640.0,9720.0,31607.0
1718,2019-04-10,9800.0,9820.0,9580.0,9600.0,93378.0
1719,2019-04-10,9720.0,9720.0,9610.0,9630.0,31595.0
1720,2019-04-10,9600.0,9670.0,9530.0,9650.0,48146.0
1721,2019-04-11,9480.0,9630.0,9460.0,9570.0,55568.0
1722,2019-04-11,9550.0,9570.0,9360.0,9410.0,42525.0
1723,2019-04-11,9410.0,9420.0,9320.0,9370.0,51867.0
1724,2019-04-11,9380.0,9410.0,9370.0,9400.0,28079.0
1725,2019-04-11,9390.0,9520.0,9390.0,9510.0,40324.0
1726,2019-04-11,9510.0,9530.0,9440.0,9450.0,32374.0
1727,2019-04-11,9450.0,9500.0,9410.0,9480.0,12623.0
1728,2019-04-12,9670.0,9700.0,9660.0,9660.0,29186.0
1729,2019-04-12,9590.0,9700.0,9550.0,9670.0,31296.0
1730,2019-04-12,9670.0,9710.0,9640.0,9680.0,36733.0
1731,2019-04-12,9600.0,9660.0,9590.0,9640.0,34066.0
1732,2019-04-12,9490.0,9700.0,9450.0,9600.0,55403.0
1733,2019-04-12,9570.0,9580.0,9420.0,9490.0,37320.0
1734,2019-04-12,9640.0,9750.0,9580.0,9590.0,66534.0
1735,2019-04-15,9720.0,9750.0,9490.0,9530.0,106974.0
1736,2019-04-15,9530.0,9530.0,9400.0,9410.0,96804.0
1737,2019-04-15,9420.0,9460.0,9340.0,9380.0,98037.0
1738,2019-04-15,9380.0,9390.0,9340.0,9340.0,52700.0
1739,2019-04-15,9340.0,9370.0,9340.0,9350.0,28518.0
1740,2019-04-15,9350.0,9370.0,9230.0,9260.0,127747.0
1741,2019-04-15,9270.0,9330.0,9260.0,9280.0,32089.0
1742,2019-04-16,9040.0,9170.0,9040.0,9150.0,35305.0
1743,2019-04-16,9150.0,9200.0,9100.0,9140.0,25825.0
1744,2019-04-16,9030.0,9060.0,8990.0,9040.0,20885.0
1745,2019-04-16,8860.0,9040.0,8850.0,8900.0,95053.0
1746,2019-04-16,8900.0,9190.0,8900.0,9160.0,51711.0
1747,2019-04-16,9310.0,9360.0,8820.0,8850.0,268062.0
1748,2019-04-16,9150.0,9160.0,9020.0,9030.0,18700.0
1749,2019-04-17,9160.0,9220.0,8950.0,9050.0,77722.0
1750,2019-04-17,9040.0,9080.0,9020.0,9030.0,18669.0
1751,2019-04-17,9030.0,9030.0,8970.0,9020.0,32295.0
1752,2019-04-17,9000.0,9020.0,8970.0,8970.0,37962.0
1753,2019-04-17,8970.0,9000.0,8960.0,8960.0,31749.0
1754,2019-04-17,8970.0,8980.0,8950.0,8970.0,36220.0
1755,2019-04-17,8980.0,8980.0,8910.0,8910.0,48809.0
1756,2019-04-18,8950.0,9010.0,8950.0,9010.0,11311.0
1757,2019-04-18,8940.0,9000.0,8920.0,8950.0,16738.0
1758,2019-04-18,8930.0,8940.0,8870.0,8910.0,12017.0
1759,2019-04-18,9040.0,9080.0,8910.0,9060.0,56482.0
1760,2019-04-18,8960.0,8980.0,8900.0,8960.0,22494.0
1761,2019-04-18,9060.0,9070.0,8950.0,8960.0,23226.0
1762,2019-04-18,8960.0,8980.0,8890.0,8940.0,17299.0
1763,2019-04-19,9010.0,9020.0,8770.0,8890.0,86161.0
1764,2019-04-19,8890.0,8950.0,8850.0,8920.0,22600.0
1765,2019-04-19,9060.0,9060.0,9010.0,9010.0,7712.0
1766,2019-04-19,9000.0,9000.0,8850.0,8940.0,55464.0
1767,2019-04-19,8950.0,9100.0,8940.0,9080.0,39940.0
1768,2019-04-19,9080.0,9100.0,9020.0,9030.0,15563.0
1769,2019-04-19,8970.0,9120.0,8970.0,8990.0,52049.0
1770,2019-04-22,8940.0,9070.0,8900.0,9040.0,43940.0
1771,2019-04-22,9040.0,9050.0,8920.0,8940.0,20179.0
1772,2019-04-22,8940.0,9000.0,8910.0,8930.0,13546.0
1773,2019-04-22,8930.0,8970.0,8860.0,8860.0,24074.0
1774,2019-04-22,8870.0,8930.0,8830.0,8880.0,17700.0
1775,2019-04-22,8870.0,8880.0,8850.0,8860.0,13365.0
1776,2019-04-22,8860.0,8930.0,8860.0,8930.0,6309.0
1777,2019-04-23,8960.0,8970.0,8930.0,8960.0,9474.0
1778,2019-04-23,8950.0,8980.0,8930.0,8960.0,20821.0
1779,2019-04-23,8960.0,8980.0,8940.0,8960.0,12714.0
1780,2019-04-23,8890.0,8970.0,8830.0,8970.0,24343.0
1781,2019-04-23,8970.0,8980.0,8940.0,8950.0,23052.0
1782,2019-04-23,8940.0,8990.0,8930.0,8960.0,16488.0
1783,2019-04-23,8980.0,8980.0,8750.0,8890.0,35861.0
1784,2019-04-24,8820.0,8870.0,8680.0,8690.0,47078.0
1785,2019-04-24,8690.0,8800.0,8670.0,8800.0,17087.0
1786,2019-04-24,8850.0,8850.0,8800.0,8820.0,15232.0
1787,2019-04-24,8900.0,8920.0,8870.0,8880.0,13229.0
1788,2019-04-24,8970.0,9010.0,8890.0,8900.0,31100.0
1789,2019-04-24,9000.0,9010.0,8950.0,8970.0,36812.0
1790,2019-04-24,8870.0,8890.0,8830.0,8850.0,13110.0
1791,2019-04-25,8740.0,8800.0,8590.0,8710.0,54065.0
1792,2019-04-25,8710.0,8710.0,8580.0,8610.0,24957.0
1793,2019-04-25,8620.0,8650.0,8610.0,8640.0,14399.0
1794,2019-04-25,8630.0,8690.0,8630.0,8630.0,13922.0
1795,2019-04-25,8630.0,8640.0,8530.0,8530.0,48701.0
1796,2019-04-25,8530.0,8540.0,8260.0,8300.0,177580.0
1797,2019-04-25,8300.0,8350.0,8260.0,8350.0,76164.0
1798,2019-04-26,8200.0,8230.0,8140.0,8140.0,44249.0
1799,2019-04-26,8160.0,8240.0,8160.0,8200.0,17086.0
1800,2019-04-26,8190.0,8210.0,8150.0,8160.0,24380.0
1801,2019-04-26,8290.0,8340.0,8100.0,8280.0,86292.0
1802,2019-04-26,8170.0,8290.0,8150.0,8260.0,24629.0
1803,2019-04-26,8290.0,8300.0,8140.0,8170.0,58177.0
1804,2019-04-26,8250.0,8270.0,8190.0,8200.0,10997.0
1805,2019-04-29,8510.0,8550.0,8490.0,8530.0,31668.0
1806,2019-04-29,8520.0,8560.0,8510.0,8540.0,11870.0
1807,2019-04-29,8520.0,8530.0,8470.0,8520.0,25399.0
1808,2019-04-29,8360.0,8510.0,8360.0,8470.0,84508.0
1809,2019-04-29,8450.0,8510.0,8430.0,8480.0,29077.0
1810,2019-04-29,8480.0,8530.0,8480.0,8520.0,23743.0
1811,2019-04-29,8240.0,8450.0,8200.0,8370.0,48000.0
1812,2019-04-30,9090.0,9160.0,8860.0,9070.0,71674.0
1813,2019-04-30,8930.0,9120.0,8920.0,9090.0,110701.0
1814,2019-04-30,8900.0,8940.0,8860.0,8930.0,20560.0
1815,2019-04-30,8790.0,8900.0,8750.0,8810.0,180924.0
1816,2019-04-30,8780.0,8870.0,8780.0,8870.0,38471.0
1817,2019-04-30,8820.0,8820.0,8750.0,8780.0,66117.0
1818,2019-04-30,8870.0,8980.0,8860.0,8900.0,80907.0
1819,2019-05-02,9070.0,9070.0,8870.0,8910.0,68276.0
1820,2019-05-02,8900.0,8920.0,8840.0,8890.0,28308.0
1821,2019-05-02,8900.0,8950.0,8880.0,8920.0,23391.0
1822,2019-05-02,8930.0,8950.0,8880.0,8940.0,21188.0
1823,2019-05-02,8930.0,8960.0,8890.0,8910.0,26941.0
1824,2019-05-02,8930.0,8940.0,8900.0,8900.0,8955.0
1825,2019-05-02,8900.0,8940.0,8830.0,8900.0,44288.0
1826,2019-05-03,9000.0,9010.0,8960.0,8990.0,33562.0
1827,2019-05-03,8990.0,9000.0,8930.0,8940.0,16586.0
1828,2019-05-03,8980.0,9030.0,8950.0,9000.0,35315.0
1829,2019-05-03,8930.0,8980.0,8890.0,8950.0,32550.0
1830,2019-05-03,8900.0,8970.0,8780.0,8790.0,20862.0
1831,2019-05-03,8950.0,9030.0,8950.0,8990.0,45550.0
1832,2019-05-03,8790.0,8930.0,8760.0,8930.0,36694.0
1833,2019-05-07,8810.0,8840.0,8640.0,8800.0,95655.0
1834,2019-05-07,8960.0,8960.0,8880.0,8910.0,21978.0
1835,2019-05-07,8890.0,8960.0,8890.0,8950.0,14965.0
1836,2019-05-07,8910.0,8910.0,8850.0,8870.0,15486.0
1837,2019-05-07,8940.0,8960.0,8870.0,8930.0,15850.0
1838,2019-05-07,8800.0,8970.0,8800.0,8940.0,25223.0
1839,2019-05-07,8920.0,8940.0,8860.0,8890.0,11286.0
1840,2019-05-08,8750.0,8870.0,8710.0,8760.0,29711.0
1841,2019-05-08,8750.0,8760.0,8720.0,8730.0,7977.0
1842,2019-05-08,8740.0,8750.0,8690.0,8700.0,12632.0
1843,2019-05-08,8700.0,8760.0,8690.0,8730.0,6002.0
1844,2019-05-08,8730.0,8760.0,8700.0,8720.0,11498.0
1845,2019-05-08,8720.0,8730.0,8680.0,8680.0,12584.0
1846,2019-05-08,8760.0,8770.0,8690.0,8740.0,27947.0
1847,2019-05-09,8170.0,8280.0,8160.0,8170.0,37143.0
1848,2019-05-09,8170.0,8210.0,8150.0,8160.0,27809.0
1849,2019-05-09,8210.0,8280.0,8120.0,8170.0,63796.0
1850,2019-05-09,8370.0,8390.0,8200.0,8300.0,84562.0
1851,2019-05-09,8600.0,8750.0,8400.0,8420.0,59542.0
1852,2019-05-09,8290.0,8320.0,8190.0,8220.0,37370.0
1853,2019-05-09,8440.0,8580.0,8310.0,8380.0,49085.0
1854,2019-05-10,8160.0,8450.0,7980.0,8160.0,76133.0
1855,2019-05-10,8200.0,8240.0,8100.0,8240.0,15392.0
1856,2019-05-10,8240.0,8260.0,8180.0,8230.0,13198.0
1857,2019-05-10,8210.0,8210.0,8100.0,8130.0,7296.0
1858,2019-05-10,8130.0,8190.0,7930.0,8000.0,58662.0
1859,2019-05-10,8000.0,8210.0,7970.0,8140.0,16206.0
1860,2019-05-10,8140.0,8230.0,8130.0,8230.0,12196.0
1861,2019-05-13,8460.0,8500.0,8350.0,8350.0,37970.0
1862,2019-05-13,8260.0,8630.0,8260.0,8460.0,221650.0
1863,2019-05-13,8130.0,8270.0,8110.0,8260.0,40245.0
1864,2019-05-13,8190.0,8200.0,8150.0,8190.0,8088.0
1865,2019-05-13,8190.0,8190.0,8090.0,8110.0,22906.0
1866,2019-05-13,8120.0,8170.0,8110.0,8130.0,9872.0
1867,2019-05-13,8190.0,8290.0,8120.0,8190.0,24635.0
1868,2019-05-14,8130.0,8150.0,8060.0,8080.0,42034.0
1869,2019-05-14,8050.0,8080.0,8050.0,8060.0,12184.0
1870,2019-05-14,8080.0,8090.0,8040.0,8050.0,29658.0
1871,2019-05-14,8200.0,8210.0,8120.0,8130.0,22988.0
1872,2019-05-14,8110.0,8230.0,8110.0,8180.0,17324.0
1873,2019-05-14,8150.0,8350.0,8060.0,8120.0,70389.0
1874,2019-05-14,8180.0,8250.0,8180.0,8200.0,13142.0
1875,2019-05-15,8080.0,8200.0,8080.0,8160.0,30640.0
1876,2019-05-15,8160.0,8180.0,8110.0,8140.0,14989.0
1877,2019-05-15,8150.0,8180.0,8140.0,8140.0,17340.0
1878,2019-05-15,8170.0,8180.0,8100.0,8110.0,25565.0
1879,2019-05-15,8110.0,8160.0,8110.0,8150.0,8247.0
1880,2019-05-15,8150.0,8180.0,8110.0,8160.0,17705.0
1881,2019-05-15,8150.0,8170.0,8150.0,8170.0,12433.0
1882,2019-05-16,8120.0,8150.0,8100.0,8100.0,6158.0
1883,2019-05-16,8100.0,8150.0,8070.0,8100.0,14298.0
1884,2019-05-16,8190.0,8190.0,8090.0,8090.0,27587.0
1885,2019-05-16,8170.0,8270.0,8150.0,8200.0,22159.0
1886,2019-05-16,8160.0,8230.0,8140.0,8230.0,20144.0
1887,2019-05-16,8200.0,8200.0,8150.0,8160.0,24709.0
1888,2019-05-16,8230.0,8240.0,8150.0,8190.0,7757.0
1889,2019-05-17,7980.0,8060.0,7980.0,8060.0,7566.0
1890,2019-05-17,8000.0,8020.0,7970.0,8000.0,27712.0
1891,2019-05-17,7990.0,8030.0,7970.0,8000.0,28984.0
1892,2019-05-17,8140.0,8200.0,8070.0,8080.0,28576.0
1893,2019-05-17,8090.0,8100.0,8020.0,8020.0,33411.0
1894,2019-05-17,8020.0,8060.0,7980.0,7990.0,34189.0
1895,2019-05-17,8270.0,8270.0,8130.0,8130.0,21294.0
1896,2019-05-20,8390.0,8470.0,8330.0,8400.0,37578.0
1897,2019-05-20,8400.0,8420.0,8330.0,8340.0,31171.0
1898,2019-05-20,8340.0,8350.0,8210.0,8230.0,27691.0
1899,2019-05-20,8220.0,8260.0,8140.0,8160.0,36515.0
1900,2019-05-20,8160.0,8180.0,8080.0,8090.0,44235.0
1901,2019-05-20,8100.0,8160.0,8090.0,8120.0,22057.0
1902,2019-05-20,8250.0,8650.0,8250.0,8390.0,162872.0
1903,2019-05-21,8040.0,8240.0,8040.0,8210.0,30425.0
1904,2019-05-21,8210.0,8230.0,8160.0,8230.0,16544.0
1905,2019-05-21,8230.0,8270.0,8200.0,8270.0,21084.0
1906,2019-05-21,8270.0,8270.0,8230.0,8240.0,12618.0
1907,2019-05-21,8240.0,8350.0,8230.0,8280.0,23773.0
1908,2019-05-21,8290.0,8310.0,8230.0,8280.0,14658.0
1909,2019-05-21,8290.0,8300.0,8260.0,8260.0,5028.0
1910,2019-05-22,8190.0,8220.0,8140.0,8220.0,16311.0
1911,2019-05-22,8140.0,8240.0,8120.0,8220.0,17748.0
1912,2019-05-22,8220.0,8250.0,8150.0,8200.0,21824.0
1913,2019-05-22,8230.0,8230.0,8140.0,8140.0,26286.0
1914,2019-05-22,8210.0,8310.0,8200.0,8230.0,16583.0
1915,2019-05-22,8350.0,8440.0,8180.0,8210.0,52542.0
1916,2019-05-22,8140.0,8180.0,8110.0,8130.0,18058.0
1917,2019-05-23,7810.0,7860.0,7770.0,7800.0,62463.0
1918,2019-05-23,7870.0,7930.0,7740.0,7800.0,105083.0
1919,2019-05-23,7780.0,7900.0,7770.0,7880.0,16876.0
1920,2019-05-23,7970.0,7990.0,7860.0,7900.0,64849.0
1921,2019-05-23,8090.0,8090.0,7960.0,7970.0,55791.0
1922,2019-05-23,8220.0,8250.0,8060.0,8090.0,52835.0
1923,2019-05-23,7900.0,7920.0,7860.0,7870.0,43536.0
