,Datetime,Open,High,Low,Close,Volume
1534,2017-07-10,2805.0,2825.0,2800.0,2810.0,49918.0
1535,2017-07-10,2810.0,2825.0,2805.0,2815.0,40721.0
1536,2017-07-10,2815.0,2815.0,2790.0,2805.0,62087.0
1537,2017-07-10,2800.0,2805.0,2785.0,2795.0,54003.0
1538,2017-07-10,2790.0,2795.0,2760.0,2760.0,176697.0
1539,2017-07-11,2755.0,2775.0,2750.0,2775.0,85720.0
1540,2017-07-11,2770.0,2770.0,2755.0,2760.0,50131.0
1541,2017-07-11,2760.0,2770.0,2750.0,2760.0,56616.0
1542,2017-07-11,2760.0,2765.0,2745.0,2750.0,69345.0
1543,2017-07-11,2765.0,2770.0,2750.0,2760.0,36325.0
1544,2017-07-11,2745.0,2780.0,2745.0,2765.0,74893.0
1545,2017-07-11,2755.0,2760.0,2745.0,2755.0,30022.0
1546,2017-07-12,2770.0,2790.0,2740.0,2765.0,82844.0
1547,2017-07-12,2760.0,2760.0,2740.0,2755.0,64010.0
1548,2017-07-12,2755.0,2785.0,2750.0,2775.0,31556.0
1549,2017-07-12,2770.0,2775.0,2755.0,2765.0,10311.0
1550,2017-07-12,2770.0,2770.0,2755.0,2755.0,34097.0
1551,2017-07-12,2765.0,2765.0,2745.0,2755.0,40566.0
1552,2017-07-12,2755.0,2765.0,2740.0,2765.0,80041.0
1553,2017-07-13,2765.0,2770.0,2745.0,2750.0,42044.0
1554,2017-07-13,2755.0,2770.0,2750.0,2765.0,54104.0
1555,2017-07-13,2765.0,2775.0,2755.0,2760.0,13780.0
1556,2017-07-13,2765.0,2790.0,2760.0,2765.0,95663.0
1557,2017-07-13,2760.0,2765.0,2750.0,2760.0,38687.0
1558,2017-07-13,2760.0,2765.0,2750.0,2765.0,64631.0
1559,2017-07-13,2760.0,2765.0,2745.0,2760.0,64792.0
1560,2017-07-14,2760.0,2770.0,2720.0,2725.0,104659.0
1561,2017-07-14,2720.0,2755.0,2720.0,2735.0,37925.0
1562,2017-07-14,2735.0,2740.0,2670.0,2670.0,130376.0
1563,2017-07-14,2695.0,2700.0,2640.0,2685.0,152327.0
1564,2017-07-14,2685.0,2685.0,2645.0,2650.0,90610.0
1565,2017-07-14,2655.0,2690.0,2650.0,2680.0,38247.0
1566,2017-07-14,2680.0,2680.0,2650.0,2650.0,55883.0
1567,2017-07-17,2625.0,2630.0,2615.0,2615.0,64370.0
1568,2017-07-17,2645.0,2645.0,2615.0,2625.0,111389.0
1569,2017-07-17,2640.0,2645.0,2630.0,2645.0,23360.0
1570,2017-07-17,2655.0,2660.0,2645.0,2655.0,50913.0
1571,2017-07-17,2660.0,2660.0,2640.0,2640.0,47366.0
1572,2017-07-17,2655.0,2675.0,2650.0,2655.0,62342.0
1573,2017-07-17,2650.0,2650.0,2625.0,2640.0,53173.0
1574,2017-07-18,2635.0,2655.0,2610.0,2615.0,31190.0
1575,2017-07-18,2620.0,2620.0,2605.0,2615.0,34086.0
1576,2017-07-18,2620.0,2640.0,2610.0,2635.0,24408.0
1577,2017-07-18,2610.0,2615.0,2595.0,2610.0,87813.0
1578,2017-07-18,2610.0,2620.0,2600.0,2615.0,45944.0
1579,2017-07-18,2605.0,2625.0,2600.0,2610.0,85360.0
1580,2017-07-18,2615.0,2630.0,2600.0,2620.0,26103.0
1581,2017-07-19,2610.0,2635.0,2610.0,2630.0,65898.0
1582,2017-07-19,2630.0,2660.0,2625.0,2645.0,33355.0
1583,2017-07-19,2645.0,2650.0,2635.0,2640.0,16295.0
1584,2017-07-19,2640.0,2640.0,2615.0,2615.0,56031.0
1585,2017-07-19,2635.0,2640.0,2620.0,2630.0,13367.0
1586,2017-07-19,2630.0,2640.0,2615.0,2620.0,22005.0
1587,2017-07-19,2620.0,2645.0,2615.0,2645.0,37110.0
1588,2017-07-20,2650.0,2655.0,2630.0,2645.0,34536.0
1589,2017-07-20,2640.0,2655.0,2635.0,2640.0,27932.0
1590,2017-07-20,2640.0,2655.0,2635.0,2655.0,33445.0
1591,2017-07-20,2650.0,2655.0,2640.0,2645.0,23105.0
1592,2017-07-20,2640.0,2655.0,2630.0,2640.0,37141.0
1593,2017-07-20,2640.0,2650.0,2635.0,2650.0,11305.0
1594,2017-07-20,2645.0,2645.0,2625.0,2640.0,54523.0
1595,2017-07-21,2645.0,2665.0,2625.0,2650.0,59440.0
1596,2017-07-21,2645.0,2650.0,2620.0,2635.0,61580.0
1597,2017-07-21,2635.0,2650.0,2625.0,2625.0,41736.0
1598,2017-07-21,2635.0,2660.0,2625.0,2645.0,35036.0
1599,2017-07-21,2645.0,2655.0,2640.0,2650.0,31379.0
1600,2017-07-21,2650.0,2655.0,2645.0,2650.0,21093.0
1601,2017-07-21,2645.0,2665.0,2645.0,2665.0,42929.0
1602,2017-07-24,2630.0,2635.0,2625.0,2630.0,31738.0
1603,2017-07-24,2645.0,2645.0,2625.0,2635.0,20836.0
1604,2017-07-24,2650.0,2650.0,2630.0,2635.0,10953.0
1605,2017-07-24,2650.0,2670.0,2625.0,2640.0,70312.0
1606,2017-07-24,2640.0,2650.0,2625.0,2650.0,47415.0
1607,2017-07-24,2640.0,2640.0,2630.0,2640.0,36341.0
1608,2017-07-24,2650.0,2655.0,2640.0,2650.0,18398.0
1609,2017-07-25,2620.0,2620.0,2585.0,2605.0,19933.0
1610,2017-07-25,2610.0,2610.0,2595.0,2605.0,15944.0
1611,2017-07-25,2580.0,2630.0,2565.0,2615.0,110019.0
1612,2017-07-25,2625.0,2640.0,2605.0,2610.0,102694.0
1613,2017-07-25,2610.0,2615.0,2595.0,2610.0,52775.0
1614,2017-07-25,2610.0,2615.0,2605.0,2610.0,30712.0
1615,2017-07-25,2610.0,2610.0,2575.0,2580.0,89530.0
1616,2017-07-26,2605.0,2620.0,2585.0,2615.0,82763.0
1617,2017-07-26,2620.0,2630.0,2595.0,2605.0,41273.0
1618,2017-07-26,2600.0,2620.0,2595.0,2600.0,49992.0
1619,2017-07-26,2595.0,2610.0,2595.0,2600.0,32683.0
1620,2017-07-26,2610.0,2760.0,2600.0,2655.0,513560.0
1621,2017-07-26,2655.0,2660.0,2630.0,2640.0,56701.0
1622,2017-07-26,2635.0,2650.0,2605.0,2605.0,85054.0
1623,2017-07-27,2610.0,2610.0,2585.0,2595.0,82376.0
1624,2017-07-27,2595.0,2610.0,2590.0,2610.0,37447.0
1625,2017-07-27,2600.0,2615.0,2595.0,2610.0,31489.0
1626,2017-07-27,2625.0,2625.0,2595.0,2610.0,72803.0
1627,2017-07-27,2610.0,2610.0,2595.0,2610.0,16819.0
1628,2017-07-27,2605.0,2635.0,2605.0,2620.0,49552.0
1629,2017-07-27,2610.0,2615.0,2595.0,2605.0,23076.0
1630,2017-07-28,2595.0,2615.0,2570.0,2575.0,120327.0
1631,2017-07-28,2575.0,2585.0,2570.0,2580.0,65320.0
1632,2017-07-28,2580.0,2585.0,2575.0,2585.0,18332.0
1633,2017-07-28,2580.0,2585.0,2555.0,2555.0,96232.0
1634,2017-07-28,2560.0,2565.0,2550.0,2560.0,82611.0
1635,2017-07-28,2560.0,2575.0,2540.0,2570.0,96481.0
1636,2017-07-28,2565.0,2575.0,2550.0,2550.0,33962.0
1637,2017-07-31,2540.0,2550.0,2530.0,2530.0,48718.0
1638,2017-07-31,2550.0,2550.0,2535.0,2540.0,19029.0
1639,2017-07-31,2550.0,2550.0,2535.0,2550.0,21219.0
1640,2017-07-31,2630.0,2745.0,2550.0,2565.0,303743.0
1641,2017-07-31,2555.0,2565.0,2540.0,2555.0,18567.0
1642,2017-07-31,2565.0,2565.0,2520.0,2560.0,97768.0
1643,2017-07-31,2550.0,2555.0,2530.0,2550.0,25530.0
1644,2017-08-01,2535.0,2550.0,2525.0,2550.0,67826.0
1645,2017-08-01,2550.0,2550.0,2535.0,2550.0,42058.0
1646,2017-08-01,2555.0,2555.0,2530.0,2535.0,32621.0
1647,2017-08-01,2580.0,2580.0,2525.0,2545.0,57507.0
1648,2017-08-01,2550.0,2550.0,2530.0,2545.0,21279.0
1649,2017-08-01,2545.0,2550.0,2540.0,2550.0,17140.0
1650,2017-08-01,2545.0,2560.0,2540.0,2555.0,23700.0
1651,2017-08-02,2560.0,2560.0,2530.0,2545.0,45830.0
1652,2017-08-02,2545.0,2550.0,2540.0,2545.0,20933.0
1653,2017-08-02,2545.0,2550.0,2535.0,2540.0,35955.0
1654,2017-08-02,2540.0,2545.0,2525.0,2530.0,46350.0
1655,2017-08-02,2535.0,2545.0,2530.0,2540.0,23671.0
1656,2017-08-02,2540.0,2545.0,2535.0,2545.0,27362.0
1657,2017-08-02,2540.0,2545.0,2525.0,2545.0,32002.0
1658,2017-08-03,2445.0,2455.0,2375.0,2400.0,124158.0
1659,2017-08-03,2420.0,2430.0,2400.0,2415.0,49741.0
1660,2017-08-03,2470.0,2475.0,2445.0,2445.0,74710.0
1661,2017-08-03,2535.0,2545.0,2500.0,2510.0,101160.0
1662,2017-08-03,2495.0,2505.0,2465.0,2490.0,103529.0
1663,2017-08-03,2505.0,2515.0,2500.0,2500.0,63194.0
1664,2017-08-03,2490.0,2490.0,2460.0,2470.0,68501.0
1665,2017-08-04,2385.0,2420.0,2380.0,2395.0,153700.0
1666,2017-08-04,2395.0,2400.0,2355.0,2390.0,80806.0
1667,2017-08-04,2385.0,2400.0,2370.0,2400.0,16153.0
1668,2017-08-04,2400.0,2405.0,2395.0,2405.0,17810.0
1669,2017-08-04,2405.0,2405.0,2380.0,2385.0,22457.0
1670,2017-08-04,2390.0,2415.0,2380.0,2410.0,34961.0
1671,2017-08-04,2410.0,2410.0,2385.0,2400.0,36593.0
1672,2017-08-07,2485.0,2485.0,2470.0,2475.0,60906.0
1673,2017-08-07,2490.0,2505.0,2475.0,2480.0,115393.0
1674,2017-08-07,2450.0,2615.0,2430.0,2490.0,750030.0
1675,2017-08-07,2415.0,2455.0,2410.0,2435.0,53065.0
1676,2017-08-07,2400.0,2430.0,2395.0,2415.0,73202.0
1677,2017-08-07,2330.0,2405.0,2330.0,2395.0,112402.0
1678,2017-08-07,2430.0,2460.0,2420.0,2450.0,69131.0
1679,2017-08-08,2490.0,2500.0,2465.0,2500.0,48467.0
1680,2017-08-08,2505.0,2520.0,2485.0,2505.0,115454.0
1681,2017-08-08,2500.0,2510.0,2500.0,2505.0,22537.0
1682,2017-08-08,2505.0,2505.0,2495.0,2505.0,30065.0
1683,2017-08-08,2500.0,2530.0,2495.0,2520.0,103226.0
1684,2017-08-08,2515.0,2520.0,2510.0,2515.0,27938.0
1685,2017-08-08,2510.0,2520.0,2510.0,2515.0,10746.0
1686,2017-08-09,2535.0,2535.0,2520.0,2535.0,21172.0
1687,2017-08-09,2540.0,2545.0,2520.0,2530.0,52917.0
1688,2017-08-09,2510.0,2545.0,2505.0,2540.0,59587.0
1689,2017-08-09,2500.0,2530.0,2495.0,2520.0,54539.0
1690,2017-08-09,2515.0,2520.0,2505.0,2515.0,16387.0
1691,2017-08-09,2515.0,2520.0,2505.0,2510.0,11626.0
1692,2017-08-09,2500.0,2515.0,2480.0,2500.0,165852.0
1693,2017-08-10,2525.0,2530.0,2510.0,2510.0,32948.0
1694,2017-08-10,2510.0,2515.0,2470.0,2495.0,66368.0
1695,2017-08-10,2490.0,2500.0,2475.0,2485.0,20228.0
1696,2017-08-10,2485.0,2545.0,2475.0,2540.0,68815.0
1697,2017-08-10,2540.0,2565.0,2535.0,2555.0,65653.0
1698,2017-08-10,2555.0,2560.0,2540.0,2540.0,20121.0
1699,2017-08-10,2525.0,2535.0,2400.0,2530.0,73494.0
1700,2017-08-11,2540.0,2555.0,2540.0,2540.0,54905.0
1701,2017-08-11,2560.0,2565.0,2545.0,2545.0,53299.0
1702,2017-08-11,2555.0,2565.0,2545.0,2560.0,47061.0
1703,2017-08-11,2540.0,2555.0,2530.0,2535.0,51344.0
1704,2017-08-11,2570.0,2570.0,2540.0,2545.0,76188.0
1705,2017-08-11,2485.0,2580.0,2485.0,2570.0,164232.0
1706,2017-08-11,2550.0,2565.0,2525.0,2555.0,90668.0
1707,2017-08-14,2545.0,2560.0,2545.0,2550.0,38132.0
1708,2017-08-14,2545.0,2555.0,2540.0,2545.0,33943.0
1709,2017-08-14,2555.0,2560.0,2540.0,2545.0,54449.0
1710,2017-08-14,2560.0,2675.0,2560.0,2600.0,205893.0
1711,2017-08-14,2540.0,2570.0,2540.0,2570.0,48313.0
1712,2017-08-14,2500.0,2560.0,2500.0,2540.0,111484.0
1713,2017-08-14,2595.0,2595.0,2545.0,2555.0,55795.0
1714,2017-08-16,2550.0,2560.0,2545.0,2550.0,39833.0
1715,2017-08-16,2550.0,2555.0,2545.0,2550.0,32228.0
1716,2017-08-16,2555.0,2570.0,2550.0,2550.0,39638.0
1717,2017-08-16,2550.0,2560.0,2545.0,2550.0,25501.0
1718,2017-08-16,2560.0,2560.0,2545.0,2545.0,23329.0
1719,2017-08-16,2545.0,2570.0,2545.0,2550.0,38972.0
1720,2017-08-16,2550.0,2565.0,2545.0,2565.0,27700.0
1721,2017-08-17,2550.0,2615.0,2545.0,2610.0,156746.0
1722,2017-08-17,2605.0,2625.0,2600.0,2615.0,79592.0
1723,2017-08-17,2560.0,2565.0,2535.0,2555.0,66996.0
1724,2017-08-17,2555.0,2565.0,2545.0,2555.0,16562.0
1725,2017-08-17,2555.0,2570.0,2550.0,2550.0,28054.0
1726,2017-08-17,2575.0,2575.0,2540.0,2555.0,22253.0
1727,2017-08-17,2550.0,2565.0,2550.0,2565.0,16033.0
1728,2017-08-18,2610.0,2625.0,2575.0,2620.0,48801.0
1729,2017-08-18,2620.0,2620.0,2585.0,2590.0,19598.0
1730,2017-08-18,2590.0,2600.0,2585.0,2595.0,12519.0
1731,2017-08-18,2595.0,2600.0,2585.0,2590.0,11307.0
1732,2017-08-18,2590.0,2605.0,2585.0,2585.0,25616.0
1733,2017-08-18,2585.0,2600.0,2565.0,2565.0,55117.0
1734,2017-08-18,2570.0,2595.0,2560.0,2595.0,37870.0
1735,2017-08-21,2595.0,2600.0,2585.0,2595.0,49507.0
1736,2017-08-21,2595.0,2600.0,2590.0,2595.0,42018.0
1737,2017-08-21,2600.0,2605.0,2595.0,2600.0,11222.0
1738,2017-08-21,2600.0,2605.0,2595.0,2600.0,7235.0
1739,2017-08-21,2600.0,2605.0,2590.0,2600.0,19738.0
1740,2017-08-21,2575.0,2600.0,2560.0,2595.0,61454.0
1741,2017-08-21,2605.0,2610.0,2595.0,2600.0,23345.0
1742,2017-08-22,2595.0,2605.0,2565.0,2595.0,69485.0
1743,2017-08-22,2600.0,2610.0,2590.0,2610.0,63982.0
1744,2017-08-22,2610.0,2610.0,2595.0,2600.0,23180.0
1745,2017-08-22,2595.0,2605.0,2585.0,2590.0,15189.0
1746,2017-08-22,2590.0,2610.0,2585.0,2610.0,41974.0
1747,2017-08-22,2605.0,2615.0,2595.0,2605.0,37739.0
1748,2017-08-22,2600.0,2615.0,2595.0,2615.0,21525.0
1749,2017-08-23,2605.0,2615.0,2595.0,2610.0,29628.0
1750,2017-08-23,2585.0,2610.0,2585.0,2600.0,22174.0
1751,2017-08-23,2600.0,2605.0,2595.0,2600.0,17706.0
1752,2017-08-23,2615.0,2615.0,2605.0,2605.0,21331.0
1753,2017-08-23,2615.0,2620.0,2585.0,2610.0,30793.0
1754,2017-08-23,2610.0,2610.0,2585.0,2590.0,29975.0
1755,2017-08-23,2610.0,2615.0,2605.0,2615.0,51816.0
1756,2017-08-24,2615.0,2625.0,2600.0,2605.0,23914.0
1757,2017-08-24,2600.0,2615.0,2595.0,2610.0,8752.0
1758,2017-08-24,2610.0,2615.0,2605.0,2610.0,14179.0
1759,2017-08-24,2610.0,2615.0,2605.0,2610.0,10345.0
1760,2017-08-24,2615.0,2615.0,2605.0,2610.0,47492.0
1761,2017-08-24,2610.0,2615.0,2600.0,2605.0,49201.0
1762,2017-08-24,2605.0,2615.0,2600.0,2615.0,23067.0
1763,2017-08-25,2635.0,2645.0,2630.0,2640.0,34335.0
1764,2017-08-25,2625.0,2640.0,2625.0,2635.0,51634.0
1765,2017-08-25,2625.0,2630.0,2620.0,2625.0,17121.0
1766,2017-08-25,2625.0,2630.0,2615.0,2630.0,23308.0
1767,2017-08-25,2620.0,2630.0,2615.0,2615.0,26399.0
1768,2017-08-25,2615.0,2625.0,2610.0,2620.0,54821.0
1769,2017-08-25,2625.0,2630.0,2620.0,2625.0,2637.0
1770,2017-08-28,2640.0,2680.0,2630.0,2650.0,77693.0
1771,2017-08-28,2645.0,2685.0,2645.0,2670.0,72091.0
1772,2017-08-28,2670.0,2670.0,2650.0,2660.0,26634.0
1773,2017-08-28,2655.0,2670.0,2655.0,2665.0,7804.0
1774,2017-08-28,2665.0,2690.0,2665.0,2680.0,64928.0
1775,2017-08-28,2680.0,2680.0,2660.0,2670.0,17845.0
1776,2017-08-28,2670.0,2675.0,2660.0,2675.0,29022.0
1777,2017-08-29,2650.0,2655.0,2645.0,2655.0,29016.0
1778,2017-08-29,2640.0,2655.0,2635.0,2650.0,41433.0
1779,2017-08-29,2650.0,2655.0,2640.0,2645.0,67858.0
1780,2017-08-29,2650.0,2655.0,2645.0,2650.0,46739.0
1781,2017-08-29,2645.0,2655.0,2640.0,2650.0,37786.0
1782,2017-08-29,2650.0,2655.0,2635.0,2640.0,30116.0
1783,2017-08-29,2650.0,2675.0,2635.0,2650.0,68931.0
1784,2017-08-30,2675.0,2675.0,2660.0,2670.0,11377.0
1785,2017-08-30,2670.0,2675.0,2655.0,2675.0,43756.0
1786,2017-08-30,2675.0,2675.0,2660.0,2670.0,36679.0
1787,2017-08-30,2665.0,2675.0,2665.0,2670.0,46370.0
1788,2017-08-30,2665.0,2690.0,2660.0,2675.0,91852.0
1789,2017-08-30,2650.0,2670.0,2630.0,2665.0,56759.0
1790,2017-08-30,2665.0,2675.0,2665.0,2675.0,1705.0
1791,2017-08-31,2655.0,2660.0,2630.0,2650.0,45778.0
1792,2017-08-31,2655.0,2675.0,2650.0,2655.0,22953.0
1793,2017-08-31,2650.0,2665.0,2645.0,2645.0,37456.0
1794,2017-08-31,2670.0,2675.0,2645.0,2675.0,53057.0
1795,2017-08-31,2650.0,2685.0,2650.0,2680.0,38760.0
1796,2017-08-31,2675.0,2675.0,2655.0,2660.0,9477.0
1797,2017-08-31,2650.0,2680.0,2645.0,2655.0,66210.0
1798,2017-09-01,2695.0,2695.0,2655.0,2665.0,104425.0
1799,2017-09-01,2650.0,2700.0,2645.0,2695.0,130453.0
1800,2017-09-01,2660.0,2675.0,2650.0,2650.0,42894.0
1801,2017-09-01,2645.0,2650.0,2630.0,2630.0,101271.0
1802,2017-09-01,2670.0,2670.0,2610.0,2650.0,31427.0
1803,2017-09-01,2635.0,2650.0,2635.0,2640.0,32885.0
1804,2017-09-01,2640.0,2650.0,2640.0,2650.0,4719.0
1805,2017-09-04,2550.0,2595.0,2525.0,2570.0,82645.0
1806,2017-09-04,2575.0,2635.0,2565.0,2610.0,25176.0
1807,2017-09-04,2610.0,2630.0,2585.0,2625.0,23579.0
1808,2017-09-04,2605.0,2620.0,2595.0,2605.0,15638.0
1809,2017-09-04,2600.0,2610.0,2600.0,2600.0,26871.0
1810,2017-09-04,2600.0,2605.0,2595.0,2605.0,5944.0
1811,2017-09-04,2605.0,2605.0,2590.0,2605.0,20709.0
1812,2017-09-05,2540.0,2575.0,2530.0,2575.0,41031.0
1813,2017-09-05,2580.0,2580.0,2560.0,2560.0,31830.0
1814,2017-09-05,2550.0,2555.0,2535.0,2545.0,53205.0
1815,2017-09-05,2585.0,2595.0,2575.0,2580.0,25300.0
1816,2017-09-05,2575.0,2585.0,2550.0,2585.0,50447.0
1817,2017-09-05,2575.0,2610.0,2560.0,2570.0,84952.0
1818,2017-09-05,2575.0,2575.0,2545.0,2555.0,13177.0
1819,2017-09-06,2535.0,2590.0,2535.0,2560.0,14882.0
1820,2017-09-06,2555.0,2560.0,2540.0,2545.0,24588.0
1821,2017-09-06,2550.0,2575.0,2545.0,2550.0,22848.0
1822,2017-09-06,2555.0,2570.0,2535.0,2565.0,35403.0
1823,2017-09-06,2565.0,2605.0,2550.0,2585.0,71934.0
1824,2017-09-06,2590.0,2590.0,2565.0,2575.0,43292.0
1825,2017-09-06,2580.0,2580.0,2540.0,2555.0,61083.0
1826,2017-09-07,2540.0,2540.0,2500.0,2510.0,110042.0
1827,2017-09-07,2550.0,2550.0,2520.0,2540.0,109486.0
1828,2017-09-07,2560.0,2560.0,2545.0,2550.0,49643.0
1829,2017-09-07,2610.0,2740.0,2545.0,2555.0,914107.0
1830,2017-09-07,2575.0,2580.0,2555.0,2580.0,17658.0
1831,2017-09-07,2555.0,2600.0,2545.0,2570.0,119477.0
1832,2017-09-07,2580.0,2580.0,2550.0,2560.0,30668.0
1833,2017-09-08,2420.0,2420.0,2400.0,2420.0,95333.0
1834,2017-09-08,2415.0,2415.0,2405.0,2405.0,32031.0
1835,2017-09-08,2430.0,2440.0,2410.0,2425.0,78063.0
1836,2017-09-08,2515.0,2515.0,2440.0,2465.0,139267.0
1837,2017-09-08,2460.0,2460.0,2440.0,2445.0,40943.0
1838,2017-09-08,2460.0,2465.0,2440.0,2460.0,62591.0
1839,2017-09-08,2445.0,2450.0,2430.0,2430.0,39497.0
1840,2017-09-11,2410.0,2420.0,2390.0,2405.0,50609.0
1841,2017-09-11,2400.0,2430.0,2395.0,2415.0,34024.0
1842,2017-09-11,2415.0,2415.0,2400.0,2405.0,19991.0
1843,2017-09-11,2405.0,2420.0,2400.0,2405.0,9146.0
1844,2017-09-11,2405.0,2420.0,2405.0,2410.0,11076.0
1845,2017-09-11,2405.0,2420.0,2380.0,2400.0,87248.0
1846,2017-09-11,2405.0,2405.0,2390.0,2395.0,36381.0
1847,2017-09-12,2395.0,2405.0,2385.0,2400.0,33930.0
1848,2017-09-12,2395.0,2400.0,2385.0,2400.0,19572.0
1849,2017-09-12,2395.0,2410.0,2390.0,2400.0,37313.0
1850,2017-09-12,2400.0,2405.0,2370.0,2395.0,62862.0
1851,2017-09-12,2400.0,2405.0,2385.0,2405.0,22819.0
1852,2017-09-12,2395.0,2410.0,2395.0,2400.0,28084.0
1853,2017-09-12,2400.0,2425.0,2395.0,2400.0,27570.0
1854,2017-09-13,2400.0,2440.0,2375.0,2375.0,42850.0
1855,2017-09-13,2380.0,2390.0,2375.0,2385.0,22112.0
1856,2017-09-13,2385.0,2395.0,2385.0,2395.0,7481.0
1857,2017-09-13,2390.0,2395.0,2375.0,2385.0,23269.0
1858,2017-09-13,2390.0,2405.0,2385.0,2395.0,25191.0
1859,2017-09-13,2390.0,2405.0,2390.0,2390.0,23768.0
1860,2017-09-13,2395.0,2400.0,2390.0,2390.0,13357.0
1861,2017-09-14,2395.0,2415.0,2390.0,2415.0,10962.0
1862,2017-09-14,2390.0,2400.0,2390.0,2400.0,15780.0
1863,2017-09-14,2400.0,2400.0,2390.0,2390.0,20549.0
1864,2017-09-14,2430.0,2430.0,2385.0,2390.0,41701.0
1865,2017-09-14,2390.0,2400.0,2385.0,2390.0,20428.0
1866,2017-09-14,2390.0,2400.0,2385.0,2390.0,19860.0
1867,2017-09-14,2390.0,2400.0,2390.0,2395.0,14187.0
1868,2017-09-15,2385.0,2390.0,2380.0,2385.0,10504.0
1869,2017-09-15,2385.0,2390.0,2380.0,2390.0,12122.0
1870,2017-09-15,2385.0,2385.0,2370.0,2380.0,27963.0
1871,2017-09-15,2390.0,2415.0,2390.0,2395.0,27175.0
1872,2017-09-15,2400.0,2400.0,2380.0,2395.0,55300.0
1873,2017-09-15,2395.0,2400.0,2385.0,2400.0,64302.0
1874,2017-09-15,2400.0,2400.0,2380.0,2380.0,24951.0
1875,2017-09-18,2425.0,2425.0,2370.0,2380.0,27126.0
1876,2017-09-18,2385.0,2400.0,2375.0,2380.0,21366.0
1877,2017-09-18,2380.0,2380.0,2360.0,2365.0,72389.0
1878,2017-09-18,2370.0,2375.0,2360.0,2370.0,38992.0
1879,2017-09-18,2365.0,2375.0,2360.0,2370.0,28686.0
1880,2017-09-18,2370.0,2370.0,2360.0,2365.0,17050.0
1881,2017-09-18,2370.0,2370.0,2350.0,2370.0,67152.0
1882,2017-09-19,2410.0,2430.0,2375.0,2395.0,305852.0
1883,2017-09-19,2390.0,2405.0,2360.0,2370.0,126599.0
1884,2017-09-19,2310.0,2580.0,2305.0,2415.0,1789002.0
1885,2017-09-19,2370.0,2385.0,2305.0,2335.0,89698.0
1886,2017-09-19,2325.0,2330.0,2285.0,2295.0,116522.0
1887,2017-09-19,2335.0,2335.0,2315.0,2320.0,36011.0
1888,2017-09-19,2300.0,2330.0,2295.0,2310.0,42318.0
1889,2017-09-20,2390.0,2415.0,2335.0,2390.0,224301.0
1890,2017-09-20,2370.0,2390.0,2340.0,2355.0,52570.0
1891,2017-09-20,2350.0,2395.0,2340.0,2370.0,76326.0
1892,2017-09-20,2360.0,2375.0,2335.0,2345.0,44214.0
1893,2017-09-20,2350.0,2360.0,2310.0,2345.0,53054.0
1894,2017-09-20,2345.0,2365.0,2325.0,2335.0,50451.0
1895,2017-09-20,2335.0,2360.0,2325.0,2340.0,62987.0
1896,2017-09-21,2300.0,2305.0,2290.0,2295.0,34837.0
1897,2017-09-21,2295.0,2315.0,2290.0,2305.0,41395.0
1898,2017-09-21,2320.0,2325.0,2295.0,2300.0,32734.0
1899,2017-09-21,2315.0,2345.0,2295.0,2305.0,77375.0
1900,2017-09-21,2310.0,2310.0,2295.0,2305.0,38934.0
1901,2017-09-21,2305.0,2310.0,2285.0,2305.0,54232.0
1902,2017-09-21,2300.0,2360.0,2295.0,2305.0,38326.0
1903,2017-09-22,2180.0,2240.0,2170.0,2195.0,56510.0
1904,2017-09-22,2185.0,2195.0,2150.0,2170.0,61687.0
1905,2017-09-22,2185.0,2200.0,2170.0,2180.0,83321.0
1906,2017-09-22,2290.0,2325.0,2225.0,2265.0,47367.0
1907,2017-09-22,2230.0,2240.0,2205.0,2210.0,50138.0
1908,2017-09-22,2250.0,2260.0,2220.0,2225.0,70416.0
1909,2017-09-22,2210.0,2215.0,2180.0,2185.0,103476.0
1910,2017-09-25,2135.0,2195.0,2135.0,2160.0,46364.0
1911,2017-09-25,2165.0,2165.0,2095.0,2125.0,42796.0
1912,2017-09-25,2115.0,2120.0,2050.0,2075.0,107237.0
1913,2017-09-25,2070.0,2090.0,2060.0,2080.0,31178.0
1914,2017-09-25,2080.0,2080.0,2040.0,2060.0,52413.0
1915,2017-09-25,2060.0,2060.0,2035.0,2035.0,106472.0
1916,2017-09-25,2035.0,2050.0,2015.0,2035.0,129275.0
1917,2017-09-26,2045.0,2050.0,2035.0,2035.0,22182.0
1918,2017-09-26,2050.0,2055.0,2035.0,2045.0,13732.0
1919,2017-09-26,2045.0,2050.0,2035.0,2045.0,54902.0
1920,2017-09-26,2030.0,2070.0,2015.0,2050.0,123349.0
1921,2017-09-26,2060.0,2065.0,2030.0,2050.0,86362.0
1922,2017-09-26,2050.0,2070.0,2045.0,2060.0,49280.0
1923,2017-09-26,2050.0,2060.0,2040.0,2045.0,24733.0
1924,2017-09-27,2055.0,2120.0,2040.0,2065.0,85199.0
1925,2017-09-27,2065.0,2075.0,2060.0,2070.0,26481.0
1926,2017-09-27,2070.0,2070.0,2045.0,2055.0,39611.0
1927,2017-09-27,2055.0,2060.0,2050.0,2060.0,18254.0
1928,2017-09-27,2060.0,2065.0,2040.0,2050.0,30820.0
1929,2017-09-27,2045.0,2050.0,2035.0,2040.0,35877.0
1930,2017-09-27,2045.0,2045.0,2030.0,2030.0,51203.0
1931,2017-09-28,2050.0,2055.0,2040.0,2040.0,25090.0
1932,2017-09-28,2055.0,2065.0,2050.0,2050.0,25386.0
