,Datetime,Open,High,Low,Close,Volume
2043,2021-03-29,1450.0,1455.0,1445.0,1455.0,1503.0
2044,2021-03-29,1455.0,1465.0,1450.0,1465.0,9000.0
2045,2021-03-29,1465.0,1465.0,1450.0,1450.0,6070.0
2046,2021-03-29,1450.0,1455.0,1435.0,1455.0,29558.0
2047,2021-03-29,1455.0,1455.0,1445.0,1455.0,3815.0
2048,2021-03-30,1450.0,1455.0,1445.0,1455.0,2826.0
2049,2021-03-30,1455.0,1455.0,1440.0,1455.0,4369.0
2050,2021-03-30,1445.0,1460.0,1445.0,1450.0,3388.0
2051,2021-03-30,1490.0,1490.0,1435.0,1455.0,11659.0
2052,2021-03-30,1450.0,1455.0,1440.0,1450.0,2660.0
2053,2021-03-30,1445.0,1450.0,1440.0,1445.0,5634.0
2054,2021-03-30,1455.0,1455.0,1440.0,1450.0,4218.0
2055,2021-03-31,1455.0,1460.0,1440.0,1450.0,25650.0
2056,2021-03-31,1455.0,1460.0,1445.0,1445.0,11813.0
2057,2021-03-31,1455.0,1460.0,1455.0,1460.0,7519.0
2058,2021-03-31,1460.0,1460.0,1450.0,1450.0,4035.0
2059,2021-03-31,1455.0,1465.0,1455.0,1465.0,4897.0
2060,2021-03-31,1465.0,1475.0,1460.0,1475.0,8778.0
2061,2021-03-31,1470.0,1475.0,1465.0,1475.0,4231.0
2062,2021-04-01,1480.0,1480.0,1475.0,1480.0,2565.0
2063,2021-04-01,1475.0,1480.0,1470.0,1475.0,22926.0
2064,2021-04-01,1480.0,1480.0,1475.0,1475.0,14431.0
2065,2021-04-01,1480.0,1480.0,1465.0,1475.0,4056.0
2066,2021-04-01,1475.0,1475.0,1455.0,1465.0,9288.0
2067,2021-04-01,1510.0,1510.0,1465.0,1480.0,47245.0
2068,2021-04-01,1465.0,1480.0,1465.0,1480.0,10232.0
2069,2021-04-02,1475.0,1480.0,1470.0,1475.0,13980.0
2070,2021-04-02,1475.0,1480.0,1470.0,1480.0,6014.0
2071,2021-04-02,1465.0,1475.0,1465.0,1475.0,9582.0
2072,2021-04-02,1470.0,1475.0,1455.0,1470.0,15013.0
2073,2021-04-02,1470.0,1470.0,1460.0,1460.0,8552.0
2074,2021-04-02,1465.0,1465.0,1460.0,1465.0,3036.0
2075,2021-04-02,1480.0,1495.0,1465.0,1475.0,21138.0
2076,2021-04-05,1480.0,1490.0,1450.0,1455.0,32880.0
2077,2021-04-05,1455.0,1470.0,1455.0,1455.0,2404.0
2078,2021-04-05,1465.0,1470.0,1465.0,1465.0,2747.0
2079,2021-04-05,1465.0,1465.0,1455.0,1465.0,9471.0
2080,2021-04-05,1465.0,1465.0,1455.0,1460.0,4323.0
2081,2021-04-05,1460.0,1465.0,1455.0,1465.0,36614.0
2082,2021-04-05,1460.0,1465.0,1455.0,1465.0,3800.0
2083,2021-04-06,1370.0,1375.0,1360.0,1360.0,187464.0
2084,2021-04-06,1360.0,1365.0,1355.0,1355.0,55272.0
2085,2021-04-06,1360.0,1365.0,1355.0,1365.0,62191.0
2086,2021-04-06,1375.0,1375.0,1365.0,1365.0,80792.0
2087,2021-04-06,1370.0,1390.0,1365.0,1380.0,101128.0
2088,2021-04-06,1390.0,1400.0,1355.0,1370.0,419504.0
2089,2021-04-06,1380.0,1390.0,1370.0,1375.0,57410.0
2090,2021-04-07,1370.0,1370.0,1295.0,1300.0,261912.0
2091,2021-04-07,1295.0,1330.0,1290.0,1325.0,133444.0
2092,2021-04-07,1320.0,1335.0,1315.0,1330.0,36796.0
2093,2021-04-07,1330.0,1335.0,1320.0,1325.0,28868.0
2094,2021-04-07,1325.0,1340.0,1325.0,1330.0,44915.0
2095,2021-04-07,1330.0,1335.0,1325.0,1330.0,21772.0
2096,2021-04-07,1335.0,1335.0,1330.0,1335.0,13987.0
2097,2021-04-08,1345.0,1350.0,1340.0,1350.0,11073.0
2098,2021-04-08,1340.0,1350.0,1335.0,1345.0,12134.0
2099,2021-04-08,1350.0,1350.0,1335.0,1340.0,45055.0
2100,2021-04-08,1335.0,1345.0,1320.0,1325.0,38965.0
2101,2021-04-08,1345.0,1360.0,1345.0,1355.0,10346.0
2102,2021-04-08,1335.0,1365.0,1325.0,1345.0,36430.0
2103,2021-04-08,1355.0,1355.0,1340.0,1345.0,24335.0
2104,2021-04-09,1370.0,1375.0,1365.0,1370.0,37457.0
2105,2021-04-09,1370.0,1375.0,1365.0,1365.0,87425.0
2106,2021-04-09,1360.0,1375.0,1350.0,1370.0,79755.0
2107,2021-04-09,1345.0,1385.0,1340.0,1385.0,116101.0
2108,2021-04-09,1370.0,1370.0,1365.0,1370.0,31155.0
2109,2021-04-09,1385.0,1385.0,1365.0,1365.0,110022.0
2110,2021-04-09,1370.0,1370.0,1355.0,1360.0,78225.0
2111,2021-04-12,1365.0,1395.0,1345.0,1360.0,107450.0
2112,2021-04-12,1360.0,1360.0,1350.0,1355.0,34389.0
2113,2021-04-12,1355.0,1370.0,1355.0,1365.0,29622.0
2114,2021-04-12,1360.0,1365.0,1355.0,1365.0,17633.0
2115,2021-04-12,1365.0,1365.0,1355.0,1365.0,38032.0
2116,2021-04-12,1365.0,1370.0,1360.0,1365.0,27719.0
2117,2021-04-12,1360.0,1365.0,1355.0,1355.0,78361.0
2118,2021-04-13,1355.0,1355.0,1350.0,1350.0,22749.0
2119,2021-04-13,1365.0,1365.0,1355.0,1355.0,9403.0
2120,2021-04-13,1355.0,1360.0,1355.0,1355.0,54370.0
2121,2021-04-13,1360.0,1365.0,1355.0,1360.0,11959.0
2122,2021-04-13,1355.0,1370.0,1345.0,1355.0,53490.0
2123,2021-04-13,1355.0,1360.0,1340.0,1355.0,50924.0
2124,2021-04-13,1360.0,1365.0,1355.0,1365.0,43395.0
2125,2021-04-14,1370.0,1370.0,1350.0,1360.0,63708.0
2126,2021-04-14,1360.0,1370.0,1350.0,1365.0,133830.0
2127,2021-04-14,1365.0,1385.0,1365.0,1380.0,101304.0
2128,2021-04-14,1380.0,1395.0,1375.0,1395.0,48074.0
2129,2021-04-14,1395.0,1410.0,1390.0,1400.0,173631.0
2130,2021-04-14,1400.0,1405.0,1385.0,1390.0,60184.0
2131,2021-04-14,1385.0,1400.0,1385.0,1400.0,28277.0
2132,2021-04-15,1405.0,1410.0,1405.0,1410.0,4965.0
2133,2021-04-15,1410.0,1410.0,1400.0,1405.0,15747.0
2134,2021-04-15,1410.0,1415.0,1400.0,1410.0,28801.0
2135,2021-04-15,1400.0,1420.0,1390.0,1415.0,107397.0
2136,2021-04-15,1400.0,1415.0,1400.0,1410.0,33238.0
2137,2021-04-15,1415.0,1420.0,1400.0,1400.0,56680.0
2138,2021-04-15,1410.0,1415.0,1405.0,1410.0,14141.0
2139,2021-04-16,1400.0,1400.0,1395.0,1400.0,12398.0
2140,2021-04-16,1400.0,1400.0,1390.0,1400.0,32415.0
2141,2021-04-16,1405.0,1405.0,1395.0,1400.0,19103.0
2142,2021-04-16,1405.0,1410.0,1395.0,1405.0,14005.0
2143,2021-04-16,1405.0,1410.0,1400.0,1410.0,28567.0
2144,2021-04-16,1390.0,1410.0,1385.0,1410.0,50758.0
2145,2021-04-16,1410.0,1415.0,1390.0,1395.0,91424.0
2146,2021-04-19,1395.0,1395.0,1360.0,1385.0,97761.0
2147,2021-04-19,1380.0,1385.0,1375.0,1380.0,21284.0
2148,2021-04-19,1380.0,1405.0,1380.0,1405.0,73968.0
2149,2021-04-19,1405.0,1410.0,1385.0,1405.0,31710.0
2150,2021-04-19,1405.0,1405.0,1385.0,1400.0,25446.0
2151,2021-04-19,1400.0,1405.0,1395.0,1400.0,24805.0
2152,2021-04-19,1400.0,1405.0,1395.0,1405.0,15487.0
2153,2021-04-20,1420.0,1420.0,1415.0,1420.0,8523.0
2154,2021-04-20,1415.0,1420.0,1410.0,1420.0,24607.0
2155,2021-04-20,1420.0,1420.0,1410.0,1415.0,17382.0
2156,2021-04-20,1425.0,1430.0,1400.0,1410.0,40611.0
2157,2021-04-20,1415.0,1420.0,1410.0,1420.0,26027.0
2158,2021-04-20,1410.0,1420.0,1405.0,1415.0,86565.0
2159,2021-04-20,1420.0,1420.0,1410.0,1420.0,43697.0
2160,2021-04-21,1430.0,1435.0,1420.0,1430.0,42704.0
2161,2021-04-21,1430.0,1440.0,1430.0,1440.0,21492.0
2162,2021-04-21,1450.0,1450.0,1425.0,1430.0,55240.0
2163,2021-04-21,1420.0,1425.0,1405.0,1410.0,43947.0
2164,2021-04-21,1455.0,1485.0,1415.0,1425.0,341207.0
2165,2021-04-21,1410.0,1495.0,1410.0,1455.0,706589.0
2166,2021-04-21,1425.0,1450.0,1425.0,1450.0,68530.0
2167,2021-04-22,1450.0,1465.0,1425.0,1440.0,124210.0
2168,2021-04-22,1440.0,1440.0,1430.0,1430.0,29046.0
2169,2021-04-22,1430.0,1440.0,1430.0,1435.0,19820.0
2170,2021-04-22,1440.0,1445.0,1435.0,1435.0,21197.0
2171,2021-04-22,1435.0,1445.0,1425.0,1435.0,36520.0
2172,2021-04-22,1435.0,1435.0,1425.0,1430.0,17264.0
2173,2021-04-22,1425.0,1430.0,1420.0,1420.0,29242.0
2174,2021-04-23,1405.0,1415.0,1400.0,1405.0,15921.0
2175,2021-04-23,1400.0,1410.0,1395.0,1405.0,31850.0
2176,2021-04-23,1415.0,1415.0,1390.0,1410.0,97927.0
2177,2021-04-23,1420.0,1435.0,1410.0,1420.0,34457.0
2178,2021-04-23,1410.0,1420.0,1400.0,1420.0,122437.0
2179,2021-04-23,1420.0,1435.0,1410.0,1410.0,57456.0
2180,2021-04-23,1420.0,1420.0,1405.0,1415.0,27114.0
2181,2021-04-26,1385.0,1390.0,1385.0,1390.0,29170.0
2182,2021-04-26,1390.0,1395.0,1380.0,1385.0,41201.0
2183,2021-04-26,1385.0,1390.0,1380.0,1390.0,21143.0
2184,2021-04-26,1450.0,1500.0,1345.0,1395.0,801903.0
2185,2021-04-26,1390.0,1395.0,1380.0,1390.0,32807.0
2186,2021-04-26,1395.0,1400.0,1380.0,1390.0,39886.0
2187,2021-04-26,1390.0,1395.0,1380.0,1385.0,23979.0
2188,2021-04-27,1385.0,1405.0,1375.0,1380.0,54169.0
2189,2021-04-27,1375.0,1380.0,1360.0,1365.0,89038.0
2190,2021-04-27,1365.0,1365.0,1360.0,1360.0,61570.0
2191,2021-04-27,1360.0,1370.0,1355.0,1360.0,34596.0
2192,2021-04-27,1360.0,1375.0,1355.0,1375.0,22273.0
2193,2021-04-27,1370.0,1370.0,1360.0,1365.0,15981.0
2194,2021-04-27,1365.0,1375.0,1355.0,1355.0,31562.0
2195,2021-04-28,1365.0,1365.0,1355.0,1365.0,18854.0
2196,2021-04-28,1365.0,1365.0,1355.0,1355.0,3920.0
2197,2021-04-28,1360.0,1365.0,1360.0,1365.0,7532.0
2198,2021-04-28,1375.0,1375.0,1355.0,1360.0,30538.0
2199,2021-04-28,1365.0,1395.0,1360.0,1375.0,32444.0
2200,2021-04-28,1360.0,1365.0,1355.0,1365.0,18585.0
2201,2021-04-28,1355.0,1370.0,1350.0,1360.0,52994.0
2202,2021-04-29,1375.0,1380.0,1350.0,1355.0,61144.0
2203,2021-04-29,1355.0,1365.0,1350.0,1365.0,48801.0
2204,2021-04-29,1365.0,1370.0,1355.0,1365.0,9187.0
2205,2021-04-29,1365.0,1370.0,1355.0,1365.0,4172.0
2206,2021-04-29,1355.0,1365.0,1355.0,1355.0,9433.0
2207,2021-04-29,1355.0,1360.0,1350.0,1360.0,13378.0
2208,2021-04-29,1355.0,1355.0,1340.0,1355.0,31567.0
2209,2021-04-30,1335.0,1340.0,1325.0,1325.0,58514.0
2210,2021-04-30,1345.0,1345.0,1335.0,1335.0,14716.0
2211,2021-04-30,1345.0,1345.0,1335.0,1340.0,11396.0
2212,2021-04-30,1355.0,1370.0,1340.0,1350.0,24121.0
2213,2021-04-30,1345.0,1350.0,1335.0,1345.0,47396.0
2214,2021-04-30,1350.0,1350.0,1340.0,1350.0,27823.0
2215,2021-04-30,1345.0,1345.0,1335.0,1345.0,11098.0
2216,2021-05-03,1315.0,1315.0,1310.0,1315.0,5459.0
2217,2021-05-03,1310.0,1315.0,1310.0,1315.0,22075.0
2218,2021-05-03,1320.0,1320.0,1305.0,1310.0,41987.0
2219,2021-05-03,1325.0,1345.0,1315.0,1325.0,45558.0
2220,2021-05-03,1325.0,1330.0,1320.0,1320.0,3508.0
2221,2021-05-03,1320.0,1330.0,1315.0,1325.0,17809.0
2222,2021-05-03,1320.0,1325.0,1310.0,1320.0,46207.0
2223,2021-05-04,1320.0,1320.0,1305.0,1305.0,37060.0
2224,2021-05-04,1315.0,1320.0,1300.0,1320.0,22104.0
2225,2021-05-04,1320.0,1320.0,1310.0,1320.0,14826.0
2226,2021-05-04,1310.0,1315.0,1305.0,1315.0,29584.0
2227,2021-05-04,1310.0,1320.0,1305.0,1305.0,35436.0
2228,2021-05-04,1315.0,1330.0,1305.0,1310.0,32835.0
2229,2021-05-04,1315.0,1315.0,1310.0,1315.0,13692.0
2230,2021-05-06,1310.0,1310.0,1300.0,1300.0,73969.0
2231,2021-05-06,1310.0,1310.0,1300.0,1310.0,6428.0
2232,2021-05-06,1310.0,1310.0,1305.0,1310.0,23170.0
2233,2021-05-06,1310.0,1310.0,1300.0,1310.0,20705.0
2234,2021-05-06,1310.0,1310.0,1300.0,1305.0,17439.0
2235,2021-05-06,1300.0,1310.0,1300.0,1310.0,55929.0
2236,2021-05-06,1300.0,1325.0,1300.0,1310.0,52654.0
2237,2021-05-07,1310.0,1310.0,1305.0,1310.0,22201.0
2238,2021-05-07,1310.0,1310.0,1300.0,1310.0,7888.0
2239,2021-05-07,1305.0,1310.0,1300.0,1310.0,12100.0
2240,2021-05-07,1310.0,1330.0,1305.0,1315.0,22143.0
2241,2021-05-07,1315.0,1315.0,1295.0,1305.0,37090.0
2242,2021-05-07,1315.0,1315.0,1305.0,1315.0,6737.0
2243,2021-05-07,1305.0,1310.0,1290.0,1305.0,71635.0
2244,2021-05-10,1310.0,1310.0,1300.0,1310.0,44346.0
2245,2021-05-10,1310.0,1315.0,1305.0,1310.0,31385.0
2246,2021-05-10,1310.0,1320.0,1305.0,1320.0,15592.0
2247,2021-05-10,1320.0,1325.0,1315.0,1320.0,15483.0
2248,2021-05-10,1320.0,1330.0,1315.0,1325.0,32101.0
2249,2021-05-10,1325.0,1325.0,1315.0,1320.0,16971.0
2250,2021-05-10,1320.0,1325.0,1315.0,1320.0,24415.0
2251,2021-05-11,1335.0,1340.0,1330.0,1340.0,11786.0
2252,2021-05-11,1330.0,1335.0,1325.0,1335.0,22082.0
2253,2021-05-11,1335.0,1335.0,1325.0,1330.0,8694.0
2254,2021-05-11,1320.0,1330.0,1315.0,1330.0,53549.0
2255,2021-05-11,1325.0,1325.0,1315.0,1315.0,11216.0
2256,2021-05-11,1330.0,1330.0,1320.0,1325.0,28461.0
2257,2021-05-11,1325.0,1330.0,1320.0,1330.0,36537.0
2258,2021-05-12,1310.0,1320.0,1305.0,1320.0,32826.0
2259,2021-05-12,1320.0,1325.0,1310.0,1325.0,6221.0
2260,2021-05-12,1315.0,1320.0,1310.0,1315.0,18434.0
2261,2021-05-12,1340.0,1340.0,1320.0,1325.0,47617.0
2262,2021-05-12,1330.0,1335.0,1320.0,1335.0,24420.0
2263,2021-05-12,1320.0,1340.0,1315.0,1335.0,27028.0
2264,2021-05-12,1320.0,1330.0,1315.0,1315.0,40540.0
2265,2021-05-13,1315.0,1320.0,1295.0,1320.0,58343.0
2266,2021-05-13,1320.0,1320.0,1300.0,1310.0,27105.0
2267,2021-05-13,1310.0,1310.0,1305.0,1310.0,17434.0
2268,2021-05-13,1310.0,1315.0,1300.0,1310.0,17912.0
2269,2021-05-13,1310.0,1310.0,1300.0,1305.0,14412.0
2270,2021-05-13,1300.0,1305.0,1290.0,1295.0,79980.0
2271,2021-05-13,1300.0,1300.0,1295.0,1295.0,10689.0
2272,2021-05-14,1300.0,1305.0,1300.0,1300.0,10228.0
2273,2021-05-14,1300.0,1305.0,1295.0,1300.0,30168.0
2274,2021-05-14,1305.0,1305.0,1295.0,1300.0,10896.0
2275,2021-05-14,1300.0,1305.0,1295.0,1305.0,30593.0
2276,2021-05-14,1305.0,1305.0,1295.0,1300.0,25353.0
2277,2021-05-14,1310.0,1310.0,1295.0,1305.0,26568.0
2278,2021-05-14,1300.0,1305.0,1295.0,1305.0,5751.0
2279,2021-05-17,1300.0,1325.0,1295.0,1305.0,27539.0
2280,2021-05-17,1300.0,1305.0,1295.0,1300.0,15452.0
2281,2021-05-17,1300.0,1300.0,1290.0,1295.0,12529.0
2282,2021-05-17,1295.0,1300.0,1290.0,1300.0,17852.0
2283,2021-05-17,1300.0,1310.0,1290.0,1305.0,37995.0
2284,2021-05-17,1310.0,1310.0,1300.0,1310.0,406.0
2285,2021-05-17,1310.0,1310.0,1305.0,1305.0,2572.0
2286,2021-05-18,1290.0,1290.0,1280.0,1290.0,4077.0
2287,2021-05-18,1285.0,1290.0,1275.0,1290.0,46886.0
2288,2021-05-18,1290.0,1290.0,1275.0,1285.0,57873.0
2289,2021-05-18,1300.0,1315.0,1300.0,1305.0,6165.0
2290,2021-05-18,1305.0,1305.0,1285.0,1290.0,38027.0
2291,2021-05-18,1305.0,1305.0,1295.0,1300.0,13286.0
2292,2021-05-18,1295.0,1295.0,1285.0,1290.0,20205.0
2293,2021-05-20,1280.0,1285.0,1275.0,1275.0,17617.0
2294,2021-05-20,1270.0,1300.0,1270.0,1275.0,66631.0
2295,2021-05-20,1275.0,1275.0,1270.0,1275.0,11267.0
2296,2021-05-20,1290.0,1290.0,1275.0,1285.0,27631.0
2297,2021-05-20,1275.0,1275.0,1265.0,1270.0,46411.0
2298,2021-05-20,1285.0,1285.0,1270.0,1275.0,41070.0
2299,2021-05-20,1270.0,1275.0,1265.0,1265.0,10453.0
2300,2021-05-21,1265.0,1270.0,1260.0,1265.0,14524.0
2301,2021-05-21,1280.0,1280.0,1260.0,1275.0,48024.0
2302,2021-05-21,1275.0,1275.0,1260.0,1275.0,8820.0
2303,2021-05-21,1275.0,1280.0,1265.0,1270.0,18856.0
2304,2021-05-21,1275.0,1275.0,1265.0,1275.0,14568.0
2305,2021-05-21,1290.0,1295.0,1270.0,1275.0,29415.0
2306,2021-05-21,1270.0,1280.0,1265.0,1280.0,16085.0
2307,2021-05-24,1235.0,1235.0,1225.0,1225.0,27408.0
2308,2021-05-24,1255.0,1255.0,1245.0,1250.0,29627.0
2309,2021-05-24,1250.0,1250.0,1225.0,1235.0,63078.0
2310,2021-05-24,1235.0,1235.0,1220.0,1230.0,31515.0
2311,2021-05-24,1230.0,1235.0,1225.0,1230.0,23048.0
2312,2021-05-24,1225.0,1235.0,1225.0,1235.0,14454.0
2313,2021-05-24,1260.0,1280.0,1250.0,1255.0,68144.0
2314,2021-05-25,1225.0,1230.0,1220.0,1225.0,30570.0
2315,2021-05-25,1230.0,1230.0,1220.0,1225.0,31833.0
2316,2021-05-25,1235.0,1240.0,1225.0,1230.0,17849.0
2317,2021-05-25,1235.0,1250.0,1235.0,1245.0,22846.0
2318,2021-05-25,1240.0,1245.0,1225.0,1230.0,25558.0
2319,2021-05-25,1245.0,1245.0,1235.0,1240.0,9729.0
2320,2021-05-25,1240.0,1240.0,1225.0,1235.0,26854.0
2321,2021-05-26,1230.0,1250.0,1225.0,1230.0,26434.0
2322,2021-05-26,1235.0,1235.0,1230.0,1230.0,27782.0
2323,2021-05-26,1225.0,1235.0,1225.0,1235.0,10902.0
2324,2021-05-26,1235.0,1235.0,1235.0,1235.0,5839.0
2325,2021-05-26,1235.0,1240.0,1235.0,1235.0,10479.0
2326,2021-05-26,1240.0,1240.0,1230.0,1240.0,17544.0
2327,2021-05-26,1240.0,1240.0,1235.0,1240.0,12854.0
2328,2021-05-27,1240.0,1250.0,1240.0,1250.0,4566.0
2329,2021-05-27,1245.0,1245.0,1240.0,1245.0,2902.0
2330,2021-05-27,1245.0,1245.0,1240.0,1245.0,6380.0
2331,2021-05-27,1265.0,1270.0,1240.0,1250.0,32762.0
2332,2021-05-27,1240.0,1245.0,1235.0,1235.0,3346.0
2333,2021-05-27,1250.0,1250.0,1225.0,1240.0,17902.0
2334,2021-05-27,1235.0,1245.0,1235.0,1245.0,1830.0
2335,2021-05-28,1235.0,1240.0,1230.0,1240.0,23641.0
2336,2021-05-28,1240.0,1245.0,1240.0,1245.0,11312.0
2337,2021-05-28,1245.0,1245.0,1235.0,1235.0,48988.0
2338,2021-05-28,1250.0,1260.0,1230.0,1245.0,45277.0
2339,2021-05-28,1245.0,1250.0,1240.0,1250.0,5333.0
2340,2021-05-28,1245.0,1245.0,1240.0,1245.0,14361.0
2341,2021-05-28,1250.0,1250.0,1245.0,1250.0,13880.0
2342,2021-05-31,1245.0,1260.0,1235.0,1255.0,21909.0
2343,2021-05-31,1255.0,1265.0,1255.0,1260.0,53454.0
2344,2021-05-31,1260.0,1260.0,1255.0,1260.0,1967.0
2345,2021-05-31,1260.0,1260.0,1250.0,1250.0,17219.0
2346,2021-05-31,1255.0,1255.0,1250.0,1250.0,7268.0
2347,2021-05-31,1250.0,1255.0,1240.0,1250.0,52227.0
2348,2021-05-31,1250.0,1255.0,1245.0,1255.0,3199.0
2349,2021-06-01,1260.0,1260.0,1250.0,1255.0,6310.0
2350,2021-06-01,1255.0,1260.0,1250.0,1260.0,39283.0
2351,2021-06-01,1250.0,1255.0,1250.0,1250.0,9139.0
2352,2021-06-01,1260.0,1260.0,1250.0,1255.0,22015.0
2353,2021-06-01,1270.0,1270.0,1255.0,1260.0,20490.0
2354,2021-06-01,1265.0,1285.0,1260.0,1270.0,67454.0
2355,2021-06-01,1250.0,1255.0,1250.0,1255.0,13160.0
2356,2021-06-02,1270.0,1270.0,1240.0,1250.0,47461.0
2357,2021-06-02,1245.0,1255.0,1245.0,1250.0,12737.0
2358,2021-06-02,1250.0,1260.0,1245.0,1255.0,34318.0
2359,2021-06-02,1255.0,1255.0,1240.0,1250.0,50322.0
2360,2021-06-02,1250.0,1250.0,1245.0,1250.0,14150.0
2361,2021-06-02,1245.0,1255.0,1245.0,1255.0,12837.0
2362,2021-06-02,1255.0,1255.0,1245.0,1255.0,5051.0
2363,2021-06-03,1265.0,1265.0,1260.0,1265.0,7643.0
2364,2021-06-03,1265.0,1265.0,1260.0,1265.0,13020.0
2365,2021-06-03,1260.0,1265.0,1255.0,1265.0,16233.0
2366,2021-06-03,1255.0,1260.0,1240.0,1245.0,30511.0
2367,2021-06-03,1250.0,1255.0,1245.0,1255.0,26296.0
2368,2021-06-03,1245.0,1255.0,1240.0,1250.0,36040.0
2369,2021-06-03,1255.0,1260.0,1255.0,1260.0,38902.0
2370,2021-06-04,1280.0,1300.0,1275.0,1290.0,159145.0
2371,2021-06-04,1290.0,1295.0,1285.0,1295.0,34905.0
2372,2021-06-04,1280.0,1285.0,1270.0,1285.0,42479.0
2373,2021-06-04,1265.0,1285.0,1260.0,1285.0,74607.0
2374,2021-06-04,1280.0,1280.0,1270.0,1280.0,28452.0
2375,2021-06-04,1285.0,1285.0,1275.0,1280.0,81935.0
2376,2021-06-04,1275.0,1285.0,1260.0,1280.0,57680.0
2377,2021-06-07,1335.0,1340.0,1290.0,1295.0,572476.0
2378,2021-06-07,1295.0,1305.0,1285.0,1305.0,71866.0
2379,2021-06-07,1305.0,1305.0,1285.0,1295.0,38980.0
2380,2021-06-07,1295.0,1300.0,1290.0,1300.0,24488.0
2381,2021-06-07,1300.0,1300.0,1285.0,1290.0,54323.0
2382,2021-06-07,1290.0,1295.0,1285.0,1290.0,26449.0
2383,2021-06-07,1285.0,1290.0,1280.0,1290.0,41017.0
2384,2021-06-08,1285.0,1305.0,1280.0,1290.0,26407.0
2385,2021-06-08,1280.0,1285.0,1265.0,1280.0,53078.0
2386,2021-06-08,1275.0,1285.0,1275.0,1285.0,16740.0
2387,2021-06-08,1285.0,1285.0,1270.0,1270.0,10905.0
2388,2021-06-08,1270.0,1285.0,1260.0,1275.0,53164.0
2389,2021-06-08,1280.0,1280.0,1260.0,1270.0,87467.0
2390,2021-06-08,1275.0,1275.0,1265.0,1275.0,17377.0
2391,2021-06-09,1300.0,1315.0,1285.0,1305.0,116302.0
2392,2021-06-09,1305.0,1305.0,1295.0,1300.0,20615.0
2393,2021-06-09,1300.0,1305.0,1290.0,1290.0,14936.0
2394,2021-06-09,1295.0,1300.0,1290.0,1295.0,9796.0
2395,2021-06-09,1295.0,1300.0,1290.0,1295.0,6120.0
2396,2021-06-09,1295.0,1300.0,1290.0,1290.0,19689.0
2397,2021-06-09,1300.0,1300.0,1285.0,1300.0,12378.0
2398,2021-06-10,1330.0,1345.0,1325.0,1340.0,107333.0
2399,2021-06-10,1310.0,1335.0,1300.0,1330.0,203153.0
2400,2021-06-10,1310.0,1320.0,1305.0,1305.0,46017.0
2401,2021-06-10,1300.0,1310.0,1280.0,1300.0,25465.0
2402,2021-06-10,1295.0,1295.0,1285.0,1285.0,13464.0
2403,2021-06-10,1295.0,1300.0,1290.0,1295.0,14596.0
2404,2021-06-10,1285.0,1325.0,1285.0,1310.0,176505.0
2405,2021-06-11,1365.0,1375.0,1360.0,1365.0,67227.0
2406,2021-06-11,1360.0,1375.0,1355.0,1370.0,94032.0
2407,2021-06-11,1355.0,1365.0,1340.0,1360.0,130004.0
2408,2021-06-11,1345.0,1345.0,1335.0,1345.0,33100.0
2409,2021-06-11,1345.0,1345.0,1330.0,1330.0,45764.0
2410,2021-06-11,1335.0,1360.0,1330.0,1340.0,204894.0
2411,2021-06-11,1340.0,1360.0,1330.0,1355.0,91482.0
2412,2021-06-14,1370.0,1380.0,1340.0,1365.0,157609.0
2413,2021-06-14,1365.0,1385.0,1360.0,1380.0,63677.0
2414,2021-06-14,1375.0,1395.0,1375.0,1390.0,107231.0
2415,2021-06-14,1390.0,1410.0,1385.0,1405.0,95446.0
2416,2021-06-14,1405.0,1410.0,1395.0,1405.0,75456.0
2417,2021-06-14,1405.0,1405.0,1385.0,1390.0,57021.0
2418,2021-06-14,1385.0,1405.0,1385.0,1405.0,44056.0
2419,2021-06-15,1415.0,1420.0,1380.0,1405.0,114807.0
2420,2021-06-15,1405.0,1415.0,1400.0,1415.0,73724.0
2421,2021-06-15,1420.0,1425.0,1410.0,1420.0,101453.0
2422,2021-06-15,1420.0,1425.0,1410.0,1415.0,64376.0
2423,2021-06-15,1415.0,1420.0,1410.0,1420.0,37247.0
2424,2021-06-15,1420.0,1420.0,1415.0,1420.0,37114.0
