,Datetime,Open,High,Low,Close,Volume
2511,2017-11-09,1340.0,1400.0,1335.0,1385.0,371730.0
2512,2017-11-09,1380.0,1410.0,1370.0,1400.0,300208.0
2513,2017-11-10,1410.0,1415.0,1405.0,1405.0,64739.0
2514,2017-11-10,1390.0,1420.0,1390.0,1415.0,64417.0
2515,2017-11-10,1410.0,1410.0,1390.0,1390.0,38556.0
2516,2017-11-10,1415.0,1425.0,1380.0,1390.0,300865.0
2517,2017-11-10,1385.0,1405.0,1375.0,1380.0,52584.0
2518,2017-11-10,1380.0,1415.0,1375.0,1395.0,49935.0
2519,2017-11-10,1395.0,1455.0,1375.0,1420.0,523338.0
2520,2017-11-13,1430.0,1435.0,1410.0,1410.0,70960.0
2521,2017-11-13,1410.0,1420.0,1405.0,1410.0,40595.0
2522,2017-11-13,1405.0,1415.0,1405.0,1415.0,25183.0
2523,2017-11-13,1410.0,1415.0,1405.0,1415.0,25674.0
2524,2017-11-13,1410.0,1415.0,1405.0,1410.0,41828.0
2525,2017-11-13,1405.0,1410.0,1400.0,1400.0,21636.0
2526,2017-11-13,1425.0,1470.0,1410.0,1430.0,304998.0
2527,2017-11-14,1405.0,1405.0,1390.0,1395.0,14777.0
2528,2017-11-14,1400.0,1405.0,1390.0,1400.0,29945.0
2529,2017-11-14,1400.0,1405.0,1395.0,1405.0,11901.0
2530,2017-11-14,1400.0,1410.0,1385.0,1405.0,17986.0
2531,2017-11-14,1375.0,1405.0,1370.0,1405.0,66279.0
2532,2017-11-14,1395.0,1435.0,1370.0,1375.0,90655.0
2533,2017-11-14,1405.0,1410.0,1400.0,1405.0,15848.0
2534,2017-11-15,1330.0,1345.0,1320.0,1320.0,67153.0
2535,2017-11-15,1335.0,1350.0,1325.0,1340.0,40098.0
2536,2017-11-15,1345.0,1350.0,1335.0,1335.0,29972.0
2537,2017-11-15,1360.0,1370.0,1320.0,1350.0,116463.0
2538,2017-11-15,1365.0,1370.0,1330.0,1365.0,93019.0
2539,2017-11-15,1395.0,1415.0,1350.0,1365.0,157029.0
2540,2017-11-15,1350.0,1350.0,1330.0,1340.0,30475.0
2541,2017-11-16,1325.0,1340.0,1300.0,1330.0,64406.0
2542,2017-11-16,1330.0,1330.0,1305.0,1320.0,48194.0
2543,2017-11-16,1325.0,1330.0,1310.0,1325.0,25404.0
2544,2017-11-16,1325.0,1330.0,1305.0,1330.0,41578.0
2545,2017-11-16,1330.0,1335.0,1315.0,1330.0,22654.0
2546,2017-11-16,1330.0,1365.0,1330.0,1345.0,59577.0
2547,2017-11-16,1350.0,1355.0,1340.0,1345.0,25707.0
2548,2017-11-17,1345.0,1350.0,1325.0,1345.0,49754.0
2549,2017-11-17,1345.0,1350.0,1330.0,1345.0,63698.0
2550,2017-11-17,1345.0,1350.0,1335.0,1350.0,10317.0
2551,2017-11-17,1350.0,1355.0,1340.0,1345.0,32146.0
2552,2017-11-17,1345.0,1350.0,1330.0,1350.0,33952.0
2553,2017-11-17,1345.0,1345.0,1335.0,1345.0,16373.0
2554,2017-11-17,1345.0,1370.0,1325.0,1345.0,50178.0
2555,2017-11-20,1330.0,1335.0,1320.0,1320.0,32755.0
2556,2017-11-20,1325.0,1325.0,1315.0,1320.0,42323.0
2557,2017-11-20,1315.0,1325.0,1315.0,1320.0,8229.0
2558,2017-11-20,1320.0,1325.0,1305.0,1305.0,49787.0
2559,2017-11-20,1315.0,1320.0,1310.0,1320.0,64059.0
2560,2017-11-20,1320.0,1330.0,1320.0,1330.0,18536.0
2561,2017-11-20,1330.0,1335.0,1310.0,1330.0,86865.0
2562,2017-11-21,1305.0,1310.0,1300.0,1310.0,12413.0
2563,2017-11-21,1315.0,1325.0,1310.0,1320.0,23979.0
2564,2017-11-21,1300.0,1310.0,1300.0,1310.0,28177.0
2565,2017-11-21,1325.0,1330.0,1300.0,1325.0,51697.0
2566,2017-11-21,1340.0,1350.0,1310.0,1325.0,76710.0
2567,2017-11-21,1315.0,1320.0,1300.0,1315.0,39873.0
2568,2017-11-21,1310.0,1315.0,1285.0,1300.0,55743.0
2569,2017-11-22,1310.0,1330.0,1290.0,1310.0,74901.0
2570,2017-11-22,1310.0,1315.0,1280.0,1295.0,48181.0
2571,2017-11-22,1290.0,1295.0,1270.0,1295.0,43065.0
2572,2017-11-22,1295.0,1305.0,1285.0,1285.0,22396.0
2573,2017-11-22,1290.0,1290.0,1280.0,1280.0,9330.0
2574,2017-11-22,1285.0,1300.0,1280.0,1295.0,31475.0
2575,2017-11-22,1295.0,1310.0,1295.0,1310.0,29933.0
2576,2017-11-23,1320.0,1335.0,1315.0,1335.0,53070.0
2577,2017-11-23,1330.0,1340.0,1325.0,1335.0,19517.0
2578,2017-11-23,1335.0,1340.0,1320.0,1330.0,25728.0
2579,2017-11-23,1330.0,1330.0,1310.0,1330.0,37799.0
2580,2017-11-23,1345.0,1345.0,1320.0,1335.0,45230.0
2581,2017-11-23,1310.0,1350.0,1290.0,1345.0,72328.0
2582,2017-11-23,1335.0,1335.0,1330.0,1330.0,7902.0
2583,2017-11-24,1335.0,1365.0,1320.0,1345.0,111265.0
2584,2017-11-24,1345.0,1350.0,1325.0,1340.0,42719.0
2585,2017-11-24,1340.0,1355.0,1335.0,1355.0,22396.0
2586,2017-11-24,1355.0,1360.0,1345.0,1350.0,39429.0
2587,2017-11-24,1355.0,1380.0,1345.0,1380.0,96006.0
2588,2017-11-24,1375.0,1380.0,1350.0,1360.0,120019.0
2589,2017-11-24,1360.0,1370.0,1350.0,1370.0,49338.0
2590,2017-11-27,1360.0,1365.0,1360.0,1365.0,12859.0
2591,2017-11-27,1370.0,1370.0,1350.0,1360.0,27509.0
2592,2017-11-27,1350.0,1370.0,1350.0,1365.0,11044.0
2593,2017-11-27,1385.0,1385.0,1345.0,1360.0,106736.0
2594,2017-11-27,1365.0,1370.0,1350.0,1365.0,18140.0
2595,2017-11-27,1355.0,1370.0,1355.0,1365.0,23909.0
2596,2017-11-27,1365.0,1365.0,1345.0,1350.0,21230.0
2597,2017-11-28,1320.0,1325.0,1310.0,1320.0,23424.0
2598,2017-11-28,1310.0,1320.0,1300.0,1305.0,40261.0
2599,2017-11-28,1315.0,1325.0,1300.0,1310.0,37737.0
2600,2017-11-28,1340.0,1365.0,1340.0,1350.0,88821.0
2601,2017-11-28,1325.0,1335.0,1315.0,1320.0,51969.0
2602,2017-11-28,1345.0,1350.0,1310.0,1330.0,103473.0
2603,2017-11-28,1320.0,1325.0,1315.0,1315.0,21958.0
2604,2017-11-29,1300.0,1330.0,1300.0,1315.0,38111.0
2605,2017-11-29,1315.0,1315.0,1300.0,1315.0,41543.0
2606,2017-11-29,1310.0,1310.0,1305.0,1305.0,7745.0
2607,2017-11-29,1310.0,1310.0,1290.0,1290.0,31521.0
2608,2017-11-29,1300.0,1310.0,1275.0,1305.0,37525.0
2609,2017-11-29,1305.0,1305.0,1285.0,1305.0,31260.0
2610,2017-11-29,1300.0,1305.0,1290.0,1300.0,12018.0
2611,2017-11-30,1295.0,1300.0,1285.0,1290.0,14072.0
2612,2017-11-30,1295.0,1295.0,1290.0,1295.0,9703.0
2613,2017-11-30,1290.0,1295.0,1290.0,1295.0,5203.0
2614,2017-11-30,1305.0,1305.0,1280.0,1295.0,21955.0
2615,2017-11-30,1300.0,1305.0,1290.0,1290.0,18179.0
2616,2017-11-30,1295.0,1310.0,1285.0,1295.0,18949.0
2617,2017-11-30,1290.0,1300.0,1290.0,1295.0,11013.0
2618,2017-12-01,1310.0,1310.0,1185.0,1210.0,544146.0
2619,2017-12-01,1210.0,1230.0,1200.0,1220.0,105273.0
2620,2017-12-01,1220.0,1225.0,1215.0,1225.0,33029.0
2621,2017-12-01,1220.0,1225.0,1210.0,1225.0,35596.0
2622,2017-12-01,1225.0,1225.0,1210.0,1210.0,46808.0
2623,2017-12-01,1215.0,1240.0,1210.0,1230.0,74394.0
2624,2017-12-01,1225.0,1230.0,1220.0,1220.0,42361.0
2625,2017-12-04,1220.0,1220.0,1215.0,1220.0,13163.0
2626,2017-12-04,1215.0,1220.0,1210.0,1215.0,19049.0
2627,2017-12-04,1215.0,1220.0,1210.0,1220.0,27333.0
2628,2017-12-04,1215.0,1220.0,1210.0,1210.0,18790.0
2629,2017-12-04,1225.0,1225.0,1210.0,1215.0,28280.0
2630,2017-12-04,1225.0,1235.0,1215.0,1220.0,42925.0
2631,2017-12-04,1215.0,1220.0,1210.0,1220.0,7742.0
2632,2017-12-05,1245.0,1255.0,1240.0,1250.0,19448.0
2633,2017-12-05,1225.0,1225.0,1215.0,1220.0,13732.0
2634,2017-12-05,1215.0,1250.0,1215.0,1250.0,42722.0
2635,2017-12-05,1210.0,1220.0,1205.0,1220.0,19198.0
2636,2017-12-05,1200.0,1210.0,1200.0,1210.0,29029.0
2637,2017-12-05,1220.0,1225.0,1210.0,1225.0,10581.0
2638,2017-12-05,1180.0,1220.0,1175.0,1205.0,192650.0
2639,2017-12-06,1215.0,1220.0,1215.0,1215.0,15587.0
2640,2017-12-06,1250.0,1250.0,1180.0,1215.0,136272.0
2641,2017-12-06,1210.0,1240.0,1200.0,1235.0,47263.0
2642,2017-12-06,1230.0,1240.0,1210.0,1220.0,27278.0
2643,2017-12-06,1220.0,1250.0,1210.0,1235.0,69665.0
2644,2017-12-06,1230.0,1235.0,1215.0,1225.0,19021.0
2645,2017-12-06,1220.0,1225.0,1195.0,1215.0,75730.0
2646,2017-12-07,1240.0,1265.0,1240.0,1250.0,62241.0
2647,2017-12-07,1250.0,1265.0,1245.0,1265.0,63156.0
2648,2017-12-07,1270.0,1275.0,1230.0,1245.0,206712.0
2649,2017-12-07,1215.0,1220.0,1195.0,1200.0,60078.0
2650,2017-12-07,1225.0,1325.0,1210.0,1280.0,660215.0
2651,2017-12-07,1200.0,1225.0,1195.0,1220.0,37541.0
2652,2017-12-07,1280.0,1380.0,1255.0,1270.0,1526992.0
2653,2017-12-08,1255.0,1300.0,1240.0,1290.0,221704.0
2654,2017-12-08,1280.0,1280.0,1255.0,1280.0,65517.0
2655,2017-12-08,1275.0,1285.0,1265.0,1270.0,30789.0
2656,2017-12-08,1270.0,1275.0,1265.0,1275.0,11539.0
2657,2017-12-08,1275.0,1280.0,1255.0,1260.0,38788.0
2658,2017-12-08,1260.0,1275.0,1250.0,1255.0,45075.0
2659,2017-12-08,1255.0,1265.0,1250.0,1260.0,31065.0
2660,2017-12-11,1300.0,1305.0,1295.0,1300.0,37489.0
2661,2017-12-11,1285.0,1315.0,1280.0,1305.0,119316.0
2662,2017-12-11,1295.0,1295.0,1280.0,1290.0,22060.0
2663,2017-12-11,1260.0,1295.0,1255.0,1290.0,68068.0
2664,2017-12-11,1285.0,1290.0,1275.0,1280.0,29939.0
2665,2017-12-11,1285.0,1285.0,1275.0,1285.0,21506.0
2666,2017-12-11,1285.0,1310.0,1280.0,1295.0,57835.0
2667,2017-12-12,1270.0,1280.0,1260.0,1275.0,28373.0
2668,2017-12-12,1270.0,1290.0,1260.0,1290.0,32947.0
2669,2017-12-12,1270.0,1275.0,1265.0,1275.0,26459.0
2670,2017-12-12,1300.0,1305.0,1275.0,1285.0,50749.0
2671,2017-12-12,1270.0,1280.0,1260.0,1265.0,14563.0
2672,2017-12-12,1285.0,1285.0,1255.0,1260.0,59155.0
2673,2017-12-12,1270.0,1275.0,1265.0,1270.0,5194.0
2674,2017-12-13,1275.0,1275.0,1255.0,1275.0,20177.0
2675,2017-12-13,1275.0,1280.0,1250.0,1260.0,33096.0
2676,2017-12-13,1260.0,1270.0,1250.0,1270.0,24504.0
2677,2017-12-13,1265.0,1270.0,1230.0,1245.0,68571.0
2678,2017-12-13,1245.0,1250.0,1200.0,1235.0,143632.0
2679,2017-12-13,1235.0,1245.0,1235.0,1245.0,33106.0
2680,2017-12-13,1240.0,1245.0,1230.0,1230.0,38421.0
2681,2017-12-14,1235.0,1235.0,1225.0,1230.0,30172.0
2682,2017-12-14,1225.0,1235.0,1220.0,1225.0,12120.0
2683,2017-12-14,1235.0,1235.0,1230.0,1235.0,6098.0
2684,2017-12-14,1230.0,1245.0,1215.0,1230.0,51020.0
2685,2017-12-14,1230.0,1235.0,1225.0,1230.0,18365.0
2686,2017-12-14,1230.0,1240.0,1225.0,1230.0,13830.0
2687,2017-12-14,1230.0,1235.0,1230.0,1235.0,4804.0
2688,2017-12-15,1225.0,1240.0,1225.0,1230.0,7623.0
2689,2017-12-15,1230.0,1230.0,1215.0,1225.0,36812.0
2690,2017-12-15,1225.0,1225.0,1210.0,1220.0,62133.0
2691,2017-12-15,1220.0,1225.0,1205.0,1220.0,35598.0
2692,2017-12-15,1210.0,1220.0,1210.0,1215.0,24777.0
2693,2017-12-15,1215.0,1225.0,1215.0,1225.0,6980.0
2694,2017-12-15,1225.0,1230.0,1220.0,1230.0,20122.0
2695,2017-12-18,1225.0,1225.0,1210.0,1210.0,10698.0
2696,2017-12-18,1230.0,1230.0,1210.0,1225.0,19717.0
2697,2017-12-18,1220.0,1230.0,1220.0,1230.0,4620.0
2698,2017-12-18,1220.0,1220.0,1210.0,1220.0,743.0
2699,2017-12-18,1230.0,1235.0,1210.0,1230.0,15728.0
2700,2017-12-18,1240.0,1240.0,1225.0,1235.0,36676.0
2701,2017-12-18,1215.0,1225.0,1205.0,1220.0,32277.0
2702,2017-12-19,1210.0,1225.0,1190.0,1205.0,28184.0
2703,2017-12-19,1205.0,1205.0,1190.0,1205.0,32424.0
2704,2017-12-19,1195.0,1205.0,1190.0,1200.0,12319.0
2705,2017-12-19,1200.0,1205.0,1190.0,1205.0,22544.0
2706,2017-12-19,1200.0,1205.0,1190.0,1205.0,6572.0
2707,2017-12-19,1205.0,1205.0,1195.0,1195.0,10582.0
2708,2017-12-19,1200.0,1205.0,1195.0,1205.0,5903.0
2709,2017-12-20,1170.0,1185.0,1170.0,1185.0,36139.0
2710,2017-12-20,1190.0,1195.0,1170.0,1170.0,37877.0
2711,2017-12-20,1180.0,1200.0,1180.0,1200.0,46932.0
2712,2017-12-20,1190.0,1195.0,1185.0,1185.0,11692.0
2713,2017-12-20,1190.0,1200.0,1185.0,1190.0,18247.0
2714,2017-12-20,1185.0,1190.0,1180.0,1190.0,23144.0
2715,2017-12-20,1205.0,1220.0,1185.0,1200.0,32936.0
2716,2017-12-21,1155.0,1170.0,1150.0,1165.0,42557.0
2717,2017-12-21,1165.0,1165.0,1140.0,1155.0,76148.0
2718,2017-12-21,1175.0,1175.0,1160.0,1170.0,11620.0
2719,2017-12-21,1190.0,1210.0,1190.0,1200.0,11841.0
2720,2017-12-21,1190.0,1190.0,1170.0,1170.0,11408.0
2721,2017-12-21,1195.0,1195.0,1175.0,1180.0,23476.0
2722,2017-12-21,1180.0,1180.0,1165.0,1175.0,35481.0
2723,2017-12-22,1170.0,1170.0,1145.0,1150.0,23760.0
2724,2017-12-22,1150.0,1160.0,1120.0,1155.0,64465.0
2725,2017-12-22,1145.0,1150.0,1140.0,1150.0,4652.0
2726,2017-12-22,1145.0,1150.0,1125.0,1135.0,40480.0
2727,2017-12-22,1135.0,1145.0,1135.0,1145.0,9443.0
2728,2017-12-22,1145.0,1150.0,1135.0,1145.0,30693.0
2729,2017-12-22,1140.0,1145.0,1130.0,1130.0,27550.0
2730,2017-12-26,1125.0,1125.0,1110.0,1120.0,26304.0
2731,2017-12-26,1120.0,1135.0,1115.0,1115.0,43639.0
2732,2017-12-26,1120.0,1130.0,1120.0,1120.0,55695.0
2733,2017-12-26,1120.0,1140.0,1120.0,1120.0,17096.0
2734,2017-12-26,1125.0,1125.0,1120.0,1125.0,9682.0
2735,2017-12-26,1130.0,1130.0,1110.0,1115.0,49074.0
2736,2017-12-26,1120.0,1125.0,1120.0,1125.0,17245.0
2737,2017-12-27,1080.0,1085.0,1075.0,1085.0,30087.0
2738,2017-12-27,1085.0,1140.0,1080.0,1120.0,72814.0
2739,2017-12-27,1075.0,1080.0,1070.0,1080.0,28534.0
2740,2017-12-27,1080.0,1105.0,1070.0,1105.0,142767.0
2741,2017-12-27,1105.0,1110.0,1080.0,1095.0,65502.0
2742,2017-12-27,1105.0,1115.0,1100.0,1105.0,18458.0
2743,2017-12-27,1095.0,1095.0,1070.0,1075.0,113814.0
2744,2017-12-28,1095.0,1110.0,1095.0,1105.0,56286.0
2745,2017-12-28,1105.0,1120.0,1105.0,1110.0,8805.0
2746,2017-12-28,1110.0,1115.0,1105.0,1115.0,18896.0
2747,2017-12-28,1110.0,1130.0,1105.0,1130.0,10536.0
2748,2017-12-28,1120.0,1120.0,1100.0,1105.0,27037.0
2749,2017-12-28,1115.0,1140.0,1115.0,1130.0,23395.0
2750,2017-12-28,1125.0,1130.0,1120.0,1130.0,4107.0
2751,2018-01-02,1155.0,1155.0,1145.0,1150.0,1187.0
2752,2018-01-02,1150.0,1155.0,1145.0,1155.0,18359.0
2753,2018-01-02,1155.0,1155.0,1145.0,1145.0,4321.0
2754,2018-01-02,1145.0,1165.0,1140.0,1155.0,20807.0
2755,2018-01-02,1130.0,1145.0,1130.0,1140.0,9758.0
2756,2018-01-02,1130.0,1140.0,1115.0,1135.0,20219.0
2757,2018-01-03,1160.0,1160.0,1140.0,1145.0,9632.0
2758,2018-01-03,1145.0,1150.0,1130.0,1140.0,18970.0
2759,2018-01-03,1140.0,1140.0,1120.0,1135.0,31442.0
2760,2018-01-03,1140.0,1140.0,1130.0,1135.0,25525.0
2761,2018-01-03,1135.0,1145.0,1130.0,1145.0,14592.0
2762,2018-01-03,1145.0,1150.0,1135.0,1150.0,4443.0
2763,2018-01-03,1150.0,1155.0,1145.0,1155.0,9392.0
2764,2018-01-04,1155.0,1160.0,1155.0,1160.0,3987.0
2765,2018-01-04,1165.0,1165.0,1155.0,1160.0,5167.0
2766,2018-01-04,1165.0,1170.0,1155.0,1155.0,26451.0
2767,2018-01-04,1145.0,1160.0,1140.0,1160.0,18008.0
2768,2018-01-04,1145.0,1155.0,1145.0,1155.0,10467.0
2769,2018-01-04,1160.0,1165.0,1145.0,1155.0,11525.0
2770,2018-01-04,1155.0,1175.0,1155.0,1170.0,40319.0
2771,2018-01-05,1165.0,1165.0,1160.0,1160.0,9610.0
2772,2018-01-05,1160.0,1175.0,1160.0,1170.0,13106.0
2773,2018-01-05,1165.0,1165.0,1160.0,1165.0,3812.0
2774,2018-01-05,1170.0,1170.0,1140.0,1150.0,4025.0
2775,2018-01-05,1155.0,1155.0,1150.0,1155.0,1699.0
2776,2018-01-05,1160.0,1160.0,1150.0,1155.0,2418.0
2777,2018-01-05,1155.0,1170.0,1150.0,1165.0,6970.0
2778,2018-01-08,1175.0,1180.0,1155.0,1170.0,28934.0
2779,2018-01-08,1170.0,1170.0,1155.0,1170.0,2858.0
2780,2018-01-08,1160.0,1170.0,1145.0,1160.0,17631.0
2781,2018-01-08,1155.0,1160.0,1145.0,1155.0,24642.0
2782,2018-01-08,1155.0,1155.0,1150.0,1155.0,5267.0
2783,2018-01-08,1155.0,1155.0,1145.0,1155.0,14410.0
2784,2018-01-08,1155.0,1160.0,1145.0,1155.0,12826.0
2785,2018-01-09,1155.0,1155.0,1135.0,1150.0,52218.0
2786,2018-01-09,1150.0,1150.0,1140.0,1140.0,3013.0
2787,2018-01-09,1160.0,1170.0,1150.0,1150.0,21580.0
2788,2018-01-09,1165.0,1170.0,1135.0,1165.0,49590.0
2789,2018-01-09,1150.0,1170.0,1150.0,1165.0,26223.0
2790,2018-01-09,1165.0,1165.0,1150.0,1150.0,8963.0
2791,2018-01-09,1155.0,1160.0,1155.0,1155.0,3524.0
2792,2018-01-10,1140.0,1155.0,1125.0,1135.0,15295.0
2793,2018-01-10,1145.0,1145.0,1135.0,1135.0,7433.0
2794,2018-01-10,1135.0,1140.0,1130.0,1135.0,25899.0
2795,2018-01-10,1135.0,1140.0,1130.0,1140.0,26471.0
2796,2018-01-10,1140.0,1140.0,1130.0,1135.0,5200.0
2797,2018-01-10,1130.0,1140.0,1130.0,1140.0,3286.0
2798,2018-01-10,1135.0,1140.0,1130.0,1140.0,6009.0
2799,2018-01-11,1130.0,1140.0,1125.0,1140.0,14875.0
2800,2018-01-11,1130.0,1140.0,1125.0,1130.0,4466.0
2801,2018-01-11,1125.0,1135.0,1125.0,1135.0,2083.0
2802,2018-01-11,1140.0,1140.0,1130.0,1140.0,9729.0
2803,2018-01-11,1140.0,1140.0,1130.0,1135.0,6681.0
2804,2018-01-11,1140.0,1140.0,1130.0,1140.0,5108.0
2805,2018-01-11,1135.0,1140.0,1125.0,1140.0,8584.0
2806,2018-01-12,1135.0,1140.0,1130.0,1140.0,7749.0
2807,2018-01-12,1135.0,1140.0,1125.0,1140.0,18423.0
2808,2018-01-12,1130.0,1135.0,1125.0,1135.0,12275.0
2809,2018-01-12,1140.0,1140.0,1125.0,1140.0,5195.0
2810,2018-01-12,1140.0,1145.0,1130.0,1140.0,16135.0
2811,2018-01-12,1140.0,1140.0,1115.0,1140.0,62231.0
2812,2018-01-12,1140.0,1140.0,1125.0,1135.0,10343.0
2813,2018-01-15,1140.0,1150.0,1125.0,1130.0,35075.0
2814,2018-01-15,1130.0,1130.0,1115.0,1125.0,22391.0
2815,2018-01-15,1120.0,1130.0,1115.0,1125.0,10175.0
2816,2018-01-15,1120.0,1125.0,1120.0,1125.0,3092.0
2817,2018-01-15,1120.0,1125.0,1115.0,1125.0,3594.0
2818,2018-01-15,1120.0,1125.0,1110.0,1125.0,17554.0
2819,2018-01-15,1120.0,1125.0,1110.0,1125.0,27135.0
2820,2018-01-16,1100.0,1105.0,1100.0,1105.0,4240.0
2821,2018-01-16,1100.0,1105.0,1090.0,1100.0,44829.0
2822,2018-01-16,1095.0,1105.0,1095.0,1105.0,21805.0
2823,2018-01-16,1125.0,1125.0,1095.0,1105.0,51297.0
2824,2018-01-16,1100.0,1105.0,1085.0,1100.0,54585.0
2825,2018-01-16,1100.0,1105.0,1095.0,1100.0,16099.0
2826,2018-01-16,1100.0,1100.0,1095.0,1100.0,17777.0
2827,2018-01-17,1100.0,1115.0,1100.0,1105.0,29925.0
2828,2018-01-17,1105.0,1115.0,1095.0,1115.0,28528.0
2829,2018-01-17,1100.0,1110.0,1095.0,1105.0,4962.0
2830,2018-01-17,1105.0,1110.0,1095.0,1110.0,9096.0
2831,2018-01-17,1105.0,1110.0,1095.0,1110.0,4108.0
2832,2018-01-17,1110.0,1110.0,1090.0,1100.0,35441.0
2833,2018-01-17,1100.0,1125.0,1095.0,1125.0,49027.0
2834,2018-01-18,1120.0,1125.0,1115.0,1125.0,6375.0
2835,2018-01-18,1120.0,1125.0,1110.0,1120.0,26782.0
2836,2018-01-18,1120.0,1125.0,1115.0,1125.0,9438.0
2837,2018-01-18,1110.0,1125.0,1105.0,1120.0,49648.0
2838,2018-01-18,1120.0,1120.0,1105.0,1115.0,43396.0
2839,2018-01-18,1115.0,1125.0,1115.0,1125.0,25027.0
2840,2018-01-18,1115.0,1115.0,1110.0,1110.0,16377.0
2841,2018-01-19,1125.0,1135.0,1120.0,1135.0,17119.0
2842,2018-01-19,1135.0,1135.0,1125.0,1125.0,16726.0
2843,2018-01-19,1125.0,1130.0,1115.0,1125.0,15413.0
2844,2018-01-19,1120.0,1130.0,1120.0,1130.0,9288.0
2845,2018-01-19,1135.0,1135.0,1125.0,1130.0,21625.0
2846,2018-01-19,1125.0,1125.0,1120.0,1125.0,10787.0
2847,2018-01-19,1120.0,1125.0,1110.0,1125.0,35108.0
2848,2018-01-22,1460.0,1460.0,1245.0,1275.0,4670426.0
2849,2018-01-22,1460.0,1460.0,1460.0,1460.0,66843.0
2850,2018-01-22,1460.0,1460.0,1460.0,1460.0,27606.0
2851,2018-01-22,1155.0,1460.0,1155.0,1460.0,5961709.0
2852,2018-01-22,1460.0,1460.0,1460.0,1460.0,109635.0
2853,2018-01-22,1460.0,1460.0,1460.0,1460.0,461892.0
2854,2018-01-22,1460.0,1460.0,1460.0,1460.0,13016.0
2855,2018-01-23,1275.0,1360.0,1250.0,1315.0,3084254.0
2856,2018-01-23,1320.0,1325.0,1275.0,1290.0,413933.0
2857,2018-01-23,1290.0,1295.0,1280.0,1290.0,153820.0
2858,2018-01-23,1285.0,1290.0,1275.0,1290.0,210287.0
2859,2018-01-23,1290.0,1300.0,1285.0,1290.0,167480.0
2860,2018-01-23,1285.0,1320.0,1280.0,1310.0,308593.0
2861,2018-01-23,1310.0,1315.0,1295.0,1315.0,180547.0
2862,2018-01-24,1265.0,1275.0,1260.0,1270.0,97191.0
2863,2018-01-24,1265.0,1270.0,1260.0,1265.0,124097.0
2864,2018-01-24,1275.0,1280.0,1255.0,1270.0,298830.0
2865,2018-01-24,1280.0,1285.0,1275.0,1275.0,89453.0
2866,2018-01-24,1290.0,1290.0,1265.0,1280.0,123979.0
2867,2018-01-24,1285.0,1295.0,1280.0,1285.0,92803.0
2868,2018-01-24,1300.0,1310.0,1275.0,1290.0,263103.0
2869,2018-01-25,1290.0,1335.0,1270.0,1330.0,903699.0
2870,2018-01-25,1330.0,1340.0,1310.0,1325.0,565848.0
2871,2018-01-25,1320.0,1325.0,1310.0,1310.0,152435.0
2872,2018-01-25,1310.0,1345.0,1310.0,1330.0,302339.0
2873,2018-01-25,1330.0,1335.0,1315.0,1325.0,121438.0
2874,2018-01-25,1320.0,1330.0,1310.0,1325.0,123039.0
2875,2018-01-25,1320.0,1325.0,1315.0,1325.0,85141.0
2876,2018-01-26,1330.0,1330.0,1315.0,1325.0,83000.0
2877,2018-01-26,1320.0,1335.0,1315.0,1325.0,59090.0
2878,2018-01-26,1325.0,1330.0,1320.0,1325.0,86163.0
2879,2018-01-26,1345.0,1350.0,1325.0,1325.0,119124.0
2880,2018-01-26,1350.0,1355.0,1335.0,1350.0,280945.0
2881,2018-01-26,1340.0,1405.0,1310.0,1350.0,1239315.0
2882,2018-01-26,1325.0,1330.0,1310.0,1320.0,186538.0
2883,2018-01-29,1325.0,1340.0,1305.0,1325.0,256947.0
2884,2018-01-29,1325.0,1335.0,1320.0,1335.0,128317.0
2885,2018-01-29,1335.0,1355.0,1335.0,1345.0,151442.0
2886,2018-01-29,1345.0,1350.0,1325.0,1325.0,27040.0
2887,2018-01-29,1335.0,1355.0,1325.0,1335.0,118058.0
2888,2018-01-29,1340.0,1340.0,1315.0,1315.0,92161.0
2889,2018-01-29,1325.0,1330.0,1315.0,1320.0,54811.0
2890,2018-01-30,1275.0,1290.0,1275.0,1290.0,83675.0
2891,2018-01-30,1280.0,1290.0,1265.0,1290.0,164310.0
2892,2018-01-30,1290.0,1320.0,1290.0,1320.0,94676.0
2893,2018-01-30,1295.0,1310.0,1290.0,1295.0,26612.0
2894,2018-01-30,1295.0,1305.0,1285.0,1290.0,97526.0
2895,2018-01-30,1330.0,1340.0,1285.0,1295.0,261844.0
2896,2018-01-30,1300.0,1310.0,1280.0,1280.0,95508.0
2897,2018-01-31,1310.0,1345.0,1305.0,1330.0,202989.0
2898,2018-01-31,1305.0,1315.0,1295.0,1305.0,69698.0
2899,2018-01-31,1325.0,1335.0,1320.0,1330.0,32290.0
2900,2018-01-31,1310.0,1315.0,1300.0,1300.0,40299.0
2901,2018-01-31,1305.0,1310.0,1290.0,1305.0,33499.0
2902,2018-01-31,1320.0,1325.0,1300.0,1305.0,112728.0
2903,2018-01-31,1305.0,1310.0,1305.0,1310.0,22205.0
2904,2018-02-01,1340.0,1345.0,1315.0,1320.0,79562.0
2905,2018-02-01,1320.0,1360.0,1310.0,1335.0,190460.0
2906,2018-02-01,1330.0,1335.0,1320.0,1325.0,59582.0
2907,2018-02-01,1320.0,1330.0,1320.0,1330.0,20831.0
2908,2018-02-01,1325.0,1350.0,1315.0,1325.0,116128.0
2909,2018-02-01,1330.0,1345.0,1330.0,1330.0,56710.0
