,Datetime,Open,High,Low,Close,Volume
2042,2020-12-07,1995.0,2000.0,1995.0,1995.0,478.0
2043,2020-12-07,2000.0,2000.0,1980.0,1980.0,6000.0
2044,2020-12-07,1995.0,1995.0,1995.0,1995.0,1500.0
2045,2020-12-07,1995.0,2000.0,1995.0,2000.0,7427.0
2046,2020-12-07,2000.0,2005.0,2000.0,2005.0,1944.0
2047,2020-12-08,2005.0,2010.0,2005.0,2005.0,373.0
2048,2020-12-08,2010.0,2020.0,2010.0,2020.0,1704.0
2049,2020-12-08,2005.0,2010.0,2005.0,2010.0,717.0
2050,2020-12-08,1995.0,2010.0,1995.0,2005.0,1270.0
2051,2020-12-08,2005.0,2005.0,1990.0,2005.0,55.0
2052,2020-12-08,2000.0,2005.0,1990.0,1990.0,2015.0
2053,2020-12-08,2000.0,2010.0,2000.0,2005.0,5748.0
2054,2020-12-09,2020.0,2035.0,1980.0,2035.0,2005.0
2055,2020-12-09,2010.0,2010.0,2010.0,2010.0,715.0
2056,2020-12-09,2000.0,2005.0,2000.0,2000.0,615.0
2057,2020-12-09,2005.0,2005.0,1990.0,2005.0,1713.0
2058,2020-12-09,2005.0,2020.0,2005.0,2020.0,184.0
2059,2020-12-09,2020.0,2045.0,2020.0,2035.0,5937.0
2060,2020-12-09,2015.0,2035.0,2015.0,2035.0,3771.0
2061,2020-12-10,2010.0,2020.0,2010.0,2020.0,852.0
2062,2020-12-10,2010.0,2010.0,2010.0,2010.0,1100.0
2063,2020-12-10,2015.0,2015.0,2010.0,2010.0,56.0
2064,2020-12-10,2000.0,2035.0,2000.0,2010.0,3706.0
2065,2020-12-10,2020.0,2020.0,2020.0,2020.0,1154.0
2066,2020-12-10,2010.0,2020.0,2000.0,2020.0,362.0
2067,2020-12-10,2015.0,2015.0,2015.0,2015.0,14.0
2068,2020-12-11,2020.0,2020.0,2020.0,2020.0,5879.0
2069,2020-12-11,2020.0,2020.0,2015.0,2020.0,3311.0
2070,2020-12-11,2020.0,2020.0,2015.0,2020.0,6955.0
2071,2020-12-11,2000.0,2035.0,1995.0,2025.0,844.0
2072,2020-12-11,2020.0,2020.0,2005.0,2020.0,10836.0
2073,2020-12-11,2020.0,2020.0,2020.0,2020.0,202.0
2074,2020-12-11,2015.0,2020.0,2015.0,2020.0,4686.0
2075,2020-12-14,2025.0,2075.0,2020.0,2030.0,50909.0
2076,2020-12-14,2030.0,2035.0,2025.0,2035.0,8429.0
2077,2020-12-14,2030.0,2040.0,2025.0,2040.0,17201.0
2078,2020-12-14,2035.0,2070.0,2035.0,2060.0,27878.0
2079,2020-12-14,2065.0,2065.0,2040.0,2040.0,3295.0
2080,2020-12-14,2040.0,2130.0,2040.0,2050.0,93101.0
2081,2020-12-14,2050.0,2070.0,2040.0,2070.0,10052.0
2082,2020-12-15,2090.0,2110.0,2080.0,2095.0,44101.0
2083,2020-12-15,2065.0,2100.0,2065.0,2090.0,100809.0
2084,2020-12-15,2060.0,2070.0,2060.0,2065.0,7199.0
2085,2020-12-15,2055.0,2095.0,2045.0,2065.0,109897.0
2086,2020-12-15,2060.0,2080.0,2060.0,2065.0,23922.0
2087,2020-12-15,2065.0,2070.0,2055.0,2060.0,11665.0
2088,2020-12-15,2050.0,2090.0,2045.0,2045.0,50029.0
2089,2020-12-16,2720.0,2720.0,2610.0,2710.0,811726.0
2090,2020-12-16,2710.0,2720.0,2525.0,2720.0,652184.0
2091,2020-12-16,2720.0,2720.0,2620.0,2720.0,688937.0
2092,2020-12-16,2720.0,2720.0,2720.0,2720.0,89310.0
2093,2020-12-16,2720.0,2720.0,2720.0,2720.0,28405.0
2094,2020-12-16,2130.0,2720.0,2120.0,2720.0,1246611.0
2095,2020-12-16,2720.0,2720.0,2720.0,2720.0,27624.0
2096,2020-12-17,2680.0,3095.0,2570.0,2880.0,2395565.0
2097,2020-12-17,2870.0,2920.0,2620.0,2645.0,939090.0
2098,2020-12-17,2645.0,2720.0,2635.0,2695.0,196138.0
2099,2020-12-17,2695.0,2745.0,2660.0,2710.0,164648.0
2100,2020-12-17,2710.0,2720.0,2640.0,2650.0,109096.0
2101,2020-12-17,2650.0,2690.0,2610.0,2630.0,108695.0
2102,2020-12-17,2630.0,2650.0,2600.0,2630.0,123512.0
2103,2020-12-18,2485.0,2585.0,2470.0,2585.0,43696.0
2104,2020-12-18,2480.0,2505.0,2465.0,2490.0,48498.0
2105,2020-12-18,2520.0,2535.0,2460.0,2480.0,55189.0
2106,2020-12-18,2660.0,2735.0,2560.0,2570.0,313868.0
2107,2020-12-18,2480.0,2545.0,2470.0,2535.0,64169.0
2108,2020-12-18,2585.0,2585.0,2475.0,2485.0,170716.0
2109,2020-12-18,2535.0,2560.0,2500.0,2540.0,37302.0
2110,2020-12-21,2580.0,2580.0,2550.0,2550.0,21837.0
2111,2020-12-21,2610.0,2650.0,2550.0,2580.0,94256.0
2112,2020-12-21,2590.0,2620.0,2575.0,2610.0,27843.0
2113,2020-12-21,2615.0,2620.0,2550.0,2585.0,54431.0
2114,2020-12-21,2615.0,2650.0,2555.0,2625.0,127711.0
2115,2020-12-21,2585.0,2600.0,2550.0,2600.0,28652.0
2116,2020-12-21,2590.0,2630.0,2520.0,2615.0,90933.0
2117,2020-12-22,2530.0,2545.0,2455.0,2520.0,87583.0
2118,2020-12-22,2520.0,2535.0,2495.0,2525.0,35392.0
2119,2020-12-22,2530.0,2580.0,2500.0,2570.0,27767.0
2120,2020-12-22,2570.0,2650.0,2560.0,2625.0,131775.0
2121,2020-12-22,2625.0,2650.0,2590.0,2635.0,49587.0
2122,2020-12-22,2630.0,2645.0,2480.0,2510.0,52383.0
2123,2020-12-22,2515.0,2550.0,2465.0,2530.0,49877.0
2124,2020-12-23,2540.0,2550.0,2525.0,2540.0,30897.0
2125,2020-12-23,2515.0,2560.0,2515.0,2540.0,27822.0
2126,2020-12-23,2520.0,2530.0,2505.0,2520.0,33436.0
2127,2020-12-23,2520.0,2570.0,2485.0,2570.0,34616.0
2128,2020-12-23,2570.0,2835.0,2505.0,2545.0,593014.0
2129,2020-12-23,2545.0,2550.0,2505.0,2530.0,64223.0
2130,2020-12-23,2580.0,2665.0,2520.0,2520.0,86287.0
2131,2020-12-24,2555.0,2610.0,2535.0,2580.0,68480.0
2132,2020-12-24,2540.0,2555.0,2510.0,2510.0,24527.0
2133,2020-12-24,2580.0,2580.0,2500.0,2540.0,60699.0
2134,2020-12-24,2610.0,2655.0,2545.0,2570.0,105112.0
2135,2020-12-24,2490.0,2530.0,2485.0,2530.0,16380.0
2136,2020-12-24,2540.0,2570.0,2490.0,2490.0,46269.0
2137,2020-12-24,2535.0,2770.0,2530.0,2615.0,389036.0
2138,2020-12-28,2540.0,2540.0,2310.0,2355.0,160193.0
2139,2020-12-28,2355.0,2365.0,2240.0,2255.0,90060.0
2140,2020-12-28,2255.0,2340.0,2220.0,2320.0,68834.0
2141,2020-12-28,2320.0,2380.0,2315.0,2345.0,12874.0
2142,2020-12-28,2340.0,2360.0,2285.0,2285.0,13904.0
2143,2020-12-28,2295.0,2375.0,2270.0,2330.0,20246.0
2144,2020-12-28,2345.0,2375.0,2340.0,2375.0,10216.0
2145,2020-12-29,2400.0,2440.0,2395.0,2430.0,22796.0
2146,2020-12-29,2395.0,2415.0,2375.0,2405.0,7000.0
2147,2020-12-29,2375.0,2415.0,2360.0,2405.0,18132.0
2148,2020-12-29,2375.0,2495.0,2285.0,2380.0,31754.0
2149,2020-12-29,2370.0,2380.0,2340.0,2380.0,8536.0
2150,2020-12-29,2370.0,2405.0,2320.0,2370.0,12603.0
2151,2020-12-29,2370.0,2380.0,2320.0,2375.0,10184.0
2152,2020-12-30,2300.0,2300.0,2260.0,2265.0,69915.0
2153,2020-12-30,2345.0,2345.0,2285.0,2285.0,70346.0
2154,2020-12-30,2285.0,2320.0,2270.0,2310.0,66065.0
2155,2020-12-30,2320.0,2355.0,2320.0,2345.0,65337.0
2156,2020-12-30,2450.0,2465.0,2305.0,2320.0,149447.0
2157,2020-12-30,2455.0,2740.0,2420.0,2445.0,1070529.0
2158,2020-12-30,2345.0,2350.0,2320.0,2350.0,35454.0
2159,2021-01-04,2325.0,2325.0,2185.0,2230.0,63055.0
2160,2021-01-04,2235.0,2250.0,2175.0,2210.0,23218.0
2161,2021-01-04,2210.0,2220.0,2185.0,2200.0,17755.0
2162,2021-01-04,2200.0,2205.0,2175.0,2180.0,15818.0
2163,2021-01-04,2180.0,2190.0,2140.0,2175.0,46986.0
2164,2021-01-04,2180.0,2190.0,2165.0,2190.0,7230.0
2165,2021-01-05,2130.0,2135.0,2110.0,2135.0,16579.0
2166,2021-01-05,2145.0,2145.0,2120.0,2135.0,13347.0
2167,2021-01-05,2145.0,2155.0,2095.0,2145.0,40930.0
2168,2021-01-05,2170.0,2190.0,2145.0,2180.0,21738.0
2169,2021-01-05,2145.0,2185.0,2145.0,2160.0,7867.0
2170,2021-01-05,2180.0,2190.0,2145.0,2145.0,28078.0
2171,2021-01-05,2160.0,2160.0,2145.0,2155.0,7074.0
2172,2021-01-06,2110.0,2120.0,2085.0,2100.0,19548.0
2173,2021-01-06,2115.0,2125.0,2085.0,2120.0,33905.0
2174,2021-01-06,2100.0,2120.0,2090.0,2090.0,10857.0
2175,2021-01-06,2130.0,2150.0,2120.0,2120.0,13629.0
2176,2021-01-06,2140.0,2165.0,2125.0,2135.0,13602.0
2177,2021-01-06,2160.0,2175.0,2120.0,2140.0,28067.0
2178,2021-01-06,2125.0,2145.0,2115.0,2115.0,14192.0
2179,2021-01-07,2100.0,2125.0,2065.0,2075.0,26760.0
2180,2021-01-07,2080.0,2080.0,2050.0,2075.0,43402.0
2181,2021-01-07,2065.0,2075.0,2045.0,2070.0,19228.0
2182,2021-01-07,2070.0,2075.0,2040.0,2070.0,39439.0
2183,2021-01-07,2065.0,2135.0,2065.0,2090.0,76208.0
2184,2021-01-07,2085.0,2090.0,2070.0,2075.0,38424.0
2185,2021-01-07,2080.0,2090.0,2065.0,2080.0,16635.0
2186,2021-01-08,2010.0,2025.0,2000.0,2005.0,13326.0
2187,2021-01-08,2055.0,2060.0,2005.0,2005.0,43594.0
2188,2021-01-08,2040.0,2070.0,2040.0,2065.0,14621.0
2189,2021-01-08,2055.0,2075.0,2040.0,2040.0,9972.0
2190,2021-01-08,2080.0,2080.0,2045.0,2060.0,38462.0
2191,2021-01-08,2080.0,2120.0,2070.0,2080.0,31408.0
2192,2021-01-08,2040.0,2055.0,2035.0,2040.0,21500.0
2193,2021-01-11,2005.0,2015.0,1945.0,1965.0,58950.0
2194,2021-01-11,1965.0,1965.0,1935.0,1945.0,23605.0
2195,2021-01-11,1945.0,1950.0,1900.0,1920.0,25325.0
2196,2021-01-11,1925.0,1940.0,1910.0,1930.0,4927.0
2197,2021-01-11,1935.0,1935.0,1875.0,1925.0,42476.0
2198,2021-01-11,1925.0,1925.0,1885.0,1895.0,18822.0
2199,2021-01-11,1900.0,1910.0,1900.0,1910.0,9085.0
2200,2021-01-12,1890.0,1910.0,1880.0,1910.0,4498.0
2201,2021-01-12,1920.0,1925.0,1890.0,1895.0,6555.0
2202,2021-01-12,1910.0,1945.0,1910.0,1945.0,9440.0
2203,2021-01-12,1910.0,1970.0,1900.0,1960.0,7535.0
2204,2021-01-12,1900.0,1915.0,1880.0,1915.0,12485.0
2205,2021-01-12,1930.0,1930.0,1865.0,1900.0,22305.0
2206,2021-01-12,1940.0,1955.0,1920.0,1920.0,3487.0
2207,2021-01-13,1965.0,1975.0,1895.0,1950.0,17286.0
2208,2021-01-13,1945.0,1945.0,1890.0,1890.0,12829.0
2209,2021-01-13,1920.0,1920.0,1890.0,1920.0,3726.0
2210,2021-01-13,1920.0,1925.0,1890.0,1905.0,13748.0
2211,2021-01-13,1905.0,1920.0,1895.0,1900.0,3293.0
2212,2021-01-13,1915.0,1940.0,1905.0,1920.0,5031.0
2213,2021-01-13,1910.0,1930.0,1905.0,1930.0,1846.0
2214,2021-01-14,1965.0,1985.0,1960.0,1985.0,4832.0
2215,2021-01-14,1980.0,1980.0,1955.0,1965.0,11689.0
2216,2021-01-14,1995.0,2000.0,1980.0,1980.0,11512.0
2217,2021-01-14,1980.0,2000.0,1975.0,1995.0,8199.0
2218,2021-01-14,2000.0,2010.0,1980.0,1980.0,11995.0
2219,2021-01-14,2010.0,2030.0,1995.0,2000.0,20007.0
2220,2021-01-14,1970.0,2020.0,1955.0,2005.0,49623.0
2221,2021-01-15,2010.0,2040.0,1985.0,1990.0,21716.0
2222,2021-01-15,1990.0,2000.0,1980.0,1980.0,3817.0
2223,2021-01-15,1980.0,2000.0,1960.0,1965.0,2695.0
2224,2021-01-15,1970.0,1985.0,1960.0,1960.0,3923.0
2225,2021-01-15,1960.0,1965.0,1960.0,1965.0,1814.0
2226,2021-01-15,1965.0,1970.0,1955.0,1970.0,6596.0
2227,2021-01-15,1965.0,1965.0,1960.0,1960.0,3200.0
2228,2021-01-18,1985.0,1990.0,1985.0,1990.0,5789.0
2229,2021-01-18,1985.0,1990.0,1980.0,1985.0,3095.0
2230,2021-01-18,1955.0,1985.0,1955.0,1985.0,5673.0
2231,2021-01-18,1945.0,1995.0,1945.0,1975.0,21203.0
2232,2021-01-18,1960.0,1960.0,1945.0,1945.0,3165.0
2233,2021-01-18,1975.0,1975.0,1965.0,1965.0,778.0
2234,2021-01-18,1955.0,1975.0,1955.0,1970.0,271.0
2235,2021-01-19,2010.0,2010.0,1960.0,1970.0,6128.0
2236,2021-01-19,1990.0,1990.0,1970.0,1975.0,1861.0
2237,2021-01-19,1975.0,1985.0,1975.0,1985.0,281.0
2238,2021-01-19,1985.0,1985.0,1980.0,1985.0,660.0
2239,2021-01-19,1990.0,2085.0,1985.0,2065.0,120880.0
2240,2021-01-19,2065.0,2085.0,2030.0,2060.0,66163.0
2241,2021-01-19,2055.0,2060.0,2035.0,2060.0,15332.0
2242,2021-01-20,2025.0,2070.0,2025.0,2070.0,8489.0
2243,2021-01-20,2060.0,2065.0,2025.0,2030.0,5584.0
2244,2021-01-20,2065.0,2065.0,2030.0,2065.0,4711.0
2245,2021-01-20,2060.0,2100.0,2000.0,2010.0,34674.0
2246,2021-01-20,2025.0,2045.0,2020.0,2045.0,3393.0
2247,2021-01-20,2010.0,2040.0,2010.0,2025.0,2081.0
2248,2021-01-20,2030.0,2070.0,2030.0,2065.0,7404.0
2249,2021-01-21,2040.0,2050.0,2020.0,2040.0,11262.0
2250,2021-01-21,2030.0,2045.0,2015.0,2015.0,5013.0
2251,2021-01-21,2050.0,2050.0,2030.0,2040.0,209.0
2252,2021-01-21,2050.0,2055.0,2015.0,2025.0,7891.0
2253,2021-01-21,2060.0,2060.0,2035.0,2045.0,5007.0
2254,2021-01-21,2065.0,2070.0,2050.0,2060.0,2311.0
2255,2021-01-21,2025.0,2090.0,2025.0,2065.0,10355.0
2256,2021-01-22,2020.0,2040.0,1945.0,1980.0,10053.0
2257,2021-01-22,1980.0,1995.0,1965.0,1980.0,6868.0
2258,2021-01-22,1980.0,2000.0,1970.0,1975.0,5369.0
2259,2021-01-22,1985.0,2000.0,1985.0,2000.0,8233.0
2260,2021-01-22,2000.0,2050.0,2000.0,2050.0,8693.0
2261,2021-01-22,2030.0,2040.0,2010.0,2020.0,8210.0
2262,2021-01-22,2020.0,2030.0,2005.0,2030.0,6808.0
2263,2021-01-25,2020.0,2030.0,2000.0,2030.0,3397.0
2264,2021-01-25,2030.0,2030.0,2020.0,2030.0,2151.0
2265,2021-01-25,2020.0,2030.0,2005.0,2030.0,14561.0
2266,2021-01-25,2015.0,2035.0,2010.0,2015.0,3436.0
2267,2021-01-25,2010.0,2035.0,2000.0,2025.0,3218.0
2268,2021-01-25,2030.0,2065.0,2010.0,2010.0,13206.0
2269,2021-01-25,2015.0,2040.0,2010.0,2015.0,5921.0
2270,2021-01-26,2025.0,2025.0,1985.0,2005.0,11941.0
2271,2021-01-26,2005.0,2015.0,1990.0,2000.0,8832.0
2272,2021-01-26,1995.0,2005.0,1985.0,2005.0,4770.0
2273,2021-01-26,2005.0,2015.0,1990.0,2015.0,3632.0
2274,2021-01-26,2015.0,2015.0,1985.0,1985.0,5200.0
2275,2021-01-26,1990.0,2000.0,1980.0,1980.0,1770.0
2276,2021-01-26,1980.0,1995.0,1970.0,1970.0,8945.0
2277,2021-01-27,1990.0,2000.0,1970.0,1970.0,2552.0
2278,2021-01-27,1975.0,1990.0,1970.0,1990.0,3645.0
2279,2021-01-27,1990.0,2000.0,1985.0,2000.0,2757.0
2280,2021-01-27,2045.0,2045.0,1970.0,2000.0,2030.0
2281,2021-01-27,2010.0,2010.0,1985.0,2000.0,782.0
2282,2021-01-27,1995.0,2015.0,1980.0,1985.0,6506.0
2283,2021-01-27,2000.0,2000.0,1990.0,1990.0,5389.0
2284,2021-01-28,2010.0,2010.0,1905.0,1935.0,8840.0
2285,2021-01-28,1935.0,1955.0,1935.0,1945.0,1472.0
2286,2021-01-28,1945.0,1945.0,1925.0,1930.0,11650.0
2287,2021-01-28,1930.0,1935.0,1915.0,1915.0,12737.0
2288,2021-01-28,1920.0,1925.0,1920.0,1925.0,3946.0
2289,2021-01-28,1925.0,1935.0,1920.0,1930.0,5507.0
2290,2021-01-28,1930.0,1930.0,1910.0,1920.0,8923.0
2291,2021-01-29,1930.0,1980.0,1920.0,1980.0,7677.0
2292,2021-01-29,1915.0,1930.0,1885.0,1930.0,6583.0
2293,2021-01-29,1905.0,1920.0,1875.0,1905.0,4590.0
2294,2021-01-29,2000.0,2000.0,1910.0,1935.0,9008.0
2295,2021-01-29,1915.0,1920.0,1900.0,1900.0,12904.0
2296,2021-01-29,1920.0,1925.0,1900.0,1915.0,8207.0
2297,2021-01-29,1920.0,1925.0,1900.0,1920.0,2058.0
2298,2021-02-01,1930.0,1960.0,1930.0,1955.0,7603.0
2299,2021-02-01,1955.0,1960.0,1955.0,1960.0,1295.0
2300,2021-02-01,1970.0,1970.0,1930.0,1945.0,5277.0
2301,2021-02-01,1910.0,1985.0,1900.0,1985.0,3345.0
2302,2021-02-01,1970.0,1970.0,1945.0,1950.0,679.0
2303,2021-02-01,1985.0,1990.0,1970.0,1970.0,4593.0
2304,2021-02-01,1950.0,1970.0,1945.0,1970.0,4035.0
2305,2021-02-02,2005.0,2005.0,1950.0,1950.0,6390.0
2306,2021-02-02,1955.0,1990.0,1950.0,1990.0,4906.0
2307,2021-02-02,1990.0,1990.0,1980.0,1980.0,303.0
2308,2021-02-02,1975.0,1975.0,1950.0,1950.0,1631.0
2309,2021-02-02,1950.0,1960.0,1935.0,1950.0,2390.0
2310,2021-02-02,1945.0,1945.0,1940.0,1940.0,921.0
2311,2021-02-02,1940.0,1975.0,1940.0,1975.0,1660.0
2312,2021-02-03,2040.0,2045.0,1980.0,2030.0,50636.0
2313,2021-02-03,1975.0,2115.0,1975.0,2040.0,195271.0
2314,2021-02-03,1970.0,1975.0,1960.0,1975.0,542.0
2315,2021-02-03,1965.0,1970.0,1960.0,1960.0,4074.0
2316,2021-02-03,1970.0,1970.0,1960.0,1965.0,1912.0
2317,2021-02-03,2010.0,2010.0,1955.0,1975.0,5322.0
2318,2021-02-03,1975.0,1975.0,1960.0,1975.0,140.0
2319,2021-02-04,2030.0,2045.0,2000.0,2030.0,5870.0
2320,2021-02-04,2025.0,2050.0,2015.0,2050.0,9484.0
2321,2021-02-04,2040.0,2050.0,2025.0,2030.0,4854.0
2322,2021-02-04,2030.0,2045.0,2010.0,2030.0,24740.0
2323,2021-02-04,2030.0,2035.0,2005.0,2020.0,14582.0
2324,2021-02-04,2020.0,2030.0,2010.0,2010.0,4772.0
2325,2021-02-04,2005.0,2025.0,1995.0,2025.0,4863.0
2326,2021-02-05,1970.0,1995.0,1960.0,1970.0,10048.0
2327,2021-02-05,1970.0,1975.0,1955.0,1955.0,15515.0
2328,2021-02-05,2010.0,2010.0,1970.0,1970.0,6987.0
2329,2021-02-05,2025.0,2055.0,2000.0,2000.0,19590.0
2330,2021-02-05,2010.0,2010.0,2000.0,2005.0,3049.0
2331,2021-02-05,2000.0,2010.0,1980.0,2010.0,10409.0
2332,2021-02-05,2005.0,2010.0,1990.0,1990.0,1654.0
2333,2021-02-08,1985.0,1990.0,1940.0,1960.0,4742.0
2334,2021-02-08,1960.0,1980.0,1940.0,1955.0,2742.0
2335,2021-02-08,1970.0,1975.0,1955.0,1965.0,889.0
2336,2021-02-08,1955.0,1970.0,1940.0,1960.0,5097.0
2337,2021-02-08,1960.0,1960.0,1950.0,1960.0,301.0
2338,2021-02-08,1970.0,1970.0,1965.0,1970.0,1010.0
2339,2021-02-08,1960.0,2000.0,1960.0,2000.0,6073.0
2340,2021-02-09,1985.0,1995.0,1970.0,1975.0,3727.0
2341,2021-02-09,1995.0,1995.0,1975.0,1990.0,5088.0
2342,2021-02-09,1985.0,1995.0,1985.0,1985.0,282.0
2343,2021-02-09,1980.0,2020.0,1980.0,1980.0,2641.0
2344,2021-02-09,2000.0,2000.0,2000.0,2000.0,811.0
2345,2021-02-09,1985.0,2000.0,1985.0,2000.0,875.0
2346,2021-02-09,1985.0,2000.0,1985.0,1985.0,2090.0
2347,2021-02-10,1950.0,1980.0,1945.0,1980.0,2794.0
2348,2021-02-10,1970.0,1980.0,1970.0,1980.0,2697.0
2349,2021-02-10,1950.0,1950.0,1945.0,1945.0,794.0
2350,2021-02-10,1995.0,2015.0,1945.0,1965.0,4882.0
2351,2021-02-10,1950.0,1955.0,1925.0,1955.0,6899.0
2352,2021-02-10,1950.0,1950.0,1950.0,1950.0,1590.0
2353,2021-02-10,1965.0,1965.0,1940.0,1940.0,6261.0
2354,2021-02-15,2030.0,2030.0,1960.0,1980.0,5452.0
2355,2021-02-15,1980.0,1985.0,1975.0,1975.0,1262.0
2356,2021-02-15,1975.0,2100.0,1975.0,2095.0,232293.0
2357,2021-02-15,2095.0,2105.0,2055.0,2060.0,101814.0
2358,2021-02-15,2060.0,2060.0,2040.0,2040.0,20085.0
2359,2021-02-15,2050.0,2050.0,2005.0,2010.0,36575.0
2360,2021-02-15,2010.0,2020.0,2005.0,2015.0,13739.0
2361,2021-02-16,2000.0,2015.0,2000.0,2005.0,4348.0
2362,2021-02-16,2040.0,2040.0,2000.0,2000.0,3586.0
2363,2021-02-16,2010.0,2045.0,1995.0,2020.0,9734.0
2364,2021-02-16,2060.0,2060.0,2020.0,2045.0,14669.0
2365,2021-02-16,2045.0,2045.0,2000.0,2005.0,17947.0
2366,2021-02-16,2010.0,2010.0,1995.0,1995.0,14380.0
2367,2021-02-16,2020.0,2090.0,2020.0,2060.0,20921.0
2368,2021-02-17,2200.0,2325.0,2195.0,2260.0,330577.0
2369,2021-02-17,2260.0,2265.0,2150.0,2150.0,111660.0
2370,2021-02-17,2205.0,2230.0,2145.0,2190.0,117040.0
2371,2021-02-17,2120.0,2320.0,2100.0,2255.0,518934.0
2372,2021-02-17,2070.0,2260.0,2050.0,2120.0,966708.0
2373,2021-02-17,2005.0,2085.0,1965.0,2075.0,56414.0
2374,2021-02-17,2255.0,2340.0,2180.0,2205.0,320134.0
2375,2021-02-18,2210.0,2215.0,2070.0,2085.0,199994.0
2376,2021-02-18,2085.0,2100.0,2065.0,2090.0,72350.0
2377,2021-02-18,2085.0,2100.0,2075.0,2075.0,14095.0
2378,2021-02-18,2080.0,2100.0,2035.0,2050.0,101067.0
2379,2021-02-18,2040.0,2050.0,2015.0,2025.0,60249.0
2380,2021-02-18,2030.0,2050.0,2020.0,2040.0,32746.0
2381,2021-02-18,2035.0,2050.0,2025.0,2030.0,22922.0
2382,2021-02-19,1975.0,1975.0,1950.0,1965.0,23189.0
2383,2021-02-19,1980.0,1985.0,1950.0,1975.0,36263.0
2384,2021-02-19,1975.0,1990.0,1970.0,1970.0,6167.0
2385,2021-02-19,2010.0,2010.0,1975.0,2000.0,58041.0
2386,2021-02-19,1985.0,1985.0,1950.0,1955.0,38597.0
2387,2021-02-19,2000.0,2045.0,1965.0,1980.0,35948.0
2388,2021-02-19,1960.0,1985.0,1950.0,1975.0,15071.0
2389,2021-02-22,1970.0,1975.0,1960.0,1970.0,8192.0
2390,2021-02-22,1970.0,1975.0,1965.0,1975.0,5977.0
2391,2021-02-22,1980.0,1995.0,1965.0,1965.0,26723.0
2392,2021-02-22,1970.0,1995.0,1950.0,1970.0,49509.0
2393,2021-02-22,1935.0,1940.0,1920.0,1935.0,6378.0
2394,2021-02-22,1930.0,1985.0,1925.0,1980.0,46486.0
2395,2021-02-22,1970.0,1980.0,1900.0,1930.0,83416.0
2396,2021-02-23,1980.0,1980.0,1920.0,1945.0,21981.0
2397,2021-02-23,1945.0,1960.0,1930.0,1955.0,17166.0
2398,2021-02-23,1955.0,1970.0,1940.0,1945.0,5790.0
2399,2021-02-23,1965.0,2030.0,1965.0,2015.0,62958.0
2400,2021-02-23,2010.0,2060.0,2000.0,2030.0,26177.0
2401,2021-02-23,2030.0,2030.0,2000.0,2005.0,18448.0
2402,2021-02-23,2015.0,2030.0,2005.0,2030.0,4222.0
2403,2021-02-24,1980.0,1990.0,1960.0,1990.0,9216.0
2404,2021-02-24,2060.0,2065.0,1980.0,2020.0,39471.0
2405,2021-02-24,2020.0,2040.0,1950.0,1980.0,35262.0
2406,2021-02-24,2050.0,2050.0,2005.0,2010.0,13228.0
2407,2021-02-24,2010.0,2050.0,2010.0,2050.0,8140.0
2408,2021-02-24,2030.0,2040.0,1995.0,2000.0,14255.0
2409,2021-02-24,2025.0,2100.0,2025.0,2065.0,62539.0
2410,2021-02-25,1970.0,2030.0,1970.0,1980.0,9632.0
2411,2021-02-25,1995.0,1995.0,1980.0,1995.0,1448.0
2412,2021-02-25,1995.0,2000.0,1990.0,2000.0,2871.0
2413,2021-02-25,2000.0,2065.0,2000.0,2010.0,39547.0
2414,2021-02-25,2040.0,2040.0,2025.0,2025.0,1229.0
2415,2021-02-25,2030.0,2030.0,2020.0,2030.0,5351.0
2416,2021-02-25,2020.0,2030.0,2020.0,2030.0,6046.0
2417,2021-02-26,2010.0,2010.0,1985.0,1995.0,3867.0
2418,2021-02-26,2000.0,2010.0,1995.0,2005.0,4352.0
2419,2021-02-26,2030.0,2030.0,1975.0,1985.0,12390.0
2420,2021-02-26,2005.0,2040.0,2005.0,2025.0,6052.0
2421,2021-02-26,2025.0,2035.0,2020.0,2035.0,3111.0
2422,2021-02-26,2030.0,2030.0,1990.0,2005.0,52349.0
2423,2021-02-26,2035.0,2045.0,2015.0,2030.0,5868.0
2424,2021-03-02,2010.0,2015.0,1970.0,1970.0,19798.0
2425,2021-03-02,1975.0,1990.0,1955.0,1970.0,12370.0
2426,2021-03-02,1970.0,1980.0,1955.0,1980.0,3992.0
2427,2021-03-02,1980.0,2000.0,1980.0,1985.0,6098.0
2428,2021-03-02,1985.0,2000.0,1980.0,1995.0,3262.0
2429,2021-03-02,1995.0,1995.0,1965.0,1995.0,5759.0
2430,2021-03-02,1990.0,1995.0,1970.0,1995.0,1652.0
2431,2021-03-03,1995.0,2000.0,1985.0,1995.0,5890.0
2432,2021-03-03,2040.0,2040.0,2000.0,2000.0,14180.0
2433,2021-03-03,2020.0,2060.0,2020.0,2020.0,6145.0
2434,2021-03-03,1995.0,2000.0,1975.0,1995.0,26290.0
2435,2021-03-03,2015.0,2025.0,2000.0,2020.0,8276.0
2436,2021-03-03,1995.0,2020.0,1985.0,2015.0,15254.0
2437,2021-03-03,2015.0,2020.0,2000.0,2020.0,5318.0
2438,2021-03-04,2035.0,2035.0,2015.0,2025.0,2736.0
2439,2021-03-04,1995.0,2035.0,1990.0,2035.0,8028.0
2440,2021-03-04,1995.0,1995.0,1995.0,1995.0,10964.0
2441,2021-03-04,2010.0,2020.0,1990.0,2010.0,7016.0
