,Datetime,Open,High,Low,Close,Volume
2022,2020-09-22,4770.0,4800.0,4615.0,4740.0,19617.0
2023,2020-09-22,4740.0,4765.0,4680.0,4695.0,5761.0
2024,2020-09-22,4670.0,4700.0,4635.0,4660.0,9094.0
2025,2020-09-22,4660.0,4715.0,4660.0,4695.0,1576.0
2026,2020-09-22,4695.0,4700.0,4670.0,4680.0,2283.0
2027,2020-09-22,4685.0,4695.0,4655.0,4690.0,3771.0
2028,2020-09-22,4660.0,4690.0,4640.0,4690.0,5052.0
2029,2020-09-23,4735.0,4750.0,4725.0,4750.0,4320.0
2030,2020-09-23,4720.0,4775.0,4715.0,4755.0,1207.0
2031,2020-09-23,4710.0,4775.0,4710.0,4720.0,2760.0
2032,2020-09-23,4685.0,4720.0,4685.0,4685.0,2320.0
2033,2020-09-23,4625.0,4720.0,4560.0,4720.0,9026.0
2034,2020-09-23,4690.0,4820.0,4625.0,4640.0,11803.0
2035,2020-09-23,4685.0,4715.0,4660.0,4710.0,855.0
2036,2020-09-24,4740.0,4740.0,4570.0,4650.0,13306.0
2037,2020-09-24,4645.0,4700.0,4645.0,4660.0,4183.0
2038,2020-09-24,4660.0,4695.0,4565.0,4595.0,9406.0
2039,2020-09-24,4595.0,4640.0,4565.0,4575.0,2742.0
2040,2020-09-24,4575.0,4630.0,4560.0,4560.0,7780.0
2041,2020-09-24,4555.0,4615.0,4555.0,4565.0,4538.0
2042,2020-09-24,4565.0,4575.0,4535.0,4560.0,4310.0
2043,2020-09-25,4545.0,4600.0,4535.0,4585.0,2561.0
2044,2020-09-25,4585.0,4585.0,4555.0,4555.0,718.0
2045,2020-09-25,4590.0,4600.0,4585.0,4600.0,689.0
2046,2020-09-25,4575.0,4600.0,4560.0,4595.0,3869.0
2047,2020-09-25,4595.0,4595.0,4565.0,4590.0,3812.0
2048,2020-09-25,4590.0,4600.0,4500.0,4600.0,1764.0
2049,2020-09-25,4580.0,4615.0,4420.0,4580.0,11737.0
2050,2020-09-28,4535.0,4670.0,4535.0,4665.0,6426.0
2051,2020-09-28,4630.0,4660.0,4605.0,4650.0,3708.0
2052,2020-09-28,4650.0,4755.0,4640.0,4740.0,14264.0
2053,2020-09-28,4750.0,4770.0,4710.0,4745.0,8284.0
2054,2020-09-28,4750.0,4755.0,4700.0,4700.0,3927.0
2055,2020-09-28,4700.0,4730.0,4690.0,4730.0,4614.0
2056,2020-09-28,4705.0,4725.0,4695.0,4725.0,1068.0
2057,2020-09-29,4880.0,4920.0,4860.0,4860.0,12969.0
2058,2020-09-29,4845.0,4880.0,4825.0,4880.0,3432.0
2059,2020-09-29,4845.0,4850.0,4825.0,4850.0,878.0
2060,2020-09-29,4820.0,4840.0,4805.0,4830.0,1926.0
2061,2020-09-29,4835.0,4865.0,4810.0,4820.0,6438.0
2062,2020-09-29,4710.0,4840.0,4710.0,4840.0,10790.0
2063,2020-09-29,4815.0,4845.0,4800.0,4845.0,3341.0
2064,2020-10-05,4860.0,4885.0,4810.0,4860.0,3082.0
2065,2020-10-05,4820.0,4910.0,4820.0,4900.0,1815.0
2066,2020-10-05,4890.0,4910.0,4880.0,4910.0,2727.0
2067,2020-10-05,4930.0,4930.0,4890.0,4890.0,1271.0
2068,2020-10-05,4920.0,4930.0,4895.0,4920.0,281.0
2069,2020-10-05,4915.0,4920.0,4915.0,4920.0,359.0
2070,2020-10-05,4925.0,4935.0,4900.0,4930.0,2190.0
2071,2020-10-06,4905.0,4930.0,4900.0,4930.0,2451.0
2072,2020-10-06,4890.0,4945.0,4845.0,4930.0,2495.0
2073,2020-10-06,4885.0,4935.0,4840.0,4900.0,1949.0
2074,2020-10-06,4925.0,4955.0,4905.0,4905.0,1068.0
2075,2020-10-06,4960.0,4975.0,4920.0,4940.0,3724.0
2076,2020-10-06,4935.0,4960.0,4890.0,4930.0,1448.0
2077,2020-10-06,4920.0,4920.0,4890.0,4920.0,19391.0
2078,2020-10-07,4925.0,4970.0,4840.0,4930.0,9035.0
2079,2020-10-07,4930.0,4945.0,4900.0,4935.0,2195.0
2080,2020-10-07,4935.0,4940.0,4925.0,4925.0,596.0
2081,2020-10-07,4925.0,4930.0,4900.0,4925.0,1117.0
2082,2020-10-07,4900.0,4935.0,4900.0,4930.0,744.0
2083,2020-10-07,4930.0,4930.0,4905.0,4920.0,809.0
2084,2020-10-07,4920.0,4930.0,4920.0,4930.0,1386.0
2085,2020-10-08,4955.0,4960.0,4940.0,4960.0,1132.0
2086,2020-10-08,4935.0,4965.0,4935.0,4950.0,1409.0
2087,2020-10-08,4920.0,4970.0,4920.0,4970.0,4700.0
2088,2020-10-08,4905.0,4970.0,4905.0,4920.0,11377.0
2089,2020-10-08,4900.0,4945.0,4895.0,4930.0,2010.0
2090,2020-10-08,4990.0,4990.0,4890.0,4900.0,12078.0
2091,2020-10-08,4900.0,4950.0,4895.0,4950.0,2211.0
2092,2020-10-12,4975.0,4995.0,4950.0,4960.0,4996.0
2093,2020-10-12,4960.0,4960.0,4920.0,4955.0,874.0
2094,2020-10-12,4950.0,4955.0,4920.0,4955.0,1415.0
2095,2020-10-12,4955.0,4955.0,4915.0,4950.0,1598.0
2096,2020-10-12,4950.0,4960.0,4925.0,4935.0,2365.0
2097,2020-10-12,4930.0,4950.0,4910.0,4945.0,3844.0
2098,2020-10-12,4945.0,4950.0,4920.0,4920.0,1699.0
2099,2020-10-13,5090.0,5100.0,5050.0,5070.0,5199.0
2100,2020-10-13,5070.0,5090.0,5060.0,5090.0,3696.0
2101,2020-10-13,5110.0,5130.0,5080.0,5090.0,6139.0
2102,2020-10-13,4960.0,4960.0,4885.0,4935.0,4347.0
2103,2020-10-13,4935.0,5100.0,4915.0,5100.0,20517.0
2104,2020-10-13,4970.0,4985.0,4895.0,4965.0,5418.0
2105,2020-10-13,5080.0,5180.0,5040.0,5110.0,28086.0
2106,2020-10-14,5120.0,5200.0,5020.0,5090.0,17032.0
2107,2020-10-14,5090.0,5100.0,5050.0,5080.0,2143.0
2108,2020-10-14,5080.0,5080.0,5040.0,5080.0,2214.0
2109,2020-10-14,5080.0,5180.0,5080.0,5160.0,20247.0
2110,2020-10-14,5160.0,5160.0,5130.0,5140.0,4833.0
2111,2020-10-14,5130.0,5160.0,5070.0,5140.0,8822.0
2112,2020-10-14,5130.0,5140.0,5050.0,5050.0,6082.0
2113,2020-10-15,4980.0,5030.0,4965.0,4980.0,6047.0
2114,2020-10-15,4990.0,5050.0,4970.0,5020.0,6941.0
2115,2020-10-15,5080.0,5080.0,4990.0,5020.0,5295.0
2116,2020-10-15,5060.0,5140.0,5060.0,5080.0,8938.0
2117,2020-10-15,5030.0,5070.0,5030.0,5060.0,5283.0
2118,2020-10-15,5020.0,5110.0,4935.0,5030.0,12035.0
2119,2020-10-15,5090.0,5090.0,5050.0,5080.0,1121.0
2120,2020-10-16,4980.0,5000.0,4875.0,4930.0,3452.0
2121,2020-10-16,4925.0,4965.0,4840.0,4855.0,7822.0
2122,2020-10-16,4880.0,4885.0,4795.0,4850.0,6656.0
2123,2020-10-16,4830.0,4845.0,4795.0,4830.0,5693.0
2124,2020-10-16,4830.0,4840.0,4740.0,4795.0,14838.0
2125,2020-10-16,4750.0,4870.0,4750.0,4870.0,6088.0
2126,2020-10-16,4860.0,4860.0,4795.0,4850.0,3713.0
2127,2020-10-19,4745.0,4795.0,4700.0,4705.0,6834.0
2128,2020-10-19,4705.0,4740.0,4680.0,4690.0,4137.0
2129,2020-10-19,4835.0,4835.0,4740.0,4745.0,2712.0
2130,2020-10-19,4850.0,4875.0,4525.0,4675.0,33817.0
2131,2020-10-19,4770.0,4795.0,4745.0,4765.0,3929.0
2132,2020-10-19,4650.0,4760.0,4650.0,4760.0,7129.0
2133,2020-10-19,4765.0,4840.0,4755.0,4790.0,1891.0
2134,2020-10-20,4650.0,4750.0,4635.0,4640.0,10689.0
2135,2020-10-20,4645.0,4690.0,4610.0,4645.0,11408.0
2136,2020-10-20,4645.0,4650.0,4640.0,4640.0,392.0
2137,2020-10-20,4640.0,4655.0,4630.0,4655.0,805.0
2138,2020-10-20,4655.0,4685.0,4655.0,4670.0,1152.0
2139,2020-10-20,4670.0,4695.0,4665.0,4695.0,827.0
2140,2020-10-20,4700.0,4750.0,4685.0,4750.0,1292.0
2141,2020-10-21,4825.0,4900.0,4815.0,4900.0,1996.0
2142,2020-10-21,4825.0,4835.0,4810.0,4830.0,1799.0
2143,2020-10-21,4790.0,4840.0,4790.0,4825.0,3008.0
2144,2020-10-21,4770.0,4770.0,4710.0,4720.0,1080.0
2145,2020-10-21,4800.0,4800.0,4775.0,4800.0,1714.0
2146,2020-10-21,4750.0,4800.0,4720.0,4800.0,4888.0
2147,2020-10-21,4780.0,4795.0,4760.0,4760.0,2789.0
2148,2020-10-22,4810.0,4810.0,4765.0,4810.0,1355.0
2149,2020-10-22,4820.0,4845.0,4630.0,4810.0,5696.0
2150,2020-10-22,4850.0,4850.0,4815.0,4820.0,2143.0
2151,2020-10-22,4855.0,4905.0,4835.0,4875.0,1736.0
2152,2020-10-22,4875.0,4900.0,4850.0,4890.0,2939.0
2153,2020-10-22,4860.0,4885.0,4850.0,4875.0,519.0
2154,2020-10-22,4850.0,4920.0,4830.0,4855.0,5596.0
2155,2020-10-23,4805.0,4805.0,4770.0,4770.0,3678.0
2156,2020-10-23,4780.0,4855.0,4780.0,4855.0,1875.0
2157,2020-10-23,4840.0,4885.0,4815.0,4870.0,2603.0
2158,2020-10-23,4845.0,4870.0,4825.0,4830.0,11.0
2159,2020-10-23,4855.0,4860.0,4855.0,4860.0,724.0
2160,2020-10-23,4820.0,4840.0,4820.0,4840.0,85.0
2161,2020-10-23,4810.0,4860.0,4790.0,4835.0,4922.0
2162,2020-10-26,4660.0,4660.0,4640.0,4650.0,4391.0
2163,2020-10-26,4665.0,4735.0,4660.0,4660.0,1826.0
2164,2020-10-26,4655.0,4670.0,4650.0,4665.0,4544.0
2165,2020-10-26,4705.0,4705.0,4680.0,4680.0,407.0
2166,2020-10-26,4685.0,4755.0,4675.0,4685.0,1639.0
2167,2020-10-26,4760.0,4855.0,4670.0,4680.0,11502.0
2168,2020-10-26,4680.0,4680.0,4665.0,4665.0,3596.0
2169,2020-10-27,4520.0,4640.0,4520.0,4640.0,8556.0
2170,2020-10-27,4620.0,4675.0,4620.0,4675.0,2030.0
2171,2020-10-27,4670.0,4695.0,4630.0,4685.0,755.0
2172,2020-10-27,4685.0,4690.0,4685.0,4690.0,22.0
2173,2020-10-27,4630.0,4670.0,4565.0,4615.0,1098.0
2174,2020-10-27,4615.0,4615.0,4530.0,4550.0,4642.0
2175,2020-10-27,4550.0,4680.0,4535.0,4635.0,2544.0
2176,2020-10-28,4630.0,4650.0,4600.0,4640.0,2061.0
2177,2020-10-28,4605.0,4645.0,4600.0,4645.0,4093.0
2178,2020-10-28,4645.0,4650.0,4610.0,4650.0,2919.0
2179,2020-10-28,4665.0,4665.0,4610.0,4660.0,251.0
2180,2020-10-28,4660.0,4660.0,4640.0,4660.0,594.0
2181,2020-10-28,4660.0,4680.0,4615.0,4665.0,502.0
2182,2020-10-28,4635.0,4660.0,4615.0,4650.0,5368.0
2183,2020-10-29,4520.0,4640.0,4520.0,4550.0,13831.0
2184,2020-10-29,4545.0,4625.0,4540.0,4585.0,3887.0
2185,2020-10-29,4555.0,4565.0,4530.0,4550.0,1978.0
2186,2020-10-29,4540.0,4565.0,4540.0,4550.0,1357.0
2187,2020-10-29,4550.0,4565.0,4540.0,4560.0,3141.0
2188,2020-10-29,4560.0,4615.0,4560.0,4615.0,1995.0
2189,2020-10-29,4570.0,4620.0,4570.0,4620.0,1948.0
2190,2020-10-30,4520.0,4560.0,4505.0,4505.0,2754.0
2191,2020-10-30,4560.0,4560.0,4515.0,4525.0,4002.0
2192,2020-10-30,4545.0,4560.0,4540.0,4545.0,1244.0
2193,2020-10-30,4620.0,4620.0,4545.0,4560.0,2158.0
2194,2020-10-30,4585.0,4610.0,4555.0,4555.0,402.0
2195,2020-10-30,4585.0,4610.0,4585.0,4605.0,411.0
2196,2020-10-30,4560.0,4560.0,4540.0,4560.0,2497.0
2197,2020-11-02,4565.0,4745.0,4565.0,4635.0,3572.0
2198,2020-11-02,4545.0,4545.0,4490.0,4540.0,3484.0
2199,2020-11-02,4565.0,4565.0,4550.0,4560.0,747.0
2200,2020-11-02,4530.0,4565.0,4530.0,4565.0,6037.0
2201,2020-11-02,4495.0,4560.0,4460.0,4550.0,2696.0
2202,2020-11-02,4500.0,4525.0,4435.0,4495.0,5070.0
2203,2020-11-02,4525.0,4550.0,4520.0,4525.0,295.0
2204,2020-11-03,4540.0,4660.0,4540.0,4650.0,11766.0
2205,2020-11-03,4620.0,4650.0,4600.0,4650.0,10410.0
2206,2020-11-03,4650.0,4650.0,4620.0,4640.0,533.0
2207,2020-11-03,4640.0,4640.0,4610.0,4640.0,189.0
2208,2020-11-03,4620.0,4640.0,4600.0,4620.0,1625.0
2209,2020-11-03,4600.0,4610.0,4570.0,4610.0,4677.0
2210,2020-11-03,4605.0,4630.0,4605.0,4630.0,1878.0
2211,2020-11-04,4600.0,4635.0,4600.0,4605.0,1052.0
2212,2020-11-04,4620.0,4620.0,4580.0,4600.0,3129.0
2213,2020-11-04,4635.0,4635.0,4595.0,4625.0,792.0
2214,2020-11-04,4630.0,4635.0,4600.0,4605.0,525.0
2215,2020-11-04,4585.0,4630.0,4585.0,4630.0,440.0
2216,2020-11-04,4575.0,4600.0,4575.0,4600.0,1146.0
2217,2020-11-04,4700.0,4725.0,4580.0,4580.0,2535.0
2218,2020-11-05,4605.0,4630.0,4575.0,4575.0,3052.0
2219,2020-11-05,4610.0,4645.0,4590.0,4640.0,4232.0
2220,2020-11-05,4635.0,4640.0,4635.0,4635.0,72.0
2221,2020-11-05,4630.0,4640.0,4620.0,4640.0,713.0
2222,2020-11-05,4620.0,4650.0,4610.0,4645.0,4807.0
2223,2020-11-05,4645.0,4645.0,4630.0,4640.0,477.0
2224,2020-11-05,4640.0,4645.0,4640.0,4640.0,1193.0
2225,2020-11-06,4615.0,4620.0,4580.0,4620.0,540.0
2226,2020-11-06,4595.0,4625.0,4585.0,4620.0,1854.0
2227,2020-11-06,4625.0,4630.0,4580.0,4595.0,2629.0
2228,2020-11-06,4690.0,4690.0,4630.0,4635.0,3663.0
2229,2020-11-06,4615.0,4630.0,4605.0,4605.0,1169.0
2230,2020-11-06,4630.0,4650.0,4610.0,4635.0,2914.0
2231,2020-11-06,4610.0,4625.0,4605.0,4625.0,613.0
2232,2020-11-09,4645.0,4650.0,4610.0,4650.0,2232.0
2233,2020-11-09,4650.0,4690.0,4625.0,4680.0,5836.0
2234,2020-11-09,4670.0,4670.0,4640.0,4640.0,316.0
2235,2020-11-09,4640.0,4670.0,4635.0,4660.0,707.0
2236,2020-11-09,4665.0,4700.0,4665.0,4680.0,5655.0
2237,2020-11-09,4675.0,4680.0,4670.0,4675.0,1976.0
2238,2020-11-09,4675.0,4680.0,4665.0,4680.0,1864.0
2239,2020-11-10,4680.0,4680.0,4665.0,4680.0,2374.0
2240,2020-11-10,4680.0,4685.0,4665.0,4680.0,4796.0
2241,2020-11-10,4665.0,4680.0,4655.0,4680.0,1488.0
2242,2020-11-10,4750.0,4750.0,4665.0,4695.0,5015.0
2243,2020-11-10,4690.0,4690.0,4660.0,4660.0,133.0
2244,2020-11-10,4695.0,4695.0,4645.0,4690.0,1751.0
2245,2020-11-10,4690.0,4690.0,4650.0,4675.0,1183.0
2246,2020-11-11,4780.0,4780.0,4760.0,4780.0,2663.0
2247,2020-11-11,4765.0,4775.0,4745.0,4775.0,2618.0
2248,2020-11-11,4765.0,4770.0,4735.0,4765.0,2811.0
2249,2020-11-11,4705.0,4775.0,4705.0,4770.0,7515.0
2250,2020-11-11,4665.0,4700.0,4640.0,4700.0,8374.0
2251,2020-11-11,4680.0,4705.0,4655.0,4670.0,4602.0
2252,2020-11-11,4700.0,4710.0,4680.0,4695.0,6139.0
2253,2020-11-12,4750.0,4825.0,4750.0,4765.0,1659.0
2254,2020-11-12,4800.0,4800.0,4770.0,4795.0,580.0
2255,2020-11-12,4785.0,4795.0,4765.0,4790.0,211.0
2256,2020-11-12,4780.0,4785.0,4765.0,4765.0,1479.0
2257,2020-11-12,4770.0,4785.0,4765.0,4765.0,1422.0
2258,2020-11-12,4765.0,4785.0,4760.0,4780.0,5312.0
2259,2020-11-12,4785.0,4785.0,4785.0,4785.0,157.0
2260,2020-11-13,4730.0,4755.0,4700.0,4750.0,721.0
2261,2020-11-13,4765.0,4770.0,4700.0,4700.0,930.0
2262,2020-11-13,4765.0,4770.0,4760.0,4770.0,104.0
2263,2020-11-13,4745.0,4770.0,4695.0,4765.0,1906.0
2264,2020-11-13,4730.0,4770.0,4690.0,4765.0,1320.0
2265,2020-11-13,4750.0,4755.0,4685.0,4740.0,5279.0
2266,2020-11-13,4785.0,4810.0,4700.0,4755.0,2906.0
2267,2020-11-16,4750.0,4750.0,4705.0,4745.0,1683.0
2268,2020-11-16,4745.0,4785.0,4715.0,4785.0,4040.0
2269,2020-11-16,4750.0,4785.0,4715.0,4750.0,1581.0
2270,2020-11-16,4720.0,4785.0,4720.0,4780.0,1795.0
2271,2020-11-16,4780.0,4785.0,4750.0,4770.0,679.0
2272,2020-11-16,4770.0,4770.0,4750.0,4760.0,1030.0
2273,2020-11-16,4755.0,4760.0,4715.0,4715.0,2337.0
2274,2020-11-17,4710.0,4740.0,4660.0,4660.0,1931.0
2275,2020-11-17,4710.0,4710.0,4665.0,4710.0,2051.0
2276,2020-11-17,4700.0,4720.0,4670.0,4700.0,2162.0
2277,2020-11-17,4670.0,4750.0,4670.0,4740.0,2525.0
2278,2020-11-17,4735.0,4735.0,4685.0,4715.0,32.0
2279,2020-11-17,4740.0,4740.0,4680.0,4680.0,1850.0
2280,2020-11-17,4700.0,4720.0,4680.0,4720.0,2186.0
2281,2020-11-18,4660.0,4740.0,4630.0,4740.0,1319.0
2282,2020-11-18,4690.0,4730.0,4675.0,4700.0,1353.0
2283,2020-11-18,4695.0,4700.0,4655.0,4700.0,1342.0
2284,2020-11-18,4660.0,4700.0,4640.0,4690.0,628.0
2285,2020-11-18,4690.0,4690.0,4690.0,4690.0,80.0
2286,2020-11-18,4665.0,4690.0,4665.0,4690.0,1038.0
2287,2020-11-18,4685.0,4685.0,4650.0,4650.0,1932.0
2288,2020-11-19,4650.0,4650.0,4640.0,4640.0,571.0
2289,2020-11-19,4650.0,4650.0,4650.0,4650.0,820.0
2290,2020-11-19,4655.0,4655.0,4625.0,4650.0,422.0
2291,2020-11-19,4655.0,4665.0,4615.0,4655.0,3996.0
2292,2020-11-19,4670.0,4670.0,4615.0,4665.0,1885.0
2293,2020-11-19,4635.0,4675.0,4615.0,4635.0,1437.0
2294,2020-11-19,4660.0,4665.0,4635.0,4635.0,218.0
2295,2020-11-20,4615.0,4690.0,4615.0,4670.0,4229.0
2296,2020-11-20,4670.0,4670.0,4640.0,4650.0,765.0
2297,2020-11-20,4650.0,4660.0,4640.0,4645.0,602.0
2298,2020-11-20,4640.0,4655.0,4635.0,4650.0,5264.0
2299,2020-11-20,4650.0,4680.0,4650.0,4680.0,1496.0
2300,2020-11-20,4680.0,4680.0,4660.0,4670.0,925.0
2301,2020-11-20,4670.0,4680.0,4660.0,4680.0,1505.0
2302,2020-11-23,4640.0,4640.0,4625.0,4640.0,3138.0
2303,2020-11-23,4640.0,4640.0,4625.0,4625.0,1383.0
2304,2020-11-23,4635.0,4640.0,4620.0,4640.0,623.0
2305,2020-11-23,4680.0,4680.0,4625.0,4640.0,1583.0
2306,2020-11-23,4655.0,4655.0,4620.0,4655.0,4049.0
2307,2020-11-23,4630.0,4655.0,4625.0,4655.0,3578.0
2308,2020-11-23,4650.0,4650.0,4635.0,4645.0,816.0
2309,2020-11-24,4615.0,4645.0,4615.0,4645.0,4051.0
2310,2020-11-24,4645.0,4685.0,4645.0,4680.0,2076.0
2311,2020-11-24,4670.0,4670.0,4665.0,4665.0,1428.0
2312,2020-11-24,4670.0,4670.0,4665.0,4670.0,1470.0
2313,2020-11-24,4660.0,4665.0,4630.0,4640.0,985.0
2314,2020-11-24,4640.0,4660.0,4635.0,4640.0,1622.0
2315,2020-11-24,4640.0,4660.0,4625.0,4655.0,2956.0
2316,2020-11-25,4670.0,4670.0,4650.0,4670.0,502.0
2317,2020-11-25,4655.0,4690.0,4620.0,4675.0,8918.0
2318,2020-11-25,4670.0,4690.0,4640.0,4640.0,2574.0
2319,2020-11-25,4660.0,4690.0,4655.0,4655.0,6309.0
2320,2020-11-25,4675.0,4675.0,4670.0,4675.0,2313.0
2321,2020-11-25,4640.0,4705.0,4640.0,4645.0,7299.0
2322,2020-11-25,4655.0,4675.0,4645.0,4670.0,3866.0
2323,2020-11-26,4690.0,4690.0,4660.0,4690.0,3897.0
2324,2020-11-26,4690.0,4735.0,4665.0,4720.0,7560.0
2325,2020-11-26,4720.0,4760.0,4705.0,4750.0,7713.0
2326,2020-11-26,4750.0,4760.0,4710.0,4710.0,4117.0
2327,2020-11-26,4745.0,4745.0,4700.0,4710.0,2068.0
2328,2020-11-26,4710.0,4745.0,4705.0,4740.0,1566.0
2329,2020-11-26,4740.0,4740.0,4735.0,4740.0,1230.0
2330,2020-11-27,4720.0,4725.0,4685.0,4720.0,721.0
2331,2020-11-27,4715.0,4725.0,4685.0,4685.0,830.0
2332,2020-11-27,4675.0,4725.0,4670.0,4725.0,740.0
2333,2020-11-27,4730.0,4760.0,4680.0,4750.0,2960.0
2334,2020-11-27,4720.0,4730.0,4680.0,4690.0,940.0
2335,2020-11-27,4745.0,4755.0,4715.0,4720.0,670.0
2336,2020-11-27,4700.0,4725.0,4675.0,4725.0,2594.0
2337,2020-11-30,4685.0,4710.0,4635.0,4660.0,3056.0
2338,2020-11-30,4665.0,4675.0,4660.0,4675.0,1594.0
2339,2020-11-30,4670.0,4675.0,4660.0,4670.0,252.0
2340,2020-11-30,4670.0,4670.0,4650.0,4670.0,2019.0
2341,2020-11-30,4665.0,4665.0,4655.0,4665.0,236.0
2342,2020-11-30,4655.0,4665.0,4640.0,4665.0,6759.0
2343,2020-11-30,4660.0,4665.0,4660.0,4665.0,215.0
2344,2020-12-01,4665.0,4680.0,4625.0,4670.0,766.0
2345,2020-12-01,4645.0,4675.0,4645.0,4675.0,4068.0
2346,2020-12-01,4650.0,4650.0,4620.0,4650.0,1849.0
2347,2020-12-01,4625.0,4690.0,4625.0,4665.0,2694.0
2348,2020-12-01,4640.0,4675.0,4625.0,4660.0,1507.0
2349,2020-12-01,4665.0,4680.0,4640.0,4640.0,2164.0
2350,2020-12-01,4625.0,4665.0,4620.0,4650.0,2119.0
2351,2020-12-02,4650.0,4665.0,4640.0,4665.0,7940.0
2352,2020-12-02,4665.0,4665.0,4650.0,4665.0,254.0
2353,2020-12-02,4650.0,4665.0,4640.0,4665.0,3462.0
2354,2020-12-02,4670.0,4670.0,4630.0,4670.0,2822.0
2355,2020-12-02,4660.0,4660.0,4640.0,4660.0,381.0
2356,2020-12-02,4655.0,4660.0,4635.0,4635.0,520.0
2357,2020-12-02,4640.0,4670.0,4630.0,4660.0,3034.0
2358,2020-12-03,4680.0,4745.0,4650.0,4655.0,3767.0
2359,2020-12-03,4675.0,4690.0,4660.0,4665.0,2916.0
2360,2020-12-03,4690.0,4690.0,4665.0,4675.0,555.0
2361,2020-12-03,4675.0,4675.0,4660.0,4660.0,997.0
2362,2020-12-03,4660.0,4675.0,4655.0,4665.0,3525.0
2363,2020-12-03,4675.0,4675.0,4660.0,4660.0,1376.0
2364,2020-12-03,4675.0,4675.0,4640.0,4675.0,2440.0
2365,2020-12-04,4620.0,4650.0,4620.0,4625.0,1000.0
2366,2020-12-04,4615.0,4640.0,4615.0,4640.0,586.0
2367,2020-12-04,4610.0,4650.0,4610.0,4650.0,1750.0
2368,2020-12-04,4650.0,4650.0,4600.0,4635.0,2411.0
2369,2020-12-04,4665.0,4665.0,4600.0,4650.0,4905.0
2370,2020-12-04,4680.0,4700.0,4630.0,4665.0,7273.0
2371,2020-12-04,4615.0,4645.0,4615.0,4640.0,1274.0
2372,2020-12-07,4650.0,4720.0,4605.0,4685.0,5013.0
2373,2020-12-07,4640.0,4700.0,4595.0,4600.0,7962.0
2374,2020-12-07,4630.0,4630.0,4600.0,4605.0,2006.0
2375,2020-12-07,4600.0,4630.0,4585.0,4630.0,5120.0
2376,2020-12-07,4610.0,4625.0,4590.0,4620.0,1187.0
2377,2020-12-07,4590.0,4625.0,4590.0,4590.0,301.0
2378,2020-12-07,4590.0,4625.0,4585.0,4585.0,2197.0
2379,2020-12-08,4585.0,4585.0,4540.0,4545.0,1809.0
2380,2020-12-08,4570.0,4570.0,4540.0,4570.0,1590.0
2381,2020-12-08,4575.0,4600.0,4560.0,4595.0,1371.0
2382,2020-12-08,4580.0,4585.0,4545.0,4550.0,3968.0
2383,2020-12-08,4580.0,4585.0,4540.0,4555.0,3009.0
2384,2020-12-08,4575.0,4575.0,4555.0,4575.0,95.0
2385,2020-12-08,4650.0,4650.0,4555.0,4580.0,1403.0
2386,2020-12-09,4540.0,4590.0,4525.0,4540.0,3574.0
2387,2020-12-09,4525.0,4565.0,4520.0,4565.0,2783.0
2388,2020-12-09,4565.0,4570.0,4525.0,4530.0,1077.0
2389,2020-12-09,4530.0,4530.0,4520.0,4520.0,2221.0
2390,2020-12-09,4520.0,4540.0,4515.0,4525.0,1938.0
2391,2020-12-09,4525.0,4530.0,4510.0,4515.0,3283.0
2392,2020-12-09,4570.0,4595.0,4535.0,4540.0,3799.0
2393,2020-12-10,4555.0,4575.0,4535.0,4575.0,2222.0
2394,2020-12-10,4555.0,4585.0,4555.0,4555.0,1235.0
2395,2020-12-10,4530.0,4590.0,4530.0,4555.0,1581.0
2396,2020-12-10,4515.0,4540.0,4515.0,4540.0,2173.0
2397,2020-12-10,4515.0,4530.0,4505.0,4505.0,2987.0
2398,2020-12-10,4535.0,4535.0,4525.0,4535.0,927.0
2399,2020-12-10,4515.0,4535.0,4500.0,4510.0,5586.0
2400,2020-12-11,4555.0,4580.0,4555.0,4580.0,2952.0
2401,2020-12-11,4610.0,4610.0,4600.0,4610.0,1829.0
2402,2020-12-11,4580.0,4620.0,4560.0,4610.0,5410.0
2403,2020-12-11,4565.0,4565.0,4545.0,4560.0,4916.0
2404,2020-12-11,4560.0,4565.0,4555.0,4565.0,991.0
2405,2020-12-11,4575.0,4585.0,4540.0,4580.0,4536.0
2406,2020-12-11,4555.0,4570.0,4555.0,4565.0,1523.0
2407,2020-12-14,4610.0,4635.0,4595.0,4595.0,4275.0
2408,2020-12-14,4565.0,4595.0,4565.0,4570.0,1224.0
2409,2020-12-14,4570.0,4590.0,4565.0,4565.0,722.0
2410,2020-12-14,4585.0,4600.0,4565.0,4600.0,1691.0
2411,2020-12-14,4590.0,4625.0,4570.0,4570.0,1023.0
2412,2020-12-14,4575.0,4625.0,4570.0,4625.0,886.0
2413,2020-12-14,4575.0,4620.0,4575.0,4620.0,260.0
2414,2020-12-15,4615.0,4645.0,4615.0,4640.0,1615.0
2415,2020-12-15,4620.0,4620.0,4595.0,4620.0,580.0
2416,2020-12-15,4620.0,4635.0,4570.0,4625.0,9419.0
2417,2020-12-15,4600.0,4655.0,4580.0,4645.0,5519.0
2418,2020-12-15,4600.0,4620.0,4590.0,4620.0,1130.0
2419,2020-12-15,4695.0,4695.0,4590.0,4615.0,2650.0
2420,2020-12-15,4645.0,4650.0,4625.0,4625.0,1763.0
2421,2020-12-16,4665.0,4680.0,4625.0,4635.0,4945.0
2422,2020-12-16,4635.0,4650.0,4625.0,4645.0,2771.0
