,Datetime,Open,High,Low,Close,Volume
1449,2019-08-22,2955.0,2995.0,2955.0,2960.0,3073.0
1450,2019-08-22,2990.0,2990.0,2950.0,2950.0,3715.0
1451,2019-08-22,2965.0,2975.0,2960.0,2970.0,381.0
1452,2019-08-22,2960.0,3005.0,2960.0,2990.0,1105.0
1453,2019-08-22,2960.0,2970.0,2945.0,2965.0,2431.0
1454,2019-08-22,2985.0,2990.0,2950.0,2950.0,11735.0
1455,2019-08-22,2960.0,2965.0,2950.0,2965.0,3846.0
1456,2019-08-23,2945.0,2950.0,2860.0,2880.0,21116.0
1457,2019-08-23,2865.0,2985.0,2835.0,2975.0,12594.0
1458,2019-08-23,2950.0,2960.0,2900.0,2945.0,2454.0
1459,2019-08-23,2910.0,2945.0,2890.0,2920.0,2632.0
1460,2019-08-23,2915.0,2950.0,2900.0,2900.0,3273.0
1461,2019-08-23,2900.0,2950.0,2890.0,2940.0,13229.0
1462,2019-08-23,2910.0,3040.0,2900.0,3040.0,26768.0
1463,2019-08-26,2935.0,2960.0,2860.0,2860.0,24989.0
1464,2019-08-26,2870.0,3025.0,2850.0,3025.0,20788.0
1465,2019-08-26,2970.0,2980.0,2930.0,2935.0,1203.0
1466,2019-08-26,2975.0,2980.0,2920.0,2930.0,1246.0
1467,2019-08-26,2940.0,2985.0,2930.0,2975.0,1354.0
1468,2019-08-26,2930.0,2950.0,2900.0,2935.0,4413.0
1469,2019-08-26,3045.0,3045.0,2875.0,2945.0,8587.0
1470,2019-08-27,3025.0,3055.0,2920.0,3000.0,3823.0
1471,2019-08-27,2995.0,2995.0,2960.0,2995.0,408.0
1472,2019-08-27,2995.0,3020.0,2990.0,3005.0,994.0
1473,2019-08-27,2960.0,2995.0,2945.0,2980.0,1339.0
1474,2019-08-27,2950.0,2975.0,2940.0,2965.0,1714.0
1475,2019-08-27,2965.0,2965.0,2910.0,2955.0,10210.0
1476,2019-08-28,2920.0,2960.0,2915.0,2920.0,6276.0
1477,2019-08-28,2930.0,2930.0,2910.0,2920.0,1508.0
1478,2019-08-28,2920.0,2955.0,2915.0,2935.0,2947.0
1479,2019-08-28,2925.0,2925.0,2910.0,2910.0,4309.0
1480,2019-08-28,2950.0,2960.0,2915.0,2960.0,117.0
1481,2019-08-28,2990.0,2990.0,2915.0,2955.0,4231.0
1482,2019-08-28,2945.0,2955.0,2915.0,2915.0,1907.0
1483,2019-08-29,2945.0,2950.0,2915.0,2950.0,1599.0
1484,2019-08-29,2950.0,2950.0,2920.0,2950.0,132.0
1485,2019-08-29,2940.0,2950.0,2905.0,2950.0,2072.0
1486,2019-08-29,2930.0,2940.0,2905.0,2905.0,2439.0
1487,2019-08-29,2925.0,2960.0,2925.0,2955.0,1036.0
1488,2019-08-29,2925.0,2960.0,2920.0,2935.0,50.0
1489,2019-08-29,2950.0,2950.0,2910.0,2910.0,971.0
1490,2019-08-30,2950.0,2980.0,2950.0,2980.0,2312.0
1491,2019-08-30,2980.0,3080.0,2980.0,3000.0,9421.0
1492,2019-08-30,3000.0,3000.0,2955.0,2955.0,1704.0
1493,2019-08-30,2995.0,2995.0,2960.0,2995.0,765.0
1494,2019-08-30,2995.0,3000.0,2965.0,2965.0,3571.0
1495,2019-08-30,2965.0,3000.0,2965.0,3000.0,1688.0
1496,2019-08-30,3000.0,3000.0,3000.0,3000.0,515.0
1497,2019-09-02,3095.0,3095.0,3090.0,3090.0,2107.0
1498,2019-09-02,3095.0,3095.0,3090.0,3090.0,1289.0
1499,2019-09-02,3090.0,3100.0,3090.0,3100.0,1142.0
1500,2019-09-02,3100.0,3105.0,3080.0,3090.0,5169.0
1501,2019-09-02,3030.0,3100.0,3010.0,3100.0,7254.0
1502,2019-09-02,3050.0,3050.0,2995.0,3030.0,2338.0
1503,2019-09-02,3000.0,3090.0,3000.0,3055.0,2474.0
1504,2019-09-03,3050.0,3170.0,3050.0,3140.0,5956.0
1505,2019-09-03,3130.0,3140.0,3125.0,3135.0,5021.0
1506,2019-09-03,3130.0,3140.0,3130.0,3140.0,1170.0
1507,2019-09-03,3125.0,3235.0,3125.0,3230.0,13866.0
1508,2019-09-03,3230.0,3385.0,3185.0,3270.0,96815.0
1509,2019-09-03,3270.0,3310.0,3245.0,3245.0,27194.0
1510,2019-09-03,3245.0,3285.0,3245.0,3285.0,7549.0
1511,2019-09-04,3370.0,3380.0,3360.0,3370.0,3044.0
1512,2019-09-04,3365.0,3380.0,3350.0,3370.0,11450.0
1513,2019-09-04,3385.0,3385.0,3360.0,3365.0,4380.0
1514,2019-09-04,3240.0,3380.0,3200.0,3280.0,25834.0
1515,2019-09-04,3360.0,3400.0,3335.0,3390.0,10726.0
1516,2019-09-04,3285.0,3375.0,3265.0,3330.0,10111.0
1517,2019-09-04,3385.0,3400.0,3355.0,3385.0,11669.0
1518,2019-09-05,3375.0,3375.0,3325.0,3350.0,1177.0
1519,2019-09-05,3355.0,3370.0,3340.0,3370.0,1971.0
1520,2019-09-05,3355.0,3385.0,3320.0,3365.0,4563.0
1521,2019-09-05,3325.0,3420.0,3310.0,3320.0,11048.0
1522,2019-09-05,3365.0,3370.0,3325.0,3365.0,3654.0
1523,2019-09-05,3345.0,3370.0,3315.0,3365.0,3949.0
1524,2019-09-05,3360.0,3400.0,3350.0,3355.0,5083.0
1525,2019-09-06,3370.0,3390.0,3295.0,3295.0,14951.0
1526,2019-09-06,3330.0,3350.0,3250.0,3280.0,21244.0
1527,2019-09-06,3280.0,3300.0,3280.0,3290.0,1142.0
1528,2019-09-06,3290.0,3290.0,3255.0,3255.0,7788.0
1529,2019-09-06,3255.0,3260.0,3235.0,3235.0,11408.0
1530,2019-09-06,3235.0,3270.0,3230.0,3235.0,4622.0
1531,2019-09-06,3235.0,3270.0,3215.0,3220.0,10685.0
1532,2019-09-09,3210.0,3210.0,3175.0,3175.0,1102.0
1533,2019-09-09,3175.0,3195.0,3165.0,3165.0,7005.0
1534,2019-09-09,3185.0,3210.0,3170.0,3210.0,3508.0
1535,2019-09-09,3205.0,3235.0,3175.0,3175.0,3138.0
1536,2019-09-09,3205.0,3210.0,3205.0,3205.0,5377.0
1537,2019-09-09,3185.0,3235.0,3185.0,3230.0,792.0
1538,2019-09-09,3200.0,3285.0,3135.0,3145.0,12342.0
1539,2019-09-10,3150.0,3260.0,3150.0,3175.0,2345.0
1540,2019-09-10,3175.0,3230.0,3170.0,3170.0,992.0
1541,2019-09-10,3175.0,3215.0,3175.0,3175.0,181.0
1542,2019-09-10,3175.0,3175.0,3160.0,3175.0,1452.0
1543,2019-09-10,3175.0,3175.0,3145.0,3145.0,1921.0
1544,2019-09-10,3175.0,3195.0,3175.0,3175.0,1937.0
1545,2019-09-10,3175.0,3200.0,3145.0,3200.0,1997.0
1546,2019-09-11,3195.0,3210.0,3185.0,3210.0,3218.0
1547,2019-09-11,3215.0,3215.0,3200.0,3200.0,1798.0
1548,2019-09-11,3210.0,3215.0,3175.0,3205.0,2992.0
1549,2019-09-11,3255.0,3255.0,3165.0,3230.0,1460.0
1550,2019-09-11,3205.0,3205.0,3170.0,3170.0,155.0
1551,2019-09-11,3215.0,3215.0,3200.0,3210.0,938.0
1552,2019-09-11,3180.0,3210.0,3180.0,3210.0,902.0
1553,2019-09-16,3210.0,3210.0,3170.0,3170.0,4077.0
1554,2019-09-16,3170.0,3220.0,3165.0,3215.0,1284.0
1555,2019-09-16,3195.0,3230.0,3185.0,3210.0,2665.0
1556,2019-09-16,3270.0,3270.0,3205.0,3205.0,1264.0
1557,2019-09-16,3235.0,3240.0,3200.0,3235.0,172.0
1558,2019-09-16,3205.0,3235.0,3180.0,3235.0,3292.0
1559,2019-09-16,3235.0,3235.0,3195.0,3195.0,1858.0
1560,2019-09-17,3180.0,3180.0,3050.0,3155.0,6930.0
1561,2019-09-17,3155.0,3160.0,3130.0,3160.0,1063.0
1562,2019-09-17,3145.0,3160.0,3130.0,3130.0,1169.0
1563,2019-09-17,3150.0,3155.0,3130.0,3130.0,1367.0
1564,2019-09-17,3130.0,3215.0,3120.0,3210.0,3459.0
1565,2019-09-17,3160.0,3200.0,3155.0,3200.0,1732.0
1566,2019-09-17,3195.0,3195.0,3155.0,3155.0,1630.0
1567,2019-09-18,3060.0,3080.0,3050.0,3050.0,2951.0
1568,2019-09-18,3065.0,3090.0,3040.0,3090.0,2077.0
1569,2019-09-18,3075.0,3080.0,3075.0,3075.0,661.0
1570,2019-09-18,3110.0,3110.0,2985.0,3070.0,16453.0
1571,2019-09-18,3060.0,3070.0,3045.0,3045.0,2106.0
1572,2019-09-18,3080.0,3080.0,3040.0,3075.0,2984.0
1573,2019-09-18,3105.0,3205.0,3090.0,3165.0,677.0
1574,2019-09-19,3030.0,3100.0,2990.0,3100.0,470.0
1575,2019-09-19,3100.0,3110.0,3100.0,3110.0,159.0
1576,2019-09-19,3070.0,3095.0,3060.0,3095.0,431.0
1577,2019-09-19,3095.0,3095.0,3010.0,3085.0,1184.0
1578,2019-09-19,3085.0,3085.0,3070.0,3085.0,4.0
1579,2019-09-19,3085.0,3100.0,3085.0,3100.0,8868.0
1580,2019-09-20,3090.0,3100.0,3080.0,3080.0,448.0
1581,2019-09-20,3090.0,3100.0,3090.0,3100.0,12.0
1582,2019-09-20,3095.0,3100.0,3085.0,3100.0,275.0
1583,2019-09-20,3100.0,3100.0,3100.0,3100.0,67.0
1584,2019-09-20,3100.0,3125.0,3100.0,3100.0,191.0
1585,2019-09-20,3130.0,3130.0,3100.0,3100.0,1038.0
1586,2019-09-20,3100.0,3100.0,3100.0,3100.0,54.0
1587,2019-09-23,3050.0,3100.0,3045.0,3100.0,258.0
1588,2019-09-23,3055.0,3095.0,3055.0,3090.0,3.0
1589,2019-09-23,3040.0,3100.0,3040.0,3100.0,1322.0
1590,2019-09-23,3140.0,3140.0,3140.0,3140.0,412.0
1591,2019-09-23,3135.0,3135.0,3080.0,3130.0,240.0
1592,2019-09-23,3175.0,3175.0,3065.0,3145.0,738.0
1593,2019-09-23,3100.0,3120.0,3035.0,3120.0,390.0
1594,2019-09-24,3120.0,3120.0,3100.0,3100.0,2.0
1595,2019-09-24,3090.0,3095.0,3090.0,3095.0,201.0
1596,2019-09-24,3085.0,3085.0,3085.0,3085.0,40.0
1597,2019-09-24,3080.0,3085.0,3020.0,3080.0,1726.0
1598,2019-09-24,3085.0,3085.0,3085.0,3085.0,1.0
1599,2019-09-24,3085.0,3090.0,3000.0,3045.0,4586.0
1600,2019-09-24,3050.0,3050.0,3020.0,3020.0,826.0
1601,2019-09-25,3010.0,3010.0,2965.0,2965.0,3418.0
1602,2019-09-25,2990.0,3010.0,2975.0,3010.0,5646.0
1603,2019-09-25,3015.0,3025.0,3000.0,3005.0,10813.0
1604,2019-09-25,2950.0,3020.0,2940.0,3015.0,1461.0
1605,2019-09-25,3000.0,3050.0,2980.0,3020.0,737.0
1606,2019-09-25,2980.0,3020.0,2960.0,2960.0,3817.0
1607,2019-09-25,3015.0,3015.0,2970.0,2990.0,3135.0
1608,2019-09-26,2950.0,2985.0,2930.0,2950.0,16243.0
1609,2019-09-26,2955.0,2975.0,2930.0,2930.0,5128.0
1610,2019-09-26,2930.0,2940.0,2920.0,2920.0,2219.0
1611,2019-09-26,2925.0,2935.0,2925.0,2935.0,697.0
1612,2019-09-26,2935.0,2935.0,2925.0,2935.0,2054.0
1613,2019-09-26,2935.0,2960.0,2905.0,2960.0,8118.0
1614,2019-09-26,2970.0,2980.0,2955.0,2955.0,3528.0
1615,2019-09-27,3015.0,3015.0,2955.0,2970.0,3386.0
1616,2019-09-27,3010.0,3015.0,3010.0,3015.0,3383.0
1617,2019-09-27,2955.0,2970.0,2905.0,2955.0,4042.0
1618,2019-09-27,2900.0,3015.0,2890.0,3010.0,4622.0
1619,2019-09-27,2955.0,2955.0,2900.0,2900.0,3515.0
1620,2019-09-27,3020.0,3020.0,2875.0,2955.0,2513.0
1621,2019-09-27,2970.0,3015.0,2965.0,3010.0,1815.0
1622,2019-09-30,2875.0,2875.0,2850.0,2850.0,2978.0
1623,2019-09-30,2895.0,2895.0,2840.0,2870.0,1534.0
1624,2019-09-30,2855.0,2970.0,2855.0,2970.0,8632.0
1625,2019-09-30,2875.0,2895.0,2830.0,2895.0,430.0
1626,2019-09-30,2820.0,2885.0,2805.0,2880.0,9882.0
1627,2019-09-30,2955.0,2960.0,2795.0,2830.0,15439.0
1628,2019-09-30,2895.0,2900.0,2895.0,2895.0,273.0
1629,2019-10-01,3100.0,3100.0,2805.0,2975.0,22199.0
1630,2019-10-01,2970.0,2980.0,2905.0,2950.0,1671.0
1631,2019-10-01,2955.0,2955.0,2870.0,2910.0,2797.0
1632,2019-10-01,2910.0,2950.0,2910.0,2945.0,1119.0
1633,2019-10-01,2945.0,2945.0,2935.0,2940.0,479.0
1634,2019-10-01,2940.0,2950.0,2900.0,2940.0,11363.0
1635,2019-10-01,2905.0,2960.0,2870.0,2960.0,6006.0
1636,2019-10-02,2705.0,2725.0,2590.0,2610.0,65703.0
1637,2019-10-02,2720.0,2775.0,2690.0,2705.0,27190.0
1638,2019-10-02,2605.0,2620.0,2585.0,2605.0,26701.0
1639,2019-10-02,2645.0,2720.0,2585.0,2660.0,69004.0
1640,2019-10-02,2770.0,2780.0,2615.0,2645.0,56903.0
1641,2019-10-02,2670.0,2735.0,2610.0,2720.0,30651.0
1642,2019-10-02,2960.0,2960.0,2760.0,2815.0,24422.0
1643,2019-10-04,2495.0,2515.0,2470.0,2505.0,5943.0
1644,2019-10-04,2450.0,2515.0,2440.0,2495.0,11922.0
1645,2019-10-04,2475.0,2485.0,2450.0,2450.0,4434.0
1646,2019-10-04,2600.0,2600.0,2525.0,2550.0,14937.0
1647,2019-10-04,2565.0,2565.0,2465.0,2490.0,21513.0
1648,2019-10-04,2550.0,2575.0,2545.0,2565.0,4959.0
1649,2019-10-04,2485.0,2495.0,2445.0,2475.0,25308.0
1650,2019-10-07,2520.0,2520.0,2425.0,2450.0,16023.0
1651,2019-10-07,2440.0,2450.0,2430.0,2445.0,9765.0
1652,2019-10-07,2445.0,2460.0,2430.0,2440.0,5363.0
1653,2019-10-07,2440.0,2450.0,2380.0,2380.0,19631.0
1654,2019-10-07,2380.0,2390.0,2320.0,2320.0,32462.0
1655,2019-10-07,2325.0,2350.0,2325.0,2335.0,40343.0
1656,2019-10-07,2345.0,2375.0,2340.0,2375.0,16791.0
1657,2019-10-08,2640.0,2920.0,2630.0,2850.0,349840.0
1658,2019-10-08,2810.0,2820.0,2625.0,2640.0,151402.0
1659,2019-10-08,2870.0,2950.0,2700.0,2815.0,341859.0
1660,2019-10-08,2935.0,2955.0,2835.0,2875.0,188169.0
1661,2019-10-08,2830.0,2995.0,2825.0,2935.0,488470.0
1662,2019-10-08,2740.0,2850.0,2700.0,2825.0,217690.0
1663,2019-10-08,2500.0,2955.0,2485.0,2740.0,655085.0
1664,2019-10-10,2805.0,3385.0,2700.0,2885.0,1270928.0
1665,2019-10-10,2885.0,2945.0,2810.0,2870.0,186830.0
1666,2019-10-10,2865.0,2890.0,2775.0,2795.0,95385.0
1667,2019-10-10,2795.0,2800.0,2680.0,2730.0,106496.0
1668,2019-10-10,2715.0,2740.0,2680.0,2700.0,33118.0
1669,2019-10-10,2700.0,2720.0,2660.0,2670.0,39255.0
1670,2019-10-10,2675.0,2725.0,2670.0,2685.0,44121.0
1671,2019-10-11,2510.0,2545.0,2510.0,2525.0,25869.0
1672,2019-10-11,2525.0,2560.0,2515.0,2525.0,10836.0
1673,2019-10-11,2525.0,2540.0,2510.0,2510.0,20217.0
1674,2019-10-11,2530.0,2550.0,2530.0,2530.0,10073.0
1675,2019-10-11,2525.0,2535.0,2505.0,2525.0,18083.0
1676,2019-10-11,2550.0,2570.0,2500.0,2530.0,64142.0
1677,2019-10-11,2670.0,2680.0,2540.0,2550.0,77065.0
1678,2019-10-14,2430.0,2480.0,2420.0,2460.0,41741.0
1679,2019-10-14,2430.0,2450.0,2420.0,2430.0,8625.0
1680,2019-10-14,2430.0,2435.0,2420.0,2435.0,5942.0
1681,2019-10-14,2440.0,2455.0,2400.0,2445.0,25606.0
1682,2019-10-14,2430.0,2440.0,2410.0,2420.0,20527.0
1683,2019-10-14,2520.0,2575.0,2405.0,2430.0,70133.0
1684,2019-10-14,2445.0,2450.0,2415.0,2430.0,10640.0
1685,2019-10-15,2455.0,2475.0,2425.0,2460.0,15697.0
1686,2019-10-15,2450.0,2470.0,2445.0,2465.0,3861.0
1687,2019-10-15,2460.0,2585.0,2460.0,2520.0,84210.0
1688,2019-10-15,2520.0,2520.0,2445.0,2455.0,15694.0
1689,2019-10-15,2455.0,2465.0,2430.0,2430.0,34779.0
1690,2019-10-15,2430.0,2450.0,2405.0,2435.0,31264.0
1691,2019-10-15,2440.0,2440.0,2420.0,2430.0,10620.0
1692,2019-10-16,2390.0,2420.0,2385.0,2420.0,2427.0
1693,2019-10-16,2425.0,2425.0,2375.0,2400.0,27770.0
1694,2019-10-16,2415.0,2425.0,2390.0,2390.0,9075.0
1695,2019-10-16,2440.0,2440.0,2415.0,2430.0,12401.0
1696,2019-10-16,2440.0,2450.0,2425.0,2425.0,9290.0
1697,2019-10-16,2440.0,2460.0,2420.0,2440.0,29340.0
1698,2019-10-16,2430.0,2430.0,2410.0,2425.0,9645.0
1699,2019-10-17,2540.0,2540.0,2505.0,2530.0,32890.0
1700,2019-10-17,2595.0,2615.0,2520.0,2550.0,53115.0
1701,2019-10-17,2540.0,2550.0,2480.0,2540.0,57050.0
1702,2019-10-17,2730.0,2730.0,2555.0,2600.0,182059.0
1703,2019-10-17,2500.0,2795.0,2480.0,2730.0,740089.0
1704,2019-10-17,2390.0,2515.0,2390.0,2500.0,68201.0
1705,2019-10-17,2595.0,2625.0,2560.0,2595.0,68936.0
1706,2019-10-18,2530.0,2550.0,2480.0,2510.0,42774.0
1707,2019-10-18,2510.0,2525.0,2465.0,2500.0,42543.0
1708,2019-10-18,2500.0,2550.0,2485.0,2525.0,10473.0
1709,2019-10-18,2525.0,2545.0,2505.0,2525.0,5730.0
1710,2019-10-18,2505.0,2525.0,2490.0,2510.0,8498.0
1711,2019-10-18,2510.0,2525.0,2460.0,2490.0,10623.0
1712,2019-10-18,2480.0,2480.0,2455.0,2455.0,17096.0
1713,2019-10-21,2435.0,2440.0,2415.0,2420.0,4193.0
1714,2019-10-21,2440.0,2445.0,2425.0,2425.0,3415.0
1715,2019-10-21,2435.0,2455.0,2420.0,2420.0,6398.0
1716,2019-10-21,2425.0,2430.0,2400.0,2425.0,2546.0
1717,2019-10-21,2425.0,2445.0,2410.0,2440.0,6615.0
1718,2019-10-21,2430.0,2455.0,2420.0,2440.0,11228.0
1719,2019-10-21,2455.0,2490.0,2400.0,2425.0,30252.0
1720,2019-10-22,2440.0,2465.0,2425.0,2445.0,6418.0
1721,2019-10-22,2450.0,2455.0,2425.0,2450.0,9930.0
1722,2019-10-22,2435.0,2455.0,2415.0,2450.0,6921.0
1723,2019-10-22,2425.0,2500.0,2415.0,2430.0,17742.0
1724,2019-10-22,2430.0,2440.0,2410.0,2440.0,18377.0
1725,2019-10-22,2440.0,2450.0,2420.0,2445.0,8523.0
1726,2019-10-22,2430.0,2445.0,2420.0,2440.0,4537.0
1727,2019-10-23,2415.0,2420.0,2405.0,2405.0,1583.0
1728,2019-10-23,2420.0,2425.0,2405.0,2425.0,2908.0
1729,2019-10-23,2405.0,2435.0,2400.0,2420.0,6385.0
1730,2019-10-23,2410.0,2420.0,2390.0,2415.0,10639.0
1731,2019-10-23,2410.0,2420.0,2390.0,2400.0,11119.0
1732,2019-10-23,2420.0,2480.0,2405.0,2420.0,7644.0
1733,2019-10-23,2400.0,2415.0,2390.0,2410.0,5691.0
1734,2019-10-24,2405.0,2415.0,2390.0,2410.0,3990.0
1735,2019-10-24,2450.0,2450.0,2390.0,2395.0,25242.0
1736,2019-10-24,2395.0,2410.0,2385.0,2405.0,5959.0
1737,2019-10-24,2445.0,2445.0,2415.0,2435.0,7367.0
1738,2019-10-24,2440.0,2510.0,2440.0,2480.0,17851.0
1739,2019-10-24,2465.0,2485.0,2440.0,2450.0,12354.0
1740,2019-10-24,2435.0,2460.0,2430.0,2450.0,6063.0
1741,2019-10-25,2410.0,2410.0,2370.0,2395.0,5352.0
1742,2019-10-25,2395.0,2395.0,2370.0,2370.0,6786.0
1743,2019-10-25,2375.0,2375.0,2340.0,2355.0,11270.0
1744,2019-10-25,2355.0,2375.0,2345.0,2375.0,2501.0
1745,2019-10-25,2375.0,2380.0,2350.0,2365.0,2263.0
1746,2019-10-25,2365.0,2380.0,2345.0,2350.0,7099.0
1747,2019-10-25,2350.0,2360.0,2340.0,2340.0,4104.0
1748,2019-10-28,2350.0,2355.0,2350.0,2355.0,2932.0
1749,2019-10-28,2345.0,2355.0,2345.0,2355.0,1807.0
1750,2019-10-28,2340.0,2350.0,2320.0,2325.0,7002.0
1751,2019-10-28,2345.0,2390.0,2345.0,2355.0,8253.0
1752,2019-10-28,2350.0,2350.0,2340.0,2340.0,6931.0
1753,2019-10-28,2355.0,2355.0,2340.0,2340.0,11242.0
1754,2019-10-28,2340.0,2340.0,2320.0,2325.0,5944.0
1755,2019-10-29,2420.0,2450.0,2410.0,2435.0,10468.0
1756,2019-10-29,2435.0,2440.0,2425.0,2425.0,8489.0
1757,2019-10-29,2380.0,2425.0,2380.0,2425.0,8070.0
1758,2019-10-29,2380.0,2385.0,2380.0,2380.0,4442.0
1759,2019-10-29,2385.0,2385.0,2355.0,2375.0,815.0
1760,2019-10-29,2355.0,2385.0,2320.0,2385.0,15503.0
1761,2019-10-29,2375.0,2395.0,2370.0,2380.0,6571.0
1762,2019-10-30,2410.0,2465.0,2405.0,2425.0,16519.0
1763,2019-10-30,2405.0,2425.0,2385.0,2425.0,6043.0
1764,2019-10-30,2425.0,2430.0,2415.0,2420.0,3368.0
1765,2019-10-30,2420.0,2430.0,2420.0,2420.0,1482.0
1766,2019-10-30,2420.0,2425.0,2395.0,2410.0,4228.0
1767,2019-10-30,2410.0,2420.0,2395.0,2405.0,3793.0
1768,2019-10-30,2405.0,2430.0,2395.0,2430.0,4085.0
1769,2019-10-31,2510.0,2525.0,2450.0,2465.0,102878.0
1770,2019-10-31,2550.0,2560.0,2495.0,2520.0,116172.0
1771,2019-10-31,2570.0,2610.0,2520.0,2545.0,156582.0
1772,2019-10-31,2550.0,3000.0,2550.0,2825.0,2671848.0
1773,2019-10-31,2775.0,2795.0,2615.0,2620.0,430105.0
1774,2019-10-31,2825.0,2855.0,2740.0,2770.0,412388.0
1775,2019-10-31,2620.0,2645.0,2570.0,2570.0,162966.0
1776,2019-11-01,2545.0,2545.0,2505.0,2520.0,17617.0
1777,2019-11-01,2510.0,2560.0,2490.0,2520.0,39001.0
1778,2019-11-01,2505.0,2545.0,2505.0,2545.0,18984.0
1779,2019-11-01,2450.0,2595.0,2450.0,2525.0,184931.0
1780,2019-11-01,2560.0,2580.0,2535.0,2560.0,36581.0
1781,2019-11-01,2525.0,2600.0,2520.0,2560.0,62639.0
1782,2019-11-01,2560.0,2565.0,2495.0,2505.0,47108.0
1783,2019-11-04,2555.0,2620.0,2520.0,2580.0,85836.0
1784,2019-11-04,2580.0,2590.0,2540.0,2560.0,26568.0
1785,2019-11-04,2550.0,2570.0,2530.0,2530.0,19582.0
1786,2019-11-04,2530.0,2540.0,2505.0,2505.0,22974.0
1787,2019-11-04,2520.0,2560.0,2520.0,2540.0,5944.0
1788,2019-11-04,2535.0,2555.0,2520.0,2525.0,9617.0
1789,2019-11-04,2520.0,2535.0,2490.0,2490.0,29742.0
1790,2019-11-05,2420.0,2455.0,2415.0,2440.0,16044.0
1791,2019-11-05,2440.0,2470.0,2440.0,2470.0,26209.0
1792,2019-11-05,2415.0,2435.0,2405.0,2420.0,20390.0
1793,2019-11-05,2430.0,2465.0,2420.0,2465.0,20135.0
1794,2019-11-05,2465.0,2465.0,2435.0,2435.0,4990.0
1795,2019-11-05,2435.0,2440.0,2400.0,2420.0,43742.0
1796,2019-11-05,2470.0,2475.0,2400.0,2445.0,118179.0
1797,2019-11-06,2470.0,2515.0,2450.0,2475.0,25242.0
1798,2019-11-06,2470.0,2490.0,2455.0,2475.0,14941.0
1799,2019-11-06,2465.0,2475.0,2460.0,2470.0,8496.0
1800,2019-11-06,2460.0,2505.0,2460.0,2495.0,4665.0
1801,2019-11-06,2475.0,2495.0,2465.0,2485.0,4907.0
1802,2019-11-06,2485.0,2490.0,2465.0,2480.0,6697.0
1803,2019-11-06,2490.0,2495.0,2455.0,2455.0,20707.0
1804,2019-11-07,2590.0,2600.0,2545.0,2545.0,43589.0
1805,2019-11-07,2580.0,2605.0,2570.0,2590.0,65043.0
1806,2019-11-07,2550.0,2575.0,2545.0,2575.0,32209.0
1807,2019-11-07,2595.0,2740.0,2500.0,2540.0,671063.0
1808,2019-11-07,2540.0,2590.0,2540.0,2580.0,58868.0
1809,2019-11-07,2495.0,2635.0,2460.0,2605.0,94011.0
1810,2019-11-07,2580.0,2585.0,2540.0,2550.0,29452.0
1811,2019-11-08,2595.0,2615.0,2590.0,2610.0,13318.0
1812,2019-11-08,2615.0,2620.0,2590.0,2605.0,16957.0
1813,2019-11-08,2615.0,2620.0,2575.0,2575.0,12668.0
1814,2019-11-08,2645.0,2710.0,2575.0,2610.0,116072.0
1815,2019-11-08,2610.0,2640.0,2575.0,2605.0,24853.0
1816,2019-11-08,2605.0,2635.0,2595.0,2615.0,9345.0
1817,2019-11-08,2610.0,2700.0,2570.0,2650.0,193475.0
1818,2019-11-11,2605.0,2630.0,2550.0,2605.0,28896.0
1819,2019-11-11,2605.0,2615.0,2535.0,2560.0,31286.0
1820,2019-11-11,2560.0,2570.0,2525.0,2570.0,18272.0
1821,2019-11-11,2570.0,2570.0,2555.0,2555.0,2986.0
1822,2019-11-11,2555.0,2570.0,2545.0,2550.0,3205.0
1823,2019-11-11,2565.0,2575.0,2555.0,2565.0,8687.0
1824,2019-11-11,2580.0,2580.0,2550.0,2560.0,8159.0
1825,2019-11-12,2575.0,2600.0,2575.0,2595.0,2270.0
1826,2019-11-12,2590.0,2595.0,2575.0,2590.0,5302.0
1827,2019-11-12,2585.0,2595.0,2570.0,2575.0,7210.0
1828,2019-11-12,2595.0,2600.0,2585.0,2600.0,5345.0
1829,2019-11-12,2565.0,2630.0,2565.0,2585.0,18356.0
1830,2019-11-12,2560.0,2595.0,2550.0,2565.0,18071.0
1831,2019-11-12,2600.0,2600.0,2575.0,2585.0,7126.0
1832,2019-11-13,2590.0,2605.0,2565.0,2590.0,11928.0
1833,2019-11-13,2580.0,2590.0,2575.0,2585.0,15595.0
1834,2019-11-13,2585.0,2615.0,2580.0,2600.0,13817.0
1835,2019-11-13,2600.0,2610.0,2580.0,2580.0,10963.0
1836,2019-11-13,2585.0,2595.0,2580.0,2590.0,2721.0
1837,2019-11-13,2590.0,2620.0,2585.0,2600.0,7009.0
1838,2019-11-13,2600.0,2610.0,2575.0,2575.0,7570.0
1839,2019-11-14,2650.0,2680.0,2640.0,2650.0,32584.0
1840,2019-11-14,2665.0,2680.0,2630.0,2655.0,48176.0
1841,2019-11-14,2635.0,2680.0,2625.0,2665.0,48494.0
1842,2019-11-14,2600.0,2665.0,2600.0,2650.0,30428.0
1843,2019-11-14,2660.0,2955.0,2625.0,2790.0,1440932.0
1844,2019-11-14,2655.0,2725.0,2635.0,2660.0,87345.0
1845,2019-11-14,2790.0,2820.0,2620.0,2640.0,324497.0
1846,2019-11-15,2655.0,2670.0,2645.0,2645.0,19619.0
1847,2019-11-15,2640.0,2670.0,2640.0,2650.0,10580.0
1848,2019-11-15,2680.0,2685.0,2650.0,2655.0,10853.0
