,Datetime,Open,High,Low,Close,Volume
2060,2020-04-24,2734.0,2734.0,2734.0,2734.0,505.0
2061,2020-04-24,2748.0,2748.0,2734.0,2741.0,5397.0
2062,2020-04-27,2741.0,2741.0,2741.0,2741.0,1.0
2063,2020-04-27,2734.0,2734.0,2734.0,2734.0,369.0
2064,2020-04-27,2734.0,2741.0,2734.0,2734.0,392.0
2065,2020-04-27,2734.0,2734.0,2734.0,2734.0,369.0
2066,2020-04-27,2741.0,2741.0,2734.0,2734.0,1291.0
2067,2020-04-27,2748.0,2748.0,2734.0,2734.0,4855.0
2068,2020-04-27,2734.0,2734.0,2734.0,2734.0,348.0
2069,2020-04-28,2741.0,2741.0,2734.0,2741.0,2529.0
2070,2020-04-28,2741.0,2741.0,2734.0,2741.0,2844.0
2071,2020-04-28,2741.0,2741.0,2741.0,2741.0,731.0
2072,2020-04-28,2741.0,2748.0,2734.0,2748.0,2115.0
2073,2020-04-29,2741.0,2748.0,2741.0,2748.0,1087.0
2074,2020-04-29,2741.0,2754.0,2741.0,2741.0,3372.0
2075,2020-04-29,2748.0,2761.0,2741.0,2761.0,624.0
2076,2020-04-29,2741.0,2741.0,2741.0,2741.0,158.0
2077,2020-04-29,2741.0,2741.0,2741.0,2741.0,159.0
2078,2020-04-29,2748.0,2748.0,2741.0,2741.0,1751.0
2079,2020-04-29,2741.0,2741.0,2741.0,2741.0,526.0
2080,2020-05-04,2741.0,2748.0,2741.0,2741.0,604.0
2081,2020-05-04,2741.0,2741.0,2734.0,2734.0,300.0
2082,2020-05-04,2734.0,2741.0,2734.0,2741.0,328.0
2083,2020-05-04,2741.0,2741.0,2741.0,2741.0,590.0
2084,2020-05-04,2741.0,2754.0,2741.0,2741.0,2421.0
2085,2020-05-04,2741.0,2754.0,2741.0,2741.0,315.0
2086,2020-05-04,2754.0,2754.0,2754.0,2754.0,1.0
2087,2020-05-06,2754.0,2754.0,2754.0,2754.0,4.0
2088,2020-05-06,2754.0,2754.0,2754.0,2754.0,75.0
2089,2020-05-06,2754.0,2754.0,2754.0,2754.0,5278.0
2090,2020-05-07,2754.0,2754.0,2748.0,2748.0,342.0
2091,2020-05-07,2748.0,2754.0,2741.0,2741.0,1486.0
2092,2020-05-07,2741.0,2741.0,2741.0,2741.0,203.0
2093,2020-05-07,2741.0,2741.0,2741.0,2741.0,203.0
2094,2020-05-07,2741.0,2748.0,2741.0,2741.0,187.0
2095,2020-05-07,2741.0,2754.0,2741.0,2741.0,277.0
2096,2020-05-07,2754.0,2754.0,2754.0,2754.0,1.0
2097,2020-05-08,2761.0,2761.0,2761.0,2761.0,1.0
2098,2020-05-08,2754.0,2761.0,2754.0,2761.0,3187.0
2099,2020-05-08,2754.0,2754.0,2754.0,2754.0,380.0
2100,2020-05-08,2754.0,2754.0,2754.0,2754.0,3.0
2101,2020-05-11,2754.0,2761.0,2754.0,2761.0,75.0
2102,2020-05-11,2754.0,2754.0,2754.0,2754.0,207.0
2103,2020-05-11,2754.0,2754.0,2748.0,2748.0,173.0
2104,2020-05-11,2754.0,2754.0,2754.0,2754.0,309.0
2105,2020-05-11,2748.0,2754.0,2741.0,2754.0,22837.0
2106,2020-05-11,2748.0,2754.0,2748.0,2754.0,45.0
2107,2020-05-12,2741.0,2741.0,2741.0,2741.0,12.0
2108,2020-05-12,2748.0,2748.0,2741.0,2741.0,127.0
2109,2020-05-12,2748.0,2748.0,2748.0,2748.0,465.0
2110,2020-05-12,2761.0,2761.0,2741.0,2741.0,83.0
2111,2020-05-12,2741.0,2741.0,2741.0,2741.0,124.0
2112,2020-05-12,2741.0,2754.0,2741.0,2741.0,124.0
2113,2020-05-12,2741.0,2748.0,2741.0,2748.0,138.0
2114,2020-05-13,2761.0,2761.0,2741.0,2748.0,1292.0
2115,2020-05-13,2748.0,2754.0,2748.0,2748.0,388.0
2116,2020-05-13,2748.0,2748.0,2748.0,2748.0,132.0
2117,2020-05-13,2748.0,2748.0,2748.0,2748.0,124.0
2118,2020-05-13,2748.0,2748.0,2748.0,2748.0,132.0
2119,2020-05-13,2748.0,2754.0,2741.0,2741.0,2756.0
2120,2020-05-13,2741.0,2741.0,2741.0,2741.0,7.0
2121,2020-05-14,2761.0,2761.0,2761.0,2761.0,1.0
2122,2020-05-14,2748.0,2748.0,2748.0,2748.0,128.0
2123,2020-05-14,2741.0,2748.0,2741.0,2748.0,127.0
2124,2020-05-14,2754.0,2754.0,2741.0,2741.0,1367.0
2125,2020-05-14,2741.0,2748.0,2741.0,2741.0,116.0
2126,2020-05-14,2741.0,2748.0,2741.0,2741.0,128.0
2127,2020-05-14,2741.0,2748.0,2741.0,2741.0,137.0
2128,2020-05-15,2754.0,2768.0,2754.0,2768.0,5.0
2129,2020-05-15,2748.0,2761.0,2748.0,2754.0,1580.0
2130,2020-05-15,2754.0,2761.0,2754.0,2754.0,129.0
2131,2020-05-15,2741.0,2748.0,2741.0,2741.0,124.0
2132,2020-05-15,2761.0,2761.0,2741.0,2741.0,150.0
2133,2020-05-15,2741.0,2761.0,2741.0,2741.0,163.0
2134,2020-05-15,2741.0,2748.0,2741.0,2748.0,238.0
2135,2020-05-18,2761.0,2761.0,2761.0,2761.0,1.0
2136,2020-05-18,2761.0,2761.0,2761.0,2761.0,4.0
2137,2020-05-18,2761.0,2761.0,2761.0,2761.0,1.0
2138,2020-05-18,2748.0,2748.0,2748.0,2748.0,4.0
2139,2020-05-18,2761.0,2761.0,2761.0,2761.0,1.0
2140,2020-05-18,2761.0,2761.0,2761.0,2761.0,1.0
2141,2020-05-18,2761.0,2761.0,2761.0,2761.0,1.0
2142,2020-05-19,2754.0,2754.0,2754.0,2754.0,158.0
2143,2020-05-19,2754.0,2754.0,2754.0,2754.0,29.0
2144,2020-05-19,2761.0,2761.0,2754.0,2754.0,549.0
2145,2020-05-19,2754.0,2754.0,2754.0,2754.0,530.0
2146,2020-05-19,2761.0,2761.0,2761.0,2761.0,1451.0
2147,2020-05-19,2754.0,2754.0,2754.0,2754.0,146.0
2148,2020-05-20,2754.0,2754.0,2754.0,2754.0,300.0
2149,2020-05-20,2761.0,2761.0,2761.0,2761.0,2487.0
2150,2020-05-20,2754.0,2754.0,2754.0,2754.0,1318.0
2151,2020-05-20,2761.0,2761.0,2761.0,2761.0,291.0
2152,2020-05-21,2754.0,2754.0,2754.0,2754.0,42.0
2153,2020-05-21,2754.0,2754.0,2754.0,2754.0,366.0
2154,2020-05-21,2761.0,2761.0,2761.0,2761.0,4.0
2155,2020-05-21,2761.0,2761.0,2748.0,2761.0,307.0
2156,2020-05-21,2754.0,2754.0,2754.0,2754.0,1.0
2157,2020-05-21,2761.0,2761.0,2761.0,2761.0,1.0
2158,2020-05-22,2754.0,2761.0,2754.0,2761.0,8.0
2159,2020-05-22,2754.0,2754.0,2754.0,2754.0,1.0
2160,2020-05-22,2761.0,2761.0,2748.0,2761.0,84.0
2161,2020-05-25,2761.0,2761.0,2761.0,2761.0,1.0
2162,2020-05-26,2761.0,2761.0,2761.0,2761.0,1.0
2163,2020-05-26,2761.0,2761.0,2761.0,2761.0,1.0
2164,2020-05-26,2761.0,2761.0,2754.0,2761.0,2198.0
2165,2020-05-27,2761.0,2761.0,2761.0,2761.0,367.0
2166,2020-05-27,2761.0,2761.0,2761.0,2761.0,2.0
2167,2020-05-27,2761.0,2761.0,2761.0,2761.0,1.0
2168,2020-05-28,2761.0,2761.0,2761.0,2761.0,1.0
2169,2020-05-28,2754.0,2761.0,2754.0,2761.0,3754.0
2170,2020-05-28,2754.0,2754.0,2754.0,2754.0,252.0
2171,2020-05-28,2761.0,2761.0,2754.0,2754.0,367.0
2172,2020-05-28,2761.0,2761.0,2761.0,2761.0,37.0
2173,2020-05-29,2761.0,2761.0,2761.0,2761.0,10.0
2174,2020-05-29,2754.0,2761.0,2754.0,2754.0,768.0
2175,2020-05-29,2754.0,2754.0,2754.0,2754.0,304.0
2176,2020-05-29,2754.0,2754.0,2748.0,2748.0,5558.0
2177,2020-05-29,2761.0,2761.0,2761.0,2761.0,1.0
2178,2020-05-29,2761.0,2761.0,2761.0,2761.0,110.0
2179,2020-06-01,2761.0,2761.0,2754.0,2761.0,734.0
2180,2020-06-01,2754.0,2761.0,2754.0,2761.0,2247.0
2181,2020-06-01,2761.0,2761.0,2761.0,2761.0,59.0
2182,2020-06-01,2761.0,2761.0,2754.0,2754.0,1.0
2183,2020-06-02,2748.0,2761.0,2748.0,2761.0,358.0
2184,2020-06-02,2754.0,2761.0,2754.0,2761.0,769.0
2185,2020-06-02,2761.0,2761.0,2761.0,2761.0,22.0
2186,2020-06-03,2761.0,2761.0,2761.0,2761.0,1.0
2187,2020-06-03,2754.0,2761.0,2754.0,2754.0,924.0
2188,2020-06-03,2754.0,2754.0,2754.0,2754.0,28.0
2189,2020-06-03,2754.0,2761.0,2754.0,2761.0,659.0
2190,2020-06-03,2761.0,2761.0,2761.0,2761.0,1.0
2191,2020-06-04,2761.0,2761.0,2748.0,2761.0,75.0
2192,2020-06-04,2748.0,2761.0,2748.0,2761.0,14632.0
2193,2020-06-04,2748.0,2754.0,2748.0,2754.0,1157.0
2194,2020-06-05,2748.0,2761.0,2748.0,2761.0,195.0
2195,2020-06-05,2754.0,2768.0,2748.0,2748.0,1726.0
2196,2020-06-05,2748.0,2768.0,2748.0,2754.0,1568.0
2197,2020-06-05,2761.0,2761.0,2754.0,2754.0,2538.0
2198,2020-06-05,2768.0,2768.0,2754.0,2754.0,232.0
2199,2020-06-05,2754.0,2761.0,2748.0,2748.0,2909.0
2200,2020-06-05,2761.0,2768.0,2761.0,2768.0,2932.0
2201,2020-06-08,2768.0,2768.0,2748.0,2748.0,3377.0
2202,2020-06-08,2761.0,2761.0,2761.0,2761.0,73.0
2203,2020-06-08,2768.0,2768.0,2768.0,2768.0,1.0
2204,2020-06-08,2754.0,2761.0,2754.0,2761.0,798.0
2205,2020-06-08,2768.0,2768.0,2768.0,2768.0,146.0
2206,2020-06-09,2782.0,2782.0,2782.0,2782.0,1.0
2207,2020-06-09,2775.0,2782.0,2761.0,2782.0,732.0
2208,2020-06-09,2761.0,2782.0,2761.0,2782.0,732.0
2209,2020-06-09,2768.0,2802.0,2768.0,2802.0,3658.0
2210,2020-06-09,2761.0,2761.0,2761.0,2761.0,1.0
2211,2020-06-09,2782.0,2782.0,2754.0,2754.0,147.0
2212,2020-06-10,2782.0,2782.0,2754.0,2768.0,2179.0
2213,2020-06-10,2754.0,2754.0,2754.0,2754.0,66.0
2214,2020-06-10,2761.0,2761.0,2761.0,2761.0,7.0
2215,2020-06-10,2768.0,2775.0,2754.0,2775.0,4202.0
2216,2020-06-10,2775.0,2775.0,2775.0,2775.0,1.0
2217,2020-06-11,2775.0,2775.0,2761.0,2761.0,1170.0
2218,2020-06-11,2761.0,2775.0,2761.0,2775.0,3.0
2219,2020-06-11,2775.0,2775.0,2775.0,2775.0,293.0
2220,2020-06-11,2782.0,2782.0,2775.0,2775.0,1.0
2221,2020-06-11,2782.0,2782.0,2761.0,2761.0,1612.0
2222,2020-06-11,2768.0,2775.0,2761.0,2761.0,2200.0
2223,2020-06-11,2775.0,2775.0,2775.0,2775.0,360.0
2224,2020-06-12,2761.0,2775.0,2748.0,2761.0,1430.0
2225,2020-06-12,2761.0,2761.0,2754.0,2754.0,626.0
2226,2020-06-12,2761.0,2761.0,2761.0,2761.0,366.0
2227,2020-06-12,2761.0,2768.0,2761.0,2761.0,3238.0
2228,2020-06-12,2761.0,2768.0,2761.0,2768.0,5.0
2229,2020-06-15,2782.0,2782.0,2768.0,2782.0,9392.0
2230,2020-06-15,2775.0,2782.0,2768.0,2782.0,10515.0
2231,2020-06-15,2782.0,2782.0,2775.0,2775.0,4408.0
2232,2020-06-15,2782.0,2782.0,2768.0,2768.0,4421.0
2233,2020-06-15,2789.0,2789.0,2782.0,2782.0,1127.0
2234,2020-06-15,2775.0,2789.0,2768.0,2789.0,4329.0
2235,2020-06-15,2775.0,2782.0,2775.0,2775.0,2396.0
2236,2020-06-16,2789.0,2789.0,2768.0,2782.0,2871.0
2237,2020-06-16,2782.0,2782.0,2768.0,2768.0,1100.0
2238,2020-06-16,2782.0,2782.0,2768.0,2768.0,6444.0
2239,2020-06-16,2768.0,2768.0,2761.0,2768.0,1567.0
2240,2020-06-16,2761.0,2775.0,2761.0,2775.0,1021.0
2241,2020-06-16,2775.0,2782.0,2775.0,2782.0,3711.0
2242,2020-06-16,2775.0,2782.0,2761.0,2761.0,4807.0
2243,2020-06-17,2775.0,2775.0,2775.0,2775.0,1.0
2244,2020-06-17,2768.0,2768.0,2768.0,2768.0,17.0
2245,2020-06-17,2754.0,2761.0,2754.0,2754.0,2250.0
2246,2020-06-17,2761.0,2761.0,2754.0,2754.0,3887.0
2247,2020-06-17,2789.0,2789.0,2761.0,2761.0,44.0
2248,2020-06-17,2761.0,2768.0,2761.0,2768.0,1549.0
2249,2020-06-18,2789.0,2789.0,2754.0,2768.0,6498.0
2250,2020-06-18,2768.0,2775.0,2761.0,2761.0,5857.0
2251,2020-06-18,2775.0,2775.0,2761.0,2761.0,5780.0
2252,2020-06-18,2761.0,2775.0,2754.0,2754.0,5675.0
2253,2020-06-18,2754.0,2775.0,2754.0,2775.0,5484.0
2254,2020-06-18,2754.0,2775.0,2754.0,2775.0,3315.0
2255,2020-06-18,2775.0,2775.0,2775.0,2775.0,1.0
2256,2020-06-19,2768.0,2768.0,2768.0,2768.0,181.0
2257,2020-06-19,2754.0,2768.0,2741.0,2768.0,15774.0
2258,2020-06-19,2768.0,2768.0,2768.0,2768.0,74.0
2259,2020-06-19,2754.0,2754.0,2748.0,2748.0,2736.0
2260,2020-06-19,2761.0,2775.0,2754.0,2754.0,2759.0
2261,2020-06-19,2775.0,2775.0,2761.0,2761.0,1697.0
2262,2020-06-19,2748.0,2768.0,2748.0,2768.0,3267.0
2263,2020-06-22,2761.0,2761.0,2748.0,2748.0,5441.0
2264,2020-06-22,2748.0,2754.0,2748.0,2748.0,5397.0
2265,2020-06-22,2748.0,2754.0,2741.0,2748.0,769.0
2266,2020-06-22,2748.0,2768.0,2748.0,2748.0,13568.0
2267,2020-06-22,2754.0,2761.0,2748.0,2748.0,5732.0
2268,2020-06-22,2748.0,2754.0,2741.0,2748.0,7053.0
2269,2020-06-22,2748.0,2761.0,2741.0,2761.0,12514.0
2270,2020-06-23,2741.0,2761.0,2741.0,2754.0,977.0
2271,2020-06-23,2741.0,2748.0,2741.0,2741.0,2484.0
2272,2020-06-23,2741.0,2748.0,2741.0,2741.0,2472.0
2273,2020-06-23,2741.0,2754.0,2741.0,2741.0,2448.0
2274,2020-06-23,2748.0,2748.0,2741.0,2741.0,6299.0
2275,2020-06-23,2748.0,2754.0,2734.0,2741.0,21483.0
2276,2020-06-23,2741.0,2748.0,2741.0,2741.0,3128.0
2277,2020-06-24,2768.0,2768.0,2748.0,2748.0,1908.0
2278,2020-06-24,2748.0,2754.0,2734.0,2741.0,37977.0
2279,2020-06-24,2741.0,2741.0,2741.0,2741.0,1590.0
2280,2020-06-24,2741.0,2741.0,2741.0,2741.0,3064.0
2281,2020-06-24,2741.0,2748.0,2741.0,2741.0,1408.0
2282,2020-06-24,2741.0,2748.0,2741.0,2741.0,6550.0
2283,2020-06-24,2748.0,2748.0,2741.0,2748.0,1664.0
2284,2020-06-25,2748.0,2761.0,2748.0,2761.0,7320.0
2285,2020-06-25,2741.0,2741.0,2741.0,2741.0,7092.0
2286,2020-06-25,2741.0,2741.0,2741.0,2741.0,11333.0
2287,2020-06-25,2741.0,2741.0,2741.0,2741.0,1556.0
2288,2020-06-25,2741.0,2741.0,2741.0,2741.0,1477.0
2289,2020-06-25,2748.0,2748.0,2741.0,2741.0,2435.0
2290,2020-06-25,2741.0,2748.0,2741.0,2748.0,845.0
2291,2020-06-26,2754.0,2754.0,2741.0,2741.0,3702.0
2292,2020-06-26,2741.0,2741.0,2741.0,2741.0,288.0
2293,2020-06-26,2754.0,2754.0,2754.0,2754.0,1157.0
2294,2020-06-26,2754.0,2754.0,2741.0,2748.0,242.0
2295,2020-06-26,2741.0,2754.0,2734.0,2754.0,11937.0
2296,2020-06-26,2734.0,2761.0,2734.0,2761.0,6213.0
2297,2020-06-29,2748.0,2754.0,2748.0,2754.0,280.0
2298,2020-06-29,2748.0,2748.0,2748.0,2748.0,5449.0
2299,2020-06-29,2748.0,2748.0,2748.0,2748.0,1469.0
2300,2020-06-29,2748.0,2748.0,2748.0,2748.0,1812.0
2301,2020-06-29,2741.0,2768.0,2741.0,2748.0,18688.0
2302,2020-06-29,2748.0,2748.0,2734.0,2741.0,7488.0
2303,2020-06-29,2748.0,2754.0,2748.0,2754.0,1609.0
2304,2020-06-30,2741.0,2754.0,2741.0,2748.0,7198.0
2305,2020-06-30,2748.0,2754.0,2741.0,2748.0,1820.0
2306,2020-06-30,2748.0,2754.0,2748.0,2748.0,5050.0
2307,2020-06-30,2748.0,2748.0,2741.0,2741.0,6661.0
2308,2020-06-30,2741.0,2748.0,2741.0,2741.0,2091.0
2309,2020-06-30,2741.0,2748.0,2741.0,2741.0,3239.0
2310,2020-06-30,2741.0,2748.0,2741.0,2741.0,92.0
2311,2020-07-01,2748.0,2748.0,2748.0,2748.0,1.0
2312,2020-07-01,2734.0,2734.0,2734.0,2734.0,14071.0
2313,2020-07-01,2741.0,2741.0,2741.0,2741.0,732.0
2314,2020-07-01,2748.0,2748.0,2741.0,2741.0,2657.0
2315,2020-07-01,2741.0,2741.0,2741.0,2741.0,15498.0
2316,2020-07-01,2741.0,2748.0,2741.0,2748.0,865.0
2317,2020-07-02,2748.0,2748.0,2748.0,2748.0,1.0
2318,2020-07-02,2748.0,2748.0,2748.0,2748.0,7315.0
2319,2020-07-02,2748.0,2748.0,2748.0,2748.0,141.0
2320,2020-07-02,2748.0,2748.0,2734.0,2748.0,592.0
2321,2020-07-02,2748.0,2748.0,2741.0,2748.0,1465.0
2322,2020-07-03,2754.0,2754.0,2734.0,2734.0,7770.0
2323,2020-07-03,2748.0,2748.0,2734.0,2748.0,12961.0
2324,2020-07-03,2748.0,2748.0,2748.0,2748.0,2857.0
2325,2020-07-03,2748.0,2748.0,2748.0,2748.0,729.0
2326,2020-07-03,2748.0,2748.0,2734.0,2734.0,1456.0
2327,2020-07-03,2748.0,2748.0,2748.0,2748.0,1.0
2328,2020-07-03,2741.0,2748.0,2741.0,2748.0,1223.0
2329,2020-07-06,2748.0,2748.0,2748.0,2748.0,1.0
2330,2020-07-06,2748.0,2748.0,2741.0,2741.0,439.0
2331,2020-07-06,2734.0,2748.0,2734.0,2748.0,17035.0
2332,2020-07-06,2741.0,2741.0,2741.0,2741.0,1829.0
2333,2020-07-06,2741.0,2741.0,2741.0,2741.0,13056.0
2334,2020-07-06,2741.0,2748.0,2741.0,2748.0,3882.0
2335,2020-07-07,2741.0,2748.0,2741.0,2741.0,7436.0
2336,2020-07-07,2741.0,2741.0,2741.0,2741.0,5771.0
2337,2020-07-07,2741.0,2748.0,2741.0,2748.0,127.0
2338,2020-07-07,2748.0,2748.0,2748.0,2748.0,1.0
2339,2020-07-07,2741.0,2741.0,2741.0,2741.0,3667.0
2340,2020-07-07,2741.0,2748.0,2741.0,2748.0,142.0
2341,2020-07-07,2748.0,2748.0,2741.0,2741.0,9948.0
2342,2020-07-08,2741.0,2741.0,2741.0,2741.0,732.0
2343,2020-07-08,2741.0,2741.0,2741.0,2741.0,423.0
2344,2020-07-08,2741.0,2748.0,2741.0,2741.0,3672.0
2345,2020-07-08,2748.0,2748.0,2741.0,2748.0,573.0
2346,2020-07-08,2741.0,2741.0,2741.0,2741.0,421.0
2347,2020-07-09,2741.0,2741.0,2741.0,2741.0,11.0
2348,2020-07-09,2741.0,2741.0,2741.0,2741.0,737.0
2349,2020-07-09,2734.0,2734.0,2734.0,2734.0,732.0
2350,2020-07-09,2741.0,2741.0,2741.0,2741.0,8.0
2351,2020-07-09,2734.0,2754.0,2734.0,2741.0,29617.0
2352,2020-07-09,2734.0,2734.0,2734.0,2734.0,366.0
2353,2020-07-10,2741.0,2741.0,2734.0,2734.0,5227.0
2354,2020-07-10,2734.0,2734.0,2734.0,2734.0,7995.0
2355,2020-07-10,2734.0,2734.0,2734.0,2734.0,1134.0
2356,2020-07-10,2734.0,2734.0,2734.0,2734.0,720.0
2357,2020-07-10,2734.0,2734.0,2734.0,2734.0,5244.0
2358,2020-07-13,2748.0,2748.0,2734.0,2748.0,494.0
2359,2020-07-13,2734.0,2734.0,2734.0,2734.0,7985.0
2360,2020-07-13,2734.0,2734.0,2734.0,2734.0,73.0
2361,2020-07-13,2734.0,2734.0,2734.0,2734.0,469.0
2362,2020-07-13,2734.0,2734.0,2734.0,2734.0,3301.0
2363,2020-07-13,2734.0,2741.0,2734.0,2741.0,2844.0
2364,2020-07-14,2741.0,2741.0,2741.0,2741.0,4.0
2365,2020-07-14,2741.0,2748.0,2741.0,2748.0,12.0
2366,2020-07-14,2734.0,2748.0,2734.0,2748.0,8553.0
2367,2020-07-14,2734.0,2748.0,2734.0,2748.0,2.0
2368,2020-07-14,2748.0,2748.0,2734.0,2734.0,914.0
2369,2020-07-15,2748.0,2748.0,2727.0,2734.0,1509.0
2370,2020-07-15,2734.0,2734.0,2734.0,2734.0,2930.0
2371,2020-07-15,2734.0,2741.0,2727.0,2741.0,3067.0
2372,2020-07-15,2734.0,2741.0,2734.0,2741.0,1464.0
2373,2020-07-15,2734.0,2741.0,2734.0,2741.0,1.0
2374,2020-07-15,2741.0,2741.0,2741.0,2741.0,14.0
2375,2020-07-16,2741.0,2741.0,2741.0,2741.0,1.0
2376,2020-07-16,2734.0,2734.0,2734.0,2734.0,700.0
2377,2020-07-16,2727.0,2734.0,2727.0,2734.0,6403.0
2378,2020-07-16,2734.0,2734.0,2727.0,2734.0,8356.0
2379,2020-07-16,2741.0,2741.0,2727.0,2741.0,669.0
2380,2020-07-16,2734.0,2734.0,2734.0,2734.0,4.0
2381,2020-07-17,2741.0,2741.0,2741.0,2741.0,8.0
2382,2020-07-17,2741.0,2741.0,2741.0,2741.0,7.0
2383,2020-07-17,2734.0,2741.0,2734.0,2741.0,585.0
2384,2020-07-17,2734.0,2741.0,2734.0,2741.0,122.0
2385,2020-07-20,2748.0,2748.0,2734.0,2741.0,734.0
2386,2020-07-20,2741.0,2741.0,2741.0,2741.0,7.0
2387,2020-07-20,2734.0,2734.0,2734.0,2734.0,628.0
2388,2020-07-20,2741.0,2741.0,2741.0,2741.0,1.0
2389,2020-07-21,2734.0,2741.0,2734.0,2741.0,203.0
2390,2020-07-21,2734.0,2741.0,2734.0,2741.0,3585.0
2391,2020-07-21,2748.0,2748.0,2741.0,2741.0,147.0
2392,2020-07-21,2734.0,2741.0,2734.0,2741.0,2201.0
2393,2020-07-22,2748.0,2748.0,2734.0,2748.0,545.0
2394,2020-07-22,2734.0,2741.0,2727.0,2741.0,4184.0
2395,2020-07-22,2741.0,2741.0,2741.0,2741.0,1.0
2396,2020-07-22,2734.0,2741.0,2734.0,2741.0,339.0
2397,2020-07-23,2748.0,2748.0,2727.0,2741.0,737.0
2398,2020-07-23,2734.0,2734.0,2734.0,2734.0,585.0
2399,2020-07-23,2734.0,2734.0,2734.0,2734.0,219.0
2400,2020-07-23,2734.0,2741.0,2734.0,2741.0,2042.0
2401,2020-07-23,2734.0,2741.0,2734.0,2741.0,879.0
2402,2020-07-24,2741.0,2741.0,2741.0,2741.0,7.0
2403,2020-07-24,2741.0,2741.0,2727.0,2741.0,2196.0
2404,2020-07-24,2727.0,2734.0,2727.0,2734.0,5004.0
2405,2020-07-24,2734.0,2741.0,2727.0,2741.0,4814.0
2406,2020-07-24,2748.0,2748.0,2748.0,2748.0,1.0
2407,2020-07-24,2741.0,2741.0,2741.0,2741.0,22.0
2408,2020-07-27,2748.0,2748.0,2748.0,2748.0,1.0
2409,2020-07-27,2741.0,2741.0,2741.0,2741.0,367.0
2410,2020-07-27,2741.0,2741.0,2741.0,2741.0,514.0
2411,2020-07-27,2741.0,2741.0,2734.0,2741.0,3972.0
2412,2020-07-28,2741.0,2741.0,2741.0,2741.0,1.0
2413,2020-07-28,2734.0,2741.0,2734.0,2741.0,367.0
2414,2020-07-28,2734.0,2734.0,2734.0,2734.0,7.0
2415,2020-07-28,2741.0,2741.0,2741.0,2741.0,1.0
2416,2020-07-29,2734.0,2734.0,2727.0,2734.0,5702.0
2417,2020-07-29,2734.0,2734.0,2727.0,2734.0,170.0
2418,2020-07-29,2734.0,2734.0,2727.0,2734.0,784.0
2419,2020-07-29,2741.0,2741.0,2734.0,2734.0,773.0
2420,2020-07-29,2734.0,2734.0,2734.0,2734.0,91.0
2421,2020-07-30,2734.0,2734.0,2727.0,2734.0,4239.0
2422,2020-07-30,2734.0,2734.0,2734.0,2734.0,1.0
2423,2020-07-30,2734.0,2741.0,2734.0,2741.0,329.0
2424,2020-07-30,2741.0,2741.0,2734.0,2734.0,15.0
2425,2020-07-30,2727.0,2734.0,2727.0,2734.0,1.0
2426,2020-07-30,2734.0,2734.0,2734.0,2734.0,37.0
2427,2020-07-31,2741.0,2741.0,2734.0,2741.0,350.0
2428,2020-07-31,2741.0,2741.0,2734.0,2741.0,4383.0
2429,2020-07-31,2741.0,2741.0,2741.0,2741.0,10.0
2430,2020-07-31,2741.0,2741.0,2741.0,2741.0,137.0
2431,2020-07-31,2741.0,2741.0,2741.0,2741.0,146.0
2432,2020-08-03,2734.0,2734.0,2734.0,2734.0,307.0
2433,2020-08-03,2734.0,2741.0,2734.0,2741.0,229.0
2434,2020-08-03,2741.0,2741.0,2741.0,2741.0,4573.0
2435,2020-08-03,2734.0,2734.0,2734.0,2734.0,1838.0
2436,2020-08-03,2734.0,2741.0,2734.0,2734.0,1395.0
2437,2020-08-04,2734.0,2741.0,2727.0,2741.0,3884.0
2438,2020-08-04,2741.0,2741.0,2741.0,2741.0,40.0
2439,2020-08-04,2741.0,2741.0,2741.0,2741.0,1829.0
2440,2020-08-04,2741.0,2741.0,2741.0,2741.0,127.0
2441,2020-08-04,2741.0,2741.0,2741.0,2741.0,732.0
2442,2020-08-04,2741.0,2741.0,2734.0,2734.0,47.0
2443,2020-08-05,2741.0,2748.0,2734.0,2741.0,196.0
2444,2020-08-05,2741.0,2741.0,2734.0,2734.0,841.0
2445,2020-08-05,2741.0,2754.0,2741.0,2754.0,3658.0
2446,2020-08-05,2734.0,2741.0,2734.0,2741.0,1126.0
2447,2020-08-05,2741.0,2741.0,2734.0,2734.0,10024.0
2448,2020-08-05,2754.0,2754.0,2754.0,2754.0,81.0
2449,2020-08-06,2748.0,2748.0,2727.0,2748.0,302.0
2450,2020-08-06,2741.0,2741.0,2741.0,2741.0,1.0
2451,2020-08-06,2734.0,2734.0,2727.0,2727.0,3825.0
2452,2020-08-06,2734.0,2734.0,2734.0,2734.0,1552.0
2453,2020-08-06,2727.0,2734.0,2727.0,2734.0,1000.0
2454,2020-08-06,2734.0,2734.0,2734.0,2734.0,1506.0
2455,2020-08-06,2734.0,2734.0,2734.0,2734.0,1.0
2456,2020-08-07,2734.0,2741.0,2734.0,2741.0,298.0
2457,2020-08-07,2734.0,2741.0,2734.0,2741.0,1068.0
2458,2020-08-07,2741.0,2741.0,2741.0,2741.0,1.0
2459,2020-08-07,2748.0,2748.0,2734.0,2734.0,2239.0
2460,2020-08-07,2727.0,2734.0,2727.0,2734.0,3951.0
2461,2020-08-10,2748.0,2748.0,2734.0,2748.0,184.0
2462,2020-08-10,2734.0,2741.0,2734.0,2734.0,3958.0
2463,2020-08-10,2734.0,2734.0,2734.0,2734.0,7.0
2464,2020-08-10,2734.0,2741.0,2727.0,2741.0,734.0
2465,2020-08-10,2734.0,2734.0,2727.0,2734.0,38.0
