,Datetime,Open,High,Low,Close,Volume
1302,2020-02-05,3480.0,3530.0,3450.0,3460.0,137491.0
1303,2020-02-05,3515.0,3570.0,3470.0,3480.0,176428.0
1304,2020-02-05,3580.0,3615.0,3495.0,3515.0,130712.0
1305,2020-02-05,3585.0,3665.0,3580.0,3605.0,321253.0
1306,2020-02-05,3610.0,3950.0,3550.0,3585.0,3200314.0
1307,2020-02-05,3615.0,3625.0,3510.0,3580.0,321721.0
1308,2020-02-06,3500.0,3620.0,3425.0,3500.0,682040.0
1309,2020-02-06,3485.0,3500.0,3430.0,3435.0,125714.0
1310,2020-02-06,3450.0,3480.0,3410.0,3435.0,112444.0
1311,2020-02-06,3440.0,3510.0,3425.0,3470.0,79870.0
1312,2020-02-06,3475.0,3480.0,3440.0,3445.0,48064.0
1313,2020-02-06,3450.0,3460.0,3405.0,3435.0,93140.0
1314,2020-02-06,3435.0,3470.0,3435.0,3440.0,95835.0
1315,2020-02-07,3320.0,3360.0,3295.0,3360.0,78962.0
1316,2020-02-07,3330.0,3345.0,3300.0,3320.0,53840.0
1317,2020-02-07,3290.0,3335.0,3290.0,3335.0,38434.0
1318,2020-02-07,3300.0,3305.0,3265.0,3290.0,51599.0
1319,2020-02-07,3375.0,3395.0,3335.0,3355.0,109146.0
1320,2020-02-07,3350.0,3355.0,3280.0,3300.0,121388.0
1321,2020-02-07,3480.0,3565.0,3330.0,3380.0,395808.0
1322,2020-02-10,3310.0,3375.0,3280.0,3350.0,166536.0
1323,2020-02-10,3350.0,3375.0,3310.0,3355.0,59349.0
1324,2020-02-10,3355.0,3480.0,3330.0,3330.0,210183.0
1325,2020-02-10,3355.0,3390.0,3320.0,3355.0,64649.0
1326,2020-02-10,3345.0,3360.0,3330.0,3340.0,33097.0
1327,2020-02-10,3340.0,3430.0,3330.0,3400.0,76090.0
1328,2020-02-10,3400.0,3415.0,3385.0,3410.0,65394.0
1329,2020-02-11,3370.0,3390.0,3350.0,3350.0,62030.0
1330,2020-02-11,3405.0,3410.0,3380.0,3390.0,29878.0
1331,2020-02-11,3350.0,3390.0,3345.0,3360.0,39578.0
1332,2020-02-11,3390.0,3430.0,3380.0,3420.0,90096.0
1333,2020-02-11,3460.0,3545.0,3365.0,3395.0,427773.0
1334,2020-02-11,3410.0,3430.0,3390.0,3400.0,29634.0
1335,2020-02-11,3390.0,3400.0,3340.0,3350.0,73287.0
1336,2020-02-12,3330.0,3380.0,3315.0,3345.0,125905.0
1337,2020-02-12,3350.0,3355.0,3310.0,3345.0,61388.0
1338,2020-02-12,3340.0,3345.0,3305.0,3315.0,32007.0
1339,2020-02-12,3310.0,3340.0,3295.0,3325.0,29768.0
1340,2020-02-12,3325.0,3375.0,3310.0,3345.0,62133.0
1341,2020-02-12,3345.0,3350.0,3300.0,3320.0,40843.0
1342,2020-02-12,3325.0,3350.0,3315.0,3350.0,37456.0
1343,2020-02-13,3295.0,3320.0,3280.0,3285.0,57186.0
1344,2020-02-13,3230.0,3250.0,3085.0,3130.0,146181.0
1345,2020-02-13,3305.0,3305.0,3205.0,3235.0,82259.0
1346,2020-02-13,3300.0,3325.0,3275.0,3295.0,22864.0
1347,2020-02-13,3350.0,3350.0,3295.0,3305.0,54643.0
1348,2020-02-13,3395.0,3400.0,3325.0,3350.0,113455.0
1349,2020-02-13,3315.0,3320.0,3280.0,3295.0,33501.0
1350,2020-02-14,3090.0,3165.0,3070.0,3160.0,113819.0
1351,2020-02-14,3150.0,3550.0,3150.0,3525.0,635748.0
1352,2020-02-14,3525.0,3620.0,3335.0,3515.0,1755707.0
1353,2020-02-14,3500.0,3875.0,3485.0,3700.0,3154200.0
1354,2020-02-14,3710.0,3810.0,3555.0,3635.0,1311336.0
1355,2020-02-14,3630.0,3980.0,3380.0,3970.0,2646542.0
1356,2020-02-14,3970.0,4020.0,3750.0,3810.0,1359956.0
1357,2020-02-17,3470.0,3590.0,3455.0,3590.0,181959.0
1358,2020-02-17,3515.0,3535.0,3450.0,3460.0,162259.0
1359,2020-02-17,3580.0,3585.0,3495.0,3520.0,135949.0
1360,2020-02-17,3655.0,3655.0,3540.0,3580.0,252709.0
1361,2020-02-17,3625.0,3715.0,3605.0,3680.0,301088.0
1362,2020-02-17,3945.0,3950.0,3625.0,3625.0,1470210.0
1363,2020-02-17,3680.0,3725.0,3620.0,3655.0,158735.0
1364,2020-02-18,3685.0,3715.0,3480.0,3495.0,451291.0
1365,2020-02-18,3490.0,3500.0,3410.0,3445.0,166455.0
1366,2020-02-18,3430.0,3455.0,3410.0,3435.0,82317.0
1367,2020-02-18,3435.0,3505.0,3420.0,3420.0,88180.0
1368,2020-02-18,3420.0,3480.0,3415.0,3430.0,68815.0
1369,2020-02-18,3430.0,3430.0,3370.0,3400.0,125792.0
1370,2020-02-18,3395.0,3415.0,3345.0,3345.0,103133.0
1371,2020-02-19,3375.0,3390.0,3350.0,3380.0,31542.0
1372,2020-02-19,3355.0,3380.0,3345.0,3380.0,32703.0
1373,2020-02-19,3380.0,3380.0,3350.0,3380.0,50646.0
1374,2020-02-19,3335.0,3390.0,3335.0,3350.0,33905.0
1375,2020-02-19,3360.0,3395.0,3325.0,3335.0,121240.0
1376,2020-02-19,3370.0,3465.0,3330.0,3375.0,284528.0
1377,2020-02-19,3350.0,3405.0,3345.0,3350.0,50566.0
1378,2020-02-20,3515.0,3560.0,3410.0,3505.0,427109.0
1379,2020-02-20,3500.0,3530.0,3380.0,3410.0,116816.0
1380,2020-02-20,3410.0,3445.0,3365.0,3385.0,65319.0
1381,2020-02-20,3385.0,3430.0,3375.0,3395.0,55347.0
1382,2020-02-20,3395.0,3430.0,3375.0,3400.0,62211.0
1383,2020-02-20,3380.0,3420.0,3370.0,3390.0,59269.0
1384,2020-02-20,3385.0,3400.0,3375.0,3390.0,45957.0
1385,2020-02-21,3275.0,3295.0,3265.0,3265.0,41764.0
1386,2020-02-21,3305.0,3310.0,3270.0,3285.0,59716.0
1387,2020-02-21,3350.0,3360.0,3275.0,3310.0,52597.0
1388,2020-02-21,3365.0,3495.0,3360.0,3440.0,173979.0
1389,2020-02-21,3385.0,3405.0,3345.0,3385.0,20814.0
1390,2020-02-21,3445.0,3450.0,3345.0,3405.0,60105.0
1391,2020-02-21,3375.0,3385.0,3335.0,3350.0,35117.0
1392,2020-02-24,3230.0,3235.0,3150.0,3180.0,38217.0
1393,2020-02-24,3180.0,3215.0,3150.0,3215.0,19077.0
1394,2020-02-24,3240.0,3255.0,3190.0,3230.0,12721.0
1395,2020-02-24,3145.0,3265.0,3105.0,3200.0,88850.0
1396,2020-02-24,3205.0,3225.0,3155.0,3175.0,29957.0
1397,2020-02-24,3210.0,3315.0,3185.0,3225.0,54367.0
1398,2020-02-24,3185.0,3265.0,3180.0,3240.0,23562.0
1399,2020-02-25,3120.0,3275.0,3120.0,3225.0,65199.0
1400,2020-02-25,3225.0,3290.0,3200.0,3210.0,43119.0
1401,2020-02-25,3210.0,3225.0,3190.0,3205.0,13162.0
1402,2020-02-25,3205.0,3215.0,3195.0,3205.0,10316.0
1403,2020-02-25,3215.0,3235.0,3195.0,3215.0,11510.0
1404,2020-02-25,3215.0,3260.0,3210.0,3225.0,14607.0
1405,2020-02-25,3225.0,3260.0,3215.0,3260.0,26112.0
1406,2020-02-26,3225.0,3290.0,3205.0,3275.0,37031.0
1407,2020-02-26,3270.0,3305.0,3270.0,3305.0,26488.0
1408,2020-02-26,3235.0,3255.0,3225.0,3225.0,19299.0
1409,2020-02-26,3175.0,3295.0,3165.0,3275.0,56383.0
1410,2020-02-26,3210.0,3250.0,3200.0,3215.0,16194.0
1411,2020-02-26,3275.0,3275.0,3210.0,3210.0,19376.0
1412,2020-02-26,3210.0,3260.0,3205.0,3255.0,8512.0
1413,2020-02-27,3270.0,3415.0,3255.0,3305.0,114363.0
1414,2020-02-27,3310.0,3345.0,3260.0,3265.0,38419.0
1415,2020-02-27,3265.0,3285.0,3225.0,3260.0,21569.0
1416,2020-02-27,3250.0,3250.0,3195.0,3220.0,18166.0
1417,2020-02-27,3220.0,3265.0,3170.0,3175.0,12375.0
1418,2020-02-27,3170.0,3235.0,3170.0,3235.0,18731.0
1419,2020-02-27,3230.0,3230.0,3160.0,3200.0,20483.0
1420,2020-02-28,2910.0,2950.0,2880.0,2940.0,26453.0
1421,2020-02-28,2895.0,2945.0,2850.0,2910.0,41047.0
1422,2020-02-28,2930.0,2955.0,2885.0,2895.0,30132.0
1423,2020-02-28,3045.0,3065.0,2985.0,2985.0,44309.0
1424,2020-02-28,3110.0,3145.0,3035.0,3045.0,40168.0
1425,2020-02-28,3100.0,3145.0,3030.0,3110.0,68051.0
1426,2020-02-28,2985.0,3005.0,2875.0,2925.0,69130.0
1427,2020-03-02,2975.0,2975.0,2835.0,2880.0,43643.0
1428,2020-03-02,2870.0,2990.0,2860.0,2925.0,56312.0
1429,2020-03-02,2925.0,2955.0,2900.0,2940.0,19782.0
1430,2020-03-02,2940.0,2980.0,2920.0,2950.0,26172.0
1431,2020-03-02,2945.0,2950.0,2895.0,2920.0,25915.0
1432,2020-03-02,2920.0,3020.0,2895.0,3020.0,57819.0
1433,2020-03-02,3010.0,3080.0,2935.0,3000.0,97264.0
1434,2020-03-03,3045.0,3065.0,2995.0,3005.0,32867.0
1435,2020-03-03,3000.0,3000.0,2965.0,2965.0,15439.0
1436,2020-03-03,3060.0,3095.0,3040.0,3065.0,22626.0
1437,2020-03-03,3020.0,3090.0,3000.0,3050.0,86937.0
1438,2020-03-03,3100.0,3120.0,3030.0,3070.0,25000.0
1439,2020-03-03,3060.0,3085.0,3040.0,3060.0,9246.0
1440,2020-03-03,3050.0,3160.0,3030.0,3125.0,96693.0
1441,2020-03-04,2910.0,2990.0,2895.0,2965.0,62798.0
1442,2020-03-04,2965.0,3100.0,2935.0,3025.0,53904.0
1443,2020-03-04,3050.0,3070.0,2970.0,3050.0,31771.0
1444,2020-03-04,3040.0,3060.0,3000.0,3030.0,23704.0
1445,2020-03-04,3035.0,3045.0,3015.0,3035.0,13392.0
1446,2020-03-04,3015.0,3035.0,2985.0,3000.0,28502.0
1447,2020-03-04,3000.0,3015.0,2995.0,3010.0,17507.0
1448,2020-03-05,3765.0,3860.0,3525.0,3600.0,1059082.0
1449,2020-03-05,3615.0,3865.0,3540.0,3780.0,1684495.0
1450,2020-03-05,3560.0,3730.0,3435.0,3595.0,1210250.0
1451,2020-03-05,3735.0,3740.0,3550.0,3635.0,710123.0
1452,2020-03-05,3615.0,3785.0,3475.0,3730.0,1983882.0
1453,2020-03-05,3020.0,3715.0,3020.0,3610.0,2394425.0
1454,2020-03-05,3625.0,3695.0,3520.0,3560.0,394036.0
1455,2020-03-06,3480.0,3515.0,3320.0,3345.0,843997.0
1456,2020-03-06,3340.0,3345.0,3230.0,3245.0,285474.0
1457,2020-03-06,3240.0,3315.0,3220.0,3305.0,151229.0
1458,2020-03-06,3295.0,3325.0,3265.0,3280.0,41484.0
1459,2020-03-06,3280.0,3315.0,3230.0,3235.0,107662.0
1460,2020-03-06,3250.0,3255.0,3180.0,3210.0,140190.0
1461,2020-03-06,3205.0,3245.0,3190.0,3235.0,71990.0
1462,2020-03-09,3050.0,3065.0,3035.0,3055.0,35027.0
1463,2020-03-09,3060.0,3090.0,3040.0,3045.0,57260.0
1464,2020-03-09,3055.0,3065.0,3025.0,3050.0,78033.0
1465,2020-03-09,3070.0,3075.0,2985.0,3040.0,118318.0
1466,2020-03-09,3140.0,3140.0,3050.0,3065.0,88965.0
1467,2020-03-09,3230.0,3230.0,3100.0,3150.0,157698.0
1468,2020-03-09,3030.0,3065.0,3000.0,3060.0,42063.0
1469,2020-03-10,2955.0,3185.0,2910.0,3120.0,331214.0
1470,2020-03-10,3120.0,3390.0,3060.0,3105.0,1056208.0
1471,2020-03-10,3115.0,3115.0,3020.0,3055.0,171031.0
1472,2020-03-10,3055.0,3075.0,3030.0,3070.0,51032.0
1473,2020-03-10,3065.0,3070.0,3005.0,3035.0,71169.0
1474,2020-03-10,3015.0,3095.0,3010.0,3080.0,88385.0
1475,2020-03-10,3080.0,3095.0,3075.0,3085.0,41841.0
1476,2020-03-11,3020.0,3025.0,2990.0,3020.0,30469.0
1477,2020-03-11,3035.0,3050.0,3000.0,3030.0,52633.0
1478,2020-03-11,3070.0,3085.0,3025.0,3050.0,45429.0
1479,2020-03-11,3095.0,3110.0,3060.0,3065.0,33291.0
1480,2020-03-11,3100.0,3150.0,3090.0,3100.0,56418.0
1481,2020-03-11,3090.0,3215.0,3080.0,3095.0,328027.0
1482,2020-03-11,3100.0,3125.0,3055.0,3105.0,43722.0
1483,2020-03-12,2900.0,3035.0,2895.0,3020.0,71481.0
1484,2020-03-12,3020.0,3020.0,2920.0,2970.0,59220.0
1485,2020-03-12,2930.0,2960.0,2880.0,2955.0,19791.0
1486,2020-03-12,2930.0,2935.0,2885.0,2905.0,17406.0
1487,2020-03-12,2905.0,2950.0,2860.0,2935.0,41342.0
1488,2020-03-12,2940.0,2950.0,2900.0,2925.0,29570.0
1489,2020-03-12,2910.0,2925.0,2820.0,2855.0,42846.0
1490,2020-03-13,2595.0,2685.0,2560.0,2655.0,55832.0
1491,2020-03-13,2655.0,2660.0,2585.0,2585.0,45036.0
1492,2020-03-13,2495.0,2600.0,2460.0,2600.0,37361.0
1493,2020-03-13,2615.0,2700.0,2570.0,2610.0,70866.0
1494,2020-03-13,2515.0,2515.0,2440.0,2490.0,62958.0
1495,2020-03-13,2460.0,2555.0,2455.0,2490.0,43168.0
1496,2020-03-13,2610.0,2650.0,2450.0,2515.0,82969.0
1497,2020-03-16,2565.0,2570.0,2520.0,2520.0,28163.0
1498,2020-03-16,2570.0,2625.0,2555.0,2555.0,16138.0
1499,2020-03-16,2625.0,2625.0,2540.0,2570.0,46192.0
1500,2020-03-16,2685.0,2790.0,2640.0,2695.0,93743.0
1501,2020-03-16,2695.0,2710.0,2615.0,2620.0,34870.0
1502,2020-03-16,2705.0,2710.0,2650.0,2685.0,38767.0
1503,2020-03-16,2650.0,2650.0,2600.0,2625.0,20966.0
1504,2020-03-17,2500.0,2520.0,2460.0,2510.0,17560.0
1505,2020-03-17,2505.0,2505.0,2465.0,2500.0,25650.0
1506,2020-03-17,2525.0,2535.0,2480.0,2500.0,6940.0
1507,2020-03-17,2470.0,2510.0,2430.0,2495.0,10474.0
1508,2020-03-17,2560.0,2610.0,2455.0,2495.0,41240.0
1509,2020-03-17,2280.0,2585.0,2280.0,2560.0,69083.0
1510,2020-03-17,2490.0,2530.0,2450.0,2525.0,17547.0
1511,2020-03-18,2595.0,2880.0,2550.0,2695.0,170434.0
1512,2020-03-18,2685.0,2785.0,2610.0,2750.0,101927.0
1513,2020-03-18,2755.0,2775.0,2625.0,2625.0,51523.0
1514,2020-03-18,2630.0,2665.0,2610.0,2620.0,20224.0
1515,2020-03-18,2620.0,2640.0,2465.0,2495.0,59736.0
1516,2020-03-18,2495.0,2530.0,2480.0,2480.0,29513.0
1517,2020-03-18,2550.0,2640.0,2520.0,2595.0,82327.0
1518,2020-03-19,2350.0,2370.0,2285.0,2290.0,49936.0
1519,2020-03-19,2290.0,2310.0,2280.0,2290.0,19680.0
1520,2020-03-19,2300.0,2395.0,2285.0,2350.0,43844.0
1521,2020-03-19,2345.0,2375.0,2320.0,2350.0,27620.0
1522,2020-03-19,2530.0,2590.0,2370.0,2370.0,133153.0
1523,2020-03-19,2355.0,2355.0,2295.0,2300.0,30323.0
1524,2020-03-19,2365.0,2415.0,2340.0,2345.0,46737.0
1525,2020-03-20,2300.0,2385.0,2300.0,2300.0,78841.0
1526,2020-03-20,2300.0,2555.0,2295.0,2450.0,403295.0
1527,2020-03-20,2435.0,2495.0,2410.0,2430.0,104607.0
1528,2020-03-20,2425.0,2430.0,2375.0,2405.0,32660.0
1529,2020-03-20,2405.0,2435.0,2370.0,2425.0,38533.0
1530,2020-03-20,2425.0,2430.0,2375.0,2395.0,14750.0
1531,2020-03-20,2395.0,2425.0,2375.0,2400.0,30045.0
1532,2020-03-23,2280.0,2315.0,2275.0,2285.0,5790.0
1533,2020-03-23,2335.0,2350.0,2250.0,2280.0,23046.0
1534,2020-03-23,2350.0,2355.0,2320.0,2345.0,12953.0
1535,2020-03-23,2375.0,2380.0,2325.0,2355.0,3248.0
1536,2020-03-23,2350.0,2375.0,2300.0,2375.0,22999.0
1537,2020-03-23,2300.0,2380.0,2300.0,2330.0,50551.0
1538,2020-03-23,2340.0,2365.0,2330.0,2365.0,5765.0
1539,2020-03-24,2445.0,2445.0,2350.0,2370.0,46673.0
1540,2020-03-24,2380.0,2440.0,2355.0,2390.0,36940.0
1541,2020-03-24,2390.0,2410.0,2390.0,2400.0,11043.0
1542,2020-03-24,2400.0,2400.0,2355.0,2390.0,21110.0
1543,2020-03-24,2390.0,2390.0,2350.0,2360.0,15522.0
1544,2020-03-24,2360.0,2415.0,2360.0,2415.0,35466.0
1545,2020-03-24,2415.0,2430.0,2380.0,2400.0,29964.0
1546,2020-03-25,2460.0,2480.0,2460.0,2470.0,37668.0
1547,2020-03-25,2450.0,2465.0,2425.0,2460.0,44589.0
1548,2020-03-25,2480.0,2575.0,2410.0,2450.0,87435.0
1549,2020-03-25,2545.0,2545.0,2460.0,2490.0,67339.0
1550,2020-03-25,2500.0,2510.0,2425.0,2435.0,78635.0
1551,2020-03-25,2490.0,2545.0,2475.0,2495.0,33219.0
1552,2020-03-25,2435.0,2585.0,2435.0,2545.0,68053.0
1553,2020-03-26,2465.0,2575.0,2440.0,2550.0,115214.0
1554,2020-03-26,2545.0,2555.0,2495.0,2515.0,39692.0
1555,2020-03-26,2525.0,2550.0,2500.0,2545.0,31431.0
1556,2020-03-26,2545.0,2555.0,2515.0,2555.0,36506.0
1557,2020-03-26,2555.0,2580.0,2545.0,2560.0,28127.0
1558,2020-03-26,2560.0,2580.0,2515.0,2515.0,75498.0
1559,2020-03-26,2515.0,2525.0,2495.0,2500.0,38407.0
1560,2020-03-27,2480.0,2530.0,2480.0,2490.0,20843.0
1561,2020-03-27,2545.0,2580.0,2505.0,2505.0,43116.0
1562,2020-03-27,2510.0,2535.0,2415.0,2480.0,54665.0
1563,2020-03-27,2570.0,2590.0,2505.0,2535.0,54328.0
1564,2020-03-27,2600.0,2655.0,2555.0,2570.0,78604.0
1565,2020-03-27,2570.0,2675.0,2560.0,2600.0,172784.0
1566,2020-03-27,2535.0,2555.0,2510.0,2540.0,31653.0
1567,2020-03-30,2475.0,2535.0,2400.0,2535.0,60037.0
1568,2020-03-30,2535.0,2600.0,2520.0,2555.0,72240.0
1569,2020-03-30,2525.0,2550.0,2515.0,2515.0,11905.0
1570,2020-03-30,2515.0,2540.0,2515.0,2535.0,10798.0
1571,2020-03-30,2540.0,2540.0,2490.0,2525.0,25756.0
1572,2020-03-30,2520.0,2560.0,2510.0,2540.0,31563.0
1573,2020-03-30,2555.0,2575.0,2545.0,2575.0,27763.0
1574,2020-03-31,2635.0,2645.0,2620.0,2640.0,20819.0
1575,2020-03-31,2610.0,2650.0,2575.0,2640.0,45073.0
1576,2020-03-31,2640.0,2660.0,2600.0,2620.0,52823.0
1577,2020-03-31,2650.0,2665.0,2620.0,2625.0,20866.0
1578,2020-03-31,2675.0,2690.0,2605.0,2630.0,75023.0
1579,2020-03-31,2610.0,2785.0,2610.0,2670.0,274902.0
1580,2020-03-31,2630.0,2665.0,2620.0,2650.0,20670.0
1581,2020-04-01,2640.0,2755.0,2580.0,2710.0,86583.0
1582,2020-04-01,2730.0,2730.0,2600.0,2645.0,58927.0
1583,2020-04-01,2650.0,2695.0,2645.0,2650.0,32785.0
1584,2020-04-01,2650.0,2690.0,2635.0,2650.0,19306.0
1585,2020-04-01,2665.0,2665.0,2630.0,2640.0,38638.0
1586,2020-04-01,2650.0,2655.0,2555.0,2575.0,70281.0
1587,2020-04-01,2575.0,2580.0,2515.0,2550.0,40253.0
1588,2020-04-02,2530.0,2565.0,2530.0,2565.0,17626.0
1589,2020-04-02,2540.0,2555.0,2525.0,2530.0,14161.0
1590,2020-04-02,2560.0,2570.0,2530.0,2550.0,10853.0
1591,2020-04-02,2530.0,2565.0,2510.0,2550.0,19054.0
1592,2020-04-02,2540.0,2550.0,2480.0,2530.0,33858.0
1593,2020-04-02,2520.0,2580.0,2505.0,2545.0,31019.0
1594,2020-04-02,2550.0,2575.0,2535.0,2565.0,9422.0
1595,2020-04-03,2550.0,2730.0,2545.0,2650.0,157236.0
1596,2020-04-03,2655.0,2800.0,2650.0,2680.0,161321.0
1597,2020-04-03,2680.0,2720.0,2655.0,2690.0,60719.0
1598,2020-04-03,2665.0,2685.0,2610.0,2640.0,48647.0
1599,2020-04-03,2615.0,2655.0,2580.0,2610.0,51641.0
1600,2020-04-03,2610.0,2655.0,2595.0,2640.0,19014.0
1601,2020-04-03,2640.0,2660.0,2615.0,2645.0,25245.0
1602,2020-04-06,2710.0,2730.0,2700.0,2720.0,31440.0
1603,2020-04-06,2685.0,2715.0,2675.0,2710.0,28663.0
1604,2020-04-06,2680.0,2690.0,2660.0,2690.0,30330.0
1605,2020-04-06,2675.0,2695.0,2635.0,2665.0,59447.0
1606,2020-04-06,2665.0,2695.0,2635.0,2690.0,27364.0
1607,2020-04-06,2675.0,2690.0,2660.0,2680.0,18444.0
1608,2020-04-06,2700.0,2725.0,2640.0,2675.0,76755.0
1609,2020-04-07,2750.0,2790.0,2705.0,2725.0,80662.0
1610,2020-04-07,2725.0,2745.0,2700.0,2725.0,36465.0
1611,2020-04-07,2710.0,2720.0,2695.0,2715.0,5594.0
1612,2020-04-07,2700.0,2715.0,2660.0,2685.0,27522.0
1613,2020-04-07,2690.0,2710.0,2660.0,2680.0,13864.0
1614,2020-04-07,2685.0,2705.0,2665.0,2685.0,21957.0
1615,2020-04-07,2680.0,2690.0,2670.0,2690.0,18196.0
1616,2020-04-08,2715.0,2720.0,2700.0,2715.0,7647.0
1617,2020-04-08,2710.0,2725.0,2695.0,2725.0,23936.0
1618,2020-04-08,2695.0,2730.0,2675.0,2720.0,16753.0
1619,2020-04-08,2725.0,2725.0,2675.0,2705.0,13366.0
1620,2020-04-08,2735.0,2745.0,2695.0,2725.0,33823.0
1621,2020-04-08,2670.0,2740.0,2640.0,2735.0,37913.0
1622,2020-04-08,2690.0,2705.0,2670.0,2695.0,21428.0
1623,2020-04-09,2745.0,2840.0,2715.0,2785.0,130943.0
1624,2020-04-09,2785.0,2795.0,2750.0,2770.0,54090.0
1625,2020-04-09,2755.0,2770.0,2740.0,2750.0,25039.0
1626,2020-04-09,2750.0,2815.0,2740.0,2790.0,68054.0
1627,2020-04-09,2780.0,2950.0,2755.0,2835.0,238210.0
1628,2020-04-09,2835.0,2880.0,2770.0,2810.0,118248.0
1629,2020-04-09,2800.0,2815.0,2785.0,2815.0,16228.0
1630,2020-04-10,2795.0,2810.0,2785.0,2785.0,32236.0
1631,2020-04-10,2720.0,2745.0,2680.0,2745.0,13882.0
1632,2020-04-10,2700.0,2820.0,2690.0,2810.0,68141.0
1633,2020-04-10,2730.0,2755.0,2675.0,2705.0,27742.0
1634,2020-04-10,2830.0,2835.0,2775.0,2780.0,30653.0
1635,2020-04-10,2805.0,2885.0,2780.0,2830.0,84080.0
1636,2020-04-10,2780.0,2800.0,2625.0,2720.0,62004.0
1637,2020-04-13,2800.0,2845.0,2750.0,2795.0,54214.0
1638,2020-04-13,2790.0,2805.0,2770.0,2795.0,12869.0
1639,2020-04-13,2800.0,2800.0,2765.0,2785.0,11732.0
1640,2020-04-13,2765.0,2785.0,2760.0,2770.0,16638.0
1641,2020-04-13,2770.0,2785.0,2755.0,2785.0,17565.0
1642,2020-04-13,2790.0,2810.0,2765.0,2765.0,27488.0
1643,2020-04-13,2765.0,2785.0,2755.0,2785.0,8083.0
1644,2020-04-14,2805.0,2815.0,2800.0,2815.0,11685.0
1645,2020-04-14,2810.0,2815.0,2800.0,2800.0,12325.0
1646,2020-04-14,2800.0,2820.0,2785.0,2810.0,31857.0
1647,2020-04-14,2820.0,2820.0,2795.0,2800.0,9986.0
1648,2020-04-14,2790.0,2820.0,2780.0,2820.0,21054.0
1649,2020-04-14,2785.0,2825.0,2785.0,2790.0,33142.0
1650,2020-04-14,2820.0,2855.0,2800.0,2820.0,36971.0
1651,2020-04-16,2815.0,2815.0,2750.0,2755.0,38157.0
1652,2020-04-16,2765.0,2785.0,2755.0,2780.0,10823.0
1653,2020-04-16,2780.0,2820.0,2770.0,2785.0,15386.0
1654,2020-04-16,2785.0,2800.0,2765.0,2780.0,5327.0
1655,2020-04-16,2780.0,2790.0,2750.0,2755.0,15487.0
1656,2020-04-16,2760.0,2790.0,2745.0,2790.0,22305.0
1657,2020-04-16,2770.0,2770.0,2745.0,2745.0,21678.0
1658,2020-04-17,2775.0,2785.0,2770.0,2785.0,6693.0
1659,2020-04-17,2750.0,2790.0,2750.0,2775.0,11568.0
1660,2020-04-17,2755.0,2760.0,2745.0,2755.0,18123.0
1661,2020-04-17,2765.0,2775.0,2750.0,2755.0,11041.0
1662,2020-04-17,2770.0,2790.0,2750.0,2765.0,28764.0
1663,2020-04-17,2765.0,2785.0,2745.0,2765.0,23580.0
1664,2020-04-17,2760.0,2800.0,2730.0,2770.0,25771.0
1665,2020-04-20,2790.0,2810.0,2760.0,2790.0,25231.0
1666,2020-04-20,2780.0,2795.0,2760.0,2790.0,14334.0
1667,2020-04-20,2785.0,2815.0,2770.0,2810.0,13590.0
1668,2020-04-20,2810.0,2815.0,2795.0,2805.0,2783.0
1669,2020-04-20,2805.0,2805.0,2775.0,2790.0,9689.0
1670,2020-04-20,2785.0,2800.0,2775.0,2790.0,8092.0
1671,2020-04-20,2785.0,2785.0,2765.0,2780.0,12979.0
1672,2020-04-21,2645.0,2670.0,2645.0,2670.0,11718.0
1673,2020-04-21,2625.0,2655.0,2610.0,2620.0,12406.0
1674,2020-04-21,2655.0,2655.0,2630.0,2645.0,14311.0
1675,2020-04-21,2760.0,2760.0,2660.0,2670.0,44906.0
1676,2020-04-21,2750.0,2775.0,2710.0,2760.0,30632.0
1677,2020-04-21,2670.0,2690.0,2550.0,2650.0,41753.0
1678,2020-04-21,2645.0,2655.0,2630.0,2655.0,11124.0
1679,2020-04-22,2620.0,2675.0,2570.0,2620.0,22431.0
1680,2020-04-22,2620.0,2630.0,2600.0,2610.0,19856.0
1681,2020-04-22,2610.0,2645.0,2600.0,2645.0,9111.0
1682,2020-04-22,2645.0,2655.0,2620.0,2650.0,7023.0
1683,2020-04-22,2645.0,2670.0,2625.0,2640.0,6112.0
1684,2020-04-22,2640.0,2655.0,2625.0,2655.0,12689.0
1685,2020-04-22,2655.0,2655.0,2635.0,2650.0,4343.0
1686,2020-04-23,2690.0,2700.0,2670.0,2695.0,9111.0
1687,2020-04-23,2690.0,2715.0,2690.0,2715.0,20733.0
1688,2020-04-23,2695.0,2705.0,2685.0,2690.0,11905.0
1689,2020-04-23,2725.0,2740.0,2690.0,2690.0,15465.0
1690,2020-04-23,2700.0,2760.0,2700.0,2745.0,19685.0
1691,2020-04-23,2655.0,2785.0,2650.0,2700.0,44350.0
1692,2020-04-23,2735.0,2740.0,2695.0,2725.0,15962.0
1693,2020-04-24,2705.0,2725.0,2650.0,2670.0,44664.0
1694,2020-04-24,2650.0,2655.0,2635.0,2655.0,19260.0
1695,2020-04-24,2655.0,2670.0,2650.0,2655.0,10472.0
1696,2020-04-24,2655.0,2665.0,2645.0,2660.0,14452.0
1697,2020-04-24,2650.0,2650.0,2600.0,2610.0,49610.0
1698,2020-04-24,2610.0,2630.0,2600.0,2625.0,19272.0
1699,2020-04-24,2625.0,2630.0,2610.0,2610.0,6071.0
1700,2020-04-27,2645.0,2650.0,2625.0,2650.0,8752.0
