,Datetime,Open,High,Low,Close,Volume
1942,2017-12-04,1283.0,1288.0,1277.0,1288.0,27048.0
1943,2017-12-04,1288.0,1294.0,1275.0,1285.0,35288.0
1944,2017-12-04,1283.0,1320.0,1273.0,1320.0,139263.0
1945,2017-12-05,1322.0,1328.0,1320.0,1320.0,13850.0
1946,2017-12-05,1322.0,1401.0,1322.0,1392.0,227077.0
1947,2017-12-05,1322.0,1332.0,1318.0,1322.0,62810.0
1948,2017-12-05,1300.0,1347.0,1290.0,1332.0,55659.0
1949,2017-12-05,1315.0,1320.0,1313.0,1317.0,4900.0
1950,2017-12-05,1317.0,1322.0,1313.0,1322.0,17756.0
1951,2017-12-05,1328.0,1332.0,1300.0,1315.0,12375.0
1952,2017-12-06,1390.0,1428.0,1349.0,1415.0,94522.0
1953,2017-12-06,1415.0,1434.0,1411.0,1428.0,121497.0
1954,2017-12-06,1428.0,1428.0,1415.0,1420.0,42238.0
1955,2017-12-06,1418.0,1418.0,1401.0,1401.0,40340.0
1956,2017-12-06,1401.0,1407.0,1392.0,1403.0,26309.0
1957,2017-12-06,1400.0,1401.0,1392.0,1392.0,22912.0
1958,2017-12-06,1392.0,1403.0,1383.0,1403.0,43760.0
1959,2017-12-07,1413.0,1418.0,1407.0,1418.0,10101.0
1960,2017-12-07,1401.0,1418.0,1401.0,1413.0,17300.0
1961,2017-12-07,1424.0,1424.0,1398.0,1401.0,21557.0
1962,2017-12-07,1426.0,1430.0,1420.0,1428.0,30540.0
1963,2017-12-07,1386.0,1432.0,1381.0,1426.0,54469.0
1964,2017-12-07,1428.0,1441.0,1386.0,1386.0,114646.0
1965,2017-12-07,1426.0,1428.0,1403.0,1424.0,24455.0
1966,2017-12-08,1418.0,1428.0,1405.0,1409.0,30560.0
1967,2017-12-08,1411.0,1411.0,1401.0,1405.0,14438.0
1968,2017-12-08,1403.0,1415.0,1396.0,1413.0,26453.0
1969,2017-12-08,1413.0,1413.0,1409.0,1409.0,7729.0
1970,2017-12-08,1409.0,1413.0,1403.0,1405.0,19223.0
1971,2017-12-08,1403.0,1415.0,1396.0,1405.0,27213.0
1972,2017-12-08,1407.0,1434.0,1407.0,1434.0,97961.0
1973,2017-12-11,1413.0,1426.0,1390.0,1426.0,62401.0
1974,2017-12-11,1426.0,1426.0,1409.0,1413.0,4978.0
1975,2017-12-11,1415.0,1434.0,1392.0,1426.0,36434.0
1976,2017-12-11,1407.0,1411.0,1394.0,1409.0,18470.0
1977,2017-12-11,1430.0,1430.0,1396.0,1411.0,23198.0
1978,2017-12-11,1449.0,1449.0,1400.0,1430.0,69319.0
1979,2017-12-11,1407.0,1420.0,1401.0,1413.0,7777.0
1980,2017-12-12,1426.0,1434.0,1390.0,1396.0,57764.0
1981,2017-12-12,1401.0,1422.0,1390.0,1401.0,26785.0
1982,2017-12-12,1396.0,1400.0,1386.0,1388.0,13935.0
1983,2017-12-12,1390.0,1396.0,1379.0,1384.0,16767.0
1984,2017-12-12,1384.0,1384.0,1354.0,1366.0,24631.0
1985,2017-12-12,1366.0,1366.0,1358.0,1362.0,9426.0
1986,2017-12-12,1360.0,1432.0,1351.0,1413.0,67939.0
1987,2017-12-13,1426.0,1432.0,1403.0,1432.0,118627.0
1988,2017-12-13,1424.0,1426.0,1415.0,1426.0,43241.0
1989,2017-12-13,1418.0,1426.0,1411.0,1426.0,47362.0
1990,2017-12-13,1422.0,1422.0,1401.0,1418.0,7981.0
1991,2017-12-13,1424.0,1424.0,1401.0,1415.0,9426.0
1992,2017-12-13,1417.0,1426.0,1398.0,1424.0,40219.0
1993,2017-12-13,1413.0,1426.0,1403.0,1422.0,21127.0
1994,2017-12-14,1434.0,1435.0,1417.0,1422.0,34746.0
1995,2017-12-14,1422.0,1426.0,1418.0,1422.0,20698.0
1996,2017-12-14,1424.0,1430.0,1422.0,1424.0,27661.0
1997,2017-12-14,1424.0,1428.0,1424.0,1426.0,23239.0
1998,2017-12-14,1426.0,1428.0,1422.0,1426.0,33787.0
1999,2017-12-14,1426.0,1430.0,1418.0,1430.0,34962.0
2000,2017-12-14,1426.0,1430.0,1413.0,1428.0,33773.0
2001,2017-12-15,1508.0,1519.0,1484.0,1508.0,28535.0
2002,2017-12-15,1471.0,1510.0,1458.0,1508.0,29370.0
2003,2017-12-15,1480.0,1480.0,1456.0,1471.0,31368.0
2004,2017-12-15,1480.0,1482.0,1469.0,1480.0,19191.0
2005,2017-12-15,1493.0,1504.0,1467.0,1482.0,35694.0
2006,2017-12-15,1484.0,1493.0,1463.0,1480.0,20895.0
2007,2017-12-15,1569.0,1619.0,1447.0,1493.0,563787.0
2008,2017-12-18,1500.0,1508.0,1452.0,1460.0,26246.0
2009,2017-12-18,1460.0,1463.0,1439.0,1450.0,38383.0
2010,2017-12-18,1450.0,1465.0,1450.0,1460.0,7734.0
2011,2017-12-18,1460.0,1460.0,1456.0,1460.0,5713.0
2012,2017-12-18,1458.0,1463.0,1450.0,1450.0,5970.0
2013,2017-12-18,1447.0,1452.0,1443.0,1443.0,11949.0
2014,2017-12-18,1443.0,1447.0,1432.0,1432.0,26767.0
2015,2017-12-19,1365.0,1508.0,1360.0,1482.0,33816.0
2016,2017-12-19,1345.0,1378.0,1332.0,1365.0,22311.0
2017,2017-12-19,1350.0,1352.0,1339.0,1345.0,14582.0
2018,2017-12-19,1365.0,1374.0,1360.0,1371.0,15408.0
2019,2017-12-19,1371.0,1378.0,1347.0,1356.0,41250.0
2020,2017-12-19,1408.0,1413.0,1352.0,1363.0,45326.0
2021,2017-12-19,1356.0,1356.0,1341.0,1352.0,7528.0
2022,2017-12-20,1426.0,1471.0,1421.0,1460.0,8829.0
2023,2017-12-20,1456.0,1460.0,1426.0,1426.0,26227.0
2024,2017-12-20,1437.0,1437.0,1424.0,1426.0,1858.0
2025,2017-12-20,1419.0,1430.0,1410.0,1430.0,6588.0
2026,2017-12-20,1432.0,1439.0,1424.0,1428.0,3211.0
2027,2017-12-20,1478.0,1491.0,1408.0,1419.0,15197.0
2028,2017-12-20,1428.0,1434.0,1424.0,1434.0,3614.0
2029,2017-12-21,1495.0,1495.0,1419.0,1419.0,9351.0
2030,2017-12-21,1419.0,1424.0,1404.0,1413.0,2768.0
2031,2017-12-21,1413.0,1413.0,1395.0,1408.0,4621.0
2032,2017-12-21,1402.0,1413.0,1391.0,1391.0,5091.0
2033,2017-12-21,1393.0,1404.0,1393.0,1404.0,3379.0
2034,2017-12-21,1406.0,1441.0,1395.0,1434.0,6333.0
2035,2017-12-21,1424.0,1445.0,1402.0,1434.0,11035.0
2036,2017-12-22,1402.0,1415.0,1400.0,1410.0,1321.0
2037,2017-12-22,1410.0,1417.0,1402.0,1415.0,7082.0
2038,2017-12-22,1408.0,1430.0,1395.0,1421.0,6743.0
2039,2017-12-22,1426.0,1434.0,1413.0,1415.0,7866.0
2040,2017-12-22,1430.0,1430.0,1406.0,1419.0,7351.0
2041,2017-12-22,1447.0,1447.0,1434.0,1439.0,1324.0
2042,2017-12-22,1410.0,1419.0,1406.0,1406.0,3849.0
2043,2017-12-26,1443.0,1443.0,1382.0,1413.0,45822.0
2044,2017-12-26,1400.0,1413.0,1400.0,1400.0,4755.0
2045,2017-12-26,1406.0,1410.0,1397.0,1406.0,2175.0
2046,2017-12-26,1406.0,1413.0,1400.0,1413.0,1054.0
2047,2017-12-26,1402.0,1410.0,1397.0,1408.0,2183.0
2048,2017-12-26,1402.0,1410.0,1400.0,1404.0,3327.0
2049,2017-12-26,1404.0,1419.0,1402.0,1417.0,7941.0
2050,2017-12-27,1376.0,1384.0,1367.0,1384.0,8241.0
2051,2017-12-27,1382.0,1384.0,1369.0,1376.0,15995.0
2052,2017-12-27,1382.0,1384.0,1378.0,1382.0,2578.0
2053,2017-12-27,1371.0,1382.0,1371.0,1382.0,7446.0
2054,2017-12-27,1384.0,1389.0,1382.0,1382.0,6093.0
2055,2017-12-27,1417.0,1417.0,1384.0,1384.0,6463.0
2056,2017-12-27,1382.0,1382.0,1369.0,1380.0,13277.0
2057,2017-12-28,1369.0,1393.0,1369.0,1384.0,2259.0
2058,2017-12-28,1387.0,1428.0,1387.0,1389.0,8595.0
2059,2017-12-28,1389.0,1393.0,1387.0,1391.0,2057.0
2060,2017-12-28,1391.0,1400.0,1389.0,1397.0,2143.0
2061,2017-12-28,1397.0,1397.0,1395.0,1395.0,251.0
2062,2017-12-28,1395.0,1404.0,1395.0,1404.0,8442.0
2063,2017-12-28,1402.0,1428.0,1397.0,1428.0,12918.0
2064,2018-01-02,1402.0,1419.0,1402.0,1404.0,6692.0
2065,2018-01-02,1400.0,1404.0,1393.0,1397.0,3328.0
2066,2018-01-02,1397.0,1404.0,1395.0,1402.0,2420.0
2067,2018-01-02,1428.0,1443.0,1387.0,1402.0,12390.0
2068,2018-01-02,1402.0,1413.0,1397.0,1404.0,3445.0
2069,2018-01-02,1402.0,1404.0,1393.0,1402.0,2163.0
2070,2018-01-03,1408.0,1432.0,1397.0,1397.0,20691.0
2071,2018-01-03,1400.0,1408.0,1395.0,1400.0,8471.0
2072,2018-01-03,1395.0,1400.0,1391.0,1391.0,14865.0
2073,2018-01-03,1391.0,1400.0,1391.0,1395.0,5739.0
2074,2018-01-03,1395.0,1400.0,1393.0,1395.0,8219.0
2075,2018-01-03,1393.0,1395.0,1380.0,1380.0,15543.0
2076,2018-01-03,1387.0,1410.0,1382.0,1410.0,11221.0
2077,2018-01-04,1308.0,1317.0,1306.0,1306.0,24013.0
2078,2018-01-04,1321.0,1321.0,1304.0,1308.0,60793.0
2079,2018-01-04,1326.0,1328.0,1313.0,1321.0,29137.0
2080,2018-01-04,1330.0,1330.0,1319.0,1328.0,25158.0
2081,2018-01-04,1310.0,1330.0,1306.0,1330.0,64983.0
2082,2018-01-04,1356.0,1367.0,1304.0,1310.0,134974.0
2083,2018-01-04,1410.0,1410.0,1326.0,1358.0,71997.0
2084,2018-01-05,1308.0,1317.0,1295.0,1304.0,42860.0
2085,2018-01-05,1304.0,1306.0,1293.0,1293.0,32304.0
2086,2018-01-05,1295.0,1304.0,1282.0,1289.0,60223.0
2087,2018-01-05,1287.0,1304.0,1280.0,1297.0,18291.0
2088,2018-01-05,1295.0,1295.0,1280.0,1289.0,17939.0
2089,2018-01-05,1289.0,1300.0,1278.0,1300.0,34835.0
2090,2018-01-05,1300.0,1306.0,1280.0,1295.0,65235.0
2091,2018-01-08,1261.0,1263.0,1252.0,1252.0,33561.0
2092,2018-01-08,1263.0,1265.0,1261.0,1263.0,12503.0
2093,2018-01-08,1252.0,1256.0,1245.0,1245.0,33808.0
2094,2018-01-08,1254.0,1258.0,1254.0,1258.0,9143.0
2095,2018-01-08,1252.0,1261.0,1247.0,1254.0,19966.0
2096,2018-01-08,1258.0,1269.0,1258.0,1263.0,39549.0
2097,2018-01-08,1263.0,1282.0,1234.0,1252.0,192665.0
2098,2018-01-09,1261.0,1269.0,1258.0,1269.0,17642.0
2099,2018-01-09,1258.0,1274.0,1256.0,1261.0,38720.0
2100,2018-01-09,1258.0,1261.0,1254.0,1256.0,10910.0
2101,2018-01-09,1258.0,1263.0,1243.0,1243.0,19158.0
2102,2018-01-09,1258.0,1258.0,1254.0,1258.0,10769.0
2103,2018-01-09,1247.0,1258.0,1247.0,1258.0,15391.0
2104,2018-01-09,1258.0,1261.0,1254.0,1258.0,14056.0
2105,2018-01-10,1326.0,1337.0,1324.0,1324.0,18451.0
2106,2018-01-10,1291.0,1304.0,1284.0,1302.0,40811.0
2107,2018-01-10,1302.0,1345.0,1300.0,1326.0,93299.0
2108,2018-01-10,1289.0,1291.0,1280.0,1284.0,8298.0
2109,2018-01-10,1289.0,1295.0,1284.0,1289.0,11667.0
2110,2018-01-10,1287.0,1291.0,1284.0,1291.0,5111.0
2111,2018-01-10,1261.0,1297.0,1261.0,1289.0,46710.0
2112,2018-01-11,1706.0,1719.0,1573.0,1608.0,1214572.0
2113,2018-01-11,1580.0,1630.0,1552.0,1597.0,851230.0
2114,2018-01-11,1597.0,1708.0,1571.0,1708.0,1079897.0
2115,2018-01-11,1513.0,1582.0,1487.0,1526.0,997115.0
2116,2018-01-11,1326.0,1600.0,1326.0,1513.0,2118148.0
2117,2018-01-11,1508.0,1600.0,1495.0,1582.0,841253.0
2118,2018-01-11,1526.0,1545.0,1500.0,1508.0,269566.0
2119,2018-01-12,1602.0,1608.0,1565.0,1608.0,73554.0
2120,2018-01-12,1587.0,1650.0,1554.0,1600.0,562915.0
2121,2018-01-12,1600.0,1623.0,1578.0,1597.0,130668.0
2122,2018-01-12,1597.0,1715.0,1595.0,1665.0,690975.0
2123,2018-01-12,1665.0,1673.0,1650.0,1669.0,131302.0
2124,2018-01-12,1669.0,1671.0,1569.0,1580.0,185314.0
2125,2018-01-12,1578.0,1608.0,1569.0,1604.0,102749.0
2126,2018-01-15,1610.0,1632.0,1604.0,1630.0,31376.0
2127,2018-01-15,1630.0,1634.0,1587.0,1623.0,73963.0
2128,2018-01-15,1626.0,1630.0,1597.0,1597.0,39240.0
2129,2018-01-15,1608.0,1610.0,1584.0,1604.0,41016.0
2130,2018-01-15,1578.0,1613.0,1571.0,1608.0,60465.0
2131,2018-01-15,1602.0,1641.0,1595.0,1632.0,65427.0
2132,2018-01-15,1626.0,1636.0,1550.0,1578.0,184053.0
2133,2018-01-16,1773.0,1913.0,1730.0,1745.0,2576030.0
2134,2018-01-16,1743.0,1791.0,1721.0,1763.0,404924.0
2135,2018-01-16,1765.0,1776.0,1730.0,1734.0,123511.0
2136,2018-01-16,1734.0,1743.0,1719.0,1730.0,60079.0
2137,2018-01-16,1730.0,1734.0,1700.0,1713.0,120761.0
2138,2018-01-16,1713.0,1728.0,1700.0,1708.0,97760.0
2139,2018-01-16,1708.0,1739.0,1667.0,1739.0,202029.0
2140,2018-01-17,1643.0,1695.0,1630.0,1695.0,142154.0
2141,2018-01-17,1647.0,1669.0,1619.0,1645.0,122591.0
2142,2018-01-17,1639.0,1660.0,1617.0,1660.0,45722.0
2143,2018-01-17,1676.0,1689.0,1650.0,1658.0,106974.0
2144,2018-01-17,1654.0,1689.0,1623.0,1647.0,121536.0
2145,2018-01-17,1704.0,1756.0,1665.0,1673.0,213069.0
2146,2018-01-17,1636.0,1663.0,1626.0,1636.0,68464.0
2147,2018-01-18,1619.0,1626.0,1606.0,1613.0,64327.0
2148,2018-01-18,1613.0,1617.0,1606.0,1606.0,61274.0
2149,2018-01-18,1626.0,1628.0,1615.0,1617.0,37631.0
2150,2018-01-18,1619.0,1639.0,1615.0,1623.0,44400.0
2151,2018-01-18,1636.0,1636.0,1615.0,1621.0,28140.0
2152,2018-01-18,1686.0,1686.0,1617.0,1617.0,124681.0
2153,2018-01-18,1621.0,1630.0,1619.0,1628.0,18494.0
2154,2018-01-19,1621.0,1693.0,1621.0,1630.0,168145.0
2155,2018-01-19,1623.0,1630.0,1595.0,1606.0,83248.0
2156,2018-01-19,1606.0,1613.0,1600.0,1600.0,14853.0
2157,2018-01-19,1613.0,1615.0,1597.0,1597.0,24245.0
2158,2018-01-19,1597.0,1602.0,1582.0,1584.0,55285.0
2159,2018-01-19,1584.0,1600.0,1584.0,1589.0,63459.0
2160,2018-01-19,1587.0,1591.0,1563.0,1563.0,42875.0
2161,2018-01-22,1545.0,1556.0,1541.0,1552.0,18670.0
2162,2018-01-22,1552.0,1563.0,1545.0,1563.0,18325.0
2163,2018-01-22,1554.0,1556.0,1539.0,1547.0,15084.0
2164,2018-01-22,1545.0,1547.0,1526.0,1541.0,32117.0
2165,2018-01-22,1541.0,1543.0,1539.0,1543.0,6100.0
2166,2018-01-22,1541.0,1556.0,1539.0,1554.0,11372.0
2167,2018-01-22,1552.0,1567.0,1521.0,1550.0,76532.0
2168,2018-01-23,1582.0,1591.0,1573.0,1578.0,18469.0
2169,2018-01-23,1582.0,1587.0,1565.0,1573.0,26443.0
2170,2018-01-23,1573.0,1573.0,1558.0,1560.0,17457.0
2171,2018-01-23,1560.0,1569.0,1558.0,1563.0,18604.0
2172,2018-01-23,1560.0,1569.0,1554.0,1563.0,28107.0
2173,2018-01-23,1567.0,1569.0,1554.0,1569.0,19384.0
2174,2018-01-23,1530.0,1619.0,1530.0,1582.0,85195.0
2175,2018-01-24,1569.0,1573.0,1563.0,1563.0,14231.0
2176,2018-01-24,1580.0,1580.0,1565.0,1573.0,28532.0
2177,2018-01-24,1569.0,1578.0,1563.0,1569.0,22710.0
2178,2018-01-24,1569.0,1569.0,1554.0,1560.0,24981.0
2179,2018-01-24,1567.0,1578.0,1543.0,1567.0,36058.0
2180,2018-01-24,1560.0,1589.0,1556.0,1576.0,23596.0
2181,2018-01-24,1573.0,1578.0,1560.0,1571.0,11433.0
2182,2018-01-25,1558.0,1589.0,1558.0,1576.0,28539.0
2183,2018-01-25,1576.0,1610.0,1576.0,1591.0,36946.0
2184,2018-01-25,1589.0,1589.0,1563.0,1584.0,38248.0
2185,2018-01-25,1582.0,1582.0,1563.0,1573.0,24757.0
2186,2018-01-25,1565.0,1573.0,1563.0,1571.0,39516.0
2187,2018-01-25,1571.0,1578.0,1565.0,1565.0,34756.0
2188,2018-01-25,1573.0,1573.0,1530.0,1530.0,131251.0
2189,2018-01-26,1571.0,1578.0,1571.0,1576.0,21002.0
2190,2018-01-26,1573.0,1578.0,1569.0,1578.0,41611.0
2191,2018-01-26,1576.0,1580.0,1563.0,1571.0,38619.0
2192,2018-01-26,1567.0,1573.0,1560.0,1569.0,21127.0
2193,2018-01-26,1556.0,1565.0,1547.0,1558.0,20278.0
2194,2018-01-26,1532.0,1563.0,1532.0,1556.0,32694.0
2195,2018-01-26,1560.0,1569.0,1558.0,1567.0,21591.0
2196,2018-01-29,1582.0,1597.0,1539.0,1547.0,174347.0
2197,2018-01-29,1547.0,1563.0,1539.0,1558.0,86336.0
2198,2018-01-29,1560.0,1560.0,1539.0,1550.0,56778.0
2199,2018-01-29,1550.0,1552.0,1545.0,1552.0,37624.0
2200,2018-01-29,1552.0,1556.0,1547.0,1547.0,42981.0
2201,2018-01-29,1552.0,1552.0,1519.0,1526.0,299411.0
2202,2018-01-29,1526.0,1560.0,1519.0,1530.0,143356.0
2203,2018-01-30,1617.0,1617.0,1595.0,1595.0,39532.0
2204,2018-01-30,1600.0,1626.0,1595.0,1608.0,70726.0
2205,2018-01-30,1621.0,1626.0,1582.0,1600.0,169279.0
2206,2018-01-30,1739.0,1817.0,1613.0,1639.0,1493957.0
2207,2018-01-30,1643.0,1652.0,1630.0,1639.0,97266.0
2208,2018-01-30,1643.0,1669.0,1621.0,1643.0,334753.0
2209,2018-01-30,1643.0,1647.0,1617.0,1621.0,164869.0
2210,2018-01-31,1560.0,1569.0,1560.0,1569.0,18355.0
2211,2018-01-31,1569.0,1569.0,1565.0,1569.0,8006.0
2212,2018-01-31,1578.0,1582.0,1556.0,1560.0,26646.0
2213,2018-01-31,1621.0,1621.0,1569.0,1578.0,137799.0
2214,2018-01-31,1573.0,1591.0,1565.0,1565.0,17541.0
2215,2018-01-31,1578.0,1595.0,1539.0,1573.0,82445.0
2216,2018-01-31,1565.0,1578.0,1565.0,1578.0,29306.0
2217,2018-02-01,1569.0,1578.0,1547.0,1560.0,56995.0
2218,2018-02-01,1547.0,1547.0,1504.0,1521.0,123175.0
2219,2018-02-01,1517.0,1556.0,1513.0,1530.0,22807.0
2220,2018-02-01,1530.0,1552.0,1530.0,1552.0,11751.0
2221,2018-02-01,1547.0,1552.0,1526.0,1534.0,49078.0
2222,2018-02-01,1534.0,1552.0,1534.0,1539.0,25631.0
2223,2018-02-01,1539.0,1547.0,1539.0,1539.0,30466.0
2224,2018-02-02,1526.0,1530.0,1508.0,1508.0,40569.0
2225,2018-02-02,1508.0,1526.0,1491.0,1508.0,46846.0
2226,2018-02-02,1530.0,1534.0,1517.0,1521.0,28621.0
2227,2018-02-02,1534.0,1556.0,1526.0,1530.0,42859.0
2228,2018-02-02,1534.0,1539.0,1530.0,1534.0,17314.0
2229,2018-02-02,1534.0,1539.0,1530.0,1534.0,14529.0
2230,2018-02-02,1534.0,1539.0,1526.0,1534.0,25396.0
2231,2018-02-05,1504.0,1504.0,1460.0,1473.0,52138.0
2232,2018-02-05,1460.0,1487.0,1443.0,1473.0,33644.0
2233,2018-02-05,1478.0,1500.0,1469.0,1482.0,37430.0
2234,2018-02-05,1478.0,1482.0,1469.0,1473.0,20157.0
2235,2018-02-05,1473.0,1482.0,1456.0,1465.0,62537.0
2236,2018-02-05,1465.0,1478.0,1460.0,1473.0,18247.0
2237,2018-02-05,1469.0,1473.0,1460.0,1460.0,26120.0
2238,2018-02-06,1465.0,1478.0,1465.0,1478.0,42868.0
2239,2018-02-06,1430.0,1465.0,1421.0,1465.0,40591.0
2240,2018-02-06,1426.0,1439.0,1421.0,1430.0,6241.0
2241,2018-02-06,1443.0,1443.0,1421.0,1426.0,11548.0
2242,2018-02-06,1391.0,1404.0,1374.0,1395.0,21437.0
2243,2018-02-06,1417.0,1421.0,1369.0,1391.0,101174.0
2244,2018-02-06,1395.0,1456.0,1387.0,1443.0,29070.0
2245,2018-02-07,1495.0,1495.0,1482.0,1487.0,45684.0
2246,2018-02-07,1491.0,1504.0,1487.0,1504.0,9984.0
2247,2018-02-07,1504.0,1504.0,1491.0,1500.0,5078.0
2248,2018-02-07,1491.0,1500.0,1482.0,1491.0,17334.0
2249,2018-02-07,1500.0,1500.0,1487.0,1487.0,15353.0
2250,2018-02-07,1487.0,1500.0,1473.0,1487.0,20908.0
2251,2018-02-07,1487.0,1508.0,1469.0,1508.0,29160.0
2252,2018-02-08,1487.0,1517.0,1482.0,1517.0,66421.0
2253,2018-02-08,1482.0,1495.0,1482.0,1482.0,5008.0
2254,2018-02-08,1482.0,1491.0,1482.0,1487.0,11677.0
2255,2018-02-08,1491.0,1495.0,1478.0,1491.0,8036.0
2256,2018-02-08,1504.0,1504.0,1478.0,1491.0,13263.0
2257,2018-02-08,1491.0,1495.0,1473.0,1491.0,20057.0
2258,2018-02-08,1517.0,1517.0,1478.0,1504.0,20954.0
2259,2018-02-09,1469.0,1500.0,1469.0,1487.0,12399.0
2260,2018-02-09,1487.0,1487.0,1478.0,1487.0,9004.0
2261,2018-02-09,1478.0,1487.0,1473.0,1473.0,9179.0
2262,2018-02-09,1473.0,1478.0,1469.0,1478.0,11987.0
2263,2018-02-09,1478.0,1482.0,1473.0,1482.0,11172.0
2264,2018-02-09,1482.0,1482.0,1469.0,1469.0,15128.0
2265,2018-02-09,1473.0,1482.0,1465.0,1482.0,30020.0
2266,2018-02-12,1487.0,1491.0,1482.0,1491.0,8303.0
2267,2018-02-12,1491.0,1491.0,1482.0,1487.0,14166.0
2268,2018-02-12,1482.0,1500.0,1482.0,1495.0,33245.0
2269,2018-02-12,1478.0,1482.0,1465.0,1473.0,13133.0
2270,2018-02-12,1469.0,1478.0,1469.0,1478.0,3325.0
2271,2018-02-12,1487.0,1491.0,1469.0,1478.0,9159.0
2272,2018-02-12,1482.0,1487.0,1478.0,1482.0,14989.0
2273,2018-02-13,1491.0,1491.0,1465.0,1469.0,12792.0
2274,2018-02-13,1465.0,1495.0,1456.0,1495.0,6026.0
2275,2018-02-13,1491.0,1491.0,1473.0,1487.0,11730.0
2276,2018-02-13,1495.0,1508.0,1487.0,1491.0,8808.0
2277,2018-02-13,1491.0,1500.0,1491.0,1495.0,10121.0
2278,2018-02-13,1495.0,1513.0,1487.0,1491.0,11417.0
2279,2018-02-13,1500.0,1500.0,1487.0,1491.0,6102.0
2280,2018-02-14,1152.0,1243.0,1134.0,1187.0,4696553.0
2281,2018-02-14,1187.0,1213.0,1182.0,1200.0,759404.0
2282,2018-02-14,1200.0,1204.0,1165.0,1187.0,629920.0
2283,2018-02-14,1187.0,1191.0,1152.0,1165.0,543344.0
2284,2018-02-14,1165.0,1178.0,1152.0,1161.0,435443.0
2285,2018-02-14,1161.0,1165.0,1148.0,1156.0,505226.0
2286,2018-02-14,1156.0,1161.0,1139.0,1139.0,508178.0
2287,2018-02-19,1108.0,1113.0,1100.0,1104.0,224212.0
2288,2018-02-19,1104.0,1108.0,1095.0,1095.0,612428.0
2289,2018-02-19,1117.0,1117.0,1104.0,1108.0,210703.0
2290,2018-02-19,1126.0,1130.0,1113.0,1117.0,418821.0
2291,2018-02-19,1117.0,1121.0,1100.0,1121.0,357218.0
2292,2018-02-19,1148.0,1156.0,1113.0,1121.0,749048.0
2293,2018-02-19,1121.0,1126.0,1108.0,1117.0,230706.0
2294,2018-02-20,1100.0,1117.0,1082.0,1100.0,1387998.0
2295,2018-02-20,1100.0,1130.0,1095.0,1100.0,887308.0
2296,2018-02-20,1104.0,1121.0,1100.0,1117.0,329947.0
2297,2018-02-20,1117.0,1117.0,1104.0,1113.0,256547.0
2298,2018-02-20,1113.0,1113.0,1100.0,1100.0,349823.0
2299,2018-02-20,1100.0,1108.0,1095.0,1100.0,252499.0
2300,2018-02-20,1100.0,1104.0,1091.0,1095.0,334540.0
2301,2018-02-21,1091.0,1091.0,1087.0,1091.0,159954.0
2302,2018-02-21,1095.0,1095.0,1082.0,1087.0,390138.0
2303,2018-02-21,1100.0,1104.0,1091.0,1091.0,227327.0
2304,2018-02-21,1100.0,1100.0,1091.0,1100.0,122805.0
2305,2018-02-21,1095.0,1104.0,1091.0,1091.0,273052.0
2306,2018-02-21,1095.0,1108.0,1087.0,1100.0,618878.0
2307,2018-02-21,1100.0,1104.0,1091.0,1100.0,128343.0
2308,2018-02-22,1108.0,1108.0,1074.0,1078.0,517993.0
2309,2018-02-22,1078.0,1082.0,1043.0,1056.0,1001223.0
2310,2018-02-22,1056.0,1074.0,1048.0,1065.0,307996.0
2311,2018-02-22,1065.0,1069.0,1052.0,1061.0,162393.0
2312,2018-02-22,1061.0,1065.0,1052.0,1052.0,114155.0
2313,2018-02-22,1052.0,1061.0,1052.0,1061.0,235206.0
2314,2018-02-22,1061.0,1061.0,1048.0,1056.0,142858.0
2315,2018-02-23,1061.0,1061.0,1052.0,1061.0,157388.0
2316,2018-02-23,1065.0,1065.0,1056.0,1061.0,150629.0
2317,2018-02-23,1061.0,1061.0,1052.0,1061.0,124908.0
2318,2018-02-23,1061.0,1069.0,1061.0,1065.0,113538.0
2319,2018-02-23,1052.0,1087.0,1052.0,1065.0,418195.0
2320,2018-02-23,1065.0,1069.0,1056.0,1065.0,157569.0
2321,2018-02-23,1065.0,1069.0,1056.0,1065.0,106311.0
2322,2018-02-26,1065.0,1069.0,1052.0,1052.0,203500.0
2323,2018-02-26,1056.0,1056.0,1026.0,1039.0,469724.0
2324,2018-02-26,1039.0,1039.0,1021.0,1026.0,455123.0
2325,2018-02-26,1026.0,1034.0,1026.0,1026.0,147464.0
2326,2018-02-26,1030.0,1034.0,1026.0,1030.0,112862.0
2327,2018-02-26,1026.0,1034.0,1017.0,1021.0,314872.0
2328,2018-02-26,1017.0,1021.0,1008.0,1008.0,384562.0
2329,2018-02-27,848.0,852.0,835.0,835.0,1311607.0
2330,2018-02-27,869.0,874.0,834.0,849.0,4910618.0
2331,2018-02-27,935.0,939.0,868.0,869.0,2497902.0
2332,2018-02-27,926.0,952.0,908.0,939.0,1816689.0
2333,2018-02-27,939.0,943.0,930.0,939.0,280036.0
2334,2018-02-27,1017.0,1021.0,917.0,917.0,2285468.0
2335,2018-02-27,939.0,939.0,930.0,939.0,305384.0
2336,2018-02-28,857.0,863.0,855.0,859.0,189581.0
2337,2018-02-28,859.0,861.0,856.0,861.0,222406.0
2338,2018-02-28,857.0,868.0,855.0,860.0,293118.0
2339,2018-02-28,878.0,900.0,865.0,874.0,1328044.0
2340,2018-02-28,869.0,874.0,856.0,861.0,632567.0
2341,2018-02-28,843.0,908.0,842.0,878.0,4638859.0
