,Datetime,Open,High,Low,Close,Volume
1312,2019-05-15,9880.0,10000.0,9870.0,10000.0,1673.0
1313,2019-05-15,9980.0,9980.0,9920.0,9930.0,1064.0
1314,2019-05-15,9930.0,9940.0,9770.0,9910.0,3613.0
1315,2019-05-16,9450.0,9520.0,9430.0,9520.0,1740.0
1316,2019-05-16,9600.0,9610.0,9240.0,9410.0,11113.0
1317,2019-05-16,9630.0,9630.0,9550.0,9600.0,5703.0
1318,2019-05-16,10100.0,10100.0,9740.0,9740.0,13363.0
1319,2019-05-16,9750.0,9780.0,9700.0,9700.0,2314.0
1320,2019-05-16,9740.0,9810.0,9670.0,9780.0,7664.0
1321,2019-05-16,9750.0,9750.0,9600.0,9620.0,8808.0
1322,2019-05-17,9620.0,9670.0,9530.0,9650.0,5897.0
1323,2019-05-17,9650.0,9650.0,9600.0,9610.0,1818.0
1324,2019-05-17,9640.0,9650.0,9560.0,9570.0,3803.0
1325,2019-05-17,9570.0,9580.0,9500.0,9500.0,3980.0
1326,2019-05-17,9580.0,9580.0,9440.0,9480.0,4187.0
1327,2019-05-17,9470.0,9490.0,9410.0,9410.0,1802.0
1328,2019-05-17,9410.0,9410.0,9290.0,9300.0,6510.0
1329,2019-05-20,8960.0,8960.0,8800.0,8890.0,24809.0
1330,2019-05-20,8970.0,9000.0,8940.0,8960.0,3860.0
1331,2019-05-20,8870.0,9000.0,8800.0,9000.0,9280.0
1332,2019-05-20,9000.0,9040.0,8930.0,8990.0,6798.0
1333,2019-05-20,9020.0,9060.0,8950.0,9040.0,7025.0
1334,2019-05-20,9300.0,9350.0,8910.0,9020.0,17638.0
1335,2019-05-20,8970.0,9020.0,8960.0,8970.0,7667.0
1336,2019-05-21,8900.0,8900.0,8800.0,8860.0,4081.0
1337,2019-05-21,8950.0,8960.0,8860.0,8890.0,3602.0
1338,2019-05-21,8850.0,8980.0,8830.0,8980.0,5406.0
1339,2019-05-21,8960.0,8990.0,8870.0,8970.0,2258.0
1340,2019-05-21,9040.0,9040.0,8910.0,8990.0,4412.0
1341,2019-05-21,9000.0,9070.0,8840.0,9050.0,8494.0
1342,2019-05-21,8970.0,8970.0,8870.0,8970.0,1636.0
1343,2019-05-22,9000.0,9200.0,8900.0,8900.0,8716.0
1344,2019-05-22,8920.0,8970.0,8880.0,8970.0,3105.0
1345,2019-05-22,8960.0,8980.0,8910.0,8970.0,3998.0
1346,2019-05-22,8970.0,9140.0,8970.0,9130.0,4684.0
1347,2019-05-22,9130.0,9130.0,8960.0,9080.0,6340.0
1348,2019-05-22,9080.0,9090.0,8890.0,8960.0,10155.0
1349,2019-05-22,8960.0,9020.0,8870.0,9020.0,6261.0
1350,2019-05-23,8820.0,8840.0,8750.0,8840.0,12031.0
1351,2019-05-23,8830.0,8950.0,8830.0,8930.0,653.0
1352,2019-05-23,8920.0,8920.0,8780.0,8840.0,11632.0
1353,2019-05-23,8840.0,8890.0,8790.0,8890.0,5008.0
1354,2019-05-23,8890.0,8890.0,8830.0,8830.0,172.0
1355,2019-05-23,9000.0,9010.0,8800.0,8880.0,11131.0
1356,2019-05-23,8970.0,9100.0,8920.0,9010.0,2931.0
1357,2019-05-24,8800.0,8830.0,8780.0,8800.0,4635.0
1358,2019-05-24,8850.0,8890.0,8800.0,8800.0,4332.0
1359,2019-05-24,8890.0,8950.0,8840.0,8850.0,4377.0
1360,2019-05-24,9110.0,9240.0,9000.0,9090.0,44743.0
1361,2019-05-24,9130.0,9130.0,8850.0,8870.0,13860.0
1362,2019-05-24,9090.0,9170.0,9070.0,9080.0,7891.0
1363,2019-05-24,8900.0,8970.0,8870.0,8930.0,5340.0
1364,2019-05-27,8890.0,8890.0,8610.0,8800.0,7594.0
1365,2019-05-27,8740.0,8790.0,8730.0,8790.0,1506.0
1366,2019-05-27,8750.0,8750.0,8730.0,8730.0,1114.0
1367,2019-05-27,8710.0,8710.0,8600.0,8670.0,5807.0
1368,2019-05-27,8620.0,8660.0,8360.0,8460.0,12715.0
1369,2019-05-27,8460.0,8500.0,8400.0,8460.0,3683.0
1370,2019-05-27,8460.0,8550.0,8430.0,8550.0,5055.0
1371,2019-05-28,8510.0,8610.0,8500.0,8600.0,5461.0
1372,2019-05-28,8510.0,8560.0,8500.0,8550.0,3651.0
1373,2019-05-28,8590.0,8700.0,8560.0,8700.0,2353.0
1374,2019-05-28,8560.0,8570.0,8450.0,8500.0,2250.0
1375,2019-05-28,8550.0,8590.0,8490.0,8580.0,7767.0
1376,2019-05-28,8610.0,8810.0,8500.0,8560.0,6691.0
1377,2019-05-28,8520.0,8560.0,8500.0,8560.0,1901.0
1378,2019-05-29,8290.0,8320.0,8280.0,8320.0,8735.0
1379,2019-05-29,8380.0,8380.0,8280.0,8320.0,9983.0
1380,2019-05-29,8320.0,8320.0,8280.0,8300.0,3760.0
1381,2019-05-29,8340.0,8430.0,8340.0,8420.0,1715.0
1382,2019-05-29,8410.0,8470.0,8310.0,8340.0,5769.0
1383,2019-05-29,8590.0,8590.0,8390.0,8440.0,15310.0
1384,2019-05-29,8390.0,8390.0,8380.0,8380.0,1216.0
1385,2019-05-30,8320.0,8360.0,8100.0,8160.0,14794.0
1386,2019-05-30,8140.0,8230.0,8140.0,8190.0,2061.0
1387,2019-05-30,8230.0,8270.0,8060.0,8100.0,11108.0
1388,2019-05-30,8090.0,8120.0,8050.0,8110.0,3152.0
1389,2019-05-30,8080.0,8210.0,8060.0,8120.0,4525.0
1390,2019-05-30,8160.0,8160.0,8050.0,8110.0,8737.0
1391,2019-05-30,8090.0,8150.0,8060.0,8150.0,5098.0
1392,2019-05-31,8300.0,8330.0,8270.0,8330.0,2666.0
1393,2019-05-31,8330.0,8350.0,8290.0,8350.0,4592.0
1394,2019-05-31,8310.0,8320.0,8270.0,8290.0,2843.0
1395,2019-05-31,8280.0,8280.0,8000.0,8180.0,9644.0
1396,2019-05-31,8330.0,8350.0,8300.0,8330.0,1953.0
1397,2019-05-31,8180.0,8340.0,8150.0,8330.0,8262.0
1398,2019-05-31,8330.0,8330.0,8270.0,8300.0,2990.0
1399,2019-06-03,8340.0,8360.0,8130.0,8300.0,1815.0
1400,2019-06-03,8290.0,8290.0,8240.0,8280.0,120.0
1401,2019-06-03,8240.0,8270.0,8230.0,8260.0,1187.0
1402,2019-06-03,8250.0,8270.0,8230.0,8270.0,2322.0
1403,2019-06-03,8260.0,8310.0,8250.0,8310.0,827.0
1404,2019-06-03,8310.0,8350.0,8300.0,8330.0,1694.0
1405,2019-06-03,8300.0,8330.0,8270.0,8330.0,1748.0
1406,2019-06-04,8540.0,8600.0,8540.0,8600.0,4205.0
1407,2019-06-04,8510.0,8570.0,8490.0,8540.0,5190.0
1408,2019-06-04,8470.0,8500.0,8470.0,8500.0,1043.0
1409,2019-06-04,8300.0,8600.0,8270.0,8520.0,12011.0
1410,2019-06-04,8430.0,8520.0,8430.0,8480.0,833.0
1411,2019-06-04,8500.0,8510.0,8370.0,8440.0,4350.0
1412,2019-06-04,8480.0,8480.0,8450.0,8470.0,462.0
1413,2019-06-05,8690.0,8690.0,8590.0,8650.0,7685.0
1414,2019-06-05,8720.0,8750.0,8700.0,8700.0,2397.0
1415,2019-06-05,8710.0,8720.0,8700.0,8720.0,1769.0
1416,2019-06-05,8700.0,8800.0,8660.0,8760.0,5854.0
1417,2019-06-05,8710.0,8710.0,8680.0,8690.0,1035.0
1418,2019-06-05,8780.0,8780.0,8690.0,8700.0,4940.0
1419,2019-06-05,8710.0,8710.0,8700.0,8710.0,189.0
1420,2019-06-07,8730.0,8750.0,8730.0,8750.0,1601.0
1421,2019-06-07,8730.0,8740.0,8710.0,8710.0,1333.0
1422,2019-06-07,8710.0,8740.0,8700.0,8730.0,6491.0
1423,2019-06-07,8700.0,8770.0,8700.0,8700.0,763.0
1424,2019-06-07,8610.0,8700.0,8590.0,8670.0,9462.0
1425,2019-06-07,8650.0,8690.0,8590.0,8650.0,1179.0
1426,2019-06-07,8700.0,8740.0,8700.0,8720.0,2265.0
1427,2019-06-10,8880.0,8950.0,8880.0,8950.0,3659.0
1428,2019-06-10,8930.0,9020.0,8930.0,8960.0,10770.0
1429,2019-06-10,8960.0,8960.0,8900.0,8900.0,2051.0
1430,2019-06-10,8900.0,8920.0,8890.0,8920.0,744.0
1431,2019-06-10,8900.0,8900.0,8860.0,8890.0,3963.0
1432,2019-06-10,8880.0,8880.0,8800.0,8880.0,4482.0
1433,2019-06-10,8760.0,8940.0,8750.0,8930.0,13398.0
1434,2019-06-11,9120.0,9140.0,9120.0,9130.0,1750.0
1435,2019-06-11,9120.0,9160.0,9120.0,9160.0,3194.0
1436,2019-06-11,9080.0,9130.0,9080.0,9120.0,1322.0
1437,2019-06-11,9040.0,9040.0,8960.0,9000.0,4040.0
1438,2019-06-11,9090.0,9150.0,9090.0,9120.0,3408.0
1439,2019-06-11,9020.0,9150.0,9020.0,9090.0,5114.0
1440,2019-06-11,9120.0,9120.0,9080.0,9080.0,2927.0
1441,2019-06-12,9160.0,9160.0,9040.0,9040.0,5730.0
1442,2019-06-12,9030.0,9060.0,8970.0,9000.0,5217.0
1443,2019-06-12,9000.0,9030.0,9000.0,9030.0,1827.0
1444,2019-06-12,9030.0,9030.0,8970.0,9000.0,1842.0
1445,2019-06-12,9000.0,9010.0,8960.0,9000.0,3905.0
1446,2019-06-12,9000.0,9010.0,8970.0,8980.0,845.0
1447,2019-06-12,8980.0,9050.0,8980.0,9050.0,1798.0
1448,2019-06-13,9440.0,9470.0,9390.0,9470.0,5153.0
1449,2019-06-13,9350.0,9450.0,9240.0,9440.0,13457.0
1450,2019-06-13,9230.0,9380.0,9230.0,9380.0,2138.0
1451,2019-06-13,9190.0,9500.0,9150.0,9310.0,15151.0
1452,2019-06-13,9270.0,9320.0,9140.0,9290.0,3410.0
1453,2019-06-13,9300.0,9350.0,9270.0,9280.0,9952.0
1454,2019-06-13,9290.0,9310.0,9210.0,9300.0,5204.0
1455,2019-06-14,9460.0,9460.0,9410.0,9440.0,361.0
1456,2019-06-14,9450.0,9470.0,9430.0,9470.0,1515.0
1457,2019-06-14,9420.0,9470.0,9420.0,9460.0,1266.0
1458,2019-06-14,9470.0,9520.0,9390.0,9520.0,5866.0
1459,2019-06-14,9440.0,9450.0,9410.0,9420.0,2324.0
1460,2019-06-14,9520.0,9530.0,9420.0,9460.0,3346.0
1461,2019-06-14,9410.0,9460.0,9410.0,9420.0,1074.0
1462,2019-06-17,9520.0,9520.0,9210.0,9400.0,3874.0
1463,2019-06-17,9400.0,9400.0,9260.0,9390.0,1926.0
1464,2019-06-17,9390.0,9390.0,9300.0,9300.0,904.0
1465,2019-06-17,9300.0,9320.0,9210.0,9280.0,3801.0
1466,2019-06-17,9280.0,9280.0,9130.0,9200.0,4182.0
1467,2019-06-17,9150.0,9240.0,9150.0,9230.0,1666.0
1468,2019-06-17,9230.0,9270.0,9200.0,9270.0,1598.0
1469,2019-06-18,9450.0,9450.0,9350.0,9390.0,1134.0
1470,2019-06-18,9390.0,9500.0,9350.0,9500.0,2870.0
1471,2019-06-18,9550.0,9550.0,9450.0,9500.0,11163.0
1472,2019-06-18,9200.0,9480.0,9200.0,9370.0,4285.0
1473,2019-06-18,9630.0,9710.0,9540.0,9580.0,5830.0
1474,2019-06-18,9540.0,9590.0,9500.0,9500.0,1414.0
1475,2019-06-18,9370.0,9800.0,9370.0,9640.0,15592.0
1476,2019-06-19,9700.0,9700.0,9370.0,9370.0,6695.0
1477,2019-06-19,9420.0,9490.0,9370.0,9490.0,1345.0
1478,2019-06-19,9490.0,9490.0,9420.0,9440.0,1243.0
1479,2019-06-19,9440.0,9440.0,9350.0,9410.0,1749.0
1480,2019-06-19,9400.0,9410.0,9360.0,9380.0,713.0
1481,2019-06-19,9370.0,9400.0,9350.0,9400.0,1739.0
1482,2019-06-19,9380.0,9560.0,9320.0,9560.0,3763.0
1483,2019-06-20,9480.0,9530.0,9480.0,9530.0,2974.0
1484,2019-06-20,9520.0,9530.0,9450.0,9520.0,1888.0
1485,2019-06-20,9480.0,9530.0,9460.0,9530.0,2206.0
1486,2019-06-20,9550.0,9620.0,9410.0,9530.0,1116.0
1487,2019-06-20,9490.0,9520.0,9480.0,9510.0,281.0
1488,2019-06-20,9560.0,9660.0,9450.0,9550.0,2415.0
1489,2019-06-20,9510.0,9510.0,9420.0,9510.0,752.0
1490,2019-06-21,9320.0,9330.0,9200.0,9220.0,2632.0
1491,2019-06-21,9260.0,9300.0,9220.0,9300.0,1868.0
1492,2019-06-21,9350.0,9350.0,9280.0,9350.0,892.0
1493,2019-06-21,9560.0,9560.0,9330.0,9440.0,1534.0
1494,2019-06-21,9400.0,9410.0,9120.0,9340.0,2195.0
1495,2019-06-21,9350.0,9350.0,9310.0,9350.0,1508.0
1496,2019-06-21,9530.0,9610.0,9430.0,9570.0,1469.0
1497,2019-06-24,9300.0,9330.0,9200.0,9270.0,1991.0
1498,2019-06-24,9220.0,9250.0,9120.0,9250.0,2646.0
1499,2019-06-24,9250.0,9330.0,9230.0,9330.0,1252.0
1500,2019-06-24,9330.0,9330.0,9260.0,9300.0,572.0
1501,2019-06-24,9300.0,9300.0,9260.0,9300.0,310.0
1502,2019-06-24,9290.0,9300.0,9190.0,9220.0,2956.0
1503,2019-06-24,9200.0,9220.0,9190.0,9220.0,1488.0
1504,2019-06-25,9090.0,9100.0,9040.0,9050.0,5237.0
1505,2019-06-25,9040.0,9120.0,9000.0,9120.0,3567.0
1506,2019-06-25,9060.0,9060.0,8980.0,9050.0,5315.0
1507,2019-06-25,9130.0,9150.0,9090.0,9100.0,4506.0
1508,2019-06-25,9180.0,9180.0,9100.0,9180.0,2445.0
1509,2019-06-25,9270.0,9270.0,9100.0,9180.0,3314.0
1510,2019-06-25,9140.0,9180.0,9110.0,9130.0,2433.0
1511,2019-06-26,9050.0,9220.0,9010.0,9140.0,4236.0
1512,2019-06-26,9140.0,11500.0,9030.0,10100.0,677077.0
1513,2019-06-26,10050.0,10250.0,9980.0,10050.0,86693.0
1514,2019-06-26,10000.0,10050.0,9740.0,9910.0,55527.0
1515,2019-06-26,9910.0,10300.0,9900.0,10050.0,129410.0
1516,2019-06-26,10000.0,10350.0,9980.0,10050.0,74854.0
1517,2019-06-26,10050.0,10250.0,9870.0,10250.0,85980.0
1518,2019-06-27,9780.0,9810.0,9760.0,9760.0,16721.0
1519,2019-06-27,9920.0,9920.0,9760.0,9780.0,30122.0
1520,2019-06-27,9920.0,9920.0,9860.0,9920.0,6111.0
1521,2019-06-27,10200.0,10300.0,9970.0,9990.0,87832.0
1522,2019-06-27,10050.0,10050.0,9950.0,9980.0,6880.0
1523,2019-06-27,9990.0,10050.0,9850.0,10050.0,36780.0
1524,2019-06-27,9980.0,9990.0,9850.0,9920.0,18132.0
1525,2019-06-28,9360.0,9390.0,9260.0,9290.0,16729.0
1526,2019-06-28,9300.0,9360.0,9290.0,9350.0,14397.0
1527,2019-06-28,9400.0,9470.0,9360.0,9360.0,10659.0
1528,2019-06-28,9760.0,9820.0,9430.0,9500.0,44841.0
1529,2019-06-28,9310.0,9340.0,9270.0,9310.0,14538.0
1530,2019-06-28,9500.0,9500.0,9290.0,9330.0,27840.0
1531,2019-06-28,9330.0,9410.0,9270.0,9400.0,2272.0
1532,2019-07-01,9360.0,9430.0,9310.0,9310.0,12269.0
1533,2019-07-01,9310.0,9370.0,9260.0,9330.0,7462.0
1534,2019-07-01,9290.0,9350.0,9290.0,9350.0,1804.0
1535,2019-07-01,9300.0,9340.0,9280.0,9300.0,2461.0
1536,2019-07-01,9320.0,9330.0,9280.0,9280.0,3467.0
1537,2019-07-01,9280.0,9320.0,9250.0,9310.0,6678.0
1538,2019-07-01,9310.0,9350.0,9260.0,9350.0,14012.0
1539,2019-07-02,9290.0,9380.0,9250.0,9370.0,4412.0
1540,2019-07-02,9370.0,9410.0,9250.0,9380.0,4973.0
1541,2019-07-02,9370.0,9370.0,9220.0,9250.0,11237.0
1542,2019-07-02,9410.0,9470.0,9320.0,9470.0,7282.0
1543,2019-07-02,9470.0,9470.0,9370.0,9370.0,4066.0
1544,2019-07-02,9300.0,9420.0,9260.0,9410.0,4649.0
1545,2019-07-02,9370.0,9400.0,9200.0,9250.0,10990.0
1546,2019-07-03,9260.0,9280.0,9220.0,9280.0,3037.0
1547,2019-07-03,9320.0,9330.0,9210.0,9290.0,9433.0
1548,2019-07-03,9310.0,9370.0,9300.0,9320.0,2436.0
1549,2019-07-03,9370.0,9520.0,9350.0,9410.0,16975.0
1550,2019-07-03,9360.0,9430.0,9350.0,9360.0,2132.0
1551,2019-07-03,9410.0,9500.0,9350.0,9360.0,15322.0
1552,2019-07-03,9370.0,9400.0,9300.0,9320.0,6361.0
1553,2019-07-04,9290.0,9330.0,9120.0,9210.0,4266.0
1554,2019-07-04,9180.0,9210.0,8800.0,8840.0,33971.0
1555,2019-07-04,8850.0,8850.0,8600.0,8760.0,37184.0
1556,2019-07-04,8750.0,8850.0,8700.0,8770.0,7765.0
1557,2019-07-04,8770.0,8780.0,8690.0,8720.0,13112.0
1558,2019-07-04,8720.0,8810.0,8710.0,8810.0,4637.0
1559,2019-07-04,8810.0,8850.0,8760.0,8850.0,7786.0
1560,2019-07-05,8770.0,8830.0,8730.0,8810.0,7063.0
1561,2019-07-05,8690.0,8840.0,8690.0,8800.0,2139.0
1562,2019-07-05,8680.0,8730.0,8660.0,8700.0,1811.0
1563,2019-07-05,8850.0,8990.0,8690.0,8700.0,16204.0
1564,2019-07-05,8680.0,8690.0,8640.0,8670.0,1797.0
1565,2019-07-05,8730.0,8750.0,8650.0,8690.0,6089.0
1566,2019-07-05,8670.0,8700.0,8640.0,8700.0,2156.0
1567,2019-07-08,8260.0,8350.0,8260.0,8320.0,15410.0
1568,2019-07-08,8440.0,8440.0,8250.0,8260.0,14459.0
1569,2019-07-08,8420.0,8450.0,8400.0,8440.0,4977.0
1570,2019-07-08,8670.0,8830.0,8620.0,8660.0,6812.0
1571,2019-07-08,8420.0,8490.0,8420.0,8450.0,1477.0
1572,2019-07-08,8630.0,8660.0,8390.0,8490.0,25360.0
1573,2019-07-08,8450.0,8470.0,8400.0,8450.0,4099.0
1574,2019-07-09,8140.0,8140.0,8050.0,8120.0,9755.0
1575,2019-07-09,8240.0,8250.0,8160.0,8210.0,2353.0
1576,2019-07-09,8210.0,8210.0,8130.0,8150.0,3745.0
1577,2019-07-09,8290.0,8290.0,8210.0,8210.0,1939.0
1578,2019-07-09,8380.0,8380.0,8160.0,8300.0,6107.0
1579,2019-07-09,8250.0,8470.0,8250.0,8380.0,11927.0
1580,2019-07-09,8210.0,8270.0,8200.0,8200.0,1484.0
1581,2019-07-10,8370.0,8400.0,8320.0,8400.0,2134.0
1582,2019-07-10,8210.0,8370.0,8210.0,8310.0,4570.0
1583,2019-07-10,8300.0,8330.0,8070.0,8330.0,6631.0
1584,2019-07-10,8330.0,8450.0,8300.0,8340.0,12105.0
1585,2019-07-10,8340.0,8340.0,8230.0,8340.0,5366.0
1586,2019-07-10,8340.0,8370.0,8300.0,8370.0,490.0
1587,2019-07-10,8110.0,8270.0,8090.0,8270.0,4175.0
1588,2019-07-11,8510.0,8540.0,8500.0,8530.0,7076.0
1589,2019-07-11,8530.0,8530.0,8500.0,8530.0,4177.0
1590,2019-07-11,8500.0,8540.0,8480.0,8520.0,1648.0
1591,2019-07-11,8650.0,8700.0,8440.0,8520.0,18616.0
1592,2019-07-11,8490.0,8530.0,8490.0,8520.0,611.0
1593,2019-07-11,8530.0,8540.0,8460.0,8520.0,5433.0
1594,2019-07-11,8500.0,8530.0,8480.0,8500.0,2580.0
1595,2019-07-12,8580.0,8580.0,8390.0,8490.0,4198.0
1596,2019-07-12,8490.0,8530.0,8460.0,8520.0,3165.0
1597,2019-07-12,8480.0,8510.0,8480.0,8510.0,1314.0
1598,2019-07-12,8500.0,8500.0,8450.0,8460.0,2355.0
1599,2019-07-12,8450.0,8460.0,8400.0,8430.0,4351.0
1600,2019-07-12,8420.0,8490.0,8410.0,8480.0,813.0
1601,2019-07-12,8480.0,8550.0,8480.0,8550.0,1764.0
1602,2019-07-15,8530.0,8600.0,8490.0,8600.0,2823.0
1603,2019-07-15,8540.0,8610.0,8530.0,8540.0,1995.0
1604,2019-07-15,8610.0,8630.0,8510.0,8510.0,3559.0
1605,2019-07-15,8600.0,8800.0,8460.0,8670.0,5239.0
1606,2019-07-15,8550.0,8580.0,8530.0,8540.0,1381.0
1607,2019-07-15,8670.0,8700.0,8510.0,8570.0,5020.0
1608,2019-07-15,8540.0,8610.0,8540.0,8610.0,886.0
1609,2019-07-16,8440.0,8470.0,8400.0,8470.0,2389.0
1610,2019-07-16,8410.0,8470.0,8410.0,8470.0,321.0
1611,2019-07-16,8470.0,8490.0,8430.0,8430.0,1009.0
1612,2019-07-16,8590.0,8600.0,8430.0,8430.0,2924.0
1613,2019-07-16,8460.0,8510.0,8400.0,8480.0,3243.0
1614,2019-07-16,8480.0,8520.0,8450.0,8460.0,1453.0
1615,2019-07-16,8480.0,8490.0,8440.0,8490.0,676.0
1616,2019-07-17,8420.0,8460.0,8350.0,8410.0,1790.0
1617,2019-07-17,8410.0,8410.0,8250.0,8260.0,5793.0
1618,2019-07-17,8260.0,8320.0,8250.0,8250.0,3170.0
1619,2019-07-17,8260.0,8280.0,8200.0,8240.0,3487.0
1620,2019-07-17,8240.0,8240.0,8200.0,8200.0,2979.0
1621,2019-07-17,8190.0,8230.0,8160.0,8220.0,3453.0
1622,2019-07-17,8220.0,8240.0,8150.0,8240.0,8036.0
1623,2019-07-18,8230.0,8240.0,8190.0,8190.0,1373.0
1624,2019-07-18,8190.0,8220.0,8180.0,8190.0,1182.0
1625,2019-07-18,8240.0,8240.0,8190.0,8220.0,2081.0
1626,2019-07-18,8280.0,8280.0,8140.0,8210.0,1732.0
1627,2019-07-18,8230.0,8240.0,8210.0,8230.0,641.0
1628,2019-07-18,8240.0,8240.0,8220.0,8230.0,184.0
1629,2019-07-18,8200.0,8250.0,8160.0,8250.0,2023.0
1630,2019-07-19,8150.0,8270.0,8150.0,8220.0,2761.0
1631,2019-07-19,8210.0,8320.0,8180.0,8250.0,3237.0
1632,2019-07-19,8270.0,8320.0,8240.0,8320.0,4695.0
1633,2019-07-19,8320.0,8320.0,8260.0,8270.0,3975.0
1634,2019-07-19,8270.0,8320.0,8270.0,8300.0,3415.0
1635,2019-07-19,8300.0,8310.0,8230.0,8270.0,2235.0
1636,2019-07-19,8260.0,8270.0,8200.0,8270.0,2343.0
1637,2019-07-22,8270.0,8280.0,8260.0,8280.0,1550.0
1638,2019-07-22,8230.0,8300.0,8230.0,8270.0,160.0
1639,2019-07-22,8280.0,8300.0,8230.0,8300.0,1944.0
1640,2019-07-22,8290.0,8320.0,8270.0,8310.0,1212.0
1641,2019-07-22,8300.0,8310.0,8280.0,8280.0,414.0
1642,2019-07-22,8210.0,8390.0,8210.0,8350.0,2596.0
1643,2019-07-22,8300.0,8310.0,8270.0,8280.0,102.0
1644,2019-07-23,8220.0,8270.0,8180.0,8250.0,2963.0
1645,2019-07-23,8240.0,8270.0,8200.0,8270.0,4216.0
1646,2019-07-23,8270.0,8280.0,8210.0,8280.0,1446.0
1647,2019-07-23,8300.0,8330.0,8190.0,8190.0,5777.0
1648,2019-07-23,8250.0,8310.0,8200.0,8250.0,391.0
1649,2019-07-23,8240.0,8290.0,8220.0,8270.0,1333.0
1650,2019-07-23,8280.0,8330.0,8240.0,8300.0,2126.0
1651,2019-07-24,8320.0,8320.0,8240.0,8280.0,156.0
1652,2019-07-24,8240.0,8270.0,8200.0,8270.0,2382.0
1653,2019-07-24,8240.0,8270.0,8210.0,8270.0,1263.0
1654,2019-07-24,8210.0,8260.0,8200.0,8240.0,1203.0
1655,2019-07-24,8220.0,8220.0,8130.0,8140.0,6034.0
1656,2019-07-24,8190.0,8200.0,8100.0,8140.0,5519.0
1657,2019-07-24,8110.0,8150.0,8090.0,8150.0,2962.0
1658,2019-07-25,8020.0,8020.0,7910.0,7950.0,1398.0
1659,2019-07-25,7950.0,8050.0,7940.0,8050.0,1528.0
1660,2019-07-25,7850.0,8020.0,7850.0,8020.0,4845.0
1661,2019-07-25,7980.0,8000.0,7800.0,7800.0,16174.0
1662,2019-07-25,8000.0,8070.0,7980.0,7990.0,1985.0
1663,2019-07-25,8150.0,8150.0,7920.0,8020.0,10523.0
1664,2019-07-25,7800.0,7880.0,7800.0,7880.0,3064.0
1665,2019-07-26,8040.0,8050.0,7770.0,7780.0,4436.0
1666,2019-07-26,7800.0,7800.0,7600.0,7690.0,13585.0
1667,2019-07-26,7690.0,7800.0,7690.0,7700.0,7213.0
1668,2019-07-26,7710.0,7740.0,7670.0,7720.0,8054.0
1669,2019-07-26,7720.0,7720.0,7650.0,7650.0,14037.0
1670,2019-07-26,7650.0,7650.0,7550.0,7610.0,15968.0
1671,2019-07-26,7620.0,7680.0,7610.0,7670.0,1825.0
1672,2019-07-29,6880.0,6910.0,6810.0,6810.0,8069.0
1673,2019-07-29,7010.0,7020.0,6840.0,6880.0,17955.0
1674,2019-07-29,7030.0,7060.0,7000.0,7020.0,4209.0
1675,2019-07-29,7530.0,7700.0,6950.0,7130.0,27616.0
1676,2019-07-29,7070.0,7080.0,6980.0,7030.0,7343.0
1677,2019-07-29,7120.0,7150.0,6960.0,7070.0,30964.0
1678,2019-07-29,7030.0,7050.0,6960.0,7040.0,3715.0
1679,2019-07-30,6890.0,6890.0,6650.0,6750.0,14470.0
1680,2019-07-30,6750.0,6760.0,6710.0,6730.0,5453.0
1681,2019-07-30,6870.0,6930.0,6790.0,6890.0,6906.0
1682,2019-07-30,6560.0,6810.0,6450.0,6490.0,111587.0
1683,2019-07-30,6640.0,6870.0,6580.0,6840.0,14859.0
1684,2019-07-30,6490.0,6660.0,6450.0,6640.0,22715.0
1685,2019-07-30,6810.0,6940.0,6800.0,6850.0,7640.0
1686,2019-07-31,6670.0,6930.0,6670.0,6830.0,19252.0
1687,2019-07-31,6790.0,6790.0,6440.0,6580.0,26645.0
1688,2019-07-31,6530.0,6590.0,6450.0,6590.0,5883.0
1689,2019-07-31,6560.0,6620.0,6540.0,6620.0,4363.0
1690,2019-07-31,6620.0,6850.0,6620.0,6750.0,11534.0
1691,2019-07-31,6760.0,6830.0,6700.0,6800.0,5324.0
1692,2019-07-31,6800.0,6800.0,6760.0,6800.0,5088.0
1693,2019-08-01,6740.0,6840.0,6720.0,6780.0,2104.0
1694,2019-08-01,6750.0,6780.0,6650.0,6700.0,6594.0
1695,2019-08-01,6800.0,6800.0,6730.0,6730.0,2162.0
1696,2019-08-01,6860.0,6860.0,6780.0,6820.0,394.0
1697,2019-08-01,6920.0,6930.0,6760.0,6870.0,6197.0
1698,2019-08-01,6790.0,6940.0,6760.0,6930.0,10103.0
1699,2019-08-01,6780.0,6830.0,6700.0,6810.0,3292.0
1700,2019-08-02,6670.0,6670.0,6600.0,6600.0,3412.0
1701,2019-08-02,6700.0,6720.0,6600.0,6670.0,6038.0
1702,2019-08-02,6680.0,6740.0,6600.0,6720.0,4014.0
1703,2019-08-02,6620.0,6760.0,6490.0,6680.0,6673.0
1704,2019-08-02,6540.0,6660.0,6490.0,6620.0,7650.0
1705,2019-08-02,6680.0,6680.0,6420.0,6480.0,13171.0
1706,2019-08-02,6620.0,6680.0,6620.0,6680.0,3063.0
1707,2019-08-05,6600.0,6610.0,6440.0,6520.0,7043.0
1708,2019-08-05,6460.0,6470.0,6220.0,6220.0,13298.0
1709,2019-08-05,6260.0,6280.0,6130.0,6160.0,16699.0
1710,2019-08-05,6160.0,6170.0,6010.0,6050.0,12397.0
1711,2019-08-05,6090.0,6090.0,5900.0,5970.0,22770.0
