,Datetime,Open,High,Low,Close,Volume
2050,2021-01-06,8854.0,8883.0,8797.0,8844.0,37570.0
2051,2021-01-06,8863.0,8911.0,8825.0,8854.0,26935.0
2052,2021-01-06,8873.0,8911.0,8825.0,8883.0,52850.0
2053,2021-01-06,9769.0,10102.0,9149.0,9292.0,456084.0
2054,2021-01-06,9292.0,9292.0,8863.0,9026.0,163796.0
2055,2021-01-06,8883.0,9769.0,8806.0,9769.0,314498.0
2056,2021-01-06,9016.0,9054.0,8873.0,8873.0,38149.0
2057,2021-01-07,8940.0,8949.0,8530.0,8740.0,73633.0
2058,2021-01-07,8749.0,8816.0,8663.0,8673.0,13645.0
2059,2021-01-07,8663.0,8759.0,8625.0,8682.0,31862.0
2060,2021-01-07,8673.0,8863.0,8663.0,8759.0,17588.0
2061,2021-01-07,8787.0,8787.0,8530.0,8578.0,83413.0
2062,2021-01-07,8578.0,8578.0,8501.0,8539.0,33921.0
2063,2021-01-07,8539.0,8597.0,8520.0,8559.0,22102.0
2064,2021-01-08,8053.0,8101.0,8034.0,8092.0,23528.0
2065,2021-01-08,8111.0,8130.0,8053.0,8053.0,15414.0
2066,2021-01-08,8139.0,8149.0,8034.0,8130.0,17715.0
2067,2021-01-08,8625.0,8644.0,8101.0,8187.0,73447.0
2068,2021-01-08,8044.0,8149.0,8034.0,8101.0,19091.0
2069,2021-01-08,8177.0,8187.0,8015.0,8044.0,65984.0
2070,2021-01-08,8101.0,8168.0,8063.0,8101.0,18869.0
2071,2021-01-11,7148.0,7234.0,7072.0,7167.0,20526.0
2072,2021-01-11,7281.0,7300.0,7148.0,7148.0,36544.0
2073,2021-01-11,7196.0,7300.0,7100.0,7281.0,25485.0
2074,2021-01-11,7434.0,7443.0,7243.0,7253.0,95638.0
2075,2021-01-11,7253.0,7262.0,7053.0,7091.0,89312.0
2076,2021-01-11,7100.0,7243.0,7081.0,7196.0,28159.0
2077,2021-01-11,7853.0,8082.0,7339.0,7443.0,137512.0
2078,2021-01-12,7091.0,7138.0,6767.0,6872.0,121294.0
2079,2021-01-12,6872.0,7138.0,6795.0,7100.0,27913.0
2080,2021-01-12,7034.0,7091.0,7005.0,7043.0,17567.0
2081,2021-01-12,7024.0,7053.0,6929.0,6929.0,35838.0
2082,2021-01-12,6929.0,6948.0,6805.0,6862.0,30693.0
2083,2021-01-12,6843.0,6872.0,6805.0,6814.0,20644.0
2084,2021-01-12,6814.0,6843.0,6795.0,6843.0,24273.0
2085,2021-01-13,6843.0,6843.0,6719.0,6738.0,27055.0
2086,2021-01-13,6957.0,6957.0,6814.0,6833.0,23477.0
2087,2021-01-13,7034.0,7119.0,6938.0,6957.0,16195.0
2088,2021-01-13,6910.0,6910.0,6814.0,6824.0,15972.0
2089,2021-01-13,6824.0,6948.0,6767.0,6948.0,20188.0
2090,2021-01-13,6948.0,7167.0,6910.0,7034.0,26421.0
2091,2021-01-13,6910.0,7015.0,6776.0,6862.0,23820.0
2092,2021-01-14,8301.0,8673.0,8158.0,8492.0,374643.0
2093,2021-01-14,8473.0,8759.0,8387.0,8530.0,507606.0
2094,2021-01-14,8396.0,8492.0,8053.0,8301.0,402849.0
2095,2021-01-14,7529.0,8759.0,7482.0,8759.0,1498773.0
2096,2021-01-14,7119.0,7901.0,7053.0,7529.0,416512.0
2097,2021-01-14,6891.0,7377.0,6891.0,7072.0,195747.0
2098,2021-01-14,8759.0,8759.0,7891.0,8416.0,1693924.0
2099,2021-01-15,8034.0,8092.0,7577.0,7691.0,529760.0
2100,2021-01-15,7701.0,7777.0,7615.0,7625.0,130167.0
2101,2021-01-15,7625.0,7748.0,7586.0,7691.0,94492.0
2102,2021-01-15,7672.0,7691.0,7596.0,7634.0,70129.0
2103,2021-01-15,7634.0,7634.0,7453.0,7577.0,88379.0
2104,2021-01-15,7586.0,7605.0,7415.0,7501.0,97448.0
2105,2021-01-15,7482.0,7510.0,7367.0,7424.0,68692.0
2106,2021-01-18,9350.0,9626.0,8921.0,9254.0,1515649.0
2107,2021-01-18,7520.0,9626.0,7501.0,9350.0,3241327.0
2108,2021-01-18,7529.0,7605.0,7434.0,7520.0,22814.0
2109,2021-01-18,7424.0,7777.0,7158.0,7682.0,234156.0
2110,2021-01-18,7787.0,7891.0,7644.0,7672.0,82378.0
2111,2021-01-18,7672.0,8025.0,7548.0,7787.0,238432.0
2112,2021-01-18,7691.0,7691.0,7501.0,7529.0,68667.0
2113,2021-01-19,8368.0,8511.0,8292.0,8511.0,123966.0
2114,2021-01-19,8530.0,8654.0,8196.0,8368.0,244295.0
2115,2021-01-19,8559.0,8606.0,8501.0,8530.0,71808.0
2116,2021-01-19,8778.0,8825.0,8635.0,8654.0,127590.0
2117,2021-01-19,9111.0,9159.0,8682.0,8778.0,344448.0
2118,2021-01-19,8644.0,8692.0,8454.0,8549.0,137476.0
2119,2021-01-19,8721.0,9369.0,8396.0,9121.0,1411654.0
2120,2021-01-20,8511.0,8587.0,8225.0,8425.0,191911.0
2121,2021-01-20,8416.0,8425.0,8072.0,8225.0,180179.0
2122,2021-01-20,8225.0,8292.0,8177.0,8234.0,27954.0
2123,2021-01-20,8234.0,8892.0,8234.0,8597.0,405144.0
2124,2021-01-20,8597.0,8730.0,8416.0,8559.0,170420.0
2125,2021-01-20,8559.0,8568.0,8368.0,8511.0,52951.0
2126,2021-01-20,8511.0,8587.0,8454.0,8454.0,60905.0
2127,2021-01-21,8244.0,8330.0,8158.0,8215.0,56522.0
2128,2021-01-21,8263.0,8339.0,8254.0,8254.0,27856.0
2129,2021-01-21,8254.0,8311.0,8206.0,8244.0,52905.0
2130,2021-01-21,8339.0,8368.0,8244.0,8368.0,47057.0
2131,2021-01-21,8339.0,8473.0,8301.0,8330.0,41034.0
2132,2021-01-21,8463.0,8587.0,8282.0,8330.0,140251.0
2133,2021-01-21,8368.0,8368.0,8254.0,8254.0,30634.0
2134,2021-01-22,8177.0,8187.0,7844.0,7968.0,138631.0
2135,2021-01-22,7958.0,8177.0,7901.0,8177.0,50481.0
2136,2021-01-22,8177.0,8339.0,8053.0,8215.0,71516.0
2137,2021-01-22,8206.0,8263.0,8111.0,8225.0,21235.0
2138,2021-01-22,8215.0,8234.0,8101.0,8101.0,24820.0
2139,2021-01-22,8101.0,8206.0,8025.0,8168.0,22372.0
2140,2021-01-22,8158.0,8234.0,8006.0,8225.0,35134.0
2141,2021-01-25,7996.0,8006.0,7834.0,7910.0,62157.0
2142,2021-01-25,7891.0,7920.0,7806.0,7853.0,27795.0
2143,2021-01-25,7977.0,7996.0,7949.0,7996.0,16026.0
2144,2021-01-25,8082.0,8111.0,7996.0,8025.0,41396.0
2145,2021-01-25,8025.0,8063.0,7958.0,7996.0,52739.0
2146,2021-01-25,8168.0,8339.0,8072.0,8082.0,56869.0
2147,2021-01-25,7996.0,8044.0,7939.0,7977.0,39193.0
2148,2021-01-26,7910.0,8520.0,7853.0,8206.0,329297.0
2149,2021-01-26,8187.0,8482.0,7996.0,8120.0,242608.0
2150,2021-01-26,8120.0,8158.0,7996.0,8053.0,37677.0
2151,2021-01-26,8053.0,8101.0,8006.0,8044.0,19820.0
2152,2021-01-26,8044.0,8072.0,7882.0,7882.0,51139.0
2153,2021-01-26,7882.0,7987.0,7882.0,7968.0,15195.0
2154,2021-01-26,7968.0,8139.0,7968.0,8101.0,33754.0
2155,2021-01-27,8006.0,8092.0,7977.0,7996.0,16731.0
2156,2021-01-27,8034.0,8053.0,7910.0,8006.0,44803.0
2157,2021-01-27,8120.0,8120.0,7977.0,8034.0,28761.0
2158,2021-01-27,8368.0,8549.0,8206.0,8263.0,301399.0
2159,2021-01-27,8130.0,8168.0,8044.0,8082.0,35622.0
2160,2021-01-27,8254.0,8263.0,8072.0,8130.0,57387.0
2161,2021-01-27,8072.0,8139.0,8006.0,8120.0,25451.0
2162,2021-01-28,7767.0,7787.0,7710.0,7748.0,16954.0
2163,2021-01-28,7748.0,7844.0,7672.0,7815.0,16281.0
2164,2021-01-28,7920.0,7949.0,7729.0,7796.0,11236.0
2165,2021-01-28,7748.0,8025.0,7682.0,7872.0,33315.0
2166,2021-01-28,7939.0,7939.0,7767.0,7853.0,8686.0
2167,2021-01-28,7834.0,7920.0,7777.0,7920.0,12674.0
2168,2021-01-28,7767.0,7863.0,7672.0,7758.0,70598.0
2169,2021-01-29,7777.0,7958.0,7672.0,7682.0,22511.0
2170,2021-01-29,7682.0,7720.0,7558.0,7644.0,27707.0
2171,2021-01-29,7653.0,7672.0,7539.0,7539.0,12951.0
2172,2021-01-29,7558.0,8034.0,7386.0,7663.0,50294.0
2173,2021-01-29,7663.0,7672.0,7472.0,7548.0,14237.0
2174,2021-01-29,7548.0,7567.0,7405.0,7462.0,39975.0
2175,2021-01-29,7443.0,7501.0,7415.0,7501.0,20620.0
2176,2021-02-01,7443.0,7443.0,7386.0,7434.0,12054.0
2177,2021-02-01,7424.0,7462.0,7367.0,7415.0,21503.0
2178,2021-02-01,7472.0,7482.0,7358.0,7424.0,14146.0
2179,2021-02-01,7548.0,7577.0,7434.0,7453.0,10807.0
2180,2021-02-01,7472.0,7529.0,7443.0,7472.0,8630.0
2181,2021-02-01,7472.0,7501.0,7348.0,7472.0,20583.0
2182,2021-02-01,7415.0,7796.0,7396.0,7548.0,25956.0
2183,2021-02-02,7443.0,7462.0,7329.0,7424.0,20953.0
2184,2021-02-02,7424.0,7424.0,7339.0,7339.0,21892.0
2185,2021-02-02,7453.0,7510.0,7415.0,7443.0,13231.0
2186,2021-02-02,7539.0,7539.0,7434.0,7443.0,9605.0
2187,2021-02-02,7424.0,7548.0,7348.0,7548.0,20577.0
2188,2021-02-02,7377.0,7586.0,7377.0,7424.0,14577.0
2189,2021-02-02,7482.0,7482.0,7339.0,7453.0,20091.0
2190,2021-02-03,7339.0,7586.0,7339.0,7434.0,22819.0
2191,2021-02-03,7434.0,7462.0,7396.0,7434.0,18365.0
2192,2021-02-03,7434.0,7434.0,7320.0,7415.0,14195.0
2193,2021-02-03,7415.0,7720.0,7386.0,7596.0,31150.0
2194,2021-02-03,7596.0,7653.0,7510.0,7577.0,9129.0
2195,2021-02-03,7577.0,7596.0,7415.0,7577.0,7385.0
2196,2021-02-03,7539.0,7567.0,7472.0,7548.0,8604.0
2197,2021-02-04,7558.0,7586.0,7539.0,7539.0,4521.0
2198,2021-02-04,7625.0,7644.0,7558.0,7558.0,6701.0
2199,2021-02-04,7596.0,7653.0,7567.0,7625.0,4052.0
2200,2021-02-04,7720.0,7748.0,7558.0,7625.0,29708.0
2201,2021-02-04,7558.0,7605.0,7520.0,7596.0,4731.0
2202,2021-02-04,7625.0,7625.0,7520.0,7567.0,14067.0
2203,2021-02-04,7586.0,7605.0,7520.0,7605.0,8091.0
2204,2021-02-05,7320.0,7386.0,7291.0,7386.0,8048.0
2205,2021-02-05,7339.0,7405.0,7291.0,7291.0,18753.0
2206,2021-02-05,7434.0,7443.0,7253.0,7339.0,31503.0
2207,2021-02-05,7529.0,7548.0,7434.0,7520.0,14494.0
2208,2021-02-05,7520.0,7539.0,7462.0,7501.0,6603.0
2209,2021-02-05,7501.0,7501.0,7415.0,7424.0,12428.0
2210,2021-02-05,7529.0,7653.0,7501.0,7529.0,14143.0
2211,2021-02-08,7148.0,7215.0,7062.0,7167.0,11778.0
2212,2021-02-08,7167.0,7386.0,7167.0,7291.0,11310.0
2213,2021-02-08,7281.0,7281.0,7196.0,7253.0,3449.0
2214,2021-02-08,7253.0,7262.0,7158.0,7158.0,6257.0
2215,2021-02-08,7148.0,7234.0,7005.0,7081.0,25971.0
2216,2021-02-08,7100.0,7110.0,7005.0,7034.0,13278.0
2217,2021-02-08,7377.0,7377.0,6862.0,7129.0,33588.0
2218,2021-02-09,7625.0,9054.0,7472.0,8692.0,2988586.0
2219,2021-02-09,8692.0,8883.0,8492.0,8711.0,1137406.0
2220,2021-02-09,8701.0,8730.0,8511.0,8673.0,395392.0
2221,2021-02-09,8673.0,8692.0,8511.0,8568.0,243517.0
2222,2021-02-09,8559.0,8930.0,8530.0,8854.0,760209.0
2223,2021-02-09,8844.0,9140.0,8111.0,8387.0,2288191.0
2224,2021-02-09,8387.0,8435.0,7739.0,7929.0,629563.0
2225,2021-02-10,7310.0,7329.0,7272.0,7320.0,59344.0
2226,2021-02-10,7272.0,7358.0,7253.0,7253.0,73270.0
2227,2021-02-10,7262.0,7329.0,7262.0,7310.0,48830.0
2228,2021-02-10,7386.0,7415.0,7348.0,7377.0,62652.0
2229,2021-02-10,7453.0,7472.0,7339.0,7386.0,142636.0
2230,2021-02-10,7767.0,7796.0,7424.0,7453.0,525751.0
2231,2021-02-10,7386.0,7405.0,7243.0,7272.0,134091.0
2232,2021-02-15,7386.0,7396.0,7300.0,7320.0,46856.0
2233,2021-02-15,7415.0,7434.0,7348.0,7386.0,25006.0
2234,2021-02-15,7329.0,7434.0,7329.0,7386.0,46527.0
2235,2021-02-15,7281.0,7310.0,7272.0,7291.0,34877.0
2236,2021-02-15,7291.0,7320.0,7272.0,7291.0,35429.0
2237,2021-02-15,7262.0,7386.0,7196.0,7281.0,89735.0
2238,2021-02-15,7300.0,7462.0,7291.0,7415.0,45384.0
2239,2021-02-16,7339.0,7558.0,7291.0,7367.0,153895.0
2240,2021-02-16,7367.0,7453.0,7320.0,7367.0,71124.0
2241,2021-02-16,7348.0,7482.0,7339.0,7386.0,68113.0
2242,2021-02-16,7386.0,7396.0,7339.0,7348.0,22045.0
2243,2021-02-16,7358.0,7377.0,7320.0,7348.0,20992.0
2244,2021-02-16,7348.0,7367.0,7253.0,7281.0,44076.0
2245,2021-02-16,7272.0,7339.0,7234.0,7253.0,31727.0
2246,2021-02-17,7034.0,7072.0,7005.0,7043.0,32865.0
2247,2021-02-17,7072.0,7072.0,7034.0,7043.0,17292.0
2248,2021-02-17,7081.0,7091.0,7034.0,7034.0,18360.0
2249,2021-02-17,7034.0,7091.0,7024.0,7081.0,34542.0
2250,2021-02-17,7243.0,7281.0,7072.0,7110.0,84300.0
2251,2021-02-17,7081.0,7110.0,7043.0,7072.0,22467.0
2252,2021-02-17,7110.0,7119.0,6967.0,7081.0,75380.0
2253,2021-02-18,6986.0,7224.0,6986.0,7053.0,49050.0
2254,2021-02-18,7062.0,7062.0,6976.0,7015.0,42207.0
2255,2021-02-18,7015.0,7091.0,6976.0,7043.0,12107.0
2256,2021-02-18,7043.0,7091.0,7024.0,7072.0,10101.0
2257,2021-02-18,7062.0,7148.0,7034.0,7110.0,18350.0
2258,2021-02-18,7110.0,7138.0,7043.0,7119.0,20925.0
2259,2021-02-18,7119.0,7129.0,7053.0,7062.0,14411.0
2260,2021-02-19,7005.0,7081.0,6995.0,7053.0,16262.0
2261,2021-02-19,7043.0,7053.0,6986.0,7005.0,21083.0
2262,2021-02-19,7053.0,7053.0,7005.0,7043.0,9891.0
2263,2021-02-19,7043.0,7072.0,7005.0,7015.0,14076.0
2264,2021-02-19,7015.0,7167.0,6995.0,7110.0,29374.0
2265,2021-02-19,7110.0,7110.0,7024.0,7053.0,5605.0
2266,2021-02-19,7243.0,7243.0,6995.0,7053.0,23383.0
2267,2021-02-22,6957.0,6995.0,6957.0,6967.0,5593.0
2268,2021-02-22,6910.0,6967.0,6910.0,6957.0,7162.0
2269,2021-02-22,6967.0,6967.0,6910.0,6919.0,21531.0
2270,2021-02-22,6986.0,7005.0,6957.0,6957.0,6301.0
2271,2021-02-22,7005.0,7024.0,6919.0,6995.0,28155.0
2272,2021-02-22,7148.0,7148.0,7005.0,7005.0,25229.0
2273,2021-02-22,6986.0,7005.0,6957.0,6967.0,5807.0
2274,2021-02-23,6862.0,6957.0,6805.0,6929.0,13408.0
2275,2021-02-23,6929.0,6929.0,6824.0,6872.0,13175.0
2276,2021-02-23,6872.0,6872.0,6757.0,6786.0,33045.0
2277,2021-02-23,6786.0,6843.0,6786.0,6805.0,6572.0
2278,2021-02-23,6805.0,6900.0,6757.0,6776.0,33661.0
2279,2021-02-23,6776.0,6824.0,6729.0,6729.0,32288.0
2280,2021-02-23,6729.0,6767.0,6729.0,6767.0,16503.0
2281,2021-02-24,6614.0,6729.0,6519.0,6719.0,15567.0
2282,2021-02-24,6624.0,6691.0,6481.0,6500.0,44800.0
2283,2021-02-24,6719.0,6767.0,6624.0,6624.0,26414.0
2284,2021-02-24,6814.0,6853.0,6576.0,6776.0,17695.0
2285,2021-02-24,6748.0,6776.0,6671.0,6776.0,14738.0
2286,2021-02-24,6767.0,6776.0,6719.0,6748.0,9514.0
2287,2021-02-24,6776.0,6776.0,6719.0,6719.0,4448.0
2288,2021-02-25,6738.0,6738.0,6633.0,6633.0,15259.0
2289,2021-02-25,6805.0,6814.0,6671.0,6748.0,28298.0
2290,2021-02-25,6729.0,6957.0,6710.0,6814.0,28968.0
2291,2021-02-25,6671.0,6729.0,6652.0,6729.0,6593.0
2292,2021-02-25,6681.0,6691.0,6605.0,6671.0,16067.0
2293,2021-02-25,6767.0,6776.0,6567.0,6700.0,51227.0
2294,2021-02-25,6671.0,6710.0,6643.0,6671.0,5614.0
2295,2021-02-26,6538.0,6576.0,6471.0,6557.0,15993.0
2296,2021-02-26,6548.0,6548.0,6386.0,6443.0,20583.0
2297,2021-02-26,6443.0,6481.0,6405.0,6481.0,6334.0
2298,2021-02-26,6481.0,6548.0,6424.0,6509.0,6203.0
2299,2021-02-26,6509.0,6528.0,6433.0,6452.0,4248.0
2300,2021-02-26,6481.0,6490.0,6386.0,6386.0,21086.0
2301,2021-02-26,6405.0,6424.0,6386.0,6424.0,8159.0
2302,2021-03-02,6509.0,6557.0,6452.0,6452.0,5207.0
2303,2021-03-02,6576.0,6605.0,6481.0,6490.0,8140.0
2304,2021-03-02,6586.0,6624.0,6576.0,6576.0,7546.0
2305,2021-03-02,6567.0,6633.0,6567.0,6586.0,5865.0
2306,2021-03-02,6576.0,6605.0,6509.0,6605.0,11310.0
2307,2021-03-02,6481.0,6681.0,6386.0,6576.0,36964.0
2308,2021-03-02,6595.0,6614.0,6576.0,6586.0,6196.0
2309,2021-03-03,6414.0,6557.0,6414.0,6462.0,12750.0
2310,2021-03-03,6462.0,6557.0,6443.0,6519.0,9738.0
2311,2021-03-03,6519.0,6567.0,6509.0,6538.0,4509.0
2312,2021-03-03,6538.0,6557.0,6509.0,6557.0,2880.0
2313,2021-03-03,6567.0,6614.0,6557.0,6595.0,4848.0
2314,2021-03-03,6586.0,6605.0,6548.0,6595.0,3290.0
2315,2021-03-03,6586.0,6633.0,6576.0,6633.0,3477.0
2316,2021-03-04,6757.0,6767.0,6710.0,6738.0,1652.0
2317,2021-03-04,6738.0,6757.0,6652.0,6748.0,7264.0
2318,2021-03-04,6795.0,6805.0,6681.0,6719.0,8087.0
2319,2021-03-04,6633.0,6633.0,6548.0,6548.0,4937.0
2320,2021-03-04,6576.0,6633.0,6576.0,6624.0,3360.0
2321,2021-03-04,6586.0,6624.0,6557.0,6624.0,5467.0
2322,2021-03-04,6624.0,6814.0,6595.0,6814.0,10989.0
2323,2021-03-05,6710.0,6738.0,6576.0,6614.0,13716.0
2324,2021-03-05,6614.0,7138.0,6605.0,6814.0,96635.0
2325,2021-03-05,6814.0,6843.0,6786.0,6843.0,14209.0
2326,2021-03-05,6843.0,6843.0,6757.0,6757.0,5582.0
2327,2021-03-05,6767.0,6786.0,6700.0,6748.0,7819.0
2328,2021-03-05,6710.0,6748.0,6691.0,6729.0,3157.0
2329,2021-03-05,6729.0,6795.0,6700.0,6700.0,8637.0
2330,2021-03-08,6433.0,6490.0,6357.0,6443.0,11753.0
2331,2021-03-08,6519.0,6528.0,6433.0,6433.0,10745.0
2332,2021-03-08,6509.0,6567.0,6462.0,6528.0,2553.0
2333,2021-03-08,6862.0,6862.0,6567.0,6681.0,35491.0
2334,2021-03-08,6595.0,6633.0,6300.0,6481.0,52657.0
2335,2021-03-08,6671.0,6691.0,6567.0,6576.0,21410.0
2336,2021-03-08,6481.0,6528.0,6414.0,6509.0,6669.0
2337,2021-03-09,6157.0,6214.0,6128.0,6214.0,7349.0
2338,2021-03-09,6204.0,6204.0,6090.0,6157.0,15508.0
2339,2021-03-09,6195.0,6214.0,6147.0,6157.0,13977.0
2340,2021-03-09,6395.0,6443.0,6185.0,6214.0,37199.0
2341,2021-03-09,6157.0,6224.0,6109.0,6128.0,20989.0
2342,2021-03-09,6128.0,6214.0,6100.0,6195.0,15266.0
2343,2021-03-09,6300.0,6319.0,6157.0,6157.0,13340.0
2344,2021-03-10,6214.0,6233.0,6138.0,6138.0,7116.0
2345,2021-03-10,6138.0,6224.0,6100.0,6224.0,8738.0
2346,2021-03-10,6214.0,6214.0,6166.0,6204.0,1882.0
2347,2021-03-10,6204.0,6252.0,6166.0,6243.0,5162.0
2348,2021-03-10,6233.0,6233.0,6185.0,6214.0,5006.0
2349,2021-03-10,6185.0,6214.0,6100.0,6138.0,6809.0
2350,2021-03-10,6195.0,6195.0,6081.0,6090.0,4194.0
2351,2021-03-11,6157.0,6166.0,6109.0,6119.0,3010.0
2352,2021-03-11,6157.0,6185.0,6128.0,6128.0,3574.0
2353,2021-03-11,6185.0,6185.0,6157.0,6185.0,3759.0
2354,2021-03-11,6271.0,6281.0,6195.0,6224.0,4692.0
2355,2021-03-11,6195.0,6224.0,6176.0,6195.0,2720.0
2356,2021-03-11,6185.0,6224.0,6176.0,6224.0,778.0
2357,2021-03-11,6014.0,6519.0,6014.0,6252.0,11464.0
2358,2021-03-12,6243.0,6262.0,6176.0,6243.0,2808.0
2359,2021-03-12,6243.0,6252.0,6204.0,6252.0,741.0
2360,2021-03-12,6262.0,6271.0,6204.0,6243.0,3067.0
2361,2021-03-12,6214.0,6252.0,6195.0,6224.0,3313.0
2362,2021-03-12,6233.0,6243.0,6195.0,6214.0,4985.0
2363,2021-03-12,6119.0,6290.0,6004.0,6243.0,22691.0
2364,2021-03-12,6224.0,6252.0,6224.0,6252.0,2235.0
2365,2021-03-15,6433.0,6433.0,6176.0,6271.0,10057.0
2366,2021-03-15,6271.0,6290.0,6243.0,6290.0,3033.0
2367,2021-03-15,6252.0,6290.0,6252.0,6290.0,2000.0
2368,2021-03-15,6271.0,6271.0,6252.0,6262.0,2555.0
2369,2021-03-15,6252.0,6290.0,6224.0,6233.0,7428.0
2370,2021-03-15,6271.0,6290.0,6233.0,6290.0,1030.0
2371,2021-03-15,6281.0,6281.0,6233.0,6233.0,994.0
2372,2021-03-16,6252.0,6652.0,6252.0,6433.0,62423.0
2373,2021-03-16,6262.0,6281.0,6233.0,6252.0,437.0
2374,2021-03-16,6262.0,6271.0,6204.0,6252.0,2241.0
2375,2021-03-16,6233.0,6366.0,6185.0,6328.0,5511.0
2376,2021-03-16,6281.0,6281.0,6233.0,6271.0,9351.0
2377,2021-03-16,6328.0,6328.0,6271.0,6290.0,5098.0
2378,2021-03-16,6271.0,6271.0,6214.0,6233.0,2163.0
2379,2021-03-17,6881.0,7767.0,6776.0,7167.0,1543883.0
2380,2021-03-17,7167.0,8092.0,7158.0,7796.0,977583.0
2381,2021-03-17,6567.0,7138.0,6557.0,6891.0,183968.0
2382,2021-03-17,6757.0,6795.0,6414.0,6538.0,97195.0
2383,2021-03-17,6405.0,6462.0,6405.0,6462.0,8534.0
2384,2021-03-17,6481.0,6595.0,6481.0,6576.0,8395.0
2385,2021-03-17,6538.0,6538.0,6405.0,6405.0,8064.0
2386,2021-03-18,6681.0,6719.0,6386.0,6595.0,551803.0
2387,2021-03-18,6595.0,6595.0,6462.0,6509.0,84623.0
2388,2021-03-18,6500.0,6538.0,6481.0,6500.0,31489.0
2389,2021-03-18,6500.0,6538.0,6500.0,6528.0,31664.0
2390,2021-03-18,6519.0,6528.0,6414.0,6443.0,80710.0
2391,2021-03-18,6443.0,6452.0,6395.0,6414.0,40649.0
2392,2021-03-18,6414.0,6471.0,6405.0,6443.0,31426.0
2393,2021-03-19,6309.0,6338.0,6281.0,6300.0,25550.0
2394,2021-03-19,6357.0,6366.0,6309.0,6309.0,17203.0
2395,2021-03-19,6338.0,6376.0,6290.0,6357.0,20075.0
2396,2021-03-19,6366.0,6366.0,6300.0,6338.0,18374.0
2397,2021-03-19,6319.0,6357.0,6281.0,6347.0,28222.0
2398,2021-03-19,6357.0,6386.0,6281.0,6366.0,42899.0
2399,2021-03-19,6347.0,6347.0,6290.0,6338.0,9659.0
2400,2021-03-22,6252.0,6252.0,6224.0,6243.0,12043.0
2401,2021-03-22,6243.0,6290.0,6243.0,6262.0,7131.0
2402,2021-03-22,6262.0,6271.0,6243.0,6252.0,11717.0
2403,2021-03-22,6262.0,6281.0,6243.0,6262.0,5665.0
2404,2021-03-22,6271.0,6281.0,6224.0,6233.0,15297.0
2405,2021-03-22,6328.0,6328.0,6224.0,6262.0,22570.0
2406,2021-03-22,6233.0,6271.0,6214.0,6243.0,12745.0
2407,2021-03-23,6262.0,6405.0,6214.0,6290.0,42129.0
2408,2021-03-23,6281.0,6290.0,6214.0,6271.0,13326.0
2409,2021-03-23,6271.0,6271.0,6185.0,6233.0,17105.0
2410,2021-03-23,6224.0,6271.0,6204.0,6262.0,9448.0
2411,2021-03-23,6243.0,6243.0,6195.0,6195.0,29309.0
2412,2021-03-23,6195.0,6233.0,6157.0,6204.0,17187.0
2413,2021-03-23,6166.0,6233.0,6147.0,6224.0,13660.0
2414,2021-03-24,6166.0,6166.0,6128.0,6166.0,4642.0
2415,2021-03-24,6176.0,6185.0,6128.0,6166.0,3495.0
2416,2021-03-24,6166.0,6195.0,6128.0,6176.0,9454.0
2417,2021-03-24,6214.0,6214.0,6128.0,6166.0,19396.0
2418,2021-03-24,6157.0,6185.0,6119.0,6166.0,8674.0
2419,2021-03-24,6166.0,6204.0,6128.0,6185.0,17964.0
2420,2021-03-24,6166.0,6185.0,6128.0,6176.0,6818.0
2421,2021-03-25,6395.0,6462.0,6395.0,6462.0,28092.0
2422,2021-03-25,6347.0,6424.0,6338.0,6347.0,39518.0
2423,2021-03-25,6300.0,6357.0,6252.0,6347.0,10146.0
2424,2021-03-25,6300.0,6319.0,6262.0,6300.0,5873.0
2425,2021-03-25,6319.0,6386.0,6262.0,6262.0,20745.0
2426,2021-03-25,6300.0,6319.0,6252.0,6300.0,2366.0
2427,2021-03-25,6166.0,6424.0,6119.0,6309.0,57641.0
2428,2021-03-26,6424.0,6595.0,6424.0,6519.0,56590.0
2429,2021-03-26,6528.0,6576.0,6509.0,6567.0,22455.0
2430,2021-03-26,6567.0,6881.0,6557.0,6814.0,102373.0
2431,2021-03-26,6824.0,7243.0,6729.0,6776.0,342356.0
2432,2021-03-26,6776.0,6872.0,6738.0,6853.0,30785.0
2433,2021-03-26,6853.0,6872.0,6786.0,6862.0,40597.0
2434,2021-03-26,6862.0,7005.0,6862.0,6995.0,58578.0
2435,2021-03-29,7262.0,7434.0,7262.0,7434.0,49510.0
2436,2021-03-29,7329.0,7367.0,7243.0,7300.0,45215.0
2437,2021-03-29,7300.0,7329.0,7281.0,7310.0,15290.0
2438,2021-03-29,7300.0,7310.0,7110.0,7300.0,40391.0
2439,2021-03-29,7300.0,7300.0,7262.0,7281.0,15637.0
2440,2021-03-29,7291.0,7339.0,7262.0,7310.0,36361.0
2441,2021-03-29,7024.0,7405.0,6900.0,7300.0,119585.0
2442,2021-03-30,7434.0,7491.0,7253.0,7262.0,134290.0
2443,2021-03-30,7091.0,7100.0,6938.0,6957.0,111090.0
2444,2021-03-30,7272.0,7291.0,6929.0,7091.0,209498.0
2445,2021-03-30,7434.0,7529.0,7415.0,7434.0,86027.0
2446,2021-03-30,7872.0,7872.0,7548.0,7596.0,456677.0
2447,2021-03-30,7605.0,9388.0,7596.0,7872.0,3013556.0
2448,2021-03-30,7596.0,7625.0,7377.0,7453.0,235283.0
