,Datetime,Open,High,Low,Close,Volume
2452,2018-09-06,18419.0,18469.0,18169.0,18344.0,2954.0
2453,2018-09-06,18344.0,18344.0,18169.0,18219.0,1715.0
2454,2018-09-06,18244.0,18344.0,17968.0,18244.0,9202.0
2455,2018-09-07,18744.0,18919.0,18744.0,18869.0,9701.0
2456,2018-09-07,18869.0,18869.0,18669.0,18769.0,3548.0
2457,2018-09-07,18869.0,18919.0,18594.0,18719.0,11150.0
2458,2018-09-07,18794.0,19019.0,18769.0,18844.0,20071.0
2459,2018-09-07,18369.0,18394.0,17968.0,18394.0,8953.0
2460,2018-09-07,18869.0,18969.0,18769.0,18869.0,8854.0
2461,2018-09-07,18394.0,18869.0,18394.0,18794.0,14500.0
2462,2018-09-10,18769.0,19270.0,18769.0,18894.0,17786.0
2463,2018-09-10,18894.0,19045.0,18894.0,18969.0,4299.0
2464,2018-09-10,18994.0,19019.0,18919.0,18969.0,3538.0
2465,2018-09-10,18969.0,19019.0,18894.0,18969.0,3044.0
2466,2018-09-10,18969.0,19019.0,18869.0,18994.0,3393.0
2467,2018-09-10,18994.0,19095.0,18919.0,19095.0,4338.0
2468,2018-09-10,19095.0,19095.0,18944.0,19095.0,2486.0
2469,2018-09-11,19670.0,19695.0,19620.0,19695.0,3308.0
2470,2018-09-11,19470.0,19670.0,19445.0,19670.0,7490.0
2471,2018-09-11,19720.0,19895.0,19420.0,19470.0,15914.0
2472,2018-09-11,19270.0,19445.0,19245.0,19420.0,12274.0
2473,2018-09-11,19245.0,19270.0,19195.0,19245.0,9290.0
2474,2018-09-11,19145.0,19245.0,18769.0,19245.0,9161.0
2475,2018-09-11,19445.0,19770.0,19420.0,19720.0,12822.0
2476,2018-09-12,19845.0,20771.0,19845.0,20146.0,43944.0
2477,2018-09-12,20146.0,20171.0,19270.0,19345.0,29837.0
2478,2018-09-12,19345.0,19720.0,19345.0,19645.0,3532.0
2479,2018-09-12,19620.0,19695.0,19370.0,19545.0,17844.0
2480,2018-09-12,19545.0,19670.0,19470.0,19670.0,2358.0
2481,2018-09-12,19670.0,19720.0,19570.0,19570.0,8013.0
2482,2018-09-12,19570.0,19595.0,19520.0,19570.0,3741.0
2483,2018-09-13,19195.0,19195.0,19019.0,19145.0,7521.0
2484,2018-09-13,19170.0,19245.0,19120.0,19170.0,6420.0
2485,2018-09-13,19220.0,19370.0,19120.0,19170.0,4209.0
2486,2018-09-13,19245.0,19295.0,19145.0,19220.0,7812.0
2487,2018-09-13,19570.0,19720.0,19495.0,19495.0,8459.0
2488,2018-09-13,19220.0,19295.0,19220.0,19220.0,1855.0
2489,2018-09-13,19495.0,19570.0,19145.0,19220.0,16416.0
2490,2018-09-14,19220.0,19345.0,19145.0,19145.0,2243.0
2491,2018-09-14,19220.0,19370.0,19095.0,19220.0,6547.0
2492,2018-09-14,19395.0,19420.0,19195.0,19220.0,3510.0
2493,2018-09-14,19395.0,19645.0,19070.0,19070.0,15329.0
2494,2018-09-14,19295.0,19495.0,19295.0,19470.0,5914.0
2495,2018-09-14,19120.0,19320.0,19070.0,19320.0,15921.0
2496,2018-09-14,19470.0,19470.0,19395.0,19420.0,946.0
2497,2018-09-17,18744.0,19019.0,18719.0,19019.0,3849.0
2498,2018-09-17,18769.0,18819.0,18619.0,18719.0,6104.0
2499,2018-09-17,18819.0,18894.0,18719.0,18869.0,3714.0
2500,2018-09-17,18819.0,18944.0,18794.0,18894.0,1475.0
2501,2018-09-17,18794.0,18969.0,18719.0,18819.0,3541.0
2502,2018-09-17,19145.0,19270.0,18744.0,18794.0,15053.0
2503,2018-09-17,18894.0,18919.0,18769.0,18819.0,1137.0
2504,2018-09-18,18994.0,19019.0,18669.0,18919.0,5577.0
2505,2018-09-18,18919.0,18969.0,18819.0,18844.0,3277.0
2506,2018-09-18,18969.0,18994.0,18919.0,18969.0,3082.0
2507,2018-09-18,18969.0,18969.0,18894.0,18919.0,2237.0
2508,2018-09-18,18919.0,19245.0,18919.0,19220.0,9163.0
2509,2018-09-18,19220.0,19220.0,19019.0,19120.0,3605.0
2510,2018-09-18,18769.0,19019.0,18769.0,18994.0,4079.0
2511,2018-09-19,19145.0,19220.0,19120.0,19120.0,2781.0
2512,2018-09-19,19120.0,19170.0,19045.0,19170.0,2709.0
2513,2018-09-19,19120.0,19345.0,19120.0,19170.0,8347.0
2514,2018-09-19,19120.0,19145.0,18969.0,19120.0,2009.0
2515,2018-09-19,19245.0,19320.0,19019.0,19120.0,8175.0
2516,2018-09-19,19120.0,19470.0,18769.0,19245.0,11961.0
2517,2018-09-19,19145.0,19195.0,19095.0,19145.0,2261.0
2518,2018-09-20,19145.0,19470.0,18769.0,18869.0,10755.0
2519,2018-09-20,18869.0,19170.0,18519.0,18944.0,17962.0
2520,2018-09-20,18919.0,19095.0,18794.0,19045.0,4316.0
2521,2018-09-20,19019.0,19120.0,18944.0,18969.0,3926.0
2522,2018-09-20,18969.0,19070.0,18944.0,19070.0,1913.0
2523,2018-09-20,19070.0,19495.0,19045.0,19445.0,10486.0
2524,2018-09-20,19445.0,19570.0,19420.0,19545.0,6978.0
2525,2018-09-21,19495.0,19595.0,19420.0,19420.0,4715.0
2526,2018-09-21,19645.0,19645.0,19370.0,19495.0,6128.0
2527,2018-09-21,19545.0,19695.0,19520.0,19645.0,5692.0
2528,2018-09-21,19570.0,19695.0,19520.0,19545.0,5462.0
2529,2018-09-21,19520.0,19520.0,19395.0,19495.0,4313.0
2530,2018-09-21,19620.0,19820.0,19295.0,19495.0,11168.0
2531,2018-09-21,19495.0,19570.0,19470.0,19570.0,2555.0
2532,2018-09-27,19595.0,19970.0,19545.0,19620.0,12958.0
2533,2018-09-27,19620.0,19695.0,19320.0,19670.0,11523.0
2534,2018-09-27,19670.0,19795.0,19570.0,19695.0,5110.0
2535,2018-09-27,19695.0,19695.0,19520.0,19545.0,4989.0
2536,2018-09-27,19545.0,19670.0,19470.0,19645.0,5771.0
2537,2018-09-27,19645.0,19645.0,19320.0,19445.0,8486.0
2538,2018-09-27,19445.0,19520.0,19270.0,19520.0,7060.0
2539,2018-09-28,19720.0,19720.0,19620.0,19720.0,3503.0
2540,2018-09-28,19995.0,20021.0,19520.0,19720.0,6678.0
2541,2018-09-28,19720.0,19770.0,19670.0,19720.0,2302.0
2542,2018-09-28,19920.0,20096.0,19845.0,19945.0,14343.0
2543,2018-09-28,19770.0,19870.0,19520.0,19820.0,17390.0
2544,2018-09-28,19920.0,20021.0,19870.0,19995.0,4366.0
2545,2018-09-28,19845.0,20021.0,19645.0,19920.0,10729.0
2546,2018-10-01,19745.0,19745.0,19019.0,19045.0,13559.0
2547,2018-10-01,19120.0,19295.0,18569.0,18969.0,13871.0
2548,2018-10-01,18894.0,18894.0,18394.0,18469.0,12754.0
2549,2018-10-01,18494.0,18519.0,18294.0,18319.0,10041.0
2550,2018-10-01,18294.0,18369.0,17843.0,18319.0,30483.0
2551,2018-10-01,18294.0,18619.0,18294.0,18569.0,16664.0
2552,2018-10-01,18569.0,18819.0,18469.0,18469.0,8539.0
2553,2018-10-02,18569.0,18569.0,18419.0,18419.0,1727.0
2554,2018-10-02,18619.0,18644.0,18544.0,18569.0,2419.0
2555,2018-10-02,18769.0,18769.0,18544.0,18644.0,1801.0
2556,2018-10-02,18669.0,18669.0,18519.0,18644.0,2773.0
2557,2018-10-02,18394.0,18669.0,18394.0,18669.0,5020.0
2558,2018-10-02,18469.0,19019.0,18269.0,18419.0,10164.0
2559,2018-10-02,18644.0,18769.0,18619.0,18744.0,3109.0
2560,2018-10-04,18419.0,18694.0,18169.0,18294.0,3644.0
2561,2018-10-04,18219.0,18519.0,17843.0,18394.0,17058.0
2562,2018-10-04,18419.0,18619.0,18244.0,18619.0,7067.0
2563,2018-10-04,18619.0,18969.0,18619.0,18919.0,7418.0
2564,2018-10-04,18894.0,18919.0,18594.0,18719.0,6313.0
2565,2018-10-04,18744.0,18944.0,18694.0,18919.0,6828.0
2566,2018-10-04,18919.0,18944.0,18769.0,18769.0,2156.0
2567,2018-10-05,18069.0,18144.0,17893.0,17918.0,6653.0
2568,2018-10-05,17918.0,18069.0,17793.0,18069.0,7381.0
2569,2018-10-05,18069.0,18194.0,17993.0,18094.0,8671.0
2570,2018-10-05,17993.0,18043.0,17868.0,17993.0,5771.0
2571,2018-10-05,18344.0,18669.0,18069.0,18144.0,6826.0
2572,2018-10-05,17968.0,17968.0,17793.0,17893.0,4382.0
2573,2018-10-05,18219.0,18319.0,17968.0,17993.0,5712.0
2574,2018-10-08,17918.0,18043.0,17693.0,18018.0,9772.0
2575,2018-10-08,18018.0,18344.0,17968.0,18018.0,3480.0
2576,2018-10-08,18018.0,18194.0,17943.0,18169.0,2349.0
2577,2018-10-08,18169.0,18219.0,18018.0,18094.0,1654.0
2578,2018-10-08,18094.0,18094.0,17643.0,17643.0,6415.0
2579,2018-10-08,17668.0,17868.0,17443.0,17518.0,6336.0
2580,2018-10-08,17518.0,17518.0,17368.0,17443.0,4522.0
2581,2018-10-10,17118.0,17243.0,17017.0,17017.0,5641.0
2582,2018-10-10,16867.0,17168.0,16842.0,16917.0,5104.0
2583,2018-10-10,16917.0,17143.0,16742.0,17118.0,7571.0
2584,2018-10-10,16992.0,17017.0,16667.0,16667.0,5701.0
2585,2018-10-10,17042.0,17093.0,16867.0,16992.0,5337.0
2586,2018-10-10,17042.0,17543.0,16742.0,17042.0,23206.0
2587,2018-10-10,16692.0,16942.0,16642.0,16867.0,6076.0
2588,2018-10-11,16167.0,16817.0,16167.0,16617.0,18491.0
2589,2018-10-11,16617.0,16617.0,15966.0,16016.0,18512.0
2590,2018-10-11,16016.0,16192.0,15841.0,16066.0,20209.0
2591,2018-10-11,16066.0,16066.0,15716.0,16066.0,15364.0
2592,2018-10-11,16066.0,16267.0,15766.0,16167.0,13053.0
2593,2018-10-11,16167.0,16242.0,16117.0,16192.0,13037.0
2594,2018-10-11,16192.0,16267.0,15791.0,16267.0,11182.0
2595,2018-10-12,18018.0,18043.0,17843.0,17868.0,3926.0
2596,2018-10-12,17968.0,18043.0,17818.0,18018.0,8718.0
2597,2018-10-12,17493.0,18018.0,17343.0,18018.0,14316.0
2598,2018-10-12,17443.0,17493.0,17218.0,17493.0,7477.0
2599,2018-10-12,16842.0,17518.0,16717.0,17418.0,20912.0
2600,2018-10-12,17443.0,17543.0,17218.0,17443.0,9393.0
2601,2018-10-12,16267.0,16892.0,16142.0,16867.0,19769.0
2602,2018-10-15,17518.0,17518.0,17418.0,17493.0,4475.0
2603,2018-10-15,17743.0,17743.0,17468.0,17518.0,6454.0
2604,2018-10-15,17943.0,17943.0,17743.0,17743.0,2959.0
2605,2018-10-15,18043.0,18043.0,17518.0,17718.0,5492.0
2606,2018-10-15,17843.0,17843.0,17668.0,17793.0,2519.0
2607,2018-10-15,17718.0,17868.0,17693.0,17693.0,2569.0
2608,2018-10-15,17793.0,18018.0,17768.0,17893.0,2913.0
2609,2018-10-16,18069.0,18119.0,17968.0,17968.0,2088.0
2610,2018-10-16,18194.0,18219.0,18018.0,18018.0,6796.0
2611,2018-10-16,17893.0,18194.0,17793.0,18194.0,7268.0
2612,2018-10-16,17868.0,17993.0,17843.0,17918.0,4761.0
2613,2018-10-16,17843.0,17893.0,17593.0,17868.0,2640.0
2614,2018-10-16,17493.0,17818.0,17318.0,17768.0,5365.0
2615,2018-10-16,17918.0,17968.0,17768.0,17893.0,9939.0
2616,2018-10-17,18144.0,18194.0,18018.0,18169.0,5033.0
2617,2018-10-17,18194.0,18194.0,17943.0,18144.0,5283.0
2618,2018-10-17,18119.0,18144.0,18018.0,18094.0,6631.0
2619,2018-10-17,18094.0,18144.0,17943.0,17968.0,4889.0
2620,2018-10-17,17968.0,18094.0,17818.0,18018.0,6928.0
2621,2018-10-17,18018.0,18094.0,17943.0,18094.0,2323.0
2622,2018-10-17,17968.0,18519.0,17943.0,18144.0,16533.0
2623,2018-10-18,17418.0,17518.0,17268.0,17293.0,7461.0
2624,2018-10-18,17293.0,17668.0,17268.0,17668.0,2254.0
2625,2018-10-18,17443.0,17593.0,17418.0,17418.0,1996.0
2626,2018-10-18,17743.0,17818.0,17568.0,17618.0,4735.0
2627,2018-10-18,17993.0,18169.0,17843.0,17943.0,4521.0
2628,2018-10-18,17618.0,17693.0,17218.0,17418.0,5968.0
2629,2018-10-18,17993.0,18094.0,17693.0,17768.0,9093.0
2630,2018-10-19,17468.0,17468.0,16917.0,17193.0,9033.0
2631,2018-10-19,17193.0,17368.0,17143.0,17318.0,5316.0
2632,2018-10-19,17318.0,17318.0,17093.0,17243.0,6301.0
2633,2018-10-19,17243.0,17293.0,17193.0,17218.0,3536.0
2634,2018-10-19,17243.0,17368.0,17193.0,17368.0,4854.0
2635,2018-10-19,17343.0,17368.0,17193.0,17218.0,4737.0
2636,2018-10-19,17193.0,17293.0,17168.0,17218.0,4755.0
2637,2018-10-22,17518.0,17543.0,17493.0,17543.0,1350.0
2638,2018-10-22,17518.0,17568.0,17418.0,17518.0,5637.0
2639,2018-10-22,17393.0,17543.0,17293.0,17543.0,3151.0
2640,2018-10-22,17218.0,17418.0,17218.0,17393.0,1991.0
2641,2018-10-22,17243.0,17243.0,17093.0,17193.0,3752.0
2642,2018-10-22,17193.0,17568.0,17143.0,17243.0,5116.0
2643,2018-10-22,17418.0,17418.0,17268.0,17393.0,766.0
2644,2018-10-23,17543.0,17568.0,17318.0,17318.0,5532.0
2645,2018-10-23,17468.0,17568.0,17343.0,17568.0,2714.0
2646,2018-10-23,17568.0,17568.0,17443.0,17518.0,2527.0
2647,2018-10-23,17518.0,17518.0,17042.0,17318.0,9706.0
2648,2018-10-23,17318.0,17343.0,17268.0,17343.0,1377.0
2649,2018-10-23,17343.0,17493.0,17243.0,17468.0,6730.0
2650,2018-10-23,17443.0,17443.0,17118.0,17218.0,2429.0
2651,2018-10-24,16567.0,16692.0,16492.0,16517.0,3036.0
2652,2018-10-24,16842.0,16842.0,16442.0,16592.0,8523.0
2653,2018-10-24,16892.0,16992.0,16792.0,16867.0,1574.0
2654,2018-10-24,16792.0,16892.0,16667.0,16742.0,2076.0
2655,2018-10-24,17218.0,17493.0,16792.0,17193.0,8105.0
2656,2018-10-24,16742.0,16992.0,16717.0,16942.0,2745.0
2657,2018-10-24,17168.0,17168.0,16542.0,16767.0,9527.0
2658,2018-10-25,15966.0,16142.0,15766.0,15966.0,17613.0
2659,2018-10-25,16016.0,16041.0,15566.0,15766.0,8835.0
2660,2018-10-25,15741.0,15866.0,15666.0,15816.0,6010.0
2661,2018-10-25,15816.0,15941.0,15791.0,15916.0,2730.0
2662,2018-10-25,15941.0,16217.0,15916.0,16192.0,7803.0
2663,2018-10-25,16167.0,16192.0,15841.0,16016.0,5417.0
2664,2018-10-25,15941.0,16117.0,15916.0,16117.0,3230.0
2665,2018-10-26,15441.0,15566.0,15291.0,15291.0,4444.0
2666,2018-10-26,15441.0,15641.0,15216.0,15616.0,4545.0
2667,2018-10-26,15616.0,15666.0,15416.0,15416.0,3455.0
2668,2018-10-26,15816.0,15866.0,15316.0,15666.0,6639.0
2669,2018-10-26,16066.0,16066.0,15741.0,15791.0,3348.0
2670,2018-10-26,16167.0,16242.0,15866.0,16066.0,5767.0
2671,2018-10-26,15666.0,15666.0,15241.0,15441.0,5636.0
2672,2018-10-29,15241.0,15491.0,15015.0,15366.0,4520.0
2673,2018-10-29,15441.0,15466.0,14940.0,14940.0,4371.0
2674,2018-10-29,14965.0,15216.0,14765.0,15065.0,8625.0
2675,2018-10-29,15065.0,15090.0,14790.0,14915.0,2510.0
2676,2018-10-29,14940.0,14965.0,14765.0,14890.0,3947.0
2677,2018-10-29,14890.0,14890.0,14114.0,14365.0,20556.0
2678,2018-10-29,14365.0,14365.0,13864.0,14064.0,7785.0
2679,2018-10-30,14665.0,14765.0,14465.0,14715.0,3856.0
2680,2018-10-30,14240.0,14740.0,14190.0,14715.0,14044.0
2681,2018-10-30,13614.0,14240.0,13564.0,14240.0,16777.0
2682,2018-10-30,13389.0,13739.0,13314.0,13589.0,4813.0
2683,2018-10-30,14165.0,14315.0,13664.0,14089.0,16489.0
2684,2018-10-30,13914.0,14290.0,13839.0,14165.0,19167.0
2685,2018-10-30,13939.0,13939.0,12963.0,13389.0,27313.0
2686,2018-10-31,14890.0,14890.0,14390.0,14715.0,11657.0
2687,2018-10-31,14690.0,15641.0,14690.0,15641.0,19320.0
2688,2018-10-31,15666.0,16066.0,15466.0,15991.0,21510.0
2689,2018-10-31,16016.0,16016.0,15516.0,15791.0,3999.0
2690,2018-10-31,15766.0,15966.0,15666.0,15741.0,3261.0
2691,2018-10-31,15766.0,15916.0,15516.0,15866.0,5535.0
2692,2018-10-31,15866.0,15916.0,15666.0,15691.0,2863.0
2693,2018-11-01,15741.0,15741.0,15541.0,15566.0,3977.0
2694,2018-11-01,15741.0,15866.0,15616.0,15841.0,3206.0
2695,2018-11-01,15866.0,15891.0,15691.0,15741.0,2790.0
2696,2018-11-01,16267.0,16442.0,15891.0,15966.0,8025.0
2697,2018-11-01,16242.0,16467.0,16192.0,16267.0,7737.0
2698,2018-11-01,16091.0,16292.0,15941.0,16242.0,9503.0
2699,2018-11-01,15966.0,16016.0,15791.0,15866.0,2742.0
2700,2018-11-02,15941.0,16392.0,15766.0,16217.0,12367.0
2701,2018-11-02,16217.0,16317.0,16167.0,16292.0,6233.0
2702,2018-11-02,16292.0,16417.0,16242.0,16342.0,4368.0
2703,2018-11-02,16342.0,16417.0,16192.0,16217.0,3973.0
2704,2018-11-02,16217.0,16367.0,16217.0,16342.0,3599.0
2705,2018-11-02,16317.0,16392.0,16267.0,16292.0,4913.0
2706,2018-11-02,16317.0,16417.0,16267.0,16317.0,4248.0
2707,2018-11-05,16267.0,16367.0,16242.0,16242.0,1145.0
2708,2018-11-05,16317.0,16367.0,16242.0,16267.0,1749.0
2709,2018-11-05,16317.0,16367.0,16217.0,16317.0,3702.0
2710,2018-11-05,16117.0,16292.0,16117.0,16267.0,1444.0
2711,2018-11-05,16267.0,16292.0,16117.0,16142.0,1402.0
2712,2018-11-05,16317.0,16342.0,15791.0,16267.0,5128.0
2713,2018-11-05,16267.0,16317.0,16192.0,16317.0,1175.0
2714,2018-11-06,16242.0,16517.0,16066.0,16517.0,2705.0
2715,2018-11-06,16517.0,16617.0,16041.0,16041.0,5777.0
2716,2018-11-06,16041.0,16167.0,15941.0,16117.0,2577.0
2717,2018-11-06,16091.0,16142.0,15866.0,15866.0,6492.0
2718,2018-11-06,15866.0,16041.0,15791.0,15891.0,1781.0
2719,2018-11-06,15891.0,15891.0,15691.0,15691.0,4790.0
2720,2018-11-06,15691.0,16016.0,15691.0,15991.0,2095.0
2721,2018-11-07,15591.0,15591.0,15516.0,15591.0,863.0
2722,2018-11-07,15691.0,15766.0,15241.0,15591.0,9048.0
2723,2018-11-07,15866.0,15866.0,15716.0,15716.0,2474.0
2724,2018-11-07,15891.0,15966.0,15841.0,15866.0,1805.0
2725,2018-11-07,15916.0,16016.0,15866.0,15891.0,1903.0
2726,2018-11-07,15841.0,15991.0,15841.0,15916.0,1854.0
2727,2018-11-07,15991.0,16142.0,15816.0,15841.0,2204.0
2728,2018-11-08,15766.0,16016.0,15691.0,15916.0,3716.0
2729,2018-11-08,15916.0,16016.0,15766.0,15941.0,3228.0
2730,2018-11-08,15941.0,16117.0,15941.0,16091.0,4687.0
2731,2018-11-08,16066.0,16117.0,15991.0,16016.0,2348.0
2732,2018-11-08,16016.0,16242.0,15966.0,16242.0,4349.0
2733,2018-11-08,16242.0,16442.0,16192.0,16417.0,6524.0
2734,2018-11-08,16417.0,16417.0,16267.0,16267.0,1545.0
2735,2018-11-09,16992.0,16992.0,16792.0,16917.0,1767.0
2736,2018-11-09,17118.0,17143.0,16817.0,17017.0,3723.0
2737,2018-11-09,16892.0,17268.0,16867.0,17143.0,5919.0
2738,2018-11-09,16167.0,17243.0,16091.0,16617.0,7948.0
2739,2018-11-09,16442.0,16942.0,16342.0,16892.0,7893.0
2740,2018-11-09,16617.0,16667.0,16367.0,16442.0,5661.0
2741,2018-11-09,16892.0,17268.0,16767.0,16892.0,15699.0
2742,2018-11-12,16867.0,17368.0,16367.0,17268.0,16812.0
2743,2018-11-12,17268.0,17318.0,17168.0,17293.0,8181.0
2744,2018-11-12,17318.0,17343.0,17017.0,17017.0,7623.0
2745,2018-11-12,17017.0,17093.0,16817.0,16892.0,3879.0
2746,2018-11-12,16892.0,17067.0,16792.0,16817.0,5219.0
2747,2018-11-12,16817.0,17067.0,16767.0,16917.0,5187.0
2748,2018-11-12,16942.0,16942.0,16742.0,16792.0,1726.0
2749,2018-11-13,16717.0,16767.0,16617.0,16617.0,2078.0
2750,2018-11-13,16442.0,16717.0,16417.0,16692.0,4011.0
2751,2018-11-13,16517.0,16617.0,16367.0,16442.0,3269.0
2752,2018-11-13,16417.0,16542.0,16367.0,16542.0,1862.0
2753,2018-11-13,16517.0,16792.0,16367.0,16767.0,2699.0
2754,2018-11-13,16517.0,16717.0,16292.0,16542.0,5924.0
2755,2018-11-13,16742.0,16742.0,16317.0,16417.0,3658.0
2756,2018-11-14,16617.0,16617.0,16317.0,16542.0,3192.0
2757,2018-11-14,16542.0,17017.0,16467.0,16867.0,4061.0
2758,2018-11-14,16867.0,16917.0,16717.0,16917.0,1503.0
2759,2018-11-14,16917.0,17143.0,16792.0,17118.0,2414.0
2760,2018-11-14,17093.0,17493.0,17017.0,17218.0,9615.0
2761,2018-11-14,17218.0,17218.0,16817.0,16942.0,6087.0
2762,2018-11-14,16942.0,16942.0,16667.0,16667.0,4317.0
2763,2018-11-15,16617.0,17067.0,16417.0,16517.0,8728.0
2764,2018-11-15,16492.0,16667.0,16317.0,16567.0,4162.0
2765,2018-11-15,16592.0,16767.0,16367.0,16617.0,3413.0
2766,2018-11-15,16692.0,16742.0,16542.0,16592.0,1946.0
2767,2018-11-15,16667.0,16742.0,16642.0,16742.0,1551.0
2768,2018-11-15,16492.0,16742.0,16317.0,16742.0,5550.0
2769,2018-11-15,16992.0,16992.0,16317.0,16492.0,6480.0
2770,2018-11-16,16517.0,16842.0,16517.0,16842.0,3497.0
2771,2018-11-16,16842.0,16867.0,16617.0,16817.0,5525.0
2772,2018-11-16,16817.0,16817.0,16592.0,16742.0,1090.0
2773,2018-11-16,16717.0,16767.0,16592.0,16767.0,972.0
2774,2018-11-16,16767.0,16817.0,16617.0,16617.0,1330.0
2775,2018-11-16,16692.0,16767.0,16517.0,16742.0,2758.0
2776,2018-11-16,16742.0,16742.0,16567.0,16567.0,892.0
2777,2018-11-19,16992.0,17093.0,16967.0,16967.0,2797.0
2778,2018-11-19,17067.0,17118.0,16967.0,16967.0,3084.0
2779,2018-11-19,17093.0,17093.0,16942.0,17067.0,3158.0
2780,2018-11-19,17042.0,17118.0,16942.0,17093.0,3467.0
2781,2018-11-19,16892.0,17093.0,16817.0,17017.0,3643.0
2782,2018-11-19,16517.0,16942.0,16467.0,16942.0,6368.0
2783,2018-11-19,17093.0,17118.0,17042.0,17067.0,1912.0
2784,2018-11-20,16717.0,16917.0,16567.0,16792.0,4789.0
2785,2018-11-20,16817.0,16967.0,16717.0,16967.0,2882.0
2786,2018-11-20,16967.0,17042.0,16917.0,17042.0,2794.0
2787,2018-11-20,17042.0,17168.0,16992.0,17067.0,2757.0
2788,2018-11-20,17067.0,17067.0,16842.0,16917.0,4264.0
2789,2018-11-20,16917.0,17118.0,16867.0,17093.0,4144.0
2790,2018-11-20,17093.0,17143.0,16917.0,16917.0,1462.0
2791,2018-11-21,17893.0,18194.0,17843.0,18194.0,6844.0
2792,2018-11-21,18194.0,18419.0,18144.0,18294.0,9898.0
2793,2018-11-21,17893.0,18043.0,17843.0,17893.0,4873.0
2794,2018-11-21,18018.0,18043.0,17868.0,17868.0,6222.0
2795,2018-11-21,17843.0,18219.0,17793.0,17968.0,13141.0
2796,2018-11-21,17593.0,17868.0,17493.0,17843.0,14868.0
2797,2018-11-21,16892.0,17668.0,16717.0,17593.0,15638.0
2798,2018-11-22,18319.0,18469.0,17893.0,17993.0,12459.0
2799,2018-11-22,17993.0,18169.0,17893.0,18144.0,3690.0
2800,2018-11-22,18043.0,18219.0,18043.0,18194.0,2545.0
2801,2018-11-22,18194.0,18294.0,18043.0,18269.0,4527.0
2802,2018-11-22,18094.0,18269.0,18069.0,18269.0,2116.0
2803,2018-11-22,18244.0,18294.0,18169.0,18294.0,2436.0
2804,2018-11-22,18244.0,18419.0,18244.0,18419.0,2299.0
2805,2018-11-23,18043.0,18094.0,17868.0,17868.0,4027.0
2806,2018-11-23,17418.0,18069.0,17143.0,18069.0,26900.0
2807,2018-11-23,17768.0,17943.0,17393.0,17468.0,14449.0
2808,2018-11-23,17918.0,17943.0,17768.0,17768.0,2285.0
2809,2018-11-23,17743.0,17968.0,17693.0,17918.0,3860.0
2810,2018-11-23,17893.0,18069.0,17743.0,17743.0,8779.0
2811,2018-11-23,18369.0,18494.0,17843.0,17868.0,10434.0
2812,2018-11-26,18094.0,18169.0,17643.0,17768.0,3434.0
2813,2018-11-26,17768.0,17993.0,17743.0,17868.0,2067.0
2814,2018-11-26,17968.0,17968.0,17818.0,17843.0,1599.0
2815,2018-11-26,17943.0,17943.0,17793.0,17918.0,1563.0
2816,2018-11-26,17893.0,17943.0,17743.0,17768.0,2453.0
2817,2018-11-26,17768.0,17768.0,17618.0,17743.0,6228.0
2818,2018-11-26,17693.0,17718.0,17443.0,17443.0,5067.0
2819,2018-11-27,17418.0,17468.0,17318.0,17418.0,1342.0
2820,2018-11-27,17343.0,17818.0,17343.0,17493.0,7274.0
2821,2018-11-27,17118.0,17418.0,17017.0,17318.0,5320.0
2822,2018-11-27,17618.0,17718.0,17243.0,17243.0,5458.0
2823,2018-11-27,17243.0,17243.0,16942.0,16992.0,6745.0
2824,2018-11-27,17093.0,17218.0,17067.0,17118.0,2449.0
2825,2018-11-27,16992.0,17118.0,16992.0,17093.0,2537.0
2826,2018-11-28,17418.0,17993.0,17343.0,17918.0,9173.0
2827,2018-11-28,17918.0,17918.0,17543.0,17568.0,5345.0
2828,2018-11-28,17568.0,17818.0,17568.0,17743.0,2642.0
2829,2018-11-28,17743.0,17868.0,17668.0,17843.0,2165.0
2830,2018-11-28,17843.0,18469.0,17818.0,18419.0,15480.0
2831,2018-11-28,18419.0,18494.0,18319.0,18469.0,11610.0
2832,2018-11-28,18469.0,18569.0,18469.0,18569.0,6899.0
2833,2018-11-29,19820.0,19845.0,19695.0,19720.0,9216.0
2834,2018-11-29,19770.0,20021.0,19745.0,19820.0,14228.0
2835,2018-11-29,20021.0,20121.0,19770.0,19770.0,25605.0
2836,2018-11-29,20896.0,20921.0,19370.0,19595.0,87674.0
2837,2018-11-29,18294.0,21722.0,18294.0,20871.0,142969.0
2838,2018-11-29,18569.0,18819.0,18269.0,18294.0,12405.0
2839,2018-11-29,19620.0,20171.0,19470.0,20021.0,20500.0
2840,2018-11-30,19645.0,19995.0,19470.0,19645.0,18581.0
2841,2018-11-30,19570.0,19745.0,19445.0,19570.0,5270.0
2842,2018-11-30,19545.0,19920.0,19545.0,19720.0,3747.0
2843,2018-11-30,19720.0,19845.0,19720.0,19795.0,2341.0
2844,2018-11-30,19795.0,19820.0,19620.0,19645.0,3383.0
2845,2018-11-30,19645.0,19820.0,19545.0,19645.0,5433.0
2846,2018-11-30,19645.0,19745.0,19545.0,19745.0,3063.0
2847,2018-12-03,19370.0,19720.0,19345.0,19720.0,7894.0
2848,2018-12-03,19645.0,19695.0,19520.0,19520.0,4749.0
2849,2018-12-03,19495.0,19520.0,19095.0,19370.0,18594.0
2850,2018-12-03,19545.0,19720.0,19545.0,19595.0,3574.0
