,Datetime,Open,High,Low,Close,Volume
2054,2020-12-07,2730.0,2750.0,2730.0,2740.0,6870.0
2055,2020-12-07,2750.0,2755.0,2735.0,2750.0,21063.0
2056,2020-12-07,2745.0,2745.0,2725.0,2730.0,20924.0
2057,2020-12-07,2735.0,2745.0,2725.0,2725.0,11192.0
2058,2020-12-08,2665.0,2665.0,2635.0,2660.0,23956.0
2059,2020-12-08,2680.0,2685.0,2665.0,2665.0,15540.0
2060,2020-12-08,2675.0,2685.0,2655.0,2665.0,4541.0
2061,2020-12-08,2765.0,2765.0,2645.0,2660.0,27225.0
2062,2020-12-08,2680.0,2700.0,2665.0,2685.0,4817.0
2063,2020-12-08,2660.0,2710.0,2645.0,2695.0,8876.0
2064,2020-12-08,2685.0,2685.0,2660.0,2670.0,5885.0
2065,2020-12-09,2655.0,2665.0,2650.0,2665.0,6676.0
2066,2020-12-09,2660.0,2675.0,2655.0,2655.0,3838.0
2067,2020-12-09,2660.0,2670.0,2645.0,2670.0,13633.0
2068,2020-12-09,2650.0,2670.0,2650.0,2670.0,2324.0
2069,2020-12-09,2680.0,2690.0,2640.0,2650.0,8223.0
2070,2020-12-09,2660.0,2715.0,2655.0,2680.0,37204.0
2071,2020-12-09,2655.0,2675.0,2650.0,2660.0,2579.0
2072,2020-12-10,2740.0,2885.0,2680.0,2710.0,96939.0
2073,2020-12-10,2740.0,2740.0,2700.0,2740.0,2942.0
2074,2020-12-10,2700.0,2705.0,2685.0,2700.0,8478.0
2075,2020-12-10,2695.0,2800.0,2695.0,2745.0,19693.0
2076,2020-12-10,2695.0,2765.0,2685.0,2725.0,38127.0
2077,2020-12-10,2720.0,2720.0,2660.0,2695.0,17140.0
2078,2020-12-10,2750.0,2780.0,2695.0,2745.0,6926.0
2079,2020-12-11,2700.0,2745.0,2540.0,2730.0,44976.0
2080,2020-12-11,2730.0,2770.0,2710.0,2750.0,20975.0
2081,2020-12-11,2745.0,2745.0,2715.0,2740.0,6141.0
2082,2020-12-11,2735.0,2735.0,2705.0,2705.0,9235.0
2083,2020-12-11,2730.0,2730.0,2685.0,2710.0,9503.0
2084,2020-12-11,2695.0,2700.0,2680.0,2690.0,11022.0
2085,2020-12-11,2690.0,2695.0,2680.0,2695.0,5104.0
2086,2020-12-14,2645.0,2660.0,2645.0,2655.0,4923.0
2087,2020-12-14,2685.0,2685.0,2615.0,2625.0,24408.0
2088,2020-12-14,2650.0,2660.0,2650.0,2655.0,3879.0
2089,2020-12-14,2710.0,2730.0,2695.0,2695.0,16587.0
2090,2020-12-14,2695.0,2710.0,2695.0,2705.0,6910.0
2091,2020-12-14,2695.0,2720.0,2670.0,2705.0,10939.0
2092,2020-12-14,2695.0,2700.0,2660.0,2685.0,19090.0
2093,2020-12-15,2660.0,2715.0,2650.0,2680.0,11937.0
2094,2020-12-15,2680.0,2700.0,2665.0,2675.0,7305.0
2095,2020-12-15,2665.0,2680.0,2650.0,2675.0,9389.0
2096,2020-12-15,2665.0,2680.0,2640.0,2675.0,22582.0
2097,2020-12-15,2675.0,2710.0,2675.0,2710.0,10759.0
2098,2020-12-15,2710.0,2815.0,2705.0,2785.0,110839.0
2099,2020-12-15,2785.0,2805.0,2760.0,2805.0,44295.0
2100,2020-12-16,2915.0,2920.0,2880.0,2920.0,24029.0
2101,2020-12-16,2890.0,2950.0,2870.0,2915.0,37841.0
2102,2020-12-16,2895.0,2895.0,2865.0,2890.0,8638.0
2103,2020-12-16,2860.0,2900.0,2860.0,2895.0,8793.0
2104,2020-12-16,2875.0,2980.0,2850.0,2900.0,114714.0
2105,2020-12-16,2850.0,2900.0,2800.0,2875.0,97507.0
2106,2020-12-16,2900.0,2900.0,2860.0,2875.0,34788.0
2107,2020-12-17,2930.0,2980.0,2810.0,2885.0,57614.0
2108,2020-12-17,2880.0,2900.0,2875.0,2900.0,22437.0
2109,2020-12-17,2885.0,2920.0,2885.0,2905.0,25241.0
2110,2020-12-17,2900.0,2935.0,2900.0,2920.0,11235.0
2111,2020-12-17,2920.0,2925.0,2850.0,2890.0,37021.0
2112,2020-12-17,2865.0,2895.0,2860.0,2885.0,9665.0
2113,2020-12-17,2865.0,2890.0,2850.0,2890.0,10539.0
2114,2020-12-18,2945.0,3000.0,2940.0,2965.0,66210.0
2115,2020-12-18,2940.0,2955.0,2935.0,2945.0,8099.0
2116,2020-12-18,2965.0,2980.0,2945.0,2980.0,23900.0
2117,2020-12-18,2940.0,2965.0,2930.0,2965.0,12944.0
2118,2020-12-18,2960.0,2980.0,2945.0,2945.0,17195.0
2119,2020-12-18,2890.0,2990.0,2890.0,2955.0,67866.0
2120,2020-12-18,2960.0,2965.0,2940.0,2940.0,15574.0
2121,2020-12-21,3000.0,3000.0,2935.0,2975.0,22557.0
2122,2020-12-21,2975.0,2975.0,2920.0,2965.0,19119.0
2123,2020-12-21,2965.0,2965.0,2920.0,2955.0,4489.0
2124,2020-12-21,2930.0,2955.0,2920.0,2950.0,5907.0
2125,2020-12-21,2950.0,3000.0,2925.0,2975.0,28019.0
2126,2020-12-21,2970.0,2985.0,2920.0,2980.0,34880.0
2127,2020-12-21,2965.0,2980.0,2950.0,2950.0,7240.0
2128,2020-12-22,2705.0,2710.0,2645.0,2665.0,27555.0
2129,2020-12-22,2730.0,2730.0,2680.0,2685.0,37704.0
2130,2020-12-22,2770.0,2770.0,2690.0,2735.0,150986.0
2131,2020-12-22,2800.0,2800.0,2775.0,2775.0,5083.0
2132,2020-12-22,2840.0,2840.0,2750.0,2780.0,31950.0
2133,2020-12-22,2855.0,2860.0,2780.0,2845.0,35588.0
2134,2020-12-22,2985.0,2985.0,2800.0,2855.0,69860.0
2135,2020-12-23,2670.0,2800.0,2670.0,2715.0,61876.0
2136,2020-12-23,2715.0,2725.0,2645.0,2660.0,34173.0
2137,2020-12-23,2660.0,2665.0,2620.0,2645.0,25892.0
2138,2020-12-23,2630.0,2645.0,2550.0,2620.0,29754.0
2139,2020-12-23,2595.0,2630.0,2575.0,2605.0,20775.0
2140,2020-12-23,2615.0,2630.0,2580.0,2630.0,18764.0
2141,2020-12-23,2630.0,2665.0,2630.0,2660.0,18142.0
2142,2020-12-24,2480.0,2490.0,2440.0,2440.0,15752.0
2143,2020-12-24,2495.0,2515.0,2470.0,2475.0,36378.0
2144,2020-12-24,2445.0,2500.0,2440.0,2500.0,60257.0
2145,2020-12-24,2750.0,2800.0,2385.0,2390.0,273790.0
2146,2020-12-24,2395.0,2420.0,2385.0,2420.0,57894.0
2147,2020-12-24,2395.0,2450.0,2375.0,2395.0,169460.0
2148,2020-12-24,2415.0,2465.0,2400.0,2440.0,47699.0
2149,2020-12-28,2440.0,2440.0,2340.0,2360.0,40973.0
2150,2020-12-28,2365.0,2365.0,2340.0,2345.0,28411.0
2151,2020-12-28,2345.0,2365.0,2345.0,2355.0,11727.0
2152,2020-12-28,2355.0,2365.0,2335.0,2350.0,38916.0
2153,2020-12-28,2350.0,2360.0,2335.0,2345.0,22805.0
2154,2020-12-28,2345.0,2345.0,2305.0,2315.0,125285.0
2155,2020-12-28,2315.0,2350.0,2310.0,2350.0,41642.0
2156,2020-12-29,2425.0,2670.0,2405.0,2525.0,83819.0
2157,2020-12-29,2410.0,2425.0,2360.0,2425.0,58725.0
2158,2020-12-29,2415.0,2435.0,2395.0,2410.0,43055.0
2159,2020-12-29,2430.0,2430.0,2350.0,2400.0,75984.0
2160,2020-12-29,2395.0,2420.0,2395.0,2420.0,18290.0
2161,2020-12-29,2400.0,2430.0,2385.0,2395.0,44936.0
2162,2020-12-29,2420.0,2420.0,2405.0,2410.0,3714.0
2163,2020-12-30,2765.0,2835.0,2730.0,2820.0,43956.0
2164,2020-12-30,2790.0,2800.0,2735.0,2770.0,65249.0
2165,2020-12-30,2820.0,2825.0,2755.0,2795.0,72877.0
2166,2020-12-30,2660.0,2760.0,2635.0,2755.0,108952.0
2167,2020-12-30,2575.0,2680.0,2565.0,2680.0,65062.0
2168,2020-12-30,2525.0,2645.0,2485.0,2575.0,67333.0
2169,2020-12-30,2745.0,3000.0,2725.0,2820.0,526414.0
2170,2021-01-04,2835.0,2845.0,2600.0,2620.0,132836.0
2171,2021-01-04,2625.0,2710.0,2620.0,2710.0,59223.0
2172,2021-01-04,2705.0,2715.0,2685.0,2715.0,18151.0
2173,2021-01-04,2715.0,2780.0,2715.0,2760.0,60998.0
2174,2021-01-04,2760.0,2770.0,2740.0,2740.0,56496.0
2175,2021-01-04,2740.0,2750.0,2735.0,2735.0,19155.0
2176,2021-01-05,2695.0,2710.0,2695.0,2705.0,7910.0
2177,2021-01-05,2695.0,2720.0,2680.0,2710.0,27876.0
2178,2021-01-05,2730.0,2735.0,2695.0,2700.0,35818.0
2179,2021-01-05,2715.0,2740.0,2715.0,2730.0,12269.0
2180,2021-01-05,2745.0,2765.0,2710.0,2730.0,33518.0
2181,2021-01-05,2680.0,2745.0,2675.0,2745.0,97430.0
2182,2021-01-05,2730.0,2730.0,2715.0,2730.0,4491.0
2183,2021-01-06,2730.0,2730.0,2555.0,2595.0,79573.0
2184,2021-01-06,2595.0,2630.0,2570.0,2595.0,34829.0
2185,2021-01-06,2600.0,2615.0,2590.0,2600.0,16279.0
2186,2021-01-06,2595.0,2600.0,2575.0,2580.0,22244.0
2187,2021-01-06,2580.0,2585.0,2515.0,2530.0,73142.0
2188,2021-01-06,2555.0,2595.0,2545.0,2570.0,35028.0
2189,2021-01-06,2560.0,2585.0,2520.0,2545.0,24148.0
2190,2021-01-07,2530.0,2550.0,2525.0,2540.0,6615.0
2191,2021-01-07,2535.0,2535.0,2530.0,2535.0,7619.0
2192,2021-01-07,2555.0,2555.0,2530.0,2530.0,5026.0
2193,2021-01-07,2530.0,2610.0,2530.0,2595.0,44586.0
2194,2021-01-07,2565.0,2565.0,2530.0,2535.0,8824.0
2195,2021-01-07,2600.0,2600.0,2560.0,2560.0,23463.0
2196,2021-01-07,2540.0,2560.0,2530.0,2555.0,17716.0
2197,2021-01-08,2525.0,2560.0,2395.0,2420.0,146654.0
2198,2021-01-08,2425.0,2455.0,2380.0,2415.0,52300.0
2199,2021-01-08,2420.0,2475.0,2420.0,2470.0,14263.0
2200,2021-01-08,2460.0,2540.0,2440.0,2540.0,50031.0
2201,2021-01-08,2540.0,2540.0,2500.0,2525.0,19152.0
2202,2021-01-08,2525.0,2540.0,2515.0,2530.0,24252.0
2203,2021-01-08,2530.0,2540.0,2520.0,2540.0,28053.0
2204,2021-01-11,2430.0,2505.0,2430.0,2495.0,11639.0
2205,2021-01-11,2445.0,2465.0,2430.0,2460.0,16850.0
2206,2021-01-11,2450.0,2490.0,2440.0,2445.0,39460.0
2207,2021-01-11,2580.0,2580.0,2500.0,2505.0,55968.0
2208,2021-01-11,2490.0,2490.0,2435.0,2455.0,51891.0
2209,2021-01-11,2500.0,2505.0,2470.0,2475.0,27715.0
2210,2021-01-11,2455.0,2455.0,2445.0,2450.0,4866.0
2211,2021-01-12,2510.0,2540.0,2510.0,2530.0,4192.0
2212,2021-01-12,2515.0,2520.0,2500.0,2520.0,12991.0
2213,2021-01-12,2540.0,2540.0,2505.0,2505.0,10474.0
2214,2021-01-12,2545.0,2550.0,2520.0,2545.0,6359.0
2215,2021-01-12,2525.0,2545.0,2525.0,2545.0,8216.0
2216,2021-01-12,2505.0,2570.0,2505.0,2525.0,31318.0
2217,2021-01-12,2535.0,2545.0,2530.0,2540.0,5834.0
2218,2021-01-13,2535.0,2550.0,2515.0,2530.0,9464.0
2219,2021-01-13,2530.0,2530.0,2500.0,2500.0,5299.0
2220,2021-01-13,2500.0,2525.0,2500.0,2525.0,2276.0
2221,2021-01-13,2525.0,2525.0,2515.0,2525.0,1349.0
2222,2021-01-13,2520.0,2520.0,2490.0,2490.0,6216.0
2223,2021-01-13,2490.0,2510.0,2490.0,2495.0,10203.0
2224,2021-01-13,2490.0,2495.0,2490.0,2495.0,10202.0
2225,2021-01-14,2530.0,2545.0,2515.0,2545.0,6321.0
2226,2021-01-14,2525.0,2545.0,2520.0,2535.0,6276.0
2227,2021-01-14,2500.0,2535.0,2500.0,2525.0,14839.0
2228,2021-01-14,2500.0,2505.0,2490.0,2500.0,3734.0
2229,2021-01-14,2540.0,2540.0,2490.0,2500.0,4276.0
2230,2021-01-14,2475.0,2540.0,2460.0,2540.0,8452.0
2231,2021-01-14,2500.0,2520.0,2490.0,2490.0,5477.0
2232,2021-01-15,2610.0,2610.0,2530.0,2530.0,20584.0
2233,2021-01-15,2540.0,2540.0,2490.0,2520.0,21374.0
2234,2021-01-15,2520.0,2530.0,2510.0,2530.0,824.0
2235,2021-01-15,2515.0,2525.0,2490.0,2495.0,6474.0
2236,2021-01-15,2495.0,2505.0,2490.0,2500.0,6626.0
2237,2021-01-15,2500.0,2550.0,2495.0,2550.0,11698.0
2238,2021-01-15,2540.0,2550.0,2530.0,2530.0,3032.0
2239,2021-01-18,2505.0,2510.0,2475.0,2475.0,21398.0
2240,2021-01-18,2510.0,2510.0,2500.0,2510.0,4953.0
2241,2021-01-18,2510.0,2525.0,2500.0,2510.0,6594.0
2242,2021-01-18,2500.0,2535.0,2460.0,2505.0,23213.0
2243,2021-01-18,2520.0,2525.0,2505.0,2505.0,3095.0
2244,2021-01-18,2500.0,2530.0,2500.0,2525.0,6403.0
2245,2021-01-18,2510.0,2525.0,2505.0,2510.0,6263.0
2246,2021-01-19,2490.0,2535.0,2460.0,2495.0,18425.0
2247,2021-01-19,2495.0,2505.0,2440.0,2470.0,28461.0
2248,2021-01-19,2470.0,2490.0,2470.0,2475.0,2734.0
2249,2021-01-19,2475.0,2485.0,2465.0,2480.0,4114.0
2250,2021-01-19,2480.0,2480.0,2475.0,2480.0,3121.0
2251,2021-01-19,2475.0,2480.0,2460.0,2470.0,2696.0
2252,2021-01-19,2470.0,2480.0,2470.0,2480.0,858.0
2253,2021-01-20,2450.0,2450.0,2445.0,2450.0,3665.0
2254,2021-01-20,2450.0,2470.0,2445.0,2450.0,26035.0
2255,2021-01-20,2475.0,2475.0,2450.0,2450.0,12706.0
2256,2021-01-20,2480.0,2510.0,2460.0,2470.0,14393.0
2257,2021-01-20,2470.0,2475.0,2450.0,2465.0,10836.0
2258,2021-01-20,2455.0,2480.0,2455.0,2480.0,5329.0
2259,2021-01-20,2470.0,2475.0,2445.0,2445.0,9134.0
2260,2021-01-21,2410.0,2420.0,2385.0,2400.0,23791.0
2261,2021-01-21,2405.0,2420.0,2405.0,2415.0,4365.0
2262,2021-01-21,2420.0,2440.0,2405.0,2415.0,14664.0
2263,2021-01-21,2415.0,2440.0,2405.0,2440.0,13770.0
2264,2021-01-21,2415.0,2440.0,2405.0,2415.0,18588.0
2265,2021-01-21,2425.0,2425.0,2410.0,2410.0,10019.0
2266,2021-01-21,2455.0,2500.0,2420.0,2425.0,24514.0
2267,2021-01-22,2505.0,2505.0,2390.0,2390.0,19209.0
2268,2021-01-22,2395.0,2440.0,2385.0,2435.0,16710.0
2269,2021-01-22,2430.0,2430.0,2400.0,2400.0,8772.0
2270,2021-01-22,2400.0,2400.0,2380.0,2385.0,18759.0
2271,2021-01-22,2385.0,2400.0,2370.0,2395.0,12996.0
2272,2021-01-22,2380.0,2385.0,2355.0,2370.0,38611.0
2273,2021-01-22,2375.0,2400.0,2365.0,2380.0,8576.0
2274,2021-01-25,2335.0,2340.0,2315.0,2340.0,11823.0
2275,2021-01-25,2340.0,2345.0,2320.0,2335.0,45188.0
2276,2021-01-25,2355.0,2395.0,2305.0,2340.0,74438.0
2277,2021-01-25,2360.0,2370.0,2355.0,2360.0,14638.0
2278,2021-01-25,2385.0,2385.0,2355.0,2360.0,20724.0
2279,2021-01-25,2405.0,2425.0,2345.0,2380.0,21481.0
2280,2021-01-25,2360.0,2385.0,2350.0,2355.0,19317.0
2281,2021-01-26,2350.0,2350.0,2320.0,2340.0,17312.0
2282,2021-01-26,2330.0,2350.0,2320.0,2325.0,7373.0
2283,2021-01-26,2325.0,2350.0,2325.0,2340.0,4579.0
2284,2021-01-26,2335.0,2345.0,2330.0,2345.0,3600.0
2285,2021-01-26,2340.0,2350.0,2325.0,2325.0,3998.0
2286,2021-01-26,2330.0,2340.0,2325.0,2340.0,5066.0
2287,2021-01-26,2340.0,2340.0,2325.0,2335.0,2940.0
2288,2021-01-27,2350.0,2385.0,2335.0,2365.0,39564.0
2289,2021-01-27,2360.0,2365.0,2320.0,2355.0,32763.0
2290,2021-01-27,2365.0,2370.0,2350.0,2355.0,4142.0
2291,2021-01-27,2315.0,2355.0,2315.0,2335.0,14072.0
2292,2021-01-27,2365.0,2385.0,2345.0,2350.0,20657.0
2293,2021-01-27,2340.0,2370.0,2335.0,2365.0,10462.0
2294,2021-01-27,2355.0,2370.0,2330.0,2365.0,16560.0
2295,2021-01-28,2335.0,2340.0,2310.0,2315.0,13106.0
2296,2021-01-28,2315.0,2330.0,2285.0,2315.0,33640.0
2297,2021-01-28,2310.0,2315.0,2295.0,2300.0,3951.0
2298,2021-01-28,2300.0,2320.0,2285.0,2310.0,28049.0
2299,2021-01-28,2305.0,2330.0,2280.0,2310.0,42859.0
2300,2021-01-28,2310.0,2315.0,2300.0,2300.0,5907.0
2301,2021-01-28,2300.0,2355.0,2300.0,2355.0,11666.0
2302,2021-01-29,2315.0,2350.0,2315.0,2315.0,2911.0
2303,2021-01-29,2305.0,2355.0,2265.0,2355.0,45803.0
2304,2021-01-29,2310.0,2320.0,2305.0,2310.0,9462.0
2305,2021-01-29,2400.0,2460.0,2310.0,2360.0,119041.0
2306,2021-01-29,2375.0,2390.0,2310.0,2340.0,17081.0
2307,2021-01-29,2365.0,2460.0,2345.0,2380.0,120777.0
2308,2021-01-29,2335.0,2365.0,2300.0,2310.0,40996.0
2309,2021-02-01,2450.0,2490.0,2395.0,2410.0,75019.0
2310,2021-02-01,2410.0,2420.0,2380.0,2405.0,18938.0
2311,2021-02-01,2370.0,2465.0,2335.0,2455.0,42261.0
2312,2021-02-01,2315.0,2365.0,2295.0,2320.0,10718.0
2313,2021-02-01,2335.0,2335.0,2315.0,2315.0,187.0
2314,2021-02-01,2320.0,2355.0,2315.0,2315.0,2724.0
2315,2021-02-01,2320.0,2380.0,2320.0,2370.0,14304.0
2316,2021-02-02,2405.0,2480.0,2405.0,2460.0,24203.0
2317,2021-02-02,2460.0,2465.0,2445.0,2465.0,20607.0
2318,2021-02-02,2460.0,2470.0,2455.0,2465.0,12623.0
2319,2021-02-02,2470.0,2470.0,2455.0,2460.0,1403.0
2320,2021-02-02,2460.0,2470.0,2455.0,2470.0,29392.0
2321,2021-02-02,2465.0,2470.0,2455.0,2455.0,3738.0
2322,2021-02-02,2455.0,2470.0,2450.0,2460.0,6599.0
2323,2021-02-03,2730.0,2740.0,2695.0,2735.0,129590.0
2324,2021-02-03,2610.0,2735.0,2605.0,2730.0,302959.0
2325,2021-02-03,2820.0,2900.0,2520.0,2610.0,1014034.0
2326,2021-02-03,2435.0,2440.0,2405.0,2435.0,11611.0
2327,2021-02-03,2445.0,2455.0,2400.0,2445.0,23530.0
2328,2021-02-03,2460.0,2485.0,2415.0,2450.0,53205.0
2329,2021-02-03,2430.0,2705.0,2420.0,2705.0,47343.0
2330,2021-02-04,2785.0,3195.0,2735.0,2840.0,1285662.0
2331,2021-02-04,2825.0,2840.0,2710.0,2785.0,295602.0
2332,2021-02-04,2780.0,2815.0,2715.0,2750.0,109441.0
2333,2021-02-04,2735.0,2745.0,2630.0,2650.0,108933.0
2334,2021-02-04,2680.0,2710.0,2650.0,2685.0,38980.0
2335,2021-02-04,2685.0,2695.0,2650.0,2650.0,74798.0
2336,2021-02-04,2660.0,2660.0,2590.0,2590.0,92701.0
2337,2021-02-05,2680.0,2695.0,2655.0,2665.0,13816.0
2338,2021-02-05,2675.0,2690.0,2640.0,2640.0,19325.0
2339,2021-02-05,2655.0,2695.0,2640.0,2680.0,16270.0
2340,2021-02-05,2600.0,2650.0,2550.0,2590.0,125349.0
2341,2021-02-05,2680.0,2695.0,2650.0,2650.0,40781.0
2342,2021-02-05,2575.0,2735.0,2555.0,2680.0,103241.0
2343,2021-02-05,2670.0,2670.0,2630.0,2655.0,21660.0
2344,2021-02-08,2635.0,2745.0,2630.0,2665.0,82433.0
2345,2021-02-08,2650.0,2735.0,2645.0,2700.0,76091.0
2346,2021-02-08,2690.0,2740.0,2690.0,2730.0,27284.0
2347,2021-02-08,2735.0,2995.0,2735.0,2790.0,701292.0
2348,2021-02-08,2785.0,2885.0,2740.0,2770.0,441948.0
2349,2021-02-08,2765.0,2815.0,2750.0,2800.0,119146.0
2350,2021-02-08,2790.0,2800.0,2750.0,2795.0,77792.0
2351,2021-02-09,2740.0,2775.0,2715.0,2750.0,18069.0
2352,2021-02-09,2730.0,2775.0,2680.0,2740.0,66761.0
2353,2021-02-09,2740.0,2745.0,2715.0,2730.0,19004.0
2354,2021-02-09,2810.0,2915.0,2790.0,2915.0,328790.0
2355,2021-02-09,2790.0,2795.0,2735.0,2750.0,60377.0
2356,2021-02-09,2910.0,2915.0,2765.0,2795.0,178224.0
2357,2021-02-09,2755.0,2760.0,2715.0,2745.0,30988.0
2358,2021-02-10,2785.0,2785.0,2670.0,2675.0,91370.0
2359,2021-02-10,2690.0,2725.0,2675.0,2720.0,25575.0
2360,2021-02-10,2795.0,2795.0,2765.0,2785.0,10364.0
2361,2021-02-10,2750.0,2765.0,2660.0,2725.0,27436.0
2362,2021-02-10,2880.0,2935.0,2765.0,2775.0,283403.0
2363,2021-02-10,2780.0,2830.0,2770.0,2800.0,42425.0
2364,2021-02-10,2725.0,2900.0,2725.0,2880.0,240950.0
2365,2021-02-15,2680.0,2750.0,2660.0,2720.0,102560.0
2366,2021-02-15,2720.0,2920.0,2720.0,2875.0,268086.0
2367,2021-02-15,2870.0,3455.0,2755.0,3275.0,3340780.0
2368,2021-02-15,3280.0,3415.0,3190.0,3245.0,2678311.0
2369,2021-02-15,3245.0,3255.0,3080.0,3120.0,835563.0
2370,2021-02-15,3110.0,3260.0,3110.0,3200.0,907082.0
2371,2021-02-15,3185.0,3350.0,3105.0,3350.0,513895.0
2372,2021-02-16,3305.0,3380.0,3245.0,3320.0,494374.0
2373,2021-02-16,3215.0,3310.0,3210.0,3310.0,221313.0
2374,2021-02-16,3205.0,3250.0,3200.0,3215.0,98936.0
2375,2021-02-16,3185.0,3260.0,3145.0,3250.0,219485.0
2376,2021-02-16,3250.0,3265.0,3200.0,3215.0,133740.0
2377,2021-02-16,3215.0,3250.0,3200.0,3205.0,116539.0
2378,2021-02-16,3295.0,3335.0,3180.0,3190.0,891138.0
2379,2021-02-17,3185.0,3190.0,3125.0,3155.0,137182.0
2380,2021-02-17,3145.0,3180.0,3130.0,3170.0,65522.0
2381,2021-02-17,3175.0,3200.0,3160.0,3190.0,46918.0
2382,2021-02-17,3110.0,3150.0,3090.0,3140.0,82925.0
2383,2021-02-17,3120.0,3155.0,3070.0,3115.0,259156.0
2384,2021-02-17,3240.0,3250.0,3085.0,3110.0,400990.0
2385,2021-02-17,3140.0,3175.0,3125.0,3175.0,97344.0
2386,2021-02-18,3115.0,3160.0,3025.0,3030.0,419612.0
2387,2021-02-18,3030.0,3075.0,3015.0,3035.0,94876.0
2388,2021-02-18,3035.0,3080.0,3030.0,3075.0,41932.0
2389,2021-02-18,3075.0,3080.0,3035.0,3075.0,72593.0
2390,2021-02-18,3080.0,3085.0,3040.0,3045.0,19562.0
2391,2021-02-18,3045.0,3060.0,3035.0,3035.0,25849.0
2392,2021-02-18,3050.0,3050.0,3015.0,3015.0,89887.0
2393,2021-02-19,3170.0,3175.0,3125.0,3160.0,66884.0
2394,2021-02-19,3120.0,3200.0,3115.0,3165.0,392414.0
2395,2021-02-19,3075.0,3135.0,3035.0,3130.0,148476.0
2396,2021-02-19,3010.0,3130.0,3010.0,3010.0,284642.0
2397,2021-02-19,3025.0,3050.0,3015.0,3040.0,27160.0
2398,2021-02-19,3020.0,3110.0,3015.0,3040.0,92805.0
2399,2021-02-19,3040.0,3085.0,3015.0,3080.0,33730.0
2400,2021-02-22,3085.0,3105.0,3050.0,3050.0,36976.0
2401,2021-02-22,3055.0,3065.0,3035.0,3035.0,32760.0
2402,2021-02-22,3085.0,3120.0,3075.0,3085.0,7982.0
2403,2021-02-22,3110.0,3125.0,3010.0,3070.0,160926.0
2404,2021-02-22,3110.0,3155.0,3080.0,3080.0,42100.0
2405,2021-02-22,3100.0,3105.0,3070.0,3075.0,14400.0
2406,2021-02-22,3065.0,3155.0,3060.0,3110.0,136536.0
2407,2021-02-23,3020.0,3060.0,3010.0,3060.0,63733.0
2408,2021-02-23,3060.0,3180.0,3035.0,3140.0,111353.0
2409,2021-02-23,3140.0,3180.0,3120.0,3175.0,111590.0
2410,2021-02-23,3170.0,3170.0,3045.0,3060.0,35446.0
2411,2021-02-23,3060.0,3105.0,3055.0,3070.0,11261.0
2412,2021-02-23,3070.0,3095.0,3040.0,3055.0,22368.0
2413,2021-02-23,3045.0,3070.0,3020.0,3020.0,16321.0
2414,2021-02-24,2995.0,3170.0,2980.0,3170.0,131138.0
2415,2021-02-24,3300.0,3705.0,3025.0,3080.0,3785070.0
2416,2021-02-24,3070.0,3120.0,2965.0,3000.0,323311.0
2417,2021-02-24,3110.0,3235.0,3110.0,3190.0,393156.0
2418,2021-02-24,3035.0,3120.0,3010.0,3115.0,54618.0
2419,2021-02-24,3050.0,3070.0,3010.0,3035.0,41741.0
2420,2021-02-24,3190.0,3300.0,3050.0,3290.0,511302.0
2421,2021-02-25,3180.0,3495.0,3120.0,3285.0,705185.0
2422,2021-02-25,3285.0,3315.0,3180.0,3210.0,205873.0
2423,2021-02-25,3215.0,3350.0,3205.0,3320.0,173954.0
2424,2021-02-25,3320.0,3400.0,3290.0,3350.0,300479.0
2425,2021-02-25,3360.0,3420.0,3285.0,3340.0,222879.0
2426,2021-02-25,3340.0,3340.0,3225.0,3340.0,84831.0
2427,2021-02-25,3345.0,3360.0,3290.0,3290.0,57106.0
2428,2021-02-26,3240.0,3415.0,3200.0,3410.0,171727.0
2429,2021-02-26,3410.0,3415.0,3300.0,3400.0,114362.0
2430,2021-02-26,3260.0,3275.0,3210.0,3240.0,27351.0
2431,2021-02-26,3340.0,3415.0,3305.0,3310.0,116677.0
2432,2021-02-26,3310.0,3315.0,3230.0,3280.0,49339.0
2433,2021-02-26,3255.0,3485.0,3230.0,3340.0,422892.0
2434,2021-02-26,3270.0,3275.0,3230.0,3245.0,35058.0
2435,2021-03-02,3550.0,3895.0,3445.0,3600.0,838008.0
2436,2021-03-02,3580.0,3600.0,3440.0,3500.0,335824.0
2437,2021-03-02,3500.0,3550.0,3470.0,3500.0,65918.0
2438,2021-03-02,3490.0,3495.0,3355.0,3440.0,122835.0
2439,2021-03-02,3445.0,3455.0,3355.0,3355.0,58283.0
2440,2021-03-02,3355.0,3450.0,3325.0,3410.0,63932.0
2441,2021-03-02,3445.0,3445.0,3375.0,3375.0,41471.0
2442,2021-03-03,3280.0,3315.0,3240.0,3285.0,38463.0
2443,2021-03-03,3355.0,3385.0,3215.0,3280.0,86866.0
2444,2021-03-03,3385.0,3395.0,3315.0,3360.0,34998.0
2445,2021-03-03,3315.0,3430.0,3315.0,3415.0,62588.0
2446,2021-03-03,3390.0,3400.0,3345.0,3385.0,28141.0
2447,2021-03-03,3415.0,3415.0,3360.0,3390.0,37346.0
2448,2021-03-03,3385.0,3395.0,3355.0,3370.0,15929.0
2449,2021-03-04,3090.0,3100.0,3040.0,3040.0,58487.0
2450,2021-03-04,3140.0,3155.0,3080.0,3095.0,53373.0
2451,2021-03-04,3155.0,3220.0,3120.0,3140.0,34421.0
2452,2021-03-04,3205.0,3250.0,3190.0,3210.0,20191.0
