,Datetime,Open,High,Low,Close,Volume
1553,2019-06-19,1992.0,1992.0,1992.0,1992.0,540.0
1554,2019-06-19,1992.0,1992.0,1992.0,1992.0,270.0
1555,2019-06-20,1978.0,1978.0,1973.0,1973.0,1457.0
1556,2019-06-20,1983.0,1987.0,1983.0,1987.0,1081.0
1557,2019-06-20,1973.0,1973.0,1973.0,1973.0,108.0
1558,2019-06-20,1992.0,1992.0,1973.0,1973.0,22.0
1559,2019-06-20,1992.0,1992.0,1973.0,1973.0,3154.0
1560,2019-06-21,1987.0,1987.0,1987.0,1987.0,4427.0
1561,2019-06-21,2001.0,2001.0,2001.0,2001.0,4.0
1562,2019-06-21,1987.0,1987.0,1987.0,1987.0,1.0
1563,2019-06-21,1987.0,1992.0,1987.0,1992.0,17164.0
1564,2019-06-24,1992.0,1996.0,1992.0,1996.0,222.0
1565,2019-06-24,1996.0,1996.0,1992.0,1992.0,646.0
1566,2019-06-24,1992.0,1992.0,1992.0,1992.0,339.0
1567,2019-06-24,1992.0,1992.0,1992.0,1992.0,540.0
1568,2019-06-24,1992.0,1992.0,1992.0,1992.0,540.0
1569,2019-06-25,1992.0,1992.0,1992.0,1992.0,2217.0
1570,2019-06-25,1987.0,1992.0,1978.0,1978.0,2426.0
1571,2019-06-25,1978.0,1992.0,1978.0,1992.0,146.0
1572,2019-06-25,1978.0,1992.0,1978.0,1992.0,1220.0
1573,2019-06-26,2001.0,2001.0,1996.0,1996.0,541.0
1574,2019-06-26,2001.0,2001.0,2001.0,2001.0,11.0
1575,2019-06-26,1996.0,2001.0,1996.0,2001.0,3.0
1576,2019-06-26,1996.0,1996.0,1996.0,1996.0,540.0
1577,2019-06-26,1992.0,1996.0,1992.0,1996.0,22776.0
1578,2019-06-26,1992.0,1992.0,1992.0,1992.0,3515.0
1579,2019-06-26,2001.0,2001.0,1996.0,1996.0,299.0
1580,2019-06-27,2006.0,2006.0,2006.0,2006.0,4.0
1581,2019-06-27,1992.0,1992.0,1992.0,1992.0,1079.0
1582,2019-06-27,1992.0,1992.0,1992.0,1992.0,541.0
1583,2019-06-27,1992.0,1992.0,1973.0,1973.0,16.0
1584,2019-06-27,1992.0,1992.0,1973.0,1973.0,8493.0
1585,2019-06-28,1996.0,1996.0,1973.0,1973.0,2001.0
1586,2019-06-28,1983.0,1983.0,1973.0,1973.0,2145.0
1587,2019-06-28,1973.0,1973.0,1973.0,1973.0,4785.0
1588,2019-07-01,2001.0,2001.0,1992.0,1996.0,835.0
1589,2019-07-01,2001.0,2006.0,1978.0,1978.0,2479.0
1590,2019-07-01,2001.0,2001.0,2001.0,2001.0,389.0
1591,2019-07-02,1992.0,1992.0,1987.0,1987.0,1241.0
1592,2019-07-02,1992.0,1992.0,1992.0,1992.0,248.0
1593,2019-07-02,2001.0,2001.0,1964.0,1964.0,28.0
1594,2019-07-02,2001.0,2001.0,2001.0,2001.0,108.0
1595,2019-07-03,1959.0,1992.0,1959.0,1992.0,1411.0
1596,2019-07-03,1992.0,1992.0,1992.0,1992.0,432.0
1597,2019-07-03,1987.0,1987.0,1987.0,1987.0,108.0
1598,2019-07-03,1987.0,1987.0,1987.0,1987.0,453.0
1599,2019-07-03,1987.0,1987.0,1987.0,1987.0,475.0
1600,2019-07-03,1983.0,1983.0,1983.0,1983.0,42.0
1601,2019-07-04,2001.0,2001.0,2001.0,2001.0,5.0
1602,2019-07-04,1992.0,1992.0,1992.0,1992.0,259.0
1603,2019-07-04,1992.0,1992.0,1992.0,1992.0,32.0
1604,2019-07-04,1992.0,1992.0,1992.0,1992.0,648.0
1605,2019-07-04,1992.0,1992.0,1992.0,1992.0,11.0
1606,2019-07-05,2020.0,2029.0,2020.0,2024.0,2337.0
1607,2019-07-05,2001.0,2020.0,2001.0,2020.0,7077.0
1608,2019-07-05,2020.0,2024.0,2020.0,2024.0,2881.0
1609,2019-07-05,2006.0,2006.0,2001.0,2001.0,4022.0
1610,2019-07-05,1996.0,2001.0,1992.0,2001.0,5786.0
1611,2019-07-05,2006.0,2006.0,1987.0,1987.0,2760.0
1612,2019-07-05,2001.0,2006.0,2001.0,2006.0,1451.0
1613,2019-07-08,2047.0,2047.0,2033.0,2038.0,4473.0
1614,2019-07-08,2057.0,2057.0,2043.0,2057.0,759.0
1615,2019-07-08,2052.0,2052.0,2052.0,2052.0,5.0
1616,2019-07-08,2033.0,2038.0,2033.0,2038.0,509.0
1617,2019-07-08,2029.0,2033.0,2029.0,2033.0,2103.0
1618,2019-07-08,2015.0,2033.0,2015.0,2033.0,841.0
1619,2019-07-08,2038.0,2057.0,2038.0,2057.0,3343.0
1620,2019-07-09,2061.0,2061.0,2029.0,2029.0,7077.0
1621,2019-07-09,2029.0,2038.0,2029.0,2038.0,1609.0
1622,2019-07-09,2038.0,2038.0,2038.0,2038.0,108.0
1623,2019-07-09,2038.0,2057.0,2038.0,2057.0,2862.0
1624,2019-07-09,2038.0,2038.0,2015.0,2015.0,8301.0
1625,2019-07-09,2015.0,2015.0,2010.0,2015.0,2485.0
1626,2019-07-10,2033.0,2038.0,2033.0,2038.0,423.0
1627,2019-07-10,2033.0,2033.0,2033.0,2033.0,108.0
1628,2019-07-10,2033.0,2033.0,2033.0,2033.0,583.0
1629,2019-07-10,2024.0,2024.0,2020.0,2020.0,1047.0
1630,2019-07-10,2020.0,2020.0,2020.0,2020.0,1476.0
1631,2019-07-10,2020.0,2020.0,2020.0,2020.0,846.0
1632,2019-07-10,2024.0,2024.0,2024.0,2024.0,2159.0
1633,2019-07-11,2052.0,2052.0,2029.0,2029.0,4085.0
1634,2019-07-11,2029.0,2038.0,2024.0,2038.0,2703.0
1635,2019-07-11,2029.0,2033.0,2029.0,2033.0,817.0
1636,2019-07-11,2033.0,2038.0,2033.0,2038.0,584.0
1637,2019-07-11,2038.0,2038.0,2038.0,2038.0,4.0
1638,2019-07-12,2033.0,2033.0,2033.0,2033.0,2333.0
1639,2019-07-12,2038.0,2038.0,2038.0,2038.0,533.0
1640,2019-07-12,2038.0,2038.0,2038.0,2038.0,126.0
1641,2019-07-12,2038.0,2043.0,2038.0,2043.0,2545.0
1642,2019-07-12,2038.0,2047.0,2038.0,2043.0,180.0
1643,2019-07-12,2071.0,2071.0,2038.0,2057.0,46.0
1644,2019-07-12,2043.0,2043.0,2038.0,2038.0,22245.0
1645,2019-07-15,2038.0,2038.0,2038.0,2038.0,540.0
1646,2019-07-15,2033.0,2038.0,2033.0,2038.0,1079.0
1647,2019-07-15,2033.0,2033.0,2033.0,2033.0,160.0
1648,2019-07-15,2071.0,2071.0,2033.0,2033.0,415.0
1649,2019-07-15,2033.0,2033.0,2033.0,2033.0,4240.0
1650,2019-07-15,2033.0,2038.0,2033.0,2033.0,2766.0
1651,2019-07-15,2033.0,2038.0,2033.0,2033.0,624.0
1652,2019-07-16,2024.0,2024.0,2020.0,2020.0,529.0
1653,2019-07-16,2024.0,2029.0,2024.0,2024.0,2694.0
1654,2019-07-16,2020.0,2020.0,2020.0,2020.0,141.0
1655,2019-07-16,2029.0,2029.0,2029.0,2029.0,2228.0
1656,2019-07-16,2057.0,2057.0,2029.0,2029.0,2897.0
1657,2019-07-16,2029.0,2029.0,2029.0,2029.0,2545.0
1658,2019-07-17,2024.0,2024.0,2024.0,2024.0,541.0
1659,2019-07-17,2024.0,2024.0,2024.0,2024.0,273.0
1660,2019-07-17,2024.0,2024.0,2020.0,2020.0,864.0
1661,2019-07-17,2020.0,2024.0,2020.0,2020.0,473.0
1662,2019-07-17,2020.0,2020.0,2020.0,2020.0,2880.0
1663,2019-07-17,2015.0,2015.0,1992.0,1992.0,8500.0
1664,2019-07-17,2066.0,2066.0,2020.0,2024.0,831.0
1665,2019-07-18,2020.0,2029.0,2020.0,2029.0,498.0
1666,2019-07-18,2020.0,2020.0,2020.0,2020.0,230.0
1667,2019-07-18,2061.0,2061.0,2029.0,2029.0,2375.0
1668,2019-07-18,2029.0,2033.0,2024.0,2024.0,358.0
1669,2019-07-18,2033.0,2033.0,2020.0,2029.0,875.0
1670,2019-07-18,2024.0,2024.0,2020.0,2020.0,965.0
1671,2019-07-19,2038.0,2038.0,2029.0,2038.0,3351.0
1672,2019-07-19,2029.0,2038.0,2020.0,2038.0,784.0
1673,2019-07-19,2038.0,2038.0,2038.0,2038.0,435.0
1674,2019-07-19,2038.0,2038.0,2038.0,2038.0,32.0
1675,2019-07-19,2038.0,2038.0,2024.0,2024.0,561.0
1676,2019-07-22,2047.0,2066.0,2038.0,2038.0,2027.0
1677,2019-07-22,2052.0,2052.0,2052.0,2052.0,55.0
1678,2019-07-22,2052.0,2052.0,2052.0,2052.0,1079.0
1679,2019-07-22,2038.0,2038.0,2038.0,2038.0,9712.0
1680,2019-07-22,2038.0,2038.0,2038.0,2038.0,418.0
1681,2019-07-22,2020.0,2047.0,2020.0,2047.0,15105.0
1682,2019-07-22,2033.0,2057.0,2033.0,2052.0,1564.0
1683,2019-07-23,2038.0,2038.0,2038.0,2038.0,3529.0
1684,2019-07-23,2038.0,2038.0,2038.0,2038.0,351.0
1685,2019-07-23,2038.0,2066.0,2038.0,2038.0,17414.0
1686,2019-07-23,2038.0,2038.0,2038.0,2038.0,8390.0
1687,2019-07-23,2038.0,2038.0,2038.0,2038.0,2350.0
1688,2019-07-23,2038.0,2038.0,2038.0,2038.0,293.0
1689,2019-07-24,2038.0,2047.0,2038.0,2038.0,205.0
1690,2019-07-24,2038.0,2047.0,2038.0,2047.0,259.0
1691,2019-07-24,2038.0,2038.0,2038.0,2038.0,1524.0
1692,2019-07-24,2038.0,2038.0,2038.0,2038.0,220.0
1693,2019-07-24,2038.0,2043.0,2038.0,2043.0,205.0
1694,2019-07-24,2043.0,2043.0,2038.0,2038.0,8135.0
1695,2019-07-24,2038.0,2057.0,2033.0,2033.0,33499.0
1696,2019-07-25,2057.0,2075.0,2057.0,2075.0,22328.0
1697,2019-07-25,2033.0,2057.0,2033.0,2057.0,10903.0
1698,2019-07-25,2033.0,2033.0,2029.0,2033.0,4580.0
1699,2019-07-25,2033.0,2038.0,2033.0,2033.0,254.0
1700,2019-07-25,2033.0,2033.0,2033.0,2033.0,216.0
1701,2019-07-25,2033.0,2038.0,2033.0,2033.0,339.0
1702,2019-07-25,2033.0,2033.0,2033.0,2033.0,756.0
1703,2019-07-26,2047.0,2047.0,2047.0,2047.0,125.0
1704,2019-07-26,2047.0,2047.0,2047.0,2047.0,409.0
1705,2019-07-26,2047.0,2047.0,2047.0,2047.0,22.0
1706,2019-07-26,2047.0,2047.0,2047.0,2047.0,490.0
1707,2019-07-26,2038.0,2038.0,2038.0,2038.0,94.0
1708,2019-07-26,2038.0,2038.0,2038.0,2038.0,27.0
1709,2019-07-26,2043.0,2043.0,2043.0,2043.0,1079.0
1710,2019-07-29,2038.0,2043.0,2038.0,2043.0,2533.0
1711,2019-07-29,2029.0,2029.0,2029.0,2029.0,27.0
1712,2019-07-29,2038.0,2038.0,2020.0,2038.0,8420.0
1713,2019-07-29,2029.0,2038.0,2029.0,2038.0,2267.0
1714,2019-07-29,2020.0,2029.0,2020.0,2029.0,3454.0
1715,2019-07-29,2029.0,2029.0,2029.0,2029.0,1619.0
1716,2019-07-30,2038.0,2038.0,2038.0,2038.0,868.0
1717,2019-07-30,2043.0,2043.0,2043.0,2043.0,541.0
1718,2019-07-30,2047.0,2047.0,2047.0,2047.0,85.0
1719,2019-07-30,2047.0,2047.0,2047.0,2047.0,1236.0
1720,2019-07-30,2043.0,2047.0,2043.0,2047.0,11283.0
1721,2019-07-30,2047.0,2047.0,2043.0,2043.0,2699.0
1722,2019-07-30,2047.0,2047.0,2047.0,2047.0,1.0
1723,2019-07-31,2038.0,2043.0,2038.0,2038.0,9048.0
1724,2019-07-31,2038.0,2043.0,2038.0,2038.0,4348.0
1725,2019-07-31,2038.0,2043.0,2038.0,2038.0,603.0
1726,2019-07-31,2038.0,2043.0,2038.0,2038.0,4445.0
1727,2019-07-31,2038.0,2043.0,2038.0,2043.0,235.0
1728,2019-07-31,2043.0,2043.0,2043.0,2043.0,1307.0
1729,2019-08-01,2043.0,2043.0,2033.0,2038.0,576.0
1730,2019-08-01,2038.0,2038.0,2038.0,2038.0,1079.0
1731,2019-08-01,2038.0,2043.0,2038.0,2043.0,974.0
1732,2019-08-01,2038.0,2038.0,2038.0,2038.0,2968.0
1733,2019-08-01,2038.0,2038.0,2038.0,2038.0,125.0
1734,2019-08-02,2047.0,2047.0,2047.0,2047.0,1.0
1735,2019-08-02,2029.0,2033.0,2029.0,2029.0,136.0
1736,2019-08-02,2029.0,2038.0,2029.0,2038.0,648.0
1737,2019-08-02,2029.0,2038.0,2029.0,2038.0,901.0
1738,2019-08-02,2033.0,2033.0,2029.0,2029.0,1797.0
1739,2019-08-02,2033.0,2038.0,2029.0,2029.0,742.0
1740,2019-08-05,2038.0,2038.0,2033.0,2033.0,1433.0
1741,2019-08-05,2033.0,2033.0,2029.0,2033.0,2413.0
1742,2019-08-05,2033.0,2033.0,2024.0,2029.0,487.0
1743,2019-08-05,2024.0,2024.0,2020.0,2020.0,2921.0
1744,2019-08-05,2020.0,2020.0,2020.0,2020.0,3702.0
1745,2019-08-05,2024.0,2029.0,2006.0,2029.0,2540.0
1746,2019-08-05,2029.0,2029.0,2029.0,2029.0,137.0
1747,2019-08-06,2024.0,2024.0,2020.0,2020.0,4616.0
1748,2019-08-06,2024.0,2024.0,2024.0,2024.0,918.0
1749,2019-08-06,2020.0,2020.0,2020.0,2020.0,135.0
1750,2019-08-06,2020.0,2024.0,2020.0,2024.0,8874.0
1751,2019-08-06,2020.0,2020.0,2020.0,2020.0,108.0
1752,2019-08-06,2029.0,2029.0,2001.0,2001.0,281.0
1753,2019-08-06,2024.0,2024.0,2024.0,2024.0,57.0
1754,2019-08-07,1992.0,1992.0,1992.0,1992.0,2570.0
1755,2019-08-07,1996.0,2020.0,1992.0,1992.0,933.0
1756,2019-08-07,2020.0,2020.0,2020.0,2020.0,21.0
1757,2019-08-07,1992.0,2010.0,1992.0,1996.0,1726.0
1758,2019-08-07,1983.0,2020.0,1983.0,1992.0,450.0
1759,2019-08-07,1996.0,1996.0,1996.0,1996.0,134.0
1760,2019-08-08,2020.0,2020.0,2001.0,2001.0,1833.0
1761,2019-08-08,2006.0,2006.0,2001.0,2001.0,32.0
1762,2019-08-08,2020.0,2020.0,2020.0,2020.0,1.0
1763,2019-08-08,2020.0,2020.0,2020.0,2020.0,1123.0
1764,2019-08-08,2020.0,2020.0,2020.0,2020.0,38.0
1765,2019-08-08,2020.0,2020.0,2015.0,2015.0,65.0
1766,2019-08-08,2015.0,2015.0,2015.0,2015.0,110.0
1767,2019-08-09,2015.0,2015.0,2010.0,2015.0,233.0
1768,2019-08-09,2015.0,2020.0,2015.0,2015.0,2316.0
1769,2019-08-09,2001.0,2010.0,2001.0,2010.0,2057.0
1770,2019-08-09,2010.0,2010.0,2010.0,2010.0,173.0
1771,2019-08-09,2006.0,2010.0,2006.0,2010.0,1618.0
1772,2019-08-12,2010.0,2010.0,2010.0,2010.0,1050.0
1773,2019-08-12,2010.0,2010.0,2006.0,2006.0,122.0
1774,2019-08-12,2010.0,2010.0,2010.0,2010.0,8.0
1775,2019-08-12,2006.0,2006.0,2006.0,2006.0,335.0
1776,2019-08-12,2010.0,2015.0,2010.0,2015.0,323.0
1777,2019-08-12,2015.0,2015.0,2015.0,2015.0,17.0
1778,2019-08-13,2006.0,2015.0,2001.0,2015.0,2508.0
1779,2019-08-13,2001.0,2006.0,2001.0,2006.0,342.0
1780,2019-08-13,2015.0,2029.0,2015.0,2029.0,71.0
1781,2019-08-13,2001.0,2001.0,2001.0,2001.0,2013.0
1782,2019-08-13,2015.0,2015.0,2001.0,2001.0,57.0
1783,2019-08-13,2015.0,2015.0,2015.0,2015.0,44.0
1784,2019-08-13,2001.0,2001.0,2001.0,2001.0,342.0
1785,2019-08-14,2024.0,2024.0,2010.0,2015.0,4270.0
1786,2019-08-14,2015.0,2015.0,2015.0,2015.0,426.0
1787,2019-08-14,2015.0,2033.0,2015.0,2029.0,37.0
1788,2019-08-14,2020.0,2020.0,2020.0,2020.0,11.0
1789,2019-08-14,2024.0,2024.0,2024.0,2024.0,1.0
1790,2019-08-14,1996.0,2020.0,1992.0,2020.0,2815.0
1791,2019-08-16,2029.0,2029.0,2029.0,2029.0,2917.0
1792,2019-08-16,2029.0,2029.0,2029.0,2029.0,213.0
1793,2019-08-16,2024.0,2024.0,1996.0,1996.0,2.0
1794,2019-08-16,2024.0,2024.0,2024.0,2024.0,26.0
1795,2019-08-16,1996.0,1996.0,1996.0,1996.0,8.0
1796,2019-08-16,2001.0,2001.0,2001.0,2001.0,10.0
1797,2019-08-19,1992.0,2001.0,1992.0,1996.0,1543.0
1798,2019-08-19,1996.0,1996.0,1992.0,1992.0,1166.0
1799,2019-08-19,2001.0,2001.0,2001.0,2001.0,338.0
1800,2019-08-19,2006.0,2006.0,2006.0,2006.0,481.0
1801,2019-08-19,2010.0,2010.0,2001.0,2001.0,380.0
1802,2019-08-19,2001.0,2001.0,2001.0,2001.0,1301.0
1803,2019-08-19,2001.0,2001.0,2001.0,2001.0,540.0
1804,2019-08-20,2001.0,2001.0,2001.0,2001.0,761.0
1805,2019-08-20,1996.0,2001.0,1996.0,2001.0,3243.0
1806,2019-08-20,2001.0,2001.0,1996.0,1996.0,817.0
1807,2019-08-20,2001.0,2001.0,1996.0,1996.0,3398.0
1808,2019-08-20,2010.0,2010.0,1992.0,2001.0,2853.0
1809,2019-08-20,2001.0,2001.0,1992.0,1996.0,2341.0
1810,2019-08-21,2006.0,2006.0,2001.0,2001.0,493.0
1811,2019-08-21,1992.0,1996.0,1992.0,1996.0,1403.0
1812,2019-08-21,1996.0,2001.0,1996.0,2001.0,5055.0
1813,2019-08-21,2001.0,2001.0,2001.0,2001.0,5.0
1814,2019-08-21,1996.0,2001.0,1996.0,2001.0,1821.0
1815,2019-08-21,2001.0,2001.0,2001.0,2001.0,81.0
1816,2019-08-21,2001.0,2001.0,2001.0,2001.0,108.0
1817,2019-08-22,2015.0,2020.0,2010.0,2020.0,3653.0
1818,2019-08-22,2015.0,2015.0,2010.0,2010.0,1290.0
1819,2019-08-22,2015.0,2015.0,2010.0,2010.0,1044.0
1820,2019-08-22,2001.0,2006.0,2001.0,2006.0,2111.0
1821,2019-08-22,2010.0,2015.0,2010.0,2015.0,4422.0
1822,2019-08-22,2001.0,2001.0,1996.0,2001.0,919.0
1823,2019-08-23,2010.0,2010.0,2010.0,2010.0,530.0
1824,2019-08-23,2010.0,2010.0,2010.0,2010.0,560.0
1825,2019-08-23,2015.0,2015.0,2010.0,2010.0,540.0
1826,2019-08-23,2015.0,2015.0,2015.0,2015.0,1290.0
1827,2019-08-23,2010.0,2010.0,2010.0,2010.0,873.0
1828,2019-08-23,2010.0,2015.0,2010.0,2015.0,1295.0
1829,2019-08-23,2015.0,2020.0,2001.0,2001.0,1192.0
1830,2019-08-26,2001.0,2001.0,2001.0,2001.0,3.0
1831,2019-08-26,2001.0,2010.0,2001.0,2006.0,3801.0
1832,2019-08-26,2006.0,2010.0,2001.0,2001.0,2592.0
1833,2019-08-26,2001.0,2001.0,2001.0,2001.0,227.0
1834,2019-08-26,2001.0,2001.0,2001.0,2001.0,864.0
1835,2019-08-26,2001.0,2006.0,2001.0,2001.0,435.0
1836,2019-08-26,2001.0,2006.0,2001.0,2001.0,2106.0
1837,2019-08-27,2001.0,2001.0,2001.0,2001.0,860.0
1838,2019-08-27,2001.0,2001.0,2001.0,2001.0,3.0
1839,2019-08-27,2006.0,2006.0,2001.0,2001.0,756.0
1840,2019-08-27,2006.0,2006.0,2006.0,2006.0,270.0
1841,2019-08-27,2001.0,2006.0,2001.0,2006.0,813.0
1842,2019-08-27,2006.0,2006.0,2006.0,2006.0,269.0
1843,2019-08-27,2006.0,2006.0,2006.0,2006.0,280.0
1844,2019-08-28,2020.0,2020.0,1983.0,1996.0,14497.0
1845,2019-08-28,1996.0,2010.0,1996.0,1996.0,187.0
1846,2019-08-28,1996.0,1996.0,1996.0,1996.0,794.0
1847,2019-08-28,1996.0,1996.0,1992.0,1996.0,4999.0
1848,2019-08-28,1996.0,1996.0,1992.0,1996.0,162.0
1849,2019-08-28,1996.0,1996.0,1996.0,1996.0,162.0
1850,2019-08-28,1996.0,1996.0,1996.0,1996.0,3.0
1851,2019-08-29,1996.0,1996.0,1996.0,1996.0,3.0
1852,2019-08-29,2001.0,2010.0,1996.0,2010.0,1880.0
1853,2019-08-29,2001.0,2001.0,2001.0,2001.0,214.0
1854,2019-08-29,2001.0,2001.0,2001.0,2001.0,214.0
1855,2019-08-29,2001.0,2010.0,2001.0,2001.0,423.0
1856,2019-08-29,1987.0,2001.0,1973.0,2001.0,4086.0
1857,2019-08-29,2001.0,2001.0,2001.0,2001.0,215.0
1858,2019-08-30,2020.0,2020.0,2020.0,2020.0,756.0
1859,2019-08-30,2020.0,2020.0,2001.0,2015.0,1202.0
1860,2019-08-30,1996.0,2015.0,1996.0,1996.0,1088.0
1861,2019-08-30,1996.0,2010.0,1996.0,2010.0,1347.0
1862,2019-08-30,2001.0,2020.0,1996.0,1996.0,1155.0
1863,2019-08-30,1996.0,1996.0,1996.0,1996.0,273.0
1864,2019-08-30,1996.0,1996.0,1996.0,1996.0,273.0
1865,2019-09-02,2006.0,2020.0,2006.0,2006.0,1264.0
1866,2019-09-02,2020.0,2029.0,2006.0,2006.0,275.0
1867,2019-09-02,2006.0,2029.0,2006.0,2029.0,1102.0
1868,2019-09-02,2010.0,2010.0,2010.0,2010.0,1.0
1869,2019-09-03,2010.0,2010.0,2010.0,2010.0,64.0
1870,2019-09-03,2006.0,2006.0,2006.0,2006.0,1124.0
1871,2019-09-03,2010.0,2038.0,2010.0,2038.0,1231.0
1872,2019-09-03,2038.0,2038.0,2033.0,2038.0,6647.0
1873,2019-09-04,2029.0,2029.0,2029.0,2029.0,2212.0
1874,2019-09-04,2033.0,2033.0,2033.0,2033.0,1.0
1875,2019-09-04,2029.0,2029.0,2029.0,2029.0,763.0
1876,2019-09-04,2020.0,2047.0,2020.0,2029.0,12010.0
1877,2019-09-04,2029.0,2052.0,1996.0,2020.0,9158.0
1878,2019-09-04,2029.0,2052.0,2029.0,2029.0,227.0
1879,2019-09-05,2047.0,2047.0,2010.0,2010.0,176.0
1880,2019-09-05,2010.0,2015.0,2010.0,2015.0,1998.0
1881,2019-09-05,2015.0,2024.0,2015.0,2024.0,1785.0
1882,2019-09-05,2024.0,2024.0,2020.0,2020.0,1615.0
1883,2019-09-05,2020.0,2024.0,2015.0,2024.0,2131.0
1884,2019-09-05,2024.0,2024.0,2020.0,2020.0,2689.0
1885,2019-09-05,2029.0,2029.0,2029.0,2029.0,1.0
1886,2019-09-06,2033.0,2033.0,2033.0,2033.0,5397.0
1887,2019-09-06,2033.0,2033.0,2020.0,2033.0,3713.0
1888,2019-09-06,2033.0,2033.0,2033.0,2033.0,415.0
1889,2019-09-06,1983.0,2029.0,1983.0,2029.0,395.0
1890,2019-09-06,2020.0,2080.0,2020.0,2029.0,803.0
1891,2019-09-06,2029.0,2029.0,2020.0,2020.0,485.0
1892,2019-09-06,2029.0,2033.0,2029.0,2033.0,532.0
1893,2019-09-09,2024.0,2024.0,2024.0,2024.0,2.0
1894,2019-09-09,2024.0,2024.0,2024.0,2024.0,497.0
1895,2019-09-09,2024.0,2038.0,2024.0,2038.0,1557.0
1896,2019-09-09,2024.0,2029.0,2024.0,2029.0,498.0
1897,2019-09-09,2024.0,2024.0,2024.0,2024.0,340.0
1898,2019-09-09,2020.0,2038.0,2020.0,2024.0,2342.0
1899,2019-09-09,2024.0,2024.0,2024.0,2024.0,365.0
1900,2019-09-10,1992.0,2043.0,1992.0,2015.0,295.0
1901,2019-09-10,2015.0,2015.0,2015.0,2015.0,413.0
1902,2019-09-10,2015.0,2015.0,2015.0,2015.0,435.0
1903,2019-09-10,2015.0,2015.0,2006.0,2010.0,3631.0
1904,2019-09-10,2010.0,2015.0,2010.0,2015.0,1859.0
1905,2019-09-10,2015.0,2052.0,2015.0,2015.0,2650.0
1906,2019-09-10,2015.0,2015.0,2015.0,2015.0,1.0
1907,2019-09-11,2038.0,2038.0,2038.0,2038.0,1.0
1908,2019-09-11,2015.0,2015.0,2015.0,2015.0,1.0
1909,2019-09-16,2057.0,2057.0,2057.0,2057.0,5445.0
1910,2019-09-16,2057.0,2057.0,2057.0,2057.0,1295.0
1911,2019-09-16,2047.0,2047.0,2047.0,2047.0,1824.0
1912,2019-09-16,1992.0,2052.0,1992.0,2047.0,3994.0
1913,2019-09-16,2015.0,2015.0,2015.0,2015.0,97.0
1914,2019-09-17,2047.0,2057.0,2047.0,2057.0,8457.0
1915,2019-09-17,2052.0,2052.0,2052.0,2052.0,1.0
1916,2019-09-18,2038.0,2038.0,2038.0,2038.0,1079.0
1917,2019-09-18,2038.0,2038.0,2038.0,2038.0,217.0
1918,2019-09-19,2057.0,2057.0,2047.0,2047.0,2392.0
1919,2019-09-19,2047.0,2047.0,2038.0,2038.0,2233.0
1920,2019-09-19,2024.0,2024.0,2001.0,2001.0,17404.0
1921,2019-09-19,2033.0,2033.0,2033.0,2033.0,11.0
1922,2019-09-19,2010.0,2010.0,2010.0,2010.0,1.0
1923,2019-09-20,2020.0,2020.0,2020.0,2020.0,2494.0
1924,2019-09-20,2020.0,2020.0,2020.0,2020.0,1.0
1925,2019-09-20,2020.0,2020.0,2020.0,2020.0,6.0
1926,2019-09-20,2020.0,2052.0,2020.0,2052.0,2435.0
1927,2019-09-20,2010.0,2010.0,2010.0,2010.0,55.0
1928,2019-09-23,2015.0,2015.0,2015.0,2015.0,1.0
1929,2019-09-23,2029.0,2029.0,2020.0,2020.0,1176.0
1930,2019-09-23,2010.0,2010.0,2010.0,2010.0,216.0
1931,2019-09-23,2024.0,2029.0,2024.0,2029.0,988.0
1932,2019-09-23,2029.0,2029.0,2029.0,2029.0,42.0
1933,2019-09-23,2033.0,2033.0,2033.0,2033.0,1.0
1934,2019-09-24,2015.0,2038.0,2015.0,2038.0,2.0
1935,2019-09-24,2033.0,2038.0,2033.0,2038.0,3787.0
1936,2019-09-25,2015.0,2043.0,1996.0,2043.0,5409.0
1937,2019-09-26,2047.0,2047.0,2038.0,2038.0,10794.0
1938,2019-09-26,2038.0,2038.0,2038.0,2038.0,5397.0
1939,2019-09-26,2038.0,2038.0,2038.0,2038.0,134.0
1940,2019-09-26,2038.0,2038.0,2038.0,2038.0,6872.0
1941,2019-09-26,2038.0,2038.0,2038.0,2038.0,11.0
1942,2019-09-27,2057.0,2057.0,2057.0,2057.0,2159.0
1943,2019-09-27,2052.0,2052.0,2052.0,2052.0,1295.0
1944,2019-09-27,2029.0,2084.0,2029.0,2071.0,12.0
1945,2019-09-27,2052.0,2052.0,2052.0,2052.0,2465.0
1946,2019-09-30,2052.0,2052.0,2052.0,2052.0,1.0
1947,2019-09-30,2052.0,2052.0,2052.0,2052.0,27.0
1948,2019-09-30,2052.0,2052.0,2047.0,2047.0,2515.0
1949,2019-09-30,2047.0,2047.0,2047.0,2047.0,2699.0
1950,2019-09-30,2047.0,2052.0,2047.0,2047.0,3795.0
1951,2019-10-01,2029.0,2029.0,2020.0,2020.0,118.0
1952,2019-10-01,2020.0,2020.0,2020.0,2020.0,918.0
1953,2019-10-01,2029.0,2029.0,2029.0,2029.0,529.0
1954,2019-10-01,2047.0,2089.0,2043.0,2089.0,13502.0
1955,2019-10-01,2084.0,2089.0,2084.0,2084.0,146.0
1956,2019-10-02,2103.0,2103.0,2103.0,2103.0,594.0
1957,2019-10-02,2117.0,2121.0,2117.0,2121.0,1414.0
