,Datetime,Open,High,Low,Close,Volume
2020,2017-12-26,3320.0,3405.0,3310.0,3390.0,31262.0
2021,2017-12-26,3305.0,3405.0,3295.0,3315.0,49118.0
2022,2017-12-27,3395.0,3395.0,3320.0,3350.0,4913.0
2023,2017-12-27,3350.0,3355.0,3340.0,3340.0,6442.0
2024,2017-12-27,3340.0,3350.0,3335.0,3345.0,5796.0
2025,2017-12-27,3345.0,3345.0,3330.0,3340.0,6517.0
2026,2017-12-27,3335.0,3340.0,3310.0,3325.0,8169.0
2027,2017-12-27,3320.0,3330.0,3315.0,3320.0,6975.0
2028,2017-12-27,3325.0,3355.0,3320.0,3355.0,7532.0
2029,2017-12-28,3320.0,3335.0,3300.0,3335.0,20035.0
2030,2017-12-28,3305.0,3320.0,3300.0,3320.0,13832.0
2031,2017-12-28,3285.0,3310.0,3285.0,3310.0,24328.0
2032,2017-12-28,3270.0,3285.0,3270.0,3285.0,9477.0
2033,2017-12-28,3300.0,3310.0,3260.0,3270.0,40521.0
2034,2017-12-28,3305.0,3310.0,3285.0,3300.0,38472.0
2035,2017-12-28,3340.0,3340.0,3255.0,3310.0,25212.0
2036,2018-01-02,3335.0,3400.0,3335.0,3395.0,22137.0
2037,2018-01-02,3390.0,3430.0,3390.0,3405.0,6771.0
2038,2018-01-02,3405.0,3460.0,3395.0,3440.0,25423.0
2039,2018-01-02,3440.0,3450.0,3425.0,3430.0,11457.0
2040,2018-01-02,3425.0,3465.0,3410.0,3460.0,20590.0
2041,2018-01-02,3440.0,3465.0,3440.0,3460.0,25482.0
2042,2018-01-03,3450.0,3455.0,3430.0,3455.0,4346.0
2043,2018-01-03,3435.0,3450.0,3430.0,3450.0,11466.0
2044,2018-01-03,3440.0,3445.0,3425.0,3435.0,7954.0
2045,2018-01-03,3495.0,3500.0,3450.0,3490.0,20380.0
2046,2018-01-03,3465.0,3470.0,3440.0,3445.0,6879.0
2047,2018-01-03,3485.0,3485.0,3455.0,3460.0,9977.0
2048,2018-01-03,3450.0,3450.0,3435.0,3440.0,2003.0
2049,2018-01-04,3455.0,3475.0,3400.0,3450.0,13242.0
2050,2018-01-04,3450.0,3460.0,3430.0,3435.0,16541.0
2051,2018-01-04,3430.0,3435.0,3425.0,3435.0,12543.0
2052,2018-01-04,3435.0,3460.0,3430.0,3460.0,9994.0
2053,2018-01-04,3460.0,3460.0,3425.0,3435.0,9526.0
2054,2018-01-04,3435.0,3455.0,3425.0,3455.0,21166.0
2055,2018-01-04,3455.0,3460.0,3435.0,3435.0,13499.0
2056,2018-01-05,3390.0,3390.0,3375.0,3375.0,32170.0
2057,2018-01-05,3400.0,3400.0,3380.0,3390.0,37991.0
2058,2018-01-05,3420.0,3425.0,3395.0,3410.0,7448.0
2059,2018-01-05,3400.0,3420.0,3400.0,3420.0,12633.0
2060,2018-01-05,3400.0,3400.0,3390.0,3400.0,7870.0
2061,2018-01-05,3410.0,3410.0,3395.0,3400.0,15732.0
2062,2018-01-05,3405.0,3430.0,3405.0,3410.0,14645.0
2063,2018-01-08,3390.0,3400.0,3325.0,3350.0,10811.0
2064,2018-01-08,3350.0,3375.0,3345.0,3345.0,12893.0
2065,2018-01-08,3345.0,3360.0,3340.0,3345.0,13346.0
2066,2018-01-08,3345.0,3350.0,3345.0,3350.0,3110.0
2067,2018-01-08,3350.0,3350.0,3335.0,3350.0,12673.0
2068,2018-01-08,3350.0,3350.0,3330.0,3335.0,15864.0
2069,2018-01-08,3335.0,3350.0,3335.0,3350.0,13342.0
2070,2018-01-09,3320.0,3330.0,3310.0,3330.0,7015.0
2071,2018-01-09,3340.0,3340.0,3305.0,3315.0,13375.0
2072,2018-01-09,3325.0,3345.0,3305.0,3340.0,22881.0
2073,2018-01-09,3415.0,3415.0,3305.0,3320.0,25590.0
2074,2018-01-09,3335.0,3335.0,3315.0,3325.0,3435.0
2075,2018-01-09,3315.0,3335.0,3305.0,3335.0,10411.0
2076,2018-01-09,3325.0,3325.0,3315.0,3325.0,1851.0
2077,2018-01-10,3395.0,3395.0,3310.0,3325.0,21048.0
2078,2018-01-10,3325.0,3375.0,3325.0,3345.0,11914.0
2079,2018-01-10,3345.0,3355.0,3330.0,3335.0,8344.0
2080,2018-01-10,3340.0,3350.0,3335.0,3350.0,7773.0
2081,2018-01-10,3350.0,3360.0,3340.0,3360.0,15232.0
2082,2018-01-10,3360.0,3415.0,3350.0,3380.0,22410.0
2083,2018-01-10,3380.0,3395.0,3365.0,3395.0,34893.0
2084,2018-01-11,3415.0,3435.0,3415.0,3435.0,16636.0
2085,2018-01-11,3395.0,3420.0,3390.0,3410.0,28100.0
2086,2018-01-11,3395.0,3410.0,3390.0,3395.0,16377.0
2087,2018-01-11,3390.0,3400.0,3375.0,3395.0,17679.0
2088,2018-01-11,3395.0,3400.0,3380.0,3390.0,12858.0
2089,2018-01-11,3365.0,3420.0,3365.0,3395.0,11886.0
2090,2018-01-11,3390.0,3400.0,3380.0,3395.0,9222.0
2091,2018-01-12,3435.0,3465.0,3415.0,3435.0,13098.0
2092,2018-01-12,3435.0,3435.0,3405.0,3415.0,7647.0
2093,2018-01-12,3415.0,3420.0,3400.0,3415.0,7705.0
2094,2018-01-12,3415.0,3420.0,3405.0,3410.0,7216.0
2095,2018-01-12,3410.0,3410.0,3400.0,3400.0,15184.0
2096,2018-01-12,3400.0,3410.0,3395.0,3405.0,7024.0
2097,2018-01-12,3400.0,3410.0,3380.0,3410.0,17154.0
2098,2018-01-15,3365.0,3400.0,3360.0,3375.0,2332.0
2099,2018-01-15,3375.0,3390.0,3350.0,3380.0,15233.0
2100,2018-01-15,3385.0,3400.0,3360.0,3360.0,13783.0
2101,2018-01-15,3420.0,3445.0,3400.0,3415.0,16214.0
2102,2018-01-15,3395.0,3395.0,3370.0,3385.0,14670.0
2103,2018-01-15,3415.0,3415.0,3370.0,3395.0,18392.0
2104,2018-01-15,3380.0,3385.0,3375.0,3385.0,3304.0
2105,2018-01-16,3400.0,3400.0,3330.0,3330.0,21162.0
2106,2018-01-16,3325.0,3380.0,3300.0,3380.0,32633.0
2107,2018-01-16,3380.0,3385.0,3350.0,3385.0,10566.0
2108,2018-01-16,3385.0,3390.0,3365.0,3380.0,9094.0
2109,2018-01-16,3360.0,3380.0,3340.0,3380.0,16167.0
2110,2018-01-16,3380.0,3380.0,3355.0,3355.0,23993.0
2111,2018-01-16,3370.0,3370.0,3355.0,3370.0,11436.0
2112,2018-01-17,3320.0,3355.0,3320.0,3355.0,4705.0
2113,2018-01-17,3335.0,3345.0,3320.0,3320.0,24514.0
2114,2018-01-17,3335.0,3345.0,3330.0,3335.0,11812.0
2115,2018-01-17,3370.0,3370.0,3330.0,3365.0,7638.0
2116,2018-01-17,3345.0,3380.0,3325.0,3375.0,24261.0
2117,2018-01-17,3395.0,3395.0,3330.0,3345.0,13088.0
2118,2018-01-17,3365.0,3365.0,3335.0,3335.0,11747.0
2119,2018-01-18,3335.0,3380.0,3320.0,3325.0,17367.0
2120,2018-01-18,3330.0,3360.0,3330.0,3355.0,36861.0
2121,2018-01-18,3355.0,3355.0,3330.0,3345.0,7232.0
2122,2018-01-18,3340.0,3355.0,3340.0,3355.0,5471.0
2123,2018-01-18,3355.0,3360.0,3345.0,3350.0,12607.0
2124,2018-01-18,3355.0,3365.0,3350.0,3360.0,9620.0
2125,2018-01-18,3355.0,3360.0,3355.0,3360.0,2998.0
2126,2018-01-19,3475.0,3475.0,3460.0,3465.0,7963.0
2127,2018-01-19,3460.0,3470.0,3455.0,3465.0,31528.0
2128,2018-01-19,3495.0,3500.0,3435.0,3470.0,82929.0
2129,2018-01-19,3345.0,3395.0,3340.0,3360.0,10597.0
2130,2018-01-19,3365.0,3490.0,3360.0,3455.0,107017.0
2131,2018-01-19,3360.0,3380.0,3360.0,3365.0,8895.0
2132,2018-01-19,3440.0,3525.0,3435.0,3495.0,92592.0
2133,2018-01-22,3480.0,3505.0,3425.0,3435.0,70163.0
2134,2018-01-22,3455.0,3480.0,3435.0,3465.0,16842.0
2135,2018-01-22,3460.0,3480.0,3450.0,3475.0,14771.0
2136,2018-01-22,3475.0,3555.0,3475.0,3540.0,54108.0
2137,2018-01-22,3540.0,3555.0,3520.0,3520.0,28422.0
2138,2018-01-22,3520.0,3530.0,3515.0,3520.0,7822.0
2139,2018-01-22,3520.0,3545.0,3515.0,3545.0,18195.0
2140,2018-01-23,3485.0,3485.0,3455.0,3475.0,10933.0
2141,2018-01-23,3455.0,3490.0,3450.0,3485.0,14341.0
2142,2018-01-23,3465.0,3465.0,3435.0,3450.0,28850.0
2143,2018-01-23,3550.0,3555.0,3500.0,3520.0,24092.0
2144,2018-01-23,3505.0,3510.0,3470.0,3490.0,25465.0
2145,2018-01-23,3515.0,3525.0,3500.0,3510.0,24255.0
2146,2018-01-23,3480.0,3485.0,3455.0,3465.0,22341.0
2147,2018-01-24,3500.0,3520.0,3495.0,3520.0,8481.0
2148,2018-01-24,3505.0,3510.0,3495.0,3510.0,16497.0
2149,2018-01-24,3495.0,3515.0,3490.0,3505.0,20658.0
2150,2018-01-24,3500.0,3500.0,3455.0,3495.0,22583.0
2151,2018-01-24,3490.0,3505.0,3475.0,3500.0,39147.0
2152,2018-01-24,3495.0,3505.0,3485.0,3495.0,38265.0
2153,2018-01-24,3500.0,3510.0,3485.0,3495.0,15567.0
2154,2018-01-25,3520.0,3530.0,3470.0,3490.0,17407.0
2155,2018-01-25,3500.0,3510.0,3490.0,3505.0,7911.0
2156,2018-01-25,3510.0,3515.0,3500.0,3505.0,8783.0
2157,2018-01-25,3515.0,3515.0,3495.0,3495.0,7754.0
2158,2018-01-25,3490.0,3510.0,3490.0,3500.0,9327.0
2159,2018-01-25,3505.0,3520.0,3495.0,3520.0,26441.0
2160,2018-01-25,3525.0,3530.0,3520.0,3525.0,24045.0
2161,2018-01-26,3535.0,3540.0,3530.0,3530.0,8597.0
2162,2018-01-26,3540.0,3545.0,3535.0,3535.0,24361.0
2163,2018-01-26,3545.0,3555.0,3535.0,3540.0,22631.0
2164,2018-01-26,3530.0,3570.0,3525.0,3545.0,19063.0
2165,2018-01-26,3525.0,3545.0,3510.0,3530.0,56037.0
2166,2018-01-26,3520.0,3535.0,3495.0,3535.0,16009.0
2167,2018-01-26,3535.0,3535.0,3490.0,3530.0,7137.0
2168,2018-01-29,3500.0,3530.0,3480.0,3505.0,61118.0
2169,2018-01-29,3505.0,3520.0,3500.0,3520.0,52365.0
2170,2018-01-29,3520.0,3525.0,3505.0,3515.0,8902.0
2171,2018-01-29,3515.0,3520.0,3505.0,3515.0,16616.0
2172,2018-01-29,3515.0,3525.0,3505.0,3525.0,17796.0
2173,2018-01-29,3525.0,3530.0,3520.0,3525.0,24655.0
2174,2018-01-29,3520.0,3535.0,3520.0,3525.0,8521.0
2175,2018-01-30,3515.0,3525.0,3515.0,3520.0,1792.0
2176,2018-01-30,3520.0,3525.0,3510.0,3515.0,14811.0
2177,2018-01-30,3530.0,3545.0,3515.0,3525.0,8352.0
2178,2018-01-30,3530.0,3545.0,3530.0,3535.0,8577.0
2179,2018-01-30,3520.0,3540.0,3505.0,3530.0,32545.0
2180,2018-01-30,3530.0,3540.0,3515.0,3525.0,34688.0
2181,2018-01-30,3525.0,3585.0,3525.0,3525.0,24874.0
2182,2018-01-31,3520.0,3520.0,3495.0,3495.0,47296.0
2183,2018-01-31,3495.0,3500.0,3465.0,3485.0,31252.0
2184,2018-01-31,3485.0,3490.0,3470.0,3480.0,13814.0
2185,2018-01-31,3475.0,3480.0,3470.0,3475.0,13735.0
2186,2018-01-31,3480.0,3495.0,3475.0,3485.0,13468.0
2187,2018-01-31,3485.0,3485.0,3460.0,3460.0,27970.0
2188,2018-01-31,3460.0,3470.0,3455.0,3455.0,13168.0
2189,2018-02-01,3470.0,3475.0,3465.0,3475.0,11202.0
2190,2018-02-01,3470.0,3470.0,3465.0,3470.0,1586.0
2191,2018-02-01,3470.0,3470.0,3455.0,3460.0,4315.0
2192,2018-02-01,3475.0,3485.0,3455.0,3455.0,25533.0
2193,2018-02-01,3460.0,3485.0,3440.0,3465.0,27553.0
2194,2018-02-01,3460.0,3490.0,3435.0,3460.0,45202.0
2195,2018-02-01,3455.0,3475.0,3445.0,3465.0,66833.0
2196,2018-02-02,3475.0,3520.0,3450.0,3505.0,40939.0
2197,2018-02-02,3510.0,3605.0,3510.0,3555.0,91608.0
2198,2018-02-02,3560.0,3585.0,3550.0,3560.0,32508.0
2199,2018-02-02,3555.0,3560.0,3545.0,3560.0,7494.0
2200,2018-02-02,3555.0,3555.0,3530.0,3530.0,15764.0
2201,2018-02-02,3530.0,3585.0,3530.0,3575.0,88389.0
2202,2018-02-02,3575.0,3590.0,3560.0,3585.0,69041.0
2203,2018-02-05,3600.0,3605.0,3585.0,3605.0,43616.0
2204,2018-02-05,3605.0,3610.0,3600.0,3610.0,22987.0
2205,2018-02-05,3580.0,3605.0,3570.0,3605.0,21809.0
2206,2018-02-05,3535.0,3615.0,3530.0,3595.0,123915.0
2207,2018-02-05,3605.0,3615.0,3600.0,3610.0,39243.0
2208,2018-02-05,3590.0,3620.0,3590.0,3610.0,60250.0
2209,2018-02-05,3605.0,3610.0,3585.0,3585.0,82975.0
2210,2018-02-06,3590.0,3590.0,3450.0,3455.0,151155.0
2211,2018-02-06,3450.0,3500.0,3450.0,3500.0,65560.0
2212,2018-02-06,3500.0,3515.0,3460.0,3470.0,20021.0
2213,2018-02-06,3470.0,3475.0,3455.0,3465.0,38148.0
2214,2018-02-06,3470.0,3490.0,3465.0,3490.0,11901.0
2215,2018-02-06,3490.0,3540.0,3490.0,3530.0,51776.0
2216,2018-02-06,3530.0,3580.0,3530.0,3580.0,21614.0
2217,2018-02-07,3555.0,3560.0,3500.0,3550.0,25943.0
2218,2018-02-07,3530.0,3570.0,3525.0,3555.0,20825.0
2219,2018-02-07,3560.0,3570.0,3520.0,3530.0,51219.0
2220,2018-02-07,3575.0,3580.0,3545.0,3570.0,8767.0
2221,2018-02-07,3570.0,3595.0,3535.0,3575.0,25730.0
2222,2018-02-07,3645.0,3645.0,3570.0,3570.0,19072.0
2223,2018-02-07,3560.0,3575.0,3540.0,3560.0,11457.0
2224,2018-02-08,3510.0,3570.0,3510.0,3565.0,19710.0
2225,2018-02-08,3570.0,3570.0,3490.0,3540.0,42801.0
2226,2018-02-08,3540.0,3540.0,3460.0,3495.0,46039.0
2227,2018-02-08,3495.0,3510.0,3485.0,3485.0,10744.0
2228,2018-02-08,3485.0,3530.0,3480.0,3510.0,8379.0
2229,2018-02-08,3510.0,3510.0,3485.0,3505.0,8252.0
2230,2018-02-08,3500.0,3505.0,3485.0,3490.0,13627.0
2231,2018-02-09,3430.0,3440.0,3405.0,3405.0,14935.0
2232,2018-02-09,3430.0,3430.0,3405.0,3405.0,14443.0
2233,2018-02-09,3450.0,3455.0,3405.0,3440.0,6136.0
2234,2018-02-09,3400.0,3535.0,3400.0,3460.0,11538.0
2235,2018-02-09,3450.0,3450.0,3400.0,3440.0,12114.0
2236,2018-02-09,3460.0,3485.0,3410.0,3450.0,16063.0
2237,2018-02-09,3440.0,3450.0,3415.0,3450.0,10099.0
2238,2018-02-12,3410.0,3440.0,3405.0,3435.0,26625.0
2239,2018-02-12,3430.0,3440.0,3430.0,3440.0,4871.0
2240,2018-02-12,3440.0,3450.0,3440.0,3450.0,5598.0
2241,2018-02-12,3450.0,3450.0,3435.0,3445.0,6743.0
2242,2018-02-12,3445.0,3445.0,3435.0,3445.0,823.0
2243,2018-02-12,3445.0,3445.0,3440.0,3445.0,7178.0
2244,2018-02-12,3440.0,3445.0,3440.0,3445.0,9234.0
2245,2018-02-13,3435.0,3445.0,3430.0,3445.0,5493.0
2246,2018-02-13,3435.0,3445.0,3430.0,3435.0,5544.0
2247,2018-02-13,3445.0,3450.0,3430.0,3445.0,7588.0
2248,2018-02-13,3435.0,3485.0,3430.0,3440.0,11263.0
2249,2018-02-13,3425.0,3440.0,3420.0,3440.0,15786.0
2250,2018-02-13,3435.0,3450.0,3425.0,3425.0,9523.0
2251,2018-02-13,3450.0,3450.0,3425.0,3450.0,321.0
2252,2018-02-14,3450.0,3465.0,3430.0,3460.0,28720.0
2253,2018-02-14,3460.0,3460.0,3440.0,3450.0,10710.0
2254,2018-02-14,3425.0,3455.0,3420.0,3450.0,11815.0
2255,2018-02-14,3430.0,3430.0,3425.0,3425.0,3020.0
2256,2018-02-14,3435.0,3440.0,3420.0,3430.0,9067.0
2257,2018-02-14,3460.0,3460.0,3435.0,3435.0,10631.0
2258,2018-02-14,3470.0,3490.0,3435.0,3465.0,9433.0
2259,2018-02-19,3490.0,3490.0,3455.0,3475.0,17481.0
2260,2018-02-19,3475.0,3485.0,3475.0,3475.0,3833.0
2261,2018-02-19,3480.0,3485.0,3470.0,3480.0,2440.0
2262,2018-02-19,3475.0,3480.0,3470.0,3475.0,1695.0
2263,2018-02-19,3480.0,3485.0,3475.0,3485.0,13772.0
2264,2018-02-19,3485.0,3490.0,3480.0,3485.0,3008.0
2265,2018-02-19,3485.0,3490.0,3480.0,3480.0,4191.0
2266,2018-02-20,3535.0,3540.0,3530.0,3530.0,4417.0
2267,2018-02-20,3550.0,3555.0,3530.0,3535.0,11188.0
2268,2018-02-20,3530.0,3555.0,3530.0,3550.0,14535.0
2269,2018-02-20,3525.0,3530.0,3515.0,3530.0,4220.0
2270,2018-02-20,3500.0,3525.0,3500.0,3525.0,6638.0
2271,2018-02-20,3520.0,3520.0,3485.0,3520.0,10072.0
2272,2018-02-20,3495.0,3520.0,3470.0,3515.0,15937.0
2273,2018-02-21,3550.0,3560.0,3520.0,3530.0,23921.0
2274,2018-02-21,3540.0,3560.0,3525.0,3555.0,31380.0
2275,2018-02-21,3550.0,3555.0,3525.0,3540.0,39751.0
2276,2018-02-21,3540.0,3540.0,3530.0,3535.0,11571.0
2277,2018-02-21,3535.0,3535.0,3530.0,3530.0,9820.0
2278,2018-02-21,3525.0,3535.0,3525.0,3525.0,10841.0
2279,2018-02-21,3525.0,3530.0,3525.0,3525.0,4745.0
2280,2018-02-22,3465.0,3465.0,3450.0,3460.0,12839.0
2281,2018-02-22,3450.0,3460.0,3445.0,3450.0,11145.0
2282,2018-02-22,3465.0,3470.0,3450.0,3460.0,861.0
2283,2018-02-22,3540.0,3540.0,3490.0,3500.0,19310.0
2284,2018-02-22,3470.0,3470.0,3450.0,3470.0,8691.0
2285,2018-02-22,3495.0,3495.0,3445.0,3470.0,50577.0
2286,2018-02-22,3470.0,3470.0,3435.0,3470.0,30598.0
2287,2018-02-23,3460.0,3485.0,3415.0,3425.0,10658.0
2288,2018-02-23,3430.0,3445.0,3405.0,3410.0,21290.0
2289,2018-02-23,3415.0,3415.0,3390.0,3410.0,32190.0
2290,2018-02-23,3400.0,3415.0,3400.0,3405.0,9184.0
2291,2018-02-23,3405.0,3410.0,3395.0,3405.0,12537.0
2292,2018-02-23,3400.0,3410.0,3390.0,3410.0,17225.0
2293,2018-02-23,3410.0,3420.0,3400.0,3405.0,9281.0
2294,2018-02-26,3425.0,3425.0,3410.0,3415.0,20862.0
2295,2018-02-26,3445.0,3450.0,3420.0,3420.0,18476.0
2296,2018-02-26,3455.0,3460.0,3445.0,3450.0,6486.0
2297,2018-02-26,3455.0,3460.0,3450.0,3460.0,2763.0
2298,2018-02-26,3430.0,3440.0,3420.0,3430.0,10099.0
2299,2018-02-26,3420.0,3450.0,3415.0,3435.0,7901.0
2300,2018-02-26,3440.0,3470.0,3430.0,3460.0,30102.0
2301,2018-02-27,3455.0,3470.0,3420.0,3435.0,11528.0
2302,2018-02-27,3435.0,3475.0,3425.0,3425.0,31990.0
2303,2018-02-27,3450.0,3450.0,3445.0,3450.0,4439.0
2304,2018-02-27,3445.0,3450.0,3430.0,3435.0,10556.0
2305,2018-02-27,3430.0,3445.0,3420.0,3440.0,19503.0
2306,2018-02-27,3440.0,3440.0,3415.0,3430.0,8192.0
2307,2018-02-27,3430.0,3440.0,3415.0,3420.0,9346.0
2308,2018-02-28,3390.0,3400.0,3385.0,3390.0,10449.0
2309,2018-02-28,3400.0,3405.0,3380.0,3380.0,5606.0
2310,2018-02-28,3380.0,3400.0,3375.0,3390.0,20512.0
2311,2018-02-28,3455.0,3455.0,3380.0,3420.0,9971.0
2312,2018-02-28,3390.0,3400.0,3380.0,3400.0,9906.0
2313,2018-02-28,3420.0,3420.0,3390.0,3390.0,17442.0
2314,2018-02-28,3400.0,3405.0,3375.0,3380.0,9408.0
2315,2018-03-02,3425.0,3425.0,3350.0,3360.0,8786.0
2316,2018-03-02,3355.0,3380.0,3345.0,3350.0,6991.0
2317,2018-03-02,3350.0,3350.0,3330.0,3350.0,8203.0
2318,2018-03-02,3350.0,3385.0,3330.0,3375.0,15428.0
2319,2018-03-02,3380.0,3385.0,3380.0,3380.0,9542.0
2320,2018-03-02,3380.0,3385.0,3380.0,3385.0,6120.0
2321,2018-03-02,3380.0,3385.0,3380.0,3385.0,17672.0
2322,2018-03-05,3340.0,3345.0,3335.0,3335.0,3541.0
2323,2018-03-05,3330.0,3340.0,3325.0,3335.0,12035.0
2324,2018-03-05,3360.0,3360.0,3325.0,3325.0,30205.0
2325,2018-03-05,3380.0,3380.0,3365.0,3365.0,6023.0
2326,2018-03-05,3370.0,3380.0,3355.0,3380.0,6092.0
2327,2018-03-05,3370.0,3390.0,3370.0,3370.0,9720.0
2328,2018-03-05,3365.0,3370.0,3360.0,3365.0,3457.0
2329,2018-03-06,3390.0,3390.0,3340.0,3345.0,7883.0
2330,2018-03-06,3350.0,3355.0,3320.0,3340.0,13274.0
2331,2018-03-06,3340.0,3340.0,3295.0,3305.0,37877.0
2332,2018-03-06,3310.0,3310.0,3285.0,3300.0,28151.0
2333,2018-03-06,3300.0,3305.0,3290.0,3300.0,10445.0
2334,2018-03-06,3295.0,3295.0,3230.0,3265.0,65498.0
2335,2018-03-06,3270.0,3285.0,3245.0,3275.0,9220.0
2336,2018-03-07,3240.0,3245.0,3215.0,3230.0,7963.0
2337,2018-03-07,3225.0,3230.0,3175.0,3175.0,37511.0
2338,2018-03-07,3255.0,3260.0,3200.0,3240.0,46941.0
2339,2018-03-07,3320.0,3320.0,3255.0,3260.0,13270.0
2340,2018-03-07,3285.0,3290.0,3280.0,3285.0,6270.0
2341,2018-03-07,3260.0,3280.0,3255.0,3280.0,7216.0
2342,2018-03-07,3285.0,3295.0,3250.0,3260.0,6435.0
2343,2018-03-08,3175.0,3240.0,3175.0,3205.0,23271.0
2344,2018-03-08,3205.0,3220.0,3200.0,3205.0,4824.0
2345,2018-03-08,3205.0,3205.0,3165.0,3185.0,33355.0
2346,2018-03-08,3185.0,3190.0,3165.0,3175.0,19385.0
2347,2018-03-08,3175.0,3275.0,3175.0,3245.0,35338.0
2348,2018-03-08,3240.0,3270.0,3210.0,3235.0,12075.0
2349,2018-03-08,3230.0,3345.0,3230.0,3330.0,22240.0
2350,2018-03-09,3330.0,3365.0,3325.0,3365.0,20377.0
2351,2018-03-09,3325.0,3350.0,3320.0,3330.0,20217.0
2352,2018-03-09,3325.0,3335.0,3300.0,3335.0,11745.0
2353,2018-03-09,3345.0,3345.0,3275.0,3325.0,10354.0
2354,2018-03-09,3310.0,3345.0,3295.0,3340.0,12316.0
2355,2018-03-09,3325.0,3330.0,3280.0,3320.0,11757.0
2356,2018-03-09,3330.0,3340.0,3310.0,3325.0,1617.0
2357,2018-03-12,3350.0,3360.0,3320.0,3360.0,6580.0
2358,2018-03-12,3355.0,3365.0,3320.0,3330.0,12149.0
2359,2018-03-12,3360.0,3380.0,3345.0,3370.0,11076.0
2360,2018-03-12,3350.0,3370.0,3340.0,3365.0,4886.0
2361,2018-03-12,3365.0,3370.0,3345.0,3355.0,4190.0
2362,2018-03-12,3360.0,3370.0,3335.0,3355.0,13164.0
2363,2018-03-12,3370.0,3370.0,3310.0,3350.0,18601.0
2364,2018-03-13,3370.0,3370.0,3315.0,3345.0,18547.0
2365,2018-03-13,3350.0,3380.0,3340.0,3380.0,18912.0
2366,2018-03-13,3380.0,3380.0,3345.0,3350.0,6653.0
2367,2018-03-13,3345.0,3365.0,3345.0,3350.0,365.0
2368,2018-03-13,3350.0,3365.0,3350.0,3350.0,490.0
2369,2018-03-13,3355.0,3355.0,3330.0,3350.0,12527.0
2370,2018-03-13,3345.0,3380.0,3330.0,3370.0,13578.0
2371,2018-03-14,3370.0,3375.0,3335.0,3335.0,15652.0
2372,2018-03-14,3345.0,3375.0,3330.0,3375.0,26529.0
2373,2018-03-14,3350.0,3350.0,3335.0,3350.0,6735.0
2374,2018-03-14,3350.0,3350.0,3340.0,3350.0,3773.0
2375,2018-03-14,3355.0,3360.0,3345.0,3350.0,907.0
2376,2018-03-14,3335.0,3365.0,3335.0,3360.0,6869.0
2377,2018-03-14,3345.0,3355.0,3345.0,3350.0,497.0
2378,2018-03-15,3385.0,3385.0,3340.0,3350.0,5749.0
2379,2018-03-15,3345.0,3360.0,3330.0,3360.0,10391.0
2380,2018-03-15,3360.0,3360.0,3325.0,3350.0,12469.0
2381,2018-03-15,3335.0,3350.0,3330.0,3350.0,2932.0
2382,2018-03-15,3330.0,3350.0,3300.0,3305.0,53307.0
2383,2018-03-15,3305.0,3335.0,3305.0,3335.0,3998.0
2384,2018-03-15,3335.0,3335.0,3300.0,3305.0,13088.0
2385,2018-03-16,3290.0,3305.0,3275.0,3300.0,6728.0
2386,2018-03-16,3300.0,3305.0,3280.0,3300.0,10537.0
2387,2018-03-16,3305.0,3305.0,3285.0,3285.0,4508.0
2388,2018-03-16,3285.0,3300.0,3275.0,3285.0,9770.0
2389,2018-03-16,3360.0,3360.0,3285.0,3285.0,7199.0
2390,2018-03-16,3310.0,3320.0,3285.0,3285.0,12000.0
2391,2018-03-16,3280.0,3290.0,3270.0,3290.0,11856.0
2392,2018-03-19,3300.0,3300.0,3200.0,3235.0,30069.0
2393,2018-03-19,3235.0,3235.0,3200.0,3230.0,41003.0
2394,2018-03-19,3215.0,3230.0,3205.0,3210.0,16665.0
2395,2018-03-19,3210.0,3230.0,3205.0,3230.0,12309.0
2396,2018-03-19,3230.0,3235.0,3210.0,3220.0,8997.0
2397,2018-03-19,3210.0,3245.0,3205.0,3240.0,24568.0
2398,2018-03-19,3250.0,3250.0,3230.0,3230.0,5285.0
2399,2018-03-20,3190.0,3195.0,3190.0,3195.0,4001.0
2400,2018-03-20,3190.0,3210.0,3180.0,3200.0,19438.0
2401,2018-03-20,3210.0,3210.0,3185.0,3190.0,2310.0
2402,2018-03-20,3190.0,3220.0,3175.0,3210.0,17927.0
2403,2018-03-20,3215.0,3225.0,3200.0,3205.0,7925.0
2404,2018-03-20,3245.0,3245.0,3185.0,3215.0,9779.0
2405,2018-03-20,3205.0,3220.0,3190.0,3200.0,9534.0
2406,2018-03-21,3240.0,3245.0,3180.0,3185.0,7982.0
2407,2018-03-21,3190.0,3200.0,3170.0,3195.0,21173.0
2408,2018-03-21,3195.0,3200.0,3190.0,3195.0,3767.0
2409,2018-03-21,3195.0,3200.0,3170.0,3185.0,25421.0
2410,2018-03-21,3180.0,3195.0,3170.0,3190.0,19112.0
2411,2018-03-21,3185.0,3200.0,3170.0,3190.0,19280.0
2412,2018-03-21,3195.0,3195.0,3175.0,3175.0,8323.0
2413,2018-03-22,3065.0,3075.0,3005.0,3030.0,49736.0
2414,2018-03-22,3030.0,3060.0,3025.0,3050.0,27955.0
2415,2018-03-22,3075.0,3075.0,3000.0,3065.0,93022.0
2416,2018-03-22,3155.0,3155.0,3085.0,3100.0,122351.0
2417,2018-03-22,3105.0,3105.0,3085.0,3100.0,48756.0
2418,2018-03-22,3170.0,3185.0,3140.0,3155.0,34043.0
