,Datetime,Open,High,Low,Close,Volume
2199,2018-09-28,8200.0,8260.0,8100.0,8240.0,37503.0
2200,2018-09-28,8600.0,8600.0,8200.0,8200.0,52979.0
2201,2018-10-01,8120.0,8300.0,8120.0,8290.0,24108.0
2202,2018-10-01,8290.0,8430.0,8240.0,8380.0,23921.0
2203,2018-10-01,8370.0,8400.0,8310.0,8370.0,4568.0
2204,2018-10-01,8340.0,8380.0,8310.0,8380.0,5573.0
2205,2018-10-01,8380.0,8380.0,8210.0,8270.0,7748.0
2206,2018-10-01,8270.0,8290.0,8130.0,8190.0,13815.0
2207,2018-10-01,8180.0,8200.0,8040.0,8040.0,14293.0
2208,2018-10-02,7870.0,7930.0,7850.0,7850.0,9396.0
2209,2018-10-02,7970.0,8000.0,7860.0,7870.0,8630.0
2210,2018-10-02,7980.0,8080.0,7950.0,8000.0,6521.0
2211,2018-10-02,8040.0,8280.0,8040.0,8080.0,16471.0
2212,2018-10-02,8090.0,8170.0,8030.0,8150.0,4924.0
2213,2018-10-02,8100.0,8110.0,7990.0,7990.0,9053.0
2214,2018-10-02,8140.0,8150.0,8050.0,8100.0,2214.0
2215,2018-10-04,8000.0,8140.0,7800.0,7800.0,12585.0
2216,2018-10-04,7800.0,7840.0,7700.0,7840.0,12157.0
2217,2018-10-04,7840.0,7840.0,7680.0,7680.0,6345.0
2218,2018-10-04,7710.0,7740.0,7670.0,7700.0,3077.0
2219,2018-10-04,7690.0,7710.0,7620.0,7630.0,5979.0
2220,2018-10-04,7630.0,7680.0,7570.0,7590.0,12798.0
2221,2018-10-04,7600.0,7620.0,7560.0,7620.0,10556.0
2222,2018-10-05,7560.0,7570.0,7310.0,7390.0,16298.0
2223,2018-10-05,7750.0,7770.0,7480.0,7500.0,9317.0
2224,2018-10-05,7610.0,7630.0,7460.0,7560.0,10250.0
2225,2018-10-05,7600.0,7620.0,7510.0,7620.0,6094.0
2226,2018-10-05,7790.0,7790.0,7560.0,7580.0,8989.0
2227,2018-10-05,7660.0,7990.0,7620.0,7800.0,31044.0
2228,2018-10-05,7580.0,7750.0,7510.0,7750.0,9007.0
2229,2018-10-08,7390.0,7590.0,7390.0,7470.0,6231.0
2230,2018-10-08,7500.0,7520.0,7420.0,7510.0,4881.0
2231,2018-10-08,7510.0,7510.0,7400.0,7470.0,5288.0
2232,2018-10-08,7430.0,7490.0,7400.0,7410.0,2574.0
2233,2018-10-08,7410.0,7440.0,7370.0,7430.0,3922.0
2234,2018-10-08,7370.0,7370.0,7210.0,7350.0,21181.0
2235,2018-10-08,7330.0,7330.0,7220.0,7300.0,4280.0
2236,2018-10-10,7160.0,7200.0,7070.0,7100.0,15065.0
2237,2018-10-10,7330.0,7330.0,7170.0,7170.0,25135.0
2238,2018-10-10,6610.0,8020.0,6610.0,7330.0,124555.0
2239,2018-10-10,6760.0,6780.0,6580.0,6610.0,22738.0
2240,2018-10-10,6970.0,6990.0,6930.0,6950.0,8935.0
2241,2018-10-10,6950.0,6950.0,6720.0,6730.0,21600.0
2242,2018-10-10,7300.0,7400.0,6930.0,6970.0,30294.0
2243,2018-10-11,6420.0,6810.0,6420.0,6490.0,194742.0
2244,2018-10-11,6490.0,6590.0,6310.0,6440.0,68599.0
2245,2018-10-11,6440.0,6480.0,6340.0,6420.0,32586.0
2246,2018-10-11,6420.0,6420.0,6290.0,6300.0,37660.0
2247,2018-10-11,6300.0,6370.0,6220.0,6320.0,46781.0
2248,2018-10-11,6310.0,6360.0,6160.0,6180.0,47885.0
2249,2018-10-11,6190.0,6240.0,6080.0,6080.0,47147.0
2250,2018-10-12,6230.0,6370.0,6220.0,6370.0,30696.0
2251,2018-10-12,6260.0,6300.0,6210.0,6250.0,19592.0
2252,2018-10-12,6220.0,6310.0,6180.0,6250.0,27278.0
2253,2018-10-12,6230.0,6260.0,6160.0,6200.0,17809.0
2254,2018-10-12,6270.0,6370.0,6200.0,6300.0,41547.0
2255,2018-10-12,5900.0,6320.0,5900.0,6270.0,49341.0
2256,2018-10-12,6300.0,6300.0,6170.0,6230.0,13285.0
2257,2018-10-15,6400.0,6500.0,6300.0,6310.0,27325.0
2258,2018-10-15,6310.0,6370.0,6270.0,6350.0,12113.0
2259,2018-10-15,6350.0,6370.0,6260.0,6360.0,15187.0
2260,2018-10-15,6360.0,6490.0,6330.0,6330.0,19039.0
2261,2018-10-15,6340.0,6370.0,6300.0,6310.0,6116.0
2262,2018-10-15,6300.0,6320.0,6120.0,6170.0,21741.0
2263,2018-10-15,6170.0,6180.0,6000.0,6140.0,16820.0
2264,2018-10-16,6190.0,6270.0,6150.0,6190.0,22371.0
2265,2018-10-16,6190.0,6230.0,6130.0,6230.0,24035.0
2266,2018-10-16,6200.0,6200.0,6050.0,6190.0,14093.0
2267,2018-10-16,6140.0,6270.0,6100.0,6230.0,23679.0
2268,2018-10-16,6320.0,6380.0,6210.0,6270.0,18493.0
2269,2018-10-16,6220.0,6350.0,6220.0,6330.0,30321.0
2270,2018-10-16,6250.0,6270.0,6160.0,6200.0,6918.0
2271,2018-10-17,6300.0,6790.0,6300.0,6630.0,180722.0
2272,2018-10-17,6630.0,7090.0,6550.0,6590.0,657537.0
2273,2018-10-17,6590.0,6610.0,6440.0,6520.0,111784.0
2274,2018-10-17,6540.0,6660.0,6460.0,6530.0,59985.0
2275,2018-10-17,6520.0,6640.0,6340.0,6400.0,86724.0
2276,2018-10-17,6390.0,6450.0,6350.0,6400.0,35491.0
2277,2018-10-17,6400.0,6560.0,6390.0,6490.0,38601.0
2278,2018-10-18,6490.0,6490.0,6440.0,6440.0,14099.0
2279,2018-10-18,6480.0,6560.0,6430.0,6490.0,35140.0
2280,2018-10-18,6450.0,6490.0,6430.0,6460.0,12771.0
2281,2018-10-18,6470.0,6490.0,6450.0,6450.0,6825.0
2282,2018-10-18,6490.0,6500.0,6430.0,6470.0,12404.0
2283,2018-10-18,6520.0,6610.0,6460.0,6490.0,42724.0
2284,2018-10-18,6550.0,6580.0,6350.0,6490.0,59959.0
2285,2018-10-19,6330.0,6390.0,6050.0,6170.0,75552.0
2286,2018-10-19,6150.0,6230.0,6130.0,6200.0,9248.0
2287,2018-10-19,6200.0,6300.0,6180.0,6290.0,9015.0
2288,2018-10-19,6290.0,6350.0,6240.0,6350.0,6771.0
2289,2018-10-19,6300.0,6370.0,6270.0,6330.0,11695.0
2290,2018-10-19,6370.0,6370.0,6300.0,6310.0,10461.0
2291,2018-10-19,6310.0,6370.0,6260.0,6260.0,17487.0
2292,2018-10-22,6180.0,6190.0,6150.0,6190.0,8804.0
2293,2018-10-22,6200.0,6240.0,6160.0,6190.0,12335.0
2294,2018-10-22,6230.0,6290.0,6200.0,6250.0,9300.0
2295,2018-10-22,6100.0,6210.0,6050.0,6140.0,32843.0
2296,2018-10-22,6160.0,6160.0,6120.0,6140.0,3869.0
2297,2018-10-22,6110.0,6160.0,6080.0,6160.0,10483.0
2298,2018-10-22,6160.0,6250.0,6150.0,6230.0,11222.0
2299,2018-10-23,6200.0,6320.0,6150.0,6200.0,45146.0
2300,2018-10-23,6180.0,6240.0,6150.0,6190.0,7482.0
2301,2018-10-23,6190.0,6200.0,6070.0,6130.0,16451.0
2302,2018-10-23,6140.0,6170.0,6050.0,6070.0,8280.0
2303,2018-10-23,6070.0,6110.0,6050.0,6080.0,6515.0
2304,2018-10-23,6080.0,6120.0,6020.0,6050.0,10346.0
2305,2018-10-23,6050.0,6050.0,5950.0,6000.0,23848.0
2306,2018-10-24,5500.0,5560.0,5450.0,5510.0,13718.0
2307,2018-10-24,5750.0,5790.0,5500.0,5500.0,49346.0
2308,2018-10-24,5780.0,5800.0,5670.0,5790.0,8681.0
2309,2018-10-24,5740.0,5800.0,5710.0,5780.0,6748.0
2310,2018-10-24,6000.0,6000.0,5700.0,5820.0,20433.0
2311,2018-10-24,6090.0,6160.0,5950.0,6000.0,24612.0
2312,2018-10-24,5820.0,5820.0,5690.0,5750.0,13142.0
2313,2018-10-25,5270.0,5500.0,5060.0,5220.0,52200.0
2314,2018-10-25,5220.0,5260.0,4910.0,4995.0,47463.0
2315,2018-10-25,5000.0,5170.0,5000.0,5160.0,16399.0
2316,2018-10-25,5160.0,5190.0,5120.0,5150.0,13662.0
2317,2018-10-25,5150.0,5320.0,5140.0,5310.0,19764.0
2318,2018-10-25,5310.0,5320.0,5100.0,5140.0,31110.0
2319,2018-10-25,5150.0,5200.0,5150.0,5180.0,24772.0
2320,2018-10-26,4985.0,5050.0,4900.0,4930.0,11047.0
2321,2018-10-26,4930.0,4980.0,4855.0,4935.0,11827.0
2322,2018-10-26,4930.0,4985.0,4895.0,4980.0,6701.0
2323,2018-10-26,5240.0,5380.0,5010.0,5160.0,47877.0
2324,2018-10-26,5060.0,5080.0,4900.0,4990.0,15217.0
2325,2018-10-26,5160.0,5160.0,4860.0,5070.0,15416.0
2326,2018-10-26,4995.0,5050.0,4800.0,4935.0,21921.0
2327,2018-10-29,4885.0,5090.0,4875.0,4965.0,31368.0
2328,2018-10-29,4995.0,5000.0,4855.0,4855.0,23216.0
2329,2018-10-29,4855.0,4925.0,4650.0,4815.0,22524.0
2330,2018-10-29,4810.0,4875.0,4700.0,4875.0,10680.0
2331,2018-10-29,4885.0,4925.0,4700.0,4700.0,4726.0
2332,2018-10-29,4705.0,4725.0,4310.0,4460.0,22197.0
2333,2018-10-29,4460.0,4490.0,4200.0,4200.0,25847.0
2334,2018-10-30,4425.0,4440.0,4380.0,4380.0,22005.0
2335,2018-10-30,4390.0,4480.0,4355.0,4425.0,26808.0
2336,2018-10-30,4410.0,4560.0,4335.0,4390.0,46223.0
2337,2018-10-30,4205.0,4205.0,4120.0,4190.0,7086.0
2338,2018-10-30,4270.0,4395.0,4170.0,4200.0,22871.0
2339,2018-10-30,3910.0,4350.0,3910.0,4300.0,64899.0
2340,2018-10-30,4185.0,4480.0,4185.0,4450.0,30738.0
2341,2018-10-31,4515.0,5480.0,4515.0,5230.0,667925.0
2342,2018-10-31,5230.0,5250.0,5050.0,5090.0,139857.0
2343,2018-10-31,5090.0,5290.0,4935.0,5180.0,284854.0
2344,2018-10-31,5140.0,5220.0,5030.0,5120.0,94257.0
2345,2018-10-31,5120.0,5190.0,5000.0,5130.0,115925.0
2346,2018-10-31,5120.0,5200.0,5000.0,5070.0,181317.0
2347,2018-10-31,5070.0,5080.0,4925.0,4970.0,86678.0
2348,2018-11-01,5140.0,5170.0,5050.0,5100.0,27422.0
2349,2018-11-01,5100.0,5100.0,4990.0,4990.0,28010.0
2350,2018-11-01,5150.0,5220.0,5110.0,5140.0,46819.0
2351,2018-11-01,5040.0,5060.0,4900.0,5010.0,101610.0
2352,2018-11-01,5020.0,5280.0,5020.0,5110.0,127337.0
2353,2018-11-01,5000.0,5040.0,4990.0,5020.0,36325.0
2354,2018-11-01,5120.0,5150.0,5070.0,5150.0,22899.0
2355,2018-11-02,5060.0,5250.0,5060.0,5240.0,80265.0
2356,2018-11-02,5240.0,5280.0,5170.0,5250.0,48536.0
2357,2018-11-02,5250.0,5300.0,5130.0,5250.0,41646.0
2358,2018-11-02,5250.0,5250.0,5160.0,5180.0,13292.0
2359,2018-11-02,5170.0,5250.0,5170.0,5220.0,15040.0
2360,2018-11-02,5230.0,5240.0,5190.0,5200.0,27909.0
2361,2018-11-02,5220.0,5240.0,5190.0,5210.0,22594.0
2362,2018-11-05,6490.0,6620.0,6040.0,6100.0,369348.0
2363,2018-11-05,6110.0,6650.0,6080.0,6500.0,885217.0
2364,2018-11-05,6050.0,6490.0,5930.0,6110.0,768584.0
2365,2018-11-05,5160.0,5260.0,5110.0,5160.0,38072.0
2366,2018-11-05,5330.0,5610.0,5280.0,5500.0,84173.0
2367,2018-11-05,5170.0,5410.0,5160.0,5330.0,66213.0
2368,2018-11-05,5500.0,6070.0,5430.0,6050.0,250787.0
2369,2018-11-06,6090.0,6160.0,5980.0,6080.0,53038.0
2370,2018-11-06,6070.0,6120.0,6020.0,6110.0,41753.0
2371,2018-11-06,6100.0,6250.0,6030.0,6090.0,78493.0
2372,2018-11-06,6140.0,6310.0,5960.0,6190.0,265254.0
2373,2018-11-06,6190.0,6310.0,6180.0,6180.0,59819.0
2374,2018-11-06,6200.0,6230.0,6020.0,6090.0,58128.0
2375,2018-11-06,6190.0,6500.0,6180.0,6200.0,320872.0
2376,2018-11-07,6210.0,6340.0,6100.0,6170.0,132564.0
2377,2018-11-07,6160.0,6220.0,6140.0,6170.0,24002.0
2378,2018-11-07,6160.0,6270.0,6130.0,6230.0,53149.0
2379,2018-11-07,6220.0,6230.0,6170.0,6190.0,34051.0
2380,2018-11-07,6190.0,6540.0,6190.0,6240.0,261772.0
2381,2018-11-07,6240.0,6310.0,5710.0,6010.0,209807.0
2382,2018-11-07,6010.0,6010.0,5870.0,6000.0,34000.0
2383,2018-11-08,6190.0,6190.0,6140.0,6170.0,18645.0
2384,2018-11-08,6240.0,6240.0,6150.0,6190.0,33646.0
2385,2018-11-08,6220.0,6290.0,6200.0,6200.0,50879.0
2386,2018-11-08,6180.0,6270.0,6150.0,6260.0,24683.0
2387,2018-11-08,6200.0,6270.0,6140.0,6170.0,27851.0
2388,2018-11-08,6120.0,6420.0,6110.0,6200.0,263189.0
2389,2018-11-08,6260.0,6260.0,6190.0,6230.0,15711.0
2390,2018-11-09,6240.0,6250.0,5940.0,6120.0,69658.0
2391,2018-11-09,6120.0,6130.0,5970.0,6000.0,26779.0
2392,2018-11-09,5980.0,6070.0,5920.0,6010.0,25069.0
2393,2018-11-09,6010.0,6010.0,5900.0,5950.0,29843.0
2394,2018-11-09,5950.0,5990.0,5930.0,5980.0,10755.0
2395,2018-11-09,5960.0,6040.0,5940.0,6000.0,11664.0
2396,2018-11-09,6000.0,6000.0,5960.0,5980.0,15896.0
2397,2018-11-12,5730.0,5750.0,5660.0,5660.0,19007.0
2398,2018-11-12,5850.0,5890.0,5770.0,5770.0,7814.0
2399,2018-11-12,5770.0,5790.0,5690.0,5740.0,26593.0
2400,2018-11-12,5740.0,5800.0,5720.0,5750.0,7056.0
2401,2018-11-12,5920.0,5960.0,5560.0,5750.0,57070.0
2402,2018-11-12,5740.0,5830.0,5730.0,5740.0,18649.0
2403,2018-11-12,5750.0,5900.0,5740.0,5870.0,18376.0
2404,2018-11-13,5400.0,5470.0,5220.0,5320.0,74014.0
2405,2018-11-13,5330.0,5350.0,5220.0,5340.0,26610.0
2406,2018-11-13,5320.0,5420.0,5310.0,5320.0,12126.0
2407,2018-11-13,5320.0,5390.0,5300.0,5380.0,8288.0
2408,2018-11-13,5370.0,5500.0,5370.0,5480.0,10540.0
2409,2018-11-13,5490.0,5550.0,5420.0,5520.0,19276.0
2410,2018-11-13,5520.0,5520.0,5410.0,5410.0,19443.0
2411,2018-11-14,5480.0,5510.0,5430.0,5480.0,10796.0
2412,2018-11-14,5500.0,5540.0,5480.0,5480.0,10791.0
2413,2018-11-14,5560.0,5600.0,5500.0,5510.0,12900.0
2414,2018-11-14,5530.0,5600.0,5470.0,5570.0,4949.0
2415,2018-11-14,5530.0,5580.0,5450.0,5450.0,7014.0
2416,2018-11-14,5550.0,5800.0,5460.0,5540.0,45043.0
2417,2018-11-14,5460.0,5550.0,5420.0,5530.0,6527.0
2418,2018-11-15,5480.0,5540.0,5380.0,5480.0,27890.0
2419,2018-11-15,5480.0,5620.0,5470.0,5520.0,21018.0
2420,2018-11-15,5520.0,6250.0,5520.0,6100.0,478393.0
2421,2018-11-15,6070.0,6540.0,6010.0,6200.0,905174.0
2422,2018-11-15,6220.0,6360.0,6040.0,6190.0,363768.0
2423,2018-11-15,6170.0,6210.0,5860.0,5890.0,366425.0
2424,2018-11-15,5900.0,6010.0,5880.0,6010.0,72106.0
2425,2018-11-16,5930.0,6020.0,5900.0,6020.0,26717.0
2426,2018-11-16,6010.0,6020.0,5880.0,5930.0,69195.0
2427,2018-11-16,6140.0,6150.0,5980.0,6000.0,34149.0
2428,2018-11-16,6030.0,6150.0,5970.0,6150.0,61220.0
2429,2018-11-16,6150.0,6230.0,6070.0,6130.0,80242.0
2430,2018-11-16,6130.0,6140.0,6060.0,6130.0,29256.0
2431,2018-11-16,5940.0,6070.0,5870.0,6030.0,111801.0
2432,2018-11-19,6060.0,6140.0,6050.0,6060.0,31297.0
2433,2018-11-19,6060.0,6140.0,6040.0,6090.0,35025.0
2434,2018-11-19,6080.0,6130.0,6070.0,6110.0,10175.0
2435,2018-11-19,6110.0,6110.0,6020.0,6040.0,24675.0
2436,2018-11-19,6050.0,6060.0,6020.0,6050.0,13262.0
2437,2018-11-19,6050.0,6120.0,6050.0,6110.0,32193.0
2438,2018-11-19,6060.0,6200.0,6050.0,6060.0,76173.0
2439,2018-11-20,5970.0,6020.0,5950.0,6000.0,17033.0
2440,2018-11-20,5970.0,5980.0,5900.0,5980.0,21870.0
2441,2018-11-20,5960.0,5980.0,5930.0,5970.0,11471.0
2442,2018-11-20,6030.0,6050.0,5980.0,6020.0,12673.0
2443,2018-11-20,6000.0,6030.0,5940.0,6030.0,18995.0
2444,2018-11-20,5910.0,6070.0,5900.0,6000.0,36981.0
2445,2018-11-20,6020.0,6030.0,5950.0,5980.0,9686.0
2446,2018-11-21,5960.0,5980.0,5780.0,5930.0,24362.0
2447,2018-11-21,5960.0,6050.0,5910.0,5990.0,16062.0
2448,2018-11-21,5990.0,6020.0,5960.0,5980.0,9279.0
2449,2018-11-21,5990.0,6000.0,5920.0,5970.0,10533.0
2450,2018-11-21,5920.0,5970.0,5870.0,5930.0,14822.0
2451,2018-11-21,5930.0,5950.0,5890.0,5920.0,10570.0
2452,2018-11-21,5940.0,5990.0,5900.0,5950.0,17250.0
2453,2018-11-22,6080.0,6080.0,5940.0,5940.0,18903.0
2454,2018-11-22,5940.0,6000.0,5930.0,5950.0,13905.0
2455,2018-11-22,5930.0,6120.0,5930.0,6080.0,32967.0
2456,2018-11-22,6150.0,6170.0,5970.0,6000.0,42079.0
2457,2018-11-22,6010.0,6060.0,5960.0,5970.0,25117.0
2458,2018-11-22,5980.0,5980.0,5830.0,5940.0,24470.0
2459,2018-11-22,6020.0,6220.0,5980.0,6150.0,69472.0
2460,2018-11-23,6050.0,6080.0,5930.0,5930.0,19376.0
2461,2018-11-23,5920.0,6040.0,5880.0,6000.0,24697.0
2462,2018-11-23,6000.0,6000.0,5930.0,5960.0,6924.0
2463,2018-11-23,5960.0,5970.0,5820.0,5870.0,22796.0
2464,2018-11-23,5870.0,5910.0,5800.0,5820.0,16715.0
2465,2018-11-23,5820.0,5920.0,5760.0,5920.0,19862.0
2466,2018-11-23,6020.0,6110.0,5700.0,6060.0,55692.0
2467,2018-11-26,6490.0,6950.0,6360.0,6850.0,968181.0
2468,2018-11-26,6840.0,6910.0,6720.0,6880.0,263313.0
2469,2018-11-26,6880.0,6890.0,6620.0,6680.0,168945.0
2470,2018-11-26,6680.0,6700.0,6430.0,6630.0,351527.0
2471,2018-11-26,6640.0,6670.0,6360.0,6370.0,219965.0
2472,2018-11-26,6400.0,6520.0,6370.0,6470.0,128846.0
2473,2018-11-26,5900.0,6650.0,5900.0,6470.0,688265.0
2474,2018-11-27,6220.0,6340.0,6210.0,6320.0,67417.0
2475,2018-11-27,6320.0,6370.0,6310.0,6360.0,74190.0
2476,2018-11-27,6220.0,6240.0,6170.0,6220.0,29289.0
2477,2018-11-27,6170.0,6220.0,6120.0,6210.0,33978.0
2478,2018-11-27,6230.0,6280.0,6100.0,6160.0,123185.0
2479,2018-11-27,6330.0,6430.0,6170.0,6220.0,216703.0
2480,2018-11-27,6210.0,6250.0,6180.0,6230.0,21768.0
2481,2018-11-28,6460.0,6910.0,6440.0,6650.0,1026632.0
2482,2018-11-28,6640.0,7170.0,6610.0,7110.0,1090282.0
2483,2018-11-28,7110.0,7340.0,7060.0,7140.0,1045803.0
2484,2018-11-28,7160.0,7230.0,6950.0,7160.0,569232.0
2485,2018-11-28,7170.0,7230.0,6900.0,6950.0,338133.0
2486,2018-11-28,6950.0,7110.0,6630.0,6700.0,375952.0
2487,2018-11-28,6700.0,6730.0,6530.0,6670.0,167272.0
2488,2018-11-29,6710.0,6860.0,6710.0,6820.0,130820.0
2489,2018-11-29,6670.0,6770.0,6600.0,6730.0,103820.0
2490,2018-11-29,6700.0,6700.0,6560.0,6670.0,47417.0
2491,2018-11-29,6600.0,6710.0,6580.0,6700.0,31672.0
2492,2018-11-29,6570.0,6630.0,6510.0,6600.0,48981.0
2493,2018-11-29,6530.0,6640.0,6510.0,6570.0,53331.0
2494,2018-11-29,6750.0,6770.0,6500.0,6520.0,171668.0
2495,2018-11-30,6940.0,7400.0,6860.0,6960.0,1078931.0
2496,2018-11-30,6960.0,7140.0,6960.0,7060.0,163578.0
2497,2018-11-30,7060.0,7150.0,6990.0,7020.0,99224.0
2498,2018-11-30,7020.0,7060.0,6890.0,6890.0,77013.0
2499,2018-11-30,6890.0,6980.0,6760.0,6810.0,87865.0
2500,2018-11-30,6820.0,6840.0,6700.0,6710.0,69886.0
2501,2018-11-30,6710.0,6790.0,6670.0,6670.0,57557.0
2502,2018-12-03,6690.0,6740.0,6670.0,6700.0,23846.0
2503,2018-12-03,6740.0,6750.0,6670.0,6700.0,35859.0
2504,2018-12-03,6810.0,6830.0,6710.0,6740.0,29999.0
2505,2018-12-03,6850.0,6860.0,6790.0,6800.0,18949.0
2506,2018-12-03,6790.0,6860.0,6780.0,6850.0,20734.0
2507,2018-12-03,6860.0,6890.0,6770.0,6790.0,35616.0
2508,2018-12-03,6760.0,6920.0,6680.0,6860.0,107370.0
2509,2018-12-04,6900.0,6900.0,6700.0,6710.0,65388.0
2510,2018-12-04,6710.0,6740.0,6690.0,6720.0,24756.0
2511,2018-12-04,6720.0,6900.0,6700.0,6880.0,44922.0
2512,2018-12-04,6880.0,6900.0,6760.0,6780.0,38353.0
2513,2018-12-04,6780.0,6800.0,6670.0,6700.0,33623.0
2514,2018-12-04,6690.0,6740.0,6670.0,6740.0,25772.0
2515,2018-12-04,6750.0,6760.0,6720.0,6760.0,29135.0
2516,2018-12-05,6610.0,6620.0,6560.0,6620.0,31579.0
2517,2018-12-05,6670.0,6700.0,6600.0,6620.0,24676.0
2518,2018-12-05,6710.0,6780.0,6640.0,6670.0,13976.0
2519,2018-12-05,6810.0,6850.0,6650.0,6770.0,23491.0
2520,2018-12-05,6720.0,6950.0,6670.0,6810.0,61762.0
2521,2018-12-05,6550.0,6750.0,6550.0,6740.0,46245.0
2522,2018-12-05,6770.0,6800.0,6710.0,6710.0,6152.0
2523,2018-12-06,6550.0,6670.0,6550.0,6580.0,28697.0
2524,2018-12-06,6580.0,6580.0,6350.0,6430.0,41456.0
2525,2018-12-06,6420.0,6450.0,6370.0,6410.0,11447.0
2526,2018-12-06,6380.0,6400.0,6310.0,6340.0,18647.0
2527,2018-12-06,6340.0,6360.0,6120.0,6150.0,33511.0
2528,2018-12-06,6150.0,6240.0,6040.0,6120.0,32234.0
2529,2018-12-06,6140.0,6190.0,6080.0,6080.0,27999.0
2530,2018-12-07,6280.0,6290.0,6250.0,6270.0,7973.0
2531,2018-12-07,6270.0,6290.0,6240.0,6290.0,13765.0
2532,2018-12-07,6270.0,6300.0,6230.0,6260.0,15365.0
2533,2018-12-07,6160.0,6360.0,6140.0,6220.0,33988.0
2534,2018-12-07,6220.0,6310.0,6200.0,6280.0,15222.0
2535,2018-12-07,6220.0,6260.0,6190.0,6230.0,6618.0
2536,2018-12-07,6280.0,6290.0,6210.0,6270.0,16986.0
2537,2018-12-10,6170.0,6220.0,6000.0,6120.0,27121.0
2538,2018-12-10,6100.0,6190.0,6090.0,6090.0,12398.0
2539,2018-12-10,6110.0,6160.0,5990.0,6050.0,17513.0
2540,2018-12-10,6050.0,6050.0,5990.0,5990.0,10637.0
2541,2018-12-10,5990.0,6050.0,5900.0,5910.0,27982.0
2542,2018-12-10,5910.0,6030.0,5860.0,5940.0,33049.0
2543,2018-12-10,5950.0,5990.0,5940.0,5940.0,12739.0
2544,2018-12-11,5640.0,5650.0,5600.0,5630.0,14759.0
2545,2018-12-11,5640.0,5660.0,5590.0,5620.0,32147.0
2546,2018-12-11,5610.0,5700.0,5590.0,5640.0,12016.0
2547,2018-12-11,5750.0,5850.0,5750.0,5790.0,6541.0
2548,2018-12-11,5700.0,5760.0,5650.0,5750.0,21015.0
2549,2018-12-11,6000.0,6000.0,5600.0,5730.0,57995.0
2550,2018-12-11,5770.0,5770.0,5600.0,5600.0,24812.0
2551,2018-12-12,5620.0,5760.0,5550.0,5750.0,33635.0
2552,2018-12-12,5740.0,5840.0,5700.0,5710.0,24373.0
2553,2018-12-12,5700.0,5700.0,5570.0,5640.0,23000.0
2554,2018-12-12,5630.0,5650.0,5590.0,5640.0,8091.0
2555,2018-12-12,5650.0,5650.0,5560.0,5610.0,13257.0
2556,2018-12-12,5600.0,5690.0,5590.0,5640.0,12019.0
2557,2018-12-12,5670.0,5730.0,5630.0,5690.0,9075.0
2558,2018-12-13,5850.0,5860.0,5770.0,5840.0,8800.0
2559,2018-12-13,5810.0,5950.0,5810.0,5950.0,24101.0
2560,2018-12-13,5800.0,5860.0,5760.0,5850.0,12113.0
2561,2018-12-13,5800.0,5800.0,5650.0,5680.0,17018.0
2562,2018-12-13,5740.0,5980.0,5730.0,5870.0,29344.0
2563,2018-12-13,5670.0,5770.0,5650.0,5740.0,12376.0
2564,2018-12-13,5870.0,5940.0,5790.0,5820.0,21395.0
2565,2018-12-14,5970.0,6080.0,5830.0,5890.0,26645.0
2566,2018-12-14,5870.0,5890.0,5760.0,5760.0,17178.0
2567,2018-12-14,5790.0,5840.0,5770.0,5780.0,4720.0
2568,2018-12-14,5780.0,5840.0,5770.0,5840.0,2370.0
2569,2018-12-14,5830.0,5850.0,5810.0,5810.0,4424.0
2570,2018-12-14,5810.0,5860.0,5780.0,5850.0,5895.0
2571,2018-12-14,5850.0,5850.0,5800.0,5800.0,8635.0
2572,2018-12-17,5560.0,5570.0,5540.0,5550.0,7109.0
2573,2018-12-17,5570.0,5590.0,5500.0,5570.0,5608.0
2574,2018-12-17,5520.0,5580.0,5520.0,5540.0,10468.0
2575,2018-12-17,5620.0,5700.0,5500.0,5520.0,49408.0
2576,2018-12-17,5520.0,5570.0,5490.0,5500.0,16591.0
2577,2018-12-17,5520.0,5580.0,5480.0,5520.0,9929.0
2578,2018-12-17,5500.0,5570.0,5490.0,5540.0,8886.0
2579,2018-12-18,5430.0,5470.0,5370.0,5370.0,9409.0
2580,2018-12-18,5460.0,5480.0,5380.0,5480.0,6083.0
2581,2018-12-18,5490.0,5490.0,5450.0,5480.0,3831.0
2582,2018-12-18,5550.0,5610.0,5490.0,5510.0,11655.0
2583,2018-12-18,5500.0,5570.0,5490.0,5550.0,10883.0
2584,2018-12-18,5540.0,5540.0,5460.0,5460.0,13496.0
2585,2018-12-18,5540.0,5540.0,5200.0,5510.0,22395.0
2586,2018-12-19,5470.0,5760.0,5470.0,5620.0,19173.0
2587,2018-12-19,5620.0,5850.0,5620.0,5770.0,34270.0
2588,2018-12-19,5750.0,5840.0,5630.0,5640.0,17422.0
2589,2018-12-19,5640.0,5730.0,5630.0,5650.0,6504.0
2590,2018-12-19,5680.0,5690.0,5610.0,5650.0,7866.0
2591,2018-12-19,5670.0,5680.0,5610.0,5670.0,4806.0
2592,2018-12-19,5350.0,5600.0,5250.0,5470.0,29113.0
2593,2018-12-20,5630.0,5630.0,5510.0,5550.0,4792.0
2594,2018-12-20,5630.0,5730.0,5590.0,5640.0,8743.0
2595,2018-12-20,5630.0,5640.0,5540.0,5630.0,8294.0
2596,2018-12-20,5720.0,5730.0,5670.0,5700.0,5537.0
2597,2018-12-20,5710.0,5740.0,5700.0,5720.0,2988.0
