,Datetime,Open,High,Low,Close,Volume
1608,2018-11-19,1920.0,1925.0,1910.0,1925.0,18350.0
1609,2018-11-19,1925.0,1930.0,1910.0,1925.0,18325.0
1610,2018-11-20,1865.0,1880.0,1855.0,1855.0,47078.0
1611,2018-11-20,1855.0,1865.0,1815.0,1835.0,75654.0
1612,2018-11-20,1890.0,1890.0,1850.0,1860.0,56589.0
1613,2018-11-20,1875.0,1935.0,1855.0,1895.0,37942.0
1614,2018-11-20,1880.0,1900.0,1875.0,1900.0,21890.0
1615,2018-11-20,1890.0,1900.0,1855.0,1880.0,69623.0
1616,2018-11-20,1895.0,1900.0,1875.0,1880.0,23453.0
1617,2018-11-21,1820.0,1840.0,1715.0,1775.0,112629.0
1618,2018-11-21,1780.0,1795.0,1745.0,1760.0,87503.0
1619,2018-11-21,1760.0,1795.0,1735.0,1750.0,94909.0
1620,2018-11-21,1755.0,1755.0,1705.0,1730.0,165080.0
1621,2018-11-21,1725.0,1755.0,1715.0,1745.0,60443.0
1622,2018-11-21,1745.0,1775.0,1745.0,1750.0,39886.0
1623,2018-11-21,1750.0,1760.0,1740.0,1740.0,26207.0
1624,2018-11-22,1705.0,1715.0,1700.0,1700.0,32135.0
1625,2018-11-22,1715.0,1715.0,1695.0,1700.0,27685.0
1626,2018-11-22,1730.0,1735.0,1700.0,1720.0,53888.0
1627,2018-11-22,1735.0,1750.0,1725.0,1735.0,18895.0
1628,2018-11-22,1745.0,1750.0,1730.0,1740.0,21876.0
1629,2018-11-22,1745.0,1770.0,1740.0,1745.0,53699.0
1630,2018-11-22,1745.0,1745.0,1720.0,1735.0,26703.0
1631,2018-11-23,1700.0,1725.0,1645.0,1675.0,167319.0
1632,2018-11-23,1675.0,1690.0,1665.0,1680.0,45669.0
1633,2018-11-23,1665.0,1670.0,1640.0,1640.0,57721.0
1634,2018-11-23,1640.0,1670.0,1640.0,1645.0,29460.0
1635,2018-11-23,1645.0,1660.0,1640.0,1650.0,21069.0
1636,2018-11-23,1650.0,1655.0,1635.0,1645.0,37659.0
1637,2018-11-23,1650.0,1650.0,1640.0,1650.0,25680.0
1638,2018-11-26,1680.0,1700.0,1665.0,1700.0,58507.0
1639,2018-11-26,1700.0,1710.0,1695.0,1695.0,33968.0
1640,2018-11-26,1670.0,1690.0,1665.0,1680.0,16961.0
1641,2018-11-26,1615.0,1700.0,1615.0,1685.0,70660.0
1642,2018-11-26,1675.0,1680.0,1660.0,1665.0,9942.0
1643,2018-11-26,1675.0,1680.0,1655.0,1670.0,10253.0
1644,2018-11-26,1665.0,1680.0,1660.0,1670.0,11340.0
1645,2018-11-27,1705.0,1705.0,1675.0,1685.0,26786.0
1646,2018-11-27,1680.0,1690.0,1670.0,1680.0,27990.0
1647,2018-11-27,1680.0,1700.0,1675.0,1700.0,16775.0
1648,2018-11-27,1690.0,1735.0,1690.0,1705.0,24284.0
1649,2018-11-27,1705.0,1710.0,1695.0,1700.0,30343.0
1650,2018-11-27,1705.0,1720.0,1700.0,1700.0,38548.0
1651,2018-11-27,1705.0,1720.0,1695.0,1715.0,17848.0
1652,2018-11-28,1680.0,1690.0,1675.0,1690.0,14605.0
1653,2018-11-28,1680.0,1695.0,1680.0,1680.0,19419.0
1654,2018-11-28,1685.0,1695.0,1680.0,1680.0,20947.0
1655,2018-11-28,1715.0,1735.0,1685.0,1710.0,32693.0
1656,2018-11-28,1690.0,1705.0,1685.0,1685.0,24163.0
1657,2018-11-28,1705.0,1710.0,1690.0,1705.0,19392.0
1658,2018-11-28,1685.0,1695.0,1685.0,1690.0,22902.0
1659,2018-11-29,1685.0,1695.0,1675.0,1685.0,40899.0
1660,2018-11-29,1680.0,1685.0,1675.0,1680.0,23123.0
1661,2018-11-29,1700.0,1700.0,1690.0,1690.0,33399.0
1662,2018-11-29,1695.0,1725.0,1685.0,1700.0,27546.0
1663,2018-11-29,1700.0,1710.0,1690.0,1705.0,31698.0
1664,2018-11-29,1700.0,1705.0,1695.0,1700.0,13936.0
1665,2018-11-29,1690.0,1710.0,1685.0,1700.0,24281.0
1666,2018-11-30,1680.0,1695.0,1680.0,1690.0,9344.0
1667,2018-11-30,1685.0,1690.0,1670.0,1675.0,32848.0
1668,2018-11-30,1675.0,1690.0,1675.0,1685.0,29166.0
1669,2018-11-30,1685.0,1685.0,1655.0,1660.0,41974.0
1670,2018-11-30,1660.0,1680.0,1645.0,1665.0,58046.0
1671,2018-11-30,1675.0,1675.0,1655.0,1655.0,25006.0
1672,2018-11-30,1655.0,1675.0,1645.0,1675.0,16450.0
1673,2018-12-03,1745.0,1755.0,1735.0,1755.0,40385.0
1674,2018-12-03,1735.0,1750.0,1735.0,1745.0,57904.0
1675,2018-12-03,1725.0,1745.0,1725.0,1740.0,20528.0
1676,2018-12-03,1705.0,1755.0,1705.0,1730.0,125837.0
1677,2018-12-03,1730.0,1760.0,1730.0,1745.0,60936.0
1678,2018-12-03,1745.0,1750.0,1725.0,1730.0,37313.0
1679,2018-12-03,1700.0,1735.0,1675.0,1710.0,89189.0
1680,2018-12-04,1755.0,1760.0,1740.0,1745.0,55861.0
1681,2018-12-04,1745.0,1750.0,1735.0,1750.0,21717.0
1682,2018-12-04,1770.0,1770.0,1745.0,1755.0,56561.0
1683,2018-12-04,1735.0,1745.0,1730.0,1745.0,25542.0
1684,2018-12-04,1750.0,1750.0,1730.0,1735.0,55476.0
1685,2018-12-04,1755.0,1755.0,1730.0,1745.0,38003.0
1686,2018-12-04,1745.0,1775.0,1740.0,1770.0,48743.0
1687,2018-12-05,1710.0,1735.0,1700.0,1715.0,70516.0
1688,2018-12-05,1715.0,1730.0,1705.0,1730.0,35640.0
1689,2018-12-05,1730.0,1735.0,1720.0,1735.0,10980.0
1690,2018-12-05,1735.0,1735.0,1710.0,1720.0,26583.0
1691,2018-12-05,1720.0,1730.0,1720.0,1725.0,14140.0
1692,2018-12-05,1725.0,1740.0,1720.0,1720.0,30996.0
1693,2018-12-05,1730.0,1735.0,1720.0,1735.0,19898.0
1694,2018-12-06,1685.0,1705.0,1675.0,1705.0,18344.0
1695,2018-12-06,1670.0,1700.0,1650.0,1685.0,34725.0
1696,2018-12-06,1695.0,1700.0,1670.0,1670.0,45249.0
1697,2018-12-06,1735.0,1745.0,1720.0,1745.0,39178.0
1698,2018-12-06,1735.0,1735.0,1715.0,1725.0,27278.0
1699,2018-12-06,1745.0,1745.0,1720.0,1735.0,47048.0
1700,2018-12-06,1715.0,1720.0,1685.0,1695.0,54738.0
1701,2018-12-07,1665.0,1685.0,1655.0,1660.0,34504.0
1702,2018-12-07,1665.0,1670.0,1655.0,1665.0,28936.0
1703,2018-12-07,1670.0,1675.0,1655.0,1670.0,34340.0
1704,2018-12-07,1675.0,1685.0,1665.0,1665.0,30074.0
1705,2018-12-07,1690.0,1695.0,1675.0,1675.0,71315.0
1706,2018-12-07,1685.0,1700.0,1680.0,1690.0,20816.0
1707,2018-12-07,1700.0,1715.0,1680.0,1685.0,87638.0
1708,2018-12-10,1645.0,1645.0,1595.0,1625.0,78448.0
1709,2018-12-10,1625.0,1650.0,1620.0,1650.0,14155.0
1710,2018-12-10,1650.0,1655.0,1625.0,1625.0,16720.0
1711,2018-12-10,1630.0,1635.0,1615.0,1620.0,21986.0
1712,2018-12-10,1620.0,1625.0,1605.0,1610.0,41861.0
1713,2018-12-10,1605.0,1615.0,1595.0,1600.0,39354.0
1714,2018-12-10,1595.0,1610.0,1595.0,1600.0,34147.0
1715,2018-12-11,1565.0,1565.0,1545.0,1550.0,43766.0
1716,2018-12-11,1560.0,1570.0,1550.0,1550.0,37856.0
1717,2018-12-11,1555.0,1570.0,1550.0,1560.0,18973.0
1718,2018-12-11,1570.0,1580.0,1555.0,1570.0,31221.0
1719,2018-12-11,1560.0,1580.0,1555.0,1555.0,21274.0
1720,2018-12-11,1600.0,1600.0,1545.0,1560.0,104184.0
1721,2018-12-11,1565.0,1580.0,1555.0,1555.0,41243.0
1722,2018-12-12,1545.0,1590.0,1540.0,1560.0,126410.0
1723,2018-12-12,1560.0,1590.0,1555.0,1580.0,103889.0
1724,2018-12-12,1585.0,1695.0,1585.0,1640.0,315205.0
1725,2018-12-12,1640.0,1640.0,1610.0,1625.0,41463.0
1726,2018-12-12,1625.0,1635.0,1610.0,1630.0,23953.0
1727,2018-12-12,1625.0,1645.0,1615.0,1645.0,24669.0
1728,2018-12-12,1635.0,1645.0,1620.0,1620.0,41741.0
1729,2018-12-13,1640.0,1650.0,1630.0,1640.0,39392.0
1730,2018-12-13,1640.0,1650.0,1635.0,1650.0,19570.0
1731,2018-12-13,1640.0,1650.0,1635.0,1635.0,31275.0
1732,2018-12-13,1620.0,1650.0,1605.0,1640.0,30143.0
1733,2018-12-13,1640.0,1655.0,1630.0,1650.0,23189.0
1734,2018-12-13,1630.0,1670.0,1630.0,1645.0,34964.0
1735,2018-12-13,1650.0,1655.0,1640.0,1645.0,27098.0
1736,2018-12-14,1655.0,1655.0,1630.0,1640.0,31526.0
1737,2018-12-14,1635.0,1640.0,1610.0,1640.0,50671.0
1738,2018-12-14,1635.0,1635.0,1615.0,1620.0,18356.0
1739,2018-12-14,1620.0,1625.0,1615.0,1615.0,13076.0
1740,2018-12-14,1620.0,1620.0,1600.0,1600.0,30178.0
1741,2018-12-14,1605.0,1640.0,1595.0,1620.0,42181.0
1742,2018-12-14,1630.0,1635.0,1615.0,1635.0,32148.0
1743,2018-12-17,1610.0,1630.0,1610.0,1630.0,13562.0
1744,2018-12-17,1630.0,1630.0,1600.0,1605.0,48206.0
1745,2018-12-17,1630.0,1635.0,1615.0,1630.0,12094.0
1746,2018-12-17,1635.0,1645.0,1605.0,1620.0,31358.0
1747,2018-12-17,1630.0,1635.0,1620.0,1620.0,4349.0
1748,2018-12-17,1610.0,1630.0,1600.0,1630.0,21314.0
1749,2018-12-17,1630.0,1640.0,1625.0,1635.0,2902.0
1750,2018-12-18,1590.0,1605.0,1585.0,1605.0,7122.0
1751,2018-12-18,1610.0,1610.0,1590.0,1590.0,12513.0
1752,2018-12-18,1610.0,1610.0,1600.0,1610.0,10513.0
1753,2018-12-18,1605.0,1615.0,1590.0,1615.0,24522.0
1754,2018-12-18,1600.0,1615.0,1600.0,1615.0,25915.0
1755,2018-12-18,1610.0,1615.0,1600.0,1605.0,7433.0
1756,2018-12-18,1605.0,1610.0,1600.0,1610.0,6564.0
1757,2018-12-19,1610.0,1610.0,1600.0,1610.0,36774.0
1758,2018-12-19,1610.0,1620.0,1605.0,1605.0,14683.0
1759,2018-12-19,1610.0,1610.0,1590.0,1590.0,46396.0
1760,2018-12-19,1615.0,1615.0,1600.0,1610.0,26586.0
1761,2018-12-19,1605.0,1615.0,1600.0,1615.0,6758.0
1762,2018-12-19,1600.0,1620.0,1585.0,1615.0,11309.0
1763,2018-12-19,1605.0,1610.0,1605.0,1610.0,7393.0
1764,2018-12-20,1590.0,1610.0,1570.0,1585.0,25083.0
1765,2018-12-20,1605.0,1625.0,1595.0,1605.0,11958.0
1766,2018-12-20,1615.0,1615.0,1605.0,1615.0,4277.0
1767,2018-12-20,1610.0,1610.0,1595.0,1605.0,4038.0
1768,2018-12-20,1605.0,1605.0,1580.0,1585.0,24803.0
1769,2018-12-20,1590.0,1595.0,1580.0,1590.0,6151.0
1770,2018-12-20,1590.0,1595.0,1580.0,1595.0,17913.0
1771,2018-12-21,1605.0,1605.0,1595.0,1605.0,6170.0
1772,2018-12-21,1610.0,1615.0,1595.0,1600.0,9973.0
1773,2018-12-21,1600.0,1610.0,1590.0,1605.0,11432.0
1774,2018-12-21,1600.0,1610.0,1595.0,1610.0,10602.0
1775,2018-12-21,1610.0,1615.0,1600.0,1610.0,5834.0
1776,2018-12-21,1600.0,1605.0,1590.0,1600.0,3502.0
1777,2018-12-21,1610.0,1630.0,1585.0,1600.0,11305.0
1778,2018-12-24,1570.0,1580.0,1555.0,1580.0,22716.0
1779,2018-12-24,1585.0,1585.0,1560.0,1570.0,9878.0
1780,2018-12-24,1585.0,1585.0,1570.0,1585.0,7611.0
1781,2018-12-24,1605.0,1605.0,1575.0,1590.0,8593.0
1782,2018-12-24,1575.0,1590.0,1575.0,1585.0,14862.0
1783,2018-12-24,1585.0,1585.0,1570.0,1570.0,16670.0
1784,2018-12-24,1575.0,1585.0,1570.0,1585.0,1414.0
1785,2018-12-26,1525.0,1540.0,1505.0,1540.0,30773.0
1786,2018-12-26,1540.0,1545.0,1515.0,1530.0,23135.0
1787,2018-12-26,1535.0,1540.0,1530.0,1540.0,10873.0
1788,2018-12-26,1545.0,1560.0,1540.0,1545.0,3098.0
1789,2018-12-26,1555.0,1575.0,1510.0,1545.0,43470.0
1790,2018-12-26,1535.0,1550.0,1535.0,1540.0,10405.0
1791,2018-12-26,1545.0,1550.0,1530.0,1535.0,10157.0
1792,2018-12-27,1565.0,1565.0,1560.0,1560.0,3672.0
1793,2018-12-27,1575.0,1575.0,1535.0,1550.0,4852.0
1794,2018-12-27,1545.0,1560.0,1545.0,1560.0,2864.0
1795,2018-12-27,1555.0,1570.0,1555.0,1555.0,3790.0
1796,2018-12-27,1555.0,1560.0,1545.0,1555.0,2084.0
1797,2018-12-27,1555.0,1565.0,1545.0,1560.0,4388.0
1798,2018-12-27,1560.0,1565.0,1555.0,1565.0,4916.0
1799,2018-12-28,1595.0,1595.0,1580.0,1590.0,2114.0
1800,2018-12-28,1585.0,1590.0,1580.0,1590.0,5895.0
1801,2018-12-28,1585.0,1595.0,1575.0,1575.0,5292.0
1802,2018-12-28,1560.0,1605.0,1550.0,1595.0,26424.0
1803,2018-12-28,1585.0,1600.0,1580.0,1595.0,2119.0
1804,2018-12-28,1590.0,1600.0,1575.0,1585.0,15816.0
1805,2018-12-28,1595.0,1595.0,1580.0,1595.0,1881.0
1806,2019-01-02,1615.0,1615.0,1575.0,1580.0,23718.0
1807,2019-01-02,1585.0,1585.0,1570.0,1585.0,5316.0
1808,2019-01-02,1585.0,1585.0,1565.0,1580.0,33429.0
1809,2019-01-02,1580.0,1595.0,1575.0,1575.0,12627.0
1810,2019-01-02,1585.0,1585.0,1570.0,1580.0,3592.0
1811,2019-01-02,1580.0,1590.0,1575.0,1590.0,4506.0
1812,2019-01-03,1570.0,1580.0,1550.0,1580.0,16798.0
1813,2019-01-03,1590.0,1590.0,1565.0,1570.0,24767.0
1814,2019-01-03,1600.0,1610.0,1580.0,1595.0,39863.0
1815,2019-01-03,1635.0,1635.0,1585.0,1605.0,31641.0
1816,2019-01-03,1560.0,1640.0,1560.0,1635.0,50436.0
1817,2019-01-03,1610.0,1615.0,1560.0,1570.0,14552.0
1818,2019-01-03,1605.0,1625.0,1595.0,1600.0,7439.0
1819,2019-01-04,1735.0,1905.0,1695.0,1695.0,3551264.0
1820,2019-01-04,1695.0,1720.0,1645.0,1700.0,709980.0
1821,2019-01-04,1695.0,1790.0,1680.0,1725.0,621647.0
1822,2019-01-04,1730.0,1755.0,1690.0,1705.0,287283.0
1823,2019-01-04,1705.0,1715.0,1670.0,1675.0,330992.0
1824,2019-01-04,1675.0,1700.0,1660.0,1660.0,280879.0
1825,2019-01-04,1655.0,1665.0,1655.0,1665.0,178627.0
1826,2019-01-07,1670.0,1705.0,1660.0,1690.0,137188.0
1827,2019-01-07,1690.0,1700.0,1685.0,1700.0,57275.0
1828,2019-01-07,1675.0,1680.0,1660.0,1675.0,36165.0
1829,2019-01-07,1670.0,1695.0,1665.0,1670.0,103696.0
1830,2019-01-07,1675.0,1680.0,1650.0,1665.0,80208.0
1831,2019-01-07,1710.0,1730.0,1650.0,1670.0,589023.0
1832,2019-01-07,1665.0,1690.0,1660.0,1680.0,38206.0
1833,2019-01-08,1705.0,1740.0,1670.0,1690.0,260587.0
1834,2019-01-08,1685.0,1695.0,1655.0,1670.0,74688.0
1835,2019-01-08,1670.0,1680.0,1660.0,1670.0,39083.0
1836,2019-01-08,1665.0,1675.0,1655.0,1665.0,19987.0
1837,2019-01-08,1665.0,1675.0,1660.0,1675.0,16131.0
1838,2019-01-08,1665.0,1690.0,1660.0,1690.0,54467.0
1839,2019-01-08,1685.0,1685.0,1665.0,1685.0,63862.0
1840,2019-01-09,1710.0,1725.0,1705.0,1725.0,63829.0
1841,2019-01-09,1730.0,1730.0,1710.0,1710.0,119291.0
1842,2019-01-09,1710.0,1730.0,1705.0,1730.0,73803.0
1843,2019-01-09,1690.0,1735.0,1670.0,1700.0,360949.0
1844,2019-01-09,1730.0,1740.0,1720.0,1730.0,78790.0
1845,2019-01-09,1700.0,1735.0,1695.0,1730.0,219869.0
1846,2019-01-09,1725.0,1730.0,1710.0,1710.0,23396.0
1847,2019-01-10,1690.0,1715.0,1680.0,1715.0,33251.0
1848,2019-01-10,1690.0,1700.0,1680.0,1690.0,34083.0
1849,2019-01-10,1705.0,1705.0,1685.0,1695.0,48498.0
1850,2019-01-10,1705.0,1710.0,1680.0,1690.0,132602.0
1851,2019-01-10,1690.0,1710.0,1690.0,1700.0,21553.0
1852,2019-01-10,1710.0,1710.0,1695.0,1705.0,11911.0
1853,2019-01-10,1735.0,1740.0,1695.0,1710.0,178009.0
1854,2019-01-11,1725.0,1725.0,1690.0,1700.0,74142.0
1855,2019-01-11,1705.0,1710.0,1695.0,1700.0,59450.0
1856,2019-01-11,1705.0,1705.0,1690.0,1700.0,52633.0
1857,2019-01-11,1695.0,1710.0,1695.0,1710.0,6906.0
1858,2019-01-11,1710.0,1715.0,1695.0,1695.0,54259.0
1859,2019-01-11,1695.0,1705.0,1690.0,1690.0,19171.0
1860,2019-01-11,1700.0,1700.0,1690.0,1690.0,21693.0
1861,2019-01-14,1700.0,1710.0,1690.0,1700.0,23019.0
1862,2019-01-14,1690.0,1705.0,1690.0,1700.0,15979.0
1863,2019-01-14,1695.0,1705.0,1680.0,1685.0,34302.0
1864,2019-01-14,1695.0,1700.0,1690.0,1695.0,20624.0
1865,2019-01-14,1695.0,1700.0,1680.0,1690.0,12492.0
1866,2019-01-14,1690.0,1720.0,1690.0,1695.0,45980.0
1867,2019-01-14,1695.0,1705.0,1670.0,1700.0,30918.0
1868,2019-01-15,1955.0,2045.0,1855.0,1945.0,3078569.0
1869,2019-01-15,1945.0,2005.0,1935.0,1975.0,1007569.0
1870,2019-01-15,1945.0,1990.0,1910.0,1955.0,4612848.0
1871,2019-01-15,1835.0,1865.0,1795.0,1825.0,1039112.0
1872,2019-01-15,1725.0,1860.0,1720.0,1830.0,1562956.0
1873,2019-01-15,1730.0,1745.0,1710.0,1725.0,190732.0
1874,2019-01-15,1820.0,1960.0,1815.0,1940.0,2793356.0
1875,2019-01-16,2025.0,2080.0,1975.0,2005.0,2083592.0
1876,2019-01-16,2005.0,2015.0,1955.0,1970.0,527126.0
1877,2019-01-16,1970.0,2045.0,1970.0,2030.0,602634.0
1878,2019-01-16,2025.0,2040.0,1990.0,2010.0,339988.0
1879,2019-01-16,2000.0,2040.0,2000.0,2005.0,204163.0
1880,2019-01-16,2005.0,2030.0,1990.0,2015.0,237822.0
1881,2019-01-16,2010.0,2040.0,2010.0,2035.0,270102.0
1882,2019-01-17,2035.0,2050.0,2030.0,2035.0,270835.0
1883,2019-01-17,1985.0,2040.0,1985.0,2035.0,163555.0
1884,2019-01-17,1995.0,2005.0,1980.0,1985.0,155661.0
1885,2019-01-17,2055.0,2095.0,1995.0,2065.0,1398594.0
1886,2019-01-17,2020.0,2060.0,2015.0,2035.0,156932.0
1887,2019-01-17,2060.0,2060.0,2010.0,2015.0,369380.0
1888,2019-01-17,2035.0,2040.0,1975.0,1995.0,334773.0
1889,2019-01-18,2005.0,2025.0,2000.0,2005.0,98611.0
1890,2019-01-18,2005.0,2100.0,2000.0,2100.0,845523.0
1891,2019-01-18,2025.0,2025.0,2000.0,2005.0,117117.0
1892,2019-01-18,2045.0,2050.0,1990.0,2000.0,368656.0
1893,2019-01-18,2005.0,2035.0,2005.0,2020.0,99764.0
1894,2019-01-18,2000.0,2010.0,1990.0,2005.0,164847.0
1895,2019-01-18,2020.0,2035.0,2005.0,2025.0,121662.0
1896,2019-01-21,2110.0,2140.0,2040.0,2075.0,723858.0
1897,2019-01-21,2075.0,2075.0,2040.0,2050.0,136343.0
1898,2019-01-21,2050.0,2070.0,2040.0,2055.0,106001.0
1899,2019-01-21,2055.0,2075.0,2050.0,2060.0,41743.0
1900,2019-01-21,2055.0,2065.0,2050.0,2050.0,48752.0
1901,2019-01-21,2050.0,2060.0,2040.0,2045.0,125776.0
1902,2019-01-21,2040.0,2060.0,2040.0,2060.0,89466.0
1903,2019-01-22,2000.0,2010.0,1990.0,1995.0,85923.0
1904,2019-01-22,2025.0,2030.0,1995.0,2000.0,121516.0
1905,2019-01-22,2035.0,2040.0,2015.0,2020.0,49424.0
1906,2019-01-22,2005.0,2025.0,2000.0,2020.0,66124.0
1907,2019-01-22,2020.0,2020.0,2000.0,2005.0,89622.0
1908,2019-01-22,2045.0,2050.0,1990.0,2020.0,252853.0
1909,2019-01-22,2015.0,2040.0,2015.0,2040.0,35274.0
1910,2019-01-23,1985.0,2025.0,1985.0,2005.0,95038.0
1911,2019-01-23,2000.0,2005.0,1985.0,1990.0,78635.0
1912,2019-01-23,1985.0,1995.0,1980.0,1980.0,50969.0
1913,2019-01-23,1985.0,1990.0,1975.0,1985.0,40955.0
1914,2019-01-23,1990.0,2040.0,1990.0,2030.0,122458.0
1915,2019-01-23,2030.0,2045.0,2025.0,2025.0,107058.0
1916,2019-01-23,2025.0,2035.0,2025.0,2035.0,60950.0
1917,2019-01-24,2015.0,2015.0,2000.0,2015.0,50823.0
1918,2019-01-24,2015.0,2020.0,2005.0,2020.0,65267.0
1919,2019-01-24,2015.0,2030.0,2010.0,2015.0,27844.0
1920,2019-01-24,2035.0,2040.0,1980.0,2010.0,221333.0
1921,2019-01-24,2015.0,2030.0,2010.0,2020.0,50801.0
1922,2019-01-24,2010.0,2015.0,2005.0,2015.0,30653.0
1923,2019-01-24,2020.0,2025.0,2010.0,2015.0,20445.0
1924,2019-01-25,2030.0,2030.0,1995.0,2010.0,62654.0
1925,2019-01-25,2010.0,2010.0,1990.0,2005.0,69302.0
1926,2019-01-25,2005.0,2005.0,1995.0,2005.0,15282.0
1927,2019-01-25,2005.0,2015.0,2000.0,2015.0,22418.0
1928,2019-01-25,2010.0,2015.0,2005.0,2015.0,43270.0
1929,2019-01-25,2015.0,2030.0,2010.0,2025.0,61598.0
1930,2019-01-25,2025.0,2025.0,2005.0,2020.0,41872.0
1931,2019-01-28,2010.0,2010.0,1995.0,1995.0,51005.0
1932,2019-01-28,2010.0,2015.0,2005.0,2005.0,29798.0
1933,2019-01-28,2015.0,2015.0,2000.0,2010.0,25161.0
1934,2019-01-28,2030.0,2030.0,2000.0,2015.0,75007.0
1935,2019-01-28,2005.0,2015.0,2000.0,2005.0,34995.0
1936,2019-01-28,2015.0,2015.0,2000.0,2005.0,34389.0
1937,2019-01-28,2005.0,2015.0,2000.0,2015.0,19710.0
1938,2019-01-29,1995.0,2005.0,1995.0,1995.0,25148.0
1939,2019-01-29,1995.0,2005.0,1990.0,1995.0,30562.0
1940,2019-01-29,1995.0,2005.0,1990.0,2000.0,49230.0
1941,2019-01-29,2020.0,2020.0,1995.0,2015.0,118266.0
1942,2019-01-29,2000.0,2010.0,1995.0,2010.0,14568.0
1943,2019-01-29,2015.0,2015.0,2000.0,2005.0,43506.0
1944,2019-01-29,2005.0,2010.0,1995.0,1995.0,24835.0
1945,2019-01-30,1970.0,1970.0,1955.0,1965.0,27691.0
1946,2019-01-30,1940.0,1970.0,1935.0,1965.0,30044.0
1947,2019-01-30,1970.0,1970.0,1955.0,1965.0,25816.0
1948,2019-01-30,1980.0,1985.0,1970.0,1975.0,54922.0
1949,2019-01-30,1990.0,1995.0,1975.0,1980.0,44431.0
1950,2019-01-30,1985.0,2005.0,1975.0,1990.0,52599.0
1951,2019-01-30,1975.0,1975.0,1940.0,1940.0,71484.0
1952,2019-01-31,1970.0,1985.0,1960.0,1985.0,52265.0
1953,2019-01-31,1985.0,1990.0,1970.0,1975.0,49607.0
1954,2019-01-31,1975.0,1975.0,1965.0,1965.0,16020.0
1955,2019-01-31,1965.0,1980.0,1965.0,1980.0,19332.0
1956,2019-01-31,1980.0,2000.0,1975.0,1990.0,57996.0
1957,2019-01-31,1990.0,1995.0,1980.0,1985.0,39293.0
1958,2019-01-31,1980.0,1985.0,1970.0,1985.0,18605.0
1959,2019-02-01,1965.0,2000.0,1955.0,2000.0,97865.0
1960,2019-02-01,1970.0,1990.0,1970.0,1975.0,16801.0
1961,2019-02-01,1970.0,1975.0,1960.0,1960.0,26915.0
1962,2019-02-01,1960.0,1975.0,1950.0,1975.0,18893.0
1963,2019-02-01,1960.0,1975.0,1955.0,1970.0,13777.0
1964,2019-02-01,1975.0,1980.0,1955.0,1955.0,44321.0
1965,2019-02-01,1990.0,2000.0,1970.0,1980.0,53562.0
1966,2019-02-07,2120.0,2140.0,2105.0,2120.0,301789.0
1967,2019-02-07,2190.0,2225.0,2105.0,2115.0,2312424.0
1968,2019-02-07,2085.0,2190.0,2070.0,2190.0,718962.0
1969,2019-02-07,2035.0,2160.0,2000.0,2115.0,645472.0
1970,2019-02-07,2135.0,2170.0,2080.0,2110.0,1036015.0
1971,2019-02-07,2115.0,2140.0,2065.0,2135.0,677778.0
1972,2019-02-07,2115.0,2115.0,2065.0,2085.0,141820.0
1973,2019-02-08,2065.0,2090.0,2055.0,2065.0,65030.0
1974,2019-02-08,2070.0,2085.0,2040.0,2070.0,106988.0
1975,2019-02-08,2065.0,2090.0,2045.0,2045.0,121111.0
1976,2019-02-08,2095.0,2100.0,2020.0,2060.0,413995.0
1977,2019-02-08,2120.0,2150.0,2080.0,2100.0,512744.0
1978,2019-02-08,2090.0,2105.0,2070.0,2075.0,99413.0
1979,2019-02-08,2060.0,2095.0,2030.0,2090.0,133273.0
1980,2019-02-11,2070.0,2075.0,2045.0,2060.0,107385.0
1981,2019-02-11,2075.0,2115.0,2040.0,2050.0,342085.0
1982,2019-02-11,2050.0,2080.0,2045.0,2055.0,86565.0
1983,2019-02-11,2055.0,2065.0,2040.0,2045.0,82909.0
1984,2019-02-11,2045.0,2055.0,2040.0,2045.0,33161.0
1985,2019-02-11,2045.0,2060.0,2025.0,2050.0,113939.0
1986,2019-02-11,2050.0,2085.0,2035.0,2070.0,167722.0
1987,2019-02-12,2040.0,2065.0,2035.0,2055.0,81954.0
1988,2019-02-12,2060.0,2060.0,2040.0,2040.0,28692.0
1989,2019-02-12,2040.0,2050.0,2025.0,2050.0,50316.0
1990,2019-02-12,2070.0,2100.0,2020.0,2025.0,202291.0
1991,2019-02-12,2025.0,2045.0,2020.0,2025.0,42348.0
1992,2019-02-12,2020.0,2050.0,2005.0,2025.0,137279.0
1993,2019-02-12,2025.0,2040.0,2020.0,2040.0,14642.0
1994,2019-02-13,2050.0,2060.0,2025.0,2025.0,111446.0
1995,2019-02-13,2040.0,2055.0,2020.0,2055.0,66170.0
1996,2019-02-13,2055.0,2080.0,2050.0,2070.0,81992.0
1997,2019-02-13,2060.0,2070.0,2050.0,2065.0,42007.0
1998,2019-02-13,2065.0,2065.0,2050.0,2065.0,32621.0
1999,2019-02-13,2060.0,2080.0,2060.0,2075.0,67840.0
2000,2019-02-13,2070.0,2100.0,2065.0,2100.0,126343.0
2001,2019-02-14,2080.0,2080.0,2065.0,2070.0,28806.0
2002,2019-02-14,2060.0,2085.0,2060.0,2070.0,47223.0
2003,2019-02-14,2055.0,2065.0,2050.0,2060.0,40994.0
2004,2019-02-14,2065.0,2070.0,2060.0,2065.0,23639.0
2005,2019-02-14,2080.0,2080.0,2055.0,2065.0,46199.0
2006,2019-02-14,2100.0,2110.0,2060.0,2070.0,101961.0
