,Datetime,Open,High,Low,Close,Volume
2666,2020-06-17,3866.0,3866.0,3760.0,3787.0,29835.0
2667,2020-06-17,3809.0,3809.0,3681.0,3765.0,31531.0
2668,2020-06-17,3769.0,3796.0,3760.0,3783.0,3523.0
2669,2020-06-17,3796.0,3809.0,3774.0,3774.0,9658.0
2670,2020-06-17,3774.0,3805.0,3760.0,3791.0,7908.0
2671,2020-06-17,3774.0,3796.0,3774.0,3783.0,8393.0
2672,2020-06-18,3840.0,3849.0,3809.0,3844.0,6570.0
2673,2020-06-18,3849.0,3866.0,3836.0,3836.0,2426.0
2674,2020-06-18,3822.0,3831.0,3809.0,3809.0,2152.0
2675,2020-06-18,3813.0,3813.0,3791.0,3796.0,3409.0
2676,2020-06-18,3849.0,3875.0,3805.0,3822.0,12168.0
2677,2020-06-18,3800.0,3858.0,3783.0,3849.0,17894.0
2678,2020-06-18,3800.0,3875.0,3796.0,3831.0,14692.0
2679,2020-06-19,3884.0,3959.0,3822.0,3928.0,46586.0
2680,2020-06-19,3928.0,3928.0,3884.0,3893.0,14969.0
2681,2020-06-19,3884.0,3893.0,3871.0,3884.0,7472.0
2682,2020-06-19,3884.0,3897.0,3875.0,3884.0,5527.0
2683,2020-06-19,3880.0,3884.0,3871.0,3875.0,7297.0
2684,2020-06-19,3871.0,3897.0,3818.0,3897.0,17872.0
2685,2020-06-19,3893.0,3919.0,3884.0,3888.0,21079.0
2686,2020-06-22,3950.0,3959.0,3946.0,3946.0,9416.0
2687,2020-06-22,3919.0,3964.0,3915.0,3950.0,19139.0
2688,2020-06-22,3924.0,3955.0,3924.0,3924.0,15103.0
2689,2020-06-22,3924.0,3941.0,3888.0,3888.0,12735.0
2690,2020-06-22,3893.0,3937.0,3893.0,3919.0,9985.0
2691,2020-06-22,3884.0,3915.0,3884.0,3902.0,6140.0
2692,2020-06-22,3919.0,3933.0,3897.0,3924.0,6326.0
2693,2020-06-23,3858.0,3871.0,3840.0,3849.0,10656.0
2694,2020-06-23,3849.0,3866.0,3840.0,3844.0,6159.0
2695,2020-06-23,3866.0,3866.0,3836.0,3858.0,6773.0
2696,2020-06-23,4016.0,4016.0,3915.0,3933.0,26338.0
2697,2020-06-23,3871.0,3906.0,3862.0,3880.0,6623.0
2698,2020-06-23,3959.0,3972.0,3849.0,3858.0,24366.0
2699,2020-06-23,3880.0,3884.0,3836.0,3836.0,9215.0
2700,2020-06-24,3844.0,4281.0,3844.0,4153.0,532379.0
2701,2020-06-24,4153.0,4189.0,4087.0,4096.0,83227.0
2702,2020-06-24,4096.0,4184.0,4092.0,4175.0,44827.0
2703,2020-06-24,4175.0,4193.0,4122.0,4171.0,38196.0
2704,2020-06-24,4180.0,4220.0,4144.0,4162.0,57644.0
2705,2020-06-24,4158.0,4193.0,4131.0,4162.0,52464.0
2706,2020-06-24,4162.0,4233.0,4162.0,4233.0,65838.0
2707,2020-06-25,5499.0,5499.0,5499.0,5499.0,103871.0
2708,2020-06-25,5499.0,5499.0,5499.0,5499.0,151105.0
2709,2020-06-25,4167.0,5499.0,4167.0,5499.0,4438588.0
2710,2020-06-25,4228.0,4255.0,4144.0,4250.0,48437.0
2711,2020-06-25,4096.0,4233.0,4025.0,4193.0,61746.0
2712,2020-06-25,4233.0,4233.0,3977.0,4100.0,129020.0
2713,2020-06-25,4250.0,4811.0,4105.0,4180.0,1682146.0
2714,2020-06-26,6400.0,6735.0,5729.0,6073.0,5742149.0
2715,2020-06-26,6073.0,6126.0,5217.0,5570.0,2189750.0
2716,2020-06-26,5579.0,5641.0,5402.0,5517.0,373758.0
2717,2020-06-26,5517.0,5791.0,5464.0,5508.0,398282.0
2718,2020-06-26,5508.0,5561.0,5208.0,5235.0,306442.0
2719,2020-06-26,5235.0,5314.0,4935.0,4943.0,439015.0
2720,2020-06-26,4979.0,5111.0,4943.0,5111.0,173666.0
2721,2020-06-29,5005.0,5191.0,4996.0,5155.0,120077.0
2722,2020-06-29,5058.0,5085.0,5005.0,5005.0,48537.0
2723,2020-06-29,5155.0,5296.0,5129.0,5296.0,145452.0
2724,2020-06-29,5155.0,5173.0,4961.0,4961.0,136125.0
2725,2020-06-29,5164.0,5314.0,5085.0,5138.0,162725.0
2726,2020-06-29,5032.0,5694.0,5005.0,5155.0,1259892.0
2727,2020-06-29,4961.0,5129.0,4917.0,5058.0,95311.0
2728,2020-06-30,4802.0,4837.0,4802.0,4811.0,43156.0
2729,2020-06-30,4837.0,4873.0,4776.0,4811.0,64971.0
2730,2020-06-30,4820.0,4837.0,4793.0,4820.0,68761.0
2731,2020-06-30,4943.0,4952.0,4749.0,4908.0,173081.0
2732,2020-06-30,5014.0,5129.0,4935.0,4970.0,204742.0
2733,2020-06-30,5367.0,5385.0,4988.0,5014.0,370645.0
2734,2020-06-30,4908.0,4908.0,4837.0,4837.0,58285.0
2735,2020-07-01,4811.0,4855.0,4546.0,4564.0,265944.0
2736,2020-07-01,4564.0,4634.0,4555.0,4599.0,64494.0
2737,2020-07-01,4599.0,4617.0,4564.0,4573.0,64744.0
2738,2020-07-01,4581.0,4590.0,4555.0,4564.0,26879.0
2739,2020-07-01,4573.0,4573.0,4467.0,4467.0,79532.0
2740,2020-07-01,4476.0,4537.0,4423.0,4467.0,77055.0
2741,2020-07-01,4484.0,4599.0,4440.0,4564.0,92625.0
2742,2020-07-02,4573.0,4687.0,4564.0,4626.0,83568.0
2743,2020-07-02,4546.0,4652.0,4546.0,4573.0,84555.0
2744,2020-07-02,4626.0,4652.0,4617.0,4643.0,39947.0
2745,2020-07-02,4449.0,4608.0,4449.0,4590.0,83267.0
2746,2020-07-02,4440.0,4493.0,4370.0,4458.0,92941.0
2747,2020-07-02,4581.0,4634.0,4396.0,4440.0,140097.0
2748,2020-07-02,4581.0,4590.0,4520.0,4546.0,25057.0
2749,2020-07-03,4634.0,4634.0,4502.0,4555.0,85623.0
2750,2020-07-03,4564.0,4661.0,4502.0,4626.0,38837.0
2751,2020-07-03,4626.0,4634.0,4546.0,4590.0,27916.0
2752,2020-07-03,4590.0,4634.0,4581.0,4617.0,6438.0
2753,2020-07-03,4599.0,4608.0,4546.0,4555.0,22553.0
2754,2020-07-03,4573.0,4652.0,4555.0,4634.0,31539.0
2755,2020-07-03,4634.0,4723.0,4590.0,4714.0,97326.0
2756,2020-07-06,4749.0,4811.0,4723.0,4811.0,37998.0
2757,2020-07-06,4784.0,4784.0,4732.0,4740.0,50124.0
2758,2020-07-06,4776.0,4811.0,4758.0,4784.0,23854.0
2759,2020-07-06,4723.0,4820.0,4670.0,4767.0,281397.0
2760,2020-07-06,4758.0,4802.0,4732.0,4740.0,35295.0
2761,2020-07-06,4767.0,4882.0,4749.0,4749.0,161179.0
2762,2020-07-06,4740.0,4811.0,4705.0,4811.0,50958.0
2763,2020-07-07,4608.0,4661.0,4581.0,4634.0,38382.0
2764,2020-07-07,4634.0,4643.0,4590.0,4590.0,21580.0
2765,2020-07-07,4590.0,4617.0,4564.0,4608.0,24779.0
2766,2020-07-07,4811.0,4811.0,4652.0,4696.0,82575.0
2767,2020-07-07,4679.0,4696.0,4617.0,4617.0,28426.0
2768,2020-07-07,4696.0,4705.0,4617.0,4696.0,39927.0
2769,2020-07-07,4617.0,4643.0,4573.0,4590.0,38071.0
2770,2020-07-08,4564.0,4617.0,4458.0,4511.0,62621.0
2771,2020-07-08,4511.0,4564.0,4511.0,4528.0,26351.0
2772,2020-07-08,4528.0,4564.0,4502.0,4537.0,25145.0
2773,2020-07-08,4537.0,4564.0,4511.0,4555.0,16851.0
2774,2020-07-08,4555.0,4564.0,4520.0,4537.0,15411.0
2775,2020-07-08,4537.0,4599.0,4520.0,4573.0,20357.0
2776,2020-07-08,4573.0,4679.0,4564.0,4679.0,28679.0
2777,2020-07-09,4829.0,4846.0,4723.0,4784.0,119678.0
2778,2020-07-09,4784.0,4829.0,4749.0,4829.0,32092.0
2779,2020-07-09,4679.0,4961.0,4670.0,4846.0,430671.0
2780,2020-07-09,4652.0,4696.0,4626.0,4661.0,31494.0
2781,2020-07-09,4617.0,4661.0,4599.0,4652.0,13966.0
2782,2020-07-09,4643.0,4705.0,4617.0,4617.0,23387.0
2783,2020-07-09,4617.0,4705.0,4546.0,4643.0,89573.0
2784,2020-07-10,4687.0,4767.0,4661.0,4696.0,66365.0
2785,2020-07-10,4705.0,4714.0,4599.0,4687.0,61766.0
2786,2020-07-10,4687.0,4740.0,4670.0,4714.0,20625.0
2787,2020-07-10,4714.0,4749.0,4652.0,4652.0,16106.0
2788,2020-07-10,4652.0,4679.0,4617.0,4661.0,23345.0
2789,2020-07-10,4661.0,4670.0,4626.0,4670.0,24370.0
2790,2020-07-10,4670.0,4714.0,4661.0,4661.0,23875.0
2791,2020-07-13,4793.0,4943.0,4793.0,4935.0,158751.0
2792,2020-07-13,4784.0,4820.0,4767.0,4802.0,35994.0
2793,2020-07-13,4740.0,4784.0,4723.0,4776.0,12173.0
2794,2020-07-13,4705.0,4829.0,4705.0,4802.0,81896.0
2795,2020-07-13,4767.0,4811.0,4749.0,4793.0,34353.0
2796,2020-07-13,4793.0,4802.0,4749.0,4776.0,22778.0
2797,2020-07-13,4793.0,4793.0,4714.0,4740.0,25798.0
2798,2020-07-14,5173.0,5252.0,4899.0,4988.0,365822.0
2799,2020-07-14,4988.0,5023.0,4935.0,5023.0,83406.0
2800,2020-07-14,5367.0,5367.0,5076.0,5173.0,281652.0
2801,2020-07-14,5120.0,5129.0,4829.0,5040.0,589798.0
2802,2020-07-14,5394.0,5464.0,5164.0,5358.0,712851.0
2803,2020-07-14,5040.0,5517.0,4943.0,5385.0,1951381.0
2804,2020-07-14,5349.0,5447.0,5279.0,5367.0,269009.0
2805,2020-07-15,5023.0,5023.0,4696.0,4732.0,285056.0
2806,2020-07-15,4740.0,4767.0,4696.0,4696.0,72254.0
2807,2020-07-15,4705.0,4740.0,4687.0,4714.0,57995.0
2808,2020-07-15,4714.0,4740.0,4696.0,4696.0,32503.0
2809,2020-07-15,4705.0,4767.0,4696.0,4723.0,37302.0
2810,2020-07-15,4732.0,4749.0,4687.0,4696.0,33739.0
2811,2020-07-15,4696.0,4740.0,4687.0,4687.0,35342.0
2812,2020-07-16,4590.0,4626.0,4546.0,4590.0,23001.0
2813,2020-07-16,4573.0,4608.0,4564.0,4581.0,10821.0
2814,2020-07-16,4670.0,4705.0,4581.0,4590.0,42565.0
2815,2020-07-16,4634.0,4732.0,4608.0,4661.0,30378.0
2816,2020-07-16,4634.0,4652.0,4599.0,4634.0,18627.0
2817,2020-07-16,4590.0,4679.0,4581.0,4634.0,52098.0
2818,2020-07-16,4679.0,4758.0,4520.0,4590.0,150206.0
2819,2020-07-17,4546.0,4608.0,4476.0,4502.0,58996.0
2820,2020-07-17,4502.0,4520.0,4476.0,4493.0,39401.0
2821,2020-07-17,4484.0,4555.0,4476.0,4546.0,20104.0
2822,2020-07-17,4546.0,4546.0,4502.0,4528.0,14975.0
2823,2020-07-17,4520.0,4546.0,4502.0,4537.0,13512.0
2824,2020-07-17,4520.0,4537.0,4502.0,4511.0,18650.0
2825,2020-07-17,4520.0,4546.0,4502.0,4546.0,10293.0
2826,2020-07-20,4423.0,4431.0,4409.0,4414.0,13926.0
2827,2020-07-20,4431.0,4431.0,4405.0,4431.0,43048.0
2828,2020-07-20,4423.0,4440.0,4414.0,4423.0,24487.0
2829,2020-07-20,4590.0,4590.0,4440.0,4467.0,48916.0
2830,2020-07-20,4423.0,4449.0,4423.0,4440.0,13389.0
2831,2020-07-20,4458.0,4467.0,4414.0,4423.0,62360.0
2832,2020-07-20,4440.0,4440.0,4409.0,4414.0,41484.0
2833,2020-07-21,4476.0,4502.0,4467.0,4476.0,6644.0
2834,2020-07-21,4476.0,4493.0,4449.0,4458.0,11943.0
2835,2020-07-21,4467.0,4484.0,4440.0,4476.0,11397.0
2836,2020-07-21,4449.0,4617.0,4409.0,4564.0,130027.0
2837,2020-07-21,4520.0,4537.0,4431.0,4458.0,32266.0
2838,2020-07-21,4564.0,4581.0,4520.0,4520.0,26525.0
2839,2020-07-21,4458.0,4476.0,4431.0,4467.0,17790.0
2840,2020-07-22,4520.0,4634.0,4414.0,4599.0,93357.0
2841,2020-07-22,4590.0,4599.0,4458.0,4484.0,57272.0
2842,2020-07-22,4484.0,4511.0,4449.0,4502.0,25440.0
2843,2020-07-22,4502.0,4511.0,4476.0,4502.0,6825.0
2844,2020-07-22,4502.0,4520.0,4458.0,4458.0,25251.0
2845,2020-07-22,4467.0,4502.0,4449.0,4484.0,21808.0
2846,2020-07-22,4476.0,4484.0,4458.0,4458.0,12672.0
2847,2020-07-23,4414.0,4440.0,4383.0,4414.0,15528.0
2848,2020-07-23,4370.0,4414.0,4370.0,4414.0,14469.0
2849,2020-07-23,4348.0,4387.0,4334.0,4370.0,30452.0
2850,2020-07-23,4502.0,4502.0,4396.0,4449.0,65447.0
2851,2020-07-23,4431.0,4458.0,4414.0,4440.0,17479.0
2852,2020-07-23,4449.0,4458.0,4414.0,4431.0,14718.0
2853,2020-07-23,4431.0,4440.0,4339.0,4348.0,101566.0
2854,2020-07-24,4414.0,4431.0,4250.0,4431.0,41466.0
2855,2020-07-24,4431.0,4449.0,4387.0,4440.0,18718.0
2856,2020-07-24,4431.0,4440.0,4374.0,4431.0,17932.0
2857,2020-07-24,4431.0,4431.0,4343.0,4343.0,22097.0
2858,2020-07-24,4348.0,4378.0,4317.0,4378.0,21076.0
2859,2020-07-24,4378.0,4409.0,4361.0,4409.0,8829.0
2860,2020-07-24,4409.0,4409.0,4392.0,4392.0,4144.0
2861,2020-07-27,4493.0,4511.0,4458.0,4458.0,6951.0
2862,2020-07-27,4493.0,4528.0,4476.0,4493.0,11604.0
2863,2020-07-27,4484.0,4511.0,4431.0,4502.0,34035.0
2864,2020-07-27,4484.0,4520.0,4476.0,4502.0,40435.0
2865,2020-07-27,4449.0,4484.0,4423.0,4484.0,23077.0
2866,2020-07-27,4312.0,4458.0,4312.0,4431.0,43543.0
2867,2020-07-27,4502.0,4537.0,4467.0,4484.0,24584.0
2868,2020-07-28,4520.0,4520.0,4431.0,4431.0,16159.0
2869,2020-07-28,4423.0,4423.0,4387.0,4405.0,35576.0
2870,2020-07-28,4414.0,4555.0,4405.0,4520.0,92232.0
2871,2020-07-28,4467.0,4467.0,4423.0,4431.0,10842.0
2872,2020-07-28,4484.0,4493.0,4440.0,4476.0,18993.0
2873,2020-07-28,4431.0,4449.0,4414.0,4423.0,13217.0
2874,2020-07-28,4537.0,4537.0,4414.0,4493.0,19625.0
2875,2020-07-29,4476.0,4484.0,4467.0,4476.0,4335.0
2876,2020-07-29,4431.0,4520.0,4423.0,4467.0,27712.0
2877,2020-07-29,4467.0,4476.0,4431.0,4449.0,10752.0
2878,2020-07-29,4449.0,4467.0,4440.0,4440.0,7544.0
2879,2020-07-29,4440.0,4484.0,4440.0,4458.0,9701.0
2880,2020-07-29,4484.0,4484.0,4449.0,4449.0,15551.0
2881,2020-07-29,4449.0,4476.0,4449.0,4476.0,10555.0
2882,2020-07-30,4414.0,4431.0,4325.0,4387.0,38980.0
2883,2020-07-30,4374.0,4387.0,4361.0,4370.0,13796.0
2884,2020-07-30,4431.0,4440.0,4414.0,4414.0,7350.0
2885,2020-07-30,4440.0,4440.0,4414.0,4423.0,1839.0
2886,2020-07-30,4414.0,4449.0,4414.0,4440.0,7643.0
2887,2020-07-30,4458.0,4458.0,4409.0,4414.0,28022.0
2888,2020-07-30,4458.0,4528.0,4414.0,4440.0,87432.0
2889,2020-07-31,4502.0,4502.0,4405.0,4458.0,52116.0
2890,2020-07-31,4449.0,4723.0,4440.0,4520.0,322063.0
2891,2020-07-31,4511.0,4520.0,4423.0,4440.0,73763.0
2892,2020-07-31,4431.0,4502.0,4414.0,4467.0,43684.0
2893,2020-07-31,4476.0,4528.0,4467.0,4476.0,32900.0
2894,2020-07-31,4476.0,4502.0,4440.0,4440.0,24521.0
2895,2020-07-31,4440.0,4476.0,4431.0,4476.0,15721.0
2896,2020-08-03,4811.0,4882.0,4793.0,4882.0,38094.0
2897,2020-08-03,4855.0,4855.0,4767.0,4820.0,69941.0
2898,2020-08-03,4952.0,4952.0,4820.0,4855.0,95662.0
2899,2020-08-03,4767.0,4899.0,4634.0,4776.0,519260.0
2900,2020-08-03,4917.0,4961.0,4811.0,4890.0,109763.0
2901,2020-08-03,4776.0,5093.0,4767.0,4926.0,459449.0
2902,2020-08-03,4890.0,5032.0,4820.0,4961.0,152388.0
2903,2020-08-04,5005.0,5032.0,4943.0,4979.0,50758.0
2904,2020-08-04,4988.0,5032.0,4961.0,5032.0,25468.0
2905,2020-08-04,5058.0,5058.0,4979.0,5005.0,78303.0
2906,2020-08-04,4943.0,5296.0,4890.0,5173.0,657144.0
2907,2020-08-04,5093.0,5102.0,5040.0,5102.0,42984.0
2908,2020-08-04,5173.0,5173.0,5014.0,5093.0,124070.0
2909,2020-08-04,5093.0,5138.0,5058.0,5058.0,46631.0
2910,2020-08-05,5111.0,5111.0,4864.0,4988.0,142452.0
2911,2020-08-05,4988.0,4988.0,4864.0,4873.0,71644.0
2912,2020-08-05,4908.0,5076.0,4864.0,5032.0,80567.0
2913,2020-08-05,5032.0,5040.0,4988.0,4988.0,35497.0
2914,2020-08-05,4988.0,5076.0,4961.0,5040.0,54201.0
2915,2020-08-05,5032.0,5076.0,5014.0,5049.0,72801.0
2916,2020-08-05,5058.0,5288.0,5032.0,5288.0,202865.0
2917,2020-08-06,5332.0,5367.0,5261.0,5332.0,107492.0
2918,2020-08-06,5332.0,5349.0,5305.0,5323.0,36105.0
2919,2020-08-06,5508.0,5597.0,5296.0,5367.0,248472.0
2920,2020-08-06,5473.0,5605.0,5394.0,5508.0,268382.0
2921,2020-08-06,5341.0,5650.0,5261.0,5491.0,671648.0
2922,2020-08-06,5394.0,5402.0,5279.0,5341.0,169897.0
2923,2020-08-06,5455.0,5455.0,5288.0,5394.0,436972.0
2924,2020-08-07,5429.0,5447.0,5182.0,5191.0,171115.0
2925,2020-08-07,5191.0,5252.0,5120.0,5235.0,110976.0
2926,2020-08-07,5226.0,5288.0,5191.0,5191.0,47527.0
2927,2020-08-07,5191.0,5208.0,5155.0,5208.0,29023.0
2928,2020-08-07,5208.0,5208.0,5129.0,5129.0,38105.0
2929,2020-08-07,5138.0,5173.0,5085.0,5129.0,60150.0
2930,2020-08-07,5129.0,5155.0,5049.0,5049.0,44990.0
2931,2020-08-10,4979.0,4988.0,4961.0,4970.0,11977.0
2932,2020-08-10,5014.0,5014.0,4943.0,4988.0,19151.0
2933,2020-08-10,4952.0,5014.0,4926.0,5014.0,33496.0
2934,2020-08-10,5032.0,5040.0,4855.0,4899.0,144008.0
2935,2020-08-10,4882.0,4979.0,4855.0,4952.0,49319.0
2936,2020-08-10,4899.0,4917.0,4855.0,4882.0,61842.0
2937,2020-08-10,4935.0,4961.0,4908.0,4952.0,26726.0
2938,2020-08-11,4935.0,4935.0,4882.0,4908.0,41918.0
2939,2020-08-11,4917.0,4952.0,4899.0,4952.0,11284.0
2940,2020-08-11,4935.0,4961.0,4926.0,4935.0,13967.0
2941,2020-08-11,4970.0,5032.0,4890.0,4996.0,85548.0
2942,2020-08-11,4979.0,4996.0,4926.0,4961.0,19694.0
2943,2020-08-11,4996.0,5023.0,4926.0,4961.0,29571.0
2944,2020-08-11,4961.0,4979.0,4935.0,4935.0,20502.0
2945,2020-08-12,4943.0,4943.0,4679.0,4705.0,140583.0
2946,2020-08-12,4705.0,4767.0,4696.0,4732.0,45128.0
2947,2020-08-12,4740.0,4767.0,4723.0,4740.0,25756.0
2948,2020-08-12,4740.0,4767.0,4723.0,4732.0,40311.0
2949,2020-08-12,4732.0,4758.0,4714.0,4714.0,28177.0
2950,2020-08-12,4714.0,4723.0,4687.0,4714.0,28451.0
2951,2020-08-12,4723.0,4758.0,4679.0,4723.0,32111.0
2952,2020-08-13,4767.0,4784.0,4749.0,4749.0,9450.0
2953,2020-08-13,4784.0,4820.0,4749.0,4749.0,28130.0
2954,2020-08-13,4846.0,4855.0,4749.0,4784.0,24790.0
2955,2020-08-13,4776.0,4890.0,4732.0,4846.0,75304.0
2956,2020-08-13,4837.0,5049.0,4793.0,4935.0,93482.0
2957,2020-08-13,4890.0,4890.0,4829.0,4837.0,16816.0
2958,2020-08-13,4908.0,4943.0,4855.0,4882.0,41531.0
2959,2020-08-14,4758.0,4829.0,4634.0,4661.0,70223.0
2960,2020-08-14,4661.0,4687.0,4564.0,4608.0,60275.0
2961,2020-08-14,4626.0,4687.0,4608.0,4687.0,14338.0
2962,2020-08-14,4687.0,4687.0,4617.0,4626.0,11706.0
2963,2020-08-14,4626.0,4740.0,4590.0,4634.0,57368.0
2964,2020-08-14,4626.0,4661.0,4599.0,4626.0,18728.0
2965,2020-08-14,4626.0,4626.0,4599.0,4608.0,8694.0
2966,2020-08-18,4396.0,4431.0,4325.0,4361.0,35543.0
2967,2020-08-18,4528.0,4555.0,4396.0,4396.0,77297.0
2968,2020-08-18,4528.0,4555.0,4520.0,4528.0,14482.0
2969,2020-08-18,4626.0,4634.0,4564.0,4590.0,27122.0
2970,2020-08-18,4590.0,4599.0,4528.0,4537.0,17691.0
2971,2020-08-18,4608.0,4670.0,4476.0,4608.0,96104.0
2972,2020-08-18,4555.0,4564.0,4520.0,4546.0,9151.0
2973,2020-08-19,4537.0,4546.0,4520.0,4528.0,7365.0
2974,2020-08-19,4528.0,4546.0,4511.0,4546.0,9286.0
2975,2020-08-19,4546.0,4546.0,4520.0,4537.0,8674.0
2976,2020-08-19,4493.0,4537.0,4449.0,4511.0,27378.0
2977,2020-08-19,4502.0,4564.0,4493.0,4537.0,20218.0
2978,2020-08-19,4528.0,4581.0,4511.0,4555.0,21624.0
2979,2020-08-19,4361.0,4546.0,4361.0,4493.0,65728.0
2980,2020-08-20,4555.0,4590.0,4458.0,4502.0,32794.0
2981,2020-08-20,4520.0,4520.0,4246.0,4317.0,75910.0
2982,2020-08-20,4321.0,4392.0,4255.0,4308.0,33216.0
2983,2020-08-20,4308.0,4325.0,4277.0,4277.0,23079.0
2984,2020-08-20,4277.0,4348.0,4272.0,4299.0,11822.0
2985,2020-08-20,4290.0,4378.0,4259.0,4264.0,41884.0
2986,2020-08-20,4259.0,4365.0,4259.0,4365.0,7820.0
2987,2020-08-21,4193.0,4242.0,4193.0,4211.0,11214.0
2988,2020-08-21,4171.0,4189.0,4158.0,4167.0,26761.0
2989,2020-08-21,4206.0,4215.0,4167.0,4167.0,23442.0
2990,2020-08-21,4189.0,4237.0,4189.0,4193.0,20129.0
2991,2020-08-21,4237.0,4259.0,4144.0,4167.0,36662.0
2992,2020-08-21,4171.0,4202.0,4158.0,4180.0,23874.0
2993,2020-08-21,4334.0,4365.0,4193.0,4237.0,65917.0
2994,2020-08-24,3324.0,3685.0,3279.0,3580.0,853552.0
2995,2020-08-24,3575.0,3637.0,3509.0,3544.0,152794.0
2996,2020-08-24,3544.0,3544.0,3491.0,3535.0,91060.0
2997,2020-08-24,3531.0,3544.0,3496.0,3496.0,92443.0
2998,2020-08-24,3500.0,3518.0,3465.0,3491.0,91537.0
2999,2020-08-24,3504.0,3549.0,3496.0,3540.0,73740.0
3000,2020-08-24,3535.0,3615.0,3527.0,3610.0,50030.0
3001,2020-08-25,3544.0,3575.0,3522.0,3535.0,39300.0
3002,2020-08-25,3482.0,3557.0,3482.0,3540.0,34549.0
3003,2020-08-25,3549.0,3557.0,3531.0,3531.0,36264.0
3004,2020-08-25,3487.0,3504.0,3482.0,3491.0,42827.0
3005,2020-08-25,3482.0,3504.0,3460.0,3496.0,59056.0
3006,2020-08-25,3610.0,3610.0,3350.0,3482.0,169897.0
3007,2020-08-25,3491.0,3504.0,3469.0,3482.0,52179.0
3008,2020-08-26,3571.0,3588.0,3553.0,3575.0,24510.0
3009,2020-08-26,3584.0,3597.0,3557.0,3562.0,51076.0
3010,2020-08-26,3557.0,3597.0,3540.0,3571.0,56722.0
3011,2020-08-26,3575.0,3580.0,3531.0,3562.0,40915.0
3012,2020-08-26,3544.0,3769.0,3527.0,3575.0,308066.0
3013,2020-08-26,3544.0,3584.0,3535.0,3584.0,20710.0
3014,2020-08-26,3646.0,3646.0,3531.0,3544.0,76899.0
3015,2020-08-27,3610.0,3610.0,3566.0,3566.0,8705.0
3016,2020-08-27,3580.0,3606.0,3443.0,3522.0,85163.0
3017,2020-08-27,3513.0,3663.0,3496.0,3637.0,75011.0
3018,2020-08-27,3637.0,3637.0,3540.0,3593.0,34927.0
3019,2020-08-27,3593.0,3650.0,3575.0,3615.0,46682.0
3020,2020-08-27,3606.0,3641.0,3562.0,3575.0,48316.0
3021,2020-08-27,3575.0,3624.0,3557.0,3610.0,23941.0
3022,2020-08-28,3553.0,3571.0,3544.0,3562.0,24397.0
3023,2020-08-28,3562.0,3571.0,3553.0,3553.0,17490.0
3024,2020-08-28,3593.0,3602.0,3544.0,3553.0,33899.0
3025,2020-08-28,3566.0,3610.0,3540.0,3566.0,42301.0
3026,2020-08-28,3624.0,3624.0,3580.0,3593.0,13416.0
3027,2020-08-28,3571.0,3624.0,3571.0,3624.0,30813.0
3028,2020-08-28,3602.0,3606.0,3580.0,3593.0,11345.0
3029,2020-08-31,3531.0,4061.0,3522.0,3734.0,688728.0
3030,2020-08-31,3747.0,3752.0,3641.0,3703.0,128992.0
3031,2020-08-31,3703.0,3756.0,3703.0,3734.0,73060.0
3032,2020-08-31,3734.0,3743.0,3685.0,3734.0,70821.0
3033,2020-08-31,3734.0,3769.0,3685.0,3712.0,76732.0
3034,2020-08-31,3716.0,3738.0,3699.0,3716.0,25590.0
3035,2020-08-31,3712.0,3716.0,3672.0,3672.0,51123.0
3036,2020-09-01,3602.0,3663.0,3588.0,3663.0,18520.0
3037,2020-09-01,3584.0,3606.0,3580.0,3602.0,15303.0
3038,2020-09-01,3593.0,3619.0,3580.0,3580.0,36916.0
3039,2020-09-01,3672.0,3725.0,3557.0,3606.0,75779.0
3040,2020-09-01,3602.0,3619.0,3597.0,3606.0,9932.0
3041,2020-09-01,3606.0,3663.0,3593.0,3606.0,28629.0
3042,2020-09-01,3602.0,3602.0,3580.0,3593.0,22209.0
3043,2020-09-02,3566.0,3602.0,3566.0,3584.0,14017.0
3044,2020-09-02,3584.0,3610.0,3584.0,3588.0,10926.0
3045,2020-09-02,3575.0,3584.0,3557.0,3566.0,37291.0
3046,2020-09-02,3681.0,3685.0,3571.0,3580.0,66907.0
3047,2020-09-02,3584.0,3593.0,3575.0,3584.0,36505.0
3048,2020-09-02,3597.0,3606.0,3575.0,3584.0,13202.0
3049,2020-09-02,3584.0,3588.0,3571.0,3575.0,10074.0
3050,2020-09-03,3593.0,3632.0,3557.0,3615.0,46470.0
3051,2020-09-03,3615.0,3619.0,3588.0,3606.0,11906.0
3052,2020-09-03,3606.0,3610.0,3584.0,3606.0,17591.0
3053,2020-09-03,3597.0,3610.0,3575.0,3580.0,12597.0
3054,2020-09-03,3580.0,3610.0,3571.0,3580.0,25703.0
3055,2020-09-03,3597.0,3610.0,3575.0,3602.0,16116.0
3056,2020-09-03,3602.0,3602.0,3588.0,3593.0,12293.0
3057,2020-09-04,3553.0,3553.0,3535.0,3549.0,15504.0
3058,2020-09-04,3540.0,3549.0,3535.0,3540.0,5359.0
3059,2020-09-04,3566.0,3571.0,3549.0,3549.0,8784.0
3060,2020-09-04,3540.0,3566.0,3540.0,3553.0,12251.0
3061,2020-09-04,3531.0,3540.0,3518.0,3540.0,15067.0
3062,2020-09-04,3540.0,3540.0,3509.0,3535.0,35829.0
3063,2020-09-04,3531.0,3571.0,3390.0,3540.0,69542.0
3064,2020-09-07,3540.0,3575.0,3500.0,3509.0,19735.0
