,Datetime,Open,High,Low,Close,Volume
1476,2019-10-14,2295.0,2460.0,2250.0,2345.0,3753570.0
1477,2019-10-14,2360.0,2360.0,2270.0,2300.0,899759.0
1478,2019-10-14,2295.0,2330.0,2270.0,2290.0,400719.0
1479,2019-10-14,2290.0,2335.0,2280.0,2300.0,309753.0
1480,2019-10-14,2300.0,2300.0,2220.0,2240.0,313380.0
1481,2019-10-14,2240.0,2255.0,2150.0,2160.0,555198.0
1482,2019-10-14,2155.0,2175.0,2120.0,2145.0,270233.0
1483,2019-10-15,2150.0,2220.0,2135.0,2155.0,437828.0
1484,2019-10-15,2135.0,2195.0,2120.0,2150.0,422519.0
1485,2019-10-15,2155.0,2165.0,2130.0,2160.0,170376.0
1486,2019-10-15,2150.0,2165.0,2110.0,2135.0,127436.0
1487,2019-10-15,2100.0,2155.0,2095.0,2155.0,183665.0
1488,2019-10-15,2150.0,2185.0,2080.0,2100.0,638844.0
1489,2019-10-15,2135.0,2140.0,2120.0,2135.0,59037.0
1490,2019-10-16,2160.0,2165.0,2150.0,2150.0,113929.0
1491,2019-10-16,2160.0,2165.0,2145.0,2160.0,141882.0
1492,2019-10-16,2165.0,2185.0,2150.0,2160.0,211548.0
1493,2019-10-16,2150.0,2175.0,2150.0,2165.0,155957.0
1494,2019-10-16,2165.0,2180.0,2145.0,2150.0,147792.0
1495,2019-10-16,2170.0,2170.0,2160.0,2160.0,66588.0
1496,2019-10-16,2150.0,2210.0,2135.0,2170.0,520742.0
1497,2019-10-17,2080.0,2110.0,2080.0,2110.0,56545.0
1498,2019-10-17,2125.0,2150.0,2120.0,2130.0,141830.0
1499,2019-10-17,2130.0,2135.0,2090.0,2090.0,135481.0
1500,2019-10-17,2090.0,2100.0,2060.0,2085.0,110086.0
1501,2019-10-17,2085.0,2095.0,2075.0,2085.0,42819.0
1502,2019-10-17,2085.0,2100.0,2080.0,2100.0,27796.0
1503,2019-10-17,2090.0,2095.0,2080.0,2085.0,60820.0
1504,2019-10-18,2095.0,2100.0,2080.0,2090.0,39659.0
1505,2019-10-18,2095.0,2095.0,2080.0,2080.0,61910.0
1506,2019-10-18,2090.0,2100.0,2085.0,2095.0,65423.0
1507,2019-10-18,2105.0,2150.0,2080.0,2100.0,293207.0
1508,2019-10-18,2115.0,2115.0,2095.0,2100.0,32553.0
1509,2019-10-18,2110.0,2120.0,2100.0,2105.0,55609.0
1510,2019-10-18,2100.0,2120.0,2090.0,2095.0,43915.0
1511,2019-10-21,2060.0,2095.0,2005.0,2010.0,320022.0
1512,2019-10-21,2010.0,2015.0,1995.0,2015.0,166530.0
1513,2019-10-21,2010.0,2015.0,1990.0,2000.0,89490.0
1514,2019-10-21,2000.0,2010.0,1990.0,2010.0,42959.0
1515,2019-10-21,2010.0,2010.0,1995.0,2000.0,28880.0
1516,2019-10-21,2000.0,2005.0,1995.0,2005.0,56929.0
1517,2019-10-21,2000.0,2010.0,2000.0,2010.0,30279.0
1518,2019-10-22,2010.0,2030.0,2010.0,2030.0,66798.0
1519,2019-10-22,2000.0,2020.0,1995.0,2010.0,78567.0
1520,2019-10-22,1990.0,2005.0,1990.0,1995.0,24077.0
1521,2019-10-22,2045.0,2045.0,1975.0,1990.0,157847.0
1522,2019-10-22,1995.0,2000.0,1985.0,2000.0,86298.0
1523,2019-10-22,1995.0,2005.0,1990.0,1995.0,74914.0
1524,2019-10-22,2000.0,2000.0,1985.0,1990.0,47538.0
1525,2019-10-23,1985.0,1995.0,1965.0,1970.0,96527.0
1526,2019-10-23,1970.0,1980.0,1960.0,1980.0,75689.0
1527,2019-10-23,1985.0,1995.0,1975.0,1995.0,38057.0
1528,2019-10-23,2030.0,2030.0,1990.0,2010.0,95927.0
1529,2019-10-23,2000.0,2000.0,1980.0,1990.0,103412.0
1530,2019-10-23,2010.0,2015.0,1990.0,2000.0,74422.0
1531,2019-10-23,1985.0,1995.0,1970.0,1985.0,105048.0
1532,2019-10-24,1965.0,1980.0,1885.0,1915.0,369796.0
1533,2019-10-24,1910.0,1925.0,1895.0,1915.0,62618.0
1534,2019-10-24,1910.0,1925.0,1900.0,1915.0,31950.0
1535,2019-10-24,1910.0,1925.0,1900.0,1920.0,29873.0
1536,2019-10-24,1925.0,1925.0,1900.0,1910.0,57280.0
1537,2019-10-24,1915.0,1920.0,1905.0,1920.0,37699.0
1538,2019-10-24,1910.0,1920.0,1905.0,1920.0,58587.0
1539,2019-10-25,1920.0,1930.0,1900.0,1900.0,90979.0
1540,2019-10-25,1940.0,1940.0,1920.0,1920.0,46451.0
1541,2019-10-25,1925.0,1950.0,1920.0,1925.0,30470.0
1542,2019-10-25,1905.0,1945.0,1905.0,1925.0,70953.0
1543,2019-10-25,1940.0,1950.0,1920.0,1935.0,30811.0
1544,2019-10-25,1930.0,1985.0,1925.0,1940.0,193667.0
1545,2019-10-25,1950.0,1955.0,1925.0,1930.0,36360.0
1546,2019-10-28,1940.0,1995.0,1930.0,1975.0,250309.0
1547,2019-10-28,1970.0,1985.0,1950.0,1975.0,45772.0
1548,2019-10-28,1975.0,1975.0,1940.0,1965.0,40278.0
1549,2019-10-28,1945.0,1960.0,1930.0,1945.0,37365.0
1550,2019-10-28,1945.0,1950.0,1940.0,1945.0,12098.0
1551,2019-10-28,1945.0,1945.0,1895.0,1925.0,73655.0
1552,2019-10-28,1925.0,1935.0,1905.0,1930.0,24992.0
1553,2019-10-29,1930.0,1945.0,1925.0,1945.0,36760.0
1554,2019-10-29,1930.0,1945.0,1920.0,1925.0,21617.0
1555,2019-10-29,1925.0,1935.0,1920.0,1925.0,33283.0
1556,2019-10-29,1950.0,1955.0,1940.0,1940.0,22414.0
1557,2019-10-29,1955.0,1960.0,1940.0,1945.0,40317.0
1558,2019-10-29,1945.0,1980.0,1940.0,1960.0,122383.0
1559,2019-10-29,1935.0,1945.0,1915.0,1930.0,35842.0
1560,2019-10-30,1920.0,1920.0,1910.0,1910.0,52950.0
1561,2019-10-30,1930.0,1940.0,1915.0,1925.0,27987.0
1562,2019-10-30,1925.0,1930.0,1910.0,1920.0,30442.0
1563,2019-10-30,1940.0,1945.0,1925.0,1935.0,29051.0
1564,2019-10-30,1940.0,1950.0,1935.0,1940.0,37609.0
1565,2019-10-30,1940.0,1940.0,1925.0,1930.0,16883.0
1566,2019-10-30,1940.0,1965.0,1915.0,1945.0,111377.0
1567,2019-10-31,1915.0,1930.0,1910.0,1930.0,18577.0
1568,2019-10-31,1915.0,1920.0,1895.0,1915.0,89691.0
1569,2019-10-31,1910.0,1925.0,1900.0,1915.0,61561.0
1570,2019-10-31,1915.0,1945.0,1905.0,1915.0,70247.0
1571,2019-10-31,1920.0,1930.0,1915.0,1920.0,25849.0
1572,2019-10-31,1920.0,1925.0,1910.0,1920.0,29648.0
1573,2019-10-31,1920.0,1925.0,1905.0,1920.0,35503.0
1574,2019-11-01,1900.0,1910.0,1895.0,1905.0,25756.0
1575,2019-11-01,1905.0,1920.0,1900.0,1920.0,35913.0
1576,2019-11-01,1910.0,1910.0,1900.0,1905.0,41789.0
1577,2019-11-01,1935.0,1945.0,1905.0,1915.0,96086.0
1578,2019-11-01,1915.0,1920.0,1895.0,1900.0,47460.0
1579,2019-11-01,1920.0,1920.0,1900.0,1920.0,65205.0
1580,2019-11-01,1905.0,1920.0,1895.0,1910.0,23511.0
1581,2019-11-04,1910.0,1935.0,1910.0,1935.0,83934.0
1582,2019-11-04,1930.0,1945.0,1925.0,1945.0,46698.0
1583,2019-11-04,1940.0,1955.0,1940.0,1955.0,58077.0
1584,2019-11-04,1955.0,1970.0,1950.0,1960.0,64105.0
1585,2019-11-04,1960.0,1965.0,1950.0,1955.0,43452.0
1586,2019-11-04,1955.0,1955.0,1945.0,1950.0,43075.0
1587,2019-11-04,1950.0,1955.0,1945.0,1955.0,37310.0
1588,2019-11-05,2090.0,2090.0,2075.0,2090.0,200657.0
1589,2019-11-05,2100.0,2120.0,2080.0,2090.0,299150.0
1590,2019-11-05,2115.0,2135.0,2080.0,2100.0,364530.0
1591,2019-11-05,1970.0,2130.0,1965.0,2100.0,2126472.0
1592,2019-11-05,2160.0,2175.0,2085.0,2105.0,816902.0
1593,2019-11-05,2105.0,2215.0,2080.0,2160.0,3462603.0
1594,2019-11-05,2105.0,2180.0,2095.0,2110.0,660218.0
1595,2019-11-06,2075.0,2080.0,2065.0,2075.0,66726.0
1596,2019-11-06,2070.0,2090.0,2065.0,2085.0,104578.0
1597,2019-11-06,2080.0,2085.0,2060.0,2080.0,78425.0
1598,2019-11-06,2110.0,2135.0,2045.0,2065.0,539129.0
1599,2019-11-06,2070.0,2080.0,2065.0,2070.0,46393.0
1600,2019-11-06,2060.0,2080.0,2045.0,2070.0,174303.0
1601,2019-11-06,2065.0,2085.0,2065.0,2080.0,50947.0
1602,2019-11-07,2085.0,2085.0,2040.0,2050.0,168746.0
1603,2019-11-07,2050.0,2050.0,2040.0,2040.0,67247.0
1604,2019-11-07,2040.0,2065.0,2035.0,2055.0,66923.0
1605,2019-11-07,2055.0,2060.0,2040.0,2045.0,24284.0
1606,2019-11-07,2045.0,2050.0,2025.0,2030.0,122881.0
1607,2019-11-07,2035.0,2045.0,2015.0,2045.0,112963.0
1608,2019-11-07,2040.0,2045.0,2025.0,2030.0,83611.0
1609,2019-11-08,2325.0,2350.0,2185.0,2185.0,1463305.0
1610,2019-11-08,2190.0,2225.0,2180.0,2200.0,539504.0
1611,2019-11-08,2290.0,2415.0,2280.0,2320.0,2280420.0
1612,2019-11-08,2370.0,2635.0,2345.0,2480.0,13091755.0
1613,2019-11-08,2460.0,2485.0,2415.0,2420.0,1484422.0
1614,2019-11-08,2475.0,2510.0,2385.0,2460.0,2937528.0
1615,2019-11-08,2420.0,2435.0,2275.0,2285.0,2203879.0
1616,2019-11-11,2115.0,2135.0,2070.0,2115.0,1213837.0
1617,2019-11-11,2110.0,2125.0,2100.0,2110.0,215272.0
1618,2019-11-11,2115.0,2515.0,2095.0,2380.0,7103300.0
1619,2019-11-11,2375.0,2560.0,2355.0,2540.0,6245109.0
1620,2019-11-11,2540.0,2630.0,2360.0,2390.0,6986085.0
1621,2019-11-11,2390.0,2475.0,2360.0,2395.0,1737621.0
1622,2019-11-11,2390.0,2395.0,2320.0,2385.0,944636.0
1623,2019-11-12,2315.0,2350.0,2310.0,2325.0,230749.0
1624,2019-11-12,2280.0,2325.0,2275.0,2315.0,166852.0
1625,2019-11-12,2275.0,2305.0,2270.0,2275.0,249616.0
1626,2019-11-12,2265.0,2290.0,2250.0,2275.0,261616.0
1627,2019-11-12,2395.0,2400.0,2305.0,2320.0,584513.0
1628,2019-11-12,2375.0,2460.0,2330.0,2390.0,2039426.0
1629,2019-11-12,2315.0,2320.0,2255.0,2270.0,376508.0
1630,2019-11-13,2305.0,2345.0,2265.0,2270.0,743846.0
1631,2019-11-13,2275.0,2285.0,2255.0,2265.0,279259.0
1632,2019-11-13,2260.0,2320.0,2255.0,2295.0,394434.0
1633,2019-11-13,2290.0,2325.0,2285.0,2295.0,256118.0
1634,2019-11-13,2295.0,2295.0,2270.0,2285.0,109154.0
1635,2019-11-13,2280.0,2300.0,2265.0,2280.0,134645.0
1636,2019-11-13,2285.0,2285.0,2250.0,2250.0,323034.0
1637,2019-11-14,2195.0,2210.0,2190.0,2200.0,115598.0
1638,2019-11-14,2195.0,2200.0,2175.0,2195.0,200120.0
1639,2019-11-14,2190.0,2210.0,2185.0,2195.0,187802.0
1640,2019-11-14,2180.0,2190.0,2170.0,2180.0,128154.0
1641,2019-11-14,2185.0,2200.0,2175.0,2180.0,213164.0
1642,2019-11-14,2250.0,2260.0,2180.0,2185.0,628129.0
1643,2019-11-14,2170.0,2200.0,2160.0,2200.0,181869.0
1644,2019-11-15,2215.0,2280.0,2200.0,2235.0,693392.0
1645,2019-11-15,2225.0,2370.0,2205.0,2265.0,1263243.0
1646,2019-11-15,2265.0,2330.0,2250.0,2315.0,436165.0
1647,2019-11-15,2310.0,2510.0,2280.0,2320.0,6496964.0
1648,2019-11-15,2325.0,2330.0,2290.0,2315.0,715251.0
1649,2019-11-15,2315.0,2340.0,2290.0,2325.0,553491.0
1650,2019-11-15,2320.0,2350.0,2315.0,2325.0,620148.0
1651,2019-11-18,2385.0,2425.0,2355.0,2380.0,811084.0
1652,2019-11-18,2305.0,2400.0,2300.0,2385.0,733390.0
1653,2019-11-18,2305.0,2320.0,2295.0,2305.0,78187.0
1654,2019-11-18,2300.0,2310.0,2295.0,2305.0,61952.0
1655,2019-11-18,2290.0,2345.0,2285.0,2295.0,247581.0
1656,2019-11-18,2345.0,2355.0,2285.0,2290.0,444654.0
1657,2019-11-18,2340.0,2415.0,2300.0,2345.0,1895928.0
1658,2019-11-19,2320.0,2340.0,2265.0,2320.0,688988.0
1659,2019-11-19,2320.0,2350.0,2300.0,2315.0,312039.0
1660,2019-11-19,2310.0,2320.0,2270.0,2300.0,211507.0
1661,2019-11-19,2300.0,2305.0,2280.0,2305.0,66935.0
1662,2019-11-19,2305.0,2305.0,2275.0,2290.0,163945.0
1663,2019-11-19,2285.0,2300.0,2275.0,2285.0,130101.0
1664,2019-11-19,2285.0,2310.0,2280.0,2310.0,118985.0
1665,2019-11-20,2250.0,2295.0,2240.0,2285.0,154531.0
1666,2019-11-20,2310.0,2315.0,2235.0,2250.0,160283.0
1667,2019-11-20,2285.0,2305.0,2280.0,2280.0,153202.0
1668,2019-11-20,2320.0,2340.0,2285.0,2300.0,168884.0
1669,2019-11-20,2325.0,2375.0,2305.0,2320.0,447867.0
1670,2019-11-20,2280.0,2440.0,2185.0,2320.0,1122423.0
1671,2019-11-20,2295.0,2330.0,2295.0,2310.0,103807.0
1672,2019-11-21,2240.0,2265.0,2205.0,2210.0,419572.0
1673,2019-11-21,2210.0,2225.0,2190.0,2205.0,161244.0
1674,2019-11-21,2215.0,2325.0,2210.0,2260.0,418616.0
1675,2019-11-21,2260.0,2270.0,2210.0,2240.0,146981.0
1676,2019-11-21,2240.0,2260.0,2215.0,2225.0,44673.0
1677,2019-11-21,2220.0,2230.0,2170.0,2180.0,153905.0
1678,2019-11-21,2180.0,2210.0,2175.0,2185.0,153613.0
1679,2019-11-22,2150.0,2190.0,2145.0,2170.0,78461.0
1680,2019-11-22,2165.0,2165.0,2115.0,2150.0,156007.0
1681,2019-11-22,2170.0,2185.0,2150.0,2160.0,81277.0
1682,2019-11-22,2200.0,2210.0,2175.0,2185.0,44583.0
1683,2019-11-22,2185.0,2205.0,2175.0,2200.0,33051.0
1684,2019-11-22,2230.0,2235.0,2155.0,2180.0,241903.0
1685,2019-11-22,2180.0,2195.0,2155.0,2165.0,63180.0
1686,2019-11-25,2260.0,2305.0,2240.0,2295.0,312119.0
1687,2019-11-25,2275.0,2280.0,2235.0,2265.0,160689.0
1688,2019-11-25,2290.0,2350.0,2275.0,2345.0,968841.0
1689,2019-11-25,2220.0,2245.0,2215.0,2240.0,96602.0
1690,2019-11-25,2205.0,2250.0,2200.0,2225.0,203792.0
1691,2019-11-25,2180.0,2225.0,2180.0,2205.0,191466.0
1692,2019-11-25,2240.0,2285.0,2230.0,2280.0,493056.0
1693,2019-11-26,2460.0,2510.0,2315.0,2350.0,4694309.0
1694,2019-11-26,2350.0,2450.0,2320.0,2370.0,1182432.0
1695,2019-11-26,2365.0,2415.0,2350.0,2370.0,901934.0
1696,2019-11-26,2365.0,2385.0,2360.0,2365.0,161348.0
1697,2019-11-26,2365.0,2385.0,2345.0,2365.0,238353.0
1698,2019-11-26,2360.0,2370.0,2305.0,2310.0,474823.0
1699,2019-11-26,2310.0,2315.0,2285.0,2290.0,404648.0
1700,2019-11-27,2245.0,2245.0,2210.0,2235.0,282431.0
1701,2019-11-27,2265.0,2265.0,2235.0,2240.0,173954.0
1702,2019-11-27,2230.0,2235.0,2220.0,2230.0,78545.0
1703,2019-11-27,2300.0,2300.0,2255.0,2265.0,151440.0
1704,2019-11-27,2290.0,2335.0,2275.0,2300.0,549126.0
1705,2019-11-27,2265.0,2280.0,2255.0,2265.0,70354.0
1706,2019-11-27,2295.0,2320.0,2280.0,2290.0,212446.0
1707,2019-11-28,2205.0,2210.0,2135.0,2165.0,631608.0
1708,2019-11-28,2165.0,2170.0,2140.0,2165.0,279102.0
1709,2019-11-28,2165.0,2190.0,2155.0,2175.0,112461.0
1710,2019-11-28,2170.0,2180.0,2165.0,2170.0,29411.0
1711,2019-11-28,2175.0,2175.0,2145.0,2155.0,216368.0
1712,2019-11-28,2155.0,2155.0,2135.0,2145.0,153502.0
1713,2019-11-28,2140.0,2160.0,2135.0,2135.0,155682.0
1714,2019-11-29,2225.0,2255.0,2225.0,2255.0,679826.0
1715,2019-11-29,2215.0,2245.0,2200.0,2230.0,381531.0
1716,2019-11-29,2200.0,2245.0,2195.0,2215.0,449756.0
1717,2019-11-29,2205.0,2255.0,2170.0,2185.0,1921895.0
1718,2019-11-29,2180.0,2230.0,2155.0,2210.0,630316.0
1719,2019-11-29,2205.0,2255.0,2170.0,2205.0,2492674.0
1720,2019-11-29,2210.0,2225.0,2195.0,2205.0,422192.0
1721,2019-12-02,2200.0,2220.0,2195.0,2200.0,293650.0
1722,2019-12-02,2205.0,2210.0,2195.0,2200.0,175457.0
1723,2019-12-02,2190.0,2205.0,2180.0,2205.0,90763.0
1724,2019-12-02,2200.0,2205.0,2190.0,2200.0,147515.0
1725,2019-12-02,2195.0,2205.0,2180.0,2185.0,96833.0
1726,2019-12-02,2185.0,2195.0,2180.0,2185.0,68947.0
1727,2019-12-02,2220.0,2235.0,2170.0,2205.0,512277.0
1728,2019-12-03,2150.0,2175.0,2110.0,2150.0,536642.0
1729,2019-12-03,2150.0,2180.0,2145.0,2145.0,205514.0
1730,2019-12-03,2145.0,2165.0,2140.0,2160.0,39607.0
1731,2019-12-03,2155.0,2165.0,2150.0,2160.0,39293.0
1732,2019-12-03,2160.0,2160.0,2125.0,2135.0,198193.0
1733,2019-12-03,2130.0,2145.0,2115.0,2125.0,466021.0
1734,2019-12-03,2120.0,2140.0,2120.0,2140.0,119190.0
1735,2019-12-04,2075.0,2080.0,2065.0,2075.0,106678.0
1736,2019-12-04,2080.0,2080.0,2060.0,2065.0,119058.0
1737,2019-12-04,2075.0,2085.0,2065.0,2075.0,92846.0
1738,2019-12-04,2080.0,2095.0,2070.0,2080.0,84424.0
1739,2019-12-04,2090.0,2110.0,2065.0,2090.0,186145.0
1740,2019-12-04,2130.0,2160.0,2090.0,2095.0,970278.0
1741,2019-12-04,2085.0,2090.0,2070.0,2085.0,63961.0
1742,2019-12-05,2120.0,2125.0,2070.0,2070.0,249901.0
1743,2019-12-05,2070.0,2085.0,2065.0,2080.0,139457.0
1744,2019-12-05,2075.0,2140.0,2065.0,2105.0,757894.0
1745,2019-12-05,2100.0,2105.0,1995.0,2070.0,510742.0
1746,2019-12-05,2075.0,2085.0,2060.0,2080.0,130499.0
1747,2019-12-05,2080.0,2085.0,2060.0,2065.0,77709.0
1748,2019-12-05,2065.0,2070.0,2045.0,2050.0,90747.0
1749,2019-12-06,2125.0,2350.0,2120.0,2270.0,4822573.0
1750,2019-12-06,2085.0,2140.0,2075.0,2125.0,915126.0
1751,2019-12-06,2090.0,2095.0,2080.0,2080.0,107794.0
1752,2019-12-06,2030.0,2060.0,2025.0,2040.0,225953.0
1753,2019-12-06,2080.0,2085.0,2070.0,2080.0,51079.0
1754,2019-12-06,2040.0,2090.0,2040.0,2080.0,377363.0
1755,2019-12-06,2075.0,2090.0,2070.0,2090.0,74188.0
1756,2019-12-09,2130.0,2140.0,2100.0,2125.0,427415.0
1757,2019-12-09,2130.0,2135.0,2120.0,2130.0,207622.0
1758,2019-12-09,2150.0,2155.0,2110.0,2135.0,289923.0
1759,2019-12-09,2165.0,2185.0,2075.0,2130.0,1833678.0
1760,2019-12-09,2140.0,2145.0,2125.0,2145.0,102091.0
1761,2019-12-09,2135.0,2140.0,2120.0,2140.0,202294.0
1762,2019-12-09,2145.0,2180.0,2135.0,2150.0,341979.0
1763,2019-12-10,2120.0,2170.0,2100.0,2145.0,1059646.0
1764,2019-12-10,2150.0,2200.0,2145.0,2170.0,1237214.0
1765,2019-12-10,2180.0,2190.0,2155.0,2165.0,496314.0
1766,2019-12-10,2160.0,2190.0,2155.0,2160.0,335911.0
1767,2019-12-10,2160.0,2175.0,2135.0,2140.0,285213.0
1768,2019-12-10,2140.0,2150.0,2130.0,2140.0,178427.0
1769,2019-12-10,2140.0,2140.0,2125.0,2130.0,148306.0
1770,2019-12-11,2125.0,2135.0,2120.0,2130.0,124269.0
1771,2019-12-11,2140.0,2140.0,2120.0,2125.0,169216.0
1772,2019-12-11,2130.0,2135.0,2120.0,2120.0,145570.0
1773,2019-12-11,2135.0,2150.0,2130.0,2145.0,86181.0
1774,2019-12-11,2140.0,2175.0,2130.0,2145.0,698315.0
1775,2019-12-11,2145.0,2145.0,2130.0,2140.0,144225.0
1776,2019-12-11,2140.0,2155.0,2130.0,2135.0,255426.0
1777,2019-12-12,2125.0,2125.0,2085.0,2115.0,406118.0
1778,2019-12-12,2115.0,2130.0,2110.0,2110.0,109201.0
1779,2019-12-12,2110.0,2125.0,2110.0,2120.0,38409.0
1780,2019-12-12,2120.0,2150.0,2115.0,2140.0,259697.0
1781,2019-12-12,2140.0,2165.0,2135.0,2150.0,227214.0
1782,2019-12-12,2150.0,2155.0,2130.0,2155.0,193511.0
1783,2019-12-12,2150.0,2190.0,2145.0,2160.0,407175.0
1784,2019-12-13,2210.0,2210.0,2190.0,2200.0,576126.0
1785,2019-12-13,2215.0,2225.0,2190.0,2210.0,862512.0
1786,2019-12-13,2235.0,2255.0,2210.0,2215.0,620030.0
1787,2019-12-13,2295.0,2300.0,2230.0,2255.0,1246437.0
1788,2019-12-13,2255.0,2280.0,2235.0,2255.0,459659.0
1789,2019-12-13,2455.0,2570.0,2280.0,2290.0,9850428.0
1790,2019-12-13,2255.0,2265.0,2225.0,2235.0,404641.0
1791,2019-12-16,2165.0,2165.0,2140.0,2145.0,235853.0
1792,2019-12-16,2140.0,2150.0,2140.0,2145.0,151762.0
1793,2019-12-16,2155.0,2165.0,2150.0,2165.0,114552.0
1794,2019-12-16,2160.0,2180.0,2155.0,2170.0,179067.0
1795,2019-12-16,2170.0,2180.0,2160.0,2165.0,112585.0
1796,2019-12-16,2165.0,2165.0,2145.0,2155.0,156735.0
1797,2019-12-16,2225.0,2235.0,2150.0,2160.0,1555390.0
1798,2019-12-17,2145.0,2145.0,2065.0,2110.0,567986.0
1799,2019-12-17,2105.0,2125.0,2090.0,2105.0,221691.0
1800,2019-12-17,2105.0,2110.0,2065.0,2085.0,204595.0
1801,2019-12-17,2085.0,2100.0,2070.0,2085.0,151160.0
1802,2019-12-17,2090.0,2090.0,2070.0,2080.0,132972.0
1803,2019-12-17,2080.0,2085.0,2065.0,2075.0,230037.0
1804,2019-12-17,2075.0,2075.0,2065.0,2070.0,209361.0
1805,2019-12-18,2100.0,2105.0,2075.0,2080.0,134543.0
1806,2019-12-18,2080.0,2100.0,2070.0,2100.0,128369.0
1807,2019-12-18,2085.0,2090.0,2070.0,2075.0,93662.0
1808,2019-12-18,2110.0,2110.0,2095.0,2100.0,49719.0
1809,2019-12-18,2085.0,2140.0,2085.0,2120.0,696471.0
1810,2019-12-18,2070.0,2100.0,2070.0,2085.0,439056.0
1811,2019-12-18,2125.0,2130.0,2100.0,2100.0,157537.0
1812,2019-12-19,2100.0,2110.0,2075.0,2100.0,161747.0
1813,2019-12-19,2095.0,2110.0,2090.0,2105.0,67339.0
1814,2019-12-19,2100.0,2155.0,2095.0,2135.0,610401.0
1815,2019-12-19,2135.0,2145.0,2125.0,2130.0,99919.0
1816,2019-12-19,2135.0,2140.0,2130.0,2130.0,107469.0
1817,2019-12-19,2130.0,2205.0,2130.0,2180.0,1040634.0
1818,2019-12-19,2180.0,2180.0,2155.0,2170.0,249223.0
1819,2019-12-20,2225.0,2260.0,2215.0,2260.0,413515.0
1820,2019-12-20,2265.0,2285.0,2210.0,2225.0,1148468.0
1821,2019-12-20,2230.0,2285.0,2215.0,2270.0,1110800.0
1822,2019-12-20,2170.0,2250.0,2160.0,2225.0,1377543.0
1823,2019-12-20,2240.0,2245.0,2225.0,2235.0,412425.0
1824,2019-12-20,2225.0,2275.0,2215.0,2245.0,1344482.0
1825,2019-12-20,2230.0,2245.0,2220.0,2230.0,167469.0
1826,2019-12-23,2160.0,2170.0,2150.0,2165.0,161400.0
1827,2019-12-23,2160.0,2160.0,2145.0,2145.0,180115.0
1828,2019-12-23,2185.0,2195.0,2160.0,2165.0,137803.0
1829,2019-12-23,2250.0,2255.0,2125.0,2160.0,1027520.0
1830,2019-12-23,2165.0,2185.0,2165.0,2185.0,97370.0
1831,2019-12-23,2160.0,2190.0,2155.0,2170.0,210048.0
1832,2019-12-23,2180.0,2190.0,2175.0,2190.0,67595.0
1833,2019-12-24,2170.0,2195.0,2065.0,2100.0,621303.0
1834,2019-12-24,2095.0,2110.0,2080.0,2085.0,123385.0
1835,2019-12-24,2090.0,2100.0,2070.0,2095.0,136138.0
1836,2019-12-24,2095.0,2110.0,2090.0,2100.0,78828.0
1837,2019-12-24,2105.0,2105.0,2080.0,2080.0,90750.0
1838,2019-12-24,2080.0,2200.0,2075.0,2105.0,532472.0
1839,2019-12-24,2110.0,2110.0,2080.0,2080.0,176030.0
1840,2019-12-26,2130.0,2135.0,2115.0,2115.0,104176.0
1841,2019-12-26,2125.0,2135.0,2120.0,2130.0,93073.0
1842,2019-12-26,2120.0,2135.0,2120.0,2125.0,65845.0
1843,2019-12-26,2130.0,2135.0,2115.0,2125.0,68412.0
1844,2019-12-26,2125.0,2145.0,2105.0,2130.0,202693.0
1845,2019-12-26,2125.0,2140.0,2120.0,2120.0,51402.0
1846,2019-12-26,2140.0,2160.0,2120.0,2125.0,603719.0
1847,2019-12-27,2105.0,2145.0,2105.0,2140.0,224717.0
1848,2019-12-27,2140.0,2140.0,2115.0,2120.0,56041.0
1849,2019-12-27,2115.0,2125.0,2110.0,2115.0,43351.0
1850,2019-12-27,2115.0,2125.0,2110.0,2125.0,52699.0
1851,2019-12-27,2125.0,2125.0,2115.0,2120.0,53352.0
1852,2019-12-27,2120.0,2135.0,2105.0,2135.0,155141.0
1853,2019-12-27,2135.0,2145.0,2130.0,2145.0,128929.0
1854,2019-12-30,2150.0,2155.0,2145.0,2155.0,97028.0
1855,2019-12-30,2145.0,2150.0,2140.0,2150.0,79229.0
1856,2019-12-30,2155.0,2155.0,2145.0,2145.0,69300.0
1857,2019-12-30,2135.0,2150.0,2130.0,2140.0,68940.0
1858,2019-12-30,2120.0,2140.0,2115.0,2135.0,128103.0
1859,2019-12-30,2140.0,2160.0,2135.0,2140.0,118679.0
1860,2019-12-30,2145.0,2145.0,2115.0,2125.0,210891.0
1861,2020-01-02,2205.0,2210.0,2195.0,2200.0,329617.0
1862,2020-01-02,2185.0,2220.0,2165.0,2205.0,704122.0
1863,2020-01-02,2175.0,2180.0,2145.0,2165.0,464837.0
1864,2020-01-02,2155.0,2165.0,2155.0,2165.0,38517.0
1865,2020-01-02,2165.0,2165.0,2150.0,2155.0,105584.0
1866,2020-01-02,2165.0,2185.0,2155.0,2185.0,188016.0
1867,2020-01-03,2170.0,2195.0,2165.0,2175.0,71927.0
1868,2020-01-03,2175.0,2180.0,2155.0,2165.0,160389.0
1869,2020-01-03,2160.0,2170.0,2155.0,2165.0,67712.0
1870,2020-01-03,2165.0,2175.0,2160.0,2170.0,88555.0
1871,2020-01-03,2175.0,2180.0,2160.0,2165.0,64488.0
1872,2020-01-03,2170.0,2180.0,2160.0,2160.0,93690.0
1873,2020-01-03,2210.0,2215.0,2155.0,2170.0,391511.0
