,Datetime,Open,High,Low,Close,Volume
1303,2020-03-09,1950.0,1950.0,1905.0,1935.0,10573.0
1304,2020-03-09,1935.0,1935.0,1920.0,1930.0,1451.0
1305,2020-03-09,1920.0,1925.0,1905.0,1905.0,4677.0
1306,2020-03-09,1910.0,1920.0,1900.0,1905.0,2463.0
1307,2020-03-09,1905.0,1915.0,1855.0,1875.0,37937.0
1308,2020-03-09,1875.0,1890.0,1865.0,1865.0,12173.0
1309,2020-03-09,1870.0,1870.0,1860.0,1860.0,11465.0
1310,2020-03-10,1830.0,1850.0,1825.0,1850.0,4719.0
1311,2020-03-10,1800.0,1840.0,1795.0,1830.0,8417.0
1312,2020-03-10,1825.0,1825.0,1795.0,1805.0,13056.0
1313,2020-03-10,1840.0,1840.0,1800.0,1825.0,14926.0
1314,2020-03-10,1840.0,1840.0,1810.0,1835.0,6558.0
1315,2020-03-10,1825.0,1850.0,1825.0,1845.0,9074.0
1316,2020-03-10,1825.0,1825.0,1800.0,1825.0,10504.0
1317,2020-03-11,1765.0,1765.0,1745.0,1745.0,4644.0
1318,2020-03-11,1805.0,1835.0,1750.0,1765.0,35019.0
1319,2020-03-11,1810.0,1810.0,1790.0,1795.0,4713.0
1320,2020-03-11,1840.0,1840.0,1830.0,1840.0,661.0
1321,2020-03-11,1850.0,1875.0,1845.0,1845.0,1682.0
1322,2020-03-11,1830.0,1830.0,1790.0,1810.0,16428.0
1323,2020-03-11,1885.0,1900.0,1850.0,1850.0,8835.0
1324,2020-03-12,1670.0,1670.0,1525.0,1600.0,36852.0
1325,2020-03-12,1575.0,1620.0,1545.0,1605.0,27406.0
1326,2020-03-12,1605.0,1620.0,1585.0,1590.0,16693.0
1327,2020-03-12,1590.0,1590.0,1565.0,1580.0,12857.0
1328,2020-03-12,1590.0,1625.0,1590.0,1620.0,22006.0
1329,2020-03-12,1605.0,1620.0,1605.0,1610.0,873.0
1330,2020-03-12,1740.0,1740.0,1600.0,1670.0,12928.0
1331,2020-03-13,1455.0,1455.0,1265.0,1270.0,19896.0
1332,2020-03-13,1210.0,1295.0,1205.0,1290.0,11934.0
1333,2020-03-13,1310.0,1495.0,1310.0,1455.0,30941.0
1334,2020-03-13,1195.0,1240.0,1155.0,1240.0,74608.0
1335,2020-03-13,1400.0,1400.0,1150.0,1255.0,94151.0
1336,2020-03-13,1590.0,1590.0,1395.0,1400.0,34043.0
1337,2020-03-13,1235.0,1270.0,1200.0,1230.0,29258.0
1338,2020-03-16,1275.0,1435.0,1270.0,1385.0,106263.0
1339,2020-03-16,1380.0,1385.0,1345.0,1355.0,20555.0
1340,2020-03-16,1345.0,1350.0,1300.0,1315.0,13720.0
1341,2020-03-16,1300.0,1325.0,1295.0,1325.0,7873.0
1342,2020-03-16,1325.0,1325.0,1300.0,1300.0,8306.0
1343,2020-03-16,1315.0,1315.0,1290.0,1295.0,17203.0
1344,2020-03-16,1300.0,1315.0,1290.0,1295.0,12715.0
1345,2020-03-17,1360.0,1400.0,1320.0,1385.0,73316.0
1346,2020-03-17,1575.0,1610.0,1465.0,1505.0,143637.0
1347,2020-03-17,1505.0,1530.0,1355.0,1360.0,164000.0
1348,2020-03-17,1670.0,1680.0,1515.0,1605.0,410308.0
1349,2020-03-17,1155.0,1360.0,1155.0,1325.0,42121.0
1350,2020-03-17,1320.0,1680.0,1320.0,1665.0,356281.0
1351,2020-03-17,1600.0,1610.0,1530.0,1575.0,141429.0
1352,2020-03-18,1415.0,1460.0,1340.0,1370.0,72291.0
1353,2020-03-18,1380.0,1435.0,1365.0,1425.0,37042.0
1354,2020-03-18,1420.0,1425.0,1390.0,1400.0,13121.0
1355,2020-03-18,1400.0,1400.0,1395.0,1395.0,3938.0
1356,2020-03-18,1390.0,1400.0,1380.0,1380.0,15211.0
1357,2020-03-18,1385.0,1400.0,1330.0,1340.0,15950.0
1358,2020-03-18,1370.0,1370.0,1300.0,1310.0,8336.0
1359,2020-03-19,1195.0,1200.0,1120.0,1195.0,11471.0
1360,2020-03-19,1155.0,1205.0,1135.0,1200.0,34610.0
1361,2020-03-19,1165.0,1165.0,1120.0,1155.0,13907.0
1362,2020-03-19,1200.0,1205.0,1150.0,1165.0,16833.0
1363,2020-03-19,1235.0,1280.0,1200.0,1225.0,34586.0
1364,2020-03-19,1310.0,1395.0,1230.0,1235.0,27997.0
1365,2020-03-19,1265.0,1265.0,1200.0,1200.0,13337.0
1366,2020-03-20,1235.0,1320.0,1230.0,1280.0,40621.0
1367,2020-03-20,1280.0,1300.0,1230.0,1295.0,21447.0
1368,2020-03-20,1295.0,1295.0,1250.0,1275.0,4607.0
1369,2020-03-20,1275.0,1275.0,1265.0,1275.0,3913.0
1370,2020-03-20,1280.0,1280.0,1275.0,1275.0,3569.0
1371,2020-03-20,1275.0,1275.0,1250.0,1275.0,4777.0
1372,2020-03-20,1275.0,1300.0,1255.0,1255.0,5609.0
1373,2020-03-23,1245.0,1250.0,1235.0,1235.0,1884.0
1374,2020-03-23,1220.0,1250.0,1220.0,1250.0,5814.0
1375,2020-03-23,1225.0,1250.0,1225.0,1250.0,1726.0
1376,2020-03-23,1240.0,1245.0,1230.0,1235.0,1691.0
1377,2020-03-23,1200.0,1240.0,1180.0,1230.0,4798.0
1378,2020-03-23,1235.0,1235.0,1220.0,1220.0,5114.0
1379,2020-03-23,1230.0,1245.0,1175.0,1175.0,13265.0
1380,2020-03-24,1215.0,1330.0,1215.0,1295.0,21809.0
1381,2020-03-24,1275.0,1290.0,1275.0,1280.0,3972.0
1382,2020-03-24,1280.0,1305.0,1280.0,1305.0,10127.0
1383,2020-03-24,1300.0,1315.0,1290.0,1315.0,3783.0
1384,2020-03-24,1310.0,1315.0,1285.0,1315.0,4683.0
1385,2020-03-24,1315.0,1315.0,1300.0,1310.0,1085.0
1386,2020-03-24,1300.0,1330.0,1300.0,1310.0,10275.0
1387,2020-03-25,1380.0,1400.0,1380.0,1400.0,6064.0
1388,2020-03-25,1395.0,1395.0,1365.0,1380.0,7335.0
1389,2020-03-25,1380.0,1380.0,1370.0,1380.0,1367.0
1390,2020-03-25,1410.0,1415.0,1395.0,1410.0,1129.0
1391,2020-03-25,1390.0,1415.0,1385.0,1415.0,3693.0
1392,2020-03-25,1350.0,1430.0,1350.0,1390.0,20528.0
1393,2020-03-25,1405.0,1410.0,1380.0,1395.0,3032.0
1394,2020-03-26,1435.0,1440.0,1350.0,1430.0,17513.0
1395,2020-03-26,1435.0,1440.0,1340.0,1410.0,25405.0
1396,2020-03-26,1425.0,1445.0,1420.0,1440.0,12406.0
1397,2020-03-26,1440.0,1455.0,1435.0,1435.0,4575.0
1398,2020-03-26,1445.0,1470.0,1445.0,1470.0,12412.0
1399,2020-03-26,1465.0,1470.0,1430.0,1430.0,10631.0
1400,2020-03-26,1430.0,1430.0,1410.0,1430.0,9819.0
1401,2020-03-27,1400.0,1425.0,1400.0,1400.0,1012.0
1402,2020-03-27,1430.0,1430.0,1310.0,1400.0,16532.0
1403,2020-03-27,1470.0,1470.0,1430.0,1430.0,8740.0
1404,2020-03-27,1450.0,1475.0,1430.0,1475.0,3093.0
1405,2020-03-27,1475.0,1475.0,1455.0,1455.0,2854.0
1406,2020-03-27,1440.0,1485.0,1440.0,1475.0,4297.0
1407,2020-03-27,1460.0,1460.0,1430.0,1450.0,8840.0
1408,2020-03-30,1450.0,1535.0,1385.0,1495.0,46670.0
1409,2020-03-30,1495.0,1510.0,1470.0,1510.0,10513.0
1410,2020-03-30,1510.0,1515.0,1500.0,1515.0,6332.0
1411,2020-03-30,1515.0,1530.0,1480.0,1500.0,13145.0
1412,2020-03-30,1500.0,1520.0,1495.0,1510.0,8688.0
1413,2020-03-30,1500.0,1515.0,1500.0,1515.0,9894.0
1414,2020-03-30,1515.0,1530.0,1515.0,1530.0,18046.0
1415,2020-03-31,1630.0,1640.0,1630.0,1640.0,3851.0
1416,2020-03-31,1590.0,1630.0,1575.0,1630.0,7377.0
1417,2020-03-31,1655.0,1655.0,1580.0,1580.0,19864.0
1418,2020-03-31,1660.0,1675.0,1625.0,1655.0,19225.0
1419,2020-03-31,1680.0,1710.0,1620.0,1650.0,36781.0
1420,2020-03-31,1570.0,1720.0,1530.0,1680.0,76867.0
1421,2020-03-31,1655.0,1660.0,1645.0,1655.0,9676.0
1422,2020-04-01,1595.0,1680.0,1595.0,1660.0,21276.0
1423,2020-04-01,1660.0,1680.0,1640.0,1680.0,13386.0
1424,2020-04-01,1680.0,1680.0,1665.0,1670.0,9466.0
1425,2020-04-01,1670.0,1670.0,1670.0,1670.0,2223.0
1426,2020-04-01,1665.0,1670.0,1645.0,1655.0,2992.0
1427,2020-04-01,1655.0,1785.0,1645.0,1670.0,118554.0
1428,2020-04-01,1675.0,1695.0,1640.0,1680.0,26012.0
1429,2020-04-02,1730.0,1735.0,1695.0,1735.0,2532.0
1430,2020-04-02,1725.0,1730.0,1695.0,1720.0,1909.0
1431,2020-04-02,1745.0,1750.0,1700.0,1740.0,6402.0
1432,2020-04-02,1765.0,1765.0,1705.0,1750.0,13530.0
1433,2020-04-02,1750.0,1775.0,1750.0,1760.0,28002.0
1434,2020-04-02,1675.0,1780.0,1670.0,1765.0,32650.0
1435,2020-04-02,1760.0,1760.0,1750.0,1750.0,2555.0
1436,2020-04-03,1745.0,1790.0,1700.0,1775.0,22503.0
1437,2020-04-03,1770.0,1780.0,1725.0,1735.0,15773.0
1438,2020-04-03,1750.0,1785.0,1750.0,1785.0,4101.0
1439,2020-04-03,1760.0,1780.0,1740.0,1740.0,3334.0
1440,2020-04-03,1750.0,1750.0,1730.0,1745.0,8036.0
1441,2020-04-03,1745.0,1750.0,1730.0,1740.0,10094.0
1442,2020-04-03,1740.0,1745.0,1730.0,1730.0,8399.0
1443,2020-04-06,1830.0,1835.0,1805.0,1820.0,4892.0
1444,2020-04-06,1780.0,1835.0,1770.0,1835.0,15947.0
1445,2020-04-06,1770.0,1780.0,1745.0,1780.0,3751.0
1446,2020-04-06,1740.0,1780.0,1740.0,1780.0,2405.0
1447,2020-04-06,1770.0,1770.0,1740.0,1740.0,16065.0
1448,2020-04-06,1765.0,1770.0,1750.0,1770.0,5394.0
1449,2020-04-06,1750.0,1780.0,1730.0,1765.0,15200.0
1450,2020-04-07,1835.0,1890.0,1800.0,1810.0,41578.0
1451,2020-04-07,1825.0,1845.0,1815.0,1845.0,13382.0
1452,2020-04-07,1845.0,1850.0,1800.0,1815.0,27248.0
1453,2020-04-07,1815.0,1825.0,1810.0,1825.0,3706.0
1454,2020-04-07,1820.0,1845.0,1820.0,1845.0,6271.0
1455,2020-04-07,1840.0,1850.0,1830.0,1850.0,4780.0
1456,2020-04-07,1850.0,1855.0,1845.0,1850.0,3250.0
1457,2020-04-08,1935.0,1950.0,1920.0,1920.0,6218.0
1458,2020-04-08,1940.0,1950.0,1935.0,1935.0,18298.0
1459,2020-04-08,1940.0,1940.0,1915.0,1940.0,5566.0
1460,2020-04-08,1870.0,1945.0,1850.0,1935.0,43746.0
1461,2020-04-08,1945.0,1950.0,1925.0,1945.0,13088.0
1462,2020-04-08,1935.0,1950.0,1920.0,1950.0,45073.0
1463,2020-04-08,1945.0,1950.0,1930.0,1940.0,3594.0
1464,2020-04-09,1995.0,1995.0,1920.0,1920.0,19579.0
1465,2020-04-09,1930.0,1930.0,1850.0,1880.0,28010.0
1466,2020-04-09,1880.0,1890.0,1860.0,1890.0,8973.0
1467,2020-04-09,1890.0,1890.0,1875.0,1890.0,477.0
1468,2020-04-09,1880.0,1890.0,1860.0,1875.0,10791.0
1469,2020-04-09,1875.0,1925.0,1875.0,1890.0,3786.0
1470,2020-04-09,1890.0,1910.0,1885.0,1910.0,2479.0
1471,2020-04-10,1860.0,1860.0,1850.0,1855.0,2840.0
1472,2020-04-10,1870.0,1870.0,1830.0,1865.0,4224.0
1473,2020-04-10,1875.0,1875.0,1860.0,1870.0,2195.0
1474,2020-04-10,1840.0,1875.0,1840.0,1875.0,5885.0
1475,2020-04-10,1885.0,1900.0,1865.0,1865.0,10003.0
1476,2020-04-10,1915.0,1930.0,1890.0,1890.0,10072.0
1477,2020-04-10,1865.0,1865.0,1835.0,1840.0,13302.0
1478,2020-04-13,1820.0,1860.0,1750.0,1820.0,18025.0
1479,2020-04-13,1820.0,1820.0,1735.0,1740.0,23829.0
1480,2020-04-13,1750.0,2395.0,1750.0,2025.0,620441.0
1481,2020-04-13,2025.0,2035.0,1890.0,1935.0,200022.0
1482,2020-04-13,1930.0,1960.0,1885.0,1890.0,79663.0
1483,2020-04-13,1885.0,1915.0,1870.0,1890.0,26504.0
1484,2020-04-13,1890.0,1900.0,1870.0,1900.0,19293.0
1485,2020-04-14,1885.0,1890.0,1855.0,1885.0,10957.0
1486,2020-04-14,1880.0,1895.0,1880.0,1880.0,3786.0
1487,2020-04-14,1880.0,1885.0,1865.0,1885.0,9701.0
1488,2020-04-14,1935.0,1940.0,1840.0,1885.0,34817.0
1489,2020-04-14,1880.0,1900.0,1880.0,1885.0,9505.0
1490,2020-04-14,1885.0,1895.0,1830.0,1880.0,36277.0
1491,2020-04-14,1880.0,1890.0,1860.0,1885.0,6387.0
1492,2020-04-16,1930.0,1930.0,1800.0,1845.0,23687.0
1493,2020-04-16,1860.0,1885.0,1850.0,1885.0,2562.0
1494,2020-04-16,1870.0,1885.0,1870.0,1880.0,1391.0
1495,2020-04-16,1880.0,1880.0,1870.0,1870.0,1679.0
1496,2020-04-16,1870.0,1880.0,1850.0,1855.0,12425.0
1497,2020-04-16,1855.0,1885.0,1855.0,1885.0,4085.0
1498,2020-04-16,1885.0,1890.0,1875.0,1890.0,2761.0
1499,2020-04-17,1910.0,1915.0,1900.0,1905.0,2231.0
1500,2020-04-17,1900.0,1910.0,1900.0,1905.0,3006.0
1501,2020-04-17,1895.0,1900.0,1885.0,1900.0,4335.0
1502,2020-04-17,1885.0,1900.0,1880.0,1900.0,11664.0
1503,2020-04-17,1895.0,1900.0,1870.0,1890.0,2820.0
1504,2020-04-17,1900.0,1930.0,1895.0,1895.0,5567.0
1505,2020-04-17,1895.0,1900.0,1890.0,1900.0,3319.0
1506,2020-04-20,1905.0,1925.0,1870.0,1890.0,14969.0
1507,2020-04-20,1880.0,1890.0,1870.0,1890.0,7847.0
1508,2020-04-20,1890.0,1895.0,1825.0,1850.0,33084.0
1509,2020-04-20,1860.0,1860.0,1840.0,1845.0,9260.0
1510,2020-04-20,1850.0,1875.0,1850.0,1870.0,7120.0
1511,2020-04-20,1860.0,1865.0,1840.0,1860.0,14252.0
1512,2020-04-20,1845.0,1860.0,1835.0,1860.0,6267.0
1513,2020-04-21,1820.0,1830.0,1815.0,1820.0,4557.0
1514,2020-04-21,1820.0,1820.0,1805.0,1805.0,4332.0
1515,2020-04-21,1800.0,1820.0,1795.0,1820.0,3155.0
1516,2020-04-21,1850.0,1855.0,1805.0,1815.0,8153.0
1517,2020-04-21,1800.0,1825.0,1765.0,1800.0,27053.0
1518,2020-04-21,1820.0,1830.0,1800.0,1800.0,26772.0
1519,2020-04-21,1820.0,1820.0,1800.0,1815.0,640.0
1520,2020-04-22,1800.0,1800.0,1725.0,1785.0,13752.0
1521,2020-04-22,1785.0,1785.0,1745.0,1760.0,3785.0
1522,2020-04-22,1765.0,1770.0,1750.0,1770.0,1972.0
1523,2020-04-22,1770.0,1780.0,1770.0,1780.0,5420.0
1524,2020-04-22,1780.0,1790.0,1745.0,1775.0,7397.0
1525,2020-04-22,1775.0,1790.0,1770.0,1790.0,3411.0
1526,2020-04-22,1790.0,1800.0,1785.0,1785.0,2749.0
1527,2020-04-23,1830.0,1830.0,1825.0,1830.0,3704.0
1528,2020-04-23,1830.0,1830.0,1825.0,1830.0,1323.0
1529,2020-04-23,1835.0,1840.0,1815.0,1830.0,2326.0
1530,2020-04-23,1860.0,1860.0,1795.0,1835.0,10045.0
1531,2020-04-23,1830.0,1840.0,1825.0,1825.0,2693.0
1532,2020-04-23,1835.0,1845.0,1825.0,1845.0,2287.0
1533,2020-04-23,1830.0,1840.0,1830.0,1840.0,2764.0
1534,2020-04-24,1825.0,1840.0,1825.0,1840.0,2199.0
1535,2020-04-24,1845.0,1845.0,1830.0,1830.0,835.0
1536,2020-04-24,1825.0,1825.0,1810.0,1825.0,3310.0
1537,2020-04-24,1830.0,1850.0,1825.0,1850.0,10734.0
1538,2020-04-24,1780.0,1850.0,1780.0,1820.0,4545.0
1539,2020-04-24,1850.0,1855.0,1815.0,1845.0,7789.0
1540,2020-04-24,1810.0,1830.0,1810.0,1830.0,1470.0
1541,2020-04-27,1870.0,1870.0,1790.0,1815.0,8373.0
1542,2020-04-27,1810.0,1830.0,1810.0,1810.0,2206.0
1543,2020-04-27,1825.0,1825.0,1805.0,1820.0,5446.0
1544,2020-04-27,1810.0,1810.0,1795.0,1805.0,6468.0
1545,2020-04-27,1805.0,1820.0,1795.0,1810.0,4638.0
1546,2020-04-27,1810.0,1825.0,1805.0,1825.0,3109.0
1547,2020-04-27,1820.0,1820.0,1805.0,1820.0,5079.0
1548,2020-04-28,1800.0,1820.0,1800.0,1820.0,2907.0
1549,2020-04-28,1815.0,1815.0,1810.0,1810.0,388.0
1550,2020-04-28,1805.0,1815.0,1790.0,1815.0,3652.0
1551,2020-04-28,1800.0,1815.0,1790.0,1815.0,835.0
1552,2020-04-28,1795.0,1815.0,1775.0,1805.0,13105.0
1553,2020-04-28,1820.0,1820.0,1790.0,1800.0,7606.0
1554,2020-04-28,1815.0,1815.0,1790.0,1810.0,1079.0
1555,2020-04-29,1815.0,1820.0,1800.0,1810.0,3583.0
1556,2020-04-29,1810.0,1815.0,1805.0,1815.0,5298.0
1557,2020-04-29,1815.0,1890.0,1815.0,1865.0,69747.0
1558,2020-04-29,1865.0,1900.0,1860.0,1885.0,20682.0
1559,2020-04-29,1870.0,1890.0,1850.0,1860.0,23752.0
1560,2020-04-29,1875.0,1885.0,1865.0,1885.0,9518.0
1561,2020-04-29,1885.0,1890.0,1870.0,1885.0,11738.0
1562,2020-05-04,1845.0,1855.0,1800.0,1850.0,14286.0
1563,2020-05-04,1875.0,1875.0,1865.0,1865.0,3615.0
1564,2020-05-04,1860.0,1865.0,1845.0,1845.0,8182.0
1565,2020-05-04,1860.0,1875.0,1860.0,1875.0,2708.0
1566,2020-05-04,1885.0,1885.0,1750.0,1860.0,9378.0
1567,2020-05-04,1855.0,1880.0,1850.0,1860.0,6725.0
1568,2020-05-04,1875.0,1875.0,1870.0,1875.0,4065.0
1569,2020-05-06,1895.0,1895.0,1850.0,1870.0,4801.0
1570,2020-05-06,1865.0,1870.0,1860.0,1865.0,6405.0
1571,2020-05-06,1865.0,1865.0,1840.0,1850.0,7026.0
1572,2020-05-06,1860.0,1860.0,1840.0,1850.0,836.0
1573,2020-05-06,1850.0,1850.0,1835.0,1845.0,1486.0
1574,2020-05-06,1850.0,1850.0,1835.0,1850.0,7118.0
1575,2020-05-06,1850.0,1850.0,1845.0,1850.0,21275.0
1576,2020-05-07,1870.0,1890.0,1860.0,1890.0,6403.0
1577,2020-05-07,1865.0,1870.0,1860.0,1865.0,10294.0
1578,2020-05-07,1860.0,1895.0,1860.0,1870.0,23469.0
1579,2020-05-07,1860.0,1860.0,1850.0,1860.0,5672.0
1580,2020-05-07,1865.0,1865.0,1850.0,1850.0,6320.0
1581,2020-05-07,1870.0,1870.0,1845.0,1870.0,9693.0
1582,2020-05-07,1850.0,1865.0,1840.0,1865.0,4389.0
1583,2020-05-08,1925.0,1930.0,1865.0,1890.0,28198.0
1584,2020-05-08,1890.0,1915.0,1875.0,1915.0,12108.0
1585,2020-05-08,1910.0,1915.0,1900.0,1900.0,9016.0
1586,2020-05-08,1895.0,1905.0,1890.0,1905.0,5781.0
1587,2020-05-08,1895.0,1905.0,1890.0,1900.0,743.0
1588,2020-05-08,1895.0,1900.0,1850.0,1850.0,19692.0
1589,2020-05-08,1860.0,1860.0,1825.0,1835.0,19614.0
1590,2020-05-11,1890.0,1890.0,1870.0,1880.0,3796.0
1591,2020-05-11,1885.0,1885.0,1880.0,1880.0,228.0
1592,2020-05-11,1905.0,1910.0,1870.0,1890.0,12422.0
1593,2020-05-11,1860.0,1865.0,1860.0,1865.0,4611.0
1594,2020-05-11,1865.0,1880.0,1860.0,1875.0,10051.0
1595,2020-05-11,1850.0,1900.0,1845.0,1865.0,20955.0
1596,2020-05-11,1870.0,1910.0,1870.0,1910.0,14054.0
1597,2020-05-12,1895.0,1895.0,1880.0,1890.0,9162.0
1598,2020-05-12,1890.0,1890.0,1875.0,1880.0,2314.0
1599,2020-05-12,1875.0,1880.0,1865.0,1870.0,6508.0
1600,2020-05-12,1870.0,1880.0,1860.0,1880.0,8160.0
1601,2020-05-12,1880.0,1890.0,1850.0,1890.0,5640.0
1602,2020-05-12,1890.0,1890.0,1885.0,1885.0,3806.0
1603,2020-05-12,1890.0,1890.0,1885.0,1890.0,4571.0
1604,2020-05-13,1910.0,1915.0,1905.0,1915.0,12351.0
1605,2020-05-13,1910.0,1915.0,1905.0,1915.0,8972.0
1606,2020-05-13,1925.0,1935.0,1900.0,1905.0,20921.0
1607,2020-05-13,1950.0,1960.0,1935.0,1950.0,18367.0
1608,2020-05-13,1935.0,1960.0,1930.0,1955.0,17012.0
1609,2020-05-13,1935.0,2045.0,1880.0,1935.0,160746.0
1610,2020-05-13,1945.0,1950.0,1920.0,1920.0,19645.0
1611,2020-05-14,1930.0,1930.0,1875.0,1910.0,12028.0
1612,2020-05-14,1910.0,1915.0,1850.0,1890.0,43983.0
1613,2020-05-14,1895.0,1895.0,1855.0,1880.0,8386.0
1614,2020-05-14,1880.0,1885.0,1865.0,1885.0,2946.0
1615,2020-05-14,1865.0,1880.0,1855.0,1880.0,7566.0
1616,2020-05-14,1870.0,1895.0,1870.0,1880.0,6525.0
1617,2020-05-14,1880.0,1885.0,1860.0,1860.0,7372.0
1618,2020-05-15,1845.0,1855.0,1845.0,1855.0,13714.0
1619,2020-05-15,1855.0,1870.0,1840.0,1855.0,5065.0
1620,2020-05-15,1870.0,1870.0,1840.0,1840.0,10630.0
1621,2020-05-15,1870.0,1920.0,1830.0,1855.0,11489.0
1622,2020-05-15,1840.0,1865.0,1840.0,1865.0,5307.0
1623,2020-05-15,1855.0,1860.0,1830.0,1855.0,11719.0
1624,2020-05-15,1865.0,1870.0,1860.0,1865.0,4778.0
1625,2020-05-18,1850.0,1855.0,1800.0,1820.0,40988.0
1626,2020-05-18,1820.0,1865.0,1800.0,1865.0,22393.0
1627,2020-05-18,1865.0,1865.0,1820.0,1840.0,3909.0
1628,2020-05-18,1840.0,1845.0,1830.0,1845.0,1229.0
1629,2020-05-18,1845.0,1855.0,1800.0,1855.0,23292.0
1630,2020-05-18,1855.0,1970.0,1835.0,1850.0,47282.0
1631,2020-05-18,1850.0,1855.0,1830.0,1835.0,11723.0
1632,2020-05-19,1855.0,1860.0,1840.0,1840.0,7031.0
1633,2020-05-19,1850.0,1900.0,1835.0,1855.0,47551.0
1634,2020-05-19,1845.0,1850.0,1840.0,1840.0,6867.0
1635,2020-05-19,1880.0,1880.0,1820.0,1845.0,11980.0
1636,2020-05-19,1840.0,1845.0,1840.0,1845.0,1871.0
1637,2020-05-19,1845.0,1845.0,1825.0,1835.0,16429.0
1638,2020-05-19,1840.0,1845.0,1830.0,1845.0,1189.0
1639,2020-05-20,1855.0,1855.0,1840.0,1850.0,7340.0
1640,2020-05-20,1855.0,1855.0,1840.0,1855.0,2957.0
1641,2020-05-20,1850.0,1850.0,1835.0,1850.0,6165.0
1642,2020-05-20,1860.0,1860.0,1850.0,1850.0,15405.0
1643,2020-05-20,1860.0,1860.0,1835.0,1860.0,7581.0
1644,2020-05-20,1845.0,1850.0,1835.0,1850.0,8145.0
1645,2020-05-20,1840.0,1870.0,1820.0,1860.0,33816.0
1646,2020-05-21,1905.0,1905.0,1900.0,1900.0,3190.0
1647,2020-05-21,1885.0,1915.0,1885.0,1900.0,7875.0
1648,2020-05-21,1925.0,1925.0,1880.0,1905.0,20416.0
1649,2020-05-21,1865.0,1940.0,1865.0,1895.0,70574.0
1650,2020-05-21,1895.0,1915.0,1870.0,1915.0,21039.0
1651,2020-05-21,1845.0,1885.0,1845.0,1865.0,24983.0
1652,2020-05-21,1920.0,1930.0,1915.0,1920.0,18492.0
1653,2020-05-22,1920.0,1930.0,1880.0,1885.0,20034.0
1654,2020-05-22,1880.0,1880.0,1850.0,1870.0,31669.0
1655,2020-05-22,1870.0,1870.0,1855.0,1860.0,13725.0
1656,2020-05-22,1860.0,1870.0,1860.0,1865.0,5473.0
1657,2020-05-22,1865.0,1865.0,1850.0,1850.0,13238.0
1658,2020-05-22,1865.0,1865.0,1850.0,1850.0,3294.0
1659,2020-05-22,1855.0,1855.0,1850.0,1855.0,1851.0
1660,2020-05-25,1880.0,1885.0,1875.0,1885.0,3493.0
1661,2020-05-25,1870.0,1880.0,1865.0,1880.0,18283.0
1662,2020-05-25,1875.0,1875.0,1865.0,1875.0,1914.0
1663,2020-05-25,1840.0,1850.0,1835.0,1850.0,6642.0
1664,2020-05-25,1860.0,1860.0,1800.0,1825.0,44659.0
1665,2020-05-25,1855.0,1880.0,1840.0,1865.0,23213.0
1666,2020-05-25,1850.0,1880.0,1850.0,1880.0,12878.0
1667,2020-05-26,1890.0,1895.0,1860.0,1890.0,6243.0
1668,2020-05-26,1890.0,1890.0,1885.0,1885.0,2342.0
1669,2020-05-26,1865.0,1890.0,1850.0,1890.0,9473.0
1670,2020-05-26,1885.0,1885.0,1875.0,1875.0,1518.0
1671,2020-05-26,1875.0,1875.0,1875.0,1875.0,2615.0
1672,2020-05-26,1875.0,1880.0,1870.0,1880.0,6708.0
1673,2020-05-26,1880.0,1885.0,1855.0,1885.0,13757.0
1674,2020-05-27,1860.0,1875.0,1855.0,1875.0,6896.0
1675,2020-05-27,1875.0,1885.0,1865.0,1865.0,10415.0
1676,2020-05-27,1860.0,1860.0,1850.0,1855.0,2670.0
1677,2020-05-27,1885.0,1905.0,1860.0,1875.0,31042.0
1678,2020-05-27,1900.0,1900.0,1800.0,1850.0,215262.0
1679,2020-05-27,1875.0,1900.0,1875.0,1900.0,22293.0
1680,2020-05-27,1845.0,1860.0,1840.0,1860.0,15006.0
1681,2020-05-28,1865.0,1885.0,1850.0,1870.0,22442.0
1682,2020-05-28,1865.0,1865.0,1805.0,1840.0,38241.0
1683,2020-05-28,1840.0,1850.0,1835.0,1845.0,10123.0
1684,2020-05-28,1835.0,1845.0,1800.0,1825.0,30504.0
1685,2020-05-28,1820.0,1830.0,1780.0,1800.0,45756.0
1686,2020-05-28,1805.0,1825.0,1785.0,1820.0,31770.0
1687,2020-05-28,1820.0,1820.0,1795.0,1795.0,7567.0
1688,2020-05-29,1810.0,1825.0,1805.0,1825.0,18319.0
1689,2020-05-29,1805.0,1825.0,1795.0,1815.0,20401.0
1690,2020-05-29,1820.0,1830.0,1800.0,1825.0,14252.0
1691,2020-05-29,1795.0,1870.0,1790.0,1815.0,28823.0
1692,2020-05-29,1840.0,1880.0,1795.0,1835.0,43817.0
1693,2020-05-29,1820.0,1845.0,1815.0,1840.0,3985.0
1694,2020-05-29,1830.0,1840.0,1820.0,1825.0,5628.0
1695,2020-06-01,1820.0,1845.0,1815.0,1835.0,18995.0
1696,2020-06-01,1835.0,1845.0,1825.0,1845.0,4233.0
1697,2020-06-01,1830.0,1840.0,1820.0,1820.0,8821.0
1698,2020-06-01,1840.0,1840.0,1835.0,1840.0,1833.0
1699,2020-06-01,1825.0,1840.0,1820.0,1835.0,8778.0
1700,2020-06-01,1820.0,1830.0,1810.0,1830.0,16085.0
1701,2020-06-01,1825.0,1830.0,1800.0,1820.0,12446.0
