,Datetime,Open,High,Low,Close,Volume
2045,2021-01-11,2230.0,2250.0,2230.0,2245.0,6327.0
2046,2021-01-11,2255.0,2265.0,2225.0,2250.0,15054.0
2047,2021-01-11,2230.0,2250.0,2225.0,2250.0,6041.0
2048,2021-01-11,2255.0,2290.0,2225.0,2270.0,33663.0
2049,2021-01-11,2275.0,2275.0,2245.0,2255.0,16997.0
2050,2021-01-11,2270.0,2305.0,2225.0,2275.0,30039.0
2051,2021-01-11,2335.0,2350.0,2265.0,2275.0,45325.0
2052,2021-01-12,2140.0,2160.0,2135.0,2140.0,14141.0
2053,2021-01-12,2155.0,2160.0,2130.0,2135.0,46206.0
2054,2021-01-12,2190.0,2195.0,2130.0,2155.0,58421.0
2055,2021-01-12,2220.0,2250.0,2205.0,2235.0,9581.0
2056,2021-01-12,2210.0,2220.0,2160.0,2175.0,38886.0
2057,2021-01-12,2225.0,2235.0,2200.0,2210.0,31548.0
2058,2021-01-12,2175.0,2200.0,2170.0,2195.0,12115.0
2059,2021-01-13,2145.0,2195.0,2100.0,2140.0,51471.0
2060,2021-01-13,2140.0,2155.0,2115.0,2135.0,29180.0
2061,2021-01-13,2135.0,2150.0,2120.0,2120.0,19536.0
2062,2021-01-13,2125.0,2280.0,2120.0,2210.0,57928.0
2063,2021-01-13,2210.0,2245.0,2145.0,2175.0,46771.0
2064,2021-01-13,2175.0,2240.0,2140.0,2170.0,34992.0
2065,2021-01-13,2165.0,2190.0,2135.0,2190.0,16764.0
2066,2021-01-14,2235.0,2245.0,2220.0,2220.0,11722.0
2067,2021-01-14,2320.0,2330.0,2225.0,2225.0,30355.0
2068,2021-01-14,2230.0,2265.0,2220.0,2240.0,18283.0
2069,2021-01-14,2250.0,2275.0,2245.0,2270.0,9207.0
2070,2021-01-14,2270.0,2345.0,2260.0,2320.0,44432.0
2071,2021-01-14,2230.0,2290.0,2220.0,2250.0,32263.0
2072,2021-01-14,2190.0,2260.0,2165.0,2230.0,27484.0
2073,2021-01-15,2170.0,2170.0,2120.0,2150.0,18693.0
2074,2021-01-15,2150.0,2185.0,2135.0,2170.0,30928.0
2075,2021-01-15,2150.0,2175.0,2135.0,2150.0,10412.0
2076,2021-01-15,2170.0,2220.0,2170.0,2190.0,8767.0
2077,2021-01-15,2175.0,2195.0,2150.0,2170.0,23202.0
2078,2021-01-15,2240.0,2240.0,2170.0,2180.0,31661.0
2079,2021-01-15,2190.0,2195.0,2150.0,2150.0,20910.0
2080,2021-01-18,2110.0,2110.0,2085.0,2095.0,15565.0
2081,2021-01-18,2120.0,2125.0,2105.0,2105.0,15148.0
2082,2021-01-18,2090.0,2100.0,2080.0,2080.0,8860.0
2083,2021-01-18,2120.0,2120.0,2100.0,2110.0,14874.0
2084,2021-01-18,2160.0,2170.0,2095.0,2120.0,24187.0
2085,2021-01-18,2130.0,2130.0,2115.0,2130.0,8022.0
2086,2021-01-18,2120.0,2140.0,2115.0,2130.0,8449.0
2087,2021-01-19,2085.0,2120.0,2085.0,2110.0,4289.0
2088,2021-01-19,2070.0,2100.0,2055.0,2085.0,12126.0
2089,2021-01-19,2065.0,2095.0,2065.0,2080.0,19150.0
2090,2021-01-19,2085.0,2090.0,2080.0,2080.0,3209.0
2091,2021-01-19,2080.0,2085.0,2070.0,2070.0,5684.0
2092,2021-01-19,2070.0,2095.0,2055.0,2095.0,24192.0
2093,2021-01-19,2085.0,2140.0,2080.0,2085.0,22620.0
2094,2021-01-20,2180.0,2180.0,2135.0,2135.0,10598.0
2095,2021-01-20,2135.0,2170.0,2125.0,2160.0,11234.0
2096,2021-01-20,2120.0,2210.0,2120.0,2180.0,21319.0
2097,2021-01-20,2175.0,2200.0,2155.0,2165.0,8021.0
2098,2021-01-20,2160.0,2160.0,2105.0,2135.0,28083.0
2099,2021-01-20,2135.0,2145.0,2130.0,2130.0,5806.0
2100,2021-01-20,2160.0,2200.0,2105.0,2175.0,21016.0
2101,2021-01-21,2180.0,2180.0,2130.0,2165.0,18707.0
2102,2021-01-21,2165.0,2175.0,2140.0,2150.0,25398.0
2103,2021-01-21,2145.0,2180.0,2140.0,2180.0,29032.0
2104,2021-01-21,2175.0,2200.0,2150.0,2175.0,7470.0
2105,2021-01-21,2170.0,2170.0,2140.0,2160.0,6589.0
2106,2021-01-21,2160.0,2160.0,2140.0,2145.0,17590.0
2107,2021-01-21,2140.0,2175.0,2135.0,2175.0,8017.0
2108,2021-01-22,2275.0,2280.0,2235.0,2280.0,51595.0
2109,2021-01-22,2290.0,2390.0,2275.0,2385.0,248835.0
2110,2021-01-22,2385.0,2420.0,2240.0,2270.0,244066.0
2111,2021-01-22,2240.0,2455.0,2230.0,2295.0,663061.0
2112,2021-01-22,2240.0,2250.0,2195.0,2240.0,18086.0
2113,2021-01-22,2180.0,2240.0,2175.0,2235.0,25329.0
2114,2021-01-22,2290.0,2300.0,2260.0,2295.0,55747.0
2115,2021-01-25,2325.0,2325.0,2270.0,2295.0,48814.0
2116,2021-01-25,2295.0,2300.0,2200.0,2225.0,49111.0
2117,2021-01-25,2225.0,2270.0,2200.0,2250.0,35543.0
2118,2021-01-25,2240.0,2295.0,2220.0,2270.0,29703.0
2119,2021-01-25,2270.0,2290.0,2245.0,2275.0,10480.0
2120,2021-01-25,2275.0,2345.0,2230.0,2285.0,62111.0
2121,2021-01-25,2280.0,2290.0,2265.0,2285.0,12954.0
2122,2021-01-26,2215.0,2230.0,2205.0,2210.0,10756.0
2123,2021-01-26,2210.0,2225.0,2210.0,2215.0,6444.0
2124,2021-01-26,2230.0,2245.0,2210.0,2215.0,13188.0
2125,2021-01-26,2240.0,2255.0,2225.0,2235.0,11984.0
2126,2021-01-26,2235.0,2250.0,2200.0,2210.0,41492.0
2127,2021-01-26,2285.0,2290.0,2225.0,2255.0,30157.0
2128,2021-01-26,2205.0,2245.0,2205.0,2230.0,4459.0
2129,2021-01-27,2220.0,2370.0,2180.0,2370.0,157154.0
2130,2021-01-27,2370.0,2400.0,2305.0,2365.0,280217.0
2131,2021-01-27,2385.0,2385.0,2225.0,2250.0,100902.0
2132,2021-01-27,2250.0,2280.0,2245.0,2245.0,45696.0
2133,2021-01-27,2245.0,2265.0,2220.0,2240.0,47668.0
2134,2021-01-27,2235.0,2260.0,2200.0,2205.0,90617.0
2135,2021-01-27,2205.0,2215.0,2180.0,2200.0,53402.0
2136,2021-01-28,2100.0,2110.0,2040.0,2065.0,434325.0
2137,2021-01-28,2185.0,2205.0,2090.0,2100.0,667464.0
2138,2021-01-28,2270.0,2280.0,2185.0,2185.0,715153.0
2139,2021-01-28,2240.0,2750.0,2210.0,2505.0,8040365.0
2140,2021-01-28,2360.0,2390.0,2280.0,2310.0,1047150.0
2141,2021-01-28,2510.0,2545.0,2325.0,2360.0,1902007.0
2142,2021-01-28,2305.0,2310.0,2260.0,2270.0,348607.0
2143,2021-01-29,1890.0,1915.0,1865.0,1905.0,95056.0
2144,2021-01-29,1900.0,1905.0,1870.0,1875.0,70748.0
2145,2021-01-29,1910.0,1910.0,1860.0,1900.0,150626.0
2146,2021-01-29,1935.0,1975.0,1915.0,1940.0,184747.0
2147,2021-01-29,1935.0,1945.0,1910.0,1930.0,184579.0
2148,2021-01-29,1930.0,1930.0,1900.0,1905.0,122093.0
2149,2021-01-29,2100.0,2145.0,1895.0,1935.0,795734.0
2150,2021-02-01,1835.0,1935.0,1830.0,1900.0,157916.0
2151,2021-02-01,1900.0,1900.0,1870.0,1875.0,58144.0
2152,2021-02-01,1875.0,1880.0,1845.0,1860.0,42043.0
2153,2021-02-01,1860.0,1885.0,1860.0,1875.0,42115.0
2154,2021-02-01,1880.0,1880.0,1860.0,1880.0,17319.0
2155,2021-02-01,1870.0,1880.0,1855.0,1870.0,39653.0
2156,2021-02-01,1870.0,1875.0,1865.0,1875.0,31626.0
2157,2021-02-02,1890.0,1925.0,1890.0,1910.0,52553.0
2158,2021-02-02,1895.0,1910.0,1880.0,1890.0,32211.0
2159,2021-02-02,1895.0,1900.0,1880.0,1895.0,48359.0
2160,2021-02-02,1895.0,1925.0,1890.0,1915.0,86870.0
2161,2021-02-02,1915.0,1935.0,1900.0,1925.0,69245.0
2162,2021-02-02,1920.0,1930.0,1890.0,1900.0,82743.0
2163,2021-02-02,1920.0,1940.0,1875.0,1895.0,120760.0
2164,2021-02-03,1910.0,1925.0,1910.0,1915.0,27123.0
2165,2021-02-03,1915.0,1920.0,1905.0,1905.0,25319.0
2166,2021-02-03,1915.0,1915.0,1900.0,1910.0,7752.0
2167,2021-02-03,1900.0,1920.0,1890.0,1905.0,31477.0
2168,2021-02-03,1895.0,1910.0,1880.0,1900.0,48932.0
2169,2021-02-03,1915.0,1950.0,1880.0,1895.0,100022.0
2170,2021-02-03,1910.0,1920.0,1900.0,1915.0,16825.0
2171,2021-02-04,1910.0,1990.0,1910.0,1955.0,202411.0
2172,2021-02-04,1950.0,1955.0,1920.0,1945.0,52762.0
2173,2021-02-04,1945.0,1945.0,1925.0,1930.0,14952.0
2174,2021-02-04,1925.0,1955.0,1925.0,1930.0,25705.0
2175,2021-02-04,1930.0,1935.0,1925.0,1930.0,5754.0
2176,2021-02-04,1930.0,1940.0,1930.0,1935.0,17168.0
2177,2021-02-04,1930.0,1940.0,1925.0,1940.0,12651.0
2178,2021-02-05,1920.0,1920.0,1910.0,1915.0,23224.0
2179,2021-02-05,1920.0,1920.0,1905.0,1920.0,19427.0
2180,2021-02-05,1920.0,1925.0,1910.0,1915.0,38491.0
2181,2021-02-05,1950.0,1955.0,1915.0,1930.0,50829.0
2182,2021-02-05,1925.0,1930.0,1910.0,1920.0,38664.0
2183,2021-02-05,1935.0,1935.0,1915.0,1930.0,19918.0
2184,2021-02-05,1920.0,1925.0,1915.0,1920.0,12541.0
2185,2021-02-08,1905.0,1915.0,1905.0,1905.0,13353.0
2186,2021-02-08,1920.0,1920.0,1900.0,1905.0,59316.0
2187,2021-02-08,1915.0,1925.0,1910.0,1915.0,48373.0
2188,2021-02-08,1935.0,1945.0,1925.0,1925.0,20900.0
2189,2021-02-08,1925.0,1930.0,1915.0,1920.0,21656.0
2190,2021-02-08,1920.0,1925.0,1915.0,1915.0,14955.0
2191,2021-02-08,1920.0,1980.0,1905.0,1930.0,151170.0
2192,2021-02-09,1910.0,1915.0,1905.0,1915.0,11907.0
2193,2021-02-09,1910.0,1915.0,1900.0,1910.0,27825.0
2194,2021-02-09,1905.0,1910.0,1900.0,1910.0,11646.0
2195,2021-02-09,1910.0,1910.0,1900.0,1905.0,48126.0
2196,2021-02-09,1905.0,1910.0,1895.0,1905.0,20076.0
2197,2021-02-09,1895.0,1910.0,1890.0,1910.0,38233.0
2198,2021-02-09,1905.0,1930.0,1900.0,1910.0,13570.0
2199,2021-02-10,1910.0,1960.0,1900.0,1910.0,25765.0
2200,2021-02-10,1905.0,1980.0,1900.0,1975.0,104049.0
2201,2021-02-10,1975.0,2000.0,1960.0,1960.0,37873.0
2202,2021-02-10,1965.0,1975.0,1955.0,1955.0,30617.0
2203,2021-02-10,1950.0,2050.0,1950.0,2040.0,181677.0
2204,2021-02-10,2045.0,2155.0,1955.0,1965.0,788435.0
2205,2021-02-10,1965.0,1980.0,1950.0,1965.0,95160.0
2206,2021-02-15,2250.0,2275.0,2240.0,2270.0,389955.0
2207,2021-02-15,2315.0,2350.0,2230.0,2240.0,2039601.0
2208,2021-02-15,2240.0,2280.0,2215.0,2250.0,706683.0
2209,2021-02-15,2240.0,2350.0,2150.0,2270.0,4996825.0
2210,2021-02-15,2005.0,2260.0,2000.0,2240.0,3328588.0
2211,2021-02-15,1980.0,2035.0,1970.0,2010.0,157882.0
2212,2021-02-15,2270.0,2335.0,2240.0,2310.0,2005040.0
2213,2021-02-16,2165.0,2200.0,2150.0,2170.0,133948.0
2214,2021-02-16,2140.0,2165.0,2125.0,2160.0,163598.0
2215,2021-02-16,2175.0,2200.0,2135.0,2190.0,171958.0
2216,2021-02-16,2170.0,2190.0,2155.0,2165.0,139759.0
2217,2021-02-16,2245.0,2245.0,2170.0,2175.0,389303.0
2218,2021-02-16,2245.0,2295.0,2180.0,2245.0,832619.0
2219,2021-02-16,2160.0,2180.0,2135.0,2135.0,204586.0
2220,2021-02-17,2190.0,2205.0,2130.0,2170.0,236522.0
2221,2021-02-17,2170.0,2185.0,2135.0,2135.0,137826.0
2222,2021-02-17,2140.0,2195.0,2140.0,2175.0,89417.0
2223,2021-02-17,2175.0,2195.0,2160.0,2175.0,50627.0
2224,2021-02-17,2175.0,2180.0,2165.0,2175.0,50037.0
2225,2021-02-17,2170.0,2205.0,2160.0,2200.0,107591.0
2226,2021-02-17,2200.0,2205.0,2175.0,2175.0,139954.0
2227,2021-02-18,2180.0,2200.0,2165.0,2200.0,94103.0
2228,2021-02-18,2210.0,2215.0,2180.0,2190.0,91244.0
2229,2021-02-18,2185.0,2210.0,2180.0,2185.0,76282.0
2230,2021-02-18,2180.0,2225.0,2170.0,2220.0,123485.0
2231,2021-02-18,2170.0,2240.0,2155.0,2205.0,368157.0
2232,2021-02-18,2215.0,2220.0,2180.0,2210.0,97417.0
2233,2021-02-18,2205.0,2215.0,2175.0,2180.0,121838.0
2234,2021-02-19,2185.0,2215.0,2180.0,2200.0,78720.0
2235,2021-02-19,2160.0,2190.0,2150.0,2185.0,56227.0
2236,2021-02-19,2160.0,2190.0,2155.0,2155.0,48728.0
2237,2021-02-19,2200.0,2265.0,2185.0,2215.0,298917.0
2238,2021-02-19,2180.0,2190.0,2135.0,2150.0,129992.0
2239,2021-02-19,2215.0,2240.0,2165.0,2185.0,145529.0
2240,2021-02-19,2145.0,2190.0,2140.0,2160.0,46474.0
2241,2021-02-22,2205.0,2250.0,2190.0,2220.0,94734.0
2242,2021-02-22,2195.0,2200.0,2180.0,2185.0,56442.0
2243,2021-02-22,2190.0,2200.0,2180.0,2195.0,28337.0
2244,2021-02-22,2200.0,2200.0,2175.0,2180.0,41375.0
2245,2021-02-22,2175.0,2200.0,2175.0,2190.0,52241.0
2246,2021-02-22,2190.0,2190.0,2175.0,2175.0,26041.0
2247,2021-02-22,2215.0,2220.0,2195.0,2200.0,57906.0
2248,2021-02-23,2135.0,2155.0,2120.0,2155.0,78984.0
2249,2021-02-23,2155.0,2200.0,2150.0,2190.0,109748.0
2250,2021-02-23,2140.0,2145.0,2130.0,2135.0,16950.0
2251,2021-02-23,2140.0,2145.0,2130.0,2135.0,14724.0
2252,2021-02-23,2175.0,2185.0,2130.0,2150.0,100807.0
2253,2021-02-23,2140.0,2145.0,2130.0,2140.0,20346.0
2254,2021-02-23,2150.0,2160.0,2130.0,2135.0,40868.0
2255,2021-02-24,2230.0,2245.0,2185.0,2195.0,105599.0
2256,2021-02-24,2120.0,2125.0,2065.0,2100.0,108726.0
2257,2021-02-24,2155.0,2155.0,2120.0,2120.0,43650.0
2258,2021-02-24,2100.0,2105.0,2035.0,2035.0,117899.0
2259,2021-02-24,2175.0,2180.0,2160.0,2175.0,14395.0
2260,2021-02-24,2190.0,2195.0,2150.0,2175.0,51731.0
2261,2021-02-24,2170.0,2170.0,2130.0,2130.0,56467.0
2262,2021-02-25,2090.0,2125.0,2050.0,2090.0,80103.0
2263,2021-02-25,2070.0,2100.0,2070.0,2095.0,20980.0
2264,2021-02-25,2095.0,2105.0,2085.0,2095.0,12626.0
2265,2021-02-25,2085.0,2100.0,2065.0,2095.0,30552.0
2266,2021-02-25,2095.0,2095.0,2060.0,2085.0,35850.0
2267,2021-02-25,2070.0,2095.0,2065.0,2085.0,7844.0
2268,2021-02-25,2090.0,2095.0,2065.0,2070.0,32275.0
2269,2021-02-26,2065.0,2090.0,2055.0,2070.0,20830.0
2270,2021-02-26,2065.0,2095.0,2065.0,2095.0,8138.0
2271,2021-02-26,2070.0,2070.0,2055.0,2065.0,23211.0
2272,2021-02-26,2090.0,2120.0,2075.0,2085.0,55454.0
2273,2021-02-26,2025.0,2090.0,2025.0,2090.0,38934.0
2274,2021-02-26,1995.0,2050.0,1995.0,2035.0,57444.0
2275,2021-02-26,2085.0,2085.0,2065.0,2070.0,16427.0
2276,2021-03-02,2110.0,2160.0,2080.0,2100.0,55918.0
2277,2021-03-02,2100.0,2100.0,2070.0,2095.0,21795.0
2278,2021-03-02,2080.0,2100.0,2075.0,2100.0,13990.0
2279,2021-03-02,2095.0,2100.0,2085.0,2095.0,6039.0
2280,2021-03-02,2085.0,2095.0,2065.0,2080.0,12414.0
2281,2021-03-02,2080.0,2080.0,2060.0,2075.0,23396.0
2282,2021-03-02,2075.0,2090.0,2060.0,2090.0,11802.0
2283,2021-03-03,2065.0,2100.0,2065.0,2070.0,14429.0
2284,2021-03-03,2090.0,2095.0,2055.0,2070.0,43881.0
2285,2021-03-03,2095.0,2105.0,2075.0,2090.0,40063.0
2286,2021-03-03,2085.0,2100.0,2070.0,2095.0,18105.0
2287,2021-03-03,2070.0,2090.0,2065.0,2090.0,6353.0
2288,2021-03-03,2095.0,2095.0,2065.0,2080.0,11710.0
2289,2021-03-03,2090.0,2120.0,2045.0,2080.0,27900.0
2290,2021-03-04,2090.0,2095.0,2060.0,2080.0,22681.0
2291,2021-03-04,2080.0,2100.0,2070.0,2090.0,10027.0
2292,2021-03-04,2095.0,2165.0,2090.0,2165.0,102378.0
2293,2021-03-04,2165.0,2255.0,2165.0,2210.0,589909.0
2294,2021-03-04,2205.0,2215.0,2175.0,2185.0,135750.0
2295,2021-03-04,2190.0,2195.0,2115.0,2120.0,166097.0
2296,2021-03-04,2135.0,2160.0,2120.0,2150.0,47143.0
2297,2021-03-05,2245.0,2340.0,2245.0,2305.0,462817.0
2298,2021-03-05,2145.0,2280.0,2135.0,2245.0,224656.0
2299,2021-03-05,2145.0,2160.0,2135.0,2150.0,34089.0
2300,2021-03-05,2150.0,2190.0,2130.0,2150.0,141621.0
2301,2021-03-05,2165.0,2180.0,2155.0,2160.0,39405.0
2302,2021-03-05,2170.0,2180.0,2140.0,2170.0,30867.0
2303,2021-03-05,2160.0,2160.0,2140.0,2145.0,45246.0
2304,2021-03-08,2360.0,2395.0,2260.0,2295.0,423655.0
2305,2021-03-08,2295.0,2315.0,2275.0,2310.0,50219.0
2306,2021-03-08,2315.0,2345.0,2285.0,2295.0,163267.0
2307,2021-03-08,2295.0,2325.0,2275.0,2290.0,59111.0
2308,2021-03-08,2295.0,2310.0,2270.0,2275.0,61403.0
2309,2021-03-08,2280.0,2280.0,2220.0,2225.0,82765.0
2310,2021-03-08,2230.0,2285.0,2225.0,2280.0,52251.0
2311,2021-03-09,2315.0,2390.0,2290.0,2390.0,251838.0
2312,2021-03-09,2195.0,2330.0,2195.0,2310.0,140381.0
2313,2021-03-09,2225.0,2230.0,2190.0,2200.0,31809.0
2314,2021-03-09,2300.0,2360.0,2145.0,2160.0,264660.0
2315,2021-03-09,2165.0,2215.0,2155.0,2210.0,28547.0
2316,2021-03-09,2165.0,2225.0,2160.0,2165.0,61122.0
2317,2021-03-09,2205.0,2240.0,2205.0,2225.0,21937.0
2318,2021-03-10,2375.0,2375.0,2300.0,2305.0,104485.0
2319,2021-03-10,2305.0,2365.0,2290.0,2330.0,47229.0
2320,2021-03-10,2375.0,2385.0,2320.0,2370.0,94104.0
2321,2021-03-10,2400.0,2515.0,2355.0,2450.0,753757.0
2322,2021-03-10,2410.0,2425.0,2380.0,2400.0,136412.0
2323,2021-03-10,2410.0,2410.0,2360.0,2385.0,122649.0
2324,2021-03-10,2450.0,2460.0,2390.0,2410.0,175122.0
2325,2021-03-11,2320.0,2375.0,2270.0,2320.0,101597.0
2326,2021-03-11,2315.0,2330.0,2300.0,2310.0,43347.0
2327,2021-03-11,2310.0,2345.0,2305.0,2340.0,21402.0
2328,2021-03-11,2340.0,2340.0,2320.0,2325.0,16846.0
2329,2021-03-11,2325.0,2335.0,2310.0,2335.0,23031.0
2330,2021-03-11,2335.0,2335.0,2305.0,2330.0,43012.0
2331,2021-03-11,2325.0,2330.0,2300.0,2330.0,37324.0
2332,2021-03-12,2350.0,2365.0,2345.0,2350.0,41107.0
2333,2021-03-12,2330.0,2390.0,2330.0,2350.0,109416.0
2334,2021-03-12,2350.0,2350.0,2310.0,2325.0,51151.0
2335,2021-03-12,2310.0,2370.0,2300.0,2345.0,86792.0
2336,2021-03-12,2345.0,2365.0,2325.0,2325.0,16843.0
2337,2021-03-12,2325.0,2355.0,2320.0,2350.0,32271.0
2338,2021-03-12,2355.0,2395.0,2290.0,2310.0,118879.0
2339,2021-03-15,2285.0,2290.0,2275.0,2290.0,52263.0
2340,2021-03-15,2290.0,2300.0,2280.0,2300.0,23296.0
2341,2021-03-15,2280.0,2290.0,2275.0,2285.0,31176.0
2342,2021-03-15,2275.0,2315.0,2275.0,2285.0,34702.0
2343,2021-03-15,2285.0,2290.0,2265.0,2275.0,47597.0
2344,2021-03-15,2350.0,2355.0,2280.0,2280.0,104282.0
2345,2021-03-15,2285.0,2300.0,2275.0,2280.0,16844.0
2346,2021-03-16,2315.0,2330.0,2280.0,2300.0,59454.0
2347,2021-03-16,2300.0,2305.0,2290.0,2300.0,18032.0
2348,2021-03-16,2300.0,2305.0,2285.0,2305.0,17501.0
2349,2021-03-16,2305.0,2305.0,2265.0,2285.0,37389.0
2350,2021-03-16,2285.0,2295.0,2275.0,2295.0,10378.0
2351,2021-03-16,2295.0,2295.0,2265.0,2265.0,33373.0
2352,2021-03-16,2265.0,2280.0,2265.0,2280.0,12604.0
2353,2021-03-17,2250.0,2260.0,2240.0,2240.0,23421.0
2354,2021-03-17,2230.0,2260.0,2225.0,2250.0,26037.0
2355,2021-03-17,2235.0,2240.0,2225.0,2235.0,27641.0
2356,2021-03-17,2320.0,2320.0,2220.0,2245.0,124316.0
2357,2021-03-17,2240.0,2245.0,2220.0,2235.0,60673.0
2358,2021-03-17,2245.0,2270.0,2220.0,2245.0,49830.0
2359,2021-03-17,2235.0,2240.0,2230.0,2230.0,19195.0
2360,2021-03-18,2300.0,2300.0,2250.0,2270.0,49763.0
2361,2021-03-18,2265.0,2290.0,2265.0,2290.0,16633.0
2362,2021-03-18,2290.0,2330.0,2285.0,2300.0,90929.0
2363,2021-03-18,2265.0,2285.0,2245.0,2270.0,56380.0
2364,2021-03-18,2255.0,2275.0,2250.0,2270.0,40545.0
2365,2021-03-18,2265.0,2285.0,2260.0,2285.0,21715.0
2366,2021-03-18,2270.0,2290.0,2240.0,2255.0,54965.0
2367,2021-03-19,2255.0,2260.0,2220.0,2235.0,55066.0
2368,2021-03-19,2260.0,2270.0,2250.0,2260.0,37235.0
2369,2021-03-19,2270.0,2275.0,2265.0,2265.0,45626.0
2370,2021-03-19,2240.0,2320.0,2235.0,2300.0,94840.0
2371,2021-03-19,2295.0,2300.0,2260.0,2270.0,47684.0
2372,2021-03-19,2300.0,2325.0,2285.0,2295.0,44073.0
2373,2021-03-19,2275.0,2275.0,2265.0,2270.0,18598.0
2374,2021-03-22,2255.0,2270.0,2215.0,2215.0,76777.0
2375,2021-03-22,2220.0,2265.0,2220.0,2250.0,36201.0
2376,2021-03-22,2250.0,2250.0,2230.0,2235.0,9491.0
2377,2021-03-22,2235.0,2265.0,2235.0,2265.0,22180.0
2378,2021-03-22,2265.0,2265.0,2245.0,2245.0,31963.0
2379,2021-03-22,2250.0,2260.0,2245.0,2260.0,11809.0
2380,2021-03-22,2215.0,2235.0,2215.0,2220.0,22703.0
2381,2021-03-23,2190.0,2195.0,2175.0,2185.0,61679.0
2382,2021-03-23,2185.0,2185.0,2170.0,2175.0,29532.0
2383,2021-03-23,2215.0,2220.0,2175.0,2180.0,89264.0
2384,2021-03-23,2225.0,2230.0,2200.0,2215.0,46172.0
2385,2021-03-23,2260.0,2275.0,2220.0,2240.0,69739.0
2386,2021-03-23,2215.0,2220.0,2205.0,2215.0,10508.0
2387,2021-03-23,2240.0,2250.0,2220.0,2225.0,48092.0
2388,2021-03-24,2190.0,2800.0,2175.0,2460.0,6710988.0
2389,2021-03-24,2495.0,2605.0,2460.0,2480.0,1890284.0
2390,2021-03-24,2555.0,2585.0,2450.0,2485.0,1754921.0
2391,2021-03-24,2480.0,2545.0,2480.0,2540.0,768523.0
2392,2021-03-24,2625.0,2725.0,2590.0,2630.0,3112992.0
2393,2021-03-24,2460.0,2740.0,2400.0,2620.0,6721518.0
2394,2021-03-24,2630.0,2665.0,2520.0,2550.0,1143286.0
2395,2021-03-25,2495.0,2510.0,2435.0,2465.0,906242.0
2396,2021-03-25,2495.0,2545.0,2480.0,2490.0,276886.0
2397,2021-03-25,2490.0,2510.0,2465.0,2480.0,129425.0
2398,2021-03-25,2480.0,2590.0,2480.0,2560.0,520502.0
2399,2021-03-25,2565.0,2595.0,2530.0,2565.0,279934.0
2400,2021-03-25,2565.0,2570.0,2545.0,2550.0,194529.0
2401,2021-03-25,2470.0,2500.0,2460.0,2490.0,259207.0
2402,2021-03-26,2570.0,2620.0,2565.0,2605.0,527513.0
2403,2021-03-26,2605.0,2605.0,2565.0,2580.0,234651.0
2404,2021-03-26,2550.0,2585.0,2545.0,2575.0,157873.0
2405,2021-03-26,2560.0,2585.0,2535.0,2565.0,269604.0
2406,2021-03-26,2565.0,2605.0,2515.0,2570.0,827766.0
2407,2021-03-26,2565.0,2580.0,2550.0,2550.0,76181.0
2408,2021-03-26,2570.0,2570.0,2535.0,2555.0,183445.0
2409,2021-03-29,2590.0,2610.0,2510.0,2590.0,500504.0
2410,2021-03-29,2585.0,2615.0,2555.0,2585.0,187131.0
2411,2021-03-29,2585.0,2615.0,2575.0,2595.0,248763.0
2412,2021-03-29,2595.0,2625.0,2585.0,2600.0,198876.0
2413,2021-03-29,2600.0,2605.0,2565.0,2570.0,145957.0
2414,2021-03-29,2570.0,2585.0,2555.0,2585.0,139081.0
2415,2021-03-29,2585.0,2585.0,2565.0,2575.0,72759.0
2416,2021-03-30,2520.0,2520.0,2495.0,2495.0,96677.0
2417,2021-03-30,2510.0,2530.0,2500.0,2520.0,97068.0
2418,2021-03-30,2525.0,2535.0,2505.0,2510.0,50630.0
2419,2021-03-30,2520.0,2545.0,2490.0,2545.0,219305.0
2420,2021-03-30,2545.0,2550.0,2525.0,2540.0,39566.0
2421,2021-03-30,2540.0,2545.0,2515.0,2525.0,42777.0
2422,2021-03-30,2565.0,2605.0,2520.0,2520.0,239257.0
2423,2021-03-31,2515.0,2545.0,2485.0,2540.0,108129.0
2424,2021-03-31,2500.0,2515.0,2490.0,2490.0,76941.0
2425,2021-03-31,2540.0,2540.0,2500.0,2505.0,32455.0
2426,2021-03-31,2505.0,2525.0,2500.0,2510.0,37288.0
2427,2021-03-31,2540.0,2570.0,2485.0,2515.0,109958.0
2428,2021-03-31,2495.0,2595.0,2455.0,2540.0,507859.0
2429,2021-03-31,2515.0,2540.0,2495.0,2505.0,62105.0
2430,2021-04-01,2530.0,2585.0,2510.0,2570.0,282806.0
2431,2021-04-01,2570.0,2640.0,2565.0,2605.0,528579.0
2432,2021-04-01,2605.0,3090.0,2600.0,2830.0,8061190.0
2433,2021-04-01,2820.0,3090.0,2795.0,2840.0,6641156.0
2434,2021-04-01,2835.0,2860.0,2705.0,2760.0,1972187.0
2435,2021-04-01,2755.0,3145.0,2720.0,3085.0,7524916.0
2436,2021-04-01,3085.0,3235.0,2915.0,3015.0,6159644.0
2437,2021-04-02,2940.0,2955.0,2895.0,2955.0,338346.0
2438,2021-04-02,2925.0,2940.0,2905.0,2940.0,212619.0
2439,2021-04-02,2885.0,2930.0,2880.0,2920.0,190926.0
2440,2021-04-02,2965.0,2975.0,2880.0,2920.0,1808474.0
2441,2021-04-02,2885.0,2915.0,2870.0,2885.0,223420.0
2442,2021-04-02,2920.0,2935.0,2870.0,2880.0,418683.0
