,Datetime,Open,High,Low,Close,Volume
2792,2020-06-10,2110.0,2145.0,2110.0,2145.0,44696.0
2793,2020-06-10,2110.0,2120.0,2110.0,2110.0,30801.0
2794,2020-06-10,2115.0,2135.0,2100.0,2110.0,141345.0
2795,2020-06-10,2145.0,2150.0,2130.0,2135.0,47104.0
2796,2020-06-11,2170.0,2225.0,2160.0,2210.0,172336.0
2797,2020-06-11,2210.0,2220.0,2195.0,2220.0,36928.0
2798,2020-06-11,2220.0,2235.0,2195.0,2220.0,55429.0
2799,2020-06-11,2215.0,2240.0,2205.0,2220.0,30686.0
2800,2020-06-11,2210.0,2230.0,2195.0,2205.0,54575.0
2801,2020-06-11,2200.0,2210.0,2185.0,2195.0,72795.0
2802,2020-06-11,2195.0,2195.0,2185.0,2190.0,25136.0
2803,2020-06-12,2170.0,2170.0,2165.0,2165.0,15751.0
2804,2020-06-12,2165.0,2175.0,2155.0,2170.0,20608.0
2805,2020-06-12,2170.0,2170.0,2165.0,2170.0,10177.0
2806,2020-06-12,2150.0,2165.0,2150.0,2160.0,14972.0
2807,2020-06-12,2135.0,2155.0,2130.0,2145.0,9293.0
2808,2020-06-12,2120.0,2170.0,2100.0,2135.0,96385.0
2809,2020-06-12,2160.0,2165.0,2155.0,2165.0,2226.0
2810,2020-06-15,2200.0,2200.0,2150.0,2150.0,131731.0
2811,2020-06-15,2155.0,2165.0,2145.0,2155.0,38942.0
2812,2020-06-15,2150.0,2155.0,2145.0,2150.0,13167.0
2813,2020-06-15,2155.0,2160.0,2145.0,2150.0,18008.0
2814,2020-06-15,2150.0,2185.0,2150.0,2170.0,57812.0
2815,2020-06-15,2170.0,2170.0,2115.0,2135.0,120602.0
2816,2020-06-15,2135.0,2135.0,2090.0,2090.0,26762.0
2817,2020-06-16,2140.0,2150.0,2125.0,2150.0,14851.0
2818,2020-06-16,2145.0,2150.0,2140.0,2150.0,3827.0
2819,2020-06-16,2150.0,2155.0,2145.0,2145.0,18460.0
2820,2020-06-16,2155.0,2160.0,2120.0,2135.0,54978.0
2821,2020-06-16,2145.0,2155.0,2140.0,2145.0,12835.0
2822,2020-06-16,2140.0,2160.0,2135.0,2145.0,19530.0
2823,2020-06-16,2145.0,2160.0,2140.0,2150.0,15503.0
2824,2020-06-17,2120.0,2120.0,2100.0,2100.0,22213.0
2825,2020-06-17,2120.0,2250.0,2080.0,2115.0,397884.0
2826,2020-06-17,2125.0,2135.0,2100.0,2100.0,7791.0
2827,2020-06-17,2150.0,2150.0,2090.0,2125.0,52981.0
2828,2020-06-17,2155.0,2160.0,2145.0,2145.0,38903.0
2829,2020-06-17,2165.0,2170.0,2140.0,2155.0,42227.0
2830,2020-06-17,2125.0,2160.0,2095.0,2095.0,33760.0
2831,2020-06-18,2130.0,2135.0,2125.0,2125.0,10301.0
2832,2020-06-18,2125.0,2135.0,2115.0,2130.0,21972.0
2833,2020-06-18,2125.0,2125.0,2110.0,2120.0,7040.0
2834,2020-06-18,2115.0,2125.0,2110.0,2125.0,9713.0
2835,2020-06-18,2135.0,2140.0,2095.0,2125.0,30903.0
2836,2020-06-18,2115.0,2140.0,2085.0,2135.0,57901.0
2837,2020-06-18,2125.0,2125.0,2115.0,2115.0,3082.0
2838,2020-06-19,2145.0,2145.0,2095.0,2130.0,24577.0
2839,2020-06-19,2125.0,2135.0,2105.0,2135.0,30062.0
2840,2020-06-19,2110.0,2145.0,2110.0,2140.0,14434.0
2841,2020-06-19,2140.0,2140.0,2125.0,2130.0,9136.0
2842,2020-06-19,2130.0,2135.0,2110.0,2110.0,22757.0
2843,2020-06-19,2110.0,2130.0,2090.0,2130.0,28820.0
2844,2020-06-19,2130.0,2130.0,2090.0,2125.0,7503.0
2845,2020-06-22,2215.0,2260.0,2195.0,2245.0,144305.0
2846,2020-06-22,2245.0,2270.0,2240.0,2260.0,82845.0
2847,2020-06-22,2260.0,2270.0,2205.0,2205.0,258279.0
2848,2020-06-22,2135.0,2170.0,2130.0,2170.0,36336.0
2849,2020-06-22,2170.0,2210.0,2140.0,2200.0,159716.0
2850,2020-06-22,2125.0,2160.0,2110.0,2140.0,77405.0
2851,2020-06-22,2200.0,2335.0,2200.0,2255.0,925216.0
2852,2020-06-23,2285.0,2290.0,2205.0,2215.0,158447.0
2853,2020-06-23,2210.0,2230.0,2190.0,2210.0,45660.0
2854,2020-06-23,2210.0,2265.0,2210.0,2240.0,31977.0
2855,2020-06-23,2230.0,2260.0,2225.0,2235.0,10534.0
2856,2020-06-23,2230.0,2230.0,2205.0,2210.0,24230.0
2857,2020-06-23,2210.0,2225.0,2205.0,2205.0,28131.0
2858,2020-06-23,2215.0,2240.0,2210.0,2240.0,9605.0
2859,2020-06-24,2215.0,2220.0,2205.0,2210.0,19703.0
2860,2020-06-24,2195.0,2215.0,2195.0,2200.0,12268.0
2861,2020-06-24,2220.0,2220.0,2185.0,2190.0,43610.0
2862,2020-06-24,2210.0,2230.0,2200.0,2205.0,27924.0
2863,2020-06-24,2205.0,2225.0,2195.0,2200.0,15796.0
2864,2020-06-24,2205.0,2205.0,2185.0,2205.0,62134.0
2865,2020-06-24,2220.0,2225.0,2205.0,2220.0,8850.0
2866,2020-06-25,2180.0,2190.0,2180.0,2190.0,15357.0
2867,2020-06-25,2180.0,2195.0,2180.0,2180.0,16685.0
2868,2020-06-25,2185.0,2200.0,2180.0,2180.0,3875.0
2869,2020-06-25,2145.0,2240.0,2145.0,2210.0,54981.0
2870,2020-06-25,2210.0,2210.0,2180.0,2205.0,10702.0
2871,2020-06-25,2210.0,2215.0,2165.0,2190.0,63887.0
2872,2020-06-25,2205.0,2205.0,2175.0,2200.0,5764.0
2873,2020-06-26,2180.0,2190.0,2180.0,2190.0,783.0
2874,2020-06-26,2195.0,2200.0,2190.0,2200.0,6517.0
2875,2020-06-26,2190.0,2190.0,2180.0,2180.0,7799.0
2876,2020-06-26,2190.0,2190.0,2175.0,2175.0,18047.0
2877,2020-06-26,2195.0,2200.0,2180.0,2195.0,25248.0
2878,2020-06-26,2210.0,2210.0,2165.0,2195.0,36772.0
2879,2020-06-26,2180.0,2200.0,2180.0,2195.0,10950.0
2880,2020-06-29,2150.0,2150.0,2140.0,2145.0,6995.0
2881,2020-06-29,2190.0,2190.0,2170.0,2170.0,13477.0
2882,2020-06-29,2170.0,2180.0,2150.0,2150.0,37305.0
2883,2020-06-29,2150.0,2160.0,2150.0,2155.0,9083.0
2884,2020-06-29,2150.0,2150.0,2125.0,2130.0,36986.0
2885,2020-06-29,2140.0,2150.0,2140.0,2140.0,5542.0
2886,2020-06-29,2165.0,2200.0,2160.0,2190.0,22685.0
2887,2020-06-30,2145.0,2160.0,2140.0,2160.0,19790.0
2888,2020-06-30,2150.0,2160.0,2145.0,2150.0,3134.0
2889,2020-06-30,2165.0,2165.0,2140.0,2145.0,27034.0
2890,2020-06-30,2145.0,2180.0,2140.0,2170.0,17332.0
2891,2020-06-30,2160.0,2160.0,2160.0,2160.0,2569.0
2892,2020-06-30,2165.0,2175.0,2160.0,2160.0,15868.0
2893,2020-06-30,2160.0,2175.0,2160.0,2170.0,18283.0
2894,2020-07-01,2150.0,2175.0,2150.0,2155.0,17688.0
2895,2020-07-01,2160.0,2160.0,2135.0,2145.0,19482.0
2896,2020-07-01,2145.0,2150.0,2135.0,2135.0,9290.0
2897,2020-07-01,2135.0,2145.0,2135.0,2145.0,5322.0
2898,2020-07-01,2145.0,2170.0,2135.0,2150.0,34144.0
2899,2020-07-01,2140.0,2150.0,2120.0,2140.0,18893.0
2900,2020-07-01,2140.0,2150.0,2125.0,2145.0,14592.0
2901,2020-07-02,2125.0,2135.0,2105.0,2135.0,8893.0
2902,2020-07-02,2145.0,2145.0,2105.0,2135.0,66783.0
2903,2020-07-02,2130.0,2145.0,2130.0,2135.0,17650.0
2904,2020-07-02,2125.0,2165.0,2105.0,2145.0,32950.0
2905,2020-07-02,2130.0,2135.0,2130.0,2135.0,13123.0
2906,2020-07-02,2145.0,2145.0,2125.0,2135.0,6263.0
2907,2020-07-02,2140.0,2140.0,2110.0,2135.0,26721.0
2908,2020-07-03,2115.0,2115.0,2100.0,2115.0,6695.0
2909,2020-07-03,2115.0,2135.0,2115.0,2135.0,7625.0
2910,2020-07-03,2130.0,2140.0,2120.0,2135.0,9533.0
2911,2020-07-03,2140.0,2140.0,2085.0,2110.0,66566.0
2912,2020-07-03,2100.0,2135.0,2095.0,2130.0,12503.0
2913,2020-07-03,2105.0,2115.0,2080.0,2115.0,37843.0
2914,2020-07-03,2130.0,2140.0,2120.0,2120.0,17525.0
2915,2020-07-06,2135.0,2135.0,2105.0,2115.0,17170.0
2916,2020-07-06,2115.0,2120.0,2105.0,2115.0,2562.0
2917,2020-07-06,2115.0,2115.0,2105.0,2115.0,6363.0
2918,2020-07-06,2105.0,2115.0,2100.0,2115.0,14424.0
2919,2020-07-06,2115.0,2115.0,2110.0,2115.0,16805.0
2920,2020-07-06,2115.0,2115.0,2090.0,2105.0,37620.0
2921,2020-07-06,2115.0,2115.0,2095.0,2110.0,2246.0
2922,2020-07-07,2135.0,2135.0,2135.0,2135.0,585.0
2923,2020-07-07,2135.0,2140.0,2130.0,2140.0,6753.0
2924,2020-07-07,2130.0,2140.0,2120.0,2140.0,13927.0
2925,2020-07-07,2110.0,2135.0,2110.0,2130.0,8793.0
2926,2020-07-07,2130.0,2145.0,2125.0,2140.0,4722.0
2927,2020-07-07,2130.0,2140.0,2130.0,2135.0,272.0
2928,2020-07-07,2130.0,2140.0,2120.0,2120.0,11338.0
2929,2020-07-08,2120.0,2145.0,2110.0,2135.0,7817.0
2930,2020-07-08,2135.0,2145.0,2125.0,2145.0,46355.0
2931,2020-07-08,2140.0,2140.0,2135.0,2140.0,237.0
2932,2020-07-08,2135.0,2140.0,2135.0,2135.0,1557.0
2933,2020-07-08,2135.0,2145.0,2135.0,2140.0,14421.0
2934,2020-07-08,2140.0,2165.0,2135.0,2150.0,49551.0
2935,2020-07-08,2150.0,2155.0,2145.0,2145.0,5665.0
2936,2020-07-09,2170.0,2170.0,2160.0,2160.0,5436.0
2937,2020-07-09,2180.0,2180.0,2155.0,2165.0,25490.0
2938,2020-07-09,2165.0,2185.0,2160.0,2180.0,32934.0
2939,2020-07-09,2145.0,2150.0,2130.0,2140.0,13670.0
2940,2020-07-09,2140.0,2145.0,2135.0,2135.0,4963.0
2941,2020-07-09,2150.0,2160.0,2145.0,2145.0,6761.0
2942,2020-07-09,2135.0,2170.0,2135.0,2165.0,13200.0
2943,2020-07-10,2150.0,2155.0,2130.0,2155.0,2621.0
2944,2020-07-10,2150.0,2155.0,2140.0,2140.0,2078.0
2945,2020-07-10,2145.0,2155.0,2130.0,2150.0,5817.0
2946,2020-07-10,2145.0,2155.0,2135.0,2150.0,27610.0
2947,2020-07-10,2150.0,2150.0,2125.0,2145.0,25851.0
2948,2020-07-10,2145.0,2150.0,2130.0,2145.0,14898.0
2949,2020-07-10,2140.0,2165.0,2140.0,2145.0,5190.0
2950,2020-07-13,2145.0,2150.0,2135.0,2145.0,21948.0
2951,2020-07-13,2150.0,2150.0,2135.0,2145.0,14626.0
2952,2020-07-13,2140.0,2145.0,2135.0,2140.0,12312.0
2953,2020-07-13,2140.0,2150.0,2135.0,2135.0,13047.0
2954,2020-07-13,2145.0,2145.0,2135.0,2140.0,9192.0
2955,2020-07-13,2140.0,2150.0,2135.0,2135.0,9961.0
2956,2020-07-13,2135.0,2145.0,2135.0,2140.0,753.0
2957,2020-07-14,2140.0,2140.0,2130.0,2140.0,6878.0
2958,2020-07-14,2130.0,2145.0,2130.0,2140.0,630.0
2959,2020-07-14,2140.0,2140.0,2130.0,2140.0,6026.0
2960,2020-07-14,2140.0,2145.0,2130.0,2145.0,2057.0
2961,2020-07-14,2130.0,2155.0,2130.0,2150.0,22221.0
2962,2020-07-14,2120.0,2150.0,2120.0,2140.0,17187.0
2963,2020-07-14,2140.0,2145.0,2125.0,2145.0,5289.0
2964,2020-07-15,2140.0,2150.0,2125.0,2135.0,31791.0
2965,2020-07-15,2135.0,2160.0,2135.0,2155.0,21686.0
2966,2020-07-15,2155.0,2155.0,2145.0,2145.0,9255.0
2967,2020-07-15,2150.0,2150.0,2140.0,2145.0,8830.0
2968,2020-07-15,2145.0,2155.0,2135.0,2135.0,49674.0
2969,2020-07-15,2150.0,2150.0,2145.0,2145.0,6716.0
2970,2020-07-15,2145.0,2155.0,2145.0,2155.0,2175.0
2971,2020-07-16,2165.0,2170.0,2160.0,2170.0,10197.0
2972,2020-07-16,2145.0,2170.0,2140.0,2160.0,18906.0
2973,2020-07-16,2155.0,2160.0,2145.0,2145.0,16930.0
2974,2020-07-16,2160.0,2170.0,2145.0,2160.0,16412.0
2975,2020-07-16,2155.0,2165.0,2150.0,2160.0,11099.0
2976,2020-07-16,2160.0,2165.0,2150.0,2160.0,23992.0
2977,2020-07-16,2160.0,2165.0,2155.0,2155.0,6684.0
2978,2020-07-17,2170.0,2170.0,2150.0,2165.0,5589.0
2979,2020-07-17,2165.0,2170.0,2160.0,2165.0,5658.0
2980,2020-07-17,2160.0,2170.0,2160.0,2170.0,8967.0
2981,2020-07-17,2175.0,2175.0,2130.0,2155.0,43343.0
2982,2020-07-17,2155.0,2155.0,2145.0,2150.0,5933.0
2983,2020-07-17,2145.0,2155.0,2145.0,2155.0,2329.0
2984,2020-07-17,2150.0,2165.0,2150.0,2165.0,1195.0
2985,2020-07-20,2175.0,2175.0,2145.0,2145.0,23363.0
2986,2020-07-20,2150.0,2150.0,2130.0,2145.0,33193.0
2987,2020-07-20,2140.0,2145.0,2140.0,2140.0,2424.0
2988,2020-07-20,2140.0,2140.0,2140.0,2140.0,871.0
2989,2020-07-20,2140.0,2145.0,2140.0,2145.0,8426.0
2990,2020-07-20,2145.0,2145.0,2110.0,2140.0,64829.0
2991,2020-07-20,2140.0,2140.0,2115.0,2115.0,2403.0
2992,2020-07-21,2135.0,2145.0,2120.0,2140.0,20765.0
2993,2020-07-21,2140.0,2140.0,2140.0,2140.0,1815.0
2994,2020-07-21,2145.0,2150.0,2135.0,2135.0,5842.0
2995,2020-07-21,2140.0,2165.0,2120.0,2160.0,41408.0
2996,2020-07-21,2145.0,2145.0,2135.0,2140.0,14006.0
2997,2020-07-21,2140.0,2140.0,2130.0,2140.0,24412.0
2998,2020-07-21,2160.0,2160.0,2135.0,2135.0,22683.0
2999,2020-07-22,2140.0,2140.0,2125.0,2125.0,4937.0
3000,2020-07-22,2140.0,2140.0,2130.0,2140.0,513.0
3001,2020-07-22,2135.0,2140.0,2130.0,2140.0,4178.0
3002,2020-07-22,2150.0,2150.0,2120.0,2135.0,22560.0
3003,2020-07-22,2130.0,2135.0,2120.0,2130.0,5114.0
3004,2020-07-22,2140.0,2140.0,2115.0,2130.0,29055.0
3005,2020-07-22,2125.0,2140.0,2125.0,2135.0,8962.0
3006,2020-07-23,2155.0,2155.0,2110.0,2125.0,35692.0
3007,2020-07-23,2125.0,2125.0,2105.0,2110.0,32057.0
3008,2020-07-23,2115.0,2120.0,2100.0,2115.0,19048.0
3009,2020-07-23,2115.0,2115.0,2105.0,2115.0,5890.0
3010,2020-07-23,2115.0,2115.0,2105.0,2105.0,12150.0
3011,2020-07-23,2105.0,2110.0,2100.0,2110.0,7154.0
3012,2020-07-23,2110.0,2120.0,2110.0,2120.0,1276.0
3013,2020-07-24,2180.0,2190.0,2175.0,2190.0,16632.0
3014,2020-07-24,2160.0,2195.0,2155.0,2180.0,24180.0
3015,2020-07-24,2140.0,2160.0,2130.0,2155.0,21462.0
3016,2020-07-24,2170.0,2260.0,2130.0,2140.0,234662.0
3017,2020-07-24,2095.0,2150.0,2090.0,2125.0,7193.0
3018,2020-07-24,2120.0,2185.0,2120.0,2170.0,51773.0
3019,2020-07-24,2125.0,2135.0,2110.0,2120.0,13364.0
3020,2020-07-27,2215.0,2230.0,2130.0,2160.0,50066.0
3021,2020-07-27,2160.0,2165.0,2130.0,2150.0,15846.0
3022,2020-07-27,2130.0,2140.0,2130.0,2140.0,3601.0
3023,2020-07-27,2135.0,2145.0,2130.0,2145.0,16980.0
3024,2020-07-27,2135.0,2150.0,2130.0,2130.0,8598.0
3025,2020-07-27,2130.0,2150.0,2125.0,2145.0,15139.0
3026,2020-07-27,2140.0,2150.0,2130.0,2150.0,6245.0
3027,2020-07-28,2130.0,2145.0,2125.0,2140.0,5363.0
3028,2020-07-28,2140.0,2145.0,2135.0,2145.0,4007.0
3029,2020-07-28,2140.0,2140.0,2130.0,2130.0,6350.0
3030,2020-07-28,2120.0,2145.0,2120.0,2145.0,7794.0
3031,2020-07-28,2150.0,2150.0,2130.0,2130.0,39665.0
3032,2020-07-28,2145.0,2145.0,2135.0,2140.0,8606.0
3033,2020-07-28,2130.0,2135.0,2110.0,2115.0,38677.0
3034,2020-07-29,2130.0,2160.0,2120.0,2150.0,25711.0
3035,2020-07-29,2150.0,2150.0,2120.0,2140.0,22542.0
3036,2020-07-29,2135.0,2145.0,2135.0,2135.0,5629.0
3037,2020-07-29,2145.0,2150.0,2135.0,2150.0,17343.0
3038,2020-07-29,2155.0,2155.0,2145.0,2145.0,10826.0
3039,2020-07-29,2150.0,2150.0,2135.0,2135.0,10994.0
3040,2020-07-29,2140.0,2145.0,2135.0,2135.0,11207.0
3041,2020-07-30,2130.0,2135.0,2120.0,2135.0,9722.0
3042,2020-07-30,2135.0,2135.0,2125.0,2130.0,19496.0
3043,2020-07-30,2135.0,2135.0,2125.0,2135.0,5328.0
3044,2020-07-30,2130.0,2145.0,2130.0,2135.0,15926.0
3045,2020-07-30,2125.0,2130.0,2110.0,2110.0,48437.0
3046,2020-07-30,2135.0,2140.0,2135.0,2135.0,9147.0
3047,2020-07-30,2130.0,2140.0,2120.0,2125.0,32422.0
3048,2020-07-31,2115.0,2115.0,2095.0,2110.0,24384.0
3049,2020-07-31,2125.0,2125.0,2100.0,2110.0,49863.0
3050,2020-07-31,2110.0,2115.0,2100.0,2100.0,29522.0
3051,2020-07-31,2125.0,2130.0,2120.0,2120.0,20440.0
3052,2020-07-31,2130.0,2135.0,2115.0,2120.0,33646.0
3053,2020-07-31,2120.0,2125.0,2115.0,2125.0,7973.0
3054,2020-07-31,2125.0,2125.0,2120.0,2125.0,6523.0
3055,2020-08-03,2125.0,2135.0,2100.0,2100.0,45950.0
3056,2020-08-03,2100.0,2100.0,2050.0,2065.0,66156.0
3057,2020-08-03,2065.0,2080.0,2050.0,2080.0,26670.0
3058,2020-08-03,2080.0,2080.0,2070.0,2075.0,18290.0
3059,2020-08-03,2075.0,2075.0,2060.0,2065.0,13937.0
3060,2020-08-03,2070.0,2090.0,2070.0,2090.0,13655.0
3061,2020-08-03,2090.0,2120.0,2090.0,2115.0,34921.0
3062,2020-08-04,2085.0,2100.0,2075.0,2085.0,26080.0
3063,2020-08-04,2085.0,2095.0,2070.0,2085.0,24194.0
3064,2020-08-04,2080.0,2085.0,2070.0,2085.0,19788.0
3065,2020-08-04,2095.0,2100.0,2075.0,2090.0,15625.0
3066,2020-08-04,2130.0,2140.0,2075.0,2085.0,43323.0
3067,2020-08-04,2085.0,2085.0,2030.0,2080.0,50274.0
3068,2020-08-04,2085.0,2110.0,2085.0,2100.0,38483.0
3069,2020-08-05,2085.0,2150.0,1940.0,2000.0,306422.0
3070,2020-08-05,2000.0,2000.0,1945.0,1975.0,105564.0
3071,2020-08-05,1970.0,2000.0,1960.0,1980.0,32268.0
3072,2020-08-05,1985.0,2000.0,1980.0,1995.0,6597.0
3073,2020-08-05,1995.0,2000.0,1970.0,1995.0,9604.0
3074,2020-08-05,1995.0,2000.0,1970.0,1990.0,24992.0
3075,2020-08-05,1990.0,2000.0,1965.0,1970.0,42480.0
3076,2020-08-06,1980.0,1995.0,1980.0,1995.0,1815.0
3077,2020-08-06,1985.0,2005.0,1975.0,1980.0,25974.0
3078,2020-08-06,1980.0,1990.0,1960.0,1980.0,50975.0
3079,2020-08-06,1990.0,1990.0,1970.0,1990.0,15227.0
3080,2020-08-06,1990.0,1990.0,1975.0,1975.0,7110.0
3081,2020-08-06,2000.0,2050.0,1965.0,1965.0,119496.0
3082,2020-08-06,1985.0,1990.0,1975.0,1980.0,9278.0
3083,2020-08-07,1990.0,2000.0,1975.0,1990.0,32904.0
3084,2020-08-07,1995.0,2000.0,1985.0,2000.0,6308.0
3085,2020-08-07,1980.0,1995.0,1980.0,1990.0,4303.0
3086,2020-08-07,1995.0,1995.0,1970.0,1990.0,23552.0
3087,2020-08-07,1990.0,1990.0,1975.0,1975.0,3417.0
3088,2020-08-07,1990.0,1995.0,1970.0,1980.0,8723.0
3089,2020-08-07,1995.0,2010.0,1975.0,1995.0,25068.0
3090,2020-08-10,1985.0,1990.0,1965.0,1975.0,62206.0
3091,2020-08-10,1975.0,1975.0,1930.0,1950.0,61147.0
3092,2020-08-10,1955.0,1965.0,1945.0,1965.0,2115.0
3093,2020-08-10,1965.0,1970.0,1940.0,1940.0,17060.0
3094,2020-08-10,1950.0,1955.0,1930.0,1930.0,26178.0
3095,2020-08-10,1950.0,1950.0,1925.0,1930.0,50299.0
3096,2020-08-10,1940.0,1950.0,1925.0,1945.0,15141.0
3097,2020-08-11,1985.0,1990.0,1960.0,1985.0,11857.0
3098,2020-08-11,1965.0,1975.0,1960.0,1975.0,9563.0
3099,2020-08-11,1985.0,1985.0,1965.0,1965.0,7625.0
3100,2020-08-11,1985.0,1990.0,1985.0,1990.0,1225.0
3101,2020-08-11,2020.0,2025.0,1990.0,2000.0,46696.0
3102,2020-08-11,1945.0,2025.0,1945.0,2020.0,75399.0
3103,2020-08-11,2000.0,2010.0,1985.0,1985.0,20591.0
3104,2020-08-12,1975.0,2015.0,1960.0,1970.0,31076.0
3105,2020-08-12,1970.0,1975.0,1965.0,1970.0,4898.0
3106,2020-08-12,1970.0,1975.0,1965.0,1970.0,9997.0
3107,2020-08-12,1965.0,1970.0,1965.0,1965.0,4182.0
3108,2020-08-12,1965.0,1975.0,1965.0,1970.0,4227.0
3109,2020-08-12,1970.0,1970.0,1965.0,1970.0,8769.0
3110,2020-08-12,1970.0,1975.0,1965.0,1975.0,5287.0
3111,2020-08-13,1980.0,1990.0,1975.0,1975.0,6545.0
3112,2020-08-13,1995.0,1995.0,1975.0,1980.0,17973.0
3113,2020-08-13,1995.0,2000.0,1995.0,1995.0,4225.0
3114,2020-08-13,1995.0,1995.0,1970.0,1980.0,35334.0
3115,2020-08-13,1990.0,2000.0,1990.0,1990.0,9158.0
3116,2020-08-13,1985.0,1990.0,1980.0,1990.0,20669.0
3117,2020-08-13,1990.0,1995.0,1980.0,1995.0,4636.0
3118,2020-08-14,1975.0,1980.0,1970.0,1970.0,1852.0
3119,2020-08-14,1975.0,1980.0,1975.0,1980.0,2692.0
3120,2020-08-14,1975.0,1980.0,1975.0,1980.0,2842.0
3121,2020-08-14,1975.0,1980.0,1960.0,1965.0,16760.0
3122,2020-08-14,1980.0,1980.0,1975.0,1975.0,644.0
3123,2020-08-14,1965.0,1985.0,1965.0,1980.0,12868.0
3124,2020-08-14,1975.0,1980.0,1975.0,1980.0,804.0
3125,2020-08-18,1980.0,1995.0,1955.0,1970.0,24371.0
3126,2020-08-18,1970.0,1980.0,1960.0,1965.0,13735.0
3127,2020-08-18,1965.0,1970.0,1950.0,1965.0,8354.0
3128,2020-08-18,1965.0,1985.0,1965.0,1965.0,6387.0
3129,2020-08-18,1965.0,1980.0,1955.0,1975.0,4618.0
3130,2020-08-18,1975.0,1975.0,1900.0,1900.0,33451.0
3131,2020-08-18,1900.0,1975.0,1900.0,1940.0,26248.0
3132,2020-08-19,1885.0,1910.0,1875.0,1895.0,32810.0
3133,2020-08-19,1900.0,1945.0,1900.0,1940.0,17065.0
3134,2020-08-19,1915.0,1915.0,1860.0,1880.0,42623.0
3135,2020-08-19,1920.0,1960.0,1900.0,1920.0,42634.0
3136,2020-08-19,1905.0,1935.0,1900.0,1905.0,18259.0
3137,2020-08-19,1915.0,1935.0,1910.0,1935.0,3860.0
3138,2020-08-19,1915.0,1925.0,1900.0,1910.0,33205.0
3139,2020-08-20,1855.0,1900.0,1840.0,1895.0,18400.0
3140,2020-08-20,1885.0,1885.0,1775.0,1855.0,53905.0
3141,2020-08-20,1860.0,1885.0,1845.0,1885.0,7630.0
3142,2020-08-20,1940.0,1940.0,1880.0,1880.0,8622.0
3143,2020-08-20,1815.0,1885.0,1780.0,1855.0,31289.0
3144,2020-08-20,1915.0,1915.0,1750.0,1815.0,68415.0
3145,2020-08-20,1875.0,1875.0,1830.0,1850.0,5124.0
3146,2020-08-21,1840.0,1910.0,1835.0,1855.0,5581.0
3147,2020-08-21,1850.0,1855.0,1845.0,1845.0,2753.0
3148,2020-08-21,1850.0,1850.0,1845.0,1845.0,1360.0
3149,2020-08-21,1845.0,1890.0,1845.0,1885.0,11407.0
3150,2020-08-21,1885.0,1885.0,1870.0,1885.0,4365.0
3151,2020-08-21,1880.0,1900.0,1870.0,1900.0,10670.0
3152,2020-08-21,1905.0,1905.0,1900.0,1900.0,72.0
3153,2020-08-24,1840.0,1880.0,1840.0,1875.0,7512.0
3154,2020-08-24,1840.0,1850.0,1835.0,1840.0,6590.0
3155,2020-08-24,1860.0,1860.0,1825.0,1840.0,26058.0
3156,2020-08-24,1855.0,1860.0,1845.0,1860.0,2685.0
3157,2020-08-24,1845.0,1845.0,1835.0,1845.0,9309.0
3158,2020-08-24,1860.0,1865.0,1830.0,1840.0,4429.0
3159,2020-08-24,1920.0,1920.0,1835.0,1845.0,13458.0
3160,2020-08-25,1875.0,1875.0,1825.0,1840.0,17539.0
3161,2020-08-25,1840.0,1845.0,1820.0,1845.0,26018.0
3162,2020-08-25,1845.0,1865.0,1840.0,1865.0,13443.0
3163,2020-08-25,1865.0,1865.0,1825.0,1840.0,15968.0
3164,2020-08-25,1840.0,1855.0,1835.0,1855.0,4958.0
3165,2020-08-25,1860.0,1875.0,1860.0,1875.0,5938.0
3166,2020-08-25,1875.0,1875.0,1865.0,1865.0,5628.0
3167,2020-08-26,1875.0,1890.0,1870.0,1890.0,1268.0
3168,2020-08-26,1890.0,1890.0,1875.0,1875.0,3115.0
3169,2020-08-26,1875.0,1915.0,1875.0,1890.0,10751.0
3170,2020-08-26,1855.0,1880.0,1850.0,1875.0,8423.0
3171,2020-08-26,1865.0,1870.0,1855.0,1855.0,12202.0
3172,2020-08-26,1865.0,1880.0,1860.0,1870.0,6318.0
3173,2020-08-26,1870.0,1875.0,1870.0,1875.0,5037.0
3174,2020-08-27,1925.0,1925.0,1880.0,1910.0,7370.0
3175,2020-08-27,1900.0,1900.0,1835.0,1875.0,20467.0
3176,2020-08-27,1875.0,1875.0,1830.0,1830.0,17972.0
3177,2020-08-27,1830.0,1860.0,1830.0,1855.0,1859.0
3178,2020-08-27,1845.0,1860.0,1845.0,1845.0,1188.0
3179,2020-08-27,1845.0,1850.0,1840.0,1850.0,11223.0
3180,2020-08-27,1845.0,1870.0,1830.0,1870.0,14954.0
3181,2020-08-28,1840.0,1845.0,1825.0,1845.0,8833.0
3182,2020-08-28,1840.0,1840.0,1830.0,1840.0,830.0
3183,2020-08-28,1845.0,1865.0,1825.0,1825.0,11308.0
3184,2020-08-28,1860.0,1870.0,1855.0,1870.0,4901.0
3185,2020-08-28,1870.0,1870.0,1850.0,1850.0,3560.0
3186,2020-08-28,1930.0,1930.0,1830.0,1870.0,6595.0
3187,2020-08-28,1870.0,1870.0,1825.0,1840.0,42211.0
3188,2020-08-31,1825.0,1835.0,1825.0,1835.0,5926.0
3189,2020-08-31,1835.0,1835.0,1825.0,1830.0,9158.0
3190,2020-08-31,1830.0,1840.0,1825.0,1825.0,2061.0
