,Datetime,Open,High,Low,Close,Volume
1335,2019-08-28,6400.0,6440.0,6400.0,6440.0,22.0
1336,2019-08-29,6320.0,6350.0,6290.0,6290.0,2084.0
1337,2019-08-29,6290.0,6380.0,6290.0,6350.0,1165.0
1338,2019-08-29,6300.0,6320.0,6250.0,6320.0,2685.0
1339,2019-08-29,6320.0,6450.0,6290.0,6310.0,5538.0
1340,2019-08-29,6300.0,6360.0,6290.0,6310.0,1798.0
1341,2019-08-29,6310.0,6310.0,6270.0,6300.0,9323.0
1342,2019-08-29,6310.0,6310.0,6250.0,6250.0,12848.0
1343,2019-08-30,6360.0,6460.0,6360.0,6380.0,10772.0
1344,2019-08-30,6380.0,6380.0,6360.0,6360.0,2280.0
1345,2019-08-30,6370.0,6420.0,6360.0,6420.0,839.0
1346,2019-08-30,6380.0,6420.0,6380.0,6420.0,223.0
1347,2019-08-30,6420.0,6440.0,6390.0,6440.0,2093.0
1348,2019-08-30,6450.0,6500.0,6450.0,6500.0,778.0
1349,2019-08-30,6480.0,6490.0,6440.0,6470.0,427.0
1350,2019-09-02,6460.0,6490.0,6410.0,6490.0,3501.0
1351,2019-09-02,6430.0,6490.0,6430.0,6490.0,168.0
1352,2019-09-02,6500.0,6520.0,6450.0,6510.0,1153.0
1353,2019-09-02,6390.0,6500.0,6390.0,6490.0,2262.0
1354,2019-09-02,6520.0,6520.0,6470.0,6520.0,1363.0
1355,2019-09-02,6490.0,6520.0,6490.0,6520.0,853.0
1356,2019-09-02,6500.0,6520.0,6500.0,6520.0,379.0
1357,2019-09-03,6490.0,6510.0,6420.0,6510.0,1584.0
1358,2019-09-03,6510.0,6590.0,6510.0,6590.0,1136.0
1359,2019-09-03,6580.0,6580.0,6570.0,6570.0,741.0
1360,2019-09-03,6530.0,6560.0,6530.0,6560.0,18.0
1361,2019-09-03,6550.0,6550.0,6540.0,6550.0,296.0
1362,2019-09-03,6550.0,6550.0,6520.0,6550.0,1262.0
1363,2019-09-03,6550.0,6550.0,6540.0,6540.0,120.0
1364,2019-09-04,6540.0,6550.0,6500.0,6550.0,166.0
1365,2019-09-04,6510.0,6550.0,6500.0,6550.0,1596.0
1366,2019-09-04,6520.0,6570.0,6510.0,6510.0,1501.0
1367,2019-09-04,6520.0,6600.0,6520.0,6530.0,404.0
1368,2019-09-04,6590.0,6610.0,6520.0,6520.0,886.0
1369,2019-09-04,6560.0,6650.0,6520.0,6590.0,1863.0
1370,2019-09-04,6580.0,6580.0,6520.0,6520.0,303.0
1371,2019-09-05,6550.0,6610.0,6360.0,6550.0,935.0
1372,2019-09-05,6540.0,6590.0,6510.0,6520.0,521.0
1373,2019-09-05,6520.0,6550.0,6520.0,6520.0,301.0
1374,2019-09-05,6520.0,6560.0,6500.0,6520.0,325.0
1375,2019-09-05,6520.0,6520.0,6470.0,6510.0,1185.0
1376,2019-09-05,6470.0,6510.0,6240.0,6440.0,8178.0
1377,2019-09-05,6430.0,6500.0,6400.0,6500.0,142.0
1378,2019-09-06,6430.0,6470.0,6420.0,6460.0,1496.0
1379,2019-09-06,6460.0,6460.0,6460.0,6460.0,10.0
1380,2019-09-06,6430.0,6500.0,6430.0,6430.0,1644.0
1381,2019-09-06,6500.0,6510.0,6460.0,6500.0,912.0
1382,2019-09-06,6490.0,6500.0,6490.0,6500.0,13.0
1383,2019-09-06,6510.0,6520.0,6430.0,6510.0,1540.0
1384,2019-09-06,6500.0,6530.0,6420.0,6530.0,1240.0
1385,2019-09-09,6540.0,6540.0,6360.0,6430.0,1038.0
1386,2019-09-09,6430.0,6500.0,6400.0,6500.0,320.0
1387,2019-09-09,6460.0,6460.0,6430.0,6430.0,551.0
1388,2019-09-09,6420.0,6470.0,6400.0,6470.0,151.0
1389,2019-09-09,6410.0,6470.0,6400.0,6470.0,810.0
1390,2019-09-09,6400.0,6500.0,6400.0,6500.0,259.0
1391,2019-09-09,6410.0,6480.0,6410.0,6480.0,49.0
1392,2019-09-10,6450.0,6470.0,6430.0,6450.0,736.0
1393,2019-09-10,6470.0,6490.0,6450.0,6480.0,17.0
1394,2019-09-10,6470.0,6470.0,6470.0,6470.0,2.0
1395,2019-09-10,6300.0,6480.0,6300.0,6450.0,1977.0
1396,2019-09-10,6470.0,6470.0,6460.0,6460.0,6.0
1397,2019-09-10,6440.0,6490.0,6430.0,6470.0,388.0
1398,2019-09-10,6470.0,6500.0,6470.0,6500.0,3943.0
1399,2019-09-11,6460.0,6490.0,6440.0,6450.0,4991.0
1400,2019-09-11,6440.0,6500.0,6420.0,6420.0,366.0
1401,2019-09-11,6490.0,6490.0,6470.0,6480.0,1048.0
1402,2019-09-11,6540.0,6540.0,6450.0,6450.0,955.0
1403,2019-09-11,6490.0,6500.0,6460.0,6500.0,1425.0
1404,2019-09-11,6520.0,6520.0,6460.0,6500.0,1150.0
1405,2019-09-11,6470.0,6470.0,6470.0,6470.0,385.0
1406,2019-09-16,6380.0,6420.0,6330.0,6360.0,1705.0
1407,2019-09-16,6350.0,6430.0,6350.0,6430.0,1507.0
1408,2019-09-16,6350.0,6420.0,6350.0,6350.0,1351.0
1409,2019-09-16,6350.0,6420.0,6350.0,6350.0,2530.0
1410,2019-09-16,6350.0,6370.0,6320.0,6370.0,3945.0
1411,2019-09-16,6370.0,6410.0,6340.0,6400.0,955.0
1412,2019-09-16,6350.0,6400.0,6330.0,6350.0,1306.0
1413,2019-09-17,6350.0,6380.0,6350.0,6380.0,79.0
1414,2019-09-17,6380.0,6440.0,6340.0,6440.0,1287.0
1415,2019-09-17,6350.0,6360.0,6340.0,6340.0,1612.0
1416,2019-09-17,6380.0,6380.0,6360.0,6360.0,900.0
1417,2019-09-17,6360.0,6370.0,6340.0,6370.0,550.0
1418,2019-09-17,6320.0,6360.0,6310.0,6320.0,2949.0
1419,2019-09-17,6380.0,6480.0,6320.0,6320.0,3578.0
1420,2019-09-18,6500.0,6540.0,6440.0,6510.0,85.0
1421,2019-09-18,6480.0,6510.0,6480.0,6480.0,201.0
1422,2019-09-18,6490.0,6500.0,6440.0,6480.0,104.0
1423,2019-09-18,6460.0,6460.0,6440.0,6460.0,733.0
1424,2019-09-18,6440.0,6440.0,6390.0,6420.0,504.0
1425,2019-09-18,6420.0,6420.0,6420.0,6420.0,3.0
1426,2019-09-19,6410.0,6450.0,6410.0,6450.0,293.0
1427,2019-09-19,6410.0,6450.0,6410.0,6450.0,2911.0
1428,2019-09-19,6420.0,6420.0,6410.0,6410.0,2950.0
1429,2019-09-19,6430.0,6430.0,6400.0,6400.0,238.0
1430,2019-09-19,6400.0,6450.0,6400.0,6450.0,222.0
1431,2019-09-19,6380.0,6430.0,6370.0,6400.0,2400.0
1432,2019-09-19,6450.0,6480.0,6410.0,6460.0,982.0
1433,2019-09-20,6450.0,6450.0,6430.0,6440.0,641.0
1434,2019-09-20,6440.0,6450.0,6420.0,6420.0,1290.0
1435,2019-09-20,6430.0,6500.0,6430.0,6490.0,145.0
1436,2019-09-20,6460.0,6530.0,6450.0,6500.0,6348.0
1437,2019-09-20,6460.0,6460.0,6460.0,6460.0,50.0
1438,2019-09-20,6450.0,6610.0,6450.0,6540.0,1662.0
1439,2019-09-20,6440.0,6500.0,6420.0,6430.0,1126.0
1440,2019-09-23,6410.0,6490.0,6410.0,6490.0,2515.0
1441,2019-09-23,6500.0,6500.0,6470.0,6490.0,17.0
1442,2019-09-23,6440.0,6490.0,6430.0,6480.0,130.0
1443,2019-09-23,6420.0,6420.0,6400.0,6400.0,1203.0
1444,2019-09-23,6400.0,6410.0,6400.0,6400.0,205.0
1445,2019-09-23,6400.0,6400.0,6400.0,6400.0,250.0
1446,2019-09-23,6400.0,6450.0,6400.0,6450.0,893.0
1447,2019-09-24,6460.0,6500.0,6440.0,6480.0,493.0
1448,2019-09-24,6440.0,6480.0,6440.0,6480.0,171.0
1449,2019-09-24,6500.0,6500.0,6470.0,6470.0,39.0
1450,2019-09-24,6500.0,6500.0,6500.0,6500.0,302.0
1451,2019-09-24,6470.0,6580.0,6460.0,6540.0,1496.0
1452,2019-09-24,6500.0,6500.0,6470.0,6470.0,6.0
1453,2019-09-24,6490.0,6540.0,6460.0,6470.0,117.0
1454,2019-09-25,6490.0,6530.0,6430.0,6480.0,755.0
1455,2019-09-25,6470.0,6470.0,6420.0,6470.0,299.0
1456,2019-09-25,6430.0,6470.0,6420.0,6420.0,667.0
1457,2019-09-25,6430.0,6460.0,6400.0,6460.0,1274.0
1458,2019-09-25,6460.0,6460.0,6400.0,6450.0,488.0
1459,2019-09-25,6450.0,6450.0,6450.0,6450.0,103.0
1460,2019-09-26,6450.0,6550.0,6420.0,6490.0,2445.0
1461,2019-09-26,6430.0,6480.0,6420.0,6420.0,350.0
1462,2019-09-26,6420.0,6470.0,6390.0,6460.0,1634.0
1463,2019-09-26,6460.0,6460.0,6460.0,6460.0,8.0
1464,2019-09-26,6460.0,6460.0,6460.0,6460.0,2.0
1465,2019-09-26,6430.0,6450.0,6400.0,6450.0,2371.0
1466,2019-09-26,6390.0,6450.0,6390.0,6450.0,826.0
1467,2019-09-27,6440.0,6450.0,6440.0,6450.0,1188.0
1468,2019-09-27,6410.0,6410.0,6410.0,6410.0,122.0
1469,2019-09-27,6470.0,6470.0,6420.0,6470.0,1280.0
1470,2019-09-27,6450.0,6450.0,6410.0,6410.0,101.0
1471,2019-09-27,6410.0,6440.0,6400.0,6440.0,675.0
1472,2019-09-27,6450.0,6500.0,6410.0,6490.0,270.0
1473,2019-09-30,6450.0,6450.0,6380.0,6440.0,881.0
1474,2019-09-30,6380.0,6410.0,6370.0,6410.0,331.0
1475,2019-09-30,6410.0,6410.0,6350.0,6360.0,826.0
1476,2019-09-30,6360.0,6400.0,6350.0,6400.0,208.0
1477,2019-09-30,6400.0,6450.0,6350.0,6360.0,1333.0
1478,2019-09-30,6390.0,6430.0,6370.0,6400.0,838.0
1479,2019-09-30,6400.0,6430.0,6400.0,6420.0,304.0
1480,2019-10-01,6400.0,6410.0,6380.0,6410.0,2079.0
1481,2019-10-01,6410.0,6450.0,6390.0,6450.0,4058.0
1482,2019-10-01,6420.0,6450.0,6410.0,6410.0,83.0
1483,2019-10-01,6390.0,6400.0,6380.0,6400.0,1209.0
1484,2019-10-01,6420.0,6430.0,6390.0,6410.0,1669.0
1485,2019-10-01,6430.0,6430.0,6370.0,6380.0,3337.0
1486,2019-10-01,6420.0,6490.0,6400.0,6410.0,2577.0
1487,2019-10-02,6450.0,6570.0,6410.0,6410.0,1394.0
1488,2019-10-02,6460.0,6460.0,6460.0,6460.0,30.0
1489,2019-10-02,6460.0,6460.0,6420.0,6420.0,875.0
1490,2019-10-02,6420.0,6420.0,6420.0,6420.0,37.0
1491,2019-10-02,6460.0,6460.0,6420.0,6460.0,839.0
1492,2019-10-02,6430.0,6460.0,6430.0,6460.0,330.0
1493,2019-10-04,6490.0,6500.0,6490.0,6500.0,294.0
1494,2019-10-04,6510.0,6510.0,6450.0,6490.0,707.0
1495,2019-10-04,6500.0,6500.0,6410.0,6410.0,1201.0
1496,2019-10-04,6470.0,6500.0,6450.0,6500.0,450.0
1497,2019-10-04,6420.0,6500.0,6420.0,6480.0,334.0
1498,2019-10-04,6480.0,6510.0,6410.0,6460.0,822.0
1499,2019-10-04,6500.0,6510.0,6500.0,6510.0,447.0
1500,2019-10-07,6450.0,6480.0,6400.0,6480.0,2072.0
1501,2019-10-07,6370.0,6370.0,6330.0,6350.0,4101.0
1502,2019-10-07,6400.0,6450.0,6340.0,6450.0,1699.0
1503,2019-10-07,6420.0,6420.0,6420.0,6420.0,1.0
1504,2019-10-07,6380.0,6430.0,6370.0,6380.0,949.0
1505,2019-10-07,6380.0,6380.0,6370.0,6370.0,680.0
1506,2019-10-07,6370.0,6470.0,6360.0,6390.0,2963.0
1507,2019-10-08,6400.0,6440.0,6390.0,6440.0,1886.0
1508,2019-10-08,6620.0,6620.0,6410.0,6410.0,1022.0
1509,2019-10-08,6410.0,6410.0,6410.0,6410.0,503.0
1510,2019-10-08,6410.0,6440.0,6400.0,6410.0,1858.0
1511,2019-10-08,6470.0,6470.0,6470.0,6470.0,1.0
1512,2019-10-08,6410.0,6430.0,6390.0,6430.0,3842.0
1513,2019-10-10,6490.0,6490.0,6490.0,6490.0,27.0
1514,2019-10-10,6450.0,6500.0,6420.0,6490.0,1870.0
1515,2019-10-10,6430.0,6440.0,6390.0,6410.0,1835.0
1516,2019-10-10,6450.0,6450.0,6380.0,6440.0,2414.0
1517,2019-10-10,6390.0,6390.0,6390.0,6390.0,183.0
1518,2019-10-10,6430.0,6430.0,6430.0,6430.0,427.0
1519,2019-10-10,6430.0,6430.0,6390.0,6430.0,2000.0
1520,2019-10-11,6500.0,6580.0,6490.0,6520.0,1638.0
1521,2019-10-11,6500.0,6500.0,6440.0,6440.0,2055.0
1522,2019-10-11,6480.0,6480.0,6420.0,6420.0,2593.0
1523,2019-10-11,6450.0,6450.0,6450.0,6450.0,245.0
1524,2019-10-11,6420.0,6430.0,6410.0,6420.0,2984.0
1525,2019-10-11,6420.0,6440.0,6420.0,6440.0,792.0
1526,2019-10-11,6440.0,6480.0,6420.0,6480.0,1217.0
1527,2019-10-14,6490.0,6500.0,6480.0,6480.0,1419.0
1528,2019-10-14,6510.0,6510.0,6510.0,6510.0,50.0
1529,2019-10-14,6510.0,6520.0,6480.0,6520.0,2301.0
1530,2019-10-14,6520.0,6540.0,6510.0,6510.0,1085.0
1531,2019-10-14,6510.0,6540.0,6510.0,6540.0,622.0
1532,2019-10-14,6480.0,6600.0,6480.0,6510.0,6494.0
1533,2019-10-14,6540.0,6540.0,6530.0,6530.0,537.0
1534,2019-10-15,6490.0,6530.0,6480.0,6530.0,1432.0
1535,2019-10-15,6520.0,6550.0,6490.0,6530.0,772.0
1536,2019-10-15,6480.0,6540.0,6460.0,6540.0,2946.0
1537,2019-10-15,6540.0,6550.0,6480.0,6550.0,2623.0
1538,2019-10-15,6580.0,6600.0,6480.0,6520.0,3785.0
1539,2019-10-16,6750.0,6750.0,6490.0,6540.0,3318.0
1540,2019-10-16,6510.0,6530.0,6500.0,6500.0,1989.0
1541,2019-10-16,6530.0,6530.0,6500.0,6500.0,101.0
1542,2019-10-16,6500.0,6540.0,6490.0,6540.0,714.0
1543,2019-10-16,6540.0,6540.0,6540.0,6540.0,91.0
1544,2019-10-16,6530.0,6530.0,6530.0,6530.0,82.0
1545,2019-10-16,6500.0,6540.0,6500.0,6500.0,515.0
1546,2019-10-17,6490.0,6500.0,6470.0,6500.0,3435.0
1547,2019-10-17,6480.0,6480.0,6480.0,6480.0,235.0
1548,2019-10-17,6470.0,6500.0,6460.0,6500.0,422.0
1549,2019-10-17,6540.0,6540.0,6540.0,6540.0,1.0
1550,2019-10-17,6540.0,6540.0,6470.0,6470.0,665.0
1551,2019-10-17,6500.0,6570.0,6470.0,6540.0,1248.0
1552,2019-10-17,6480.0,6480.0,6480.0,6480.0,200.0
1553,2019-10-18,6500.0,6530.0,6450.0,6520.0,2893.0
1554,2019-10-18,6510.0,6520.0,6500.0,6510.0,312.0
1555,2019-10-18,6510.0,6550.0,6490.0,6550.0,4292.0
1556,2019-10-18,6550.0,6550.0,6500.0,6550.0,1044.0
1557,2019-10-18,6540.0,6550.0,6500.0,6520.0,1911.0
1558,2019-10-18,6520.0,6550.0,6520.0,6520.0,1159.0
1559,2019-10-18,6530.0,6530.0,6520.0,6520.0,216.0
1560,2019-10-21,6500.0,6500.0,6470.0,6500.0,973.0
1561,2019-10-21,6530.0,6530.0,6500.0,6500.0,2.0
1562,2019-10-21,6490.0,6560.0,6490.0,6560.0,22.0
1563,2019-10-21,6590.0,6590.0,6530.0,6580.0,726.0
1564,2019-10-21,6530.0,6570.0,6450.0,6490.0,10320.0
1565,2019-10-21,6530.0,6580.0,6530.0,6530.0,65.0
1566,2019-10-21,6550.0,6570.0,6490.0,6560.0,481.0
1567,2019-10-22,6500.0,6500.0,6490.0,6490.0,665.0
1568,2019-10-22,6520.0,6530.0,6480.0,6530.0,1437.0
1569,2019-10-22,6500.0,6530.0,6490.0,6520.0,1680.0
1570,2019-10-22,6460.0,6630.0,6460.0,6480.0,3951.0
1571,2019-10-22,6490.0,6490.0,6490.0,6490.0,1.0
1572,2019-10-22,6520.0,6520.0,6520.0,6520.0,56.0
1573,2019-10-22,6530.0,6530.0,6490.0,6490.0,1962.0
1574,2019-10-23,6570.0,6570.0,6450.0,6500.0,15478.0
1575,2019-10-23,6500.0,6570.0,6480.0,6570.0,5142.0
1576,2019-10-23,6570.0,6570.0,6530.0,6560.0,3013.0
1577,2019-10-23,6540.0,6540.0,6520.0,6520.0,2820.0
1578,2019-10-23,6540.0,6540.0,6520.0,6520.0,1904.0
1579,2019-10-23,6550.0,6550.0,6510.0,6540.0,472.0
1580,2019-10-23,6500.0,6500.0,6500.0,6500.0,900.0
1581,2019-10-24,6470.0,6520.0,6450.0,6520.0,5656.0
1582,2019-10-24,6470.0,6470.0,6470.0,6470.0,51.0
1583,2019-10-24,6480.0,6500.0,6480.0,6500.0,127.0
1584,2019-10-24,6480.0,6510.0,6470.0,6510.0,271.0
1585,2019-10-24,6510.0,6510.0,6470.0,6480.0,2724.0
1586,2019-10-24,6480.0,6480.0,6480.0,6480.0,664.0
1587,2019-10-24,6470.0,6590.0,6470.0,6510.0,1463.0
1588,2019-10-25,6470.0,6490.0,6450.0,6490.0,3160.0
1589,2019-10-25,6500.0,6500.0,6500.0,6500.0,109.0
1590,2019-10-25,6470.0,6500.0,6470.0,6500.0,349.0
1591,2019-10-25,6520.0,6540.0,6460.0,6470.0,1449.0
1592,2019-10-25,6460.0,6510.0,6460.0,6460.0,424.0
1593,2019-10-25,6470.0,6490.0,6460.0,6460.0,2552.0
1594,2019-10-25,6470.0,6510.0,6460.0,6470.0,2169.0
1595,2019-10-28,6490.0,6490.0,6420.0,6420.0,2587.0
1596,2019-10-28,6420.0,6440.0,6400.0,6400.0,3004.0
1597,2019-10-28,6410.0,6490.0,6410.0,6490.0,840.0
1598,2019-10-28,6480.0,6490.0,6430.0,6480.0,749.0
1599,2019-10-28,6430.0,6470.0,6420.0,6470.0,303.0
1600,2019-10-28,6470.0,6470.0,6470.0,6470.0,871.0
1601,2019-10-29,6110.0,6160.0,6000.0,6000.0,8640.0
1602,2019-10-29,6190.0,6190.0,6110.0,6110.0,4723.0
1603,2019-10-29,6110.0,6280.0,6100.0,6200.0,4352.0
1604,2019-10-29,6320.0,6360.0,6170.0,6170.0,14499.0
1605,2019-10-29,6400.0,6540.0,6360.0,6380.0,1140.0
1606,2019-10-29,6170.0,6180.0,6090.0,6110.0,14441.0
1607,2019-10-29,6460.0,6460.0,6320.0,6320.0,6734.0
1608,2019-10-30,6000.0,6010.0,5800.0,5840.0,35469.0
1609,2019-10-30,5860.0,6000.0,5860.0,6000.0,3401.0
1610,2019-10-30,5970.0,6000.0,5890.0,5940.0,12889.0
1611,2019-10-30,5940.0,5990.0,5910.0,5990.0,1489.0
1612,2019-10-30,5990.0,5990.0,5900.0,5950.0,5866.0
1613,2019-10-30,5950.0,6020.0,5950.0,6020.0,3728.0
1614,2019-10-30,6020.0,6040.0,5990.0,6040.0,2313.0
1615,2019-10-31,6000.0,6000.0,5970.0,5980.0,84.0
1616,2019-10-31,5960.0,6030.0,5960.0,6020.0,1399.0
1617,2019-10-31,5940.0,5980.0,5920.0,5980.0,1110.0
1618,2019-10-31,5930.0,6000.0,5930.0,6000.0,1755.0
1619,2019-10-31,5810.0,6060.0,5810.0,5960.0,20474.0
1620,2019-10-31,5980.0,5980.0,5930.0,5980.0,1720.0
1621,2019-10-31,5950.0,5970.0,5930.0,5960.0,5892.0
1622,2019-11-01,6020.0,6020.0,5850.0,5900.0,17815.0
1623,2019-11-01,5900.0,5980.0,5850.0,5980.0,14189.0
1624,2019-11-01,5960.0,5980.0,5910.0,5970.0,2189.0
1625,2019-11-01,5920.0,5980.0,5910.0,5980.0,1407.0
1626,2019-11-01,5970.0,6020.0,5970.0,6020.0,6083.0
1627,2019-11-01,6020.0,6090.0,6000.0,6000.0,4631.0
1628,2019-11-01,6000.0,6090.0,5980.0,6000.0,1124.0
1629,2019-11-04,6320.0,6360.0,6320.0,6320.0,2928.0
1630,2019-11-04,6140.0,6510.0,6140.0,6380.0,13116.0
1631,2019-11-04,6330.0,6360.0,6280.0,6360.0,2095.0
1632,2019-11-04,6150.0,6150.0,6150.0,6150.0,546.0
1633,2019-11-04,6160.0,6160.0,6120.0,6150.0,3442.0
1634,2019-11-04,6000.0,6180.0,6000.0,6120.0,10081.0
1635,2019-11-04,6140.0,6150.0,6120.0,6140.0,4910.0
1636,2019-11-05,6360.0,6380.0,6270.0,6270.0,7346.0
1637,2019-11-05,6360.0,6390.0,6320.0,6390.0,770.0
1638,2019-11-05,6380.0,6390.0,6270.0,6270.0,4561.0
1639,2019-11-05,6320.0,6330.0,6310.0,6330.0,226.0
1640,2019-11-05,6390.0,6390.0,6330.0,6330.0,2988.0
1641,2019-11-05,6330.0,6390.0,6330.0,6390.0,1446.0
1642,2019-11-05,6320.0,6490.0,6320.0,6440.0,2931.0
1643,2019-11-06,6290.0,6330.0,6230.0,6230.0,6989.0
1644,2019-11-06,6380.0,6380.0,6140.0,6350.0,1868.0
1645,2019-11-06,6270.0,6340.0,6270.0,6340.0,2265.0
1646,2019-11-06,6340.0,6400.0,6340.0,6400.0,4054.0
1647,2019-11-06,6360.0,6400.0,6330.0,6330.0,5682.0
1648,2019-11-06,6380.0,6380.0,6340.0,6370.0,266.0
1649,2019-11-06,6340.0,6370.0,6280.0,6330.0,4780.0
1650,2019-11-07,6320.0,6340.0,6190.0,6190.0,16706.0
1651,2019-11-07,6280.0,6320.0,6250.0,6280.0,912.0
1652,2019-11-07,6280.0,6340.0,6250.0,6330.0,2419.0
1653,2019-11-07,6240.0,6300.0,6230.0,6300.0,1240.0
1654,2019-11-07,6180.0,6240.0,6170.0,6190.0,2875.0
1655,2019-11-07,6130.0,6240.0,6080.0,6180.0,9422.0
1656,2019-11-07,6380.0,6380.0,6140.0,6140.0,8943.0
1657,2019-11-08,6200.0,6200.0,6160.0,6160.0,1256.0
1658,2019-11-08,6180.0,6200.0,6180.0,6200.0,246.0
1659,2019-11-08,6200.0,6210.0,6180.0,6180.0,1001.0
1660,2019-11-08,6210.0,6210.0,6180.0,6200.0,370.0
1661,2019-11-08,6140.0,6200.0,6140.0,6200.0,4.0
1662,2019-11-08,6330.0,6330.0,6210.0,6210.0,748.0
1663,2019-11-08,6200.0,6210.0,6200.0,6200.0,1575.0
1664,2019-11-11,6060.0,6240.0,6060.0,6120.0,6852.0
1665,2019-11-11,6170.0,6180.0,6130.0,6130.0,506.0
1666,2019-11-11,6160.0,6200.0,6160.0,6200.0,925.0
1667,2019-11-11,6230.0,6300.0,6180.0,6270.0,1357.0
1668,2019-11-11,6270.0,6300.0,6270.0,6300.0,2425.0
1669,2019-11-11,6290.0,6290.0,6230.0,6230.0,662.0
1670,2019-11-12,6280.0,6290.0,6270.0,6290.0,1770.0
1671,2019-11-12,6240.0,6290.0,6230.0,6280.0,2773.0
1672,2019-11-12,6290.0,6290.0,6290.0,6290.0,10.0
1673,2019-11-12,6230.0,6280.0,6200.0,6280.0,1993.0
1674,2019-11-12,6280.0,6280.0,6280.0,6280.0,510.0
1675,2019-11-12,6210.0,6300.0,6210.0,6300.0,1915.0
1676,2019-11-12,6280.0,6290.0,6230.0,6290.0,794.0
1677,2019-11-13,6160.0,6300.0,6110.0,6300.0,13534.0
1678,2019-11-13,6240.0,6290.0,6230.0,6290.0,2021.0
1679,2019-11-13,6150.0,6170.0,6050.0,6160.0,18449.0
1680,2019-11-13,6240.0,6370.0,6240.0,6340.0,9756.0
1681,2019-11-13,6330.0,6360.0,6290.0,6350.0,3088.0
1682,2019-11-13,6340.0,6340.0,6280.0,6280.0,2733.0
1683,2019-11-13,6360.0,6360.0,6070.0,6110.0,17187.0
1684,2019-11-14,6220.0,6350.0,6220.0,6280.0,1163.0
1685,2019-11-14,6320.0,6320.0,6250.0,6280.0,1438.0
1686,2019-11-14,6310.0,6320.0,6310.0,6310.0,1313.0
1687,2019-11-14,6290.0,6300.0,6250.0,6280.0,6134.0
1688,2019-11-14,6280.0,6280.0,6270.0,6280.0,2411.0
1689,2019-11-14,6280.0,6300.0,6280.0,6290.0,1156.0
1690,2019-11-14,6280.0,6300.0,6280.0,6300.0,2553.0
1691,2019-11-15,6220.0,6220.0,6210.0,6210.0,2054.0
1692,2019-11-15,6250.0,6260.0,6220.0,6260.0,713.0
1693,2019-11-15,6230.0,6440.0,6200.0,6300.0,5341.0
1694,2019-11-15,6230.0,6280.0,6230.0,6280.0,321.0
1695,2019-11-15,6280.0,6280.0,6280.0,6280.0,17.0
1696,2019-11-15,6250.0,6250.0,6200.0,6200.0,3377.0
1697,2019-11-18,6210.0,6280.0,6190.0,6190.0,4358.0
1698,2019-11-18,6240.0,6240.0,6210.0,6210.0,2215.0
1699,2019-11-18,6210.0,6240.0,6210.0,6210.0,179.0
1700,2019-11-18,6200.0,6200.0,6190.0,6190.0,593.0
1701,2019-11-18,6190.0,6200.0,6180.0,6200.0,2774.0
1702,2019-11-18,6200.0,6200.0,6130.0,6190.0,3620.0
1703,2019-11-18,6180.0,6180.0,6180.0,6180.0,10.0
1704,2019-11-19,5980.0,5980.0,5900.0,5900.0,1183.0
1705,2019-11-19,5970.0,5980.0,5910.0,5980.0,4159.0
1706,2019-11-19,5970.0,6000.0,5960.0,5970.0,2687.0
1707,2019-11-19,5930.0,5970.0,5910.0,5970.0,3302.0
1708,2019-11-19,6150.0,6150.0,5980.0,6020.0,14760.0
1709,2019-11-19,6180.0,6360.0,6150.0,6150.0,1896.0
1710,2019-11-19,6010.0,6010.0,5910.0,5910.0,10018.0
1711,2019-11-20,5940.0,5960.0,5730.0,5940.0,7175.0
1712,2019-11-20,5940.0,5940.0,5870.0,5870.0,653.0
1713,2019-11-20,5870.0,5920.0,5800.0,5800.0,3079.0
1714,2019-11-20,5800.0,5830.0,5800.0,5800.0,1675.0
1715,2019-11-20,5830.0,5830.0,5740.0,5770.0,5217.0
1716,2019-11-20,5760.0,5760.0,5550.0,5680.0,15944.0
1717,2019-11-20,5680.0,5680.0,5610.0,5670.0,1944.0
1718,2019-11-21,5380.0,5570.0,5330.0,5490.0,19191.0
1719,2019-11-21,5530.0,5630.0,5330.0,5380.0,23909.0
1720,2019-11-21,5530.0,5620.0,5530.0,5620.0,172.0
1721,2019-11-21,5590.0,5640.0,5540.0,5640.0,2444.0
1722,2019-11-21,5330.0,5640.0,5290.0,5640.0,12351.0
1723,2019-11-21,5420.0,5490.0,5330.0,5350.0,9674.0
1724,2019-11-21,5490.0,5610.0,5390.0,5410.0,13793.0
1725,2019-11-22,5520.0,5530.0,5470.0,5530.0,2657.0
1726,2019-11-22,5500.0,5530.0,5440.0,5530.0,819.0
1727,2019-11-22,5390.0,5500.0,5390.0,5500.0,2289.0
1728,2019-11-22,5560.0,5560.0,5350.0,5430.0,14450.0
1729,2019-11-22,5390.0,5440.0,5290.0,5380.0,16364.0
1730,2019-11-22,5480.0,5610.0,5350.0,5490.0,16282.0
1731,2019-11-22,5370.0,5450.0,5290.0,5350.0,23969.0
1732,2019-11-25,5420.0,5460.0,5400.0,5400.0,1253.0
1733,2019-11-25,5520.0,5550.0,5370.0,5420.0,2216.0
1734,2019-11-25,5390.0,5500.0,5350.0,5350.0,2424.0
1735,2019-11-25,5530.0,5530.0,5530.0,5530.0,771.0
1736,2019-11-25,5490.0,5540.0,5440.0,5540.0,2016.0
1737,2019-11-25,5530.0,5530.0,5460.0,5460.0,58.0
1738,2019-11-25,5530.0,5560.0,5450.0,5490.0,1442.0
