,Datetime,Open,High,Low,Close,Volume
2057,2020-10-12,2025.0,2080.0,2020.0,2070.0,114465.0
2058,2020-10-12,2070.0,2085.0,2065.0,2070.0,97942.0
2059,2020-10-12,2070.0,2080.0,2070.0,2080.0,151020.0
2060,2020-10-12,2080.0,2100.0,2080.0,2100.0,118354.0
2061,2020-10-13,2190.0,2205.0,2165.0,2205.0,138175.0
2062,2020-10-13,2170.0,2190.0,2145.0,2190.0,89763.0
2063,2020-10-13,2155.0,2175.0,2145.0,2175.0,18304.0
2064,2020-10-13,2120.0,2165.0,2120.0,2160.0,56724.0
2065,2020-10-13,2145.0,2150.0,2115.0,2135.0,87129.0
2066,2020-10-13,2105.0,2200.0,2090.0,2145.0,515239.0
2067,2020-10-13,2135.0,2145.0,2125.0,2140.0,27230.0
2068,2020-10-14,2245.0,2610.0,2225.0,2520.0,1600864.0
2069,2020-10-14,2520.0,2865.0,2465.0,2865.0,1294607.0
2070,2020-10-14,2865.0,2865.0,2865.0,2865.0,75609.0
2071,2020-10-14,2865.0,2865.0,2865.0,2865.0,9074.0
2072,2020-10-14,2865.0,2865.0,2865.0,2865.0,55263.0
2073,2020-10-14,2865.0,2865.0,2865.0,2865.0,44302.0
2074,2020-10-14,2865.0,2865.0,2865.0,2865.0,11589.0
2075,2020-10-15,2650.0,2755.0,2625.0,2700.0,272870.0
2076,2020-10-15,2695.0,2800.0,2690.0,2780.0,283301.0
2077,2020-10-15,2770.0,2830.0,2605.0,2650.0,438522.0
2078,2020-10-15,2620.0,2740.0,2605.0,2655.0,331580.0
2079,2020-10-15,2750.0,2895.0,2555.0,2710.0,2097654.0
2080,2020-10-15,2710.0,2710.0,2480.0,2620.0,714153.0
2081,2020-10-15,2655.0,2850.0,2630.0,2765.0,544145.0
2082,2020-10-16,2770.0,2910.0,2675.0,2710.0,460411.0
2083,2020-10-16,2710.0,2800.0,2580.0,2665.0,205390.0
2084,2020-10-16,2670.0,2740.0,2640.0,2725.0,94569.0
2085,2020-10-16,2710.0,2880.0,2710.0,2770.0,359548.0
2086,2020-10-16,2770.0,2780.0,2675.0,2700.0,139606.0
2087,2020-10-16,2700.0,2950.0,2700.0,2815.0,471571.0
2088,2020-10-16,2825.0,2870.0,2765.0,2765.0,210993.0
2089,2020-10-19,2680.0,2695.0,2525.0,2525.0,110306.0
2090,2020-10-19,2765.0,2795.0,2580.0,2660.0,193655.0
2091,2020-10-19,2790.0,2795.0,2735.0,2765.0,65436.0
2092,2020-10-19,2800.0,3200.0,2755.0,3100.0,658118.0
2093,2020-10-19,2840.0,2890.0,2830.0,2880.0,93524.0
2094,2020-10-19,3090.0,3155.0,2825.0,2840.0,732859.0
2095,2020-10-19,2865.0,2880.0,2750.0,2795.0,136856.0
2096,2020-10-20,2440.0,2445.0,2370.0,2395.0,95622.0
2097,2020-10-20,2400.0,2440.0,2400.0,2440.0,45727.0
2098,2020-10-20,2395.0,2435.0,2370.0,2370.0,59804.0
2099,2020-10-20,2445.0,2445.0,2335.0,2390.0,168238.0
2100,2020-10-20,2425.0,2485.0,2390.0,2420.0,136376.0
2101,2020-10-20,2395.0,2460.0,2370.0,2400.0,31598.0
2102,2020-10-20,2500.0,2580.0,2400.0,2435.0,349823.0
2103,2020-10-21,2380.0,2545.0,2375.0,2480.0,114841.0
2104,2020-10-21,2355.0,2400.0,2355.0,2385.0,54563.0
2105,2020-10-21,2320.0,2355.0,2290.0,2350.0,39545.0
2106,2020-10-21,2350.0,2480.0,2345.0,2415.0,92797.0
2107,2020-10-21,2370.0,2400.0,2315.0,2320.0,51812.0
2108,2020-10-21,2415.0,2430.0,2355.0,2355.0,27123.0
2109,2020-10-21,2320.0,2355.0,2295.0,2320.0,78887.0
2110,2020-10-22,2445.0,2495.0,2435.0,2490.0,20306.0
2111,2020-10-22,2475.0,2490.0,2450.0,2450.0,19980.0
2112,2020-10-22,2485.0,2525.0,2440.0,2525.0,39681.0
2113,2020-10-22,2455.0,2510.0,2450.0,2460.0,13231.0
2114,2020-10-22,2435.0,2495.0,2410.0,2470.0,54516.0
2115,2020-10-22,2465.0,2510.0,2465.0,2470.0,34999.0
2116,2020-10-22,2460.0,2480.0,2445.0,2465.0,13878.0
2117,2020-10-23,2540.0,2575.0,2485.0,2575.0,29670.0
2118,2020-10-23,2500.0,2535.0,2480.0,2525.0,42051.0
2119,2020-10-23,2525.0,2525.0,2500.0,2525.0,11794.0
2120,2020-10-23,2525.0,2555.0,2510.0,2520.0,35130.0
2121,2020-10-23,2535.0,2595.0,2505.0,2550.0,77103.0
2122,2020-10-23,2550.0,2550.0,2475.0,2510.0,48045.0
2123,2020-10-23,2510.0,2550.0,2490.0,2505.0,9793.0
2124,2020-10-26,2600.0,2615.0,2560.0,2590.0,53808.0
2125,2020-10-26,2585.0,2620.0,2575.0,2620.0,32319.0
2126,2020-10-26,2615.0,2615.0,2580.0,2600.0,17759.0
2127,2020-10-26,2580.0,2620.0,2580.0,2620.0,36100.0
2128,2020-10-26,2600.0,2620.0,2575.0,2610.0,12522.0
2129,2020-10-26,2610.0,2615.0,2575.0,2615.0,40871.0
2130,2020-10-26,2585.0,2650.0,2575.0,2610.0,42879.0
2131,2020-10-27,2675.0,2675.0,2630.0,2645.0,36093.0
2132,2020-10-27,2640.0,2645.0,2620.0,2645.0,66403.0
2133,2020-10-27,2640.0,2660.0,2625.0,2645.0,65697.0
2134,2020-10-27,2640.0,2645.0,2605.0,2620.0,77081.0
2135,2020-10-27,2615.0,2645.0,2570.0,2625.0,134406.0
2136,2020-10-27,2625.0,2700.0,2625.0,2700.0,73550.0
2137,2020-10-27,2615.0,2700.0,2615.0,2675.0,62114.0
2138,2020-10-28,2730.0,2770.0,2730.0,2770.0,45801.0
2139,2020-10-28,2745.0,2745.0,2725.0,2730.0,38668.0
2140,2020-10-28,2725.0,2735.0,2725.0,2725.0,21927.0
2141,2020-10-28,2730.0,2755.0,2725.0,2745.0,20768.0
2142,2020-10-28,2740.0,2750.0,2730.0,2735.0,17723.0
2143,2020-10-28,2725.0,2800.0,2690.0,2760.0,111986.0
2144,2020-10-28,2745.0,2745.0,2730.0,2745.0,22009.0
2145,2020-10-29,2755.0,2855.0,2755.0,2780.0,82033.0
2146,2020-10-29,2775.0,2785.0,2765.0,2780.0,54675.0
2147,2020-10-29,2780.0,2805.0,2770.0,2800.0,31558.0
2148,2020-10-29,2800.0,2800.0,2785.0,2800.0,10976.0
2149,2020-10-29,2795.0,2820.0,2790.0,2815.0,25471.0
2150,2020-10-29,2800.0,2815.0,2800.0,2815.0,11761.0
2151,2020-10-29,2810.0,2880.0,2800.0,2880.0,75561.0
2152,2020-10-30,2865.0,2900.0,2800.0,2850.0,178531.0
2153,2020-10-30,2850.0,2895.0,2845.0,2850.0,171988.0
2154,2020-10-30,2845.0,2895.0,2840.0,2870.0,29315.0
2155,2020-10-30,2895.0,2895.0,2855.0,2855.0,126876.0
2156,2020-10-30,2855.0,2890.0,2850.0,2875.0,39514.0
2157,2020-10-30,2920.0,2940.0,2850.0,2900.0,102349.0
2158,2020-10-30,2880.0,2885.0,2845.0,2870.0,83045.0
2159,2020-11-02,2860.0,2920.0,2840.0,2865.0,43079.0
2160,2020-11-02,2860.0,2880.0,2855.0,2880.0,69755.0
2161,2020-11-02,2880.0,2900.0,2875.0,2875.0,57857.0
2162,2020-11-02,2880.0,2880.0,2875.0,2880.0,14924.0
2163,2020-11-02,2875.0,2885.0,2855.0,2855.0,61974.0
2164,2020-11-02,2870.0,2870.0,2855.0,2870.0,11248.0
2165,2020-11-02,2860.0,2870.0,2845.0,2845.0,26639.0
2166,2020-11-03,2865.0,2865.0,2860.0,2865.0,11955.0
2167,2020-11-03,2860.0,2865.0,2845.0,2865.0,31613.0
2168,2020-11-03,2860.0,2870.0,2850.0,2860.0,12153.0
2169,2020-11-03,2845.0,2880.0,2835.0,2855.0,34948.0
2170,2020-11-03,2830.0,2850.0,2815.0,2845.0,51395.0
2171,2020-11-03,2850.0,2855.0,2825.0,2840.0,47034.0
2172,2020-11-03,2845.0,2895.0,2835.0,2865.0,17504.0
2173,2020-11-04,2845.0,2870.0,2845.0,2870.0,33921.0
2174,2020-11-04,2870.0,2875.0,2835.0,2840.0,6620.0
2175,2020-11-04,2840.0,2870.0,2840.0,2865.0,16039.0
2176,2020-11-04,2875.0,2905.0,2830.0,2845.0,107633.0
2177,2020-11-04,2870.0,2950.0,2825.0,2860.0,28005.0
2178,2020-11-04,2870.0,2880.0,2870.0,2870.0,46690.0
2179,2020-11-04,2830.0,2880.0,2825.0,2880.0,26986.0
2180,2020-11-05,2900.0,2950.0,2865.0,2935.0,85486.0
2181,2020-11-05,2920.0,2940.0,2920.0,2930.0,86611.0
2182,2020-11-05,2935.0,2940.0,2840.0,2840.0,135172.0
2183,2020-11-05,2850.0,2885.0,2840.0,2855.0,16240.0
2184,2020-11-05,2850.0,2900.0,2840.0,2895.0,20304.0
2185,2020-11-05,2850.0,2895.0,2840.0,2850.0,31918.0
2186,2020-11-05,2840.0,2885.0,2835.0,2835.0,18297.0
2187,2020-11-06,2855.0,2870.0,2820.0,2820.0,18628.0
2188,2020-11-06,2855.0,2875.0,2830.0,2870.0,38893.0
2189,2020-11-06,2875.0,2880.0,2840.0,2855.0,61734.0
2190,2020-11-06,2855.0,2890.0,2855.0,2885.0,10689.0
2191,2020-11-06,2880.0,2885.0,2855.0,2885.0,13355.0
2192,2020-11-06,2900.0,2900.0,2850.0,2890.0,10961.0
2193,2020-11-06,2885.0,2885.0,2865.0,2880.0,3481.0
2194,2020-11-09,2850.0,2860.0,2845.0,2860.0,22709.0
2195,2020-11-09,2860.0,2860.0,2845.0,2860.0,6122.0
2196,2020-11-09,2860.0,2950.0,2860.0,2950.0,63532.0
2197,2020-11-09,2855.0,2880.0,2835.0,2835.0,57569.0
2198,2020-11-09,2875.0,2880.0,2855.0,2860.0,51451.0
2199,2020-11-09,2845.0,2860.0,2835.0,2860.0,9881.0
2200,2020-11-09,2825.0,2930.0,2825.0,2875.0,66461.0
2201,2020-11-10,3010.0,3200.0,3010.0,3200.0,78822.0
2202,2020-11-10,2960.0,3045.0,2955.0,3015.0,41600.0
2203,2020-11-10,2920.0,2975.0,2915.0,2955.0,23442.0
2204,2020-11-10,2950.0,2960.0,2930.0,2960.0,32248.0
2205,2020-11-10,2960.0,2975.0,2940.0,2950.0,23751.0
2206,2020-11-10,2955.0,3020.0,2925.0,2950.0,135771.0
2207,2020-11-10,2950.0,2950.0,2910.0,2950.0,66820.0
2208,2020-11-11,3315.0,3425.0,3295.0,3425.0,84360.0
2209,2020-11-11,3285.0,3345.0,3280.0,3315.0,25756.0
2210,2020-11-11,3305.0,3350.0,3270.0,3295.0,51254.0
2211,2020-11-11,3205.0,3470.0,3205.0,3335.0,60931.0
2212,2020-11-11,3250.0,3290.0,3195.0,3220.0,154977.0
2213,2020-11-11,3255.0,3670.0,3205.0,3250.0,419682.0
2214,2020-11-11,3250.0,3300.0,3200.0,3255.0,267782.0
2215,2020-11-12,3470.0,3585.0,3430.0,3470.0,103618.0
2216,2020-11-12,3470.0,3470.0,3425.0,3450.0,64639.0
2217,2020-11-12,3450.0,3450.0,3420.0,3440.0,20531.0
2218,2020-11-12,3440.0,3460.0,3425.0,3425.0,76625.0
2219,2020-11-12,3425.0,3430.0,3415.0,3430.0,42824.0
2220,2020-11-12,3430.0,3430.0,3410.0,3410.0,34381.0
2221,2020-11-12,3435.0,3495.0,3420.0,3470.0,109424.0
2222,2020-11-13,3440.0,3450.0,3380.0,3450.0,91145.0
2223,2020-11-13,3400.0,3500.0,3385.0,3440.0,39560.0
2224,2020-11-13,3400.0,3420.0,3390.0,3415.0,20666.0
2225,2020-11-13,3465.0,3870.0,3405.0,3420.0,209133.0
2226,2020-11-13,3395.0,3470.0,3385.0,3465.0,70146.0
2227,2020-11-13,3415.0,3495.0,3390.0,3405.0,128112.0
2228,2020-11-13,3420.0,3435.0,3390.0,3400.0,73649.0
2229,2020-11-16,3500.0,3500.0,3435.0,3445.0,90504.0
2230,2020-11-16,3440.0,3490.0,3365.0,3380.0,166721.0
2231,2020-11-16,3380.0,3470.0,3350.0,3370.0,78859.0
2232,2020-11-16,3370.0,3410.0,3350.0,3400.0,33930.0
2233,2020-11-16,3400.0,3465.0,3400.0,3450.0,75563.0
2234,2020-11-16,3440.0,3445.0,3435.0,3445.0,23724.0
2235,2020-11-16,3440.0,3445.0,3425.0,3425.0,48224.0
2236,2020-11-17,3415.0,3425.0,3370.0,3420.0,8230.0
2237,2020-11-17,3395.0,3395.0,3340.0,3380.0,20498.0
2238,2020-11-17,3375.0,3445.0,3360.0,3400.0,28194.0
2239,2020-11-17,3320.0,3380.0,3320.0,3380.0,19010.0
2240,2020-11-17,3285.0,3350.0,3250.0,3315.0,21244.0
2241,2020-11-17,3235.0,3350.0,3200.0,3285.0,55134.0
2242,2020-11-17,3450.0,3480.0,3190.0,3235.0,121678.0
2243,2020-11-18,3420.0,3450.0,3400.0,3420.0,72693.0
2244,2020-11-18,3405.0,3485.0,3400.0,3440.0,33600.0
2245,2020-11-18,3440.0,3450.0,3420.0,3420.0,14382.0
2246,2020-11-18,3420.0,3440.0,3400.0,3400.0,20739.0
2247,2020-11-18,3400.0,3430.0,3400.0,3425.0,15728.0
2248,2020-11-18,3425.0,3435.0,3405.0,3435.0,37450.0
2249,2020-11-18,3430.0,3435.0,3420.0,3430.0,12034.0
2250,2020-11-19,3430.0,3430.0,3415.0,3430.0,15450.0
2251,2020-11-19,3420.0,3430.0,3415.0,3420.0,19270.0
2252,2020-11-19,3435.0,3435.0,3405.0,3415.0,14537.0
2253,2020-11-19,3415.0,3435.0,3405.0,3435.0,4967.0
2254,2020-11-19,3425.0,3425.0,3410.0,3415.0,13519.0
2255,2020-11-19,3420.0,3440.0,3415.0,3420.0,10829.0
2256,2020-11-19,3420.0,3480.0,3410.0,3430.0,26541.0
2257,2020-11-20,3520.0,3520.0,3430.0,3455.0,36799.0
2258,2020-11-20,3460.0,3830.0,3430.0,3460.0,425377.0
2259,2020-11-20,3450.0,3510.0,3435.0,3485.0,87303.0
2260,2020-11-20,3485.0,3550.0,3450.0,3540.0,73309.0
2261,2020-11-20,3540.0,3540.0,3500.0,3530.0,22699.0
2262,2020-11-20,3520.0,3670.0,3520.0,3600.0,69336.0
2263,2020-11-20,3600.0,3800.0,3575.0,3800.0,75560.0
2264,2020-11-23,3745.0,3755.0,3620.0,3620.0,49217.0
2265,2020-11-23,3770.0,3770.0,3715.0,3755.0,57191.0
2266,2020-11-23,3835.0,3870.0,3730.0,3770.0,78223.0
2267,2020-11-23,3735.0,3825.0,3735.0,3775.0,37075.0
2268,2020-11-23,3755.0,3795.0,3690.0,3735.0,74868.0
2269,2020-11-23,3850.0,4230.0,3745.0,3770.0,257164.0
2270,2020-11-23,3775.0,4015.0,3775.0,3840.0,115187.0
2271,2020-11-24,3620.0,3800.0,3605.0,3730.0,106187.0
2272,2020-11-24,3730.0,3975.0,3715.0,3835.0,155783.0
2273,2020-11-24,3845.0,4230.0,3840.0,4095.0,499652.0
2274,2020-11-24,4105.0,4240.0,3900.0,4025.0,398308.0
2275,2020-11-24,4025.0,4060.0,3870.0,3905.0,272832.0
2276,2020-11-24,3905.0,4070.0,3775.0,4005.0,90845.0
2277,2020-11-24,4010.0,4145.0,4000.0,4100.0,156937.0
2278,2020-11-25,5220.0,5330.0,4950.0,5180.0,364098.0
2279,2020-11-25,5180.0,5190.0,4400.0,5020.0,472404.0
2280,2020-11-25,5170.0,5330.0,5130.0,5220.0,555926.0
2281,2020-11-25,4105.0,4470.0,4100.0,4240.0,307179.0
2282,2020-11-25,4270.0,5330.0,4260.0,5140.0,246630.0
2283,2020-11-25,4240.0,4400.0,4205.0,4305.0,30922.0
2284,2020-11-25,5140.0,5330.0,4770.0,5150.0,560964.0
2285,2020-11-26,5240.0,5760.0,5190.0,5410.0,828646.0
2286,2020-11-26,5420.0,5630.0,5260.0,5330.0,401474.0
2287,2020-11-26,5320.0,5390.0,5200.0,5260.0,87114.0
2288,2020-11-26,5240.0,5290.0,5100.0,5260.0,90476.0
2289,2020-11-26,5250.0,5450.0,5230.0,5330.0,83882.0
2290,2020-11-26,5350.0,5430.0,5280.0,5380.0,86831.0
2291,2020-11-26,5380.0,5420.0,5260.0,5400.0,88676.0
2292,2020-11-27,5320.0,5340.0,4670.0,4670.0,193674.0
2293,2020-11-27,5320.0,5530.0,5270.0,5320.0,97678.0
2294,2020-11-27,5320.0,5380.0,5250.0,5300.0,64598.0
2295,2020-11-27,5520.0,5600.0,5500.0,5530.0,62134.0
2296,2020-11-27,5480.0,5530.0,5410.0,5520.0,156153.0
2297,2020-11-27,5400.0,5770.0,5390.0,5510.0,444589.0
2298,2020-11-27,5530.0,5550.0,5320.0,5320.0,206756.0
2299,2020-11-30,4690.0,4700.0,4225.0,4370.0,403175.0
2300,2020-11-30,4370.0,4730.0,4335.0,4570.0,362011.0
2301,2020-11-30,4570.0,4600.0,4490.0,4495.0,114603.0
2302,2020-11-30,4495.0,4575.0,4490.0,4550.0,41525.0
2303,2020-11-30,4560.0,4590.0,4515.0,4585.0,27080.0
2304,2020-11-30,4585.0,4730.0,4535.0,4610.0,101174.0
2305,2020-11-30,4610.0,4800.0,4595.0,4800.0,48464.0
2306,2020-12-01,4830.0,4845.0,4605.0,4745.0,89800.0
2307,2020-12-01,4715.0,4990.0,4680.0,4990.0,40501.0
2308,2020-12-01,4570.0,5010.0,4555.0,4805.0,219717.0
2309,2020-12-01,4825.0,5100.0,4800.0,4880.0,221012.0
2310,2020-12-01,4590.0,4795.0,4400.0,4520.0,97478.0
2311,2020-12-01,4880.0,4890.0,4555.0,4615.0,144691.0
2312,2020-12-01,4520.0,4600.0,4435.0,4570.0,45523.0
2313,2020-12-02,5000.0,5080.0,4830.0,4890.0,125098.0
2314,2020-12-02,4890.0,4890.0,4795.0,4825.0,45063.0
2315,2020-12-02,4825.0,4950.0,4800.0,4935.0,32496.0
2316,2020-12-02,4935.0,4995.0,4925.0,4935.0,73699.0
2317,2020-12-02,4935.0,4970.0,4875.0,4965.0,30196.0
2318,2020-12-02,4960.0,4995.0,4900.0,4980.0,59541.0
2319,2020-12-02,4980.0,4990.0,4960.0,4980.0,29338.0
2320,2020-12-03,4970.0,5200.0,4970.0,5200.0,68392.0
2321,2020-12-03,4995.0,5030.0,4970.0,4970.0,55274.0
2322,2020-12-03,5020.0,5020.0,4995.0,4995.0,21331.0
2323,2020-12-03,4985.0,5150.0,4910.0,4920.0,113864.0
2324,2020-12-03,4960.0,5090.0,4920.0,5050.0,65683.0
2325,2020-12-03,4925.0,4990.0,4860.0,4960.0,79714.0
2326,2020-12-03,5040.0,5050.0,5010.0,5020.0,25700.0
2327,2020-12-04,5350.0,5450.0,5320.0,5430.0,41235.0
2328,2020-12-04,5420.0,5440.0,5360.0,5440.0,55878.0
2329,2020-12-04,5610.0,5610.0,5320.0,5370.0,151829.0
2330,2020-12-04,5330.0,5340.0,5210.0,5260.0,75979.0
2331,2020-12-04,5300.0,5370.0,5290.0,5330.0,61285.0
2332,2020-12-04,5320.0,5800.0,5320.0,5600.0,258582.0
2333,2020-12-04,5270.0,5320.0,5220.0,5300.0,57397.0
2334,2020-12-07,5470.0,5480.0,5050.0,5170.0,126825.0
2335,2020-12-07,5170.0,5200.0,5080.0,5180.0,34489.0
2336,2020-12-07,5180.0,5190.0,5050.0,5130.0,28881.0
2337,2020-12-07,5130.0,5170.0,5100.0,5170.0,5763.0
2338,2020-12-07,5170.0,5220.0,5160.0,5200.0,26298.0
2339,2020-12-07,5160.0,5270.0,5160.0,5250.0,28665.0
2340,2020-12-07,5250.0,5330.0,5210.0,5240.0,33426.0
2341,2020-12-08,5230.0,5230.0,5190.0,5190.0,26547.0
2342,2020-12-08,5260.0,5270.0,5230.0,5250.0,26193.0
2343,2020-12-08,5240.0,5260.0,5220.0,5230.0,26552.0
2344,2020-12-08,5280.0,5290.0,5240.0,5250.0,20885.0
2345,2020-12-08,5250.0,5280.0,5240.0,5250.0,13139.0
2346,2020-12-08,5250.0,5470.0,5230.0,5250.0,100247.0
2347,2020-12-08,5240.0,5280.0,5240.0,5270.0,16621.0
2348,2020-12-09,5340.0,5350.0,4820.0,4850.0,180609.0
2349,2020-12-09,4850.0,5300.0,4845.0,5220.0,140622.0
2350,2020-12-09,5200.0,5390.0,5150.0,5220.0,186951.0
2351,2020-12-09,5230.0,5240.0,5160.0,5220.0,8586.0
2352,2020-12-09,5200.0,5210.0,5100.0,5170.0,42783.0
2353,2020-12-09,5180.0,5180.0,5030.0,5070.0,30209.0
2354,2020-12-09,5070.0,5220.0,5020.0,5220.0,33774.0
2355,2020-12-10,5120.0,5150.0,5070.0,5150.0,26758.0
2356,2020-12-10,5150.0,5300.0,5090.0,5300.0,40255.0
2357,2020-12-10,5100.0,5170.0,5070.0,5120.0,62863.0
2358,2020-12-10,5160.0,5180.0,5100.0,5170.0,9605.0
2359,2020-12-10,5170.0,5170.0,5130.0,5160.0,6084.0
2360,2020-12-10,5130.0,5150.0,5090.0,5100.0,22503.0
2361,2020-12-10,5220.0,5260.0,5070.0,5160.0,117997.0
2362,2020-12-11,5200.0,5310.0,5190.0,5300.0,150987.0
2363,2020-12-11,5290.0,5330.0,5210.0,5280.0,92118.0
2364,2020-12-11,5220.0,5290.0,5220.0,5290.0,23177.0
2365,2020-12-11,5290.0,5320.0,5180.0,5240.0,88412.0
2366,2020-12-11,5230.0,5290.0,5200.0,5240.0,38341.0
2367,2020-12-11,5240.0,5380.0,5180.0,5380.0,105669.0
2368,2020-12-11,5290.0,5300.0,5180.0,5220.0,100409.0
2369,2020-12-14,5130.0,5140.0,5020.0,5050.0,79300.0
2370,2020-12-14,5050.0,5160.0,5050.0,5060.0,41598.0
2371,2020-12-14,5060.0,5140.0,5010.0,5080.0,67329.0
2372,2020-12-14,5070.0,5070.0,4970.0,5000.0,49925.0
2373,2020-12-14,5000.0,5070.0,4995.0,5050.0,19070.0
2374,2020-12-14,5040.0,5100.0,4985.0,4985.0,48459.0
2375,2020-12-14,5360.0,5360.0,5000.0,5130.0,147213.0
2376,2020-12-15,4930.0,4980.0,4920.0,4950.0,13169.0
2377,2020-12-15,4945.0,5050.0,4935.0,5040.0,34032.0
2378,2020-12-15,4950.0,4950.0,4880.0,4930.0,37216.0
2379,2020-12-15,4930.0,4990.0,4925.0,4975.0,33238.0
2380,2020-12-15,4990.0,5040.0,4935.0,4935.0,29373.0
2381,2020-12-15,4990.0,5100.0,4805.0,4990.0,121346.0
2382,2020-12-15,4980.0,4985.0,4925.0,4950.0,11518.0
2383,2020-12-16,5000.0,5140.0,4975.0,5000.0,26102.0
2384,2020-12-16,5000.0,5060.0,4955.0,5050.0,30713.0
2385,2020-12-16,5020.0,5040.0,4955.0,4955.0,15937.0
2386,2020-12-16,4950.0,4985.0,4945.0,4985.0,12068.0
2387,2020-12-16,4960.0,4980.0,4875.0,4905.0,49290.0
2388,2020-12-16,4900.0,5000.0,4885.0,4940.0,20947.0
2389,2020-12-16,4940.0,4995.0,4800.0,4800.0,39943.0
2390,2020-12-17,4275.0,4340.0,4220.0,4220.0,58099.0
2391,2020-12-17,4220.0,4275.0,4175.0,4275.0,77125.0
2392,2020-12-17,4445.0,4460.0,4075.0,4220.0,199361.0
2393,2020-12-17,4595.0,4610.0,4435.0,4460.0,187262.0
2394,2020-12-17,4620.0,4630.0,4570.0,4590.0,59759.0
2395,2020-12-17,4665.0,4700.0,4595.0,4625.0,45474.0
2396,2020-12-17,4750.0,5150.0,4650.0,4670.0,161050.0
2397,2020-12-18,4215.0,4250.0,4035.0,4065.0,136796.0
2398,2020-12-18,4070.0,4105.0,4030.0,4060.0,51060.0
2399,2020-12-18,4055.0,4060.0,4020.0,4045.0,55091.0
2400,2020-12-18,4035.0,4045.0,4000.0,4005.0,75416.0
2401,2020-12-18,4005.0,4020.0,3860.0,3890.0,217771.0
2402,2020-12-18,3880.0,4080.0,3850.0,4080.0,139851.0
2403,2020-12-18,4080.0,4150.0,4045.0,4115.0,83131.0
2404,2020-12-21,3890.0,3910.0,3860.0,3860.0,20756.0
2405,2020-12-21,3995.0,4000.0,3870.0,3915.0,63442.0
2406,2020-12-21,3985.0,4015.0,3975.0,4000.0,7825.0
2407,2020-12-21,4115.0,4115.0,3830.0,3925.0,66265.0
2408,2020-12-21,3910.0,4000.0,3900.0,3995.0,13522.0
2409,2020-12-21,3925.0,3965.0,3905.0,3905.0,20316.0
2410,2020-12-21,3995.0,4090.0,3965.0,3985.0,12148.0
2411,2020-12-22,3895.0,4000.0,3785.0,3795.0,79837.0
2412,2020-12-22,3795.0,3805.0,3760.0,3790.0,27559.0
2413,2020-12-22,3790.0,3790.0,3695.0,3740.0,53072.0
2414,2020-12-22,3740.0,3785.0,3725.0,3775.0,45562.0
2415,2020-12-22,3775.0,3860.0,3775.0,3800.0,47638.0
2416,2020-12-22,3800.0,3805.0,3740.0,3755.0,19101.0
2417,2020-12-22,3760.0,4000.0,3725.0,3900.0,46155.0
2418,2020-12-23,3600.0,3640.0,3545.0,3545.0,50888.0
2419,2020-12-23,3750.0,3750.0,3600.0,3600.0,49860.0
2420,2020-12-23,3775.0,3790.0,3720.0,3750.0,20549.0
2421,2020-12-23,3850.0,3850.0,3790.0,3790.0,52727.0
2422,2020-12-23,3800.0,3800.0,3775.0,3790.0,3786.0
2423,2020-12-23,3790.0,3825.0,3775.0,3820.0,16753.0
2424,2020-12-23,3790.0,3800.0,3765.0,3775.0,15643.0
2425,2020-12-24,3425.0,3460.0,3420.0,3420.0,25441.0
2426,2020-12-24,3480.0,3480.0,3410.0,3455.0,15334.0
2427,2020-12-24,3435.0,3485.0,3430.0,3460.0,9545.0
2428,2020-12-24,3370.0,3420.0,3370.0,3420.0,14103.0
2429,2020-12-24,3375.0,3400.0,3350.0,3380.0,15058.0
2430,2020-12-24,3420.0,3590.0,3405.0,3440.0,19366.0
2431,2020-12-24,3560.0,3605.0,3340.0,3375.0,75332.0
2432,2020-12-28,3420.0,3515.0,3290.0,3320.0,45441.0
2433,2020-12-28,3320.0,3405.0,3320.0,3330.0,14774.0
2434,2020-12-28,3360.0,3360.0,3295.0,3345.0,21627.0
2435,2020-12-28,3345.0,3455.0,3340.0,3425.0,26921.0
2436,2020-12-28,3425.0,3440.0,3360.0,3410.0,9621.0
2437,2020-12-28,3410.0,3425.0,3400.0,3415.0,16882.0
2438,2020-12-28,3415.0,3415.0,3250.0,3250.0,66323.0
2439,2020-12-29,3375.0,3415.0,3360.0,3415.0,11340.0
2440,2020-12-29,3400.0,3420.0,3350.0,3375.0,9392.0
2441,2020-12-29,3355.0,3400.0,3340.0,3400.0,3624.0
2442,2020-12-29,3340.0,3500.0,3335.0,3385.0,45624.0
2443,2020-12-29,3250.0,3340.0,3230.0,3340.0,18788.0
2444,2020-12-29,3250.0,3385.0,3200.0,3255.0,23011.0
2445,2020-12-29,3375.0,3420.0,3320.0,3350.0,6485.0
2446,2020-12-30,3425.0,3590.0,3400.0,3455.0,26158.0
2447,2020-12-30,3455.0,3455.0,3405.0,3440.0,11836.0
2448,2020-12-30,3425.0,3445.0,3400.0,3440.0,16505.0
2449,2020-12-30,3440.0,3475.0,3420.0,3420.0,10674.0
2450,2020-12-30,3420.0,3550.0,3410.0,3460.0,83239.0
2451,2020-12-30,3460.0,3470.0,3420.0,3445.0,42752.0
2452,2020-12-30,3445.0,3500.0,3435.0,3440.0,16974.0
2453,2021-01-04,3470.0,3490.0,3415.0,3490.0,52055.0
2454,2021-01-04,3280.0,3290.0,3100.0,3230.0,40660.0
2455,2021-01-04,3260.0,3585.0,3195.0,3480.0,89118.0
