,Datetime,Open,High,Low,Close,Volume
2023,2020-08-28,6150.0,6225.0,6125.0,6200.0,23140.0
2024,2020-08-28,6200.0,6200.0,6150.0,6200.0,5823.0
2025,2020-08-28,6150.0,6200.0,6125.0,6125.0,6578.0
2026,2020-08-28,6125.0,6150.0,6025.0,6050.0,20682.0
2027,2020-08-28,6050.0,6075.0,6000.0,6050.0,12364.0
2028,2020-08-28,6050.0,6075.0,6000.0,6025.0,14479.0
2029,2020-08-31,6050.0,6050.0,6025.0,6050.0,5334.0
2030,2020-08-31,6000.0,6050.0,5975.0,6050.0,14120.0
2031,2020-08-31,6075.0,6100.0,5975.0,6000.0,16979.0
2032,2020-08-31,6100.0,6125.0,6025.0,6075.0,28215.0
2033,2020-08-31,6125.0,6125.0,6075.0,6100.0,16590.0
2034,2020-08-31,6125.0,6225.0,6075.0,6125.0,24596.0
2035,2020-08-31,6050.0,6275.0,6050.0,6125.0,51999.0
2036,2020-09-01,6125.0,6200.0,6050.0,6200.0,34173.0
2037,2020-09-01,6200.0,6425.0,6200.0,6325.0,114374.0
2038,2020-09-01,6325.0,6375.0,6250.0,6300.0,43782.0
2039,2020-09-01,6250.0,6300.0,6200.0,6250.0,27732.0
2040,2020-09-01,6275.0,6300.0,6225.0,6300.0,10755.0
2041,2020-09-01,6275.0,6400.0,6275.0,6400.0,27521.0
2042,2020-09-01,6425.0,6550.0,6425.0,6525.0,88120.0
2043,2020-09-02,6450.0,6475.0,6425.0,6475.0,11436.0
2044,2020-09-02,6450.0,6475.0,6400.0,6450.0,14654.0
2045,2020-09-02,6425.0,6475.0,6400.0,6475.0,8967.0
2046,2020-09-02,6400.0,6450.0,6375.0,6400.0,10645.0
2047,2020-09-02,6450.0,6450.0,6375.0,6375.0,29224.0
2048,2020-09-02,6500.0,6525.0,6400.0,6450.0,25963.0
2049,2020-09-02,6600.0,6600.0,6400.0,6500.0,71554.0
2050,2020-09-03,6525.0,6675.0,6450.0,6625.0,65831.0
2051,2020-09-03,6625.0,6800.0,6625.0,6650.0,123805.0
2052,2020-09-03,6650.0,6650.0,6575.0,6625.0,17520.0
2053,2020-09-03,6600.0,6675.0,6575.0,6650.0,12725.0
2054,2020-09-03,6650.0,6750.0,6625.0,6700.0,37369.0
2055,2020-09-03,6675.0,6700.0,6625.0,6625.0,19691.0
2056,2020-09-03,6625.0,6650.0,6600.0,6625.0,8288.0
2057,2020-09-04,6600.0,6625.0,6525.0,6575.0,10128.0
2058,2020-09-04,6650.0,6675.0,6550.0,6600.0,18579.0
2059,2020-09-04,6475.0,6700.0,6425.0,6650.0,35058.0
2060,2020-09-04,6400.0,6450.0,6350.0,6450.0,12816.0
2061,2020-09-04,6500.0,6500.0,6325.0,6400.0,30334.0
2062,2020-09-04,6300.0,6525.0,6250.0,6500.0,82407.0
2063,2020-09-04,6425.0,6525.0,6375.0,6500.0,17958.0
2064,2020-09-07,6625.0,6675.0,6425.0,6500.0,46716.0
2065,2020-09-07,6475.0,6575.0,6475.0,6550.0,13084.0
2066,2020-09-07,6550.0,6575.0,6475.0,6525.0,16147.0
2067,2020-09-07,6525.0,6525.0,6450.0,6475.0,18615.0
2068,2020-09-07,6475.0,6525.0,6475.0,6500.0,11155.0
2069,2020-09-07,6500.0,6525.0,6450.0,6475.0,14033.0
2070,2020-09-07,6475.0,6475.0,6450.0,6450.0,9682.0
2071,2020-09-08,6550.0,6550.0,6400.0,6425.0,29457.0
2072,2020-09-08,6400.0,6450.0,6350.0,6450.0,26041.0
2073,2020-09-08,6450.0,6550.0,6425.0,6550.0,14416.0
2074,2020-09-08,6525.0,6625.0,6450.0,6500.0,46034.0
2075,2020-09-08,6500.0,6550.0,6450.0,6475.0,18002.0
2076,2020-09-08,6525.0,6575.0,6475.0,6500.0,15802.0
2077,2020-09-08,6450.0,6475.0,6425.0,6475.0,7438.0
2078,2020-09-09,6375.0,6450.0,6250.0,6400.0,31807.0
2079,2020-09-09,6375.0,6400.0,6325.0,6350.0,9162.0
2080,2020-09-09,6350.0,6400.0,6350.0,6350.0,5972.0
2081,2020-09-09,6350.0,6400.0,6350.0,6375.0,7418.0
2082,2020-09-09,6375.0,6425.0,6375.0,6375.0,5723.0
2083,2020-09-09,6375.0,6400.0,6350.0,6350.0,20858.0
2084,2020-09-09,6350.0,6350.0,6325.0,6325.0,12320.0
2085,2020-09-10,6675.0,6750.0,6675.0,6750.0,19395.0
2086,2020-09-10,6625.0,6700.0,6625.0,6700.0,22072.0
2087,2020-09-10,6650.0,6675.0,6625.0,6625.0,15349.0
2088,2020-09-10,6675.0,6725.0,6625.0,6650.0,35470.0
2089,2020-09-10,6475.0,6750.0,6450.0,6675.0,71003.0
2090,2020-09-10,6375.0,6475.0,6350.0,6450.0,24962.0
2091,2020-09-10,6650.0,6700.0,6625.0,6650.0,16957.0
2092,2020-09-11,6750.0,6750.0,6575.0,6575.0,53414.0
2093,2020-09-11,6575.0,6675.0,6575.0,6600.0,15315.0
2094,2020-09-11,6625.0,6625.0,6575.0,6600.0,10437.0
2095,2020-09-11,6600.0,6625.0,6575.0,6600.0,9035.0
2096,2020-09-11,6600.0,6650.0,6575.0,6650.0,4276.0
2097,2020-09-11,6650.0,6675.0,6600.0,6675.0,9375.0
2098,2020-09-11,6650.0,6725.0,6625.0,6725.0,14104.0
2099,2020-09-14,6925.0,7050.0,6900.0,6950.0,42457.0
2100,2020-09-14,6925.0,6975.0,6925.0,6975.0,22361.0
2101,2020-09-14,6875.0,6975.0,6875.0,6925.0,41844.0
2102,2020-09-14,6825.0,6850.0,6700.0,6700.0,34151.0
2103,2020-09-14,6750.0,7425.0,6725.0,6925.0,222576.0
2104,2020-09-14,6700.0,6800.0,6700.0,6725.0,24389.0
2105,2020-09-14,6925.0,6975.0,6800.0,6850.0,70563.0
2106,2020-09-15,7200.0,7200.0,6975.0,6975.0,103423.0
2107,2020-09-15,6975.0,7100.0,6900.0,7000.0,41905.0
2108,2020-09-15,7000.0,7075.0,6975.0,7050.0,23198.0
2109,2020-09-15,7050.0,7150.0,7000.0,7100.0,26245.0
2110,2020-09-15,7100.0,7125.0,7025.0,7125.0,23475.0
2111,2020-09-15,7100.0,7200.0,7075.0,7100.0,39151.0
2112,2020-09-15,7075.0,7100.0,7050.0,7075.0,14499.0
2113,2020-09-16,6900.0,6975.0,6900.0,6950.0,6537.0
2114,2020-09-16,7025.0,7025.0,6850.0,6900.0,47653.0
2115,2020-09-16,7025.0,7025.0,6975.0,7025.0,12681.0
2116,2020-09-16,7100.0,7125.0,6925.0,7075.0,54415.0
2117,2020-09-16,7125.0,7125.0,7050.0,7100.0,14792.0
2118,2020-09-16,7075.0,7125.0,7025.0,7125.0,19323.0
2119,2020-09-16,7100.0,7100.0,6975.0,7000.0,15569.0
2120,2020-09-17,6800.0,6825.0,6750.0,6825.0,14108.0
2121,2020-09-17,6825.0,6850.0,6775.0,6850.0,11289.0
2122,2020-09-17,6825.0,6825.0,6750.0,6800.0,3636.0
2123,2020-09-17,6950.0,7025.0,6750.0,6900.0,40886.0
2124,2020-09-17,6850.0,6875.0,6775.0,6800.0,13214.0
2125,2020-09-17,6800.0,6825.0,6725.0,6825.0,19123.0
2126,2020-09-17,6900.0,6950.0,6800.0,6850.0,16948.0
2127,2020-09-18,6850.0,6950.0,6725.0,6800.0,35503.0
2128,2020-09-18,6800.0,6875.0,6750.0,6875.0,12757.0
2129,2020-09-18,6800.0,6975.0,6800.0,6925.0,16684.0
2130,2020-09-18,6925.0,6950.0,6875.0,6925.0,8256.0
2131,2020-09-18,6925.0,6925.0,6800.0,6800.0,14168.0
2132,2020-09-18,6825.0,6900.0,6825.0,6825.0,12960.0
2133,2020-09-18,6850.0,6900.0,6825.0,6825.0,8783.0
2134,2020-09-21,7225.0,7300.0,7175.0,7175.0,60530.0
2135,2020-09-21,7375.0,7375.0,7050.0,7225.0,149963.0
2136,2020-09-21,7250.0,7475.0,7200.0,7350.0,378490.0
2137,2020-09-21,6975.0,7150.0,6900.0,7050.0,59451.0
2138,2020-09-21,6925.0,7100.0,6900.0,6975.0,52328.0
2139,2020-09-21,6875.0,7025.0,6800.0,6925.0,32355.0
2140,2020-09-21,7075.0,7275.0,6900.0,7250.0,76454.0
2141,2020-09-22,7175.0,7300.0,6900.0,6975.0,104081.0
2142,2020-09-22,7000.0,7075.0,6900.0,6900.0,29610.0
2143,2020-09-22,6900.0,6925.0,6650.0,6825.0,59838.0
2144,2020-09-22,6800.0,6975.0,6800.0,6950.0,23389.0
2145,2020-09-22,6925.0,7050.0,6850.0,6975.0,21095.0
2146,2020-09-22,6975.0,6975.0,6825.0,6925.0,16281.0
2147,2020-09-22,6900.0,7175.0,6900.0,7175.0,34425.0
2148,2020-09-23,6975.0,7000.0,6875.0,6875.0,28164.0
2149,2020-09-23,6975.0,7025.0,6925.0,6975.0,9900.0
2150,2020-09-23,6975.0,7000.0,6950.0,6950.0,13770.0
2151,2020-09-23,7050.0,7075.0,6950.0,6950.0,14560.0
2152,2020-09-23,7250.0,7350.0,6850.0,6850.0,92502.0
2153,2020-09-23,6850.0,7050.0,6825.0,7025.0,27758.0
2154,2020-09-23,6950.0,7000.0,6900.0,7000.0,5432.0
2155,2020-09-24,6675.0,6775.0,6600.0,6775.0,69919.0
2156,2020-09-24,6750.0,6775.0,6675.0,6700.0,16694.0
2157,2020-09-24,6700.0,6700.0,6450.0,6550.0,37355.0
2158,2020-09-24,6525.0,6550.0,6450.0,6525.0,14173.0
2159,2020-09-24,6525.0,6600.0,6500.0,6500.0,15774.0
2160,2020-09-24,6500.0,6525.0,6450.0,6475.0,19147.0
2161,2020-09-24,6475.0,6550.0,6425.0,6425.0,10616.0
2162,2020-09-25,6400.0,6400.0,6300.0,6300.0,12281.0
2163,2020-09-25,6400.0,6425.0,6350.0,6375.0,13762.0
2164,2020-09-25,6425.0,6475.0,6400.0,6400.0,7715.0
2165,2020-09-25,6400.0,6500.0,6375.0,6425.0,6807.0
2166,2020-09-25,6325.0,6575.0,6300.0,6475.0,25094.0
2167,2020-09-25,6450.0,6600.0,6125.0,6325.0,35768.0
2168,2020-09-25,6450.0,6500.0,6275.0,6400.0,8197.0
2169,2020-09-28,6400.0,6475.0,6375.0,6425.0,11525.0
2170,2020-09-28,6425.0,6450.0,6350.0,6450.0,7236.0
2171,2020-09-28,6425.0,6475.0,6400.0,6450.0,4650.0
2172,2020-09-28,6475.0,6475.0,6400.0,6450.0,5190.0
2173,2020-09-28,6450.0,6475.0,6425.0,6475.0,10591.0
2174,2020-09-28,6450.0,6575.0,6450.0,6575.0,9022.0
2175,2020-09-28,6575.0,6575.0,6525.0,6575.0,7047.0
2176,2020-09-29,6550.0,6575.0,6525.0,6525.0,5816.0
2177,2020-09-29,6525.0,6575.0,6500.0,6575.0,7455.0
2178,2020-09-29,6525.0,6575.0,6525.0,6550.0,7357.0
2179,2020-09-29,6650.0,6650.0,6600.0,6625.0,21140.0
2180,2020-09-29,6625.0,6650.0,6575.0,6575.0,12869.0
2181,2020-09-29,6625.0,6700.0,6600.0,6650.0,19359.0
2182,2020-09-29,6575.0,6575.0,6450.0,6550.0,15943.0
2183,2020-10-05,6550.0,6625.0,6500.0,6575.0,14628.0
2184,2020-10-05,6575.0,6625.0,6525.0,6525.0,8448.0
2185,2020-10-05,6525.0,6575.0,6500.0,6525.0,13544.0
2186,2020-10-05,6500.0,6525.0,6450.0,6525.0,15011.0
2187,2020-10-05,6525.0,6525.0,6475.0,6475.0,6583.0
2188,2020-10-05,6475.0,6500.0,6475.0,6475.0,6865.0
2189,2020-10-05,6475.0,6575.0,6475.0,6575.0,6575.0
2190,2020-10-06,6525.0,6550.0,6500.0,6550.0,4649.0
2191,2020-10-06,6525.0,6550.0,6450.0,6525.0,21390.0
2192,2020-10-06,6550.0,6550.0,6500.0,6500.0,4299.0
2193,2020-10-06,6525.0,6550.0,6500.0,6525.0,5398.0
2194,2020-10-06,6500.0,6525.0,6450.0,6525.0,10775.0
2195,2020-10-06,6575.0,6625.0,6475.0,6500.0,19853.0
2196,2020-10-06,6525.0,6575.0,6500.0,6575.0,5981.0
2197,2020-10-07,6450.0,6500.0,6400.0,6500.0,13893.0
2198,2020-10-07,6500.0,6550.0,6500.0,6550.0,6071.0
2199,2020-10-07,6550.0,6550.0,6500.0,6500.0,6357.0
2200,2020-10-07,6500.0,6525.0,6475.0,6500.0,7288.0
2201,2020-10-07,6500.0,6575.0,6475.0,6550.0,7910.0
2202,2020-10-07,6550.0,6575.0,6525.0,6575.0,2758.0
2203,2020-10-07,6525.0,6575.0,6525.0,6525.0,5711.0
2204,2020-10-08,6475.0,6475.0,6425.0,6450.0,12689.0
2205,2020-10-08,6475.0,6475.0,6450.0,6450.0,5318.0
2206,2020-10-08,6500.0,6525.0,6450.0,6450.0,7123.0
2207,2020-10-08,6575.0,6600.0,6500.0,6575.0,9719.0
2208,2020-10-08,6500.0,6525.0,6475.0,6475.0,3835.0
2209,2020-10-08,6550.0,6550.0,6475.0,6525.0,10674.0
2210,2020-10-08,6500.0,6525.0,6475.0,6525.0,3179.0
2211,2020-10-12,6450.0,6525.0,6450.0,6475.0,15056.0
2212,2020-10-12,6475.0,6500.0,6425.0,6450.0,10405.0
2213,2020-10-12,6450.0,6475.0,6425.0,6450.0,1306.0
2214,2020-10-12,6475.0,6475.0,6425.0,6425.0,1895.0
2215,2020-10-12,6425.0,6550.0,6425.0,6500.0,9933.0
2216,2020-10-12,6500.0,6525.0,6450.0,6450.0,7787.0
2217,2020-10-12,6450.0,6475.0,6425.0,6450.0,9908.0
2218,2020-10-13,6425.0,6475.0,6425.0,6475.0,2754.0
2219,2020-10-13,6450.0,6475.0,6425.0,6450.0,4974.0
2220,2020-10-13,6450.0,6450.0,6425.0,6450.0,3379.0
2221,2020-10-13,6475.0,6500.0,6425.0,6425.0,10108.0
2222,2020-10-13,6450.0,6475.0,6425.0,6450.0,4355.0
2223,2020-10-13,6425.0,6475.0,6425.0,6475.0,2009.0
2224,2020-10-13,6450.0,6475.0,6425.0,6425.0,2138.0
2225,2020-10-14,6375.0,6400.0,6350.0,6400.0,2447.0
2226,2020-10-14,6350.0,6400.0,6325.0,6400.0,4247.0
2227,2020-10-14,6400.0,6400.0,6350.0,6375.0,9224.0
2228,2020-10-14,6400.0,6450.0,6350.0,6425.0,7937.0
2229,2020-10-14,6375.0,6375.0,6325.0,6350.0,12411.0
2230,2020-10-14,6450.0,6475.0,6350.0,6375.0,10624.0
2231,2020-10-14,6325.0,6350.0,6300.0,6350.0,7585.0
2232,2020-10-15,6325.0,6400.0,6225.0,6275.0,25256.0
2233,2020-10-15,6275.0,6300.0,6225.0,6250.0,6246.0
2234,2020-10-15,6250.0,6300.0,6250.0,6275.0,4578.0
2235,2020-10-15,6250.0,6250.0,6200.0,6200.0,9823.0
2236,2020-10-15,6200.0,6250.0,6175.0,6225.0,9804.0
2237,2020-10-15,6250.0,6350.0,6200.0,6350.0,13329.0
2238,2020-10-15,6325.0,6375.0,6325.0,6375.0,5530.0
2239,2020-10-16,6275.0,6275.0,6225.0,6275.0,2094.0
2240,2020-10-16,6225.0,6275.0,6200.0,6275.0,3426.0
2241,2020-10-16,6275.0,6275.0,6200.0,6200.0,5549.0
2242,2020-10-16,6300.0,6300.0,6225.0,6250.0,4788.0
2243,2020-10-16,6275.0,6300.0,6250.0,6250.0,3385.0
2244,2020-10-16,6250.0,6300.0,6225.0,6250.0,8242.0
2245,2020-10-16,6325.0,6375.0,6225.0,6325.0,7177.0
2246,2020-10-19,6250.0,6375.0,6225.0,6250.0,5584.0
2247,2020-10-19,6250.0,6300.0,6250.0,6300.0,2740.0
2248,2020-10-19,6275.0,6275.0,6250.0,6275.0,2305.0
2249,2020-10-19,6250.0,6275.0,6250.0,6250.0,647.0
2250,2020-10-19,6250.0,6275.0,6250.0,6275.0,4600.0
2251,2020-10-19,6275.0,6275.0,6175.0,6225.0,6068.0
2252,2020-10-19,6225.0,6225.0,6150.0,6200.0,8266.0
2253,2020-10-20,6100.0,6125.0,6100.0,6125.0,2089.0
2254,2020-10-20,6050.0,6125.0,6000.0,6125.0,3524.0
2255,2020-10-20,6075.0,6075.0,6000.0,6050.0,6297.0
2256,2020-10-20,6025.0,6075.0,5975.0,6025.0,9182.0
2257,2020-10-20,6025.0,6050.0,6000.0,6025.0,13971.0
2258,2020-10-20,6150.0,6175.0,5975.0,6025.0,12143.0
2259,2020-10-20,6100.0,6275.0,6100.0,6150.0,10841.0
2260,2020-10-21,6200.0,6200.0,6075.0,6125.0,3918.0
2261,2020-10-21,6125.0,6150.0,6100.0,6100.0,3447.0
2262,2020-10-21,6100.0,6150.0,6000.0,6100.0,13661.0
2263,2020-10-21,6100.0,6100.0,6075.0,6100.0,1738.0
2264,2020-10-21,6075.0,6125.0,6075.0,6125.0,2516.0
2265,2020-10-21,6100.0,6600.0,6100.0,6350.0,73326.0
2266,2020-10-21,6350.0,6400.0,6300.0,6400.0,11407.0
2267,2020-10-22,6250.0,6300.0,6250.0,6250.0,7129.0
2268,2020-10-22,6250.0,6300.0,6250.0,6275.0,4509.0
2269,2020-10-22,6300.0,6300.0,6250.0,6275.0,7491.0
2270,2020-10-22,6325.0,6325.0,6225.0,6250.0,5729.0
2271,2020-10-22,6300.0,6325.0,6275.0,6325.0,2334.0
2272,2020-10-22,6425.0,6450.0,6225.0,6300.0,12506.0
2273,2020-10-22,6275.0,6300.0,6250.0,6300.0,1493.0
2274,2020-10-23,6250.0,6300.0,6150.0,6200.0,12311.0
2275,2020-10-23,6200.0,6225.0,6100.0,6100.0,4566.0
2276,2020-10-23,6125.0,6175.0,6100.0,6175.0,1107.0
2277,2020-10-23,6175.0,6175.0,6125.0,6125.0,4661.0
2278,2020-10-23,6150.0,6175.0,6125.0,6125.0,2588.0
2279,2020-10-23,6100.0,6175.0,6075.0,6175.0,5761.0
2280,2020-10-23,6100.0,6150.0,6050.0,6050.0,11636.0
2281,2020-10-26,5875.0,5950.0,5850.0,5950.0,5064.0
2282,2020-10-26,5900.0,5950.0,5900.0,5950.0,2591.0
2283,2020-10-26,5875.0,5925.0,5850.0,5875.0,4946.0
2284,2020-10-26,6125.0,6125.0,5950.0,5950.0,9906.0
2285,2020-10-26,5975.0,6000.0,5950.0,6000.0,2888.0
2286,2020-10-26,5950.0,6175.0,5950.0,6000.0,9034.0
2287,2020-10-26,6000.0,6000.0,5875.0,5900.0,6575.0
2288,2020-10-27,5900.0,5900.0,5700.0,5750.0,18121.0
2289,2020-10-27,5750.0,5900.0,5750.0,5850.0,3663.0
2290,2020-10-27,5875.0,5875.0,5800.0,5800.0,3779.0
2291,2020-10-27,5800.0,5850.0,5800.0,5850.0,2887.0
2292,2020-10-27,5850.0,5875.0,5825.0,5850.0,4277.0
2293,2020-10-27,5800.0,5850.0,5750.0,5750.0,9015.0
2294,2020-10-27,5750.0,5800.0,5750.0,5750.0,4675.0
2295,2020-10-28,5825.0,5875.0,5825.0,5825.0,1268.0
2296,2020-10-28,5800.0,5875.0,5800.0,5850.0,3157.0
2297,2020-10-28,5825.0,5825.0,5800.0,5825.0,1555.0
2298,2020-10-28,5850.0,5850.0,5800.0,5850.0,1799.0
2299,2020-10-28,5825.0,5925.0,5825.0,5850.0,4531.0
2300,2020-10-28,5800.0,5850.0,5750.0,5825.0,5642.0
2301,2020-10-28,5825.0,5825.0,5750.0,5825.0,2359.0
2302,2020-10-29,5750.0,5800.0,5575.0,5725.0,15755.0
2303,2020-10-29,5725.0,5750.0,5575.0,5700.0,5498.0
2304,2020-10-29,5725.0,5775.0,5675.0,5725.0,4661.0
2305,2020-10-29,5725.0,5775.0,5725.0,5775.0,1805.0
2306,2020-10-29,5750.0,5775.0,5750.0,5775.0,1004.0
2307,2020-10-29,5750.0,5825.0,5750.0,5800.0,4742.0
2308,2020-10-29,5825.0,5875.0,5800.0,5875.0,3606.0
2309,2020-10-30,6100.0,6125.0,6025.0,6075.0,10129.0
2310,2020-10-30,6075.0,6100.0,6000.0,6000.0,7919.0
2311,2020-10-30,6075.0,6150.0,6075.0,6100.0,6769.0
2312,2020-10-30,5800.0,6250.0,5700.0,6050.0,30104.0
2313,2020-10-30,6075.0,6100.0,6025.0,6050.0,16657.0
2314,2020-10-30,6000.0,6350.0,5975.0,6075.0,101743.0
2315,2020-10-30,6050.0,6200.0,6025.0,6075.0,18181.0
2316,2020-11-02,6100.0,6300.0,6000.0,6150.0,15551.0
2317,2020-11-02,6125.0,6175.0,6025.0,6150.0,7107.0
2318,2020-11-02,6125.0,6150.0,6075.0,6125.0,660.0
2319,2020-11-02,6075.0,6125.0,6025.0,6025.0,2835.0
2320,2020-11-02,6025.0,6050.0,6025.0,6050.0,1732.0
2321,2020-11-02,6050.0,6075.0,6025.0,6075.0,1313.0
2322,2020-11-02,6075.0,6075.0,6025.0,6050.0,1083.0
2323,2020-11-03,6175.0,6175.0,6125.0,6125.0,3002.0
2324,2020-11-03,6075.0,6175.0,6075.0,6175.0,6174.0
2325,2020-11-03,6125.0,6125.0,6075.0,6075.0,4292.0
2326,2020-11-03,6050.0,6150.0,6050.0,6150.0,5531.0
2327,2020-11-03,6175.0,6200.0,6100.0,6175.0,6416.0
2328,2020-11-03,6150.0,6200.0,6100.0,6175.0,10603.0
2329,2020-11-03,6150.0,6175.0,6100.0,6150.0,1143.0
2330,2020-11-04,6175.0,6200.0,6150.0,6200.0,1565.0
2331,2020-11-04,6250.0,6250.0,6150.0,6200.0,5068.0
2332,2020-11-04,6200.0,6275.0,6150.0,6250.0,6402.0
2333,2020-11-04,6225.0,6250.0,6150.0,6225.0,5478.0
2334,2020-11-04,6175.0,6225.0,6125.0,6200.0,4354.0
2335,2020-11-04,6200.0,6250.0,6175.0,6175.0,4421.0
2336,2020-11-04,6200.0,6350.0,6100.0,6175.0,20560.0
2337,2020-11-05,6250.0,6375.0,6225.0,6375.0,19606.0
2338,2020-11-05,6375.0,6375.0,6300.0,6325.0,6208.0
2339,2020-11-05,6325.0,6325.0,6250.0,6300.0,4528.0
2340,2020-11-05,6300.0,6325.0,6250.0,6300.0,4383.0
2341,2020-11-05,6300.0,6300.0,6250.0,6300.0,4954.0
2342,2020-11-05,6300.0,6300.0,6250.0,6275.0,3478.0
2343,2020-11-05,6300.0,6300.0,6250.0,6275.0,4378.0
2344,2020-11-06,6300.0,6300.0,6250.0,6300.0,1705.0
2345,2020-11-06,6275.0,6300.0,6075.0,6300.0,18035.0
2346,2020-11-06,6200.0,6350.0,6075.0,6275.0,34110.0
2347,2020-11-06,6250.0,6275.0,6175.0,6200.0,2628.0
2348,2020-11-06,6225.0,6275.0,6175.0,6250.0,2885.0
2349,2020-11-06,6325.0,6325.0,6200.0,6250.0,11851.0
2350,2020-11-06,6200.0,6200.0,6150.0,6150.0,3507.0
2351,2020-11-09,6350.0,6400.0,6250.0,6275.0,25909.0
2352,2020-11-09,6275.0,6350.0,6250.0,6300.0,14148.0
2353,2020-11-09,6325.0,6350.0,6300.0,6350.0,4707.0
2354,2020-11-09,6350.0,6425.0,6325.0,6375.0,25907.0
2355,2020-11-09,6350.0,6400.0,6325.0,6375.0,7791.0
2356,2020-11-09,6350.0,6375.0,6325.0,6350.0,3296.0
2357,2020-11-09,6350.0,6375.0,6325.0,6350.0,2332.0
2358,2020-11-10,6275.0,6325.0,6275.0,6325.0,3403.0
2359,2020-11-10,6375.0,6400.0,6325.0,6350.0,8892.0
2360,2020-11-10,6350.0,6375.0,6250.0,6300.0,19333.0
2361,2020-11-10,6400.0,6400.0,6375.0,6375.0,12313.0
2362,2020-11-10,6375.0,6425.0,6250.0,6375.0,13234.0
2363,2020-11-10,6375.0,6400.0,6325.0,6375.0,10514.0
2364,2020-11-10,6375.0,6400.0,6350.0,6375.0,1347.0
2365,2020-11-11,6275.0,6325.0,6175.0,6250.0,10738.0
2366,2020-11-11,6225.0,6250.0,6175.0,6250.0,6397.0
2367,2020-11-11,6225.0,6250.0,6175.0,6225.0,7466.0
2368,2020-11-11,6200.0,6225.0,6150.0,6200.0,9785.0
2369,2020-11-11,6200.0,6200.0,6150.0,6175.0,4832.0
2370,2020-11-11,6175.0,6200.0,6125.0,6200.0,14534.0
2371,2020-11-11,6175.0,6175.0,6150.0,6150.0,4073.0
2372,2020-11-12,6175.0,6200.0,6150.0,6200.0,1995.0
2373,2020-11-12,6150.0,6175.0,6125.0,6175.0,2339.0
2374,2020-11-12,6175.0,6175.0,6150.0,6150.0,4032.0
2375,2020-11-12,6200.0,6200.0,6175.0,6175.0,1738.0
2376,2020-11-12,6250.0,6275.0,6225.0,6250.0,7936.0
2377,2020-11-12,6175.0,6250.0,6125.0,6250.0,10463.0
2378,2020-11-12,6250.0,6250.0,6175.0,6175.0,3568.0
2379,2020-11-13,6100.0,6200.0,6000.0,6075.0,19497.0
2380,2020-11-13,6050.0,6125.0,6025.0,6025.0,9919.0
2381,2020-11-13,6100.0,6150.0,6050.0,6125.0,6069.0
2382,2020-11-13,6150.0,6175.0,6050.0,6125.0,8255.0
2383,2020-11-13,6125.0,6150.0,6075.0,6100.0,5823.0
2384,2020-11-13,6125.0,6225.0,6100.0,6150.0,8609.0
2385,2020-11-13,6150.0,6250.0,6125.0,6125.0,7901.0
2386,2020-11-16,6275.0,6325.0,6250.0,6300.0,12633.0
2387,2020-11-16,6175.0,6275.0,6175.0,6275.0,17143.0
2388,2020-11-16,6100.0,6175.0,6075.0,6175.0,4582.0
2389,2020-11-16,6150.0,6175.0,6100.0,6125.0,4886.0
2390,2020-11-16,6100.0,6150.0,6075.0,6150.0,6294.0
2391,2020-11-16,6125.0,6125.0,6075.0,6075.0,5366.0
2392,2020-11-16,6100.0,6225.0,6100.0,6150.0,9479.0
2393,2020-11-17,6250.0,6250.0,6175.0,6175.0,5736.0
2394,2020-11-17,6175.0,6225.0,6175.0,6225.0,2791.0
2395,2020-11-17,6200.0,6275.0,6200.0,6250.0,3572.0
2396,2020-11-17,6225.0,6300.0,6225.0,6275.0,6939.0
2397,2020-11-17,6300.0,6325.0,6275.0,6275.0,6105.0
2398,2020-11-17,6300.0,6350.0,6275.0,6325.0,6455.0
2399,2020-11-17,6250.0,6325.0,6175.0,6275.0,11878.0
2400,2020-11-18,6275.0,6300.0,6250.0,6250.0,1820.0
2401,2020-11-18,6300.0,6300.0,6250.0,6275.0,1051.0
2402,2020-11-18,6275.0,6300.0,6250.0,6300.0,4669.0
2403,2020-11-18,6275.0,6275.0,6225.0,6275.0,3185.0
2404,2020-11-18,6250.0,6300.0,6250.0,6250.0,2976.0
2405,2020-11-18,6325.0,6375.0,6250.0,6250.0,8234.0
2406,2020-11-18,6250.0,6300.0,6225.0,6300.0,3946.0
2407,2020-11-19,6200.0,6250.0,6150.0,6200.0,3533.0
2408,2020-11-19,6200.0,6200.0,6150.0,6200.0,10092.0
2409,2020-11-19,6200.0,6275.0,6200.0,6250.0,7006.0
2410,2020-11-19,6225.0,6250.0,6200.0,6200.0,2444.0
2411,2020-11-19,6200.0,6250.0,6175.0,6200.0,1401.0
2412,2020-11-19,6175.0,6250.0,6175.0,6250.0,3373.0
2413,2020-11-19,6225.0,6250.0,6200.0,6200.0,1206.0
2414,2020-11-20,6225.0,6250.0,6200.0,6200.0,6223.0
2415,2020-11-20,6250.0,6275.0,6225.0,6250.0,6790.0
2416,2020-11-20,6225.0,6250.0,6200.0,6225.0,3556.0
2417,2020-11-20,6225.0,6225.0,6200.0,6225.0,5214.0
2418,2020-11-20,6225.0,6250.0,6200.0,6225.0,2379.0
2419,2020-11-20,6225.0,6225.0,6200.0,6225.0,2257.0
2420,2020-11-20,6200.0,6250.0,6175.0,6225.0,8094.0
2421,2020-11-23,6250.0,6275.0,6250.0,6275.0,6140.0
