,Datetime,Open,High,Low,Close,Volume
1701,2018-12-24,862.0,872.0,835.0,845.0,48375.0
1702,2018-12-24,860.0,863.0,853.0,862.0,11221.0
1703,2018-12-24,884.0,892.0,852.0,862.0,96456.0
1704,2018-12-24,863.0,863.0,847.0,858.0,18875.0
1705,2018-12-24,865.0,869.0,855.0,865.0,27799.0
1706,2018-12-24,858.0,862.0,848.0,860.0,3400.0
1707,2018-12-26,799.0,803.0,798.0,799.0,12626.0
1708,2018-12-26,789.0,798.0,787.0,798.0,27236.0
1709,2018-12-26,801.0,803.0,771.0,774.0,87698.0
1710,2018-12-26,809.0,814.0,801.0,809.0,36567.0
1711,2018-12-26,814.0,833.0,798.0,813.0,85145.0
1712,2018-12-26,809.0,813.0,786.0,789.0,46060.0
1713,2018-12-26,803.0,804.0,799.0,803.0,12302.0
1714,2018-12-27,757.0,764.0,750.0,764.0,39909.0
1715,2018-12-27,794.0,823.0,789.0,809.0,123928.0
1716,2018-12-27,808.0,813.0,791.0,799.0,22456.0
1717,2018-12-27,794.0,801.0,794.0,798.0,10812.0
1718,2018-12-27,798.0,799.0,791.0,799.0,6994.0
1719,2018-12-27,798.0,799.0,777.0,787.0,26775.0
1720,2018-12-27,781.0,781.0,745.0,757.0,152924.0
1721,2018-12-28,794.0,804.0,789.0,804.0,15894.0
1722,2018-12-28,792.0,809.0,784.0,799.0,43695.0
1723,2018-12-28,806.0,806.0,796.0,806.0,25355.0
1724,2018-12-28,786.0,799.0,781.0,792.0,32528.0
1725,2018-12-28,779.0,791.0,779.0,787.0,5993.0
1726,2018-12-28,787.0,794.0,779.0,792.0,9693.0
1727,2018-12-28,769.0,799.0,769.0,786.0,90001.0
1728,2019-01-02,811.0,823.0,809.0,811.0,18371.0
1729,2019-01-02,814.0,814.0,808.0,811.0,10525.0
1730,2019-01-02,814.0,820.0,808.0,813.0,41642.0
1731,2019-01-02,825.0,835.0,814.0,818.0,14894.0
1732,2019-01-02,818.0,818.0,806.0,813.0,21345.0
1733,2019-01-02,813.0,835.0,808.0,826.0,37397.0
1734,2019-01-03,820.0,821.0,786.0,799.0,68065.0
1735,2019-01-03,799.0,818.0,792.0,818.0,26892.0
1736,2019-01-03,818.0,821.0,813.0,813.0,16381.0
1737,2019-01-03,814.0,814.0,806.0,813.0,10335.0
1738,2019-01-03,811.0,813.0,803.0,809.0,8255.0
1739,2019-01-03,806.0,809.0,799.0,799.0,9202.0
1740,2019-01-03,801.0,803.0,796.0,796.0,20706.0
1741,2019-01-04,885.0,914.0,879.0,914.0,202026.0
1742,2019-01-04,911.0,950.0,855.0,885.0,1880213.0
1743,2019-01-04,816.0,894.0,814.0,894.0,185562.0
1744,2019-01-04,798.0,804.0,794.0,804.0,8393.0
1745,2019-01-04,803.0,823.0,798.0,816.0,16445.0
1746,2019-01-04,816.0,821.0,809.0,818.0,8767.0
1747,2019-01-04,813.0,813.0,789.0,804.0,43396.0
1748,2019-01-07,887.0,896.0,885.0,894.0,28524.0
1749,2019-01-07,929.0,946.0,926.0,936.0,140522.0
1750,2019-01-07,894.0,963.0,892.0,929.0,705764.0
1751,2019-01-07,887.0,892.0,884.0,889.0,34330.0
1752,2019-01-07,892.0,902.0,884.0,890.0,91404.0
1753,2019-01-07,890.0,894.0,882.0,887.0,43189.0
1754,2019-01-07,906.0,914.0,879.0,890.0,204908.0
1755,2019-01-08,907.0,931.0,897.0,901.0,101323.0
1756,2019-01-08,904.0,909.0,902.0,906.0,12418.0
1757,2019-01-08,907.0,909.0,904.0,907.0,19458.0
1758,2019-01-08,907.0,916.0,906.0,916.0,21272.0
1759,2019-01-08,916.0,918.0,902.0,907.0,54035.0
1760,2019-01-08,907.0,918.0,904.0,912.0,27955.0
1761,2019-01-08,936.0,945.0,902.0,907.0,160500.0
1762,2019-01-09,916.0,946.0,916.0,943.0,228196.0
1763,2019-01-09,943.0,945.0,921.0,931.0,54094.0
1764,2019-01-09,931.0,934.0,924.0,924.0,18424.0
1765,2019-01-09,924.0,941.0,924.0,933.0,16138.0
1766,2019-01-09,934.0,946.0,931.0,946.0,127611.0
1767,2019-01-09,946.0,977.0,946.0,965.0,330352.0
1768,2019-01-09,904.0,921.0,899.0,919.0,77115.0
1769,2019-01-10,933.0,934.0,921.0,923.0,57381.0
1770,2019-01-10,923.0,931.0,921.0,921.0,33494.0
1771,2019-01-10,929.0,938.0,929.0,934.0,14361.0
1772,2019-01-10,934.0,938.0,926.0,933.0,30554.0
1773,2019-01-10,939.0,948.0,926.0,936.0,105856.0
1774,2019-01-10,951.0,963.0,914.0,939.0,256727.0
1775,2019-01-10,931.0,936.0,928.0,929.0,21554.0
1776,2019-01-11,933.0,933.0,899.0,909.0,114690.0
1777,2019-01-11,909.0,919.0,906.0,914.0,32715.0
1778,2019-01-11,911.0,914.0,906.0,906.0,11628.0
1779,2019-01-11,906.0,906.0,899.0,899.0,32593.0
1780,2019-01-11,899.0,904.0,887.0,890.0,48056.0
1781,2019-01-11,890.0,896.0,879.0,885.0,56874.0
1782,2019-01-11,885.0,914.0,885.0,889.0,50982.0
1783,2019-01-14,909.0,918.0,906.0,907.0,49695.0
1784,2019-01-14,914.0,968.0,902.0,911.0,497095.0
1785,2019-01-14,906.0,918.0,904.0,914.0,47701.0
1786,2019-01-14,879.0,909.0,879.0,889.0,68562.0
1787,2019-01-14,902.0,904.0,901.0,902.0,11378.0
1788,2019-01-14,889.0,904.0,889.0,902.0,13995.0
1789,2019-01-14,902.0,909.0,901.0,907.0,10675.0
1790,2019-01-15,933.0,936.0,929.0,936.0,18904.0
1791,2019-01-15,936.0,939.0,934.0,936.0,18406.0
1792,2019-01-15,941.0,941.0,929.0,934.0,44074.0
1793,2019-01-15,938.0,946.0,934.0,941.0,46727.0
1794,2019-01-15,931.0,950.0,929.0,938.0,82801.0
1795,2019-01-15,929.0,933.0,918.0,931.0,72872.0
1796,2019-01-15,907.0,936.0,897.0,931.0,94719.0
1797,2019-01-16,973.0,1029.0,943.0,946.0,874955.0
1798,2019-01-16,946.0,948.0,934.0,938.0,127070.0
1799,2019-01-16,939.0,961.0,934.0,946.0,90900.0
1800,2019-01-16,946.0,953.0,946.0,950.0,18743.0
1801,2019-01-16,950.0,951.0,941.0,946.0,27483.0
1802,2019-01-16,945.0,958.0,941.0,946.0,52266.0
1803,2019-01-16,946.0,948.0,936.0,936.0,49566.0
1804,2019-01-17,929.0,931.0,921.0,923.0,12537.0
1805,2019-01-17,931.0,931.0,921.0,929.0,21201.0
1806,2019-01-17,931.0,936.0,924.0,931.0,40848.0
1807,2019-01-17,933.0,958.0,931.0,946.0,116441.0
1808,2019-01-17,936.0,946.0,936.0,936.0,11012.0
1809,2019-01-17,945.0,948.0,936.0,939.0,37267.0
1810,2019-01-17,938.0,948.0,931.0,936.0,29518.0
1811,2019-01-18,924.0,928.0,921.0,928.0,22967.0
1812,2019-01-18,929.0,931.0,919.0,924.0,31230.0
1813,2019-01-18,928.0,929.0,919.0,919.0,23494.0
1814,2019-01-18,902.0,921.0,899.0,921.0,39590.0
1815,2019-01-18,926.0,928.0,897.0,902.0,94144.0
1816,2019-01-18,923.0,938.0,914.0,926.0,32871.0
1817,2019-01-18,921.0,931.0,916.0,929.0,30050.0
1818,2019-01-21,965.0,968.0,948.0,953.0,115774.0
1819,2019-01-21,963.0,977.0,956.0,965.0,115447.0
1820,2019-01-21,953.0,965.0,953.0,965.0,60215.0
1821,2019-01-21,951.0,967.0,946.0,960.0,155040.0
1822,2019-01-21,914.0,961.0,907.0,951.0,125650.0
1823,2019-01-21,929.0,936.0,902.0,914.0,51932.0
1824,2019-01-21,961.0,987.0,953.0,963.0,331485.0
1825,2019-01-22,958.0,975.0,955.0,968.0,153898.0
1826,2019-01-22,968.0,970.0,955.0,955.0,55811.0
1827,2019-01-22,955.0,961.0,953.0,953.0,25802.0
1828,2019-01-22,956.0,960.0,951.0,956.0,24818.0
1829,2019-01-22,956.0,967.0,946.0,956.0,56920.0
1830,2019-01-22,956.0,965.0,951.0,965.0,36902.0
1831,2019-01-22,961.0,965.0,955.0,963.0,24825.0
1832,2019-01-23,963.0,967.0,961.0,963.0,35601.0
1833,2019-01-23,961.0,965.0,960.0,965.0,32094.0
1834,2019-01-23,965.0,973.0,963.0,973.0,55546.0
1835,2019-01-23,963.0,968.0,961.0,963.0,23354.0
1836,2019-01-23,960.0,965.0,953.0,963.0,24560.0
1837,2019-01-23,961.0,967.0,946.0,960.0,45249.0
1838,2019-01-23,963.0,965.0,955.0,956.0,31444.0
1839,2019-01-24,990.0,992.0,967.0,968.0,188061.0
1840,2019-01-24,970.0,1048.0,970.0,1021.0,684707.0
1841,2019-01-24,1019.0,1041.0,999.0,1014.0,537442.0
1842,2019-01-24,1009.0,1019.0,992.0,1004.0,97029.0
1843,2019-01-24,999.0,1005.0,967.0,980.0,99318.0
1844,2019-01-24,978.0,988.0,963.0,970.0,109621.0
1845,2019-01-24,970.0,985.0,965.0,980.0,77233.0
1846,2019-01-25,980.0,985.0,980.0,985.0,21877.0
1847,2019-01-25,975.0,982.0,975.0,982.0,12731.0
1848,2019-01-25,978.0,980.0,972.0,975.0,18672.0
1849,2019-01-25,980.0,980.0,973.0,977.0,10941.0
1850,2019-01-25,977.0,985.0,972.0,978.0,32848.0
1851,2019-01-25,980.0,985.0,967.0,977.0,71002.0
1852,2019-01-25,977.0,980.0,968.0,980.0,23646.0
1853,2019-01-28,985.0,997.0,973.0,983.0,58603.0
1854,2019-01-28,983.0,985.0,973.0,980.0,43094.0
1855,2019-01-28,980.0,983.0,972.0,973.0,21657.0
1856,2019-01-28,973.0,975.0,961.0,967.0,37631.0
1857,2019-01-28,967.0,972.0,958.0,961.0,25431.0
1858,2019-01-28,961.0,970.0,955.0,958.0,69158.0
1859,2019-01-28,956.0,973.0,946.0,973.0,59263.0
1860,2019-01-29,945.0,955.0,945.0,951.0,12794.0
1861,2019-01-29,956.0,956.0,946.0,946.0,39327.0
1862,2019-01-29,946.0,946.0,939.0,946.0,26385.0
1863,2019-01-29,955.0,960.0,950.0,955.0,16748.0
1864,2019-01-29,965.0,972.0,950.0,958.0,30110.0
1865,2019-01-29,958.0,960.0,951.0,955.0,22246.0
1866,2019-01-29,953.0,960.0,950.0,956.0,16144.0
1867,2019-01-30,951.0,972.0,950.0,963.0,46381.0
1868,2019-01-30,961.0,963.0,951.0,955.0,16217.0
1869,2019-01-30,953.0,960.0,950.0,955.0,7366.0
1870,2019-01-30,955.0,967.0,951.0,956.0,12137.0
1871,2019-01-30,956.0,956.0,950.0,953.0,12101.0
1872,2019-01-30,951.0,953.0,943.0,943.0,16254.0
1873,2019-01-30,945.0,946.0,934.0,934.0,22645.0
1874,2019-01-31,956.0,960.0,948.0,948.0,18642.0
1875,2019-01-31,953.0,958.0,953.0,958.0,9173.0
1876,2019-01-31,951.0,955.0,950.0,955.0,5754.0
1877,2019-01-31,955.0,956.0,951.0,956.0,1206.0
1878,2019-01-31,955.0,961.0,951.0,958.0,23712.0
1879,2019-01-31,953.0,958.0,950.0,956.0,14636.0
1880,2019-01-31,943.0,963.0,943.0,953.0,18977.0
1881,2019-02-01,960.0,972.0,953.0,960.0,36495.0
1882,2019-02-01,958.0,960.0,943.0,948.0,24883.0
1883,2019-02-01,948.0,953.0,943.0,951.0,4754.0
1884,2019-02-01,950.0,951.0,938.0,943.0,16532.0
1885,2019-02-01,943.0,946.0,933.0,939.0,14466.0
1886,2019-02-01,938.0,943.0,931.0,941.0,7096.0
1887,2019-02-01,941.0,941.0,936.0,936.0,5341.0
1888,2019-02-07,956.0,958.0,950.0,956.0,8109.0
1889,2019-02-07,956.0,960.0,951.0,956.0,13388.0
1890,2019-02-07,960.0,965.0,956.0,960.0,6961.0
1891,2019-02-07,945.0,945.0,926.0,943.0,11097.0
1892,2019-02-07,953.0,958.0,946.0,958.0,13646.0
1893,2019-02-07,941.0,958.0,941.0,953.0,30508.0
1894,2019-02-07,956.0,965.0,951.0,960.0,18786.0
1895,2019-02-08,956.0,963.0,945.0,946.0,14117.0
1896,2019-02-08,946.0,953.0,941.0,948.0,16266.0
1897,2019-02-08,951.0,953.0,950.0,951.0,3293.0
1898,2019-02-08,951.0,960.0,951.0,956.0,6193.0
1899,2019-02-08,958.0,958.0,955.0,956.0,4222.0
1900,2019-02-08,956.0,968.0,951.0,968.0,25799.0
1901,2019-02-08,968.0,975.0,967.0,972.0,25083.0
1902,2019-02-11,992.0,992.0,968.0,980.0,16484.0
1903,2019-02-11,994.0,995.0,972.0,992.0,84362.0
1904,2019-02-11,975.0,995.0,972.0,995.0,77314.0
1905,2019-02-11,963.0,972.0,953.0,963.0,27777.0
1906,2019-02-11,961.0,972.0,956.0,972.0,16127.0
1907,2019-02-11,963.0,963.0,955.0,961.0,27800.0
1908,2019-02-11,972.0,980.0,972.0,975.0,15148.0
1909,2019-02-12,1000.0,1000.0,990.0,999.0,48919.0
1910,2019-02-12,999.0,1000.0,995.0,995.0,27039.0
1911,2019-02-12,995.0,1007.0,994.0,1000.0,53597.0
1912,2019-02-12,987.0,988.0,972.0,982.0,26877.0
1913,2019-02-12,985.0,988.0,977.0,982.0,19140.0
1914,2019-02-12,977.0,1012.0,977.0,995.0,218835.0
1915,2019-02-12,983.0,987.0,973.0,983.0,24167.0
1916,2019-02-13,997.0,1005.0,985.0,990.0,41019.0
1917,2019-02-13,990.0,990.0,978.0,985.0,26492.0
1918,2019-02-13,985.0,1022.0,985.0,1022.0,186573.0
1919,2019-02-13,1022.0,1038.0,1014.0,1032.0,279625.0
1920,2019-02-13,1031.0,1032.0,1016.0,1024.0,97847.0
1921,2019-02-13,1022.0,1053.0,1021.0,1034.0,537716.0
1922,2019-02-13,1032.0,1044.0,1031.0,1031.0,125858.0
1923,2019-02-14,1016.0,1024.0,1016.0,1022.0,22255.0
1924,2019-02-14,1017.0,1019.0,1009.0,1016.0,20978.0
1925,2019-02-14,1007.0,1017.0,1007.0,1017.0,25366.0
1926,2019-02-14,1024.0,1026.0,1017.0,1021.0,27101.0
1927,2019-02-14,1017.0,1019.0,997.0,1009.0,103766.0
1928,2019-02-14,1009.0,1012.0,1000.0,1012.0,12213.0
1929,2019-02-14,1041.0,1041.0,1014.0,1019.0,137864.0
1930,2019-02-15,999.0,1000.0,980.0,983.0,79793.0
1931,2019-02-15,983.0,987.0,982.0,983.0,25045.0
1932,2019-02-15,1007.0,1009.0,995.0,999.0,31162.0
1933,2019-02-15,1007.0,1010.0,1002.0,1007.0,27905.0
1934,2019-02-15,1009.0,1014.0,1005.0,1010.0,28153.0
1935,2019-02-15,1019.0,1022.0,1005.0,1005.0,59856.0
1936,2019-02-15,1007.0,1009.0,995.0,1007.0,38495.0
1937,2019-02-18,985.0,1002.0,985.0,1002.0,20616.0
1938,2019-02-18,1002.0,1027.0,1000.0,1019.0,87702.0
1939,2019-02-18,1021.0,1024.0,1010.0,1016.0,28912.0
1940,2019-02-18,1016.0,1019.0,1007.0,1014.0,13934.0
1941,2019-02-18,1007.0,1010.0,1004.0,1010.0,12678.0
1942,2019-02-18,1010.0,1014.0,1004.0,1009.0,22746.0
1943,2019-02-18,1009.0,1014.0,1007.0,1007.0,16930.0
1944,2019-02-19,1010.0,1012.0,1007.0,1010.0,7712.0
1945,2019-02-19,1012.0,1016.0,1009.0,1010.0,3538.0
1946,2019-02-19,1010.0,1017.0,1007.0,1014.0,10593.0
1947,2019-02-19,1021.0,1031.0,1009.0,1012.0,54974.0
1948,2019-02-19,1014.0,1014.0,1005.0,1005.0,22715.0
1949,2019-02-19,1012.0,1022.0,1005.0,1017.0,44194.0
1950,2019-02-19,1007.0,1012.0,1005.0,1012.0,10382.0
1951,2019-02-20,990.0,992.0,980.0,988.0,37858.0
1952,2019-02-20,988.0,990.0,982.0,983.0,19676.0
1953,2019-02-20,1002.0,1002.0,987.0,990.0,57215.0
1954,2019-02-20,1009.0,1009.0,997.0,1002.0,17726.0
1955,2019-02-20,1009.0,1010.0,999.0,1009.0,11174.0
1956,2019-02-20,1004.0,1012.0,1002.0,1009.0,9582.0
1957,2019-02-20,1024.0,1024.0,995.0,1004.0,34440.0
1958,2019-02-21,980.0,985.0,965.0,973.0,59832.0
1959,2019-02-21,973.0,988.0,972.0,988.0,14688.0
1960,2019-02-21,988.0,1004.0,983.0,999.0,26614.0
1961,2019-02-21,997.0,999.0,992.0,997.0,11141.0
1962,2019-02-21,997.0,997.0,990.0,994.0,14064.0
1963,2019-02-21,994.0,995.0,988.0,990.0,15758.0
1964,2019-02-21,992.0,992.0,982.0,988.0,27882.0
1965,2019-02-22,992.0,992.0,985.0,988.0,17806.0
1966,2019-02-22,995.0,995.0,987.0,987.0,10317.0
1967,2019-02-22,992.0,999.0,990.0,992.0,16130.0
1968,2019-02-22,987.0,990.0,985.0,990.0,9316.0
1969,2019-02-22,985.0,992.0,983.0,988.0,8956.0
1970,2019-02-22,978.0,995.0,977.0,985.0,39032.0
1971,2019-02-22,990.0,994.0,988.0,992.0,17471.0
1972,2019-02-25,994.0,1009.0,983.0,1005.0,33620.0
1973,2019-02-25,1005.0,1017.0,1000.0,1012.0,48592.0
1974,2019-02-25,1010.0,1019.0,1007.0,1017.0,44858.0
1975,2019-02-25,1019.0,1041.0,1016.0,1026.0,212409.0
1976,2019-02-25,1026.0,1026.0,1014.0,1017.0,38096.0
1977,2019-02-25,1017.0,1019.0,1010.0,1014.0,78599.0
1978,2019-02-25,1012.0,1014.0,1004.0,1007.0,38794.0
1979,2019-02-26,995.0,995.0,990.0,994.0,7336.0
1980,2019-02-26,994.0,999.0,990.0,999.0,10736.0
1981,2019-02-26,992.0,997.0,992.0,995.0,5908.0
1982,2019-02-26,1027.0,1027.0,1004.0,1007.0,51915.0
1983,2019-02-26,999.0,1004.0,995.0,1000.0,8158.0
1984,2019-02-26,1007.0,1009.0,992.0,997.0,45955.0
1985,2019-02-26,995.0,1000.0,987.0,990.0,29843.0
1986,2019-02-27,999.0,1009.0,988.0,1007.0,24116.0
1987,2019-02-27,1002.0,1005.0,1000.0,1002.0,13958.0
1988,2019-02-27,1002.0,1014.0,1002.0,1014.0,33258.0
1989,2019-02-27,1014.0,1021.0,1014.0,1014.0,45402.0
1990,2019-02-27,1014.0,1019.0,1014.0,1016.0,17310.0
1991,2019-02-27,1016.0,1017.0,1014.0,1014.0,22460.0
1992,2019-02-27,1014.0,1017.0,1014.0,1017.0,15051.0
1993,2019-02-28,980.0,980.0,939.0,963.0,80965.0
1994,2019-02-28,997.0,999.0,980.0,980.0,42991.0
1995,2019-02-28,995.0,997.0,990.0,997.0,21707.0
1996,2019-02-28,1021.0,1021.0,992.0,995.0,49900.0
1997,2019-02-28,997.0,1002.0,995.0,997.0,24902.0
1998,2019-02-28,992.0,1002.0,990.0,1000.0,29158.0
1999,2019-02-28,997.0,1000.0,994.0,997.0,9921.0
2000,2019-03-04,987.0,997.0,985.0,997.0,17458.0
2001,2019-03-04,997.0,1007.0,987.0,1007.0,61394.0
2002,2019-03-04,992.0,994.0,980.0,988.0,14225.0
2003,2019-03-04,956.0,990.0,956.0,980.0,46920.0
2004,2019-03-04,988.0,990.0,980.0,988.0,20053.0
2005,2019-03-04,988.0,994.0,983.0,990.0,10311.0
2006,2019-03-04,980.0,997.0,978.0,990.0,35921.0
2007,2019-03-05,1007.0,1017.0,982.0,990.0,61070.0
2008,2019-03-05,992.0,992.0,985.0,987.0,25310.0
2009,2019-03-05,985.0,997.0,985.0,997.0,17554.0
2010,2019-03-05,995.0,999.0,988.0,999.0,11954.0
2011,2019-03-05,997.0,1000.0,992.0,1000.0,5758.0
2012,2019-03-05,995.0,1012.0,995.0,1012.0,21843.0
2013,2019-03-05,1010.0,1024.0,1005.0,1024.0,85374.0
2014,2019-03-06,1100.0,1105.0,1081.0,1088.0,222312.0
2015,2019-03-06,1125.0,1146.0,1075.0,1100.0,493082.0
2016,2019-03-06,1156.0,1176.0,1103.0,1125.0,860585.0
2017,2019-03-06,1071.0,1190.0,1066.0,1134.0,2815239.0
2018,2019-03-06,1132.0,1139.0,1098.0,1114.0,920932.0
2019,2019-03-06,1115.0,1166.0,1108.0,1154.0,1029692.0
2020,2019-03-06,1051.0,1132.0,1032.0,1071.0,1866132.0
2021,2019-03-07,1038.0,1043.0,1032.0,1038.0,37073.0
2022,2019-03-07,1029.0,1031.0,1016.0,1016.0,99724.0
2023,2019-03-07,1036.0,1043.0,1019.0,1031.0,120089.0
2024,2019-03-07,1051.0,1051.0,1026.0,1032.0,154973.0
2025,2019-03-07,1044.0,1054.0,1038.0,1046.0,164560.0
2026,2019-03-07,1081.0,1081.0,1044.0,1044.0,491084.0
2027,2019-03-07,1044.0,1054.0,1039.0,1051.0,95992.0
2028,2019-03-08,1014.0,1039.0,1000.0,1010.0,192229.0
2029,2019-03-08,1014.0,1019.0,992.0,1004.0,75448.0
2030,2019-03-08,1009.0,1014.0,995.0,1000.0,41227.0
2031,2019-03-08,1000.0,1014.0,995.0,1005.0,32263.0
2032,2019-03-08,1004.0,1010.0,997.0,1002.0,30226.0
2033,2019-03-08,1002.0,1010.0,994.0,1002.0,50415.0
2034,2019-03-08,1002.0,1007.0,985.0,985.0,67632.0
2035,2019-03-11,977.0,980.0,967.0,972.0,24797.0
2036,2019-03-11,985.0,987.0,975.0,977.0,20805.0
2037,2019-03-11,975.0,988.0,968.0,983.0,44122.0
2038,2019-03-11,994.0,1005.0,956.0,975.0,151148.0
2039,2019-03-11,980.0,980.0,970.0,970.0,10711.0
2040,2019-03-11,977.0,982.0,968.0,977.0,36705.0
2041,2019-03-11,975.0,978.0,970.0,978.0,11374.0
2042,2019-03-12,965.0,978.0,965.0,977.0,35536.0
2043,2019-03-12,978.0,978.0,960.0,965.0,30589.0
2044,2019-03-12,973.0,977.0,972.0,973.0,19203.0
2045,2019-03-12,975.0,978.0,967.0,975.0,15797.0
2046,2019-03-12,978.0,978.0,961.0,975.0,50687.0
2047,2019-03-12,978.0,1007.0,963.0,975.0,115263.0
2048,2019-03-12,975.0,978.0,972.0,978.0,8757.0
2049,2019-03-13,973.0,982.0,956.0,961.0,98780.0
2050,2019-03-13,961.0,967.0,951.0,956.0,66185.0
2051,2019-03-13,956.0,956.0,946.0,951.0,68248.0
2052,2019-03-13,951.0,956.0,950.0,956.0,28583.0
2053,2019-03-13,953.0,956.0,950.0,955.0,14761.0
2054,2019-03-13,955.0,967.0,955.0,967.0,32323.0
2055,2019-03-13,961.0,967.0,961.0,965.0,12271.0
2056,2019-03-14,973.0,973.0,967.0,973.0,18074.0
2057,2019-03-14,972.0,980.0,965.0,977.0,63241.0
2058,2019-03-14,960.0,973.0,960.0,973.0,16488.0
2059,2019-03-14,970.0,975.0,953.0,967.0,35013.0
2060,2019-03-14,965.0,968.0,960.0,963.0,24151.0
2061,2019-03-14,967.0,978.0,963.0,968.0,17725.0
2062,2019-03-14,961.0,967.0,961.0,961.0,16248.0
2063,2019-03-15,936.0,943.0,929.0,936.0,24261.0
2064,2019-03-15,936.0,943.0,929.0,939.0,28902.0
2065,2019-03-15,956.0,956.0,912.0,936.0,79502.0
2066,2019-03-15,965.0,965.0,948.0,958.0,40134.0
2067,2019-03-15,967.0,975.0,961.0,967.0,19650.0
2068,2019-03-15,970.0,973.0,960.0,967.0,46596.0
2069,2019-03-15,977.0,982.0,963.0,970.0,52574.0
2070,2019-03-18,945.0,948.0,926.0,946.0,34795.0
2071,2019-03-18,943.0,951.0,939.0,945.0,12964.0
2072,2019-03-18,948.0,965.0,946.0,960.0,48071.0
2073,2019-03-18,958.0,963.0,943.0,956.0,35882.0
2074,2019-03-18,960.0,960.0,955.0,956.0,10914.0
2075,2019-03-18,953.0,958.0,953.0,955.0,9872.0
2076,2019-03-18,955.0,958.0,953.0,958.0,11514.0
2077,2019-03-19,980.0,983.0,973.0,982.0,11902.0
2078,2019-03-19,975.0,982.0,972.0,980.0,28350.0
2079,2019-03-19,985.0,990.0,973.0,977.0,46934.0
2080,2019-03-19,960.0,980.0,956.0,973.0,68653.0
2081,2019-03-19,978.0,978.0,972.0,978.0,12451.0
2082,2019-03-19,973.0,983.0,972.0,980.0,36632.0
2083,2019-03-19,978.0,988.0,975.0,987.0,30682.0
2084,2019-03-20,967.0,980.0,967.0,977.0,13195.0
2085,2019-03-20,972.0,972.0,965.0,970.0,9818.0
2086,2019-03-20,977.0,977.0,958.0,958.0,26290.0
2087,2019-03-20,973.0,980.0,961.0,970.0,25426.0
2088,2019-03-20,982.0,983.0,970.0,977.0,17553.0
2089,2019-03-20,988.0,992.0,977.0,983.0,77663.0
2090,2019-03-20,972.0,975.0,967.0,973.0,7247.0
2091,2019-03-21,953.0,967.0,945.0,967.0,39930.0
2092,2019-03-21,975.0,975.0,946.0,960.0,57668.0
2093,2019-03-21,965.0,965.0,953.0,953.0,20111.0
2094,2019-03-21,985.0,992.0,973.0,985.0,34818.0
2095,2019-03-21,968.0,992.0,967.0,985.0,73019.0
2096,2019-03-21,968.0,988.0,950.0,967.0,70173.0
2097,2019-03-21,980.0,983.0,972.0,975.0,6044.0
2098,2019-03-22,960.0,963.0,943.0,953.0,60671.0
2099,2019-03-22,953.0,955.0,929.0,943.0,63405.0
2100,2019-03-22,939.0,945.0,934.0,943.0,32733.0
2101,2019-03-22,943.0,956.0,943.0,955.0,10236.0
2102,2019-03-22,953.0,963.0,950.0,963.0,29555.0
2103,2019-03-22,961.0,1034.0,961.0,1026.0,749935.0
2104,2019-03-22,1026.0,1043.0,1022.0,1026.0,361983.0
2105,2019-03-25,1044.0,1073.0,1034.0,1048.0,181593.0
2106,2019-03-25,1070.0,1070.0,1031.0,1044.0,168226.0
2107,2019-03-25,1048.0,1081.0,1048.0,1065.0,175646.0
2108,2019-03-25,1078.0,1146.0,1034.0,1065.0,1489098.0
2109,2019-03-25,1010.0,1105.0,1004.0,1078.0,921874.0
2110,2019-03-25,1005.0,1031.0,990.0,1017.0,250884.0
2111,2019-03-25,1068.0,1078.0,1041.0,1065.0,211780.0
2112,2019-03-26,1054.0,1110.0,1017.0,1034.0,473143.0
2113,2019-03-26,1032.0,1044.0,1016.0,1027.0,136058.0
2114,2019-03-26,1027.0,1046.0,1026.0,1038.0,56700.0
2115,2019-03-26,1038.0,1065.0,1038.0,1065.0,90373.0
2116,2019-03-26,1065.0,1085.0,1049.0,1076.0,114856.0
2117,2019-03-26,1076.0,1088.0,1049.0,1059.0,216233.0
2118,2019-03-26,1061.0,1068.0,1058.0,1068.0,49913.0
2119,2019-03-27,1350.0,1353.0,1234.0,1261.0,2789852.0
2120,2019-03-27,1357.0,1384.0,1291.0,1352.0,3809357.0
2121,2019-03-27,1203.0,1365.0,1200.0,1353.0,5927995.0
2122,2019-03-27,1254.0,1262.0,1188.0,1203.0,1732605.0
2123,2019-03-27,1119.0,1249.0,1114.0,1218.0,3748333.0
2124,2019-03-27,1095.0,1154.0,1081.0,1119.0,1193513.0
2125,2019-03-27,1218.0,1291.0,1195.0,1254.0,4229907.0
2126,2019-03-28,1261.0,1288.0,1237.0,1266.0,1820311.0
2127,2019-03-28,1266.0,1293.0,1245.0,1262.0,739425.0
2128,2019-03-28,1261.0,1279.0,1249.0,1254.0,406499.0
2129,2019-03-28,1252.0,1269.0,1247.0,1266.0,208047.0
2130,2019-03-28,1266.0,1272.0,1254.0,1255.0,249176.0
2131,2019-03-28,1254.0,1255.0,1220.0,1254.0,668150.0
2132,2019-03-28,1254.0,1276.0,1250.0,1276.0,594130.0
2133,2019-03-29,1183.0,1198.0,1176.0,1185.0,507826.0
2134,2019-03-29,1178.0,1183.0,1163.0,1183.0,211046.0
2135,2019-03-29,1183.0,1183.0,1142.0,1142.0,442632.0
2136,2019-03-29,1171.0,1181.0,1161.0,1178.0,225312.0
