,Datetime,Open,High,Low,Close,Volume
2135,2018-11-29,4865.0,4910.0,4860.0,4900.0,1505.0
2136,2018-11-29,4920.0,4920.0,4885.0,4920.0,100.0
2137,2018-11-29,4995.0,5025.0,4875.0,4925.0,8946.0
2138,2018-11-29,4890.0,4915.0,4880.0,4880.0,1481.0
2139,2018-11-29,4940.0,5025.0,4815.0,5025.0,9796.0
2140,2018-11-30,4800.0,4820.0,4800.0,4815.0,125.0
2141,2018-11-30,4835.0,4840.0,4790.0,4830.0,641.0
2142,2018-11-30,4895.0,4985.0,4895.0,4900.0,11427.0
2143,2018-11-30,4845.0,4880.0,4845.0,4880.0,97.0
2144,2018-11-30,4840.0,4865.0,4800.0,4835.0,577.0
2145,2018-11-30,4900.0,4900.0,4850.0,4880.0,928.0
2146,2018-12-03,4965.0,4965.0,4815.0,4870.0,654.0
2147,2018-12-03,4825.0,4835.0,4815.0,4835.0,35.0
2148,2018-12-03,4835.0,4855.0,4835.0,4855.0,61.0
2149,2018-12-03,4845.0,4855.0,4750.0,4825.0,752.0
2150,2018-12-03,4820.0,4825.0,4775.0,4790.0,6872.0
2151,2018-12-03,4775.0,4795.0,4755.0,4760.0,1905.0
2152,2018-12-03,4775.0,4780.0,4755.0,4775.0,2240.0
2153,2018-12-04,4745.0,4745.0,4745.0,4745.0,44.0
2154,2018-12-04,4720.0,4765.0,4695.0,4745.0,4763.0
2155,2018-12-04,4720.0,4725.0,4695.0,4725.0,5818.0
2156,2018-12-04,4790.0,4800.0,4720.0,4775.0,259.0
2157,2018-12-04,4775.0,4775.0,4735.0,4735.0,243.0
2158,2018-12-04,4755.0,4800.0,4725.0,4800.0,1090.0
2159,2018-12-04,4735.0,4735.0,4715.0,4725.0,4663.0
2160,2018-12-05,4685.0,4715.0,4640.0,4715.0,8996.0
2161,2018-12-05,4675.0,4690.0,4670.0,4690.0,2124.0
2162,2018-12-05,4715.0,4715.0,4715.0,4715.0,1001.0
2163,2018-12-05,4685.0,4685.0,4680.0,4680.0,163.0
2164,2018-12-05,4710.0,4710.0,4675.0,4680.0,1802.0
2165,2018-12-05,4680.0,4690.0,4680.0,4690.0,996.0
2166,2018-12-05,4790.0,4790.0,4645.0,4645.0,3126.0
2167,2018-12-06,4500.0,4610.0,4495.0,4610.0,2146.0
2168,2018-12-06,4520.0,4585.0,4500.0,4500.0,3252.0
2169,2018-12-06,4550.0,4620.0,4520.0,4565.0,754.0
2170,2018-12-06,4720.0,4750.0,4640.0,4660.0,87.0
2171,2018-12-06,4590.0,4635.0,4585.0,4595.0,704.0
2172,2018-12-06,4655.0,4710.0,4560.0,4580.0,1078.0
2173,2018-12-06,4620.0,4635.0,4550.0,4610.0,1474.0
2174,2018-12-07,4575.0,4585.0,4535.0,4545.0,1187.0
2175,2018-12-07,4545.0,4585.0,4540.0,4540.0,117.0
2176,2018-12-07,4550.0,4595.0,4540.0,4595.0,1003.0
2177,2018-12-07,4550.0,4600.0,4550.0,4600.0,207.0
2178,2018-12-07,4650.0,4675.0,4610.0,4635.0,126.0
2179,2018-12-07,4590.0,4595.0,4590.0,4595.0,50.0
2180,2018-12-10,4465.0,4500.0,4455.0,4495.0,1793.0
2181,2018-12-10,4470.0,4495.0,4455.0,4455.0,298.0
2182,2018-12-10,4445.0,4465.0,4435.0,4455.0,735.0
2183,2018-12-10,4440.0,4465.0,4310.0,4365.0,2618.0
2184,2018-12-10,4365.0,4420.0,4305.0,4415.0,2380.0
2185,2018-12-10,4410.0,4415.0,4360.0,4385.0,3060.0
2186,2018-12-10,4545.0,4545.0,4440.0,4535.0,277.0
2187,2018-12-11,4425.0,4455.0,4410.0,4450.0,1212.0
2188,2018-12-11,4410.0,4455.0,4400.0,4450.0,219.0
2189,2018-12-11,4430.0,4455.0,4425.0,4455.0,1857.0
2190,2018-12-11,4460.0,4460.0,4460.0,4460.0,1.0
2191,2018-12-11,4435.0,4450.0,4395.0,4445.0,260.0
2192,2018-12-11,4500.0,4500.0,4395.0,4465.0,1822.0
2193,2018-12-11,4425.0,4470.0,4425.0,4460.0,1337.0
2194,2018-12-12,4485.0,4485.0,4380.0,4440.0,1374.0
2195,2018-12-12,4445.0,4445.0,4430.0,4430.0,204.0
2196,2018-12-12,4415.0,4440.0,4400.0,4440.0,723.0
2197,2018-12-12,4405.0,4435.0,4325.0,4325.0,3420.0
2198,2018-12-12,4360.0,4400.0,4350.0,4380.0,1496.0
2199,2018-12-12,4360.0,4410.0,4360.0,4410.0,4966.0
2200,2018-12-12,4375.0,4395.0,4355.0,4395.0,1739.0
2201,2018-12-13,4335.0,4340.0,4315.0,4335.0,1700.0
2202,2018-12-13,4350.0,4370.0,4335.0,4335.0,2198.0
2203,2018-12-13,4350.0,4380.0,4335.0,4370.0,1545.0
2204,2018-12-13,4385.0,4395.0,4350.0,4350.0,1549.0
2205,2018-12-13,4355.0,4395.0,4350.0,4350.0,877.0
2206,2018-12-13,4490.0,4495.0,4350.0,4395.0,1923.0
2207,2018-12-13,4360.0,4395.0,4345.0,4365.0,2450.0
2208,2018-12-14,4170.0,4180.0,4140.0,4175.0,8288.0
2209,2018-12-14,4165.0,4210.0,4165.0,4170.0,2353.0
2210,2018-12-14,4150.0,4190.0,4150.0,4190.0,3770.0
2211,2018-12-14,4175.0,4185.0,4150.0,4170.0,4838.0
2212,2018-12-14,4245.0,4245.0,4150.0,4175.0,5578.0
2213,2018-12-14,4300.0,4335.0,4200.0,4245.0,14844.0
2214,2018-12-14,4145.0,4170.0,4140.0,4145.0,1808.0
2215,2018-12-17,3985.0,4000.0,3970.0,3975.0,7160.0
2216,2018-12-17,4030.0,4035.0,3985.0,4025.0,12605.0
2217,2018-12-17,4065.0,4085.0,4025.0,4030.0,7833.0
2218,2018-12-17,4110.0,4115.0,4050.0,4050.0,656.0
2219,2018-12-17,4050.0,4100.0,4050.0,4075.0,55.0
2220,2018-12-17,4075.0,4090.0,4060.0,4065.0,1047.0
2221,2018-12-17,4130.0,4215.0,4035.0,4115.0,2838.0
2222,2018-12-18,3855.0,3855.0,3800.0,3840.0,10007.0
2223,2018-12-18,3840.0,3860.0,3805.0,3855.0,4518.0
2224,2018-12-18,3860.0,3895.0,3815.0,3860.0,1655.0
2225,2018-12-18,3905.0,3905.0,3810.0,3905.0,2809.0
2226,2018-12-18,3925.0,3925.0,3880.0,3920.0,1741.0
2227,2018-12-18,3900.0,3965.0,3885.0,3925.0,3901.0
2228,2018-12-18,3915.0,3920.0,3905.0,3910.0,2398.0
2229,2018-12-19,3850.0,3860.0,3720.0,3795.0,7314.0
2230,2018-12-19,3790.0,3830.0,3775.0,3830.0,4206.0
2231,2018-12-19,3830.0,3855.0,3810.0,3850.0,2192.0
2232,2018-12-19,3820.0,3855.0,3800.0,3840.0,2054.0
2233,2018-12-19,3820.0,3850.0,3800.0,3830.0,801.0
2234,2018-12-19,3830.0,3850.0,3830.0,3850.0,672.0
2235,2018-12-19,3845.0,3900.0,3805.0,3850.0,6304.0
2236,2018-12-20,3835.0,3850.0,3795.0,3835.0,3045.0
2237,2018-12-20,3795.0,3885.0,3795.0,3860.0,3644.0
2238,2018-12-20,3825.0,3890.0,3825.0,3850.0,2873.0
2239,2018-12-20,3810.0,3840.0,3810.0,3835.0,2567.0
2240,2018-12-20,3790.0,3810.0,3790.0,3810.0,758.0
2241,2018-12-20,3870.0,3870.0,3750.0,3790.0,3515.0
2242,2018-12-20,3815.0,3835.0,3800.0,3820.0,687.0
2243,2018-12-21,3870.0,3870.0,3820.0,3860.0,1461.0
2244,2018-12-21,3830.0,3850.0,3800.0,3805.0,820.0
2245,2018-12-21,3815.0,3825.0,3785.0,3800.0,973.0
2246,2018-12-21,3800.0,3825.0,3775.0,3815.0,1293.0
2247,2018-12-21,3780.0,3820.0,3775.0,3780.0,1085.0
2248,2018-12-21,3780.0,3810.0,3750.0,3750.0,7859.0
2249,2018-12-21,3755.0,3925.0,3755.0,3920.0,9088.0
2250,2018-12-24,3920.0,3925.0,3915.0,3925.0,1563.0
2251,2018-12-24,3905.0,3940.0,3900.0,3930.0,3785.0
2252,2018-12-24,3905.0,3910.0,3900.0,3905.0,599.0
2253,2018-12-24,3925.0,3925.0,3910.0,3910.0,906.0
2254,2018-12-24,3890.0,3930.0,3880.0,3930.0,3867.0
2255,2018-12-24,3875.0,3900.0,3855.0,3900.0,957.0
2256,2018-12-24,3920.0,3920.0,3835.0,3895.0,3142.0
2257,2018-12-26,3900.0,3900.0,3820.0,3855.0,2013.0
2258,2018-12-26,3860.0,3875.0,3800.0,3855.0,2179.0
2259,2018-12-26,3850.0,3855.0,3825.0,3830.0,1160.0
2260,2018-12-26,3825.0,3850.0,3800.0,3825.0,1769.0
2261,2018-12-26,3825.0,3825.0,3785.0,3815.0,2052.0
2262,2018-12-26,3815.0,3845.0,3775.0,3825.0,2469.0
2263,2018-12-26,3835.0,3890.0,3820.0,3890.0,2862.0
2264,2018-12-27,3895.0,3910.0,3860.0,3910.0,1851.0
2265,2018-12-27,3885.0,3895.0,3885.0,3895.0,320.0
2266,2018-12-27,3895.0,3900.0,3870.0,3885.0,288.0
2267,2018-12-27,3885.0,3900.0,3855.0,3900.0,890.0
2268,2018-12-27,3885.0,3890.0,3885.0,3885.0,281.0
2269,2018-12-27,3885.0,3895.0,3860.0,3885.0,1262.0
2270,2018-12-27,3890.0,3995.0,3880.0,3885.0,2170.0
2271,2018-12-28,3925.0,3925.0,3870.0,3905.0,901.0
2272,2018-12-28,3905.0,3925.0,3885.0,3920.0,2392.0
2273,2018-12-28,3925.0,3930.0,3925.0,3925.0,709.0
2274,2018-12-28,3925.0,3950.0,3925.0,3945.0,1254.0
2275,2018-12-28,3950.0,4140.0,3950.0,4060.0,5189.0
2276,2018-12-28,4070.0,4075.0,3970.0,4050.0,3339.0
2277,2018-12-28,4035.0,4045.0,4015.0,4040.0,490.0
2278,2019-01-02,4150.0,4175.0,4125.0,4150.0,4135.0
2279,2019-01-02,4170.0,4170.0,4140.0,4150.0,1147.0
2280,2019-01-02,4120.0,4180.0,4085.0,4175.0,4922.0
2281,2019-01-02,4150.0,4150.0,4080.0,4120.0,1788.0
2282,2019-01-02,4075.0,4160.0,4075.0,4150.0,4603.0
2283,2019-01-02,4050.0,4095.0,4015.0,4095.0,3991.0
2284,2019-01-03,4090.0,4290.0,4090.0,4225.0,10177.0
2285,2019-01-03,4225.0,4240.0,4185.0,4240.0,4554.0
2286,2019-01-03,4225.0,4250.0,4190.0,4250.0,1933.0
2287,2019-01-03,4245.0,4245.0,4245.0,4245.0,2912.0
2288,2019-01-03,4220.0,4240.0,4200.0,4230.0,2020.0
2289,2019-01-03,4230.0,4230.0,4190.0,4225.0,1685.0
2290,2019-01-03,4195.0,4200.0,4185.0,4200.0,1151.0
2291,2019-01-04,4210.0,4225.0,4195.0,4225.0,4472.0
2292,2019-01-04,4175.0,4215.0,4165.0,4215.0,7224.0
2293,2019-01-04,4200.0,4220.0,4160.0,4180.0,13430.0
2294,2019-01-04,4125.0,4210.0,4125.0,4205.0,3192.0
2295,2019-01-04,4220.0,4795.0,4215.0,4255.0,71380.0
2296,2019-01-04,4190.0,4220.0,4185.0,4220.0,1185.0
2297,2019-01-04,4250.0,4295.0,4185.0,4225.0,11651.0
2298,2019-01-07,4350.0,4350.0,4250.0,4350.0,6130.0
2299,2019-01-07,4300.0,4365.0,4300.0,4315.0,1984.0
2300,2019-01-07,4325.0,4325.0,4325.0,4325.0,578.0
2301,2019-01-07,4325.0,4335.0,4310.0,4335.0,1664.0
2302,2019-01-07,4315.0,4345.0,4310.0,4345.0,2003.0
2303,2019-01-07,4340.0,4355.0,4315.0,4330.0,1363.0
2304,2019-01-07,4350.0,4445.0,4350.0,4430.0,3582.0
2305,2019-01-08,4405.0,4430.0,4405.0,4430.0,488.0
2306,2019-01-08,4470.0,4470.0,4355.0,4405.0,864.0
2307,2019-01-08,4360.0,4495.0,4335.0,4465.0,3334.0
2308,2019-01-08,4430.0,4430.0,4305.0,4365.0,4244.0
2309,2019-01-08,4485.0,4495.0,4380.0,4430.0,6441.0
2310,2019-01-08,4495.0,4545.0,4435.0,4485.0,7763.0
2311,2019-01-08,4360.0,4360.0,4305.0,4310.0,1339.0
2312,2019-01-09,4525.0,4525.0,4410.0,4460.0,1434.0
2313,2019-01-09,4430.0,4465.0,4430.0,4465.0,515.0
2314,2019-01-09,4465.0,4515.0,4465.0,4515.0,1623.0
2315,2019-01-09,4505.0,4505.0,4475.0,4475.0,1219.0
2316,2019-01-09,4470.0,4515.0,4470.0,4515.0,3399.0
2317,2019-01-09,4510.0,4510.0,4405.0,4485.0,4805.0
2318,2019-01-09,4485.0,4500.0,4480.0,4500.0,691.0
2319,2019-01-10,4465.0,4470.0,4440.0,4470.0,323.0
2320,2019-01-10,4465.0,4470.0,4450.0,4470.0,270.0
2321,2019-01-10,4460.0,4470.0,4460.0,4470.0,538.0
2322,2019-01-10,4495.0,4500.0,4460.0,4500.0,1134.0
2323,2019-01-10,4450.0,4470.0,4440.0,4470.0,1323.0
2324,2019-01-10,4500.0,4500.0,4440.0,4450.0,1468.0
2325,2019-01-10,4440.0,4470.0,4435.0,4465.0,908.0
2326,2019-01-11,4470.0,4595.0,4455.0,4485.0,1028.0
2327,2019-01-11,4450.0,4495.0,4450.0,4475.0,256.0
2328,2019-01-11,4475.0,4485.0,4460.0,4485.0,1304.0
2329,2019-01-11,4455.0,4485.0,4455.0,4480.0,110.0
2330,2019-01-11,4455.0,4470.0,4455.0,4470.0,28.0
2331,2019-01-11,4455.0,4475.0,4435.0,4475.0,4958.0
2332,2019-01-11,4475.0,4500.0,4475.0,4495.0,1632.0
2333,2019-01-14,4460.0,4500.0,4460.0,4500.0,259.0
2334,2019-01-14,4460.0,4500.0,4435.0,4500.0,1179.0
2335,2019-01-14,4500.0,4500.0,4455.0,4495.0,569.0
2336,2019-01-14,4550.0,4550.0,4440.0,4535.0,628.0
2337,2019-01-14,4520.0,4520.0,4495.0,4515.0,443.0
2338,2019-01-14,4525.0,4530.0,4450.0,4450.0,894.0
2339,2019-01-14,4500.0,4515.0,4490.0,4490.0,652.0
2340,2019-01-15,4510.0,4550.0,4300.0,4495.0,9800.0
2341,2019-01-15,4460.0,4515.0,4460.0,4515.0,1558.0
2342,2019-01-15,4525.0,4540.0,4510.0,4510.0,1760.0
2343,2019-01-15,4480.0,4550.0,4480.0,4550.0,4098.0
2344,2019-01-15,4540.0,4540.0,4525.0,4540.0,684.0
2345,2019-01-15,4535.0,4540.0,4520.0,4525.0,851.0
2346,2019-01-15,4550.0,4560.0,4525.0,4550.0,661.0
2347,2019-01-16,4510.0,4550.0,4505.0,4535.0,1298.0
2348,2019-01-16,4535.0,4535.0,4500.0,4530.0,712.0
2349,2019-01-16,4530.0,4560.0,4530.0,4560.0,1198.0
2350,2019-01-16,4560.0,4560.0,4505.0,4505.0,1251.0
2351,2019-01-16,4545.0,4575.0,4520.0,4575.0,644.0
2352,2019-01-16,4575.0,4575.0,4560.0,4575.0,8.0
2353,2019-01-16,4570.0,4590.0,4570.0,4590.0,767.0
2354,2019-01-17,4595.0,4610.0,4595.0,4610.0,400.0
2355,2019-01-17,4570.0,4600.0,4535.0,4595.0,1476.0
2356,2019-01-17,4585.0,4605.0,4585.0,4600.0,609.0
2357,2019-01-17,4645.0,4645.0,4600.0,4630.0,425.0
2358,2019-01-17,4640.0,4650.0,4640.0,4645.0,4519.0
2359,2019-01-17,4600.0,4675.0,4560.0,4640.0,4024.0
2360,2019-01-17,4600.0,4635.0,4550.0,4570.0,2222.0
2361,2019-01-18,4605.0,4675.0,4575.0,4675.0,446.0
2362,2019-01-18,4595.0,4655.0,4595.0,4625.0,1412.0
2363,2019-01-18,4610.0,4610.0,4600.0,4600.0,3.0
2364,2019-01-18,4620.0,4625.0,4605.0,4625.0,821.0
2365,2019-01-18,4605.0,4620.0,4605.0,4620.0,373.0
2366,2019-01-18,4615.0,4625.0,4610.0,4625.0,369.0
2367,2019-01-18,4615.0,4650.0,4615.0,4650.0,1301.0
2368,2019-01-21,4655.0,4695.0,4650.0,4660.0,3951.0
2369,2019-01-21,4655.0,4690.0,4650.0,4690.0,812.0
2370,2019-01-21,4665.0,4670.0,4650.0,4655.0,2149.0
2371,2019-01-21,4700.0,4705.0,4675.0,4705.0,327.0
2372,2019-01-21,4685.0,4685.0,4650.0,4675.0,202.0
2373,2019-01-21,4670.0,4670.0,4640.0,4650.0,1367.0
2374,2019-01-21,4710.0,4710.0,4620.0,4700.0,1563.0
2375,2019-01-22,4690.0,4690.0,4675.0,4675.0,1296.0
2376,2019-01-22,4675.0,4685.0,4655.0,4655.0,1691.0
2377,2019-01-22,4650.0,4655.0,4645.0,4650.0,703.0
2378,2019-01-22,4640.0,4655.0,4635.0,4655.0,280.0
2379,2019-01-22,4655.0,4680.0,4645.0,4675.0,3645.0
2380,2019-01-22,4670.0,4675.0,4670.0,4675.0,1079.0
2381,2019-01-22,4625.0,4710.0,4625.0,4675.0,8711.0
2382,2019-01-23,4725.0,4750.0,4725.0,4750.0,2774.0
2383,2019-01-23,4710.0,4730.0,4710.0,4730.0,557.0
2384,2019-01-23,4725.0,4725.0,4720.0,4720.0,62.0
2385,2019-01-23,4685.0,4725.0,4675.0,4725.0,3348.0
2386,2019-01-23,4680.0,4685.0,4655.0,4685.0,2510.0
2387,2019-01-23,4720.0,4740.0,4700.0,4735.0,2043.0
2388,2019-01-23,4600.0,4685.0,4600.0,4680.0,1335.0
2389,2019-01-24,4815.0,4835.0,4805.0,4805.0,827.0
2390,2019-01-24,4835.0,4845.0,4835.0,4845.0,1399.0
2391,2019-01-24,4825.0,4840.0,4810.0,4840.0,1007.0
2392,2019-01-24,4820.0,4845.0,4790.0,4820.0,1496.0
2393,2019-01-24,4825.0,4830.0,4800.0,4800.0,2094.0
2394,2019-01-24,4770.0,4835.0,4760.0,4830.0,2513.0
2395,2019-01-24,4805.0,4820.0,4790.0,4820.0,1072.0
2396,2019-01-25,4845.0,4955.0,4845.0,4945.0,4790.0
2397,2019-01-25,4925.0,4950.0,4900.0,4945.0,858.0
2398,2019-01-25,4945.0,5100.0,4910.0,5100.0,33017.0
2399,2019-01-25,5100.0,5150.0,5050.0,5075.0,5881.0
2400,2019-01-25,5050.0,5100.0,5050.0,5050.0,6577.0
2401,2019-01-25,5050.0,5125.0,5050.0,5075.0,3433.0
2402,2019-01-25,5075.0,5100.0,5075.0,5100.0,1277.0
2403,2019-01-28,5075.0,5100.0,5050.0,5100.0,479.0
2404,2019-01-28,5125.0,5125.0,5025.0,5100.0,1723.0
2405,2019-01-28,5150.0,5150.0,5050.0,5050.0,3470.0
2406,2019-01-28,5100.0,5175.0,5100.0,5150.0,1436.0
2407,2019-01-28,5175.0,5175.0,5100.0,5100.0,3893.0
2408,2019-01-28,5175.0,5200.0,5100.0,5200.0,9731.0
2409,2019-01-28,5125.0,5150.0,5100.0,5150.0,3400.0
2410,2019-01-29,5100.0,5100.0,4955.0,4970.0,6612.0
2411,2019-01-29,4965.0,5000.0,4960.0,5000.0,2101.0
2412,2019-01-29,5000.0,5000.0,4970.0,5000.0,1417.0
2413,2019-01-29,4975.0,4990.0,4975.0,4990.0,217.0
2414,2019-01-29,4985.0,4985.0,4980.0,4985.0,670.0
2415,2019-01-29,4980.0,5025.0,4970.0,5025.0,1390.0
2416,2019-01-29,4975.0,5025.0,4975.0,5025.0,713.0
2417,2019-01-30,4950.0,4965.0,4930.0,4965.0,2342.0
2418,2019-01-30,4945.0,4965.0,4945.0,4965.0,1129.0
2419,2019-01-30,4960.0,4975.0,4950.0,4965.0,559.0
2420,2019-01-30,4975.0,5050.0,4950.0,5025.0,1484.0
2421,2019-01-30,4955.0,4980.0,4915.0,4980.0,1692.0
2422,2019-01-30,5000.0,5025.0,4955.0,4985.0,510.0
2423,2019-01-30,4975.0,4975.0,4975.0,4975.0,50.0
2424,2019-01-31,5050.0,5050.0,4935.0,4975.0,510.0
2425,2019-01-31,4970.0,4975.0,4970.0,4975.0,75.0
2426,2019-01-31,4950.0,4970.0,4920.0,4945.0,819.0
2427,2019-01-31,4920.0,4960.0,4920.0,4935.0,1207.0
2428,2019-01-31,4935.0,4945.0,4900.0,4935.0,1458.0
2429,2019-01-31,4935.0,4950.0,4910.0,4940.0,468.0
2430,2019-01-31,4940.0,4955.0,4935.0,4955.0,643.0
2431,2019-02-01,4930.0,4950.0,4905.0,4950.0,430.0
2432,2019-02-01,4915.0,4935.0,4900.0,4935.0,853.0
2433,2019-02-01,4925.0,4935.0,4915.0,4930.0,819.0
2434,2019-02-01,4955.0,5050.0,4955.0,4980.0,994.0
2435,2019-02-01,4940.0,4990.0,4940.0,4990.0,1286.0
2436,2019-02-01,4955.0,4980.0,4940.0,4950.0,798.0
2437,2019-02-01,4975.0,4975.0,4925.0,4940.0,3318.0
2438,2019-02-07,4900.0,4900.0,4895.0,4900.0,1172.0
2439,2019-02-07,4870.0,4900.0,4865.0,4900.0,1524.0
2440,2019-02-07,4890.0,4890.0,4860.0,4875.0,1120.0
2441,2019-02-07,4890.0,4895.0,4880.0,4895.0,630.0
2442,2019-02-07,4895.0,4900.0,4880.0,4895.0,591.0
2443,2019-02-07,4895.0,4900.0,4875.0,4895.0,977.0
2444,2019-02-07,4950.0,4950.0,4850.0,4900.0,2372.0
2445,2019-02-08,4900.0,4925.0,4885.0,4925.0,2166.0
2446,2019-02-08,4905.0,4905.0,4890.0,4900.0,333.0
2447,2019-02-08,4905.0,4905.0,4870.0,4905.0,1033.0
2448,2019-02-08,4845.0,4975.0,4825.0,4970.0,5090.0
2449,2019-02-08,4950.0,4950.0,4925.0,4935.0,301.0
2450,2019-02-08,4915.0,4935.0,4875.0,4885.0,591.0
2451,2019-02-08,4830.0,4925.0,4825.0,4850.0,3473.0
2452,2019-02-11,4880.0,4910.0,4870.0,4910.0,1860.0
2453,2019-02-11,4905.0,4905.0,4880.0,4900.0,216.0
2454,2019-02-11,4905.0,4915.0,4880.0,4880.0,1819.0
2455,2019-02-11,4925.0,4975.0,4875.0,4920.0,1684.0
2456,2019-02-11,4940.0,4945.0,4905.0,4935.0,855.0
2457,2019-02-11,4915.0,4925.0,4915.0,4915.0,53.0
2458,2019-02-11,4910.0,4945.0,4910.0,4940.0,574.0
2459,2019-02-12,4915.0,4940.0,4880.0,4920.0,701.0
2460,2019-02-12,4905.0,4920.0,4875.0,4905.0,1075.0
2461,2019-02-12,4875.0,4910.0,4870.0,4870.0,2148.0
2462,2019-02-12,4870.0,4900.0,4865.0,4900.0,408.0
2463,2019-02-12,4880.0,4890.0,4865.0,4865.0,1146.0
2464,2019-02-12,4890.0,4890.0,4865.0,4885.0,628.0
2465,2019-02-12,4885.0,4905.0,4880.0,4905.0,824.0
2466,2019-02-13,4895.0,4895.0,4895.0,4895.0,358.0
2467,2019-02-13,4895.0,4900.0,4870.0,4895.0,1748.0
2468,2019-02-13,4890.0,4895.0,4880.0,4895.0,1591.0
2469,2019-02-13,4875.0,4885.0,4870.0,4885.0,4881.0
2470,2019-02-13,4880.0,4885.0,4875.0,4885.0,631.0
2471,2019-02-13,4885.0,4890.0,4880.0,4890.0,839.0
2472,2019-02-13,4900.0,4935.0,4855.0,4895.0,1783.0
2473,2019-02-14,4865.0,4915.0,4860.0,4910.0,2905.0
2474,2019-02-14,4880.0,4910.0,4880.0,4910.0,553.0
2475,2019-02-14,4905.0,4915.0,4875.0,4905.0,2182.0
2476,2019-02-14,4875.0,4905.0,4860.0,4865.0,1412.0
2477,2019-02-14,4880.0,4915.0,4880.0,4910.0,754.0
2478,2019-02-14,4880.0,4935.0,4880.0,4890.0,623.0
2479,2019-02-14,4890.0,4910.0,4875.0,4875.0,1144.0
2480,2019-02-15,4910.0,4970.0,4910.0,4925.0,1076.0
2481,2019-02-15,4910.0,4920.0,4875.0,4900.0,870.0
2482,2019-02-15,4885.0,4895.0,4865.0,4885.0,416.0
2483,2019-02-15,4885.0,4895.0,4845.0,4860.0,1903.0
2484,2019-02-15,4860.0,4880.0,4815.0,4830.0,4971.0
2485,2019-02-15,4875.0,4875.0,4800.0,4815.0,3310.0
2486,2019-02-15,4840.0,4865.0,4815.0,4865.0,652.0
2487,2019-02-18,4820.0,4830.0,4815.0,4815.0,1286.0
2488,2019-02-18,4825.0,4825.0,4815.0,4825.0,557.0
2489,2019-02-18,4830.0,4830.0,4830.0,4830.0,3.0
2490,2019-02-18,4840.0,4895.0,4725.0,4785.0,11263.0
2491,2019-02-18,4850.0,4850.0,4840.0,4840.0,227.0
2492,2019-02-18,4780.0,4850.0,4725.0,4850.0,4001.0
2493,2019-02-18,4815.0,4835.0,4810.0,4830.0,619.0
2494,2019-02-19,4800.0,4805.0,4780.0,4805.0,1469.0
2495,2019-02-19,4765.0,4805.0,4765.0,4800.0,285.0
2496,2019-02-19,4800.0,4825.0,4770.0,4805.0,4516.0
2497,2019-02-19,4825.0,4825.0,4825.0,4825.0,2.0
2498,2019-02-19,4850.0,4850.0,4750.0,4835.0,332.0
2499,2019-02-19,4805.0,4825.0,4800.0,4825.0,299.0
2500,2019-02-19,4820.0,4830.0,4795.0,4830.0,141.0
2501,2019-02-20,4840.0,4840.0,4780.0,4805.0,451.0
2502,2019-02-20,4800.0,4805.0,4770.0,4805.0,2222.0
2503,2019-02-20,4805.0,4805.0,4805.0,4805.0,15.0
2504,2019-02-20,4790.0,4795.0,4770.0,4795.0,1726.0
2505,2019-02-20,4800.0,4800.0,4770.0,4795.0,2301.0
2506,2019-02-20,4795.0,4795.0,4755.0,4785.0,1188.0
2507,2019-02-20,4760.0,4805.0,4750.0,4805.0,2108.0
2508,2019-02-21,4795.0,4825.0,4755.0,4820.0,1314.0
2509,2019-02-21,4770.0,4825.0,4770.0,4825.0,554.0
2510,2019-02-21,4770.0,4800.0,4770.0,4795.0,505.0
2511,2019-02-21,4835.0,4840.0,4760.0,4760.0,1126.0
2512,2019-02-21,4815.0,4820.0,4765.0,4800.0,210.0
2513,2019-02-21,4775.0,4860.0,4775.0,4840.0,707.0
2514,2019-02-21,4795.0,4800.0,4765.0,4800.0,199.0
2515,2019-02-22,4805.0,4805.0,4780.0,4805.0,121.0
2516,2019-02-22,4810.0,4810.0,4800.0,4810.0,329.0
2517,2019-02-22,4805.0,4825.0,4805.0,4825.0,787.0
2518,2019-02-22,4800.0,4815.0,4800.0,4810.0,158.0
2519,2019-02-22,4805.0,4805.0,4805.0,4805.0,50.0
2520,2019-02-22,4805.0,4805.0,4805.0,4805.0,79.0
2521,2019-02-22,4865.0,4865.0,4780.0,4820.0,484.0
2522,2019-02-25,4760.0,4790.0,4760.0,4785.0,1090.0
2523,2019-02-25,4790.0,4790.0,4750.0,4790.0,2458.0
2524,2019-02-25,4780.0,4790.0,4750.0,4750.0,1115.0
2525,2019-02-25,4790.0,4825.0,4780.0,4795.0,207.0
2526,2019-02-25,4815.0,4815.0,4780.0,4805.0,663.0
2527,2019-02-25,4810.0,4845.0,4780.0,4830.0,1021.0
2528,2019-02-25,4805.0,4805.0,4750.0,4795.0,1007.0
2529,2019-02-26,4765.0,4795.0,4765.0,4795.0,177.0
2530,2019-02-26,4770.0,4795.0,4755.0,4795.0,769.0
2531,2019-02-26,4790.0,4795.0,4770.0,4795.0,447.0
2532,2019-02-26,4790.0,4790.0,4790.0,4790.0,28.0
2533,2019-02-26,4810.0,4810.0,4795.0,4795.0,265.0
2534,2019-02-26,4805.0,4815.0,4805.0,4810.0,646.0
2535,2019-02-26,4785.0,4815.0,4760.0,4805.0,1343.0
2536,2019-02-27,4795.0,4795.0,4795.0,4795.0,11.0
2537,2019-02-27,4790.0,4790.0,4785.0,4785.0,75.0
2538,2019-02-27,4785.0,4790.0,4785.0,4785.0,331.0
