,Datetime,Open,High,Low,Close,Volume
1659,2019-09-20,4340.0,4345.0,4325.0,4345.0,344.0
1660,2019-09-20,4335.0,4350.0,4325.0,4350.0,3470.0
1661,2019-09-20,4350.0,4375.0,4350.0,4375.0,3529.0
1662,2019-09-20,4375.0,4380.0,4360.0,4360.0,202.0
1663,2019-09-23,4330.0,4340.0,4300.0,4305.0,462.0
1664,2019-09-23,4355.0,4355.0,4330.0,4330.0,260.0
1665,2019-09-23,4355.0,4360.0,4355.0,4360.0,122.0
1666,2019-09-23,4370.0,4395.0,4295.0,4375.0,823.0
1667,2019-09-23,4360.0,4360.0,4360.0,4360.0,2.0
1668,2019-09-23,4325.0,4365.0,4325.0,4365.0,4.0
1669,2019-09-23,4330.0,4360.0,4330.0,4360.0,21.0
1670,2019-09-24,4305.0,4310.0,4290.0,4290.0,251.0
1671,2019-09-24,4285.0,4330.0,4270.0,4330.0,3245.0
1672,2019-09-24,4305.0,4315.0,4305.0,4315.0,21.0
1673,2019-09-24,4310.0,4375.0,4310.0,4370.0,330.0
1674,2019-09-24,4325.0,4360.0,4280.0,4345.0,760.0
1675,2019-09-24,4280.0,4395.0,4280.0,4395.0,248.0
1676,2019-09-25,4320.0,4320.0,4295.0,4315.0,101.0
1677,2019-09-25,4290.0,4315.0,4270.0,4315.0,688.0
1678,2019-09-25,4280.0,4315.0,4275.0,4315.0,2067.0
1679,2019-09-25,4305.0,4310.0,4285.0,4310.0,13.0
1680,2019-09-25,4290.0,4310.0,4285.0,4310.0,417.0
1681,2019-09-25,4285.0,4315.0,4270.0,4315.0,991.0
1682,2019-09-25,4295.0,4295.0,4295.0,4295.0,1.0
1683,2019-09-26,4295.0,4330.0,4280.0,4330.0,602.0
1684,2019-09-26,4300.0,4325.0,4290.0,4325.0,3153.0
1685,2019-09-26,4295.0,4310.0,4270.0,4310.0,1409.0
1686,2019-09-26,4345.0,4345.0,4305.0,4345.0,800.0
1687,2019-09-26,4305.0,4345.0,4295.0,4320.0,248.0
1688,2019-09-26,4360.0,4360.0,4295.0,4350.0,2195.0
1689,2019-09-26,4315.0,4325.0,4315.0,4320.0,164.0
1690,2019-09-27,4295.0,4355.0,4290.0,4355.0,3836.0
1691,2019-09-27,4345.0,4345.0,4345.0,4345.0,32.0
1692,2019-09-27,4310.0,4310.0,4300.0,4300.0,503.0
1693,2019-09-27,4305.0,4360.0,4300.0,4335.0,1688.0
1694,2019-09-27,4300.0,4340.0,4300.0,4300.0,380.0
1695,2019-09-27,4300.0,4330.0,4300.0,4330.0,650.0
1696,2019-09-27,4360.0,4365.0,4290.0,4350.0,84.0
1697,2019-09-30,4340.0,4340.0,4320.0,4320.0,3014.0
1698,2019-09-30,4335.0,4335.0,4275.0,4335.0,511.0
1699,2019-09-30,4340.0,4340.0,4280.0,4330.0,216.0
1700,2019-09-30,4280.0,4280.0,4280.0,4280.0,3.0
1701,2019-09-30,4285.0,4330.0,4285.0,4330.0,100.0
1702,2019-09-30,4290.0,4320.0,4285.0,4315.0,257.0
1703,2019-09-30,4315.0,4320.0,4300.0,4320.0,61.0
1704,2019-10-01,4265.0,4320.0,4265.0,4320.0,3622.0
1705,2019-10-01,4275.0,4325.0,4265.0,4325.0,786.0
1706,2019-10-01,4320.0,4320.0,4275.0,4320.0,600.0
1707,2019-10-01,4260.0,4320.0,4255.0,4315.0,696.0
1708,2019-10-01,4335.0,4340.0,4335.0,4340.0,52.0
1709,2019-10-01,4320.0,4345.0,4300.0,4340.0,123.0
1710,2019-10-01,4305.0,4305.0,4285.0,4285.0,771.0
1711,2019-10-02,4325.0,4370.0,4235.0,4350.0,51.0
1712,2019-10-02,4280.0,4350.0,4275.0,4335.0,66.0
1713,2019-10-02,4280.0,4330.0,4275.0,4320.0,541.0
1714,2019-10-02,4320.0,4320.0,4320.0,4320.0,21.0
1715,2019-10-02,4320.0,4345.0,4285.0,4345.0,553.0
1716,2019-10-02,4340.0,4345.0,4340.0,4345.0,19.0
1717,2019-10-02,4340.0,4340.0,4340.0,4340.0,3.0
1718,2019-10-04,4260.0,4270.0,4205.0,4270.0,2487.0
1719,2019-10-04,4225.0,4250.0,4220.0,4240.0,1887.0
1720,2019-10-04,4235.0,4260.0,4225.0,4260.0,545.0
1721,2019-10-04,4340.0,4340.0,4215.0,4235.0,7545.0
1722,2019-10-04,4235.0,4245.0,4235.0,4240.0,338.0
1723,2019-10-04,4230.0,4270.0,4225.0,4270.0,462.0
1724,2019-10-04,4240.0,4240.0,4235.0,4235.0,272.0
1725,2019-10-07,4205.0,4205.0,4205.0,4205.0,351.0
1726,2019-10-07,4205.0,4220.0,4205.0,4205.0,1151.0
1727,2019-10-07,4195.0,4205.0,4195.0,4205.0,368.0
1728,2019-10-07,4205.0,4310.0,4205.0,4220.0,663.0
1729,2019-10-07,4200.0,4250.0,4195.0,4200.0,739.0
1730,2019-10-07,4220.0,4250.0,4195.0,4240.0,5301.0
1731,2019-10-07,4200.0,4200.0,4195.0,4195.0,2067.0
1732,2019-10-08,4300.0,4300.0,4190.0,4200.0,1485.0
1733,2019-10-08,4200.0,4260.0,4195.0,4195.0,665.0
1734,2019-10-08,4195.0,4210.0,4180.0,4200.0,2630.0
1735,2019-10-08,4200.0,4275.0,4185.0,4275.0,2464.0
1736,2019-10-08,4245.0,4275.0,4245.0,4270.0,1022.0
1737,2019-10-08,4270.0,4275.0,4205.0,4260.0,2839.0
1738,2019-10-08,4235.0,4265.0,4230.0,4260.0,721.0
1739,2019-10-10,4240.0,4275.0,4215.0,4270.0,529.0
1740,2019-10-10,4235.0,4275.0,4235.0,4275.0,915.0
1741,2019-10-10,4250.0,4275.0,4240.0,4260.0,1082.0
1742,2019-10-10,4220.0,4290.0,4210.0,4290.0,965.0
1743,2019-10-10,4260.0,4295.0,4245.0,4245.0,303.0
1744,2019-10-10,4285.0,4285.0,4220.0,4245.0,4797.0
1745,2019-10-10,4230.0,4265.0,4210.0,4265.0,4404.0
1746,2019-10-11,4270.0,4310.0,4265.0,4270.0,1424.0
1747,2019-10-11,4270.0,4270.0,4215.0,4220.0,2917.0
1748,2019-10-11,4255.0,4255.0,4220.0,4250.0,2083.0
1749,2019-10-11,4250.0,4280.0,4220.0,4265.0,3362.0
1750,2019-10-11,4225.0,4265.0,4180.0,4245.0,2724.0
1751,2019-10-11,4195.0,4200.0,4140.0,4170.0,12462.0
1752,2019-10-11,4165.0,4195.0,4140.0,4180.0,1816.0
1753,2019-10-14,4200.0,4220.0,4200.0,4220.0,818.0
1754,2019-10-14,4205.0,4205.0,4200.0,4200.0,100.0
1755,2019-10-14,4215.0,4225.0,4210.0,4220.0,336.0
1756,2019-10-14,4205.0,4225.0,4195.0,4195.0,1937.0
1757,2019-10-14,4200.0,4225.0,4200.0,4205.0,240.0
1758,2019-10-14,4210.0,4225.0,4180.0,4205.0,166.0
1759,2019-10-14,4205.0,4210.0,4205.0,4210.0,218.0
1760,2019-10-15,4250.0,4270.0,4250.0,4270.0,318.0
1761,2019-10-15,4250.0,4255.0,4250.0,4255.0,207.0
1762,2019-10-15,4255.0,4265.0,4250.0,4250.0,722.0
1763,2019-10-15,4240.0,4255.0,4240.0,4255.0,817.0
1764,2019-10-15,4220.0,4245.0,4190.0,4240.0,370.0
1765,2019-10-15,4215.0,4245.0,4215.0,4245.0,575.0
1766,2019-10-15,4255.0,4265.0,4240.0,4255.0,1314.0
1767,2019-10-16,4340.0,4370.0,4225.0,4225.0,8770.0
1768,2019-10-16,4290.0,4290.0,4225.0,4255.0,789.0
1769,2019-10-16,4275.0,4280.0,4255.0,4280.0,137.0
1770,2019-10-16,4260.0,4275.0,4255.0,4270.0,103.0
1771,2019-10-16,4240.0,4270.0,4240.0,4270.0,223.0
1772,2019-10-16,4265.0,4270.0,4240.0,4270.0,482.0
1773,2019-10-16,4240.0,4300.0,4240.0,4300.0,1058.0
1774,2019-10-17,4260.0,4285.0,4250.0,4250.0,299.0
1775,2019-10-17,4260.0,4285.0,4250.0,4285.0,6776.0
1776,2019-10-17,4255.0,4290.0,4255.0,4285.0,223.0
1777,2019-10-17,4300.0,4305.0,4240.0,4300.0,4430.0
1778,2019-10-17,4260.0,4290.0,4255.0,4290.0,118.0
1779,2019-10-17,4255.0,4290.0,4255.0,4260.0,796.0
1780,2019-10-17,4260.0,4290.0,4255.0,4290.0,154.0
1781,2019-10-18,4235.0,4250.0,4230.0,4230.0,4475.0
1782,2019-10-18,4225.0,4230.0,4225.0,4230.0,1160.0
1783,2019-10-18,4220.0,4235.0,4220.0,4235.0,165.0
1784,2019-10-18,4295.0,4315.0,4205.0,4245.0,11115.0
1785,2019-10-18,4225.0,4245.0,4215.0,4245.0,2477.0
1786,2019-10-18,4250.0,4300.0,4220.0,4295.0,3134.0
1787,2019-10-18,4220.0,4245.0,4220.0,4220.0,125.0
1788,2019-10-21,4285.0,4285.0,4150.0,4240.0,9295.0
1789,2019-10-21,4195.0,4240.0,4180.0,4185.0,5689.0
1790,2019-10-21,4190.0,4225.0,4175.0,4215.0,5779.0
1791,2019-10-21,4180.0,4205.0,4175.0,4190.0,359.0
1792,2019-10-21,4190.0,4190.0,4185.0,4185.0,187.0
1793,2019-10-21,4185.0,4215.0,4185.0,4215.0,1066.0
1794,2019-10-21,4185.0,4230.0,4185.0,4230.0,3187.0
1795,2019-10-22,4190.0,4290.0,4190.0,4200.0,6223.0
1796,2019-10-22,4175.0,4190.0,4175.0,4190.0,947.0
1797,2019-10-22,4170.0,4180.0,4165.0,4175.0,3960.0
1798,2019-10-22,4230.0,4245.0,4150.0,4205.0,1606.0
1799,2019-10-22,4205.0,4215.0,4180.0,4180.0,2447.0
1800,2019-10-22,4205.0,4220.0,4180.0,4205.0,2880.0
1801,2019-10-22,4180.0,4185.0,4170.0,4170.0,4872.0
1802,2019-10-23,4210.0,4255.0,4195.0,4195.0,1882.0
1803,2019-10-23,4195.0,4270.0,4195.0,4270.0,2990.0
1804,2019-10-23,4200.0,4260.0,4190.0,4255.0,7087.0
1805,2019-10-23,4240.0,4290.0,4205.0,4215.0,10105.0
1806,2019-10-23,4220.0,4230.0,4205.0,4215.0,1348.0
1807,2019-10-23,4215.0,4260.0,4215.0,4220.0,1596.0
1808,2019-10-23,4210.0,4245.0,4200.0,4200.0,8035.0
1809,2019-10-24,4225.0,4290.0,4225.0,4290.0,2790.0
1810,2019-10-24,4275.0,4490.0,4260.0,4430.0,13701.0
1811,2019-10-24,4405.0,4640.0,4400.0,4465.0,38931.0
1812,2019-10-24,4415.0,4450.0,4385.0,4415.0,11807.0
1813,2019-10-24,4385.0,4415.0,4360.0,4400.0,3836.0
1814,2019-10-24,4370.0,4410.0,4350.0,4350.0,7626.0
1815,2019-10-24,4355.0,4400.0,4355.0,4400.0,593.0
1816,2019-10-25,4400.0,4400.0,4360.0,4400.0,352.0
1817,2019-10-25,4375.0,4405.0,4370.0,4405.0,349.0
1818,2019-10-25,4350.0,4400.0,4345.0,4400.0,1302.0
1819,2019-10-25,4450.0,4450.0,4375.0,4415.0,1511.0
1820,2019-10-25,4400.0,4400.0,4350.0,4350.0,576.0
1821,2019-10-25,4355.0,4400.0,4350.0,4350.0,1956.0
1822,2019-10-25,4415.0,4415.0,4375.0,4375.0,66.0
1823,2019-10-28,4380.0,4415.0,4375.0,4415.0,2953.0
1824,2019-10-28,4415.0,4415.0,4385.0,4410.0,3963.0
1825,2019-10-28,4380.0,4410.0,4380.0,4410.0,5.0
1826,2019-10-28,4380.0,4410.0,4380.0,4390.0,190.0
1827,2019-10-28,4390.0,4405.0,4370.0,4395.0,703.0
1828,2019-10-28,4395.0,4410.0,4395.0,4400.0,470.0
1829,2019-10-29,4315.0,4330.0,4305.0,4305.0,484.0
1830,2019-10-29,4345.0,4345.0,4315.0,4330.0,7514.0
1831,2019-10-29,4335.0,4385.0,4335.0,4385.0,815.0
1832,2019-10-29,4385.0,4390.0,4360.0,4390.0,66.0
1833,2019-10-29,4365.0,4385.0,4350.0,4385.0,3617.0
1834,2019-10-29,4370.0,4425.0,4360.0,4395.0,3130.0
1835,2019-10-29,4355.0,4385.0,4330.0,4330.0,204.0
1836,2019-10-30,4255.0,4260.0,4235.0,4240.0,1106.0
1837,2019-10-30,4275.0,4275.0,4260.0,4260.0,828.0
1838,2019-10-30,4370.0,4375.0,4235.0,4275.0,5432.0
1839,2019-10-30,4370.0,4370.0,4290.0,4355.0,2016.0
1840,2019-10-30,4305.0,4385.0,4305.0,4375.0,1615.0
1841,2019-10-30,4345.0,4370.0,4345.0,4370.0,319.0
1842,2019-10-30,4370.0,4375.0,4315.0,4375.0,13.0
1843,2019-10-31,4345.0,4345.0,4255.0,4330.0,114.0
1844,2019-10-31,4330.0,4330.0,4260.0,4320.0,3.0
1845,2019-10-31,4265.0,4280.0,4240.0,4280.0,719.0
1846,2019-10-31,4240.0,4295.0,4240.0,4295.0,306.0
1847,2019-10-31,4250.0,4295.0,4240.0,4240.0,349.0
1848,2019-10-31,4270.0,4275.0,4235.0,4235.0,269.0
1849,2019-10-31,4235.0,4260.0,4215.0,4260.0,3212.0
1850,2019-11-01,4210.0,4215.0,4205.0,4215.0,178.0
1851,2019-11-01,4230.0,4230.0,4215.0,4215.0,1087.0
1852,2019-11-01,4210.0,4245.0,4180.0,4230.0,4551.0
1853,2019-11-01,4190.0,4205.0,4185.0,4205.0,2542.0
1854,2019-11-01,4205.0,4220.0,4185.0,4185.0,8602.0
1855,2019-11-01,4240.0,4275.0,4195.0,4220.0,7373.0
1856,2019-11-01,4185.0,4210.0,4185.0,4210.0,825.0
1857,2019-11-04,4215.0,4250.0,4200.0,4200.0,2146.0
1858,2019-11-04,4210.0,4240.0,4205.0,4240.0,1021.0
1859,2019-11-04,4220.0,4235.0,4215.0,4235.0,1224.0
1860,2019-11-04,4235.0,4235.0,4200.0,4200.0,3001.0
1861,2019-11-04,4235.0,4235.0,4205.0,4210.0,1803.0
1862,2019-11-04,4210.0,4210.0,4200.0,4200.0,10040.0
1863,2019-11-05,4260.0,4260.0,4260.0,4260.0,1460.0
1864,2019-11-05,4250.0,4260.0,4250.0,4260.0,6506.0
1865,2019-11-05,4250.0,4250.0,4210.0,4250.0,5886.0
1866,2019-11-05,4255.0,4265.0,4215.0,4255.0,7237.0
1867,2019-11-05,4255.0,4255.0,4250.0,4250.0,103.0
1868,2019-11-05,4240.0,4250.0,4210.0,4250.0,510.0
1869,2019-11-05,4245.0,4245.0,4245.0,4245.0,20.0
1870,2019-11-06,4240.0,4240.0,4240.0,4240.0,99.0
1871,2019-11-06,4230.0,4245.0,4220.0,4245.0,646.0
1872,2019-11-06,4235.0,4240.0,4215.0,4240.0,1689.0
1873,2019-11-06,4270.0,4315.0,4260.0,4305.0,224.0
1874,2019-11-06,4265.0,4265.0,4220.0,4220.0,3284.0
1875,2019-11-06,4270.0,4280.0,4260.0,4280.0,1089.0
1876,2019-11-06,4230.0,4235.0,4225.0,4235.0,34.0
1877,2019-11-07,4275.0,4295.0,4245.0,4290.0,3256.0
1878,2019-11-07,4260.0,4300.0,4260.0,4300.0,2765.0
1879,2019-11-07,4295.0,4300.0,4245.0,4245.0,6875.0
1880,2019-11-07,4285.0,4285.0,4280.0,4280.0,510.0
1881,2019-11-07,4255.0,4300.0,4255.0,4290.0,2583.0
1882,2019-11-07,4290.0,4295.0,4270.0,4270.0,3216.0
1883,2019-11-07,4275.0,4365.0,4275.0,4365.0,10537.0
1884,2019-11-08,4540.0,4625.0,4540.0,4625.0,12588.0
1885,2019-11-08,4420.0,4645.0,4400.0,4485.0,29328.0
1886,2019-11-08,4535.0,4550.0,4490.0,4545.0,9106.0
1887,2019-11-08,4485.0,4595.0,4435.0,4535.0,13915.0
1888,2019-11-08,4355.0,4360.0,4325.0,4350.0,3071.0
1889,2019-11-08,4365.0,4370.0,4295.0,4325.0,6163.0
1890,2019-11-08,4350.0,4420.0,4350.0,4420.0,17065.0
1891,2019-11-11,4625.0,5080.0,4550.0,4790.0,297039.0
1892,2019-11-11,4790.0,4790.0,4630.0,4695.0,40059.0
1893,2019-11-11,4700.0,4850.0,4635.0,4715.0,25353.0
1894,2019-11-11,4715.0,4820.0,4715.0,4775.0,7920.0
1895,2019-11-11,4745.0,4775.0,4745.0,4770.0,3236.0
1896,2019-11-11,4770.0,4850.0,4765.0,4780.0,11294.0
1897,2019-11-11,4825.0,4830.0,4735.0,4760.0,5747.0
1898,2019-11-12,4585.0,4590.0,4550.0,4590.0,654.0
1899,2019-11-12,4555.0,4615.0,4540.0,4585.0,3704.0
1900,2019-11-12,4520.0,4575.0,4510.0,4555.0,4411.0
1901,2019-11-12,4760.0,4830.0,4610.0,4670.0,34287.0
1902,2019-11-12,4585.0,4625.0,4545.0,4575.0,12464.0
1903,2019-11-12,4720.0,4730.0,4585.0,4585.0,19797.0
1904,2019-11-12,4570.0,4575.0,4520.0,4520.0,10081.0
1905,2019-11-13,4560.0,4570.0,4510.0,4570.0,2663.0
1906,2019-11-13,4525.0,4560.0,4520.0,4520.0,333.0
1907,2019-11-13,4560.0,4565.0,4560.0,4560.0,764.0
1908,2019-11-13,4590.0,4595.0,4485.0,4535.0,16314.0
1909,2019-11-13,4560.0,4560.0,4500.0,4545.0,8461.0
1910,2019-11-13,4490.0,4555.0,4465.0,4520.0,7679.0
1911,2019-11-13,4545.0,4555.0,4515.0,4520.0,2289.0
1912,2019-11-14,4520.0,4590.0,4470.0,4545.0,2437.0
1913,2019-11-14,4505.0,4535.0,4500.0,4535.0,3120.0
1914,2019-11-14,4535.0,4565.0,4505.0,4565.0,7225.0
1915,2019-11-14,4560.0,4640.0,4525.0,4635.0,3531.0
1916,2019-11-14,4620.0,4625.0,4570.0,4605.0,5714.0
1917,2019-11-14,4600.0,4625.0,4580.0,4625.0,3386.0
1918,2019-11-14,4600.0,4660.0,4600.0,4650.0,3278.0
1919,2019-11-15,4615.0,4685.0,4615.0,4685.0,8386.0
1920,2019-11-15,4630.0,4685.0,4630.0,4675.0,343.0
1921,2019-11-15,4640.0,4640.0,4610.0,4640.0,634.0
1922,2019-11-15,4635.0,4640.0,4610.0,4640.0,2102.0
1923,2019-11-15,4615.0,4635.0,4605.0,4635.0,2096.0
1924,2019-11-15,4615.0,4640.0,4615.0,4635.0,3771.0
1925,2019-11-15,4680.0,4680.0,4610.0,4615.0,4535.0
1926,2019-11-18,4695.0,4710.0,4595.0,4710.0,4295.0
1927,2019-11-18,4700.0,4705.0,4685.0,4700.0,828.0
1928,2019-11-18,4685.0,4705.0,4685.0,4705.0,1816.0
1929,2019-11-18,4700.0,4710.0,4685.0,4710.0,983.0
1930,2019-11-18,4685.0,4705.0,4685.0,4705.0,3293.0
1931,2019-11-18,4695.0,4710.0,4690.0,4710.0,4379.0
1932,2019-11-18,4705.0,4725.0,4690.0,4725.0,5465.0
1933,2019-11-19,4805.0,4870.0,4805.0,4870.0,5043.0
1934,2019-11-19,4845.0,4850.0,4790.0,4845.0,15529.0
1935,2019-11-19,4800.0,4860.0,4800.0,4845.0,9850.0
1936,2019-11-19,4735.0,4740.0,4685.0,4735.0,5909.0
1937,2019-11-19,4815.0,4920.0,4815.0,4920.0,18775.0
1938,2019-11-19,4735.0,4850.0,4735.0,4820.0,14191.0
1939,2019-11-19,4910.0,5020.0,4735.0,4830.0,68393.0
1940,2019-11-20,4720.0,4730.0,4715.0,4720.0,573.0
1941,2019-11-20,4725.0,4755.0,4710.0,4710.0,2709.0
1942,2019-11-20,4755.0,4755.0,4710.0,4710.0,5972.0
1943,2019-11-20,4815.0,4865.0,4795.0,4800.0,4988.0
1944,2019-11-20,4785.0,4785.0,4720.0,4760.0,4411.0
1945,2019-11-20,4800.0,4800.0,4730.0,4785.0,7681.0
1946,2019-11-20,4755.0,4755.0,4740.0,4740.0,43.0
1947,2019-11-21,4570.0,4720.0,4570.0,4705.0,3938.0
1948,2019-11-21,4660.0,4660.0,4595.0,4620.0,9138.0
1949,2019-11-21,4620.0,4695.0,4620.0,4695.0,1433.0
1950,2019-11-21,4695.0,4745.0,4695.0,4745.0,2773.0
1951,2019-11-21,4740.0,4740.0,4700.0,4700.0,4433.0
1952,2019-11-21,4695.0,4750.0,4650.0,4730.0,5647.0
1953,2019-11-21,4700.0,4720.0,4700.0,4710.0,2509.0
1954,2019-11-22,4635.0,4645.0,4615.0,4630.0,1738.0
1955,2019-11-22,4585.0,4655.0,4580.0,4655.0,1785.0
1956,2019-11-22,4625.0,4695.0,4615.0,4695.0,817.0
1957,2019-11-22,4600.0,4600.0,4580.0,4600.0,1559.0
1958,2019-11-22,4580.0,4620.0,4505.0,4605.0,7084.0
1959,2019-11-22,4790.0,4790.0,4570.0,4620.0,3601.0
1960,2019-11-22,4600.0,4605.0,4575.0,4585.0,1973.0
1961,2019-11-25,4690.0,4705.0,4500.0,4550.0,39674.0
1962,2019-11-25,4560.0,4600.0,4560.0,4585.0,764.0
1963,2019-11-25,4595.0,4605.0,4590.0,4605.0,251.0
1964,2019-11-25,4595.0,4600.0,4570.0,4570.0,1076.0
1965,2019-11-25,4570.0,4595.0,4565.0,4595.0,1057.0
1966,2019-11-25,4595.0,4635.0,4590.0,4600.0,2161.0
1967,2019-11-25,4600.0,4660.0,4600.0,4660.0,1303.0
1968,2019-11-26,4645.0,4690.0,4620.0,4620.0,1391.0
1969,2019-11-26,4650.0,4660.0,4640.0,4655.0,6450.0
1970,2019-11-26,4670.0,4685.0,4615.0,4685.0,1903.0
1971,2019-11-26,4645.0,4665.0,4645.0,4660.0,2164.0
1972,2019-11-26,4640.0,4645.0,4635.0,4640.0,835.0
1973,2019-11-26,4570.0,4645.0,4570.0,4640.0,1439.0
1974,2019-11-26,4655.0,4660.0,4650.0,4660.0,530.0
1975,2019-11-27,4640.0,4640.0,4630.0,4630.0,257.0
1976,2019-11-27,4645.0,4650.0,4645.0,4645.0,139.0
1977,2019-11-27,4640.0,4645.0,4625.0,4645.0,469.0
1978,2019-11-27,4660.0,4660.0,4615.0,4630.0,342.0
1979,2019-11-27,4620.0,4670.0,4620.0,4670.0,2.0
1980,2019-11-27,4675.0,4675.0,4615.0,4615.0,953.0
1981,2019-11-27,4630.0,4650.0,4630.0,4650.0,1199.0
1982,2019-11-28,4580.0,4635.0,4580.0,4600.0,1854.0
1983,2019-11-28,4600.0,4600.0,4580.0,4600.0,1225.0
1984,2019-11-28,4585.0,4585.0,4565.0,4575.0,714.0
1985,2019-11-28,4575.0,4595.0,4530.0,4580.0,2257.0
1986,2019-11-28,4570.0,4585.0,4570.0,4575.0,1134.0
1987,2019-11-28,4585.0,4590.0,4555.0,4555.0,1176.0
1988,2019-11-28,4590.0,4595.0,4590.0,4595.0,533.0
1989,2019-11-29,4575.0,4620.0,4565.0,4575.0,2221.0
1990,2019-11-29,4595.0,4630.0,4575.0,4575.0,3168.0
1991,2019-11-29,4575.0,4605.0,4575.0,4605.0,271.0
1992,2019-11-29,4640.0,4660.0,4605.0,4605.0,1371.0
1993,2019-11-29,4590.0,4780.0,4540.0,4780.0,4384.0
1994,2019-11-29,4640.0,4665.0,4600.0,4600.0,959.0
1995,2019-11-29,4770.0,4775.0,4640.0,4640.0,1539.0
1996,2019-12-02,4570.0,4755.0,4570.0,4700.0,3708.0
1997,2019-12-02,4635.0,4690.0,4635.0,4670.0,1159.0
1998,2019-12-02,4670.0,4670.0,4670.0,4670.0,1.0
1999,2019-12-02,4630.0,4660.0,4630.0,4660.0,246.0
2000,2019-12-02,4655.0,4655.0,4625.0,4640.0,833.0
2001,2019-12-02,4630.0,4630.0,4615.0,4625.0,375.0
2002,2019-12-02,4625.0,4655.0,4610.0,4610.0,1238.0
2003,2019-12-03,4605.0,4660.0,4530.0,4540.0,15959.0
2004,2019-12-03,4550.0,4565.0,4510.0,4520.0,4554.0
2005,2019-12-03,4555.0,4555.0,4505.0,4550.0,11272.0
2006,2019-12-03,4545.0,4570.0,4535.0,4570.0,223.0
2007,2019-12-03,4565.0,4565.0,4540.0,4565.0,53.0
2008,2019-12-03,4535.0,4535.0,4520.0,4520.0,928.0
2009,2019-12-04,4470.0,4470.0,4465.0,4465.0,130.0
2010,2019-12-04,4455.0,4555.0,4455.0,4555.0,436.0
2011,2019-12-04,4465.0,4470.0,4445.0,4445.0,245.0
2012,2019-12-04,4485.0,4485.0,4450.0,4455.0,3010.0
2013,2019-12-04,4545.0,4545.0,4450.0,4490.0,591.0
2014,2019-12-04,4525.0,4555.0,4455.0,4545.0,3825.0
2015,2019-12-04,4440.0,4465.0,4425.0,4440.0,1828.0
2016,2019-12-05,4550.0,4550.0,4400.0,4525.0,11629.0
2017,2019-12-05,4495.0,4515.0,4485.0,4510.0,669.0
2018,2019-12-05,4485.0,4485.0,4395.0,4435.0,17118.0
2019,2019-12-05,4410.0,4420.0,4300.0,4345.0,12562.0
2020,2019-12-05,4350.0,4395.0,4345.0,4385.0,987.0
2021,2019-12-05,4360.0,4395.0,4360.0,4385.0,3547.0
2022,2019-12-05,4380.0,4435.0,4380.0,4425.0,1054.0
2023,2019-12-06,4470.0,4470.0,4470.0,4470.0,191.0
2024,2019-12-06,4440.0,4475.0,4440.0,4475.0,360.0
2025,2019-12-06,4455.0,4485.0,4455.0,4485.0,1215.0
2026,2019-12-06,4430.0,4430.0,4395.0,4410.0,2897.0
2027,2019-12-06,4445.0,4445.0,4400.0,4445.0,169.0
2028,2019-12-06,4420.0,4445.0,4380.0,4445.0,8060.0
2029,2019-12-06,4445.0,4445.0,4445.0,4445.0,590.0
2030,2019-12-09,4510.0,4540.0,4500.0,4500.0,3835.0
2031,2019-12-09,4450.0,4505.0,4450.0,4505.0,6442.0
2032,2019-12-09,4450.0,4480.0,4440.0,4475.0,5423.0
2033,2019-12-09,4455.0,4455.0,4450.0,4455.0,154.0
2034,2019-12-09,4465.0,4480.0,4460.0,4465.0,2538.0
2035,2019-12-09,4430.0,4465.0,4420.0,4465.0,1346.0
2036,2019-12-09,4465.0,4465.0,4460.0,4465.0,31.0
2037,2019-12-10,4540.0,4540.0,4445.0,4450.0,6365.0
2038,2019-12-10,4450.0,4450.0,4425.0,4430.0,9268.0
2039,2019-12-10,4430.0,4455.0,4425.0,4455.0,1029.0
2040,2019-12-10,4455.0,4455.0,4425.0,4450.0,686.0
2041,2019-12-10,4450.0,4450.0,4430.0,4430.0,835.0
2042,2019-12-10,4445.0,4445.0,4445.0,4445.0,169.0
2043,2019-12-10,4440.0,4445.0,4435.0,4440.0,1912.0
2044,2019-12-11,4535.0,4535.0,4535.0,4535.0,1162.0
2045,2019-12-11,4480.0,4535.0,4480.0,4530.0,3703.0
2046,2019-12-11,4470.0,4480.0,4470.0,4480.0,3543.0
2047,2019-12-11,4435.0,4500.0,4435.0,4480.0,690.0
2048,2019-12-11,4475.0,4475.0,4455.0,4455.0,442.0
2049,2019-12-11,4475.0,4475.0,4450.0,4475.0,535.0
2050,2019-12-11,4450.0,4465.0,4450.0,4460.0,303.0
2051,2019-12-12,4605.0,4635.0,4580.0,4605.0,12581.0
2052,2019-12-12,4585.0,4625.0,4575.0,4625.0,1140.0
2053,2019-12-12,4575.0,4615.0,4575.0,4615.0,742.0
2054,2019-12-12,4615.0,4615.0,4595.0,4615.0,5285.0
2055,2019-12-12,4600.0,4620.0,4595.0,4615.0,5627.0
2056,2019-12-12,4590.0,4605.0,4555.0,4600.0,1678.0
2057,2019-12-12,4535.0,4600.0,4535.0,4590.0,4197.0
2058,2019-12-13,4645.0,4645.0,4515.0,4545.0,12816.0
2059,2019-12-13,4550.0,4570.0,4550.0,4560.0,925.0
2060,2019-12-13,4570.0,4590.0,4565.0,4575.0,762.0
2061,2019-12-13,4575.0,4575.0,4575.0,4575.0,516.0
2062,2019-12-13,4575.0,4585.0,4575.0,4585.0,59.0
