,Datetime,Open,High,Low,Close,Volume
1941,2018-09-20,5850.0,5900.0,5850.0,5870.0,2042.0
1942,2018-09-20,5850.0,5880.0,5790.0,5800.0,15207.0
1943,2018-09-20,5800.0,5870.0,5760.0,5820.0,7854.0
1944,2018-09-20,5850.0,5870.0,5820.0,5870.0,1400.0
1945,2018-09-21,5810.0,5840.0,5790.0,5800.0,546.0
1946,2018-09-21,5820.0,5850.0,5790.0,5850.0,1581.0
1947,2018-09-21,5810.0,5840.0,5790.0,5840.0,732.0
1948,2018-09-21,5800.0,5890.0,5800.0,5810.0,3164.0
1949,2018-09-21,5840.0,5850.0,5820.0,5820.0,521.0
1950,2018-09-21,5810.0,5850.0,5800.0,5830.0,1271.0
1951,2018-09-21,5830.0,5840.0,5790.0,5830.0,340.0
1952,2018-09-27,5900.0,5900.0,5760.0,5810.0,1066.0
1953,2018-09-27,5790.0,5790.0,5740.0,5760.0,3404.0
1954,2018-09-27,5750.0,5770.0,5700.0,5750.0,7429.0
1955,2018-09-27,5720.0,5730.0,5680.0,5680.0,2254.0
1956,2018-09-27,5730.0,5730.0,5690.0,5710.0,1751.0
1957,2018-09-27,5710.0,5800.0,5710.0,5730.0,2093.0
1958,2018-09-27,5730.0,5760.0,5680.0,5700.0,6690.0
1959,2018-09-28,5700.0,5740.0,5660.0,5740.0,2052.0
1960,2018-09-28,5600.0,5750.0,5600.0,5750.0,3364.0
1961,2018-09-28,5670.0,5680.0,5600.0,5630.0,13492.0
1962,2018-09-28,5810.0,5840.0,5690.0,5690.0,1550.0
1963,2018-09-28,5680.0,5680.0,5650.0,5680.0,1472.0
1964,2018-09-28,5690.0,5690.0,5610.0,5680.0,7603.0
1965,2018-09-28,5670.0,5680.0,5670.0,5680.0,51.0
1966,2018-10-01,5680.0,5720.0,5680.0,5680.0,3726.0
1967,2018-10-01,5670.0,5730.0,5670.0,5680.0,2523.0
1968,2018-10-01,5720.0,5770.0,5700.0,5770.0,7405.0
1969,2018-10-01,5690.0,5690.0,5650.0,5690.0,1461.0
1970,2018-10-01,5690.0,5750.0,5680.0,5690.0,1213.0
1971,2018-10-01,5640.0,5780.0,5640.0,5690.0,1402.0
1972,2018-10-01,5660.0,5720.0,5630.0,5670.0,8438.0
1973,2018-10-02,5710.0,5790.0,5680.0,5680.0,4906.0
1974,2018-10-02,5690.0,5730.0,5630.0,5640.0,9137.0
1975,2018-10-02,5650.0,5710.0,5650.0,5710.0,282.0
1976,2018-10-02,5660.0,5660.0,5660.0,5660.0,841.0
1977,2018-10-02,5710.0,5720.0,5650.0,5710.0,559.0
1978,2018-10-02,5700.0,5700.0,5620.0,5660.0,2639.0
1979,2018-10-02,5630.0,5660.0,5580.0,5660.0,7510.0
1980,2018-10-04,5540.0,5540.0,5490.0,5520.0,5727.0
1981,2018-10-04,5440.0,5540.0,5430.0,5540.0,3424.0
1982,2018-10-04,5470.0,5550.0,5410.0,5450.0,11424.0
1983,2018-10-04,5520.0,5540.0,5450.0,5470.0,7244.0
1984,2018-10-04,5510.0,5590.0,5510.0,5570.0,1723.0
1985,2018-10-04,5620.0,5700.0,5500.0,5540.0,11707.0
1986,2018-10-04,5660.0,5880.0,5600.0,5720.0,2125.0
1987,2018-10-05,5510.0,5610.0,5420.0,5520.0,4228.0
1988,2018-10-05,5480.0,5530.0,5350.0,5350.0,11570.0
1989,2018-10-05,5360.0,5410.0,5260.0,5260.0,15302.0
1990,2018-10-05,5310.0,5330.0,5300.0,5310.0,2321.0
1991,2018-10-05,5310.0,5350.0,5300.0,5310.0,5401.0
1992,2018-10-05,5320.0,5400.0,5320.0,5350.0,2908.0
1993,2018-10-05,5320.0,5340.0,5280.0,5280.0,6105.0
1994,2018-10-08,5300.0,5300.0,5220.0,5280.0,2461.0
1995,2018-10-08,5300.0,5300.0,5270.0,5270.0,80.0
1996,2018-10-08,5300.0,5300.0,5280.0,5300.0,109.0
1997,2018-10-08,5320.0,5320.0,5290.0,5290.0,9.0
1998,2018-10-08,5320.0,5330.0,5320.0,5330.0,110.0
1999,2018-10-08,5320.0,5330.0,5250.0,5330.0,1294.0
2000,2018-10-08,5240.0,5330.0,5220.0,5330.0,1589.0
2001,2018-10-10,5180.0,5380.0,5150.0,5190.0,13093.0
2002,2018-10-10,5210.0,5260.0,5130.0,5260.0,3157.0
2003,2018-10-10,5140.0,5210.0,5100.0,5100.0,4411.0
2004,2018-10-10,5120.0,5210.0,5050.0,5170.0,5315.0
2005,2018-10-10,5090.0,5160.0,5000.0,5040.0,11099.0
2006,2018-10-10,5030.0,5030.0,4900.0,5000.0,18930.0
2007,2018-10-10,4940.0,5040.0,4905.0,4990.0,8448.0
2008,2018-10-11,4655.0,4700.0,4640.0,4695.0,5862.0
2009,2018-10-11,4755.0,4780.0,4655.0,4675.0,23754.0
2010,2018-10-11,4780.0,4795.0,4730.0,4755.0,1660.0
2011,2018-10-11,4850.0,4850.0,4725.0,4780.0,6651.0
2012,2018-10-11,4900.0,4915.0,4770.0,4915.0,8960.0
2013,2018-10-11,4890.0,4960.0,4880.0,4950.0,1402.0
2014,2018-10-11,4900.0,5090.0,4850.0,4970.0,3965.0
2015,2018-10-12,4600.0,4900.0,4600.0,4775.0,5341.0
2016,2018-10-12,4880.0,4880.0,4780.0,4865.0,426.0
2017,2018-10-12,4805.0,4865.0,4800.0,4865.0,2351.0
2018,2018-10-12,4825.0,4860.0,4770.0,4845.0,1380.0
2019,2018-10-12,4820.0,4860.0,4820.0,4850.0,947.0
2020,2018-10-12,4850.0,4855.0,4850.0,4855.0,941.0
2021,2018-10-15,4970.0,4970.0,4970.0,4970.0,438.0
2022,2018-10-15,4975.0,4975.0,4840.0,4975.0,3640.0
2023,2018-10-15,4975.0,4980.0,4870.0,4980.0,1300.0
2024,2018-10-15,5000.0,5000.0,4805.0,4985.0,959.0
2025,2018-10-15,4980.0,4980.0,4975.0,4980.0,79.0
2026,2018-10-15,4970.0,4985.0,4840.0,4840.0,318.0
2027,2018-10-15,4975.0,4980.0,4975.0,4980.0,15.0
2028,2018-10-16,4800.0,5000.0,4800.0,4860.0,13911.0
2029,2018-10-16,4850.0,4900.0,4845.0,4870.0,1149.0
2030,2018-10-16,4890.0,4920.0,4860.0,4915.0,2034.0
2031,2018-10-16,4910.0,4980.0,4870.0,4980.0,3220.0
2032,2018-10-16,4870.0,4885.0,4835.0,4870.0,2444.0
2033,2018-10-16,4865.0,4910.0,4850.0,4905.0,544.0
2034,2018-10-16,4875.0,4900.0,4865.0,4865.0,2204.0
2035,2018-10-17,4875.0,4990.0,4875.0,4990.0,1523.0
2036,2018-10-17,4890.0,4890.0,4870.0,4870.0,38.0
2037,2018-10-17,4890.0,4890.0,4890.0,4890.0,28.0
2038,2018-10-17,4870.0,4895.0,4855.0,4895.0,1930.0
2039,2018-10-17,4950.0,4950.0,4865.0,4895.0,1650.0
2040,2018-10-17,4950.0,4990.0,4945.0,4980.0,303.0
2041,2018-10-17,4950.0,5050.0,4900.0,4950.0,1051.0
2042,2018-10-18,5010.0,5040.0,4800.0,4865.0,8205.0
2043,2018-10-18,4865.0,4880.0,4820.0,4870.0,1693.0
2044,2018-10-18,4860.0,4870.0,4820.0,4820.0,360.0
2045,2018-10-18,4820.0,4985.0,4800.0,4960.0,1990.0
2046,2018-10-18,4885.0,4950.0,4885.0,4950.0,308.0
2047,2018-10-18,4850.0,4920.0,4830.0,4900.0,244.0
2048,2018-10-18,4860.0,4875.0,4830.0,4875.0,528.0
2049,2018-10-19,4730.0,4820.0,4705.0,4820.0,4771.0
2050,2018-10-19,4835.0,4835.0,4720.0,4835.0,6238.0
2051,2018-10-19,4875.0,4970.0,4735.0,4850.0,738.0
2052,2018-10-19,4785.0,4825.0,4745.0,4815.0,560.0
2053,2018-10-19,4830.0,4840.0,4800.0,4800.0,1953.0
2054,2018-10-19,4795.0,4835.0,4750.0,4835.0,883.0
2055,2018-10-22,5090.0,5090.0,4730.0,4745.0,2924.0
2056,2018-10-22,4755.0,4815.0,4735.0,4810.0,1795.0
2057,2018-10-22,4805.0,4895.0,4805.0,4895.0,110.0
2058,2018-10-22,4820.0,4865.0,4810.0,4865.0,404.0
2059,2018-10-22,4890.0,4890.0,4810.0,4810.0,642.0
2060,2018-10-22,4810.0,4870.0,4800.0,4805.0,478.0
2061,2018-10-22,4805.0,4860.0,4800.0,4860.0,651.0
2062,2018-10-23,4775.0,4860.0,4710.0,4855.0,2390.0
2063,2018-10-23,4820.0,4875.0,4715.0,4735.0,2137.0
2064,2018-10-23,4850.0,4850.0,4750.0,4755.0,232.0
2065,2018-10-23,4895.0,4895.0,4730.0,4885.0,207.0
2066,2018-10-23,4750.0,4875.0,4750.0,4870.0,50.0
2067,2018-10-23,4745.0,4880.0,4745.0,4875.0,3.0
2068,2018-10-23,4780.0,4860.0,4780.0,4850.0,9.0
2069,2018-10-24,4660.0,4740.0,4590.0,4730.0,5420.0
2070,2018-10-24,4800.0,4865.0,4600.0,4670.0,7369.0
2071,2018-10-24,4850.0,4850.0,4800.0,4850.0,5.0
2072,2018-10-24,4790.0,4900.0,4790.0,4800.0,332.0
2073,2018-10-24,4805.0,4885.0,4780.0,4840.0,356.0
2074,2018-10-24,4940.0,4940.0,4790.0,4895.0,587.0
2075,2018-10-24,4780.0,4845.0,4780.0,4845.0,26.0
2076,2018-10-25,4680.0,4695.0,4505.0,4580.0,3536.0
2077,2018-10-25,4575.0,4575.0,4400.0,4415.0,9017.0
2078,2018-10-25,4415.0,4440.0,4400.0,4440.0,3914.0
2079,2018-10-25,4405.0,4435.0,4400.0,4400.0,3224.0
2080,2018-10-25,4405.0,4600.0,4400.0,4600.0,8722.0
2081,2018-10-25,4520.0,4595.0,4470.0,4485.0,2330.0
2082,2018-10-25,4570.0,4600.0,4485.0,4600.0,6801.0
2083,2018-10-26,4535.0,4595.0,4530.0,4595.0,1190.0
2084,2018-10-26,4615.0,4625.0,4495.0,4535.0,5530.0
2085,2018-10-26,4590.0,4625.0,4580.0,4620.0,4407.0
2086,2018-10-26,4665.0,4670.0,4545.0,4625.0,1633.0
2087,2018-10-26,4510.0,4680.0,4500.0,4665.0,4253.0
2088,2018-10-26,4600.0,4750.0,4460.0,4510.0,3381.0
2089,2018-10-26,4545.0,4615.0,4450.0,4580.0,8089.0
2090,2018-10-29,4500.0,4700.0,4500.0,4650.0,2186.0
2091,2018-10-29,4640.0,4640.0,4445.0,4445.0,4255.0
2092,2018-10-29,4440.0,4485.0,4400.0,4485.0,653.0
2093,2018-10-29,4410.0,4470.0,4400.0,4470.0,1071.0
2094,2018-10-29,4405.0,4465.0,4405.0,4425.0,156.0
2095,2018-10-29,4405.0,4430.0,4265.0,4395.0,5001.0
2096,2018-10-29,4275.0,4365.0,4200.0,4300.0,15546.0
2097,2018-10-30,4190.0,4330.0,4190.0,4330.0,10407.0
2098,2018-10-30,4215.0,4330.0,4215.0,4325.0,947.0
2099,2018-10-30,4155.0,4190.0,4105.0,4190.0,916.0
2100,2018-10-30,4185.0,4190.0,4145.0,4155.0,445.0
2101,2018-10-30,4165.0,4200.0,4085.0,4190.0,1055.0
2102,2018-10-30,4290.0,4345.0,4200.0,4200.0,3119.0
2103,2018-10-30,4005.0,4290.0,4005.0,4290.0,3990.0
2104,2018-10-31,4325.0,4595.0,4270.0,4325.0,2768.0
2105,2018-10-31,4335.0,4335.0,4335.0,4335.0,91.0
2106,2018-10-31,4335.0,4350.0,4335.0,4350.0,1000.0
2107,2018-10-31,4250.0,4330.0,4245.0,4250.0,81.0
2108,2018-10-31,4330.0,4330.0,4260.0,4330.0,42.0
2109,2018-10-31,4320.0,4490.0,4285.0,4470.0,3196.0
2110,2018-10-31,4410.0,4425.0,4410.0,4420.0,218.0
2111,2018-11-01,4520.0,4520.0,4520.0,4520.0,222.0
2112,2018-11-01,4460.0,4525.0,4320.0,4525.0,3125.0
2113,2018-11-01,4530.0,4540.0,4425.0,4480.0,971.0
2114,2018-11-01,4500.0,4560.0,4455.0,4560.0,1365.0
2115,2018-11-01,4425.0,4575.0,4370.0,4575.0,3767.0
2116,2018-11-01,4495.0,4695.0,4350.0,4525.0,2707.0
2117,2018-11-02,4475.0,4800.0,4460.0,4750.0,3078.0
2118,2018-11-02,4570.0,4730.0,4570.0,4695.0,231.0
2119,2018-11-02,4680.0,4685.0,4655.0,4685.0,324.0
2120,2018-11-02,4675.0,4680.0,4570.0,4640.0,1252.0
2121,2018-11-02,4635.0,4635.0,4520.0,4620.0,5698.0
2122,2018-11-02,4610.0,4635.0,4580.0,4630.0,1364.0
2123,2018-11-05,4500.0,4510.0,4480.0,4495.0,4693.0
2124,2018-11-05,4485.0,4515.0,4450.0,4500.0,7933.0
2125,2018-11-05,4455.0,4625.0,4445.0,4515.0,14734.0
2126,2018-11-05,4755.0,4755.0,4450.0,4530.0,9392.0
2127,2018-11-05,4510.0,4515.0,4510.0,4510.0,51.0
2128,2018-11-05,4530.0,4530.0,4445.0,4515.0,2141.0
2129,2018-11-05,4500.0,4500.0,4460.0,4460.0,743.0
2130,2018-11-06,4590.0,4590.0,4430.0,4565.0,1744.0
2131,2018-11-06,4560.0,4565.0,4550.0,4560.0,95.0
2132,2018-11-06,4500.0,4540.0,4430.0,4540.0,429.0
2133,2018-11-06,4535.0,4535.0,4440.0,4495.0,874.0
2134,2018-11-06,4490.0,4490.0,4480.0,4480.0,77.0
2135,2018-11-06,4480.0,4480.0,4425.0,4460.0,958.0
2136,2018-11-06,4460.0,4545.0,4455.0,4535.0,2073.0
2137,2018-11-07,4515.0,4535.0,4450.0,4535.0,1333.0
2138,2018-11-07,4530.0,4530.0,4450.0,4515.0,961.0
2139,2018-11-07,4485.0,4535.0,4475.0,4530.0,257.0
2140,2018-11-07,4480.0,4600.0,4480.0,4565.0,1919.0
2141,2018-11-07,4575.0,4575.0,4505.0,4505.0,851.0
2142,2018-11-07,4565.0,4590.0,4550.0,4550.0,1471.0
2143,2018-11-07,4505.0,4535.0,4500.0,4500.0,330.0
2144,2018-11-08,4545.0,4600.0,4535.0,4590.0,2811.0
2145,2018-11-08,4640.0,4640.0,4540.0,4615.0,2848.0
2146,2018-11-08,4555.0,4600.0,4555.0,4595.0,2510.0
2147,2018-11-08,4630.0,4630.0,4615.0,4615.0,1394.0
2148,2018-11-08,4650.0,4650.0,4640.0,4640.0,3.0
2149,2018-11-08,4580.0,4655.0,4470.0,4655.0,3751.0
2150,2018-11-08,4610.0,4645.0,4565.0,4645.0,1192.0
2151,2018-11-09,4595.0,4790.0,4525.0,4690.0,747.0
2152,2018-11-09,4665.0,4665.0,4565.0,4625.0,40.0
2153,2018-11-09,4615.0,4615.0,4560.0,4615.0,113.0
2154,2018-11-09,4610.0,4610.0,4565.0,4605.0,19.0
2155,2018-11-09,4600.0,4600.0,4600.0,4600.0,102.0
2156,2018-11-09,4570.0,4570.0,4565.0,4570.0,252.0
2157,2018-11-09,4570.0,4615.0,4570.0,4615.0,1076.0
2158,2018-11-12,4540.0,4610.0,4480.0,4605.0,1203.0
2159,2018-11-12,4615.0,4615.0,4535.0,4610.0,368.0
2160,2018-11-12,4620.0,4620.0,4620.0,4620.0,3.0
2161,2018-11-12,4630.0,4630.0,4540.0,4630.0,24.0
2162,2018-11-12,4610.0,4650.0,4525.0,4525.0,1451.0
2163,2018-11-12,4615.0,4620.0,4615.0,4620.0,317.0
2164,2018-11-13,4430.0,4625.0,4405.0,4570.0,749.0
2165,2018-11-13,4440.0,4570.0,4400.0,4560.0,2767.0
2166,2018-11-13,4515.0,4515.0,4510.0,4510.0,2.0
2167,2018-11-13,4500.0,4530.0,4500.0,4510.0,328.0
2168,2018-11-13,4505.0,4650.0,4500.0,4650.0,8182.0
2169,2018-11-13,4555.0,4690.0,4545.0,4655.0,16463.0
2170,2018-11-14,4680.0,4710.0,4660.0,4695.0,595.0
2171,2018-11-14,4710.0,4715.0,4655.0,4680.0,263.0
2172,2018-11-14,4705.0,4725.0,4610.0,4725.0,1343.0
2173,2018-11-14,4600.0,4750.0,4600.0,4705.0,2921.0
2174,2018-11-14,4640.0,4655.0,4605.0,4645.0,1598.0
2175,2018-11-14,4615.0,4655.0,4595.0,4640.0,1504.0
2176,2018-11-14,4645.0,4725.0,4615.0,4715.0,2973.0
2177,2018-11-15,4610.0,4670.0,4610.0,4670.0,106.0
2178,2018-11-15,4670.0,4670.0,4610.0,4665.0,205.0
2179,2018-11-15,4670.0,4700.0,4650.0,4700.0,1292.0
2180,2018-11-15,4635.0,4720.0,4585.0,4665.0,392.0
2181,2018-11-15,4620.0,4785.0,4565.0,4635.0,3258.0
2182,2018-11-15,4645.0,4750.0,4600.0,4620.0,3480.0
2183,2018-11-15,4650.0,4670.0,4650.0,4670.0,100.0
2184,2018-11-16,4700.0,4795.0,4600.0,4690.0,3442.0
2185,2018-11-16,4710.0,4790.0,4680.0,4705.0,1575.0
2186,2018-11-16,4690.0,4690.0,4680.0,4680.0,381.0
2187,2018-11-16,4675.0,4680.0,4670.0,4680.0,76.0
2188,2018-11-16,4680.0,4750.0,4675.0,4685.0,837.0
2189,2018-11-16,4705.0,4730.0,4690.0,4730.0,906.0
2190,2018-11-16,4705.0,4740.0,4690.0,4740.0,948.0
2191,2018-11-19,4675.0,4730.0,4665.0,4730.0,1533.0
2192,2018-11-19,4680.0,4680.0,4675.0,4675.0,823.0
2193,2018-11-19,4720.0,4790.0,4720.0,4780.0,3494.0
2194,2018-11-19,4740.0,4745.0,4735.0,4735.0,245.0
2195,2018-11-19,4695.0,4745.0,4690.0,4690.0,613.0
2196,2018-11-19,4780.0,4780.0,4690.0,4695.0,694.0
2197,2018-11-19,4700.0,4700.0,4680.0,4680.0,1448.0
2198,2018-11-20,4620.0,4780.0,4620.0,4730.0,113.0
2199,2018-11-20,4645.0,4730.0,4600.0,4670.0,5279.0
2200,2018-11-20,4620.0,4645.0,4605.0,4640.0,1489.0
2201,2018-11-20,4640.0,4685.0,4630.0,4675.0,3959.0
2202,2018-11-20,4630.0,4670.0,4630.0,4655.0,871.0
2203,2018-11-20,4655.0,4680.0,4655.0,4680.0,416.0
2204,2018-11-20,4720.0,4720.0,4720.0,4720.0,1024.0
2205,2018-11-21,4675.0,4705.0,4640.0,4705.0,840.0
2206,2018-11-21,4645.0,4680.0,4640.0,4680.0,941.0
2207,2018-11-21,4650.0,4710.0,4590.0,4680.0,3691.0
2208,2018-11-21,4615.0,4690.0,4610.0,4650.0,1075.0
2209,2018-11-21,4670.0,4690.0,4670.0,4685.0,81.0
2210,2018-11-21,4605.0,4705.0,4580.0,4670.0,773.0
2211,2018-11-21,4650.0,4675.0,4610.0,4675.0,519.0
2212,2018-11-22,4620.0,4780.0,4595.0,4595.0,4629.0
2213,2018-11-22,4610.0,4665.0,4600.0,4665.0,3183.0
2214,2018-11-22,4630.0,4630.0,4620.0,4625.0,735.0
2215,2018-11-22,4625.0,4625.0,4620.0,4625.0,2204.0
2216,2018-11-22,4625.0,4650.0,4595.0,4600.0,3344.0
2217,2018-11-22,4600.0,4630.0,4595.0,4630.0,432.0
2218,2018-11-22,4600.0,4625.0,4590.0,4590.0,1628.0
2219,2018-11-23,4645.0,4660.0,4645.0,4660.0,2381.0
2220,2018-11-23,4580.0,4605.0,4550.0,4555.0,53.0
2221,2018-11-23,4560.0,4670.0,4530.0,4645.0,16602.0
2222,2018-11-23,4600.0,4600.0,4555.0,4560.0,33.0
2223,2018-11-23,4595.0,4605.0,4555.0,4595.0,3324.0
2224,2018-11-23,4575.0,4780.0,4575.0,4595.0,5198.0
2225,2018-11-23,4585.0,4610.0,4550.0,4605.0,1845.0
2226,2018-11-26,4660.0,4790.0,4660.0,4740.0,4671.0
2227,2018-11-26,4720.0,4740.0,4665.0,4710.0,1076.0
2228,2018-11-26,4700.0,4725.0,4640.0,4660.0,926.0
2229,2018-11-26,4650.0,4740.0,4650.0,4705.0,1023.0
2230,2018-11-26,4665.0,4710.0,4620.0,4710.0,2941.0
2231,2018-11-26,4680.0,4735.0,4680.0,4715.0,400.0
2232,2018-11-26,4710.0,4720.0,4675.0,4720.0,528.0
2233,2018-11-27,4675.0,4705.0,4630.0,4705.0,1972.0
2234,2018-11-27,4605.0,4675.0,4600.0,4635.0,3918.0
2235,2018-11-27,4615.0,4615.0,4580.0,4605.0,1046.0
2236,2018-11-27,4600.0,4615.0,4575.0,4615.0,4048.0
2237,2018-11-27,4605.0,4635.0,4600.0,4600.0,301.0
2238,2018-11-27,4650.0,4650.0,4605.0,4625.0,2541.0
2239,2018-11-27,4610.0,4760.0,4585.0,4710.0,3627.0
2240,2018-11-28,4700.0,4770.0,4700.0,4745.0,436.0
2241,2018-11-28,4745.0,4745.0,4740.0,4740.0,16.0
2242,2018-11-28,4645.0,4705.0,4605.0,4605.0,2152.0
2243,2018-11-28,4605.0,4610.0,4600.0,4600.0,1418.0
2244,2018-11-28,4605.0,4605.0,4600.0,4605.0,2344.0
2245,2018-11-28,4605.0,4605.0,4600.0,4600.0,404.0
2246,2018-11-28,4605.0,4685.0,4600.0,4645.0,12032.0
2247,2018-11-29,4635.0,4655.0,4600.0,4650.0,1085.0
2248,2018-11-29,4720.0,4720.0,4610.0,4640.0,1378.0
2249,2018-11-29,4645.0,4690.0,4605.0,4605.0,4239.0
2250,2018-11-29,4630.0,4665.0,4630.0,4650.0,2552.0
2251,2018-11-29,4605.0,4630.0,4580.0,4630.0,9576.0
2252,2018-11-29,4665.0,4735.0,4660.0,4720.0,2546.0
2253,2018-11-30,4695.0,4700.0,4600.0,4605.0,4086.0
2254,2018-11-30,4605.0,4665.0,4590.0,4640.0,4443.0
2255,2018-11-30,4625.0,4630.0,4625.0,4630.0,104.0
2256,2018-11-30,4625.0,4630.0,4595.0,4630.0,1489.0
2257,2018-11-30,4600.0,4630.0,4585.0,4595.0,1637.0
2258,2018-11-30,4590.0,4645.0,4590.0,4645.0,2405.0
2259,2018-12-03,4600.0,4665.0,4600.0,4655.0,3334.0
2260,2018-12-03,4575.0,4600.0,4565.0,4570.0,5475.0
2261,2018-12-03,4570.0,4605.0,4570.0,4575.0,5615.0
2262,2018-12-03,4605.0,4610.0,4600.0,4605.0,1054.0
2263,2018-12-03,4620.0,4650.0,4605.0,4605.0,1992.0
2264,2018-12-03,4665.0,4665.0,4620.0,4620.0,31.0
2265,2018-12-03,4605.0,4605.0,4575.0,4575.0,1952.0
2266,2018-12-04,4590.0,4645.0,4590.0,4625.0,2271.0
2267,2018-12-04,4630.0,4650.0,4595.0,4600.0,3058.0
2268,2018-12-04,4600.0,4600.0,4585.0,4600.0,524.0
2269,2018-12-04,4595.0,4645.0,4585.0,4630.0,516.0
2270,2018-12-04,4620.0,4635.0,4585.0,4630.0,613.0
2271,2018-12-04,4610.0,4610.0,4590.0,4600.0,774.0
2272,2018-12-05,4590.0,4650.0,4580.0,4630.0,3669.0
2273,2018-12-05,4600.0,4630.0,4595.0,4630.0,1363.0
2274,2018-12-05,4600.0,4625.0,4570.0,4625.0,3389.0
2275,2018-12-05,4595.0,4625.0,4595.0,4625.0,209.0
2276,2018-12-05,4600.0,4600.0,4535.0,4535.0,450.0
2277,2018-12-05,4600.0,4600.0,4600.0,4600.0,28.0
2278,2018-12-05,4535.0,4640.0,4535.0,4640.0,710.0
2279,2018-12-06,4610.0,4610.0,4570.0,4570.0,363.0
2280,2018-12-06,4605.0,4605.0,4540.0,4540.0,2122.0
2281,2018-12-06,4540.0,4620.0,4530.0,4620.0,225.0
2282,2018-12-06,4605.0,4605.0,4505.0,4560.0,1452.0
2283,2018-12-06,4550.0,4550.0,4550.0,4550.0,40.0
2284,2018-12-06,4545.0,4600.0,4500.0,4600.0,642.0
2285,2018-12-06,4595.0,4600.0,4490.0,4580.0,431.0
2286,2018-12-07,4505.0,4620.0,4505.0,4620.0,1193.0
2287,2018-12-07,4530.0,4580.0,4500.0,4505.0,1717.0
2288,2018-12-07,4555.0,4590.0,4555.0,4590.0,2.0
2289,2018-12-07,4580.0,4585.0,4570.0,4585.0,5.0
2290,2018-12-07,4590.0,4590.0,4520.0,4585.0,17.0
2291,2018-12-07,4505.0,4685.0,4505.0,4605.0,1378.0
2292,2018-12-07,4575.0,4590.0,4560.0,4590.0,79.0
2293,2018-12-10,4555.0,4650.0,4415.0,4525.0,5443.0
2294,2018-12-10,4495.0,4515.0,4460.0,4505.0,560.0
2295,2018-12-10,4455.0,4580.0,4440.0,4480.0,1665.0
2296,2018-12-10,4480.0,4575.0,4390.0,4435.0,13014.0
2297,2018-12-10,4435.0,4465.0,4435.0,4435.0,2868.0
2298,2018-12-10,4435.0,4465.0,4410.0,4465.0,2205.0
2299,2018-12-10,4455.0,4495.0,4425.0,4485.0,5118.0
2300,2018-12-11,4485.0,4545.0,4485.0,4545.0,71.0
2301,2018-12-11,4540.0,4585.0,4540.0,4585.0,1140.0
2302,2018-12-11,4455.0,4570.0,4430.0,4550.0,976.0
2303,2018-12-11,4485.0,4740.0,4440.0,4585.0,944.0
2304,2018-12-11,4545.0,4545.0,4430.0,4525.0,1925.0
2305,2018-12-12,4460.0,4680.0,4460.0,4525.0,2093.0
2306,2018-12-12,4525.0,4600.0,4505.0,4575.0,1208.0
2307,2018-12-12,4585.0,4585.0,4510.0,4565.0,193.0
2308,2018-12-12,4545.0,4545.0,4510.0,4545.0,41.0
2309,2018-12-12,4545.0,4595.0,4515.0,4595.0,582.0
2310,2018-12-12,4595.0,4690.0,4595.0,4685.0,51639.0
2311,2018-12-12,4680.0,4685.0,4660.0,4685.0,25448.0
2312,2018-12-13,5170.0,5200.0,4905.0,4905.0,272892.0
2313,2018-12-13,5500.0,5620.0,5230.0,5230.0,263177.0
2314,2018-12-13,5580.0,5670.0,5450.0,5510.0,179706.0
2315,2018-12-13,5810.0,5860.0,5710.0,5760.0,178613.0
2316,2018-12-13,5770.0,5870.0,5720.0,5820.0,343162.0
2317,2018-12-13,4900.0,6090.0,4900.0,5770.0,1425980.0
2318,2018-12-13,5770.0,5780.0,5550.0,5570.0,237627.0
2319,2018-12-14,4935.0,4950.0,4815.0,4895.0,96814.0
2320,2018-12-14,4855.0,4895.0,4795.0,4815.0,90500.0
2321,2018-12-14,4820.0,4885.0,4730.0,4755.0,69767.0
2322,2018-12-14,4750.0,4785.0,4725.0,4765.0,27196.0
2323,2018-12-14,4760.0,4845.0,4760.0,4810.0,23131.0
2324,2018-12-14,4805.0,4810.0,4775.0,4810.0,29333.0
2325,2018-12-14,4820.0,4850.0,4805.0,4835.0,26062.0
2326,2018-12-17,4760.0,4815.0,4745.0,4800.0,10517.0
2327,2018-12-17,4775.0,4800.0,4750.0,4770.0,12014.0
2328,2018-12-17,4840.0,4840.0,4770.0,4800.0,9712.0
2329,2018-12-17,4870.0,4880.0,4825.0,4845.0,8848.0
2330,2018-12-17,4730.0,4915.0,4730.0,4870.0,34559.0
2331,2018-12-17,4830.0,4865.0,4830.0,4835.0,4553.0
2332,2018-12-17,4785.0,4835.0,4725.0,4730.0,34460.0
2333,2018-12-18,4790.0,4825.0,4760.0,4760.0,11802.0
2334,2018-12-18,4780.0,4795.0,4735.0,4775.0,15529.0
2335,2018-12-18,4770.0,4780.0,4740.0,4775.0,7677.0
2336,2018-12-18,4755.0,4770.0,4665.0,4675.0,30555.0
2337,2018-12-18,4675.0,4790.0,4665.0,4775.0,18773.0
2338,2018-12-18,4770.0,4800.0,4770.0,4800.0,13541.0
2339,2018-12-18,4760.0,4795.0,4760.0,4775.0,12740.0
2340,2018-12-19,5220.0,5300.0,5080.0,5300.0,79238.0
2341,2018-12-19,5520.0,5550.0,5120.0,5230.0,96352.0
2342,2018-12-19,5230.0,5580.0,5150.0,5220.0,263893.0
2343,2018-12-19,5330.0,5540.0,5330.0,5480.0,70183.0
