,Datetime,Open,High,Low,Close,Volume
2030,2021-06-03,3000.0,3010.0,2995.0,3005.0,71518.0
2031,2021-06-03,3005.0,3020.0,3000.0,3020.0,49013.0
2032,2021-06-04,2930.0,2935.0,2895.0,2900.0,110908.0
2033,2021-06-04,2930.0,2945.0,2910.0,2915.0,40440.0
2034,2021-06-04,2965.0,2965.0,2925.0,2930.0,29851.0
2035,2021-06-04,2990.0,3015.0,2935.0,2945.0,172925.0
2036,2021-06-04,2915.0,2935.0,2905.0,2920.0,75059.0
2037,2021-06-04,2960.0,2965.0,2910.0,2910.0,185732.0
2038,2021-06-04,2915.0,2975.0,2910.0,2965.0,72425.0
2039,2021-06-07,2935.0,3045.0,2930.0,2955.0,179029.0
2040,2021-06-07,2950.0,2950.0,2930.0,2945.0,32246.0
2041,2021-06-07,2935.0,2950.0,2900.0,2930.0,35484.0
2042,2021-06-07,2900.0,2925.0,2825.0,2855.0,158324.0
2043,2021-06-07,2860.0,2925.0,2850.0,2920.0,35611.0
2044,2021-06-07,2855.0,2870.0,2845.0,2860.0,43311.0
2045,2021-06-07,2920.0,2935.0,2900.0,2935.0,43355.0
2046,2021-06-08,2960.0,2975.0,2850.0,2900.0,121645.0
2047,2021-06-08,2900.0,2925.0,2865.0,2885.0,47138.0
2048,2021-06-08,2885.0,2900.0,2850.0,2875.0,49421.0
2049,2021-06-08,2875.0,2880.0,2850.0,2850.0,48968.0
2050,2021-06-08,2855.0,2875.0,2850.0,2870.0,19286.0
2051,2021-06-08,2870.0,2895.0,2835.0,2880.0,63618.0
2052,2021-06-08,2880.0,2880.0,2845.0,2845.0,25842.0
2053,2021-06-09,2850.0,2850.0,2825.0,2825.0,28950.0
2054,2021-06-09,2840.0,2860.0,2835.0,2850.0,75706.0
2055,2021-06-09,2875.0,2875.0,2840.0,2840.0,30931.0
2056,2021-06-09,2860.0,2865.0,2835.0,2845.0,24784.0
2057,2021-06-09,2840.0,2880.0,2835.0,2880.0,34814.0
2058,2021-06-09,2820.0,2885.0,2760.0,2855.0,46155.0
2059,2021-06-09,2875.0,2915.0,2855.0,2880.0,31533.0
2060,2021-06-10,2805.0,2900.0,2805.0,2860.0,47758.0
2061,2021-06-10,2860.0,2865.0,2840.0,2840.0,38215.0
2062,2021-06-10,2840.0,2855.0,2835.0,2835.0,9548.0
2063,2021-06-10,2835.0,2845.0,2830.0,2830.0,24538.0
2064,2021-06-10,2830.0,2830.0,2710.0,2755.0,200940.0
2065,2021-06-10,2745.0,2790.0,2530.0,2750.0,427297.0
2066,2021-06-10,2750.0,2755.0,2690.0,2740.0,57845.0
2067,2021-06-11,2755.0,2770.0,2705.0,2705.0,43196.0
2068,2021-06-11,2770.0,2780.0,2740.0,2765.0,28822.0
2069,2021-06-11,2760.0,2765.0,2735.0,2755.0,26702.0
2070,2021-06-11,2755.0,2765.0,2745.0,2750.0,26534.0
2071,2021-06-11,2740.0,2755.0,2730.0,2755.0,17589.0
2072,2021-06-11,2740.0,2800.0,2700.0,2740.0,45765.0
2073,2021-06-11,2750.0,2780.0,2750.0,2770.0,21674.0
2074,2021-06-14,2945.0,2960.0,2900.0,2900.0,196065.0
2075,2021-06-14,2920.0,3015.0,2830.0,2915.0,1349816.0
2076,2021-06-14,2915.0,2975.0,2865.0,2945.0,678539.0
2077,2021-06-14,2830.0,2835.0,2765.0,2800.0,24779.0
2078,2021-06-14,2780.0,2830.0,2765.0,2825.0,46476.0
2079,2021-06-14,2705.0,2795.0,2705.0,2780.0,33933.0
2080,2021-06-14,2800.0,3140.0,2780.0,2915.0,3970063.0
2081,2021-06-15,2860.0,3250.0,2860.0,2995.0,2931330.0
2082,2021-06-15,2995.0,3015.0,2960.0,2975.0,237333.0
2083,2021-06-15,2975.0,2980.0,2940.0,2950.0,124056.0
2084,2021-06-15,2945.0,2960.0,2900.0,2900.0,183313.0
2085,2021-06-15,2900.0,2940.0,2900.0,2915.0,66038.0
2086,2021-06-15,2915.0,2930.0,2900.0,2925.0,66807.0
