,Datetime,Open,High,Low,Close,Volume
1940,2017-11-29,6850.0,6950.0,6600.0,6720.0,481490.0
1941,2017-11-29,6770.0,7450.0,6690.0,6850.0,850895.0
1942,2017-11-29,6490.0,6600.0,6420.0,6600.0,49286.0
1943,2017-11-29,6600.0,6840.0,6600.0,6730.0,229692.0
1944,2017-11-29,6350.0,6490.0,6340.0,6490.0,28245.0
1945,2017-11-30,6800.0,6820.0,6580.0,6780.0,91642.0
1946,2017-11-30,6770.0,6770.0,6640.0,6690.0,49729.0
1947,2017-11-30,6660.0,6730.0,6640.0,6700.0,24641.0
1948,2017-11-30,6700.0,6720.0,6650.0,6660.0,17911.0
1949,2017-11-30,6660.0,6720.0,6650.0,6710.0,19554.0
1950,2017-11-30,6710.0,6710.0,6610.0,6610.0,31875.0
1951,2017-11-30,6620.0,6670.0,6580.0,6620.0,38575.0
1952,2017-12-01,6640.0,6660.0,6600.0,6660.0,27901.0
1953,2017-12-01,6660.0,6710.0,6610.0,6650.0,44734.0
1954,2017-12-01,6740.0,6750.0,6600.0,6660.0,22928.0
1955,2017-12-01,6660.0,6770.0,6610.0,6760.0,29422.0
1956,2017-12-01,6720.0,6740.0,6620.0,6660.0,20887.0
1957,2017-12-01,6690.0,6810.0,6400.0,6720.0,101742.0
1958,2017-12-01,6740.0,6790.0,6690.0,6750.0,37103.0
1959,2017-12-04,6750.0,7120.0,6750.0,6920.0,338005.0
1960,2017-12-04,6930.0,7030.0,6900.0,6900.0,111598.0
1961,2017-12-04,6900.0,6940.0,6790.0,6940.0,58500.0
1962,2017-12-04,6930.0,6940.0,6880.0,6890.0,23173.0
1963,2017-12-04,6880.0,6880.0,6820.0,6870.0,29942.0
1964,2017-12-04,6880.0,7300.0,6800.0,6920.0,500342.0
1965,2017-12-04,6920.0,6990.0,6900.0,6990.0,75322.0
1966,2017-12-05,6720.0,6790.0,6700.0,6760.0,32486.0
1967,2017-12-05,6730.0,6780.0,6680.0,6720.0,62898.0
1968,2017-12-05,6770.0,6780.0,6720.0,6720.0,22579.0
1969,2017-12-05,6880.0,6880.0,6800.0,6840.0,74777.0
1970,2017-12-05,6970.0,6990.0,6810.0,6870.0,99995.0
1971,2017-12-05,6830.0,6850.0,6670.0,6720.0,87317.0
1972,2017-12-05,6990.0,7070.0,6930.0,6980.0,209790.0
1973,2017-12-06,6580.0,6630.0,6570.0,6600.0,12800.0
1974,2017-12-06,6540.0,6640.0,6510.0,6580.0,31227.0
1975,2017-12-06,6630.0,6640.0,6540.0,6540.0,60599.0
1976,2017-12-06,6810.0,6810.0,6540.0,6640.0,138570.0
1977,2017-12-06,6630.0,6670.0,6590.0,6670.0,35344.0
1978,2017-12-06,6640.0,6730.0,6580.0,6650.0,33438.0
1979,2017-12-06,6630.0,6670.0,6620.0,6640.0,19217.0
1980,2017-12-07,6440.0,6440.0,6360.0,6360.0,23351.0
1981,2017-12-07,6430.0,6460.0,6380.0,6380.0,30491.0
1982,2017-12-07,6390.0,6480.0,6360.0,6440.0,23744.0
1983,2017-12-07,6440.0,6460.0,6410.0,6410.0,8712.0
1984,2017-12-07,6390.0,6470.0,6370.0,6420.0,22800.0
1985,2017-12-07,6410.0,6480.0,6410.0,6430.0,19194.0
1986,2017-12-07,6540.0,6540.0,6320.0,6410.0,95825.0
1987,2017-12-08,6520.0,6520.0,6430.0,6430.0,25536.0
1988,2017-12-08,6560.0,6580.0,6470.0,6500.0,17059.0
1989,2017-12-08,6500.0,6560.0,6420.0,6510.0,33340.0
1990,2017-12-08,6550.0,6550.0,6430.0,6500.0,24848.0
1991,2017-12-08,6260.0,6600.0,6240.0,6550.0,60766.0
1992,2017-12-08,6500.0,6590.0,6490.0,6560.0,15854.0
1993,2017-12-08,6500.0,6540.0,6460.0,6500.0,17059.0
1994,2017-12-11,6560.0,6630.0,6550.0,6630.0,12718.0
1995,2017-12-11,6590.0,6630.0,6530.0,6570.0,37221.0
1996,2017-12-11,6570.0,6710.0,6560.0,6660.0,33895.0
1997,2017-12-11,6650.0,6660.0,6590.0,6620.0,25953.0
1998,2017-12-11,6620.0,6640.0,6550.0,6600.0,11611.0
1999,2017-12-11,6600.0,6610.0,6560.0,6580.0,7153.0
2000,2017-12-11,6580.0,6600.0,6550.0,6570.0,9160.0
2001,2017-12-12,6380.0,6390.0,6350.0,6370.0,18285.0
2002,2017-12-12,6450.0,6450.0,6360.0,6380.0,28019.0
2003,2017-12-12,6380.0,6400.0,6350.0,6400.0,26382.0
2004,2017-12-12,6480.0,6480.0,6380.0,6380.0,42972.0
2005,2017-12-12,6390.0,6460.0,6380.0,6450.0,7042.0
2006,2017-12-12,6450.0,6500.0,6450.0,6490.0,12524.0
2007,2017-12-12,6690.0,6690.0,6440.0,6450.0,38383.0
2008,2017-12-13,6330.0,6380.0,6290.0,6340.0,6821.0
2009,2017-12-13,6360.0,6360.0,6280.0,6330.0,7268.0
2010,2017-12-13,6340.0,6380.0,6280.0,6360.0,20954.0
2011,2017-12-13,6400.0,6510.0,6360.0,6400.0,20689.0
2012,2017-12-13,6390.0,6390.0,6270.0,6290.0,22617.0
2013,2017-12-13,6290.0,6380.0,6280.0,6340.0,15211.0
2014,2017-12-13,6400.0,6410.0,6340.0,6400.0,13165.0
2015,2017-12-14,6280.0,6390.0,6280.0,6340.0,19805.0
2016,2017-12-14,6340.0,6350.0,6260.0,6310.0,16684.0
2017,2017-12-14,6330.0,6340.0,6280.0,6330.0,10384.0
2018,2017-12-14,6330.0,6330.0,6270.0,6280.0,15061.0
2019,2017-12-14,6280.0,6320.0,6270.0,6310.0,7692.0
2020,2017-12-14,6310.0,6350.0,6270.0,6310.0,21797.0
2021,2017-12-14,6310.0,6360.0,6300.0,6310.0,12073.0
2022,2017-12-15,6230.0,6260.0,6210.0,6210.0,16514.0
2023,2017-12-15,6260.0,6260.0,6220.0,6230.0,21387.0
2024,2017-12-15,6280.0,6290.0,6240.0,6280.0,8339.0
2025,2017-12-15,6280.0,6290.0,6220.0,6290.0,28583.0
2026,2017-12-15,6290.0,6290.0,6250.0,6280.0,8373.0
2027,2017-12-15,6320.0,6380.0,6240.0,6280.0,22980.0
2028,2017-12-15,6280.0,6310.0,6250.0,6280.0,8161.0
2029,2017-12-18,6220.0,6230.0,6170.0,6210.0,11124.0
2030,2017-12-18,6210.0,6220.0,6190.0,6220.0,6336.0
2031,2017-12-18,6200.0,6220.0,6190.0,6220.0,6822.0
2032,2017-12-18,6230.0,6270.0,6230.0,6240.0,11957.0
2033,2017-12-18,6270.0,6280.0,6210.0,6220.0,12612.0
2034,2017-12-18,6240.0,6280.0,6110.0,6230.0,20008.0
2035,2017-12-18,6220.0,6270.0,6200.0,6200.0,6120.0
2036,2017-12-19,6150.0,6220.0,6080.0,6150.0,57550.0
2037,2017-12-19,6120.0,6160.0,6100.0,6120.0,19729.0
2038,2017-12-19,6130.0,6130.0,6090.0,6110.0,6778.0
2039,2017-12-19,6110.0,6120.0,6050.0,6120.0,12781.0
2040,2017-12-19,6120.0,6140.0,6080.0,6120.0,15854.0
2041,2017-12-19,6120.0,6150.0,6100.0,6130.0,31331.0
2042,2017-12-19,6130.0,6160.0,6090.0,6160.0,4311.0
2043,2017-12-20,6090.0,6090.0,6000.0,6050.0,26587.0
2044,2017-12-20,6050.0,6100.0,6000.0,6010.0,11101.0
2045,2017-12-20,6070.0,6100.0,6050.0,6050.0,10863.0
2046,2017-12-20,6090.0,6110.0,6080.0,6090.0,8788.0
2047,2017-12-20,6080.0,6100.0,6080.0,6080.0,8344.0
2048,2017-12-20,6130.0,6160.0,6060.0,6090.0,19202.0
2049,2017-12-20,6080.0,6100.0,6050.0,6060.0,9771.0
2050,2017-12-21,6050.0,6110.0,5980.0,6030.0,19164.0
2051,2017-12-21,6020.0,6030.0,5990.0,6020.0,8582.0
2052,2017-12-21,6020.0,6020.0,5910.0,5980.0,31089.0
2053,2017-12-21,5980.0,5980.0,5900.0,5930.0,21725.0
2054,2017-12-21,5940.0,6000.0,5900.0,5970.0,13449.0
2055,2017-12-21,5970.0,5990.0,5920.0,5940.0,4176.0
2056,2017-12-21,5940.0,5940.0,5900.0,5900.0,17136.0
2057,2017-12-22,5970.0,5990.0,5940.0,5940.0,6214.0
2058,2017-12-22,5920.0,5960.0,5910.0,5960.0,3501.0
2059,2017-12-22,5970.0,5970.0,5910.0,5920.0,6172.0
2060,2017-12-22,5950.0,5970.0,5940.0,5970.0,2310.0
2061,2017-12-22,5890.0,6000.0,5890.0,5970.0,10668.0
2062,2017-12-22,5900.0,5940.0,5870.0,5890.0,10134.0
2063,2017-12-22,5970.0,5970.0,5930.0,5950.0,2589.0
2064,2017-12-26,5990.0,6100.0,5900.0,5990.0,22036.0
2065,2017-12-26,5990.0,6060.0,5980.0,6000.0,16603.0
2066,2017-12-26,6000.0,6010.0,5940.0,5980.0,11076.0
2067,2017-12-26,5980.0,6000.0,5960.0,5980.0,3599.0
2068,2017-12-26,5990.0,6000.0,5930.0,5970.0,16854.0
2069,2017-12-26,5930.0,5990.0,5920.0,5940.0,8991.0
2070,2017-12-26,5960.0,5960.0,5920.0,5920.0,8299.0
2071,2017-12-27,5900.0,5970.0,5890.0,5890.0,7905.0
2072,2017-12-27,5910.0,5920.0,5840.0,5900.0,12723.0
2073,2017-12-27,5910.0,5920.0,5870.0,5910.0,2490.0
2074,2017-12-27,5970.0,5970.0,5780.0,5920.0,22000.0
2075,2017-12-27,5910.0,5920.0,5890.0,5910.0,4554.0
2076,2017-12-27,5930.0,5960.0,5860.0,5900.0,9108.0
2077,2017-12-27,5910.0,5930.0,5880.0,5920.0,5890.0
2078,2017-12-28,5890.0,5990.0,5870.0,5990.0,10640.0
2079,2017-12-28,5990.0,6070.0,5990.0,6010.0,9979.0
2080,2017-12-28,6010.0,6010.0,5960.0,6000.0,11460.0
2081,2017-12-28,6000.0,6020.0,5970.0,6010.0,7641.0
2082,2017-12-28,6010.0,6030.0,5990.0,6020.0,12447.0
2083,2017-12-28,6000.0,6020.0,5970.0,6000.0,6550.0
2084,2017-12-28,6000.0,6000.0,5980.0,6000.0,4150.0
2085,2018-01-02,6140.0,6160.0,6130.0,6160.0,9087.0
2086,2018-01-02,6130.0,6160.0,6130.0,6140.0,10651.0
2087,2018-01-02,6110.0,6130.0,6080.0,6110.0,23925.0
2088,2018-01-02,6100.0,6170.0,6080.0,6120.0,25698.0
2089,2018-01-02,6050.0,6110.0,6000.0,6100.0,12726.0
2090,2018-01-02,6110.0,6130.0,6080.0,6130.0,19222.0
2091,2018-01-03,6200.0,6200.0,6100.0,6130.0,15901.0
2092,2018-01-03,6130.0,6130.0,6060.0,6100.0,11271.0
2093,2018-01-03,6080.0,6110.0,6060.0,6110.0,11841.0
2094,2018-01-03,6110.0,6120.0,6090.0,6120.0,6709.0
2095,2018-01-03,6120.0,6120.0,6060.0,6060.0,9166.0
2096,2018-01-03,6090.0,6090.0,6040.0,6090.0,16594.0
2097,2018-01-03,6080.0,6100.0,6060.0,6080.0,9308.0
2098,2018-01-04,6020.0,6050.0,6000.0,6020.0,5794.0
2099,2018-01-04,6040.0,6040.0,6010.0,6030.0,1639.0
2100,2018-01-04,6020.0,6030.0,5990.0,6010.0,6130.0
2101,2018-01-04,6020.0,6080.0,6020.0,6060.0,4898.0
2102,2018-01-04,6080.0,6090.0,6000.0,6080.0,8835.0
2103,2018-01-04,6050.0,6080.0,6000.0,6050.0,9402.0
2104,2018-01-04,6050.0,6100.0,5960.0,6080.0,27079.0
2105,2018-01-05,6000.0,6000.0,5920.0,6000.0,12882.0
2106,2018-01-05,5980.0,6010.0,5930.0,6000.0,36123.0
2107,2018-01-05,6010.0,6030.0,5970.0,5980.0,7678.0
2108,2018-01-05,6010.0,6050.0,5970.0,6020.0,17374.0
2109,2018-01-05,6000.0,6070.0,6000.0,6060.0,20513.0
2110,2018-01-05,6020.0,6020.0,5960.0,6010.0,6860.0
2111,2018-01-05,6060.0,6060.0,5980.0,6000.0,6132.0
2112,2018-01-08,5950.0,5960.0,5940.0,5940.0,2679.0
2113,2018-01-08,5980.0,5990.0,5950.0,5960.0,7418.0
2114,2018-01-08,5970.0,5980.0,5930.0,5960.0,9919.0
2115,2018-01-08,6030.0,6040.0,5970.0,5990.0,11815.0
2116,2018-01-08,6000.0,6050.0,5990.0,6030.0,10245.0
2117,2018-01-08,5970.0,6000.0,5970.0,5980.0,7810.0
2118,2018-01-08,6100.0,6100.0,5970.0,6000.0,15483.0
2119,2018-01-09,5910.0,5910.0,5850.0,5880.0,7459.0
2120,2018-01-09,5950.0,5950.0,5900.0,5910.0,6343.0
2121,2018-01-09,5910.0,5940.0,5850.0,5920.0,18475.0
2122,2018-01-09,5910.0,5950.0,5880.0,5950.0,12267.0
2123,2018-01-09,6030.0,6030.0,5890.0,5950.0,19211.0
2124,2018-01-09,5940.0,5960.0,5930.0,5930.0,3383.0
2125,2018-01-09,5940.0,5950.0,5900.0,5950.0,6368.0
2126,2018-01-10,5960.0,5970.0,5940.0,5970.0,1175.0
2127,2018-01-10,5890.0,6000.0,5890.0,5930.0,12666.0
2128,2018-01-10,5930.0,5990.0,5920.0,5950.0,8843.0
2129,2018-01-10,5950.0,6010.0,5950.0,6010.0,16671.0
2130,2018-01-10,6010.0,6030.0,5980.0,5980.0,12684.0
2131,2018-01-10,5980.0,6010.0,5960.0,5970.0,8297.0
2132,2018-01-10,5970.0,5990.0,5910.0,5960.0,5264.0
2133,2018-01-11,5990.0,6010.0,5980.0,6000.0,5042.0
2134,2018-01-11,5960.0,6010.0,5930.0,5990.0,7716.0
2135,2018-01-11,5990.0,6000.0,5940.0,6000.0,6080.0
2136,2018-01-11,5900.0,5970.0,5900.0,5960.0,2830.0
2137,2018-01-11,5980.0,6000.0,5800.0,5900.0,17626.0
2138,2018-01-11,5960.0,5990.0,5950.0,5950.0,4772.0
2139,2018-01-11,5950.0,6000.0,5950.0,5980.0,12440.0
2140,2018-01-12,6050.0,6060.0,5850.0,5850.0,23155.0
2141,2018-01-12,5910.0,5950.0,5860.0,5930.0,6795.0
2142,2018-01-12,5920.0,5930.0,5860.0,5900.0,12882.0
2143,2018-01-12,5900.0,5940.0,5880.0,5900.0,8231.0
2144,2018-01-12,5890.0,5920.0,5880.0,5910.0,5887.0
2145,2018-01-12,5910.0,5910.0,5850.0,5890.0,20277.0
2146,2018-01-12,5890.0,5910.0,5870.0,5880.0,8468.0
2147,2018-01-15,5900.0,5920.0,5880.0,5920.0,2290.0
2148,2018-01-15,5890.0,5900.0,5860.0,5900.0,5615.0
2149,2018-01-15,5880.0,5900.0,5870.0,5890.0,7054.0
2150,2018-01-15,5800.0,5850.0,5800.0,5840.0,7634.0
2151,2018-01-15,5840.0,5870.0,5790.0,5870.0,10675.0
2152,2018-01-15,5900.0,5930.0,5790.0,5850.0,23180.0
2153,2018-01-15,5880.0,5880.0,5820.0,5880.0,5579.0
2154,2018-01-16,5900.0,5900.0,5840.0,5880.0,5032.0
2155,2018-01-16,5880.0,5910.0,5880.0,5880.0,4461.0
2156,2018-01-16,5880.0,5900.0,5830.0,5900.0,8560.0
2157,2018-01-16,5900.0,5900.0,5830.0,5880.0,12037.0
2158,2018-01-16,5880.0,5900.0,5830.0,5880.0,7872.0
2159,2018-01-16,5880.0,5970.0,5850.0,5900.0,11112.0
2160,2018-01-16,5880.0,5880.0,5840.0,5880.0,13035.0
2161,2018-01-17,5880.0,5970.0,5840.0,5970.0,17078.0
2162,2018-01-17,5950.0,5970.0,5920.0,5920.0,5772.0
2163,2018-01-17,5930.0,5970.0,5900.0,5910.0,9613.0
2164,2018-01-17,5940.0,5960.0,5930.0,5940.0,4032.0
2165,2018-01-17,5950.0,5960.0,5900.0,5930.0,6727.0
2166,2018-01-17,5940.0,5970.0,5920.0,5950.0,15846.0
2167,2018-01-17,5950.0,5950.0,5930.0,5940.0,2203.0
2168,2018-01-18,6150.0,6150.0,6090.0,6120.0,19454.0
2169,2018-01-18,6120.0,6120.0,6080.0,6080.0,10881.0
2170,2018-01-18,6150.0,6160.0,6120.0,6150.0,13961.0
2171,2018-01-18,6070.0,6150.0,6060.0,6120.0,26541.0
2172,2018-01-18,6120.0,6150.0,6090.0,6150.0,15852.0
2173,2018-01-18,6150.0,6170.0,6110.0,6150.0,20839.0
2174,2018-01-18,5970.0,6130.0,5950.0,6070.0,42306.0
2175,2018-01-19,6200.0,6220.0,6160.0,6160.0,9863.0
2176,2018-01-19,6150.0,6160.0,6090.0,6130.0,13707.0
2177,2018-01-19,6120.0,6140.0,6080.0,6110.0,8234.0
2178,2018-01-19,6110.0,6120.0,6080.0,6090.0,6082.0
2179,2018-01-19,6090.0,6100.0,6080.0,6100.0,12562.0
2180,2018-01-19,6100.0,6110.0,6090.0,6110.0,5518.0
2181,2018-01-19,6050.0,6300.0,6050.0,6200.0,44028.0
2182,2018-01-22,6140.0,6150.0,6120.0,6150.0,2857.0
2183,2018-01-22,6170.0,6200.0,6170.0,6200.0,11973.0
2184,2018-01-22,6110.0,6150.0,6090.0,6150.0,5121.0
2185,2018-01-22,6120.0,6120.0,6080.0,6120.0,5344.0
2186,2018-01-22,6110.0,6170.0,6070.0,6120.0,24873.0
2187,2018-01-22,6120.0,6220.0,6120.0,6180.0,23252.0
2188,2018-01-22,6180.0,6180.0,6100.0,6130.0,11637.0
2189,2018-01-23,6150.0,6210.0,6150.0,6170.0,7943.0
2190,2018-01-23,6160.0,6170.0,6120.0,6150.0,13111.0
2191,2018-01-23,6150.0,6180.0,6120.0,6150.0,7583.0
2192,2018-01-23,6140.0,6150.0,6110.0,6130.0,6945.0
2193,2018-01-23,6140.0,6140.0,6100.0,6130.0,13338.0
2194,2018-01-23,6130.0,6150.0,6100.0,6140.0,8075.0
2195,2018-01-23,6150.0,6150.0,6120.0,6140.0,4488.0
2196,2018-01-24,6130.0,6150.0,6080.0,6130.0,7916.0
2197,2018-01-24,6120.0,6150.0,6100.0,6150.0,5140.0
2198,2018-01-24,6130.0,6150.0,6100.0,6130.0,7811.0
2199,2018-01-24,6140.0,6140.0,6110.0,6130.0,2483.0
2200,2018-01-24,6140.0,6180.0,6120.0,6130.0,14105.0
2201,2018-01-24,6100.0,6160.0,6080.0,6150.0,13220.0
2202,2018-01-24,6120.0,6140.0,6080.0,6140.0,14138.0
2203,2018-01-25,6180.0,6180.0,6080.0,6150.0,13192.0
2204,2018-01-25,6150.0,6310.0,6140.0,6310.0,34559.0
2205,2018-01-25,6310.0,6320.0,6240.0,6240.0,11930.0
2206,2018-01-25,6230.0,6270.0,6230.0,6250.0,4758.0
2207,2018-01-25,6250.0,6270.0,6240.0,6260.0,8991.0
2208,2018-01-25,6260.0,6270.0,6240.0,6270.0,10887.0
2209,2018-01-25,6270.0,6300.0,6260.0,6300.0,11113.0
2210,2018-01-26,6380.0,6430.0,6370.0,6400.0,15186.0
2211,2018-01-26,6440.0,6450.0,6360.0,6360.0,12415.0
2212,2018-01-26,6360.0,6500.0,6350.0,6400.0,36913.0
2213,2018-01-26,6320.0,6350.0,6250.0,6260.0,11654.0
2214,2018-01-26,6380.0,6420.0,6360.0,6420.0,21102.0
2215,2018-01-26,6270.0,6400.0,6260.0,6380.0,26715.0
2216,2018-01-26,6420.0,6420.0,6360.0,6360.0,7818.0
2217,2018-01-29,6410.0,6430.0,6380.0,6380.0,8173.0
2218,2018-01-29,6380.0,6390.0,6360.0,6360.0,8384.0
2219,2018-01-29,6390.0,6410.0,6370.0,6410.0,11756.0
2220,2018-01-29,6350.0,6450.0,6350.0,6370.0,32712.0
2221,2018-01-29,6410.0,6440.0,6400.0,6410.0,12521.0
2222,2018-01-29,6400.0,6410.0,6350.0,6410.0,13955.0
2223,2018-01-29,6410.0,6410.0,6370.0,6390.0,12422.0
2224,2018-01-30,6380.0,6430.0,6340.0,6430.0,12093.0
2225,2018-01-30,6430.0,6470.0,6370.0,6400.0,16856.0
2226,2018-01-30,6400.0,6420.0,6390.0,6410.0,12669.0
2227,2018-01-30,6410.0,6440.0,6380.0,6440.0,7037.0
2228,2018-01-30,6440.0,6440.0,6360.0,6400.0,19878.0
2229,2018-01-30,6370.0,6400.0,6370.0,6400.0,4199.0
2230,2018-01-30,6390.0,6420.0,6380.0,6380.0,4962.0
2231,2018-01-31,6270.0,6280.0,6210.0,6210.0,7887.0
2232,2018-01-31,6220.0,6260.0,6180.0,6180.0,11105.0
2233,2018-01-31,6180.0,6320.0,6180.0,6290.0,7633.0
2234,2018-01-31,6380.0,6380.0,6240.0,6280.0,14156.0
2235,2018-01-31,6250.0,6250.0,6170.0,6240.0,14680.0
2236,2018-01-31,6280.0,6320.0,6190.0,6250.0,28512.0
2237,2018-01-31,6240.0,6240.0,6160.0,6180.0,11361.0
2238,2018-02-01,6150.0,6270.0,6150.0,6210.0,11084.0
2239,2018-02-01,6210.0,6320.0,6180.0,6320.0,15254.0
2240,2018-02-01,6320.0,6350.0,6300.0,6320.0,12567.0
2241,2018-02-01,6320.0,6320.0,6270.0,6300.0,7646.0
2242,2018-02-01,6300.0,6380.0,6300.0,6350.0,9687.0
2243,2018-02-01,6350.0,6540.0,6350.0,6480.0,54346.0
2244,2018-02-01,6480.0,6550.0,6460.0,6540.0,26802.0
2245,2018-02-02,6520.0,6540.0,6490.0,6540.0,6169.0
2246,2018-02-02,6450.0,6540.0,6440.0,6520.0,6893.0
2247,2018-02-02,6560.0,6570.0,6400.0,6440.0,13419.0
2248,2018-02-02,6570.0,6590.0,6540.0,6560.0,6564.0
2249,2018-02-02,6560.0,6610.0,6510.0,6570.0,21027.0
2250,2018-02-02,6540.0,6780.0,6530.0,6560.0,74824.0
2251,2018-02-02,6570.0,6580.0,6500.0,6560.0,13190.0
2252,2018-02-05,6400.0,6420.0,6210.0,6240.0,37210.0
2253,2018-02-05,6250.0,6310.0,6210.0,6280.0,10590.0
2254,2018-02-05,6300.0,6350.0,6260.0,6320.0,14025.0
2255,2018-02-05,6280.0,6300.0,6250.0,6290.0,10661.0
2256,2018-02-05,6300.0,6310.0,6270.0,6280.0,3241.0
2257,2018-02-05,6260.0,6300.0,6230.0,6230.0,17771.0
2258,2018-02-05,6230.0,6250.0,6170.0,6190.0,18795.0
2259,2018-02-06,6080.0,6170.0,6070.0,6170.0,7122.0
2260,2018-02-06,5950.0,6000.0,5920.0,5990.0,9550.0
2261,2018-02-06,6000.0,6070.0,6000.0,6070.0,13625.0
2262,2018-02-06,5890.0,5970.0,5890.0,5970.0,12600.0
2263,2018-02-06,5860.0,5960.0,5860.0,5890.0,10506.0
2264,2018-02-06,5970.0,5980.0,5900.0,5910.0,9093.0
2265,2018-02-06,5810.0,6080.0,5810.0,5850.0,81920.0
2266,2018-02-07,6220.0,6230.0,6140.0,6200.0,17571.0
2267,2018-02-07,6200.0,6210.0,6150.0,6170.0,7078.0
2268,2018-02-07,6170.0,6210.0,6170.0,6190.0,3376.0
2269,2018-02-07,6190.0,6220.0,6170.0,6180.0,6471.0
2270,2018-02-07,6200.0,6200.0,6100.0,6110.0,17503.0
2271,2018-02-07,6110.0,6190.0,6070.0,6140.0,22731.0
2272,2018-02-07,6140.0,6140.0,6040.0,6050.0,7404.0
2273,2018-02-08,6040.0,6040.0,5990.0,5990.0,7408.0
2274,2018-02-08,6000.0,6030.0,5970.0,6000.0,31160.0
2275,2018-02-08,6000.0,6040.0,5970.0,6000.0,9863.0
2276,2018-02-08,6000.0,6050.0,6000.0,6000.0,21849.0
2277,2018-02-08,6000.0,6070.0,6000.0,6020.0,21588.0
2278,2018-02-08,6000.0,6120.0,5940.0,6000.0,17106.0
2279,2018-02-08,6020.0,6060.0,5980.0,6050.0,33629.0
2280,2018-02-09,5900.0,5910.0,5880.0,5910.0,4202.0
2281,2018-02-09,5900.0,5910.0,5870.0,5870.0,10018.0
2282,2018-02-09,5940.0,5940.0,5900.0,5910.0,1863.0
2283,2018-02-09,5900.0,5950.0,5900.0,5940.0,2163.0
2284,2018-02-09,5940.0,5940.0,5870.0,5910.0,8965.0
2285,2018-02-09,5850.0,6000.0,5800.0,5930.0,61232.0
2286,2018-02-09,5910.0,5940.0,5880.0,5940.0,949.0
2287,2018-02-12,5890.0,6050.0,5890.0,5970.0,3410.0
2288,2018-02-12,5960.0,5970.0,5920.0,5920.0,11029.0
2289,2018-02-12,5940.0,5980.0,5930.0,5970.0,2229.0
2290,2018-02-12,5960.0,5990.0,5920.0,5980.0,3437.0
2291,2018-02-12,5930.0,5970.0,5930.0,5960.0,2134.0
2292,2018-02-12,5970.0,5970.0,5920.0,5930.0,5992.0
2293,2018-02-12,5960.0,5960.0,5890.0,5890.0,8149.0
2294,2018-02-13,5840.0,5900.0,5780.0,5840.0,33259.0
2295,2018-02-13,5840.0,5880.0,5820.0,5830.0,9346.0
2296,2018-02-13,5890.0,5940.0,5810.0,5840.0,36310.0
2297,2018-02-13,5950.0,5960.0,5900.0,5950.0,9704.0
2298,2018-02-13,5950.0,5950.0,5900.0,5930.0,6575.0
2299,2018-02-13,5910.0,6040.0,5890.0,5940.0,7325.0
2300,2018-02-13,5930.0,5960.0,5880.0,5900.0,10898.0
2301,2018-02-14,5820.0,5890.0,5670.0,5780.0,52705.0
2302,2018-02-14,5780.0,5820.0,5690.0,5820.0,7127.0
2303,2018-02-14,5810.0,5850.0,5790.0,5810.0,4357.0
2304,2018-02-14,5810.0,5820.0,5770.0,5780.0,3062.0
2305,2018-02-14,5780.0,5780.0,5750.0,5770.0,7429.0
2306,2018-02-14,5770.0,5780.0,5740.0,5780.0,7432.0
2307,2018-02-14,5780.0,5820.0,5760.0,5800.0,2356.0
2308,2018-02-19,5800.0,5830.0,5800.0,5800.0,4224.0
2309,2018-02-19,5800.0,5810.0,5780.0,5810.0,14577.0
2310,2018-02-19,5780.0,5850.0,5780.0,5800.0,18054.0
2311,2018-02-19,5800.0,5830.0,5780.0,5790.0,17522.0
2312,2018-02-19,5810.0,5840.0,5800.0,5840.0,6360.0
2313,2018-02-19,5750.0,5850.0,5730.0,5810.0,18442.0
2314,2018-02-19,5840.0,5880.0,5800.0,5800.0,21159.0
2315,2018-02-20,5890.0,5890.0,5800.0,5820.0,4695.0
2316,2018-02-20,5810.0,5830.0,5780.0,5800.0,9296.0
2317,2018-02-20,5800.0,5830.0,5760.0,5810.0,12057.0
2318,2018-02-20,5810.0,5900.0,5810.0,5860.0,10559.0
2319,2018-02-20,5860.0,5890.0,5850.0,5880.0,4090.0
2320,2018-02-20,5880.0,5930.0,5870.0,5910.0,5037.0
2321,2018-02-20,5900.0,5920.0,5890.0,5900.0,5652.0
2322,2018-02-21,5890.0,5920.0,5870.0,5870.0,12764.0
2323,2018-02-21,5890.0,5890.0,5860.0,5890.0,3136.0
2324,2018-02-21,5890.0,5900.0,5870.0,5870.0,2418.0
2325,2018-02-21,5850.0,5870.0,5830.0,5860.0,12324.0
2326,2018-02-21,5900.0,5980.0,5820.0,5860.0,12596.0
2327,2018-02-21,5850.0,5890.0,5840.0,5850.0,8677.0
2328,2018-02-21,5850.0,5860.0,5830.0,5840.0,12575.0
2329,2018-02-22,5960.0,5960.0,5830.0,5850.0,10280.0
2330,2018-02-22,5850.0,5850.0,5830.0,5840.0,7618.0
2331,2018-02-22,5850.0,5860.0,5840.0,5860.0,3230.0
2332,2018-02-22,5850.0,5860.0,5810.0,5830.0,8033.0
2333,2018-02-22,5810.0,5830.0,5750.0,5790.0,34274.0
2334,2018-02-22,5800.0,5800.0,5760.0,5790.0,4232.0
2335,2018-02-22,5790.0,5810.0,5770.0,5770.0,6410.0
2336,2018-02-23,5770.0,5770.0,5760.0,5770.0,3189.0
2337,2018-02-23,5760.0,5780.0,5750.0,5770.0,6475.0
2338,2018-02-23,5770.0,5780.0,5760.0,5760.0,3382.0
