,Datetime,Open,High,Low,Close,Volume
2002,2018-10-11,3250.0,3310.0,3220.0,3275.0,16487.0
2003,2018-10-11,3270.0,3315.0,3225.0,3310.0,18063.0
2004,2018-10-11,3285.0,3310.0,3240.0,3240.0,21662.0
2005,2018-10-11,3250.0,3270.0,3230.0,3230.0,18327.0
2006,2018-10-11,3215.0,3330.0,3195.0,3280.0,27920.0
2007,2018-10-12,3310.0,3310.0,3230.0,3275.0,6730.0
2008,2018-10-12,3275.0,3275.0,3265.0,3270.0,2588.0
2009,2018-10-12,3270.0,3270.0,3245.0,3265.0,2600.0
2010,2018-10-12,3265.0,3270.0,3240.0,3270.0,1582.0
2011,2018-10-12,3260.0,3275.0,3260.0,3265.0,466.0
2012,2018-10-12,3265.0,3290.0,3245.0,3275.0,4860.0
2013,2018-10-12,3050.0,3330.0,3050.0,3315.0,28507.0
2014,2018-10-15,3270.0,3300.0,3255.0,3300.0,1580.0
2015,2018-10-15,3300.0,3335.0,3300.0,3335.0,3018.0
2016,2018-10-15,3335.0,3385.0,3315.0,3315.0,9835.0
2017,2018-10-15,3330.0,3330.0,3275.0,3275.0,12979.0
2018,2018-10-15,3290.0,3300.0,3250.0,3275.0,4295.0
2019,2018-10-15,3255.0,3275.0,3230.0,3270.0,4431.0
2020,2018-10-15,3240.0,3390.0,3240.0,3275.0,9223.0
2021,2018-10-16,3350.0,3360.0,3335.0,3360.0,4319.0
2022,2018-10-16,3360.0,3365.0,3300.0,3360.0,3357.0
2023,2018-10-16,3340.0,3360.0,3330.0,3355.0,2775.0
2024,2018-10-16,3325.0,3340.0,3325.0,3335.0,1098.0
2025,2018-10-16,3305.0,3335.0,3305.0,3325.0,1575.0
2026,2018-10-16,3240.0,3340.0,3220.0,3310.0,14537.0
2027,2018-10-16,3335.0,3370.0,3305.0,3345.0,1406.0
2028,2018-10-17,3365.0,3410.0,3365.0,3410.0,2611.0
2029,2018-10-17,3410.0,3425.0,3400.0,3425.0,1463.0
2030,2018-10-17,3415.0,3425.0,3380.0,3400.0,11321.0
2031,2018-10-17,3400.0,3425.0,3395.0,3420.0,2604.0
2032,2018-10-17,3420.0,3425.0,3400.0,3410.0,2446.0
2033,2018-10-17,3410.0,3420.0,3410.0,3415.0,1349.0
2034,2018-10-17,3415.0,3420.0,3415.0,3415.0,1407.0
2035,2018-10-18,3380.0,3395.0,3360.0,3360.0,1089.0
2036,2018-10-18,3440.0,3440.0,3360.0,3390.0,4953.0
2037,2018-10-18,3420.0,3445.0,3415.0,3445.0,1611.0
2038,2018-10-18,3445.0,3445.0,3415.0,3430.0,1184.0
2039,2018-10-18,3450.0,3450.0,3440.0,3445.0,1310.0
2040,2018-10-18,3430.0,3460.0,3430.0,3445.0,10844.0
2041,2018-10-18,3445.0,3445.0,3390.0,3435.0,1961.0
2042,2018-10-19,3360.0,3390.0,3300.0,3340.0,6484.0
2043,2018-10-19,3340.0,3360.0,3305.0,3335.0,16409.0
2044,2018-10-19,3330.0,3355.0,3310.0,3310.0,1511.0
2045,2018-10-19,3310.0,3340.0,3310.0,3315.0,1407.0
2046,2018-10-19,3315.0,3340.0,3310.0,3340.0,3044.0
2047,2018-10-19,3340.0,3390.0,3340.0,3370.0,1668.0
2048,2018-10-19,3365.0,3385.0,3360.0,3375.0,1382.0
2049,2018-10-22,3435.0,3490.0,3435.0,3480.0,4003.0
2050,2018-10-22,3455.0,3465.0,3420.0,3435.0,7963.0
2051,2018-10-22,3435.0,3475.0,3395.0,3455.0,13270.0
2052,2018-10-22,3315.0,3355.0,3315.0,3330.0,1438.0
2053,2018-10-22,3270.0,3360.0,3270.0,3360.0,10233.0
2054,2018-10-22,3325.0,3325.0,3255.0,3260.0,13213.0
2055,2018-10-22,3350.0,3470.0,3350.0,3430.0,20044.0
2056,2018-10-23,3480.0,3560.0,3435.0,3450.0,20473.0
2057,2018-10-23,3435.0,3480.0,3420.0,3420.0,3665.0
2058,2018-10-23,3420.0,3420.0,3365.0,3400.0,8311.0
2059,2018-10-23,3395.0,3400.0,3355.0,3370.0,2990.0
2060,2018-10-23,3355.0,3395.0,3340.0,3395.0,3341.0
2061,2018-10-23,3355.0,3385.0,3300.0,3350.0,12166.0
2062,2018-10-23,3350.0,3360.0,3310.0,3310.0,6862.0
2063,2018-10-24,3250.0,3310.0,3250.0,3310.0,4709.0
2064,2018-10-24,3255.0,3270.0,3250.0,3250.0,14317.0
2065,2018-10-24,3290.0,3340.0,3250.0,3255.0,3314.0
2066,2018-10-24,3330.0,3380.0,3300.0,3350.0,12475.0
2067,2018-10-24,3300.0,3325.0,3285.0,3285.0,152.0
2068,2018-10-24,3355.0,3355.0,3300.0,3300.0,6287.0
2069,2018-10-24,3285.0,3345.0,3280.0,3345.0,1875.0
2070,2018-10-25,3150.0,3250.0,3130.0,3235.0,4306.0
2071,2018-10-25,3175.0,3240.0,3175.0,3240.0,1676.0
2072,2018-10-25,3130.0,3190.0,3130.0,3150.0,5788.0
2073,2018-10-25,3135.0,3175.0,3130.0,3130.0,1124.0
2074,2018-10-25,3115.0,3200.0,3100.0,3155.0,3028.0
2075,2018-10-25,3220.0,3220.0,3100.0,3115.0,17510.0
2076,2018-10-25,3145.0,3200.0,3145.0,3160.0,20586.0
2077,2018-10-26,3200.0,3265.0,3120.0,3190.0,19589.0
2078,2018-10-26,3175.0,3175.0,3080.0,3095.0,5738.0
2079,2018-10-26,3110.0,3110.0,3045.0,3055.0,15894.0
2080,2018-10-26,3055.0,3125.0,2985.0,3050.0,15349.0
2081,2018-10-26,3055.0,3080.0,3035.0,3045.0,2270.0
2082,2018-10-26,3040.0,3075.0,2985.0,2990.0,7496.0
2083,2018-10-26,2995.0,3005.0,2960.0,2960.0,14534.0
2084,2018-10-29,2620.0,2670.0,2540.0,2540.0,61855.0
2085,2018-10-29,2850.0,2850.0,2600.0,2680.0,47601.0
2086,2018-10-29,2840.0,2875.0,2835.0,2835.0,2549.0
2087,2018-10-29,2850.0,2905.0,2800.0,2890.0,7948.0
2088,2018-10-29,2880.0,2910.0,2850.0,2865.0,6620.0
2089,2018-10-29,2950.0,2950.0,2855.0,2855.0,6833.0
2090,2018-10-29,2870.0,2995.0,2860.0,2915.0,21399.0
2091,2018-10-30,2160.0,2525.0,2160.0,2505.0,55234.0
2092,2018-10-30,2465.0,2550.0,2440.0,2475.0,7612.0
2093,2018-10-30,2440.0,2465.0,2330.0,2395.0,28254.0
2094,2018-10-30,2400.0,2440.0,2390.0,2435.0,2098.0
2095,2018-10-30,2435.0,2480.0,2380.0,2480.0,8918.0
2096,2018-10-30,2480.0,2480.0,2440.0,2440.0,15073.0
2097,2018-10-30,2460.0,2495.0,2440.0,2440.0,16576.0
2098,2018-10-31,2465.0,2585.0,2460.0,2550.0,15976.0
2099,2018-10-31,2480.0,2510.0,2460.0,2465.0,9875.0
2100,2018-10-31,2455.0,2500.0,2440.0,2490.0,4555.0
2101,2018-10-31,2405.0,2465.0,2330.0,2425.0,7482.0
2102,2018-10-31,2470.0,2520.0,2440.0,2440.0,6007.0
2103,2018-10-31,2425.0,2530.0,2425.0,2460.0,9941.0
2104,2018-10-31,2440.0,2485.0,2435.0,2460.0,1794.0
2105,2018-11-01,2615.0,2620.0,2505.0,2585.0,17678.0
2106,2018-11-01,2585.0,2700.0,2560.0,2685.0,20998.0
2107,2018-11-01,2670.0,2685.0,2605.0,2650.0,5994.0
2108,2018-11-01,2650.0,2665.0,2630.0,2635.0,2523.0
2109,2018-11-01,2635.0,2640.0,2595.0,2605.0,4301.0
2110,2018-11-01,2630.0,2635.0,2610.0,2615.0,3648.0
2111,2018-11-01,2615.0,2635.0,2595.0,2595.0,4352.0
2112,2018-11-02,2735.0,2735.0,2715.0,2730.0,6349.0
2113,2018-11-02,2725.0,2740.0,2715.0,2735.0,2322.0
2114,2018-11-02,2715.0,2750.0,2700.0,2725.0,2718.0
2115,2018-11-02,2725.0,2740.0,2700.0,2700.0,3557.0
2116,2018-11-02,2705.0,2770.0,2680.0,2750.0,19774.0
2117,2018-11-02,2620.0,2750.0,2610.0,2720.0,11710.0
2118,2018-11-02,2750.0,2755.0,2720.0,2730.0,1537.0
2119,2018-11-05,2730.0,2750.0,2685.0,2715.0,9759.0
2120,2018-11-05,2715.0,2735.0,2705.0,2735.0,2212.0
2121,2018-11-05,2735.0,2735.0,2730.0,2730.0,14.0
2122,2018-11-05,2720.0,2735.0,2720.0,2735.0,118.0
2123,2018-11-05,2735.0,2740.0,2705.0,2740.0,1303.0
2124,2018-11-05,2740.0,2745.0,2720.0,2725.0,1085.0
2125,2018-11-05,2725.0,2745.0,2725.0,2730.0,1207.0
2126,2018-11-06,2795.0,2805.0,2750.0,2800.0,10927.0
2127,2018-11-06,2800.0,2825.0,2790.0,2810.0,2128.0
2128,2018-11-06,2800.0,2845.0,2775.0,2820.0,4516.0
2129,2018-11-06,2760.0,2825.0,2745.0,2815.0,13918.0
2130,2018-11-06,2820.0,2865.0,2775.0,2850.0,6345.0
2131,2018-11-06,2775.0,2940.0,2775.0,2850.0,29583.0
2132,2018-11-06,2835.0,2835.0,2780.0,2780.0,2572.0
2133,2018-11-07,2790.0,2840.0,2790.0,2825.0,2651.0
2134,2018-11-07,2825.0,2835.0,2815.0,2835.0,854.0
2135,2018-11-07,2835.0,2865.0,2835.0,2840.0,3432.0
2136,2018-11-07,2835.0,2840.0,2820.0,2830.0,775.0
2137,2018-11-07,2830.0,2835.0,2805.0,2805.0,1539.0
2138,2018-11-07,2800.0,2820.0,2695.0,2800.0,12873.0
2139,2018-11-07,2795.0,2800.0,2725.0,2750.0,2007.0
2140,2018-11-08,2865.0,2870.0,2835.0,2860.0,4062.0
2141,2018-11-08,2875.0,2875.0,2835.0,2875.0,3524.0
2142,2018-11-08,2880.0,2880.0,2850.0,2880.0,2662.0
2143,2018-11-08,2880.0,2895.0,2860.0,2890.0,12481.0
2144,2018-11-08,2890.0,2975.0,2870.0,2880.0,37723.0
2145,2018-11-08,2835.0,2930.0,2830.0,2885.0,26538.0
2146,2018-11-08,2870.0,2900.0,2855.0,2880.0,1448.0
2147,2018-11-09,2870.0,2870.0,2855.0,2870.0,2585.0
2148,2018-11-09,2855.0,2870.0,2770.0,2860.0,7262.0
2149,2018-11-09,2835.0,2850.0,2800.0,2850.0,1639.0
2150,2018-11-09,2850.0,2860.0,2820.0,2845.0,9970.0
2151,2018-11-09,2845.0,2855.0,2820.0,2850.0,596.0
2152,2018-11-09,2855.0,2855.0,2825.0,2850.0,708.0
2153,2018-11-09,2850.0,2855.0,2850.0,2855.0,4588.0
2154,2018-11-12,2815.0,2855.0,2800.0,2840.0,1408.0
2155,2018-11-12,2810.0,2820.0,2795.0,2800.0,2871.0
2156,2018-11-12,2840.0,2845.0,2805.0,2805.0,813.0
2157,2018-11-12,2855.0,2875.0,2780.0,2860.0,3869.0
2158,2018-11-12,2865.0,2865.0,2815.0,2850.0,876.0
2159,2018-11-12,2850.0,2865.0,2850.0,2850.0,393.0
2160,2018-11-12,2850.0,2850.0,2800.0,2845.0,2833.0
2161,2018-11-13,2740.0,2785.0,2665.0,2685.0,9283.0
2162,2018-11-13,2670.0,2690.0,2645.0,2645.0,5820.0
2163,2018-11-13,2650.0,2715.0,2650.0,2700.0,3803.0
2164,2018-11-13,2695.0,2720.0,2695.0,2720.0,1443.0
2165,2018-11-13,2710.0,2745.0,2685.0,2745.0,4393.0
2166,2018-11-13,2740.0,2740.0,2680.0,2710.0,4013.0
2167,2018-11-13,2710.0,2745.0,2695.0,2735.0,3744.0
2168,2018-11-14,2710.0,2710.0,2660.0,2660.0,4057.0
2169,2018-11-14,2715.0,2740.0,2705.0,2710.0,1031.0
2170,2018-11-14,2710.0,2750.0,2700.0,2745.0,8208.0
2171,2018-11-14,2695.0,2750.0,2665.0,2730.0,6141.0
2172,2018-11-14,2735.0,2750.0,2700.0,2730.0,2034.0
2173,2018-11-14,2700.0,2750.0,2675.0,2745.0,3465.0
2174,2018-11-14,2695.0,2730.0,2695.0,2730.0,841.0
2175,2018-11-15,2635.0,2685.0,2635.0,2680.0,1682.0
2176,2018-11-15,2675.0,2700.0,2675.0,2700.0,1406.0
2177,2018-11-15,2635.0,2635.0,2620.0,2635.0,1491.0
2178,2018-11-15,2595.0,2675.0,2595.0,2640.0,4113.0
2179,2018-11-15,2645.0,2650.0,2635.0,2650.0,864.0
2180,2018-11-15,2635.0,2650.0,2610.0,2620.0,1928.0
2181,2018-11-15,2635.0,2660.0,2635.0,2660.0,1158.0
2182,2018-11-16,2750.0,2775.0,2700.0,2775.0,3994.0
2183,2018-11-16,2765.0,2770.0,2735.0,2760.0,4080.0
2184,2018-11-16,2735.0,2760.0,2735.0,2750.0,210.0
2185,2018-11-16,2735.0,2755.0,2690.0,2755.0,8967.0
2186,2018-11-16,2710.0,2740.0,2685.0,2735.0,6744.0
2187,2018-11-16,2735.0,2735.0,2710.0,2730.0,324.0
2188,2018-11-16,2725.0,2745.0,2710.0,2710.0,2120.0
2189,2018-11-19,2775.0,2800.0,2760.0,2800.0,6733.0
2190,2018-11-19,2805.0,2810.0,2780.0,2780.0,2909.0
2191,2018-11-19,2790.0,2795.0,2765.0,2770.0,4725.0
2192,2018-11-19,2770.0,2980.0,2760.0,2820.0,66716.0
2193,2018-11-19,2735.0,2770.0,2735.0,2770.0,8930.0
2194,2018-11-19,2710.0,2760.0,2605.0,2760.0,14836.0
2195,2018-11-19,2815.0,2825.0,2780.0,2800.0,18965.0
2196,2018-11-20,2800.0,2840.0,2775.0,2805.0,19329.0
2197,2018-11-20,2805.0,2815.0,2800.0,2805.0,2188.0
2198,2018-11-20,2810.0,2830.0,2810.0,2815.0,1229.0
2199,2018-11-20,2830.0,2840.0,2810.0,2840.0,1251.0
2200,2018-11-20,2835.0,2835.0,2800.0,2835.0,2375.0
2201,2018-11-20,2820.0,2930.0,2795.0,2845.0,39208.0
2202,2018-11-20,2845.0,2845.0,2825.0,2845.0,1821.0
2203,2018-11-21,2815.0,2865.0,2790.0,2840.0,11508.0
2204,2018-11-21,2830.0,2850.0,2770.0,2780.0,10569.0
2205,2018-11-21,2875.0,2875.0,2765.0,2795.0,20937.0
2206,2018-11-21,2795.0,2835.0,2795.0,2830.0,783.0
2207,2018-11-21,2810.0,2835.0,2810.0,2835.0,567.0
2208,2018-11-21,2835.0,2895.0,2835.0,2875.0,4493.0
2209,2018-11-21,2775.0,2845.0,2765.0,2820.0,19439.0
2210,2018-11-22,2780.0,2810.0,2760.0,2795.0,519.0
2211,2018-11-22,2795.0,2800.0,2775.0,2800.0,1713.0
2212,2018-11-22,2780.0,2795.0,2750.0,2765.0,7417.0
2213,2018-11-22,2755.0,2785.0,2715.0,2755.0,4592.0
2214,2018-11-22,2730.0,2750.0,2720.0,2725.0,1783.0
2215,2018-11-22,2720.0,2725.0,2655.0,2655.0,6583.0
2216,2018-11-22,2755.0,2830.0,2750.0,2810.0,8902.0
2217,2018-11-23,2650.0,2680.0,2650.0,2680.0,847.0
2218,2018-11-23,2650.0,2650.0,2620.0,2650.0,3296.0
2219,2018-11-23,2665.0,2665.0,2635.0,2650.0,6944.0
2220,2018-11-23,2670.0,2680.0,2670.0,2680.0,194.0
2221,2018-11-23,2660.0,2685.0,2650.0,2670.0,1266.0
2222,2018-11-23,2680.0,2680.0,2650.0,2665.0,644.0
2223,2018-11-23,2685.0,2705.0,2630.0,2660.0,2627.0
2224,2018-11-26,2720.0,2755.0,2720.0,2745.0,4373.0
2225,2018-11-26,2655.0,2695.0,2640.0,2685.0,4158.0
2226,2018-11-26,2740.0,2740.0,2635.0,2660.0,21651.0
2227,2018-11-26,2720.0,2720.0,2705.0,2720.0,6597.0
2228,2018-11-26,2690.0,2705.0,2655.0,2705.0,6385.0
2229,2018-11-26,2720.0,2720.0,2655.0,2690.0,967.0
2230,2018-11-26,2705.0,2750.0,2705.0,2720.0,4020.0
2231,2018-11-27,2630.0,2685.0,2630.0,2650.0,4864.0
2232,2018-11-27,2650.0,2665.0,2635.0,2640.0,8525.0
2233,2018-11-27,2645.0,2700.0,2645.0,2700.0,3176.0
2234,2018-11-27,2685.0,2725.0,2685.0,2700.0,961.0
2235,2018-11-27,2700.0,2735.0,2700.0,2735.0,2635.0
2236,2018-11-27,2735.0,2755.0,2705.0,2755.0,4415.0
2237,2018-11-27,2730.0,2755.0,2710.0,2745.0,2530.0
2238,2018-11-28,2715.0,2745.0,2665.0,2745.0,4922.0
2239,2018-11-28,2760.0,2765.0,2710.0,2740.0,3769.0
2240,2018-11-28,2760.0,2760.0,2745.0,2750.0,2383.0
2241,2018-11-28,2760.0,2790.0,2745.0,2760.0,1607.0
2242,2018-11-28,2800.0,2805.0,2760.0,2790.0,2597.0
2243,2018-11-28,2760.0,2810.0,2760.0,2800.0,6235.0
2244,2018-11-28,2745.0,2785.0,2745.0,2745.0,4647.0
2245,2018-11-29,2765.0,2795.0,2750.0,2790.0,3512.0
2246,2018-11-29,2770.0,2795.0,2770.0,2790.0,7321.0
2247,2018-11-29,2790.0,2790.0,2770.0,2785.0,1659.0
2248,2018-11-29,2770.0,2785.0,2745.0,2775.0,4440.0
2249,2018-11-29,2745.0,2790.0,2690.0,2690.0,13854.0
2250,2018-11-29,2695.0,2750.0,2630.0,2645.0,16876.0
2251,2018-11-29,2630.0,2730.0,2620.0,2730.0,27841.0
2252,2018-11-30,3225.0,3305.0,3020.0,3045.0,447977.0
2253,2018-11-30,3050.0,3050.0,2685.0,2800.0,246032.0
2254,2018-11-30,3135.0,3310.0,3055.0,3225.0,581121.0
2255,2018-11-30,3000.0,3360.0,2955.0,3245.0,1244328.0
2256,2018-11-30,3260.0,3320.0,3240.0,3275.0,238247.0
2257,2018-11-30,3240.0,3370.0,3205.0,3260.0,660471.0
2258,2018-11-30,3290.0,3290.0,3095.0,3135.0,321057.0
2259,2018-12-03,2830.0,2835.0,2755.0,2805.0,170484.0
2260,2018-12-03,2810.0,2820.0,2775.0,2810.0,25920.0
2261,2018-12-03,2800.0,2815.0,2795.0,2815.0,21727.0
2262,2018-12-03,2810.0,2825.0,2775.0,2775.0,41911.0
2263,2018-12-03,2775.0,2815.0,2770.0,2800.0,19876.0
2264,2018-12-03,2800.0,2820.0,2775.0,2810.0,34903.0
2265,2018-12-03,2815.0,2815.0,2785.0,2785.0,24275.0
2266,2018-12-04,3220.0,3620.0,3215.0,3620.0,1554664.0
2267,2018-12-04,3350.0,3390.0,3170.0,3215.0,318366.0
2268,2018-12-04,3415.0,3485.0,3250.0,3350.0,617965.0
2269,2018-12-04,2825.0,3300.0,2780.0,3230.0,1101527.0
2270,2018-12-04,3390.0,3475.0,3355.0,3415.0,377107.0
2271,2018-12-04,3230.0,3515.0,3150.0,3385.0,1358251.0
2272,2018-12-04,3415.0,3470.0,3260.0,3420.0,515456.0
2273,2018-12-05,3550.0,3645.0,3540.0,3615.0,309384.0
2274,2018-12-05,3530.0,3585.0,3515.0,3550.0,86084.0
2275,2018-12-05,3620.0,3650.0,3605.0,3650.0,213610.0
2276,2018-12-05,3545.0,3550.0,3520.0,3525.0,64332.0
2277,2018-12-05,3565.0,3570.0,3480.0,3540.0,214327.0
2278,2018-12-05,3555.0,3670.0,3485.0,3555.0,1317839.0
2279,2018-12-05,3530.0,3575.0,3510.0,3530.0,107760.0
2280,2018-12-06,3880.0,3920.0,3545.0,3630.0,1159454.0
2281,2018-12-06,3630.0,3670.0,3555.0,3590.0,76217.0
2282,2018-12-06,3590.0,3595.0,3540.0,3565.0,59365.0
2283,2018-12-06,3560.0,3570.0,3495.0,3505.0,84055.0
2284,2018-12-06,3500.0,3530.0,3380.0,3440.0,157431.0
2285,2018-12-06,3440.0,3475.0,3385.0,3400.0,94480.0
2286,2018-12-06,3400.0,3460.0,3375.0,3460.0,105710.0
2287,2018-12-07,3760.0,3760.0,3515.0,3650.0,462214.0
2288,2018-12-07,3830.0,4150.0,3700.0,3765.0,1611503.0
2289,2018-12-07,3820.0,4040.0,3775.0,3830.0,1079595.0
2290,2018-12-07,3740.0,3870.0,3685.0,3825.0,396242.0
2291,2018-12-07,3960.0,3960.0,3695.0,3725.0,577891.0
2292,2018-12-07,4010.0,4065.0,3895.0,3960.0,588347.0
2293,2018-12-07,3680.0,4170.0,3665.0,4010.0,3211366.0
2294,2018-12-10,3500.0,3665.0,3410.0,3635.0,468855.0
2295,2018-12-10,3635.0,3655.0,3555.0,3615.0,76702.0
2296,2018-12-10,3590.0,3615.0,3490.0,3515.0,61534.0
2297,2018-12-10,3515.0,3600.0,3480.0,3505.0,66269.0
2298,2018-12-10,3500.0,3530.0,3435.0,3435.0,50690.0
2299,2018-12-10,3435.0,3510.0,3375.0,3450.0,101036.0
2300,2018-12-10,3445.0,3535.0,3445.0,3535.0,74238.0
2301,2018-12-11,3280.0,3300.0,3275.0,3285.0,61198.0
2302,2018-12-11,3280.0,3305.0,3270.0,3280.0,61583.0
2303,2018-12-11,3285.0,3315.0,3270.0,3280.0,132219.0
2304,2018-12-11,3360.0,3360.0,3270.0,3285.0,109654.0
2305,2018-12-11,3360.0,3390.0,3355.0,3360.0,45471.0
2306,2018-12-11,3370.0,3395.0,3355.0,3355.0,51536.0
2307,2018-12-11,3545.0,3555.0,3365.0,3370.0,209055.0
2308,2018-12-12,3270.0,3350.0,3260.0,3285.0,144148.0
2309,2018-12-12,3285.0,3320.0,3260.0,3320.0,54580.0
2310,2018-12-12,3320.0,3330.0,3275.0,3285.0,37995.0
2311,2018-12-12,3290.0,3380.0,3290.0,3330.0,71678.0
2312,2018-12-12,3320.0,3365.0,3265.0,3325.0,55288.0
2313,2018-12-12,3295.0,3345.0,3270.0,3325.0,50866.0
2314,2018-12-12,3335.0,3400.0,3310.0,3380.0,94576.0
2315,2018-12-13,3380.0,3500.0,3370.0,3500.0,243839.0
2316,2018-12-13,3405.0,3410.0,3365.0,3390.0,46555.0
2317,2018-12-13,3400.0,3420.0,3400.0,3405.0,15404.0
2318,2018-12-13,3410.0,3440.0,3385.0,3400.0,65690.0
2319,2018-12-13,3380.0,3430.0,3380.0,3410.0,90125.0
2320,2018-12-13,3320.0,3445.0,3300.0,3380.0,280512.0
2321,2018-12-13,3400.0,3440.0,3385.0,3400.0,54862.0
2322,2018-12-14,3465.0,3465.0,3285.0,3315.0,174622.0
2323,2018-12-14,3315.0,3330.0,3285.0,3290.0,92569.0
2324,2018-12-14,3295.0,3335.0,3295.0,3310.0,38445.0
2325,2018-12-14,3310.0,3325.0,3260.0,3300.0,41553.0
2326,2018-12-14,3300.0,3315.0,3265.0,3310.0,20972.0
2327,2018-12-14,3310.0,3320.0,3220.0,3225.0,90140.0
2328,2018-12-14,3225.0,3275.0,3210.0,3210.0,52889.0
2329,2018-12-17,3225.0,3325.0,3220.0,3275.0,116204.0
2330,2018-12-17,3270.0,3280.0,3250.0,3270.0,34719.0
2331,2018-12-17,3220.0,3250.0,3185.0,3225.0,28171.0
2332,2018-12-17,3215.0,3215.0,3145.0,3165.0,89399.0
2333,2018-12-17,3180.0,3245.0,3155.0,3230.0,36290.0
2334,2018-12-17,3175.0,3190.0,3135.0,3190.0,36353.0
2335,2018-12-17,3225.0,3225.0,3185.0,3215.0,11558.0
2336,2018-12-18,3200.0,3225.0,3135.0,3190.0,79039.0
2337,2018-12-18,3195.0,3205.0,3140.0,3205.0,30923.0
2338,2018-12-18,3200.0,3205.0,3145.0,3150.0,25619.0
2339,2018-12-18,3150.0,3150.0,3010.0,3040.0,129892.0
2340,2018-12-18,3035.0,3075.0,3010.0,3060.0,52827.0
2341,2018-12-18,3045.0,3045.0,2945.0,2985.0,79797.0
2342,2018-12-18,2985.0,3010.0,2925.0,2935.0,48035.0
2343,2018-12-19,2950.0,2960.0,2925.0,2940.0,23100.0
2344,2018-12-19,2965.0,2975.0,2950.0,2955.0,8370.0
2345,2018-12-19,2965.0,2980.0,2925.0,2970.0,36042.0
2346,2018-12-19,2975.0,2985.0,2940.0,2980.0,23749.0
2347,2018-12-19,2940.0,2990.0,2925.0,2980.0,20601.0
2348,2018-12-19,2935.0,2995.0,2930.0,2935.0,67520.0
2349,2018-12-19,2980.0,2980.0,2950.0,2970.0,9393.0
2350,2018-12-20,2880.0,3000.0,2880.0,2945.0,66263.0
2351,2018-12-20,2950.0,2970.0,2910.0,2930.0,23596.0
2352,2018-12-20,2945.0,2960.0,2920.0,2930.0,15914.0
2353,2018-12-20,2935.0,2955.0,2920.0,2940.0,10886.0
2354,2018-12-20,2940.0,2945.0,2830.0,2830.0,44943.0
2355,2018-12-20,2835.0,2915.0,2830.0,2915.0,28051.0
2356,2018-12-20,2920.0,2920.0,2830.0,2835.0,33918.0
2357,2018-12-21,2880.0,2970.0,2875.0,2970.0,50194.0
2358,2018-12-21,2970.0,2975.0,2945.0,2975.0,28341.0
2359,2018-12-21,2900.0,2905.0,2880.0,2880.0,5785.0
2360,2018-12-21,2880.0,2885.0,2840.0,2860.0,24742.0
2361,2018-12-21,2885.0,2900.0,2860.0,2880.0,7998.0
2362,2018-12-21,2860.0,2920.0,2855.0,2860.0,24584.0
2363,2018-12-21,2870.0,2910.0,2860.0,2900.0,7746.0
2364,2018-12-24,2925.0,2965.0,2885.0,2910.0,46290.0
2365,2018-12-24,2910.0,2910.0,2880.0,2910.0,21834.0
2366,2018-12-24,2915.0,2930.0,2885.0,2910.0,24430.0
2367,2018-12-24,2905.0,2910.0,2875.0,2880.0,13393.0
2368,2018-12-24,2875.0,2895.0,2860.0,2865.0,20476.0
2369,2018-12-24,2865.0,2875.0,2795.0,2800.0,43444.0
2370,2018-12-24,2800.0,2845.0,2800.0,2830.0,14759.0
2371,2018-12-26,2735.0,2745.0,2715.0,2720.0,39020.0
2372,2018-12-26,2740.0,2740.0,2715.0,2735.0,10138.0
2373,2018-12-26,2745.0,2755.0,2715.0,2720.0,39534.0
2374,2018-12-26,2775.0,2805.0,2740.0,2765.0,34387.0
2375,2018-12-26,2770.0,2800.0,2755.0,2755.0,10067.0
2376,2018-12-26,2780.0,2800.0,2770.0,2770.0,4534.0
2377,2018-12-26,2755.0,2780.0,2745.0,2745.0,14262.0
2378,2018-12-27,2775.0,2785.0,2755.0,2760.0,12609.0
2379,2018-12-27,2765.0,2780.0,2760.0,2775.0,5259.0
2380,2018-12-27,2780.0,2780.0,2760.0,2765.0,6565.0
2381,2018-12-27,2790.0,2795.0,2765.0,2775.0,5170.0
2382,2018-12-27,2790.0,2810.0,2765.0,2785.0,4453.0
2383,2018-12-27,2800.0,2835.0,2760.0,2770.0,24553.0
2384,2018-12-27,2775.0,2780.0,2770.0,2780.0,2197.0
2385,2018-12-28,2740.0,2900.0,2740.0,2855.0,26131.0
2386,2018-12-28,2855.0,2870.0,2835.0,2870.0,13985.0
2387,2018-12-28,2875.0,2940.0,2855.0,2880.0,37615.0
2388,2018-12-28,2875.0,2885.0,2860.0,2885.0,2348.0
2389,2018-12-28,2885.0,2900.0,2885.0,2895.0,9708.0
2390,2018-12-28,2890.0,2895.0,2855.0,2875.0,16851.0
2391,2018-12-28,2855.0,2875.0,2845.0,2875.0,9366.0
2392,2019-01-02,3080.0,3100.0,3050.0,3070.0,56736.0
2393,2019-01-02,3090.0,3195.0,3040.0,3080.0,237369.0
2394,2019-01-02,3100.0,3125.0,3055.0,3090.0,53577.0
2395,2019-01-02,3100.0,3115.0,3055.0,3100.0,46210.0
2396,2019-01-02,3125.0,3160.0,3035.0,3105.0,91404.0
2397,2019-01-02,2980.0,3300.0,2950.0,3135.0,1194950.0
2398,2019-01-03,3045.0,3145.0,3045.0,3130.0,99790.0
2399,2019-01-03,3125.0,3190.0,3105.0,3170.0,56538.0
2400,2019-01-03,3170.0,3180.0,3135.0,3140.0,22903.0
