,Datetime,Open,High,Low,Close,Volume
1418,2019-11-01,2415.0,2427.0,2415.0,2427.0,24772.0
1419,2019-11-04,2415.0,2415.0,2415.0,2415.0,171.0
1420,2019-11-04,2415.0,2427.0,2415.0,2427.0,519.0
1421,2019-11-05,2427.0,2427.0,2415.0,2421.0,1920.0
1422,2019-11-05,2415.0,2421.0,2415.0,2421.0,285.0
1423,2019-11-05,2409.0,2421.0,2409.0,2409.0,43.0
1424,2019-11-05,2409.0,2427.0,2409.0,2427.0,2626.0
1425,2019-11-05,2415.0,2433.0,2415.0,2427.0,7762.0
1426,2019-11-05,2415.0,2433.0,2415.0,2427.0,1331.0
1427,2019-11-05,2415.0,2433.0,2415.0,2433.0,453.0
1428,2019-11-06,2427.0,2433.0,2427.0,2427.0,1550.0
1429,2019-11-06,2421.0,2433.0,2421.0,2427.0,105.0
1430,2019-11-06,2421.0,2433.0,2421.0,2421.0,111.0
1431,2019-11-06,2421.0,2433.0,2421.0,2421.0,1201.0
1432,2019-11-06,2415.0,2433.0,2415.0,2421.0,1141.0
1433,2019-11-06,2409.0,2433.0,2409.0,2415.0,143.0
1434,2019-11-06,2421.0,2433.0,2421.0,2421.0,95.0
1435,2019-11-07,2415.0,2427.0,2415.0,2427.0,21.0
1436,2019-11-07,2427.0,2427.0,2421.0,2427.0,1262.0
1437,2019-11-07,2427.0,2433.0,2427.0,2433.0,1330.0
1438,2019-11-07,2427.0,2433.0,2427.0,2433.0,21.0
1439,2019-11-07,2433.0,2433.0,2433.0,2433.0,8.0
1440,2019-11-07,2427.0,2433.0,2427.0,2433.0,4074.0
1441,2019-11-08,2433.0,2438.0,2433.0,2438.0,417.0
1442,2019-11-08,2438.0,2438.0,2438.0,2438.0,9.0
1443,2019-11-08,2433.0,2438.0,2433.0,2438.0,17156.0
1444,2019-11-11,2438.0,2438.0,2438.0,2438.0,123.0
1445,2019-11-11,2438.0,2438.0,2427.0,2438.0,379.0
1446,2019-11-11,2433.0,2438.0,2433.0,2438.0,846.0
1447,2019-11-11,2438.0,2438.0,2433.0,2433.0,376.0
1448,2019-11-11,2433.0,2433.0,2433.0,2433.0,54.0
1449,2019-11-11,2433.0,2438.0,2433.0,2438.0,1056.0
1450,2019-11-12,2438.0,2438.0,2438.0,2438.0,141.0
1451,2019-11-12,2438.0,2438.0,2438.0,2438.0,463.0
1452,2019-11-12,2438.0,2438.0,2438.0,2438.0,450.0
1453,2019-11-12,2438.0,2438.0,2438.0,2438.0,464.0
1454,2019-11-12,2438.0,2438.0,2433.0,2433.0,2144.0
1455,2019-11-12,2433.0,2438.0,2433.0,2438.0,1304.0
1456,2019-11-12,2438.0,2438.0,2438.0,2438.0,120.0
1457,2019-11-13,2427.0,2433.0,2427.0,2433.0,122.0
1458,2019-11-13,2421.0,2433.0,2415.0,2433.0,416.0
1459,2019-11-13,2421.0,2433.0,2421.0,2433.0,493.0
1460,2019-11-13,2421.0,2421.0,2421.0,2421.0,16.0
1461,2019-11-13,2421.0,2427.0,2421.0,2421.0,365.0
1462,2019-11-13,2421.0,2433.0,2421.0,2421.0,818.0
1463,2019-11-13,2421.0,2421.0,2421.0,2421.0,342.0
1464,2019-11-14,2450.0,2450.0,2450.0,2450.0,1.0
1465,2019-11-14,2433.0,2450.0,2433.0,2450.0,22167.0
1466,2019-11-15,2427.0,2427.0,2427.0,2427.0,857.0
1467,2019-11-15,2450.0,2450.0,2450.0,2450.0,9.0
1468,2019-11-18,2438.0,2444.0,2438.0,2444.0,64.0
1469,2019-11-18,2438.0,2444.0,2421.0,2444.0,1218.0
1470,2019-11-18,2421.0,2444.0,2421.0,2421.0,17535.0
1471,2019-11-18,2421.0,2438.0,2421.0,2421.0,201.0
1472,2019-11-18,2421.0,2444.0,2421.0,2438.0,213.0
1473,2019-11-18,2438.0,2438.0,2421.0,2421.0,207.0
1474,2019-11-19,2438.0,2438.0,2438.0,2438.0,172.0
1475,2019-11-19,2438.0,2438.0,2438.0,2438.0,574.0
1476,2019-11-19,2438.0,2444.0,2438.0,2444.0,3903.0
1477,2019-11-19,2438.0,2438.0,2438.0,2438.0,516.0
1478,2019-11-19,2438.0,2438.0,2438.0,2438.0,1427.0
1479,2019-11-19,2438.0,2438.0,2438.0,2438.0,617.0
1480,2019-11-19,2438.0,2438.0,2438.0,2438.0,1301.0
1481,2019-11-20,2433.0,2438.0,2433.0,2438.0,8667.0
1482,2019-11-21,2415.0,2438.0,2415.0,2438.0,2.0
1483,2019-11-21,2433.0,2433.0,2433.0,2433.0,435.0
1484,2019-11-21,2427.0,2433.0,2427.0,2433.0,629.0
1485,2019-11-22,2427.0,2427.0,2427.0,2427.0,2057.0
1486,2019-11-22,2427.0,2427.0,2427.0,2427.0,27.0
1487,2019-11-25,2409.0,2427.0,2409.0,2427.0,5935.0
1488,2019-11-25,2409.0,2421.0,2409.0,2421.0,429.0
1489,2019-11-26,2427.0,2433.0,2427.0,2433.0,9628.0
1490,2019-11-26,2427.0,2427.0,2427.0,2427.0,312.0
1491,2019-11-26,2427.0,2427.0,2427.0,2427.0,345.0
1492,2019-11-26,2415.0,2427.0,2409.0,2427.0,132.0
1493,2019-11-26,2427.0,2427.0,2427.0,2427.0,311.0
1494,2019-11-26,2427.0,2427.0,2415.0,2415.0,312.0
1495,2019-11-27,2450.0,2450.0,2438.0,2438.0,17.0
1496,2019-11-27,2438.0,2438.0,2427.0,2427.0,38.0
1497,2019-11-27,2438.0,2438.0,2438.0,2438.0,1.0
1498,2019-11-28,2444.0,2444.0,2438.0,2444.0,681.0
1499,2019-11-28,2421.0,2421.0,2421.0,2421.0,672.0
1500,2019-11-28,2444.0,2444.0,2444.0,2444.0,2190.0
1501,2019-11-28,2444.0,2450.0,2444.0,2450.0,9.0
1502,2020-02-14,3185.0,3185.0,3185.0,3185.0,226.0
1503,2020-02-14,3185.0,3185.0,3185.0,3185.0,18927.0
1504,2020-02-14,3185.0,3185.0,3185.0,3185.0,69384.0
1505,2020-02-14,3185.0,3185.0,3185.0,3185.0,35726.0
1506,2020-02-14,3185.0,3185.0,3185.0,3185.0,241110.0
1507,2020-02-14,2365.0,3185.0,2345.0,3185.0,4724191.0
1508,2020-02-14,2450.0,2485.0,2250.0,2360.0,1382300.0
1509,2020-02-17,4140.0,4140.0,4140.0,4140.0,101427.0
1510,2020-02-17,4140.0,4140.0,4140.0,4140.0,1.0
1511,2020-02-17,4140.0,4140.0,4140.0,4140.0,712.0
1512,2020-02-17,4140.0,4140.0,4140.0,4140.0,929.0
1513,2020-02-17,4140.0,4140.0,4140.0,4140.0,239.0
1514,2020-02-17,4140.0,4140.0,3360.0,3360.0,4108612.0
1515,2020-02-17,3420.0,3760.0,3410.0,3600.0,1426001.0
1516,2020-02-18,3815.0,4045.0,3595.0,3595.0,1109578.0
1517,2020-02-18,3930.0,3930.0,3710.0,3820.0,1022041.0
1518,2020-02-18,3655.0,3840.0,3615.0,3825.0,451984.0
1519,2020-02-18,3750.0,4145.0,3720.0,3885.0,1621016.0
1520,2020-02-18,3930.0,4085.0,3615.0,3755.0,2082862.0
1521,2020-02-18,3885.0,4200.0,3875.0,3930.0,2139388.0
1522,2020-02-18,4020.0,4370.0,3805.0,3910.0,3403960.0
1523,2020-02-19,3510.0,3580.0,3440.0,3490.0,248402.0
1524,2020-02-19,3600.0,3690.0,3460.0,3515.0,322699.0
1525,2020-02-19,3655.0,3780.0,3570.0,3600.0,422930.0
1526,2020-02-19,3585.0,3895.0,3465.0,3620.0,1792449.0
1527,2020-02-19,3620.0,3625.0,3505.0,3585.0,230683.0
1528,2020-02-19,3635.0,3640.0,3440.0,3615.0,788147.0
1529,2020-02-19,3570.0,3720.0,3555.0,3655.0,299675.0
1530,2020-02-20,3065.0,3145.0,3000.0,3130.0,286443.0
1531,2020-02-20,3145.0,3155.0,2980.0,3035.0,491270.0
1532,2020-02-20,3050.0,3125.0,3035.0,3065.0,271301.0
1533,2020-02-20,3185.0,3250.0,3160.0,3185.0,161891.0
1534,2020-02-20,3265.0,3275.0,3170.0,3180.0,407911.0
1535,2020-02-20,3190.0,3400.0,3110.0,3130.0,830574.0
1536,2020-02-20,3380.0,3405.0,3220.0,3265.0,804954.0
1537,2020-02-21,3000.0,3005.0,2935.0,2960.0,158571.0
1538,2020-02-21,3090.0,3105.0,2995.0,3000.0,244801.0
1539,2020-02-21,3015.0,3075.0,2990.0,3005.0,110105.0
1540,2020-02-21,3080.0,3260.0,3045.0,3090.0,692503.0
1541,2020-02-21,3005.0,3330.0,2960.0,3080.0,1837553.0
1542,2020-02-21,3165.0,3180.0,3060.0,3090.0,206577.0
1543,2020-02-21,3080.0,3250.0,3055.0,3165.0,523543.0
1544,2020-02-24,2960.0,3000.0,2915.0,2955.0,96385.0
1545,2020-02-24,3050.0,3180.0,2890.0,2940.0,568339.0
1546,2020-02-24,2910.0,3380.0,2905.0,3240.0,1762549.0
1547,2020-02-24,3230.0,3295.0,3050.0,3060.0,465103.0
1548,2020-02-24,3060.0,3150.0,3020.0,3055.0,222407.0
1549,2020-02-24,3055.0,3055.0,2950.0,2955.0,243450.0
1550,2020-02-24,2965.0,3030.0,2950.0,2960.0,94499.0
1551,2020-02-25,2965.0,3180.0,2930.0,2970.0,606399.0
1552,2020-02-25,2965.0,2995.0,2950.0,2960.0,152976.0
1553,2020-02-25,2865.0,2975.0,2850.0,2965.0,129220.0
1554,2020-02-25,2865.0,3055.0,2795.0,2860.0,373657.0
1555,2020-02-25,2860.0,2885.0,2840.0,2855.0,104466.0
1556,2020-02-25,2830.0,2910.0,2800.0,2865.0,393368.0
1557,2020-02-25,2860.0,2890.0,2840.0,2870.0,77941.0
1558,2020-02-26,2855.0,2920.0,2815.0,2870.0,159081.0
1559,2020-02-26,2870.0,2905.0,2850.0,2885.0,81782.0
1560,2020-02-26,2880.0,2950.0,2855.0,2950.0,45986.0
1561,2020-02-26,2955.0,2975.0,2905.0,2930.0,103153.0
1562,2020-02-26,2930.0,2935.0,2870.0,2900.0,93988.0
1563,2020-02-26,2900.0,2915.0,2860.0,2885.0,76917.0
1564,2020-02-26,2875.0,2885.0,2855.0,2870.0,84781.0
1565,2020-02-27,2890.0,2940.0,2865.0,2890.0,85994.0
1566,2020-02-27,2895.0,2920.0,2860.0,2895.0,136159.0
1567,2020-02-27,2945.0,2990.0,2885.0,2895.0,209362.0
1568,2020-02-27,2975.0,3085.0,2890.0,2940.0,909699.0
1569,2020-02-27,2885.0,2890.0,2840.0,2875.0,122922.0
1570,2020-02-27,2940.0,2980.0,2880.0,2880.0,219976.0
1571,2020-02-27,2880.0,2945.0,2855.0,2945.0,146815.0
1572,2020-02-28,3040.0,3040.0,2890.0,2965.0,533895.0
1573,2020-02-28,2965.0,2985.0,2825.0,2860.0,291903.0
1574,2020-02-28,3060.0,3105.0,3005.0,3040.0,318094.0
1575,2020-02-28,3050.0,3285.0,2910.0,3150.0,2298211.0
1576,2020-02-28,3170.0,3390.0,3165.0,3195.0,752492.0
1577,2020-02-28,3150.0,3515.0,3120.0,3170.0,2242075.0
1578,2020-02-28,3190.0,3195.0,3015.0,3055.0,634940.0
1579,2020-03-02,2945.0,3400.0,2895.0,3315.0,1355148.0
1580,2020-03-02,3315.0,3490.0,3050.0,3055.0,3350727.0
1581,2020-03-02,3060.0,3165.0,3050.0,3100.0,432575.0
1582,2020-03-02,3100.0,3275.0,3095.0,3110.0,739461.0
1583,2020-03-02,3110.0,3155.0,3075.0,3145.0,298549.0
1584,2020-03-02,3145.0,3715.0,3125.0,3715.0,2669728.0
1585,2020-03-02,3715.0,3715.0,3675.0,3715.0,1446889.0
1586,2020-03-03,3515.0,3535.0,3385.0,3425.0,431156.0
1587,2020-03-03,3425.0,3450.0,3370.0,3395.0,244407.0
1588,2020-03-03,3495.0,3580.0,3470.0,3515.0,328363.0
1589,2020-03-03,3580.0,3875.0,3365.0,3560.0,4101318.0
1590,2020-03-03,3485.0,3515.0,3425.0,3490.0,251830.0
1591,2020-03-03,3555.0,3585.0,3450.0,3475.0,598230.0
1592,2020-03-03,3485.0,3560.0,3465.0,3500.0,218107.0
1593,2020-03-04,3350.0,3510.0,3300.0,3420.0,834533.0
1594,2020-03-04,3415.0,3460.0,3380.0,3435.0,249473.0
1595,2020-03-04,3435.0,3455.0,3395.0,3430.0,143826.0
1596,2020-03-04,3425.0,3430.0,3370.0,3395.0,126639.0
1597,2020-03-04,3390.0,3410.0,3295.0,3320.0,236616.0
1598,2020-03-04,3320.0,3325.0,3260.0,3290.0,156341.0
1599,2020-03-04,3290.0,3405.0,3290.0,3405.0,148290.0
1600,2020-03-05,3235.0,3250.0,3195.0,3245.0,132690.0
1601,2020-03-05,3190.0,3265.0,3170.0,3235.0,133895.0
1602,2020-03-05,3240.0,3250.0,3140.0,3200.0,314552.0
1603,2020-03-05,3260.0,3280.0,3220.0,3275.0,123798.0
1604,2020-03-05,3255.0,3335.0,3225.0,3255.0,293836.0
1605,2020-03-05,3550.0,3550.0,3240.0,3245.0,849600.0
1606,2020-03-05,3275.0,3310.0,3225.0,3260.0,94499.0
1607,2020-03-06,3180.0,3385.0,3130.0,3265.0,578281.0
1608,2020-03-06,3290.0,3350.0,3190.0,3235.0,241451.0
1609,2020-03-06,3215.0,3225.0,3170.0,3210.0,94359.0
1610,2020-03-06,3190.0,3225.0,3155.0,3185.0,73971.0
1611,2020-03-06,3185.0,3195.0,3130.0,3170.0,90366.0
1612,2020-03-06,3165.0,3285.0,3145.0,3240.0,163543.0
1613,2020-03-06,3230.0,3295.0,3200.0,3295.0,60840.0
1614,2020-03-09,3260.0,3270.0,3185.0,3270.0,152149.0
1615,2020-03-09,3275.0,3400.0,3255.0,3400.0,307965.0
1616,2020-03-09,3150.0,3430.0,3130.0,3255.0,423575.0
1617,2020-03-09,3215.0,3285.0,3140.0,3180.0,243965.0
1618,2020-03-09,3130.0,3150.0,3105.0,3145.0,76025.0
1619,2020-03-09,3145.0,3175.0,3125.0,3160.0,33394.0
1620,2020-03-09,3160.0,3195.0,3130.0,3140.0,99365.0
1621,2020-03-10,3230.0,3390.0,3200.0,3260.0,364411.0
1622,2020-03-10,3270.0,3400.0,3245.0,3340.0,129202.0
1623,2020-03-10,3325.0,3340.0,3285.0,3330.0,58509.0
1624,2020-03-10,3330.0,3390.0,3280.0,3340.0,89998.0
1625,2020-03-10,3340.0,3345.0,3260.0,3275.0,97581.0
1626,2020-03-10,3280.0,3325.0,3255.0,3260.0,99175.0
1627,2020-03-10,3270.0,3320.0,3245.0,3275.0,87050.0
1628,2020-03-11,3060.0,3080.0,3035.0,3060.0,46864.0
1629,2020-03-11,3025.0,3080.0,3000.0,3050.0,113545.0
1630,2020-03-11,3205.0,3205.0,2990.0,3030.0,233789.0
1631,2020-03-11,3175.0,3240.0,3150.0,3210.0,46260.0
1632,2020-03-11,3220.0,3240.0,3150.0,3160.0,110145.0
1633,2020-03-11,3310.0,3370.0,3200.0,3215.0,238395.0
1634,2020-03-11,3225.0,3235.0,3180.0,3210.0,25342.0
1635,2020-03-12,2995.0,3060.0,2915.0,3000.0,124187.0
1636,2020-03-12,2980.0,2995.0,2850.0,2925.0,106509.0
1637,2020-03-12,2900.0,2905.0,2850.0,2875.0,45545.0
1638,2020-03-12,2870.0,2885.0,2750.0,2755.0,77627.0
1639,2020-03-12,2760.0,2925.0,2760.0,2905.0,67562.0
1640,2020-03-12,2910.0,2920.0,2875.0,2880.0,22946.0
1641,2020-03-12,2880.0,2895.0,2815.0,2830.0,25916.0
1642,2020-03-13,2615.0,2650.0,2600.0,2650.0,21948.0
1643,2020-03-13,2555.0,2720.0,2555.0,2610.0,78304.0
1644,2020-03-13,2410.0,2560.0,2400.0,2560.0,50647.0
1645,2020-03-13,2550.0,2560.0,2385.0,2495.0,91329.0
1646,2020-03-13,2670.0,2680.0,2520.0,2545.0,63457.0
1647,2020-03-13,2630.0,2710.0,2510.0,2680.0,120085.0
1648,2020-03-13,2530.0,2530.0,2370.0,2415.0,63646.0
1649,2020-03-16,2700.0,2760.0,2510.0,2655.0,145949.0
1650,2020-03-16,2660.0,2705.0,2605.0,2635.0,25990.0
1651,2020-03-16,2635.0,2635.0,2550.0,2575.0,62795.0
1652,2020-03-16,2575.0,2670.0,2540.0,2640.0,37577.0
1653,2020-03-16,2640.0,2685.0,2575.0,2600.0,45307.0
1654,2020-03-16,2600.0,2635.0,2585.0,2585.0,32418.0
1655,2020-03-16,2590.0,2595.0,2500.0,2500.0,50725.0
1656,2020-03-17,2465.0,2490.0,2410.0,2465.0,16240.0
1657,2020-03-17,2465.0,2500.0,2415.0,2465.0,38393.0
1658,2020-03-17,2480.0,2500.0,2415.0,2465.0,23652.0
1659,2020-03-17,2440.0,2480.0,2410.0,2480.0,14464.0
1660,2020-03-17,2430.0,2565.0,2420.0,2510.0,73967.0
1661,2020-03-17,2315.0,2480.0,2300.0,2430.0,69484.0
1662,2020-03-17,2475.0,2495.0,2415.0,2440.0,19895.0
1663,2020-03-18,2505.0,2665.0,2450.0,2580.0,125273.0
1664,2020-03-18,2580.0,2880.0,2535.0,2785.0,1391443.0
1665,2020-03-18,2825.0,2825.0,2585.0,2635.0,559452.0
1666,2020-03-18,2630.0,2660.0,2590.0,2625.0,149972.0
1667,2020-03-18,2620.0,2630.0,2545.0,2550.0,115366.0
1668,2020-03-18,2550.0,2570.0,2360.0,2360.0,188129.0
1669,2020-03-18,2370.0,2425.0,2305.0,2305.0,123870.0
1670,2020-03-19,1985.0,2015.0,1925.0,1945.0,78829.0
1671,2020-03-19,1945.0,1985.0,1930.0,1970.0,45959.0
1672,2020-03-19,2000.0,2020.0,1940.0,1980.0,55914.0
1673,2020-03-19,2325.0,2440.0,2190.0,2250.0,150521.0
1674,2020-03-19,2160.0,2190.0,2050.0,2050.0,139302.0
1675,2020-03-19,2250.0,2255.0,2160.0,2200.0,63053.0
1676,2020-03-19,2050.0,2065.0,1975.0,1975.0,70906.0
1677,2020-03-20,2080.0,2090.0,1980.0,2000.0,84224.0
1678,2020-03-20,2010.0,2390.0,2000.0,2195.0,1180801.0
1679,2020-03-20,2195.0,2390.0,2175.0,2235.0,695874.0
1680,2020-03-20,2225.0,2235.0,2140.0,2175.0,162075.0
1681,2020-03-20,2155.0,2180.0,2135.0,2160.0,62240.0
1682,2020-03-20,2160.0,2170.0,2100.0,2115.0,91197.0
1683,2020-03-20,2115.0,2145.0,2095.0,2095.0,78637.0
1684,2020-03-23,1990.0,2000.0,1970.0,1990.0,51881.0
1685,2020-03-23,2025.0,2035.0,1980.0,2000.0,62042.0
1686,2020-03-23,2030.0,2040.0,2020.0,2025.0,8934.0
1687,2020-03-23,1990.0,2080.0,1950.0,2025.0,99273.0
1688,2020-03-23,2025.0,2040.0,2005.0,2005.0,47011.0
1689,2020-03-23,2025.0,2030.0,1995.0,2025.0,67629.0
1690,2020-03-23,2015.0,2040.0,2010.0,2030.0,14542.0
1691,2020-03-24,2075.0,2145.0,2065.0,2110.0,41790.0
1692,2020-03-24,2110.0,2115.0,2065.0,2080.0,39042.0
1693,2020-03-24,2075.0,2090.0,2045.0,2075.0,48948.0
1694,2020-03-24,2025.0,2145.0,2000.0,2085.0,106031.0
1695,2020-03-24,2110.0,2200.0,2085.0,2160.0,183873.0
1696,2020-03-24,2085.0,2210.0,2070.0,2125.0,92291.0
1697,2020-03-24,2160.0,2180.0,2060.0,2060.0,98299.0
1698,2020-03-25,2150.0,2200.0,2110.0,2140.0,161545.0
1699,2020-03-25,2135.0,2185.0,2110.0,2150.0,74069.0
1700,2020-03-25,2160.0,2160.0,2110.0,2155.0,58623.0
1701,2020-03-25,2125.0,2155.0,2125.0,2145.0,14385.0
1702,2020-03-25,2145.0,2175.0,2100.0,2115.0,54252.0
1703,2020-03-25,2125.0,2275.0,2120.0,2275.0,224248.0
1704,2020-03-25,2275.0,2305.0,2230.0,2250.0,126170.0
1705,2020-03-26,2305.0,2370.0,2260.0,2260.0,114075.0
1706,2020-03-26,2260.0,2285.0,2220.0,2230.0,64504.0
1707,2020-03-26,2300.0,2330.0,2280.0,2300.0,40672.0
1708,2020-03-26,2230.0,2295.0,2155.0,2260.0,184304.0
1709,2020-03-26,2245.0,2320.0,2240.0,2285.0,59482.0
1710,2020-03-26,2255.0,2325.0,2210.0,2260.0,131749.0
1711,2020-03-26,2280.0,2320.0,2265.0,2300.0,58185.0
1712,2020-03-27,2300.0,2355.0,2255.0,2310.0,198547.0
1713,2020-03-27,2320.0,2320.0,2240.0,2245.0,83889.0
1714,2020-03-27,2245.0,2260.0,2210.0,2225.0,44003.0
1715,2020-03-27,2225.0,2270.0,2220.0,2265.0,38671.0
1716,2020-03-27,2265.0,2265.0,2150.0,2165.0,79342.0
1717,2020-03-27,2155.0,2180.0,2075.0,2145.0,145965.0
1718,2020-03-27,2135.0,2195.0,2120.0,2130.0,30810.0
1719,2020-03-30,2335.0,2350.0,2305.0,2335.0,39631.0
1720,2020-03-30,2325.0,2355.0,2300.0,2335.0,81185.0
1721,2020-03-30,2290.0,2425.0,2285.0,2345.0,185299.0
1722,2020-03-30,2310.0,2310.0,2265.0,2290.0,45847.0
1723,2020-03-30,2295.0,2360.0,2280.0,2300.0,110876.0
1724,2020-03-30,2080.0,2375.0,2080.0,2300.0,471388.0
1725,2020-03-30,2285.0,2295.0,2265.0,2290.0,30095.0
1726,2020-03-31,2385.0,2425.0,2320.0,2350.0,239274.0
1727,2020-03-31,2350.0,2375.0,2230.0,2260.0,291428.0
1728,2020-03-31,2265.0,2315.0,2265.0,2295.0,90251.0
1729,2020-03-31,2295.0,2300.0,2270.0,2270.0,40636.0
1730,2020-03-31,2275.0,2300.0,2265.0,2280.0,60085.0
1731,2020-03-31,2280.0,2330.0,2265.0,2320.0,47327.0
1732,2020-03-31,2315.0,2370.0,2300.0,2370.0,62292.0
1733,2020-04-01,2405.0,2615.0,2395.0,2440.0,494037.0
1734,2020-04-01,2440.0,2485.0,2410.0,2485.0,88105.0
1735,2020-04-01,2370.0,2410.0,2350.0,2410.0,36195.0
1736,2020-04-01,2445.0,2455.0,2375.0,2415.0,180063.0
1737,2020-04-01,2360.0,2445.0,2360.0,2395.0,79623.0
1738,2020-04-01,2390.0,2410.0,2370.0,2370.0,20656.0
1739,2020-04-01,2415.0,2415.0,2300.0,2360.0,101428.0
1740,2020-04-02,2485.0,2550.0,2400.0,2515.0,171193.0
1741,2020-04-02,2530.0,2600.0,2455.0,2570.0,140866.0
1742,2020-04-02,2570.0,2570.0,2505.0,2530.0,39762.0
1743,2020-04-02,2530.0,2550.0,2510.0,2550.0,16625.0
1744,2020-04-02,2550.0,2560.0,2500.0,2535.0,64284.0
1745,2020-04-02,2535.0,2540.0,2475.0,2490.0,48206.0
1746,2020-04-02,2490.0,2500.0,2470.0,2485.0,42239.0
1747,2020-04-03,2445.0,2450.0,2390.0,2425.0,40499.0
1748,2020-04-03,2395.0,2460.0,2385.0,2445.0,26390.0
1749,2020-04-03,2425.0,2430.0,2380.0,2410.0,26767.0
1750,2020-04-03,2470.0,2470.0,2405.0,2455.0,79695.0
1751,2020-04-03,2490.0,2515.0,2455.0,2475.0,69309.0
1752,2020-04-03,2590.0,2590.0,2480.0,2510.0,64189.0
1753,2020-04-03,2440.0,2455.0,2400.0,2430.0,39471.0
1754,2020-04-06,2405.0,2460.0,2350.0,2430.0,57208.0
1755,2020-04-06,2420.0,2440.0,2400.0,2440.0,24611.0
1756,2020-04-06,2440.0,2480.0,2440.0,2465.0,54486.0
1757,2020-04-06,2465.0,2505.0,2450.0,2500.0,39970.0
1758,2020-04-06,2490.0,2500.0,2465.0,2465.0,37767.0
1759,2020-04-06,2475.0,2485.0,2440.0,2455.0,25233.0
1760,2020-04-06,2465.0,2480.0,2450.0,2460.0,34465.0
1761,2020-04-07,2455.0,2490.0,2450.0,2490.0,12358.0
1762,2020-04-07,2465.0,2495.0,2435.0,2480.0,31797.0
1763,2020-04-07,2420.0,2470.0,2420.0,2470.0,13719.0
1764,2020-04-07,2530.0,2540.0,2495.0,2510.0,27969.0
1765,2020-04-07,2505.0,2545.0,2475.0,2530.0,29691.0
1766,2020-04-07,2485.0,2600.0,2460.0,2510.0,226591.0
1767,2020-04-07,2500.0,2510.0,2420.0,2420.0,60094.0
1768,2020-04-08,2500.0,2500.0,2400.0,2460.0,83931.0
1769,2020-04-08,2460.0,2480.0,2425.0,2460.0,56737.0
1770,2020-04-08,2460.0,2460.0,2410.0,2425.0,54519.0
1771,2020-04-08,2435.0,2440.0,2410.0,2430.0,28961.0
1772,2020-04-08,2425.0,2440.0,2410.0,2440.0,22646.0
1773,2020-04-08,2425.0,2440.0,2410.0,2430.0,43945.0
1774,2020-04-08,2435.0,2460.0,2415.0,2415.0,41613.0
1775,2020-04-09,2850.0,2920.0,2705.0,2790.0,406094.0
1776,2020-04-09,2890.0,3135.0,2795.0,2855.0,1709673.0
1777,2020-04-09,2905.0,3040.0,2815.0,2885.0,658815.0
1778,2020-04-09,2800.0,3015.0,2670.0,2905.0,1682861.0
1779,2020-04-09,2520.0,2535.0,2485.0,2490.0,69074.0
1780,2020-04-09,2435.0,2610.0,2435.0,2520.0,311473.0
1781,2020-04-09,2500.0,2845.0,2500.0,2800.0,832323.0
1782,2020-04-10,2845.0,2985.0,2730.0,2890.0,773865.0
1783,2020-04-10,2890.0,2950.0,2825.0,2835.0,199003.0
1784,2020-04-10,2835.0,2840.0,2620.0,2720.0,288167.0
1785,2020-04-10,2720.0,2750.0,2685.0,2690.0,63331.0
1786,2020-04-10,2690.0,2785.0,2680.0,2765.0,121592.0
1787,2020-04-10,2765.0,2895.0,2740.0,2810.0,251213.0
1788,2020-04-10,2810.0,2825.0,2765.0,2785.0,62463.0
1789,2020-04-13,2885.0,2960.0,2830.0,2940.0,223716.0
1790,2020-04-13,3090.0,3350.0,2860.0,2885.0,1982162.0
1791,2020-04-13,2860.0,3380.0,2830.0,3090.0,2389140.0
1792,2020-04-13,2870.0,2905.0,2815.0,2865.0,105958.0
1793,2020-04-13,2790.0,2940.0,2780.0,2870.0,259368.0
1794,2020-04-13,2815.0,2900.0,2775.0,2800.0,236507.0
1795,2020-04-13,2890.0,2890.0,2830.0,2835.0,51957.0
1796,2020-04-14,2880.0,3005.0,2855.0,2935.0,349953.0
1797,2020-04-14,2935.0,3015.0,2900.0,2965.0,241622.0
1798,2020-04-14,2950.0,2965.0,2915.0,2945.0,92346.0
1799,2020-04-14,2940.0,3080.0,2930.0,3045.0,126153.0
1800,2020-04-14,3045.0,3245.0,2980.0,2990.0,907376.0
1801,2020-04-14,2990.0,3010.0,2930.0,2960.0,227710.0
1802,2020-04-14,2935.0,2955.0,2925.0,2925.0,74100.0
1803,2020-04-16,2965.0,3060.0,2960.0,3055.0,89725.0
1804,2020-04-16,3105.0,3330.0,2950.0,2965.0,883194.0
1805,2020-04-16,2990.0,3175.0,2940.0,3105.0,664634.0
1806,2020-04-16,2955.0,2995.0,2935.0,2935.0,54693.0
1807,2020-04-16,2935.0,3020.0,2925.0,2945.0,138247.0
1808,2020-04-16,2900.0,2970.0,2885.0,2940.0,149275.0
1809,2020-04-16,2945.0,3185.0,2920.0,2970.0,728409.0
1810,2020-04-17,3060.0,3150.0,3035.0,3100.0,293577.0
1811,2020-04-17,3090.0,3135.0,3070.0,3105.0,100860.0
1812,2020-04-17,3105.0,3120.0,3080.0,3080.0,53823.0
1813,2020-04-17,3080.0,3115.0,3055.0,3060.0,84118.0
1814,2020-04-17,3060.0,3075.0,3015.0,3020.0,70075.0
1815,2020-04-17,3020.0,3055.0,3010.0,3010.0,57621.0
1816,2020-04-17,3020.0,3040.0,2985.0,3015.0,75697.0
1817,2020-04-20,2890.0,2895.0,2845.0,2850.0,68507.0
