,Datetime,Open,High,Low,Close,Volume
2033,2021-03-30,2830.0,2840.0,2820.0,2840.0,4871.0
2034,2021-03-30,2840.0,2890.0,2830.0,2870.0,17495.0
2035,2021-03-30,2875.0,2875.0,2850.0,2860.0,12199.0
2036,2021-03-31,2820.0,2820.0,2775.0,2800.0,13444.0
2037,2021-03-31,2800.0,2800.0,2765.0,2765.0,11402.0
2038,2021-03-31,2820.0,2830.0,2795.0,2825.0,1370.0
2039,2021-03-31,2835.0,2865.0,2815.0,2845.0,23351.0
2040,2021-03-31,2825.0,2830.0,2815.0,2820.0,8482.0
2041,2021-03-31,2825.0,2825.0,2790.0,2790.0,7473.0
2042,2021-03-31,2835.0,2845.0,2810.0,2835.0,10042.0
2043,2021-04-01,2765.0,2805.0,2735.0,2765.0,20201.0
2044,2021-04-01,2765.0,2775.0,2730.0,2765.0,17866.0
2045,2021-04-01,2765.0,2770.0,2755.0,2770.0,7914.0
2046,2021-04-01,2765.0,2785.0,2755.0,2770.0,11348.0
2047,2021-04-01,2770.0,2790.0,2770.0,2790.0,4873.0
2048,2021-04-01,2785.0,2790.0,2780.0,2780.0,3909.0
2049,2021-04-01,2780.0,2785.0,2775.0,2780.0,2808.0
2050,2021-04-02,2820.0,2830.0,2810.0,2830.0,3628.0
2051,2021-04-02,2830.0,2845.0,2805.0,2820.0,4102.0
2052,2021-04-02,2775.0,2845.0,2775.0,2845.0,35753.0
2053,2021-04-02,2805.0,2815.0,2800.0,2810.0,7414.0
2054,2021-04-02,2810.0,2815.0,2785.0,2795.0,18225.0
2055,2021-04-02,2820.0,2830.0,2800.0,2800.0,4682.0
2056,2021-04-02,2785.0,2790.0,2775.0,2780.0,8646.0
2057,2021-04-05,2850.0,2865.0,2850.0,2865.0,4558.0
2058,2021-04-05,2860.0,2870.0,2855.0,2870.0,5585.0
2059,2021-04-05,2860.0,2870.0,2835.0,2850.0,7487.0
2060,2021-04-05,2850.0,2855.0,2820.0,2850.0,11242.0
2061,2021-04-05,2850.0,2865.0,2835.0,2835.0,3804.0
2062,2021-04-05,2835.0,2870.0,2835.0,2860.0,7584.0
2063,2021-04-05,2830.0,2880.0,2820.0,2850.0,25182.0
2064,2021-04-06,2890.0,2890.0,2835.0,2870.0,22017.0
2065,2021-04-06,2855.0,2875.0,2845.0,2870.0,4878.0
2066,2021-04-06,2870.0,2870.0,2835.0,2840.0,6548.0
2067,2021-04-06,2840.0,2865.0,2835.0,2860.0,2980.0
2068,2021-04-06,2850.0,2860.0,2840.0,2860.0,7747.0
2069,2021-04-06,2850.0,2865.0,2840.0,2865.0,11448.0
2070,2021-04-06,2865.0,2870.0,2850.0,2865.0,3021.0
2071,2021-04-07,2860.0,2860.0,2840.0,2840.0,1815.0
2072,2021-04-07,2850.0,2855.0,2835.0,2855.0,5322.0
2073,2021-04-07,2860.0,2860.0,2835.0,2840.0,9286.0
2074,2021-04-07,2865.0,2865.0,2830.0,2830.0,6502.0
2075,2021-04-07,2865.0,2865.0,2830.0,2865.0,4897.0
2076,2021-04-07,2865.0,2880.0,2835.0,2865.0,10965.0
2077,2021-04-07,2850.0,2875.0,2830.0,2860.0,14817.0
2078,2021-04-08,2855.0,2930.0,2835.0,2885.0,44390.0
2079,2021-04-08,2885.0,2940.0,2885.0,2900.0,24701.0
2080,2021-04-08,2920.0,2920.0,2895.0,2900.0,2427.0
2081,2021-04-08,2905.0,2905.0,2860.0,2865.0,10631.0
2082,2021-04-08,2885.0,2895.0,2865.0,2895.0,1048.0
2083,2021-04-08,2895.0,2895.0,2865.0,2885.0,1649.0
2084,2021-04-08,2885.0,2900.0,2880.0,2895.0,3339.0
2085,2021-04-09,2900.0,2905.0,2880.0,2895.0,5561.0
2086,2021-04-09,2885.0,2905.0,2885.0,2905.0,10909.0
2087,2021-04-09,2900.0,2900.0,2885.0,2885.0,5489.0
2088,2021-04-09,2880.0,2900.0,2855.0,2900.0,4013.0
2089,2021-04-09,2910.0,2915.0,2880.0,2910.0,11822.0
2090,2021-04-09,2900.0,2920.0,2880.0,2915.0,9037.0
2091,2021-04-09,2910.0,2910.0,2890.0,2900.0,2902.0
2092,2021-04-12,2990.0,3015.0,2985.0,3000.0,27263.0
2093,2021-04-12,2995.0,2995.0,2985.0,2990.0,8455.0
2094,2021-04-12,2960.0,3000.0,2955.0,2995.0,23535.0
2095,2021-04-12,2900.0,2930.0,2875.0,2890.0,36812.0
2096,2021-04-12,2960.0,2970.0,2950.0,2960.0,7835.0
2097,2021-04-12,2895.0,3030.0,2895.0,2960.0,137429.0
2098,2021-04-12,2950.0,2975.0,2940.0,2960.0,27824.0
2099,2021-04-13,2945.0,3000.0,2940.0,3000.0,17383.0
2100,2021-04-13,2980.0,2995.0,2975.0,2990.0,11579.0
2101,2021-04-13,2980.0,2990.0,2960.0,2965.0,18661.0
2102,2021-04-13,2965.0,2980.0,2960.0,2965.0,9913.0
2103,2021-04-13,2960.0,2980.0,2940.0,2950.0,21741.0
2104,2021-04-13,2955.0,2955.0,2935.0,2945.0,12993.0
2105,2021-04-13,2945.0,2955.0,2940.0,2945.0,7808.0
2106,2021-04-14,2955.0,2960.0,2950.0,2950.0,1464.0
2107,2021-04-14,2940.0,2965.0,2940.0,2955.0,24037.0
2108,2021-04-14,2925.0,2940.0,2920.0,2940.0,11335.0
2109,2021-04-14,2960.0,2960.0,2940.0,2940.0,6128.0
2110,2021-04-14,2955.0,2965.0,2945.0,2945.0,3978.0
2111,2021-04-14,2945.0,2950.0,2935.0,2950.0,9382.0
2112,2021-04-14,2940.0,2950.0,2925.0,2925.0,4449.0
2113,2021-04-15,2955.0,2990.0,2945.0,2990.0,51195.0
2114,2021-04-15,2985.0,2990.0,2970.0,2985.0,5614.0
2115,2021-04-15,2985.0,2990.0,2965.0,2980.0,8387.0
2116,2021-04-15,2995.0,3010.0,2970.0,3005.0,21595.0
2117,2021-04-15,3005.0,3005.0,2975.0,2975.0,26447.0
2118,2021-04-15,2975.0,2995.0,2940.0,2960.0,15448.0
2119,2021-04-15,2955.0,2990.0,2945.0,2975.0,6265.0
2120,2021-04-16,3075.0,3090.0,3040.0,3050.0,133256.0
2121,2021-04-16,3100.0,3155.0,3080.0,3080.0,170463.0
2122,2021-04-16,3195.0,3195.0,3085.0,3100.0,398028.0
2123,2021-04-16,3485.0,3565.0,3175.0,3230.0,3068628.0
2124,2021-04-16,3260.0,3340.0,3200.0,3240.0,657897.0
2125,2021-04-16,3230.0,3295.0,3220.0,3260.0,584805.0
2126,2021-04-16,3235.0,3245.0,3190.0,3190.0,200114.0
2127,2021-04-19,3115.0,3115.0,3090.0,3100.0,71268.0
2128,2021-04-19,3120.0,3120.0,3100.0,3115.0,49512.0
2129,2021-04-19,3105.0,3145.0,3090.0,3125.0,58564.0
2130,2021-04-19,3200.0,3430.0,3100.0,3135.0,937247.0
2131,2021-04-19,3120.0,3140.0,3110.0,3125.0,71984.0
2132,2021-04-19,3125.0,3145.0,3115.0,3115.0,74698.0
2133,2021-04-19,3125.0,3140.0,3100.0,3120.0,54457.0
2134,2021-04-20,3075.0,3075.0,3055.0,3075.0,37652.0
2135,2021-04-20,3065.0,3080.0,3060.0,3070.0,28713.0
2136,2021-04-20,3065.0,3080.0,3050.0,3075.0,55574.0
2137,2021-04-20,3065.0,3080.0,3050.0,3080.0,46018.0
2138,2021-04-20,3055.0,3090.0,3050.0,3065.0,55401.0
2139,2021-04-20,3135.0,3140.0,3055.0,3060.0,123438.0
2140,2021-04-20,3080.0,3090.0,3060.0,3065.0,16200.0
2141,2021-04-21,3010.0,3015.0,2945.0,2970.0,48236.0
2142,2021-04-21,3025.0,3030.0,3000.0,3015.0,65749.0
2143,2021-04-21,3020.0,3025.0,2985.0,2990.0,52463.0
2144,2021-04-21,2990.0,3000.0,2990.0,2995.0,19165.0
2145,2021-04-21,2995.0,3000.0,2990.0,2995.0,12016.0
2146,2021-04-21,2995.0,3015.0,2980.0,3015.0,32146.0
2147,2021-04-21,3080.0,3085.0,3000.0,3025.0,96085.0
2148,2021-04-22,2995.0,3000.0,2985.0,3000.0,18224.0
2149,2021-04-22,2995.0,3020.0,2990.0,3020.0,14966.0
2150,2021-04-22,3000.0,3005.0,2990.0,2995.0,13210.0
2151,2021-04-22,2985.0,3030.0,2985.0,2995.0,33445.0
2152,2021-04-22,3000.0,3010.0,2990.0,2995.0,17733.0
2153,2021-04-22,2995.0,3010.0,2985.0,3000.0,23361.0
2154,2021-04-22,2995.0,3000.0,2985.0,2990.0,22051.0
2155,2021-04-23,3035.0,3035.0,2990.0,3030.0,56386.0
2156,2021-04-23,3030.0,3050.0,3020.0,3030.0,27888.0
2157,2021-04-23,3030.0,3030.0,3015.0,3030.0,13231.0
2158,2021-04-23,3020.0,3030.0,3010.0,3015.0,21686.0
2159,2021-04-23,3015.0,3015.0,3005.0,3005.0,7509.0
2160,2021-04-23,3015.0,3025.0,3000.0,3020.0,13943.0
2161,2021-04-23,3015.0,3020.0,2995.0,3015.0,21111.0
2162,2021-04-26,2995.0,2995.0,2970.0,2995.0,18752.0
2163,2021-04-26,3000.0,3000.0,2975.0,2995.0,40955.0
2164,2021-04-26,3015.0,3015.0,2985.0,3000.0,29804.0
2165,2021-04-26,3015.0,3045.0,3000.0,3035.0,36022.0
2166,2021-04-26,3010.0,3015.0,3005.0,3005.0,37453.0
2167,2021-04-26,3035.0,3040.0,3015.0,3015.0,30986.0
2168,2021-04-26,3010.0,3015.0,3000.0,3015.0,20015.0
2169,2021-04-27,2960.0,2970.0,2945.0,2970.0,17224.0
2170,2021-04-27,2960.0,2975.0,2955.0,2970.0,5308.0
2171,2021-04-27,2985.0,2985.0,2960.0,2960.0,20982.0
2172,2021-04-27,2980.0,2990.0,2945.0,2960.0,44898.0
2173,2021-04-27,3000.0,3000.0,2970.0,3000.0,12939.0
2174,2021-04-27,2960.0,3000.0,2955.0,3000.0,38837.0
2175,2021-04-27,3000.0,3000.0,2970.0,2990.0,6821.0
2176,2021-04-28,2945.0,2995.0,2920.0,2925.0,74408.0
2177,2021-04-28,2925.0,2930.0,2900.0,2905.0,29030.0
2178,2021-04-28,2905.0,2920.0,2900.0,2920.0,15880.0
2179,2021-04-28,2920.0,2925.0,2875.0,2890.0,28318.0
2180,2021-04-28,2900.0,2900.0,2860.0,2865.0,42866.0
2181,2021-04-28,2865.0,2880.0,2855.0,2855.0,26228.0
2182,2021-04-28,2860.0,2880.0,2850.0,2880.0,21477.0
2183,2021-04-29,2870.0,2895.0,2855.0,2890.0,13273.0
2184,2021-04-29,2890.0,2890.0,2860.0,2860.0,6463.0
2185,2021-04-29,2875.0,2880.0,2855.0,2870.0,14935.0
2186,2021-04-29,2870.0,2920.0,2820.0,2820.0,39154.0
2187,2021-04-29,2880.0,2880.0,2830.0,2850.0,8306.0
2188,2021-04-29,2855.0,2875.0,2850.0,2875.0,2879.0
2189,2021-04-29,2840.0,2885.0,2840.0,2880.0,15746.0
2190,2021-04-30,2865.0,2915.0,2850.0,2910.0,12872.0
2191,2021-04-30,2910.0,2910.0,2860.0,2860.0,10464.0
2192,2021-04-30,2860.0,2880.0,2840.0,2860.0,11446.0
2193,2021-04-30,2870.0,2875.0,2860.0,2875.0,1855.0
2194,2021-04-30,2875.0,2890.0,2865.0,2875.0,5919.0
2195,2021-04-30,2870.0,2880.0,2870.0,2870.0,3541.0
2196,2021-04-30,2870.0,2875.0,2860.0,2860.0,10250.0
2197,2021-05-03,2900.0,2905.0,2895.0,2900.0,9296.0
2198,2021-05-03,2915.0,2915.0,2890.0,2900.0,10259.0
2199,2021-05-03,2900.0,2915.0,2895.0,2915.0,22366.0
2200,2021-05-03,2940.0,2940.0,2895.0,2900.0,7230.0
2201,2021-05-03,2900.0,2920.0,2890.0,2890.0,4032.0
2202,2021-05-03,2865.0,2945.0,2850.0,2935.0,21646.0
2203,2021-05-03,2890.0,2905.0,2890.0,2895.0,2978.0
2204,2021-05-04,2865.0,2900.0,2865.0,2895.0,6904.0
2205,2021-05-04,2895.0,2925.0,2890.0,2925.0,9834.0
2206,2021-05-04,2885.0,2885.0,2860.0,2865.0,686.0
2207,2021-05-04,2880.0,2890.0,2865.0,2875.0,16428.0
2208,2021-05-04,2880.0,2880.0,2845.0,2870.0,11139.0
2209,2021-05-04,2855.0,2895.0,2845.0,2885.0,15386.0
2210,2021-05-04,2900.0,2900.0,2860.0,2885.0,21868.0
2211,2021-05-06,2920.0,2920.0,2855.0,2885.0,24070.0
2212,2021-05-06,2885.0,2900.0,2885.0,2890.0,3281.0
2213,2021-05-06,2890.0,2910.0,2885.0,2905.0,8112.0
2214,2021-05-06,2900.0,2910.0,2885.0,2910.0,3451.0
2215,2021-05-06,2900.0,2910.0,2880.0,2890.0,2587.0
2216,2021-05-06,2890.0,2905.0,2880.0,2880.0,3007.0
2217,2021-05-06,2885.0,2905.0,2880.0,2890.0,2168.0
2218,2021-05-07,2930.0,2930.0,2900.0,2925.0,7871.0
2219,2021-05-07,2925.0,2935.0,2920.0,2935.0,13472.0
2220,2021-05-07,2925.0,2935.0,2905.0,2925.0,8879.0
2221,2021-05-07,2925.0,2930.0,2920.0,2930.0,8753.0
2222,2021-05-07,2950.0,2955.0,2890.0,2930.0,19804.0
2223,2021-05-07,2895.0,2955.0,2895.0,2950.0,34974.0
2224,2021-05-07,2925.0,2930.0,2920.0,2925.0,3477.0
2225,2021-05-10,2935.0,3010.0,2935.0,2985.0,43987.0
2226,2021-05-10,2985.0,3005.0,2985.0,2995.0,25765.0
2227,2021-05-10,2990.0,3000.0,2985.0,2995.0,8963.0
2228,2021-05-10,2995.0,3005.0,2990.0,2995.0,8196.0
2229,2021-05-10,2995.0,3000.0,2975.0,2985.0,9879.0
2230,2021-05-10,2985.0,2990.0,2960.0,2985.0,9117.0
2231,2021-05-10,2985.0,2985.0,2975.0,2980.0,3875.0
2232,2021-05-11,2915.0,2915.0,2895.0,2895.0,5885.0
2233,2021-05-11,2900.0,2915.0,2895.0,2915.0,13448.0
2234,2021-05-11,2910.0,2920.0,2900.0,2915.0,11616.0
2235,2021-05-11,2980.0,2980.0,2920.0,2935.0,18310.0
2236,2021-05-11,2920.0,2920.0,2895.0,2905.0,9441.0
2237,2021-05-11,2925.0,2925.0,2900.0,2920.0,16553.0
2238,2021-05-11,2905.0,2920.0,2905.0,2920.0,6237.0
2239,2021-05-12,2820.0,2870.0,2820.0,2860.0,2749.0
2240,2021-05-12,2860.0,2870.0,2850.0,2850.0,3691.0
2241,2021-05-12,2870.0,2875.0,2795.0,2820.0,23825.0
2242,2021-05-12,2925.0,2930.0,2870.0,2870.0,31598.0
2243,2021-05-12,2885.0,2885.0,2870.0,2870.0,1599.0
2244,2021-05-12,2870.0,2900.0,2860.0,2885.0,2534.0
2245,2021-05-12,2865.0,2885.0,2840.0,2865.0,13124.0
2246,2021-05-13,2790.0,2835.0,2755.0,2825.0,25977.0
2247,2021-05-13,2830.0,2835.0,2810.0,2825.0,5804.0
2248,2021-05-13,2825.0,2830.0,2810.0,2830.0,2472.0
2249,2021-05-13,2830.0,2840.0,2810.0,2810.0,4811.0
2250,2021-05-13,2825.0,2835.0,2805.0,2805.0,10236.0
2251,2021-05-13,2830.0,2830.0,2790.0,2825.0,10259.0
2252,2021-05-13,2795.0,2830.0,2795.0,2820.0,5654.0
2253,2021-05-14,2825.0,2825.0,2800.0,2820.0,4366.0
2254,2021-05-14,2800.0,2810.0,2795.0,2800.0,2349.0
2255,2021-05-14,2800.0,2825.0,2800.0,2825.0,1072.0
2256,2021-05-14,2800.0,2825.0,2775.0,2785.0,4917.0
2257,2021-05-14,2820.0,2820.0,2740.0,2800.0,57709.0
2258,2021-05-14,2810.0,2870.0,2795.0,2820.0,5601.0
2259,2021-05-14,2780.0,2805.0,2780.0,2805.0,2465.0
2260,2021-05-17,2855.0,2855.0,2790.0,2815.0,23079.0
2261,2021-05-17,2815.0,2820.0,2755.0,2765.0,22398.0
2262,2021-05-17,2775.0,2775.0,2760.0,2775.0,2810.0
2263,2021-05-17,2775.0,2775.0,2740.0,2750.0,11063.0
2264,2021-05-17,2735.0,2735.0,2715.0,2735.0,18259.0
2265,2021-05-17,2735.0,2745.0,2730.0,2745.0,6556.0
2266,2021-05-17,2745.0,2750.0,2730.0,2730.0,1058.0
2267,2021-05-18,2740.0,2745.0,2740.0,2740.0,12728.0
2268,2021-05-18,2740.0,2760.0,2700.0,2745.0,15014.0
2269,2021-05-18,2765.0,2765.0,2735.0,2765.0,1491.0
2270,2021-05-18,2730.0,2775.0,2730.0,2755.0,16760.0
2271,2021-05-18,2775.0,2775.0,2755.0,2760.0,9810.0
2272,2021-05-18,2750.0,2770.0,2750.0,2770.0,3130.0
2273,2021-05-18,2760.0,2760.0,2755.0,2760.0,2824.0
2274,2021-05-20,2740.0,2750.0,2735.0,2750.0,987.0
2275,2021-05-20,2735.0,2750.0,2735.0,2750.0,2692.0
2276,2021-05-20,2740.0,2750.0,2735.0,2745.0,1122.0
2277,2021-05-20,2710.0,2740.0,2700.0,2730.0,4036.0
2278,2021-05-20,2715.0,2725.0,2710.0,2710.0,750.0
2279,2021-05-20,2720.0,2725.0,2705.0,2715.0,5159.0
2280,2021-05-20,2740.0,2775.0,2705.0,2720.0,23799.0
2281,2021-05-21,2750.0,2775.0,2750.0,2760.0,3164.0
2282,2021-05-21,2770.0,2770.0,2745.0,2760.0,4060.0
2283,2021-05-21,2760.0,2760.0,2745.0,2745.0,3678.0
2284,2021-05-21,2745.0,2760.0,2740.0,2755.0,1314.0
2285,2021-05-21,2755.0,2765.0,2755.0,2765.0,4314.0
2286,2021-05-21,2765.0,2780.0,2760.0,2780.0,16584.0
2287,2021-05-21,2775.0,2780.0,2765.0,2775.0,2734.0
2288,2021-05-24,2715.0,2725.0,2695.0,2720.0,9041.0
2289,2021-05-24,2735.0,2735.0,2715.0,2715.0,1701.0
2290,2021-05-24,2730.0,2735.0,2710.0,2735.0,11087.0
2291,2021-05-24,2720.0,2765.0,2720.0,2750.0,10887.0
2292,2021-05-24,2730.0,2735.0,2715.0,2735.0,3130.0
2293,2021-05-24,2755.0,2755.0,2710.0,2730.0,9464.0
2294,2021-05-24,2735.0,2735.0,2725.0,2735.0,1386.0
2295,2021-05-25,2700.0,2705.0,2695.0,2700.0,2717.0
2296,2021-05-25,2705.0,2705.0,2690.0,2700.0,2121.0
2297,2021-05-25,2705.0,2710.0,2690.0,2710.0,3823.0
2298,2021-05-25,2720.0,2720.0,2695.0,2705.0,21453.0
2299,2021-05-25,2715.0,2715.0,2670.0,2710.0,6866.0
2300,2021-05-25,2700.0,2715.0,2690.0,2715.0,19415.0
2301,2021-05-25,2710.0,2715.0,2695.0,2705.0,1626.0
2302,2021-05-26,2700.0,2725.0,2670.0,2700.0,8558.0
2303,2021-05-26,2700.0,2715.0,2695.0,2705.0,9504.0
2304,2021-05-26,2705.0,2710.0,2695.0,2695.0,4486.0
2305,2021-05-26,2695.0,2705.0,2695.0,2700.0,1064.0
2306,2021-05-26,2705.0,2710.0,2695.0,2705.0,9277.0
2307,2021-05-26,2705.0,2710.0,2700.0,2705.0,5826.0
2308,2021-05-26,2705.0,2725.0,2700.0,2725.0,8838.0
2309,2021-05-27,2735.0,2735.0,2715.0,2725.0,8195.0
2310,2021-05-27,2730.0,2735.0,2715.0,2735.0,6331.0
2311,2021-05-27,2740.0,2740.0,2715.0,2735.0,5064.0
2312,2021-05-27,2730.0,2795.0,2725.0,2725.0,7971.0
2313,2021-05-27,2730.0,2750.0,2715.0,2740.0,3759.0
2314,2021-05-27,2750.0,2760.0,2725.0,2730.0,2495.0
2315,2021-05-27,2735.0,2740.0,2720.0,2740.0,2408.0
2316,2021-05-28,2725.0,2725.0,2720.0,2725.0,2265.0
2317,2021-05-28,2725.0,2730.0,2710.0,2720.0,3533.0
2318,2021-05-28,2730.0,2730.0,2700.0,2725.0,5132.0
2319,2021-05-28,2745.0,2770.0,2640.0,2720.0,31323.0
2320,2021-05-28,2725.0,2750.0,2725.0,2750.0,4112.0
2321,2021-05-28,2725.0,2730.0,2710.0,2725.0,7761.0
2322,2021-05-28,2750.0,2750.0,2720.0,2730.0,3384.0
2323,2021-05-31,2725.0,2770.0,2715.0,2755.0,9715.0
2324,2021-05-31,2755.0,2760.0,2705.0,2705.0,24791.0
2325,2021-05-31,2720.0,2720.0,2700.0,2715.0,13370.0
2326,2021-05-31,2720.0,2730.0,2710.0,2720.0,2233.0
2327,2021-05-31,2720.0,2730.0,2720.0,2730.0,1116.0
2328,2021-05-31,2730.0,2730.0,2710.0,2715.0,3916.0
2329,2021-05-31,2720.0,2750.0,2715.0,2750.0,3849.0
2330,2021-06-01,2750.0,2760.0,2740.0,2760.0,4477.0
2331,2021-06-01,2735.0,2760.0,2735.0,2760.0,8127.0
2332,2021-06-01,2750.0,2755.0,2710.0,2735.0,35664.0
2333,2021-06-01,2760.0,2785.0,2745.0,2785.0,19461.0
2334,2021-06-01,2780.0,2780.0,2745.0,2770.0,2504.0
2335,2021-06-01,2755.0,2770.0,2720.0,2760.0,17488.0
2336,2021-06-01,2770.0,2770.0,2750.0,2750.0,6621.0
2337,2021-06-02,2760.0,2780.0,2730.0,2760.0,9371.0
2338,2021-06-02,2750.0,2750.0,2725.0,2740.0,13511.0
2339,2021-06-02,2740.0,2760.0,2740.0,2750.0,4890.0
2340,2021-06-02,2755.0,2760.0,2740.0,2745.0,15309.0
2341,2021-06-02,2755.0,2760.0,2745.0,2760.0,4936.0
2342,2021-06-02,2760.0,2765.0,2755.0,2760.0,2231.0
2343,2021-06-02,2760.0,2760.0,2755.0,2755.0,1352.0
2344,2021-06-03,2750.0,2750.0,2735.0,2740.0,9464.0
2345,2021-06-03,2735.0,2755.0,2730.0,2750.0,6241.0
2346,2021-06-03,2750.0,2755.0,2730.0,2730.0,7592.0
2347,2021-06-03,2770.0,2770.0,2705.0,2730.0,35259.0
2348,2021-06-03,2725.0,2750.0,2720.0,2730.0,7350.0
2349,2021-06-03,2755.0,2760.0,2705.0,2715.0,27015.0
2350,2021-06-03,2730.0,2755.0,2730.0,2750.0,1493.0
2351,2021-06-04,2750.0,2755.0,2735.0,2750.0,6710.0
2352,2021-06-04,2750.0,2750.0,2740.0,2740.0,7464.0
2353,2021-06-04,2750.0,2760.0,2740.0,2760.0,4856.0
2354,2021-06-04,2740.0,2760.0,2715.0,2750.0,17607.0
2355,2021-06-04,2750.0,2755.0,2745.0,2755.0,4948.0
2356,2021-06-04,2740.0,2755.0,2725.0,2750.0,5905.0
2357,2021-06-04,2750.0,2760.0,2730.0,2755.0,7599.0
2358,2021-06-07,2740.0,2760.0,2740.0,2750.0,17037.0
2359,2021-06-07,2750.0,2760.0,2735.0,2745.0,5073.0
2360,2021-06-07,2745.0,2750.0,2735.0,2735.0,4136.0
2361,2021-06-07,2735.0,2745.0,2730.0,2740.0,734.0
2362,2021-06-07,2735.0,2740.0,2725.0,2740.0,3336.0
2363,2021-06-07,2735.0,2750.0,2735.0,2750.0,7757.0
2364,2021-06-07,2750.0,2760.0,2740.0,2740.0,12689.0
2365,2021-06-08,2795.0,2795.0,2780.0,2795.0,8804.0
2366,2021-06-08,2800.0,2805.0,2795.0,2800.0,4942.0
2367,2021-06-08,2795.0,2805.0,2780.0,2795.0,16463.0
2368,2021-06-08,2785.0,2820.0,2785.0,2800.0,43607.0
2369,2021-06-08,2760.0,2785.0,2745.0,2785.0,36744.0
2370,2021-06-08,2760.0,2810.0,2760.0,2770.0,31030.0
2371,2021-06-08,2800.0,2805.0,2795.0,2805.0,8956.0
2372,2021-06-09,2795.0,2815.0,2770.0,2785.0,25172.0
2373,2021-06-09,2785.0,2795.0,2765.0,2790.0,19734.0
2374,2021-06-09,2790.0,2790.0,2790.0,2790.0,1982.0
2375,2021-06-09,2780.0,2790.0,2775.0,2790.0,5602.0
2376,2021-06-09,2790.0,2790.0,2755.0,2765.0,23700.0
2377,2021-06-09,2760.0,2790.0,2755.0,2785.0,27570.0
2378,2021-06-09,2780.0,2785.0,2765.0,2785.0,4726.0
2379,2021-06-10,2785.0,2815.0,2770.0,2815.0,21140.0
2380,2021-06-10,2815.0,2815.0,2785.0,2785.0,22845.0
2381,2021-06-10,2825.0,2830.0,2790.0,2815.0,32254.0
2382,2021-06-10,2780.0,2785.0,2755.0,2780.0,11913.0
2383,2021-06-10,2785.0,2830.0,2775.0,2815.0,20028.0
2384,2021-06-10,2780.0,2785.0,2765.0,2785.0,9209.0
2385,2021-06-10,2815.0,2840.0,2805.0,2830.0,19664.0
2386,2021-06-11,2825.0,2835.0,2820.0,2835.0,5515.0
2387,2021-06-11,2835.0,2835.0,2820.0,2825.0,8803.0
2388,2021-06-11,2840.0,2840.0,2815.0,2835.0,19691.0
2389,2021-06-11,2795.0,2795.0,2780.0,2790.0,12217.0
2390,2021-06-11,2790.0,2820.0,2785.0,2810.0,31353.0
2391,2021-06-11,2810.0,2815.0,2790.0,2795.0,20438.0
2392,2021-06-11,2805.0,2845.0,2805.0,2840.0,23457.0
2393,2021-06-14,2840.0,2840.0,2825.0,2840.0,19778.0
2394,2021-06-14,2840.0,2845.0,2810.0,2835.0,15283.0
2395,2021-06-14,2830.0,2835.0,2810.0,2810.0,2449.0
2396,2021-06-14,2810.0,2830.0,2795.0,2820.0,14961.0
2397,2021-06-14,2825.0,2830.0,2800.0,2820.0,16721.0
2398,2021-06-14,2830.0,2830.0,2815.0,2820.0,3872.0
2399,2021-06-14,2820.0,2830.0,2820.0,2830.0,5000.0
2400,2021-06-15,2850.0,2910.0,2835.0,2900.0,84937.0
2401,2021-06-15,2900.0,2920.0,2840.0,2910.0,65936.0
2402,2021-06-15,2910.0,2920.0,2890.0,2910.0,34429.0
2403,2021-06-15,2920.0,2940.0,2905.0,2925.0,38695.0
2404,2021-06-15,2930.0,2930.0,2905.0,2920.0,16363.0
2405,2021-06-15,2910.0,2920.0,2900.0,2905.0,7729.0
