,Datetime,Open,High,Low,Close,Volume
1942,2017-07-10,827.0,828.0,825.0,825.0,60763.0
1943,2017-07-10,831.0,832.0,826.0,827.0,37867.0
1944,2017-07-10,829.0,831.0,827.0,829.0,33463.0
1945,2017-07-10,832.0,839.0,827.0,829.0,43763.0
1946,2017-07-10,828.0,832.0,828.0,831.0,16064.0
1947,2017-07-11,823.0,829.0,812.0,815.0,61472.0
1948,2017-07-11,815.0,816.0,804.0,804.0,130908.0
1949,2017-07-11,806.0,810.0,802.0,809.0,40966.0
1950,2017-07-11,809.0,809.0,800.0,800.0,53382.0
1951,2017-07-11,802.0,807.0,799.0,799.0,42992.0
1952,2017-07-11,803.0,804.0,794.0,803.0,62440.0
1953,2017-07-11,800.0,804.0,794.0,795.0,68582.0
1954,2017-07-12,822.0,823.0,820.0,821.0,30330.0
1955,2017-07-12,816.0,825.0,814.0,823.0,126005.0
1956,2017-07-12,867.0,870.0,807.0,816.0,881454.0
1957,2017-07-12,793.0,810.0,791.0,806.0,86802.0
1958,2017-07-12,795.0,795.0,790.0,793.0,101044.0
1959,2017-07-12,796.0,800.0,793.0,795.0,92440.0
1960,2017-07-12,806.0,873.0,806.0,861.0,284081.0
1961,2017-07-13,821.0,827.0,810.0,826.0,56703.0
1962,2017-07-13,825.0,825.0,822.0,823.0,64374.0
1963,2017-07-13,823.0,823.0,819.0,823.0,59346.0
1964,2017-07-13,823.0,826.0,819.0,825.0,10225.0
1965,2017-07-13,823.0,827.0,819.0,826.0,64490.0
1966,2017-07-13,825.0,828.0,823.0,827.0,41962.0
1967,2017-07-13,826.0,838.0,826.0,838.0,48420.0
1968,2017-07-14,821.0,827.0,814.0,819.0,100813.0
1969,2017-07-14,820.0,825.0,815.0,825.0,13238.0
1970,2017-07-14,825.0,828.0,820.0,828.0,3620.0
1971,2017-07-14,838.0,842.0,823.0,829.0,50881.0
1972,2017-07-14,829.0,829.0,823.0,823.0,7354.0
1973,2017-07-14,826.0,829.0,821.0,821.0,19788.0
1974,2017-07-14,828.0,828.0,820.0,823.0,5262.0
1975,2017-07-17,823.0,825.0,816.0,820.0,41957.0
1976,2017-07-17,821.0,831.0,821.0,829.0,22249.0
1977,2017-07-17,828.0,828.0,823.0,826.0,3080.0
1978,2017-07-17,825.0,826.0,817.0,817.0,25193.0
1979,2017-07-17,819.0,825.0,817.0,822.0,24153.0
1980,2017-07-17,822.0,828.0,822.0,827.0,49002.0
1981,2017-07-17,827.0,827.0,823.0,827.0,3099.0
1982,2017-07-18,820.0,821.0,816.0,821.0,29993.0
1983,2017-07-18,819.0,820.0,816.0,820.0,36407.0
1984,2017-07-18,820.0,820.0,815.0,817.0,4888.0
1985,2017-07-18,823.0,834.0,819.0,820.0,28019.0
1986,2017-07-18,819.0,819.0,813.0,819.0,36552.0
1987,2017-07-18,820.0,820.0,812.0,820.0,38776.0
1988,2017-07-18,819.0,826.0,814.0,821.0,22268.0
1989,2017-07-19,803.0,807.0,803.0,804.0,43571.0
1990,2017-07-19,804.0,808.0,802.0,803.0,67277.0
1991,2017-07-19,808.0,809.0,802.0,804.0,14964.0
1992,2017-07-19,815.0,820.0,807.0,814.0,85668.0
1993,2017-07-19,813.0,817.0,804.0,809.0,79920.0
1994,2017-07-19,809.0,810.0,801.0,808.0,34025.0
1995,2017-07-19,809.0,821.0,809.0,820.0,60535.0
1996,2017-07-20,807.0,808.0,803.0,806.0,26995.0
1997,2017-07-20,804.0,808.0,804.0,806.0,8964.0
1998,2017-07-20,807.0,807.0,801.0,802.0,56054.0
1999,2017-07-20,803.0,806.0,801.0,804.0,29707.0
2000,2017-07-20,804.0,806.0,800.0,806.0,37362.0
2001,2017-07-20,806.0,806.0,803.0,803.0,15178.0
2002,2017-07-20,810.0,810.0,803.0,807.0,29573.0
2003,2017-07-21,820.0,823.0,813.0,823.0,38059.0
2004,2017-07-21,819.0,822.0,809.0,822.0,23168.0
2005,2017-07-21,822.0,822.0,816.0,821.0,9701.0
2006,2017-07-21,808.0,808.0,804.0,806.0,23548.0
2007,2017-07-21,810.0,812.0,804.0,804.0,9432.0
2008,2017-07-21,803.0,816.0,803.0,812.0,23491.0
2009,2017-07-21,806.0,823.0,804.0,819.0,55974.0
2010,2017-07-24,819.0,827.0,819.0,826.0,88264.0
2011,2017-07-24,826.0,867.0,826.0,840.0,598373.0
2012,2017-07-24,840.0,846.0,834.0,839.0,76180.0
2013,2017-07-24,839.0,841.0,838.0,839.0,26802.0
2014,2017-07-24,840.0,840.0,834.0,835.0,51614.0
2015,2017-07-24,835.0,845.0,835.0,841.0,36600.0
2016,2017-07-24,842.0,845.0,840.0,844.0,29895.0
2017,2017-07-25,844.0,851.0,842.0,847.0,43843.0
2018,2017-07-25,847.0,847.0,840.0,845.0,59726.0
2019,2017-07-25,844.0,846.0,841.0,846.0,17348.0
2020,2017-07-25,840.0,855.0,838.0,842.0,94246.0
2021,2017-07-25,842.0,845.0,841.0,845.0,7604.0
2022,2017-07-25,844.0,845.0,835.0,840.0,40070.0
2023,2017-07-25,841.0,846.0,841.0,846.0,22348.0
2024,2017-07-26,848.0,852.0,840.0,840.0,17609.0
2025,2017-07-26,840.0,845.0,834.0,834.0,32731.0
2026,2017-07-26,841.0,842.0,834.0,842.0,7713.0
2027,2017-07-26,839.0,847.0,839.0,847.0,19839.0
2028,2017-07-26,846.0,848.0,840.0,840.0,74343.0
2029,2017-07-26,845.0,845.0,838.0,845.0,27902.0
2030,2017-07-26,839.0,845.0,838.0,845.0,14121.0
2031,2017-07-27,829.0,835.0,827.0,829.0,3687.0
2032,2017-07-27,829.0,840.0,826.0,834.0,75340.0
2033,2017-07-27,834.0,834.0,828.0,829.0,26714.0
2034,2017-07-27,847.0,847.0,833.0,836.0,16079.0
2035,2017-07-27,831.0,841.0,827.0,835.0,84533.0
2036,2017-07-27,836.0,836.0,831.0,831.0,15545.0
2037,2017-07-27,831.0,835.0,829.0,834.0,32145.0
2038,2017-07-28,810.0,817.0,810.0,817.0,10722.0
2039,2017-07-28,812.0,820.0,809.0,815.0,38893.0
2040,2017-07-28,812.0,815.0,809.0,810.0,14940.0
2041,2017-07-28,820.0,822.0,820.0,822.0,8976.0
2042,2017-07-28,817.0,823.0,814.0,820.0,21540.0
2043,2017-07-28,823.0,829.0,816.0,816.0,56904.0
2044,2017-07-28,820.0,820.0,809.0,809.0,57596.0
2045,2017-07-31,795.0,797.0,789.0,791.0,26895.0
2046,2017-07-31,794.0,797.0,780.0,795.0,270225.0
2047,2017-07-31,791.0,796.0,791.0,791.0,11832.0
2048,2017-07-31,794.0,799.0,793.0,797.0,23784.0
2049,2017-07-31,809.0,812.0,793.0,795.0,126193.0
2050,2017-07-31,816.0,820.0,804.0,806.0,49297.0
2051,2017-07-31,797.0,797.0,791.0,794.0,17061.0
2052,2017-08-01,789.0,800.0,789.0,797.0,22300.0
2053,2017-08-01,797.0,799.0,791.0,797.0,23919.0
2054,2017-08-01,794.0,797.0,794.0,796.0,9175.0
2055,2017-08-01,796.0,810.0,796.0,810.0,41400.0
2056,2017-08-01,810.0,817.0,807.0,813.0,83230.0
2057,2017-08-01,813.0,873.0,784.0,790.0,1492203.0
2058,2017-08-01,790.0,794.0,790.0,791.0,46475.0
2059,2017-08-02,782.0,783.0,772.0,777.0,90408.0
2060,2017-08-02,783.0,783.0,776.0,783.0,79640.0
2061,2017-08-02,777.0,778.0,770.0,774.0,80085.0
2062,2017-08-02,789.0,791.0,782.0,790.0,61180.0
2063,2017-08-02,794.0,795.0,787.0,790.0,75981.0
2064,2017-08-02,790.0,800.0,789.0,794.0,67748.0
2065,2017-08-02,788.0,791.0,778.0,783.0,122565.0
2066,2017-08-03,775.0,780.0,774.0,776.0,29396.0
2067,2017-08-03,774.0,776.0,771.0,772.0,30648.0
2068,2017-08-03,775.0,775.0,764.0,765.0,57245.0
2069,2017-08-03,764.0,768.0,759.0,767.0,58347.0
2070,2017-08-03,767.0,770.0,767.0,769.0,17745.0
2071,2017-08-03,767.0,770.0,759.0,765.0,52801.0
2072,2017-08-03,764.0,767.0,761.0,762.0,18408.0
2073,2017-08-04,771.0,772.0,769.0,769.0,13900.0
2074,2017-08-04,768.0,772.0,765.0,772.0,48633.0
2075,2017-08-04,763.0,768.0,761.0,768.0,8620.0
2076,2017-08-04,763.0,768.0,762.0,763.0,5976.0
2077,2017-08-04,764.0,767.0,758.0,764.0,29741.0
2078,2017-08-04,759.0,768.0,758.0,768.0,47346.0
2079,2017-08-04,761.0,768.0,759.0,768.0,24787.0
2080,2017-08-07,769.0,778.0,767.0,777.0,46974.0
2081,2017-08-07,777.0,780.0,772.0,777.0,18737.0
2082,2017-08-07,772.0,777.0,772.0,776.0,12167.0
2083,2017-08-07,774.0,778.0,772.0,778.0,11112.0
2084,2017-08-07,777.0,778.0,772.0,772.0,10987.0
2085,2017-08-07,774.0,777.0,767.0,775.0,25920.0
2086,2017-08-07,775.0,776.0,774.0,774.0,20393.0
2087,2017-08-08,774.0,775.0,771.0,774.0,21234.0
2088,2017-08-08,770.0,771.0,768.0,771.0,3635.0
2089,2017-08-08,771.0,774.0,765.0,774.0,18381.0
2090,2017-08-08,770.0,772.0,767.0,770.0,16325.0
2091,2017-08-08,774.0,776.0,765.0,770.0,31417.0
2092,2017-08-08,768.0,770.0,762.0,770.0,42492.0
2093,2017-08-08,770.0,770.0,765.0,769.0,13196.0
2094,2017-08-09,767.0,775.0,767.0,768.0,10820.0
2095,2017-08-09,768.0,772.0,765.0,770.0,12758.0
2096,2017-08-09,770.0,770.0,765.0,769.0,9839.0
2097,2017-08-09,767.0,770.0,764.0,770.0,7053.0
2098,2017-08-09,770.0,771.0,768.0,768.0,12963.0
2099,2017-08-09,769.0,769.0,757.0,757.0,99682.0
2100,2017-08-09,757.0,764.0,756.0,764.0,63128.0
2101,2017-08-10,761.0,764.0,761.0,763.0,15479.0
2102,2017-08-10,758.0,761.0,758.0,761.0,7325.0
2103,2017-08-10,761.0,761.0,757.0,761.0,20432.0
2104,2017-08-10,763.0,763.0,758.0,761.0,31128.0
2105,2017-08-10,763.0,765.0,763.0,764.0,13286.0
2106,2017-08-10,759.0,764.0,759.0,764.0,4585.0
2107,2017-08-10,761.0,761.0,757.0,758.0,13517.0
2108,2017-08-11,757.0,757.0,745.0,751.0,71114.0
2109,2017-08-11,751.0,753.0,750.0,752.0,44990.0
2110,2017-08-11,750.0,751.0,744.0,746.0,98609.0
2111,2017-08-11,746.0,750.0,743.0,743.0,17188.0
2112,2017-08-11,743.0,748.0,738.0,744.0,74653.0
2113,2017-08-11,745.0,745.0,740.0,744.0,18799.0
2114,2017-08-11,743.0,743.0,742.0,743.0,41289.0
2115,2017-08-14,724.0,725.0,718.0,723.0,63993.0
2116,2017-08-14,723.0,723.0,719.0,723.0,16914.0
2117,2017-08-14,724.0,725.0,722.0,725.0,7004.0
2118,2017-08-14,727.0,730.0,725.0,729.0,23891.0
2119,2017-08-14,729.0,731.0,726.0,730.0,12461.0
2120,2017-08-14,730.0,730.0,723.0,724.0,36621.0
2121,2017-08-14,738.0,743.0,725.0,729.0,41946.0
2122,2017-08-16,725.0,727.0,717.0,722.0,57266.0
2123,2017-08-16,722.0,723.0,714.0,719.0,53792.0
2124,2017-08-16,717.0,723.0,717.0,723.0,15397.0
2125,2017-08-16,723.0,723.0,719.0,722.0,2009.0
2126,2017-08-16,720.0,722.0,717.0,722.0,14485.0
2127,2017-08-16,722.0,722.0,720.0,720.0,2574.0
2128,2017-08-16,729.0,729.0,722.0,726.0,30811.0
2129,2017-08-17,727.0,730.0,727.0,730.0,3123.0
2130,2017-08-17,729.0,730.0,725.0,730.0,13637.0
2131,2017-08-17,730.0,730.0,725.0,730.0,7036.0
2132,2017-08-17,731.0,731.0,727.0,731.0,1099.0
2133,2017-08-17,725.0,736.0,725.0,732.0,89534.0
2134,2017-08-17,731.0,731.0,726.0,730.0,7186.0
2135,2017-08-17,720.0,737.0,718.0,726.0,92383.0
2136,2017-08-18,718.0,718.0,716.0,717.0,13421.0
2137,2017-08-18,717.0,755.0,714.0,724.0,152242.0
2138,2017-08-18,717.0,719.0,714.0,717.0,7278.0
2139,2017-08-18,714.0,719.0,713.0,719.0,17658.0
2140,2017-08-18,722.0,722.0,712.0,717.0,55944.0
2141,2017-08-18,730.0,730.0,720.0,722.0,16922.0
2142,2017-08-18,717.0,717.0,712.0,717.0,45800.0
2143,2017-08-21,723.0,727.0,716.0,723.0,35940.0
2144,2017-08-21,723.0,723.0,720.0,723.0,13269.0
2145,2017-08-21,723.0,723.0,716.0,723.0,13813.0
2146,2017-08-21,719.0,723.0,717.0,717.0,24067.0
2147,2017-08-21,717.0,723.0,712.0,718.0,49118.0
2148,2017-08-21,718.0,722.0,716.0,720.0,8853.0
2149,2017-08-21,722.0,722.0,720.0,722.0,2473.0
2150,2017-08-22,717.0,719.0,714.0,714.0,20713.0
2151,2017-08-22,719.0,719.0,716.0,717.0,5709.0
2152,2017-08-22,718.0,720.0,717.0,719.0,721.0
2153,2017-08-22,716.0,720.0,714.0,717.0,7311.0
2154,2017-08-22,718.0,718.0,713.0,716.0,38312.0
2155,2017-08-22,722.0,722.0,712.0,713.0,91027.0
2156,2017-08-22,719.0,722.0,716.0,720.0,10634.0
2157,2017-08-23,723.0,725.0,720.0,723.0,34292.0
2158,2017-08-23,722.0,723.0,718.0,723.0,22520.0
2159,2017-08-23,723.0,735.0,719.0,730.0,58534.0
2160,2017-08-23,730.0,731.0,725.0,725.0,16359.0
2161,2017-08-23,726.0,730.0,724.0,727.0,16443.0
2162,2017-08-23,726.0,742.0,726.0,729.0,222744.0
2163,2017-08-23,729.0,732.0,726.0,727.0,18064.0
2164,2017-08-24,730.0,735.0,729.0,735.0,16628.0
2165,2017-08-24,732.0,736.0,732.0,732.0,6493.0
2166,2017-08-24,732.0,746.0,729.0,729.0,102981.0
2167,2017-08-24,725.0,731.0,725.0,730.0,16608.0
2168,2017-08-24,725.0,727.0,719.0,726.0,39289.0
2169,2017-08-24,729.0,731.0,725.0,725.0,30211.0
2170,2017-08-24,725.0,733.0,722.0,730.0,27094.0
2171,2017-08-25,731.0,738.0,731.0,735.0,14491.0
2172,2017-08-25,735.0,737.0,732.0,735.0,46430.0
2173,2017-08-25,735.0,737.0,732.0,736.0,19670.0
2174,2017-08-25,735.0,745.0,733.0,738.0,79069.0
2175,2017-08-25,738.0,739.0,737.0,738.0,17988.0
2176,2017-08-25,739.0,745.0,739.0,743.0,37755.0
2177,2017-08-25,740.0,743.0,740.0,742.0,11617.0
2178,2017-08-28,742.0,748.0,742.0,743.0,19812.0
2179,2017-08-28,745.0,746.0,740.0,744.0,47027.0
2180,2017-08-28,745.0,748.0,744.0,744.0,15950.0
2181,2017-08-28,744.0,748.0,736.0,745.0,47592.0
2182,2017-08-28,743.0,748.0,743.0,746.0,12872.0
2183,2017-08-28,743.0,745.0,743.0,743.0,8244.0
2184,2017-08-28,746.0,746.0,745.0,745.0,4352.0
2185,2017-08-29,743.0,750.0,743.0,746.0,15739.0
2186,2017-08-29,745.0,749.0,744.0,748.0,9160.0
2187,2017-08-29,746.0,758.0,743.0,743.0,46300.0
2188,2017-08-29,744.0,745.0,739.0,743.0,9964.0
2189,2017-08-29,743.0,748.0,740.0,743.0,19220.0
2190,2017-08-29,740.0,745.0,740.0,745.0,883.0
2191,2017-08-29,744.0,749.0,743.0,744.0,10182.0
2192,2017-08-30,750.0,750.0,746.0,749.0,22114.0
2193,2017-08-30,751.0,753.0,746.0,749.0,11268.0
2194,2017-08-30,755.0,755.0,751.0,751.0,3304.0
2195,2017-08-30,755.0,756.0,745.0,748.0,37074.0
2196,2017-08-30,749.0,751.0,748.0,751.0,5465.0
2197,2017-08-30,749.0,751.0,746.0,748.0,7380.0
2198,2017-08-30,751.0,756.0,748.0,756.0,10739.0
2199,2017-08-31,750.0,750.0,743.0,744.0,17042.0
2200,2017-08-31,744.0,746.0,736.0,742.0,31722.0
2201,2017-08-31,740.0,743.0,735.0,740.0,19853.0
2202,2017-08-31,740.0,744.0,739.0,739.0,5742.0
2203,2017-08-31,742.0,742.0,737.0,737.0,11672.0
2204,2017-08-31,738.0,743.0,735.0,740.0,25886.0
2205,2017-08-31,738.0,744.0,737.0,744.0,3189.0
2206,2017-09-01,753.0,756.0,751.0,752.0,10443.0
2207,2017-09-01,752.0,755.0,750.0,755.0,15583.0
2208,2017-09-01,751.0,753.0,750.0,753.0,15086.0
2209,2017-09-01,744.0,748.0,738.0,742.0,13897.0
2210,2017-09-01,743.0,746.0,742.0,746.0,18848.0
2211,2017-09-01,742.0,744.0,738.0,744.0,10999.0
2212,2017-09-01,746.0,757.0,746.0,751.0,54995.0
2213,2017-09-04,745.0,751.0,744.0,751.0,32889.0
2214,2017-09-04,751.0,757.0,746.0,753.0,7645.0
2215,2017-09-04,748.0,749.0,745.0,745.0,6895.0
2216,2017-09-04,749.0,750.0,746.0,746.0,6643.0
2217,2017-09-04,745.0,749.0,745.0,749.0,6511.0
2218,2017-09-04,743.0,746.0,742.0,745.0,11637.0
2219,2017-09-04,746.0,746.0,737.0,744.0,60884.0
2220,2017-09-05,753.0,753.0,744.0,746.0,9242.0
2221,2017-09-05,744.0,748.0,743.0,748.0,9918.0
2222,2017-09-05,748.0,751.0,743.0,748.0,25944.0
2223,2017-09-05,748.0,748.0,743.0,746.0,6862.0
2224,2017-09-05,746.0,748.0,742.0,745.0,14398.0
2225,2017-09-05,743.0,748.0,743.0,748.0,6271.0
2226,2017-09-05,745.0,748.0,744.0,746.0,251.0
2227,2017-09-06,740.0,740.0,739.0,739.0,9221.0
2228,2017-09-06,742.0,745.0,739.0,740.0,28558.0
2229,2017-09-06,746.0,746.0,742.0,745.0,1651.0
2230,2017-09-06,751.0,751.0,738.0,745.0,18290.0
2231,2017-09-06,745.0,746.0,744.0,746.0,2174.0
2232,2017-09-06,745.0,746.0,742.0,745.0,22864.0
2233,2017-09-06,744.0,746.0,742.0,745.0,11268.0
2234,2017-09-07,742.0,742.0,738.0,742.0,4230.0
2235,2017-09-07,744.0,744.0,739.0,743.0,43011.0
2236,2017-09-07,744.0,744.0,739.0,744.0,734.0
2237,2017-09-07,740.0,744.0,737.0,744.0,9342.0
2238,2017-09-07,743.0,744.0,736.0,740.0,22335.0
2239,2017-09-07,739.0,744.0,732.0,743.0,6022.0
2240,2017-09-07,739.0,745.0,736.0,744.0,37333.0
2241,2017-09-08,742.0,745.0,732.0,738.0,35000.0
2242,2017-09-08,723.0,723.0,712.0,719.0,38812.0
2243,2017-09-08,730.0,732.0,716.0,726.0,106395.0
2244,2017-09-08,719.0,723.0,719.0,719.0,25004.0
2245,2017-09-08,737.0,737.0,731.0,731.0,29916.0
2246,2017-09-08,738.0,738.0,732.0,737.0,7627.0
2247,2017-09-08,731.0,732.0,729.0,730.0,28250.0
2248,2017-09-11,720.0,723.0,718.0,720.0,42677.0
2249,2017-09-11,723.0,723.0,722.0,723.0,30484.0
2250,2017-09-11,722.0,723.0,720.0,723.0,20169.0
2251,2017-09-11,723.0,723.0,722.0,723.0,20087.0
2252,2017-09-11,723.0,724.0,722.0,723.0,11291.0
2253,2017-09-11,723.0,723.0,714.0,722.0,85353.0
2254,2017-09-11,722.0,722.0,714.0,714.0,28762.0
2255,2017-09-12,719.0,719.0,716.0,717.0,36731.0
2256,2017-09-12,718.0,722.0,716.0,717.0,10055.0
2257,2017-09-12,717.0,718.0,717.0,717.0,11508.0
2258,2017-09-12,720.0,720.0,714.0,720.0,9103.0
2259,2017-09-12,718.0,720.0,716.0,718.0,5890.0
2260,2017-09-12,716.0,723.0,716.0,720.0,7014.0
2261,2017-09-12,720.0,720.0,716.0,717.0,12400.0
2262,2017-09-13,717.0,727.0,717.0,726.0,25316.0
2263,2017-09-13,724.0,732.0,723.0,730.0,22640.0
2264,2017-09-13,730.0,732.0,720.0,731.0,55330.0
2265,2017-09-13,731.0,731.0,725.0,731.0,8876.0
2266,2017-09-13,729.0,752.0,727.0,731.0,299142.0
2267,2017-09-13,731.0,737.0,729.0,732.0,54009.0
2268,2017-09-13,730.0,732.0,727.0,729.0,28095.0
2269,2017-09-14,733.0,733.0,731.0,731.0,12449.0
2270,2017-09-14,725.0,739.0,725.0,733.0,52538.0
2271,2017-09-14,729.0,729.0,724.0,725.0,8558.0
2272,2017-09-14,729.0,729.0,726.0,729.0,1347.0
2273,2017-09-14,732.0,732.0,727.0,729.0,21297.0
2274,2017-09-14,725.0,733.0,725.0,732.0,21429.0
2275,2017-09-14,729.0,730.0,724.0,729.0,31882.0
2276,2017-09-15,757.0,774.0,736.0,759.0,1061496.0
2277,2017-09-15,759.0,858.0,759.0,775.0,4885060.0
2278,2017-09-15,775.0,806.0,768.0,791.0,814598.0
2279,2017-09-15,791.0,791.0,772.0,778.0,184738.0
2280,2017-09-15,777.0,778.0,755.0,761.0,379255.0
2281,2017-09-15,763.0,765.0,755.0,757.0,171806.0
2282,2017-09-15,758.0,761.0,752.0,752.0,176373.0
2283,2017-09-18,742.0,743.0,738.0,739.0,26920.0
2284,2017-09-18,745.0,745.0,739.0,743.0,44981.0
2285,2017-09-18,740.0,745.0,739.0,745.0,18136.0
2286,2017-09-18,740.0,744.0,737.0,740.0,57104.0
2287,2017-09-18,746.0,750.0,736.0,739.0,291280.0
2288,2017-09-18,739.0,743.0,738.0,740.0,58664.0
2289,2017-09-18,743.0,743.0,737.0,740.0,114843.0
2290,2017-09-19,732.0,735.0,730.0,731.0,35500.0
2291,2017-09-19,738.0,738.0,731.0,733.0,74760.0
2292,2017-09-19,737.0,738.0,735.0,735.0,16904.0
2293,2017-09-19,745.0,746.0,739.0,739.0,104254.0
2294,2017-09-19,742.0,742.0,735.0,736.0,65332.0
2295,2017-09-19,736.0,738.0,736.0,737.0,12774.0
2296,2017-09-19,742.0,744.0,738.0,738.0,53744.0
2297,2017-09-20,733.0,735.0,723.0,729.0,111330.0
2298,2017-09-20,729.0,732.0,727.0,732.0,19805.0
2299,2017-09-20,732.0,735.0,731.0,732.0,29006.0
2300,2017-09-20,732.0,732.0,725.0,727.0,34315.0
2301,2017-09-20,727.0,729.0,725.0,729.0,16861.0
2302,2017-09-20,726.0,732.0,726.0,731.0,19560.0
2303,2017-09-20,732.0,735.0,727.0,727.0,20281.0
2304,2017-09-21,718.0,722.0,716.0,722.0,41522.0
2305,2017-09-21,718.0,722.0,716.0,718.0,35717.0
2306,2017-09-21,729.0,731.0,718.0,718.0,20594.0
2307,2017-09-21,719.0,723.0,714.0,718.0,124251.0
2308,2017-09-21,717.0,720.0,714.0,720.0,18911.0
2309,2017-09-21,720.0,729.0,716.0,729.0,85475.0
2310,2017-09-21,724.0,731.0,718.0,722.0,104199.0
2311,2017-09-22,719.0,719.0,714.0,718.0,9802.0
2312,2017-09-22,712.0,716.0,708.0,710.0,28802.0
2313,2017-09-22,717.0,717.0,710.0,712.0,97651.0
2314,2017-09-22,718.0,720.0,713.0,714.0,26836.0
2315,2017-09-22,719.0,720.0,714.0,720.0,14474.0
2316,2017-09-22,722.0,722.0,711.0,718.0,128894.0
2317,2017-09-22,720.0,722.0,716.0,718.0,7125.0
2318,2017-09-25,711.0,717.0,697.0,699.0,40126.0
2319,2017-09-25,699.0,699.0,641.0,661.0,181823.0
2320,2017-09-25,661.0,665.0,654.0,665.0,69013.0
2321,2017-09-25,665.0,679.0,665.0,667.0,14741.0
2322,2017-09-25,666.0,667.0,658.0,658.0,143446.0
2323,2017-09-25,658.0,661.0,646.0,647.0,101875.0
2324,2017-09-25,647.0,655.0,646.0,646.0,68806.0
2325,2017-09-26,665.0,665.0,661.0,665.0,14304.0
2326,2017-09-26,662.0,667.0,660.0,665.0,27106.0
2327,2017-09-26,660.0,662.0,656.0,662.0,11866.0
2328,2017-09-26,646.0,663.0,646.0,662.0,47474.0
2329,2017-09-26,660.0,661.0,655.0,661.0,9089.0
2330,2017-09-26,662.0,666.0,655.0,658.0,13568.0
2331,2017-09-26,661.0,663.0,658.0,661.0,27773.0
2332,2017-09-27,672.0,673.0,671.0,671.0,14911.0
2333,2017-09-27,672.0,673.0,667.0,672.0,10232.0
2334,2017-09-27,671.0,673.0,667.0,668.0,34144.0
2335,2017-09-27,673.0,674.0,666.0,666.0,39567.0
2336,2017-09-27,661.0,680.0,661.0,678.0,45187.0
2337,2017-09-27,672.0,673.0,667.0,671.0,10406.0
2338,2017-09-27,678.0,678.0,666.0,671.0,37408.0
2339,2017-09-28,671.0,676.0,669.0,676.0,23662.0
2340,2017-09-28,675.0,692.0,671.0,688.0,58292.0
2341,2017-09-28,688.0,691.0,684.0,690.0,12717.0
2342,2017-09-28,687.0,690.0,684.0,685.0,12187.0
2343,2017-09-28,685.0,691.0,685.0,687.0,17245.0
2344,2017-09-28,687.0,690.0,685.0,688.0,15447.0
2345,2017-09-28,688.0,690.0,687.0,690.0,4556.0
2346,2017-09-29,698.0,703.0,697.0,699.0,8601.0
2347,2017-09-29,701.0,703.0,699.0,703.0,7906.0
2348,2017-09-29,698.0,701.0,695.0,701.0,9300.0
2349,2017-09-29,701.0,703.0,697.0,701.0,23503.0
2350,2017-09-29,698.0,705.0,698.0,704.0,7779.0
2351,2017-09-29,697.0,705.0,695.0,697.0,38077.0
2352,2017-09-29,704.0,704.0,697.0,700.0,8359.0
2353,2017-10-10,697.0,699.0,693.0,699.0,5909.0
2354,2017-10-10,699.0,700.0,691.0,697.0,21352.0
2355,2017-10-10,699.0,707.0,693.0,705.0,5566.0
2356,2017-10-10,698.0,700.0,693.0,700.0,6473.0
2357,2017-10-10,697.0,699.0,693.0,698.0,4660.0
2358,2017-10-10,700.0,708.0,694.0,700.0,5389.0
2359,2017-10-10,700.0,713.0,688.0,699.0,46621.0
2360,2017-10-11,693.0,695.0,690.0,695.0,6734.0
2361,2017-10-11,691.0,697.0,690.0,693.0,27055.0
2362,2017-10-11,692.0,693.0,687.0,691.0,81284.0
2363,2017-10-11,698.0,698.0,690.0,695.0,15547.0
2364,2017-10-11,695.0,695.0,693.0,694.0,4841.0
2365,2017-10-11,705.0,705.0,690.0,698.0,11032.0
2366,2017-10-11,694.0,694.0,690.0,693.0,20399.0
2367,2017-10-12,700.0,708.0,700.0,708.0,13766.0
2368,2017-10-12,706.0,707.0,700.0,700.0,9921.0
2369,2017-10-12,691.0,710.0,691.0,706.0,45303.0
2370,2017-10-12,697.0,697.0,691.0,691.0,5899.0
2371,2017-10-12,697.0,697.0,690.0,697.0,16926.0
2372,2017-10-12,695.0,697.0,692.0,694.0,29259.0
2373,2017-10-12,694.0,707.0,691.0,695.0,24689.0
2374,2017-10-13,700.0,705.0,693.0,700.0,22329.0
2375,2017-10-13,700.0,700.0,693.0,699.0,14653.0
2376,2017-10-13,698.0,699.0,692.0,695.0,14174.0
2377,2017-10-13,695.0,698.0,686.0,697.0,61453.0
2378,2017-10-13,687.0,695.0,684.0,692.0,22971.0
2379,2017-10-13,692.0,697.0,684.0,693.0,10803.0
2380,2017-10-13,706.0,708.0,698.0,701.0,13754.0
2381,2017-10-16,673.0,675.0,673.0,674.0,9751.0
2382,2017-10-16,676.0,676.0,672.0,673.0,26050.0
2383,2017-10-16,675.0,676.0,675.0,675.0,2157.0
2384,2017-10-16,680.0,685.0,675.0,682.0,11850.0
2385,2017-10-16,681.0,681.0,674.0,675.0,32642.0
2386,2017-10-16,693.0,699.0,681.0,681.0,21334.0
2387,2017-10-16,681.0,681.0,672.0,680.0,23521.0
2388,2017-10-17,674.0,687.0,672.0,679.0,11966.0
2389,2017-10-17,678.0,685.0,672.0,685.0,22434.0
2390,2017-10-17,685.0,688.0,684.0,686.0,21744.0
2391,2017-10-17,687.0,688.0,685.0,685.0,2708.0
