,Datetime,Open,High,Low,Close,Volume
1742,2019-03-22,6070.0,6070.0,6020.0,6020.0,12360.0
1743,2019-03-22,6020.0,6070.0,6020.0,6060.0,8053.0
1744,2019-03-22,6040.0,6060.0,6000.0,6020.0,12631.0
1745,2019-03-22,6170.0,6280.0,6030.0,6110.0,37533.0
1746,2019-03-22,6000.0,6060.0,5950.0,6040.0,19295.0
1747,2019-03-22,6110.0,6110.0,5950.0,6000.0,54937.0
1748,2019-03-22,6040.0,6070.0,6000.0,6050.0,7317.0
1749,2019-03-25,5850.0,5850.0,5750.0,5750.0,27421.0
1750,2019-03-25,5890.0,5890.0,5850.0,5850.0,9484.0
1751,2019-03-25,5910.0,5920.0,5850.0,5890.0,7120.0
1752,2019-03-25,5870.0,5930.0,5850.0,5900.0,7172.0
1753,2019-03-25,5920.0,5950.0,5880.0,5920.0,11084.0
1754,2019-03-25,5910.0,5910.0,5860.0,5870.0,12343.0
1755,2019-03-25,5990.0,6000.0,5810.0,5980.0,35016.0
1756,2019-03-26,5900.0,5900.0,5640.0,5790.0,30717.0
1757,2019-03-26,5800.0,5850.0,5760.0,5780.0,5104.0
1758,2019-03-26,5780.0,5870.0,5780.0,5840.0,4855.0
1759,2019-03-26,5830.0,5870.0,5830.0,5870.0,4078.0
1760,2019-03-26,5870.0,5870.0,5830.0,5840.0,1570.0
1761,2019-03-26,5840.0,5860.0,5820.0,5840.0,8691.0
1762,2019-03-26,5840.0,5840.0,5710.0,5830.0,19134.0
1763,2019-03-27,5830.0,5840.0,5790.0,5840.0,5634.0
1764,2019-03-27,5870.0,5880.0,5830.0,5840.0,4246.0
1765,2019-03-27,5840.0,5850.0,5790.0,5830.0,7551.0
1766,2019-03-27,5830.0,5830.0,5770.0,5820.0,3370.0
1767,2019-03-27,5790.0,5850.0,5730.0,5840.0,6316.0
1768,2019-03-27,5850.0,5860.0,5710.0,5730.0,15444.0
1769,2019-03-27,5820.0,5880.0,5810.0,5870.0,5907.0
1770,2019-03-28,5880.0,5880.0,5720.0,5760.0,13366.0
1771,2019-03-28,5760.0,5780.0,5710.0,5780.0,2847.0
1772,2019-03-28,5760.0,5800.0,5760.0,5800.0,3406.0
1773,2019-03-28,5800.0,5800.0,5740.0,5800.0,4941.0
1774,2019-03-28,5800.0,5800.0,5740.0,5780.0,5711.0
1775,2019-03-28,5740.0,5760.0,5700.0,5710.0,21227.0
1776,2019-03-28,5750.0,5750.0,5680.0,5690.0,12086.0
1777,2019-03-29,5650.0,5710.0,5640.0,5700.0,6663.0
1778,2019-03-29,5690.0,5700.0,5680.0,5700.0,1810.0
1779,2019-03-29,5650.0,5670.0,5610.0,5670.0,3272.0
1780,2019-03-29,5630.0,5680.0,5560.0,5580.0,15731.0
1781,2019-03-29,5590.0,5660.0,5560.0,5610.0,16393.0
1782,2019-03-29,5740.0,5740.0,5600.0,5670.0,18107.0
1783,2019-03-29,5610.0,5650.0,5580.0,5650.0,4169.0
1784,2019-04-01,5630.0,5810.0,5630.0,5780.0,11335.0
1785,2019-04-01,5770.0,5790.0,5760.0,5790.0,5686.0
1786,2019-04-01,5790.0,5820.0,5770.0,5810.0,8296.0
1787,2019-04-01,5820.0,5870.0,5790.0,5840.0,16160.0
1788,2019-04-01,5840.0,5850.0,5800.0,5840.0,5629.0
1789,2019-04-01,5820.0,5860.0,5810.0,5860.0,8294.0
1790,2019-04-01,5860.0,5880.0,5840.0,5860.0,5127.0
1791,2019-04-02,5990.0,6000.0,5930.0,5980.0,8196.0
1792,2019-04-02,5860.0,6100.0,5820.0,5970.0,34756.0
1793,2019-04-02,5840.0,5870.0,5810.0,5870.0,10104.0
1794,2019-04-02,5910.0,5910.0,5800.0,5820.0,11100.0
1795,2019-04-02,5860.0,5860.0,5820.0,5840.0,5595.0
1796,2019-04-02,5820.0,5860.0,5810.0,5860.0,3779.0
1797,2019-04-02,5840.0,5840.0,5820.0,5830.0,2309.0
1798,2019-04-03,5870.0,5930.0,5820.0,5930.0,7506.0
1799,2019-04-03,5930.0,5930.0,5850.0,5910.0,1536.0
1800,2019-04-03,5890.0,5900.0,5820.0,5870.0,4025.0
1801,2019-04-03,5800.0,5820.0,5730.0,5810.0,13109.0
1802,2019-04-03,5810.0,5840.0,5800.0,5810.0,7010.0
1803,2019-04-03,5810.0,5980.0,5790.0,5890.0,17422.0
1804,2019-04-03,6000.0,6000.0,5590.0,5800.0,38570.0
1805,2019-04-04,6020.0,6020.0,5890.0,5890.0,8700.0
1806,2019-04-04,5880.0,5900.0,5840.0,5900.0,3216.0
1807,2019-04-04,5900.0,5920.0,5880.0,5890.0,1375.0
1808,2019-04-04,5890.0,5900.0,5870.0,5900.0,1791.0
1809,2019-04-04,5890.0,5900.0,5840.0,5860.0,11722.0
1810,2019-04-04,5840.0,5860.0,5790.0,5860.0,6737.0
1811,2019-04-04,5860.0,5900.0,5840.0,5900.0,3738.0
1812,2019-04-05,5850.0,5870.0,5840.0,5860.0,3371.0
1813,2019-04-05,5850.0,5870.0,5820.0,5850.0,2954.0
1814,2019-04-05,5850.0,5860.0,5830.0,5840.0,2136.0
1815,2019-04-05,5820.0,5860.0,5820.0,5860.0,1189.0
1816,2019-04-05,5850.0,5870.0,5820.0,5820.0,3607.0
1817,2019-04-05,5820.0,5860.0,5820.0,5860.0,2191.0
1818,2019-04-05,5960.0,5960.0,5810.0,5860.0,6226.0
1819,2019-04-08,5950.0,5960.0,5900.0,5910.0,9928.0
1820,2019-04-08,5930.0,5950.0,5900.0,5950.0,4106.0
1821,2019-04-08,5920.0,5950.0,5910.0,5950.0,6068.0
1822,2019-04-08,5940.0,5960.0,5930.0,5930.0,6237.0
1823,2019-04-08,5910.0,5940.0,5860.0,5940.0,7835.0
1824,2019-04-08,5930.0,6000.0,5860.0,5930.0,31037.0
1825,2019-04-08,5940.0,5970.0,5890.0,5910.0,12405.0
1826,2019-04-09,5960.0,5960.0,5890.0,5900.0,6316.0
1827,2019-04-09,5900.0,5920.0,5820.0,5860.0,11277.0
1828,2019-04-09,5820.0,5860.0,5800.0,5860.0,5021.0
1829,2019-04-09,5820.0,5850.0,5790.0,5840.0,8692.0
1830,2019-04-09,5810.0,5850.0,5780.0,5840.0,6681.0
1831,2019-04-09,5830.0,5840.0,5800.0,5840.0,6431.0
1832,2019-04-09,5840.0,5860.0,5830.0,5850.0,3642.0
1833,2019-04-10,5780.0,5850.0,5780.0,5840.0,1489.0
1834,2019-04-10,5840.0,5860.0,5780.0,5780.0,12226.0
1835,2019-04-10,5800.0,5860.0,5800.0,5840.0,3558.0
1836,2019-04-10,5870.0,5870.0,5760.0,5790.0,9840.0
1837,2019-04-10,5790.0,5830.0,5790.0,5820.0,1896.0
1838,2019-04-10,5790.0,5790.0,5760.0,5790.0,2852.0
1839,2019-04-10,5820.0,5830.0,5800.0,5800.0,1718.0
1840,2019-04-11,5870.0,5880.0,5870.0,5880.0,4130.0
1841,2019-04-11,5870.0,5890.0,5860.0,5860.0,6323.0
1842,2019-04-11,5850.0,5870.0,5840.0,5870.0,4337.0
1843,2019-04-11,5860.0,5890.0,5850.0,5860.0,6205.0
1844,2019-04-11,5860.0,5860.0,5850.0,5860.0,2686.0
1845,2019-04-11,5840.0,5870.0,5840.0,5860.0,1349.0
1846,2019-04-11,5790.0,5910.0,5750.0,5870.0,12926.0
1847,2019-04-12,5920.0,5920.0,5890.0,5890.0,3617.0
1848,2019-04-12,5890.0,5930.0,5890.0,5920.0,8871.0
1849,2019-04-12,5930.0,5930.0,5900.0,5930.0,4758.0
1850,2019-04-12,5910.0,5930.0,5880.0,5920.0,3879.0
1851,2019-04-12,5910.0,5920.0,5880.0,5910.0,5390.0
1852,2019-04-12,5910.0,5930.0,5890.0,5890.0,4748.0
1853,2019-04-12,5850.0,5920.0,5830.0,5920.0,8956.0
1854,2019-04-15,5930.0,5980.0,5910.0,5970.0,21202.0
1855,2019-04-15,5970.0,5970.0,5930.0,5940.0,2448.0
1856,2019-04-15,5930.0,5950.0,5920.0,5920.0,4428.0
1857,2019-04-15,5930.0,5950.0,5920.0,5940.0,1329.0
1858,2019-04-15,5940.0,5950.0,5910.0,5930.0,3413.0
1859,2019-04-15,5940.0,5950.0,5900.0,5920.0,7251.0
1860,2019-04-15,5930.0,5930.0,5900.0,5900.0,3766.0
1861,2019-04-16,5950.0,5950.0,5910.0,5950.0,5059.0
1862,2019-04-16,5840.0,5950.0,5840.0,5940.0,5605.0
1863,2019-04-16,5910.0,5960.0,5910.0,5930.0,9804.0
1864,2019-04-16,5770.0,5870.0,5750.0,5870.0,19121.0
1865,2019-04-16,5840.0,5850.0,5760.0,5780.0,9317.0
1866,2019-04-16,5890.0,5890.0,5800.0,5850.0,7125.0
1867,2019-04-16,5870.0,5870.0,5830.0,5840.0,3509.0
1868,2019-04-17,5980.0,5980.0,5940.0,5940.0,5443.0
1869,2019-04-17,6000.0,6000.0,5950.0,5980.0,7631.0
1870,2019-04-17,5960.0,5990.0,5940.0,5990.0,3979.0
1871,2019-04-17,5990.0,5990.0,5950.0,5950.0,4770.0
1872,2019-04-17,5970.0,6000.0,5950.0,5990.0,7269.0
1873,2019-04-17,5950.0,6040.0,5920.0,6000.0,25553.0
1874,2019-04-17,5950.0,6000.0,5950.0,6000.0,2731.0
1875,2019-04-18,5990.0,5990.0,5910.0,5950.0,6111.0
1876,2019-04-18,5960.0,5970.0,5910.0,5930.0,5417.0
1877,2019-04-18,5920.0,5920.0,5880.0,5910.0,4900.0
1878,2019-04-18,5900.0,5910.0,5850.0,5860.0,5350.0
1879,2019-04-18,5860.0,5900.0,5850.0,5900.0,1414.0
1880,2019-04-18,5900.0,5900.0,5800.0,5820.0,8729.0
1881,2019-04-18,5800.0,5880.0,5800.0,5800.0,5904.0
1882,2019-04-19,5820.0,5860.0,5820.0,5820.0,7150.0
1883,2019-04-19,5840.0,5840.0,5810.0,5810.0,2871.0
1884,2019-04-19,5820.0,5840.0,5800.0,5840.0,6366.0
1885,2019-04-19,5810.0,5820.0,5800.0,5820.0,1082.0
1886,2019-04-19,5730.0,5880.0,5730.0,5880.0,13510.0
1887,2019-04-19,5840.0,5850.0,5810.0,5840.0,1243.0
1888,2019-04-19,5880.0,5890.0,5810.0,5850.0,5995.0
1889,2019-04-22,5850.0,5850.0,5800.0,5820.0,7319.0
1890,2019-04-22,5830.0,5840.0,5810.0,5840.0,7718.0
1891,2019-04-22,5820.0,5840.0,5800.0,5820.0,6040.0
1892,2019-04-22,5810.0,5830.0,5810.0,5810.0,2806.0
1893,2019-04-22,5810.0,5830.0,5790.0,5790.0,5039.0
1894,2019-04-22,5790.0,5820.0,5790.0,5810.0,1418.0
1895,2019-04-22,5810.0,5820.0,5780.0,5820.0,3799.0
1896,2019-04-23,5730.0,5770.0,5720.0,5720.0,5503.0
1897,2019-04-23,5750.0,5750.0,5730.0,5730.0,2177.0
1898,2019-04-23,5730.0,5770.0,5710.0,5750.0,3742.0
1899,2019-04-23,5760.0,5770.0,5550.0,5710.0,14349.0
1900,2019-04-23,5730.0,5750.0,5700.0,5730.0,986.0
1901,2019-04-23,5730.0,5730.0,5700.0,5710.0,1553.0
1902,2019-04-23,5760.0,5850.0,5750.0,5770.0,8478.0
1903,2019-04-24,5710.0,5710.0,5680.0,5690.0,3032.0
1904,2019-04-24,5700.0,5780.0,5700.0,5780.0,1988.0
1905,2019-04-24,5690.0,5710.0,5680.0,5700.0,2205.0
1906,2019-04-24,5700.0,5720.0,5700.0,5700.0,2657.0
1907,2019-04-24,5720.0,5720.0,5670.0,5700.0,3243.0
1908,2019-04-24,5690.0,5750.0,5650.0,5720.0,10320.0
1909,2019-04-24,5710.0,5720.0,5680.0,5690.0,2725.0
1910,2019-04-25,5780.0,5780.0,5690.0,5750.0,6310.0
1911,2019-04-25,5740.0,5750.0,5670.0,5670.0,3988.0
1912,2019-04-25,5670.0,5700.0,5650.0,5680.0,3189.0
1913,2019-04-25,5680.0,5700.0,5630.0,5700.0,3808.0
1914,2019-04-25,5680.0,5690.0,5660.0,5660.0,1787.0
1915,2019-04-25,5660.0,5700.0,5630.0,5690.0,4223.0
1916,2019-04-25,5690.0,5690.0,5620.0,5630.0,8593.0
1917,2019-04-26,5390.0,5410.0,5330.0,5370.0,8080.0
1918,2019-04-26,5430.0,5440.0,5330.0,5340.0,21197.0
1919,2019-04-26,5430.0,5470.0,5370.0,5440.0,4101.0
1920,2019-04-26,5610.0,5630.0,5460.0,5500.0,26023.0
1921,2019-04-26,5440.0,5500.0,5410.0,5460.0,7370.0
1922,2019-04-26,5470.0,5470.0,5370.0,5440.0,27877.0
1923,2019-04-26,5460.0,5480.0,5420.0,5450.0,5569.0
1924,2019-04-29,5430.0,5430.0,5370.0,5370.0,3678.0
1925,2019-04-29,5440.0,5450.0,5430.0,5450.0,838.0
1926,2019-04-29,5450.0,5450.0,5440.0,5440.0,64.0
1927,2019-04-29,5460.0,5470.0,5400.0,5450.0,6190.0
1928,2019-04-29,5450.0,5450.0,5410.0,5430.0,783.0
1929,2019-04-29,5430.0,5500.0,5360.0,5450.0,6067.0
1930,2019-04-29,5420.0,5470.0,5420.0,5470.0,3963.0
1931,2019-04-30,5380.0,5430.0,5360.0,5370.0,4367.0
1932,2019-04-30,5370.0,5420.0,5310.0,5310.0,10437.0
1933,2019-04-30,5370.0,5370.0,5270.0,5300.0,10864.0
1934,2019-04-30,5350.0,5370.0,5350.0,5370.0,435.0
1935,2019-04-30,5360.0,5370.0,5300.0,5360.0,5770.0
1936,2019-04-30,5360.0,5380.0,5340.0,5370.0,2556.0
1937,2019-04-30,5380.0,5380.0,5360.0,5380.0,3530.0
1938,2019-05-02,5490.0,5490.0,5450.0,5480.0,1278.0
1939,2019-05-02,5500.0,5500.0,5450.0,5490.0,5094.0
1940,2019-05-02,5520.0,5520.0,5480.0,5480.0,3083.0
1941,2019-05-02,5450.0,5470.0,5420.0,5470.0,4120.0
1942,2019-05-02,5400.0,5460.0,5400.0,5460.0,8785.0
1943,2019-05-02,5290.0,5410.0,5280.0,5400.0,7993.0
1944,2019-05-02,5470.0,5530.0,5450.0,5520.0,9355.0
1945,2019-05-03,5480.0,5520.0,5460.0,5490.0,3955.0
1946,2019-05-03,5480.0,5570.0,5480.0,5550.0,3466.0
1947,2019-05-03,5550.0,5590.0,5520.0,5560.0,6294.0
1948,2019-05-03,5540.0,5560.0,5520.0,5530.0,1660.0
1949,2019-05-03,5520.0,5520.0,5470.0,5520.0,4077.0
1950,2019-05-03,5520.0,5550.0,5520.0,5550.0,1327.0
1951,2019-05-03,5550.0,5550.0,5540.0,5540.0,2078.0
1952,2019-05-07,5410.0,5430.0,5350.0,5380.0,2461.0
1953,2019-05-07,5370.0,5420.0,5340.0,5420.0,895.0
1954,2019-05-07,5410.0,5430.0,5390.0,5430.0,254.0
1955,2019-05-07,5460.0,5490.0,5360.0,5410.0,4238.0
1956,2019-05-07,5450.0,5480.0,5280.0,5410.0,7549.0
1957,2019-05-07,5410.0,5450.0,5410.0,5450.0,3543.0
1958,2019-05-07,5410.0,5430.0,5370.0,5380.0,2405.0
1959,2019-05-08,5300.0,5380.0,5210.0,5280.0,13729.0
1960,2019-05-08,5280.0,5340.0,5280.0,5340.0,1249.0
1961,2019-05-08,5340.0,5380.0,5310.0,5360.0,2241.0
1962,2019-05-08,5360.0,5370.0,5320.0,5330.0,1687.0
1963,2019-05-08,5320.0,5360.0,5300.0,5300.0,4654.0
1964,2019-05-08,5310.0,5360.0,5310.0,5360.0,1551.0
1965,2019-05-08,5350.0,5400.0,5350.0,5350.0,4494.0
1966,2019-05-09,5050.0,5070.0,5020.0,5030.0,7768.0
1967,2019-05-09,5110.0,5130.0,5050.0,5050.0,17877.0
1968,2019-05-09,5140.0,5200.0,5060.0,5100.0,15871.0
1969,2019-05-09,5300.0,5350.0,5170.0,5200.0,17807.0
1970,2019-05-09,5180.0,5190.0,5120.0,5150.0,4285.0
1971,2019-05-09,5180.0,5230.0,5110.0,5180.0,17284.0
1972,2019-05-09,5140.0,5160.0,5110.0,5130.0,11876.0
1973,2019-05-10,4920.0,4940.0,4890.0,4940.0,6043.0
1974,2019-05-10,4945.0,4945.0,4900.0,4945.0,2170.0
1975,2019-05-10,5030.0,5030.0,4900.0,4945.0,12855.0
1976,2019-05-10,5010.0,5110.0,4945.0,5010.0,14630.0
1977,2019-05-10,5040.0,5070.0,5020.0,5070.0,3891.0
1978,2019-05-10,5040.0,5070.0,5020.0,5040.0,2227.0
1979,2019-05-10,4990.0,5040.0,4990.0,5040.0,5360.0
1980,2019-05-13,4925.0,5040.0,4925.0,5010.0,10273.0
1981,2019-05-13,5010.0,5020.0,4990.0,5000.0,3877.0
1982,2019-05-13,4990.0,4990.0,4950.0,4975.0,2901.0
1983,2019-05-13,4975.0,4980.0,4950.0,4975.0,279.0
1984,2019-05-13,4975.0,4975.0,4950.0,4970.0,215.0
1985,2019-05-13,4970.0,4970.0,4945.0,4955.0,2280.0
1986,2019-05-13,4955.0,4955.0,4940.0,4940.0,9386.0
1987,2019-05-14,4995.0,5020.0,4980.0,5020.0,3672.0
1988,2019-05-14,5000.0,5020.0,4995.0,5020.0,1605.0
1989,2019-05-14,5000.0,5040.0,4995.0,5030.0,3694.0
1990,2019-05-14,5030.0,5060.0,4975.0,5020.0,12360.0
1991,2019-05-14,5020.0,5040.0,5020.0,5040.0,1860.0
1992,2019-05-14,5040.0,5050.0,4995.0,5000.0,6651.0
1993,2019-05-14,5200.0,5310.0,4880.0,5030.0,74162.0
1994,2019-05-15,5080.0,5100.0,5050.0,5100.0,2145.0
1995,2019-05-15,5100.0,5100.0,5100.0,5100.0,1211.0
1996,2019-05-15,5070.0,5080.0,5020.0,5080.0,1110.0
1997,2019-05-15,5060.0,5080.0,5020.0,5070.0,3805.0
1998,2019-05-15,5090.0,5110.0,5070.0,5090.0,1188.0
1999,2019-05-15,5020.0,5090.0,4990.0,5080.0,13074.0
2000,2019-05-15,5070.0,5110.0,5000.0,5070.0,4365.0
2001,2019-05-16,5050.0,5130.0,5010.0,5060.0,2960.0
2002,2019-05-16,5010.0,5060.0,5000.0,5020.0,2113.0
2003,2019-05-16,5020.0,5040.0,4995.0,5030.0,1677.0
2004,2019-05-16,5020.0,5020.0,4995.0,5020.0,3716.0
2005,2019-05-16,5000.0,5020.0,4955.0,4990.0,6063.0
2006,2019-05-16,4960.0,4990.0,4955.0,4955.0,1494.0
2007,2019-05-16,4960.0,5010.0,4950.0,5010.0,4725.0
2008,2019-05-17,4970.0,4970.0,4910.0,4925.0,3221.0
2009,2019-05-17,4965.0,4980.0,4915.0,4970.0,11821.0
2010,2019-05-17,5000.0,5000.0,4970.0,4970.0,1355.0
2011,2019-05-17,4990.0,5050.0,4990.0,5040.0,2819.0
2012,2019-05-17,5010.0,5010.0,4995.0,4995.0,2459.0
2013,2019-05-17,5030.0,5030.0,5000.0,5010.0,2307.0
2014,2019-05-17,5010.0,5010.0,4985.0,5000.0,3089.0
2015,2019-05-20,4890.0,4895.0,4855.0,4855.0,2330.0
2016,2019-05-20,4885.0,4885.0,4830.0,4870.0,1612.0
2017,2019-05-20,4875.0,4890.0,4870.0,4890.0,804.0
2018,2019-05-20,4900.0,4970.0,4895.0,4915.0,5566.0
2019,2019-05-20,4905.0,4910.0,4885.0,4895.0,6610.0
2020,2019-05-20,4895.0,4900.0,4870.0,4890.0,5699.0
2021,2019-05-20,4920.0,4920.0,4905.0,4905.0,947.0
2022,2019-05-21,4755.0,4890.0,4755.0,4870.0,6995.0
2023,2019-05-21,4870.0,4870.0,4810.0,4860.0,418.0
2024,2019-05-21,4840.0,5010.0,4800.0,4880.0,11098.0
2025,2019-05-21,4880.0,4925.0,4855.0,4855.0,9432.0
2026,2019-05-21,4885.0,4895.0,4870.0,4870.0,1759.0
2027,2019-05-21,4880.0,4995.0,4855.0,4880.0,3708.0
2028,2019-05-21,4855.0,4880.0,4830.0,4830.0,7040.0
2029,2019-05-22,4960.0,4970.0,4955.0,4970.0,7329.0
2030,2019-05-22,4925.0,4965.0,4920.0,4960.0,16183.0
2031,2019-05-22,4885.0,4925.0,4885.0,4925.0,14892.0
2032,2019-05-22,4900.0,4915.0,4865.0,4900.0,25.0
2033,2019-05-22,4895.0,4895.0,4865.0,4865.0,3692.0
2034,2019-05-22,4820.0,4920.0,4820.0,4895.0,6728.0
2035,2019-05-22,4895.0,4895.0,4865.0,4865.0,193.0
2036,2019-05-23,4790.0,4850.0,4755.0,4850.0,3813.0
2037,2019-05-23,4850.0,4875.0,4795.0,4835.0,10659.0
2038,2019-05-23,4875.0,4875.0,4775.0,4785.0,4792.0
2039,2019-05-23,4830.0,4880.0,4830.0,4880.0,1002.0
2040,2019-05-23,4850.0,4875.0,4830.0,4865.0,8062.0
2041,2019-05-23,5150.0,5150.0,4840.0,4855.0,26919.0
2042,2019-05-23,4865.0,4880.0,4810.0,4850.0,6660.0
2043,2019-05-24,4800.0,4845.0,4600.0,4710.0,30063.0
2044,2019-05-24,4710.0,4765.0,4705.0,4735.0,1776.0
2045,2019-05-24,4755.0,4755.0,4670.0,4715.0,3189.0
2046,2019-05-24,4720.0,4720.0,4670.0,4705.0,1626.0
2047,2019-05-24,4700.0,4710.0,4635.0,4685.0,2637.0
2048,2019-05-24,4680.0,4685.0,4645.0,4680.0,2930.0
2049,2019-05-24,4645.0,4675.0,4635.0,4665.0,1861.0
2050,2019-05-27,4580.0,4665.0,4560.0,4665.0,9982.0
2051,2019-05-27,4585.0,4595.0,4560.0,4570.0,4496.0
2052,2019-05-27,4605.0,4610.0,4580.0,4585.0,5239.0
2053,2019-05-27,4620.0,4695.0,4620.0,4665.0,12179.0
2054,2019-05-27,4660.0,4665.0,4605.0,4605.0,7632.0
2055,2019-05-27,4665.0,4665.0,4640.0,4660.0,400.0
2056,2019-05-27,4615.0,4620.0,4595.0,4615.0,6586.0
2057,2019-05-28,4735.0,4735.0,4665.0,4665.0,3218.0
2058,2019-05-28,4690.0,4740.0,4690.0,4730.0,2801.0
2059,2019-05-28,4715.0,4715.0,4670.0,4690.0,1467.0
2060,2019-05-28,4700.0,4750.0,4700.0,4750.0,1364.0
2061,2019-05-28,4685.0,4690.0,4645.0,4690.0,4005.0
2062,2019-05-28,4690.0,4720.0,4690.0,4705.0,834.0
2063,2019-05-28,4815.0,4975.0,4680.0,4690.0,45073.0
2064,2019-05-29,4740.0,4740.0,4610.0,4610.0,5189.0
2065,2019-05-29,4610.0,4615.0,4580.0,4610.0,2856.0
2066,2019-05-29,4600.0,4605.0,4585.0,4605.0,1703.0
2067,2019-05-29,4590.0,4605.0,4585.0,4585.0,2432.0
2068,2019-05-29,4590.0,4610.0,4585.0,4600.0,9916.0
2069,2019-05-29,4600.0,4610.0,4595.0,4610.0,436.0
2070,2019-05-29,4595.0,4685.0,4585.0,4685.0,3390.0
2071,2019-05-30,4585.0,4590.0,4575.0,4585.0,2944.0
2072,2019-05-30,4610.0,4610.0,4595.0,4595.0,236.0
2073,2019-05-30,4580.0,4610.0,4570.0,4610.0,1503.0
2074,2019-05-30,4600.0,4615.0,4575.0,4575.0,3293.0
2075,2019-05-30,4580.0,4600.0,4565.0,4570.0,1664.0
2076,2019-05-30,4575.0,4590.0,4575.0,4585.0,421.0
2077,2019-05-30,4625.0,4680.0,4580.0,4585.0,6863.0
2078,2019-05-31,4645.0,4650.0,4645.0,4645.0,303.0
2079,2019-05-31,4650.0,4660.0,4640.0,4660.0,2730.0
2080,2019-05-31,4640.0,4645.0,4640.0,4645.0,1449.0
2081,2019-05-31,4645.0,4655.0,4645.0,4650.0,779.0
2082,2019-05-31,4620.0,4640.0,4620.0,4640.0,4415.0
2083,2019-05-31,4590.0,4625.0,4585.0,4625.0,2794.0
2084,2019-05-31,4640.0,4655.0,4640.0,4645.0,775.0
2085,2019-06-03,4650.0,4650.0,4590.0,4635.0,859.0
2086,2019-06-03,4635.0,4645.0,4605.0,4645.0,84.0
2087,2019-06-03,4625.0,4660.0,4625.0,4660.0,949.0
2088,2019-06-03,4650.0,4660.0,4640.0,4655.0,452.0
2089,2019-06-03,4655.0,4660.0,4615.0,4655.0,380.0
2090,2019-06-03,4660.0,4665.0,4630.0,4660.0,2526.0
2091,2019-06-03,4635.0,4635.0,4635.0,4635.0,518.0
2092,2019-06-04,4655.0,4655.0,4625.0,4645.0,972.0
2093,2019-06-04,4640.0,4655.0,4635.0,4655.0,3943.0
2094,2019-06-04,4645.0,4660.0,4645.0,4655.0,624.0
2095,2019-06-04,4650.0,4665.0,4610.0,4665.0,2154.0
2096,2019-06-04,4630.0,4655.0,4620.0,4650.0,499.0
2097,2019-06-04,4630.0,4670.0,4600.0,4630.0,2994.0
2098,2019-06-04,4625.0,4650.0,4625.0,4650.0,958.0
2099,2019-06-05,4695.0,4730.0,4695.0,4730.0,1238.0
2100,2019-06-05,4730.0,4735.0,4705.0,4710.0,2162.0
2101,2019-06-05,4710.0,4725.0,4690.0,4725.0,2887.0
2102,2019-06-05,4720.0,4725.0,4710.0,4715.0,1050.0
2103,2019-06-05,4670.0,4710.0,4645.0,4710.0,2802.0
2104,2019-06-05,4720.0,4740.0,4720.0,4730.0,2350.0
2105,2019-06-05,4705.0,4725.0,4705.0,4720.0,1874.0
2106,2019-06-07,4670.0,4745.0,4670.0,4715.0,1160.0
2107,2019-06-07,4715.0,4735.0,4690.0,4690.0,907.0
2108,2019-06-07,4700.0,4735.0,4690.0,4730.0,2873.0
2109,2019-06-07,4730.0,4730.0,4705.0,4730.0,1029.0
2110,2019-06-07,4730.0,4740.0,4725.0,4740.0,1057.0
2111,2019-06-07,4735.0,4770.0,4735.0,4765.0,4135.0
2112,2019-06-07,4765.0,4765.0,4745.0,4765.0,383.0
2113,2019-06-10,4775.0,4795.0,4775.0,4790.0,3751.0
2114,2019-06-10,4770.0,4770.0,4760.0,4760.0,2021.0
2115,2019-06-10,4755.0,4775.0,4745.0,4775.0,3105.0
2116,2019-06-10,4745.0,4765.0,4745.0,4760.0,2913.0
2117,2019-06-10,4760.0,4770.0,4725.0,4725.0,5017.0
2118,2019-06-10,4730.0,4775.0,4730.0,4760.0,1832.0
2119,2019-06-10,4765.0,4770.0,4760.0,4770.0,1600.0
2120,2019-06-11,4800.0,4880.0,4795.0,4825.0,4243.0
2121,2019-06-11,4825.0,4850.0,4825.0,4850.0,4058.0
2122,2019-06-11,4850.0,4850.0,4810.0,4835.0,2964.0
2123,2019-06-11,4835.0,4835.0,4830.0,4830.0,4.0
2124,2019-06-11,4830.0,4850.0,4825.0,4825.0,2624.0
2125,2019-06-11,4845.0,4845.0,4810.0,4840.0,841.0
2126,2019-06-11,4835.0,4840.0,4810.0,4840.0,1695.0
2127,2019-06-12,4830.0,4840.0,4820.0,4840.0,2312.0
2128,2019-06-12,4840.0,4840.0,4820.0,4820.0,2089.0
2129,2019-06-12,4845.0,4845.0,4835.0,4840.0,626.0
2130,2019-06-12,4825.0,4840.0,4770.0,4800.0,9324.0
2131,2019-06-12,4820.0,4830.0,4810.0,4830.0,376.0
2132,2019-06-12,4820.0,4900.0,4820.0,4835.0,973.0
2133,2019-06-12,4830.0,4845.0,4830.0,4845.0,628.0
2134,2019-06-13,4825.0,4850.0,4790.0,4830.0,3967.0
2135,2019-06-13,4840.0,4840.0,4785.0,4835.0,4460.0
2136,2019-06-13,4825.0,4830.0,4815.0,4830.0,756.0
2137,2019-06-13,4815.0,4835.0,4815.0,4835.0,1482.0
2138,2019-06-13,4835.0,4845.0,4815.0,4840.0,1533.0
2139,2019-06-13,4825.0,4850.0,4825.0,4850.0,1880.0
2140,2019-06-13,4840.0,4850.0,4840.0,4850.0,949.0
2141,2019-06-14,5460.0,5580.0,5350.0,5400.0,124577.0
