,Datetime,Open,High,Low,Close,Volume
2959,2020-05-06,1815.0,1845.0,1805.0,1805.0,154429.0
2960,2020-05-06,1805.0,1820.0,1795.0,1815.0,72833.0
2961,2020-05-06,1810.0,1820.0,1790.0,1810.0,92258.0
2962,2020-05-06,1810.0,1825.0,1775.0,1810.0,165039.0
2963,2020-05-06,1830.0,1870.0,1810.0,1810.0,287601.0
2964,2020-05-06,1810.0,1825.0,1800.0,1820.0,118046.0
2965,2020-05-07,1815.0,1835.0,1810.0,1835.0,78544.0
2966,2020-05-07,1805.0,1825.0,1795.0,1815.0,91365.0
2967,2020-05-07,1815.0,1830.0,1800.0,1805.0,114277.0
2968,2020-05-07,1810.0,1810.0,1790.0,1800.0,60700.0
2969,2020-05-07,1800.0,1820.0,1800.0,1810.0,58064.0
2970,2020-05-07,1800.0,1815.0,1800.0,1810.0,23188.0
2971,2020-05-07,1805.0,1820.0,1775.0,1800.0,146779.0
2972,2020-05-08,1835.0,1900.0,1810.0,1850.0,365459.0
2973,2020-05-08,1850.0,1870.0,1840.0,1870.0,106134.0
2974,2020-05-08,1865.0,1865.0,1845.0,1855.0,77117.0
2975,2020-05-08,1860.0,1865.0,1845.0,1855.0,56683.0
2976,2020-05-08,1855.0,1870.0,1845.0,1850.0,62610.0
2977,2020-05-08,1850.0,1885.0,1850.0,1880.0,224397.0
2978,2020-05-08,1880.0,1890.0,1870.0,1890.0,102002.0
2979,2020-05-11,1855.0,1865.0,1850.0,1860.0,55247.0
2980,2020-05-11,1845.0,1850.0,1830.0,1845.0,53792.0
2981,2020-05-11,1860.0,1865.0,1835.0,1850.0,91597.0
2982,2020-05-11,1855.0,1875.0,1840.0,1860.0,73338.0
2983,2020-05-11,1870.0,1885.0,1835.0,1860.0,95751.0
2984,2020-05-11,1930.0,1945.0,1800.0,1880.0,423397.0
2985,2020-05-11,1855.0,1860.0,1840.0,1860.0,75711.0
2986,2020-05-12,1870.0,1870.0,1785.0,1785.0,217376.0
2987,2020-05-12,1790.0,1825.0,1785.0,1785.0,112995.0
2988,2020-05-12,1800.0,1820.0,1785.0,1810.0,83001.0
2989,2020-05-12,1810.0,1880.0,1785.0,1880.0,164731.0
2990,2020-05-12,1880.0,1935.0,1845.0,1870.0,435014.0
2991,2020-05-12,1875.0,1925.0,1875.0,1900.0,298348.0
2992,2020-05-12,1900.0,1900.0,1870.0,1900.0,74726.0
2993,2020-05-13,1960.0,1965.0,1955.0,1965.0,55319.0
2994,2020-05-13,1980.0,1985.0,1935.0,1955.0,300098.0
2995,2020-05-13,1945.0,1995.0,1930.0,1985.0,343036.0
2996,2020-05-13,1840.0,1885.0,1840.0,1865.0,126888.0
2997,2020-05-13,1925.0,1940.0,1900.0,1935.0,106017.0
2998,2020-05-13,1865.0,1950.0,1865.0,1925.0,260830.0
2999,2020-05-13,1935.0,1965.0,1910.0,1950.0,313332.0
3000,2020-05-14,2160.0,2215.0,2155.0,2185.0,523766.0
3001,2020-05-14,2185.0,2200.0,2115.0,2160.0,687970.0
3002,2020-05-14,2080.0,2200.0,2070.0,2190.0,1170502.0
3003,2020-05-14,2015.0,2120.0,1990.0,2090.0,2089777.0
3004,2020-05-14,2060.0,2100.0,2035.0,2080.0,288535.0
3005,2020-05-14,2095.0,2135.0,2050.0,2060.0,577002.0
3006,2020-05-14,2075.0,2090.0,2055.0,2080.0,118946.0
3007,2020-05-15,2130.0,2130.0,2070.0,2115.0,214739.0
3008,2020-05-15,2140.0,2155.0,2115.0,2135.0,194839.0
3009,2020-05-15,2140.0,2145.0,2120.0,2130.0,87471.0
3010,2020-05-15,2185.0,2190.0,2155.0,2160.0,282800.0
3011,2020-05-15,2225.0,2230.0,2160.0,2185.0,447876.0
3012,2020-05-15,2185.0,2240.0,2135.0,2225.0,1264558.0
3013,2020-05-15,2165.0,2165.0,2130.0,2140.0,205333.0
3014,2020-05-18,2115.0,2115.0,2095.0,2095.0,41192.0
3015,2020-05-18,2045.0,2155.0,2040.0,2120.0,240384.0
3016,2020-05-18,2120.0,2135.0,2080.0,2095.0,119669.0
3017,2020-05-18,2095.0,2130.0,2075.0,2110.0,61906.0
3018,2020-05-18,2110.0,2110.0,2075.0,2085.0,30443.0
3019,2020-05-18,2085.0,2125.0,2075.0,2120.0,129468.0
3020,2020-05-18,2100.0,2100.0,2015.0,2055.0,381715.0
3021,2020-05-19,2120.0,2140.0,2115.0,2125.0,117096.0
3022,2020-05-19,2130.0,2130.0,2115.0,2115.0,41336.0
3023,2020-05-19,2095.0,2125.0,2090.0,2125.0,66971.0
3024,2020-05-19,2110.0,2175.0,2055.0,2090.0,346519.0
3025,2020-05-19,2085.0,2160.0,2085.0,2110.0,163267.0
3026,2020-05-19,2090.0,2095.0,2060.0,2085.0,54464.0
3027,2020-05-19,2110.0,2110.0,2085.0,2100.0,47336.0
3028,2020-05-20,2115.0,2115.0,2065.0,2080.0,159995.0
3029,2020-05-20,2080.0,2085.0,2055.0,2060.0,194901.0
3030,2020-05-20,2060.0,2080.0,2055.0,2080.0,82981.0
3031,2020-05-20,2075.0,2080.0,2060.0,2075.0,33943.0
3032,2020-05-20,2075.0,2075.0,2060.0,2070.0,82794.0
3033,2020-05-20,2070.0,2080.0,2055.0,2070.0,174965.0
3034,2020-05-20,2070.0,2085.0,2060.0,2080.0,78670.0
3035,2020-05-21,2095.0,2100.0,2080.0,2080.0,119288.0
3036,2020-05-21,2040.0,2100.0,2035.0,2090.0,157706.0
3037,2020-05-21,2025.0,2055.0,2010.0,2040.0,156496.0
3038,2020-05-21,2065.0,2075.0,2040.0,2045.0,260142.0
3039,2020-05-21,2040.0,2045.0,2025.0,2035.0,107563.0
3040,2020-05-21,2045.0,2055.0,2025.0,2050.0,239754.0
3041,2020-05-21,2035.0,2040.0,2020.0,2030.0,119444.0
3042,2020-05-22,2020.0,2050.0,2000.0,2015.0,186788.0
3043,2020-05-22,2030.0,2030.0,2000.0,2010.0,67842.0
3044,2020-05-22,2025.0,2030.0,2010.0,2020.0,110735.0
3045,2020-05-22,2080.0,2080.0,2025.0,2040.0,206574.0
3046,2020-05-22,2035.0,2055.0,2025.0,2030.0,136986.0
3047,2020-05-22,2035.0,2055.0,2030.0,2040.0,160019.0
3048,2020-05-22,2030.0,2035.0,2010.0,2020.0,124017.0
3049,2020-05-25,2000.0,2010.0,1950.0,1965.0,247878.0
3050,2020-05-25,1965.0,2100.0,1935.0,2055.0,286733.0
3051,2020-05-25,2055.0,2080.0,2045.0,2075.0,211446.0
3052,2020-05-25,2075.0,2110.0,2065.0,2090.0,188048.0
3053,2020-05-25,2090.0,2100.0,2065.0,2085.0,133501.0
3054,2020-05-25,2080.0,2150.0,2070.0,2140.0,273840.0
3055,2020-05-25,2135.0,2150.0,2085.0,2110.0,160859.0
3056,2020-05-26,2165.0,2235.0,2165.0,2235.0,311119.0
3057,2020-05-26,2205.0,2205.0,2160.0,2165.0,232313.0
3058,2020-05-26,2235.0,2250.0,2215.0,2240.0,344748.0
3059,2020-05-26,2165.0,2175.0,2155.0,2175.0,93160.0
3060,2020-05-26,2110.0,2175.0,2105.0,2150.0,373720.0
3061,2020-05-26,2175.0,2205.0,2175.0,2205.0,228155.0
3062,2020-05-26,2150.0,2175.0,2140.0,2165.0,224972.0
3063,2020-05-27,2220.0,2240.0,2200.0,2225.0,80031.0
3064,2020-05-27,2245.0,2250.0,2205.0,2215.0,135980.0
3065,2020-05-27,2245.0,2265.0,2240.0,2245.0,102258.0
3066,2020-05-27,2240.0,2325.0,2230.0,2275.0,677439.0
3067,2020-05-27,2195.0,2245.0,2185.0,2245.0,123362.0
3068,2020-05-27,2245.0,2265.0,2230.0,2245.0,60116.0
3069,2020-05-27,2270.0,2280.0,2190.0,2200.0,358339.0
3070,2020-05-28,2265.0,2300.0,2185.0,2225.0,405232.0
3071,2020-05-28,2220.0,2230.0,2195.0,2220.0,115548.0
3072,2020-05-28,2225.0,2240.0,2190.0,2210.0,47743.0
3073,2020-05-28,2210.0,2210.0,2095.0,2120.0,252167.0
3074,2020-05-28,2140.0,2145.0,2100.0,2125.0,218182.0
3075,2020-05-28,2125.0,2130.0,2100.0,2105.0,166733.0
3076,2020-05-28,2105.0,2140.0,2105.0,2125.0,69443.0
3077,2020-05-29,2120.0,2120.0,2100.0,2100.0,21865.0
3078,2020-05-29,2105.0,2125.0,2100.0,2120.0,29641.0
3079,2020-05-29,2130.0,2130.0,2100.0,2100.0,82721.0
3080,2020-05-29,2100.0,2120.0,2060.0,2080.0,88813.0
3081,2020-05-29,2080.0,2120.0,2080.0,2105.0,46866.0
3082,2020-05-29,2095.0,2125.0,2015.0,2100.0,336128.0
3083,2020-05-29,2105.0,2130.0,2095.0,2130.0,59600.0
3084,2020-06-01,2105.0,2110.0,2095.0,2100.0,63855.0
3085,2020-06-01,2100.0,2105.0,2085.0,2105.0,56955.0
3086,2020-06-01,2100.0,2105.0,2090.0,2105.0,47104.0
3087,2020-06-01,2120.0,2145.0,2105.0,2105.0,99974.0
3088,2020-06-01,2105.0,2110.0,2095.0,2095.0,37811.0
3089,2020-06-01,2095.0,2115.0,2090.0,2105.0,49528.0
3090,2020-06-01,2100.0,2170.0,2090.0,2120.0,280290.0
3091,2020-06-02,2135.0,2135.0,2095.0,2110.0,88756.0
3092,2020-06-02,2110.0,2110.0,2075.0,2080.0,132451.0
3093,2020-06-02,2080.0,2090.0,2075.0,2080.0,89922.0
3094,2020-06-02,2075.0,2080.0,2060.0,2075.0,93239.0
3095,2020-06-02,2075.0,2075.0,2050.0,2070.0,123711.0
3096,2020-06-02,2070.0,2100.0,2070.0,2090.0,41592.0
3097,2020-06-02,2090.0,2095.0,2080.0,2090.0,30783.0
3098,2020-06-03,2025.0,2040.0,2015.0,2035.0,113055.0
3099,2020-06-03,2100.0,2120.0,2090.0,2115.0,85673.0
3100,2020-06-03,2040.0,2110.0,2040.0,2100.0,137470.0
3101,2020-06-03,2030.0,2035.0,2015.0,2025.0,63120.0
3102,2020-06-03,2055.0,2065.0,2020.0,2040.0,199854.0
3103,2020-06-03,2090.0,2110.0,2045.0,2050.0,187342.0
3104,2020-06-03,2035.0,2040.0,2020.0,2020.0,68269.0
3105,2020-06-04,2130.0,2150.0,2055.0,2135.0,275195.0
3106,2020-06-04,2135.0,2150.0,2100.0,2100.0,139008.0
3107,2020-06-04,2115.0,2115.0,2095.0,2110.0,44920.0
3108,2020-06-04,2110.0,2125.0,2100.0,2115.0,39509.0
3109,2020-06-04,2115.0,2130.0,2105.0,2125.0,42241.0
3110,2020-06-04,2125.0,2150.0,2110.0,2125.0,149545.0
3111,2020-06-04,2125.0,2140.0,2110.0,2140.0,63231.0
3112,2020-06-05,2145.0,2200.0,2130.0,2165.0,281549.0
3113,2020-06-05,2105.0,2155.0,2095.0,2150.0,94915.0
3114,2020-06-05,2095.0,2120.0,2070.0,2110.0,103867.0
3115,2020-06-05,2150.0,2150.0,2080.0,2100.0,91529.0
3116,2020-06-05,2100.0,2100.0,2085.0,2095.0,41773.0
3117,2020-06-05,2100.0,2105.0,2090.0,2095.0,33545.0
3118,2020-06-05,2095.0,2100.0,2080.0,2085.0,105233.0
3119,2020-06-08,2145.0,2165.0,2140.0,2155.0,33574.0
3120,2020-06-08,2155.0,2170.0,2150.0,2165.0,46549.0
3121,2020-06-08,2160.0,2165.0,2140.0,2145.0,53431.0
3122,2020-06-08,2195.0,2250.0,2140.0,2160.0,277763.0
3123,2020-06-08,2150.0,2150.0,2140.0,2150.0,14424.0
3124,2020-06-08,2160.0,2160.0,2130.0,2150.0,65529.0
3125,2020-06-08,2150.0,2170.0,2140.0,2170.0,44255.0
3126,2020-06-09,2230.0,2235.0,2165.0,2175.0,284125.0
3127,2020-06-09,2170.0,2185.0,2150.0,2170.0,114834.0
3128,2020-06-09,2170.0,2195.0,2170.0,2175.0,49892.0
3129,2020-06-09,2180.0,2185.0,2170.0,2185.0,28038.0
3130,2020-06-09,2180.0,2180.0,2155.0,2160.0,57318.0
3131,2020-06-09,2170.0,2195.0,2155.0,2195.0,113392.0
3132,2020-06-09,2195.0,2200.0,2160.0,2170.0,108093.0
3133,2020-06-10,2160.0,2190.0,2140.0,2175.0,101446.0
3134,2020-06-10,2150.0,2165.0,2140.0,2160.0,37227.0
3135,2020-06-10,2160.0,2165.0,2140.0,2150.0,193293.0
3136,2020-06-10,2165.0,2185.0,2165.0,2180.0,70275.0
3137,2020-06-10,2185.0,2185.0,2160.0,2165.0,59985.0
3138,2020-06-10,2180.0,2195.0,2155.0,2185.0,218726.0
3139,2020-06-10,2175.0,2185.0,2160.0,2160.0,53984.0
3140,2020-06-11,2175.0,2175.0,2130.0,2150.0,150153.0
3141,2020-06-11,2150.0,2170.0,2145.0,2150.0,71075.0
3142,2020-06-11,2150.0,2155.0,2130.0,2140.0,68672.0
3143,2020-06-11,2140.0,2150.0,2120.0,2125.0,60611.0
3144,2020-06-11,2125.0,2140.0,2100.0,2120.0,84897.0
3145,2020-06-11,2120.0,2150.0,2115.0,2120.0,68296.0
3146,2020-06-11,2125.0,2135.0,2125.0,2125.0,46745.0
3147,2020-06-12,2025.0,2040.0,2025.0,2035.0,64368.0
3148,2020-06-12,2025.0,2035.0,2020.0,2025.0,42180.0
3149,2020-06-12,2035.0,2040.0,2025.0,2030.0,27579.0
3150,2020-06-12,2025.0,2045.0,2010.0,2040.0,86363.0
3151,2020-06-12,2020.0,2025.0,1995.0,2025.0,132390.0
3152,2020-06-12,1950.0,2060.0,1950.0,2020.0,435137.0
3153,2020-06-12,2040.0,2040.0,2015.0,2030.0,68183.0
3154,2020-06-15,1980.0,1980.0,1855.0,1895.0,352918.0
3155,2020-06-15,1995.0,2000.0,1970.0,1980.0,78416.0
3156,2020-06-15,1890.0,1895.0,1830.0,1845.0,151909.0
3157,2020-06-15,2020.0,2020.0,1990.0,1990.0,54363.0
3158,2020-06-15,1970.0,2020.0,1950.0,2020.0,154349.0
3159,2020-06-15,2045.0,2045.0,1960.0,1980.0,253338.0
3160,2020-06-15,1995.0,2000.0,1990.0,1995.0,10302.0
3161,2020-06-16,1900.0,1950.0,1880.0,1910.0,164005.0
3162,2020-06-16,1910.0,1925.0,1905.0,1915.0,53931.0
3163,2020-06-16,1915.0,1925.0,1915.0,1920.0,22638.0
3164,2020-06-16,1920.0,1955.0,1915.0,1955.0,95252.0
3165,2020-06-16,1955.0,1960.0,1930.0,1945.0,43197.0
3166,2020-06-16,1945.0,1970.0,1925.0,1955.0,53903.0
3167,2020-06-16,1950.0,1995.0,1950.0,1975.0,51979.0
3168,2020-06-17,1925.0,1965.0,1920.0,1925.0,41151.0
3169,2020-06-17,1915.0,1935.0,1905.0,1925.0,38487.0
3170,2020-06-17,1920.0,1935.0,1920.0,1935.0,26933.0
3171,2020-06-17,1925.0,1935.0,1875.0,1900.0,157179.0
3172,2020-06-17,1965.0,1990.0,1930.0,1965.0,147894.0
3173,2020-06-17,1900.0,1920.0,1900.0,1915.0,16772.0
3174,2020-06-17,1970.0,1975.0,1915.0,1930.0,122153.0
3175,2020-06-18,1960.0,1960.0,1885.0,1925.0,71137.0
3176,2020-06-18,1920.0,1945.0,1895.0,1910.0,41199.0
3177,2020-06-18,1910.0,1920.0,1890.0,1920.0,41009.0
3178,2020-06-18,1910.0,1930.0,1905.0,1915.0,25584.0
3179,2020-06-18,1920.0,1935.0,1910.0,1910.0,33295.0
3180,2020-06-18,1910.0,1925.0,1905.0,1905.0,21937.0
3181,2020-06-18,1905.0,1925.0,1905.0,1925.0,27228.0
3182,2020-06-19,1930.0,1970.0,1930.0,1965.0,54407.0
3183,2020-06-19,1885.0,1980.0,1880.0,1930.0,155139.0
3184,2020-06-19,1895.0,1900.0,1880.0,1880.0,66489.0
3185,2020-06-19,1885.0,1905.0,1875.0,1890.0,42156.0
3186,2020-06-19,1890.0,1895.0,1875.0,1895.0,70661.0
3187,2020-06-19,1895.0,1900.0,1885.0,1890.0,19413.0
3188,2020-06-19,1925.0,1940.0,1885.0,1885.0,51337.0
3189,2020-06-22,1990.0,1990.0,1975.0,1975.0,51806.0
3190,2020-06-22,1980.0,1985.0,1970.0,1970.0,31864.0
3191,2020-06-22,1975.0,1985.0,1960.0,1985.0,38150.0
3192,2020-06-22,1990.0,2000.0,1990.0,1995.0,22750.0
3193,2020-06-22,1975.0,1990.0,1960.0,1980.0,104531.0
3194,2020-06-22,1990.0,1990.0,1910.0,1980.0,113155.0
3195,2020-06-22,1980.0,2035.0,1980.0,1990.0,81549.0
3196,2020-06-23,1960.0,1995.0,1960.0,1975.0,49142.0
3197,2020-06-23,1960.0,1975.0,1920.0,1940.0,44709.0
3198,2020-06-23,1950.0,1955.0,1935.0,1935.0,34586.0
3199,2020-06-23,1945.0,1945.0,1930.0,1935.0,11754.0
3200,2020-06-23,1935.0,1940.0,1915.0,1930.0,31495.0
3201,2020-06-23,1930.0,1935.0,1920.0,1935.0,16226.0
3202,2020-06-23,1935.0,1940.0,1925.0,1930.0,9694.0
3203,2020-06-24,1915.0,1920.0,1885.0,1885.0,112783.0
3204,2020-06-24,1915.0,1925.0,1905.0,1905.0,29110.0
3205,2020-06-24,1920.0,1935.0,1910.0,1915.0,24620.0
3206,2020-06-24,1975.0,1975.0,1920.0,1925.0,56464.0
3207,2020-06-24,1930.0,1930.0,1915.0,1915.0,35987.0
3208,2020-06-24,1930.0,1940.0,1915.0,1920.0,32773.0
3209,2020-06-24,1920.0,1930.0,1900.0,1920.0,35675.0
3210,2020-06-25,1880.0,1890.0,1870.0,1890.0,22581.0
3211,2020-06-25,1885.0,1890.0,1870.0,1870.0,19663.0
3212,2020-06-25,1885.0,1885.0,1875.0,1880.0,7307.0
3213,2020-06-25,1890.0,1910.0,1880.0,1910.0,34494.0
3214,2020-06-25,1870.0,1895.0,1840.0,1890.0,93655.0
3215,2020-06-25,1890.0,1910.0,1870.0,1875.0,37082.0
3216,2020-06-25,1885.0,1905.0,1870.0,1890.0,44870.0
3217,2020-06-26,1900.0,1925.0,1895.0,1910.0,62318.0
3218,2020-06-26,1910.0,1920.0,1890.0,1920.0,69580.0
3219,2020-06-26,1920.0,1920.0,1900.0,1905.0,11237.0
3220,2020-06-26,1910.0,1910.0,1900.0,1910.0,13418.0
3221,2020-06-26,1910.0,1910.0,1890.0,1895.0,26172.0
3222,2020-06-26,1895.0,1900.0,1890.0,1900.0,20791.0
3223,2020-06-26,1900.0,1915.0,1900.0,1910.0,13131.0
3224,2020-06-29,1900.0,1905.0,1890.0,1900.0,12525.0
3225,2020-06-29,1880.0,1900.0,1865.0,1900.0,59725.0
3226,2020-06-29,1890.0,1900.0,1880.0,1885.0,60950.0
3227,2020-06-29,1900.0,1920.0,1900.0,1920.0,47558.0
3228,2020-06-29,1920.0,1920.0,1895.0,1900.0,41182.0
3229,2020-06-29,1920.0,1945.0,1880.0,1910.0,98134.0
3230,2020-06-29,1900.0,1905.0,1875.0,1895.0,53635.0
3231,2020-06-30,1890.0,1920.0,1885.0,1920.0,46895.0
3232,2020-06-30,1915.0,1925.0,1905.0,1920.0,18542.0
3233,2020-06-30,1915.0,1915.0,1885.0,1885.0,85390.0
3234,2020-06-30,1925.0,1925.0,1915.0,1920.0,24933.0
3235,2020-06-30,1930.0,1930.0,1900.0,1930.0,82999.0
3236,2020-06-30,1920.0,1960.0,1915.0,1925.0,72637.0
3237,2020-06-30,1920.0,1925.0,1915.0,1925.0,8204.0
3238,2020-07-01,1920.0,1930.0,1890.0,1915.0,93277.0
3239,2020-07-01,1915.0,1935.0,1910.0,1920.0,33049.0
3240,2020-07-01,1920.0,1925.0,1905.0,1915.0,11895.0
3241,2020-07-01,1915.0,1920.0,1900.0,1915.0,15118.0
3242,2020-07-01,1910.0,1915.0,1895.0,1900.0,16039.0
3243,2020-07-01,1900.0,1910.0,1885.0,1885.0,49058.0
3244,2020-07-01,1900.0,1900.0,1885.0,1900.0,27462.0
3245,2020-07-02,1880.0,1895.0,1880.0,1895.0,8009.0
3246,2020-07-02,1885.0,1895.0,1880.0,1885.0,23018.0
3247,2020-07-02,1890.0,1890.0,1870.0,1885.0,30087.0
3248,2020-07-02,1905.0,1915.0,1850.0,1880.0,72149.0
3249,2020-07-02,1890.0,1895.0,1875.0,1880.0,41022.0
3250,2020-07-02,1880.0,1895.0,1880.0,1890.0,25994.0
3251,2020-07-02,1880.0,1900.0,1875.0,1890.0,55052.0
3252,2020-07-03,1890.0,1895.0,1890.0,1895.0,15750.0
3253,2020-07-03,1890.0,1900.0,1885.0,1890.0,25145.0
3254,2020-07-03,1880.0,1900.0,1880.0,1885.0,21010.0
3255,2020-07-03,1895.0,1895.0,1880.0,1895.0,25713.0
3256,2020-07-03,1890.0,1900.0,1880.0,1885.0,48232.0
3257,2020-07-03,1885.0,1910.0,1875.0,1895.0,101363.0
3258,2020-07-03,1885.0,1900.0,1880.0,1880.0,20364.0
3259,2020-07-06,1920.0,1930.0,1870.0,1900.0,60916.0
3260,2020-07-06,1910.0,1910.0,1880.0,1885.0,50435.0
3261,2020-07-06,1885.0,1905.0,1880.0,1895.0,33572.0
3262,2020-07-06,1900.0,1905.0,1885.0,1885.0,42441.0
3263,2020-07-06,1885.0,1900.0,1880.0,1880.0,80342.0
3264,2020-07-06,1880.0,1890.0,1875.0,1885.0,49363.0
3265,2020-07-06,1885.0,1885.0,1875.0,1885.0,31636.0
3266,2020-07-07,1870.0,1900.0,1865.0,1895.0,21600.0
3267,2020-07-07,1870.0,1875.0,1865.0,1865.0,42326.0
3268,2020-07-07,1875.0,1875.0,1865.0,1870.0,28780.0
3269,2020-07-07,1905.0,1905.0,1870.0,1880.0,108923.0
3270,2020-07-07,1875.0,1890.0,1870.0,1870.0,30782.0
3271,2020-07-07,1880.0,1885.0,1865.0,1880.0,58104.0
3272,2020-07-07,1870.0,1880.0,1865.0,1875.0,47104.0
3273,2020-07-08,1885.0,1890.0,1880.0,1890.0,23976.0
3274,2020-07-08,1885.0,1890.0,1880.0,1890.0,13680.0
3275,2020-07-08,1890.0,1890.0,1875.0,1880.0,48665.0
3276,2020-07-08,1900.0,1900.0,1880.0,1880.0,36559.0
3277,2020-07-08,1890.0,1890.0,1885.0,1885.0,21471.0
3278,2020-07-08,1890.0,1895.0,1880.0,1890.0,29366.0
3279,2020-07-08,1885.0,1885.0,1880.0,1885.0,20417.0
3280,2020-07-09,2030.0,2070.0,1950.0,2000.0,1358340.0
3281,2020-07-09,1995.0,2035.0,1980.0,2005.0,250768.0
3282,2020-07-09,2010.0,2015.0,2000.0,2000.0,70342.0
3283,2020-07-09,2005.0,2010.0,1980.0,1995.0,78282.0
3284,2020-07-09,1990.0,2015.0,1990.0,2000.0,96797.0
3285,2020-07-09,2000.0,2020.0,1995.0,2015.0,85159.0
3286,2020-07-09,2015.0,2025.0,2010.0,2015.0,70455.0
3287,2020-07-10,2000.0,2005.0,1995.0,2005.0,36809.0
3288,2020-07-10,2005.0,2005.0,1990.0,2000.0,56203.0
3289,2020-07-10,2000.0,2000.0,1985.0,1995.0,94791.0
3290,2020-07-10,2000.0,2005.0,1985.0,1995.0,56487.0
3291,2020-07-10,2020.0,2025.0,1990.0,2000.0,121072.0
3292,2020-07-10,1995.0,2000.0,1990.0,2000.0,19168.0
3293,2020-07-10,2000.0,2010.0,1990.0,2000.0,54068.0
3294,2020-07-13,2010.0,2040.0,1995.0,2005.0,120407.0
3295,2020-07-13,2005.0,2015.0,2000.0,2005.0,29541.0
3296,2020-07-13,2005.0,2005.0,1995.0,2000.0,31094.0
3297,2020-07-13,2000.0,2005.0,2000.0,2000.0,14830.0
3298,2020-07-13,2000.0,2010.0,1995.0,2010.0,47543.0
3299,2020-07-13,2015.0,2040.0,2015.0,2025.0,218872.0
3300,2020-07-13,2025.0,2025.0,2015.0,2025.0,34043.0
3301,2020-07-14,2005.0,2010.0,2000.0,2005.0,15800.0
3302,2020-07-14,2010.0,2015.0,1990.0,2010.0,99787.0
3303,2020-07-14,2015.0,2020.0,2005.0,2015.0,38045.0
3304,2020-07-14,2015.0,2015.0,1995.0,2010.0,55404.0
3305,2020-07-14,2005.0,2025.0,2005.0,2025.0,47527.0
3306,2020-07-14,2000.0,2020.0,1985.0,2015.0,103629.0
3307,2020-07-14,2025.0,2030.0,2015.0,2015.0,20670.0
3308,2020-07-15,2240.0,2265.0,2210.0,2250.0,298052.0
3309,2020-07-15,2130.0,2210.0,2125.0,2170.0,361333.0
3310,2020-07-15,2170.0,2295.0,2160.0,2225.0,1465863.0
3311,2020-07-15,2160.0,2220.0,2120.0,2150.0,576928.0
3312,2020-07-15,2020.0,2050.0,1995.0,2050.0,158721.0
3313,2020-07-15,2050.0,2170.0,2040.0,2170.0,792628.0
3314,2020-07-15,2145.0,2165.0,2110.0,2135.0,179668.0
3315,2020-07-16,2450.0,2870.0,2445.0,2840.0,11667984.0
3316,2020-07-16,2835.0,2925.0,2700.0,2785.0,9095000.0
3317,2020-07-16,2780.0,2820.0,2610.0,2715.0,3220750.0
3318,2020-07-16,2715.0,2785.0,2635.0,2775.0,2293863.0
3319,2020-07-16,2770.0,2790.0,2640.0,2710.0,2246420.0
3320,2020-07-16,2710.0,2760.0,2460.0,2495.0,2931255.0
3321,2020-07-16,2490.0,2580.0,2480.0,2495.0,989005.0
3322,2020-07-17,2445.0,2460.0,2405.0,2410.0,328969.0
3323,2020-07-17,2410.0,2450.0,2405.0,2445.0,315201.0
3324,2020-07-17,2400.0,2430.0,2375.0,2410.0,312305.0
3325,2020-07-17,2495.0,2495.0,2360.0,2395.0,1771483.0
3326,2020-07-17,2425.0,2440.0,2380.0,2385.0,285025.0
3327,2020-07-17,2395.0,2435.0,2350.0,2435.0,726634.0
3328,2020-07-17,2390.0,2400.0,2375.0,2400.0,125257.0
3329,2020-07-20,2495.0,2525.0,2485.0,2500.0,265154.0
3330,2020-07-20,2510.0,2535.0,2465.0,2490.0,410394.0
3331,2020-07-20,2530.0,2560.0,2505.0,2510.0,343363.0
3332,2020-07-20,2560.0,2620.0,2515.0,2540.0,2829690.0
3333,2020-07-20,2535.0,2575.0,2515.0,2560.0,494294.0
3334,2020-07-20,2545.0,2590.0,2520.0,2530.0,505596.0
3335,2020-07-20,2390.0,2575.0,2345.0,2565.0,2052328.0
3336,2020-07-21,2650.0,2650.0,2580.0,2610.0,684257.0
3337,2020-07-21,2605.0,2635.0,2570.0,2575.0,290998.0
3338,2020-07-21,2580.0,2645.0,2550.0,2615.0,547855.0
3339,2020-07-21,2610.0,2875.0,2580.0,2690.0,4547873.0
3340,2020-07-21,2685.0,2720.0,2625.0,2695.0,1042013.0
3341,2020-07-21,2695.0,2725.0,2655.0,2665.0,565718.0
3342,2020-07-21,2510.0,2715.0,2510.0,2650.0,3536081.0
3343,2020-07-22,2545.0,2590.0,2540.0,2555.0,184431.0
3344,2020-07-22,2600.0,2620.0,2540.0,2540.0,335806.0
3345,2020-07-22,2600.0,2630.0,2600.0,2600.0,108500.0
3346,2020-07-22,2610.0,2655.0,2600.0,2620.0,142959.0
3347,2020-07-22,2600.0,2680.0,2590.0,2615.0,342144.0
3348,2020-07-22,2665.0,2695.0,2585.0,2600.0,856547.0
3349,2020-07-22,2620.0,2630.0,2600.0,2600.0,91391.0
3350,2020-07-23,2490.0,2500.0,2450.0,2450.0,148869.0
3351,2020-07-23,2500.0,2500.0,2480.0,2490.0,112312.0
3352,2020-07-23,2460.0,2505.0,2435.0,2500.0,291535.0
3353,2020-07-23,2560.0,2570.0,2500.0,2510.0,326545.0
3354,2020-07-23,2570.0,2635.0,2525.0,2560.0,421890.0
3355,2020-07-23,2510.0,2515.0,2435.0,2460.0,413407.0
3356,2020-07-23,2540.0,2615.0,2510.0,2570.0,430340.0
