,Datetime,Open,High,Low,Close,Volume
1575,2018-07-17,2715.0,2720.0,2690.0,2700.0,12256.0
1576,2018-07-17,2730.0,2730.0,2700.0,2725.0,18281.0
1577,2018-07-17,2725.0,2765.0,2725.0,2765.0,27668.0
1578,2018-07-17,2765.0,2765.0,2725.0,2740.0,12223.0
1579,2018-07-17,2735.0,2740.0,2715.0,2730.0,14698.0
1580,2018-07-17,2755.0,2755.0,2715.0,2730.0,28089.0
1581,2018-07-18,2670.0,2675.0,2650.0,2670.0,24440.0
1582,2018-07-18,2665.0,2690.0,2660.0,2685.0,16047.0
1583,2018-07-18,2680.0,2680.0,2660.0,2680.0,8512.0
1584,2018-07-18,2675.0,2675.0,2630.0,2655.0,30086.0
1585,2018-07-18,2655.0,2660.0,2590.0,2605.0,48686.0
1586,2018-07-18,2590.0,2650.0,2575.0,2620.0,27744.0
1587,2018-07-18,2690.0,2720.0,2650.0,2670.0,62381.0
1588,2018-07-19,2575.0,2590.0,2565.0,2565.0,6006.0
1589,2018-07-19,2565.0,2605.0,2555.0,2575.0,26042.0
1590,2018-07-19,2575.0,2620.0,2555.0,2565.0,15572.0
1591,2018-07-19,2620.0,2625.0,2585.0,2585.0,26515.0
1592,2018-07-19,2615.0,2630.0,2600.0,2620.0,21566.0
1593,2018-07-19,2585.0,2605.0,2555.0,2585.0,29764.0
1594,2018-07-19,2620.0,2655.0,2520.0,2630.0,65697.0
1595,2018-07-20,2580.0,2580.0,2545.0,2545.0,21536.0
1596,2018-07-20,2560.0,2560.0,2540.0,2540.0,9689.0
1597,2018-07-20,2550.0,2565.0,2540.0,2565.0,11477.0
1598,2018-07-20,2595.0,2595.0,2560.0,2560.0,2717.0
1599,2018-07-20,2580.0,2600.0,2575.0,2600.0,7323.0
1600,2018-07-20,2610.0,2610.0,2575.0,2600.0,15366.0
1601,2018-07-20,2580.0,2595.0,2570.0,2595.0,1290.0
1602,2018-07-23,2615.0,2615.0,2410.0,2450.0,90289.0
1603,2018-07-23,2450.0,2485.0,2420.0,2425.0,38415.0
1604,2018-07-23,2435.0,2450.0,2420.0,2430.0,20503.0
1605,2018-07-23,2430.0,2470.0,2430.0,2450.0,8462.0
1606,2018-07-23,2450.0,2465.0,2445.0,2460.0,3466.0
1607,2018-07-23,2455.0,2465.0,2410.0,2430.0,21523.0
1608,2018-07-23,2425.0,2430.0,2405.0,2405.0,25589.0
1609,2018-07-24,2415.0,2420.0,2410.0,2410.0,1885.0
1610,2018-07-24,2405.0,2420.0,2405.0,2415.0,8191.0
1611,2018-07-24,2410.0,2420.0,2400.0,2420.0,12310.0
1612,2018-07-24,2410.0,2430.0,2405.0,2410.0,6456.0
1613,2018-07-24,2415.0,2430.0,2395.0,2420.0,11440.0
1614,2018-07-24,2370.0,2430.0,2370.0,2415.0,24866.0
1615,2018-07-24,2410.0,2420.0,2395.0,2410.0,12276.0
1616,2018-07-25,2410.0,2450.0,2395.0,2395.0,15643.0
1617,2018-07-25,2395.0,2415.0,2390.0,2410.0,4602.0
1618,2018-07-25,2405.0,2415.0,2395.0,2400.0,792.0
1619,2018-07-25,2400.0,2410.0,2380.0,2380.0,38687.0
1620,2018-07-25,2380.0,2380.0,2320.0,2345.0,28080.0
1621,2018-07-25,2335.0,2345.0,2320.0,2320.0,20117.0
1622,2018-07-25,2320.0,2355.0,2320.0,2345.0,22802.0
1623,2018-07-26,2395.0,2415.0,2395.0,2400.0,6637.0
1624,2018-07-26,2400.0,2410.0,2400.0,2400.0,4835.0
1625,2018-07-26,2400.0,2410.0,2395.0,2395.0,2983.0
1626,2018-07-26,2335.0,2415.0,2335.0,2365.0,10614.0
1627,2018-07-26,2420.0,2420.0,2395.0,2410.0,11395.0
1628,2018-07-26,2365.0,2420.0,2350.0,2420.0,14037.0
1629,2018-07-26,2405.0,2415.0,2400.0,2410.0,4770.0
1630,2018-07-27,2455.0,2455.0,2385.0,2425.0,12090.0
1631,2018-07-27,2410.0,2445.0,2400.0,2445.0,7365.0
1632,2018-07-27,2430.0,2445.0,2430.0,2440.0,996.0
1633,2018-07-27,2435.0,2440.0,2415.0,2435.0,9106.0
1634,2018-07-27,2435.0,2440.0,2430.0,2440.0,3007.0
1635,2018-07-27,2430.0,2460.0,2425.0,2450.0,11217.0
1636,2018-07-27,2460.0,2465.0,2450.0,2465.0,6545.0
1637,2018-07-30,2410.0,2430.0,2410.0,2430.0,3555.0
1638,2018-07-30,2425.0,2430.0,2410.0,2410.0,22117.0
1639,2018-07-30,2430.0,2430.0,2395.0,2425.0,72484.0
1640,2018-07-30,2500.0,2500.0,2410.0,2455.0,20287.0
1641,2018-07-30,2430.0,2445.0,2430.0,2430.0,41385.0
1642,2018-07-30,2455.0,2455.0,2430.0,2440.0,9780.0
1643,2018-07-30,2430.0,2435.0,2425.0,2425.0,4883.0
1644,2018-07-31,2435.0,2435.0,2420.0,2420.0,3225.0
1645,2018-07-31,2430.0,2435.0,2420.0,2425.0,9748.0
1646,2018-07-31,2420.0,2430.0,2415.0,2430.0,2817.0
1647,2018-07-31,2445.0,2460.0,2435.0,2440.0,3417.0
1648,2018-07-31,2440.0,2440.0,2425.0,2435.0,12234.0
1649,2018-07-31,2420.0,2460.0,2415.0,2460.0,5194.0
1650,2018-07-31,2470.0,2470.0,2415.0,2420.0,10845.0
1651,2018-08-01,2515.0,2525.0,2505.0,2520.0,19806.0
1652,2018-08-01,2535.0,2545.0,2510.0,2515.0,34831.0
1653,2018-08-01,2525.0,2710.0,2520.0,2535.0,250179.0
1654,2018-08-01,2465.0,2465.0,2415.0,2445.0,19103.0
1655,2018-08-01,2465.0,2515.0,2460.0,2515.0,29403.0
1656,2018-08-01,2460.0,2485.0,2450.0,2460.0,13360.0
1657,2018-08-01,2515.0,2550.0,2505.0,2540.0,28588.0
1658,2018-08-02,2530.0,2530.0,2465.0,2500.0,14016.0
1659,2018-08-02,2500.0,2510.0,2485.0,2485.0,4996.0
1660,2018-08-02,2485.0,2500.0,2480.0,2500.0,6623.0
1661,2018-08-02,2490.0,2495.0,2465.0,2480.0,7164.0
1662,2018-08-02,2480.0,2490.0,2465.0,2490.0,5525.0
1663,2018-08-02,2485.0,2490.0,2470.0,2490.0,6753.0
1664,2018-08-02,2485.0,2490.0,2475.0,2490.0,5753.0
1665,2018-08-03,2470.0,2540.0,2470.0,2540.0,16403.0
1666,2018-08-03,2470.0,2485.0,2465.0,2475.0,5040.0
1667,2018-08-03,2475.0,2480.0,2465.0,2465.0,19280.0
1668,2018-08-03,2475.0,2485.0,2465.0,2470.0,4390.0
1669,2018-08-03,2460.0,2480.0,2455.0,2460.0,9336.0
1670,2018-08-03,2460.0,2480.0,2450.0,2480.0,10450.0
1671,2018-08-03,2490.0,2490.0,2450.0,2460.0,30262.0
1672,2018-08-06,2540.0,2550.0,2500.0,2540.0,10486.0
1673,2018-08-06,2540.0,2550.0,2515.0,2550.0,11462.0
1674,2018-08-06,2555.0,2565.0,2530.0,2555.0,10566.0
1675,2018-08-06,2530.0,2550.0,2525.0,2535.0,6557.0
1676,2018-08-06,2530.0,2535.0,2510.0,2510.0,5254.0
1677,2018-08-06,2510.0,2535.0,2505.0,2505.0,4173.0
1678,2018-08-06,2505.0,2520.0,2505.0,2520.0,5559.0
1679,2018-08-07,2490.0,2490.0,2470.0,2475.0,6757.0
1680,2018-08-07,2470.0,2495.0,2470.0,2495.0,8967.0
1681,2018-08-07,2490.0,2500.0,2470.0,2470.0,2985.0
1682,2018-08-07,2545.0,2545.0,2500.0,2525.0,28960.0
1683,2018-08-07,2495.0,2515.0,2480.0,2500.0,5034.0
1684,2018-08-07,2515.0,2525.0,2490.0,2505.0,10155.0
1685,2018-08-07,2500.0,2500.0,2490.0,2500.0,786.0
1686,2018-08-08,2490.0,2510.0,2475.0,2490.0,13299.0
1687,2018-08-08,2505.0,2505.0,2470.0,2475.0,4165.0
1688,2018-08-08,2470.0,2490.0,2470.0,2475.0,1804.0
1689,2018-08-08,2475.0,2490.0,2470.0,2485.0,10038.0
1690,2018-08-08,2475.0,2485.0,2465.0,2470.0,2211.0
1691,2018-08-08,2470.0,2495.0,2470.0,2480.0,8616.0
1692,2018-08-08,2480.0,2495.0,2470.0,2485.0,6310.0
1693,2018-08-09,2455.0,2470.0,2455.0,2470.0,7121.0
1694,2018-08-09,2455.0,2470.0,2450.0,2470.0,22889.0
1695,2018-08-09,2460.0,2465.0,2455.0,2465.0,5130.0
1696,2018-08-09,2470.0,2470.0,2455.0,2460.0,419.0
1697,2018-08-09,2465.0,2490.0,2460.0,2465.0,3694.0
1698,2018-08-09,2470.0,2520.0,2465.0,2490.0,5003.0
1699,2018-08-09,2470.0,2485.0,2460.0,2475.0,11446.0
1700,2018-08-10,2570.0,2570.0,2440.0,2445.0,25200.0
1701,2018-08-10,2440.0,2455.0,2435.0,2440.0,14073.0
1702,2018-08-10,2440.0,2455.0,2440.0,2455.0,3217.0
1703,2018-08-10,2455.0,2465.0,2445.0,2450.0,5861.0
1704,2018-08-10,2445.0,2465.0,2440.0,2460.0,14755.0
1705,2018-08-10,2450.0,2480.0,2445.0,2445.0,16118.0
1706,2018-08-10,2455.0,2460.0,2440.0,2460.0,7082.0
1707,2018-08-13,2380.0,2395.0,2370.0,2390.0,6245.0
1708,2018-08-13,2380.0,2395.0,2375.0,2380.0,9786.0
1709,2018-08-13,2395.0,2405.0,2370.0,2380.0,18475.0
1710,2018-08-13,2500.0,2520.0,2415.0,2420.0,16208.0
1711,2018-08-13,2395.0,2465.0,2385.0,2425.0,17026.0
1712,2018-08-13,2415.0,2425.0,2395.0,2405.0,7694.0
1713,2018-08-13,2420.0,2420.0,2380.0,2395.0,3482.0
1714,2018-08-14,2340.0,2380.0,2340.0,2360.0,28459.0
1715,2018-08-14,2360.0,2380.0,2355.0,2375.0,6969.0
1716,2018-08-14,2375.0,2380.0,2355.0,2355.0,4110.0
1717,2018-08-14,2355.0,2375.0,2350.0,2375.0,1888.0
1718,2018-08-14,2360.0,2375.0,2355.0,2365.0,2584.0
1719,2018-08-14,2365.0,2380.0,2365.0,2365.0,11390.0
1720,2018-08-14,2375.0,2375.0,2345.0,2345.0,18795.0
1721,2018-08-16,2255.0,2255.0,2230.0,2230.0,14795.0
1722,2018-08-16,2240.0,2260.0,2205.0,2255.0,38363.0
1723,2018-08-16,2250.0,2255.0,2240.0,2240.0,10835.0
1724,2018-08-16,2225.0,2255.0,2225.0,2245.0,8324.0
1725,2018-08-16,2265.0,2270.0,2200.0,2240.0,52482.0
1726,2018-08-16,2320.0,2335.0,2270.0,2270.0,14457.0
1727,2018-08-16,2250.0,2255.0,2245.0,2250.0,3278.0
1728,2018-08-17,2280.0,2280.0,2240.0,2280.0,10803.0
1729,2018-08-17,2250.0,2400.0,2240.0,2380.0,78778.0
1730,2018-08-17,2380.0,2475.0,2350.0,2405.0,447240.0
1731,2018-08-17,2405.0,2430.0,2370.0,2420.0,25834.0
1732,2018-08-17,2400.0,2420.0,2345.0,2365.0,37906.0
1733,2018-08-17,2365.0,2455.0,2355.0,2410.0,104764.0
1734,2018-08-17,2420.0,2440.0,2390.0,2440.0,59522.0
1735,2018-08-20,2490.0,2500.0,2450.0,2450.0,33501.0
1736,2018-08-20,2450.0,2465.0,2440.0,2465.0,58036.0
1737,2018-08-20,2505.0,2520.0,2480.0,2485.0,34758.0
1738,2018-08-20,2695.0,2695.0,2510.0,2555.0,445852.0
1739,2018-08-20,2510.0,2515.0,2485.0,2515.0,21761.0
1740,2018-08-20,2555.0,2570.0,2480.0,2520.0,111439.0
1741,2018-08-20,2510.0,2515.0,2485.0,2505.0,26703.0
1742,2018-08-21,2465.0,2465.0,2380.0,2415.0,90331.0
1743,2018-08-21,2415.0,2420.0,2400.0,2410.0,11524.0
1744,2018-08-21,2410.0,2415.0,2400.0,2410.0,10441.0
1745,2018-08-21,2410.0,2420.0,2410.0,2415.0,9324.0
1746,2018-08-21,2415.0,2415.0,2405.0,2410.0,8430.0
1747,2018-08-21,2415.0,2415.0,2395.0,2415.0,29703.0
1748,2018-08-21,2415.0,2420.0,2405.0,2420.0,16224.0
1749,2018-08-22,2400.0,2400.0,2390.0,2395.0,10021.0
1750,2018-08-22,2405.0,2405.0,2390.0,2390.0,15323.0
1751,2018-08-22,2415.0,2415.0,2390.0,2400.0,23406.0
1752,2018-08-22,2410.0,2435.0,2400.0,2425.0,27123.0
1753,2018-08-22,2410.0,2420.0,2400.0,2410.0,16400.0
1754,2018-08-22,2425.0,2425.0,2405.0,2415.0,15270.0
1755,2018-08-22,2420.0,2425.0,2405.0,2415.0,9843.0
1756,2018-08-23,2400.0,2405.0,2390.0,2390.0,16001.0
1757,2018-08-23,2395.0,2400.0,2385.0,2390.0,14180.0
1758,2018-08-23,2405.0,2405.0,2395.0,2405.0,8793.0
1759,2018-08-23,2385.0,2470.0,2385.0,2410.0,89365.0
1760,2018-08-23,2410.0,2420.0,2400.0,2410.0,16888.0
1761,2018-08-23,2410.0,2410.0,2400.0,2400.0,14075.0
1762,2018-08-23,2415.0,2430.0,2405.0,2410.0,27456.0
1763,2018-08-24,2420.0,2435.0,2395.0,2430.0,54109.0
1764,2018-08-24,2430.0,2450.0,2420.0,2420.0,37973.0
1765,2018-08-24,2420.0,2435.0,2415.0,2435.0,10099.0
1766,2018-08-24,2430.0,2440.0,2420.0,2425.0,5113.0
1767,2018-08-24,2425.0,2435.0,2425.0,2430.0,2428.0
1768,2018-08-24,2435.0,2445.0,2430.0,2430.0,21931.0
1769,2018-08-24,2430.0,2445.0,2425.0,2435.0,16648.0
1770,2018-08-27,2590.0,2625.0,2580.0,2595.0,79594.0
1771,2018-08-27,2610.0,2640.0,2555.0,2590.0,158760.0
1772,2018-08-27,2590.0,2615.0,2550.0,2590.0,91065.0
1773,2018-08-27,2550.0,2730.0,2545.0,2595.0,1241358.0
1774,2018-08-27,2520.0,2555.0,2510.0,2555.0,70438.0
1775,2018-08-27,2450.0,2610.0,2450.0,2520.0,552910.0
1776,2018-08-27,2595.0,2665.0,2590.0,2605.0,136205.0
1777,2018-08-28,2600.0,2735.0,2575.0,2695.0,715195.0
1778,2018-08-28,2685.0,2715.0,2650.0,2695.0,176241.0
1779,2018-08-28,2695.0,2700.0,2670.0,2680.0,33141.0
1780,2018-08-28,2680.0,2685.0,2670.0,2675.0,35711.0
1781,2018-08-28,2675.0,2695.0,2660.0,2660.0,62789.0
1782,2018-08-28,2655.0,2690.0,2650.0,2685.0,50629.0
1783,2018-08-28,2675.0,2685.0,2660.0,2685.0,49928.0
1784,2018-08-29,2695.0,2705.0,2680.0,2685.0,50322.0
1785,2018-08-29,2690.0,2700.0,2685.0,2700.0,67540.0
1786,2018-08-29,2730.0,2735.0,2690.0,2695.0,81456.0
1787,2018-08-29,2670.0,2720.0,2655.0,2700.0,83438.0
1788,2018-08-29,2695.0,2750.0,2680.0,2730.0,148226.0
1789,2018-08-29,2730.0,2740.0,2700.0,2735.0,88524.0
1790,2018-08-29,2715.0,2715.0,2645.0,2660.0,152541.0
1791,2018-08-30,2710.0,2725.0,2700.0,2705.0,34971.0
1792,2018-08-30,2705.0,2705.0,2685.0,2685.0,37891.0
1793,2018-08-30,2690.0,2715.0,2675.0,2710.0,30089.0
1794,2018-08-30,2705.0,2710.0,2680.0,2690.0,19077.0
1795,2018-08-30,2690.0,2715.0,2660.0,2690.0,109760.0
1796,2018-08-30,2685.0,2820.0,2675.0,2800.0,472043.0
1797,2018-08-30,2700.0,2740.0,2670.0,2710.0,152084.0
1798,2018-08-31,2780.0,2825.0,2775.0,2820.0,145276.0
1799,2018-08-31,2820.0,2830.0,2795.0,2800.0,79999.0
1800,2018-08-31,2800.0,2825.0,2795.0,2805.0,37927.0
1801,2018-08-31,2800.0,2805.0,2770.0,2795.0,75874.0
1802,2018-08-31,2800.0,2820.0,2785.0,2790.0,61404.0
1803,2018-08-31,2790.0,2800.0,2760.0,2770.0,77937.0
1804,2018-08-31,2800.0,2835.0,2740.0,2790.0,298225.0
1805,2018-09-03,2680.0,2690.0,2670.0,2680.0,27182.0
1806,2018-09-03,2680.0,2690.0,2675.0,2675.0,28729.0
1807,2018-09-03,2700.0,2700.0,2670.0,2680.0,27940.0
1808,2018-09-03,2690.0,2700.0,2670.0,2700.0,21006.0
1809,2018-09-03,2710.0,2720.0,2675.0,2690.0,50580.0
1810,2018-09-03,2755.0,2770.0,2700.0,2710.0,81239.0
1811,2018-09-03,2700.0,2705.0,2685.0,2700.0,14075.0
1812,2018-09-04,2680.0,2695.0,2595.0,2660.0,96994.0
1813,2018-09-04,2655.0,2665.0,2640.0,2660.0,21480.0
1814,2018-09-04,2660.0,2660.0,2635.0,2645.0,20562.0
1815,2018-09-04,2645.0,2660.0,2635.0,2640.0,26748.0
1816,2018-09-04,2665.0,2685.0,2650.0,2665.0,31254.0
1817,2018-09-04,2665.0,2680.0,2660.0,2680.0,11584.0
1818,2018-09-04,2670.0,2685.0,2670.0,2680.0,11520.0
1819,2018-09-05,2660.0,2665.0,2645.0,2645.0,15486.0
1820,2018-09-05,2665.0,2680.0,2660.0,2660.0,16184.0
1821,2018-09-05,2665.0,2675.0,2655.0,2665.0,18796.0
1822,2018-09-05,2665.0,2675.0,2655.0,2665.0,53751.0
1823,2018-09-05,2670.0,2680.0,2650.0,2670.0,26820.0
1824,2018-09-05,2700.0,2700.0,2615.0,2670.0,44594.0
1825,2018-09-05,2680.0,2720.0,2660.0,2695.0,52759.0
1826,2018-09-06,2650.0,2675.0,2600.0,2625.0,21936.0
1827,2018-09-06,2625.0,2625.0,2605.0,2615.0,9200.0
1828,2018-09-06,2615.0,2630.0,2615.0,2625.0,5621.0
1829,2018-09-06,2620.0,2635.0,2605.0,2630.0,19842.0
1830,2018-09-06,2635.0,2640.0,2620.0,2620.0,23405.0
1831,2018-09-06,2620.0,2625.0,2600.0,2615.0,19872.0
1832,2018-09-06,2615.0,2620.0,2600.0,2600.0,18397.0
1833,2018-09-07,2560.0,2570.0,2550.0,2560.0,19871.0
1834,2018-09-07,2555.0,2570.0,2555.0,2570.0,16375.0
1835,2018-09-07,2555.0,2570.0,2550.0,2560.0,16574.0
1836,2018-09-07,2655.0,2655.0,2580.0,2590.0,33059.0
1837,2018-09-07,2600.0,2600.0,2580.0,2590.0,10234.0
1838,2018-09-07,2590.0,2600.0,2570.0,2600.0,42528.0
1839,2018-09-07,2590.0,2590.0,2555.0,2555.0,34606.0
1840,2018-09-10,2630.0,2630.0,2550.0,2570.0,24902.0
1841,2018-09-10,2575.0,2615.0,2575.0,2610.0,27322.0
1842,2018-09-10,2610.0,2630.0,2600.0,2620.0,8643.0
1843,2018-09-10,2620.0,2620.0,2605.0,2605.0,15813.0
1844,2018-09-10,2610.0,2610.0,2600.0,2605.0,19546.0
1845,2018-09-10,2605.0,2620.0,2600.0,2605.0,23472.0
1846,2018-09-10,2605.0,2655.0,2600.0,2650.0,21329.0
1847,2018-09-11,2660.0,2675.0,2660.0,2675.0,5158.0
1848,2018-09-11,2665.0,2670.0,2655.0,2660.0,18980.0
1849,2018-09-11,2675.0,2695.0,2665.0,2665.0,27138.0
1850,2018-09-11,2675.0,2675.0,2625.0,2650.0,23714.0
1851,2018-09-11,2680.0,2680.0,2655.0,2665.0,22928.0
1852,2018-09-11,2650.0,2690.0,2650.0,2675.0,56921.0
1853,2018-09-11,2665.0,2680.0,2655.0,2675.0,27239.0
1854,2018-09-12,2640.0,2640.0,2620.0,2620.0,17043.0
1855,2018-09-12,2615.0,2625.0,2595.0,2615.0,24910.0
1856,2018-09-12,2625.0,2640.0,2620.0,2630.0,14391.0
1857,2018-09-12,2650.0,2650.0,2625.0,2635.0,24155.0
1858,2018-09-12,2650.0,2655.0,2640.0,2650.0,15967.0
1859,2018-09-12,2655.0,2660.0,2650.0,2650.0,25354.0
1860,2018-09-12,2695.0,2695.0,2645.0,2655.0,24327.0
1861,2018-09-13,2655.0,2655.0,2585.0,2610.0,49002.0
1862,2018-09-13,2610.0,2615.0,2585.0,2610.0,19618.0
1863,2018-09-13,2610.0,2615.0,2595.0,2615.0,7503.0
1864,2018-09-13,2610.0,2620.0,2610.0,2620.0,5895.0
1865,2018-09-13,2615.0,2615.0,2595.0,2600.0,10132.0
1866,2018-09-13,2615.0,2615.0,2600.0,2615.0,7264.0
1867,2018-09-13,2615.0,2615.0,2605.0,2605.0,3721.0
1868,2018-09-14,2660.0,2660.0,2645.0,2650.0,14533.0
1869,2018-09-14,2645.0,2660.0,2630.0,2660.0,19556.0
1870,2018-09-14,2655.0,2670.0,2645.0,2645.0,28339.0
1871,2018-09-14,2625.0,2680.0,2625.0,2665.0,86870.0
1872,2018-09-14,2615.0,2630.0,2610.0,2630.0,12796.0
1873,2018-09-14,2620.0,2640.0,2610.0,2610.0,11826.0
1874,2018-09-14,2665.0,2665.0,2605.0,2615.0,37778.0
1875,2018-09-17,2685.0,2695.0,2630.0,2630.0,29491.0
1876,2018-09-17,2645.0,2645.0,2610.0,2635.0,13315.0
1877,2018-09-17,2635.0,2640.0,2615.0,2620.0,4696.0
1878,2018-09-17,2625.0,2625.0,2605.0,2625.0,9669.0
1879,2018-09-17,2625.0,2625.0,2605.0,2610.0,13588.0
1880,2018-09-17,2615.0,2625.0,2610.0,2620.0,11158.0
1881,2018-09-17,2610.0,2630.0,2610.0,2610.0,13047.0
1882,2018-09-18,2560.0,2565.0,2540.0,2540.0,19628.0
1883,2018-09-18,2560.0,2570.0,2545.0,2570.0,7860.0
1884,2018-09-18,2565.0,2565.0,2555.0,2555.0,11230.0
1885,2018-09-18,2650.0,2650.0,2580.0,2610.0,21079.0
1886,2018-09-18,2565.0,2570.0,2535.0,2560.0,37421.0
1887,2018-09-18,2610.0,2610.0,2550.0,2570.0,65576.0
1888,2018-09-18,2560.0,2595.0,2560.0,2565.0,11272.0
1889,2018-09-19,2605.0,2605.0,2530.0,2540.0,10995.0
1890,2018-09-19,2550.0,2550.0,2520.0,2520.0,18017.0
1891,2018-09-19,2535.0,2535.0,2500.0,2500.0,16581.0
1892,2018-09-19,2500.0,2525.0,2450.0,2505.0,44901.0
1893,2018-09-19,2500.0,2505.0,2460.0,2465.0,11967.0
1894,2018-09-19,2490.0,2490.0,2465.0,2480.0,10197.0
1895,2018-09-19,2480.0,2490.0,2470.0,2470.0,11463.0
1896,2018-09-20,2465.0,2470.0,2460.0,2465.0,19011.0
1897,2018-09-20,2480.0,2495.0,2465.0,2465.0,21566.0
1898,2018-09-20,2495.0,2495.0,2480.0,2485.0,3690.0
1899,2018-09-20,2480.0,2495.0,2480.0,2495.0,2444.0
1900,2018-09-20,2495.0,2505.0,2480.0,2495.0,19786.0
1901,2018-09-20,2490.0,2515.0,2480.0,2485.0,9651.0
1902,2018-09-20,2490.0,2495.0,2480.0,2485.0,13991.0
1903,2018-09-21,2465.0,2510.0,2445.0,2490.0,25801.0
1904,2018-09-21,2490.0,2490.0,2460.0,2480.0,5234.0
1905,2018-09-21,2480.0,2500.0,2480.0,2495.0,6946.0
1906,2018-09-21,2500.0,2515.0,2495.0,2510.0,11972.0
1907,2018-09-21,2510.0,2510.0,2500.0,2500.0,2974.0
1908,2018-09-21,2500.0,2510.0,2500.0,2510.0,11581.0
1909,2018-09-21,2510.0,2510.0,2495.0,2500.0,6665.0
1910,2018-09-27,2495.0,2510.0,2495.0,2510.0,9890.0
1911,2018-09-27,2505.0,2510.0,2495.0,2495.0,10211.0
1912,2018-09-27,2530.0,2540.0,2495.0,2495.0,9497.0
1913,2018-09-27,2520.0,2550.0,2505.0,2525.0,22186.0
1914,2018-09-27,2565.0,2570.0,2535.0,2545.0,9870.0
1915,2018-09-27,2520.0,2580.0,2520.0,2575.0,17616.0
1916,2018-09-27,2545.0,2545.0,2535.0,2540.0,858.0
1917,2018-09-28,2490.0,2540.0,2490.0,2515.0,14516.0
1918,2018-09-28,2500.0,2515.0,2480.0,2495.0,13445.0
1919,2018-09-28,2490.0,2505.0,2480.0,2500.0,12043.0
1920,2018-09-28,2500.0,2510.0,2485.0,2490.0,12101.0
1921,2018-09-28,2490.0,2505.0,2480.0,2505.0,19854.0
1922,2018-09-28,2505.0,2505.0,2495.0,2495.0,2408.0
1923,2018-09-28,2500.0,2505.0,2495.0,2505.0,12732.0
1924,2018-10-01,2635.0,2660.0,2625.0,2660.0,31241.0
1925,2018-10-01,2625.0,2635.0,2610.0,2630.0,39501.0
1926,2018-10-01,2620.0,2675.0,2615.0,2645.0,99927.0
1927,2018-10-01,2555.0,2675.0,2550.0,2625.0,138335.0
1928,2018-10-01,2560.0,2560.0,2540.0,2555.0,13738.0
1929,2018-10-01,2510.0,2580.0,2500.0,2560.0,52498.0
1930,2018-10-01,2630.0,2710.0,2545.0,2620.0,311632.0
1931,2018-10-02,2650.0,2670.0,2585.0,2590.0,76169.0
1932,2018-10-02,2590.0,2595.0,2575.0,2585.0,40074.0
1933,2018-10-02,2585.0,2590.0,2560.0,2565.0,55234.0
1934,2018-10-02,2560.0,2580.0,2560.0,2575.0,17803.0
1935,2018-10-02,2570.0,2575.0,2540.0,2550.0,60851.0
1936,2018-10-02,2550.0,2555.0,2530.0,2550.0,26673.0
1937,2018-10-02,2550.0,2575.0,2545.0,2555.0,33777.0
1938,2018-10-04,2445.0,2455.0,2435.0,2450.0,15731.0
1939,2018-10-04,2450.0,2460.0,2435.0,2435.0,13509.0
1940,2018-10-04,2475.0,2490.0,2445.0,2445.0,32802.0
1941,2018-10-04,2555.0,2590.0,2485.0,2500.0,51727.0
1942,2018-10-04,2495.0,2500.0,2480.0,2490.0,11501.0
1943,2018-10-04,2485.0,2500.0,2475.0,2495.0,28922.0
1944,2018-10-04,2485.0,2500.0,2475.0,2475.0,14725.0
1945,2018-10-05,2370.0,2435.0,2365.0,2400.0,46193.0
1946,2018-10-05,2400.0,2400.0,2365.0,2365.0,39576.0
1947,2018-10-05,2365.0,2375.0,2365.0,2365.0,11707.0
1948,2018-10-05,2365.0,2375.0,2365.0,2375.0,7259.0
1949,2018-10-05,2375.0,2385.0,2370.0,2380.0,5006.0
1950,2018-10-05,2380.0,2385.0,2375.0,2380.0,5600.0
1951,2018-10-05,2385.0,2385.0,2360.0,2360.0,29613.0
1952,2018-10-08,2315.0,2320.0,2290.0,2295.0,65810.0
1953,2018-10-08,2330.0,2335.0,2310.0,2310.0,20407.0
1954,2018-10-08,2380.0,2380.0,2325.0,2330.0,32208.0
1955,2018-10-08,2350.0,2410.0,2330.0,2365.0,57954.0
1956,2018-10-08,2385.0,2400.0,2380.0,2385.0,9930.0
1957,2018-10-08,2380.0,2405.0,2370.0,2400.0,13826.0
1958,2018-10-08,2380.0,2390.0,2370.0,2375.0,7111.0
1959,2018-10-10,2220.0,2250.0,2185.0,2185.0,74101.0
1960,2018-10-10,2190.0,2225.0,2150.0,2180.0,46750.0
1961,2018-10-10,2225.0,2230.0,2220.0,2220.0,25210.0
1962,2018-10-10,2255.0,2295.0,2210.0,2245.0,79355.0
1963,2018-10-10,2235.0,2250.0,2230.0,2235.0,26586.0
1964,2018-10-10,2235.0,2235.0,2215.0,2225.0,36137.0
1965,2018-10-10,2235.0,2255.0,2225.0,2235.0,21422.0
1966,2018-10-11,2040.0,2135.0,2035.0,2100.0,65773.0
1967,2018-10-11,2100.0,2100.0,2045.0,2060.0,30226.0
1968,2018-10-11,2055.0,2065.0,2035.0,2035.0,37067.0
1969,2018-10-11,2035.0,2050.0,2025.0,2040.0,38690.0
1970,2018-10-11,2040.0,2065.0,2035.0,2055.0,15251.0
1971,2018-10-11,2055.0,2060.0,2030.0,2030.0,35523.0
1972,2018-10-11,2025.0,2040.0,2000.0,2000.0,32773.0
1973,2018-10-12,2050.0,2050.0,2030.0,2030.0,25281.0
