,Datetime,Open,High,Low,Close,Volume
1613,2019-07-12,8220.0,8580.0,8130.0,8500.0,661591.0
1614,2019-07-12,8510.0,8870.0,8400.0,8450.0,1512744.0
1615,2019-07-12,8460.0,8870.0,8440.0,8870.0,528641.0
1616,2019-07-15,9480.0,9590.0,9130.0,9510.0,363235.0
1617,2019-07-15,10950.0,11350.0,10800.0,11150.0,307850.0
1618,2019-07-15,10800.0,10900.0,9370.0,9480.0,904914.0
1619,2019-07-15,11100.0,11150.0,10450.0,10750.0,415986.0
1620,2019-07-15,11050.0,11150.0,10600.0,10900.0,689842.0
1621,2019-07-15,9750.0,11300.0,9600.0,11050.0,2921734.0
1622,2019-07-15,10850.0,11050.0,10600.0,10950.0,270652.0
1623,2019-07-16,9570.0,9610.0,8950.0,9180.0,397555.0
1624,2019-07-16,9180.0,9330.0,9070.0,9170.0,90830.0
1625,2019-07-16,9160.0,9310.0,9070.0,9280.0,34934.0
1626,2019-07-16,9280.0,9320.0,9150.0,9190.0,28357.0
1627,2019-07-16,9190.0,9190.0,8870.0,8920.0,80730.0
1628,2019-07-16,8900.0,9200.0,8780.0,9170.0,137252.0
1629,2019-07-16,9170.0,9220.0,9140.0,9200.0,79265.0
1630,2019-07-17,8880.0,9000.0,8690.0,8860.0,81764.0
1631,2019-07-17,9010.0,9040.0,8840.0,8850.0,80249.0
1632,2019-07-17,9100.0,9250.0,9000.0,9010.0,81149.0
1633,2019-07-17,9270.0,9600.0,8880.0,9080.0,776244.0
1634,2019-07-17,9020.0,9080.0,8910.0,9020.0,57115.0
1635,2019-07-17,9100.0,9120.0,8990.0,9040.0,41199.0
1636,2019-07-17,9010.0,9420.0,9010.0,9100.0,195014.0
1637,2019-07-18,8560.0,8560.0,8270.0,8360.0,60604.0
1638,2019-07-18,8360.0,8420.0,8210.0,8420.0,65182.0
1639,2019-07-18,8530.0,8600.0,8390.0,8550.0,70754.0
1640,2019-07-18,8600.0,8650.0,8520.0,8520.0,21967.0
1641,2019-07-18,8820.0,8880.0,8480.0,8590.0,79933.0
1642,2019-07-18,8950.0,8960.0,8750.0,8830.0,38139.0
1643,2019-07-18,8800.0,9030.0,8700.0,8950.0,100727.0
1644,2019-07-19,8470.0,8800.0,8230.0,8320.0,226655.0
1645,2019-07-19,8270.0,8340.0,8210.0,8260.0,39598.0
1646,2019-07-19,8280.0,8330.0,8210.0,8260.0,22202.0
1647,2019-07-19,8250.0,8330.0,8230.0,8260.0,13849.0
1648,2019-07-19,8260.0,8300.0,8150.0,8150.0,30054.0
1649,2019-07-19,8170.0,8220.0,8050.0,8130.0,48601.0
1650,2019-07-19,8130.0,8190.0,8070.0,8150.0,38656.0
1651,2019-07-22,8230.0,8410.0,8230.0,8300.0,96220.0
1652,2019-07-22,8120.0,8230.0,8110.0,8230.0,29790.0
1653,2019-07-22,8230.0,8230.0,8120.0,8130.0,21042.0
1654,2019-07-22,8160.0,8250.0,8080.0,8120.0,66064.0
1655,2019-07-22,8160.0,8370.0,8130.0,8140.0,60007.0
1656,2019-07-22,8110.0,8250.0,8090.0,8160.0,28378.0
1657,2019-07-22,8140.0,8250.0,8140.0,8230.0,9174.0
1658,2019-07-23,7870.0,7870.0,7730.0,7810.0,55102.0
1659,2019-07-23,7780.0,7830.0,7730.0,7790.0,26529.0
1660,2019-07-23,7950.0,7980.0,7860.0,7860.0,19918.0
1661,2019-07-23,8200.0,8280.0,7800.0,7880.0,152839.0
1662,2019-07-23,7960.0,7980.0,7890.0,7920.0,15843.0
1663,2019-07-23,7880.0,8000.0,7850.0,7960.0,28858.0
1664,2019-07-23,7900.0,7980.0,7900.0,7960.0,10097.0
1665,2019-07-24,7760.0,7900.0,7750.0,7830.0,38115.0
1666,2019-07-24,7830.0,7870.0,7760.0,7800.0,13607.0
1667,2019-07-24,7790.0,7810.0,7740.0,7780.0,13277.0
1668,2019-07-24,7780.0,7790.0,7630.0,7680.0,24108.0
1669,2019-07-24,7680.0,7700.0,7570.0,7640.0,26431.0
1670,2019-07-24,7640.0,7680.0,7470.0,7580.0,48493.0
1671,2019-07-24,7570.0,7620.0,7520.0,7620.0,13416.0
1672,2019-07-25,7720.0,7790.0,7720.0,7750.0,69610.0
1673,2019-07-25,7810.0,7870.0,7680.0,7730.0,160757.0
1674,2019-07-25,8120.0,8190.0,7720.0,7800.0,167137.0
1675,2019-07-25,7670.0,7670.0,7460.0,7600.0,49273.0
1676,2019-07-25,8860.0,8950.0,8290.0,8350.0,1263556.0
1677,2019-07-25,7550.0,9130.0,7550.0,8880.0,859324.0
1678,2019-07-25,8350.0,8360.0,8000.0,8130.0,279522.0
1679,2019-07-26,8210.0,8460.0,8080.0,8270.0,138491.0
1680,2019-07-26,8260.0,8410.0,8220.0,8320.0,100751.0
1681,2019-07-26,8510.0,8530.0,8100.0,8210.0,140012.0
1682,2019-07-26,7800.0,9000.0,7750.0,8870.0,1609615.0
1683,2019-07-26,8950.0,9060.0,8300.0,8350.0,505327.0
1684,2019-07-26,8870.0,9120.0,8640.0,8940.0,1172418.0
1685,2019-07-26,8350.0,8550.0,8070.0,8510.0,340825.0
1686,2019-07-29,8160.0,8210.0,7750.0,7810.0,340252.0
1687,2019-07-29,7820.0,7890.0,7570.0,7650.0,104296.0
1688,2019-07-29,7650.0,7800.0,7640.0,7710.0,23473.0
1689,2019-07-29,7720.0,7760.0,7620.0,7670.0,28815.0
1690,2019-07-29,7670.0,7760.0,7660.0,7690.0,15646.0
1691,2019-07-29,7690.0,7700.0,7550.0,7620.0,62899.0
1692,2019-07-29,7620.0,7620.0,7290.0,7290.0,58642.0
1693,2019-07-30,6810.0,6980.0,6790.0,6900.0,42027.0
1694,2019-07-30,7240.0,7240.0,6760.0,6820.0,74891.0
1695,2019-07-30,7190.0,7250.0,7060.0,7250.0,37685.0
1696,2019-07-30,7230.0,7290.0,7090.0,7190.0,21414.0
1697,2019-07-30,7370.0,7440.0,7310.0,7330.0,51090.0
1698,2019-07-30,7340.0,7380.0,7160.0,7270.0,39444.0
1699,2019-07-30,7000.0,7570.0,6780.0,7370.0,291202.0
1700,2019-07-31,6500.0,6650.0,6260.0,6290.0,473355.0
1701,2019-07-31,6290.0,6430.0,6260.0,6340.0,120905.0
1702,2019-07-31,6340.0,6410.0,6310.0,6380.0,41490.0
1703,2019-07-31,6360.0,6450.0,6350.0,6400.0,54813.0
1704,2019-07-31,6410.0,6520.0,6350.0,6400.0,100973.0
1705,2019-07-31,6390.0,6450.0,6330.0,6380.0,95709.0
1706,2019-07-31,6380.0,6450.0,6370.0,6400.0,62282.0
1707,2019-08-01,6460.0,6600.0,6390.0,6500.0,158033.0
1708,2019-08-01,6690.0,6800.0,6400.0,6470.0,321290.0
1709,2019-08-01,7160.0,7210.0,6610.0,6690.0,475993.0
1710,2019-08-01,6940.0,7680.0,6920.0,7630.0,1410779.0
1711,2019-08-01,7640.0,7650.0,7150.0,7270.0,728078.0
1712,2019-08-01,6510.0,7630.0,6480.0,6940.0,2343457.0
1713,2019-08-01,7280.0,7310.0,7010.0,7170.0,333086.0
1714,2019-08-02,6350.0,6400.0,6280.0,6330.0,90873.0
1715,2019-08-02,6630.0,6640.0,6510.0,6550.0,37241.0
1716,2019-08-02,6520.0,6550.0,6320.0,6350.0,100143.0
1717,2019-08-02,6610.0,6630.0,6490.0,6590.0,90576.0
1718,2019-08-02,6460.0,6900.0,6420.0,6710.0,493979.0
1719,2019-08-02,6700.0,6720.0,6470.0,6600.0,110581.0
1720,2019-08-02,6580.0,6640.0,6500.0,6620.0,42949.0
1721,2019-08-05,6330.0,6680.0,6300.0,6350.0,273033.0
1722,2019-08-05,6340.0,6430.0,5980.0,6030.0,140184.0
1723,2019-08-05,6050.0,6080.0,5870.0,5890.0,67461.0
1724,2019-08-05,5890.0,5900.0,5670.0,5820.0,120374.0
1725,2019-08-05,5820.0,5870.0,5670.0,5690.0,57127.0
1726,2019-08-05,5680.0,5760.0,5500.0,5610.0,78994.0
1727,2019-08-05,5600.0,5640.0,5550.0,5560.0,60250.0
1728,2019-08-06,5340.0,5400.0,5140.0,5140.0,64446.0
1729,2019-08-06,5590.0,5600.0,5140.0,5350.0,64628.0
1730,2019-08-06,5690.0,5710.0,5470.0,5600.0,80732.0
1731,2019-08-06,5330.0,5770.0,5090.0,5520.0,404230.0
1732,2019-08-06,5620.0,5750.0,5620.0,5690.0,66477.0
1733,2019-08-06,5480.0,5670.0,5470.0,5650.0,117120.0
1734,2019-08-06,5670.0,5730.0,5600.0,5690.0,39608.0
1735,2019-08-07,5420.0,5450.0,5340.0,5440.0,36089.0
1736,2019-08-07,5330.0,5430.0,5280.0,5420.0,46156.0
1737,2019-08-07,5390.0,5400.0,5300.0,5330.0,21602.0
1738,2019-08-07,5540.0,5610.0,5300.0,5400.0,72627.0
1739,2019-08-07,5390.0,5390.0,5280.0,5300.0,49722.0
1740,2019-08-07,5330.0,5400.0,5290.0,5400.0,30152.0
1741,2019-08-07,5200.0,5670.0,5200.0,5540.0,230579.0
1742,2019-08-08,5510.0,5650.0,5470.0,5620.0,67804.0
1743,2019-08-08,5620.0,5670.0,5570.0,5640.0,43782.0
1744,2019-08-08,5640.0,5710.0,5600.0,5620.0,46875.0
1745,2019-08-08,5610.0,5640.0,5510.0,5550.0,44982.0
1746,2019-08-08,5550.0,5800.0,5540.0,5700.0,100346.0
1747,2019-08-08,5700.0,5820.0,5700.0,5800.0,97300.0
1748,2019-08-08,5600.0,5650.0,5470.0,5520.0,101710.0
1749,2019-08-09,5840.0,5900.0,5810.0,5810.0,56507.0
1750,2019-08-09,5910.0,5920.0,5800.0,5810.0,122375.0
1751,2019-08-09,5920.0,5970.0,5890.0,5920.0,51280.0
1752,2019-08-09,5950.0,6060.0,5920.0,6010.0,90382.0
1753,2019-08-09,6170.0,6240.0,5900.0,5960.0,383089.0
1754,2019-08-09,5860.0,6500.0,5860.0,6160.0,992192.0
1755,2019-08-09,6000.0,6000.0,5910.0,5910.0,50142.0
1756,2019-08-12,5930.0,5950.0,5900.0,5910.0,34157.0
1757,2019-08-12,5950.0,6000.0,5890.0,5930.0,38160.0
1758,2019-08-12,5980.0,5980.0,5900.0,5950.0,37130.0
1759,2019-08-12,6080.0,6090.0,6000.0,6020.0,39433.0
1760,2019-08-12,6050.0,6170.0,6000.0,6090.0,172907.0
1761,2019-08-12,6010.0,6040.0,5910.0,5920.0,40213.0
1762,2019-08-12,5910.0,6100.0,5840.0,6050.0,248611.0
1763,2019-08-13,5930.0,6600.0,5920.0,6270.0,1435991.0
1764,2019-08-13,6270.0,6340.0,6150.0,6200.0,289205.0
1765,2019-08-13,6190.0,6310.0,6190.0,6250.0,93035.0
1766,2019-08-13,6250.0,6260.0,6150.0,6200.0,74286.0
1767,2019-08-13,6180.0,6240.0,6150.0,6180.0,55793.0
1768,2019-08-13,6170.0,6480.0,6170.0,6280.0,463124.0
1769,2019-08-13,6280.0,6390.0,6250.0,6360.0,134778.0
1770,2019-08-14,6290.0,6350.0,6260.0,6300.0,41904.0
1771,2019-08-14,6290.0,6380.0,6280.0,6380.0,44669.0
1772,2019-08-14,6320.0,6320.0,6260.0,6290.0,52693.0
1773,2019-08-14,6460.0,6500.0,6220.0,6290.0,118913.0
1774,2019-08-14,6310.0,6420.0,6250.0,6380.0,122454.0
1775,2019-08-14,6360.0,6440.0,6190.0,6310.0,281639.0
1776,2019-08-14,6370.0,6550.0,6300.0,6460.0,242210.0
1777,2019-08-16,6270.0,6280.0,6030.0,6090.0,237442.0
1778,2019-08-16,6100.0,6230.0,6060.0,6110.0,119386.0
1779,2019-08-16,6100.0,6130.0,6060.0,6100.0,30030.0
1780,2019-08-16,6090.0,6150.0,6080.0,6140.0,18056.0
1781,2019-08-16,6120.0,6120.0,6030.0,6040.0,75986.0
1782,2019-08-16,6040.0,6060.0,5980.0,5990.0,56775.0
1783,2019-08-16,5990.0,6030.0,5930.0,5940.0,68820.0
1784,2019-08-19,6130.0,6220.0,6080.0,6220.0,48595.0
1785,2019-08-19,6170.0,6180.0,6100.0,6130.0,43979.0
1786,2019-08-19,6220.0,6250.0,6140.0,6180.0,41544.0
1787,2019-08-19,5970.0,6290.0,5970.0,6130.0,273335.0
1788,2019-08-19,6150.0,6330.0,6140.0,6230.0,224233.0
1789,2019-08-19,6130.0,6160.0,6080.0,6150.0,35385.0
1790,2019-08-19,6220.0,6300.0,6200.0,6220.0,38474.0
1791,2019-08-20,6490.0,6580.0,6480.0,6580.0,134999.0
1792,2019-08-20,6430.0,6580.0,6430.0,6490.0,181215.0
1793,2019-08-20,6560.0,6640.0,6430.0,6430.0,318439.0
1794,2019-08-20,6310.0,7350.0,6310.0,7100.0,3778755.0
1795,2019-08-20,6730.0,6890.0,6710.0,6840.0,354208.0
1796,2019-08-20,7100.0,7210.0,6670.0,6720.0,1255092.0
1797,2019-08-20,6840.0,6880.0,6550.0,6570.0,354409.0
1798,2019-08-21,6750.0,6830.0,6710.0,6830.0,143677.0
1799,2019-08-21,6600.0,6610.0,6530.0,6580.0,52036.0
1800,2019-08-21,6580.0,6800.0,6550.0,6750.0,304193.0
1801,2019-08-21,6640.0,6670.0,6600.0,6620.0,48446.0
1802,2019-08-21,6560.0,6730.0,6560.0,6640.0,167762.0
1803,2019-08-21,6540.0,6700.0,6470.0,6560.0,350433.0
1804,2019-08-21,6630.0,6640.0,6590.0,6600.0,18661.0
1805,2019-08-22,6610.0,6640.0,6530.0,6530.0,58174.0
1806,2019-08-22,6660.0,6830.0,6650.0,6730.0,123967.0
1807,2019-08-22,6730.0,6780.0,6710.0,6740.0,34145.0
1808,2019-08-22,6750.0,6750.0,6700.0,6720.0,30901.0
1809,2019-08-22,6720.0,6720.0,6660.0,6690.0,36255.0
1810,2019-08-22,6690.0,6740.0,6610.0,6640.0,73393.0
1811,2019-08-22,6740.0,6790.0,6640.0,6660.0,201806.0
1812,2019-08-23,6270.0,6280.0,6220.0,6230.0,43317.0
1813,2019-08-23,6230.0,6240.0,6180.0,6180.0,78713.0
1814,2019-08-23,6280.0,6300.0,6250.0,6280.0,51941.0
1815,2019-08-23,6400.0,6510.0,6240.0,6340.0,208693.0
1816,2019-08-23,6340.0,6360.0,6280.0,6290.0,35351.0
1817,2019-08-23,6340.0,6370.0,6260.0,6340.0,38683.0
1818,2019-08-23,6290.0,6320.0,6280.0,6280.0,16232.0
1819,2019-08-26,6000.0,6090.0,5900.0,5920.0,116867.0
1820,2019-08-26,5920.0,6050.0,5910.0,6000.0,39358.0
1821,2019-08-26,6020.0,6040.0,5970.0,6030.0,7789.0
1822,2019-08-26,6030.0,6030.0,5980.0,6000.0,11840.0
1823,2019-08-26,5980.0,6000.0,5890.0,5930.0,21883.0
1824,2019-08-26,5900.0,5920.0,5640.0,5670.0,111131.0
1825,2019-08-26,5690.0,5750.0,5650.0,5650.0,41988.0
1826,2019-08-27,6010.0,6100.0,5990.0,6040.0,74297.0
1827,2019-08-27,6080.0,6090.0,5960.0,6010.0,72633.0
1828,2019-08-27,6180.0,6180.0,6000.0,6080.0,91145.0
1829,2019-08-27,5900.0,6640.0,5850.0,6290.0,1143731.0
1830,2019-08-27,6150.0,6290.0,6090.0,6190.0,87850.0
1831,2019-08-27,6300.0,6400.0,6090.0,6140.0,263413.0
1832,2019-08-27,6190.0,6230.0,6090.0,6170.0,63888.0
1833,2019-08-28,6250.0,6350.0,6210.0,6280.0,80474.0
1834,2019-08-28,6280.0,6300.0,6250.0,6280.0,42448.0
1835,2019-08-28,6260.0,6300.0,6230.0,6230.0,28794.0
1836,2019-08-28,6150.0,6470.0,6140.0,6350.0,634695.0
1837,2019-08-28,6270.0,6330.0,6220.0,6230.0,84420.0
1838,2019-08-28,6350.0,6440.0,6240.0,6270.0,165559.0
1839,2019-08-28,6230.0,6270.0,6220.0,6250.0,16649.0
1840,2019-08-29,6290.0,6520.0,6130.0,6150.0,578027.0
1841,2019-08-29,6150.0,6260.0,6150.0,6200.0,49314.0
1842,2019-08-29,6200.0,6200.0,6160.0,6200.0,15497.0
1843,2019-08-29,6200.0,6210.0,6160.0,6180.0,24220.0
1844,2019-08-29,6180.0,6200.0,6140.0,6190.0,31402.0
1845,2019-08-29,6180.0,6190.0,6110.0,6110.0,36878.0
1846,2019-08-29,6120.0,6140.0,6050.0,6090.0,38743.0
1847,2019-08-30,6120.0,6140.0,6100.0,6110.0,26967.0
1848,2019-08-30,6170.0,6180.0,6140.0,6150.0,25874.0
1849,2019-08-30,6160.0,6160.0,6110.0,6120.0,36262.0
1850,2019-08-30,6180.0,6220.0,6140.0,6180.0,23706.0
1851,2019-08-30,6290.0,6300.0,6160.0,6230.0,98532.0
1852,2019-08-30,6160.0,6180.0,6120.0,6170.0,16890.0
1853,2019-08-30,6230.0,6230.0,6150.0,6190.0,40622.0
1854,2019-09-02,6030.0,6180.0,6030.0,6110.0,79597.0
1855,2019-09-02,6110.0,6160.0,6070.0,6100.0,30911.0
1856,2019-09-02,6100.0,6150.0,6080.0,6110.0,16244.0
1857,2019-09-02,6120.0,6140.0,6090.0,6110.0,15621.0
1858,2019-09-02,6110.0,6140.0,6080.0,6120.0,19315.0
1859,2019-09-02,6120.0,6270.0,6120.0,6270.0,73669.0
1860,2019-09-02,6270.0,6330.0,6250.0,6260.0,67207.0
1861,2019-09-03,6260.0,6270.0,6200.0,6200.0,32887.0
1862,2019-09-03,6300.0,6310.0,6230.0,6260.0,25032.0
1863,2019-09-03,6240.0,6310.0,6240.0,6310.0,21104.0
1864,2019-09-03,6280.0,6300.0,6240.0,6260.0,31013.0
1865,2019-09-03,6270.0,6290.0,6240.0,6250.0,28809.0
1866,2019-09-03,6260.0,6400.0,6200.0,6280.0,141168.0
1867,2019-09-03,6260.0,6290.0,6230.0,6240.0,12539.0
1868,2019-09-04,6250.0,6270.0,6240.0,6270.0,25617.0
1869,2019-09-04,6240.0,6260.0,6210.0,6230.0,13882.0
1870,2019-09-04,6230.0,6250.0,6200.0,6250.0,37277.0
1871,2019-09-04,6280.0,6280.0,6220.0,6230.0,22799.0
1872,2019-09-04,6200.0,6300.0,6170.0,6240.0,84314.0
1873,2019-09-04,6250.0,6290.0,6230.0,6280.0,31030.0
1874,2019-09-04,6230.0,6270.0,6210.0,6240.0,20479.0
1875,2019-09-05,6390.0,6860.0,6350.0,6670.0,1511223.0
1876,2019-09-05,6670.0,6730.0,6510.0,6560.0,301847.0
1877,2019-09-05,6570.0,6680.0,6530.0,6590.0,177023.0
1878,2019-09-05,6580.0,6590.0,6510.0,6550.0,69884.0
1879,2019-09-05,6540.0,6600.0,6460.0,6480.0,112451.0
1880,2019-09-05,6480.0,6550.0,6460.0,6510.0,72392.0
1881,2019-09-05,6510.0,6570.0,6460.0,6460.0,75568.0
1882,2019-09-06,6300.0,6330.0,6260.0,6270.0,43054.0
1883,2019-09-06,6350.0,6390.0,6260.0,6300.0,58392.0
1884,2019-09-06,6420.0,6420.0,6330.0,6360.0,51872.0
1885,2019-09-06,6560.0,6580.0,6390.0,6510.0,195679.0
1886,2019-09-06,6420.0,6440.0,6400.0,6430.0,23769.0
1887,2019-09-06,6510.0,6520.0,6410.0,6410.0,49565.0
1888,2019-09-06,6430.0,6450.0,6390.0,6420.0,23216.0
1889,2019-09-09,6300.0,6310.0,6270.0,6300.0,24096.0
1890,2019-09-09,6290.0,6300.0,6250.0,6300.0,28721.0
1891,2019-09-09,6270.0,6320.0,6270.0,6290.0,21441.0
1892,2019-09-09,6410.0,6440.0,6380.0,6380.0,31768.0
1893,2019-09-09,6380.0,6390.0,6270.0,6300.0,28610.0
1894,2019-09-09,6350.0,6530.0,6310.0,6430.0,143101.0
1895,2019-09-09,6290.0,6360.0,6270.0,6270.0,29557.0
1896,2019-09-10,6320.0,6380.0,6030.0,6140.0,135220.0
1897,2019-09-10,6120.0,6140.0,6040.0,6090.0,58654.0
1898,2019-09-10,6100.0,6100.0,6060.0,6080.0,15196.0
1899,2019-09-10,6070.0,6080.0,6040.0,6050.0,20175.0
1900,2019-09-10,6050.0,6100.0,6040.0,6060.0,25034.0
1901,2019-09-10,6050.0,6090.0,6030.0,6050.0,35785.0
1902,2019-09-10,6050.0,6060.0,6020.0,6030.0,39177.0
1903,2019-09-11,6050.0,6050.0,6020.0,6040.0,27064.0
1904,2019-09-11,6030.0,6060.0,6030.0,6050.0,10725.0
1905,2019-09-11,6070.0,6070.0,6040.0,6040.0,11928.0
1906,2019-09-11,6150.0,6150.0,6020.0,6040.0,42046.0
1907,2019-09-11,6040.0,6100.0,6040.0,6090.0,10515.0
1908,2019-09-11,6060.0,6070.0,6020.0,6050.0,11912.0
1909,2019-09-11,6090.0,6090.0,6050.0,6070.0,6613.0
1910,2019-09-16,6040.0,6070.0,6030.0,6050.0,15433.0
1911,2019-09-16,6060.0,6070.0,6040.0,6070.0,6592.0
1912,2019-09-16,6050.0,6070.0,6030.0,6050.0,14322.0
1913,2019-09-16,5990.0,6110.0,5980.0,6040.0,38982.0
1914,2019-09-16,6030.0,6030.0,6010.0,6020.0,12225.0
1915,2019-09-16,6040.0,6040.0,5990.0,6020.0,18662.0
1916,2019-09-16,6030.0,6050.0,6010.0,6040.0,11382.0
1917,2019-09-17,6090.0,6090.0,5930.0,5960.0,73176.0
1918,2019-09-17,5950.0,5990.0,5950.0,5980.0,23653.0
1919,2019-09-17,5980.0,6010.0,5980.0,5980.0,10116.0
1920,2019-09-17,5980.0,5990.0,5950.0,5970.0,17937.0
1921,2019-09-17,5970.0,5980.0,5940.0,5970.0,25396.0
1922,2019-09-17,5970.0,5970.0,5930.0,5960.0,34247.0
1923,2019-09-17,5960.0,5990.0,5940.0,5990.0,18106.0
1924,2019-09-18,5900.0,5910.0,5890.0,5890.0,14599.0
1925,2019-09-18,5930.0,5950.0,5910.0,5930.0,8129.0
1926,2019-09-18,5930.0,5970.0,5890.0,5900.0,38535.0
1927,2019-09-18,5990.0,5990.0,5950.0,5960.0,7975.0
1928,2019-09-18,6050.0,6050.0,5870.0,5980.0,72508.0
1929,2019-09-18,5960.0,5960.0,5910.0,5950.0,18755.0
1930,2019-09-18,5980.0,5990.0,5940.0,5980.0,14465.0
1931,2019-09-19,5960.0,6160.0,5920.0,6080.0,123887.0
1932,2019-09-19,6080.0,6110.0,6000.0,6040.0,57252.0
1933,2019-09-19,6040.0,6050.0,5990.0,6020.0,25131.0
1934,2019-09-19,6000.0,6050.0,5990.0,6020.0,20787.0
1935,2019-09-19,6020.0,6030.0,5970.0,6010.0,19836.0
1936,2019-09-19,6010.0,6030.0,5960.0,6010.0,21188.0
1937,2019-09-19,6010.0,6020.0,6000.0,6000.0,10902.0
1938,2019-09-20,5950.0,5950.0,5930.0,5940.0,8383.0
1939,2019-09-20,5940.0,5960.0,5920.0,5940.0,18015.0
1940,2019-09-20,5960.0,5970.0,5920.0,5940.0,10852.0
1941,2019-09-20,5980.0,6030.0,5950.0,5970.0,23909.0
1942,2019-09-20,5970.0,5980.0,5920.0,5940.0,16363.0
1943,2019-09-20,6110.0,6110.0,5970.0,5980.0,29961.0
1944,2019-09-20,5930.0,5970.0,5920.0,5960.0,6761.0
1945,2019-09-23,5870.0,5890.0,5850.0,5850.0,15101.0
1946,2019-09-23,5880.0,5880.0,5840.0,5850.0,17248.0
1947,2019-09-23,5860.0,5870.0,5840.0,5870.0,7899.0
1948,2019-09-23,5900.0,5900.0,5870.0,5890.0,10361.0
1949,2019-09-23,6000.0,6000.0,5840.0,5900.0,41574.0
1950,2019-09-23,5890.0,5930.0,5870.0,5900.0,7093.0
1951,2019-09-23,5890.0,5890.0,5870.0,5880.0,4149.0
1952,2019-09-24,5810.0,5900.0,5780.0,5820.0,26590.0
1953,2019-09-24,5820.0,5870.0,5820.0,5860.0,7922.0
1954,2019-09-24,5860.0,5870.0,5820.0,5830.0,9138.0
1955,2019-09-24,5830.0,5850.0,5810.0,5830.0,6756.0
1956,2019-09-24,5830.0,5850.0,5810.0,5830.0,8325.0
1957,2019-09-24,5840.0,5840.0,5790.0,5810.0,18198.0
1958,2019-09-24,5810.0,5850.0,5800.0,5850.0,10747.0
1959,2019-09-25,5600.0,5600.0,5510.0,5530.0,15963.0
1960,2019-09-25,5630.0,5650.0,5540.0,5580.0,34817.0
1961,2019-09-25,5680.0,5690.0,5620.0,5650.0,31930.0
1962,2019-09-25,5850.0,5870.0,5670.0,5670.0,48450.0
1963,2019-09-25,5720.0,5720.0,5660.0,5690.0,26203.0
1964,2019-09-25,5690.0,5720.0,5680.0,5720.0,12393.0
1965,2019-09-25,5690.0,5700.0,5660.0,5690.0,7621.0
1966,2019-09-26,5390.0,5430.0,5350.0,5360.0,18406.0
1967,2019-09-26,5410.0,5440.0,5320.0,5390.0,30684.0
1968,2019-09-26,5490.0,5530.0,5400.0,5410.0,26500.0
1969,2019-09-26,5570.0,5600.0,5540.0,5570.0,7241.0
1970,2019-09-26,5550.0,5570.0,5510.0,5510.0,11707.0
1971,2019-09-26,5510.0,5540.0,5450.0,5500.0,14285.0
1972,2019-09-26,5540.0,5670.0,5400.0,5540.0,32585.0
1973,2019-09-27,5800.0,5880.0,5630.0,5660.0,149408.0
1974,2019-09-27,5650.0,5730.0,5610.0,5660.0,37746.0
1975,2019-09-27,5660.0,5810.0,5620.0,5680.0,51266.0
1976,2019-09-27,5650.0,5690.0,5530.0,5560.0,40108.0
1977,2019-09-27,5560.0,5720.0,5560.0,5680.0,74616.0
1978,2019-09-27,5690.0,5720.0,5660.0,5720.0,33101.0
1979,2019-09-27,5420.0,5930.0,5420.0,5800.0,452892.0
1980,2019-09-30,5470.0,5500.0,5460.0,5460.0,16096.0
1981,2019-09-30,5490.0,5510.0,5450.0,5470.0,15856.0
1982,2019-09-30,5490.0,5540.0,5480.0,5490.0,10180.0
1983,2019-09-30,5520.0,5550.0,5490.0,5490.0,4630.0
1984,2019-09-30,5490.0,5570.0,5490.0,5500.0,15697.0
1985,2019-09-30,5720.0,5730.0,5430.0,5490.0,60481.0
1986,2019-09-30,5490.0,5510.0,5450.0,5490.0,8730.0
1987,2019-10-01,5570.0,5710.0,5550.0,5690.0,38791.0
1988,2019-10-01,5640.0,5640.0,5560.0,5570.0,17370.0
1989,2019-10-01,5630.0,5650.0,5610.0,5640.0,3774.0
1990,2019-10-01,5640.0,5660.0,5580.0,5590.0,14369.0
1991,2019-10-01,5700.0,5700.0,5580.0,5640.0,26242.0
1992,2019-10-01,5600.0,5640.0,5580.0,5630.0,5508.0
1993,2019-10-01,5510.0,5820.0,5480.0,5670.0,284369.0
1994,2019-10-02,5630.0,5930.0,5560.0,5830.0,171939.0
1995,2019-10-02,5830.0,5880.0,5770.0,5820.0,39654.0
1996,2019-10-02,5820.0,5820.0,5750.0,5810.0,30016.0
1997,2019-10-02,5800.0,5800.0,5760.0,5770.0,9820.0
1998,2019-10-02,5770.0,5800.0,5740.0,5740.0,12256.0
1999,2019-10-02,5750.0,5810.0,5730.0,5800.0,30175.0
2000,2019-10-02,5790.0,5790.0,5750.0,5790.0,10275.0
2001,2019-10-04,5730.0,5780.0,5710.0,5720.0,12367.0
2002,2019-10-04,5740.0,5740.0,5680.0,5680.0,13789.0
2003,2019-10-04,5720.0,5770.0,5700.0,5740.0,10249.0
2004,2019-10-04,5760.0,5790.0,5730.0,5730.0,5847.0
2005,2019-10-04,5750.0,5820.0,5720.0,5750.0,14415.0
2006,2019-10-04,5750.0,5800.0,5750.0,5760.0,9418.0
2007,2019-10-04,5800.0,5850.0,5710.0,5710.0,26458.0
2008,2019-10-07,5670.0,5670.0,5390.0,5440.0,50071.0
2009,2019-10-07,5470.0,5550.0,5430.0,5520.0,11669.0
2010,2019-10-07,5530.0,5530.0,5470.0,5500.0,9168.0
2011,2019-10-07,5500.0,5510.0,5460.0,5490.0,10936.0
