,Datetime,Open,High,Low,Close,Volume
1453,2019-10-28,5390.0,5407.0,5357.0,5373.0,9256.0
1454,2019-10-28,5507.0,5574.0,5423.0,5457.0,15211.0
1455,2019-10-29,5490.0,5490.0,5457.0,5490.0,14448.0
1456,2019-10-29,5624.0,5624.0,5540.0,5557.0,20047.0
1457,2019-10-29,5523.0,5523.0,5473.0,5490.0,29802.0
1458,2019-10-29,5523.0,5907.0,5490.0,5674.0,174997.0
1459,2019-10-29,5373.0,5507.0,5290.0,5507.0,36487.0
1460,2019-10-29,5690.0,5690.0,5590.0,5624.0,18090.0
1461,2019-10-29,5557.0,5557.0,5507.0,5523.0,18518.0
1462,2019-10-30,5507.0,5574.0,5390.0,5423.0,36801.0
1463,2019-10-30,5423.0,5423.0,5373.0,5390.0,17035.0
1464,2019-10-30,5390.0,5423.0,5390.0,5390.0,4909.0
1465,2019-10-30,5407.0,5440.0,5390.0,5423.0,5338.0
1466,2019-10-30,5440.0,5440.0,5357.0,5390.0,15459.0
1467,2019-10-30,5373.0,5407.0,5307.0,5323.0,32555.0
1468,2019-10-30,5340.0,5340.0,5273.0,5323.0,21839.0
1469,2019-10-31,5373.0,5390.0,5357.0,5373.0,8022.0
1470,2019-10-31,5407.0,5423.0,5390.0,5423.0,9180.0
1471,2019-10-31,5373.0,5423.0,5373.0,5407.0,9295.0
1472,2019-10-31,5357.0,5390.0,5357.0,5373.0,11502.0
1473,2019-10-31,5323.0,5357.0,5307.0,5323.0,10848.0
1474,2019-10-31,5340.0,5390.0,5307.0,5323.0,23612.0
1475,2019-10-31,5323.0,5373.0,5307.0,5357.0,13488.0
1476,2019-11-01,5457.0,5624.0,5390.0,5574.0,51623.0
1477,2019-11-01,5557.0,5624.0,5557.0,5574.0,26013.0
1478,2019-11-01,5574.0,5574.0,5507.0,5507.0,8414.0
1479,2019-11-01,5540.0,5540.0,5490.0,5523.0,3477.0
1480,2019-11-01,5540.0,5557.0,5507.0,5557.0,5642.0
1481,2019-11-01,5523.0,5574.0,5523.0,5557.0,6538.0
1482,2019-11-01,5557.0,5574.0,5523.0,5557.0,4867.0
1483,2019-11-04,5523.0,5607.0,5490.0,5607.0,16489.0
1484,2019-11-04,5440.0,5523.0,5423.0,5523.0,11386.0
1485,2019-11-04,5423.0,5490.0,5407.0,5457.0,11593.0
1486,2019-11-04,5523.0,5557.0,5490.0,5540.0,18355.0
1487,2019-11-04,5457.0,5490.0,5440.0,5440.0,10601.0
1488,2019-11-04,5540.0,5540.0,5457.0,5457.0,21941.0
1489,2019-11-04,5457.0,5457.0,5390.0,5423.0,17418.0
1490,2019-11-05,5590.0,5607.0,5540.0,5574.0,18903.0
1491,2019-11-05,5557.0,5590.0,5540.0,5540.0,6569.0
1492,2019-11-05,5574.0,5607.0,5557.0,5607.0,8946.0
1493,2019-11-05,5624.0,5690.0,5523.0,5607.0,32036.0
1494,2019-11-05,5590.0,5624.0,5574.0,5574.0,18624.0
1495,2019-11-05,5624.0,5624.0,5590.0,5590.0,7524.0
1496,2019-11-05,5590.0,5607.0,5557.0,5557.0,8951.0
1497,2019-11-06,5557.0,5724.0,5557.0,5674.0,77380.0
1498,2019-11-06,5674.0,5674.0,5540.0,5557.0,31051.0
1499,2019-11-06,5557.0,5557.0,5490.0,5523.0,25062.0
1500,2019-11-06,5523.0,5590.0,5507.0,5523.0,10708.0
1501,2019-11-06,5507.0,5540.0,5473.0,5490.0,19701.0
1502,2019-11-06,5490.0,5540.0,5473.0,5473.0,15198.0
1503,2019-11-06,5473.0,5490.0,5440.0,5440.0,20390.0
1504,2019-11-07,5407.0,5423.0,5373.0,5390.0,3767.0
1505,2019-11-07,5407.0,5423.0,5373.0,5407.0,6323.0
1506,2019-11-07,5407.0,5440.0,5390.0,5407.0,5103.0
1507,2019-11-07,5407.0,5490.0,5357.0,5390.0,29656.0
1508,2019-11-07,5390.0,5407.0,5340.0,5373.0,25754.0
1509,2019-11-07,5390.0,5574.0,5373.0,5390.0,21770.0
1510,2019-11-07,5390.0,5423.0,5357.0,5423.0,4316.0
1511,2019-11-08,5390.0,5457.0,5357.0,5390.0,14004.0
1512,2019-11-08,5390.0,5407.0,5323.0,5357.0,12818.0
1513,2019-11-08,5357.0,5390.0,5323.0,5340.0,12336.0
1514,2019-11-08,5357.0,5390.0,5323.0,5373.0,9146.0
1515,2019-11-08,5373.0,5407.0,5357.0,5390.0,10276.0
1516,2019-11-08,5373.0,5373.0,5323.0,5340.0,11499.0
1517,2019-11-08,5357.0,5373.0,5340.0,5357.0,3407.0
1518,2019-11-11,5507.0,5507.0,5490.0,5507.0,11243.0
1519,2019-11-11,5407.0,5557.0,5357.0,5523.0,53895.0
1520,2019-11-11,5523.0,5523.0,5490.0,5507.0,11924.0
1521,2019-11-11,5340.0,5423.0,5340.0,5373.0,7952.0
1522,2019-11-11,5390.0,5390.0,5323.0,5357.0,9335.0
1523,2019-11-11,5357.0,5423.0,5323.0,5390.0,17978.0
1524,2019-11-11,5373.0,5407.0,5357.0,5407.0,3601.0
1525,2019-11-12,5373.0,5373.0,5323.0,5340.0,11065.0
1526,2019-11-12,5357.0,5373.0,5257.0,5307.0,75814.0
1527,2019-11-12,5307.0,5373.0,5290.0,5373.0,11614.0
1528,2019-11-12,5373.0,5423.0,5340.0,5357.0,23375.0
1529,2019-11-12,5490.0,5507.0,5373.0,5390.0,16016.0
1530,2019-11-12,5373.0,5407.0,5340.0,5340.0,14654.0
1531,2019-11-12,5490.0,5557.0,5457.0,5490.0,18256.0
1532,2019-11-13,5307.0,5307.0,5273.0,5273.0,5076.0
1533,2019-11-13,5273.0,5357.0,5240.0,5290.0,38610.0
1534,2019-11-13,5273.0,5407.0,5273.0,5390.0,13075.0
1535,2019-11-13,5390.0,5407.0,5373.0,5390.0,6508.0
1536,2019-11-13,5390.0,5390.0,5323.0,5340.0,9029.0
1537,2019-11-13,5340.0,5340.0,5290.0,5323.0,7566.0
1538,2019-11-13,5307.0,5323.0,5273.0,5307.0,12634.0
1539,2019-11-14,5540.0,5557.0,5457.0,5523.0,40799.0
1540,2019-11-14,5523.0,5590.0,5523.0,5590.0,24510.0
1541,2019-11-14,5457.0,5540.0,5440.0,5540.0,30324.0
1542,2019-11-14,5423.0,5574.0,5390.0,5540.0,127011.0
1543,2019-11-14,5540.0,5674.0,5540.0,5657.0,105875.0
1544,2019-11-14,5557.0,5574.0,5490.0,5557.0,56307.0
1545,2019-11-14,5657.0,5657.0,5423.0,5473.0,56629.0
1546,2019-11-15,5557.0,5607.0,5490.0,5523.0,34000.0
1547,2019-11-15,5540.0,5674.0,5507.0,5607.0,126039.0
1548,2019-11-15,5607.0,5624.0,5523.0,5540.0,53990.0
1549,2019-11-15,5523.0,5607.0,5523.0,5607.0,15241.0
1550,2019-11-15,5590.0,5624.0,5574.0,5590.0,34536.0
1551,2019-11-15,5607.0,5624.0,5557.0,5574.0,37311.0
1552,2019-11-15,5574.0,5607.0,5557.0,5590.0,12241.0
1553,2019-11-18,5357.0,5390.0,5340.0,5373.0,17415.0
1554,2019-11-18,5357.0,5373.0,5357.0,5357.0,12100.0
1555,2019-11-18,5340.0,5390.0,5340.0,5357.0,22170.0
1556,2019-11-18,5590.0,5590.0,5390.0,5423.0,72018.0
1557,2019-11-18,5390.0,5407.0,5307.0,5323.0,59436.0
1558,2019-11-18,5423.0,5440.0,5373.0,5373.0,31647.0
1559,2019-11-18,5323.0,5357.0,5307.0,5357.0,16849.0
1560,2019-11-19,5390.0,5407.0,5307.0,5323.0,39839.0
1561,2019-11-19,5323.0,5323.0,5240.0,5290.0,41105.0
1562,2019-11-19,5390.0,5390.0,5373.0,5390.0,8492.0
1563,2019-11-19,5423.0,5473.0,5373.0,5390.0,93145.0
1564,2019-11-19,5423.0,5423.0,5357.0,5373.0,17399.0
1565,2019-11-19,5390.0,5457.0,5390.0,5423.0,11760.0
1566,2019-11-19,5373.0,5390.0,5357.0,5390.0,5378.0
1567,2019-11-20,5290.0,5340.0,5257.0,5307.0,18861.0
1568,2019-11-20,5307.0,5357.0,5290.0,5290.0,13130.0
1569,2019-11-20,5290.0,5323.0,5273.0,5290.0,13919.0
1570,2019-11-20,5307.0,5323.0,5290.0,5307.0,4688.0
1571,2019-11-20,5323.0,5323.0,5240.0,5257.0,18958.0
1572,2019-11-20,5240.0,5290.0,5156.0,5223.0,28311.0
1573,2019-11-20,5223.0,5240.0,5190.0,5190.0,7441.0
1574,2019-11-21,4889.0,4923.0,4789.0,4806.0,60414.0
1575,2019-11-21,4823.0,4923.0,4806.0,4923.0,21152.0
1576,2019-11-21,4939.0,4956.0,4873.0,4889.0,19184.0
1577,2019-11-21,5206.0,5273.0,4973.0,5023.0,44650.0
1578,2019-11-21,4889.0,5006.0,4873.0,4973.0,19811.0
1579,2019-11-21,5023.0,5040.0,4823.0,4889.0,101087.0
1580,2019-11-21,4990.0,4990.0,4889.0,4939.0,16028.0
1581,2019-11-22,4956.0,5056.0,4839.0,4856.0,41939.0
1582,2019-11-22,4856.0,4889.0,4806.0,4823.0,24919.0
1583,2019-11-22,4823.0,4823.0,4622.0,4723.0,73280.0
1584,2019-11-22,4723.0,4723.0,4639.0,4639.0,41244.0
1585,2019-11-22,4639.0,4689.0,4572.0,4672.0,46365.0
1586,2019-11-22,4622.0,4672.0,4606.0,4639.0,53267.0
1587,2019-11-22,4639.0,4689.0,4606.0,4689.0,28418.0
1588,2019-11-25,4706.0,4723.0,4689.0,4689.0,15671.0
1589,2019-11-25,4689.0,4723.0,4672.0,4689.0,20495.0
1590,2019-11-25,4689.0,4723.0,4672.0,4672.0,14756.0
1591,2019-11-25,4706.0,4723.0,4672.0,4723.0,11504.0
1592,2019-11-25,4706.0,4739.0,4689.0,4706.0,12969.0
1593,2019-11-25,4689.0,4789.0,4672.0,4706.0,35258.0
1594,2019-11-25,4706.0,4739.0,4689.0,4706.0,12976.0
1595,2019-11-26,4689.0,4806.0,4689.0,4756.0,30396.0
1596,2019-11-26,4756.0,4856.0,4739.0,4839.0,28314.0
1597,2019-11-26,4839.0,4889.0,4806.0,4873.0,20591.0
1598,2019-11-26,4873.0,4889.0,4806.0,4823.0,13152.0
1599,2019-11-26,4839.0,4856.0,4806.0,4839.0,14408.0
1600,2019-11-26,4806.0,4839.0,4773.0,4789.0,8073.0
1601,2019-11-26,4806.0,4823.0,4789.0,4806.0,6891.0
1602,2019-11-27,4839.0,4839.0,4806.0,4823.0,6453.0
1603,2019-11-27,4839.0,4839.0,4823.0,4839.0,4395.0
1604,2019-11-27,4839.0,4856.0,4823.0,4823.0,3972.0
1605,2019-11-27,4839.0,4856.0,4823.0,4823.0,7131.0
1606,2019-11-27,4823.0,4839.0,4823.0,4839.0,1160.0
1607,2019-11-27,4856.0,4889.0,4823.0,4839.0,13620.0
1608,2019-11-27,4773.0,4889.0,4756.0,4856.0,29688.0
1609,2019-11-28,4889.0,4889.0,4823.0,4839.0,15157.0
1610,2019-11-28,4873.0,4889.0,4839.0,4889.0,11805.0
1611,2019-11-28,4889.0,4906.0,4856.0,4873.0,6866.0
1612,2019-11-28,4773.0,4939.0,4773.0,4906.0,34407.0
1613,2019-11-28,4889.0,4889.0,4856.0,4889.0,3021.0
1614,2019-11-28,4906.0,4906.0,4856.0,4889.0,6516.0
1615,2019-11-28,4889.0,4906.0,4873.0,4906.0,3844.0
1616,2019-11-29,4889.0,4906.0,4823.0,4823.0,19044.0
1617,2019-11-29,4823.0,4839.0,4756.0,4756.0,17534.0
1618,2019-11-29,4756.0,4756.0,4672.0,4689.0,19431.0
1619,2019-11-29,4689.0,4723.0,4656.0,4672.0,14993.0
1620,2019-11-29,4672.0,4706.0,4656.0,4672.0,8015.0
1621,2019-11-29,4689.0,4723.0,4656.0,4672.0,11097.0
1622,2019-11-29,4672.0,4773.0,4656.0,4739.0,11831.0
1623,2019-12-02,4656.0,4672.0,4639.0,4639.0,8568.0
1624,2019-12-02,4672.0,4706.0,4639.0,4656.0,15163.0
1625,2019-12-02,4672.0,4706.0,4672.0,4672.0,5054.0
1626,2019-12-02,4739.0,4823.0,4706.0,4706.0,13948.0
1627,2019-12-02,4672.0,4689.0,4656.0,4656.0,9445.0
1628,2019-12-02,4706.0,4706.0,4672.0,4672.0,11182.0
1629,2019-12-02,4672.0,4689.0,4656.0,4689.0,8411.0
1630,2019-12-03,4556.0,4572.0,4522.0,4556.0,16436.0
1631,2019-12-03,4572.0,4572.0,4539.0,4539.0,8084.0
1632,2019-12-03,4522.0,4589.0,4522.0,4556.0,8038.0
1633,2019-12-03,4606.0,4622.0,4489.0,4539.0,41806.0
1634,2019-12-03,4522.0,4556.0,4506.0,4522.0,7777.0
1635,2019-12-03,4539.0,4589.0,4522.0,4539.0,11872.0
1636,2019-12-03,4539.0,4556.0,4522.0,4539.0,7044.0
1637,2019-12-04,4472.0,4572.0,4472.0,4539.0,11652.0
1638,2019-12-04,4522.0,4539.0,4489.0,4506.0,9463.0
1639,2019-12-04,4489.0,4506.0,4439.0,4439.0,20769.0
1640,2019-12-04,4439.0,4472.0,4439.0,4439.0,9001.0
1641,2019-12-04,4439.0,4456.0,4405.0,4422.0,18832.0
1642,2019-12-04,4422.0,4906.0,4405.0,4506.0,133154.0
1643,2019-12-04,4506.0,4522.0,4405.0,4456.0,28308.0
1644,2019-12-05,4239.0,4272.0,4239.0,4255.0,21703.0
1645,2019-12-05,4255.0,4272.0,4222.0,4272.0,18578.0
1646,2019-12-05,4205.0,4289.0,4205.0,4239.0,34822.0
1647,2019-12-05,4472.0,4506.0,4339.0,4339.0,45998.0
1648,2019-12-05,4322.0,4355.0,4222.0,4255.0,46951.0
1649,2019-12-05,4355.0,4389.0,4305.0,4339.0,42442.0
1650,2019-12-05,4239.0,4272.0,4205.0,4222.0,35089.0
1651,2019-12-06,4322.0,4322.0,4239.0,4255.0,37655.0
1652,2019-12-06,4255.0,4289.0,4222.0,4222.0,27567.0
1653,2019-12-06,4222.0,4289.0,4222.0,4272.0,26193.0
1654,2019-12-06,4272.0,4289.0,4239.0,4255.0,11531.0
1655,2019-12-06,4272.0,4305.0,4255.0,4289.0,21430.0
1656,2019-12-06,4272.0,4305.0,4255.0,4272.0,14241.0
1657,2019-12-06,4289.0,4305.0,4172.0,4239.0,67967.0
1658,2019-12-09,4439.0,4472.0,4422.0,4456.0,11915.0
1659,2019-12-09,4439.0,4472.0,4405.0,4439.0,21823.0
1660,2019-12-09,4456.0,4472.0,4439.0,4439.0,15268.0
1661,2019-12-09,4422.0,4456.0,4405.0,4439.0,24142.0
1662,2019-12-09,4422.0,4456.0,4389.0,4405.0,24749.0
1663,2019-12-09,4255.0,4472.0,4255.0,4422.0,102249.0
1664,2019-12-09,4439.0,4472.0,4405.0,4439.0,17060.0
1665,2019-12-10,4389.0,4456.0,4389.0,4439.0,19396.0
1666,2019-12-10,4439.0,4439.0,4355.0,4422.0,21869.0
1667,2019-12-10,4422.0,5223.0,4422.0,4939.0,488430.0
1668,2019-12-10,4939.0,5523.0,4806.0,4839.0,1668992.0
1669,2019-12-10,4839.0,5173.0,4756.0,4906.0,622028.0
1670,2019-12-10,4906.0,5473.0,4839.0,5273.0,1172506.0
1671,2019-12-10,5257.0,5307.0,4973.0,5040.0,424668.0
1672,2019-12-11,4939.0,4973.0,4906.0,4956.0,46237.0
1673,2019-12-11,4956.0,4956.0,4889.0,4906.0,55642.0
1674,2019-12-11,4923.0,4990.0,4889.0,4939.0,54643.0
1675,2019-12-11,4973.0,4973.0,4906.0,4923.0,58282.0
1676,2019-12-11,5006.0,5006.0,4939.0,4956.0,44620.0
1677,2019-12-11,4973.0,5040.0,4956.0,5006.0,53081.0
1678,2019-12-11,4990.0,5206.0,4889.0,4973.0,466719.0
1679,2019-12-12,4956.0,5006.0,4823.0,4856.0,132516.0
1680,2019-12-12,4839.0,4939.0,4839.0,4873.0,52822.0
1681,2019-12-12,4873.0,4923.0,4856.0,4873.0,31768.0
1682,2019-12-12,4889.0,4923.0,4856.0,4906.0,19470.0
1683,2019-12-12,4923.0,4939.0,4889.0,4939.0,27362.0
1684,2019-12-12,4923.0,4956.0,4906.0,4923.0,49600.0
1685,2019-12-12,4923.0,4956.0,4906.0,4956.0,36744.0
1686,2019-12-13,5040.0,5056.0,5023.0,5056.0,32168.0
1687,2019-12-13,5040.0,5073.0,5006.0,5040.0,27927.0
1688,2019-12-13,5090.0,5106.0,5023.0,5023.0,48202.0
1689,2019-12-13,4973.0,5106.0,4956.0,5056.0,243440.0
1690,2019-12-13,5106.0,5140.0,5090.0,5140.0,33956.0
1691,2019-12-13,5040.0,5273.0,5040.0,5106.0,304121.0
1692,2019-12-13,5156.0,5173.0,5056.0,5073.0,51428.0
1693,2019-12-16,5090.0,5140.0,5073.0,5106.0,20570.0
1694,2019-12-16,5106.0,5123.0,5073.0,5123.0,12424.0
1695,2019-12-16,5040.0,5156.0,5023.0,5090.0,47676.0
1696,2019-12-16,5073.0,5106.0,5023.0,5056.0,69719.0
1697,2019-12-16,5040.0,5056.0,5023.0,5040.0,11156.0
1698,2019-12-16,5056.0,5073.0,5023.0,5023.0,19218.0
1699,2019-12-16,5040.0,5073.0,5023.0,5056.0,12277.0
1700,2019-12-17,5156.0,5156.0,5073.0,5090.0,54580.0
1701,2019-12-17,5090.0,5106.0,5040.0,5090.0,37055.0
1702,2019-12-17,5090.0,5090.0,5056.0,5073.0,11439.0
1703,2019-12-17,5056.0,5090.0,5056.0,5073.0,15329.0
1704,2019-12-17,5073.0,5140.0,5056.0,5123.0,38416.0
1705,2019-12-17,5123.0,5140.0,5106.0,5123.0,41663.0
1706,2019-12-17,5123.0,5156.0,5123.0,5140.0,25617.0
1707,2019-12-18,5156.0,5173.0,5140.0,5173.0,12926.0
1708,2019-12-18,5173.0,5173.0,5123.0,5140.0,16914.0
1709,2019-12-18,5173.0,5206.0,5140.0,5156.0,19777.0
1710,2019-12-18,5156.0,5206.0,5106.0,5123.0,44473.0
1711,2019-12-18,5206.0,5340.0,5173.0,5190.0,76424.0
1712,2019-12-18,5123.0,5206.0,5106.0,5190.0,28910.0
1713,2019-12-18,5190.0,5206.0,5156.0,5173.0,12133.0
1714,2019-12-19,5257.0,5273.0,5156.0,5173.0,56061.0
1715,2019-12-19,5173.0,5223.0,5173.0,5223.0,18611.0
1716,2019-12-19,5206.0,5206.0,5173.0,5173.0,11710.0
1717,2019-12-19,5173.0,5206.0,5173.0,5190.0,6797.0
1718,2019-12-19,5190.0,5206.0,5173.0,5173.0,7565.0
1719,2019-12-19,5190.0,5206.0,5156.0,5190.0,10124.0
1720,2019-12-19,5190.0,5206.0,5173.0,5173.0,10794.0
1721,2019-12-20,5240.0,5323.0,5223.0,5323.0,49718.0
1722,2019-12-20,5240.0,5240.0,5223.0,5240.0,9469.0
1723,2019-12-20,5223.0,5240.0,5206.0,5240.0,6489.0
1724,2019-12-20,5223.0,5240.0,5206.0,5223.0,10986.0
1725,2019-12-20,5307.0,5323.0,5223.0,5257.0,34178.0
1726,2019-12-20,5223.0,5323.0,5173.0,5307.0,62924.0
1727,2019-12-20,5257.0,5273.0,5223.0,5240.0,17075.0
1728,2019-12-23,5357.0,5357.0,5257.0,5273.0,37650.0
1729,2019-12-23,5257.0,5290.0,5257.0,5257.0,15007.0
1730,2019-12-23,5273.0,5290.0,5240.0,5257.0,14065.0
1731,2019-12-23,5240.0,5290.0,5240.0,5257.0,5740.0
1732,2019-12-23,5273.0,5273.0,5223.0,5257.0,20829.0
1733,2019-12-23,5240.0,5273.0,5240.0,5240.0,12101.0
1734,2019-12-23,5240.0,5273.0,5223.0,5273.0,15519.0
1735,2019-12-24,5190.0,5206.0,5156.0,5190.0,18794.0
1736,2019-12-24,5206.0,5240.0,5173.0,5173.0,14572.0
1737,2019-12-24,5190.0,5206.0,5156.0,5156.0,15848.0
1738,2019-12-24,5206.0,5206.0,5140.0,5190.0,23595.0
1739,2019-12-24,5223.0,5240.0,5173.0,5206.0,26154.0
1740,2019-12-24,5240.0,5290.0,5190.0,5240.0,39723.0
1741,2019-12-24,5190.0,5206.0,5173.0,5206.0,5088.0
1742,2019-12-26,5223.0,5240.0,5140.0,5156.0,57395.0
1743,2019-12-26,5156.0,5223.0,5123.0,5223.0,33281.0
1744,2019-12-26,5206.0,5223.0,5173.0,5190.0,15846.0
1745,2019-12-26,5190.0,5206.0,5156.0,5190.0,17192.0
1746,2019-12-26,5190.0,5206.0,5156.0,5206.0,11499.0
1747,2019-12-26,5190.0,5206.0,5173.0,5206.0,22027.0
1748,2019-12-26,5190.0,5206.0,5190.0,5206.0,17327.0
1749,2019-12-27,5323.0,5407.0,5323.0,5407.0,48640.0
1750,2019-12-27,5340.0,5357.0,5307.0,5323.0,26239.0
1751,2019-12-27,5390.0,5407.0,5340.0,5390.0,30870.0
1752,2019-12-27,5257.0,5390.0,5240.0,5373.0,79239.0
1753,2019-12-27,5140.0,5273.0,5140.0,5257.0,56950.0
1754,2019-12-27,5206.0,5206.0,5123.0,5156.0,78484.0
1755,2019-12-27,5357.0,5407.0,5323.0,5357.0,48207.0
1756,2019-12-30,5390.0,5407.0,5357.0,5373.0,38776.0
1757,2019-12-30,5407.0,5423.0,5373.0,5407.0,24016.0
1758,2019-12-30,5390.0,5390.0,5340.0,5390.0,60455.0
1759,2019-12-30,5440.0,5457.0,5373.0,5440.0,39250.0
1760,2019-12-30,5423.0,5440.0,5390.0,5440.0,35591.0
1761,2019-12-30,5507.0,5523.0,5390.0,5440.0,93883.0
1762,2019-12-30,5440.0,5440.0,5390.0,5407.0,22879.0
1763,2020-01-02,5910.0,6440.0,5720.0,6070.0,840705.0
1764,2020-01-02,6070.0,6870.0,6040.0,6680.0,1264402.0
1765,2020-01-02,6680.0,6770.0,6570.0,6620.0,361201.0
1766,2020-01-02,6620.0,6650.0,6340.0,6360.0,382321.0
1767,2020-01-02,6360.0,6460.0,6170.0,6250.0,342240.0
1768,2020-01-02,6260.0,6260.0,6120.0,6220.0,144071.0
1769,2020-01-03,6030.0,6030.0,5970.0,5970.0,56792.0
1770,2020-01-03,6080.0,6080.0,5970.0,6030.0,81471.0
1771,2020-01-03,6130.0,6140.0,6060.0,6080.0,43140.0
1772,2020-01-03,6220.0,6280.0,6120.0,6150.0,237298.0
1773,2020-01-03,6140.0,6160.0,6070.0,6100.0,91390.0
1774,2020-01-03,6150.0,6190.0,6120.0,6140.0,76297.0
1775,2020-01-03,6100.0,6150.0,6090.0,6140.0,31539.0
1776,2020-01-06,5850.0,5930.0,5760.0,5830.0,135430.0
1777,2020-01-06,5830.0,5880.0,5780.0,5800.0,42103.0
1778,2020-01-06,5810.0,5840.0,5630.0,5710.0,80629.0
1779,2020-01-06,5720.0,5740.0,5670.0,5690.0,30747.0
1780,2020-01-06,5710.0,5870.0,5690.0,5860.0,55158.0
1781,2020-01-06,5860.0,5870.0,5680.0,5860.0,52952.0
1782,2020-01-06,5870.0,5980.0,5840.0,5840.0,61426.0
1783,2020-01-07,6080.0,6100.0,5970.0,6010.0,226045.0
1784,2020-01-07,6390.0,6600.0,6300.0,6440.0,445378.0
1785,2020-01-07,6440.0,6540.0,6050.0,6080.0,616501.0
1786,2020-01-07,6720.0,6860.0,6390.0,6410.0,998163.0
1787,2020-01-07,6680.0,7180.0,6470.0,6720.0,2630889.0
1788,2020-01-07,5840.0,6700.0,5840.0,6670.0,744526.0
1789,2020-01-07,6430.0,6470.0,6310.0,6400.0,283540.0
1790,2020-01-08,6080.0,6180.0,6080.0,6160.0,84958.0
1791,2020-01-08,6190.0,6390.0,6190.0,6250.0,504851.0
1792,2020-01-08,6250.0,6270.0,6070.0,6080.0,227839.0
1793,2020-01-08,6030.0,6210.0,5950.0,6170.0,205962.0
1794,2020-01-08,6000.0,6180.0,5940.0,6040.0,179099.0
1795,2020-01-08,6170.0,6660.0,6120.0,6200.0,1169434.0
1796,2020-01-08,6070.0,6330.0,5890.0,6000.0,819231.0
1797,2020-01-09,6110.0,6140.0,6090.0,6130.0,66568.0
1798,2020-01-09,6250.0,6430.0,6210.0,6330.0,475142.0
1799,2020-01-09,6310.0,6380.0,6250.0,6290.0,105536.0
1800,2020-01-09,6290.0,6320.0,6230.0,6290.0,75934.0
1801,2020-01-09,6300.0,6310.0,6260.0,6270.0,35943.0
1802,2020-01-09,6260.0,6290.0,6100.0,6120.0,122747.0
1803,2020-01-09,6120.0,6190.0,6100.0,6120.0,76213.0
1804,2020-01-10,6140.0,6170.0,6130.0,6150.0,33222.0
1805,2020-01-10,6140.0,6150.0,6110.0,6110.0,50328.0
1806,2020-01-10,6180.0,6180.0,6130.0,6150.0,19741.0
1807,2020-01-10,6120.0,6300.0,6100.0,6170.0,186977.0
1808,2020-01-10,6140.0,6150.0,6090.0,6150.0,32798.0
1809,2020-01-10,6170.0,6190.0,6100.0,6150.0,59478.0
1810,2020-01-10,6150.0,6190.0,6130.0,6180.0,33592.0
1811,2020-01-13,6150.0,6160.0,6060.0,6120.0,59716.0
1812,2020-01-13,6120.0,6150.0,6070.0,6110.0,32135.0
1813,2020-01-13,6110.0,6160.0,6090.0,6090.0,37348.0
1814,2020-01-13,6080.0,6130.0,6080.0,6130.0,20925.0
1815,2020-01-13,6120.0,6180.0,6110.0,6120.0,26406.0
1816,2020-01-13,6120.0,6140.0,6110.0,6130.0,32130.0
1817,2020-01-13,6110.0,6160.0,6110.0,6140.0,32489.0
1818,2020-01-14,6070.0,6080.0,6030.0,6030.0,28305.0
1819,2020-01-14,6070.0,6080.0,6050.0,6070.0,10999.0
1820,2020-01-14,6070.0,6090.0,6030.0,6080.0,18121.0
1821,2020-01-14,6130.0,6170.0,6080.0,6110.0,101311.0
1822,2020-01-14,6080.0,6110.0,6070.0,6100.0,14504.0
1823,2020-01-14,6110.0,6120.0,6060.0,6090.0,44700.0
1824,2020-01-14,6090.0,6100.0,6040.0,6080.0,37703.0
1825,2020-01-15,6070.0,6070.0,6000.0,6010.0,24194.0
1826,2020-01-15,6030.0,6050.0,6000.0,6050.0,20779.0
1827,2020-01-15,6070.0,6070.0,6030.0,6060.0,16861.0
1828,2020-01-15,6090.0,6200.0,6030.0,6080.0,76676.0
1829,2020-01-15,6060.0,6070.0,6040.0,6060.0,13336.0
1830,2020-01-15,6090.0,6090.0,6020.0,6060.0,25110.0
1831,2020-01-15,6070.0,6070.0,6050.0,6060.0,4991.0
1832,2020-01-16,6040.0,6070.0,5870.0,5920.0,94307.0
1833,2020-01-16,5910.0,5930.0,5840.0,5880.0,58523.0
1834,2020-01-16,5880.0,5920.0,5830.0,5850.0,47971.0
1835,2020-01-16,5860.0,5910.0,5820.0,5890.0,30924.0
1836,2020-01-16,5890.0,5990.0,5800.0,5960.0,101490.0
1837,2020-01-16,5940.0,6040.0,5910.0,6020.0,78250.0
1838,2020-01-16,6020.0,6030.0,5990.0,6020.0,26946.0
1839,2020-01-17,5970.0,5980.0,5900.0,5900.0,42912.0
1840,2020-01-17,5900.0,5930.0,5880.0,5920.0,31806.0
1841,2020-01-17,5970.0,6010.0,5900.0,5970.0,38035.0
1842,2020-01-17,6090.0,6100.0,5980.0,6010.0,55112.0
1843,2020-01-17,5990.0,6020.0,5960.0,5980.0,10456.0
1844,2020-01-17,6010.0,6020.0,5950.0,6000.0,25687.0
1845,2020-01-17,5980.0,5980.0,5940.0,5980.0,16138.0
1846,2020-01-20,5980.0,6040.0,5910.0,5940.0,72029.0
1847,2020-01-20,5940.0,5950.0,5920.0,5930.0,20820.0
1848,2020-01-20,5930.0,5950.0,5920.0,5920.0,22901.0
1849,2020-01-20,5930.0,5940.0,5900.0,5910.0,34151.0
1850,2020-01-20,5920.0,5920.0,5890.0,5890.0,23526.0
1851,2020-01-20,5890.0,5900.0,5850.0,5850.0,47932.0
