,Datetime,Open,High,Low,Close,Volume
2052,2021-03-17,2170.0,2190.0,2155.0,2170.0,44204.0
2053,2021-03-17,2170.0,2175.0,2160.0,2175.0,27904.0
2054,2021-03-17,2175.0,2195.0,2165.0,2175.0,67308.0
2055,2021-03-17,2175.0,2215.0,2175.0,2210.0,162462.0
2056,2021-03-17,2210.0,2285.0,2195.0,2280.0,403983.0
2057,2021-03-18,2255.0,2260.0,2235.0,2260.0,72410.0
2058,2021-03-18,2245.0,2275.0,2230.0,2255.0,101202.0
2059,2021-03-18,2230.0,2245.0,2220.0,2245.0,64167.0
2060,2021-03-18,2285.0,2315.0,2245.0,2285.0,470558.0
2061,2021-03-18,2240.0,2260.0,2210.0,2235.0,135130.0
2062,2021-03-18,2290.0,2290.0,2210.0,2240.0,258139.0
2063,2021-03-18,2230.0,2235.0,2205.0,2225.0,104852.0
2064,2021-03-19,2290.0,2300.0,2285.0,2285.0,55475.0
2065,2021-03-19,2290.0,2300.0,2285.0,2290.0,53807.0
2066,2021-03-19,2305.0,2315.0,2285.0,2300.0,95145.0
2067,2021-03-19,2270.0,2275.0,2250.0,2275.0,68317.0
2068,2021-03-19,2275.0,2330.0,2260.0,2320.0,237555.0
2069,2021-03-19,2320.0,2350.0,2285.0,2305.0,335467.0
2070,2021-03-19,2240.0,2300.0,2230.0,2270.0,228244.0
2071,2021-03-22,2310.0,2310.0,2265.0,2280.0,101813.0
2072,2021-03-22,2280.0,2285.0,2255.0,2260.0,86935.0
2073,2021-03-22,2255.0,2285.0,2250.0,2275.0,64368.0
2074,2021-03-22,2275.0,2275.0,2215.0,2220.0,141016.0
2075,2021-03-22,2220.0,2225.0,2210.0,2210.0,98069.0
2076,2021-03-22,2210.0,2250.0,2200.0,2240.0,102816.0
2077,2021-03-22,2285.0,2330.0,2280.0,2310.0,173485.0
2078,2021-03-23,2155.0,2185.0,2150.0,2150.0,49175.0
2079,2021-03-23,2175.0,2190.0,2150.0,2155.0,79417.0
2080,2021-03-23,2190.0,2205.0,2175.0,2175.0,36130.0
2081,2021-03-23,2170.0,2185.0,2160.0,2185.0,44895.0
2082,2021-03-23,2180.0,2180.0,2160.0,2170.0,74004.0
2083,2021-03-23,2230.0,2260.0,2155.0,2170.0,203572.0
2084,2021-03-23,2185.0,2195.0,2170.0,2190.0,23170.0
2085,2021-03-24,2230.0,2240.0,2205.0,2225.0,54748.0
2086,2021-03-24,2190.0,2240.0,2190.0,2240.0,100988.0
2087,2021-03-24,2215.0,2225.0,2190.0,2195.0,77505.0
2088,2021-03-24,2245.0,2245.0,2220.0,2235.0,73474.0
2089,2021-03-24,2235.0,2260.0,2220.0,2245.0,194544.0
2090,2021-03-24,2235.0,2240.0,2215.0,2225.0,22768.0
2091,2021-03-24,2140.0,2245.0,2125.0,2235.0,165859.0
2092,2021-03-25,2240.0,2250.0,2210.0,2235.0,162902.0
2093,2021-03-25,2235.0,2320.0,2215.0,2270.0,233279.0
2094,2021-03-25,2265.0,2280.0,2245.0,2270.0,33140.0
2095,2021-03-25,2270.0,2280.0,2245.0,2255.0,49520.0
2096,2021-03-25,2255.0,2265.0,2240.0,2255.0,47031.0
2097,2021-03-25,2260.0,2315.0,2245.0,2295.0,177241.0
2098,2021-03-25,2295.0,2300.0,2280.0,2300.0,91245.0
2099,2021-03-26,2265.0,2275.0,2255.0,2275.0,45862.0
2100,2021-03-26,2290.0,2295.0,2280.0,2290.0,19714.0
2101,2021-03-26,2270.0,2315.0,2265.0,2285.0,132319.0
2102,2021-03-26,2255.0,2270.0,2255.0,2270.0,14827.0
2103,2021-03-26,2265.0,2265.0,2235.0,2235.0,106147.0
2104,2021-03-26,2305.0,2315.0,2205.0,2265.0,121354.0
2105,2021-03-26,2240.0,2265.0,2235.0,2255.0,33162.0
2106,2021-03-29,2295.0,2295.0,2240.0,2270.0,97267.0
2107,2021-03-29,2270.0,2285.0,2250.0,2255.0,45876.0
2108,2021-03-29,2260.0,2265.0,2250.0,2260.0,24699.0
2109,2021-03-29,2260.0,2265.0,2250.0,2250.0,55932.0
2110,2021-03-29,2255.0,2270.0,2250.0,2265.0,34520.0
2111,2021-03-29,2265.0,2280.0,2245.0,2280.0,56234.0
2112,2021-03-29,2275.0,2275.0,2260.0,2260.0,9694.0
2113,2021-03-30,2420.0,2420.0,2395.0,2405.0,151591.0
2114,2021-03-30,2405.0,2445.0,2405.0,2420.0,288124.0
2115,2021-03-30,2455.0,2560.0,2395.0,2405.0,2031064.0
2116,2021-03-30,2255.0,2370.0,2245.0,2350.0,306177.0
2117,2021-03-30,2390.0,2465.0,2355.0,2375.0,715489.0
2118,2021-03-30,2350.0,2430.0,2330.0,2395.0,619264.0
2119,2021-03-30,2380.0,2470.0,2360.0,2455.0,343595.0
2120,2021-03-31,2540.0,2600.0,2540.0,2595.0,387240.0
2121,2021-03-31,2520.0,2555.0,2500.0,2540.0,345822.0
2122,2021-03-31,2500.0,2565.0,2495.0,2520.0,557312.0
2123,2021-03-31,2400.0,2520.0,2390.0,2485.0,748509.0
2124,2021-03-31,2440.0,2485.0,2440.0,2470.0,62801.0
2125,2021-03-31,2480.0,2490.0,2435.0,2440.0,243532.0
2126,2021-03-31,2470.0,2530.0,2465.0,2500.0,352415.0
2127,2021-04-01,2420.0,2425.0,2390.0,2410.0,271600.0
2128,2021-04-01,2440.0,2440.0,2405.0,2420.0,181662.0
2129,2021-04-01,2430.0,2455.0,2415.0,2420.0,138353.0
2130,2021-04-01,2460.0,2475.0,2395.0,2420.0,964527.0
2131,2021-04-01,2550.0,2580.0,2450.0,2465.0,804858.0
2132,2021-04-01,2640.0,2970.0,2500.0,2550.0,9063038.0
2133,2021-04-01,2420.0,2450.0,2390.0,2440.0,292118.0
2134,2021-04-02,2430.0,2435.0,2405.0,2405.0,105736.0
2135,2021-04-02,2350.0,2360.0,2330.0,2350.0,143361.0
2136,2021-04-02,2350.0,2380.0,2340.0,2345.0,93573.0
2137,2021-04-02,2345.0,2360.0,2335.0,2345.0,68923.0
2138,2021-04-02,2345.0,2360.0,2340.0,2355.0,52827.0
2139,2021-04-02,2355.0,2435.0,2350.0,2430.0,220746.0
2140,2021-04-02,2440.0,2450.0,2320.0,2350.0,631709.0
2141,2021-04-05,2330.0,2340.0,2320.0,2325.0,62756.0
2142,2021-04-05,2325.0,2335.0,2310.0,2310.0,105449.0
2143,2021-04-05,2340.0,2345.0,2325.0,2335.0,84942.0
2144,2021-04-05,2380.0,2395.0,2340.0,2365.0,192349.0
2145,2021-04-05,2350.0,2360.0,2310.0,2335.0,182091.0
2146,2021-04-05,2365.0,2370.0,2340.0,2350.0,117191.0
2147,2021-04-05,2335.0,2355.0,2330.0,2340.0,40673.0
2148,2021-04-06,2315.0,2325.0,2275.0,2320.0,191926.0
2149,2021-04-06,2320.0,2320.0,2285.0,2290.0,79273.0
2150,2021-04-06,2290.0,2315.0,2275.0,2295.0,101284.0
2151,2021-04-06,2295.0,2300.0,2280.0,2295.0,27942.0
2152,2021-04-06,2295.0,2305.0,2280.0,2285.0,85729.0
2153,2021-04-06,2285.0,2300.0,2280.0,2295.0,29185.0
2154,2021-04-06,2295.0,2325.0,2280.0,2320.0,42733.0
2155,2021-04-07,2375.0,2375.0,2360.0,2375.0,30713.0
2156,2021-04-07,2365.0,2385.0,2360.0,2375.0,66511.0
2157,2021-04-07,2375.0,2385.0,2360.0,2365.0,37291.0
2158,2021-04-07,2290.0,2380.0,2280.0,2380.0,189490.0
2159,2021-04-07,2400.0,2410.0,2375.0,2390.0,59438.0
2160,2021-04-07,2375.0,2435.0,2375.0,2395.0,234983.0
2161,2021-04-07,2390.0,2390.0,2345.0,2385.0,61377.0
2162,2021-04-08,2355.0,2355.0,2310.0,2325.0,85966.0
2163,2021-04-08,2320.0,2350.0,2310.0,2350.0,74236.0
2164,2021-04-08,2355.0,2360.0,2340.0,2355.0,23565.0
2165,2021-04-08,2380.0,2405.0,2310.0,2350.0,159705.0
2166,2021-04-08,2335.0,2335.0,2310.0,2315.0,73905.0
2167,2021-04-08,2350.0,2360.0,2320.0,2335.0,85423.0
2168,2021-04-08,2315.0,2360.0,2310.0,2355.0,50376.0
2169,2021-04-09,2350.0,2355.0,2300.0,2315.0,150714.0
2170,2021-04-09,2315.0,2320.0,2300.0,2310.0,45742.0
2171,2021-04-09,2315.0,2320.0,2305.0,2320.0,40204.0
2172,2021-04-09,2315.0,2320.0,2305.0,2315.0,35966.0
2173,2021-04-09,2315.0,2320.0,2305.0,2315.0,30309.0
2174,2021-04-09,2315.0,2325.0,2310.0,2315.0,35319.0
2175,2021-04-09,2315.0,2330.0,2310.0,2325.0,27322.0
2176,2021-04-12,2290.0,2300.0,2270.0,2270.0,120487.0
2177,2021-04-12,2310.0,2310.0,2285.0,2295.0,78305.0
2178,2021-04-12,2295.0,2300.0,2285.0,2290.0,50638.0
2179,2021-04-12,2300.0,2310.0,2300.0,2310.0,48804.0
2180,2021-04-12,2325.0,2340.0,2295.0,2310.0,93071.0
2181,2021-04-12,2310.0,2315.0,2300.0,2310.0,61541.0
2182,2021-04-12,2320.0,2330.0,2300.0,2300.0,73232.0
2183,2021-04-13,2275.0,2320.0,2260.0,2315.0,170247.0
2184,2021-04-13,2315.0,2360.0,2305.0,2315.0,136602.0
2185,2021-04-13,2315.0,2325.0,2310.0,2310.0,31368.0
2186,2021-04-13,2320.0,2325.0,2295.0,2315.0,35193.0
2187,2021-04-13,2315.0,2315.0,2280.0,2300.0,95880.0
2188,2021-04-13,2300.0,2320.0,2300.0,2310.0,31983.0
2189,2021-04-13,2315.0,2315.0,2295.0,2295.0,24408.0
2190,2021-04-14,2420.0,2420.0,2390.0,2415.0,66193.0
2191,2021-04-14,2420.0,2425.0,2400.0,2420.0,75068.0
2192,2021-04-14,2420.0,2500.0,2395.0,2420.0,425978.0
2193,2021-04-14,2380.0,2405.0,2375.0,2400.0,134034.0
2194,2021-04-14,2395.0,2410.0,2375.0,2400.0,123873.0
2195,2021-04-14,2310.0,2430.0,2300.0,2380.0,484503.0
2196,2021-04-14,2400.0,2420.0,2385.0,2415.0,102357.0
2197,2021-04-15,2550.0,2575.0,2485.0,2510.0,286563.0
2198,2021-04-15,2470.0,2480.0,2450.0,2460.0,94429.0
2199,2021-04-15,2460.0,2585.0,2460.0,2570.0,545315.0
2200,2021-04-15,2445.0,2520.0,2435.0,2470.0,300074.0
2201,2021-04-15,2430.0,2455.0,2390.0,2445.0,275974.0
2202,2021-04-15,2445.0,2455.0,2420.0,2450.0,100903.0
2203,2021-04-15,2475.0,2475.0,2445.0,2470.0,130848.0
2204,2021-04-16,2530.0,2665.0,2520.0,2620.0,1129053.0
2205,2021-04-16,2620.0,2640.0,2600.0,2615.0,224943.0
2206,2021-04-16,2615.0,2630.0,2605.0,2620.0,128615.0
2207,2021-04-16,2620.0,2780.0,2615.0,2705.0,865412.0
2208,2021-04-16,2705.0,2710.0,2610.0,2645.0,260306.0
2209,2021-04-16,2635.0,2645.0,2600.0,2605.0,153384.0
2210,2021-04-16,2600.0,2625.0,2595.0,2625.0,76881.0
2211,2021-04-19,2555.0,2565.0,2535.0,2535.0,45808.0
2212,2021-04-19,2570.0,2590.0,2545.0,2555.0,56483.0
2213,2021-04-19,2620.0,2625.0,2510.0,2575.0,210072.0
2214,2021-04-19,2615.0,2735.0,2590.0,2620.0,414324.0
2215,2021-04-19,2625.0,2645.0,2615.0,2640.0,49677.0
2216,2021-04-19,2615.0,2655.0,2610.0,2625.0,156913.0
2217,2021-04-19,2640.0,2640.0,2610.0,2625.0,51110.0
2218,2021-04-20,2640.0,2690.0,2640.0,2690.0,288136.0
2219,2021-04-20,2620.0,2645.0,2590.0,2640.0,188295.0
2220,2021-04-20,2550.0,2645.0,2545.0,2620.0,222108.0
2221,2021-04-20,2560.0,2565.0,2515.0,2535.0,58693.0
2222,2021-04-20,2535.0,2550.0,2525.0,2550.0,40478.0
2223,2021-04-20,2545.0,2550.0,2520.0,2550.0,46965.0
2224,2021-04-20,2500.0,2580.0,2450.0,2565.0,331795.0
2225,2021-04-21,2640.0,2875.0,2640.0,2800.0,2147991.0
2226,2021-04-21,2795.0,2820.0,2730.0,2795.0,875705.0
2227,2021-04-21,2795.0,2800.0,2750.0,2765.0,220888.0
2228,2021-04-21,2770.0,2770.0,2680.0,2695.0,333706.0
2229,2021-04-21,2695.0,2765.0,2690.0,2760.0,167209.0
2230,2021-04-21,2760.0,2785.0,2730.0,2770.0,146881.0
2231,2021-04-21,2650.0,2680.0,2620.0,2655.0,272927.0
2232,2021-04-22,2755.0,2765.0,2710.0,2765.0,80530.0
2233,2021-04-22,2770.0,2770.0,2745.0,2755.0,56737.0
2234,2021-04-22,2755.0,2775.0,2745.0,2745.0,65916.0
2235,2021-04-22,2760.0,2785.0,2750.0,2760.0,74250.0
2236,2021-04-22,2735.0,2795.0,2735.0,2765.0,140495.0
2237,2021-04-22,2775.0,2795.0,2675.0,2740.0,384637.0
2238,2021-04-22,2755.0,2765.0,2740.0,2755.0,68154.0
2239,2021-04-23,2675.0,2695.0,2670.0,2690.0,62089.0
2240,2021-04-23,2695.0,2710.0,2665.0,2675.0,107591.0
2241,2021-04-23,2725.0,2725.0,2695.0,2700.0,43899.0
2242,2021-04-23,2695.0,2720.0,2690.0,2715.0,50193.0
2243,2021-04-23,2730.0,2740.0,2695.0,2710.0,132734.0
2244,2021-04-23,2710.0,2755.0,2705.0,2725.0,68863.0
2245,2021-04-23,2755.0,2775.0,2680.0,2730.0,179898.0
2246,2021-04-26,2695.0,2750.0,2680.0,2715.0,147733.0
2247,2021-04-26,2715.0,2760.0,2715.0,2725.0,147687.0
2248,2021-04-26,2725.0,2745.0,2715.0,2725.0,101223.0
2249,2021-04-26,2740.0,2740.0,2715.0,2725.0,38584.0
2250,2021-04-26,2725.0,2730.0,2695.0,2710.0,62382.0
2251,2021-04-26,2695.0,2725.0,2690.0,2695.0,46517.0
2252,2021-04-26,2695.0,2700.0,2670.0,2670.0,56417.0
2253,2021-04-27,2595.0,2615.0,2575.0,2600.0,45708.0
2254,2021-04-27,2560.0,2585.0,2535.0,2580.0,76660.0
2255,2021-04-27,2600.0,2610.0,2550.0,2560.0,110677.0
2256,2021-04-27,2585.0,2620.0,2580.0,2595.0,74996.0
2257,2021-04-27,2600.0,2605.0,2530.0,2545.0,314205.0
2258,2021-04-27,2670.0,2675.0,2590.0,2600.0,255337.0
2259,2021-04-27,2545.0,2585.0,2530.0,2585.0,60371.0
2260,2021-04-28,2580.0,2630.0,2530.0,2545.0,115810.0
2261,2021-04-28,2535.0,2565.0,2510.0,2560.0,106614.0
2262,2021-04-28,2550.0,2580.0,2520.0,2580.0,45463.0
2263,2021-04-28,2580.0,2580.0,2545.0,2570.0,20086.0
2264,2021-04-28,2570.0,2570.0,2525.0,2545.0,20955.0
2265,2021-04-28,2545.0,2545.0,2510.0,2530.0,89867.0
2266,2021-04-28,2530.0,2535.0,2500.0,2515.0,117151.0
2267,2021-04-29,2585.0,2595.0,2565.0,2565.0,38648.0
2268,2021-04-29,2575.0,2600.0,2575.0,2590.0,143686.0
2269,2021-04-29,2560.0,2580.0,2555.0,2580.0,25698.0
2270,2021-04-29,2535.0,2590.0,2495.0,2515.0,147817.0
2271,2021-04-29,2575.0,2580.0,2545.0,2570.0,59548.0
2272,2021-04-29,2515.0,2580.0,2505.0,2575.0,69342.0
2273,2021-04-29,2570.0,2570.0,2545.0,2560.0,15796.0
2274,2021-04-30,2570.0,2635.0,2570.0,2590.0,52785.0
2275,2021-04-30,2575.0,2575.0,2560.0,2575.0,36221.0
2276,2021-04-30,2565.0,2575.0,2550.0,2575.0,25301.0
2277,2021-04-30,2565.0,2640.0,2565.0,2605.0,106512.0
2278,2021-04-30,2570.0,2590.0,2540.0,2570.0,134711.0
2279,2021-04-30,2610.0,2620.0,2570.0,2590.0,87103.0
2280,2021-04-30,2570.0,2580.0,2555.0,2570.0,43442.0
2281,2021-05-03,2580.0,2600.0,2570.0,2570.0,46703.0
2282,2021-05-03,2605.0,2630.0,2595.0,2610.0,18143.0
2283,2021-05-03,2605.0,2605.0,2575.0,2590.0,42043.0
2284,2021-05-03,2650.0,2655.0,2625.0,2630.0,32028.0
2285,2021-05-03,2635.0,2665.0,2620.0,2655.0,88134.0
2286,2021-05-03,2620.0,2660.0,2575.0,2635.0,194077.0
2287,2021-05-03,2625.0,2645.0,2590.0,2635.0,62145.0
2288,2021-05-04,2575.0,2580.0,2545.0,2545.0,29508.0
2289,2021-05-04,2530.0,2570.0,2510.0,2565.0,98837.0
2290,2021-05-04,2565.0,2570.0,2520.0,2540.0,30235.0
2291,2021-05-04,2530.0,2540.0,2515.0,2535.0,23705.0
2292,2021-05-04,2535.0,2575.0,2515.0,2575.0,28060.0
2293,2021-05-04,2575.0,2590.0,2560.0,2575.0,26928.0
2294,2021-05-04,2575.0,2630.0,2505.0,2540.0,210927.0
2295,2021-05-06,2550.0,2550.0,2525.0,2535.0,26836.0
2296,2021-05-06,2535.0,2550.0,2525.0,2545.0,11708.0
2297,2021-05-06,2540.0,2555.0,2535.0,2550.0,17143.0
2298,2021-05-06,2545.0,2605.0,2510.0,2580.0,85749.0
2299,2021-05-06,2550.0,2560.0,2525.0,2560.0,26043.0
2300,2021-05-06,2580.0,2580.0,2545.0,2545.0,22403.0
2301,2021-05-06,2555.0,2555.0,2530.0,2540.0,11105.0
2302,2021-05-07,2555.0,2560.0,2510.0,2555.0,86514.0
2303,2021-05-07,2555.0,2585.0,2525.0,2535.0,34029.0
2304,2021-05-07,2535.0,2535.0,2520.0,2535.0,30100.0
2305,2021-05-07,2535.0,2550.0,2525.0,2550.0,10648.0
2306,2021-05-07,2550.0,2550.0,2520.0,2540.0,28515.0
2307,2021-05-07,2540.0,2540.0,2515.0,2535.0,35348.0
2308,2021-05-07,2535.0,2540.0,2515.0,2515.0,35728.0
2309,2021-05-10,2500.0,2510.0,2495.0,2500.0,25749.0
2310,2021-05-10,2510.0,2515.0,2500.0,2500.0,48766.0
2311,2021-05-10,2520.0,2520.0,2505.0,2510.0,17009.0
2312,2021-05-10,2515.0,2555.0,2500.0,2505.0,100962.0
2313,2021-05-10,2510.0,2520.0,2500.0,2515.0,16879.0
2314,2021-05-10,2505.0,2515.0,2500.0,2510.0,30119.0
2315,2021-05-10,2515.0,2525.0,2510.0,2520.0,20057.0
2316,2021-05-11,2395.0,2420.0,2385.0,2395.0,81265.0
2317,2021-05-11,2395.0,2405.0,2395.0,2400.0,24326.0
2318,2021-05-11,2400.0,2410.0,2385.0,2395.0,72122.0
2319,2021-05-11,2500.0,2510.0,2415.0,2415.0,177794.0
2320,2021-05-11,2410.0,2430.0,2400.0,2400.0,57476.0
2321,2021-05-11,2420.0,2445.0,2395.0,2410.0,208324.0
2322,2021-05-11,2405.0,2410.0,2380.0,2400.0,84487.0
2323,2021-05-12,2425.0,2495.0,2385.0,2400.0,77115.0
2324,2021-05-12,2395.0,2430.0,2395.0,2410.0,66994.0
2325,2021-05-12,2405.0,2415.0,2395.0,2405.0,31571.0
2326,2021-05-12,2405.0,2415.0,2390.0,2395.0,65652.0
2327,2021-05-12,2395.0,2410.0,2385.0,2390.0,44926.0
2328,2021-05-12,2390.0,2410.0,2390.0,2405.0,19321.0
2329,2021-05-12,2405.0,2430.0,2405.0,2430.0,12816.0
2330,2021-05-13,2360.0,2390.0,2345.0,2390.0,49144.0
2331,2021-05-13,2405.0,2405.0,2370.0,2390.0,77728.0
2332,2021-05-13,2390.0,2400.0,2350.0,2365.0,58436.0
2333,2021-05-13,2395.0,2405.0,2385.0,2405.0,32327.0
2334,2021-05-13,2395.0,2400.0,2385.0,2395.0,43085.0
2335,2021-05-13,2400.0,2435.0,2370.0,2395.0,58840.0
2336,2021-05-13,2395.0,2410.0,2380.0,2400.0,73251.0
2337,2021-05-14,2395.0,2450.0,2395.0,2415.0,86735.0
2338,2021-05-14,2415.0,2415.0,2400.0,2405.0,6363.0
2339,2021-05-14,2405.0,2405.0,2390.0,2400.0,25145.0
2340,2021-05-14,2400.0,2415.0,2400.0,2405.0,22332.0
2341,2021-05-14,2400.0,2415.0,2400.0,2415.0,11316.0
2342,2021-05-14,2410.0,2415.0,2400.0,2410.0,27669.0
2343,2021-05-14,2405.0,2435.0,2405.0,2435.0,20405.0
2344,2021-05-17,2410.0,2415.0,2395.0,2410.0,7296.0
2345,2021-05-17,2395.0,2410.0,2390.0,2410.0,15873.0
2346,2021-05-17,2405.0,2420.0,2395.0,2420.0,11945.0
2347,2021-05-17,2410.0,2415.0,2390.0,2400.0,43670.0
2348,2021-05-17,2415.0,2425.0,2400.0,2410.0,48629.0
2349,2021-05-17,2435.0,2445.0,2405.0,2415.0,56015.0
2350,2021-05-17,2400.0,2420.0,2395.0,2395.0,15283.0
2351,2021-05-18,2395.0,2400.0,2390.0,2390.0,58481.0
2352,2021-05-18,2405.0,2410.0,2395.0,2395.0,19515.0
2353,2021-05-18,2395.0,2395.0,2380.0,2395.0,45518.0
2354,2021-05-18,2405.0,2425.0,2405.0,2410.0,10944.0
2355,2021-05-18,2410.0,2420.0,2400.0,2405.0,24219.0
2356,2021-05-18,2415.0,2430.0,2395.0,2405.0,30624.0
2357,2021-05-18,2410.0,2420.0,2400.0,2400.0,25294.0
2358,2021-05-20,2395.0,2395.0,2320.0,2330.0,172335.0
2359,2021-05-20,2340.0,2355.0,2300.0,2355.0,155832.0
2360,2021-05-20,2355.0,2355.0,2340.0,2340.0,11745.0
2361,2021-05-20,2345.0,2350.0,2335.0,2340.0,36119.0
2362,2021-05-20,2335.0,2340.0,2325.0,2335.0,16958.0
2363,2021-05-20,2330.0,2335.0,2315.0,2335.0,53118.0
2364,2021-05-20,2335.0,2335.0,2315.0,2320.0,24239.0
2365,2021-05-21,2355.0,2355.0,2320.0,2350.0,10469.0
2366,2021-05-21,2340.0,2390.0,2325.0,2355.0,20858.0
2367,2021-05-21,2350.0,2350.0,2310.0,2325.0,9478.0
2368,2021-05-21,2320.0,2345.0,2310.0,2345.0,14222.0
2369,2021-05-21,2340.0,2420.0,2320.0,2335.0,34971.0
2370,2021-05-21,2340.0,2345.0,2320.0,2340.0,8914.0
2371,2021-05-21,2335.0,2335.0,2310.0,2315.0,33620.0
2372,2021-05-24,2325.0,2335.0,2260.0,2295.0,56540.0
2373,2021-05-24,2295.0,2300.0,2285.0,2290.0,26107.0
2374,2021-05-24,2290.0,2290.0,2270.0,2275.0,33760.0
2375,2021-05-24,2275.0,2295.0,2275.0,2285.0,16642.0
2376,2021-05-24,2285.0,2285.0,2280.0,2285.0,11286.0
2377,2021-05-24,2285.0,2300.0,2280.0,2295.0,19939.0
2378,2021-05-24,2295.0,2300.0,2280.0,2280.0,16223.0
2379,2021-05-25,2335.0,2360.0,2320.0,2360.0,10265.0
2380,2021-05-25,2360.0,2360.0,2320.0,2335.0,16616.0
2381,2021-05-25,2345.0,2370.0,2340.0,2360.0,25240.0
2382,2021-05-25,2345.0,2345.0,2315.0,2325.0,17339.0
2383,2021-05-25,2320.0,2320.0,2305.0,2320.0,5922.0
2384,2021-05-25,2320.0,2345.0,2305.0,2345.0,12105.0
2385,2021-05-25,2285.0,2355.0,2285.0,2350.0,40184.0
2386,2021-05-26,2330.0,2355.0,2325.0,2350.0,3601.0
2387,2021-05-26,2355.0,2365.0,2345.0,2345.0,5527.0
2388,2021-05-26,2350.0,2370.0,2335.0,2360.0,15521.0
2389,2021-05-26,2315.0,2335.0,2300.0,2330.0,10038.0
2390,2021-05-26,2335.0,2335.0,2310.0,2325.0,19527.0
2391,2021-05-26,2395.0,2395.0,2325.0,2335.0,19682.0
2392,2021-05-26,2325.0,2325.0,2300.0,2315.0,34306.0
2393,2021-05-27,2350.0,2365.0,2290.0,2330.0,50085.0
2394,2021-05-27,2330.0,2330.0,2305.0,2310.0,18587.0
2395,2021-05-27,2310.0,2325.0,2300.0,2310.0,12821.0
2396,2021-05-27,2310.0,2330.0,2305.0,2330.0,10151.0
2397,2021-05-27,2325.0,2330.0,2315.0,2320.0,5686.0
2398,2021-05-27,2315.0,2330.0,2305.0,2330.0,14032.0
2399,2021-05-27,2330.0,2340.0,2325.0,2340.0,10536.0
2400,2021-05-28,2330.0,2335.0,2325.0,2325.0,5019.0
2401,2021-05-28,2340.0,2345.0,2330.0,2330.0,16799.0
2402,2021-05-28,2330.0,2345.0,2325.0,2340.0,10229.0
2403,2021-05-28,2360.0,2360.0,2300.0,2325.0,21490.0
2404,2021-05-28,2325.0,2335.0,2320.0,2335.0,5427.0
2405,2021-05-28,2325.0,2335.0,2320.0,2320.0,11163.0
2406,2021-05-28,2335.0,2335.0,2320.0,2335.0,2656.0
2407,2021-05-31,2420.0,2420.0,2410.0,2420.0,9917.0
2408,2021-05-31,2385.0,2395.0,2385.0,2395.0,18255.0
2409,2021-05-31,2395.0,2420.0,2380.0,2420.0,42609.0
2410,2021-05-31,2385.0,2390.0,2375.0,2385.0,14812.0
2411,2021-05-31,2370.0,2400.0,2365.0,2390.0,36578.0
2412,2021-05-31,2360.0,2400.0,2330.0,2370.0,81136.0
2413,2021-05-31,2385.0,2390.0,2350.0,2390.0,28404.0
2414,2021-06-01,2430.0,2430.0,2375.0,2375.0,28988.0
2415,2021-06-01,2390.0,2390.0,2370.0,2380.0,20378.0
2416,2021-06-01,2380.0,2385.0,2375.0,2385.0,5455.0
2417,2021-06-01,2385.0,2410.0,2380.0,2410.0,22142.0
2418,2021-06-01,2410.0,2425.0,2395.0,2420.0,25773.0
2419,2021-06-01,2420.0,2445.0,2410.0,2440.0,32457.0
2420,2021-06-01,2440.0,2480.0,2440.0,2460.0,27770.0
2421,2021-06-02,2410.0,2425.0,2405.0,2425.0,6888.0
2422,2021-06-02,2410.0,2430.0,2400.0,2420.0,15062.0
2423,2021-06-02,2410.0,2420.0,2400.0,2420.0,7062.0
2424,2021-06-02,2460.0,2460.0,2400.0,2415.0,45172.0
2425,2021-06-02,2415.0,2415.0,2395.0,2415.0,46497.0
2426,2021-06-02,2420.0,2455.0,2410.0,2415.0,57628.0
2427,2021-06-02,2415.0,2415.0,2400.0,2415.0,5751.0
2428,2021-06-03,2430.0,2440.0,2420.0,2435.0,32691.0
2429,2021-06-03,2430.0,2435.0,2420.0,2420.0,14109.0
2430,2021-06-03,2450.0,2450.0,2420.0,2430.0,21485.0
2431,2021-06-03,2445.0,2455.0,2420.0,2450.0,35180.0
2432,2021-06-03,2445.0,2465.0,2445.0,2450.0,14075.0
2433,2021-06-03,2465.0,2470.0,2435.0,2445.0,12585.0
2434,2021-06-03,2430.0,2470.0,2400.0,2470.0,40065.0
2435,2021-06-04,2400.0,2435.0,2385.0,2405.0,50742.0
2436,2021-06-04,2405.0,2410.0,2400.0,2410.0,5796.0
2437,2021-06-04,2405.0,2410.0,2390.0,2395.0,16010.0
2438,2021-06-04,2400.0,2410.0,2400.0,2405.0,4570.0
2439,2021-06-04,2400.0,2440.0,2395.0,2430.0,33773.0
2440,2021-06-04,2430.0,2450.0,2420.0,2440.0,18450.0
2441,2021-06-04,2435.0,2440.0,2420.0,2420.0,18568.0
2442,2021-06-07,2445.0,2490.0,2445.0,2460.0,34205.0
2443,2021-06-07,2455.0,2475.0,2430.0,2445.0,86344.0
2444,2021-06-07,2475.0,2475.0,2455.0,2455.0,27225.0
2445,2021-06-07,2450.0,2585.0,2415.0,2425.0,438210.0
2446,2021-06-07,2475.0,2480.0,2450.0,2475.0,40921.0
2447,2021-06-07,2430.0,2485.0,2425.0,2475.0,74195.0
2448,2021-06-07,2475.0,2490.0,2460.0,2460.0,59388.0
2449,2021-06-08,2460.0,2470.0,2460.0,2460.0,17897.0
2450,2021-06-08,2465.0,2475.0,2445.0,2460.0,23761.0
