,Datetime,Open,High,Low,Close,Volume
1505,2017-04-05,4995.0,5020.0,4995.0,5020.0,2709.0
1506,2017-04-06,5090.0,5100.0,5040.0,5090.0,13522.0
1507,2017-04-06,5080.0,5140.0,5070.0,5110.0,18265.0
1508,2017-04-06,5130.0,5160.0,5100.0,5140.0,15642.0
1509,2017-04-06,5140.0,5150.0,5120.0,5140.0,5519.0
1510,2017-04-06,5140.0,5150.0,5100.0,5140.0,8290.0
1511,2017-04-06,5140.0,5150.0,5120.0,5130.0,4453.0
1512,2017-04-06,5130.0,5140.0,5130.0,5130.0,3251.0
1513,2017-04-07,5120.0,5120.0,5100.0,5110.0,8957.0
1514,2017-04-07,5110.0,5120.0,5100.0,5120.0,451.0
1515,2017-04-07,5120.0,5130.0,5110.0,5120.0,1991.0
1516,2017-04-07,5100.0,5130.0,5100.0,5120.0,3850.0
1517,2017-04-07,5150.0,5170.0,5130.0,5150.0,6244.0
1518,2017-04-07,5100.0,5120.0,5100.0,5100.0,996.0
1519,2017-04-07,5150.0,5170.0,5080.0,5080.0,12558.0
1520,2017-04-10,5150.0,5150.0,5050.0,5090.0,6630.0
1521,2017-04-10,5090.0,5100.0,5060.0,5100.0,4535.0
1522,2017-04-10,5100.0,5100.0,5040.0,5040.0,12800.0
1523,2017-04-10,5080.0,5090.0,5050.0,5090.0,10705.0
1524,2017-04-10,5090.0,5090.0,4990.0,5000.0,20564.0
1525,2017-04-10,5000.0,5020.0,4990.0,5000.0,18602.0
1526,2017-04-10,5000.0,5000.0,4990.0,5000.0,5149.0
1527,2017-04-11,4970.0,4975.0,4965.0,4965.0,3624.0
1528,2017-04-11,4955.0,4970.0,4955.0,4965.0,4796.0
1529,2017-04-11,4960.0,4965.0,4950.0,4955.0,3265.0
1530,2017-04-11,5040.0,5050.0,5020.0,5020.0,2438.0
1531,2017-04-11,5020.0,5030.0,4920.0,4970.0,14874.0
1532,2017-04-11,5000.0,5070.0,4990.0,5050.0,10744.0
1533,2017-04-11,4955.0,4965.0,4935.0,4960.0,6800.0
1534,2017-04-12,4980.0,4995.0,4980.0,4995.0,3720.0
1535,2017-04-12,4995.0,5030.0,4995.0,5030.0,7348.0
1536,2017-04-12,4990.0,4990.0,4985.0,4985.0,152.0
1537,2017-04-12,4995.0,4995.0,4975.0,4990.0,3145.0
1538,2017-04-12,4990.0,4995.0,4990.0,4990.0,737.0
1539,2017-04-12,4995.0,4995.0,4970.0,4970.0,4816.0
1540,2017-04-12,4965.0,5000.0,4965.0,4990.0,12257.0
1541,2017-04-13,5070.0,5100.0,5030.0,5040.0,14201.0
1542,2017-04-13,5040.0,5040.0,5000.0,5020.0,4961.0
1543,2017-04-13,5020.0,5020.0,5000.0,5020.0,4100.0
1544,2017-04-13,5020.0,5030.0,5010.0,5030.0,1139.0
1545,2017-04-13,5030.0,5050.0,5010.0,5050.0,2623.0
1546,2017-04-13,5050.0,5090.0,5040.0,5080.0,11400.0
1547,2017-04-13,5080.0,5090.0,5040.0,5040.0,3448.0
1548,2017-04-14,5060.0,5070.0,5050.0,5070.0,3075.0
1549,2017-04-14,5060.0,5060.0,5010.0,5010.0,15070.0
1550,2017-04-14,5050.0,5090.0,5050.0,5060.0,10906.0
1551,2017-04-14,5080.0,5090.0,5060.0,5060.0,1938.0
1552,2017-04-14,5070.0,5090.0,5040.0,5090.0,8970.0
1553,2017-04-14,5080.0,5090.0,5070.0,5090.0,7597.0
1554,2017-04-14,5050.0,5110.0,5040.0,5100.0,8515.0
1555,2017-04-17,5090.0,5090.0,5050.0,5080.0,4604.0
1556,2017-04-17,5080.0,5100.0,5070.0,5090.0,10256.0
1557,2017-04-17,5090.0,5150.0,5090.0,5110.0,5831.0
1558,2017-04-17,5110.0,5110.0,5090.0,5110.0,4010.0
1559,2017-04-17,5110.0,5120.0,5090.0,5090.0,4524.0
1560,2017-04-17,5080.0,5120.0,5070.0,5110.0,3947.0
1561,2017-04-17,5110.0,5110.0,5100.0,5100.0,1767.0
1562,2017-04-18,5100.0,5110.0,5090.0,5110.0,2205.0
1563,2017-04-18,5090.0,5100.0,5090.0,5100.0,2075.0
1564,2017-04-18,5100.0,5100.0,5090.0,5090.0,2310.0
1565,2017-04-18,5110.0,5110.0,5070.0,5090.0,7286.0
1566,2017-04-18,5080.0,5100.0,5080.0,5090.0,1681.0
1567,2017-04-18,5100.0,5140.0,5080.0,5100.0,9682.0
1568,2017-04-18,5100.0,5100.0,5090.0,5090.0,2399.0
1569,2017-04-19,5120.0,5130.0,5110.0,5110.0,5442.0
1570,2017-04-19,5120.0,5120.0,5100.0,5120.0,751.0
1571,2017-04-19,5110.0,5130.0,5100.0,5110.0,6586.0
1572,2017-04-19,5080.0,5090.0,5070.0,5090.0,2599.0
1573,2017-04-19,5090.0,5100.0,5090.0,5100.0,416.0
1574,2017-04-19,5100.0,5110.0,5090.0,5110.0,2221.0
1575,2017-04-19,5060.0,5090.0,5040.0,5080.0,10024.0
1576,2017-04-20,5140.0,5170.0,5060.0,5150.0,12335.0
1577,2017-04-20,5150.0,5160.0,5140.0,5150.0,3365.0
1578,2017-04-20,5150.0,5200.0,5150.0,5170.0,7807.0
1579,2017-04-20,5170.0,5180.0,5160.0,5180.0,2256.0
1580,2017-04-20,5180.0,5180.0,5160.0,5170.0,6898.0
1581,2017-04-20,5160.0,5190.0,5160.0,5180.0,5792.0
1582,2017-04-20,5180.0,5190.0,5170.0,5180.0,2321.0
1583,2017-04-21,5230.0,5240.0,5220.0,5240.0,2212.0
1584,2017-04-21,5240.0,5250.0,5240.0,5250.0,4910.0
1585,2017-04-21,5230.0,5240.0,5220.0,5240.0,5492.0
1586,2017-04-21,5220.0,5240.0,5210.0,5230.0,5884.0
1587,2017-04-21,5200.0,5240.0,5200.0,5230.0,3619.0
1588,2017-04-21,5200.0,5270.0,5200.0,5200.0,23829.0
1589,2017-04-21,5220.0,5230.0,5210.0,5220.0,3330.0
1590,2017-04-24,5230.0,5250.0,5200.0,5200.0,15730.0
1591,2017-04-24,5210.0,5220.0,5200.0,5200.0,3101.0
1592,2017-04-24,5200.0,5200.0,5160.0,5200.0,7437.0
1593,2017-04-24,5200.0,5200.0,5170.0,5190.0,1299.0
1594,2017-04-24,5200.0,5200.0,5190.0,5190.0,683.0
1595,2017-04-24,5180.0,5180.0,5160.0,5170.0,3547.0
1596,2017-04-24,5170.0,5170.0,5140.0,5140.0,5745.0
1597,2017-04-25,5110.0,5130.0,5110.0,5130.0,4932.0
1598,2017-04-25,5130.0,5130.0,5110.0,5120.0,5445.0
1599,2017-04-25,5150.0,5150.0,5130.0,5130.0,5102.0
1600,2017-04-25,5120.0,5190.0,5120.0,5170.0,3094.0
1601,2017-04-25,5150.0,5170.0,5140.0,5150.0,3914.0
1602,2017-04-25,5150.0,5170.0,5140.0,5170.0,2011.0
1603,2017-04-25,5150.0,5150.0,5130.0,5150.0,2583.0
1604,2017-04-26,5210.0,5230.0,5210.0,5230.0,4052.0
1605,2017-04-26,5230.0,5230.0,5210.0,5220.0,3706.0
1606,2017-04-26,5220.0,5230.0,5200.0,5210.0,4908.0
1607,2017-04-26,5180.0,5180.0,5130.0,5150.0,8021.0
1608,2017-04-26,5220.0,5250.0,5210.0,5220.0,4832.0
1609,2017-04-26,5160.0,5220.0,5150.0,5220.0,5970.0
1610,2017-04-26,5230.0,5240.0,5220.0,5230.0,2658.0
1611,2017-04-27,5220.0,5230.0,5180.0,5230.0,3660.0
1612,2017-04-27,5210.0,5230.0,5210.0,5220.0,3088.0
1613,2017-04-27,5220.0,5220.0,5180.0,5210.0,5583.0
1614,2017-04-27,5200.0,5200.0,5160.0,5200.0,3548.0
1615,2017-04-27,5200.0,5200.0,5180.0,5180.0,900.0
1616,2017-04-27,5180.0,5180.0,5170.0,5170.0,2847.0
1617,2017-04-27,5170.0,5190.0,5160.0,5160.0,941.0
1618,2017-04-28,5120.0,5120.0,5080.0,5080.0,4982.0
1619,2017-04-28,5090.0,5110.0,5080.0,5090.0,2306.0
1620,2017-04-28,5100.0,5100.0,5080.0,5100.0,1080.0
1621,2017-04-28,5100.0,5130.0,5090.0,5090.0,1374.0
1622,2017-04-28,5160.0,5160.0,5080.0,5110.0,10734.0
1623,2017-04-28,5140.0,5140.0,5090.0,5090.0,2565.0
1624,2017-04-28,5110.0,5140.0,5090.0,5110.0,7649.0
1625,2017-05-02,5140.0,5140.0,5060.0,5060.0,9540.0
1626,2017-05-02,5060.0,5140.0,5030.0,5100.0,7339.0
1627,2017-05-02,5100.0,5100.0,5060.0,5070.0,618.0
1628,2017-05-02,5100.0,5100.0,5070.0,5100.0,253.0
1629,2017-05-02,5080.0,5080.0,5060.0,5070.0,4532.0
1630,2017-05-02,5070.0,5090.0,5060.0,5080.0,2937.0
1631,2017-05-02,5070.0,5070.0,5050.0,5050.0,10395.0
1632,2017-05-04,5050.0,5050.0,5040.0,5040.0,3516.0
1633,2017-05-04,5050.0,5050.0,5030.0,5040.0,4752.0
1634,2017-05-04,5040.0,5050.0,5020.0,5050.0,7629.0
1635,2017-05-04,5080.0,5080.0,5050.0,5080.0,182.0
1636,2017-05-04,5070.0,5080.0,5050.0,5080.0,1293.0
1637,2017-05-04,5030.0,5080.0,5030.0,5030.0,2672.0
1638,2017-05-04,5060.0,5060.0,5030.0,5040.0,5472.0
1639,2017-05-08,5080.0,5110.0,5070.0,5100.0,4511.0
1640,2017-05-08,5100.0,5110.0,5090.0,5100.0,2926.0
1641,2017-05-08,5070.0,5100.0,5060.0,5090.0,5367.0
1642,2017-05-08,5060.0,5100.0,5040.0,5080.0,14438.0
1643,2017-05-08,5080.0,5080.0,5050.0,5080.0,6279.0
1644,2017-05-08,5100.0,5100.0,5040.0,5040.0,8237.0
1645,2017-05-08,5080.0,5080.0,5050.0,5060.0,7655.0
1646,2017-05-10,5100.0,5120.0,5070.0,5070.0,6003.0
1647,2017-05-10,5070.0,5100.0,5070.0,5080.0,6301.0
1648,2017-05-10,5080.0,5090.0,5070.0,5070.0,5988.0
1649,2017-05-10,5070.0,5080.0,5060.0,5080.0,2915.0
1650,2017-05-10,5080.0,5090.0,5050.0,5070.0,7921.0
1651,2017-05-10,5070.0,5080.0,5050.0,5060.0,6360.0
1652,2017-05-10,5060.0,5060.0,5040.0,5060.0,5597.0
1653,2017-05-11,5080.0,5080.0,5060.0,5060.0,3168.0
1654,2017-05-11,5060.0,5080.0,5040.0,5070.0,6927.0
1655,2017-05-11,5070.0,5070.0,5050.0,5060.0,6203.0
1656,2017-05-11,5100.0,5100.0,5060.0,5060.0,2338.0
1657,2017-05-11,5080.0,5080.0,5060.0,5060.0,834.0
1658,2017-05-11,5060.0,5080.0,5050.0,5080.0,6945.0
1659,2017-05-11,5060.0,5090.0,5060.0,5080.0,785.0
1660,2017-05-12,5030.0,5090.0,5030.0,5080.0,8446.0
1661,2017-05-12,5070.0,5080.0,5070.0,5080.0,2581.0
1662,2017-05-12,5080.0,5080.0,5070.0,5070.0,1992.0
1663,2017-05-12,5080.0,5080.0,5070.0,5070.0,1811.0
1664,2017-05-12,5070.0,5070.0,5060.0,5060.0,2492.0
1665,2017-05-12,5060.0,5080.0,5050.0,5060.0,2706.0
1666,2017-05-12,5080.0,5140.0,5060.0,5100.0,7004.0
1667,2017-05-15,5040.0,5040.0,5030.0,5040.0,876.0
1668,2017-05-15,5050.0,5050.0,5030.0,5030.0,5401.0
1669,2017-05-15,5020.0,5030.0,5010.0,5010.0,9970.0
1670,2017-05-15,5040.0,5090.0,5040.0,5070.0,13216.0
1671,2017-05-15,5070.0,5080.0,5040.0,5050.0,10130.0
1672,2017-05-15,5040.0,5040.0,5020.0,5030.0,5165.0
1673,2017-05-15,5110.0,5110.0,5000.0,5040.0,24571.0
1674,2017-05-16,5030.0,5030.0,4925.0,4940.0,26618.0
1675,2017-05-16,4945.0,4955.0,4900.0,4945.0,35131.0
1676,2017-05-16,4945.0,4945.0,4915.0,4915.0,5047.0
1677,2017-05-16,4920.0,4945.0,4915.0,4920.0,12935.0
1678,2017-05-16,4920.0,4945.0,4900.0,4900.0,18786.0
1679,2017-05-16,4910.0,4930.0,4905.0,4930.0,3157.0
1680,2017-05-16,4935.0,4935.0,4900.0,4930.0,8335.0
1681,2017-05-17,4860.0,4890.0,4840.0,4890.0,25207.0
1682,2017-05-17,4900.0,4940.0,4895.0,4940.0,22912.0
1683,2017-05-17,4940.0,4950.0,4920.0,4925.0,17155.0
1684,2017-05-17,4925.0,4935.0,4885.0,4900.0,16873.0
1685,2017-05-17,4905.0,4905.0,4880.0,4880.0,16233.0
1686,2017-05-17,4885.0,4885.0,4865.0,4865.0,20399.0
1687,2017-05-17,4870.0,4900.0,4845.0,4870.0,35688.0
1688,2017-05-18,4760.0,4785.0,4730.0,4780.0,25613.0
1689,2017-05-18,4815.0,4820.0,4810.0,4810.0,3738.0
1690,2017-05-18,4810.0,4815.0,4760.0,4760.0,31295.0
1691,2017-05-18,4800.0,4815.0,4780.0,4800.0,13915.0
1692,2017-05-18,4820.0,4825.0,4800.0,4800.0,14203.0
1693,2017-05-18,4800.0,4815.0,4790.0,4815.0,9502.0
1694,2017-05-18,4910.0,4910.0,4810.0,4820.0,19441.0
1695,2017-05-19,4800.0,4825.0,4755.0,4800.0,7012.0
1696,2017-05-19,4800.0,4810.0,4770.0,4810.0,1530.0
1697,2017-05-19,4805.0,4805.0,4780.0,4780.0,4390.0
1698,2017-05-19,4785.0,4795.0,4755.0,4755.0,13117.0
1699,2017-05-19,4755.0,4775.0,4740.0,4755.0,12545.0
1700,2017-05-19,4760.0,4775.0,4745.0,4775.0,8443.0
1701,2017-05-19,4760.0,4780.0,4750.0,4780.0,4801.0
1702,2017-05-22,4780.0,4790.0,4780.0,4780.0,3058.0
1703,2017-05-22,4780.0,4790.0,4780.0,4780.0,8476.0
1704,2017-05-22,4785.0,4790.0,4780.0,4790.0,881.0
1705,2017-05-22,4830.0,4830.0,4780.0,4785.0,4849.0
1706,2017-05-22,4800.0,4805.0,4785.0,4800.0,565.0
1707,2017-05-22,4740.0,4850.0,4735.0,4810.0,24303.0
1708,2017-05-22,4785.0,4800.0,4785.0,4785.0,817.0
1709,2017-05-23,4745.0,4750.0,4730.0,4750.0,10041.0
1710,2017-05-23,4740.0,4750.0,4740.0,4750.0,3109.0
1711,2017-05-23,4745.0,4745.0,4740.0,4745.0,4031.0
1712,2017-05-23,4745.0,4760.0,4740.0,4740.0,9017.0
1713,2017-05-23,4745.0,4750.0,4735.0,4735.0,10155.0
1714,2017-05-23,4740.0,4745.0,4735.0,4745.0,3726.0
1715,2017-05-23,4790.0,4790.0,4745.0,4760.0,6716.0
1716,2017-05-24,4770.0,4795.0,4770.0,4785.0,13765.0
1717,2017-05-24,4785.0,4785.0,4760.0,4760.0,12156.0
1718,2017-05-24,4760.0,4770.0,4735.0,4740.0,5568.0
1719,2017-05-24,4740.0,4745.0,4730.0,4730.0,4744.0
1720,2017-05-24,4735.0,4735.0,4680.0,4695.0,58672.0
1721,2017-05-24,4695.0,4695.0,4640.0,4655.0,20806.0
1722,2017-05-24,4655.0,4875.0,4640.0,4860.0,71571.0
1723,2017-05-25,4785.0,4805.0,4770.0,4795.0,5093.0
1724,2017-05-25,4775.0,4860.0,4775.0,4855.0,20344.0
1725,2017-05-25,4775.0,4800.0,4775.0,4775.0,4748.0
1726,2017-05-25,4810.0,4810.0,4785.0,4785.0,4664.0
1727,2017-05-25,4845.0,4845.0,4750.0,4805.0,20589.0
1728,2017-05-25,4890.0,4890.0,4845.0,4845.0,24305.0
1729,2017-05-25,4805.0,4830.0,4800.0,4810.0,5716.0
1730,2017-05-26,4855.0,4855.0,4810.0,4815.0,8160.0
1731,2017-05-26,4815.0,4820.0,4800.0,4800.0,4715.0
1732,2017-05-26,4800.0,4835.0,4760.0,4795.0,23806.0
1733,2017-05-26,4795.0,4795.0,4770.0,4785.0,7571.0
1734,2017-05-26,4790.0,4825.0,4770.0,4815.0,7419.0
1735,2017-05-26,4815.0,4865.0,4795.0,4800.0,9087.0
1736,2017-05-26,4795.0,4850.0,4790.0,4800.0,9009.0
1737,2017-05-29,4725.0,4735.0,4715.0,4735.0,15369.0
1738,2017-05-29,4740.0,4745.0,4725.0,4725.0,13377.0
1739,2017-05-29,4730.0,4750.0,4730.0,4740.0,7170.0
1740,2017-05-29,4780.0,4795.0,4735.0,4750.0,18464.0
1741,2017-05-29,4730.0,4740.0,4730.0,4735.0,7925.0
1742,2017-05-29,4750.0,4750.0,4725.0,4730.0,12876.0
1743,2017-05-29,4735.0,4750.0,4725.0,4735.0,5687.0
1744,2017-05-30,4715.0,4735.0,4710.0,4735.0,6164.0
1745,2017-05-30,4730.0,4735.0,4725.0,4735.0,7089.0
1746,2017-05-30,4725.0,4730.0,4715.0,4715.0,4860.0
1747,2017-05-30,4720.0,4770.0,4710.0,4735.0,13230.0
1748,2017-05-30,4730.0,4740.0,4715.0,4720.0,5534.0
1749,2017-05-30,4735.0,4750.0,4715.0,4745.0,6085.0
1750,2017-05-30,4720.0,4735.0,4710.0,4725.0,8470.0
1751,2017-05-31,4750.0,4760.0,4730.0,4750.0,14466.0
1752,2017-05-31,4750.0,4755.0,4740.0,4745.0,10834.0
1753,2017-05-31,4740.0,4740.0,4730.0,4730.0,19573.0
1754,2017-05-31,4730.0,4740.0,4725.0,4730.0,3799.0
1755,2017-05-31,4730.0,4750.0,4725.0,4735.0,7840.0
1756,2017-05-31,4735.0,4750.0,4730.0,4735.0,8069.0
1757,2017-05-31,4750.0,4755.0,4740.0,4750.0,5956.0
1758,2017-06-01,4740.0,4745.0,4735.0,4735.0,7427.0
1759,2017-06-01,4730.0,4750.0,4730.0,4735.0,3030.0
1760,2017-06-01,4740.0,4760.0,4735.0,4735.0,4970.0
1761,2017-06-01,4750.0,4765.0,4750.0,4750.0,12348.0
1762,2017-06-01,4750.0,4760.0,4740.0,4745.0,5200.0
1763,2017-06-01,4745.0,4750.0,4740.0,4740.0,2494.0
1764,2017-06-01,4800.0,4800.0,4720.0,4755.0,17448.0
1765,2017-06-02,4750.0,4825.0,4750.0,4810.0,13546.0
1766,2017-06-02,4805.0,4820.0,4790.0,4810.0,4428.0
1767,2017-06-02,4805.0,4825.0,4790.0,4795.0,20590.0
1768,2017-06-02,4795.0,4815.0,4795.0,4810.0,16691.0
1769,2017-06-02,4810.0,4850.0,4805.0,4845.0,31159.0
1770,2017-06-02,4845.0,4845.0,4820.0,4845.0,12308.0
1771,2017-06-02,4745.0,4775.0,4740.0,4750.0,3205.0
1772,2017-06-05,4895.0,4895.0,4855.0,4875.0,8096.0
1773,2017-06-05,4880.0,4905.0,4875.0,4895.0,15025.0
1774,2017-06-05,4865.0,4900.0,4865.0,4880.0,19287.0
1775,2017-06-05,4855.0,4885.0,4850.0,4885.0,7992.0
1776,2017-06-05,4880.0,4885.0,4855.0,4860.0,9103.0
1777,2017-06-05,4870.0,4920.0,4870.0,4880.0,28466.0
1778,2017-06-05,4880.0,4885.0,4855.0,4865.0,8256.0
1779,2017-06-07,4805.0,4825.0,4800.0,4805.0,26149.0
1780,2017-06-07,4805.0,4805.0,4775.0,4775.0,20545.0
1781,2017-06-07,4815.0,4820.0,4805.0,4810.0,10545.0
1782,2017-06-07,4850.0,4855.0,4805.0,4835.0,15790.0
1783,2017-06-07,4830.0,4835.0,4830.0,4835.0,5593.0
1784,2017-06-07,4900.0,4900.0,4820.0,4860.0,8547.0
1785,2017-06-07,4830.0,4835.0,4815.0,4815.0,10698.0
1786,2017-06-08,4775.0,4820.0,4775.0,4800.0,13104.0
1787,2017-06-08,4800.0,4805.0,4785.0,4795.0,3084.0
1788,2017-06-08,4790.0,4805.0,4780.0,4785.0,5728.0
1789,2017-06-08,4785.0,4785.0,4770.0,4780.0,13283.0
1790,2017-06-08,4775.0,4795.0,4775.0,4775.0,10231.0
1791,2017-06-08,4775.0,4795.0,4770.0,4790.0,21550.0
1792,2017-06-08,4775.0,4790.0,4760.0,4790.0,7956.0
1793,2017-06-09,4845.0,4855.0,4840.0,4855.0,4167.0
1794,2017-06-09,4850.0,4860.0,4825.0,4830.0,2922.0
1795,2017-06-09,4830.0,4850.0,4830.0,4845.0,11994.0
1796,2017-06-09,4830.0,4885.0,4825.0,4875.0,13469.0
1797,2017-06-09,4790.0,4845.0,4755.0,4830.0,19366.0
1798,2017-06-09,4770.0,4800.0,4750.0,4785.0,9182.0
1799,2017-06-09,4870.0,4870.0,4830.0,4835.0,9727.0
1800,2017-06-12,4835.0,4945.0,4835.0,4880.0,16432.0
1801,2017-06-12,4885.0,4900.0,4875.0,4875.0,4635.0
1802,2017-06-12,4870.0,4880.0,4865.0,4875.0,10059.0
1803,2017-06-12,4875.0,4875.0,4865.0,4870.0,7210.0
1804,2017-06-12,4870.0,4870.0,4855.0,4860.0,8881.0
1805,2017-06-12,4860.0,4875.0,4855.0,4860.0,7353.0
1806,2017-06-12,4865.0,4880.0,4860.0,4880.0,8301.0
1807,2017-06-13,5020.0,5050.0,5020.0,5030.0,30487.0
1808,2017-06-13,5010.0,5020.0,4990.0,5020.0,19151.0
1809,2017-06-13,4990.0,5030.0,4975.0,5010.0,26784.0
1810,2017-06-13,4870.0,4930.0,4865.0,4910.0,12976.0
1811,2017-06-13,4915.0,4960.0,4915.0,4955.0,18149.0
1812,2017-06-13,4900.0,4925.0,4900.0,4920.0,5041.0
1813,2017-06-13,4950.0,4990.0,4945.0,4990.0,17002.0
1814,2017-06-14,5070.0,5080.0,5000.0,5030.0,9989.0
1815,2017-06-14,5030.0,5030.0,5020.0,5030.0,5351.0
1816,2017-06-14,5050.0,5070.0,5040.0,5070.0,15636.0
1817,2017-06-14,5030.0,5130.0,5030.0,5120.0,49996.0
1818,2017-06-14,5080.0,5110.0,5070.0,5070.0,17251.0
1819,2017-06-14,5110.0,5120.0,5070.0,5090.0,27855.0
1820,2017-06-14,5070.0,5090.0,5030.0,5030.0,16594.0
1821,2017-06-15,5030.0,5100.0,4950.0,4975.0,28302.0
1822,2017-06-15,5000.0,5000.0,4915.0,4920.0,17345.0
1823,2017-06-15,4920.0,4970.0,4920.0,4940.0,3869.0
1824,2017-06-15,4950.0,4970.0,4935.0,4935.0,4295.0
1825,2017-06-15,4960.0,4960.0,4920.0,4940.0,3332.0
1826,2017-06-15,4940.0,4940.0,4910.0,4915.0,7054.0
1827,2017-06-15,4930.0,4950.0,4920.0,4920.0,15120.0
1828,2017-06-16,4905.0,4920.0,4900.0,4920.0,3062.0
1829,2017-06-16,4915.0,4915.0,4885.0,4910.0,16249.0
1830,2017-06-16,4910.0,4915.0,4900.0,4915.0,4459.0
1831,2017-06-16,4905.0,4920.0,4890.0,4920.0,3600.0
1832,2017-06-16,4880.0,4910.0,4880.0,4905.0,2911.0
1833,2017-06-16,4920.0,4920.0,4905.0,4915.0,1661.0
1834,2017-06-16,4950.0,4950.0,4880.0,4880.0,14582.0
1835,2017-06-19,4935.0,4935.0,4895.0,4900.0,5885.0
1836,2017-06-19,4900.0,4930.0,4885.0,4900.0,3436.0
1837,2017-06-19,4895.0,4900.0,4870.0,4885.0,3945.0
1838,2017-06-19,4900.0,4935.0,4890.0,4905.0,6127.0
1839,2017-06-19,4900.0,4920.0,4880.0,4890.0,2133.0
1840,2017-06-19,4900.0,4900.0,4895.0,4900.0,460.0
1841,2017-06-19,4920.0,4940.0,4910.0,4935.0,4319.0
1842,2017-06-20,4850.0,4865.0,4850.0,4860.0,8669.0
1843,2017-06-20,4880.0,4890.0,4845.0,4865.0,15659.0
1844,2017-06-20,4870.0,4885.0,4845.0,4860.0,6506.0
1845,2017-06-20,4870.0,4870.0,4860.0,4860.0,3409.0
1846,2017-06-20,4890.0,4905.0,4860.0,4865.0,12043.0
1847,2017-06-20,4920.0,4945.0,4855.0,4870.0,15165.0
1848,2017-06-20,4865.0,4895.0,4860.0,4885.0,3952.0
1849,2017-06-21,4805.0,4825.0,4795.0,4825.0,5290.0
1850,2017-06-21,4825.0,4830.0,4800.0,4810.0,19715.0
1851,2017-06-21,4830.0,4830.0,4820.0,4830.0,10835.0
1852,2017-06-21,4825.0,4865.0,4820.0,4825.0,7233.0
1853,2017-06-21,4835.0,4845.0,4815.0,4820.0,12857.0
1854,2017-06-21,4845.0,4845.0,4810.0,4845.0,14162.0
1855,2017-06-21,4845.0,4850.0,4820.0,4830.0,4009.0
1856,2017-06-22,4825.0,4840.0,4800.0,4820.0,8167.0
1857,2017-06-22,4830.0,4865.0,4805.0,4815.0,15584.0
1858,2017-06-22,4810.0,4820.0,4805.0,4810.0,7087.0
1859,2017-06-22,4810.0,4815.0,4755.0,4765.0,15252.0
1860,2017-06-22,4760.0,4785.0,4760.0,4780.0,7094.0
1861,2017-06-22,4785.0,4815.0,4775.0,4790.0,10816.0
1862,2017-06-22,4795.0,4800.0,4790.0,4800.0,4045.0
1863,2017-06-23,4895.0,4905.0,4885.0,4905.0,7230.0
1864,2017-06-23,4865.0,4905.0,4855.0,4885.0,7006.0
1865,2017-06-23,4870.0,4905.0,4855.0,4880.0,8028.0
1866,2017-06-23,4890.0,4900.0,4870.0,4890.0,9812.0
1867,2017-06-23,4950.0,4950.0,4890.0,4890.0,15042.0
1868,2017-06-23,4895.0,4900.0,4855.0,4865.0,3083.0
1869,2017-06-23,4820.0,5020.0,4820.0,4950.0,33187.0
1870,2017-06-26,4870.0,4890.0,4850.0,4890.0,11013.0
1871,2017-06-26,4860.0,4865.0,4850.0,4855.0,9312.0
1872,2017-06-26,4850.0,4860.0,4850.0,4850.0,7133.0
1873,2017-06-26,4850.0,4850.0,4835.0,4840.0,9318.0
1874,2017-06-26,4840.0,4845.0,4800.0,4800.0,13548.0
1875,2017-06-26,4800.0,4850.0,4800.0,4850.0,6865.0
1876,2017-06-26,4940.0,4960.0,4850.0,4865.0,6847.0
1877,2017-06-27,4790.0,4800.0,4785.0,4785.0,4587.0
1878,2017-06-27,4820.0,4825.0,4790.0,4800.0,5188.0
1879,2017-06-27,4790.0,4800.0,4775.0,4795.0,15519.0
1880,2017-06-27,4820.0,4840.0,4810.0,4810.0,4973.0
1881,2017-06-27,4850.0,4860.0,4820.0,4825.0,5744.0
1882,2017-06-27,4810.0,4840.0,4800.0,4820.0,5423.0
1883,2017-06-27,4800.0,4800.0,4785.0,4790.0,7191.0
1884,2017-06-28,4785.0,4785.0,4705.0,4725.0,17370.0
1885,2017-06-28,4725.0,4740.0,4700.0,4720.0,12857.0
1886,2017-06-28,4720.0,4755.0,4710.0,4755.0,8014.0
1887,2017-06-28,4735.0,4750.0,4730.0,4740.0,2463.0
1888,2017-06-28,4740.0,4740.0,4715.0,4720.0,10021.0
1889,2017-06-28,4715.0,4730.0,4695.0,4720.0,25705.0
1890,2017-06-28,4720.0,4735.0,4720.0,4730.0,2850.0
1891,2017-06-29,4695.0,4715.0,4690.0,4695.0,5910.0
1892,2017-06-29,4690.0,4695.0,4675.0,4690.0,5797.0
1893,2017-06-29,4695.0,4700.0,4675.0,4675.0,23861.0
1894,2017-06-29,4690.0,4720.0,4690.0,4695.0,550.0
1895,2017-06-29,4705.0,4715.0,4680.0,4680.0,14404.0
1896,2017-06-29,4730.0,4730.0,4680.0,4710.0,10179.0
1897,2017-06-29,4710.0,4710.0,4685.0,4690.0,11381.0
1898,2017-06-30,4680.0,4730.0,4680.0,4730.0,6163.0
1899,2017-06-30,4730.0,4730.0,4715.0,4720.0,3157.0
1900,2017-06-30,4720.0,4725.0,4690.0,4690.0,1433.0
1901,2017-06-30,4695.0,4705.0,4690.0,4705.0,3378.0
1902,2017-06-30,4705.0,4710.0,4695.0,4700.0,2908.0
1903,2017-06-30,4700.0,4710.0,4690.0,4700.0,10820.0
