,Datetime,Open,High,Low,Close,Volume
2823,2018-01-16,2170.0,2170.0,2150.0,2150.0,54279.0
2824,2018-01-16,2140.0,2165.0,2140.0,2150.0,49510.0
2825,2018-01-16,2180.0,2180.0,2110.0,2135.0,344112.0
2826,2018-01-16,2135.0,2150.0,2125.0,2140.0,74617.0
2827,2018-01-16,2185.0,2195.0,2150.0,2185.0,190687.0
2828,2018-01-17,2165.0,2185.0,2155.0,2180.0,94595.0
2829,2018-01-17,2180.0,2185.0,2165.0,2170.0,33913.0
2830,2018-01-17,2170.0,2180.0,2165.0,2170.0,25286.0
2831,2018-01-17,2170.0,2175.0,2155.0,2155.0,83414.0
2832,2018-01-17,2155.0,2175.0,2155.0,2165.0,31745.0
2833,2018-01-17,2170.0,2180.0,2165.0,2175.0,62030.0
2834,2018-01-17,2175.0,2200.0,2170.0,2180.0,59373.0
2835,2018-01-18,2175.0,2190.0,2175.0,2185.0,52066.0
2836,2018-01-18,2185.0,2190.0,2170.0,2175.0,32751.0
2837,2018-01-18,2175.0,2190.0,2175.0,2190.0,45725.0
2838,2018-01-18,2190.0,2195.0,2185.0,2190.0,29136.0
2839,2018-01-18,2170.0,2195.0,2160.0,2180.0,80383.0
2840,2018-01-18,2195.0,2195.0,2170.0,2170.0,67993.0
2841,2018-01-18,2190.0,2190.0,2170.0,2190.0,43375.0
2842,2018-01-19,2240.0,2245.0,2230.0,2235.0,49062.0
2843,2018-01-19,2235.0,2240.0,2225.0,2225.0,22914.0
2844,2018-01-19,2230.0,2245.0,2230.0,2235.0,34376.0
2845,2018-01-19,2235.0,2265.0,2235.0,2250.0,93398.0
2846,2018-01-19,2220.0,2240.0,2215.0,2240.0,60417.0
2847,2018-01-19,2250.0,2250.0,2225.0,2230.0,61148.0
2848,2018-01-19,2200.0,2240.0,2195.0,2220.0,136274.0
2849,2018-01-22,2260.0,2260.0,2250.0,2255.0,15750.0
2850,2018-01-22,2250.0,2255.0,2225.0,2255.0,47953.0
2851,2018-01-22,2255.0,2265.0,2250.0,2255.0,40652.0
2852,2018-01-22,2255.0,2300.0,2255.0,2285.0,180111.0
2853,2018-01-22,2285.0,2290.0,2265.0,2265.0,93987.0
2854,2018-01-22,2270.0,2270.0,2240.0,2255.0,74061.0
2855,2018-01-22,2255.0,2265.0,2245.0,2260.0,16450.0
2856,2018-01-23,2260.0,2265.0,2255.0,2255.0,17259.0
2857,2018-01-23,2265.0,2265.0,2250.0,2255.0,45120.0
2858,2018-01-23,2255.0,2270.0,2250.0,2255.0,39583.0
2859,2018-01-23,2260.0,2260.0,2240.0,2245.0,39318.0
2860,2018-01-23,2250.0,2265.0,2245.0,2255.0,13352.0
2861,2018-01-23,2265.0,2280.0,2255.0,2265.0,61489.0
2862,2018-01-23,2255.0,2260.0,2250.0,2255.0,9011.0
2863,2018-01-24,2260.0,2270.0,2240.0,2250.0,111985.0
2864,2018-01-24,2250.0,2250.0,2230.0,2245.0,61383.0
2865,2018-01-24,2250.0,2255.0,2240.0,2245.0,36969.0
2866,2018-01-24,2245.0,2245.0,2225.0,2245.0,79796.0
2867,2018-01-24,2245.0,2250.0,2225.0,2235.0,40978.0
2868,2018-01-24,2240.0,2250.0,2230.0,2240.0,40729.0
2869,2018-01-24,2240.0,2245.0,2235.0,2245.0,22772.0
2870,2018-01-25,2265.0,2270.0,2255.0,2270.0,24850.0
2871,2018-01-25,2260.0,2265.0,2255.0,2265.0,18700.0
2872,2018-01-25,2255.0,2265.0,2250.0,2260.0,50225.0
2873,2018-01-25,2245.0,2255.0,2230.0,2245.0,31280.0
2874,2018-01-25,2250.0,2255.0,2230.0,2245.0,75015.0
2875,2018-01-25,2245.0,2265.0,2245.0,2250.0,60958.0
2876,2018-01-25,2250.0,2255.0,2240.0,2250.0,19076.0
2877,2018-01-26,2305.0,2325.0,2305.0,2315.0,95048.0
2878,2018-01-26,2315.0,2320.0,2310.0,2310.0,46156.0
2879,2018-01-26,2305.0,2310.0,2295.0,2305.0,50357.0
2880,2018-01-26,2275.0,2295.0,2275.0,2285.0,140789.0
2881,2018-01-26,2310.0,2310.0,2285.0,2300.0,47562.0
2882,2018-01-26,2280.0,2320.0,2280.0,2305.0,166340.0
2883,2018-01-26,2300.0,2305.0,2295.0,2305.0,26015.0
2884,2018-01-29,2315.0,2410.0,2315.0,2380.0,654340.0
2885,2018-01-29,2380.0,2410.0,2375.0,2390.0,189084.0
2886,2018-01-29,2390.0,2395.0,2380.0,2395.0,96045.0
2887,2018-01-29,2395.0,2400.0,2390.0,2395.0,56461.0
2888,2018-01-29,2390.0,2400.0,2390.0,2400.0,68814.0
2889,2018-01-29,2390.0,2400.0,2385.0,2395.0,73850.0
2890,2018-01-29,2395.0,2400.0,2385.0,2395.0,47243.0
2891,2018-01-30,2390.0,2405.0,2390.0,2400.0,70180.0
2892,2018-01-30,2375.0,2395.0,2370.0,2385.0,44280.0
2893,2018-01-30,2380.0,2380.0,2360.0,2375.0,79294.0
2894,2018-01-30,2405.0,2405.0,2350.0,2365.0,132534.0
2895,2018-01-30,2395.0,2395.0,2375.0,2380.0,42536.0
2896,2018-01-30,2365.0,2400.0,2365.0,2395.0,81938.0
2897,2018-01-30,2375.0,2390.0,2370.0,2385.0,30252.0
2898,2018-01-31,2380.0,2390.0,2365.0,2370.0,65557.0
2899,2018-01-31,2370.0,2370.0,2355.0,2365.0,100875.0
2900,2018-01-31,2365.0,2375.0,2350.0,2355.0,63631.0
2901,2018-01-31,2360.0,2380.0,2355.0,2375.0,52274.0
2902,2018-01-31,2375.0,2375.0,2350.0,2360.0,63769.0
2903,2018-01-31,2360.0,2370.0,2350.0,2365.0,31866.0
2904,2018-01-31,2360.0,2370.0,2355.0,2360.0,50097.0
2905,2018-02-01,2390.0,2395.0,2380.0,2395.0,31604.0
2906,2018-02-01,2375.0,2390.0,2375.0,2385.0,30273.0
2907,2018-02-01,2385.0,2395.0,2380.0,2390.0,50170.0
2908,2018-02-01,2395.0,2405.0,2380.0,2390.0,86634.0
2909,2018-02-01,2355.0,2400.0,2355.0,2400.0,89697.0
2910,2018-02-01,2370.0,2380.0,2355.0,2355.0,63152.0
2911,2018-02-01,2390.0,2390.0,2370.0,2370.0,23196.0
2912,2018-02-02,2330.0,2350.0,2325.0,2340.0,34213.0
2913,2018-02-02,2340.0,2345.0,2305.0,2325.0,101764.0
2914,2018-02-02,2325.0,2340.0,2315.0,2330.0,34083.0
2915,2018-02-02,2370.0,2375.0,2355.0,2360.0,50947.0
2916,2018-02-02,2380.0,2385.0,2370.0,2375.0,39302.0
2917,2018-02-02,2355.0,2355.0,2335.0,2345.0,64386.0
2918,2018-02-02,2390.0,2395.0,2370.0,2375.0,99703.0
2919,2018-02-05,2260.0,2270.0,2240.0,2255.0,76923.0
2920,2018-02-05,2300.0,2300.0,2230.0,2255.0,199464.0
2921,2018-02-05,2255.0,2270.0,2245.0,2270.0,22444.0
2922,2018-02-05,2270.0,2290.0,2265.0,2275.0,40264.0
2923,2018-02-05,2275.0,2280.0,2265.0,2270.0,20050.0
2924,2018-02-05,2270.0,2275.0,2265.0,2265.0,13221.0
2925,2018-02-05,2265.0,2275.0,2260.0,2260.0,58445.0
2926,2018-02-06,2150.0,2185.0,2150.0,2180.0,109518.0
2927,2018-02-06,2180.0,2185.0,2160.0,2180.0,59699.0
2928,2018-02-06,2125.0,2150.0,2125.0,2150.0,77607.0
2929,2018-02-06,2205.0,2210.0,2150.0,2175.0,257046.0
2930,2018-02-06,2120.0,2145.0,2095.0,2125.0,157896.0
2931,2018-02-06,2165.0,2200.0,2115.0,2120.0,317132.0
2932,2018-02-06,2125.0,2135.0,2100.0,2125.0,64428.0
2933,2018-02-07,2205.0,2255.0,2180.0,2240.0,204433.0
2934,2018-02-07,2240.0,2255.0,2235.0,2245.0,31260.0
2935,2018-02-07,2250.0,2270.0,2245.0,2250.0,61816.0
2936,2018-02-07,2250.0,2260.0,2245.0,2250.0,35022.0
2937,2018-02-07,2250.0,2255.0,2225.0,2225.0,72201.0
2938,2018-02-07,2230.0,2255.0,2220.0,2240.0,180508.0
2939,2018-02-07,2230.0,2230.0,2210.0,2215.0,40433.0
2940,2018-02-08,2250.0,2255.0,2240.0,2250.0,9017.0
2941,2018-02-08,2260.0,2260.0,2245.0,2255.0,21977.0
2942,2018-02-08,2250.0,2260.0,2245.0,2255.0,43286.0
2943,2018-02-08,2215.0,2235.0,2180.0,2220.0,138952.0
2944,2018-02-08,2225.0,2230.0,2215.0,2220.0,40140.0
2945,2018-02-08,2220.0,2230.0,2215.0,2225.0,29913.0
2946,2018-02-08,2225.0,2250.0,2225.0,2250.0,53137.0
2947,2018-02-09,2195.0,2210.0,2190.0,2200.0,46371.0
2948,2018-02-09,2195.0,2200.0,2195.0,2200.0,18253.0
2949,2018-02-09,2190.0,2200.0,2185.0,2195.0,14157.0
2950,2018-02-09,2195.0,2220.0,2190.0,2195.0,62096.0
2951,2018-02-09,2200.0,2205.0,2195.0,2200.0,26579.0
2952,2018-02-09,2195.0,2205.0,2190.0,2205.0,29679.0
2953,2018-02-09,2200.0,2200.0,2185.0,2195.0,47948.0
2954,2018-02-12,2195.0,2200.0,2160.0,2175.0,186897.0
2955,2018-02-12,2175.0,2190.0,2175.0,2190.0,8610.0
2956,2018-02-12,2190.0,2190.0,2180.0,2180.0,21719.0
2957,2018-02-12,2180.0,2185.0,2175.0,2180.0,19111.0
2958,2018-02-12,2180.0,2180.0,2175.0,2180.0,12401.0
2959,2018-02-12,2175.0,2190.0,2165.0,2175.0,51314.0
2960,2018-02-12,2170.0,2190.0,2170.0,2190.0,20433.0
2961,2018-02-13,2175.0,2185.0,2170.0,2175.0,26444.0
2962,2018-02-13,2175.0,2175.0,2170.0,2170.0,37692.0
2963,2018-02-13,2180.0,2180.0,2165.0,2170.0,24145.0
2964,2018-02-13,2175.0,2195.0,2160.0,2175.0,57503.0
2965,2018-02-13,2180.0,2185.0,2170.0,2175.0,7224.0
2966,2018-02-13,2170.0,2185.0,2150.0,2180.0,74486.0
2967,2018-02-13,2170.0,2190.0,2165.0,2190.0,9335.0
2968,2018-02-14,2180.0,2180.0,2165.0,2170.0,73461.0
2969,2018-02-14,2170.0,2180.0,2165.0,2175.0,35385.0
2970,2018-02-14,2175.0,2180.0,2170.0,2175.0,40829.0
2971,2018-02-14,2175.0,2180.0,2170.0,2175.0,14661.0
2972,2018-02-14,2175.0,2180.0,2170.0,2180.0,11696.0
2973,2018-02-14,2180.0,2180.0,2170.0,2175.0,21032.0
2974,2018-02-14,2175.0,2180.0,2170.0,2175.0,19689.0
2975,2018-02-19,2220.0,2230.0,2210.0,2225.0,22515.0
2976,2018-02-19,2225.0,2225.0,2215.0,2220.0,36978.0
2977,2018-02-19,2230.0,2230.0,2220.0,2225.0,10336.0
2978,2018-02-19,2220.0,2230.0,2215.0,2220.0,18478.0
2979,2018-02-19,2205.0,2225.0,2205.0,2215.0,15685.0
2980,2018-02-19,2190.0,2230.0,2180.0,2205.0,66803.0
2981,2018-02-19,2220.0,2235.0,2220.0,2235.0,21280.0
2982,2018-02-20,2215.0,2230.0,2215.0,2225.0,38569.0
2983,2018-02-20,2220.0,2235.0,2220.0,2235.0,23414.0
2984,2018-02-20,2235.0,2235.0,2220.0,2230.0,22012.0
2985,2018-02-20,2230.0,2235.0,2220.0,2235.0,12657.0
2986,2018-02-20,2235.0,2250.0,2230.0,2240.0,32036.0
2987,2018-02-20,2240.0,2255.0,2235.0,2255.0,46154.0
2988,2018-02-20,2255.0,2255.0,2240.0,2255.0,8966.0
2989,2018-02-21,2245.0,2245.0,2215.0,2230.0,55521.0
2990,2018-02-21,2230.0,2230.0,2220.0,2220.0,27964.0
2991,2018-02-21,2235.0,2250.0,2235.0,2245.0,16176.0
2992,2018-02-21,2255.0,2260.0,2230.0,2245.0,29914.0
2993,2018-02-21,2230.0,2240.0,2220.0,2240.0,9540.0
2994,2018-02-21,2235.0,2240.0,2230.0,2235.0,10801.0
2995,2018-02-21,2245.0,2245.0,2215.0,2230.0,41690.0
2996,2018-02-22,2225.0,2230.0,2175.0,2200.0,208766.0
2997,2018-02-22,2190.0,2195.0,2170.0,2190.0,70866.0
2998,2018-02-22,2185.0,2195.0,2180.0,2190.0,28465.0
2999,2018-02-22,2195.0,2195.0,2180.0,2190.0,42956.0
3000,2018-02-22,2185.0,2190.0,2180.0,2190.0,12085.0
3001,2018-02-22,2185.0,2190.0,2175.0,2175.0,77014.0
3002,2018-02-22,2175.0,2185.0,2175.0,2185.0,19075.0
3003,2018-02-23,2170.0,2190.0,2170.0,2190.0,13173.0
3004,2018-02-23,2190.0,2190.0,2170.0,2180.0,62532.0
3005,2018-02-23,2185.0,2190.0,2175.0,2180.0,61794.0
3006,2018-02-23,2185.0,2190.0,2170.0,2190.0,25888.0
3007,2018-02-23,2185.0,2195.0,2180.0,2190.0,31610.0
3008,2018-02-23,2180.0,2195.0,2175.0,2185.0,35071.0
3009,2018-02-23,2190.0,2195.0,2185.0,2185.0,32408.0
3010,2018-02-26,2195.0,2205.0,2190.0,2200.0,12385.0
3011,2018-02-26,2195.0,2200.0,2185.0,2195.0,22687.0
3012,2018-02-26,2195.0,2205.0,2190.0,2205.0,16386.0
3013,2018-02-26,2205.0,2210.0,2190.0,2200.0,62715.0
3014,2018-02-26,2205.0,2205.0,2190.0,2200.0,15306.0
3015,2018-02-26,2195.0,2215.0,2195.0,2210.0,40029.0
3016,2018-02-26,2195.0,2200.0,2195.0,2200.0,20308.0
3017,2018-02-27,2205.0,2215.0,2185.0,2185.0,64016.0
3018,2018-02-27,2185.0,2200.0,2180.0,2200.0,28200.0
3019,2018-02-27,2195.0,2195.0,2185.0,2190.0,20200.0
3020,2018-02-27,2190.0,2195.0,2185.0,2190.0,14974.0
3021,2018-02-27,2190.0,2215.0,2190.0,2210.0,58275.0
3022,2018-02-27,2210.0,2210.0,2195.0,2195.0,24995.0
3023,2018-02-27,2200.0,2205.0,2190.0,2205.0,10380.0
3024,2018-02-28,2180.0,2180.0,2170.0,2180.0,18836.0
3025,2018-02-28,2185.0,2190.0,2180.0,2185.0,9811.0
3026,2018-02-28,2185.0,2185.0,2170.0,2175.0,43479.0
3027,2018-02-28,2185.0,2195.0,2185.0,2195.0,12553.0
3028,2018-02-28,2205.0,2205.0,2180.0,2190.0,21470.0
3029,2018-02-28,2195.0,2195.0,2185.0,2185.0,41035.0
3030,2018-02-28,2190.0,2195.0,2175.0,2180.0,35071.0
3031,2018-03-02,2150.0,2155.0,2125.0,2145.0,60414.0
3032,2018-03-02,2145.0,2150.0,2135.0,2145.0,23847.0
3033,2018-03-02,2145.0,2155.0,2145.0,2150.0,35987.0
3034,2018-03-02,2150.0,2150.0,2145.0,2150.0,8497.0
3035,2018-03-02,2150.0,2165.0,2145.0,2165.0,27907.0
3036,2018-03-02,2165.0,2180.0,2165.0,2175.0,44237.0
3037,2018-03-02,2175.0,2185.0,2175.0,2185.0,11562.0
3038,2018-03-05,2175.0,2180.0,2170.0,2175.0,6113.0
3039,2018-03-05,2175.0,2180.0,2170.0,2180.0,7106.0
3040,2018-03-05,2175.0,2185.0,2175.0,2185.0,4595.0
3041,2018-03-05,2180.0,2190.0,2165.0,2170.0,23552.0
3042,2018-03-05,2175.0,2185.0,2170.0,2185.0,13309.0
3043,2018-03-05,2170.0,2175.0,2170.0,2170.0,7068.0
3044,2018-03-05,2185.0,2185.0,2170.0,2180.0,12220.0
3045,2018-03-06,2170.0,2175.0,2165.0,2175.0,10198.0
3046,2018-03-06,2170.0,2180.0,2165.0,2180.0,16005.0
3047,2018-03-06,2170.0,2180.0,2165.0,2175.0,18349.0
3048,2018-03-06,2180.0,2185.0,2170.0,2180.0,32348.0
3049,2018-03-06,2180.0,2190.0,2165.0,2180.0,38248.0
3050,2018-03-06,2175.0,2180.0,2170.0,2180.0,23609.0
3051,2018-03-06,2180.0,2180.0,2165.0,2175.0,12653.0
3052,2018-03-07,2185.0,2185.0,2145.0,2165.0,83100.0
3053,2018-03-07,2160.0,2175.0,2160.0,2165.0,10067.0
3054,2018-03-07,2165.0,2165.0,2155.0,2165.0,26916.0
3055,2018-03-07,2165.0,2165.0,2150.0,2160.0,13026.0
3056,2018-03-07,2160.0,2160.0,2150.0,2160.0,15239.0
3057,2018-03-07,2165.0,2165.0,2150.0,2150.0,20575.0
3058,2018-03-07,2150.0,2150.0,2145.0,2145.0,35915.0
3059,2018-03-08,2150.0,2155.0,2150.0,2155.0,7276.0
3060,2018-03-08,2155.0,2155.0,2140.0,2155.0,53534.0
3061,2018-03-08,2170.0,2170.0,2155.0,2155.0,15558.0
3062,2018-03-08,2155.0,2180.0,2150.0,2180.0,18516.0
3063,2018-03-08,2180.0,2180.0,2160.0,2160.0,16006.0
3064,2018-03-08,2160.0,2170.0,2160.0,2165.0,5758.0
3065,2018-03-08,2150.0,2160.0,2145.0,2155.0,45064.0
3066,2018-03-09,2155.0,2170.0,2155.0,2165.0,19418.0
3067,2018-03-09,2160.0,2165.0,2155.0,2165.0,5617.0
3068,2018-03-09,2160.0,2170.0,2155.0,2165.0,11047.0
3069,2018-03-09,2165.0,2175.0,2165.0,2170.0,16095.0
3070,2018-03-09,2175.0,2175.0,2160.0,2170.0,30972.0
3071,2018-03-09,2170.0,2180.0,2170.0,2180.0,13590.0
3072,2018-03-09,2140.0,2160.0,2135.0,2155.0,40995.0
3073,2018-03-12,2185.0,2190.0,2185.0,2190.0,12375.0
3074,2018-03-12,2195.0,2195.0,2185.0,2185.0,25674.0
3075,2018-03-12,2180.0,2200.0,2170.0,2195.0,51100.0
3076,2018-03-12,2175.0,2185.0,2175.0,2175.0,26860.0
3077,2018-03-12,2180.0,2180.0,2170.0,2175.0,20989.0
3078,2018-03-12,2185.0,2195.0,2170.0,2180.0,28075.0
3079,2018-03-12,2175.0,2180.0,2175.0,2180.0,22051.0
3080,2018-03-13,2190.0,2195.0,2190.0,2195.0,3601.0
3081,2018-03-13,2195.0,2195.0,2185.0,2195.0,14303.0
3082,2018-03-13,2195.0,2195.0,2185.0,2195.0,11469.0
3083,2018-03-13,2200.0,2200.0,2185.0,2190.0,18799.0
3084,2018-03-13,2190.0,2205.0,2185.0,2200.0,58103.0
3085,2018-03-13,2200.0,2205.0,2180.0,2190.0,50566.0
3086,2018-03-13,2190.0,2195.0,2185.0,2195.0,24572.0
3087,2018-03-14,2200.0,2200.0,2180.0,2185.0,12525.0
3088,2018-03-14,2190.0,2190.0,2175.0,2180.0,32768.0
3089,2018-03-14,2180.0,2190.0,2175.0,2185.0,29432.0
3090,2018-03-14,2185.0,2190.0,2180.0,2185.0,9937.0
3091,2018-03-14,2185.0,2185.0,2170.0,2180.0,42381.0
3092,2018-03-14,2175.0,2185.0,2165.0,2170.0,36051.0
3093,2018-03-14,2170.0,2190.0,2170.0,2185.0,12688.0
3094,2018-03-15,2170.0,2180.0,2165.0,2180.0,7989.0
3095,2018-03-15,2165.0,2170.0,2160.0,2160.0,37359.0
3096,2018-03-15,2170.0,2175.0,2160.0,2160.0,47668.0
3097,2018-03-15,2170.0,2185.0,2160.0,2175.0,35049.0
3098,2018-03-15,2170.0,2180.0,2165.0,2170.0,35355.0
3099,2018-03-15,2165.0,2175.0,2165.0,2175.0,7285.0
3100,2018-03-15,2185.0,2185.0,2165.0,2170.0,27224.0
3101,2018-03-16,2160.0,2175.0,2160.0,2175.0,18891.0
3102,2018-03-16,2175.0,2175.0,2165.0,2165.0,10954.0
3103,2018-03-16,2170.0,2175.0,2165.0,2175.0,8670.0
3104,2018-03-16,2170.0,2175.0,2165.0,2170.0,17746.0
3105,2018-03-16,2165.0,2175.0,2165.0,2170.0,19286.0
3106,2018-03-16,2170.0,2180.0,2165.0,2175.0,26948.0
3107,2018-03-16,2170.0,2175.0,2155.0,2160.0,56032.0
3108,2018-03-19,2165.0,2170.0,2160.0,2165.0,4568.0
3109,2018-03-19,2170.0,2175.0,2160.0,2170.0,30219.0
3110,2018-03-19,2160.0,2170.0,2155.0,2165.0,8510.0
3111,2018-03-19,2165.0,2170.0,2160.0,2160.0,20616.0
3112,2018-03-19,2165.0,2180.0,2160.0,2165.0,28712.0
3113,2018-03-19,2160.0,2170.0,2160.0,2165.0,26801.0
3114,2018-03-19,2170.0,2170.0,2155.0,2165.0,21512.0
3115,2018-03-20,2155.0,2175.0,2150.0,2165.0,42966.0
3116,2018-03-20,2170.0,2170.0,2155.0,2160.0,22539.0
3117,2018-03-20,2160.0,2160.0,2150.0,2155.0,24636.0
3118,2018-03-20,2150.0,2160.0,2150.0,2160.0,22992.0
3119,2018-03-20,2160.0,2165.0,2150.0,2150.0,16432.0
3120,2018-03-20,2150.0,2155.0,2140.0,2145.0,72005.0
3121,2018-03-20,2140.0,2150.0,2135.0,2145.0,14804.0
3122,2018-03-21,2145.0,2150.0,2125.0,2145.0,77626.0
3123,2018-03-21,2145.0,2145.0,2135.0,2145.0,13676.0
3124,2018-03-21,2140.0,2145.0,2130.0,2145.0,19227.0
3125,2018-03-21,2145.0,2150.0,2140.0,2145.0,8278.0
3126,2018-03-21,2150.0,2150.0,2140.0,2150.0,23698.0
3127,2018-03-21,2135.0,2155.0,2130.0,2150.0,28568.0
3128,2018-03-21,2150.0,2150.0,2140.0,2140.0,11067.0
3129,2018-03-22,2145.0,2145.0,2120.0,2125.0,37605.0
3130,2018-03-22,2125.0,2125.0,2050.0,2105.0,171889.0
3131,2018-03-22,2105.0,2105.0,2055.0,2085.0,88594.0
3132,2018-03-22,2085.0,2100.0,2045.0,2065.0,87579.0
3133,2018-03-22,2065.0,2075.0,1990.0,2040.0,368538.0
3134,2018-03-22,2040.0,2090.0,2040.0,2065.0,290029.0
3135,2018-03-22,2065.0,2065.0,2055.0,2060.0,43582.0
3136,2018-03-23,1975.0,1980.0,1950.0,1950.0,89122.0
3137,2018-03-23,1990.0,1995.0,1975.0,1980.0,110467.0
3138,2018-03-23,2000.0,2005.0,1990.0,1990.0,79263.0
3139,2018-03-23,2030.0,2035.0,1995.0,2015.0,87197.0
3140,2018-03-23,2000.0,2000.0,1990.0,1995.0,38404.0
3141,2018-03-23,2015.0,2020.0,1985.0,1995.0,193453.0
3142,2018-03-23,1995.0,2005.0,1990.0,2000.0,51973.0
3143,2018-03-26,2015.0,2020.0,2000.0,2005.0,35373.0
3144,2018-03-26,2005.0,2005.0,1995.0,1995.0,32964.0
3145,2018-03-26,2025.0,2040.0,2005.0,2005.0,81221.0
3146,2018-03-26,1915.0,2015.0,1915.0,1950.0,218549.0
3147,2018-03-26,1970.0,2000.0,1960.0,1990.0,34702.0
3148,2018-03-26,1950.0,1975.0,1950.0,1970.0,34725.0
3149,2018-03-26,1990.0,2045.0,1985.0,2025.0,81707.0
3150,2018-03-27,2005.0,2035.0,2000.0,2015.0,34192.0
3151,2018-03-27,2015.0,2020.0,2000.0,2015.0,15560.0
3152,2018-03-27,2015.0,2015.0,2000.0,2010.0,14082.0
3153,2018-03-27,2010.0,2015.0,2000.0,2010.0,8096.0
3154,2018-03-27,2010.0,2020.0,2010.0,2015.0,7834.0
3155,2018-03-27,2015.0,2020.0,2000.0,2015.0,40196.0
3156,2018-03-27,2010.0,2015.0,2005.0,2015.0,6882.0
3157,2018-03-28,2005.0,2010.0,1995.0,2000.0,17576.0
3158,2018-03-28,1990.0,2000.0,1990.0,2000.0,22021.0
3159,2018-03-28,2000.0,2000.0,1985.0,1995.0,38580.0
3160,2018-03-28,1995.0,2015.0,1985.0,2005.0,72398.0
3161,2018-03-28,1995.0,2000.0,1985.0,2000.0,18892.0
3162,2018-03-28,1990.0,2010.0,1985.0,1995.0,37104.0
3163,2018-03-28,2000.0,2005.0,1995.0,2000.0,14730.0
3164,2018-03-29,1995.0,2005.0,1975.0,1985.0,35012.0
3165,2018-03-29,1985.0,1990.0,1935.0,1990.0,42601.0
3166,2018-03-29,1990.0,2000.0,1975.0,1995.0,16574.0
3167,2018-03-29,1985.0,1995.0,1975.0,1980.0,7952.0
3168,2018-03-29,1985.0,1985.0,1975.0,1980.0,9951.0
3169,2018-03-29,1980.0,1980.0,1965.0,1975.0,34022.0
3170,2018-03-29,1975.0,1980.0,1970.0,1980.0,20327.0
3171,2018-03-30,2000.0,2005.0,1995.0,2005.0,8694.0
3172,2018-03-30,2010.0,2015.0,1990.0,2005.0,22354.0
3173,2018-03-30,2005.0,2005.0,1995.0,2005.0,18932.0
3174,2018-03-30,1995.0,2000.0,1990.0,1995.0,15670.0
3175,2018-03-30,2000.0,2000.0,1990.0,1995.0,10421.0
3176,2018-03-30,1980.0,2005.0,1980.0,2000.0,45713.0
3177,2018-03-30,1995.0,2015.0,1990.0,2010.0,40869.0
3178,2018-04-02,2030.0,2040.0,2025.0,2035.0,29543.0
3179,2018-04-02,2030.0,2060.0,2030.0,2045.0,32387.0
3180,2018-04-02,2040.0,2050.0,2025.0,2035.0,91430.0
3181,2018-04-02,2040.0,2050.0,2035.0,2040.0,34619.0
3182,2018-04-02,2075.0,2075.0,2040.0,2040.0,56912.0
3183,2018-04-02,2040.0,2055.0,2030.0,2035.0,56647.0
3184,2018-04-02,2030.0,2075.0,2015.0,2075.0,147874.0
3185,2018-04-03,1985.0,1990.0,1970.0,1990.0,43136.0
3186,2018-04-03,2015.0,2025.0,1980.0,1980.0,167039.0
3187,2018-04-03,1990.0,2000.0,1970.0,1970.0,213679.0
3188,2018-04-03,1970.0,1990.0,1970.0,1990.0,45655.0
3189,2018-04-03,1980.0,1985.0,1965.0,1985.0,60948.0
3190,2018-04-03,1990.0,1990.0,1980.0,1980.0,28343.0
3191,2018-04-03,1980.0,1995.0,1975.0,1985.0,20745.0
3192,2018-04-04,1915.0,1930.0,1905.0,1925.0,32237.0
3193,2018-04-04,1925.0,1925.0,1905.0,1910.0,52732.0
3194,2018-04-04,1940.0,1940.0,1910.0,1920.0,105467.0
3195,2018-04-04,1995.0,1995.0,1965.0,1970.0,48630.0
3196,2018-04-04,1965.0,1965.0,1950.0,1955.0,64859.0
3197,2018-04-04,1970.0,1975.0,1960.0,1965.0,60319.0
3198,2018-04-04,1955.0,1955.0,1910.0,1940.0,131703.0
3199,2018-04-05,1915.0,1945.0,1915.0,1935.0,18987.0
3200,2018-04-05,1940.0,1945.0,1915.0,1940.0,49689.0
3201,2018-04-05,1940.0,1950.0,1935.0,1935.0,21677.0
3202,2018-04-05,1935.0,1945.0,1930.0,1935.0,20243.0
3203,2018-04-05,1935.0,1945.0,1935.0,1935.0,17479.0
3204,2018-04-05,1940.0,1945.0,1930.0,1935.0,21399.0
3205,2018-04-05,1935.0,1940.0,1925.0,1925.0,50912.0
3206,2018-04-06,1895.0,1900.0,1890.0,1895.0,53392.0
3207,2018-04-06,1900.0,1900.0,1890.0,1900.0,44832.0
3208,2018-04-06,1905.0,1910.0,1885.0,1900.0,82975.0
3209,2018-04-06,1935.0,1940.0,1920.0,1925.0,25083.0
3210,2018-04-06,1920.0,1925.0,1910.0,1920.0,28652.0
3211,2018-04-06,1925.0,1930.0,1915.0,1920.0,59357.0
3212,2018-04-06,1920.0,1920.0,1910.0,1910.0,23975.0
3213,2018-04-09,1870.0,1880.0,1865.0,1865.0,18134.0
3214,2018-04-09,1870.0,1875.0,1860.0,1870.0,29161.0
3215,2018-04-09,1870.0,1880.0,1865.0,1865.0,31228.0
3216,2018-04-09,1885.0,1895.0,1855.0,1875.0,106481.0
3217,2018-04-09,1860.0,1870.0,1850.0,1870.0,74770.0
3218,2018-04-09,1865.0,1875.0,1855.0,1860.0,46238.0
3219,2018-04-09,1870.0,1875.0,1860.0,1870.0,26967.0
3220,2018-04-10,1875.0,1880.0,1825.0,1830.0,94843.0
3221,2018-04-10,1840.0,1840.0,1785.0,1820.0,154416.0
