,Datetime,Open,High,Low,Close,Volume
1961,2017-08-22,1689.0,1693.0,1684.0,1693.0,8130.0
1962,2017-08-22,1689.0,1698.0,1684.0,1684.0,31144.0
1963,2017-08-22,1684.0,1693.0,1684.0,1689.0,21565.0
1964,2017-08-22,1689.0,1689.0,1680.0,1680.0,43276.0
1965,2017-08-23,1684.0,1684.0,1676.0,1676.0,21539.0
1966,2017-08-23,1680.0,1689.0,1680.0,1680.0,12287.0
1967,2017-08-23,1684.0,1689.0,1676.0,1689.0,68898.0
1968,2017-08-23,1680.0,1689.0,1680.0,1684.0,12768.0
1969,2017-08-23,1684.0,1684.0,1676.0,1684.0,45124.0
1970,2017-08-23,1684.0,1689.0,1680.0,1684.0,15645.0
1971,2017-08-23,1680.0,1689.0,1676.0,1680.0,34570.0
1972,2017-08-24,1671.0,1680.0,1671.0,1676.0,14252.0
1973,2017-08-24,1676.0,1680.0,1667.0,1671.0,39982.0
1974,2017-08-24,1667.0,1671.0,1662.0,1667.0,71543.0
1975,2017-08-24,1667.0,1676.0,1662.0,1671.0,23089.0
1976,2017-08-24,1667.0,1676.0,1662.0,1671.0,25366.0
1977,2017-08-24,1667.0,1671.0,1662.0,1662.0,25887.0
1978,2017-08-24,1680.0,1680.0,1667.0,1671.0,35215.0
1979,2017-08-25,1689.0,1689.0,1684.0,1684.0,28689.0
1980,2017-08-25,1693.0,1698.0,1684.0,1689.0,54149.0
1981,2017-08-25,1689.0,1693.0,1684.0,1689.0,35745.0
1982,2017-08-25,1693.0,1707.0,1689.0,1693.0,84307.0
1983,2017-08-25,1658.0,1693.0,1658.0,1693.0,108130.0
1984,2017-08-25,1693.0,1707.0,1689.0,1698.0,85620.0
1985,2017-08-25,1689.0,1693.0,1680.0,1689.0,33179.0
1986,2017-08-28,1689.0,1853.0,1689.0,1804.0,3122939.0
1987,2017-08-28,1804.0,1907.0,1796.0,1840.0,3727547.0
1988,2017-08-28,1844.0,1902.0,1840.0,1876.0,1250929.0
1989,2017-08-28,1871.0,1947.0,1853.0,1947.0,1921266.0
1990,2017-08-28,1942.0,2036.0,1898.0,1964.0,5290396.0
1991,2017-08-28,1964.0,2000.0,1893.0,1942.0,4513801.0
1992,2017-08-28,1942.0,1956.0,1880.0,1911.0,1367899.0
1993,2017-08-29,1844.0,1853.0,1831.0,1840.0,247903.0
1994,2017-08-29,1858.0,1862.0,1853.0,1853.0,234544.0
1995,2017-08-29,1840.0,1862.0,1831.0,1858.0,422522.0
1996,2017-08-29,1836.0,1844.0,1831.0,1840.0,118704.0
1997,2017-08-29,1858.0,1858.0,1831.0,1836.0,517813.0
1998,2017-08-29,1871.0,1893.0,1840.0,1858.0,1555382.0
1999,2017-08-29,1831.0,1849.0,1822.0,1844.0,422577.0
2000,2017-08-30,1844.0,1898.0,1827.0,1862.0,1514343.0
2001,2017-08-30,1862.0,1880.0,1840.0,1862.0,340002.0
2002,2017-08-30,1858.0,1871.0,1853.0,1858.0,163663.0
2003,2017-08-30,1862.0,1867.0,1849.0,1862.0,107539.0
2004,2017-08-30,1862.0,1867.0,1849.0,1858.0,171642.0
2005,2017-08-30,1858.0,1876.0,1849.0,1871.0,279755.0
2006,2017-08-30,1871.0,1898.0,1867.0,1898.0,487735.0
2007,2017-08-31,1858.0,1871.0,1849.0,1867.0,122969.0
2008,2017-08-31,1867.0,1880.0,1853.0,1862.0,173618.0
2009,2017-08-31,1858.0,1871.0,1844.0,1862.0,206844.0
2010,2017-08-31,1884.0,1911.0,1862.0,1889.0,838657.0
2011,2017-08-31,1871.0,1893.0,1862.0,1876.0,117600.0
2012,2017-08-31,1889.0,1893.0,1862.0,1871.0,171830.0
2013,2017-08-31,1871.0,1884.0,1853.0,1858.0,123919.0
2014,2017-09-01,1813.0,1831.0,1804.0,1822.0,177505.0
2015,2017-09-01,1822.0,1827.0,1813.0,1827.0,119771.0
2016,2017-09-01,1822.0,1822.0,1804.0,1813.0,318853.0
2017,2017-09-01,1862.0,1867.0,1822.0,1822.0,551446.0
2018,2017-09-01,1836.0,1836.0,1813.0,1818.0,161570.0
2019,2017-09-01,1822.0,1849.0,1818.0,1836.0,359224.0
2020,2017-09-01,1818.0,1827.0,1813.0,1822.0,105312.0
2021,2017-09-04,1773.0,1800.0,1760.0,1787.0,456158.0
2022,2017-09-04,1787.0,1796.0,1778.0,1791.0,111413.0
2023,2017-09-04,1791.0,1791.0,1782.0,1787.0,66544.0
2024,2017-09-04,1782.0,1804.0,1769.0,1787.0,200990.0
2025,2017-09-04,1782.0,1796.0,1778.0,1787.0,56402.0
2026,2017-09-04,1782.0,1791.0,1778.0,1782.0,74193.0
2027,2017-09-04,1782.0,1782.0,1773.0,1773.0,121976.0
2028,2017-09-05,1778.0,1782.0,1760.0,1782.0,113703.0
2029,2017-09-05,1760.0,1787.0,1756.0,1778.0,118890.0
2030,2017-09-05,1773.0,1773.0,1747.0,1760.0,155230.0
2031,2017-09-05,1782.0,1800.0,1773.0,1782.0,319534.0
2032,2017-09-05,1787.0,1791.0,1764.0,1769.0,37660.0
2033,2017-09-05,1787.0,1791.0,1760.0,1787.0,253706.0
2034,2017-09-05,1764.0,1773.0,1764.0,1769.0,33349.0
2035,2017-09-06,1787.0,1804.0,1760.0,1773.0,244578.0
2036,2017-09-06,1773.0,1778.0,1760.0,1769.0,88327.0
2037,2017-09-06,1769.0,1778.0,1760.0,1760.0,90687.0
2038,2017-09-06,1760.0,1769.0,1756.0,1756.0,55459.0
2039,2017-09-06,1760.0,1764.0,1756.0,1756.0,52058.0
2040,2017-09-06,1756.0,1764.0,1751.0,1764.0,83800.0
2041,2017-09-06,1764.0,1764.0,1751.0,1751.0,106181.0
2042,2017-09-07,1773.0,1773.0,1764.0,1769.0,85861.0
2043,2017-09-07,1769.0,1787.0,1769.0,1773.0,181507.0
2044,2017-09-07,1773.0,1778.0,1769.0,1769.0,63975.0
2045,2017-09-07,1773.0,1782.0,1769.0,1782.0,105383.0
2046,2017-09-07,1773.0,1782.0,1769.0,1773.0,92811.0
2047,2017-09-07,1751.0,1782.0,1742.0,1773.0,275405.0
2048,2017-09-07,1782.0,1787.0,1769.0,1769.0,102741.0
2049,2017-09-08,1742.0,1742.0,1729.0,1733.0,74003.0
2050,2017-09-08,1742.0,1756.0,1733.0,1747.0,105559.0
2051,2017-09-08,1742.0,1751.0,1733.0,1742.0,61135.0
2052,2017-09-08,1738.0,1742.0,1733.0,1738.0,52092.0
2053,2017-09-08,1756.0,1760.0,1724.0,1738.0,249152.0
2054,2017-09-08,1738.0,1742.0,1733.0,1738.0,42100.0
2055,2017-09-08,1778.0,1787.0,1751.0,1756.0,150840.0
2056,2017-09-11,1778.0,1787.0,1769.0,1778.0,113786.0
2057,2017-09-11,1738.0,1756.0,1716.0,1724.0,203474.0
2058,2017-09-11,1724.0,1747.0,1724.0,1742.0,72540.0
2059,2017-09-11,1742.0,1782.0,1738.0,1764.0,345072.0
2060,2017-09-11,1764.0,1773.0,1760.0,1764.0,49841.0
2061,2017-09-11,1764.0,1769.0,1756.0,1769.0,33920.0
2062,2017-09-11,1769.0,1796.0,1760.0,1782.0,279713.0
2063,2017-09-12,1809.0,1813.0,1782.0,1791.0,160524.0
2064,2017-09-12,1787.0,1791.0,1782.0,1787.0,70967.0
2065,2017-09-12,1813.0,1818.0,1800.0,1809.0,74218.0
2066,2017-09-12,1796.0,1853.0,1791.0,1827.0,901564.0
2067,2017-09-12,1818.0,1827.0,1804.0,1818.0,87114.0
2068,2017-09-12,1822.0,1840.0,1800.0,1818.0,263654.0
2069,2017-09-12,1818.0,1818.0,1804.0,1804.0,61535.0
2070,2017-09-13,1796.0,1867.0,1796.0,1840.0,601908.0
2071,2017-09-13,1836.0,1840.0,1813.0,1822.0,86300.0
2072,2017-09-13,1827.0,1840.0,1822.0,1831.0,84556.0
2073,2017-09-13,1831.0,1924.0,1827.0,1902.0,1154113.0
2074,2017-09-13,1907.0,2080.0,1893.0,1933.0,10857569.0
2075,2017-09-13,1929.0,1947.0,1853.0,1862.0,1884041.0
2076,2017-09-13,1867.0,1898.0,1853.0,1876.0,557475.0
2077,2017-09-14,1929.0,1933.0,1916.0,1916.0,198950.0
2078,2017-09-14,1947.0,1947.0,1902.0,1929.0,165416.0
2079,2017-09-14,1942.0,1978.0,1929.0,1938.0,348139.0
2080,2017-09-14,1889.0,1938.0,1867.0,1898.0,930395.0
2081,2017-09-14,1938.0,1978.0,1929.0,1942.0,400226.0
2082,2017-09-14,1898.0,1987.0,1898.0,1938.0,1405099.0
2083,2017-09-14,1947.0,1960.0,1916.0,1942.0,290051.0
2084,2017-09-15,1929.0,1947.0,1907.0,1929.0,330048.0
2085,2017-09-15,1929.0,1929.0,1911.0,1920.0,188378.0
2086,2017-09-15,1938.0,1938.0,1916.0,1929.0,254878.0
2087,2017-09-15,1916.0,1956.0,1876.0,1884.0,509280.0
2088,2017-09-15,1876.0,1907.0,1876.0,1884.0,77474.0
2089,2017-09-15,1884.0,1889.0,1867.0,1876.0,220029.0
2090,2017-09-15,1884.0,1951.0,1880.0,1938.0,211376.0
2091,2017-09-18,1964.0,2084.0,1947.0,2000.0,2177469.0
2092,2017-09-18,1996.0,2053.0,1987.0,2027.0,857962.0
2093,2017-09-18,2027.0,2040.0,2000.0,2027.0,278776.0
2094,2017-09-18,2027.0,2036.0,2009.0,2013.0,99523.0
2095,2017-09-18,2009.0,2018.0,1991.0,2000.0,163894.0
2096,2017-09-18,2000.0,2013.0,1991.0,1996.0,150785.0
2097,2017-09-18,1996.0,2000.0,1978.0,1978.0,211218.0
2098,2017-09-19,1951.0,1956.0,1938.0,1947.0,114135.0
2099,2017-09-19,1947.0,1973.0,1942.0,1973.0,83281.0
2100,2017-09-19,1947.0,1964.0,1942.0,1951.0,96263.0
2101,2017-09-19,1996.0,2000.0,1929.0,1956.0,508053.0
2102,2017-09-19,1969.0,1969.0,1933.0,1960.0,174137.0
2103,2017-09-19,1956.0,1991.0,1947.0,1969.0,139364.0
2104,2017-09-19,1960.0,1960.0,1938.0,1947.0,44969.0
2105,2017-09-20,1991.0,1996.0,1880.0,1924.0,654697.0
2106,2017-09-20,1924.0,1924.0,1889.0,1898.0,196565.0
2107,2017-09-20,1898.0,1907.0,1893.0,1893.0,84565.0
2108,2017-09-20,1893.0,1924.0,1893.0,1911.0,126769.0
2109,2017-09-20,1911.0,1911.0,1884.0,1884.0,155211.0
2110,2017-09-20,1889.0,1898.0,1867.0,1871.0,225638.0
2111,2017-09-20,1867.0,1884.0,1853.0,1862.0,266008.0
2112,2017-09-21,1902.0,1924.0,1889.0,1924.0,120006.0
2113,2017-09-21,1924.0,1947.0,1893.0,1902.0,206082.0
2114,2017-09-21,1938.0,1987.0,1920.0,1929.0,603862.0
2115,2017-09-21,1969.0,1978.0,1933.0,1933.0,312240.0
2116,2017-09-21,1889.0,1982.0,1880.0,1964.0,1050216.0
2117,2017-09-21,1898.0,1916.0,1849.0,1889.0,441431.0
2118,2017-09-21,1938.0,1951.0,1920.0,1938.0,193553.0
2119,2017-09-22,1929.0,1929.0,1889.0,1911.0,270679.0
2120,2017-09-22,1911.0,1942.0,1898.0,1907.0,148342.0
2121,2017-09-22,1911.0,1911.0,1884.0,1889.0,111236.0
2122,2017-09-22,1893.0,1898.0,1853.0,1876.0,171919.0
2123,2017-09-22,1862.0,1880.0,1853.0,1867.0,84074.0
2124,2017-09-22,1871.0,1876.0,1849.0,1853.0,103200.0
2125,2017-09-22,1853.0,1862.0,1840.0,1840.0,126541.0
2126,2017-09-25,1778.0,1787.0,1751.0,1756.0,247892.0
2127,2017-09-25,1800.0,1804.0,1764.0,1778.0,132498.0
2128,2017-09-25,1800.0,1804.0,1787.0,1800.0,62031.0
2129,2017-09-25,1809.0,1813.0,1760.0,1804.0,283565.0
2130,2017-09-25,1876.0,1876.0,1800.0,1809.0,193883.0
2131,2017-09-25,1804.0,1804.0,1778.0,1796.0,64206.0
2132,2017-09-25,1840.0,1907.0,1800.0,1880.0,294574.0
2133,2017-09-26,1769.0,1787.0,1769.0,1773.0,54238.0
2134,2017-09-26,1769.0,1791.0,1764.0,1791.0,75776.0
2135,2017-09-26,1764.0,1787.0,1764.0,1773.0,63269.0
2136,2017-09-26,1760.0,1791.0,1738.0,1769.0,299893.0
2137,2017-09-26,1778.0,1782.0,1760.0,1769.0,40744.0
2138,2017-09-26,1778.0,1791.0,1769.0,1773.0,62190.0
2139,2017-09-26,1764.0,1769.0,1756.0,1769.0,68896.0
2140,2017-09-27,1791.0,1813.0,1782.0,1800.0,150100.0
2141,2017-09-27,1800.0,1827.0,1796.0,1822.0,112039.0
2142,2017-09-27,1822.0,1822.0,1804.0,1804.0,118836.0
2143,2017-09-27,1804.0,1813.0,1800.0,1809.0,45948.0
2144,2017-09-27,1809.0,1813.0,1800.0,1800.0,57858.0
2145,2017-09-27,1800.0,1804.0,1791.0,1800.0,86691.0
2146,2017-09-27,1796.0,1800.0,1782.0,1782.0,152368.0
2147,2017-09-28,1782.0,1796.0,1773.0,1787.0,97984.0
2148,2017-09-28,1782.0,1787.0,1778.0,1787.0,43685.0
2149,2017-09-28,1778.0,1791.0,1778.0,1778.0,19026.0
2150,2017-09-28,1796.0,1804.0,1787.0,1787.0,58221.0
2151,2017-09-28,1782.0,1791.0,1769.0,1787.0,58067.0
2152,2017-09-28,1787.0,1791.0,1769.0,1782.0,93391.0
2153,2017-09-28,1787.0,1791.0,1773.0,1782.0,41187.0
2154,2017-09-29,1818.0,1827.0,1809.0,1822.0,44335.0
2155,2017-09-29,1822.0,1840.0,1804.0,1831.0,122005.0
2156,2017-09-29,1813.0,1818.0,1809.0,1818.0,22774.0
2157,2017-09-29,1791.0,1831.0,1791.0,1818.0,135372.0
2158,2017-09-29,1809.0,1818.0,1804.0,1809.0,36140.0
2159,2017-09-29,1813.0,1831.0,1804.0,1809.0,59934.0
2160,2017-09-29,1809.0,1818.0,1804.0,1809.0,22571.0
2161,2017-10-10,1858.0,1867.0,1849.0,1849.0,120778.0
2162,2017-10-10,1853.0,1858.0,1840.0,1858.0,78320.0
2163,2017-10-10,1858.0,1907.0,1853.0,1898.0,424976.0
2164,2017-10-10,1893.0,1898.0,1880.0,1893.0,57062.0
2165,2017-10-10,1893.0,1893.0,1867.0,1876.0,69019.0
2166,2017-10-10,1876.0,1884.0,1862.0,1876.0,69846.0
2167,2017-10-10,1876.0,1876.0,1862.0,1871.0,99544.0
2168,2017-10-11,1924.0,1933.0,1924.0,1924.0,93840.0
2169,2017-10-11,1929.0,1938.0,1924.0,1929.0,80987.0
2170,2017-10-11,1924.0,1933.0,1916.0,1933.0,83695.0
2171,2017-10-11,1884.0,1938.0,1880.0,1920.0,460333.0
2172,2017-10-11,1920.0,1933.0,1916.0,1929.0,158588.0
2173,2017-10-11,1920.0,1929.0,1911.0,1920.0,156485.0
2174,2017-10-11,1929.0,1933.0,1916.0,1924.0,65641.0
2175,2017-10-12,1933.0,1947.0,1902.0,1942.0,144398.0
2176,2017-10-12,1942.0,1951.0,1929.0,1942.0,60297.0
2177,2017-10-12,1942.0,1951.0,1938.0,1947.0,66378.0
2178,2017-10-12,1947.0,1978.0,1942.0,1956.0,359276.0
2179,2017-10-12,1956.0,1969.0,1951.0,1964.0,65636.0
2180,2017-10-12,1964.0,1969.0,1947.0,1947.0,140934.0
2181,2017-10-12,1947.0,1951.0,1938.0,1947.0,115495.0
2182,2017-10-13,1911.0,1920.0,1907.0,1916.0,40920.0
2183,2017-10-13,1924.0,1929.0,1898.0,1911.0,66550.0
2184,2017-10-13,1911.0,1924.0,1898.0,1911.0,73986.0
2185,2017-10-13,1938.0,1960.0,1929.0,1933.0,120317.0
2186,2017-10-13,1920.0,1942.0,1911.0,1929.0,68339.0
2187,2017-10-13,1956.0,1969.0,1907.0,1916.0,306363.0
2188,2017-10-13,1933.0,1938.0,1907.0,1924.0,122419.0
2189,2017-10-16,1867.0,1876.0,1862.0,1862.0,41661.0
2190,2017-10-16,1862.0,1876.0,1858.0,1871.0,35162.0
2191,2017-10-16,1867.0,1876.0,1844.0,1867.0,89781.0
2192,2017-10-16,1867.0,1871.0,1853.0,1862.0,71310.0
2193,2017-10-16,1844.0,1876.0,1831.0,1867.0,166699.0
2194,2017-10-16,1867.0,1871.0,1858.0,1858.0,51555.0
2195,2017-10-16,1907.0,1916.0,1831.0,1844.0,264329.0
2196,2017-10-17,1929.0,1933.0,1916.0,1929.0,74238.0
2197,2017-10-17,1876.0,1902.0,1876.0,1880.0,77610.0
2198,2017-10-17,1880.0,1893.0,1876.0,1893.0,45807.0
2199,2017-10-17,1893.0,1907.0,1884.0,1902.0,60801.0
2200,2017-10-17,1907.0,1916.0,1893.0,1907.0,104191.0
2201,2017-10-17,1907.0,1956.0,1898.0,1933.0,256955.0
2202,2017-10-17,1933.0,1947.0,1920.0,1929.0,106902.0
2203,2017-10-18,1911.0,1920.0,1907.0,1907.0,59042.0
2204,2017-10-18,1911.0,1938.0,1911.0,1929.0,87934.0
2205,2017-10-18,1916.0,1920.0,1907.0,1911.0,22386.0
2206,2017-10-18,1902.0,1947.0,1902.0,1938.0,183193.0
2207,2017-10-18,1916.0,1924.0,1907.0,1920.0,35083.0
2208,2017-10-18,1933.0,1951.0,1911.0,1924.0,122489.0
2209,2017-10-18,1911.0,1924.0,1911.0,1916.0,16375.0
2210,2017-10-19,1920.0,1942.0,1920.0,1929.0,83322.0
2211,2017-10-19,1933.0,1964.0,1929.0,1938.0,149905.0
2212,2017-10-19,1938.0,1938.0,1924.0,1929.0,67893.0
2213,2017-10-19,1929.0,1942.0,1929.0,1942.0,24446.0
2214,2017-10-19,1938.0,1947.0,1929.0,1933.0,33406.0
2215,2017-10-19,1933.0,1938.0,1924.0,1929.0,29250.0
2216,2017-10-19,1924.0,1929.0,1916.0,1916.0,64602.0
2217,2017-10-20,1884.0,1884.0,1858.0,1884.0,119927.0
2218,2017-10-20,1880.0,1893.0,1867.0,1889.0,64125.0
2219,2017-10-20,1889.0,1893.0,1844.0,1880.0,256760.0
2220,2017-10-20,1929.0,1942.0,1916.0,1933.0,109240.0
2221,2017-10-20,1920.0,1924.0,1871.0,1893.0,271699.0
2222,2017-10-20,1933.0,1933.0,1920.0,1920.0,67015.0
2223,2017-10-20,1893.0,1902.0,1884.0,1893.0,37098.0
2224,2017-10-23,1880.0,1880.0,1849.0,1858.0,76874.0
2225,2017-10-23,1858.0,1867.0,1853.0,1867.0,45357.0
2226,2017-10-23,1876.0,1884.0,1862.0,1880.0,26737.0
2227,2017-10-23,1907.0,1907.0,1871.0,1884.0,57383.0
2228,2017-10-23,1884.0,1884.0,1876.0,1876.0,24359.0
2229,2017-10-23,1884.0,1889.0,1876.0,1884.0,36210.0
2230,2017-10-23,1880.0,1884.0,1867.0,1867.0,42520.0
2231,2017-10-24,1862.0,1871.0,1836.0,1849.0,107074.0
2232,2017-10-24,1849.0,1849.0,1836.0,1840.0,90555.0
2233,2017-10-24,1840.0,1862.0,1840.0,1853.0,51711.0
2234,2017-10-24,1853.0,1858.0,1840.0,1844.0,59793.0
2235,2017-10-24,1844.0,1849.0,1836.0,1836.0,111061.0
2236,2017-10-24,1840.0,1844.0,1831.0,1836.0,125986.0
2237,2017-10-24,1836.0,1840.0,1831.0,1831.0,69304.0
2238,2017-10-25,1840.0,1840.0,1827.0,1831.0,62736.0
2239,2017-10-25,1831.0,1836.0,1822.0,1822.0,91760.0
2240,2017-10-25,1831.0,1840.0,1827.0,1840.0,34982.0
2241,2017-10-25,1844.0,1853.0,1836.0,1844.0,64226.0
2242,2017-10-25,1836.0,1836.0,1818.0,1836.0,126692.0
2243,2017-10-25,1844.0,1849.0,1831.0,1836.0,84225.0
2244,2017-10-25,1831.0,1836.0,1822.0,1831.0,63253.0
2245,2017-10-26,1836.0,1876.0,1827.0,1858.0,206432.0
2246,2017-10-26,1862.0,1876.0,1849.0,1853.0,56503.0
2247,2017-10-26,1853.0,1858.0,1844.0,1853.0,37578.0
2248,2017-10-26,1858.0,1858.0,1853.0,1858.0,12396.0
2249,2017-10-26,1858.0,1884.0,1853.0,1858.0,154717.0
2250,2017-10-26,1858.0,1871.0,1853.0,1862.0,71051.0
2251,2017-10-26,1862.0,1907.0,1858.0,1907.0,251427.0
2252,2017-10-27,1942.0,1951.0,1933.0,1942.0,136431.0
2253,2017-10-27,1973.0,1978.0,1942.0,1947.0,243888.0
2254,2017-10-27,1987.0,1987.0,1964.0,1973.0,123851.0
2255,2017-10-27,2027.0,2027.0,1982.0,2000.0,595959.0
2256,2017-10-27,1942.0,2040.0,1942.0,2027.0,858320.0
2257,2017-10-27,1938.0,1969.0,1907.0,1942.0,655740.0
2258,2017-10-27,2000.0,2009.0,1978.0,1991.0,192415.0
2259,2017-10-30,1969.0,2004.0,1938.0,1964.0,440371.0
2260,2017-10-30,1973.0,1991.0,1973.0,1991.0,125287.0
2261,2017-10-30,1987.0,2009.0,1969.0,1973.0,215142.0
2262,2017-10-30,1973.0,1982.0,1969.0,1978.0,45350.0
2263,2017-10-30,1978.0,1982.0,1964.0,1973.0,50855.0
2264,2017-10-30,1973.0,1973.0,1951.0,1960.0,108007.0
2265,2017-10-30,1964.0,1973.0,1956.0,1973.0,61319.0
2266,2017-10-31,2098.0,2111.0,2076.0,2080.0,389114.0
2267,2017-10-31,2084.0,2116.0,2076.0,2116.0,412447.0
2268,2017-10-31,2084.0,2124.0,2080.0,2098.0,420854.0
2269,2017-10-31,1996.0,2222.0,1987.0,2156.0,7068978.0
2270,2017-10-31,2093.0,2120.0,2080.0,2098.0,358734.0
2271,2017-10-31,2098.0,2107.0,2071.0,2080.0,297880.0
2272,2017-10-31,2151.0,2169.0,2044.0,2093.0,2269242.0
2273,2017-11-01,2098.0,2116.0,2040.0,2076.0,796703.0
2274,2017-11-01,2076.0,2089.0,2031.0,2049.0,586599.0
2275,2017-11-01,2053.0,2062.0,2040.0,2049.0,109400.0
2276,2017-11-01,2058.0,2067.0,2040.0,2044.0,173084.0
2277,2017-11-01,2044.0,2058.0,2044.0,2053.0,79433.0
2278,2017-11-01,2049.0,2053.0,2036.0,2040.0,151420.0
2279,2017-11-01,2044.0,2049.0,2040.0,2040.0,147665.0
2280,2017-11-02,2009.0,2013.0,1996.0,2009.0,132787.0
2281,2017-11-02,2018.0,2027.0,2000.0,2009.0,176221.0
2282,2017-11-02,2036.0,2040.0,2013.0,2027.0,131821.0
2283,2017-11-02,2071.0,2076.0,2040.0,2058.0,184486.0
2284,2017-11-02,2053.0,2062.0,2044.0,2053.0,76036.0
2285,2017-11-02,2049.0,2107.0,2049.0,2071.0,729360.0
2286,2017-11-02,2053.0,2058.0,2031.0,2031.0,91337.0
2287,2017-11-03,1982.0,1996.0,1978.0,1996.0,51187.0
2288,2017-11-03,1996.0,2000.0,1987.0,1991.0,62964.0
2289,2017-11-03,1978.0,1987.0,1978.0,1982.0,32485.0
2290,2017-11-03,1982.0,1987.0,1960.0,1978.0,127530.0
2291,2017-11-03,1978.0,1982.0,1964.0,1978.0,88459.0
2292,2017-11-03,2009.0,2027.0,1960.0,1982.0,280922.0
2293,2017-11-03,1978.0,1991.0,1973.0,1982.0,30437.0
2294,2017-11-06,2013.0,2031.0,1969.0,2013.0,235765.0
2295,2017-11-06,2013.0,2027.0,1996.0,2004.0,79853.0
2296,2017-11-06,2004.0,2013.0,1991.0,1991.0,54382.0
2297,2017-11-06,2000.0,2000.0,1987.0,1996.0,33022.0
2298,2017-11-06,1996.0,1996.0,1978.0,1978.0,70125.0
2299,2017-11-06,1987.0,1996.0,1969.0,1982.0,94337.0
2300,2017-11-06,1982.0,1996.0,1978.0,1996.0,33284.0
2301,2017-11-07,1956.0,1964.0,1956.0,1964.0,71837.0
2302,2017-11-07,1964.0,1973.0,1960.0,1973.0,40951.0
2303,2017-11-07,1982.0,1982.0,1951.0,1956.0,108826.0
2304,2017-11-07,1987.0,2000.0,1982.0,1991.0,83399.0
2305,2017-11-07,1996.0,2000.0,1982.0,1996.0,55132.0
2306,2017-11-07,1987.0,1987.0,1978.0,1978.0,48816.0
2307,2017-11-07,1987.0,2009.0,1982.0,1987.0,102947.0
2308,2017-11-08,1960.0,1982.0,1956.0,1982.0,116292.0
2309,2017-11-08,1982.0,1991.0,1973.0,1978.0,72950.0
2310,2017-11-08,1978.0,2000.0,1960.0,1964.0,159465.0
2311,2017-11-08,1978.0,1982.0,1969.0,1978.0,16803.0
2312,2017-11-08,1978.0,2009.0,1978.0,1991.0,96392.0
2313,2017-11-08,1991.0,2009.0,1987.0,2009.0,82089.0
2314,2017-11-08,1982.0,1987.0,1956.0,1964.0,221518.0
2315,2017-11-09,2027.0,2036.0,2018.0,2031.0,88018.0
2316,2017-11-09,2009.0,2022.0,2009.0,2018.0,54347.0
2317,2017-11-09,2009.0,2031.0,2004.0,2022.0,64885.0
2318,2017-11-09,1996.0,2009.0,1991.0,1996.0,46883.0
2319,2017-11-09,2018.0,2031.0,1991.0,1991.0,215762.0
2320,2017-11-09,2000.0,2013.0,1991.0,2013.0,30287.0
2321,2017-11-09,2018.0,2018.0,2009.0,2009.0,43093.0
2322,2017-11-10,2044.0,2102.0,2027.0,2080.0,717598.0
2323,2017-11-10,2076.0,2080.0,2053.0,2067.0,218153.0
2324,2017-11-10,2067.0,2071.0,2053.0,2067.0,50231.0
2325,2017-11-10,2062.0,2067.0,2044.0,2058.0,74684.0
2326,2017-11-10,2053.0,2058.0,2036.0,2036.0,96807.0
2327,2017-11-10,2036.0,2058.0,2036.0,2053.0,47324.0
2328,2017-11-10,2053.0,2062.0,2040.0,2044.0,81500.0
2329,2017-11-13,2120.0,2124.0,2098.0,2102.0,138350.0
2330,2017-11-13,2089.0,2089.0,2076.0,2076.0,156825.0
2331,2017-11-13,2107.0,2107.0,2076.0,2084.0,240509.0
2332,2017-11-13,2116.0,2129.0,2111.0,2116.0,86480.0
2333,2017-11-13,2124.0,2142.0,2107.0,2120.0,281714.0
2334,2017-11-13,2071.0,2173.0,2062.0,2129.0,2346777.0
2335,2017-11-13,2120.0,2138.0,2111.0,2116.0,183513.0
2336,2017-11-14,2111.0,2111.0,2067.0,2071.0,197739.0
2337,2017-11-14,2076.0,2080.0,2053.0,2062.0,132912.0
2338,2017-11-14,2062.0,2080.0,2058.0,2076.0,48781.0
2339,2017-11-14,2071.0,2076.0,2044.0,2053.0,136046.0
2340,2017-11-14,2053.0,2062.0,2044.0,2058.0,65276.0
2341,2017-11-14,2062.0,2067.0,2044.0,2049.0,77905.0
2342,2017-11-14,2049.0,2053.0,2022.0,2044.0,116138.0
2343,2017-11-15,1991.0,2004.0,1987.0,1991.0,134951.0
2344,2017-11-15,1996.0,2004.0,1991.0,1991.0,137113.0
2345,2017-11-15,1996.0,2004.0,1991.0,2000.0,84681.0
2346,2017-11-15,2062.0,2062.0,2013.0,2018.0,171961.0
2347,2017-11-15,2013.0,2022.0,1991.0,2009.0,153548.0
2348,2017-11-15,2022.0,2022.0,2004.0,2013.0,149941.0
2349,2017-11-15,2000.0,2013.0,1991.0,2000.0,89777.0
2350,2017-11-16,2022.0,2053.0,2000.0,2009.0,133263.0
2351,2017-11-16,2009.0,2022.0,2004.0,2018.0,52006.0
2352,2017-11-16,2036.0,2053.0,2022.0,2022.0,84042.0
2353,2017-11-16,1996.0,2058.0,1991.0,2022.0,486784.0
2354,2017-11-16,2027.0,2040.0,2013.0,2040.0,73034.0
2355,2017-11-16,2022.0,2031.0,2018.0,2027.0,66733.0
2356,2017-11-16,2040.0,2044.0,2018.0,2036.0,33185.0
2357,2017-11-17,2018.0,2040.0,2000.0,2004.0,137276.0
2358,2017-11-17,2004.0,2031.0,1996.0,2027.0,67396.0
