,Datetime,Open,High,Low,Close,Volume
2053,2021-03-05,2125.0,2125.0,2100.0,2100.0,847.0
2054,2021-03-05,2110.0,2110.0,2110.0,2110.0,1.0
2055,2021-03-08,2125.0,2125.0,2125.0,2125.0,1.0
2056,2021-03-08,2115.0,2115.0,2115.0,2115.0,1.0
2057,2021-03-09,2100.0,2100.0,2100.0,2100.0,99.0
2058,2021-03-09,2100.0,2100.0,2100.0,2100.0,555.0
2059,2021-03-09,2120.0,2120.0,2100.0,2120.0,1302.0
2060,2021-03-10,2125.0,2125.0,2125.0,2125.0,1.0
2061,2021-03-11,2125.0,2125.0,2125.0,2125.0,1.0
2062,2021-03-12,2125.0,2125.0,2125.0,2125.0,600.0
2063,2021-03-12,2120.0,2125.0,2120.0,2125.0,101.0
2064,2021-03-12,2090.0,2120.0,2090.0,2120.0,3.0
2065,2021-03-15,2120.0,2120.0,2120.0,2120.0,1.0
2066,2021-03-15,2090.0,2120.0,2090.0,2120.0,201.0
2067,2021-03-16,2120.0,2120.0,2120.0,2120.0,1.0
2068,2021-03-16,2095.0,2100.0,2095.0,2100.0,471.0
2069,2021-03-16,2100.0,2100.0,2100.0,2100.0,1.0
2070,2021-03-16,2100.0,2100.0,2100.0,2100.0,704.0
2071,2021-03-17,2130.0,2130.0,2130.0,2130.0,1.0
2072,2021-03-18,2120.0,2120.0,2090.0,2120.0,147.0
2073,2021-03-18,2125.0,2125.0,2125.0,2125.0,1.0
2074,2021-03-18,2090.0,2090.0,2090.0,2090.0,100.0
2075,2021-03-19,2120.0,2120.0,2120.0,2120.0,100.0
2076,2021-03-19,2115.0,2120.0,2115.0,2120.0,200.0
2077,2021-03-19,2115.0,2115.0,2115.0,2115.0,5.0
2078,2021-03-22,2110.0,2110.0,2110.0,2110.0,1.0
2079,2021-03-22,2105.0,2105.0,2090.0,2105.0,5.0
2080,2021-03-22,2090.0,2090.0,2090.0,2090.0,772.0
2081,2021-03-22,2100.0,2105.0,2100.0,2105.0,117.0
2082,2021-03-23,2100.0,2100.0,2100.0,2100.0,367.0
2083,2021-03-23,2100.0,2105.0,2100.0,2105.0,1607.0
2084,2021-03-23,2100.0,2100.0,2090.0,2100.0,2103.0
2085,2021-03-24,2110.0,2110.0,2110.0,2110.0,1.0
2086,2021-03-24,2110.0,2110.0,2110.0,2110.0,3.0
2087,2021-03-24,2110.0,2110.0,2100.0,2100.0,1848.0
2088,2021-03-24,2110.0,2110.0,2110.0,2110.0,200.0
2089,2021-03-24,2100.0,2100.0,2090.0,2090.0,102.0
2090,2021-03-25,2120.0,2120.0,2120.0,2120.0,1.0
2091,2021-03-25,2095.0,2120.0,2090.0,2120.0,1838.0
2092,2021-03-26,2110.0,2110.0,2110.0,2110.0,2.0
2093,2021-03-26,2100.0,2110.0,2100.0,2110.0,5389.0
2094,2021-03-26,2100.0,2110.0,2100.0,2110.0,2.0
2095,2021-03-29,2095.0,2125.0,2095.0,2125.0,4.0
2096,2021-03-29,2110.0,2115.0,2110.0,2115.0,300.0
2097,2021-03-29,2095.0,2115.0,2095.0,2115.0,144.0
2098,2021-03-29,2095.0,2095.0,2095.0,2095.0,1.0
2099,2021-03-30,2115.0,2115.0,2115.0,2115.0,1.0
2100,2021-03-30,2095.0,2115.0,2095.0,2115.0,41.0
2101,2021-03-30,2095.0,2100.0,2095.0,2095.0,4351.0
2102,2021-03-30,2115.0,2115.0,2115.0,2115.0,1.0
2103,2021-03-31,2120.0,2120.0,2120.0,2120.0,50.0
2104,2021-03-31,2115.0,2115.0,2115.0,2115.0,47.0
2105,2021-03-31,2115.0,2115.0,2115.0,2115.0,1.0
2106,2021-03-31,2105.0,2115.0,2105.0,2115.0,204.0
2107,2021-04-01,2130.0,2130.0,2125.0,2125.0,394.0
2108,2021-04-01,2100.0,2120.0,2100.0,2120.0,6.0
2109,2021-04-02,2100.0,2100.0,2100.0,2100.0,383.0
2110,2021-04-02,2125.0,2125.0,2125.0,2125.0,101.0
2111,2021-04-02,2100.0,2120.0,2100.0,2120.0,2.0
2112,2021-04-02,2100.0,2100.0,2100.0,2100.0,332.0
2113,2021-04-02,2110.0,2110.0,2110.0,2110.0,51.0
2114,2021-04-05,2120.0,2130.0,2110.0,2130.0,7281.0
2115,2021-04-05,2130.0,2130.0,2115.0,2120.0,35.0
2116,2021-04-05,2120.0,2120.0,2120.0,2120.0,1.0
2117,2021-04-06,2130.0,2130.0,2130.0,2130.0,16.0
2118,2021-04-06,2130.0,2130.0,2130.0,2130.0,6000.0
2119,2021-04-06,2135.0,2135.0,2130.0,2130.0,30.0
2120,2021-04-06,2135.0,2135.0,2135.0,2135.0,1.0
2121,2021-04-07,2135.0,2135.0,2135.0,2135.0,1.0
2122,2021-04-07,2135.0,2135.0,2135.0,2135.0,193.0
2123,2021-04-08,2145.0,2145.0,2145.0,2145.0,199.0
2124,2021-04-08,2135.0,2135.0,2135.0,2135.0,101.0
2125,2021-04-08,2095.0,2145.0,2095.0,2145.0,2.0
2126,2021-04-09,2140.0,2140.0,2140.0,2140.0,10.0
2127,2021-04-09,2125.0,2125.0,2125.0,2125.0,1.0
2128,2021-04-09,2105.0,2125.0,2100.0,2125.0,1361.0
2129,2021-04-09,2125.0,2125.0,2125.0,2125.0,523.0
2130,2021-04-12,2100.0,2100.0,2100.0,2100.0,16.0
2131,2021-04-12,2145.0,2145.0,2120.0,2120.0,84.0
2132,2021-04-12,2140.0,2140.0,2140.0,2140.0,1.0
2133,2021-04-12,2140.0,2140.0,2140.0,2140.0,20.0
2134,2021-04-12,2120.0,2120.0,2120.0,2120.0,15.0
2135,2021-04-13,2155.0,2155.0,2150.0,2150.0,461.0
2136,2021-04-13,2145.0,2145.0,2145.0,2145.0,1.0
2137,2021-04-13,2140.0,2140.0,2140.0,2140.0,2.0
2138,2021-04-13,2140.0,2140.0,2140.0,2140.0,18.0
2139,2021-04-14,2145.0,2145.0,2120.0,2120.0,1209.0
2140,2021-04-14,2140.0,2140.0,2140.0,2140.0,1.0
2141,2021-04-15,2150.0,2150.0,2150.0,2150.0,100.0
2142,2021-04-15,2155.0,2155.0,2115.0,2115.0,15.0
2143,2021-04-15,2155.0,2155.0,2155.0,2155.0,1.0
2144,2021-04-16,2140.0,2140.0,2140.0,2140.0,10.0
2145,2021-04-16,2100.0,2100.0,2100.0,2100.0,1.0
2146,2021-04-16,2150.0,2150.0,2150.0,2150.0,3.0
2147,2021-04-19,2105.0,2105.0,2105.0,2105.0,64.0
2148,2021-04-19,2150.0,2150.0,2150.0,2150.0,1.0
2149,2021-04-19,2120.0,2120.0,2120.0,2120.0,38.0
2150,2021-04-19,2120.0,2120.0,2120.0,2120.0,1962.0
2151,2021-04-20,2100.0,2100.0,2100.0,2100.0,500.0
2152,2021-04-20,2120.0,2120.0,2105.0,2105.0,11.0
2153,2021-04-20,2120.0,2125.0,2120.0,2125.0,1000.0
2154,2021-04-20,2125.0,2125.0,2125.0,2125.0,2.0
2155,2021-04-20,2125.0,2125.0,2125.0,2125.0,50.0
2156,2021-04-20,2105.0,2105.0,2105.0,2105.0,47.0
2157,2021-04-21,2100.0,2115.0,2100.0,2115.0,51.0
2158,2021-04-21,2115.0,2115.0,2115.0,2115.0,199.0
2159,2021-04-21,2115.0,2115.0,2115.0,2115.0,1.0
2160,2021-04-22,2120.0,2120.0,2120.0,2120.0,16.0
2161,2021-04-22,2120.0,2120.0,2120.0,2120.0,3.0
2162,2021-04-23,2160.0,2160.0,2120.0,2120.0,125.0
2163,2021-04-23,2100.0,2120.0,2100.0,2120.0,952.0
2164,2021-04-23,2120.0,2120.0,2120.0,2120.0,702.0
2165,2021-04-26,2120.0,2125.0,2120.0,2125.0,975.0
2166,2021-04-26,2125.0,2125.0,2125.0,2125.0,1.0
2167,2021-04-26,2125.0,2125.0,2125.0,2125.0,101.0
2168,2021-04-27,2100.0,2100.0,2100.0,2100.0,1000.0
2169,2021-04-27,2150.0,2150.0,2150.0,2150.0,1.0
2170,2021-04-27,2145.0,2145.0,2130.0,2130.0,378.0
2171,2021-04-27,2150.0,2160.0,2150.0,2160.0,1893.0
2172,2021-04-27,2145.0,2145.0,2145.0,2145.0,227.0
2173,2021-04-28,2160.0,2160.0,2160.0,2160.0,3656.0
2174,2021-04-28,2185.0,2185.0,2185.0,2185.0,138.0
2175,2021-04-28,2170.0,2170.0,2170.0,2170.0,9.0
2176,2021-04-28,2125.0,2165.0,2125.0,2165.0,1001.0
2177,2021-04-28,2160.0,2160.0,2160.0,2160.0,996.0
2178,2021-04-28,2160.0,2160.0,2160.0,2160.0,4474.0
2179,2021-04-29,2150.0,2160.0,2150.0,2160.0,2080.0
2180,2021-04-29,2160.0,2160.0,2160.0,2160.0,1.0
2181,2021-04-30,2175.0,2175.0,2170.0,2170.0,4.0
2182,2021-04-30,2170.0,2170.0,2170.0,2170.0,5.0
2183,2021-04-30,2160.0,2170.0,2160.0,2170.0,15.0
2184,2021-04-30,2170.0,2170.0,2170.0,2170.0,1490.0
2185,2021-05-03,2170.0,2170.0,2170.0,2170.0,377.0
2186,2021-05-03,2170.0,2180.0,2170.0,2180.0,11.0
2187,2021-05-03,2160.0,2160.0,2160.0,2160.0,925.0
2188,2021-05-03,2170.0,2190.0,2170.0,2180.0,5812.0
2189,2021-05-03,2170.0,2170.0,2170.0,2170.0,1892.0
2190,2021-05-03,2170.0,2180.0,2170.0,2180.0,1100.0
2191,2021-05-04,2190.0,2200.0,2140.0,2195.0,9979.0
2192,2021-05-04,2160.0,2190.0,2160.0,2190.0,1589.0
2193,2021-05-04,2190.0,2190.0,2165.0,2165.0,3706.0
2194,2021-05-04,2165.0,2165.0,2165.0,2165.0,308.0
2195,2021-05-04,2160.0,2160.0,2160.0,2160.0,854.0
2196,2021-05-04,2165.0,2165.0,2160.0,2160.0,751.0
2197,2021-05-04,2165.0,2190.0,2165.0,2190.0,8175.0
2198,2021-05-06,2170.0,2170.0,2170.0,2170.0,1.0
2199,2021-05-06,2150.0,2150.0,2150.0,2150.0,507.0
2200,2021-05-06,2180.0,2185.0,2180.0,2185.0,500.0
2201,2021-05-06,2150.0,2150.0,2150.0,2150.0,105.0
2202,2021-05-06,2195.0,2195.0,2190.0,2190.0,2917.0
2203,2021-05-06,2185.0,2185.0,2180.0,2180.0,2.0
2204,2021-05-07,2165.0,2165.0,2165.0,2165.0,1.0
2205,2021-05-07,2155.0,2160.0,2155.0,2160.0,526.0
2206,2021-05-07,2155.0,2155.0,2155.0,2155.0,1.0
2207,2021-05-07,2155.0,2160.0,2155.0,2160.0,3186.0
2208,2021-05-07,2160.0,2165.0,2160.0,2165.0,7597.0
2209,2021-05-10,2150.0,2155.0,2150.0,2155.0,36.0
2210,2021-05-10,2155.0,2155.0,2150.0,2150.0,3083.0
2211,2021-05-10,2140.0,2160.0,2135.0,2160.0,12117.0
2212,2021-05-10,2165.0,2165.0,2165.0,2165.0,46.0
2213,2021-05-10,2160.0,2160.0,2160.0,2160.0,230.0
2214,2021-05-11,2120.0,2160.0,2120.0,2160.0,470.0
2215,2021-05-11,2125.0,2130.0,2125.0,2125.0,13062.0
2216,2021-05-11,2130.0,2130.0,2120.0,2120.0,3281.0
2217,2021-05-11,2125.0,2125.0,2120.0,2120.0,9698.0
2218,2021-05-11,2130.0,2130.0,2125.0,2125.0,668.0
2219,2021-05-11,2145.0,2145.0,2145.0,2145.0,1.0
2220,2021-05-11,2100.0,2100.0,2100.0,2100.0,10000.0
2221,2021-05-12,2150.0,2150.0,2125.0,2125.0,10.0
2222,2021-05-12,2125.0,2125.0,2120.0,2125.0,3752.0
2223,2021-05-12,2130.0,2130.0,2130.0,2130.0,80.0
2224,2021-05-12,2150.0,2150.0,2150.0,2150.0,1.0
2225,2021-05-12,2130.0,2130.0,2130.0,2130.0,500.0
2226,2021-05-12,2140.0,2140.0,2125.0,2125.0,2771.0
2227,2021-05-13,2125.0,2140.0,2125.0,2130.0,4746.0
2228,2021-05-13,2125.0,2125.0,2125.0,2125.0,681.0
2229,2021-05-13,2125.0,2125.0,2125.0,2125.0,140.0
2230,2021-05-13,2125.0,2125.0,2120.0,2125.0,5243.0
2231,2021-05-13,2145.0,2145.0,2145.0,2145.0,100.0
2232,2021-05-13,2150.0,2150.0,2150.0,2150.0,2.0
2233,2021-05-13,2125.0,2125.0,2125.0,2125.0,372.0
2234,2021-05-14,2130.0,2130.0,2130.0,2130.0,1.0
2235,2021-05-14,2125.0,2130.0,2125.0,2130.0,2504.0
2236,2021-05-14,2125.0,2130.0,2125.0,2130.0,1069.0
2237,2021-05-17,2130.0,2130.0,2130.0,2130.0,2.0
2238,2021-05-17,2150.0,2175.0,2150.0,2170.0,1108.0
2239,2021-05-17,2170.0,2170.0,2170.0,2170.0,50.0
2240,2021-05-18,2175.0,2175.0,2175.0,2175.0,331.0
2241,2021-05-18,2170.0,2170.0,2170.0,2170.0,200.0
2242,2021-05-20,2180.0,2180.0,2180.0,2180.0,10.0
2243,2021-05-20,2175.0,2175.0,2175.0,2175.0,2.0
2244,2021-05-20,2155.0,2175.0,2155.0,2175.0,3.0
2245,2021-05-21,2180.0,2180.0,2180.0,2180.0,13.0
2246,2021-05-21,2145.0,2180.0,2145.0,2180.0,47.0
2247,2021-05-21,2175.0,2175.0,2175.0,2175.0,100.0
2248,2021-05-24,2165.0,2165.0,2140.0,2165.0,60.0
2249,2021-05-24,2170.0,2175.0,2135.0,2165.0,1410.0
2250,2021-05-24,2160.0,2160.0,2160.0,2160.0,83.0
2251,2021-05-24,2170.0,2170.0,2170.0,2170.0,1.0
2252,2021-05-24,2170.0,2170.0,2170.0,2170.0,1.0
2253,2021-05-24,2175.0,2175.0,2130.0,2130.0,112.0
2254,2021-05-25,2165.0,2165.0,2165.0,2165.0,1.0
2255,2021-05-25,2130.0,2190.0,2130.0,2190.0,3180.0
2256,2021-05-25,2190.0,2190.0,2175.0,2175.0,3748.0
2257,2021-05-25,2165.0,2165.0,2145.0,2145.0,51.0
2258,2021-05-26,2150.0,2150.0,2150.0,2150.0,95.0
2259,2021-05-26,2190.0,2190.0,2190.0,2190.0,2070.0
2260,2021-05-26,2190.0,2240.0,2180.0,2200.0,39252.0
2261,2021-05-26,2195.0,2315.0,2190.0,2285.0,175167.0
2262,2021-05-26,2285.0,2285.0,2180.0,2180.0,56256.0
2263,2021-05-26,2180.0,2190.0,2165.0,2165.0,18989.0
2264,2021-05-26,2190.0,2200.0,2190.0,2200.0,37283.0
2265,2021-05-27,2450.0,2510.0,2390.0,2510.0,365671.0
2266,2021-05-27,2505.0,2530.0,2335.0,2420.0,698581.0
2267,2021-05-27,2425.0,2565.0,2375.0,2450.0,807995.0
2268,2021-05-27,2215.0,2700.0,2215.0,2335.0,3355787.0
2269,2021-05-27,2325.0,2550.0,2295.0,2505.0,1926902.0
2270,2021-05-27,2170.0,2210.0,2170.0,2210.0,29742.0
2271,2021-05-27,2200.0,2240.0,2170.0,2170.0,27085.0
2272,2021-05-28,3180.0,3250.0,3150.0,3175.0,1160291.0
2273,2021-05-28,3060.0,3200.0,3060.0,3185.0,1459733.0
2274,2021-05-28,3180.0,3180.0,3030.0,3180.0,906392.0
2275,2021-05-28,3045.0,3055.0,2955.0,3025.0,527713.0
2276,2021-05-28,3120.0,3125.0,2960.0,3045.0,1857193.0
2277,2021-05-28,3020.0,3140.0,3005.0,3055.0,1318879.0
2278,2021-05-28,2740.0,3155.0,2565.0,3125.0,7737117.0
2279,2021-05-31,3280.0,4070.0,3200.0,3995.0,4369972.0
2280,2021-05-31,3990.0,4030.0,3905.0,3995.0,627652.0
2281,2021-05-31,3990.0,4130.0,3965.0,4110.0,1053266.0
2282,2021-05-31,4110.0,4130.0,4075.0,4130.0,287379.0
2283,2021-05-31,4130.0,4130.0,3810.0,4040.0,802358.0
2284,2021-05-31,4040.0,4130.0,4040.0,4130.0,336830.0
2285,2021-05-31,4130.0,4130.0,4130.0,4130.0,53819.0
2286,2021-06-01,3540.0,3640.0,3000.0,3105.0,1069398.0
2287,2021-06-01,3105.0,3315.0,2970.0,2985.0,442050.0
2288,2021-06-01,3720.0,4230.0,3520.0,3530.0,2747439.0
2289,2021-06-01,3165.0,3310.0,2930.0,3095.0,1671935.0
2290,2021-06-01,4935.0,4995.0,3155.0,3160.0,2674474.0
2291,2021-06-01,4745.0,5300.0,4630.0,4920.0,2529844.0
2292,2021-06-01,3090.0,4000.0,3080.0,3715.0,2207203.0
2293,2021-06-02,2815.0,2850.0,2500.0,2630.0,1381186.0
2294,2021-06-02,2630.0,2635.0,2555.0,2570.0,329090.0
2295,2021-06-02,2565.0,2595.0,2505.0,2505.0,222935.0
2296,2021-06-02,2505.0,2510.0,2430.0,2445.0,204217.0
2297,2021-06-02,2455.0,2470.0,2380.0,2400.0,226576.0
2298,2021-06-02,2390.0,2490.0,2385.0,2430.0,210368.0
2299,2021-06-02,2440.0,2465.0,2395.0,2400.0,128890.0
2300,2021-06-03,2595.0,3080.0,2585.0,3020.0,2649589.0
2301,2021-06-03,2760.0,2790.0,2570.0,2595.0,765540.0
2302,2021-06-03,3020.0,3120.0,2910.0,3050.0,1625676.0
2303,2021-06-03,2740.0,2835.0,2690.0,2790.0,1136078.0
2304,2021-06-03,3000.0,3045.0,2710.0,2745.0,2131350.0
2305,2021-06-03,2585.0,3100.0,2555.0,2995.0,7647686.0
2306,2021-06-03,2790.0,2820.0,2720.0,2760.0,436841.0
2307,2021-06-04,2535.0,2560.0,2480.0,2490.0,229251.0
2308,2021-06-04,2570.0,2730.0,2525.0,2535.0,244119.0
2309,2021-06-04,2485.0,2515.0,2475.0,2500.0,116248.0
2310,2021-06-04,2585.0,2645.0,2530.0,2560.0,236976.0
2311,2021-06-04,2820.0,2835.0,2555.0,2585.0,736462.0
2312,2021-06-04,2955.0,3235.0,2760.0,2820.0,2537541.0
2313,2021-06-04,2560.0,2620.0,2515.0,2570.0,234566.0
2314,2021-06-07,2580.0,2580.0,2375.0,2390.0,400605.0
2315,2021-06-07,2400.0,2440.0,2335.0,2355.0,149780.0
2316,2021-06-07,2350.0,2355.0,2305.0,2325.0,150933.0
2317,2021-06-07,2330.0,2370.0,2315.0,2340.0,65873.0
2318,2021-06-07,2340.0,2340.0,2275.0,2290.0,130366.0
2319,2021-06-07,2290.0,2325.0,2280.0,2320.0,106650.0
2320,2021-06-07,2320.0,2325.0,2295.0,2310.0,78788.0
2321,2021-06-08,2235.0,2250.0,2220.0,2250.0,126580.0
2322,2021-06-08,2235.0,2250.0,2215.0,2220.0,94814.0
2323,2021-06-08,2220.0,2240.0,2210.0,2230.0,66339.0
2324,2021-06-08,2225.0,2230.0,2215.0,2230.0,67314.0
2325,2021-06-08,2260.0,2265.0,2220.0,2225.0,114686.0
2326,2021-06-08,2400.0,2405.0,2240.0,2265.0,350082.0
2327,2021-06-08,2230.0,2245.0,2225.0,2240.0,52142.0
2328,2021-06-09,2215.0,2265.0,2185.0,2200.0,415048.0
2329,2021-06-09,2205.0,2210.0,2180.0,2185.0,132591.0
2330,2021-06-09,2185.0,2200.0,2180.0,2190.0,72762.0
2331,2021-06-09,2185.0,2195.0,2180.0,2190.0,47801.0
2332,2021-06-09,2195.0,2220.0,2190.0,2215.0,46769.0
2333,2021-06-09,2215.0,2460.0,2215.0,2410.0,1005850.0
2334,2021-06-09,2405.0,2480.0,2320.0,2440.0,668965.0
2335,2021-06-10,2240.0,2250.0,2230.0,2250.0,48140.0
2336,2021-06-10,2260.0,2265.0,2220.0,2240.0,120337.0
2337,2021-06-10,2250.0,2295.0,2250.0,2275.0,56276.0
2338,2021-06-10,2400.0,2400.0,2255.0,2280.0,469347.0
2339,2021-06-10,2260.0,2320.0,2245.0,2265.0,211137.0
2340,2021-06-10,2275.0,2285.0,2235.0,2245.0,169954.0
2341,2021-06-10,2255.0,2285.0,2245.0,2250.0,49951.0
2342,2021-06-11,2230.0,2235.0,2220.0,2230.0,20920.0
2343,2021-06-11,2225.0,2245.0,2225.0,2235.0,57306.0
2344,2021-06-11,2220.0,2245.0,2215.0,2225.0,28047.0
2345,2021-06-11,2235.0,2235.0,2205.0,2215.0,73218.0
2346,2021-06-11,2215.0,2230.0,2210.0,2215.0,29340.0
2347,2021-06-11,2220.0,2250.0,2205.0,2235.0,130210.0
2348,2021-06-11,2215.0,2225.0,2205.0,2220.0,46674.0
2349,2021-06-14,2235.0,2300.0,2220.0,2285.0,212320.0
2350,2021-06-14,2280.0,2320.0,2270.0,2295.0,100859.0
2351,2021-06-14,2285.0,2330.0,2280.0,2285.0,89879.0
2352,2021-06-14,2310.0,2330.0,2275.0,2325.0,59952.0
2353,2021-06-14,2325.0,2450.0,2305.0,2305.0,594833.0
2354,2021-06-14,2305.0,2360.0,2300.0,2320.0,156887.0
2355,2021-06-14,2325.0,2360.0,2285.0,2320.0,98934.0
2356,2021-06-15,2310.0,2310.0,2250.0,2255.0,192546.0
2357,2021-06-15,2255.0,2300.0,2255.0,2295.0,59878.0
2358,2021-06-15,2295.0,2295.0,2270.0,2270.0,37509.0
2359,2021-06-15,2270.0,2275.0,2260.0,2265.0,31022.0
2360,2021-06-15,2265.0,2280.0,2260.0,2265.0,29306.0
2361,2021-06-15,2265.0,2285.0,2260.0,2270.0,18147.0
