,Datetime,Open,High,Low,Close,Volume
2410,2017-10-20,958.0,958.0,940.0,945.0,297977.0
2411,2017-10-20,945.0,950.0,940.0,945.0,90229.0
2412,2017-10-20,946.0,950.0,943.0,949.0,65811.0
2413,2017-10-20,949.0,955.0,946.0,951.0,57889.0
2414,2017-10-20,950.0,950.0,942.0,948.0,102230.0
2415,2017-10-20,947.0,948.0,944.0,944.0,111614.0
2416,2017-10-23,962.0,963.0,950.0,955.0,149415.0
2417,2017-10-23,955.0,957.0,948.0,957.0,92535.0
2418,2017-10-23,958.0,965.0,957.0,960.0,115707.0
2419,2017-10-23,945.0,960.0,945.0,956.0,155682.0
2420,2017-10-23,957.0,960.0,957.0,957.0,29482.0
2421,2017-10-23,957.0,976.0,955.0,958.0,367756.0
2422,2017-10-23,958.0,963.0,957.0,958.0,29306.0
2423,2017-10-24,955.0,965.0,951.0,957.0,125147.0
2424,2017-10-24,956.0,966.0,953.0,956.0,75100.0
2425,2017-10-24,956.0,963.0,953.0,960.0,43243.0
2426,2017-10-24,959.0,964.0,958.0,960.0,37586.0
2427,2017-10-24,958.0,963.0,955.0,963.0,47093.0
2428,2017-10-24,963.0,963.0,955.0,961.0,67779.0
2429,2017-10-24,961.0,962.0,956.0,957.0,18794.0
2430,2017-10-25,996.0,1015.0,994.0,996.0,242396.0
2431,2017-10-25,995.0,999.0,987.0,996.0,232148.0
2432,2017-10-25,1005.0,1015.0,992.0,995.0,487118.0
2433,2017-10-25,1015.0,1020.0,1005.0,1005.0,202043.0
2434,2017-10-25,1020.0,1055.0,1005.0,1020.0,1790071.0
2435,2017-10-25,961.0,1070.0,961.0,1020.0,3695944.0
2436,2017-10-25,1020.0,1035.0,1010.0,1010.0,406895.0
2437,2017-10-26,999.0,999.0,977.0,984.0,407368.0
2438,2017-10-26,985.0,987.0,981.0,983.0,78404.0
2439,2017-10-26,985.0,990.0,982.0,984.0,80018.0
2440,2017-10-26,987.0,997.0,986.0,995.0,69670.0
2441,2017-10-26,995.0,1015.0,988.0,1015.0,272553.0
2442,2017-10-26,1015.0,1040.0,1005.0,1015.0,484303.0
2443,2017-10-26,1015.0,1030.0,1010.0,1020.0,145803.0
2444,2017-10-27,1220.0,1235.0,1180.0,1225.0,1438206.0
2445,2017-10-27,1240.0,1265.0,1195.0,1220.0,2260545.0
2446,2017-10-27,1220.0,1255.0,1190.0,1220.0,2961047.0
2447,2017-10-27,1230.0,1235.0,1185.0,1205.0,4098706.0
2448,2017-10-27,1035.0,1160.0,1025.0,1115.0,6764369.0
2449,2017-10-27,1115.0,1255.0,1080.0,1230.0,10034009.0
2450,2017-10-27,1205.0,1275.0,1205.0,1240.0,4850930.0
2451,2017-10-30,1215.0,1230.0,1185.0,1220.0,1736128.0
2452,2017-10-30,1220.0,1250.0,1205.0,1235.0,1634078.0
2453,2017-10-30,1235.0,1245.0,1205.0,1210.0,508873.0
2454,2017-10-30,1210.0,1220.0,1195.0,1200.0,453377.0
2455,2017-10-30,1200.0,1205.0,1190.0,1195.0,289648.0
2456,2017-10-30,1190.0,1230.0,1190.0,1225.0,565230.0
2457,2017-10-30,1225.0,1235.0,1215.0,1225.0,597895.0
2458,2017-10-31,1405.0,1420.0,1390.0,1405.0,1441316.0
2459,2017-10-31,1425.0,1425.0,1390.0,1400.0,1702981.0
2460,2017-10-31,1470.0,1485.0,1415.0,1425.0,3382119.0
2461,2017-10-31,1265.0,1480.0,1255.0,1460.0,14682941.0
2462,2017-10-31,1415.0,1445.0,1375.0,1430.0,4054609.0
2463,2017-10-31,1460.0,1485.0,1405.0,1410.0,4174495.0
2464,2017-10-31,1435.0,1475.0,1405.0,1470.0,2825957.0
2465,2017-11-01,1340.0,1340.0,1315.0,1325.0,586185.0
2466,2017-11-01,1325.0,1335.0,1320.0,1335.0,372471.0
2467,2017-11-01,1340.0,1345.0,1325.0,1340.0,149290.0
2468,2017-11-01,1380.0,1390.0,1310.0,1335.0,3103224.0
2469,2017-11-01,1340.0,1345.0,1325.0,1325.0,299703.0
2470,2017-11-01,1335.0,1345.0,1330.0,1345.0,456496.0
2471,2017-11-01,1325.0,1345.0,1320.0,1340.0,215643.0
2472,2017-11-02,1350.0,1355.0,1280.0,1300.0,1808072.0
2473,2017-11-02,1300.0,1305.0,1285.0,1290.0,269732.0
2474,2017-11-02,1290.0,1295.0,1270.0,1290.0,511221.0
2475,2017-11-02,1290.0,1290.0,1280.0,1285.0,189756.0
2476,2017-11-02,1280.0,1285.0,1260.0,1260.0,609454.0
2477,2017-11-02,1260.0,1285.0,1260.0,1270.0,340647.0
2478,2017-11-02,1270.0,1280.0,1255.0,1265.0,514077.0
2479,2017-11-03,1280.0,1280.0,1230.0,1250.0,627318.0
2480,2017-11-03,1250.0,1270.0,1245.0,1270.0,272047.0
2481,2017-11-03,1265.0,1285.0,1260.0,1275.0,289734.0
2482,2017-11-03,1265.0,1275.0,1260.0,1265.0,126219.0
2483,2017-11-03,1275.0,1280.0,1260.0,1265.0,206843.0
2484,2017-11-03,1270.0,1290.0,1260.0,1275.0,509978.0
2485,2017-11-03,1270.0,1280.0,1240.0,1270.0,722182.0
2486,2017-11-06,1260.0,1280.0,1235.0,1275.0,672516.0
2487,2017-11-06,1275.0,1275.0,1250.0,1260.0,207607.0
2488,2017-11-06,1260.0,1260.0,1235.0,1240.0,238437.0
2489,2017-11-06,1245.0,1250.0,1235.0,1240.0,173482.0
2490,2017-11-06,1245.0,1255.0,1235.0,1245.0,120095.0
2491,2017-11-06,1245.0,1275.0,1245.0,1275.0,305915.0
2492,2017-11-06,1275.0,1280.0,1270.0,1275.0,444642.0
2493,2017-11-07,1275.0,1285.0,1270.0,1285.0,293518.0
2494,2017-11-07,1260.0,1285.0,1255.0,1275.0,337036.0
2495,2017-11-07,1260.0,1265.0,1250.0,1260.0,131596.0
2496,2017-11-07,1265.0,1290.0,1255.0,1265.0,898016.0
2497,2017-11-07,1260.0,1270.0,1260.0,1265.0,136882.0
2498,2017-11-07,1260.0,1275.0,1255.0,1265.0,267067.0
2499,2017-11-07,1265.0,1265.0,1255.0,1260.0,115557.0
2500,2017-11-08,1320.0,1345.0,1315.0,1340.0,345839.0
2501,2017-11-08,1340.0,1340.0,1315.0,1315.0,450039.0
2502,2017-11-08,1340.0,1340.0,1315.0,1325.0,577026.0
2503,2017-11-08,1290.0,1350.0,1270.0,1320.0,3647805.0
2504,2017-11-08,1330.0,1370.0,1320.0,1345.0,2121834.0
2505,2017-11-08,1320.0,1345.0,1290.0,1330.0,1392372.0
2506,2017-11-08,1345.0,1360.0,1325.0,1330.0,664853.0
2507,2017-11-09,1330.0,1350.0,1300.0,1310.0,1074849.0
2508,2017-11-09,1310.0,1335.0,1300.0,1335.0,265779.0
2509,2017-11-09,1330.0,1340.0,1320.0,1325.0,440080.0
2510,2017-11-09,1325.0,1330.0,1320.0,1325.0,108847.0
2511,2017-11-09,1325.0,1360.0,1320.0,1350.0,831306.0
2512,2017-11-09,1345.0,1365.0,1330.0,1350.0,796055.0
2513,2017-11-09,1345.0,1350.0,1340.0,1350.0,327463.0
2514,2017-11-10,1270.0,1285.0,1260.0,1270.0,207082.0
2515,2017-11-10,1270.0,1275.0,1240.0,1240.0,488090.0
2516,2017-11-10,1265.0,1285.0,1250.0,1270.0,503681.0
2517,2017-11-10,1295.0,1295.0,1250.0,1265.0,616708.0
2518,2017-11-10,1310.0,1315.0,1280.0,1295.0,576842.0
2519,2017-11-10,1340.0,1345.0,1300.0,1310.0,810671.0
2520,2017-11-10,1350.0,1385.0,1325.0,1340.0,2863723.0
2521,2017-11-13,1245.0,1280.0,1230.0,1245.0,1017248.0
2522,2017-11-13,1245.0,1245.0,1215.0,1245.0,577326.0
2523,2017-11-13,1245.0,1245.0,1215.0,1220.0,252278.0
2524,2017-11-13,1220.0,1225.0,1205.0,1210.0,349533.0
2525,2017-11-13,1215.0,1220.0,1200.0,1210.0,328666.0
2526,2017-11-13,1210.0,1220.0,1195.0,1215.0,379485.0
2527,2017-11-13,1215.0,1225.0,1210.0,1215.0,223350.0
2528,2017-11-14,1205.0,1215.0,1200.0,1205.0,169289.0
2529,2017-11-14,1205.0,1210.0,1200.0,1200.0,261158.0
2530,2017-11-14,1205.0,1210.0,1200.0,1205.0,141355.0
2531,2017-11-14,1225.0,1230.0,1215.0,1220.0,424446.0
2532,2017-11-14,1215.0,1220.0,1205.0,1210.0,129928.0
2533,2017-11-14,1215.0,1220.0,1205.0,1210.0,185618.0
2534,2017-11-14,1210.0,1210.0,1195.0,1205.0,212612.0
2535,2017-11-15,1165.0,1185.0,1145.0,1155.0,422281.0
2536,2017-11-15,1155.0,1165.0,1150.0,1155.0,235777.0
2537,2017-11-15,1180.0,1185.0,1160.0,1165.0,328292.0
2538,2017-11-15,1190.0,1225.0,1190.0,1210.0,424761.0
2539,2017-11-15,1205.0,1210.0,1195.0,1205.0,95303.0
2540,2017-11-15,1215.0,1215.0,1190.0,1200.0,187831.0
2541,2017-11-15,1205.0,1205.0,1160.0,1180.0,479816.0
2542,2017-11-16,1160.0,1190.0,1155.0,1180.0,350418.0
2543,2017-11-16,1180.0,1195.0,1165.0,1185.0,229135.0
2544,2017-11-16,1185.0,1195.0,1175.0,1185.0,93070.0
2545,2017-11-16,1175.0,1190.0,1160.0,1180.0,197189.0
2546,2017-11-16,1180.0,1190.0,1165.0,1180.0,105542.0
2547,2017-11-16,1180.0,1195.0,1175.0,1185.0,160307.0
2548,2017-11-16,1185.0,1200.0,1180.0,1200.0,152225.0
2549,2017-11-17,1180.0,1190.0,1180.0,1185.0,106799.0
2550,2017-11-17,1185.0,1185.0,1175.0,1185.0,86829.0
2551,2017-11-17,1180.0,1185.0,1175.0,1180.0,60387.0
2552,2017-11-17,1200.0,1200.0,1170.0,1185.0,259702.0
2553,2017-11-17,1185.0,1190.0,1175.0,1180.0,106887.0
2554,2017-11-17,1185.0,1190.0,1175.0,1185.0,139298.0
2555,2017-11-17,1185.0,1185.0,1175.0,1185.0,36396.0
2556,2017-11-20,1195.0,1195.0,1160.0,1180.0,313770.0
2557,2017-11-20,1180.0,1185.0,1170.0,1175.0,134334.0
2558,2017-11-20,1175.0,1195.0,1170.0,1190.0,138227.0
2559,2017-11-20,1190.0,1190.0,1180.0,1185.0,71241.0
2560,2017-11-20,1185.0,1190.0,1170.0,1185.0,155975.0
2561,2017-11-20,1185.0,1185.0,1175.0,1180.0,91017.0
2562,2017-11-20,1185.0,1190.0,1175.0,1185.0,97559.0
2563,2017-11-21,1190.0,1210.0,1180.0,1190.0,267883.0
2564,2017-11-21,1170.0,1175.0,1160.0,1165.0,167842.0
2565,2017-11-21,1170.0,1195.0,1160.0,1190.0,284729.0
2566,2017-11-21,1170.0,1185.0,1170.0,1175.0,58832.0
2567,2017-11-21,1175.0,1180.0,1165.0,1170.0,136452.0
2568,2017-11-21,1190.0,1200.0,1170.0,1175.0,210031.0
2569,2017-11-21,1170.0,1180.0,1165.0,1165.0,68787.0
2570,2017-11-22,1150.0,1155.0,1135.0,1140.0,350667.0
2571,2017-11-22,1155.0,1160.0,1150.0,1155.0,69377.0
2572,2017-11-22,1155.0,1160.0,1150.0,1155.0,108276.0
2573,2017-11-22,1150.0,1160.0,1140.0,1155.0,276862.0
2574,2017-11-22,1175.0,1180.0,1145.0,1150.0,348359.0
2575,2017-11-22,1155.0,1160.0,1150.0,1155.0,85471.0
2576,2017-11-22,1180.0,1200.0,1175.0,1180.0,224046.0
2577,2017-11-23,1180.0,1185.0,1170.0,1175.0,96583.0
2578,2017-11-23,1150.0,1190.0,1135.0,1175.0,509670.0
2579,2017-11-23,1175.0,1185.0,1160.0,1180.0,164953.0
2580,2017-11-23,1180.0,1185.0,1175.0,1180.0,109395.0
2581,2017-11-23,1180.0,1185.0,1170.0,1170.0,82517.0
2582,2017-11-23,1170.0,1175.0,1170.0,1175.0,77171.0
2583,2017-11-23,1175.0,1180.0,1170.0,1180.0,93117.0
2584,2017-11-24,1185.0,1185.0,1175.0,1180.0,112787.0
2585,2017-11-24,1175.0,1195.0,1170.0,1195.0,330360.0
2586,2017-11-24,1175.0,1185.0,1175.0,1185.0,52321.0
2587,2017-11-24,1175.0,1185.0,1160.0,1160.0,157657.0
2588,2017-11-24,1170.0,1180.0,1165.0,1180.0,44552.0
2589,2017-11-24,1165.0,1170.0,1160.0,1170.0,42460.0
2590,2017-11-24,1180.0,1180.0,1175.0,1175.0,51232.0
2591,2017-11-27,1200.0,1205.0,1180.0,1185.0,269570.0
2592,2017-11-27,1190.0,1190.0,1180.0,1185.0,75503.0
2593,2017-11-27,1185.0,1190.0,1170.0,1170.0,102884.0
2594,2017-11-27,1175.0,1185.0,1170.0,1185.0,30973.0
2595,2017-11-27,1185.0,1185.0,1170.0,1185.0,74983.0
2596,2017-11-27,1185.0,1195.0,1180.0,1185.0,96715.0
2597,2017-11-27,1185.0,1185.0,1175.0,1180.0,71382.0
2598,2017-11-28,1150.0,1155.0,1140.0,1150.0,95170.0
2599,2017-11-28,1155.0,1160.0,1140.0,1150.0,337963.0
2600,2017-11-28,1170.0,1170.0,1155.0,1155.0,98504.0
2601,2017-11-28,1180.0,1185.0,1160.0,1165.0,175939.0
2602,2017-11-28,1170.0,1175.0,1165.0,1170.0,40869.0
2603,2017-11-28,1170.0,1170.0,1155.0,1170.0,105123.0
2604,2017-11-28,1170.0,1175.0,1165.0,1170.0,19172.0
2605,2017-11-29,1125.0,1130.0,1110.0,1115.0,65166.0
2606,2017-11-29,1115.0,1120.0,1100.0,1100.0,206432.0
2607,2017-11-29,1120.0,1130.0,1115.0,1125.0,111160.0
2608,2017-11-29,1085.0,1120.0,1080.0,1115.0,1292090.0
2609,2017-11-29,1110.0,1130.0,1105.0,1125.0,191277.0
2610,2017-11-29,1115.0,1115.0,1095.0,1110.0,222575.0
2611,2017-11-29,1130.0,1135.0,1110.0,1120.0,119141.0
2612,2017-11-30,1120.0,1120.0,1080.0,1100.0,231215.0
2613,2017-11-30,1100.0,1100.0,1080.0,1085.0,126053.0
2614,2017-11-30,1085.0,1110.0,1080.0,1105.0,122184.0
2615,2017-11-30,1105.0,1125.0,1105.0,1115.0,167027.0
2616,2017-11-30,1115.0,1120.0,1110.0,1115.0,20857.0
2617,2017-11-30,1120.0,1120.0,1090.0,1100.0,68492.0
2618,2017-11-30,1095.0,1105.0,1095.0,1100.0,26914.0
2619,2017-12-01,1120.0,1125.0,1110.0,1120.0,98643.0
2620,2017-12-01,1120.0,1125.0,1115.0,1120.0,57759.0
2621,2017-12-01,1135.0,1135.0,1120.0,1120.0,73622.0
2622,2017-12-01,1100.0,1145.0,1095.0,1125.0,323448.0
2623,2017-12-01,1110.0,1130.0,1105.0,1125.0,52882.0
2624,2017-12-01,1130.0,1145.0,1110.0,1110.0,277063.0
2625,2017-12-01,1125.0,1130.0,1115.0,1130.0,33905.0
2626,2017-12-04,1130.0,1130.0,1105.0,1120.0,134565.0
2627,2017-12-04,1115.0,1120.0,1110.0,1120.0,23843.0
2628,2017-12-04,1120.0,1120.0,1110.0,1115.0,51195.0
2629,2017-12-04,1120.0,1120.0,1110.0,1120.0,31790.0
2630,2017-12-04,1120.0,1125.0,1075.0,1100.0,200131.0
2631,2017-12-04,1095.0,1105.0,1095.0,1100.0,26720.0
2632,2017-12-04,1100.0,1100.0,1090.0,1095.0,76085.0
2633,2017-12-05,1125.0,1130.0,1105.0,1105.0,106496.0
2634,2017-12-05,1120.0,1130.0,1115.0,1125.0,77759.0
2635,2017-12-05,1120.0,1130.0,1120.0,1130.0,63111.0
2636,2017-12-05,1135.0,1135.0,1110.0,1115.0,42206.0
2637,2017-12-05,1095.0,1135.0,1095.0,1130.0,156880.0
2638,2017-12-05,1090.0,1100.0,1085.0,1100.0,79368.0
2639,2017-12-05,1115.0,1125.0,1105.0,1115.0,40162.0
2640,2017-12-06,1115.0,1120.0,1110.0,1120.0,60504.0
2641,2017-12-06,1115.0,1120.0,1105.0,1110.0,53494.0
2642,2017-12-06,1105.0,1120.0,1100.0,1120.0,85216.0
2643,2017-12-06,1130.0,1130.0,1110.0,1115.0,63276.0
2644,2017-12-06,1125.0,1130.0,1115.0,1130.0,58287.0
2645,2017-12-06,1110.0,1115.0,1105.0,1115.0,52479.0
2646,2017-12-06,1110.0,1135.0,1110.0,1125.0,102368.0
2647,2017-12-07,1120.0,1130.0,1110.0,1110.0,379442.0
2648,2017-12-07,1125.0,1150.0,1120.0,1130.0,441065.0
2649,2017-12-07,1130.0,1180.0,1120.0,1175.0,1925391.0
2650,2017-12-07,1180.0,1300.0,1155.0,1210.0,8657773.0
2651,2017-12-07,1210.0,1245.0,1165.0,1180.0,2570216.0
2652,2017-12-07,1180.0,1200.0,1130.0,1145.0,1439422.0
2653,2017-12-07,1145.0,1145.0,1120.0,1120.0,865591.0
2654,2017-12-08,1050.0,1050.0,1005.0,1030.0,405621.0
2655,2017-12-08,1035.0,1035.0,1010.0,1010.0,194893.0
2656,2017-12-08,1065.0,1070.0,1030.0,1050.0,383290.0
2657,2017-12-08,1110.0,1130.0,1080.0,1110.0,1049062.0
2658,2017-12-08,1090.0,1100.0,1070.0,1070.0,253975.0
2659,2017-12-08,1105.0,1110.0,1065.0,1090.0,750427.0
2660,2017-12-08,1070.0,1080.0,1050.0,1065.0,349263.0
2661,2017-12-11,1015.0,1030.0,1010.0,1025.0,195535.0
2662,2017-12-11,1025.0,1025.0,1015.0,1025.0,53693.0
2663,2017-12-11,1025.0,1030.0,1010.0,1020.0,70214.0
2664,2017-12-11,1015.0,1020.0,1005.0,1015.0,34382.0
2665,2017-12-11,1010.0,1020.0,1005.0,1015.0,39907.0
2666,2017-12-11,1015.0,1015.0,1005.0,1005.0,35441.0
2667,2017-12-11,1005.0,1010.0,998.0,998.0,187128.0
2668,2017-12-12,1020.0,1030.0,1000.0,1000.0,198507.0
2669,2017-12-12,997.0,1020.0,993.0,1020.0,67931.0
2670,2017-12-12,997.0,998.0,990.0,997.0,94121.0
2671,2017-12-12,984.0,1020.0,984.0,1010.0,438521.0
2672,2017-12-12,1000.0,1005.0,996.0,999.0,52249.0
2673,2017-12-12,1005.0,1015.0,998.0,1005.0,119276.0
2674,2017-12-12,999.0,1000.0,994.0,997.0,68899.0
2675,2017-12-13,1005.0,1010.0,999.0,1005.0,63924.0
2676,2017-12-13,1005.0,1015.0,1000.0,1005.0,87615.0
2677,2017-12-13,1000.0,1010.0,999.0,1000.0,56007.0
2678,2017-12-13,1020.0,1030.0,1005.0,1020.0,156720.0
2679,2017-12-13,1005.0,1015.0,1000.0,1000.0,91073.0
2680,2017-12-13,1020.0,1020.0,1005.0,1010.0,38448.0
2681,2017-12-13,1005.0,1005.0,998.0,999.0,66826.0
2682,2017-12-14,1005.0,1020.0,998.0,1000.0,164454.0
2683,2017-12-14,1005.0,1005.0,994.0,1000.0,161780.0
2684,2017-12-14,1000.0,1000.0,993.0,997.0,102185.0
2685,2017-12-14,998.0,1010.0,995.0,1010.0,67631.0
2686,2017-12-14,1005.0,1010.0,992.0,997.0,108348.0
2687,2017-12-14,997.0,998.0,990.0,995.0,64558.0
2688,2017-12-14,997.0,999.0,993.0,993.0,29321.0
2689,2017-12-15,985.0,988.0,978.0,978.0,152852.0
2690,2017-12-15,978.0,986.0,977.0,984.0,44607.0
2691,2017-12-15,992.0,994.0,985.0,985.0,55347.0
2692,2017-12-15,993.0,1010.0,993.0,993.0,120317.0
2693,2017-12-15,998.0,1000.0,990.0,993.0,62135.0
2694,2017-12-15,999.0,1000.0,991.0,998.0,49066.0
2695,2017-12-15,993.0,995.0,989.0,992.0,36348.0
2696,2017-12-18,984.0,1010.0,984.0,995.0,151263.0
2697,2017-12-18,1005.0,1005.0,989.0,995.0,50506.0
2698,2017-12-18,995.0,1000.0,991.0,997.0,30438.0
2699,2017-12-18,998.0,1000.0,996.0,999.0,32508.0
2700,2017-12-18,999.0,1000.0,994.0,996.0,43200.0
2701,2017-12-18,995.0,996.0,980.0,987.0,120008.0
2702,2017-12-18,987.0,990.0,979.0,988.0,43027.0
2703,2017-12-19,987.0,988.0,967.0,967.0,261545.0
2704,2017-12-19,992.0,993.0,976.0,987.0,175673.0
2705,2017-12-19,998.0,999.0,980.0,993.0,496249.0
2706,2017-12-19,1005.0,1020.0,996.0,1005.0,303875.0
2707,2017-12-19,1035.0,1055.0,995.0,1005.0,1144124.0
2708,2017-12-19,992.0,1085.0,959.0,1040.0,2989019.0
2709,2017-12-19,1005.0,1010.0,998.0,998.0,210920.0
2710,2017-12-20,953.0,987.0,940.0,946.0,292117.0
2711,2017-12-20,946.0,946.0,937.0,942.0,253244.0
2712,2017-12-20,942.0,942.0,937.0,939.0,104331.0
2713,2017-12-20,938.0,942.0,932.0,936.0,149894.0
2714,2017-12-20,936.0,941.0,927.0,927.0,132831.0
2715,2017-12-20,928.0,938.0,918.0,919.0,221588.0
2716,2017-12-20,925.0,926.0,917.0,917.0,92824.0
2717,2017-12-21,907.0,908.0,887.0,889.0,161199.0
2718,2017-12-21,890.0,897.0,882.0,882.0,104648.0
2719,2017-12-21,903.0,907.0,895.0,907.0,122637.0
2720,2017-12-21,910.0,936.0,910.0,923.0,128785.0
2721,2017-12-21,916.0,916.0,902.0,908.0,77750.0
2722,2017-12-21,924.0,924.0,900.0,916.0,200186.0
2723,2017-12-21,908.0,908.0,896.0,904.0,156487.0
2724,2017-12-22,878.0,899.0,860.0,877.0,135786.0
2725,2017-12-22,882.0,905.0,872.0,899.0,115225.0
2726,2017-12-22,891.0,908.0,891.0,908.0,82864.0
2727,2017-12-22,908.0,919.0,905.0,910.0,102886.0
2728,2017-12-22,910.0,911.0,906.0,910.0,16405.0
2729,2017-12-22,908.0,915.0,897.0,915.0,70621.0
2730,2017-12-22,916.0,917.0,908.0,908.0,17695.0
2731,2017-12-26,889.0,889.0,880.0,880.0,68366.0
2732,2017-12-26,893.0,896.0,884.0,889.0,97797.0
2733,2017-12-26,899.0,902.0,890.0,892.0,44845.0
2734,2017-12-26,899.0,917.0,887.0,896.0,162492.0
2735,2017-12-26,889.0,898.0,888.0,893.0,62619.0
2736,2017-12-26,896.0,898.0,888.0,892.0,39563.0
2737,2017-12-26,893.0,901.0,890.0,899.0,77568.0
2738,2017-12-27,895.0,900.0,890.0,895.0,15235.0
2739,2017-12-27,895.0,897.0,886.0,897.0,35339.0
2740,2017-12-27,896.0,902.0,894.0,895.0,52321.0
2741,2017-12-27,884.0,900.0,875.0,891.0,127700.0
2742,2017-12-27,894.0,898.0,890.0,893.0,48953.0
2743,2017-12-27,891.0,900.0,888.0,894.0,42457.0
2744,2017-12-27,893.0,896.0,889.0,896.0,13258.0
2745,2017-12-28,887.0,905.0,880.0,903.0,138089.0
2746,2017-12-28,903.0,903.0,887.0,899.0,57554.0
2747,2017-12-28,897.0,900.0,880.0,891.0,96499.0
2748,2017-12-28,892.0,895.0,880.0,882.0,69513.0
2749,2017-12-28,884.0,889.0,880.0,885.0,72414.0
2750,2017-12-28,885.0,886.0,877.0,877.0,78914.0
2751,2017-12-28,881.0,884.0,876.0,881.0,64830.0
2752,2018-01-02,896.0,898.0,890.0,890.0,67825.0
2753,2018-01-02,893.0,896.0,889.0,896.0,90416.0
2754,2018-01-02,895.0,896.0,893.0,893.0,86901.0
2755,2018-01-02,889.0,904.0,889.0,895.0,73854.0
2756,2018-01-02,888.0,889.0,883.0,889.0,113492.0
2757,2018-01-02,882.0,891.0,877.0,888.0,90852.0
2758,2018-01-03,895.0,913.0,895.0,904.0,129451.0
2759,2018-01-03,905.0,909.0,900.0,906.0,53399.0
2760,2018-01-03,907.0,908.0,903.0,904.0,31309.0
2761,2018-01-03,907.0,925.0,906.0,916.0,133913.0
2762,2018-01-03,918.0,931.0,914.0,924.0,146326.0
2763,2018-01-03,918.0,923.0,910.0,918.0,98419.0
2764,2018-01-03,916.0,920.0,915.0,918.0,29170.0
2765,2018-01-04,941.0,946.0,939.0,943.0,105318.0
2766,2018-01-04,948.0,961.0,940.0,940.0,377307.0
2767,2018-01-04,929.0,959.0,919.0,948.0,563074.0
2768,2018-01-04,915.0,928.0,910.0,915.0,116638.0
2769,2018-01-04,919.0,924.0,910.0,919.0,105088.0
2770,2018-01-04,916.0,926.0,914.0,924.0,96771.0
2771,2018-01-04,919.0,1005.0,912.0,929.0,1144771.0
2772,2018-01-05,949.0,954.0,944.0,954.0,99729.0
2773,2018-01-05,952.0,953.0,948.0,948.0,24524.0
2774,2018-01-05,950.0,950.0,944.0,948.0,95220.0
2775,2018-01-05,940.0,964.0,937.0,955.0,305656.0
2776,2018-01-05,945.0,952.0,945.0,950.0,33318.0
2777,2018-01-05,954.0,956.0,938.0,947.0,236580.0
2778,2018-01-05,949.0,953.0,947.0,950.0,40817.0
2779,2018-01-08,950.0,959.0,940.0,944.0,114642.0
2780,2018-01-08,945.0,950.0,933.0,937.0,87413.0
2781,2018-01-08,937.0,942.0,932.0,939.0,154162.0
2782,2018-01-08,937.0,940.0,926.0,934.0,94360.0
2783,2018-01-08,934.0,938.0,930.0,938.0,28501.0
2784,2018-01-08,935.0,943.0,926.0,929.0,78797.0
2785,2018-01-08,930.0,936.0,923.0,930.0,27656.0
2786,2018-01-09,903.0,904.0,895.0,895.0,129165.0
2787,2018-01-09,905.0,909.0,901.0,905.0,137099.0
2788,2018-01-09,916.0,919.0,904.0,908.0,274672.0
2789,2018-01-09,930.0,930.0,910.0,925.0,164922.0
2790,2018-01-09,925.0,925.0,915.0,922.0,83081.0
2791,2018-01-09,915.0,922.0,914.0,918.0,61311.0
2792,2018-01-09,922.0,922.0,914.0,915.0,74485.0
2793,2018-01-10,896.0,934.0,893.0,924.0,311816.0
2794,2018-01-10,921.0,926.0,911.0,919.0,76734.0
2795,2018-01-10,912.0,918.0,901.0,908.0,143822.0
2796,2018-01-10,905.0,913.0,902.0,909.0,51358.0
2797,2018-01-10,910.0,914.0,907.0,911.0,41693.0
2798,2018-01-10,912.0,913.0,904.0,910.0,125738.0
2799,2018-01-10,909.0,915.0,909.0,915.0,70427.0
2800,2018-01-11,897.0,901.0,896.0,896.0,45713.0
2801,2018-01-11,898.0,899.0,882.0,897.0,229335.0
2802,2018-01-11,903.0,904.0,895.0,898.0,110063.0
2803,2018-01-11,900.0,907.0,896.0,905.0,117431.0
2804,2018-01-11,901.0,910.0,898.0,905.0,48878.0
2805,2018-01-11,908.0,914.0,889.0,899.0,410005.0
2806,2018-01-11,905.0,905.0,896.0,904.0,130788.0
2807,2018-01-12,879.0,879.0,864.0,871.0,314917.0
2808,2018-01-12,872.0,875.0,867.0,868.0,151693.0
2809,2018-01-12,877.0,879.0,873.0,879.0,153464.0
2810,2018-01-12,887.0,891.0,880.0,885.0,185751.0
2811,2018-01-12,886.0,887.0,875.0,880.0,211383.0
2812,2018-01-12,880.0,883.0,875.0,878.0,113058.0
2813,2018-01-12,896.0,900.0,885.0,889.0,86526.0
2814,2018-01-15,869.0,880.0,853.0,879.0,192013.0
2815,2018-01-15,879.0,884.0,870.0,875.0,117949.0
2816,2018-01-15,880.0,881.0,871.0,875.0,65066.0
2817,2018-01-15,875.0,883.0,869.0,880.0,120101.0
2818,2018-01-15,874.0,882.0,866.0,866.0,107740.0
2819,2018-01-15,866.0,872.0,863.0,871.0,33973.0
2820,2018-01-15,868.0,872.0,864.0,864.0,30694.0
2821,2018-01-16,861.0,865.0,856.0,856.0,88435.0
2822,2018-01-16,858.0,859.0,855.0,859.0,26753.0
2823,2018-01-16,857.0,862.0,854.0,857.0,107342.0
2824,2018-01-16,859.0,864.0,858.0,862.0,47617.0
2825,2018-01-16,864.0,866.0,854.0,859.0,205325.0
2826,2018-01-16,858.0,868.0,856.0,859.0,69368.0
