,Datetime,Open,High,Low,Close,Volume
2015,2017-07-24,8950.0,9000.0,8925.0,9000.0,10125.0
2016,2017-07-24,8975.0,9000.0,8950.0,9000.0,13374.0
2017,2017-07-25,8825.0,8850.0,8750.0,8775.0,22457.0
2018,2017-07-25,8825.0,8875.0,8750.0,8800.0,40464.0
2019,2017-07-25,8850.0,8875.0,8800.0,8800.0,15297.0
2020,2017-07-25,8975.0,9100.0,8900.0,8950.0,54807.0
2021,2017-07-25,8825.0,8875.0,8800.0,8825.0,29581.0
2022,2017-07-25,8925.0,8950.0,8825.0,8850.0,42823.0
2023,2017-07-25,8825.0,8875.0,8800.0,8800.0,18502.0
2024,2017-07-26,8625.0,8675.0,8575.0,8575.0,35519.0
2025,2017-07-26,8725.0,8725.0,8625.0,8625.0,36040.0
2026,2017-07-26,8775.0,8800.0,8700.0,8750.0,14212.0
2027,2017-07-26,8850.0,8850.0,8750.0,8775.0,17338.0
2028,2017-07-26,8800.0,8950.0,8675.0,8875.0,30462.0
2029,2017-07-26,8875.0,8875.0,8800.0,8850.0,18159.0
2030,2017-07-26,8675.0,8850.0,8625.0,8775.0,41877.0
2031,2017-07-27,8600.0,8725.0,8575.0,8600.0,36292.0
2032,2017-07-27,8625.0,8650.0,8550.0,8625.0,16600.0
2033,2017-07-27,8625.0,8650.0,8550.0,8600.0,13474.0
2034,2017-07-27,8600.0,8600.0,8525.0,8550.0,14151.0
2035,2017-07-27,8550.0,8775.0,8550.0,8700.0,43437.0
2036,2017-07-27,8700.0,8700.0,8550.0,8625.0,34134.0
2037,2017-07-27,8600.0,8650.0,8550.0,8575.0,13577.0
2038,2017-07-28,8450.0,8475.0,8400.0,8450.0,16333.0
2039,2017-07-28,8450.0,8475.0,8400.0,8425.0,24937.0
2040,2017-07-28,8425.0,8500.0,8425.0,8450.0,17923.0
2041,2017-07-28,8525.0,8625.0,8475.0,8475.0,18711.0
2042,2017-07-28,8400.0,8525.0,8400.0,8525.0,15350.0
2043,2017-07-28,8575.0,8650.0,8350.0,8400.0,62831.0
2044,2017-07-28,8525.0,8575.0,8400.0,8425.0,17120.0
2045,2017-07-31,8400.0,8525.0,8275.0,8450.0,50460.0
2046,2017-07-31,8475.0,8500.0,8300.0,8350.0,20920.0
2047,2017-07-31,8325.0,8375.0,8300.0,8350.0,13918.0
2048,2017-07-31,8350.0,8350.0,8225.0,8275.0,25697.0
2049,2017-07-31,8275.0,8325.0,8225.0,8325.0,15148.0
2050,2017-07-31,8325.0,8325.0,8175.0,8250.0,32825.0
2051,2017-07-31,8250.0,8300.0,8225.0,8300.0,13483.0
2052,2017-08-01,8600.0,8625.0,8525.0,8625.0,16749.0
2053,2017-08-01,8475.0,8525.0,8475.0,8475.0,8000.0
2054,2017-08-01,8475.0,8650.0,8475.0,8600.0,28024.0
2055,2017-08-01,8600.0,8625.0,8500.0,8525.0,12442.0
2056,2017-08-01,8300.0,8575.0,8150.0,8500.0,51512.0
2057,2017-08-01,8475.0,8600.0,8475.0,8575.0,19290.0
2058,2017-08-01,8525.0,8550.0,8475.0,8475.0,8933.0
2059,2017-08-02,8550.0,8850.0,8550.0,8650.0,87438.0
2060,2017-08-02,8650.0,8725.0,8550.0,8625.0,38179.0
2061,2017-08-02,8625.0,8675.0,8575.0,8625.0,10374.0
2062,2017-08-02,8625.0,8675.0,8600.0,8675.0,6297.0
2063,2017-08-02,8650.0,8675.0,8600.0,8650.0,5670.0
2064,2017-08-02,8625.0,8650.0,8575.0,8600.0,10745.0
2065,2017-08-02,8625.0,8625.0,8550.0,8550.0,7372.0
2066,2017-08-03,8300.0,8375.0,8300.0,8375.0,15527.0
2067,2017-08-03,8350.0,8375.0,8225.0,8350.0,35522.0
2068,2017-08-03,8350.0,8425.0,8325.0,8400.0,13798.0
2069,2017-08-03,8400.0,8450.0,8350.0,8375.0,6367.0
2070,2017-08-03,8375.0,8525.0,8350.0,8375.0,30036.0
2071,2017-08-03,8525.0,8600.0,8375.0,8375.0,42888.0
2072,2017-08-03,8400.0,8425.0,8300.0,8400.0,33068.0
2073,2017-08-04,8275.0,9300.0,8275.0,9075.0,815406.0
2074,2017-08-04,9075.0,9600.0,8875.0,9000.0,1398612.0
2075,2017-08-04,9000.0,9225.0,8825.0,8975.0,294449.0
2076,2017-08-04,8975.0,9175.0,8800.0,8900.0,166492.0
2077,2017-08-04,8900.0,8950.0,8750.0,8800.0,131812.0
2078,2017-08-04,8800.0,8850.0,8625.0,8725.0,146773.0
2079,2017-08-04,8700.0,8800.0,8650.0,8800.0,45331.0
2080,2017-08-07,8775.0,8775.0,8675.0,8725.0,40975.0
2081,2017-08-07,8725.0,8800.0,8700.0,8800.0,27882.0
2082,2017-08-07,8800.0,8825.0,8725.0,8750.0,24892.0
2083,2017-08-07,8775.0,8875.0,8700.0,8825.0,66666.0
2084,2017-08-07,8800.0,8925.0,8775.0,8875.0,54683.0
2085,2017-08-07,8825.0,8925.0,8625.0,8750.0,151209.0
2086,2017-08-07,8875.0,8900.0,8750.0,8775.0,28021.0
2087,2017-08-08,8750.0,9000.0,8700.0,8825.0,111502.0
2088,2017-08-08,8800.0,8950.0,8725.0,8875.0,78345.0
2089,2017-08-08,8900.0,8900.0,8800.0,8825.0,14260.0
2090,2017-08-08,8825.0,8850.0,8775.0,8850.0,12634.0
2091,2017-08-08,8825.0,8850.0,8775.0,8800.0,20017.0
2092,2017-08-08,8800.0,8800.0,8750.0,8775.0,29589.0
2093,2017-08-08,8775.0,8850.0,8750.0,8825.0,19326.0
2094,2017-08-09,8500.0,8525.0,8450.0,8475.0,21668.0
2095,2017-08-09,8700.0,8700.0,8425.0,8500.0,82484.0
2096,2017-08-09,8750.0,8750.0,8650.0,8700.0,37197.0
2097,2017-08-09,8825.0,8850.0,8700.0,8725.0,30366.0
2098,2017-08-09,8875.0,8875.0,8775.0,8825.0,24944.0
2099,2017-08-09,8825.0,8950.0,8750.0,8850.0,96247.0
2100,2017-08-09,8750.0,8800.0,8725.0,8750.0,15699.0
2101,2017-08-10,8400.0,8525.0,8250.0,8525.0,90608.0
2102,2017-08-10,8475.0,8550.0,8400.0,8400.0,30813.0
2103,2017-08-10,8425.0,8425.0,8300.0,8375.0,45843.0
2104,2017-08-10,8375.0,8425.0,8325.0,8400.0,23366.0
2105,2017-08-10,8350.0,8400.0,8325.0,8375.0,15620.0
2106,2017-08-10,8375.0,8475.0,8325.0,8425.0,18455.0
2107,2017-08-10,8425.0,8450.0,8375.0,8425.0,18962.0
2108,2017-08-11,8350.0,8350.0,8225.0,8250.0,45212.0
2109,2017-08-11,8275.0,8275.0,8200.0,8250.0,17584.0
2110,2017-08-11,8275.0,8350.0,8250.0,8350.0,14325.0
2111,2017-08-11,8275.0,8475.0,8250.0,8375.0,46942.0
2112,2017-08-11,8325.0,8325.0,8225.0,8300.0,49155.0
2113,2017-08-11,8350.0,8425.0,8300.0,8325.0,20637.0
2114,2017-08-11,8250.0,8325.0,8250.0,8250.0,8569.0
2115,2017-08-14,8150.0,8300.0,8100.0,8250.0,55876.0
2116,2017-08-14,8250.0,8525.0,8175.0,8300.0,106193.0
2117,2017-08-14,8275.0,8300.0,8200.0,8275.0,11720.0
2118,2017-08-14,8250.0,8425.0,8225.0,8275.0,32377.0
2119,2017-08-14,8275.0,8400.0,8250.0,8325.0,25755.0
2120,2017-08-14,8300.0,8325.0,8225.0,8275.0,13030.0
2121,2017-08-14,8300.0,8300.0,8225.0,8250.0,13480.0
2122,2017-08-16,8200.0,8200.0,8075.0,8125.0,43276.0
2123,2017-08-16,8175.0,8225.0,8150.0,8200.0,16778.0
2124,2017-08-16,8225.0,8225.0,8150.0,8200.0,13186.0
2125,2017-08-16,8150.0,8325.0,8150.0,8275.0,55104.0
2126,2017-08-16,8275.0,8300.0,8150.0,8225.0,15283.0
2127,2017-08-16,8300.0,8425.0,8250.0,8250.0,42146.0
2128,2017-08-16,8200.0,8275.0,8150.0,8225.0,16871.0
2129,2017-08-17,8150.0,8200.0,8125.0,8175.0,8749.0
2130,2017-08-17,8175.0,8250.0,8125.0,8175.0,18885.0
2131,2017-08-17,8150.0,8225.0,8125.0,8150.0,15639.0
2132,2017-08-17,8175.0,8200.0,8125.0,8175.0,11727.0
2133,2017-08-17,8150.0,8200.0,8075.0,8200.0,16461.0
2134,2017-08-17,8150.0,8200.0,8100.0,8150.0,10295.0
2135,2017-08-17,8100.0,8175.0,8075.0,8175.0,25380.0
2136,2017-08-18,8275.0,8350.0,8250.0,8250.0,21181.0
2137,2017-08-18,8250.0,8275.0,8200.0,8225.0,12709.0
2138,2017-08-18,8225.0,8250.0,8200.0,8225.0,6498.0
2139,2017-08-18,8225.0,8250.0,8175.0,8225.0,9886.0
2140,2017-08-18,8200.0,8250.0,8175.0,8200.0,10290.0
2141,2017-08-18,8200.0,8250.0,8175.0,8250.0,10370.0
2142,2017-08-18,8125.0,8400.0,8075.0,8300.0,48095.0
2143,2017-08-21,8250.0,8300.0,8225.0,8275.0,9804.0
2144,2017-08-21,8350.0,8400.0,8250.0,8300.0,17828.0
2145,2017-08-21,8275.0,8300.0,8225.0,8250.0,20465.0
2146,2017-08-21,8275.0,8275.0,8225.0,8275.0,6013.0
2147,2017-08-21,8275.0,8275.0,8225.0,8225.0,14098.0
2148,2017-08-21,8350.0,8350.0,8200.0,8275.0,23902.0
2149,2017-08-21,8275.0,8350.0,8275.0,8350.0,25034.0
2150,2017-08-22,8275.0,8325.0,8200.0,8225.0,20038.0
2151,2017-08-22,8225.0,8375.0,8200.0,8250.0,27222.0
2152,2017-08-22,8250.0,8275.0,8225.0,8275.0,6491.0
2153,2017-08-22,8250.0,8325.0,8250.0,8275.0,8317.0
2154,2017-08-22,8275.0,8300.0,8250.0,8275.0,6053.0
2155,2017-08-22,8250.0,8325.0,8225.0,8275.0,20871.0
2156,2017-08-22,8250.0,8300.0,8225.0,8225.0,11683.0
2157,2017-08-23,8175.0,8200.0,8125.0,8150.0,20724.0
2158,2017-08-23,8175.0,8175.0,8125.0,8125.0,13210.0
2159,2017-08-23,8225.0,8225.0,8150.0,8175.0,12673.0
2160,2017-08-23,8350.0,8350.0,8200.0,8250.0,16851.0
2161,2017-08-23,8250.0,8250.0,8200.0,8250.0,4790.0
2162,2017-08-23,8225.0,8350.0,8175.0,8350.0,29358.0
2163,2017-08-23,8250.0,8250.0,8200.0,8225.0,10328.0
2164,2017-08-24,8100.0,8200.0,8075.0,8150.0,23249.0
2165,2017-08-24,8150.0,8175.0,8125.0,8175.0,12733.0
2166,2017-08-24,8175.0,8175.0,8100.0,8175.0,11475.0
2167,2017-08-24,8150.0,8175.0,8100.0,8150.0,7234.0
2168,2017-08-24,8150.0,8175.0,8100.0,8150.0,10829.0
2169,2017-08-24,8125.0,8175.0,8100.0,8150.0,15536.0
2170,2017-08-24,8125.0,8225.0,8125.0,8150.0,10538.0
2171,2017-08-25,8325.0,8325.0,8250.0,8275.0,13686.0
2172,2017-08-25,8375.0,8400.0,8250.0,8350.0,24390.0
2173,2017-08-25,8250.0,8525.0,8225.0,8375.0,153982.0
2174,2017-08-25,8175.0,8325.0,8100.0,8200.0,36928.0
2175,2017-08-25,8225.0,8275.0,8200.0,8225.0,9852.0
2176,2017-08-25,8200.0,8250.0,8175.0,8250.0,10751.0
2177,2017-08-25,8225.0,8250.0,8225.0,8225.0,4170.0
2178,2017-08-28,8300.0,8375.0,8275.0,8300.0,6886.0
2179,2017-08-28,8375.0,8400.0,8350.0,8400.0,6623.0
2180,2017-08-28,8400.0,8400.0,8250.0,8325.0,27265.0
2181,2017-08-28,8425.0,8425.0,8375.0,8375.0,13054.0
2182,2017-08-28,8325.0,8475.0,8275.0,8300.0,37087.0
2183,2017-08-28,8400.0,8425.0,8350.0,8400.0,21075.0
2184,2017-08-28,8300.0,8450.0,8275.0,8425.0,21271.0
2185,2017-08-29,8425.0,9150.0,8400.0,8550.0,756431.0
2186,2017-08-29,8550.0,8625.0,8450.0,8575.0,118545.0
2187,2017-08-29,8550.0,8575.0,8450.0,8525.0,46747.0
2188,2017-08-29,8525.0,8550.0,8475.0,8500.0,25022.0
2189,2017-08-29,8500.0,8525.0,8450.0,8500.0,21048.0
2190,2017-08-29,8475.0,8475.0,8350.0,8400.0,64903.0
2191,2017-08-29,8375.0,8425.0,8325.0,8375.0,28540.0
2192,2017-08-30,8075.0,8150.0,8075.0,8125.0,28121.0
2193,2017-08-30,8200.0,8225.0,8075.0,8075.0,133760.0
2194,2017-08-30,8225.0,8275.0,8175.0,8200.0,40805.0
2195,2017-08-30,8375.0,8400.0,8250.0,8275.0,56589.0
2196,2017-08-30,8275.0,8325.0,8275.0,8275.0,23883.0
2197,2017-08-30,8325.0,8500.0,8225.0,8375.0,99471.0
2198,2017-08-30,8275.0,8275.0,8175.0,8200.0,70310.0
2199,2017-08-31,8150.0,8150.0,8100.0,8150.0,13205.0
2200,2017-08-31,8125.0,8150.0,8075.0,8150.0,9327.0
2201,2017-08-31,8125.0,8150.0,8075.0,8125.0,14311.0
2202,2017-08-31,8075.0,8150.0,8075.0,8150.0,12869.0
2203,2017-08-31,8125.0,8125.0,8050.0,8100.0,20948.0
2204,2017-08-31,8125.0,8150.0,8075.0,8125.0,6788.0
2205,2017-08-31,8175.0,8200.0,8025.0,8150.0,59871.0
2206,2017-09-01,7825.0,7850.0,7800.0,7825.0,19737.0
2207,2017-09-01,7875.0,7875.0,7800.0,7850.0,36095.0
2208,2017-09-01,7825.0,7900.0,7775.0,7850.0,39468.0
2209,2017-09-01,8150.0,8150.0,8000.0,8075.0,80331.0
2210,2017-09-01,8050.0,8100.0,7825.0,7900.0,66662.0
2211,2017-09-01,8125.0,8175.0,8050.0,8150.0,25454.0
2212,2017-09-01,7900.0,7950.0,7550.0,7825.0,194455.0
2213,2017-09-04,7750.0,7750.0,7700.0,7700.0,12415.0
2214,2017-09-04,7750.0,7800.0,7700.0,7725.0,17464.0
2215,2017-09-04,7775.0,7775.0,7700.0,7750.0,11528.0
2216,2017-09-04,7725.0,7775.0,7650.0,7775.0,19593.0
2217,2017-09-04,7700.0,7725.0,7650.0,7725.0,10913.0
2218,2017-09-04,7650.0,7775.0,7600.0,7700.0,36100.0
2219,2017-09-04,7425.0,7700.0,7425.0,7650.0,68466.0
2220,2017-09-05,7775.0,7850.0,7675.0,7800.0,39393.0
2221,2017-09-05,7800.0,7850.0,7675.0,7800.0,19698.0
2222,2017-09-05,7775.0,7800.0,7700.0,7725.0,7232.0
2223,2017-09-05,7725.0,7775.0,7700.0,7725.0,9346.0
2224,2017-09-05,7700.0,7750.0,7650.0,7675.0,16821.0
2225,2017-09-05,7700.0,7725.0,7625.0,7625.0,13172.0
2226,2017-09-05,7800.0,7900.0,7750.0,7775.0,39484.0
2227,2017-09-06,7750.0,7775.0,7700.0,7750.0,12394.0
2228,2017-09-06,7850.0,7875.0,7725.0,7750.0,30568.0
2229,2017-09-06,7875.0,7875.0,7725.0,7825.0,42209.0
2230,2017-09-06,7975.0,8075.0,7800.0,7850.0,104527.0
2231,2017-09-06,7700.0,8200.0,7650.0,7975.0,404937.0
2232,2017-09-06,7650.0,7750.0,7650.0,7725.0,14773.0
2233,2017-09-06,7850.0,7900.0,7800.0,7875.0,25572.0
2234,2017-09-07,7750.0,7825.0,7650.0,7775.0,31768.0
2235,2017-09-07,7750.0,8000.0,7725.0,7825.0,57104.0
2236,2017-09-07,7850.0,7850.0,7775.0,7775.0,12526.0
2237,2017-09-07,7775.0,7800.0,7750.0,7775.0,6698.0
2238,2017-09-07,7775.0,7800.0,7750.0,7775.0,8634.0
2239,2017-09-07,7775.0,7800.0,7750.0,7750.0,21369.0
2240,2017-09-07,7775.0,7825.0,7750.0,7775.0,11423.0
2241,2017-09-08,8100.0,8150.0,7950.0,8025.0,108080.0
2242,2017-09-08,8000.0,8825.0,7925.0,8100.0,1495414.0
2243,2017-09-08,7525.0,8200.0,7475.0,8000.0,262777.0
2244,2017-09-08,7525.0,7575.0,7500.0,7525.0,11282.0
2245,2017-09-08,7450.0,7600.0,7450.0,7550.0,35383.0
2246,2017-09-08,7575.0,7575.0,7400.0,7475.0,70690.0
2247,2017-09-08,7675.0,7750.0,7400.0,7550.0,156082.0
2248,2017-09-11,8000.0,8300.0,7850.0,8050.0,244158.0
2249,2017-09-11,8050.0,8075.0,7875.0,7925.0,50575.0
2250,2017-09-11,7925.0,8000.0,7900.0,8000.0,21808.0
2251,2017-09-11,8000.0,8125.0,7950.0,7950.0,14671.0
2252,2017-09-11,7975.0,8125.0,7975.0,8050.0,25078.0
2253,2017-09-11,8050.0,8075.0,7925.0,7950.0,41066.0
2254,2017-09-11,7950.0,8025.0,7925.0,8025.0,28008.0
2255,2017-09-12,8000.0,8025.0,7950.0,8025.0,14459.0
2256,2017-09-12,8000.0,8000.0,7950.0,7975.0,15934.0
2257,2017-09-12,7975.0,8025.0,7950.0,8000.0,11549.0
2258,2017-09-12,8000.0,8025.0,7950.0,7975.0,24044.0
2259,2017-09-12,8025.0,8075.0,7975.0,8000.0,14101.0
2260,2017-09-12,8150.0,8150.0,8000.0,8050.0,36589.0
2261,2017-09-12,8125.0,8225.0,7925.0,8125.0,164131.0
2262,2017-09-13,8050.0,8125.0,7950.0,8025.0,55098.0
2263,2017-09-13,8025.0,8050.0,7975.0,8025.0,19030.0
2264,2017-09-13,8025.0,8025.0,7950.0,7975.0,12951.0
2265,2017-09-13,7950.0,7975.0,7900.0,7900.0,16434.0
2266,2017-09-13,7900.0,7950.0,7850.0,7925.0,29370.0
2267,2017-09-13,7925.0,8550.0,7875.0,8125.0,393332.0
2268,2017-09-13,8125.0,8125.0,7975.0,8000.0,54375.0
2269,2017-09-14,7925.0,8000.0,7875.0,7925.0,17777.0
2270,2017-09-14,8000.0,8025.0,7900.0,7900.0,30581.0
2271,2017-09-14,8000.0,8000.0,7925.0,8000.0,14484.0
2272,2017-09-14,7975.0,8050.0,7950.0,8000.0,12066.0
2273,2017-09-14,7975.0,8100.0,7925.0,8000.0,31992.0
2274,2017-09-14,7975.0,8100.0,7925.0,7975.0,53709.0
2275,2017-09-14,8000.0,8025.0,7950.0,8000.0,7208.0
2276,2017-09-15,7850.0,7975.0,7800.0,7850.0,64743.0
2277,2017-09-15,7850.0,7875.0,7725.0,7800.0,37729.0
2278,2017-09-15,7800.0,7825.0,7700.0,7750.0,39948.0
2279,2017-09-15,7775.0,7800.0,7725.0,7725.0,9761.0
2280,2017-09-15,7775.0,7775.0,7650.0,7725.0,35187.0
2281,2017-09-15,7700.0,7775.0,7650.0,7700.0,26079.0
2282,2017-09-15,7675.0,7700.0,7400.0,7400.0,111462.0
2283,2017-09-18,7675.0,7725.0,7650.0,7650.0,30720.0
2284,2017-09-18,7675.0,7725.0,7650.0,7650.0,28811.0
2285,2017-09-18,7775.0,7800.0,7675.0,7675.0,27754.0
2286,2017-09-18,7350.0,7925.0,7350.0,7625.0,326246.0
2287,2017-09-18,7750.0,7900.0,7725.0,7800.0,63657.0
2288,2017-09-18,7650.0,7875.0,7625.0,7750.0,92318.0
2289,2017-09-18,7800.0,7825.0,7750.0,7775.0,21834.0
2290,2017-09-19,7750.0,7800.0,7650.0,7700.0,46582.0
2291,2017-09-19,7700.0,7775.0,7675.0,7725.0,15587.0
2292,2017-09-19,7725.0,8075.0,7725.0,7875.0,127407.0
2293,2017-09-19,7875.0,7975.0,7800.0,7950.0,52967.0
2294,2017-09-19,7950.0,8125.0,7925.0,7925.0,128577.0
2295,2017-09-19,7925.0,8300.0,7925.0,8100.0,202236.0
2296,2017-09-19,8100.0,8225.0,8050.0,8225.0,49828.0
2297,2017-09-20,8550.0,8675.0,8525.0,8550.0,40565.0
2298,2017-09-20,8400.0,8575.0,8325.0,8575.0,60034.0
2299,2017-09-20,8600.0,8625.0,8325.0,8375.0,97279.0
2300,2017-09-20,8575.0,8875.0,8550.0,8725.0,293625.0
2301,2017-09-20,8575.0,8675.0,8500.0,8575.0,123278.0
2302,2017-09-20,8300.0,8800.0,8300.0,8600.0,608069.0
2303,2017-09-20,8725.0,8775.0,8575.0,8625.0,65181.0
2304,2017-09-21,8575.0,8725.0,8300.0,8350.0,118361.0
2305,2017-09-21,8350.0,8450.0,8300.0,8325.0,38578.0
2306,2017-09-21,8350.0,8575.0,8325.0,8500.0,49594.0
2307,2017-09-21,8475.0,8675.0,8475.0,8625.0,42678.0
2308,2017-09-21,8650.0,8650.0,8450.0,8500.0,48787.0
2309,2017-09-21,8500.0,8550.0,8375.0,8400.0,34826.0
2310,2017-09-21,8375.0,8550.0,8350.0,8550.0,52026.0
2311,2017-09-22,8000.0,8125.0,7900.0,7975.0,86079.0
2312,2017-09-22,7975.0,8000.0,7750.0,7775.0,92114.0
2313,2017-09-22,8150.0,8225.0,7925.0,8000.0,118904.0
2314,2017-09-22,8700.0,9125.0,8550.0,8625.0,387485.0
2315,2017-09-22,8800.0,8825.0,8350.0,8425.0,343030.0
2316,2017-09-22,8625.0,9250.0,8600.0,8775.0,985593.0
2317,2017-09-22,8400.0,8525.0,8050.0,8175.0,167956.0
2318,2017-09-25,7675.0,8000.0,7675.0,7775.0,93247.0
2319,2017-09-25,7775.0,7825.0,7675.0,7700.0,51204.0
2320,2017-09-25,7700.0,7825.0,7675.0,7775.0,30504.0
2321,2017-09-25,7775.0,7975.0,7725.0,7875.0,70235.0
2322,2017-09-25,7875.0,8400.0,7725.0,7800.0,429280.0
2323,2017-09-25,7775.0,7875.0,7600.0,7625.0,125117.0
2324,2017-09-25,7625.0,7700.0,7550.0,7550.0,64385.0
2325,2017-09-26,7575.0,7625.0,7525.0,7525.0,20977.0
2326,2017-09-26,7550.0,7600.0,7525.0,7575.0,21541.0
2327,2017-09-26,7650.0,7650.0,7550.0,7550.0,28395.0
2328,2017-09-26,7450.0,7625.0,7400.0,7600.0,70977.0
2329,2017-09-26,7650.0,7800.0,7625.0,7675.0,44668.0
2330,2017-09-26,7600.0,7775.0,7575.0,7650.0,77518.0
2331,2017-09-26,7675.0,7725.0,7600.0,7600.0,20156.0
2332,2017-09-27,7600.0,7600.0,7500.0,7525.0,43718.0
2333,2017-09-27,7525.0,7550.0,7425.0,7500.0,33790.0
2334,2017-09-27,7575.0,7625.0,7550.0,7575.0,24673.0
2335,2017-09-27,7575.0,7825.0,7525.0,7775.0,61471.0
2336,2017-09-27,7625.0,7675.0,7575.0,7575.0,20286.0
2337,2017-09-27,7575.0,7625.0,7575.0,7575.0,12147.0
2338,2017-09-27,7800.0,7800.0,7600.0,7625.0,36923.0
2339,2017-09-28,7500.0,7575.0,7450.0,7475.0,41855.0
2340,2017-09-28,7500.0,7525.0,7450.0,7450.0,26694.0
2341,2017-09-28,7450.0,7500.0,7425.0,7425.0,27669.0
2342,2017-09-28,7425.0,7450.0,7350.0,7375.0,42184.0
2343,2017-09-28,7375.0,7400.0,7275.0,7350.0,57674.0
2344,2017-09-28,7350.0,7375.0,7275.0,7375.0,47518.0
2345,2017-09-28,7350.0,7375.0,7300.0,7325.0,18632.0
2346,2017-09-29,7525.0,7525.0,7300.0,7450.0,57369.0
2347,2017-09-29,7225.0,7350.0,7225.0,7300.0,42653.0
2348,2017-09-29,7300.0,7600.0,7250.0,7525.0,172610.0
2349,2017-09-29,7400.0,7400.0,7250.0,7250.0,39786.0
2350,2017-09-29,7350.0,7450.0,7325.0,7400.0,32526.0
2351,2017-09-29,7350.0,7425.0,7300.0,7325.0,42507.0
2352,2017-09-29,7250.0,7300.0,7200.0,7250.0,41961.0
2353,2017-10-10,7625.0,7875.0,7550.0,7600.0,294418.0
2354,2017-10-10,7575.0,7700.0,7575.0,7625.0,33081.0
2355,2017-10-10,7625.0,7675.0,7550.0,7600.0,24120.0
2356,2017-10-10,7600.0,7600.0,7450.0,7550.0,34389.0
2357,2017-10-10,7550.0,7575.0,7475.0,7550.0,32051.0
2358,2017-10-10,7550.0,7550.0,7425.0,7425.0,36501.0
2359,2017-10-10,7425.0,7500.0,7425.0,7450.0,14538.0
2360,2017-10-11,7425.0,7450.0,7250.0,7350.0,85694.0
2361,2017-10-11,7350.0,7475.0,7350.0,7450.0,36057.0
2362,2017-10-11,7400.0,7500.0,7375.0,7450.0,31697.0
2363,2017-10-11,7450.0,7600.0,7425.0,7450.0,102791.0
2364,2017-10-11,7475.0,7500.0,7375.0,7400.0,24879.0
2365,2017-10-11,7400.0,7450.0,7400.0,7425.0,12312.0
2366,2017-10-11,7450.0,7550.0,7425.0,7450.0,45228.0
2367,2017-10-12,7475.0,7475.0,7425.0,7475.0,16516.0
2368,2017-10-12,7475.0,7475.0,7425.0,7450.0,10189.0
2369,2017-10-12,7425.0,7450.0,7400.0,7425.0,18169.0
2370,2017-10-12,7425.0,7450.0,7400.0,7400.0,15279.0
2371,2017-10-12,7400.0,7450.0,7350.0,7375.0,34271.0
2372,2017-10-12,7400.0,7425.0,7375.0,7400.0,6779.0
2373,2017-10-12,7500.0,7550.0,7400.0,7475.0,43632.0
2374,2017-10-13,7350.0,7400.0,7300.0,7300.0,26478.0
2375,2017-10-13,7300.0,7375.0,7300.0,7300.0,17685.0
2376,2017-10-13,7325.0,7350.0,7275.0,7300.0,22553.0
2377,2017-10-13,7300.0,7350.0,7300.0,7325.0,14136.0
2378,2017-10-13,7325.0,7600.0,7300.0,7375.0,159696.0
2379,2017-10-13,7350.0,7400.0,7300.0,7300.0,31241.0
2380,2017-10-13,7400.0,7475.0,7350.0,7350.0,38943.0
2381,2017-10-16,7250.0,7400.0,7225.0,7325.0,34752.0
2382,2017-10-16,7300.0,7325.0,7225.0,7325.0,24014.0
2383,2017-10-16,7250.0,7275.0,7225.0,7250.0,8011.0
2384,2017-10-16,7275.0,7300.0,7225.0,7250.0,15316.0
2385,2017-10-16,7250.0,7300.0,7175.0,7250.0,21609.0
2386,2017-10-16,7300.0,7400.0,7225.0,7250.0,31169.0
2387,2017-10-16,7250.0,7300.0,7225.0,7275.0,9310.0
2388,2017-10-17,7325.0,7325.0,7250.0,7300.0,35874.0
2389,2017-10-17,7300.0,7425.0,7275.0,7350.0,26568.0
2390,2017-10-17,7350.0,7425.0,7350.0,7375.0,14737.0
2391,2017-10-17,7350.0,7400.0,7275.0,7375.0,20016.0
2392,2017-10-17,7350.0,7375.0,7300.0,7325.0,9510.0
2393,2017-10-17,7325.0,7350.0,7300.0,7325.0,18590.0
2394,2017-10-17,7325.0,7350.0,7300.0,7325.0,13680.0
2395,2017-10-18,7100.0,7125.0,7050.0,7125.0,20086.0
2396,2017-10-18,7250.0,7275.0,7000.0,7100.0,62946.0
2397,2017-10-18,7300.0,7325.0,7225.0,7250.0,19685.0
2398,2017-10-18,7325.0,7325.0,7275.0,7300.0,7676.0
2399,2017-10-18,7325.0,7325.0,7250.0,7300.0,12024.0
2400,2017-10-18,7350.0,7350.0,7250.0,7325.0,25957.0
2401,2017-10-18,7350.0,7425.0,7325.0,7375.0,21297.0
2402,2017-10-19,7125.0,7125.0,6975.0,7000.0,70089.0
2403,2017-10-19,7000.0,7100.0,7000.0,7050.0,21464.0
2404,2017-10-19,7050.0,7125.0,7050.0,7100.0,17989.0
2405,2017-10-19,7100.0,7225.0,7100.0,7175.0,16334.0
2406,2017-10-19,7175.0,7200.0,7050.0,7125.0,36430.0
2407,2017-10-19,7100.0,7175.0,7050.0,7125.0,22272.0
2408,2017-10-19,7175.0,7175.0,7100.0,7100.0,12343.0
2409,2017-10-20,7150.0,7175.0,7100.0,7175.0,9932.0
2410,2017-10-20,7175.0,7200.0,7100.0,7175.0,12321.0
2411,2017-10-20,7125.0,7200.0,7100.0,7175.0,12750.0
2412,2017-10-20,7200.0,7375.0,7050.0,7200.0,87346.0
2413,2017-10-20,7125.0,7150.0,7075.0,7100.0,13910.0
