,Datetime,Open,High,Low,Close,Volume
2058,2021-04-15,2165.0,2165.0,2160.0,2160.0,120.0
2059,2021-04-15,2145.0,2165.0,2145.0,2155.0,2150.0
2060,2021-04-15,2165.0,2165.0,2160.0,2160.0,670.0
2061,2021-04-16,2170.0,2170.0,2165.0,2170.0,2902.0
2062,2021-04-16,2170.0,2170.0,2165.0,2170.0,979.0
2063,2021-04-16,2165.0,2170.0,2165.0,2170.0,3730.0
2064,2021-04-16,2160.0,2165.0,2150.0,2160.0,1534.0
2065,2021-04-16,2160.0,2165.0,2160.0,2160.0,2407.0
2066,2021-04-16,2160.0,2170.0,2160.0,2170.0,1050.0
2067,2021-04-16,2160.0,2160.0,2150.0,2150.0,3361.0
2068,2021-04-19,2170.0,2175.0,2170.0,2170.0,2018.0
2069,2021-04-19,2170.0,2210.0,2160.0,2210.0,26885.0
2070,2021-04-19,2210.0,2220.0,2195.0,2215.0,12265.0
2071,2021-04-19,2215.0,2250.0,2215.0,2230.0,30866.0
2072,2021-04-19,2230.0,2230.0,2210.0,2210.0,6060.0
2073,2021-04-19,2215.0,2215.0,2200.0,2215.0,5540.0
2074,2021-04-19,2215.0,2250.0,2215.0,2250.0,16444.0
2075,2021-04-20,2205.0,2205.0,2195.0,2195.0,1966.0
2076,2021-04-20,2230.0,2230.0,2225.0,2230.0,982.0
2077,2021-04-20,2205.0,2240.0,2195.0,2230.0,3823.0
2078,2021-04-20,2200.0,2205.0,2190.0,2205.0,2479.0
2079,2021-04-20,2215.0,2215.0,2165.0,2195.0,24873.0
2080,2021-04-20,2195.0,2200.0,2190.0,2200.0,4089.0
2081,2021-04-20,2210.0,2250.0,2210.0,2220.0,13401.0
2082,2021-04-21,2240.0,2240.0,2190.0,2190.0,3898.0
2083,2021-04-21,2190.0,2210.0,2185.0,2210.0,7299.0
2084,2021-04-21,2210.0,2225.0,2210.0,2225.0,3641.0
2085,2021-04-21,2220.0,2225.0,2205.0,2205.0,1276.0
2086,2021-04-21,2205.0,2225.0,2205.0,2220.0,3758.0
2087,2021-04-21,2220.0,2250.0,2215.0,2240.0,14044.0
2088,2021-04-21,2240.0,2240.0,2215.0,2230.0,1528.0
2089,2021-04-22,2240.0,2240.0,2225.0,2225.0,747.0
2090,2021-04-22,2235.0,2240.0,2230.0,2235.0,3882.0
2091,2021-04-22,2240.0,2240.0,2230.0,2240.0,590.0
2092,2021-04-22,2235.0,2235.0,2215.0,2230.0,3855.0
2093,2021-04-22,2235.0,2240.0,2230.0,2240.0,2441.0
2094,2021-04-22,2240.0,2240.0,2220.0,2240.0,1170.0
2095,2021-04-22,2230.0,2235.0,2230.0,2235.0,3600.0
2096,2021-04-23,2235.0,2255.0,2225.0,2250.0,52223.0
2097,2021-04-23,2300.0,2320.0,2275.0,2295.0,82437.0
2098,2021-04-23,2295.0,2305.0,2235.0,2235.0,86273.0
2099,2021-04-23,2530.0,2595.0,2305.0,2340.0,1069419.0
2100,2021-04-23,2280.0,2545.0,2220.0,2525.0,551307.0
2101,2021-04-23,2340.0,2345.0,2270.0,2300.0,202361.0
2102,2021-04-23,2220.0,2285.0,2200.0,2280.0,43499.0
2103,2021-04-26,2275.0,2280.0,2250.0,2265.0,23569.0
2104,2021-04-26,2250.0,2320.0,2250.0,2275.0,155826.0
2105,2021-04-26,2275.0,2310.0,2260.0,2305.0,33202.0
2106,2021-04-26,2290.0,2295.0,2260.0,2290.0,12944.0
2107,2021-04-26,2280.0,2295.0,2250.0,2275.0,35939.0
2108,2021-04-26,2270.0,2280.0,2255.0,2270.0,23444.0
2109,2021-04-26,2270.0,2290.0,2270.0,2280.0,23438.0
2110,2021-04-27,2275.0,2340.0,2265.0,2315.0,57315.0
2111,2021-04-27,2240.0,2280.0,2225.0,2275.0,48462.0
2112,2021-04-27,2315.0,2340.0,2290.0,2310.0,27313.0
2113,2021-04-27,2235.0,2250.0,2225.0,2225.0,11166.0
2114,2021-04-27,2255.0,2275.0,2215.0,2220.0,45508.0
2115,2021-04-27,2250.0,2250.0,2225.0,2225.0,4020.0
2116,2021-04-27,2220.0,2265.0,2215.0,2240.0,19387.0
2117,2021-04-28,2290.0,2305.0,2245.0,2250.0,18401.0
2118,2021-04-28,2250.0,2285.0,2245.0,2245.0,12834.0
2119,2021-04-28,2245.0,2270.0,2245.0,2270.0,2005.0
2120,2021-04-28,2255.0,2255.0,2245.0,2245.0,852.0
2121,2021-04-28,2260.0,2265.0,2225.0,2230.0,9520.0
2122,2021-04-28,2255.0,2260.0,2230.0,2240.0,2879.0
2123,2021-04-28,2260.0,2260.0,2240.0,2260.0,442.0
2124,2021-04-29,2230.0,2255.0,2225.0,2225.0,2244.0
2125,2021-04-29,2230.0,2255.0,2225.0,2230.0,2992.0
2126,2021-04-29,2235.0,2255.0,2230.0,2230.0,5435.0
2127,2021-04-29,2260.0,2260.0,2230.0,2260.0,2255.0
2128,2021-04-29,2255.0,2260.0,2235.0,2260.0,1406.0
2129,2021-04-29,2220.0,2290.0,2220.0,2260.0,18381.0
2130,2021-04-29,2260.0,2260.0,2235.0,2235.0,3122.0
2131,2021-04-30,2240.0,2250.0,2240.0,2250.0,13901.0
2132,2021-04-30,2255.0,2265.0,2245.0,2245.0,15224.0
2133,2021-04-30,2250.0,2250.0,2240.0,2240.0,1665.0
2134,2021-04-30,2260.0,2265.0,2230.0,2265.0,6454.0
2135,2021-04-30,2265.0,2265.0,2245.0,2255.0,4703.0
2136,2021-04-30,2245.0,2250.0,2240.0,2250.0,4333.0
2137,2021-04-30,2230.0,2290.0,2230.0,2235.0,13153.0
2138,2021-05-03,2250.0,2270.0,2245.0,2270.0,6912.0
2139,2021-05-03,2270.0,2270.0,2260.0,2260.0,2394.0
2140,2021-05-03,2260.0,2270.0,2260.0,2270.0,3115.0
2141,2021-05-03,2270.0,2270.0,2260.0,2260.0,5918.0
2142,2021-05-03,2260.0,2265.0,2260.0,2265.0,50.0
2143,2021-05-03,2260.0,2260.0,2235.0,2235.0,8385.0
2144,2021-05-03,2235.0,2260.0,2235.0,2255.0,2262.0
2145,2021-05-04,2235.0,2235.0,2200.0,2230.0,2692.0
2146,2021-05-04,2230.0,2230.0,2215.0,2215.0,697.0
2147,2021-05-04,2230.0,2230.0,2220.0,2220.0,492.0
2148,2021-05-04,2230.0,2250.0,2205.0,2205.0,1411.0
2149,2021-05-04,2265.0,2265.0,2235.0,2260.0,1030.0
2150,2021-05-04,2285.0,2285.0,2235.0,2235.0,2728.0
2151,2021-05-04,2255.0,2255.0,2190.0,2250.0,10863.0
2152,2021-05-06,2200.0,2255.0,2200.0,2235.0,7428.0
2153,2021-05-06,2230.0,2240.0,2230.0,2240.0,2610.0
2154,2021-05-06,2220.0,2240.0,2220.0,2225.0,62.0
2155,2021-05-06,2220.0,2225.0,2210.0,2225.0,856.0
2156,2021-05-06,2210.0,2225.0,2210.0,2225.0,11.0
2157,2021-05-06,2220.0,2235.0,2215.0,2235.0,2353.0
2158,2021-05-06,2235.0,2240.0,2230.0,2235.0,1012.0
2159,2021-05-07,2190.0,2205.0,2180.0,2205.0,3344.0
2160,2021-05-07,2205.0,2205.0,2190.0,2190.0,275.0
2161,2021-05-07,2220.0,2220.0,2185.0,2185.0,2322.0
2162,2021-05-07,2235.0,2235.0,2195.0,2200.0,4890.0
2163,2021-05-07,2180.0,2220.0,2180.0,2220.0,754.0
2164,2021-05-07,2195.0,2200.0,2175.0,2180.0,15692.0
2165,2021-05-07,2220.0,2220.0,2220.0,2220.0,8.0
2166,2021-05-10,2190.0,2190.0,2175.0,2180.0,5438.0
2167,2021-05-10,2180.0,2190.0,2180.0,2185.0,7213.0
2168,2021-05-10,2190.0,2205.0,2190.0,2195.0,6570.0
2169,2021-05-10,2190.0,2230.0,2190.0,2225.0,1468.0
2170,2021-05-10,2190.0,2190.0,2175.0,2185.0,3509.0
2171,2021-05-10,2225.0,2225.0,2165.0,2190.0,8109.0
2172,2021-05-10,2180.0,2190.0,2175.0,2180.0,4589.0
2173,2021-05-11,2165.0,2170.0,2160.0,2165.0,14700.0
2174,2021-05-11,2165.0,2180.0,2155.0,2175.0,10539.0
2175,2021-05-11,2180.0,2180.0,2180.0,2180.0,24.0
2176,2021-05-11,2175.0,2190.0,2175.0,2190.0,2085.0
2177,2021-05-11,2190.0,2210.0,2190.0,2210.0,1624.0
2178,2021-05-11,2210.0,2210.0,2190.0,2190.0,424.0
2179,2021-05-11,2185.0,2185.0,2175.0,2185.0,2828.0
2180,2021-05-12,2190.0,2210.0,2190.0,2210.0,240.0
2181,2021-05-12,2190.0,2195.0,2180.0,2180.0,23595.0
2182,2021-05-12,2180.0,2190.0,2175.0,2190.0,893.0
2183,2021-05-12,2190.0,2195.0,2185.0,2190.0,3081.0
2184,2021-05-12,2190.0,2195.0,2185.0,2190.0,879.0
2185,2021-05-12,2220.0,2220.0,2175.0,2180.0,897.0
2186,2021-05-12,2190.0,2190.0,2185.0,2190.0,8135.0
2187,2021-05-13,2195.0,2195.0,2165.0,2190.0,3086.0
2188,2021-05-13,2185.0,2195.0,2170.0,2195.0,1710.0
2189,2021-05-13,2195.0,2195.0,2170.0,2195.0,1823.0
2190,2021-05-13,2185.0,2190.0,2180.0,2190.0,1097.0
2191,2021-05-13,2185.0,2185.0,2180.0,2180.0,259.0
2192,2021-05-13,2180.0,2220.0,2180.0,2215.0,2116.0
2193,2021-05-13,2215.0,2220.0,2210.0,2210.0,141.0
2194,2021-05-14,2185.0,2210.0,2185.0,2210.0,1073.0
2195,2021-05-14,2190.0,2200.0,2185.0,2200.0,4002.0
2196,2021-05-14,2210.0,2210.0,2210.0,2210.0,100.0
2197,2021-05-14,2210.0,2210.0,2190.0,2205.0,35.0
2198,2021-05-14,2185.0,2210.0,2185.0,2210.0,197.0
2199,2021-05-14,2190.0,2220.0,2180.0,2180.0,6768.0
2200,2021-05-14,2205.0,2205.0,2185.0,2185.0,9.0
2201,2021-05-17,2185.0,2220.0,2180.0,2220.0,5921.0
2202,2021-05-17,2210.0,2210.0,2190.0,2190.0,53.0
2203,2021-05-17,2210.0,2210.0,2185.0,2210.0,17.0
2204,2021-05-17,2185.0,2210.0,2180.0,2180.0,7843.0
2205,2021-05-17,2180.0,2180.0,2175.0,2180.0,5711.0
2206,2021-05-17,2180.0,2210.0,2170.0,2210.0,8639.0
2207,2021-05-18,2175.0,2180.0,2175.0,2180.0,1096.0
2208,2021-05-18,2180.0,2180.0,2175.0,2180.0,4379.0
2209,2021-05-18,2175.0,2180.0,2170.0,2180.0,622.0
2210,2021-05-18,2210.0,2210.0,2180.0,2180.0,586.0
2211,2021-05-18,2180.0,2180.0,2175.0,2180.0,1541.0
2212,2021-05-18,2195.0,2195.0,2180.0,2180.0,5494.0
2213,2021-05-18,2175.0,2180.0,2170.0,2180.0,1953.0
2214,2021-05-20,2190.0,2195.0,2190.0,2190.0,2112.0
2215,2021-05-20,2185.0,2190.0,2185.0,2185.0,4157.0
2216,2021-05-20,2190.0,2190.0,2190.0,2190.0,108.0
2217,2021-05-20,2195.0,2200.0,2185.0,2185.0,1011.0
2218,2021-05-20,2205.0,2205.0,2180.0,2205.0,491.0
2219,2021-05-20,2205.0,2205.0,2185.0,2185.0,10.0
2220,2021-05-20,2185.0,2185.0,2185.0,2185.0,493.0
2221,2021-05-21,2220.0,2220.0,2180.0,2190.0,979.0
2222,2021-05-21,2210.0,2210.0,2190.0,2210.0,13.0
2223,2021-05-21,2185.0,2210.0,2180.0,2210.0,203.0
2224,2021-05-21,2200.0,2205.0,2175.0,2200.0,2236.0
2225,2021-05-21,2205.0,2205.0,2180.0,2190.0,3105.0
2226,2021-05-21,2185.0,2200.0,2160.0,2190.0,11590.0
2227,2021-05-21,2190.0,2190.0,2180.0,2180.0,13.0
2228,2021-05-24,2170.0,2175.0,2165.0,2165.0,4005.0
2229,2021-05-24,2175.0,2180.0,2170.0,2170.0,3477.0
2230,2021-05-24,2170.0,2180.0,2170.0,2180.0,1334.0
2231,2021-05-24,2215.0,2215.0,2160.0,2180.0,1887.0
2232,2021-05-24,2170.0,2180.0,2170.0,2180.0,3255.0
2233,2021-05-24,2175.0,2175.0,2160.0,2170.0,3373.0
2234,2021-05-24,2175.0,2175.0,2170.0,2175.0,2461.0
2235,2021-05-25,2190.0,2190.0,2190.0,2190.0,233.0
2236,2021-05-25,2185.0,2190.0,2175.0,2190.0,5735.0
2237,2021-05-25,2180.0,2190.0,2180.0,2190.0,4082.0
2238,2021-05-25,2170.0,2185.0,2170.0,2185.0,45.0
2239,2021-05-25,2190.0,2190.0,2170.0,2170.0,101.0
2240,2021-05-25,2195.0,2195.0,2165.0,2190.0,7698.0
2241,2021-05-25,2175.0,2185.0,2165.0,2185.0,518.0
2242,2021-05-26,2200.0,2235.0,2190.0,2215.0,40302.0
2243,2021-05-26,2210.0,2235.0,2180.0,2200.0,72394.0
2244,2021-05-26,2210.0,2220.0,2190.0,2200.0,19783.0
2245,2021-05-26,2300.0,2380.0,2200.0,2300.0,319880.0
2246,2021-05-26,2325.0,2325.0,2215.0,2300.0,136313.0
2247,2021-05-26,2220.0,2345.0,2205.0,2325.0,128541.0
2248,2021-05-26,2295.0,2300.0,2185.0,2210.0,75172.0
2249,2021-05-27,2210.0,2340.0,2190.0,2230.0,143033.0
2250,2021-05-27,2230.0,2235.0,2200.0,2220.0,24479.0
2251,2021-05-27,2220.0,2235.0,2200.0,2230.0,26677.0
2252,2021-05-27,2220.0,2260.0,2215.0,2255.0,27552.0
2253,2021-05-27,2255.0,2255.0,2210.0,2225.0,47215.0
2254,2021-05-27,2225.0,2250.0,2220.0,2235.0,23377.0
2255,2021-05-27,2235.0,2250.0,2220.0,2250.0,29791.0
