,Datetime,Open,High,Low,Close,Volume
1658,2019-06-26,2280.0,2280.0,2265.0,2265.0,29364.0
1659,2019-06-26,2305.0,2315.0,2260.0,2295.0,134915.0
1660,2019-06-26,2295.0,2295.0,2270.0,2290.0,31245.0
1661,2019-06-26,2285.0,2295.0,2270.0,2285.0,46067.0
1662,2019-06-26,2280.0,2285.0,2270.0,2280.0,27730.0
1663,2019-06-26,2285.0,2290.0,2265.0,2290.0,46680.0
1664,2019-06-26,2290.0,2290.0,2265.0,2280.0,48453.0
1665,2019-06-27,2245.0,2245.0,2150.0,2185.0,148702.0
1666,2019-06-27,2185.0,2215.0,2160.0,2180.0,115998.0
1667,2019-06-27,2230.0,2250.0,2210.0,2245.0,53165.0
1668,2019-06-27,2260.0,2275.0,2245.0,2245.0,113856.0
1669,2019-06-27,2245.0,2255.0,2245.0,2250.0,27828.0
1670,2019-06-27,2245.0,2255.0,2235.0,2255.0,88997.0
1671,2019-06-27,2245.0,2255.0,2210.0,2230.0,79800.0
1672,2019-06-28,2200.0,2225.0,2160.0,2175.0,48893.0
1673,2019-06-28,2170.0,2170.0,2120.0,2135.0,95618.0
1674,2019-06-28,2130.0,2150.0,2130.0,2145.0,33454.0
1675,2019-06-28,2145.0,2175.0,2140.0,2170.0,32106.0
1676,2019-06-28,2170.0,2195.0,2155.0,2170.0,39412.0
1677,2019-06-28,2170.0,2185.0,2155.0,2165.0,30379.0
1678,2019-06-28,2160.0,2185.0,2145.0,2160.0,16447.0
1679,2019-07-01,2155.0,2180.0,2145.0,2175.0,31272.0
1680,2019-07-01,2160.0,2165.0,2145.0,2155.0,21469.0
1681,2019-07-01,2160.0,2165.0,2135.0,2160.0,48426.0
1682,2019-07-01,2140.0,2175.0,2130.0,2160.0,93019.0
1683,2019-07-01,2160.0,2185.0,2145.0,2170.0,51725.0
1684,2019-07-01,2160.0,2170.0,2145.0,2160.0,23913.0
1685,2019-07-01,2170.0,2170.0,2150.0,2160.0,25768.0
1686,2019-07-02,2180.0,2185.0,2165.0,2185.0,23868.0
1687,2019-07-02,2170.0,2180.0,2160.0,2180.0,32190.0
1688,2019-07-02,2175.0,2180.0,2160.0,2175.0,22133.0
1689,2019-07-02,2185.0,2185.0,2150.0,2170.0,52844.0
1690,2019-07-02,2175.0,2190.0,2165.0,2180.0,19993.0
1691,2019-07-02,2165.0,2185.0,2165.0,2175.0,24730.0
1692,2019-07-02,2180.0,2180.0,2170.0,2175.0,13539.0
1693,2019-07-03,2215.0,2230.0,2205.0,2230.0,55411.0
1694,2019-07-03,2220.0,2225.0,2190.0,2200.0,59612.0
1695,2019-07-03,2200.0,2225.0,2180.0,2215.0,68769.0
1696,2019-07-03,2230.0,2245.0,2225.0,2225.0,47431.0
1697,2019-07-03,2200.0,2260.0,2190.0,2230.0,237550.0
1698,2019-07-03,2180.0,2225.0,2180.0,2205.0,93224.0
1699,2019-07-03,2220.0,2230.0,2210.0,2225.0,46728.0
1700,2019-07-04,2200.0,2215.0,2190.0,2215.0,35083.0
1701,2019-07-04,2210.0,2210.0,2195.0,2200.0,31094.0
1702,2019-07-04,2195.0,2205.0,2170.0,2180.0,71811.0
1703,2019-07-04,2180.0,2190.0,2175.0,2185.0,11839.0
1704,2019-07-04,2185.0,2210.0,2185.0,2205.0,27179.0
1705,2019-07-04,2200.0,2205.0,2190.0,2205.0,26212.0
1706,2019-07-04,2230.0,2235.0,2195.0,2210.0,62124.0
1707,2019-07-05,2240.0,2290.0,2240.0,2270.0,203500.0
1708,2019-07-05,2270.0,2290.0,2250.0,2290.0,116378.0
1709,2019-07-05,2250.0,2255.0,2230.0,2245.0,38330.0
1710,2019-07-05,2215.0,2230.0,2185.0,2215.0,35726.0
1711,2019-07-05,2205.0,2435.0,2200.0,2240.0,1559013.0
1712,2019-07-05,2210.0,2215.0,2200.0,2210.0,24899.0
1713,2019-07-05,2235.0,2270.0,2215.0,2255.0,168107.0
1714,2019-07-08,2290.0,2315.0,2250.0,2275.0,201171.0
1715,2019-07-08,2270.0,2290.0,2230.0,2250.0,123043.0
1716,2019-07-08,2245.0,2255.0,2225.0,2240.0,64063.0
1717,2019-07-08,2240.0,2240.0,2205.0,2240.0,31850.0
1718,2019-07-08,2240.0,2255.0,2230.0,2240.0,46402.0
1719,2019-07-08,2240.0,2290.0,2210.0,2285.0,128379.0
1720,2019-07-08,2285.0,2290.0,2265.0,2285.0,91616.0
1721,2019-07-09,2310.0,2330.0,2285.0,2330.0,216274.0
1722,2019-07-09,2300.0,2335.0,2295.0,2310.0,139310.0
1723,2019-07-09,2320.0,2325.0,2295.0,2305.0,77853.0
1724,2019-07-09,2250.0,2360.0,2250.0,2320.0,364391.0
1725,2019-07-09,2320.0,2330.0,2290.0,2305.0,94639.0
1726,2019-07-09,2315.0,2325.0,2260.0,2320.0,237421.0
1727,2019-07-09,2305.0,2335.0,2300.0,2325.0,74215.0
1728,2019-07-10,2320.0,2330.0,2290.0,2325.0,105039.0
1729,2019-07-10,2325.0,2330.0,2305.0,2330.0,81382.0
1730,2019-07-10,2325.0,2335.0,2300.0,2320.0,72481.0
1731,2019-07-10,2310.0,2335.0,2295.0,2320.0,210032.0
1732,2019-07-10,2325.0,2340.0,2310.0,2330.0,57848.0
1733,2019-07-10,2320.0,2360.0,2310.0,2330.0,109471.0
1734,2019-07-10,2330.0,2330.0,2310.0,2320.0,27916.0
1735,2019-07-11,2340.0,2370.0,2305.0,2315.0,258064.0
1736,2019-07-11,2315.0,2345.0,2275.0,2305.0,159224.0
1737,2019-07-11,2305.0,2350.0,2295.0,2335.0,94736.0
1738,2019-07-11,2335.0,2335.0,2315.0,2325.0,13310.0
1739,2019-07-11,2315.0,2335.0,2305.0,2325.0,54167.0
1740,2019-07-11,2325.0,2335.0,2300.0,2320.0,91895.0
1741,2019-07-11,2320.0,2330.0,2305.0,2330.0,72094.0
1742,2019-07-12,2290.0,2365.0,2280.0,2330.0,208680.0
1743,2019-07-12,2325.0,2345.0,2250.0,2345.0,320416.0
1744,2019-07-12,2310.0,2315.0,2285.0,2295.0,91993.0
1745,2019-07-12,2400.0,2500.0,2350.0,2405.0,2128329.0
1746,2019-07-12,2345.0,2355.0,2285.0,2290.0,300933.0
1747,2019-07-12,2300.0,2325.0,2280.0,2305.0,160117.0
1748,2019-07-12,2400.0,2400.0,2330.0,2345.0,452206.0
1749,2019-07-15,2325.0,2360.0,2295.0,2310.0,112709.0
1750,2019-07-15,2305.0,2310.0,2250.0,2275.0,160597.0
1751,2019-07-15,2285.0,2290.0,2260.0,2280.0,90241.0
1752,2019-07-15,2270.0,2290.0,2265.0,2285.0,120480.0
1753,2019-07-15,2280.0,2290.0,2270.0,2280.0,108657.0
1754,2019-07-15,2275.0,2285.0,2270.0,2280.0,171926.0
1755,2019-07-15,2275.0,2280.0,2270.0,2275.0,142671.0
1756,2019-07-16,2300.0,2310.0,2285.0,2305.0,83150.0
1757,2019-07-16,2280.0,2320.0,2270.0,2305.0,75584.0
1758,2019-07-16,2330.0,2335.0,2275.0,2280.0,164516.0
1759,2019-07-16,2340.0,2355.0,2325.0,2335.0,159401.0
1760,2019-07-16,2340.0,2350.0,2330.0,2335.0,70947.0
1761,2019-07-16,2340.0,2395.0,2295.0,2335.0,1840335.0
1762,2019-07-16,2345.0,2355.0,2325.0,2335.0,78363.0
1763,2019-07-17,2345.0,2360.0,2335.0,2360.0,201713.0
1764,2019-07-17,2280.0,2285.0,2260.0,2280.0,102376.0
1765,2019-07-17,2280.0,2345.0,2265.0,2345.0,221404.0
1766,2019-07-17,2295.0,2300.0,2270.0,2285.0,42292.0
1767,2019-07-17,2280.0,2340.0,2270.0,2290.0,211290.0
1768,2019-07-17,2290.0,2305.0,2255.0,2295.0,136455.0
1769,2019-07-17,2275.0,2285.0,2270.0,2280.0,30613.0
1770,2019-07-18,2360.0,2375.0,2310.0,2330.0,119505.0
1771,2019-07-18,2330.0,2335.0,2305.0,2320.0,67522.0
1772,2019-07-18,2315.0,2325.0,2305.0,2325.0,27098.0
1773,2019-07-18,2325.0,2325.0,2305.0,2320.0,50986.0
1774,2019-07-18,2320.0,2335.0,2305.0,2335.0,39895.0
1775,2019-07-18,2335.0,2335.0,2285.0,2320.0,86346.0
1776,2019-07-18,2320.0,2345.0,2310.0,2315.0,55236.0
1777,2019-07-19,2410.0,2445.0,2400.0,2420.0,361489.0
1778,2019-07-19,2395.0,2460.0,2355.0,2410.0,968597.0
1779,2019-07-19,2395.0,2415.0,2360.0,2400.0,309421.0
1780,2019-07-19,2310.0,2390.0,2295.0,2340.0,253492.0
1781,2019-07-19,2325.0,2440.0,2325.0,2375.0,597751.0
1782,2019-07-19,2340.0,2345.0,2315.0,2325.0,71262.0
1783,2019-07-19,2380.0,2415.0,2340.0,2400.0,465497.0
1784,2019-07-22,2425.0,2450.0,2400.0,2400.0,279308.0
1785,2019-07-22,2430.0,2465.0,2410.0,2425.0,181857.0
1786,2019-07-22,2480.0,2480.0,2405.0,2430.0,370198.0
1787,2019-07-22,2500.0,2520.0,2455.0,2480.0,375948.0
1788,2019-07-22,2475.0,2505.0,2470.0,2475.0,226218.0
1789,2019-07-22,2480.0,2490.0,2460.0,2475.0,116056.0
1790,2019-07-22,2640.0,2640.0,2450.0,2500.0,2647052.0
1791,2019-07-23,2415.0,2420.0,2370.0,2395.0,221173.0
1792,2019-07-23,2390.0,2405.0,2370.0,2405.0,101745.0
1793,2019-07-23,2405.0,2405.0,2370.0,2400.0,75325.0
1794,2019-07-23,2400.0,2410.0,2360.0,2370.0,89809.0
1795,2019-07-23,2365.0,2400.0,2350.0,2370.0,152367.0
1796,2019-07-23,2365.0,2390.0,2345.0,2365.0,116309.0
1797,2019-07-23,2405.0,2455.0,2405.0,2415.0,264627.0
1798,2019-07-24,2315.0,2350.0,2295.0,2295.0,152197.0
1799,2019-07-24,2350.0,2355.0,2300.0,2320.0,172795.0
1800,2019-07-24,2355.0,2355.0,2330.0,2350.0,53365.0
1801,2019-07-24,2355.0,2375.0,2350.0,2365.0,64422.0
1802,2019-07-24,2345.0,2370.0,2330.0,2355.0,44336.0
1803,2019-07-24,2345.0,2380.0,2325.0,2345.0,131987.0
1804,2019-07-24,2365.0,2380.0,2345.0,2355.0,127730.0
1805,2019-07-25,2315.0,2350.0,2315.0,2350.0,156869.0
1806,2019-07-25,2250.0,2320.0,2235.0,2310.0,159447.0
1807,2019-07-25,2215.0,2250.0,2215.0,2250.0,49945.0
1808,2019-07-25,2230.0,2240.0,2205.0,2205.0,194224.0
1809,2019-07-25,2240.0,2245.0,2230.0,2230.0,89650.0
1810,2019-07-25,2210.0,2225.0,2200.0,2220.0,39072.0
1811,2019-07-25,2275.0,2295.0,2220.0,2240.0,246311.0
1812,2019-07-26,2300.0,2320.0,2255.0,2260.0,134785.0
1813,2019-07-26,2275.0,2275.0,2235.0,2260.0,83921.0
1814,2019-07-26,2260.0,2270.0,2250.0,2265.0,31947.0
1815,2019-07-26,2265.0,2265.0,2245.0,2260.0,26908.0
1816,2019-07-26,2255.0,2270.0,2225.0,2245.0,87641.0
1817,2019-07-26,2230.0,2255.0,2215.0,2245.0,89951.0
1818,2019-07-26,2245.0,2265.0,2235.0,2265.0,50232.0
1819,2019-07-29,2150.0,2160.0,2120.0,2135.0,23396.0
1820,2019-07-29,2120.0,2135.0,2080.0,2080.0,119901.0
1821,2019-07-29,2140.0,2140.0,2110.0,2120.0,70632.0
1822,2019-07-29,2125.0,2150.0,2110.0,2150.0,61415.0
1823,2019-07-29,2160.0,2160.0,2100.0,2125.0,160007.0
1824,2019-07-29,2245.0,2260.0,2145.0,2160.0,187695.0
1825,2019-07-29,2130.0,2140.0,2120.0,2125.0,21771.0
1826,2019-07-30,2020.0,2145.0,2020.0,2100.0,209506.0
1827,2019-07-30,2100.0,2125.0,2095.0,2120.0,27361.0
1828,2019-07-30,2115.0,2120.0,2100.0,2110.0,8509.0
1829,2019-07-30,2115.0,2125.0,2105.0,2120.0,12802.0
1830,2019-07-30,2120.0,2120.0,2095.0,2115.0,11223.0
1831,2019-07-30,2115.0,2115.0,2085.0,2100.0,17518.0
1832,2019-07-30,2100.0,2115.0,2080.0,2080.0,28828.0
1833,2019-07-31,2005.0,2055.0,1990.0,2015.0,97322.0
1834,2019-07-31,2000.0,2025.0,1985.0,2005.0,166869.0
1835,2019-07-31,1985.0,2030.0,1985.0,2000.0,123936.0
1836,2019-07-31,2065.0,2125.0,1960.0,1985.0,262708.0
1837,2019-07-31,1945.0,1975.0,1940.0,1975.0,74487.0
1838,2019-07-31,1985.0,1995.0,1905.0,1940.0,226791.0
1839,2019-07-31,1975.0,2000.0,1955.0,1985.0,58650.0
1840,2019-08-01,2015.0,2035.0,1980.0,2015.0,116048.0
1841,2019-08-01,2030.0,2050.0,2010.0,2010.0,47717.0
1842,2019-08-01,2040.0,2045.0,2015.0,2030.0,21518.0
1843,2019-08-01,2015.0,2040.0,2005.0,2025.0,62169.0
1844,2019-08-01,2060.0,2080.0,2045.0,2050.0,30120.0
1845,2019-08-01,2020.0,2070.0,2010.0,2050.0,66686.0
1846,2019-08-01,2050.0,2065.0,2015.0,2040.0,42009.0
1847,2019-08-02,1945.0,1950.0,1925.0,1945.0,49892.0
1848,2019-08-02,1970.0,1980.0,1945.0,1980.0,51156.0
1849,2019-08-02,1980.0,1980.0,1935.0,1940.0,57031.0
1850,2019-08-02,1975.0,1990.0,1955.0,1980.0,40671.0
1851,2019-08-02,1950.0,1975.0,1900.0,1975.0,125812.0
1852,2019-08-02,1950.0,1975.0,1920.0,1955.0,131300.0
1853,2019-08-02,1980.0,1980.0,1945.0,1975.0,27382.0
1854,2019-08-05,1705.0,1720.0,1675.0,1680.0,116270.0
1855,2019-08-05,1845.0,1855.0,1760.0,1765.0,321296.0
1856,2019-08-05,1765.0,1790.0,1750.0,1770.0,137607.0
1857,2019-08-05,1765.0,1780.0,1700.0,1735.0,176400.0
1858,2019-08-05,1745.0,1745.0,1690.0,1710.0,165905.0
1859,2019-08-05,1710.0,1725.0,1680.0,1705.0,91274.0
1860,2019-08-05,1920.0,1935.0,1840.0,1855.0,209835.0
1861,2019-08-06,1685.0,1690.0,1620.0,1650.0,104138.0
1862,2019-08-06,1625.0,1645.0,1565.0,1590.0,90408.0
1863,2019-08-06,1710.0,1725.0,1660.0,1690.0,65509.0
1864,2019-08-06,1600.0,1680.0,1520.0,1630.0,377325.0
1865,2019-08-06,1690.0,1735.0,1680.0,1720.0,103667.0
1866,2019-08-06,1635.0,1690.0,1635.0,1690.0,103384.0
1867,2019-08-06,1720.0,1725.0,1685.0,1705.0,52383.0
1868,2019-08-07,1580.0,1680.0,1580.0,1645.0,234074.0
1869,2019-08-07,1645.0,1660.0,1590.0,1605.0,100830.0
1870,2019-08-07,1615.0,1635.0,1600.0,1625.0,34022.0
1871,2019-08-07,1625.0,1640.0,1610.0,1630.0,53061.0
1872,2019-08-07,1630.0,1635.0,1600.0,1610.0,40397.0
1873,2019-08-07,1605.0,1630.0,1595.0,1615.0,73924.0
1874,2019-08-07,1620.0,1640.0,1610.0,1610.0,79237.0
1875,2019-08-08,1680.0,1710.0,1675.0,1710.0,40646.0
1876,2019-08-08,1665.0,1700.0,1665.0,1670.0,61500.0
1877,2019-08-08,1685.0,1695.0,1655.0,1680.0,51729.0
1878,2019-08-08,1620.0,1680.0,1620.0,1655.0,132768.0
1879,2019-08-08,1680.0,1685.0,1655.0,1665.0,45734.0
1880,2019-08-08,1655.0,1685.0,1645.0,1670.0,62256.0
1881,2019-08-08,1670.0,1695.0,1665.0,1680.0,51960.0
1882,2019-08-09,1685.0,1705.0,1675.0,1700.0,26482.0
1883,2019-08-09,1700.0,1720.0,1695.0,1715.0,21048.0
1884,2019-08-09,1705.0,1705.0,1685.0,1685.0,58132.0
1885,2019-08-09,1710.0,1755.0,1700.0,1720.0,115588.0
1886,2019-08-09,1700.0,1710.0,1685.0,1700.0,43009.0
1887,2019-08-09,1720.0,1720.0,1685.0,1700.0,107078.0
1888,2019-08-09,1695.0,1710.0,1685.0,1705.0,49676.0
1889,2019-08-12,1715.0,1740.0,1680.0,1715.0,86272.0
1890,2019-08-12,1715.0,1730.0,1705.0,1720.0,50519.0
1891,2019-08-12,1720.0,1725.0,1715.0,1720.0,20317.0
1892,2019-08-12,1715.0,1730.0,1715.0,1715.0,43736.0
1893,2019-08-12,1715.0,1725.0,1710.0,1720.0,39421.0
1894,2019-08-12,1720.0,1725.0,1710.0,1715.0,26801.0
1895,2019-08-12,1720.0,1730.0,1720.0,1730.0,21874.0
1896,2019-08-13,1715.0,1715.0,1700.0,1715.0,19532.0
1897,2019-08-13,1705.0,1720.0,1695.0,1715.0,12700.0
1898,2019-08-13,1715.0,1715.0,1705.0,1705.0,25843.0
1899,2019-08-13,1695.0,1720.0,1685.0,1715.0,66229.0
1900,2019-08-13,1705.0,1705.0,1685.0,1695.0,76243.0
1901,2019-08-13,1710.0,1730.0,1690.0,1705.0,70518.0
1902,2019-08-13,1715.0,1715.0,1695.0,1705.0,40523.0
1903,2019-08-14,1740.0,1785.0,1720.0,1725.0,123463.0
1904,2019-08-14,1725.0,1745.0,1720.0,1735.0,41125.0
1905,2019-08-14,1735.0,1735.0,1725.0,1735.0,29583.0
1906,2019-08-14,1735.0,1745.0,1730.0,1740.0,18822.0
1907,2019-08-14,1735.0,1760.0,1730.0,1750.0,47546.0
1908,2019-08-14,1755.0,1755.0,1735.0,1735.0,37186.0
1909,2019-08-14,1745.0,1750.0,1735.0,1750.0,24088.0
1910,2019-08-16,1720.0,1725.0,1705.0,1705.0,19503.0
1911,2019-08-16,1720.0,1720.0,1705.0,1705.0,18498.0
1912,2019-08-16,1730.0,1735.0,1715.0,1715.0,18757.0
1913,2019-08-16,1720.0,1720.0,1690.0,1700.0,83906.0
1914,2019-08-16,1710.0,1720.0,1700.0,1720.0,43748.0
1915,2019-08-16,1695.0,1720.0,1695.0,1715.0,17827.0
1916,2019-08-16,1725.0,1735.0,1720.0,1730.0,16159.0
1917,2019-08-19,1740.0,1745.0,1720.0,1720.0,38708.0
1918,2019-08-19,1725.0,1755.0,1725.0,1750.0,40562.0
1919,2019-08-19,1735.0,1745.0,1730.0,1740.0,27099.0
1920,2019-08-19,1735.0,1750.0,1730.0,1735.0,14495.0
1921,2019-08-19,1740.0,1745.0,1725.0,1745.0,42011.0
1922,2019-08-19,1755.0,1765.0,1735.0,1745.0,39738.0
1923,2019-08-19,1760.0,1875.0,1740.0,1760.0,385879.0
1924,2019-08-20,1750.0,1770.0,1725.0,1745.0,62707.0
1925,2019-08-20,1745.0,1780.0,1740.0,1770.0,76028.0
1926,2019-08-20,1765.0,1775.0,1760.0,1770.0,46794.0
1927,2019-08-20,1760.0,1775.0,1760.0,1775.0,12606.0
1928,2019-08-20,1770.0,1775.0,1765.0,1765.0,37758.0
1929,2019-08-20,1770.0,1780.0,1770.0,1770.0,57679.0
1930,2019-08-20,1770.0,1780.0,1770.0,1780.0,17467.0
1931,2019-08-21,1805.0,1820.0,1795.0,1810.0,31347.0
1932,2019-08-21,1795.0,1805.0,1795.0,1805.0,25518.0
1933,2019-08-21,1805.0,1805.0,1785.0,1795.0,25484.0
1934,2019-08-21,1765.0,1835.0,1765.0,1790.0,67693.0
1935,2019-08-21,1795.0,1810.0,1785.0,1810.0,25400.0
1936,2019-08-21,1800.0,1805.0,1790.0,1795.0,32556.0
1937,2019-08-21,1810.0,1815.0,1795.0,1805.0,21604.0
1938,2019-08-22,1795.0,1805.0,1795.0,1805.0,32701.0
1939,2019-08-22,1805.0,1810.0,1795.0,1805.0,18156.0
1940,2019-08-22,1790.0,1810.0,1790.0,1795.0,14307.0
1941,2019-08-22,1790.0,1825.0,1785.0,1790.0,62369.0
1942,2019-08-22,1800.0,1800.0,1775.0,1795.0,27152.0
1943,2019-08-22,1795.0,1805.0,1785.0,1795.0,21170.0
1944,2019-08-22,1795.0,1800.0,1785.0,1790.0,24516.0
1945,2019-08-23,1790.0,1795.0,1765.0,1780.0,44059.0
1946,2019-08-23,1775.0,1780.0,1765.0,1780.0,10948.0
1947,2019-08-23,1780.0,1785.0,1765.0,1775.0,21462.0
1948,2019-08-23,1780.0,1785.0,1770.0,1785.0,13487.0
1949,2019-08-23,1780.0,1780.0,1770.0,1780.0,12540.0
1950,2019-08-23,1780.0,1780.0,1755.0,1765.0,34819.0
1951,2019-08-23,1765.0,1770.0,1760.0,1760.0,18915.0
1952,2019-08-26,1680.0,1680.0,1670.0,1670.0,28040.0
1953,2019-08-26,1695.0,1695.0,1650.0,1680.0,83326.0
1954,2019-08-26,1710.0,1710.0,1695.0,1695.0,8683.0
1955,2019-08-26,1705.0,1740.0,1695.0,1710.0,72670.0
1956,2019-08-26,1700.0,1710.0,1700.0,1700.0,13787.0
1957,2019-08-26,1705.0,1725.0,1705.0,1705.0,25699.0
1958,2019-08-26,1705.0,1710.0,1700.0,1710.0,7378.0
1959,2019-08-27,1720.0,1725.0,1705.0,1710.0,26670.0
1960,2019-08-27,1710.0,1715.0,1700.0,1710.0,25961.0
1961,2019-08-27,1715.0,1730.0,1710.0,1725.0,14794.0
1962,2019-08-27,1685.0,1725.0,1685.0,1705.0,38237.0
1963,2019-08-27,1720.0,1720.0,1705.0,1710.0,14514.0
1964,2019-08-27,1710.0,1720.0,1700.0,1715.0,34551.0
1965,2019-08-27,1710.0,1720.0,1710.0,1715.0,17474.0
1966,2019-08-28,1715.0,1730.0,1710.0,1725.0,22664.0
1967,2019-08-28,1725.0,1730.0,1720.0,1720.0,23049.0
1968,2019-08-28,1720.0,1725.0,1710.0,1720.0,13684.0
1969,2019-08-28,1720.0,1730.0,1710.0,1720.0,17009.0
1970,2019-08-28,1720.0,1735.0,1720.0,1730.0,4860.0
1971,2019-08-28,1735.0,1765.0,1725.0,1745.0,35375.0
1972,2019-08-28,1745.0,1765.0,1745.0,1765.0,23335.0
1973,2019-08-29,1750.0,1750.0,1735.0,1735.0,13433.0
1974,2019-08-29,1735.0,1750.0,1725.0,1735.0,39932.0
1975,2019-08-29,1745.0,1745.0,1740.0,1740.0,17086.0
1976,2019-08-29,1745.0,1755.0,1745.0,1745.0,4569.0
1977,2019-08-29,1745.0,1745.0,1730.0,1740.0,13249.0
1978,2019-08-29,1725.0,1765.0,1720.0,1745.0,12654.0
1979,2019-08-29,1785.0,1785.0,1720.0,1725.0,33421.0
1980,2019-08-30,1740.0,1790.0,1740.0,1770.0,65582.0
1981,2019-08-30,1775.0,1780.0,1760.0,1780.0,18554.0
1982,2019-08-30,1780.0,1795.0,1765.0,1790.0,54853.0
1983,2019-08-30,1790.0,1800.0,1780.0,1790.0,53507.0
1984,2019-08-30,1790.0,1800.0,1785.0,1785.0,14123.0
1985,2019-08-30,1785.0,1815.0,1785.0,1800.0,75423.0
1986,2019-08-30,1800.0,1820.0,1795.0,1810.0,38372.0
1987,2019-09-02,1900.0,1915.0,1880.0,1880.0,65194.0
1988,2019-09-02,1880.0,1930.0,1870.0,1905.0,120783.0
1989,2019-09-02,1860.0,1885.0,1855.0,1875.0,31589.0
1990,2019-09-02,1810.0,1825.0,1785.0,1825.0,81798.0
1991,2019-09-02,1845.0,1875.0,1830.0,1865.0,33021.0
1992,2019-09-02,1825.0,1910.0,1825.0,1850.0,111323.0
1993,2019-09-02,1865.0,1875.0,1855.0,1860.0,36711.0
1994,2019-09-03,1880.0,1880.0,1875.0,1875.0,8377.0
1995,2019-09-03,1885.0,1885.0,1865.0,1870.0,15999.0
1996,2019-09-03,1885.0,1895.0,1875.0,1885.0,17142.0
1997,2019-09-03,1890.0,1925.0,1870.0,1890.0,87063.0
1998,2019-09-03,1885.0,1920.0,1875.0,1885.0,20461.0
1999,2019-09-03,1890.0,1895.0,1880.0,1885.0,29262.0
2000,2019-09-03,1875.0,1890.0,1870.0,1885.0,13553.0
2001,2019-09-04,1885.0,1895.0,1885.0,1895.0,10539.0
2002,2019-09-04,1880.0,1895.0,1870.0,1890.0,19829.0
2003,2019-09-04,1890.0,1895.0,1875.0,1885.0,9878.0
2004,2019-09-04,1885.0,1890.0,1870.0,1885.0,8270.0
2005,2019-09-04,1875.0,1905.0,1875.0,1885.0,48230.0
2006,2019-09-04,1860.0,1885.0,1840.0,1875.0,40212.0
2007,2019-09-04,1885.0,1890.0,1875.0,1880.0,17113.0
2008,2019-09-05,1865.0,1875.0,1865.0,1875.0,13733.0
2009,2019-09-05,1895.0,1900.0,1885.0,1890.0,27119.0
2010,2019-09-05,1880.0,1890.0,1875.0,1890.0,22680.0
2011,2019-09-05,1885.0,1890.0,1865.0,1865.0,53617.0
2012,2019-09-05,1875.0,1875.0,1845.0,1855.0,55654.0
2013,2019-09-05,1860.0,1865.0,1855.0,1865.0,20699.0
2014,2019-09-05,1905.0,1915.0,1880.0,1895.0,63438.0
2015,2019-09-06,1890.0,1890.0,1875.0,1880.0,12642.0
2016,2019-09-06,1875.0,1890.0,1870.0,1880.0,19453.0
2017,2019-09-06,1875.0,1890.0,1875.0,1885.0,13507.0
2018,2019-09-06,1930.0,1930.0,1860.0,1875.0,71756.0
2019,2019-09-06,1890.0,1890.0,1875.0,1875.0,5363.0
2020,2019-09-06,1870.0,1890.0,1870.0,1880.0,14399.0
2021,2019-09-06,1870.0,1880.0,1870.0,1875.0,13569.0
2022,2019-09-09,1890.0,1890.0,1850.0,1870.0,39582.0
2023,2019-09-09,1875.0,1885.0,1860.0,1880.0,20714.0
2024,2019-09-09,1875.0,1875.0,1860.0,1860.0,6414.0
2025,2019-09-09,1860.0,1865.0,1855.0,1860.0,9318.0
2026,2019-09-09,1860.0,1875.0,1860.0,1870.0,6614.0
2027,2019-09-09,1870.0,1885.0,1860.0,1885.0,29154.0
2028,2019-09-09,1880.0,1885.0,1875.0,1880.0,16910.0
2029,2019-09-10,1885.0,1895.0,1880.0,1895.0,18463.0
2030,2019-09-10,1885.0,1900.0,1880.0,1885.0,25233.0
2031,2019-09-10,1900.0,1900.0,1885.0,1890.0,19511.0
2032,2019-09-10,1865.0,1920.0,1865.0,1905.0,69116.0
2033,2019-09-10,1895.0,1905.0,1880.0,1880.0,20959.0
2034,2019-09-10,1900.0,1910.0,1885.0,1895.0,33255.0
2035,2019-09-10,1890.0,1905.0,1890.0,1900.0,21025.0
2036,2019-09-11,1900.0,1910.0,1895.0,1905.0,12733.0
2037,2019-09-11,1905.0,1920.0,1890.0,1920.0,16571.0
2038,2019-09-11,1910.0,1915.0,1895.0,1895.0,14450.0
2039,2019-09-11,1920.0,1930.0,1895.0,1910.0,72398.0
2040,2019-09-11,1890.0,1905.0,1890.0,1905.0,20778.0
2041,2019-09-11,1910.0,1910.0,1860.0,1895.0,51827.0
2042,2019-09-11,1905.0,1925.0,1900.0,1910.0,8892.0
2043,2019-09-16,1905.0,1930.0,1905.0,1915.0,31144.0
2044,2019-09-16,1915.0,1930.0,1915.0,1925.0,14297.0
2045,2019-09-16,1925.0,1925.0,1915.0,1925.0,10216.0
2046,2019-09-16,1925.0,1940.0,1920.0,1940.0,22395.0
2047,2019-09-16,1935.0,2010.0,1930.0,2000.0,230882.0
2048,2019-09-16,2000.0,2005.0,1970.0,2000.0,118831.0
2049,2019-09-16,2000.0,2000.0,1985.0,2000.0,46653.0
2050,2019-09-17,2020.0,2025.0,2010.0,2015.0,40203.0
2051,2019-09-17,2020.0,2020.0,2010.0,2020.0,17547.0
2052,2019-09-17,2020.0,2025.0,2015.0,2020.0,20097.0
2053,2019-09-17,2010.0,2030.0,2005.0,2020.0,28449.0
2054,2019-09-17,2025.0,2035.0,2000.0,2005.0,60461.0
2055,2019-09-17,2000.0,2035.0,1960.0,2025.0,103442.0
2056,2019-09-17,2030.0,2030.0,2015.0,2015.0,17494.0
