,Datetime,Open,High,Low,Close,Volume
2021,2020-09-08,9210.0,9240.0,9170.0,9200.0,41257.0
2022,2020-09-09,9130.0,9130.0,9080.0,9100.0,31918.0
2023,2020-09-09,9220.0,9230.0,9120.0,9120.0,58472.0
2024,2020-09-09,9240.0,9250.0,9210.0,9220.0,26493.0
2025,2020-09-09,9180.0,9450.0,9110.0,9220.0,177593.0
2026,2020-09-09,9260.0,9280.0,9210.0,9220.0,32421.0
2027,2020-09-09,9230.0,9290.0,9200.0,9240.0,37262.0
2028,2020-09-09,9220.0,9260.0,9200.0,9240.0,22473.0
2029,2020-09-10,9230.0,9240.0,9160.0,9170.0,16565.0
2030,2020-09-10,9260.0,9270.0,9200.0,9230.0,27648.0
2031,2020-09-10,9170.0,9190.0,9150.0,9160.0,25425.0
2032,2020-09-10,9330.0,9490.0,9270.0,9330.0,166085.0
2033,2020-09-10,9150.0,9370.0,9110.0,9330.0,119710.0
2034,2020-09-10,9330.0,9340.0,9240.0,9250.0,25226.0
2035,2020-09-10,9200.0,9250.0,9140.0,9150.0,49841.0
2036,2020-09-11,9210.0,9220.0,9180.0,9190.0,22060.0
2037,2020-09-11,9250.0,9250.0,9180.0,9220.0,15707.0
2038,2020-09-11,9200.0,9260.0,9160.0,9250.0,25874.0
2039,2020-09-11,9070.0,9230.0,9070.0,9130.0,30295.0
2040,2020-09-11,9290.0,9370.0,9230.0,9260.0,67631.0
2041,2020-09-11,9130.0,9290.0,9100.0,9290.0,40897.0
2042,2020-09-11,9270.0,9290.0,9160.0,9210.0,22893.0
2043,2020-09-14,9260.0,9270.0,9120.0,9130.0,67758.0
2044,2020-09-14,9130.0,9190.0,9120.0,9150.0,24288.0
2045,2020-09-14,9160.0,9170.0,9130.0,9140.0,17432.0
2046,2020-09-14,9140.0,9170.0,9130.0,9160.0,11869.0
2047,2020-09-14,9150.0,9160.0,9110.0,9120.0,29871.0
2048,2020-09-14,9120.0,9150.0,9110.0,9130.0,28612.0
2049,2020-09-14,9130.0,9130.0,9100.0,9100.0,44237.0
2050,2020-09-15,8930.0,8940.0,8910.0,8930.0,11338.0
2051,2020-09-15,8960.0,8960.0,8910.0,8940.0,31018.0
2052,2020-09-15,8970.0,9000.0,8940.0,8960.0,24488.0
2053,2020-09-15,9120.0,9150.0,8980.0,9000.0,74974.0
2054,2020-09-15,8910.0,8990.0,8910.0,8960.0,18791.0
2055,2020-09-15,9010.0,9060.0,8880.0,8910.0,71516.0
2056,2020-09-15,8960.0,8970.0,8930.0,8970.0,23003.0
2057,2020-09-16,8930.0,8950.0,8910.0,8940.0,26268.0
2058,2020-09-16,8940.0,8980.0,8920.0,8930.0,15061.0
2059,2020-09-16,8940.0,8950.0,8920.0,8940.0,13121.0
2060,2020-09-16,8960.0,8970.0,8930.0,8940.0,11349.0
2061,2020-09-16,8950.0,8990.0,8900.0,8960.0,21614.0
2062,2020-09-16,8950.0,8980.0,8850.0,8950.0,45229.0
2063,2020-09-16,8940.0,8980.0,8880.0,8940.0,21949.0
2064,2020-09-17,8940.0,8990.0,8880.0,8950.0,31936.0
2065,2020-09-17,8950.0,8950.0,8900.0,8910.0,11101.0
2066,2020-09-17,8910.0,8960.0,8900.0,8960.0,20623.0
2067,2020-09-17,8960.0,9050.0,8940.0,8980.0,43921.0
2068,2020-09-17,8970.0,8970.0,8910.0,8910.0,22545.0
2069,2020-09-17,8910.0,8940.0,8880.0,8910.0,17050.0
2070,2020-09-17,8900.0,8910.0,8880.0,8890.0,12315.0
2071,2020-09-18,8900.0,8940.0,8900.0,8940.0,21362.0
2072,2020-09-18,8790.0,8910.0,8740.0,8910.0,36572.0
2073,2020-09-18,8790.0,8820.0,8770.0,8790.0,10102.0
2074,2020-09-18,8770.0,8830.0,8760.0,8760.0,8479.0
2075,2020-09-18,8780.0,8800.0,8700.0,8770.0,37489.0
2076,2020-09-18,8890.0,8930.0,8760.0,8790.0,44322.0
2077,2020-09-18,8760.0,8810.0,8760.0,8790.0,7155.0
2078,2020-09-21,8950.0,8950.0,8790.0,8800.0,35883.0
2079,2020-09-21,8800.0,8830.0,8790.0,8800.0,18176.0
2080,2020-09-21,8790.0,8800.0,8650.0,8670.0,39293.0
2081,2020-09-21,8670.0,8690.0,8660.0,8690.0,15512.0
2082,2020-09-21,8690.0,8700.0,8620.0,8630.0,35893.0
2083,2020-09-21,8630.0,8640.0,8440.0,8510.0,64497.0
2084,2020-09-21,8520.0,8530.0,8460.0,8460.0,20342.0
2085,2020-09-22,8610.0,8620.0,8460.0,8480.0,45218.0
2086,2020-09-22,8460.0,8500.0,8450.0,8490.0,15365.0
2087,2020-09-22,8680.0,8690.0,8580.0,8600.0,23512.0
2088,2020-09-22,8540.0,8900.0,8520.0,8700.0,228372.0
2089,2020-09-22,8680.0,8730.0,8610.0,8640.0,42141.0
2090,2020-09-22,8700.0,8800.0,8600.0,8680.0,63129.0
2091,2020-09-22,8640.0,8700.0,8610.0,8690.0,17758.0
2092,2020-09-23,8420.0,8590.0,8410.0,8480.0,69432.0
2093,2020-09-23,8470.0,8530.0,8340.0,8500.0,39322.0
2094,2020-09-23,8500.0,8530.0,8430.0,8480.0,15682.0
2095,2020-09-23,8500.0,8500.0,8450.0,8460.0,5952.0
2096,2020-09-23,8450.0,8520.0,8400.0,8480.0,23475.0
2097,2020-09-23,8470.0,8820.0,8430.0,8540.0,110941.0
2098,2020-09-23,8540.0,8590.0,8510.0,8590.0,8175.0
2099,2020-09-24,8080.0,8090.0,7980.0,8000.0,21218.0
2100,2020-09-24,8040.0,8080.0,7940.0,8080.0,103192.0
2101,2020-09-24,8130.0,8150.0,8040.0,8040.0,46145.0
2102,2020-09-24,8110.0,8180.0,8100.0,8130.0,12166.0
2103,2020-09-24,8250.0,8270.0,8090.0,8150.0,57076.0
2104,2020-09-24,8370.0,8380.0,8220.0,8240.0,40636.0
2105,2020-09-24,8460.0,8510.0,8310.0,8370.0,47824.0
2106,2020-09-25,8030.0,8120.0,7930.0,8030.0,40940.0
2107,2020-09-25,8030.0,8090.0,7980.0,8070.0,17240.0
2108,2020-09-25,8070.0,8090.0,8010.0,8030.0,10687.0
2109,2020-09-25,8030.0,8100.0,8030.0,8080.0,7213.0
2110,2020-09-25,8090.0,8170.0,8090.0,8140.0,12510.0
2111,2020-09-25,8130.0,8140.0,7970.0,7990.0,22948.0
2112,2020-09-25,8000.0,8020.0,7940.0,7940.0,20359.0
2113,2020-09-28,8190.0,8240.0,8190.0,8230.0,6387.0
2114,2020-09-28,8170.0,8230.0,8130.0,8200.0,6440.0
2115,2020-09-28,8180.0,8190.0,8090.0,8130.0,10512.0
2116,2020-09-28,8010.0,8260.0,8010.0,8160.0,37495.0
2117,2020-09-28,8200.0,8290.0,8190.0,8240.0,19984.0
2118,2020-09-28,8160.0,8220.0,8110.0,8200.0,4395.0
2119,2020-09-28,8240.0,8240.0,8160.0,8180.0,4319.0
2120,2020-09-29,8240.0,8300.0,8180.0,8230.0,22980.0
2121,2020-09-29,8230.0,8240.0,8180.0,8200.0,15598.0
2122,2020-09-29,8190.0,8290.0,8190.0,8260.0,17446.0
2123,2020-09-29,8260.0,8310.0,8240.0,8310.0,20394.0
2124,2020-09-29,8300.0,8450.0,8300.0,8430.0,41240.0
2125,2020-09-29,8420.0,8430.0,8400.0,8420.0,13826.0
2126,2020-09-29,8420.0,8460.0,8410.0,8450.0,26733.0
2127,2020-10-05,8560.0,8600.0,8530.0,8550.0,22589.0
2128,2020-10-05,8620.0,8800.0,8450.0,8560.0,242798.0
2129,2020-10-05,8410.0,8630.0,8350.0,8630.0,33193.0
2130,2020-10-05,8440.0,8450.0,8380.0,8420.0,8144.0
2131,2020-10-05,8340.0,8550.0,8300.0,8450.0,39190.0
2132,2020-10-05,8450.0,8450.0,8230.0,8330.0,28896.0
2133,2020-10-05,8450.0,8600.0,8380.0,8440.0,48027.0
2134,2020-10-06,8550.0,8640.0,8510.0,8550.0,39436.0
2135,2020-10-06,8540.0,8570.0,8510.0,8550.0,15745.0
2136,2020-10-06,8550.0,8560.0,8520.0,8550.0,5137.0
2137,2020-10-06,8550.0,8560.0,8530.0,8540.0,6456.0
2138,2020-10-06,8540.0,8550.0,8510.0,8530.0,12685.0
2139,2020-10-06,8520.0,8540.0,8440.0,8510.0,27097.0
2140,2020-10-06,8520.0,8550.0,8480.0,8480.0,11151.0
2141,2020-10-07,8690.0,8690.0,8620.0,8650.0,32618.0
2142,2020-10-07,8640.0,8680.0,8640.0,8680.0,12308.0
2143,2020-10-07,8670.0,8700.0,8640.0,8690.0,13354.0
2144,2020-10-07,8490.0,8580.0,8410.0,8550.0,31755.0
2145,2020-10-07,8540.0,8900.0,8530.0,8680.0,218661.0
2146,2020-10-07,8540.0,8570.0,8520.0,8550.0,18380.0
2147,2020-10-07,8680.0,8690.0,8620.0,8650.0,24814.0
2148,2020-10-08,8700.0,8790.0,8590.0,8620.0,51504.0
2149,2020-10-08,8620.0,8630.0,8600.0,8600.0,17072.0
2150,2020-10-08,8600.0,8610.0,8580.0,8610.0,15003.0
2151,2020-10-08,8600.0,8610.0,8590.0,8590.0,5912.0
2152,2020-10-08,8590.0,8600.0,8550.0,8570.0,14643.0
2153,2020-10-08,8550.0,8580.0,8240.0,8500.0,32386.0
2154,2020-10-08,8520.0,8600.0,8500.0,8600.0,13436.0
2155,2020-10-12,9590.0,9630.0,9150.0,9320.0,1006563.0
2156,2020-10-12,8320.0,10200.0,8310.0,9620.0,2177645.0
2157,2020-10-12,8320.0,8340.0,8300.0,8310.0,13497.0
2158,2020-10-12,8310.0,8320.0,8290.0,8300.0,7249.0
2159,2020-10-12,8290.0,8340.0,8260.0,8310.0,22611.0
2160,2020-10-12,8500.0,8500.0,8260.0,8290.0,41931.0
2161,2020-10-12,8310.0,8320.0,8300.0,8320.0,7493.0
2162,2020-10-13,9090.0,9130.0,8860.0,8930.0,259565.0
2163,2020-10-13,8920.0,8940.0,8850.0,8920.0,58314.0
2164,2020-10-13,8920.0,8940.0,8860.0,8880.0,43312.0
2165,2020-10-13,8870.0,8930.0,8850.0,8890.0,37015.0
2166,2020-10-13,8910.0,8930.0,8860.0,8870.0,33673.0
2167,2020-10-13,8880.0,9050.0,8840.0,8910.0,157610.0
2168,2020-10-13,8900.0,8930.0,8870.0,8880.0,37732.0
2169,2020-10-14,8920.0,8920.0,8820.0,8830.0,66156.0
2170,2020-10-14,8820.0,8840.0,8750.0,8770.0,42303.0
2171,2020-10-14,9000.0,9000.0,8880.0,8930.0,39468.0
2172,2020-10-14,8880.0,8900.0,8780.0,8830.0,64922.0
2173,2020-10-14,8950.0,9030.0,8920.0,9010.0,55729.0
2174,2020-10-14,8830.0,9020.0,8820.0,8950.0,85537.0
2175,2020-10-14,9010.0,9010.0,8940.0,9000.0,33078.0
2176,2020-10-15,8750.0,8800.0,8560.0,8620.0,60018.0
2177,2020-10-15,8620.0,8700.0,8590.0,8610.0,22846.0
2178,2020-10-15,8610.0,8650.0,8530.0,8530.0,44632.0
2179,2020-10-15,8530.0,8600.0,8530.0,8600.0,9652.0
2180,2020-10-15,8570.0,8610.0,8510.0,8510.0,18508.0
2181,2020-10-15,8510.0,8590.0,8500.0,8560.0,21966.0
2182,2020-10-15,8560.0,8610.0,8540.0,8540.0,14316.0
2183,2020-10-16,8260.0,8290.0,8230.0,8290.0,10615.0
2184,2020-10-16,8160.0,8280.0,8160.0,8280.0,4866.0
2185,2020-10-16,8260.0,8290.0,8100.0,8160.0,46500.0
2186,2020-10-16,8540.0,8600.0,8340.0,8340.0,57066.0
2187,2020-10-16,8340.0,8360.0,8300.0,8310.0,23682.0
2188,2020-10-16,8350.0,8400.0,8310.0,8340.0,14890.0
2189,2020-10-16,8310.0,8330.0,8250.0,8250.0,29378.0
2190,2020-10-19,8050.0,8100.0,8040.0,8100.0,16561.0
2191,2020-10-19,8090.0,8120.0,8040.0,8050.0,14592.0
2192,2020-10-19,8080.0,8100.0,8050.0,8090.0,32933.0
2193,2020-10-19,8150.0,8290.0,8060.0,8070.0,61225.0
2194,2020-10-19,8150.0,8150.0,8100.0,8100.0,13844.0
2195,2020-10-19,8070.0,8150.0,8060.0,8150.0,34707.0
2196,2020-10-19,8120.0,8120.0,8050.0,8090.0,30203.0
2197,2020-10-20,8100.0,8130.0,7990.0,8080.0,35562.0
2198,2020-10-20,7970.0,8100.0,7960.0,8100.0,16754.0
2199,2020-10-20,8060.0,8100.0,8040.0,8100.0,6470.0
2200,2020-10-20,8020.0,8040.0,7970.0,8010.0,13980.0
2201,2020-10-20,8030.0,8060.0,7990.0,8020.0,20913.0
2202,2020-10-20,8070.0,8150.0,8030.0,8030.0,24358.0
2203,2020-10-20,8020.0,8020.0,7910.0,7950.0,13439.0
2204,2020-10-21,8110.0,8260.0,8090.0,8150.0,22047.0
2205,2020-10-21,8130.0,8180.0,8120.0,8140.0,8257.0
2206,2020-10-21,8150.0,8150.0,8120.0,8130.0,5024.0
2207,2020-10-21,8130.0,8160.0,8120.0,8160.0,3763.0
2208,2020-10-21,8160.0,8180.0,8140.0,8170.0,5504.0
2209,2020-10-21,8170.0,8180.0,8120.0,8130.0,12715.0
2210,2020-10-21,8130.0,8140.0,8120.0,8140.0,9731.0
2211,2020-10-22,8140.0,8230.0,8140.0,8200.0,17267.0
2212,2020-10-22,8160.0,8180.0,8110.0,8140.0,9976.0
2213,2020-10-22,8190.0,8210.0,8150.0,8210.0,6770.0
2214,2020-10-22,8200.0,8220.0,8180.0,8200.0,9535.0
2215,2020-10-22,8200.0,8270.0,8190.0,8190.0,21070.0
2216,2020-10-22,8140.0,8250.0,8080.0,8190.0,42980.0
2217,2020-10-22,8210.0,8210.0,8160.0,8160.0,12717.0
2218,2020-10-23,8270.0,8290.0,8200.0,8290.0,21919.0
2219,2020-10-23,8290.0,8340.0,8200.0,8260.0,23895.0
2220,2020-10-23,8270.0,8280.0,8230.0,8280.0,6225.0
2221,2020-10-23,8250.0,8320.0,8220.0,8220.0,17324.0
2222,2020-10-23,8230.0,8240.0,8160.0,8210.0,16407.0
2223,2020-10-23,8210.0,8340.0,8180.0,8260.0,38458.0
2224,2020-10-23,8260.0,8310.0,8250.0,8280.0,17967.0
2225,2020-10-26,8010.0,8020.0,7960.0,8010.0,18616.0
2226,2020-10-26,8070.0,8080.0,7980.0,8030.0,35703.0
2227,2020-10-26,8100.0,8100.0,8070.0,8070.0,10178.0
2228,2020-10-26,8120.0,8120.0,8070.0,8080.0,14352.0
2229,2020-10-26,8120.0,8130.0,8080.0,8120.0,23004.0
2230,2020-10-26,8280.0,8280.0,8110.0,8120.0,31141.0
2231,2020-10-26,8120.0,8130.0,8070.0,8120.0,17493.0
2232,2020-10-27,7900.0,8110.0,7900.0,7970.0,35458.0
2233,2020-10-27,7970.0,8010.0,7960.0,7990.0,11089.0
2234,2020-10-27,7990.0,8040.0,7980.0,8020.0,6826.0
2235,2020-10-27,8030.0,8040.0,8000.0,8000.0,11792.0
2236,2020-10-27,8020.0,8030.0,7970.0,8000.0,5902.0
2237,2020-10-27,7990.0,8040.0,7960.0,7970.0,20017.0
2238,2020-10-27,7980.0,8010.0,7970.0,7970.0,7735.0
2239,2020-10-28,8060.0,8070.0,8010.0,8070.0,10627.0
2240,2020-10-28,8030.0,8100.0,8030.0,8050.0,4974.0
2241,2020-10-28,8050.0,8080.0,8010.0,8060.0,5786.0
2242,2020-10-28,8030.0,8060.0,8000.0,8020.0,4821.0
2243,2020-10-28,8020.0,8050.0,8020.0,8030.0,6809.0
2244,2020-10-28,8090.0,8140.0,8030.0,8030.0,10396.0
2245,2020-10-28,7880.0,8090.0,7880.0,8080.0,16027.0
2246,2020-10-29,8150.0,8170.0,8130.0,8130.0,5137.0
2247,2020-10-29,8120.0,8160.0,8110.0,8160.0,6582.0
2248,2020-10-29,8100.0,8130.0,8100.0,8120.0,5960.0
2249,2020-10-29,7980.0,8240.0,7940.0,8220.0,69550.0
2250,2020-10-29,8120.0,8120.0,8070.0,8090.0,9588.0
2251,2020-10-29,8220.0,8220.0,8090.0,8120.0,22718.0
2252,2020-10-29,8100.0,8130.0,8100.0,8100.0,6838.0
2253,2020-10-30,8140.0,8140.0,8020.0,8090.0,14806.0
2254,2020-10-30,8080.0,8140.0,8080.0,8100.0,4452.0
2255,2020-10-30,8100.0,8100.0,8040.0,8040.0,13336.0
2256,2020-10-30,8050.0,8070.0,8030.0,8060.0,3584.0
2257,2020-10-30,8040.0,8100.0,8030.0,8040.0,10455.0
2258,2020-10-30,8050.0,8120.0,8040.0,8080.0,8796.0
2259,2020-10-30,8080.0,8090.0,8010.0,8050.0,13968.0
2260,2020-11-02,8050.0,8080.0,8030.0,8080.0,7052.0
2261,2020-11-02,8120.0,8120.0,8020.0,8080.0,6172.0
2262,2020-11-02,8090.0,8130.0,8030.0,8130.0,25468.0
2263,2020-11-02,8050.0,8110.0,8050.0,8060.0,14474.0
2264,2020-11-02,8070.0,8200.0,8070.0,8130.0,17439.0
2265,2020-11-02,8060.0,8080.0,8050.0,8080.0,8364.0
2266,2020-11-02,8110.0,8130.0,8090.0,8090.0,8734.0
2267,2020-11-03,8060.0,8090.0,8050.0,8080.0,8589.0
2268,2020-11-03,8100.0,8110.0,8060.0,8080.0,11525.0
2269,2020-11-03,8080.0,8080.0,8060.0,8070.0,6404.0
2270,2020-11-03,8090.0,8160.0,8090.0,8120.0,19314.0
2271,2020-11-03,8070.0,8090.0,8040.0,8090.0,20406.0
2272,2020-11-03,8070.0,8110.0,8040.0,8070.0,19580.0
2273,2020-11-03,8140.0,8140.0,8100.0,8100.0,3100.0
2274,2020-11-04,8140.0,8140.0,8050.0,8060.0,13960.0
2275,2020-11-04,8050.0,8090.0,8010.0,8080.0,9890.0
2276,2020-11-04,8080.0,8140.0,8060.0,8140.0,18552.0
2277,2020-11-04,8140.0,8150.0,8040.0,8060.0,20294.0
2278,2020-11-04,8080.0,8100.0,7950.0,8030.0,30570.0
2279,2020-11-04,8030.0,8060.0,7990.0,8010.0,12952.0
2280,2020-11-04,8020.0,8050.0,8000.0,8020.0,3772.0
2281,2020-11-05,8110.0,8150.0,8110.0,8110.0,7293.0
2282,2020-11-05,8120.0,8130.0,8100.0,8110.0,6298.0
2283,2020-11-05,8120.0,8140.0,8100.0,8120.0,8612.0
2284,2020-11-05,8080.0,8090.0,8060.0,8080.0,4297.0
2285,2020-11-05,8100.0,8130.0,8060.0,8060.0,2270.0
2286,2020-11-05,8000.0,8100.0,8000.0,8090.0,15206.0
2287,2020-11-05,8080.0,8120.0,8060.0,8110.0,9557.0
2288,2020-11-06,8140.0,8240.0,8120.0,8160.0,28002.0
2289,2020-11-06,8160.0,8170.0,8120.0,8140.0,8553.0
2290,2020-11-06,8140.0,8170.0,8130.0,8160.0,2009.0
2291,2020-11-06,8150.0,8160.0,8120.0,8120.0,5068.0
2292,2020-11-06,8140.0,8170.0,8120.0,8130.0,15786.0
2293,2020-11-06,8120.0,8160.0,8090.0,8130.0,7355.0
2294,2020-11-06,8130.0,8200.0,8130.0,8200.0,15086.0
2295,2020-11-09,8220.0,8240.0,8220.0,8220.0,4873.0
2296,2020-11-09,8230.0,8230.0,8200.0,8200.0,7886.0
2297,2020-11-09,8220.0,8250.0,8210.0,8220.0,7620.0
2298,2020-11-09,8200.0,8260.0,8190.0,8220.0,23527.0
2299,2020-11-09,8210.0,8260.0,8200.0,8240.0,13540.0
2300,2020-11-09,8220.0,8220.0,8200.0,8210.0,9086.0
2301,2020-11-09,8240.0,8250.0,8220.0,8220.0,2477.0
2302,2020-11-10,8000.0,8100.0,7930.0,8040.0,101989.0
2303,2020-11-10,8040.0,8040.0,8020.0,8020.0,12060.0
2304,2020-11-10,8020.0,8040.0,8000.0,8020.0,11390.0
2305,2020-11-10,8020.0,8030.0,8010.0,8010.0,7608.0
2306,2020-11-10,8020.0,8030.0,8000.0,8000.0,9334.0
2307,2020-11-10,8010.0,8050.0,7990.0,8050.0,21622.0
2308,2020-11-10,8050.0,8050.0,8010.0,8010.0,8840.0
2309,2020-11-11,8010.0,8010.0,7970.0,7980.0,6468.0
2310,2020-11-11,7990.0,8020.0,7980.0,8010.0,3293.0
2311,2020-11-11,7980.0,8020.0,7980.0,7990.0,6724.0
2312,2020-11-11,8020.0,8020.0,7980.0,7980.0,7641.0
2313,2020-11-11,7970.0,8020.0,7970.0,8000.0,5285.0
2314,2020-11-11,7950.0,7990.0,7940.0,7960.0,12898.0
2315,2020-11-11,8040.0,8050.0,7930.0,7950.0,41041.0
2316,2020-11-12,7980.0,8040.0,7980.0,8020.0,11895.0
2317,2020-11-12,8020.0,8060.0,7990.0,8060.0,16204.0
2318,2020-11-12,8060.0,8120.0,8050.0,8100.0,17296.0
2319,2020-11-12,8100.0,8100.0,8050.0,8050.0,6938.0
2320,2020-11-12,8050.0,8070.0,8040.0,8060.0,3899.0
2321,2020-11-12,8060.0,8070.0,8030.0,8040.0,4792.0
2322,2020-11-12,8050.0,8060.0,8040.0,8060.0,2558.0
2323,2020-11-13,8530.0,8690.0,8470.0,8510.0,195228.0
2324,2020-11-13,8310.0,8700.0,8280.0,8530.0,289664.0
2325,2020-11-13,8350.0,8380.0,8240.0,8300.0,38405.0
2326,2020-11-13,8060.0,8550.0,8060.0,8500.0,248084.0
2327,2020-11-13,8440.0,8490.0,8320.0,8380.0,74286.0
2328,2020-11-13,8480.0,8650.0,8310.0,8420.0,335959.0
2329,2020-11-13,8380.0,8380.0,8260.0,8350.0,48166.0
2330,2020-11-16,8610.0,8740.0,8500.0,8530.0,341496.0
2331,2020-11-16,8530.0,8530.0,8350.0,8410.0,84720.0
2332,2020-11-16,8400.0,8460.0,8380.0,8410.0,19045.0
2333,2020-11-16,8410.0,8450.0,8390.0,8410.0,24826.0
2334,2020-11-16,8410.0,8450.0,8330.0,8380.0,44926.0
2335,2020-11-16,8400.0,8520.0,8390.0,8470.0,37837.0
2336,2020-11-16,8470.0,8490.0,8440.0,8480.0,31367.0
2337,2020-11-17,8260.0,8330.0,8230.0,8330.0,19619.0
2338,2020-11-17,8310.0,8310.0,8190.0,8270.0,26436.0
2339,2020-11-17,8340.0,8340.0,8280.0,8310.0,15493.0
2340,2020-11-17,8340.0,8380.0,8290.0,8310.0,30723.0
2341,2020-11-17,8380.0,8400.0,8330.0,8360.0,16672.0
2342,2020-11-17,8480.0,8480.0,8330.0,8400.0,57780.0
2343,2020-11-17,8350.0,8380.0,8310.0,8330.0,8898.0
2344,2020-11-18,8410.0,8610.0,8400.0,8470.0,167231.0
2345,2020-11-18,8480.0,8530.0,8450.0,8480.0,57315.0
2346,2020-11-18,8490.0,8490.0,8410.0,8440.0,72939.0
2347,2020-11-18,8440.0,8550.0,8430.0,8500.0,39229.0
2348,2020-11-18,8500.0,8510.0,8460.0,8460.0,23718.0
2349,2020-11-18,8470.0,8580.0,8450.0,8560.0,89434.0
2350,2020-11-18,8560.0,8630.0,8540.0,8620.0,104950.0
2351,2020-11-19,8730.0,8790.0,8710.0,8750.0,60397.0
2352,2020-11-19,8740.0,8760.0,8720.0,8760.0,39656.0
2353,2020-11-19,8770.0,8780.0,8720.0,8740.0,34332.0
2354,2020-11-19,8950.0,8970.0,8650.0,8670.0,564919.0
2355,2020-11-19,8700.0,8770.0,8690.0,8770.0,49994.0
2356,2020-11-19,8670.0,8740.0,8640.0,8700.0,76641.0
2357,2020-11-19,8770.0,8780.0,8710.0,8770.0,42503.0
2358,2020-11-20,8850.0,9020.0,8810.0,8900.0,399170.0
2359,2020-11-20,8910.0,8910.0,8810.0,8850.0,68014.0
2360,2020-11-20,8850.0,9270.0,8830.0,8970.0,701073.0
2361,2020-11-20,8970.0,9010.0,8900.0,8990.0,54701.0
2362,2020-11-20,8980.0,9850.0,8970.0,9370.0,3337050.0
2363,2020-11-20,9370.0,10550.0,9330.0,9700.0,6835841.0
2364,2020-11-20,9700.0,9920.0,9620.0,9920.0,869862.0
2365,2020-11-23,9960.0,10100.0,9960.0,10050.0,353248.0
2366,2020-11-23,9920.0,9960.0,9880.0,9960.0,173978.0
2367,2020-11-23,9960.0,10000.0,9900.0,9920.0,150506.0
2368,2020-11-23,9850.0,10100.0,9850.0,9970.0,481243.0
2369,2020-11-23,9840.0,9930.0,9800.0,9860.0,207833.0
2370,2020-11-23,10000.0,10050.0,9760.0,9840.0,1336646.0
2371,2020-11-23,9970.0,10200.0,9920.0,9960.0,569157.0
2372,2020-11-24,9910.0,9950.0,9670.0,9690.0,484963.0
2373,2020-11-24,9690.0,9710.0,9500.0,9700.0,317855.0
2374,2020-11-24,9690.0,9840.0,9660.0,9800.0,122573.0
2375,2020-11-24,9800.0,9830.0,9730.0,9800.0,47796.0
2376,2020-11-24,9800.0,9800.0,9700.0,9730.0,68643.0
2377,2020-11-24,9730.0,9750.0,9690.0,9730.0,61051.0
2378,2020-11-24,9730.0,9860.0,9720.0,9860.0,103637.0
2379,2020-11-25,9340.0,9540.0,9250.0,9490.0,159572.0
2380,2020-11-25,9490.0,9690.0,9460.0,9690.0,161330.0
2381,2020-11-25,9350.0,9400.0,9340.0,9340.0,43501.0
2382,2020-11-25,9660.0,9750.0,9400.0,9410.0,354040.0
2383,2020-11-25,9550.0,9550.0,9340.0,9340.0,90519.0
2384,2020-11-25,9410.0,9570.0,9390.0,9550.0,89158.0
2385,2020-11-25,9340.0,9410.0,9320.0,9350.0,42154.0
2386,2020-11-26,9720.0,9980.0,9720.0,9820.0,632059.0
2387,2020-11-26,9820.0,9920.0,9760.0,9780.0,133123.0
2388,2020-11-26,9770.0,10050.0,9760.0,10000.0,448792.0
2389,2020-11-26,10050.0,10050.0,9800.0,9810.0,328722.0
2390,2020-11-26,9810.0,9870.0,9780.0,9840.0,80339.0
2391,2020-11-26,9850.0,9960.0,9840.0,9930.0,173146.0
2392,2020-11-26,9930.0,9950.0,9830.0,9840.0,128739.0
2393,2020-11-27,9600.0,9820.0,9580.0,9680.0,106197.0
2394,2020-11-27,9500.0,9620.0,9500.0,9600.0,33497.0
2395,2020-11-27,9580.0,9600.0,9500.0,9500.0,33983.0
2396,2020-11-27,9890.0,9970.0,9380.0,9580.0,278654.0
2397,2020-11-27,9490.0,9540.0,9440.0,9520.0,45757.0
2398,2020-11-27,9580.0,9590.0,9450.0,9490.0,84741.0
2399,2020-11-27,9530.0,9630.0,9490.0,9580.0,41768.0
2400,2020-11-30,9360.0,9390.0,9310.0,9340.0,38759.0
2401,2020-11-30,9340.0,9370.0,9300.0,9310.0,48264.0
2402,2020-11-30,9400.0,9410.0,9360.0,9360.0,21529.0
2403,2020-11-30,9670.0,9680.0,9380.0,9430.0,139173.0
2404,2020-11-30,9380.0,9440.0,9310.0,9330.0,37608.0
2405,2020-11-30,9330.0,9420.0,9330.0,9400.0,22492.0
2406,2020-11-30,9450.0,9470.0,9330.0,9380.0,81577.0
2407,2020-12-01,9280.0,9400.0,9140.0,9310.0,127460.0
2408,2020-12-01,9310.0,9520.0,9190.0,9370.0,211294.0
2409,2020-12-01,9370.0,9380.0,9290.0,9350.0,40606.0
2410,2020-12-01,9350.0,9360.0,9300.0,9320.0,17643.0
2411,2020-12-01,9320.0,9320.0,9210.0,9210.0,41142.0
2412,2020-12-01,9210.0,9270.0,9180.0,9200.0,52481.0
2413,2020-12-01,9200.0,9220.0,9180.0,9180.0,26080.0
2414,2020-12-02,9200.0,9200.0,9110.0,9180.0,22011.0
2415,2020-12-02,9040.0,9130.0,9040.0,9070.0,46102.0
2416,2020-12-02,9080.0,9210.0,9060.0,9200.0,34920.0
2417,2020-12-02,9180.0,9200.0,9110.0,9120.0,29976.0
2418,2020-12-02,9190.0,9230.0,9110.0,9180.0,29704.0
2419,2020-12-02,9190.0,9310.0,9190.0,9190.0,64113.0
