,Datetime,Open,High,Low,Close,Volume
2034,2018-01-11,3095.0,3100.0,3085.0,3100.0,28181.0
2035,2018-01-12,3115.0,3135.0,3050.0,3065.0,125557.0
2036,2018-01-12,3065.0,3065.0,3030.0,3035.0,58719.0
2037,2018-01-12,3035.0,3040.0,3020.0,3035.0,63062.0
2038,2018-01-12,3030.0,3035.0,3010.0,3020.0,89154.0
2039,2018-01-12,3020.0,3035.0,3015.0,3020.0,54668.0
2040,2018-01-12,3020.0,3030.0,3015.0,3020.0,44954.0
2041,2018-01-12,3025.0,3030.0,3015.0,3015.0,32186.0
2042,2018-01-15,2990.0,2995.0,2965.0,2965.0,52034.0
2043,2018-01-15,2970.0,2985.0,2950.0,2980.0,51626.0
2044,2018-01-15,2975.0,2995.0,2975.0,2995.0,15653.0
2045,2018-01-15,2985.0,2990.0,2970.0,2975.0,51028.0
2046,2018-01-15,2985.0,2995.0,2980.0,2990.0,27118.0
2047,2018-01-15,3010.0,3015.0,2975.0,2980.0,96658.0
2048,2018-01-15,3020.0,3035.0,3005.0,3010.0,49596.0
2049,2018-01-16,3000.0,3030.0,2975.0,3005.0,82433.0
2050,2018-01-16,3005.0,3025.0,2995.0,3005.0,63546.0
2051,2018-01-16,3000.0,3010.0,2995.0,3005.0,18044.0
2052,2018-01-16,3005.0,3010.0,2995.0,3000.0,27958.0
2053,2018-01-16,3000.0,3010.0,2990.0,3000.0,31398.0
2054,2018-01-16,3000.0,3010.0,2995.0,3000.0,33382.0
2055,2018-01-16,3005.0,3005.0,2990.0,2995.0,33803.0
2056,2018-01-17,3060.0,3090.0,3050.0,3090.0,77479.0
2057,2018-01-17,3050.0,3065.0,3035.0,3060.0,100813.0
2058,2018-01-17,3005.0,3050.0,3005.0,3045.0,107011.0
2059,2018-01-17,3030.0,3030.0,3000.0,3020.0,83304.0
2060,2018-01-17,3015.0,3015.0,3000.0,3005.0,32832.0
2061,2018-01-17,3020.0,3045.0,3010.0,3015.0,46753.0
2062,2018-01-17,3005.0,3035.0,2995.0,3025.0,150852.0
2063,2018-01-18,3090.0,3095.0,3085.0,3095.0,32683.0
2064,2018-01-18,3090.0,3095.0,3080.0,3080.0,36026.0
2065,2018-01-18,3085.0,3095.0,3085.0,3090.0,26970.0
2066,2018-01-18,3110.0,3140.0,3040.0,3080.0,94645.0
2067,2018-01-18,3090.0,3090.0,3075.0,3085.0,16691.0
2068,2018-01-18,3070.0,3110.0,3060.0,3085.0,39364.0
2069,2018-01-18,3090.0,3095.0,3080.0,3085.0,13568.0
2070,2018-01-19,3090.0,3155.0,3090.0,3140.0,140538.0
2071,2018-01-19,3140.0,3170.0,3140.0,3165.0,124988.0
2072,2018-01-19,3165.0,3450.0,3165.0,3290.0,2025097.0
2073,2018-01-19,3285.0,3285.0,3230.0,3265.0,257506.0
2074,2018-01-19,3265.0,3285.0,3230.0,3255.0,167527.0
2075,2018-01-19,3255.0,3285.0,3255.0,3265.0,101487.0
2076,2018-01-19,3265.0,3275.0,3255.0,3260.0,84710.0
2077,2018-01-22,3320.0,3325.0,3295.0,3310.0,82799.0
2078,2018-01-22,3305.0,3320.0,3290.0,3320.0,74181.0
2079,2018-01-22,3285.0,3325.0,3280.0,3320.0,58985.0
2080,2018-01-22,3260.0,3365.0,3250.0,3315.0,360913.0
2081,2018-01-22,3300.0,3320.0,3290.0,3305.0,66929.0
2082,2018-01-22,3310.0,3320.0,3270.0,3300.0,105328.0
2083,2018-01-22,3305.0,3305.0,3285.0,3285.0,81210.0
2084,2018-01-23,3330.0,3345.0,3285.0,3305.0,105494.0
2085,2018-01-23,3305.0,3305.0,3280.0,3285.0,61110.0
2086,2018-01-23,3285.0,3315.0,3285.0,3305.0,46472.0
2087,2018-01-23,3300.0,3310.0,3290.0,3305.0,21099.0
2088,2018-01-23,3300.0,3310.0,3285.0,3295.0,74026.0
2089,2018-01-23,3290.0,3295.0,3280.0,3290.0,87640.0
2090,2018-01-23,3290.0,3320.0,3280.0,3310.0,43364.0
2091,2018-01-24,3310.0,3330.0,3300.0,3330.0,13851.0
2092,2018-01-24,3310.0,3315.0,3290.0,3310.0,78517.0
2093,2018-01-24,3330.0,3340.0,3305.0,3315.0,50896.0
2094,2018-01-24,3325.0,3335.0,3310.0,3335.0,38684.0
2095,2018-01-24,3345.0,3350.0,3310.0,3340.0,86087.0
2096,2018-01-24,3280.0,3375.0,3280.0,3345.0,111443.0
2097,2018-01-24,3335.0,3340.0,3320.0,3330.0,39235.0
2098,2018-01-25,3330.0,3365.0,3300.0,3310.0,79345.0
2099,2018-01-25,3305.0,3325.0,3290.0,3320.0,44988.0
2100,2018-01-25,3320.0,3330.0,3310.0,3325.0,21749.0
2101,2018-01-25,3325.0,3330.0,3310.0,3330.0,26129.0
2102,2018-01-25,3325.0,3330.0,3310.0,3315.0,35150.0
2103,2018-01-25,3315.0,3325.0,3300.0,3325.0,28629.0
2104,2018-01-25,3320.0,3325.0,3315.0,3315.0,14095.0
2105,2018-01-26,3390.0,3400.0,3385.0,3390.0,40057.0
2106,2018-01-26,3390.0,3395.0,3365.0,3385.0,64194.0
2107,2018-01-26,3390.0,3395.0,3380.0,3385.0,46288.0
2108,2018-01-26,3325.0,3350.0,3320.0,3345.0,71694.0
2109,2018-01-26,3345.0,3415.0,3340.0,3400.0,295668.0
2110,2018-01-26,3390.0,3390.0,3380.0,3385.0,51194.0
2111,2018-01-26,3400.0,3410.0,3380.0,3390.0,99078.0
2112,2018-01-29,3350.0,3365.0,3275.0,3315.0,215015.0
2113,2018-01-29,3315.0,3320.0,3290.0,3295.0,52988.0
2114,2018-01-29,3300.0,3305.0,3290.0,3300.0,39204.0
2115,2018-01-29,3300.0,3320.0,3300.0,3320.0,34379.0
2116,2018-01-29,3315.0,3340.0,3310.0,3330.0,42391.0
2117,2018-01-29,3330.0,3335.0,3305.0,3325.0,42538.0
2118,2018-01-29,3320.0,3325.0,3305.0,3310.0,33502.0
2119,2018-01-30,3330.0,3330.0,3310.0,3330.0,24206.0
2120,2018-01-30,3315.0,3340.0,3310.0,3330.0,15275.0
2121,2018-01-30,3350.0,3350.0,3305.0,3315.0,51227.0
2122,2018-01-30,3305.0,3360.0,3300.0,3360.0,81313.0
2123,2018-01-30,3355.0,3370.0,3340.0,3345.0,76631.0
2124,2018-01-30,3310.0,3325.0,3300.0,3310.0,51934.0
2125,2018-01-30,3345.0,3375.0,3335.0,3350.0,40237.0
2126,2018-01-31,3350.0,3370.0,3345.0,3345.0,108975.0
2127,2018-01-31,3345.0,3350.0,3320.0,3340.0,38219.0
2128,2018-01-31,3350.0,3360.0,3340.0,3355.0,54927.0
2129,2018-01-31,3315.0,3330.0,3285.0,3330.0,60155.0
2130,2018-01-31,3325.0,3330.0,3310.0,3320.0,31874.0
2131,2018-01-31,3320.0,3350.0,3270.0,3315.0,112662.0
2132,2018-01-31,3320.0,3360.0,3320.0,3350.0,73724.0
2133,2018-02-01,3340.0,3365.0,3325.0,3350.0,167126.0
2134,2018-02-01,3350.0,3405.0,3345.0,3405.0,288222.0
2135,2018-02-01,3410.0,3430.0,3385.0,3395.0,132483.0
2136,2018-02-01,3395.0,3420.0,3395.0,3410.0,74801.0
2137,2018-02-01,3410.0,3425.0,3395.0,3415.0,101174.0
2138,2018-02-01,3415.0,3420.0,3385.0,3410.0,119492.0
2139,2018-02-01,3410.0,3420.0,3400.0,3400.0,99801.0
2140,2018-02-02,3340.0,3350.0,3335.0,3350.0,42347.0
2141,2018-02-02,3345.0,3365.0,3345.0,3365.0,30528.0
2142,2018-02-02,3355.0,3360.0,3340.0,3340.0,43621.0
2143,2018-02-02,3400.0,3450.0,3345.0,3350.0,207864.0
2144,2018-02-02,3345.0,3385.0,3335.0,3360.0,82568.0
2145,2018-02-02,3355.0,3365.0,3345.0,3355.0,41775.0
2146,2018-02-02,3425.0,3450.0,3355.0,3405.0,186191.0
2147,2018-02-05,3270.0,3330.0,3270.0,3325.0,70642.0
2148,2018-02-05,3325.0,3335.0,3285.0,3305.0,30904.0
2149,2018-02-05,3310.0,3310.0,3285.0,3290.0,20778.0
2150,2018-02-05,3295.0,3305.0,3290.0,3300.0,33256.0
2151,2018-02-05,3300.0,3310.0,3280.0,3285.0,68638.0
2152,2018-02-05,3285.0,3295.0,3260.0,3260.0,59560.0
2153,2018-02-05,3305.0,3335.0,3250.0,3270.0,148676.0
2154,2018-02-06,3150.0,3165.0,3095.0,3100.0,89571.0
2155,2018-02-06,3055.0,3090.0,3045.0,3075.0,56776.0
2156,2018-02-06,3110.0,3155.0,3100.0,3125.0,72582.0
2157,2018-02-06,3075.0,3090.0,3055.0,3060.0,66619.0
2158,2018-02-06,3180.0,3185.0,3050.0,3050.0,208651.0
2159,2018-02-06,3060.0,3070.0,3015.0,3060.0,115175.0
2160,2018-02-06,3075.0,3160.0,3075.0,3110.0,132188.0
2161,2018-02-07,3190.0,3230.0,3145.0,3215.0,90284.0
2162,2018-02-07,3210.0,3275.0,3205.0,3265.0,104338.0
2163,2018-02-07,3270.0,3340.0,3270.0,3320.0,147504.0
2164,2018-02-07,3320.0,3335.0,3300.0,3325.0,72895.0
2165,2018-02-07,3325.0,3335.0,3270.0,3285.0,166206.0
2166,2018-02-07,3285.0,3290.0,3230.0,3255.0,235037.0
2167,2018-02-07,3260.0,3285.0,3235.0,3285.0,80237.0
2168,2018-02-08,3310.0,3315.0,3300.0,3305.0,32549.0
2169,2018-02-08,3295.0,3320.0,3295.0,3320.0,15075.0
2170,2018-02-08,3300.0,3310.0,3280.0,3300.0,52091.0
2171,2018-02-08,3320.0,3325.0,3310.0,3315.0,35168.0
2172,2018-02-08,3325.0,3340.0,3300.0,3305.0,29192.0
2173,2018-02-08,3305.0,3320.0,3300.0,3315.0,44504.0
2174,2018-02-08,3320.0,3340.0,3225.0,3325.0,96446.0
2175,2018-02-09,3230.0,3290.0,3220.0,3240.0,93931.0
2176,2018-02-09,3240.0,3265.0,3225.0,3240.0,40568.0
2177,2018-02-09,3235.0,3245.0,3225.0,3225.0,37833.0
2178,2018-02-09,3225.0,3230.0,3210.0,3215.0,36807.0
2179,2018-02-09,3215.0,3250.0,3215.0,3240.0,25202.0
2180,2018-02-09,3230.0,3250.0,3205.0,3235.0,35008.0
2181,2018-02-09,3220.0,3235.0,3220.0,3235.0,16724.0
2182,2018-02-12,3275.0,3275.0,3250.0,3250.0,9990.0
2183,2018-02-12,3295.0,3295.0,3260.0,3275.0,19024.0
2184,2018-02-12,3295.0,3320.0,3260.0,3295.0,46471.0
2185,2018-02-12,3240.0,3265.0,3240.0,3265.0,27964.0
2186,2018-02-12,3240.0,3245.0,3230.0,3245.0,6679.0
2187,2018-02-12,3245.0,3270.0,3225.0,3245.0,27086.0
2188,2018-02-12,3265.0,3315.0,3260.0,3295.0,66608.0
2189,2018-02-13,3260.0,3325.0,3260.0,3305.0,45224.0
2190,2018-02-13,3310.0,3320.0,3290.0,3305.0,32085.0
2191,2018-02-13,3305.0,3310.0,3290.0,3295.0,17536.0
2192,2018-02-13,3295.0,3310.0,3295.0,3305.0,16818.0
2193,2018-02-13,3305.0,3310.0,3295.0,3300.0,9775.0
2194,2018-02-13,3300.0,3305.0,3280.0,3290.0,33065.0
2195,2018-02-13,3290.0,3350.0,3290.0,3325.0,115144.0
2196,2018-02-14,3295.0,3310.0,3265.0,3290.0,51272.0
2197,2018-02-14,3305.0,3305.0,3290.0,3295.0,13809.0
2198,2018-02-14,3290.0,3300.0,3275.0,3300.0,9402.0
2199,2018-02-14,3315.0,3315.0,3300.0,3310.0,23483.0
2200,2018-02-14,3330.0,3330.0,3300.0,3315.0,38082.0
2201,2018-02-14,3310.0,3320.0,3295.0,3300.0,16054.0
2202,2018-02-14,3320.0,3330.0,3295.0,3330.0,37061.0
2203,2018-02-19,3315.0,3315.0,3300.0,3315.0,20313.0
2204,2018-02-19,3320.0,3325.0,3300.0,3305.0,20536.0
2205,2018-02-19,3310.0,3330.0,3300.0,3325.0,29170.0
2206,2018-02-19,3310.0,3350.0,3300.0,3315.0,60472.0
2207,2018-02-19,3315.0,3320.0,3305.0,3310.0,36354.0
2208,2018-02-19,3315.0,3325.0,3310.0,3310.0,14928.0
2209,2018-02-19,3315.0,3320.0,3300.0,3305.0,55852.0
2210,2018-02-20,3310.0,3320.0,3305.0,3315.0,13869.0
2211,2018-02-20,3330.0,3335.0,3320.0,3330.0,16000.0
2212,2018-02-20,3325.0,3330.0,3310.0,3310.0,36049.0
2213,2018-02-20,3310.0,3320.0,3300.0,3310.0,34690.0
2214,2018-02-20,3335.0,3340.0,3305.0,3305.0,41377.0
2215,2018-02-20,3300.0,3335.0,3300.0,3330.0,22811.0
2216,2018-02-20,3335.0,3360.0,3320.0,3335.0,83198.0
2217,2018-02-21,3315.0,3320.0,3305.0,3310.0,28857.0
2218,2018-02-21,3310.0,3320.0,3300.0,3320.0,38754.0
2219,2018-02-21,3320.0,3340.0,3300.0,3320.0,100565.0
2220,2018-02-21,3310.0,3315.0,3285.0,3305.0,49952.0
2221,2018-02-21,3345.0,3360.0,3275.0,3310.0,81810.0
2222,2018-02-21,3305.0,3320.0,3300.0,3320.0,61255.0
2223,2018-02-21,3305.0,3305.0,3280.0,3305.0,54792.0
2224,2018-02-22,3290.0,3310.0,3280.0,3285.0,29815.0
2225,2018-02-22,3320.0,3330.0,3305.0,3320.0,43626.0
2226,2018-02-22,3320.0,3320.0,3300.0,3310.0,59060.0
2227,2018-02-22,3310.0,3315.0,3300.0,3315.0,20146.0
2228,2018-02-22,3315.0,3315.0,3305.0,3310.0,7655.0
2229,2018-02-22,3315.0,3315.0,3295.0,3300.0,30752.0
2230,2018-02-22,3310.0,3310.0,3285.0,3290.0,44338.0
2231,2018-02-23,3220.0,3220.0,3190.0,3205.0,73469.0
2232,2018-02-23,3200.0,3210.0,3185.0,3200.0,28449.0
2233,2018-02-23,3230.0,3245.0,3200.0,3220.0,91443.0
2234,2018-02-23,3270.0,3310.0,3255.0,3255.0,47792.0
2235,2018-02-23,3255.0,3265.0,3235.0,3250.0,41847.0
2236,2018-02-23,3255.0,3285.0,3235.0,3255.0,35500.0
2237,2018-02-23,3245.0,3260.0,3230.0,3235.0,20154.0
2238,2018-02-26,3205.0,3225.0,3200.0,3210.0,48550.0
2239,2018-02-26,3210.0,3210.0,3200.0,3200.0,27885.0
2240,2018-02-26,3195.0,3205.0,3190.0,3200.0,35201.0
2241,2018-02-26,3200.0,3210.0,3180.0,3190.0,26551.0
2242,2018-02-26,3185.0,3200.0,3180.0,3200.0,11020.0
2243,2018-02-26,3200.0,3200.0,3170.0,3175.0,38612.0
2244,2018-02-26,3180.0,3195.0,3170.0,3170.0,18838.0
2245,2018-02-27,3245.0,3245.0,3225.0,3225.0,25854.0
2246,2018-02-27,3250.0,3265.0,3235.0,3245.0,89092.0
2247,2018-02-27,3205.0,3260.0,3200.0,3250.0,108455.0
2248,2018-02-27,3180.0,3220.0,3175.0,3190.0,34172.0
2249,2018-02-27,3195.0,3205.0,3170.0,3195.0,36812.0
2250,2018-02-27,3190.0,3210.0,3180.0,3195.0,35562.0
2251,2018-02-27,3195.0,3205.0,3190.0,3200.0,18104.0
2252,2018-02-28,3330.0,3375.0,3325.0,3330.0,182847.0
2253,2018-02-28,3335.0,3365.0,3335.0,3365.0,91194.0
2254,2018-02-28,3295.0,3345.0,3280.0,3330.0,159249.0
2255,2018-02-28,3250.0,3260.0,3225.0,3225.0,38411.0
2256,2018-02-28,3270.0,3310.0,3260.0,3290.0,97177.0
2257,2018-02-28,3225.0,3295.0,3225.0,3275.0,100401.0
2258,2018-02-28,3285.0,3305.0,3260.0,3290.0,71317.0
2259,2018-03-02,3395.0,3395.0,3305.0,3310.0,100130.0
2260,2018-03-02,3310.0,3320.0,3300.0,3310.0,45064.0
2261,2018-03-02,3310.0,3310.0,3290.0,3295.0,41432.0
2262,2018-03-02,3290.0,3330.0,3285.0,3325.0,52819.0
2263,2018-03-02,3330.0,3345.0,3320.0,3340.0,25913.0
2264,2018-03-02,3340.0,3345.0,3300.0,3315.0,37305.0
2265,2018-03-02,3315.0,3325.0,3305.0,3305.0,12496.0
2266,2018-03-05,3285.0,3295.0,3260.0,3265.0,35853.0
2267,2018-03-05,3265.0,3270.0,3240.0,3240.0,22616.0
2268,2018-03-05,3300.0,3305.0,3290.0,3290.0,32275.0
2269,2018-03-05,3305.0,3355.0,3300.0,3320.0,74503.0
2270,2018-03-05,3310.0,3320.0,3305.0,3310.0,15537.0
2271,2018-03-05,3320.0,3320.0,3300.0,3315.0,21309.0
2272,2018-03-05,3305.0,3310.0,3300.0,3305.0,13415.0
2273,2018-03-06,3250.0,3255.0,3200.0,3220.0,43673.0
2274,2018-03-06,3220.0,3220.0,3195.0,3215.0,19743.0
2275,2018-03-06,3195.0,3210.0,3190.0,3210.0,20302.0
2276,2018-03-06,3210.0,3210.0,3170.0,3180.0,26916.0
2277,2018-03-06,3185.0,3195.0,3170.0,3175.0,32551.0
2278,2018-03-06,3180.0,3190.0,3170.0,3170.0,12135.0
2279,2018-03-06,3170.0,3180.0,3165.0,3175.0,12949.0
2280,2018-03-07,3250.0,3265.0,3235.0,3255.0,39984.0
2281,2018-03-07,3255.0,3270.0,3245.0,3245.0,63306.0
2282,2018-03-07,3255.0,3270.0,3250.0,3255.0,20117.0
2283,2018-03-07,3265.0,3275.0,3250.0,3255.0,27472.0
2284,2018-03-07,3255.0,3280.0,3250.0,3270.0,63609.0
2285,2018-03-07,3180.0,3260.0,3170.0,3260.0,93133.0
2286,2018-03-07,3275.0,3285.0,3265.0,3270.0,35443.0
2287,2018-03-08,3245.0,3285.0,3220.0,3245.0,26678.0
2288,2018-03-08,3245.0,3245.0,3230.0,3245.0,8198.0
2289,2018-03-08,3240.0,3245.0,3225.0,3230.0,10971.0
2290,2018-03-08,3225.0,3230.0,3200.0,3205.0,30513.0
2291,2018-03-08,3205.0,3210.0,3200.0,3210.0,10542.0
2292,2018-03-08,3210.0,3210.0,3195.0,3200.0,11519.0
2293,2018-03-08,3200.0,3215.0,3200.0,3200.0,13500.0
2294,2018-03-09,3275.0,3300.0,3270.0,3300.0,23670.0
2295,2018-03-09,3255.0,3320.0,3250.0,3280.0,58372.0
2296,2018-03-09,3255.0,3265.0,3255.0,3255.0,7844.0
2297,2018-03-09,3230.0,3285.0,3215.0,3270.0,47143.0
2298,2018-03-09,3245.0,3270.0,3240.0,3265.0,20626.0
2299,2018-03-09,3270.0,3270.0,3235.0,3245.0,27725.0
2300,2018-03-09,3270.0,3270.0,3255.0,3260.0,7691.0
2301,2018-03-12,3345.0,3345.0,3300.0,3315.0,49456.0
2302,2018-03-12,3310.0,3320.0,3305.0,3315.0,24907.0
2303,2018-03-12,3315.0,3320.0,3305.0,3315.0,29016.0
2304,2018-03-12,3310.0,3320.0,3305.0,3320.0,17582.0
2305,2018-03-12,3320.0,3320.0,3300.0,3315.0,45148.0
2306,2018-03-12,3315.0,3325.0,3305.0,3325.0,33738.0
2307,2018-03-12,3320.0,3325.0,3310.0,3320.0,19464.0
2308,2018-03-13,3325.0,3330.0,3320.0,3320.0,15085.0
2309,2018-03-13,3335.0,3340.0,3310.0,3325.0,34019.0
2310,2018-03-13,3340.0,3345.0,3330.0,3340.0,15964.0
2311,2018-03-13,3345.0,3350.0,3330.0,3345.0,16765.0
2312,2018-03-13,3360.0,3365.0,3340.0,3345.0,46167.0
2313,2018-03-13,3365.0,3365.0,3350.0,3360.0,47188.0
2314,2018-03-13,3360.0,3375.0,3315.0,3365.0,124670.0
2315,2018-03-14,3450.0,3465.0,3360.0,3395.0,380289.0
2316,2018-03-14,3395.0,3395.0,3350.0,3355.0,68634.0
2317,2018-03-14,3350.0,3360.0,3340.0,3355.0,52795.0
2318,2018-03-14,3355.0,3370.0,3345.0,3370.0,43845.0
2319,2018-03-14,3370.0,3385.0,3355.0,3380.0,51387.0
2320,2018-03-14,3380.0,3410.0,3345.0,3350.0,125567.0
2321,2018-03-14,3350.0,3355.0,3330.0,3345.0,60580.0
2322,2018-03-15,3325.0,3325.0,3310.0,3310.0,28962.0
2323,2018-03-15,3330.0,3335.0,3305.0,3325.0,17598.0
2324,2018-03-15,3320.0,3330.0,3305.0,3325.0,20788.0
2325,2018-03-15,3310.0,3345.0,3310.0,3335.0,40558.0
2326,2018-03-15,3330.0,3345.0,3325.0,3330.0,23191.0
2327,2018-03-15,3310.0,3315.0,3295.0,3310.0,42464.0
2328,2018-03-15,3350.0,3370.0,3290.0,3310.0,170083.0
2329,2018-03-16,3410.0,3420.0,3400.0,3420.0,44206.0
2330,2018-03-16,3410.0,3415.0,3400.0,3405.0,32724.0
2331,2018-03-16,3410.0,3415.0,3380.0,3410.0,51627.0
2332,2018-03-16,3320.0,3400.0,3320.0,3395.0,224586.0
2333,2018-03-16,3410.0,3430.0,3405.0,3420.0,70185.0
2334,2018-03-16,3400.0,3440.0,3395.0,3410.0,235871.0
2335,2018-03-16,3425.0,3430.0,3410.0,3410.0,29778.0
2336,2018-03-19,3375.0,3380.0,3360.0,3375.0,10343.0
2337,2018-03-19,3370.0,3375.0,3365.0,3375.0,21673.0
2338,2018-03-19,3375.0,3375.0,3350.0,3375.0,72754.0
2339,2018-03-19,3395.0,3395.0,3375.0,3380.0,47414.0
2340,2018-03-19,3410.0,3420.0,3390.0,3405.0,48228.0
2341,2018-03-19,3380.0,3380.0,3360.0,3365.0,35877.0
2342,2018-03-19,3445.0,3445.0,3375.0,3405.0,104687.0
2343,2018-03-20,3335.0,3350.0,3330.0,3350.0,18209.0
2344,2018-03-20,3300.0,3350.0,3300.0,3320.0,25368.0
2345,2018-03-20,3325.0,3335.0,3310.0,3335.0,19743.0
2346,2018-03-20,3360.0,3365.0,3325.0,3335.0,22793.0
2347,2018-03-20,3370.0,3390.0,3330.0,3360.0,33024.0
2348,2018-03-20,3300.0,3320.0,3295.0,3295.0,25931.0
2349,2018-03-20,3330.0,3335.0,3285.0,3300.0,62145.0
2350,2018-03-21,3310.0,3310.0,3290.0,3290.0,24308.0
2351,2018-03-21,3350.0,3375.0,3330.0,3355.0,42507.0
2352,2018-03-21,3355.0,3360.0,3330.0,3345.0,30565.0
2353,2018-03-21,3345.0,3360.0,3335.0,3345.0,21949.0
2354,2018-03-21,3345.0,3350.0,3320.0,3335.0,30698.0
2355,2018-03-21,3330.0,3345.0,3305.0,3310.0,31775.0
2356,2018-03-21,3310.0,3325.0,3290.0,3315.0,61283.0
2357,2018-03-22,3195.0,3225.0,3180.0,3190.0,52838.0
2358,2018-03-22,3190.0,3195.0,3180.0,3195.0,19159.0
2359,2018-03-22,3225.0,3235.0,3195.0,3195.0,24816.0
2360,2018-03-22,3330.0,3340.0,3220.0,3250.0,86010.0
2361,2018-03-22,3230.0,3240.0,3175.0,3195.0,82826.0
2362,2018-03-22,3245.0,3250.0,3205.0,3225.0,62499.0
2363,2018-03-22,3200.0,3245.0,3190.0,3225.0,21923.0
2364,2018-03-23,3115.0,3170.0,3100.0,3115.0,81949.0
2365,2018-03-23,3115.0,3145.0,3085.0,3090.0,53297.0
2366,2018-03-23,3085.0,3095.0,3075.0,3090.0,31671.0
2367,2018-03-23,3090.0,3105.0,3080.0,3100.0,29133.0
2368,2018-03-23,3090.0,3105.0,3085.0,3100.0,52307.0
2369,2018-03-23,3105.0,3125.0,3055.0,3075.0,111316.0
2370,2018-03-23,3070.0,3075.0,3045.0,3045.0,59864.0
2371,2018-03-26,3030.0,3065.0,3025.0,3065.0,28976.0
2372,2018-03-26,3045.0,3065.0,3030.0,3035.0,35371.0
2373,2018-03-26,3055.0,3065.0,3020.0,3050.0,18555.0
2374,2018-03-26,3020.0,3040.0,2975.0,3015.0,80141.0
2375,2018-03-26,3025.0,3040.0,3020.0,3040.0,14244.0
2376,2018-03-26,2995.0,3030.0,2985.0,3030.0,21854.0
2377,2018-03-26,3030.0,3065.0,3010.0,3050.0,68475.0
2378,2018-03-27,2945.0,2950.0,2920.0,2925.0,102449.0
2379,2018-03-27,2920.0,2925.0,2900.0,2905.0,91598.0
2380,2018-03-27,2910.0,2955.0,2905.0,2945.0,132774.0
2381,2018-03-27,3075.0,3090.0,3035.0,3040.0,97397.0
2382,2018-03-27,3005.0,3010.0,2925.0,2950.0,192517.0
2383,2018-03-27,3035.0,3040.0,2995.0,3010.0,67350.0
2384,2018-03-27,2950.0,2955.0,2890.0,2915.0,251332.0
2385,2018-03-28,2910.0,2930.0,2875.0,2880.0,283357.0
2386,2018-03-28,2880.0,2885.0,2815.0,2850.0,188499.0
2387,2018-03-28,2850.0,2880.0,2835.0,2875.0,42808.0
2388,2018-03-28,2875.0,2880.0,2860.0,2880.0,41073.0
2389,2018-03-28,2875.0,2880.0,2860.0,2860.0,36009.0
2390,2018-03-28,2860.0,2875.0,2835.0,2875.0,87254.0
2391,2018-03-28,2880.0,2885.0,2860.0,2885.0,40067.0
2392,2018-03-29,2870.0,2885.0,2865.0,2880.0,50300.0
2393,2018-03-29,2880.0,2890.0,2860.0,2890.0,96906.0
2394,2018-03-29,2890.0,2890.0,2870.0,2875.0,45937.0
2395,2018-03-29,2875.0,2900.0,2865.0,2890.0,52238.0
2396,2018-03-29,2895.0,2905.0,2880.0,2885.0,19918.0
2397,2018-03-29,2885.0,2910.0,2880.0,2895.0,67562.0
2398,2018-03-29,2880.0,2890.0,2875.0,2890.0,34978.0
2399,2018-03-30,2870.0,2915.0,2870.0,2885.0,143896.0
2400,2018-03-30,2885.0,2895.0,2870.0,2880.0,69165.0
2401,2018-03-30,2875.0,2880.0,2845.0,2855.0,106769.0
2402,2018-03-30,2855.0,2875.0,2845.0,2875.0,35553.0
2403,2018-03-30,2875.0,2875.0,2855.0,2870.0,91464.0
2404,2018-03-30,2860.0,2870.0,2850.0,2865.0,64086.0
2405,2018-03-30,2860.0,2865.0,2835.0,2835.0,118291.0
2406,2018-04-02,3000.0,3020.0,2995.0,3020.0,137027.0
2407,2018-04-02,2965.0,3005.0,2955.0,3000.0,197630.0
2408,2018-04-02,2970.0,3010.0,2955.0,2965.0,242183.0
2409,2018-04-02,2985.0,2990.0,2950.0,2955.0,78189.0
2410,2018-04-02,3015.0,3025.0,2950.0,2985.0,219908.0
2411,2018-04-02,2870.0,3015.0,2870.0,3010.0,657018.0
2412,2018-04-02,2955.0,2970.0,2950.0,2970.0,38464.0
2413,2018-04-03,2990.0,3015.0,2950.0,3005.0,233686.0
2414,2018-04-03,3000.0,3010.0,2990.0,3010.0,211036.0
2415,2018-04-03,3010.0,3085.0,3005.0,3075.0,148099.0
2416,2018-04-03,3070.0,3105.0,3030.0,3055.0,174042.0
2417,2018-04-03,3055.0,3070.0,3040.0,3050.0,41849.0
2418,2018-04-03,3045.0,3075.0,3030.0,3060.0,83291.0
2419,2018-04-03,3055.0,3075.0,3045.0,3075.0,44167.0
2420,2018-04-04,2990.0,3015.0,2985.0,2995.0,51729.0
2421,2018-04-04,2985.0,3000.0,2985.0,3000.0,18319.0
2422,2018-04-04,2995.0,3000.0,2960.0,2990.0,100819.0
2423,2018-04-04,3095.0,3100.0,3005.0,3020.0,167421.0
2424,2018-04-04,3005.0,3010.0,2995.0,3010.0,46912.0
2425,2018-04-04,3005.0,3010.0,2995.0,3000.0,14431.0
2426,2018-04-04,3020.0,3020.0,3000.0,3010.0,109712.0
2427,2018-04-05,3015.0,3040.0,2980.0,2985.0,99187.0
2428,2018-04-05,2985.0,3055.0,2950.0,3050.0,131656.0
2429,2018-04-05,3050.0,3060.0,3000.0,3030.0,53759.0
2430,2018-04-05,3025.0,3030.0,3005.0,3020.0,32240.0
2431,2018-04-05,3020.0,3050.0,3020.0,3050.0,51775.0
2432,2018-04-05,3045.0,3070.0,3030.0,3065.0,56121.0
