,Datetime,Open,High,Low,Close,Volume
1617,2019-06-19,2497.0,2497.0,2437.0,2497.0,38790.0
1618,2019-06-19,2492.0,2508.0,2492.0,2497.0,2575.0
1619,2019-06-19,2443.0,2443.0,2443.0,2443.0,3115.0
1620,2019-06-20,2497.0,2497.0,2497.0,2497.0,1.0
1621,2019-06-20,2492.0,2492.0,2492.0,2492.0,5.0
1622,2019-06-20,2497.0,2497.0,2497.0,2497.0,230.0
1623,2019-06-20,2497.0,2497.0,2497.0,2497.0,1146.0
1624,2019-06-20,2497.0,2503.0,2497.0,2497.0,4961.0
1625,2019-06-20,2497.0,2497.0,2497.0,2497.0,64.0
1626,2019-06-20,2497.0,2497.0,2497.0,2497.0,44474.0
1627,2019-06-21,2492.0,2552.0,2454.0,2552.0,9664.0
1628,2019-06-21,2535.0,2535.0,2535.0,2535.0,28.0
1629,2019-06-21,2492.0,2530.0,2492.0,2530.0,28.0
1630,2019-06-21,2519.0,2546.0,2514.0,2546.0,11930.0
1631,2019-06-21,2535.0,2541.0,2535.0,2541.0,5180.0
1632,2019-06-21,2530.0,2541.0,2508.0,2541.0,6304.0
1633,2019-06-21,2541.0,2541.0,2541.0,2541.0,4948.0
1634,2019-06-24,2541.0,2541.0,2508.0,2530.0,535.0
1635,2019-06-24,2535.0,2535.0,2535.0,2535.0,46.0
1636,2019-06-24,2508.0,2508.0,2508.0,2508.0,689.0
1637,2019-06-24,2508.0,2535.0,2508.0,2535.0,5835.0
1638,2019-06-24,2535.0,2535.0,2530.0,2530.0,260.0
1639,2019-06-24,2530.0,2535.0,2530.0,2535.0,1248.0
1640,2019-06-25,2486.0,2519.0,2470.0,2519.0,864.0
1641,2019-06-25,2476.0,2486.0,2476.0,2486.0,468.0
1642,2019-06-25,2492.0,2492.0,2437.0,2470.0,3258.0
1643,2019-06-25,2503.0,2503.0,2503.0,2503.0,229.0
1644,2019-06-25,2508.0,2519.0,2492.0,2503.0,6876.0
1645,2019-06-25,2492.0,2492.0,2492.0,2492.0,18.0
1646,2019-06-25,2535.0,2541.0,2508.0,2519.0,5517.0
1647,2019-06-26,2519.0,2519.0,2519.0,2519.0,917.0
1648,2019-06-26,2519.0,2541.0,2465.0,2530.0,411.0
1649,2019-06-26,2530.0,2530.0,2530.0,2530.0,471.0
1650,2019-06-26,2541.0,2546.0,2541.0,2546.0,101.0
1651,2019-06-26,2546.0,2552.0,2546.0,2552.0,1402.0
1652,2019-06-27,2585.0,2585.0,2579.0,2579.0,58.0
1653,2019-06-27,2563.0,2563.0,2563.0,2563.0,64.0
1654,2019-06-27,2557.0,2563.0,2557.0,2563.0,758.0
1655,2019-06-27,2563.0,2563.0,2557.0,2557.0,133.0
1656,2019-06-27,2557.0,2557.0,2552.0,2552.0,146.0
1657,2019-06-27,2552.0,2563.0,2552.0,2563.0,388.0
1658,2019-06-27,2552.0,2563.0,2552.0,2563.0,403.0
1659,2019-06-28,2595.0,2595.0,2595.0,2595.0,29.0
1660,2019-06-28,2563.0,2612.0,2563.0,2612.0,6865.0
1661,2019-06-28,2574.0,2574.0,2574.0,2574.0,1.0
1662,2019-06-28,2563.0,2563.0,2563.0,2563.0,1.0
1663,2019-06-28,2563.0,2563.0,2563.0,2563.0,917.0
1664,2019-07-01,2639.0,2639.0,2568.0,2606.0,3656.0
1665,2019-07-01,2568.0,2612.0,2568.0,2612.0,23.0
1666,2019-07-01,2601.0,2612.0,2585.0,2601.0,2528.0
1667,2019-07-01,2601.0,2601.0,2601.0,2601.0,1.0
1668,2019-07-01,2601.0,2612.0,2601.0,2601.0,1559.0
1669,2019-07-01,2601.0,2612.0,2601.0,2601.0,5190.0
1670,2019-07-01,2612.0,2612.0,2595.0,2595.0,39.0
1671,2019-07-02,2628.0,2688.0,2628.0,2672.0,43716.0
1672,2019-07-02,2628.0,2628.0,2585.0,2628.0,2542.0
1673,2019-07-02,2672.0,2672.0,2672.0,2672.0,6494.0
1674,2019-07-02,2612.0,2628.0,2612.0,2628.0,1863.0
1675,2019-07-02,2601.0,2617.0,2601.0,2617.0,2802.0
1676,2019-07-02,2617.0,2617.0,2579.0,2612.0,67.0
1677,2019-07-02,2628.0,2634.0,2628.0,2628.0,1600.0
1678,2019-07-03,2677.0,2688.0,2677.0,2683.0,4494.0
1679,2019-07-03,2688.0,2688.0,2688.0,2688.0,465.0
1680,2019-07-03,2688.0,2688.0,2672.0,2677.0,4296.0
1681,2019-07-03,2672.0,2688.0,2672.0,2688.0,383.0
1682,2019-07-03,2688.0,2688.0,2683.0,2683.0,1035.0
1683,2019-07-03,2688.0,2688.0,2677.0,2688.0,1054.0
1684,2019-07-03,2705.0,2705.0,2546.0,2694.0,6835.0
1685,2019-07-04,2688.0,2694.0,2650.0,2650.0,441.0
1686,2019-07-04,2661.0,2699.0,2661.0,2694.0,2331.0
1687,2019-07-04,2694.0,2694.0,2694.0,2694.0,182.0
1688,2019-07-04,2688.0,2688.0,2683.0,2683.0,1839.0
1689,2019-07-04,2683.0,2683.0,2683.0,2683.0,1.0
1690,2019-07-04,2650.0,2688.0,2650.0,2688.0,207.0
1691,2019-07-04,2688.0,2688.0,2688.0,2688.0,337.0
1692,2019-09-06,2445.0,2495.0,2395.0,2495.0,106847.0
1693,2019-09-06,2475.0,2480.0,2440.0,2445.0,103564.0
1694,2019-09-06,2495.0,2495.0,2415.0,2475.0,42300.0
1695,2019-09-06,2445.0,2475.0,2440.0,2445.0,69307.0
1696,2019-09-06,2515.0,2520.0,2495.0,2510.0,226806.0
1697,2019-09-06,2650.0,2685.0,2485.0,2515.0,378182.0
1698,2019-09-06,2510.0,2570.0,2470.0,2475.0,189078.0
1699,2019-09-09,2475.0,2495.0,2400.0,2445.0,22828.0
1700,2019-09-09,2450.0,2455.0,2415.0,2415.0,36448.0
1701,2019-09-09,2415.0,2445.0,2415.0,2445.0,11848.0
1702,2019-09-09,2420.0,2445.0,2420.0,2445.0,8964.0
1703,2019-09-09,2445.0,2445.0,2420.0,2445.0,881.0
1704,2019-09-09,2440.0,2445.0,2420.0,2425.0,19653.0
1705,2019-09-09,2445.0,2445.0,2440.0,2440.0,2479.0
1706,2019-09-10,2280.0,2310.0,2275.0,2300.0,15271.0
1707,2019-09-10,2315.0,2320.0,2280.0,2280.0,71178.0
1708,2019-09-10,2305.0,2320.0,2285.0,2285.0,9519.0
1709,2019-09-10,2325.0,2340.0,2320.0,2325.0,13330.0
1710,2019-09-10,2390.0,2390.0,2305.0,2330.0,44183.0
1711,2019-09-10,2465.0,2465.0,2350.0,2360.0,25385.0
1712,2019-09-10,2325.0,2345.0,2320.0,2320.0,9450.0
1713,2019-09-11,2340.0,2360.0,2325.0,2330.0,6266.0
1714,2019-09-11,2355.0,2375.0,2310.0,2365.0,5634.0
1715,2019-09-11,2355.0,2355.0,2325.0,2345.0,3022.0
1716,2019-09-11,2390.0,2395.0,2360.0,2395.0,8818.0
1717,2019-09-11,2325.0,2425.0,2325.0,2380.0,44304.0
1718,2019-09-11,2270.0,2345.0,2270.0,2305.0,2413.0
1719,2019-09-11,2380.0,2390.0,2355.0,2355.0,5755.0
1720,2019-09-16,2385.0,2390.0,2340.0,2360.0,29983.0
1721,2019-09-16,2365.0,2415.0,2360.0,2410.0,20193.0
1722,2019-09-16,2410.0,2465.0,2370.0,2375.0,51785.0
1723,2019-09-16,2395.0,2395.0,2365.0,2390.0,9562.0
1724,2019-09-16,2370.0,2395.0,2370.0,2395.0,2766.0
1725,2019-09-16,2390.0,2395.0,2370.0,2390.0,1368.0
1726,2019-09-16,2390.0,2390.0,2370.0,2385.0,5632.0
1727,2019-09-17,2235.0,2275.0,2230.0,2275.0,3267.0
1728,2019-09-17,2285.0,2305.0,2265.0,2275.0,11385.0
1729,2019-09-17,2275.0,2285.0,2220.0,2240.0,37085.0
1730,2019-09-17,2325.0,2325.0,2300.0,2300.0,1378.0
1731,2019-09-17,2300.0,2335.0,2300.0,2325.0,3495.0
1732,2019-09-17,2385.0,2385.0,2300.0,2300.0,18661.0
1733,2019-09-17,2315.0,2315.0,2275.0,2305.0,12307.0
1734,2019-09-18,2250.0,2275.0,2240.0,2270.0,4124.0
1735,2019-09-18,2240.0,2255.0,2215.0,2250.0,22232.0
1736,2019-09-18,2240.0,2245.0,2220.0,2245.0,1510.0
1737,2019-09-18,2245.0,2245.0,2220.0,2220.0,1450.0
1738,2019-09-18,2245.0,2250.0,2225.0,2250.0,2204.0
1739,2019-09-18,2250.0,2250.0,2225.0,2245.0,1637.0
1740,2019-09-18,2245.0,2250.0,2245.0,2245.0,767.0
1741,2019-09-19,2270.0,2275.0,2260.0,2275.0,5195.0
1742,2019-09-19,2255.0,2270.0,2255.0,2255.0,1295.0
1743,2019-09-19,2245.0,2265.0,2245.0,2255.0,540.0
1744,2019-09-19,2245.0,2300.0,2245.0,2265.0,1680.0
1745,2019-09-19,2295.0,2295.0,2265.0,2280.0,895.0
1746,2019-09-19,2265.0,2295.0,2255.0,2295.0,26950.0
1747,2019-09-19,2265.0,2270.0,2230.0,2260.0,9244.0
1748,2019-09-20,2285.0,2300.0,2270.0,2300.0,6744.0
1749,2019-09-20,2285.0,2300.0,2275.0,2275.0,6904.0
1750,2019-09-20,2295.0,2295.0,2285.0,2285.0,2966.0
1751,2019-09-20,2300.0,2320.0,2275.0,2280.0,8139.0
1752,2019-09-20,2335.0,2350.0,2295.0,2305.0,22095.0
1753,2019-09-20,2275.0,2490.0,2275.0,2350.0,127901.0
1754,2019-09-20,2280.0,2295.0,2280.0,2295.0,168.0
1755,2019-09-23,2295.0,2295.0,2275.0,2275.0,11.0
1756,2019-09-23,2295.0,2295.0,2280.0,2295.0,4322.0
1757,2019-09-23,2295.0,2305.0,2260.0,2275.0,4426.0
1758,2019-09-23,2285.0,2300.0,2285.0,2300.0,1011.0
1759,2019-09-23,2280.0,2300.0,2250.0,2300.0,8417.0
1760,2019-09-23,2295.0,2325.0,2260.0,2280.0,2421.0
1761,2019-09-23,2285.0,2285.0,2285.0,2285.0,2121.0
1762,2019-09-24,2265.0,2300.0,2230.0,2260.0,4079.0
1763,2019-09-24,2250.0,2260.0,2245.0,2250.0,3282.0
1764,2019-09-24,2250.0,2270.0,2250.0,2250.0,2884.0
1765,2019-09-24,2250.0,2250.0,2245.0,2250.0,11128.0
1766,2019-09-24,2250.0,2250.0,2225.0,2225.0,9137.0
1767,2019-09-24,2245.0,2250.0,2245.0,2250.0,5525.0
1768,2019-09-24,2250.0,2275.0,2230.0,2275.0,5515.0
1769,2019-09-25,2215.0,2220.0,2210.0,2220.0,338.0
1770,2019-09-25,2205.0,2210.0,2195.0,2195.0,2773.0
1771,2019-09-25,2225.0,2230.0,2200.0,2225.0,18286.0
1772,2019-09-25,2235.0,2260.0,2230.0,2260.0,432.0
1773,2019-09-25,2235.0,2245.0,2230.0,2240.0,12295.0
1774,2019-09-25,2240.0,2240.0,2185.0,2225.0,13553.0
1775,2019-09-25,2285.0,2285.0,2225.0,2270.0,8754.0
1776,2019-09-26,2185.0,2195.0,2185.0,2195.0,1719.0
1777,2019-09-26,2195.0,2195.0,2190.0,2190.0,7716.0
1778,2019-09-26,2185.0,2235.0,2155.0,2230.0,1107.0
1779,2019-09-26,2200.0,2200.0,2190.0,2195.0,11535.0
1780,2019-09-26,2185.0,2195.0,2185.0,2195.0,1572.0
1781,2019-09-26,2225.0,2230.0,2205.0,2220.0,323.0
1782,2019-09-27,2235.0,2235.0,2160.0,2195.0,6326.0
1783,2019-09-27,2195.0,2195.0,2180.0,2180.0,31377.0
1784,2019-09-27,2185.0,2185.0,2175.0,2175.0,19186.0
1785,2019-09-27,2175.0,2185.0,2160.0,2165.0,12248.0
1786,2019-09-27,2185.0,2185.0,2160.0,2160.0,1220.0
1787,2019-09-27,2180.0,2180.0,2180.0,2180.0,1004.0
1788,2019-09-27,2180.0,2200.0,2165.0,2200.0,2809.0
1789,2019-09-30,2125.0,2145.0,2115.0,2125.0,8444.0
1790,2019-09-30,2135.0,2145.0,2120.0,2130.0,5005.0
1791,2019-09-30,2125.0,2130.0,2115.0,2115.0,6680.0
1792,2019-09-30,2070.0,2130.0,2070.0,2130.0,3537.0
1793,2019-09-30,2150.0,2160.0,2050.0,2070.0,40555.0
1794,2019-09-30,2130.0,2135.0,2130.0,2135.0,345.0
1795,2019-09-30,2190.0,2190.0,2140.0,2150.0,9501.0
1796,2019-10-01,2095.0,2100.0,2090.0,2090.0,3993.0
1797,2019-10-01,2100.0,2110.0,2090.0,2105.0,7838.0
1798,2019-10-01,2105.0,2145.0,2105.0,2130.0,5514.0
1799,2019-10-01,2095.0,2110.0,2090.0,2110.0,4038.0
1800,2019-10-01,2105.0,2125.0,2095.0,2125.0,2010.0
1801,2019-10-01,2095.0,2110.0,2095.0,2105.0,483.0
1802,2019-10-02,2090.0,2100.0,2080.0,2080.0,5594.0
1803,2019-10-02,2085.0,2095.0,2085.0,2090.0,9151.0
1804,2019-10-02,2085.0,2090.0,2085.0,2090.0,706.0
1805,2019-10-02,2090.0,2090.0,2090.0,2090.0,8.0
1806,2019-10-02,2090.0,2095.0,2085.0,2085.0,2510.0
1807,2019-10-02,2095.0,2095.0,2085.0,2090.0,2491.0
1808,2019-10-02,2110.0,2110.0,2075.0,2075.0,6597.0
1809,2019-10-04,2050.0,2050.0,2050.0,2050.0,3639.0
1810,2019-10-04,2045.0,2065.0,2045.0,2055.0,9644.0
1811,2019-10-04,2070.0,2070.0,2045.0,2045.0,13612.0
1812,2019-10-04,2065.0,2065.0,2060.0,2065.0,3687.0
1813,2019-10-04,2085.0,2085.0,2065.0,2065.0,2862.0
1814,2019-10-04,2105.0,2110.0,2070.0,2080.0,10281.0
1815,2019-10-04,2070.0,2070.0,2060.0,2070.0,10597.0
1816,2019-10-07,2070.0,2105.0,2060.0,2060.0,6623.0
1817,2019-10-07,2065.0,2065.0,2020.0,2020.0,12562.0
1818,2019-10-07,2020.0,2035.0,2005.0,2015.0,15712.0
1819,2019-10-07,2015.0,2025.0,2005.0,2015.0,3284.0
1820,2019-10-07,2015.0,2035.0,2005.0,2030.0,6145.0
1821,2019-10-07,2010.0,2035.0,2010.0,2020.0,4376.0
1822,2019-10-07,2020.0,2025.0,2010.0,2020.0,715.0
1823,2019-10-08,2005.0,2010.0,2005.0,2010.0,1010.0
1824,2019-10-08,2005.0,2010.0,2005.0,2010.0,3010.0
1825,2019-10-08,2005.0,2010.0,2005.0,2010.0,1031.0
1826,2019-10-08,2005.0,2005.0,1995.0,2000.0,10742.0
1827,2019-10-08,2015.0,2015.0,2000.0,2000.0,10324.0
1828,2019-10-08,2015.0,2020.0,2000.0,2010.0,33280.0
1829,2019-10-08,2000.0,2010.0,2000.0,2010.0,293.0
1830,2019-10-10,2025.0,2025.0,2010.0,2015.0,1739.0
1831,2019-10-10,2005.0,2025.0,2005.0,2025.0,2956.0
1832,2019-10-10,2015.0,2030.0,2010.0,2030.0,1394.0
1833,2019-10-10,2005.0,2010.0,2005.0,2010.0,4687.0
1834,2019-10-10,2005.0,2010.0,2005.0,2005.0,1548.0
1835,2019-10-10,2010.0,2015.0,1995.0,2005.0,3879.0
1836,2019-10-10,2005.0,2005.0,2005.0,2005.0,2681.0
1837,2019-10-11,2030.0,2050.0,2030.0,2045.0,117.0
1838,2019-10-11,2035.0,2045.0,2025.0,2025.0,404.0
1839,2019-10-11,2025.0,2035.0,2010.0,2035.0,1005.0
1840,2019-10-11,2030.0,2030.0,2030.0,2030.0,310.0
1841,2019-10-11,2030.0,2030.0,2030.0,2030.0,50.0
1842,2019-10-11,2015.0,2015.0,2015.0,2015.0,1140.0
1843,2019-10-11,2020.0,2035.0,2020.0,2030.0,442.0
1844,2019-10-14,2040.0,2040.0,2040.0,2040.0,200.0
1845,2019-10-14,2040.0,2040.0,2040.0,2040.0,500.0
1846,2019-10-14,2040.0,2045.0,2040.0,2045.0,792.0
1847,2019-10-14,2035.0,2035.0,2030.0,2030.0,2817.0
1848,2019-10-14,2030.0,2035.0,2030.0,2030.0,4677.0
1849,2019-10-14,2045.0,2045.0,2025.0,2040.0,2650.0
1850,2019-10-14,2030.0,2045.0,2030.0,2035.0,3816.0
1851,2019-10-15,2045.0,2045.0,2015.0,2040.0,117.0
1852,2019-10-15,2025.0,2025.0,2025.0,2025.0,1.0
1853,2019-10-15,2030.0,2035.0,2030.0,2035.0,184.0
1854,2019-10-15,2035.0,2035.0,2020.0,2020.0,511.0
1855,2019-10-15,2030.0,2035.0,2030.0,2035.0,1032.0
1856,2019-10-16,2035.0,2055.0,2010.0,2010.0,8195.0
1857,2019-10-16,2010.0,2020.0,2010.0,2020.0,2923.0
1858,2019-10-16,2020.0,2020.0,2020.0,2020.0,564.0
1859,2019-10-16,2030.0,2030.0,2020.0,2020.0,170.0
1860,2019-10-16,2030.0,2030.0,2030.0,2030.0,99.0
1861,2019-10-16,2030.0,2030.0,2030.0,2030.0,200.0
1862,2019-10-16,2035.0,2035.0,2035.0,2035.0,996.0
1863,2019-10-17,2030.0,2030.0,2030.0,2030.0,100.0
1864,2019-10-17,2015.0,2015.0,2015.0,2015.0,695.0
1865,2019-10-17,2030.0,2030.0,2030.0,2030.0,7.0
1866,2019-10-17,2020.0,2020.0,2015.0,2015.0,1238.0
1867,2019-10-17,2035.0,2040.0,2035.0,2040.0,196.0
1868,2019-10-17,2035.0,2035.0,2010.0,2035.0,276.0
1869,2019-10-17,2015.0,2030.0,2010.0,2015.0,930.0
1870,2019-10-18,2010.0,2025.0,2010.0,2025.0,1668.0
1871,2019-10-18,2015.0,2015.0,2010.0,2010.0,1379.0
1872,2019-10-18,2030.0,2035.0,2030.0,2035.0,1202.0
1873,2019-10-18,2025.0,2025.0,2015.0,2015.0,1903.0
1874,2019-10-18,2020.0,2025.0,2020.0,2025.0,984.0
1875,2019-10-18,2015.0,2015.0,2015.0,2015.0,1300.0
1876,2019-10-18,2020.0,2020.0,2015.0,2015.0,150.0
1877,2019-10-21,2045.0,2045.0,2010.0,2045.0,5.0
1878,2019-10-21,2045.0,2045.0,2045.0,2045.0,10.0
1879,2019-10-21,2030.0,2030.0,2030.0,2030.0,250.0
1880,2019-10-21,2030.0,2030.0,2010.0,2010.0,2062.0
1881,2019-10-21,2020.0,2020.0,2020.0,2020.0,1.0
1882,2019-10-21,2030.0,2030.0,2025.0,2025.0,115.0
1883,2019-10-22,2025.0,2025.0,2025.0,2025.0,250.0
1884,2019-10-22,2010.0,2025.0,2005.0,2010.0,6484.0
1885,2019-10-22,2025.0,2025.0,2010.0,2010.0,643.0
1886,2019-10-22,2020.0,2025.0,2020.0,2020.0,216.0
1887,2019-10-22,2020.0,2020.0,2020.0,2020.0,39.0
1888,2019-10-22,2025.0,2025.0,2025.0,2025.0,1644.0
1889,2019-10-22,2010.0,2010.0,2005.0,2010.0,16505.0
1890,2019-10-23,2015.0,2015.0,2005.0,2010.0,1672.0
1891,2019-10-23,2010.0,2010.0,2005.0,2005.0,4954.0
1892,2019-10-23,2005.0,2005.0,1995.0,2000.0,19479.0
1893,2019-10-23,2000.0,2000.0,2000.0,2000.0,281.0
1894,2019-10-23,2000.0,2000.0,1995.0,1995.0,491.0
1895,2019-10-23,1995.0,1995.0,1995.0,1995.0,145.0
1896,2019-10-23,2040.0,2040.0,2015.0,2015.0,604.0
1897,2019-10-24,1970.0,1970.0,1970.0,1970.0,139.0
1898,2019-10-24,1990.0,1990.0,1990.0,1990.0,301.0
1899,2019-10-24,1990.0,1995.0,1990.0,1995.0,1011.0
1900,2019-10-24,1975.0,1975.0,1970.0,1970.0,2800.0
1901,2019-10-24,1985.0,1985.0,1980.0,1980.0,2404.0
1902,2019-10-24,1970.0,1970.0,1950.0,1960.0,11300.0
1903,2019-10-24,2000.0,2000.0,1970.0,1985.0,13168.0
1904,2019-10-25,1980.0,1985.0,1975.0,1985.0,1239.0
1905,2019-10-25,1980.0,1980.0,1975.0,1975.0,2848.0
1906,2019-10-25,1980.0,1985.0,1975.0,1985.0,373.0
1907,2019-10-25,1985.0,1985.0,1985.0,1985.0,31.0
1908,2019-10-25,1995.0,1995.0,1965.0,1985.0,1759.0
1909,2019-10-25,1980.0,1985.0,1975.0,1985.0,1197.0
1910,2019-10-28,2000.0,2020.0,2000.0,2005.0,7020.0
1911,2019-10-28,2015.0,2025.0,2015.0,2025.0,3044.0
1912,2019-10-28,2025.0,2025.0,2025.0,2025.0,940.0
1913,2019-10-28,2025.0,2025.0,2015.0,2015.0,5254.0
1914,2019-10-28,2015.0,2025.0,2015.0,2025.0,1709.0
1915,2019-10-28,2015.0,2025.0,2015.0,2015.0,1357.0
1916,2019-10-28,1990.0,2060.0,1985.0,2000.0,35411.0
1917,2019-10-29,2030.0,2030.0,2010.0,2010.0,1111.0
1918,2019-10-29,2025.0,2025.0,2010.0,2025.0,90.0
1919,2019-10-29,2025.0,2030.0,2010.0,2010.0,2098.0
1920,2019-10-29,2015.0,2025.0,2015.0,2025.0,1765.0
1921,2019-10-29,2010.0,2015.0,2010.0,2010.0,1048.0
1922,2019-10-29,2025.0,2025.0,2025.0,2025.0,523.0
1923,2019-10-29,2015.0,2015.0,2015.0,2015.0,17.0
1924,2019-10-30,2045.0,2050.0,2040.0,2050.0,9426.0
1925,2019-10-30,2055.0,2075.0,2045.0,2045.0,30342.0
1926,2019-10-30,2045.0,2090.0,2040.0,2055.0,35440.0
1927,2019-10-30,2025.0,2025.0,2000.0,2015.0,2732.0
1928,2019-10-30,2020.0,2040.0,2020.0,2040.0,11713.0
1929,2019-10-30,2030.0,2055.0,2030.0,2045.0,3171.0
1930,2019-10-30,2010.0,2020.0,1985.0,2020.0,13016.0
1931,2019-10-31,2050.0,2050.0,2050.0,2050.0,2926.0
1932,2019-10-31,2050.0,2065.0,2050.0,2065.0,1641.0
1933,2019-10-31,2050.0,2060.0,2040.0,2040.0,4141.0
1934,2019-10-31,2040.0,2040.0,2040.0,2040.0,1415.0
1935,2019-10-31,2045.0,2050.0,2045.0,2050.0,2.0
1936,2019-10-31,2040.0,2050.0,2040.0,2050.0,1392.0
1937,2019-10-31,2055.0,2060.0,2000.0,2050.0,17280.0
1938,2019-11-01,2035.0,2035.0,2015.0,2030.0,15273.0
1939,2019-11-01,2070.0,2085.0,2020.0,2040.0,15113.0
1940,2019-11-01,2060.0,2070.0,2055.0,2055.0,3567.0
1941,2019-11-01,2060.0,2095.0,2050.0,2085.0,16245.0
1942,2019-11-01,2080.0,2085.0,2065.0,2065.0,2156.0
1943,2019-11-01,2020.0,2065.0,2020.0,2060.0,8555.0
1944,2019-11-01,2070.0,2070.0,2060.0,2060.0,2480.0
1945,2019-11-04,2050.0,2060.0,2050.0,2050.0,4402.0
1946,2019-11-04,2045.0,2055.0,2030.0,2055.0,7478.0
1947,2019-11-04,2065.0,2065.0,2050.0,2055.0,1041.0
1948,2019-11-04,2040.0,2060.0,2040.0,2055.0,2603.0
1949,2019-11-04,2055.0,2065.0,2050.0,2065.0,7888.0
1950,2019-11-04,2065.0,2070.0,2050.0,2065.0,1346.0
1951,2019-11-04,2055.0,2055.0,2050.0,2050.0,450.0
1952,2019-11-05,2055.0,2065.0,2050.0,2065.0,18124.0
1953,2019-11-05,2060.0,2065.0,2060.0,2065.0,1233.0
1954,2019-11-05,2065.0,2075.0,2065.0,2070.0,11224.0
1955,2019-11-05,2070.0,2070.0,2070.0,2070.0,100.0
1956,2019-11-05,2070.0,2070.0,2065.0,2070.0,401.0
1957,2019-11-05,2070.0,2070.0,2070.0,2070.0,4280.0
1958,2019-11-05,2075.0,2075.0,2075.0,2075.0,7184.0
1959,2019-11-06,2100.0,2100.0,2090.0,2100.0,10002.0
1960,2019-11-06,2090.0,2110.0,2090.0,2110.0,11.0
1961,2019-11-06,2100.0,2100.0,2090.0,2090.0,4017.0
1962,2019-11-06,2095.0,2100.0,2095.0,2095.0,202.0
1963,2019-11-06,2105.0,2115.0,2100.0,2100.0,11485.0
1964,2019-11-06,2100.0,2100.0,2090.0,2090.0,1823.0
1965,2019-11-06,2075.0,2130.0,2075.0,2110.0,53633.0
1966,2019-11-07,2100.0,2110.0,2090.0,2110.0,5850.0
1967,2019-11-07,2100.0,2110.0,2090.0,2090.0,1781.0
1968,2019-11-07,2095.0,2100.0,2095.0,2100.0,2251.0
1969,2019-11-07,2095.0,2095.0,2085.0,2085.0,252.0
1970,2019-11-07,2085.0,2095.0,2080.0,2095.0,1303.0
1971,2019-11-07,2095.0,2095.0,2080.0,2080.0,3407.0
1972,2019-11-07,2110.0,2125.0,2100.0,2100.0,15561.0
1973,2019-11-08,2065.0,2080.0,2050.0,2055.0,10055.0
1974,2019-11-08,2070.0,2080.0,2060.0,2065.0,7240.0
1975,2019-11-08,2055.0,2070.0,2055.0,2070.0,271.0
1976,2019-11-08,2080.0,2090.0,2060.0,2075.0,3866.0
1977,2019-11-08,2085.0,2085.0,2070.0,2080.0,9157.0
1978,2019-11-08,2075.0,2080.0,2070.0,2070.0,1996.0
1979,2019-11-08,2080.0,2105.0,2080.0,2085.0,12647.0
1980,2019-11-11,2060.0,2060.0,2055.0,2055.0,602.0
1981,2019-11-11,2050.0,2060.0,2050.0,2060.0,2065.0
1982,2019-11-11,2055.0,2065.0,2020.0,2065.0,15655.0
1983,2019-11-11,2065.0,2065.0,2065.0,2065.0,510.0
1984,2019-11-11,2070.0,2070.0,2070.0,2070.0,580.0
1985,2019-11-11,2060.0,2065.0,2060.0,2065.0,1480.0
1986,2019-11-12,2070.0,2070.0,2055.0,2055.0,1667.0
1987,2019-11-12,2055.0,2055.0,2055.0,2055.0,4247.0
1988,2019-11-12,2055.0,2060.0,2050.0,2060.0,3659.0
1989,2019-11-12,2055.0,2055.0,2055.0,2055.0,1000.0
1990,2019-11-12,2055.0,2055.0,2050.0,2050.0,1789.0
1991,2019-11-12,2045.0,2055.0,2045.0,2055.0,540.0
1992,2019-11-12,2055.0,2060.0,2035.0,2060.0,152.0
1993,2019-11-13,2040.0,2045.0,2040.0,2040.0,6016.0
1994,2019-11-13,2055.0,2055.0,2055.0,2055.0,1.0
1995,2019-11-13,2050.0,2060.0,2050.0,2060.0,1244.0
1996,2019-11-13,2065.0,2065.0,2045.0,2060.0,936.0
1997,2019-11-13,2055.0,2055.0,2040.0,2040.0,4184.0
1998,2019-11-13,2070.0,2070.0,2070.0,2070.0,1.0
1999,2019-11-14,2030.0,2040.0,2020.0,2040.0,567.0
2000,2019-11-14,2025.0,2030.0,2025.0,2030.0,576.0
2001,2019-11-14,2030.0,2030.0,2030.0,2030.0,574.0
2002,2019-11-14,2030.0,2040.0,2030.0,2040.0,1598.0
2003,2019-11-14,2045.0,2045.0,2040.0,2040.0,67.0
2004,2019-11-14,2040.0,2045.0,2040.0,2045.0,485.0
2005,2019-11-14,2020.0,2055.0,2020.0,2035.0,1641.0
2006,2019-11-15,2060.0,2060.0,2050.0,2050.0,1251.0
2007,2019-11-15,2050.0,2055.0,2040.0,2045.0,7537.0
2008,2019-11-15,2045.0,2075.0,2045.0,2060.0,23547.0
2009,2019-11-15,2060.0,2060.0,2050.0,2050.0,1188.0
2010,2019-11-15,2050.0,2050.0,2050.0,2050.0,750.0
2011,2019-11-15,2050.0,2060.0,2045.0,2060.0,2931.0
2012,2019-11-15,2060.0,2060.0,2060.0,2060.0,500.0
2013,2019-11-18,2050.0,2050.0,2040.0,2040.0,2001.0
2014,2019-11-18,2040.0,2040.0,2040.0,2040.0,70.0
2015,2019-11-18,2050.0,2050.0,2045.0,2050.0,4033.0
2016,2019-11-18,2050.0,2050.0,2045.0,2045.0,941.0
2017,2019-11-18,2060.0,2060.0,2055.0,2055.0,5211.0
2018,2019-11-18,2045.0,2045.0,2040.0,2040.0,1500.0
2019,2019-11-19,2060.0,2060.0,2040.0,2040.0,3362.0
