,Datetime,Open,High,Low,Close,Volume
1760,2018-10-25,3409.0,3423.0,3352.0,3423.0,3591.0
1761,2018-10-25,3438.0,3452.0,3366.0,3395.0,5376.0
1762,2018-10-25,3423.0,3423.0,3323.0,3366.0,5329.0
1763,2018-10-26,3452.0,3523.0,3395.0,3423.0,4289.0
1764,2018-10-26,3423.0,3438.0,3352.0,3409.0,2759.0
1765,2018-10-26,3352.0,3395.0,3238.0,3281.0,3452.0
1766,2018-10-26,3266.0,3295.0,3195.0,3238.0,4881.0
1767,2018-10-26,3238.0,3295.0,3238.0,3281.0,1908.0
1768,2018-10-26,3266.0,3309.0,3138.0,3181.0,11098.0
1769,2018-10-26,3181.0,3281.0,3167.0,3167.0,3712.0
1770,2018-10-29,2853.0,2896.0,2836.0,2844.0,24472.0
1771,2018-10-29,2881.0,2881.0,2830.0,2853.0,53960.0
1772,2018-10-29,2896.0,2953.0,2881.0,2896.0,7535.0
1773,2018-10-29,3052.0,3138.0,3024.0,3052.0,27323.0
1774,2018-10-29,2938.0,2995.0,2853.0,2896.0,61765.0
1775,2018-10-29,3052.0,3081.0,2924.0,2924.0,20176.0
1776,2018-10-29,2896.0,2910.0,2867.0,2896.0,6137.0
1777,2018-10-30,2813.0,2867.0,2801.0,2830.0,7602.0
1778,2018-10-30,2773.0,2844.0,2767.0,2819.0,12938.0
1779,2018-10-30,2744.0,2779.0,2727.0,2776.0,10716.0
1780,2018-10-30,2793.0,2867.0,2739.0,2867.0,21564.0
1781,2018-10-30,2867.0,2881.0,2750.0,2779.0,9881.0
1782,2018-10-30,2724.0,2787.0,2719.0,2744.0,9369.0
1783,2018-10-30,2779.0,2779.0,2696.0,2727.0,13068.0
1784,2018-10-31,2847.0,2910.0,2787.0,2833.0,13746.0
1785,2018-10-31,2850.0,2867.0,2810.0,2841.0,11580.0
1786,2018-10-31,2841.0,2847.0,2781.0,2784.0,4455.0
1787,2018-10-31,2816.0,2910.0,2796.0,2896.0,3531.0
1788,2018-10-31,2881.0,2924.0,2850.0,2910.0,5946.0
1789,2018-10-31,2910.0,2938.0,2881.0,2938.0,4687.0
1790,2018-10-31,2938.0,2938.0,2881.0,2910.0,3376.0
1791,2018-11-01,3780.0,3780.0,3780.0,3780.0,1397.0
1792,2018-11-01,3780.0,3780.0,3709.0,3780.0,77364.0
1793,2018-11-01,3780.0,3780.0,3751.0,3780.0,58795.0
1794,2018-11-01,3566.0,3780.0,3352.0,3766.0,528957.0
1795,2018-11-01,3024.0,3637.0,3010.0,3566.0,142119.0
1796,2018-11-01,2910.0,3038.0,2910.0,3024.0,9137.0
1797,2018-11-01,3766.0,3780.0,3737.0,3780.0,100075.0
1798,2018-11-02,3880.0,3908.0,3680.0,3751.0,293099.0
1799,2018-11-02,3751.0,3851.0,3737.0,3837.0,53473.0
1800,2018-11-02,3851.0,3865.0,3780.0,3823.0,32942.0
1801,2018-11-02,3808.0,3823.0,3737.0,3737.0,15965.0
1802,2018-11-02,3737.0,3766.0,3723.0,3737.0,28444.0
1803,2018-11-02,3737.0,3751.0,3594.0,3737.0,54654.0
1804,2018-11-02,3737.0,3794.0,3723.0,3766.0,42613.0
1805,2018-11-05,3766.0,3780.0,3680.0,3694.0,17096.0
1806,2018-11-05,3694.0,3737.0,3666.0,3666.0,10883.0
1807,2018-11-05,3737.0,3794.0,3709.0,3780.0,37583.0
1808,2018-11-05,3694.0,3751.0,3680.0,3694.0,15010.0
1809,2018-11-05,3709.0,3751.0,3694.0,3737.0,5072.0
1810,2018-11-05,3780.0,3794.0,3623.0,3694.0,48606.0
1811,2018-11-05,3737.0,3751.0,3694.0,3737.0,5986.0
1812,2018-11-06,3666.0,3694.0,3552.0,3637.0,43295.0
1813,2018-11-06,3623.0,3652.0,3594.0,3637.0,13364.0
1814,2018-11-06,3637.0,3666.0,3609.0,3652.0,7124.0
1815,2018-11-06,3623.0,3652.0,3594.0,3609.0,5884.0
1816,2018-11-06,3623.0,3637.0,3580.0,3623.0,10117.0
1817,2018-11-06,3623.0,3623.0,3537.0,3566.0,14155.0
1818,2018-11-06,3566.0,3609.0,3537.0,3580.0,11056.0
1819,2018-11-07,3680.0,3766.0,3680.0,3737.0,17333.0
1820,2018-11-07,3751.0,3766.0,3594.0,3680.0,50288.0
1821,2018-11-07,3751.0,3823.0,3737.0,3751.0,12035.0
1822,2018-11-07,3623.0,3837.0,3594.0,3823.0,94206.0
1823,2018-11-07,3794.0,3837.0,3766.0,3766.0,22078.0
1824,2018-11-07,3823.0,3923.0,3766.0,3794.0,83613.0
1825,2018-11-07,3780.0,3794.0,3737.0,3766.0,9794.0
1826,2018-11-08,3723.0,3766.0,3723.0,3766.0,8742.0
1827,2018-11-08,3723.0,3751.0,3694.0,3737.0,5411.0
1828,2018-11-08,3723.0,3737.0,3694.0,3737.0,9708.0
1829,2018-11-08,3751.0,3751.0,3680.0,3751.0,5188.0
1830,2018-11-08,3780.0,3865.0,3694.0,3737.0,44909.0
1831,2018-11-08,3723.0,3751.0,3709.0,3709.0,1273.0
1832,2018-11-08,3751.0,3780.0,3723.0,3751.0,9224.0
1833,2018-11-09,3808.0,4051.0,3709.0,3837.0,96247.0
1834,2018-11-09,3837.0,3851.0,3780.0,3808.0,26282.0
1835,2018-11-09,3808.0,3880.0,3794.0,3865.0,17337.0
1836,2018-11-09,3851.0,4008.0,3851.0,3851.0,85565.0
1837,2018-11-09,3851.0,3951.0,3823.0,3951.0,14778.0
1838,2018-11-09,3937.0,3965.0,3851.0,3865.0,19933.0
1839,2018-11-09,3865.0,3880.0,3823.0,3865.0,14902.0
1840,2018-11-12,3880.0,3880.0,3823.0,3823.0,8517.0
1841,2018-11-12,3865.0,3908.0,3865.0,3894.0,6685.0
1842,2018-11-12,3894.0,3908.0,3865.0,3865.0,7681.0
1843,2018-11-12,3837.0,3865.0,3780.0,3823.0,8148.0
1844,2018-11-12,3894.0,3894.0,3794.0,3865.0,14366.0
1845,2018-11-12,3894.0,3980.0,3780.0,3880.0,24578.0
1846,2018-11-12,3823.0,3865.0,3808.0,3865.0,2768.0
1847,2018-11-13,3723.0,3837.0,3709.0,3766.0,25092.0
1848,2018-11-13,3766.0,3880.0,3766.0,3837.0,10564.0
1849,2018-11-13,3865.0,4593.0,3837.0,4536.0,418476.0
1850,2018-11-13,4536.0,4707.0,4465.0,4550.0,311017.0
1851,2018-11-13,4564.0,4621.0,4422.0,4479.0,156769.0
1852,2018-11-13,4479.0,4507.0,4222.0,4365.0,207693.0
1853,2018-11-13,4336.0,4365.0,4265.0,4350.0,85179.0
1854,2018-11-14,4293.0,4293.0,4108.0,4122.0,77334.0
1855,2018-11-14,4122.0,4194.0,4079.0,4194.0,45839.0
1856,2018-11-14,4365.0,4393.0,4293.0,4293.0,29582.0
1857,2018-11-14,4507.0,4564.0,4436.0,4450.0,62427.0
1858,2018-11-14,4450.0,4465.0,4336.0,4379.0,33417.0
1859,2018-11-14,4365.0,4393.0,4336.0,4393.0,15264.0
1860,2018-11-14,4393.0,4593.0,4308.0,4507.0,243824.0
1861,2018-11-15,4236.0,4236.0,4165.0,4236.0,13246.0
1862,2018-11-15,4222.0,4279.0,4194.0,4279.0,14478.0
1863,2018-11-15,4251.0,4350.0,4236.0,4322.0,62320.0
1864,2018-11-15,4308.0,4422.0,4279.0,4322.0,100596.0
1865,2018-11-15,4322.0,4350.0,4279.0,4336.0,29015.0
1866,2018-11-15,4336.0,4350.0,4308.0,4322.0,31705.0
1867,2018-11-15,4194.0,4293.0,4122.0,4222.0,62493.0
1868,2018-11-16,4436.0,4499.0,4430.0,4459.0,32256.0
1869,2018-11-16,4544.0,4556.0,4390.0,4447.0,69168.0
1870,2018-11-16,4573.0,4573.0,4533.0,4544.0,20060.0
1871,2018-11-16,4624.0,4653.0,4544.0,4556.0,47202.0
1872,2018-11-16,4744.0,4772.0,4590.0,4624.0,112914.0
1873,2018-11-16,4561.0,4618.0,4516.0,4578.0,29317.0
1874,2018-11-16,5126.0,5417.0,4675.0,4738.0,565147.0
1875,2018-11-19,4390.0,4413.0,4362.0,4385.0,13807.0
1876,2018-11-19,4390.0,4396.0,4362.0,4362.0,9511.0
1877,2018-11-19,4379.0,4402.0,4368.0,4390.0,13282.0
1878,2018-11-19,4425.0,4425.0,4390.0,4390.0,17570.0
1879,2018-11-19,4436.0,4533.0,4430.0,4510.0,13601.0
1880,2018-11-19,4510.0,4510.0,4425.0,4425.0,5747.0
1881,2018-11-19,4430.0,4499.0,4379.0,4436.0,38240.0
1882,2018-11-20,4236.0,4271.0,4208.0,4253.0,9050.0
1883,2018-11-20,4231.0,4253.0,4219.0,4225.0,7417.0
1884,2018-11-20,4248.0,4259.0,4214.0,4231.0,12279.0
1885,2018-11-20,4322.0,4322.0,4202.0,4316.0,31981.0
1886,2018-11-20,4271.0,4271.0,4225.0,4231.0,8982.0
1887,2018-11-20,4225.0,4276.0,4225.0,4253.0,4247.0
1888,2018-11-20,4316.0,4328.0,4236.0,4271.0,15576.0
1889,2018-11-21,4157.0,4202.0,4071.0,4105.0,35582.0
1890,2018-11-21,4105.0,4117.0,4065.0,4088.0,7499.0
1891,2018-11-21,4088.0,4122.0,4077.0,4117.0,6252.0
1892,2018-11-21,4100.0,4117.0,4082.0,4105.0,2680.0
1893,2018-11-21,4105.0,4145.0,4077.0,4139.0,8569.0
1894,2018-11-21,4111.0,4139.0,4111.0,4134.0,4164.0
1895,2018-11-21,4134.0,4139.0,4111.0,4128.0,10368.0
1896,2018-11-22,4031.0,4043.0,4003.0,4003.0,6735.0
1897,2018-11-22,4014.0,4048.0,4008.0,4043.0,7312.0
1898,2018-11-22,4014.0,4031.0,4008.0,4008.0,2931.0
1899,2018-11-22,4037.0,4060.0,4003.0,4048.0,10106.0
1900,2018-11-22,4048.0,4071.0,4037.0,4071.0,2971.0
1901,2018-11-22,4054.0,4065.0,3997.0,4020.0,9266.0
1902,2018-11-22,4128.0,4157.0,4043.0,4043.0,12812.0
1903,2018-11-23,3906.0,3906.0,3866.0,3894.0,14571.0
1904,2018-11-23,3894.0,3900.0,3854.0,3900.0,7874.0
1905,2018-11-23,3906.0,3928.0,3894.0,3906.0,2599.0
1906,2018-11-23,3911.0,3963.0,3883.0,3934.0,6311.0
1907,2018-11-23,3934.0,3934.0,3894.0,3906.0,1350.0
1908,2018-11-23,3946.0,3986.0,3894.0,3923.0,8844.0
1909,2018-11-23,4003.0,4048.0,3877.0,3940.0,13839.0
1910,2018-11-26,3877.0,4043.0,3877.0,4025.0,24316.0
1911,2018-11-26,4014.0,4065.0,3968.0,4065.0,13096.0
1912,2018-11-26,4060.0,4065.0,3991.0,4043.0,4223.0
1913,2018-11-26,4043.0,4048.0,4025.0,4043.0,2670.0
1914,2018-11-26,4043.0,4835.0,4043.0,4732.0,712539.0
1915,2018-11-26,4738.0,4903.0,4476.0,4841.0,485336.0
1916,2018-11-26,4835.0,4846.0,4578.0,4641.0,173396.0
1917,2018-11-27,4402.0,4464.0,4350.0,4350.0,40260.0
1918,2018-11-27,4419.0,4419.0,4368.0,4402.0,15319.0
1919,2018-11-27,4385.0,4453.0,4362.0,4419.0,25005.0
1920,2018-11-27,4379.0,4504.0,4373.0,4442.0,31877.0
1921,2018-11-27,4442.0,4476.0,4419.0,4459.0,13036.0
1922,2018-11-27,4459.0,4464.0,4345.0,4385.0,53991.0
1923,2018-11-27,4653.0,4658.0,4379.0,4379.0,137698.0
1924,2018-11-28,4373.0,4396.0,4339.0,4385.0,18830.0
1925,2018-11-28,4442.0,4493.0,4368.0,4436.0,45373.0
1926,2018-11-28,4373.0,4470.0,4339.0,4436.0,39875.0
1927,2018-11-28,4333.0,4390.0,4311.0,4379.0,13125.0
1928,2018-11-28,4282.0,4293.0,4231.0,4271.0,18443.0
1929,2018-11-28,4276.0,4345.0,4276.0,4333.0,12780.0
1930,2018-11-28,4350.0,4413.0,4259.0,4282.0,61515.0
1931,2018-11-29,4436.0,4476.0,4350.0,4385.0,31437.0
1932,2018-11-29,4385.0,4544.0,4362.0,4544.0,43916.0
1933,2018-11-29,4544.0,4738.0,4470.0,4539.0,241791.0
1934,2018-11-29,4527.0,4539.0,4487.0,4527.0,10733.0
1935,2018-11-29,4499.0,4527.0,4385.0,4402.0,26061.0
1936,2018-11-29,4402.0,4430.0,4362.0,4407.0,12002.0
1937,2018-11-29,4402.0,4470.0,4368.0,4425.0,11888.0
1938,2018-11-30,4151.0,4196.0,4134.0,4162.0,10400.0
1939,2018-11-30,4208.0,4231.0,4122.0,4128.0,25672.0
1940,2018-11-30,4214.0,4242.0,4208.0,4231.0,8983.0
1941,2018-11-30,4242.0,4299.0,4208.0,4214.0,36162.0
1942,2018-11-30,4231.0,4259.0,4208.0,4236.0,6956.0
1943,2018-11-30,4271.0,4322.0,4202.0,4248.0,68919.0
1944,2018-11-30,4236.0,4265.0,4214.0,4214.0,6780.0
1945,2018-12-03,4185.0,4219.0,4151.0,4179.0,8855.0
1946,2018-12-03,4174.0,4231.0,4128.0,4202.0,27581.0
1947,2018-12-03,4179.0,4179.0,4122.0,4139.0,16002.0
1948,2018-12-03,4219.0,4253.0,4157.0,4219.0,19548.0
1949,2018-12-03,4305.0,4311.0,4185.0,4219.0,14993.0
1950,2018-12-03,4202.0,4231.0,4168.0,4196.0,5611.0
1951,2018-12-03,4191.0,4379.0,4105.0,4311.0,90267.0
1952,2018-12-04,3986.0,3991.0,3963.0,3963.0,23548.0
1953,2018-12-04,4014.0,4014.0,3974.0,3991.0,18580.0
1954,2018-12-04,3991.0,4020.0,3974.0,4020.0,17775.0
1955,2018-12-04,3986.0,4025.0,3877.0,3934.0,251425.0
1956,2018-12-04,4025.0,4031.0,3963.0,3974.0,35709.0
1957,2018-12-04,3934.0,4043.0,3928.0,4025.0,74007.0
1958,2018-12-04,3968.0,4008.0,3968.0,3991.0,15824.0
1959,2018-12-05,3889.0,3900.0,3871.0,3900.0,16994.0
1960,2018-12-05,3917.0,3923.0,3877.0,3889.0,14473.0
1961,2018-12-05,3889.0,3900.0,3843.0,3889.0,17875.0
1962,2018-12-05,3906.0,3946.0,3889.0,3946.0,11441.0
1963,2018-12-05,3871.0,3963.0,3854.0,3906.0,40798.0
1964,2018-12-05,3923.0,3940.0,3917.0,3928.0,4473.0
1965,2018-12-05,3946.0,3946.0,3906.0,3917.0,5020.0
1966,2018-12-06,4025.0,4054.0,4008.0,4031.0,37616.0
1967,2018-12-06,3917.0,4236.0,3917.0,3991.0,217604.0
1968,2018-12-06,3991.0,4008.0,3911.0,4003.0,53856.0
1969,2018-12-06,4003.0,4037.0,3963.0,3968.0,22744.0
1970,2018-12-06,3968.0,3968.0,3940.0,3946.0,14538.0
1971,2018-12-06,3946.0,3997.0,3940.0,3951.0,16990.0
1972,2018-12-06,3946.0,4065.0,3934.0,4037.0,68810.0
1973,2018-12-07,4037.0,4037.0,3968.0,3991.0,10001.0
1974,2018-12-07,3991.0,4003.0,3974.0,3986.0,16067.0
1975,2018-12-07,4014.0,4037.0,3997.0,4037.0,6970.0
1976,2018-12-07,3997.0,4014.0,3957.0,4014.0,16053.0
1977,2018-12-07,4071.0,4071.0,3991.0,3997.0,29439.0
1978,2018-12-07,4071.0,4082.0,4054.0,4077.0,11013.0
1979,2018-12-07,4031.0,4162.0,4031.0,4065.0,93177.0
1980,2018-12-10,3991.0,4060.0,3860.0,3946.0,26885.0
1981,2018-12-10,3946.0,3957.0,3934.0,3957.0,7442.0
1982,2018-12-10,3957.0,3968.0,3906.0,3923.0,6540.0
1983,2018-12-10,3923.0,3940.0,3883.0,3911.0,7681.0
1984,2018-12-10,3911.0,3923.0,3877.0,3889.0,7501.0
1985,2018-12-10,3883.0,3889.0,3832.0,3871.0,27805.0
1986,2018-12-10,3866.0,3883.0,3849.0,3849.0,9856.0
1987,2018-12-11,3854.0,3866.0,3826.0,3866.0,8922.0
1988,2018-12-11,3860.0,3866.0,3837.0,3860.0,9768.0
1989,2018-12-11,3854.0,3877.0,3843.0,3866.0,6543.0
1990,2018-12-11,3832.0,3871.0,3826.0,3871.0,4136.0
1991,2018-12-11,3843.0,3866.0,3820.0,3843.0,8778.0
1992,2018-12-11,3860.0,3951.0,3820.0,3843.0,15900.0
1993,2018-12-11,3871.0,3877.0,3849.0,3854.0,4813.0
1994,2018-12-12,3889.0,3951.0,3854.0,3906.0,19907.0
1995,2018-12-12,3906.0,3980.0,3871.0,3974.0,24274.0
1996,2018-12-12,3974.0,3980.0,3923.0,3957.0,9400.0
1997,2018-12-12,3957.0,3991.0,3946.0,3968.0,16993.0
1998,2018-12-12,3968.0,4043.0,3951.0,3980.0,24888.0
1999,2018-12-12,3980.0,3991.0,3946.0,3980.0,9277.0
2000,2018-12-12,3980.0,3980.0,3963.0,3963.0,6456.0
2001,2018-12-13,4003.0,4043.0,3991.0,4037.0,12171.0
2002,2018-12-13,4037.0,4043.0,4014.0,4031.0,5356.0
2003,2018-12-13,3991.0,4008.0,3986.0,4003.0,4238.0
2004,2018-12-13,4014.0,4037.0,3946.0,3963.0,15225.0
2005,2018-12-13,3986.0,4003.0,3963.0,3991.0,6324.0
2006,2018-12-13,3951.0,4008.0,3946.0,3974.0,13532.0
2007,2018-12-13,3991.0,4014.0,3980.0,3997.0,10657.0
2008,2018-12-14,4020.0,4043.0,3940.0,3951.0,23008.0
2009,2018-12-14,3951.0,3963.0,3934.0,3963.0,14731.0
2010,2018-12-14,3963.0,3974.0,3934.0,3951.0,6567.0
2011,2018-12-14,3951.0,3963.0,3940.0,3963.0,1234.0
2012,2018-12-14,3963.0,3963.0,3934.0,3934.0,4426.0
2013,2018-12-14,3951.0,3951.0,3906.0,3940.0,9041.0
2014,2018-12-14,3928.0,3957.0,3911.0,3951.0,7330.0
2015,2018-12-17,3797.0,3809.0,3769.0,3769.0,14649.0
2016,2018-12-17,3797.0,3809.0,3786.0,3803.0,4444.0
2017,2018-12-17,3803.0,3809.0,3780.0,3803.0,3931.0
2018,2018-12-17,3963.0,3968.0,3763.0,3820.0,33272.0
2019,2018-12-17,3803.0,3820.0,3786.0,3814.0,9456.0
2020,2018-12-17,3809.0,3820.0,3769.0,3809.0,9242.0
2021,2018-12-17,3809.0,3814.0,3792.0,3803.0,5155.0
2022,2018-12-18,3752.0,3757.0,3740.0,3757.0,5303.0
2023,2018-12-18,3735.0,3763.0,3729.0,3757.0,7579.0
2024,2018-12-18,3775.0,3775.0,3740.0,3740.0,3528.0
2025,2018-12-18,3718.0,3809.0,3706.0,3809.0,15132.0
2026,2018-12-18,3792.0,3792.0,3757.0,3786.0,4244.0
2027,2018-12-18,3809.0,3809.0,3769.0,3780.0,4358.0
2028,2018-12-18,3780.0,3786.0,3757.0,3775.0,3452.0
2029,2018-12-19,3826.0,3871.0,3820.0,3871.0,13911.0
2030,2018-12-19,3837.0,3843.0,3803.0,3820.0,5252.0
2031,2018-12-19,3860.0,3871.0,3837.0,3866.0,9179.0
2032,2018-12-19,3809.0,3849.0,3775.0,3832.0,10480.0
2033,2018-12-19,3792.0,3809.0,3775.0,3809.0,5946.0
2034,2018-12-19,3729.0,3809.0,3729.0,3797.0,10323.0
2035,2018-12-19,3826.0,3837.0,3803.0,3837.0,2334.0
2036,2018-12-20,3832.0,3877.0,3814.0,3843.0,6240.0
2037,2018-12-20,3832.0,3877.0,3832.0,3877.0,7541.0
2038,2018-12-20,3877.0,3877.0,3854.0,3860.0,536.0
2039,2018-12-20,3849.0,3860.0,3820.0,3849.0,5046.0
2040,2018-12-20,3820.0,3820.0,3797.0,3809.0,7346.0
2041,2018-12-20,3809.0,3866.0,3797.0,3860.0,8384.0
2042,2018-12-20,3854.0,3854.0,3820.0,3854.0,2128.0
2043,2018-12-21,3877.0,3883.0,3860.0,3877.0,3148.0
2044,2018-12-21,3843.0,3889.0,3826.0,3889.0,11820.0
2045,2018-12-21,3877.0,3894.0,3849.0,3860.0,3328.0
2046,2018-12-21,3849.0,3849.0,3820.0,3843.0,4002.0
2047,2018-12-21,3837.0,3843.0,3820.0,3843.0,1611.0
2048,2018-12-21,3832.0,3866.0,3820.0,3849.0,5199.0
2049,2018-12-21,3786.0,3871.0,3786.0,3837.0,7774.0
2050,2018-12-24,3963.0,3991.0,3934.0,3991.0,9923.0
2051,2018-12-24,3946.0,3963.0,3940.0,3963.0,2917.0
2052,2018-12-24,3974.0,3974.0,3928.0,3940.0,11087.0
2053,2018-12-24,3877.0,3940.0,3877.0,3911.0,6720.0
2054,2018-12-24,3917.0,3940.0,3900.0,3934.0,8456.0
2055,2018-12-24,3906.0,3917.0,3877.0,3911.0,3995.0
2056,2018-12-24,3940.0,4008.0,3940.0,3963.0,18878.0
2057,2018-12-26,3883.0,3917.0,3871.0,3894.0,8653.0
2058,2018-12-26,3917.0,3923.0,3871.0,3889.0,8610.0
2059,2018-12-26,3900.0,3928.0,3877.0,3928.0,12501.0
2060,2018-12-26,3923.0,3991.0,3923.0,3980.0,8720.0
2061,2018-12-26,3917.0,3974.0,3900.0,3923.0,11740.0
2062,2018-12-26,3923.0,3940.0,3906.0,3923.0,6651.0
2063,2018-12-26,3968.0,3980.0,3906.0,3923.0,5781.0
2064,2018-12-27,3888.0,3895.0,3788.0,3808.0,14867.0
2065,2018-12-27,4009.0,4082.0,3875.0,3928.0,24601.0
2066,2018-12-27,3908.0,3928.0,3875.0,3902.0,15478.0
2067,2018-12-27,3908.0,3922.0,3895.0,3908.0,8471.0
2068,2018-12-27,3902.0,3922.0,3895.0,3902.0,12565.0
2069,2018-12-27,3915.0,3915.0,3882.0,3895.0,10055.0
2070,2018-12-27,3882.0,3915.0,3868.0,3888.0,13535.0
2071,2018-12-28,3895.0,3902.0,3848.0,3875.0,8271.0
2072,2018-12-28,3875.0,3875.0,3822.0,3868.0,4606.0
2073,2018-12-28,3882.0,3902.0,3855.0,3895.0,3089.0
2074,2018-12-28,3888.0,3902.0,3855.0,3882.0,5785.0
2075,2018-12-28,3888.0,3895.0,3862.0,3888.0,3838.0
2076,2018-12-28,3895.0,3895.0,3868.0,3875.0,1459.0
2077,2018-12-28,3782.0,3902.0,3782.0,3895.0,4753.0
2078,2019-01-02,3835.0,3868.0,3808.0,3808.0,11603.0
2079,2019-01-02,3802.0,3835.0,3782.0,3815.0,5173.0
2080,2019-01-02,3808.0,3815.0,3742.0,3775.0,7973.0
2081,2019-01-02,3768.0,3768.0,3708.0,3735.0,10501.0
2082,2019-01-02,3728.0,3728.0,3682.0,3688.0,15194.0
2083,2019-01-02,3688.0,3728.0,3668.0,3668.0,10974.0
2084,2019-01-03,3595.0,3615.0,3515.0,3615.0,11308.0
2085,2019-01-03,3608.0,3635.0,3502.0,3615.0,11825.0
2086,2019-01-03,3668.0,3675.0,3502.0,3635.0,13077.0
2087,2019-01-03,3715.0,3715.0,3675.0,3688.0,1861.0
2088,2019-01-03,3682.0,3715.0,3655.0,3695.0,7078.0
2089,2019-01-03,3602.0,3702.0,3602.0,3688.0,9578.0
2090,2019-01-03,3688.0,3695.0,3622.0,3668.0,3684.0
2091,2019-01-04,3548.0,3608.0,3435.0,3502.0,20443.0
2092,2019-01-04,3502.0,3515.0,3475.0,3488.0,11597.0
2093,2019-01-04,3488.0,3508.0,3475.0,3502.0,5604.0
2094,2019-01-04,3502.0,3522.0,3502.0,3522.0,4164.0
2095,2019-01-04,3522.0,3568.0,3502.0,3535.0,7922.0
2096,2019-01-04,3528.0,3562.0,3488.0,3488.0,11507.0
2097,2019-01-04,3528.0,3555.0,3475.0,3475.0,5231.0
2098,2019-01-07,3595.0,3595.0,3568.0,3588.0,500.0
2099,2019-01-07,3588.0,3588.0,3555.0,3555.0,1628.0
2100,2019-01-07,3582.0,3588.0,3568.0,3568.0,1665.0
2101,2019-01-07,3502.0,3568.0,3502.0,3568.0,5214.0
2102,2019-01-07,3628.0,3655.0,3595.0,3608.0,2951.0
2103,2019-01-07,3568.0,3628.0,3568.0,3628.0,14632.0
2104,2019-01-07,3602.0,3608.0,3575.0,3582.0,1219.0
2105,2019-01-08,3448.0,3628.0,3448.0,3582.0,16817.0
2106,2019-01-08,3555.0,3575.0,3522.0,3548.0,2652.0
2107,2019-01-08,3522.0,3548.0,3495.0,3502.0,9122.0
2108,2019-01-08,3515.0,3515.0,3462.0,3508.0,13233.0
2109,2019-01-08,3495.0,3508.0,3455.0,3495.0,4922.0
2110,2019-01-08,3468.0,3502.0,3468.0,3475.0,6968.0
2111,2019-01-08,3502.0,3508.0,3475.0,3508.0,7648.0
2112,2019-01-09,3502.0,3508.0,3495.0,3508.0,4815.0
2113,2019-01-09,3502.0,3515.0,3488.0,3502.0,6633.0
2114,2019-01-09,3495.0,3515.0,3488.0,3515.0,4525.0
2115,2019-01-09,3535.0,3535.0,3488.0,3535.0,7015.0
2116,2019-01-09,3528.0,3535.0,3495.0,3515.0,7388.0
2117,2019-01-09,3528.0,3535.0,3508.0,3508.0,6872.0
2118,2019-01-09,3508.0,3515.0,3495.0,3495.0,1657.0
2119,2019-01-10,3502.0,3508.0,3495.0,3508.0,2206.0
2120,2019-01-10,3508.0,3515.0,3495.0,3515.0,5308.0
2121,2019-01-10,3495.0,3515.0,3495.0,3502.0,2621.0
2122,2019-01-10,3495.0,3528.0,3495.0,3508.0,3714.0
2123,2019-01-10,3502.0,3515.0,3475.0,3515.0,2408.0
2124,2019-01-10,3508.0,3508.0,3475.0,3502.0,6765.0
2125,2019-01-10,3508.0,3508.0,3488.0,3495.0,1672.0
2126,2019-01-11,3548.0,3548.0,3515.0,3542.0,7466.0
2127,2019-01-11,3522.0,3555.0,3522.0,3522.0,4878.0
2128,2019-01-11,3522.0,3542.0,3508.0,3542.0,4854.0
2129,2019-01-11,3542.0,3542.0,3515.0,3515.0,1973.0
2130,2019-01-11,3562.0,3568.0,3508.0,3508.0,3499.0
2131,2019-01-11,3548.0,3582.0,3508.0,3548.0,12616.0
2132,2019-01-11,3522.0,3542.0,3508.0,3542.0,4816.0
2133,2019-01-14,3782.0,3928.0,3648.0,3695.0,67089.0
2134,2019-01-14,3688.0,3688.0,3648.0,3655.0,10674.0
2135,2019-01-14,3648.0,3668.0,3635.0,3635.0,5815.0
2136,2019-01-14,3635.0,3642.0,3588.0,3602.0,10164.0
2137,2019-01-14,3602.0,3648.0,3588.0,3615.0,5526.0
2138,2019-01-14,3635.0,3675.0,3628.0,3662.0,7444.0
2139,2019-01-14,3655.0,3662.0,3622.0,3662.0,3146.0
2140,2019-01-15,3628.0,3655.0,3622.0,3655.0,2510.0
2141,2019-01-15,3648.0,3655.0,3608.0,3628.0,3803.0
2142,2019-01-15,3635.0,3642.0,3602.0,3642.0,5396.0
2143,2019-01-15,3675.0,3675.0,3655.0,3675.0,2917.0
2144,2019-01-15,3662.0,3675.0,3628.0,3648.0,2034.0
2145,2019-01-15,3628.0,3655.0,3622.0,3642.0,1909.0
2146,2019-01-15,3702.0,3702.0,3635.0,3675.0,4613.0
2147,2019-01-16,3668.0,3668.0,3608.0,3655.0,8470.0
2148,2019-01-16,3635.0,3655.0,3628.0,3648.0,1151.0
2149,2019-01-16,3648.0,3662.0,3628.0,3655.0,3995.0
2150,2019-01-16,3635.0,3655.0,3622.0,3628.0,4905.0
2151,2019-01-16,3628.0,3655.0,3628.0,3642.0,2252.0
2152,2019-01-16,3642.0,3648.0,3622.0,3628.0,9074.0
2153,2019-01-16,3628.0,3642.0,3615.0,3642.0,6694.0
2154,2019-01-17,3615.0,3642.0,3608.0,3635.0,1348.0
2155,2019-01-17,3615.0,3615.0,3588.0,3615.0,2776.0
2156,2019-01-17,3622.0,3642.0,3588.0,3615.0,4358.0
2157,2019-01-17,3635.0,3648.0,3622.0,3622.0,3545.0
2158,2019-01-17,3662.0,3662.0,3635.0,3642.0,6197.0
