,Datetime,Open,High,Low,Close,Volume
2038,2020-09-24,1490.0,1490.0,1460.0,1485.0,8923.0
2039,2020-09-24,1480.0,1490.0,1450.0,1475.0,9258.0
2040,2020-09-25,1490.0,1490.0,1485.0,1490.0,12064.0
2041,2020-09-25,1475.0,1490.0,1475.0,1490.0,9003.0
2042,2020-09-25,1485.0,1500.0,1470.0,1500.0,13632.0
2043,2020-09-25,1490.0,1495.0,1485.0,1495.0,33.0
2044,2020-09-25,1480.0,1495.0,1475.0,1495.0,3721.0
2045,2020-09-25,1475.0,1510.0,1475.0,1480.0,6321.0
2046,2020-09-25,1480.0,1490.0,1475.0,1490.0,719.0
2047,2020-09-28,1500.0,1515.0,1495.0,1510.0,12760.0
2048,2020-09-28,1510.0,1510.0,1500.0,1510.0,8092.0
2049,2020-09-28,1505.0,1505.0,1500.0,1500.0,11212.0
2050,2020-09-28,1500.0,1500.0,1495.0,1495.0,2244.0
2051,2020-09-28,1500.0,1500.0,1495.0,1500.0,1677.0
2052,2020-09-28,1500.0,1535.0,1495.0,1525.0,90430.0
2053,2020-09-28,1520.0,1600.0,1515.0,1600.0,774579.0
2054,2020-09-29,1600.0,1610.0,1595.0,1595.0,148837.0
2055,2020-09-29,1570.0,1620.0,1555.0,1600.0,98389.0
2056,2020-09-29,1575.0,1585.0,1560.0,1565.0,21314.0
2057,2020-09-29,1575.0,1580.0,1565.0,1580.0,18687.0
2058,2020-09-29,1585.0,1590.0,1560.0,1575.0,28085.0
2059,2020-09-29,1560.0,1585.0,1540.0,1585.0,82796.0
2060,2020-09-29,1560.0,1630.0,1500.0,1555.0,238550.0
2061,2020-10-05,1595.0,1595.0,1545.0,1555.0,44607.0
2062,2020-10-05,1555.0,1565.0,1545.0,1550.0,24876.0
2063,2020-10-05,1565.0,1590.0,1550.0,1570.0,47298.0
2064,2020-10-05,1570.0,1575.0,1570.0,1570.0,8623.0
2065,2020-10-05,1570.0,1570.0,1560.0,1570.0,15685.0
2066,2020-10-05,1570.0,1570.0,1555.0,1565.0,23454.0
2067,2020-10-05,1565.0,1565.0,1560.0,1560.0,20586.0
2068,2020-10-06,1525.0,1530.0,1510.0,1525.0,51246.0
2069,2020-10-06,1525.0,1540.0,1520.0,1525.0,30858.0
2070,2020-10-06,1540.0,1545.0,1525.0,1525.0,49157.0
2071,2020-10-06,1540.0,1545.0,1530.0,1540.0,16083.0
2072,2020-10-06,1545.0,1545.0,1525.0,1535.0,31762.0
2073,2020-10-06,1550.0,1560.0,1540.0,1545.0,73097.0
2074,2020-10-06,1560.0,1570.0,1545.0,1550.0,40047.0
2075,2020-10-07,1510.0,1555.0,1505.0,1530.0,43143.0
2076,2020-10-07,1530.0,1545.0,1530.0,1545.0,11566.0
2077,2020-10-07,1535.0,1565.0,1535.0,1565.0,36206.0
2078,2020-10-07,1555.0,1560.0,1525.0,1525.0,87494.0
2079,2020-10-07,1520.0,1535.0,1515.0,1535.0,41303.0
2080,2020-10-07,1530.0,1535.0,1525.0,1525.0,17429.0
2081,2020-10-07,1530.0,1535.0,1520.0,1535.0,14448.0
2082,2020-10-08,1545.0,1545.0,1520.0,1540.0,24367.0
2083,2020-10-08,1560.0,1565.0,1540.0,1545.0,72935.0
2084,2020-10-08,1570.0,1570.0,1560.0,1565.0,18468.0
2085,2020-10-08,1565.0,1575.0,1560.0,1570.0,22408.0
2086,2020-10-08,1525.0,1620.0,1520.0,1570.0,346656.0
2087,2020-10-08,1535.0,1535.0,1515.0,1525.0,22012.0
2088,2020-10-08,1570.0,1570.0,1560.0,1570.0,19772.0
2089,2020-10-12,1540.0,1565.0,1510.0,1550.0,37246.0
2090,2020-10-12,1550.0,1565.0,1535.0,1535.0,35667.0
2091,2020-10-12,1535.0,1550.0,1530.0,1540.0,10151.0
2092,2020-10-12,1540.0,1540.0,1530.0,1530.0,5100.0
2093,2020-10-12,1530.0,1540.0,1530.0,1540.0,4942.0
2094,2020-10-12,1540.0,1550.0,1535.0,1545.0,8273.0
2095,2020-10-12,1540.0,1560.0,1540.0,1560.0,9334.0
2096,2020-10-13,1530.0,1535.0,1525.0,1525.0,20052.0
2097,2020-10-13,1525.0,1535.0,1520.0,1535.0,13092.0
2098,2020-10-13,1530.0,1530.0,1525.0,1530.0,11250.0
2099,2020-10-13,1560.0,1585.0,1535.0,1535.0,16327.0
2100,2020-10-13,1525.0,1535.0,1525.0,1530.0,9684.0
2101,2020-10-13,1535.0,1540.0,1525.0,1530.0,14364.0
2102,2020-10-13,1530.0,1535.0,1525.0,1530.0,14254.0
2103,2020-10-14,1520.0,1535.0,1510.0,1520.0,21627.0
2104,2020-10-14,1520.0,1530.0,1520.0,1525.0,5806.0
2105,2020-10-14,1525.0,1525.0,1515.0,1515.0,10531.0
2106,2020-10-14,1515.0,1520.0,1515.0,1515.0,5384.0
2107,2020-10-14,1520.0,1520.0,1510.0,1520.0,7991.0
2108,2020-10-14,1520.0,1520.0,1515.0,1520.0,11212.0
2109,2020-10-14,1520.0,1520.0,1515.0,1520.0,9177.0
2110,2020-10-15,1500.0,1510.0,1490.0,1510.0,24626.0
2111,2020-10-15,1500.0,1500.0,1490.0,1500.0,4625.0
2112,2020-10-15,1495.0,1500.0,1490.0,1490.0,8228.0
2113,2020-10-15,1500.0,1510.0,1495.0,1495.0,4911.0
2114,2020-10-15,1480.0,1510.0,1480.0,1500.0,15983.0
2115,2020-10-15,1520.0,1520.0,1475.0,1490.0,60643.0
2116,2020-10-15,1495.0,1500.0,1495.0,1500.0,5547.0
2117,2020-10-16,1490.0,1510.0,1490.0,1500.0,17584.0
2118,2020-10-16,1500.0,1500.0,1485.0,1500.0,11289.0
2119,2020-10-16,1495.0,1500.0,1485.0,1500.0,2056.0
2120,2020-10-16,1490.0,1495.0,1490.0,1495.0,709.0
2121,2020-10-16,1490.0,1490.0,1465.0,1465.0,31327.0
2122,2020-10-16,1465.0,1500.0,1465.0,1500.0,15256.0
2123,2020-10-16,1500.0,1500.0,1485.0,1490.0,4338.0
2124,2020-10-19,1480.0,1485.0,1470.0,1475.0,6240.0
2125,2020-10-19,1475.0,1475.0,1470.0,1470.0,12818.0
2126,2020-10-19,1475.0,1485.0,1475.0,1475.0,1383.0
2127,2020-10-19,1490.0,1495.0,1475.0,1475.0,9542.0
2128,2020-10-19,1480.0,1485.0,1475.0,1475.0,521.0
2129,2020-10-19,1475.0,1490.0,1470.0,1490.0,8256.0
2130,2020-10-19,1485.0,1485.0,1475.0,1475.0,2203.0
2131,2020-10-20,1485.0,1490.0,1470.0,1490.0,18216.0
2132,2020-10-20,1485.0,1485.0,1470.0,1470.0,16067.0
2133,2020-10-20,1470.0,1470.0,1460.0,1460.0,8070.0
2134,2020-10-20,1465.0,1465.0,1465.0,1465.0,2191.0
2135,2020-10-20,1470.0,1475.0,1470.0,1475.0,1723.0
2136,2020-10-20,1475.0,1485.0,1465.0,1480.0,5920.0
2137,2020-10-20,1480.0,1485.0,1470.0,1485.0,1235.0
2138,2020-10-21,1500.0,1500.0,1490.0,1490.0,4710.0
2139,2020-10-21,1500.0,1505.0,1490.0,1500.0,4215.0
2140,2020-10-21,1500.0,1510.0,1495.0,1510.0,9267.0
2141,2020-10-21,1490.0,1495.0,1460.0,1475.0,5821.0
2142,2020-10-21,1485.0,1505.0,1485.0,1505.0,4516.0
2143,2020-10-21,1470.0,1495.0,1470.0,1485.0,16692.0
2144,2020-10-21,1500.0,1505.0,1500.0,1505.0,3510.0
2145,2020-10-22,1500.0,1500.0,1490.0,1500.0,14497.0
2146,2020-10-22,1495.0,1500.0,1495.0,1500.0,1620.0
2147,2020-10-22,1500.0,1500.0,1490.0,1500.0,10622.0
2148,2020-10-22,1500.0,1510.0,1500.0,1500.0,2835.0
2149,2020-10-22,1520.0,1520.0,1495.0,1500.0,16430.0
2150,2020-10-22,1490.0,1535.0,1490.0,1520.0,49078.0
2151,2020-10-22,1490.0,1490.0,1460.0,1485.0,18181.0
2152,2020-10-23,1500.0,1520.0,1490.0,1490.0,24364.0
2153,2020-10-23,1490.0,1500.0,1480.0,1500.0,9650.0
2154,2020-10-23,1485.0,1505.0,1485.0,1505.0,10404.0
2155,2020-10-23,1500.0,1500.0,1490.0,1500.0,4090.0
2156,2020-10-23,1495.0,1500.0,1495.0,1500.0,5050.0
2157,2020-10-23,1500.0,1500.0,1485.0,1485.0,24262.0
2158,2020-10-23,1495.0,1495.0,1480.0,1495.0,9755.0
2159,2020-10-26,1465.0,1470.0,1455.0,1455.0,6070.0
2160,2020-10-26,1470.0,1470.0,1455.0,1470.0,28616.0
2161,2020-10-26,1480.0,1480.0,1470.0,1470.0,20807.0
2162,2020-10-26,1485.0,1485.0,1475.0,1480.0,1307.0
2163,2020-10-26,1480.0,1485.0,1475.0,1475.0,5647.0
2164,2020-10-26,1490.0,1495.0,1475.0,1480.0,11930.0
2165,2020-10-26,1495.0,1500.0,1480.0,1495.0,16299.0
2166,2020-10-27,1430.0,1455.0,1425.0,1445.0,20689.0
2167,2020-10-27,1440.0,1505.0,1435.0,1500.0,46955.0
2168,2020-10-27,1500.0,1505.0,1480.0,1500.0,19373.0
2169,2020-10-27,1485.0,1495.0,1485.0,1490.0,6564.0
2170,2020-10-27,1490.0,1490.0,1455.0,1455.0,6565.0
2171,2020-10-27,1455.0,1465.0,1450.0,1460.0,3314.0
2172,2020-10-27,1460.0,1485.0,1460.0,1485.0,3719.0
2173,2020-10-28,1470.0,1475.0,1460.0,1475.0,8813.0
2174,2020-10-28,1470.0,1480.0,1470.0,1470.0,5129.0
2175,2020-10-28,1480.0,1480.0,1460.0,1480.0,723.0
2176,2020-10-28,1490.0,1490.0,1475.0,1480.0,333.0
2177,2020-10-28,1455.0,1480.0,1455.0,1480.0,10359.0
2178,2020-10-28,1485.0,1485.0,1450.0,1460.0,5235.0
2179,2020-10-28,1480.0,1480.0,1480.0,1480.0,11.0
2180,2020-10-29,1455.0,1485.0,1440.0,1440.0,18839.0
2181,2020-10-29,1455.0,1480.0,1440.0,1460.0,18233.0
2182,2020-10-29,1460.0,1460.0,1445.0,1455.0,4813.0
2183,2020-10-29,1455.0,1460.0,1440.0,1460.0,7479.0
2184,2020-10-29,1450.0,1460.0,1450.0,1460.0,43.0
2185,2020-10-29,1455.0,1460.0,1445.0,1460.0,9446.0
2186,2020-10-29,1460.0,1460.0,1460.0,1460.0,7629.0
2187,2020-10-30,1445.0,1450.0,1430.0,1430.0,4958.0
2188,2020-10-30,1445.0,1450.0,1435.0,1450.0,6997.0
2189,2020-10-30,1445.0,1445.0,1445.0,1445.0,2360.0
2190,2020-10-30,1445.0,1445.0,1445.0,1445.0,405.0
2191,2020-10-30,1445.0,1450.0,1445.0,1450.0,5524.0
2192,2020-10-30,1440.0,1480.0,1430.0,1445.0,18258.0
2193,2020-10-30,1450.0,1450.0,1445.0,1450.0,2896.0
2194,2020-11-02,1470.0,1500.0,1400.0,1410.0,75580.0
2195,2020-11-02,1405.0,1435.0,1390.0,1415.0,162524.0
2196,2020-11-02,1415.0,1420.0,1400.0,1420.0,42441.0
2197,2020-11-02,1415.0,1415.0,1395.0,1400.0,25632.0
2198,2020-11-02,1400.0,1425.0,1400.0,1400.0,13804.0
2199,2020-11-02,1400.0,1405.0,1400.0,1400.0,7862.0
2200,2020-11-02,1400.0,1400.0,1385.0,1385.0,53677.0
2201,2020-11-03,1385.0,1385.0,1380.0,1385.0,24519.0
2202,2020-11-03,1385.0,1420.0,1380.0,1395.0,27779.0
2203,2020-11-03,1395.0,1395.0,1390.0,1390.0,3688.0
2204,2020-11-03,1410.0,1410.0,1390.0,1400.0,9663.0
2205,2020-11-03,1395.0,1395.0,1380.0,1390.0,22937.0
2206,2020-11-03,1400.0,1430.0,1395.0,1400.0,21180.0
2207,2020-11-03,1390.0,1395.0,1380.0,1395.0,8734.0
2208,2020-11-04,1395.0,1405.0,1375.0,1395.0,43079.0
2209,2020-11-04,1390.0,1405.0,1380.0,1400.0,30056.0
2210,2020-11-04,1390.0,1400.0,1385.0,1385.0,4614.0
2211,2020-11-04,1390.0,1390.0,1385.0,1385.0,110.0
2212,2020-11-04,1385.0,1390.0,1385.0,1390.0,576.0
2213,2020-11-04,1390.0,1395.0,1385.0,1395.0,1365.0
2214,2020-11-04,1390.0,1395.0,1390.0,1390.0,1204.0
2215,2020-11-05,1395.0,1395.0,1390.0,1395.0,5535.0
2216,2020-11-05,1400.0,1400.0,1390.0,1390.0,9468.0
2217,2020-11-05,1395.0,1400.0,1390.0,1400.0,2534.0
2218,2020-11-05,1390.0,1395.0,1385.0,1385.0,11493.0
2219,2020-11-05,1400.0,1430.0,1390.0,1395.0,57358.0
2220,2020-11-05,1400.0,1410.0,1390.0,1400.0,9099.0
2221,2020-11-05,1390.0,1395.0,1385.0,1390.0,14163.0
2222,2020-11-06,1400.0,1400.0,1345.0,1350.0,275985.0
2223,2020-11-06,1350.0,1355.0,1345.0,1350.0,43781.0
2224,2020-11-06,1355.0,1355.0,1345.0,1350.0,20218.0
2225,2020-11-06,1345.0,1350.0,1345.0,1350.0,41686.0
2226,2020-11-06,1350.0,1355.0,1340.0,1345.0,17032.0
2227,2020-11-06,1350.0,1350.0,1345.0,1350.0,23029.0
2228,2020-11-06,1350.0,1355.0,1345.0,1350.0,38533.0
2229,2020-11-09,1350.0,1355.0,1345.0,1350.0,51169.0
2230,2020-11-09,1355.0,1355.0,1345.0,1350.0,31906.0
2231,2020-11-09,1350.0,1350.0,1345.0,1350.0,39391.0
2232,2020-11-09,1350.0,1370.0,1345.0,1350.0,139939.0
2233,2020-11-09,1350.0,1355.0,1345.0,1355.0,24055.0
2234,2020-11-09,1350.0,1360.0,1345.0,1350.0,73616.0
2235,2020-11-09,1350.0,1360.0,1345.0,1355.0,33046.0
2236,2020-11-10,1360.0,1360.0,1335.0,1350.0,75141.0
2237,2020-11-10,1350.0,1350.0,1345.0,1350.0,6756.0
2238,2020-11-10,1350.0,1355.0,1345.0,1350.0,11713.0
2239,2020-11-10,1345.0,1350.0,1345.0,1350.0,3587.0
2240,2020-11-10,1350.0,1350.0,1345.0,1350.0,12104.0
2241,2020-11-10,1350.0,1350.0,1345.0,1350.0,19937.0
2242,2020-11-10,1350.0,1355.0,1345.0,1350.0,24437.0
2243,2020-11-11,1345.0,1350.0,1345.0,1350.0,8980.0
2244,2020-11-11,1340.0,1350.0,1340.0,1350.0,14374.0
2245,2020-11-11,1345.0,1350.0,1335.0,1340.0,94250.0
2246,2020-11-11,1350.0,1350.0,1345.0,1350.0,34150.0
2247,2020-11-11,1350.0,1350.0,1345.0,1350.0,22355.0
2248,2020-11-11,1350.0,1355.0,1345.0,1350.0,19059.0
2249,2020-11-11,1350.0,1350.0,1345.0,1350.0,5919.0
2250,2020-11-12,1350.0,1355.0,1345.0,1350.0,22189.0
2251,2020-11-12,1350.0,1350.0,1345.0,1345.0,6401.0
2252,2020-11-12,1345.0,1355.0,1345.0,1350.0,23929.0
2253,2020-11-12,1360.0,1365.0,1345.0,1345.0,61793.0
2254,2020-11-12,1350.0,1355.0,1345.0,1350.0,25914.0
2255,2020-11-12,1350.0,1350.0,1345.0,1345.0,31109.0
2256,2020-11-12,1350.0,1350.0,1345.0,1350.0,5950.0
2257,2020-11-13,1355.0,1355.0,1340.0,1345.0,26351.0
2258,2020-11-13,1345.0,1350.0,1340.0,1345.0,9406.0
2259,2020-11-13,1345.0,1360.0,1340.0,1350.0,27543.0
2260,2020-11-13,1350.0,1360.0,1350.0,1350.0,9268.0
2261,2020-11-13,1345.0,1350.0,1345.0,1350.0,12851.0
2262,2020-11-13,1350.0,1350.0,1345.0,1350.0,46268.0
2263,2020-11-13,1350.0,1350.0,1350.0,1350.0,15216.0
2264,2020-11-16,1390.0,1400.0,1390.0,1400.0,21498.0
2265,2020-11-16,1390.0,1395.0,1390.0,1390.0,1796.0
2266,2020-11-16,1390.0,1395.0,1385.0,1390.0,14770.0
2267,2020-11-16,1395.0,1400.0,1390.0,1390.0,9885.0
2268,2020-11-16,1400.0,1405.0,1385.0,1395.0,25409.0
2269,2020-11-16,1390.0,1410.0,1385.0,1395.0,26725.0
2270,2020-11-16,1360.0,1415.0,1345.0,1390.0,164685.0
2271,2020-11-17,1400.0,1475.0,1400.0,1435.0,105684.0
2272,2020-11-17,1435.0,1435.0,1400.0,1405.0,47303.0
2273,2020-11-17,1405.0,1415.0,1400.0,1410.0,12328.0
2274,2020-11-17,1405.0,1420.0,1405.0,1415.0,6991.0
2275,2020-11-17,1420.0,1425.0,1420.0,1420.0,1428.0
2276,2020-11-17,1420.0,1425.0,1415.0,1415.0,8210.0
2277,2020-11-17,1415.0,1440.0,1415.0,1440.0,7966.0
2278,2020-11-18,1410.0,1445.0,1410.0,1445.0,13115.0
2279,2020-11-18,1425.0,1425.0,1400.0,1410.0,13781.0
2280,2020-11-18,1425.0,1425.0,1405.0,1425.0,18164.0
2281,2020-11-18,1440.0,1455.0,1425.0,1445.0,29982.0
2282,2020-11-18,1445.0,1450.0,1430.0,1440.0,21457.0
2283,2020-11-18,1450.0,1450.0,1440.0,1445.0,12362.0
2284,2020-11-18,1440.0,1440.0,1425.0,1425.0,14420.0
2285,2020-11-19,1455.0,1455.0,1410.0,1425.0,10618.0
2286,2020-11-19,1425.0,1425.0,1390.0,1400.0,45849.0
2287,2020-11-19,1400.0,1405.0,1400.0,1400.0,2469.0
2288,2020-11-19,1395.0,1400.0,1370.0,1390.0,49726.0
2289,2020-11-19,1390.0,1395.0,1370.0,1370.0,56184.0
2290,2020-11-19,1385.0,1390.0,1365.0,1370.0,140550.0
2291,2020-11-19,1370.0,1395.0,1365.0,1395.0,26848.0
2292,2020-11-20,1395.0,1410.0,1395.0,1405.0,28596.0
2293,2020-11-20,1400.0,1400.0,1395.0,1400.0,1747.0
2294,2020-11-20,1390.0,1400.0,1390.0,1400.0,2328.0
2295,2020-11-20,1395.0,1400.0,1390.0,1400.0,21973.0
2296,2020-11-20,1400.0,1400.0,1395.0,1400.0,6858.0
2297,2020-11-20,1405.0,1410.0,1380.0,1400.0,47535.0
2298,2020-11-20,1400.0,1400.0,1390.0,1395.0,13836.0
2299,2020-11-23,1425.0,1425.0,1380.0,1410.0,35425.0
2300,2020-11-23,1410.0,1420.0,1380.0,1405.0,84955.0
2301,2020-11-23,1400.0,1405.0,1390.0,1390.0,13277.0
2302,2020-11-23,1390.0,1425.0,1390.0,1420.0,58003.0
2303,2020-11-23,1415.0,1415.0,1405.0,1415.0,10982.0
2304,2020-11-23,1415.0,1425.0,1395.0,1400.0,105766.0
2305,2020-11-23,1400.0,1415.0,1400.0,1415.0,14758.0
2306,2020-11-24,1415.0,1415.0,1405.0,1410.0,6758.0
2307,2020-11-24,1410.0,1415.0,1405.0,1405.0,9611.0
2308,2020-11-24,1405.0,1415.0,1405.0,1405.0,22892.0
2309,2020-11-24,1425.0,1425.0,1395.0,1395.0,38417.0
2310,2020-11-24,1400.0,1405.0,1395.0,1405.0,27069.0
2311,2020-11-24,1400.0,1405.0,1395.0,1395.0,30028.0
2312,2020-11-24,1405.0,1415.0,1405.0,1405.0,19714.0
2313,2020-11-25,1410.0,1410.0,1400.0,1405.0,28352.0
2314,2020-11-25,1405.0,1415.0,1400.0,1415.0,21549.0
2315,2020-11-25,1415.0,1415.0,1410.0,1415.0,3575.0
2316,2020-11-25,1415.0,1430.0,1410.0,1420.0,31217.0
2317,2020-11-25,1415.0,1420.0,1415.0,1415.0,13490.0
2318,2020-11-25,1410.0,1415.0,1400.0,1405.0,35197.0
2319,2020-11-25,1405.0,1420.0,1400.0,1420.0,8747.0
2320,2020-11-26,1430.0,1440.0,1425.0,1440.0,24683.0
2321,2020-11-26,1425.0,1430.0,1420.0,1430.0,21555.0
2322,2020-11-26,1430.0,1430.0,1420.0,1430.0,8447.0
2323,2020-11-26,1435.0,1440.0,1430.0,1430.0,15484.0
2324,2020-11-26,1430.0,1440.0,1430.0,1435.0,16131.0
2325,2020-11-26,1420.0,1435.0,1405.0,1425.0,21760.0
2326,2020-11-26,1425.0,1430.0,1425.0,1430.0,3457.0
2327,2020-11-27,1440.0,1450.0,1430.0,1430.0,52465.0
2328,2020-11-27,1430.0,1445.0,1425.0,1440.0,28558.0
2329,2020-11-27,1435.0,1440.0,1435.0,1440.0,12802.0
2330,2020-11-27,1435.0,1440.0,1430.0,1440.0,5796.0
2331,2020-11-27,1440.0,1440.0,1430.0,1440.0,16984.0
2332,2020-11-27,1435.0,1440.0,1430.0,1435.0,28274.0
2333,2020-11-27,1435.0,1445.0,1435.0,1445.0,24861.0
2334,2020-11-30,1430.0,1440.0,1430.0,1435.0,14070.0
2335,2020-11-30,1435.0,1440.0,1435.0,1440.0,481.0
2336,2020-11-30,1430.0,1440.0,1430.0,1430.0,9498.0
2337,2020-11-30,1450.0,1450.0,1430.0,1435.0,12299.0
2338,2020-11-30,1435.0,1435.0,1425.0,1425.0,8380.0
2339,2020-11-30,1435.0,1440.0,1430.0,1435.0,14292.0
2340,2020-11-30,1430.0,1440.0,1425.0,1430.0,33562.0
2341,2020-12-01,1430.0,1445.0,1425.0,1425.0,29022.0
2342,2020-12-01,1425.0,1440.0,1425.0,1425.0,22398.0
2343,2020-12-01,1425.0,1435.0,1405.0,1430.0,19471.0
2344,2020-12-01,1430.0,1430.0,1410.0,1410.0,555.0
2345,2020-12-01,1425.0,1425.0,1415.0,1425.0,740.0
2346,2020-12-01,1420.0,1420.0,1410.0,1410.0,4793.0
2347,2020-12-01,1415.0,1435.0,1415.0,1430.0,12939.0
2348,2020-12-02,1420.0,1430.0,1410.0,1430.0,11793.0
2349,2020-12-02,1405.0,1420.0,1400.0,1420.0,9132.0
2350,2020-12-02,1405.0,1420.0,1405.0,1410.0,1453.0
2351,2020-12-02,1420.0,1430.0,1410.0,1425.0,17479.0
2352,2020-12-02,1405.0,1420.0,1405.0,1415.0,8988.0
2353,2020-12-02,1415.0,1420.0,1405.0,1415.0,13135.0
2354,2020-12-02,1410.0,1415.0,1390.0,1405.0,38347.0
2355,2020-12-03,1435.0,1440.0,1430.0,1435.0,3935.0
2356,2020-12-03,1430.0,1440.0,1430.0,1440.0,15535.0
2357,2020-12-03,1435.0,1440.0,1430.0,1435.0,16998.0
2358,2020-12-03,1425.0,1425.0,1400.0,1420.0,10167.0
2359,2020-12-03,1440.0,1440.0,1435.0,1440.0,11130.0
2360,2020-12-03,1440.0,1440.0,1435.0,1440.0,8842.0
2361,2020-12-03,1425.0,1445.0,1420.0,1435.0,36353.0
2362,2020-12-04,1440.0,1440.0,1430.0,1430.0,13866.0
2363,2020-12-04,1435.0,1445.0,1420.0,1430.0,23460.0
2364,2020-12-04,1440.0,1445.0,1425.0,1430.0,5855.0
2365,2020-12-04,1430.0,1435.0,1425.0,1435.0,1971.0
2366,2020-12-04,1425.0,1430.0,1420.0,1425.0,8721.0
2367,2020-12-04,1425.0,1520.0,1425.0,1475.0,200398.0
2368,2020-12-04,1495.0,1495.0,1470.0,1480.0,44225.0
2369,2020-12-07,1490.0,1495.0,1475.0,1475.0,11329.0
2370,2020-12-07,1470.0,1480.0,1465.0,1475.0,5378.0
2371,2020-12-07,1475.0,1495.0,1475.0,1495.0,29586.0
2372,2020-12-07,1470.0,1470.0,1470.0,1470.0,349.0
2373,2020-12-07,1490.0,1490.0,1460.0,1470.0,35243.0
2374,2020-12-07,1480.0,1500.0,1455.0,1470.0,38985.0
2375,2020-12-07,1465.0,1470.0,1455.0,1470.0,3331.0
2376,2020-12-08,1475.0,1510.0,1470.0,1470.0,47803.0
2377,2020-12-08,1480.0,1505.0,1480.0,1500.0,52221.0
2378,2020-12-08,1485.0,1500.0,1475.0,1490.0,12368.0
2379,2020-12-08,1490.0,1495.0,1475.0,1495.0,14884.0
2380,2020-12-08,1490.0,1500.0,1475.0,1495.0,35962.0
2381,2020-12-08,1495.0,1505.0,1490.0,1505.0,44447.0
2382,2020-12-08,1495.0,1505.0,1490.0,1505.0,10946.0
2383,2020-12-09,1495.0,1500.0,1485.0,1500.0,10486.0
2384,2020-12-09,1495.0,1500.0,1490.0,1500.0,8029.0
2385,2020-12-09,1495.0,1500.0,1490.0,1500.0,25366.0
2386,2020-12-09,1490.0,1505.0,1485.0,1495.0,17119.0
2387,2020-12-09,1495.0,1505.0,1495.0,1495.0,5282.0
2388,2020-12-09,1500.0,1500.0,1495.0,1500.0,7493.0
2389,2020-12-09,1510.0,1510.0,1475.0,1490.0,38684.0
2390,2020-12-10,1545.0,1570.0,1535.0,1560.0,113539.0
2391,2020-12-10,1550.0,1570.0,1545.0,1565.0,80398.0
2392,2020-12-10,1555.0,1570.0,1545.0,1550.0,36375.0
2393,2020-12-10,1545.0,1550.0,1540.0,1545.0,35841.0
2394,2020-12-10,1540.0,1550.0,1530.0,1535.0,50826.0
2395,2020-12-10,1540.0,1540.0,1520.0,1525.0,56649.0
2396,2020-12-10,1480.0,1590.0,1480.0,1550.0,495123.0
2397,2020-12-11,1545.0,1545.0,1520.0,1535.0,24979.0
2398,2020-12-11,1535.0,1540.0,1530.0,1530.0,15796.0
2399,2020-12-11,1540.0,1550.0,1540.0,1550.0,19652.0
2400,2020-12-11,1550.0,1550.0,1540.0,1545.0,14344.0
2401,2020-12-11,1545.0,1550.0,1540.0,1545.0,22475.0
2402,2020-12-11,1545.0,1550.0,1540.0,1540.0,9311.0
2403,2020-12-11,1525.0,1565.0,1520.0,1545.0,100472.0
2404,2020-12-14,1545.0,1545.0,1535.0,1545.0,24618.0
2405,2020-12-14,1540.0,1545.0,1535.0,1545.0,10520.0
2406,2020-12-14,1545.0,1550.0,1535.0,1545.0,61376.0
2407,2020-12-14,1540.0,1550.0,1540.0,1540.0,14346.0
2408,2020-12-14,1550.0,1550.0,1535.0,1550.0,52126.0
2409,2020-12-14,1530.0,1560.0,1530.0,1555.0,63703.0
2410,2020-12-14,1550.0,1550.0,1540.0,1545.0,7356.0
2411,2020-12-15,1550.0,1560.0,1500.0,1540.0,98827.0
2412,2020-12-15,1540.0,1550.0,1535.0,1540.0,15846.0
2413,2020-12-15,1540.0,1545.0,1540.0,1545.0,3901.0
2414,2020-12-15,1535.0,1550.0,1535.0,1550.0,15841.0
2415,2020-12-15,1545.0,1550.0,1530.0,1535.0,10829.0
2416,2020-12-15,1545.0,1545.0,1535.0,1540.0,6114.0
2417,2020-12-15,1540.0,1555.0,1540.0,1555.0,34734.0
2418,2020-12-16,1535.0,1535.0,1530.0,1535.0,5123.0
2419,2020-12-16,1540.0,1545.0,1535.0,1535.0,13444.0
2420,2020-12-16,1535.0,1550.0,1525.0,1540.0,19969.0
2421,2020-12-16,1530.0,1540.0,1525.0,1540.0,8806.0
2422,2020-12-16,1535.0,1535.0,1525.0,1535.0,11722.0
2423,2020-12-16,1540.0,1545.0,1520.0,1535.0,62287.0
2424,2020-12-16,1560.0,1565.0,1540.0,1545.0,36817.0
2425,2020-12-17,1525.0,1535.0,1515.0,1535.0,68822.0
2426,2020-12-17,1530.0,1535.0,1520.0,1530.0,8560.0
2427,2020-12-17,1530.0,1530.0,1520.0,1530.0,2873.0
2428,2020-12-17,1530.0,1530.0,1520.0,1520.0,6055.0
2429,2020-12-17,1520.0,1530.0,1520.0,1530.0,2046.0
2430,2020-12-17,1530.0,1540.0,1525.0,1535.0,10387.0
2431,2020-12-17,1535.0,1550.0,1530.0,1530.0,48503.0
2432,2020-12-18,1530.0,1550.0,1530.0,1550.0,23691.0
2433,2020-12-18,1535.0,1535.0,1525.0,1530.0,3830.0
2434,2020-12-18,1525.0,1535.0,1525.0,1535.0,4852.0
2435,2020-12-18,1520.0,1540.0,1520.0,1535.0,19864.0
2436,2020-12-18,1530.0,1535.0,1525.0,1535.0,2006.0
