,Datetime,Open,High,Low,Close,Volume
2719,2020-06-24,1660.0,1775.0,1660.0,1745.0,184916.0
2720,2020-06-24,1735.0,1740.0,1705.0,1725.0,29946.0
2721,2020-06-24,1725.0,1750.0,1725.0,1750.0,85163.0
2722,2020-06-25,1845.0,1865.0,1830.0,1830.0,82991.0
2723,2020-06-25,1830.0,1855.0,1825.0,1840.0,42086.0
2724,2020-06-25,1830.0,1845.0,1815.0,1845.0,72790.0
2725,2020-06-25,1800.0,1920.0,1750.0,1810.0,788825.0
2726,2020-06-25,1860.0,1860.0,1800.0,1815.0,68826.0
2727,2020-06-25,1820.0,1875.0,1810.0,1860.0,254846.0
2728,2020-06-25,1825.0,1845.0,1805.0,1810.0,27428.0
2729,2020-06-26,2090.0,2390.0,2010.0,2060.0,14640382.0
2730,2020-06-26,2055.0,2205.0,2005.0,2150.0,3466210.0
2731,2020-06-26,2150.0,2265.0,2130.0,2220.0,2742511.0
2732,2020-06-26,2225.0,2230.0,2085.0,2120.0,1456593.0
2733,2020-06-26,2115.0,2180.0,2055.0,2070.0,1065576.0
2734,2020-06-26,2070.0,2100.0,1960.0,1975.0,953900.0
2735,2020-06-26,1975.0,2025.0,1935.0,1985.0,567237.0
2736,2020-06-29,2025.0,2050.0,2025.0,2050.0,93273.0
2737,2020-06-29,2050.0,2050.0,2025.0,2025.0,170528.0
2738,2020-06-29,2060.0,2100.0,2045.0,2045.0,87044.0
2739,2020-06-29,2070.0,2075.0,2040.0,2060.0,132940.0
2740,2020-06-29,2105.0,2130.0,2060.0,2080.0,351352.0
2741,2020-06-29,2010.0,2155.0,1980.0,2105.0,1337368.0
2742,2020-06-29,2075.0,2115.0,2060.0,2070.0,194157.0
2743,2020-06-30,2155.0,2550.0,2155.0,2355.0,7933500.0
2744,2020-06-30,2355.0,2385.0,2150.0,2170.0,1818778.0
2745,2020-06-30,2165.0,2260.0,2165.0,2235.0,463057.0
2746,2020-06-30,2235.0,2350.0,2190.0,2285.0,895377.0
2747,2020-06-30,2280.0,2335.0,2235.0,2285.0,1048667.0
2748,2020-06-30,2280.0,2645.0,2255.0,2585.0,4606555.0
2749,2020-06-30,2585.0,2620.0,2460.0,2555.0,2642493.0
2750,2020-07-01,2425.0,2475.0,2405.0,2460.0,264679.0
2751,2020-07-01,2515.0,2550.0,2460.0,2470.0,409552.0
2752,2020-07-01,2470.0,2510.0,2375.0,2430.0,372026.0
2753,2020-07-01,2425.0,2555.0,2410.0,2490.0,567367.0
2754,2020-07-01,2490.0,2550.0,2445.0,2515.0,283696.0
2755,2020-07-01,2400.0,2495.0,2355.0,2425.0,489812.0
2756,2020-07-01,2455.0,2465.0,2335.0,2400.0,1261320.0
2757,2020-07-02,2665.0,2715.0,2605.0,2715.0,474888.0
2758,2020-07-02,2635.0,2670.0,2520.0,2660.0,558361.0
2759,2020-07-02,2720.0,2725.0,2560.0,2635.0,882848.0
2760,2020-07-02,2425.0,2525.0,2350.0,2420.0,699644.0
2761,2020-07-02,2580.0,2940.0,2545.0,2700.0,7096662.0
2762,2020-07-02,2700.0,2785.0,2680.0,2720.0,1079222.0
2763,2020-07-02,2420.0,2595.0,2390.0,2585.0,1346520.0
2764,2020-07-03,2630.0,2675.0,2565.0,2605.0,546247.0
2765,2020-07-03,2600.0,2625.0,2560.0,2605.0,227165.0
2766,2020-07-03,2600.0,2615.0,2590.0,2600.0,122014.0
2767,2020-07-03,2600.0,2620.0,2570.0,2580.0,83795.0
2768,2020-07-03,2595.0,2600.0,2555.0,2600.0,114958.0
2769,2020-07-03,2585.0,2710.0,2580.0,2665.0,351795.0
2770,2020-07-03,2665.0,2690.0,2650.0,2685.0,154785.0
2771,2020-07-06,2575.0,2595.0,2560.0,2560.0,125003.0
2772,2020-07-06,2590.0,2600.0,2570.0,2575.0,170091.0
2773,2020-07-06,2600.0,2615.0,2580.0,2595.0,74491.0
2774,2020-07-06,2610.0,2620.0,2580.0,2585.0,137387.0
2775,2020-07-06,2585.0,2610.0,2585.0,2605.0,30484.0
2776,2020-07-06,2685.0,2685.0,2550.0,2610.0,459698.0
2777,2020-07-06,2605.0,2630.0,2590.0,2600.0,47601.0
2778,2020-07-07,2410.0,2420.0,2380.0,2405.0,69399.0
2779,2020-07-07,2405.0,2425.0,2390.0,2425.0,67144.0
2780,2020-07-07,2415.0,2425.0,2380.0,2415.0,60503.0
2781,2020-07-07,2445.0,2445.0,2350.0,2390.0,316909.0
2782,2020-07-07,2390.0,2405.0,2375.0,2385.0,83647.0
2783,2020-07-07,2565.0,2585.0,2400.0,2445.0,699935.0
2784,2020-07-07,2385.0,2425.0,2380.0,2420.0,77171.0
2785,2020-07-08,2400.0,2450.0,2335.0,2450.0,296787.0
2786,2020-07-08,2450.0,2470.0,2395.0,2430.0,133907.0
2787,2020-07-08,2425.0,2435.0,2400.0,2420.0,60069.0
2788,2020-07-08,2420.0,2435.0,2400.0,2430.0,44278.0
2789,2020-07-08,2425.0,2430.0,2400.0,2425.0,66610.0
2790,2020-07-08,2420.0,2475.0,2405.0,2470.0,109382.0
2791,2020-07-08,2470.0,2530.0,2460.0,2530.0,252878.0
2792,2020-07-09,2730.0,2795.0,2710.0,2795.0,146832.0
2793,2020-07-09,2820.0,2835.0,2670.0,2730.0,393949.0
2794,2020-07-09,2765.0,2845.0,2745.0,2815.0,413051.0
2795,2020-07-09,2600.0,2665.0,2500.0,2655.0,905251.0
2796,2020-07-09,2790.0,2835.0,2780.0,2800.0,278643.0
2797,2020-07-09,2655.0,2890.0,2635.0,2795.0,1595971.0
2798,2020-07-09,2795.0,2815.0,2745.0,2770.0,193159.0
2799,2020-07-10,2795.0,2805.0,2665.0,2690.0,420417.0
2800,2020-07-10,2685.0,2765.0,2635.0,2735.0,229536.0
2801,2020-07-10,2720.0,2765.0,2715.0,2730.0,60659.0
2802,2020-07-10,2730.0,2755.0,2700.0,2720.0,123077.0
2803,2020-07-10,2730.0,2740.0,2700.0,2740.0,94191.0
2804,2020-07-10,2740.0,2770.0,2700.0,2770.0,130846.0
2805,2020-07-10,2755.0,2825.0,2740.0,2825.0,115176.0
2806,2020-07-13,2870.0,2920.0,2865.0,2890.0,160930.0
2807,2020-07-13,2840.0,2955.0,2830.0,2875.0,192147.0
2808,2020-07-13,2875.0,2940.0,2870.0,2930.0,155843.0
2809,2020-07-13,2875.0,2885.0,2790.0,2840.0,281125.0
2810,2020-07-13,2845.0,2860.0,2825.0,2840.0,129800.0
2811,2020-07-13,2890.0,2895.0,2860.0,2875.0,139337.0
2812,2020-07-13,2920.0,3290.0,2715.0,2875.0,1800623.0
2813,2020-07-14,2950.0,3025.0,2880.0,2940.0,415402.0
2814,2020-07-14,2940.0,2965.0,2895.0,2925.0,168144.0
2815,2020-07-14,2920.0,2920.0,2890.0,2900.0,74886.0
2816,2020-07-14,2895.0,2915.0,2875.0,2890.0,122163.0
2817,2020-07-14,2890.0,2895.0,2835.0,2860.0,139608.0
2818,2020-07-14,2760.0,2760.0,2685.0,2700.0,117291.0
2819,2020-07-14,2860.0,2875.0,2600.0,2760.0,762627.0
2820,2020-07-15,2720.0,2735.0,2720.0,2735.0,37407.0
2821,2020-07-15,2800.0,2810.0,2605.0,2635.0,380573.0
2822,2020-07-15,2635.0,2775.0,2630.0,2705.0,109120.0
2823,2020-07-15,2710.0,2750.0,2695.0,2720.0,55732.0
2824,2020-07-15,2720.0,2745.0,2685.0,2725.0,42529.0
2825,2020-07-15,2700.0,2745.0,2665.0,2695.0,76876.0
2826,2020-07-15,2705.0,2735.0,2700.0,2725.0,29936.0
2827,2020-07-16,2925.0,2925.0,2900.0,2920.0,129316.0
2828,2020-07-16,2825.0,2915.0,2820.0,2895.0,150337.0
2829,2020-07-16,2900.0,2925.0,2875.0,2925.0,214963.0
2830,2020-07-16,2870.0,2900.0,2790.0,2850.0,139803.0
2831,2020-07-16,2810.0,2945.0,2775.0,2880.0,406860.0
2832,2020-07-16,2850.0,2855.0,2810.0,2825.0,31490.0
2833,2020-07-16,2850.0,2850.0,2720.0,2810.0,197507.0
2834,2020-07-17,2870.0,2900.0,2760.0,2850.0,143627.0
2835,2020-07-17,2850.0,2850.0,2800.0,2840.0,103459.0
2836,2020-07-17,2840.0,2850.0,2820.0,2840.0,27920.0
2837,2020-07-17,2840.0,2985.0,2830.0,2935.0,93858.0
2838,2020-07-17,2925.0,2945.0,2865.0,2880.0,83004.0
2839,2020-07-17,2885.0,2915.0,2870.0,2900.0,57051.0
2840,2020-07-17,2880.0,2915.0,2880.0,2915.0,23580.0
2841,2020-07-20,2935.0,2945.0,2910.0,2920.0,46696.0
2842,2020-07-20,2935.0,2950.0,2925.0,2935.0,65668.0
2843,2020-07-20,2925.0,2940.0,2905.0,2940.0,68533.0
2844,2020-07-20,2955.0,2965.0,2900.0,2935.0,148984.0
2845,2020-07-20,2935.0,2935.0,2890.0,2935.0,75228.0
2846,2020-07-20,2940.0,3035.0,2855.0,2950.0,378277.0
2847,2020-07-20,2920.0,2935.0,2910.0,2930.0,33811.0
2848,2020-07-21,2925.0,2975.0,2905.0,2905.0,171548.0
2849,2020-07-21,2905.0,2930.0,2890.0,2925.0,58094.0
2850,2020-07-21,2890.0,2935.0,2875.0,2925.0,129129.0
2851,2020-07-21,2880.0,2900.0,2800.0,2830.0,153532.0
2852,2020-07-21,2810.0,2880.0,2775.0,2860.0,178125.0
2853,2020-07-21,2860.0,2995.0,2840.0,2885.0,393345.0
2854,2020-07-21,2880.0,2955.0,2850.0,2880.0,259225.0
2855,2020-07-22,2910.0,3160.0,2880.0,2995.0,1018915.0
2856,2020-07-22,3000.0,3065.0,2980.0,2990.0,343689.0
2857,2020-07-22,3020.0,3025.0,2950.0,2960.0,187879.0
2858,2020-07-22,2955.0,3005.0,2950.0,2970.0,94283.0
2859,2020-07-22,2970.0,2980.0,2925.0,2935.0,89539.0
2860,2020-07-22,2935.0,2960.0,2920.0,2935.0,86802.0
2861,2020-07-22,2935.0,2990.0,2935.0,2955.0,65944.0
2862,2020-07-23,2830.0,2830.0,2785.0,2825.0,113831.0
2863,2020-07-23,2830.0,2850.0,2825.0,2825.0,24493.0
2864,2020-07-23,2825.0,2855.0,2815.0,2825.0,53696.0
2865,2020-07-23,2820.0,2850.0,2800.0,2840.0,51859.0
2866,2020-07-23,2885.0,2900.0,2810.0,2840.0,183016.0
2867,2020-07-23,2910.0,2940.0,2835.0,2885.0,194633.0
2868,2020-07-23,2835.0,2855.0,2800.0,2820.0,147748.0
2869,2020-07-24,2740.0,2880.0,2700.0,2785.0,297222.0
2870,2020-07-24,2805.0,2810.0,2745.0,2765.0,104986.0
2871,2020-07-24,2760.0,2775.0,2705.0,2750.0,130182.0
2872,2020-07-24,2745.0,2745.0,2705.0,2710.0,71150.0
2873,2020-07-24,2710.0,2760.0,2690.0,2740.0,95977.0
2874,2020-07-24,2740.0,2755.0,2710.0,2715.0,35727.0
2875,2020-07-24,2715.0,2735.0,2700.0,2720.0,69262.0
2876,2020-07-27,2640.0,2640.0,2595.0,2620.0,124364.0
2877,2020-07-27,2670.0,2685.0,2600.0,2640.0,207638.0
2878,2020-07-27,2665.0,2685.0,2660.0,2685.0,73484.0
2879,2020-07-27,2735.0,2770.0,2670.0,2710.0,150343.0
2880,2020-07-27,2690.0,2700.0,2660.0,2660.0,65817.0
2881,2020-07-27,2720.0,2720.0,2655.0,2695.0,81046.0
2882,2020-07-27,2660.0,2695.0,2660.0,2670.0,36251.0
2883,2020-07-28,2515.0,2530.0,2500.0,2520.0,59904.0
2884,2020-07-28,2520.0,2540.0,2515.0,2530.0,44064.0
2885,2020-07-28,2505.0,2530.0,2505.0,2520.0,35850.0
2886,2020-07-28,2580.0,2615.0,2445.0,2510.0,412859.0
2887,2020-07-28,2500.0,2520.0,2460.0,2515.0,105151.0
2888,2020-07-28,2515.0,2530.0,2490.0,2505.0,93720.0
2889,2020-07-28,2515.0,2535.0,2500.0,2505.0,42286.0
2890,2020-07-29,2530.0,2715.0,2530.0,2675.0,293251.0
2891,2020-07-29,2670.0,2675.0,2625.0,2630.0,68477.0
2892,2020-07-29,2625.0,2645.0,2600.0,2640.0,41549.0
2893,2020-07-29,2640.0,2650.0,2630.0,2635.0,23639.0
2894,2020-07-29,2635.0,2685.0,2630.0,2670.0,67328.0
2895,2020-07-29,2660.0,2670.0,2650.0,2665.0,23678.0
2896,2020-07-29,2670.0,2675.0,2640.0,2640.0,49633.0
2897,2020-07-30,2645.0,2670.0,2645.0,2670.0,25192.0
2898,2020-07-30,2645.0,2700.0,2645.0,2645.0,40184.0
2899,2020-07-30,2655.0,2665.0,2640.0,2655.0,17206.0
2900,2020-07-30,2690.0,2695.0,2620.0,2650.0,69383.0
2901,2020-07-30,2645.0,2690.0,2620.0,2685.0,40820.0
2902,2020-07-30,2685.0,2685.0,2635.0,2655.0,42524.0
2903,2020-07-30,2650.0,2725.0,2650.0,2695.0,112196.0
2904,2020-07-31,2585.0,2590.0,2415.0,2570.0,99245.0
2905,2020-07-31,2570.0,2630.0,2565.0,2625.0,41190.0
2906,2020-07-31,2625.0,2630.0,2595.0,2600.0,19826.0
2907,2020-07-31,2600.0,2645.0,2595.0,2635.0,28473.0
2908,2020-07-31,2635.0,2635.0,2600.0,2620.0,22863.0
2909,2020-07-31,2625.0,2630.0,2620.0,2620.0,35191.0
2910,2020-07-31,2680.0,2695.0,2580.0,2585.0,84069.0
2911,2020-08-03,2525.0,2535.0,2525.0,2525.0,12865.0
2912,2020-08-03,2545.0,2550.0,2525.0,2525.0,24294.0
2913,2020-08-03,2535.0,2550.0,2520.0,2550.0,27984.0
2914,2020-08-03,2565.0,2575.0,2525.0,2530.0,31961.0
2915,2020-08-03,2525.0,2645.0,2500.0,2565.0,89370.0
2916,2020-08-03,2620.0,2620.0,2500.0,2525.0,172244.0
2917,2020-08-03,2560.0,2560.0,2510.0,2535.0,29155.0
2918,2020-08-04,2550.0,2550.0,2520.0,2550.0,35791.0
2919,2020-08-04,2550.0,2550.0,2540.0,2545.0,7332.0
2920,2020-08-04,2540.0,2550.0,2520.0,2545.0,20717.0
2921,2020-08-04,2505.0,2580.0,2500.0,2570.0,70097.0
2922,2020-08-04,2570.0,2580.0,2530.0,2535.0,31724.0
2923,2020-08-04,2525.0,2590.0,2405.0,2510.0,175449.0
2924,2020-08-04,2540.0,2550.0,2525.0,2540.0,27017.0
2925,2020-08-05,2545.0,2545.0,2410.0,2475.0,115734.0
2926,2020-08-05,2470.0,2480.0,2445.0,2480.0,62600.0
2927,2020-08-05,2470.0,2475.0,2430.0,2470.0,65948.0
2928,2020-08-05,2470.0,2470.0,2440.0,2465.0,43146.0
2929,2020-08-05,2450.0,2475.0,2445.0,2465.0,24639.0
2930,2020-08-05,2465.0,2475.0,2450.0,2470.0,55662.0
2931,2020-08-05,2460.0,2475.0,2445.0,2445.0,36912.0
2932,2020-08-06,2360.0,2360.0,2335.0,2340.0,33265.0
2933,2020-08-06,2355.0,2365.0,2345.0,2360.0,52779.0
2934,2020-08-06,2360.0,2360.0,2335.0,2355.0,51770.0
2935,2020-08-06,2340.0,2355.0,2330.0,2340.0,46561.0
2936,2020-08-06,2420.0,2465.0,2320.0,2365.0,248724.0
2937,2020-08-06,2350.0,2365.0,2310.0,2340.0,210539.0
2938,2020-08-06,2335.0,2360.0,2330.0,2345.0,54686.0
2939,2020-08-07,2375.0,2590.0,2330.0,2450.0,364594.0
2940,2020-08-07,2445.0,2490.0,2390.0,2450.0,126469.0
2941,2020-08-07,2460.0,2500.0,2460.0,2475.0,95934.0
2942,2020-08-07,2475.0,2475.0,2420.0,2435.0,53960.0
2943,2020-08-07,2435.0,2470.0,2435.0,2460.0,27946.0
2944,2020-08-07,2460.0,2480.0,2450.0,2475.0,38331.0
2945,2020-08-07,2470.0,2480.0,2460.0,2465.0,25657.0
2946,2020-08-10,2765.0,2800.0,2735.0,2800.0,214872.0
2947,2020-08-10,2755.0,2875.0,2720.0,2765.0,1180148.0
2948,2020-08-10,2750.0,2750.0,2710.0,2750.0,237809.0
2949,2020-08-10,2530.0,2530.0,2460.0,2510.0,149144.0
2950,2020-08-10,2785.0,2920.0,2755.0,2810.0,2826137.0
2951,2020-08-10,2510.0,2945.0,2500.0,2785.0,2049509.0
2952,2020-08-10,2810.0,2820.0,2705.0,2745.0,697486.0
2953,2020-08-11,2710.0,2710.0,2680.0,2695.0,62870.0
2954,2020-08-11,2700.0,2805.0,2700.0,2800.0,194341.0
2955,2020-08-11,2740.0,2745.0,2680.0,2710.0,75567.0
2956,2020-08-11,2715.0,2745.0,2600.0,2670.0,568183.0
2957,2020-08-11,2715.0,2755.0,2710.0,2715.0,44306.0
2958,2020-08-11,2670.0,2825.0,2670.0,2715.0,369759.0
2959,2020-08-11,2715.0,2745.0,2695.0,2740.0,47790.0
2960,2020-08-12,2750.0,2785.0,2605.0,2645.0,309590.0
2961,2020-08-12,2650.0,2695.0,2635.0,2680.0,59454.0
2962,2020-08-12,2680.0,2690.0,2645.0,2665.0,47915.0
2963,2020-08-12,2660.0,2675.0,2650.0,2670.0,19471.0
2964,2020-08-12,2665.0,2665.0,2650.0,2660.0,28837.0
2965,2020-08-12,2660.0,2670.0,2615.0,2645.0,79144.0
2966,2020-08-12,2645.0,2655.0,2620.0,2620.0,53954.0
2967,2020-08-13,2655.0,2665.0,2640.0,2640.0,37037.0
2968,2020-08-13,2635.0,2665.0,2635.0,2660.0,25557.0
2969,2020-08-13,2650.0,2650.0,2625.0,2635.0,53076.0
2970,2020-08-13,2635.0,2675.0,2630.0,2635.0,58279.0
2971,2020-08-13,2635.0,2655.0,2630.0,2630.0,48026.0
2972,2020-08-13,2640.0,2660.0,2630.0,2650.0,20708.0
2973,2020-08-13,2630.0,2675.0,2620.0,2640.0,146740.0
2974,2020-08-14,2510.0,2530.0,2480.0,2530.0,143820.0
2975,2020-08-14,2530.0,2545.0,2510.0,2535.0,39519.0
2976,2020-08-14,2535.0,2535.0,2510.0,2525.0,27292.0
2977,2020-08-14,2525.0,2540.0,2515.0,2540.0,11960.0
2978,2020-08-14,2540.0,2545.0,2515.0,2520.0,38688.0
2979,2020-08-14,2520.0,2575.0,2520.0,2550.0,63940.0
2980,2020-08-14,2525.0,2575.0,2505.0,2515.0,176662.0
2981,2020-08-18,2260.0,2315.0,2250.0,2315.0,129688.0
2982,2020-08-18,2415.0,2430.0,2255.0,2260.0,251604.0
2983,2020-08-18,2450.0,2450.0,2410.0,2415.0,32171.0
2984,2020-08-18,2435.0,2460.0,2405.0,2450.0,30249.0
2985,2020-08-18,2480.0,2485.0,2400.0,2415.0,75563.0
2986,2020-08-18,2550.0,2550.0,2350.0,2485.0,140844.0
2987,2020-08-18,2450.0,2510.0,2410.0,2450.0,33702.0
2988,2020-08-19,2260.0,2285.0,2225.0,2275.0,129602.0
2989,2020-08-19,2275.0,2275.0,2250.0,2260.0,20551.0
2990,2020-08-19,2280.0,2290.0,2255.0,2255.0,27228.0
2991,2020-08-19,2320.0,2320.0,2215.0,2290.0,72041.0
2992,2020-08-19,2245.0,2350.0,2245.0,2320.0,51333.0
2993,2020-08-19,2320.0,2375.0,2225.0,2250.0,182745.0
2994,2020-08-19,2285.0,2295.0,2260.0,2280.0,27766.0
2995,2020-08-20,2225.0,2250.0,2065.0,2160.0,361414.0
2996,2020-08-20,2160.0,2160.0,2030.0,2040.0,410030.0
2997,2020-08-20,2040.0,2110.0,2040.0,2060.0,101981.0
2998,2020-08-20,2065.0,2105.0,2040.0,2070.0,112509.0
2999,2020-08-20,2075.0,2100.0,2010.0,2020.0,149630.0
3000,2020-08-20,2035.0,2045.0,2010.0,2020.0,83640.0
3001,2020-08-20,2030.0,2050.0,2020.0,2045.0,43316.0
3002,2020-08-21,2095.0,2115.0,2085.0,2100.0,25051.0
3003,2020-08-21,2100.0,2105.0,2075.0,2075.0,28670.0
3004,2020-08-21,2095.0,2145.0,2080.0,2095.0,119485.0
3005,2020-08-21,2045.0,2085.0,2040.0,2050.0,111457.0
3006,2020-08-21,2075.0,2080.0,2045.0,2060.0,30742.0
3007,2020-08-21,2060.0,2095.0,2060.0,2095.0,45182.0
3008,2020-08-21,2050.0,2120.0,2000.0,2025.0,186282.0
3009,2020-08-24,2045.0,2130.0,2045.0,2100.0,56049.0
3010,2020-08-24,2100.0,2130.0,2080.0,2100.0,64788.0
3011,2020-08-24,2100.0,2115.0,2085.0,2105.0,13454.0
3012,2020-08-24,2105.0,2115.0,2065.0,2070.0,30581.0
3013,2020-08-24,2070.0,2110.0,2070.0,2110.0,46642.0
3014,2020-08-24,2110.0,2115.0,2095.0,2105.0,34798.0
3015,2020-08-24,2075.0,2095.0,1960.0,2045.0,77805.0
3016,2020-08-25,2215.0,2250.0,2180.0,2250.0,81027.0
3017,2020-08-25,2235.0,2260.0,2205.0,2235.0,120942.0
3018,2020-08-25,2235.0,2255.0,2215.0,2220.0,67301.0
3019,2020-08-25,2190.0,2280.0,2190.0,2250.0,114475.0
3020,2020-08-25,2195.0,2210.0,2165.0,2185.0,69363.0
3021,2020-08-25,2150.0,2195.0,2120.0,2195.0,107534.0
3022,2020-08-25,2240.0,2245.0,2200.0,2235.0,61930.0
3023,2020-08-26,2330.0,2335.0,2200.0,2225.0,152674.0
3024,2020-08-26,2225.0,2260.0,2195.0,2230.0,70542.0
3025,2020-08-26,2230.0,2285.0,2210.0,2225.0,12909.0
3026,2020-08-26,2250.0,2280.0,2210.0,2250.0,31564.0
3027,2020-08-26,2245.0,2255.0,2225.0,2250.0,38972.0
3028,2020-08-26,2250.0,2265.0,2235.0,2255.0,34404.0
3029,2020-08-26,2260.0,2260.0,2245.0,2245.0,18278.0
3030,2020-08-27,2145.0,2160.0,2105.0,2145.0,46616.0
3031,2020-08-27,2160.0,2165.0,2115.0,2145.0,58238.0
3032,2020-08-27,2165.0,2185.0,2130.0,2160.0,57176.0
3033,2020-08-27,2150.0,2180.0,2125.0,2180.0,45952.0
3034,2020-08-27,2180.0,2180.0,2155.0,2165.0,17330.0
3035,2020-08-27,2290.0,2290.0,2190.0,2215.0,74117.0
3036,2020-08-27,2215.0,2215.0,2070.0,2155.0,166847.0
3037,2020-08-28,2165.0,2330.0,2145.0,2260.0,252348.0
3038,2020-08-28,2265.0,2275.0,2195.0,2240.0,82175.0
3039,2020-08-28,2235.0,2250.0,2215.0,2245.0,36961.0
3040,2020-08-28,2245.0,2280.0,2225.0,2245.0,38513.0
3041,2020-08-28,2240.0,2240.0,2180.0,2200.0,49793.0
3042,2020-08-28,2200.0,2210.0,2170.0,2200.0,40317.0
3043,2020-08-28,2200.0,2200.0,2175.0,2195.0,21124.0
3044,2020-08-31,2200.0,2200.0,2180.0,2190.0,40961.0
3045,2020-08-31,2215.0,2215.0,2190.0,2200.0,42453.0
3046,2020-08-31,2210.0,2220.0,2200.0,2215.0,50180.0
3047,2020-08-31,2215.0,2235.0,2200.0,2235.0,47213.0
3048,2020-08-31,2235.0,2240.0,2220.0,2235.0,32432.0
3049,2020-08-31,2275.0,2295.0,2205.0,2225.0,106077.0
3050,2020-08-31,2240.0,2245.0,2215.0,2215.0,39215.0
3051,2020-09-01,2210.0,2210.0,2195.0,2200.0,31765.0
3052,2020-09-01,2205.0,2210.0,2200.0,2210.0,15194.0
3053,2020-09-01,2200.0,2210.0,2195.0,2205.0,12006.0
3054,2020-09-01,2200.0,2220.0,2185.0,2190.0,35010.0
3055,2020-09-01,2195.0,2200.0,2190.0,2200.0,16763.0
3056,2020-09-01,2210.0,2215.0,2170.0,2205.0,49447.0
3057,2020-09-01,2200.0,2220.0,2195.0,2200.0,30338.0
3058,2020-09-02,2255.0,2255.0,2195.0,2220.0,93173.0
3059,2020-09-02,2225.0,2230.0,2210.0,2225.0,31873.0
3060,2020-09-02,2220.0,2225.0,2205.0,2210.0,19482.0
3061,2020-09-02,2205.0,2215.0,2205.0,2210.0,8642.0
3062,2020-09-02,2215.0,2215.0,2195.0,2200.0,22079.0
3063,2020-09-02,2205.0,2430.0,2190.0,2335.0,414305.0
3064,2020-09-02,2330.0,2480.0,2325.0,2420.0,684940.0
3065,2020-09-03,2580.0,2610.0,2565.0,2610.0,313988.0
3066,2020-09-03,2620.0,2625.0,2530.0,2585.0,666518.0
3067,2020-09-03,2665.0,2690.0,2580.0,2610.0,1142883.0
3068,2020-09-03,2475.0,3035.0,2465.0,2835.0,10142196.0
3069,2020-09-03,2770.0,2870.0,2760.0,2800.0,1284378.0
3070,2020-09-03,2835.0,2955.0,2745.0,2760.0,3509653.0
3071,2020-09-03,2800.0,2835.0,2650.0,2655.0,899324.0
3072,2020-09-04,2440.0,2680.0,2410.0,2680.0,1134674.0
3073,2020-09-04,2690.0,2715.0,2605.0,2640.0,872945.0
3074,2020-09-04,2640.0,2645.0,2575.0,2575.0,199890.0
3075,2020-09-04,2590.0,2650.0,2555.0,2625.0,224724.0
3076,2020-09-04,2620.0,2715.0,2580.0,2650.0,553229.0
3077,2020-09-04,2650.0,2835.0,2650.0,2775.0,1568262.0
3078,2020-09-04,2770.0,2800.0,2650.0,2700.0,575043.0
3079,2020-09-07,3005.0,3025.0,2920.0,2965.0,1289990.0
3080,2020-09-07,2900.0,3195.0,2900.0,3005.0,4842550.0
3081,2020-09-07,3010.0,3110.0,3000.0,3060.0,595920.0
3082,2020-09-07,2875.0,2910.0,2810.0,2865.0,820807.0
3083,2020-09-07,2865.0,2940.0,2860.0,2900.0,817241.0
3084,2020-09-07,2970.0,3300.0,2905.0,3010.0,5292690.0
3085,2020-09-07,2750.0,2945.0,2715.0,2870.0,1694049.0
3086,2020-09-08,3135.0,3135.0,2955.0,2970.0,1349491.0
3087,2020-09-08,2970.0,3005.0,2930.0,2930.0,394584.0
3088,2020-09-08,2940.0,2940.0,2860.0,2880.0,375983.0
3089,2020-09-08,2885.0,2910.0,2860.0,2870.0,172474.0
3090,2020-09-08,2875.0,2940.0,2865.0,2925.0,135368.0
3091,2020-09-08,2820.0,2830.0,2795.0,2805.0,236422.0
3092,2020-09-08,2925.0,2930.0,2825.0,2825.0,267191.0
3093,2020-09-09,2725.0,2745.0,2695.0,2695.0,143656.0
3094,2020-09-09,2750.0,2805.0,2640.0,2740.0,628849.0
3095,2020-09-09,2740.0,2760.0,2720.0,2730.0,135444.0
3096,2020-09-09,2730.0,2735.0,2645.0,2675.0,275761.0
3097,2020-09-09,2675.0,2695.0,2610.0,2680.0,241214.0
3098,2020-09-09,2680.0,2735.0,2675.0,2735.0,184643.0
3099,2020-09-09,2735.0,2845.0,2690.0,2730.0,484493.0
3100,2020-09-10,2740.0,2740.0,2720.0,2735.0,138373.0
3101,2020-09-10,2765.0,2820.0,2765.0,2820.0,264055.0
3102,2020-09-10,2815.0,2830.0,2715.0,2735.0,266869.0
3103,2020-09-10,2795.0,2795.0,2755.0,2770.0,186544.0
3104,2020-09-10,2685.0,2800.0,2685.0,2785.0,289721.0
3105,2020-09-10,2765.0,2795.0,2740.0,2765.0,114848.0
3106,2020-09-10,2720.0,2750.0,2675.0,2685.0,306597.0
3107,2020-09-11,2750.0,2965.0,2750.0,2855.0,1489480.0
3108,2020-09-11,2855.0,2885.0,2800.0,2805.0,230632.0
3109,2020-09-11,2810.0,2845.0,2800.0,2815.0,101044.0
3110,2020-09-11,2815.0,2880.0,2810.0,2850.0,127281.0
3111,2020-09-11,2845.0,2855.0,2795.0,2795.0,95849.0
3112,2020-09-11,2795.0,2820.0,2765.0,2780.0,124999.0
3113,2020-09-11,2785.0,2810.0,2780.0,2805.0,101630.0
3114,2020-09-14,2805.0,2845.0,2805.0,2825.0,260742.0
3115,2020-09-14,2780.0,2805.0,2765.0,2805.0,169762.0
3116,2020-09-14,2800.0,2800.0,2775.0,2780.0,81199.0
