,Datetime,Open,High,Low,Close
3220,2019-08-28,6538.0,,,6486.0
3221,2019-08-28,6460.0,,,6512.0
3222,2019-08-28,6642.0,,,6590.0
3223,2019-08-28,6590.0,,,6486.0
3224,2019-08-29,6486.0,,,6434.0
3225,2019-08-29,6434.0,,,6538.0
3226,2019-08-29,6408.0,,,6486.0
3227,2019-08-29,6434.0,,,6486.0
3228,2019-08-30,6668.0,,,6486.0
3229,2019-08-30,6460.0,,,6512.0
3230,2019-08-30,6512.0,,,6564.0
3231,2019-08-30,6564.0,,,6564.0
3232,2019-09-02,6616.0,,,6849.0
3233,2019-09-02,6823.0,,,6720.0
3234,2019-09-02,6720.0,,,6772.0
3235,2019-09-02,6720.0,,,6746.0
3236,2019-09-03,6746.0,,,6668.0
3237,2019-09-03,6668.0,,,7005.0
3238,2019-09-03,6953.0,,,6823.0
3239,2019-09-03,6823.0,,,6823.0
3240,2019-09-04,6642.0,,,6616.0
3241,2019-09-04,6616.0,,,6590.0
3242,2019-09-04,6720.0,,,6668.0
3243,2019-09-04,6694.0,,,6616.0
3244,2019-09-05,6564.0,,,6590.0
3245,2019-09-05,6642.0,,,6512.0
3246,2019-09-05,6512.0,,,6512.0
3247,2019-09-05,6538.0,,,6538.0
3248,2019-09-06,6642.0,,,6460.0
3249,2019-09-06,6538.0,,,6408.0
3250,2019-09-06,6408.0,,,6356.0
3251,2019-09-06,6356.0,,,6434.0
3252,2019-09-09,6330.0,,,6305.0
3253,2019-09-09,6460.0,,,6382.0
3254,2019-09-09,6382.0,,,6356.0
3255,2019-09-09,6356.0,,,6356.0
3256,2019-09-10,6305.0,,,6330.0
3257,2019-09-10,6382.0,,,6408.0
3258,2019-09-10,6382.0,,,6253.0
3259,2019-09-10,6253.0,,,6382.0
3260,2019-09-11,5993.0,,,6149.0
3261,2019-09-11,6305.0,,,6279.0
3262,2019-09-11,6279.0,,,6305.0
3263,2019-09-11,6279.0,,,5993.0
3264,2019-09-16,6227.0,,,5967.0
3265,2019-09-16,5967.0,,,5915.0
3266,2019-09-16,5915.0,,,5889.0
3267,2019-09-16,5889.0,,,5786.0
3268,2019-09-17,5863.0,,,5915.0
3269,2019-09-17,5889.0,,,5889.0
3270,2019-09-17,5863.0,,,5967.0
3271,2019-09-17,5915.0,,,5941.0
3272,2019-09-18,5915.0,,,5915.0
3273,2019-09-18,5993.0,,,5812.0
3274,2019-09-18,5838.0,,,5786.0
3275,2019-09-18,5786.0,,,5915.0
3276,2019-09-19,5863.0,,,6045.0
3277,2019-09-19,6045.0,,,6097.0
3278,2019-09-19,6045.0,,,6019.0
3279,2019-09-19,6019.0,,,5941.0
3280,2019-09-20,6097.0,,,6175.0
3281,2019-09-20,5812.0,,,6071.0
3282,2019-09-20,6071.0,,,6253.0
3283,2019-09-20,6253.0,,,6097.0
3284,2019-09-23,6175.0,,,6253.0
3285,2019-09-23,6253.0,,,6201.0
3286,2019-09-23,6175.0,,,6149.0
3287,2019-09-23,6149.0,,,6227.0
3288,2019-09-24,6227.0,,,6123.0
3289,2019-09-24,6175.0,,,6149.0
3290,2019-09-24,6149.0,,,6019.0
3291,2019-09-24,6045.0,,,6149.0
3292,2019-09-25,6149.0,,,6097.0
3293,2019-09-25,6149.0,,,6123.0
3294,2019-09-25,6123.0,,,6149.0
3295,2019-09-25,6149.0,,,6123.0
3296,2019-09-26,6071.0,,,6019.0
3297,2019-09-26,6071.0,,,6071.0
3298,2019-09-26,6045.0,,,6227.0
3299,2019-09-26,6227.0,,,6097.0
3300,2019-09-27,6071.0,,,6097.0
3301,2019-09-27,6071.0,,,6071.0
3302,2019-09-27,5967.0,,,5889.0
3303,2019-09-27,5915.0,,,6045.0
3304,2019-09-30,5889.0,,,5838.0
3305,2019-09-30,5838.0,,,5915.0
3306,2019-09-30,5915.0,,,6019.0
3307,2019-09-30,6019.0,,,5941.0
3308,2019-10-01,5915.0,,,5889.0
3309,2019-10-01,5941.0,,,6045.0
3310,2019-10-01,5993.0,,,5915.0
3311,2019-10-01,5838.0,,,5941.0
3312,2019-10-02,5967.0,,,5941.0
3313,2019-10-02,5889.0,,,5863.0
3314,2019-10-02,5941.0,,,5889.0
3315,2019-10-02,5889.0,,,5863.0
3316,2019-10-04,5734.0,,,5708.0
3317,2019-10-04,5812.0,,,5734.0
3318,2019-10-04,5812.0,,,5838.0
3319,2019-10-04,5838.0,,,5812.0
3320,2019-10-07,5604.0,,,5578.0
3321,2019-10-07,5604.0,,,5604.0
3322,2019-10-07,5604.0,,,5578.0
3323,2019-10-07,5578.0,,,5604.0
3324,2019-10-08,5604.0,,,5604.0
3325,2019-10-08,5604.0,,,5552.0
3326,2019-10-08,5552.0,,,5526.0
3327,2019-10-08,5526.0,,,5578.0
3328,2019-10-10,5448.0,,,5552.0
3329,2019-10-10,5604.0,,,5448.0
3330,2019-10-10,5448.0,,,5448.0
3331,2019-10-10,5396.0,,,5448.0
3332,2019-10-11,5552.0,,,5760.0
3333,2019-10-11,5786.0,,,5863.0
3334,2019-10-11,5863.0,,,5734.0
3335,2019-10-11,5786.0,,,5786.0
3336,2019-10-14,5500.0,,,5526.0
3337,2019-10-14,5838.0,,,5578.0
3338,2019-10-14,5578.0,,,5526.0
3339,2019-10-14,5552.0,,,5500.0
3340,2019-10-15,5526.0,,,5526.0
3341,2019-10-15,5526.0,,,5448.0
3342,2019-10-15,5474.0,,,5293.0
3343,2019-10-15,5319.0,,,5293.0
3344,2019-10-16,5241.0,,,5396.0
3345,2019-10-16,5474.0,,,5396.0
3346,2019-10-16,5396.0,,,5396.0
3347,2019-10-16,5396.0,,,5448.0
3348,2019-10-17,5526.0,,,5500.0
3349,2019-10-17,5448.0,,,5526.0
3350,2019-10-17,5526.0,,,5578.0
3351,2019-10-17,5578.0,,,5526.0
3352,2019-10-18,5604.0,,,5812.0
3353,2019-10-18,5838.0,,,5812.0
3354,2019-10-18,5812.0,,,5760.0
3355,2019-10-18,5760.0,,,5760.0
3356,2019-10-21,5760.0,,,5812.0
3357,2019-10-21,5812.0,,,5760.0
3358,2019-10-21,5812.0,,,5734.0
3359,2019-10-21,5734.0,,,5786.0
3360,2019-10-22,5760.0,,,5760.0
3361,2019-10-22,5786.0,,,5760.0
3362,2019-10-22,5760.0,,,6486.0
3363,2019-10-22,6486.0,,,6694.0
3364,2019-10-23,6720.0,,,7342.0
3365,2019-10-23,7342.0,,,6979.0
3366,2019-10-23,6979.0,,,6927.0
3367,2019-10-23,6927.0,,,7057.0
3368,2019-10-24,6979.0,,,6746.0
3369,2019-10-24,6746.0,,,6746.0
3370,2019-10-24,6720.0,,,6720.0
3371,2019-10-24,6668.0,,,6849.0
3372,2019-10-25,6823.0,,,6746.0
3373,2019-10-25,6823.0,,,6901.0
3374,2019-10-25,6849.0,,,6823.0
3375,2019-10-25,6849.0,,,6875.0
3376,2019-10-28,6642.0,,,6694.0
3377,2019-10-28,6746.0,,,6642.0
3378,2019-10-28,6901.0,,,6616.0
3379,2019-10-28,6668.0,,,6746.0
3380,2019-10-29,6875.0,,,6720.0
3381,2019-10-29,6720.0,,,6668.0
3382,2019-10-29,6616.0,,,6590.0
3383,2019-10-29,6616.0,,,6538.0
3384,2019-10-30,6538.0,,,6642.0
3385,2019-10-30,6590.0,,,6564.0
3386,2019-10-30,6564.0,,,6486.0
3387,2019-10-30,6460.0,,,6382.0
3388,2019-10-31,6434.0,,,6590.0
3389,2019-10-31,6564.0,,,6590.0
3390,2019-10-31,6538.0,,,6590.0
3391,2019-10-31,6590.0,,,6616.0
3392,2019-11-01,6486.0,,,6408.0
3393,2019-11-01,6408.0,,,6590.0
3394,2019-11-01,6486.0,,,6538.0
3395,2019-11-01,6538.0,,,6460.0
3396,2019-11-04,6590.0,,,6668.0
3397,2019-11-04,6642.0,,,6616.0
3398,2019-11-04,6590.0,,,6590.0
3399,2019-11-04,6564.0,,,6512.0
3400,2019-11-05,6486.0,,,6382.0
3401,2019-11-05,6382.0,,,6460.0
3402,2019-11-05,6460.0,,,6382.0
3403,2019-11-05,6382.0,,,6434.0
3404,2019-11-06,6330.0,,,6330.0
3405,2019-11-06,6330.0,,,6330.0
3406,2019-11-06,6330.0,,,6330.0
3407,2019-11-06,6330.0,,,6356.0
3408,2019-11-07,6330.0,,,6330.0
3409,2019-11-07,6330.0,,,6356.0
3410,2019-11-07,6356.0,,,6512.0
3411,2019-11-07,6486.0,,,6460.0
3412,2019-11-08,6460.0,,,6356.0
3413,2019-11-08,6408.0,,,6356.0
3414,2019-11-08,6434.0,,,6408.0
3415,2019-11-08,6382.0,,,6460.0
3416,2019-11-11,6356.0,,,6356.0
3417,2019-11-11,6356.0,,,6382.0
3418,2019-11-11,6408.0,,,6408.0
3419,2019-11-11,6356.0,,,6408.0
3420,2019-11-12,6408.0,,,6279.0
3421,2019-11-12,6279.0,,,6330.0
3422,2019-11-12,6356.0,,,6305.0
3423,2019-11-12,6356.0,,,6382.0
3424,2019-11-13,6305.0,,,6356.0
3425,2019-11-13,6382.0,,,6330.0
3426,2019-11-13,6330.0,,,6408.0
3427,2019-11-13,6408.0,,,6305.0
3428,2019-11-14,6330.0,,,6227.0
3429,2019-11-14,6279.0,,,6227.0
3430,2019-11-14,6253.0,,,6279.0
3431,2019-11-14,6279.0,,,6227.0
3432,2019-11-15,6175.0,,,6071.0
3433,2019-11-15,6227.0,,,6227.0
3434,2019-11-15,6227.0,,,6175.0
3435,2019-11-15,6175.0,,,6175.0
3436,2019-11-18,6071.0,,,6071.0
3437,2019-11-18,6045.0,,,6071.0
3438,2019-11-18,6071.0,,,5967.0
3439,2019-11-18,5967.0,,,5967.0
3440,2019-11-19,5915.0,,,5967.0
3441,2019-11-19,5967.0,,,5863.0
3442,2019-11-19,5889.0,,,5993.0
3443,2019-11-19,5993.0,,,5993.0
3444,2019-11-20,5915.0,,,5863.0
3445,2019-11-20,5812.0,,,5967.0
3446,2019-11-20,5941.0,,,5812.0
3447,2019-11-20,5838.0,,,5734.0
3448,2019-11-21,5915.0,,,5941.0
3449,2019-11-21,5812.0,,,5915.0
3450,2019-11-21,5760.0,,,5708.0
3451,2019-11-21,5734.0,,,5786.0
3452,2019-11-22,5889.0,,,5941.0
3453,2019-11-22,5863.0,,,5786.0
3454,2019-11-22,5760.0,,,5734.0
3455,2019-11-22,6123.0,,,5889.0
3456,2019-11-25,5734.0,,,5786.0
3457,2019-11-25,5786.0,,,5812.0
3458,2019-11-25,5812.0,,,5812.0
3459,2019-11-25,5812.0,,,5838.0
3460,2019-11-26,5734.0,,,5708.0
3461,2019-11-26,5786.0,,,5734.0
3462,2019-11-26,5734.0,,,5734.0
3463,2019-11-26,5915.0,,,5786.0
3464,2019-11-27,5708.0,,,5734.0
3465,2019-11-27,5734.0,,,5656.0
3466,2019-11-27,5682.0,,,5656.0
3467,2019-11-27,5682.0,,,5682.0
3468,2019-11-28,5526.0,,,5552.0
3469,2019-11-28,5578.0,,,5500.0
3470,2019-11-28,5786.0,,,5734.0
3471,2019-11-28,5682.0,,,5578.0
3472,2019-11-29,5552.0,,,5578.0
3473,2019-11-29,5578.0,,,5422.0
3474,2019-11-29,5422.0,,,5500.0
3475,2019-11-29,5500.0,,,5500.0
3476,2019-12-02,5500.0,,,5371.0
3477,2019-12-02,5371.0,,,5552.0
3478,2019-12-02,5552.0,,,5422.0
3479,2019-12-02,5396.0,,,5422.0
3480,2019-12-03,5293.0,,,5474.0
3481,2019-12-03,5422.0,,,5319.0
3482,2019-12-03,5396.0,,,5422.0
3483,2019-12-03,5396.0,,,5293.0
3484,2019-12-04,5396.0,,,5552.0
3485,2019-12-04,5500.0,,,5396.0
3486,2019-12-04,5396.0,,,5371.0
3487,2019-12-04,5396.0,,,5474.0
3488,2019-12-05,5396.0,,,5371.0
3489,2019-12-05,5604.0,,,5474.0
3490,2019-12-05,5474.0,,,5345.0
3491,2019-12-05,5371.0,,,5396.0
3492,2019-12-06,5345.0,,,5396.0
3493,2019-12-06,5396.0,,,5422.0
3494,2019-12-06,5448.0,,,5396.0
3495,2019-12-06,5500.0,,,5526.0
3496,2019-12-09,5448.0,,,5396.0
3497,2019-12-09,5396.0,,,5396.0
3498,2019-12-09,5396.0,,,5396.0
3499,2019-12-09,5422.0,,,5474.0
3500,2019-12-10,5500.0,,,5500.0
3501,2019-12-10,5474.0,,,5448.0
3502,2019-12-10,5474.0,,,5474.0
3503,2019-12-10,5474.0,,,5500.0
3504,2019-12-11,5500.0,,,5526.0
3505,2019-12-11,5526.0,,,5474.0
3506,2019-12-11,5474.0,,,5500.0
3507,2019-12-11,5552.0,,,5552.0
3508,2019-12-12,5552.0,,,5630.0
3509,2019-12-12,5552.0,,,5604.0
3510,2019-12-12,5604.0,,,5578.0
3511,2019-12-12,5578.0,,,5552.0
3512,2019-12-13,5630.0,,,5786.0
3513,2019-12-13,5708.0,,,5734.0
3514,2019-12-13,5708.0,,,5967.0
3515,2019-12-13,5967.0,,,5889.0
3516,2019-12-16,5915.0,,,6175.0
3517,2019-12-16,6175.0,,,5915.0
3518,2019-12-16,5889.0,,,5967.0
3519,2019-12-16,5941.0,,,6019.0
3520,2019-12-17,6175.0,,,5786.0
3521,2019-12-17,5760.0,,,5760.0
3522,2019-12-17,5734.0,,,5760.0
3523,2019-12-17,5760.0,,,5786.0
3524,2019-12-18,6019.0,,,6097.0
3525,2019-12-18,6123.0,,,6149.0
3526,2019-12-18,5786.0,,,5993.0
3527,2019-12-18,5993.0,,,6019.0
3528,2019-12-19,6123.0,,,5993.0
3529,2019-12-19,5915.0,,,6097.0
3530,2019-12-19,6149.0,,,6123.0
3531,2019-12-19,5993.0,,,5993.0
3532,2019-12-20,6097.0,,,6045.0
3533,2019-12-20,6123.0,,,6097.0
3534,2019-12-20,6097.0,,,6071.0
3535,2019-12-20,6071.0,,,6045.0
3536,2019-12-23,6019.0,,,6305.0
3537,2019-12-23,6253.0,,,6538.0
3538,2019-12-23,6538.0,,,6408.0
3539,2019-12-23,6279.0,,,6279.0
3540,2019-12-24,6408.0,,,6486.0
3541,2019-12-24,6486.0,,,6590.0
3542,2019-12-24,6590.0,,,6434.0
3543,2019-12-24,6408.0,,,6486.0
3544,2019-12-26,6305.0,,,6305.0
3545,2019-12-26,6382.0,,,6330.0
3546,2019-12-26,6486.0,,,6486.0
3547,2019-12-26,6486.0,,,6408.0
3548,2019-12-27,6616.0,,,6616.0
3549,2019-12-27,6564.0,,,6538.0
3550,2019-12-27,6538.0,,,6564.0
3551,2019-12-27,6305.0,,,6616.0
3552,2019-12-30,6564.0,,,6720.0
3553,2019-12-30,6772.0,,,6746.0
3554,2019-12-30,6746.0,,,6694.0
3555,2019-12-30,6694.0,,,6746.0
3556,2020-01-02,6720.0,,,6772.0
3557,2020-01-02,6772.0,,,6616.0
3558,2020-01-02,6616.0,,,6434.0
3559,2020-01-03,6356.0,,,6772.0
3560,2020-01-03,6772.0,,,6875.0
3561,2020-01-03,6875.0,,,6953.0
3562,2020-01-03,6953.0,,,7031.0
3563,2020-01-06,7161.0,,,7187.0
3564,2020-01-06,7239.0,,,7187.0
3565,2020-01-06,7031.0,,,7446.0
3566,2020-01-06,7446.0,,,7264.0
3567,2020-01-07,8017.0,,,7524.0
3568,2020-01-07,7524.0,,,7057.0
3569,2020-01-07,7083.0,,,7213.0
3570,2020-01-07,7394.0,,,7316.0
3571,2020-01-08,7524.0,,,7187.0
3572,2020-01-08,7239.0,,,7239.0
3573,2020-01-08,7239.0,,,7446.0
3574,2020-01-08,7472.0,,,7368.0
3575,2020-01-09,8536.0,,,8562.0
3576,2020-01-09,7913.0,,,8406.0
3577,2020-01-09,8380.0,,,8536.0
3578,2020-01-09,7524.0,,,7887.0
3579,2020-01-10,8640.0,,,8250.0
3580,2020-01-10,8224.0,,,8224.0
3581,2020-01-10,8224.0,,,8484.0
3582,2020-01-10,8458.0,,,8380.0
3583,2020-01-13,8380.0,,,8354.0
3584,2020-01-13,8458.0,,,8380.0
3585,2020-01-13,8302.0,,,8432.0
3586,2020-01-13,8432.0,,,8458.0
3587,2020-01-14,8354.0,,,8899.0
3588,2020-01-14,8899.0,,,8951.0
3589,2020-01-14,8951.0,,,9444.0
3590,2020-01-14,9444.0,,,9599.0
3591,2020-01-15,9548.0,,,10092.0
3592,2020-01-15,10118.0,,,10015.0
3593,2020-01-15,10041.0,,,10066.0
3594,2020-01-15,10066.0,,,10041.0
3595,2020-01-16,10066.0,,,10015.0
3596,2020-01-16,9963.0,,,10118.0
3597,2020-01-16,10118.0,,,10066.0
3598,2020-01-16,10015.0,,,10092.0
3599,2020-01-17,10352.0,,,10456.0
3600,2020-01-17,10430.0,,,9392.0
3601,2020-01-17,9392.0,,,9729.0
3602,2020-01-17,9755.0,,,9963.0
3603,2020-01-20,10378.0,,,10300.0
3604,2020-01-20,10300.0,,,10300.0
3605,2020-01-20,10300.0,,,10170.0
3606,2020-01-20,10118.0,,,10404.0
3607,2020-01-21,9490.0,,,9460.0
3608,2020-01-21,9470.0,,,9430.0
3609,2020-01-21,9430.0,,,9560.0
3610,2020-01-21,10800.0,,,9500.0
3611,2020-01-22,9460.0,,,9480.0
3612,2020-01-22,9460.0,,,9360.0
3613,2020-01-22,9360.0,,,9310.0
3614,2020-01-22,9310.0,,,9340.0
3615,2020-01-23,9560.0,,,9640.0
3616,2020-01-23,9180.0,,,9640.0
3617,2020-01-23,9660.0,,,9600.0
3618,2020-01-23,9320.0,,,9180.0
3619,2020-01-28,9570.0,,,9440.0
3620,2020-01-28,9410.0,,,9260.0
3621,2020-01-28,9260.0,,,9180.0
3622,2020-01-28,9180.0,,,9300.0
3623,2020-01-29,9060.0,,,9050.0
3624,2020-01-29,9090.0,,,9060.0
3625,2020-01-29,9230.0,,,9170.0
3626,2020-01-29,9180.0,,,9110.0
3627,2020-01-30,9240.0,,,9560.0
3628,2020-01-30,9560.0,,,9630.0
3629,2020-01-30,9620.0,,,9540.0
3630,2020-01-30,9440.0,,,9440.0
3631,2020-01-31,9470.0,,,10800.0
3632,2020-01-31,10800.0,,,11300.0
3633,2020-01-31,11300.0,,,11550.0
3634,2020-01-31,11600.0,,,11650.0
3635,2020-02-03,10850.0,,,10700.0
3636,2020-02-03,11400.0,,,11300.0
3637,2020-02-03,11300.0,,,11000.0
3638,2020-02-03,10950.0,,,10850.0
3639,2020-02-04,10800.0,,,10950.0
3640,2020-02-04,10900.0,,,10900.0
3641,2020-02-04,10900.0,,,11200.0
3642,2020-02-04,11200.0,,,11900.0
3643,2020-02-05,11550.0,,,11400.0
3644,2020-02-05,11800.0,,,11900.0
3645,2020-02-05,11900.0,,,12050.0
3646,2020-02-05,12050.0,,,11600.0
3647,2020-02-06,11300.0,,,11650.0
3648,2020-02-06,11600.0,,,11500.0
3649,2020-02-06,11350.0,,,11400.0
3650,2020-02-06,11550.0,,,11500.0
3651,2020-02-07,11200.0,,,11500.0
3652,2020-02-07,11450.0,,,11500.0
3653,2020-02-07,11500.0,,,11450.0
3654,2020-02-07,11450.0,,,11300.0
3655,2020-02-10,11350.0,,,10650.0
3656,2020-02-10,11300.0,,,11250.0
3657,2020-02-10,11200.0,,,11200.0
3658,2020-02-10,11200.0,,,11300.0
3659,2020-02-11,10900.0,,,10900.0
3660,2020-02-11,10900.0,,,11100.0
3661,2020-02-11,11100.0,,,11000.0
3662,2020-02-11,11000.0,,,10900.0
3663,2020-02-12,9230.0,,,9120.0
3664,2020-02-12,11000.0,,,10950.0
3665,2020-02-12,10850.0,,,10850.0
3666,2020-02-12,10850.0,,,9240.0
3667,2020-02-13,9150.0,,,8430.0
3668,2020-02-13,8490.0,,,8520.0
3669,2020-02-13,8500.0,,,8460.0
3670,2020-02-13,8460.0,,,8640.0
3671,2020-02-14,8700.0,,,8410.0
3672,2020-02-14,8400.0,,,8600.0
3673,2020-02-14,8590.0,,,8580.0
3674,2020-02-14,8580.0,,,8600.0
3675,2020-02-17,8600.0,,,8520.0
3676,2020-02-17,8510.0,,,8500.0
3677,2020-02-17,8500.0,,,8490.0
3678,2020-02-17,8480.0,,,8420.0
3679,2020-02-18,8330.0,,,8250.0
3680,2020-02-18,8350.0,,,8470.0
3681,2020-02-18,8500.0,,,8340.0
3682,2020-02-18,8480.0,,,8330.0
3683,2020-02-19,8170.0,,,8500.0
3684,2020-02-19,8510.0,,,8840.0
3685,2020-02-19,8840.0,,,8870.0
3686,2020-02-19,8180.0,,,8170.0
3687,2020-02-20,8960.0,,,8430.0
3688,2020-02-20,8430.0,,,8430.0
3689,2020-02-20,8430.0,,,8350.0
3690,2020-02-20,8350.0,,,8290.0
3691,2020-02-21,7870.0,,,7710.0
3692,2020-02-21,7710.0,,,7980.0
3693,2020-02-21,7970.0,,,7670.0
3694,2020-02-21,7670.0,,,7640.0
3695,2020-02-24,7330.0,,,7530.0
3696,2020-02-24,7530.0,,,7600.0
3697,2020-02-24,7580.0,,,7500.0
3698,2020-02-24,7500.0,,,7350.0
3699,2020-02-25,7600.0,,,7600.0
3700,2020-02-25,7720.0,,,7590.0
3701,2020-02-25,7060.0,,,7700.0
3702,2020-02-25,7700.0,,,7720.0
3703,2020-02-26,7500.0,,,7200.0
3704,2020-02-26,7210.0,,,7340.0
3705,2020-02-26,7340.0,,,7230.0
3706,2020-02-26,7230.0,,,7310.0
3707,2020-02-27,6960.0,,,6830.0
3708,2020-02-27,6830.0,,,6840.0
3709,2020-02-27,7320.0,,,7120.0
3710,2020-02-27,7120.0,,,6950.0
3711,2020-02-28,6840.0,,,6870.0
3712,2020-02-28,6870.0,,,6720.0
3713,2020-02-28,6710.0,,,6450.0
3714,2020-02-28,6490.0,,,6600.0
3715,2020-03-02,6500.0,,,6950.0
3716,2020-03-02,6940.0,,,7050.0
3717,2020-03-02,7050.0,,,7100.0
3718,2020-03-02,7100.0,,,7130.0
3719,2020-03-03,7020.0,,,7070.0
3720,2020-03-03,7120.0,,,7020.0
3721,2020-03-03,7300.0,,,7210.0
3722,2020-03-03,7210.0,,,7120.0
3723,2020-03-04,7220.0,,,7140.0
3724,2020-03-04,7180.0,,,7350.0
3725,2020-03-04,7350.0,,,7400.0
3726,2020-03-04,7080.0,,,7220.0
3727,2020-03-05,7560.0,,,7510.0
3728,2020-03-05,7510.0,,,7400.0
3729,2020-03-05,7360.0,,,7370.0
3730,2020-03-05,7370.0,,,7390.0
3731,2020-03-06,7080.0,,,7200.0
3732,2020-03-06,7110.0,,,7120.0
3733,2020-03-06,7070.0,,,7110.0
3734,2020-03-06,7390.0,,,7110.0
3735,2020-03-09,7000.0,,,6950.0
3736,2020-03-09,6900.0,,,6930.0
3737,2020-03-09,6850.0,,,6840.0
3738,2020-03-09,6840.0,,,6800.0
3739,2020-03-10,6900.0,,,6820.0
3740,2020-03-10,6830.0,,,6920.0
3741,2020-03-10,6500.0,,,6840.0
3742,2020-03-10,6830.0,,,6810.0
3743,2020-03-11,6900.0,,,6720.0
3744,2020-03-11,6720.0,,,6600.0
3745,2020-03-11,6630.0,,,6390.0
3746,2020-03-11,6390.0,,,6370.0
3747,2020-03-12,6360.0,,,5950.0
3748,2020-03-12,5950.0,,,6070.0
3749,2020-03-12,6000.0,,,5730.0
3750,2020-03-12,5630.0,,,5910.0
3751,2020-03-13,5640.0,,,5450.0
3752,2020-03-13,5550.0,,,4950.0
3753,2020-03-13,4950.0,,,4695.0
3754,2020-03-13,4875.0,,,5640.0
3755,2020-03-16,5470.0,,,6590.0
3756,2020-03-16,6590.0,,,6060.0
3757,2020-03-16,6070.0,,,5990.0
3758,2020-03-16,5990.0,,,5870.0
3759,2020-03-17,6190.0,,,6260.0
3760,2020-03-17,5200.0,,,6070.0
3761,2020-03-17,6070.0,,,6120.0
3762,2020-03-17,6120.0,,,6200.0
3763,2020-03-18,6380.0,,,6480.0
3764,2020-03-18,6540.0,,,6180.0
3765,2020-03-18,6130.0,,,6240.0
3766,2020-03-18,6400.0,,,6400.0
3767,2020-03-19,6550.0,,,5790.0
3768,2020-03-19,5790.0,,,5200.0
3769,2020-03-19,5200.0,,,4995.0
3770,2020-03-19,4985.0,,,5270.0
3771,2020-03-20,5740.0,,,5740.0
3772,2020-03-20,5300.0,,,5350.0
3773,2020-03-20,5350.0,,,5800.0
3774,2020-03-20,5410.0,,,5290.0
3775,2020-03-23,5400.0,,,5550.0
3776,2020-03-23,5550.0,,,5500.0
3777,2020-03-23,5490.0,,,5380.0
3778,2020-03-23,5380.0,,,5700.0
3779,2020-03-24,6200.0,,,6250.0
3780,2020-03-24,5950.0,,,6220.0
3781,2020-03-24,5750.0,,,6020.0
3782,2020-03-24,6080.0,,,5960.0
3783,2020-03-25,6390.0,,,6550.0
3784,2020-03-25,6550.0,,,6630.0
3785,2020-03-25,6710.0,,,6730.0
3786,2020-03-25,6730.0,,,6750.0
3787,2020-03-26,6820.0,,,6890.0
3788,2020-03-26,6890.0,,,6980.0
3789,2020-03-26,6980.0,,,6870.0
3790,2020-03-26,6910.0,,,6860.0
3791,2020-03-27,6640.0,,,6750.0
3792,2020-03-27,7000.0,,,6930.0
3793,2020-03-27,6910.0,,,6920.0
3794,2020-03-27,6930.0,,,6650.0
3795,2020-03-30,6780.0,,,6770.0
3796,2020-03-30,6770.0,,,6760.0
3797,2020-03-30,6760.0,,,6980.0
3798,2020-03-30,6980.0,,,6920.0
3799,2020-03-31,7110.0,,,7090.0
3800,2020-03-31,7020.0,,,7210.0
3801,2020-03-31,7210.0,,,7240.0
3802,2020-03-31,7240.0,,,7110.0
3803,2020-04-01,7220.0,,,7890.0
3804,2020-04-01,7900.0,,,7960.0
3805,2020-04-01,7960.0,,,7650.0
3806,2020-04-01,7670.0,,,7590.0
3807,2020-04-02,7590.0,,,7240.0
3808,2020-04-02,7260.0,,,7330.0
3809,2020-04-02,7330.0,,,7290.0
3810,2020-04-02,7290.0,,,7740.0
3811,2020-04-03,8940.0,,,9050.0
3812,2020-04-03,7730.0,,,8180.0
3813,2020-04-03,8120.0,,,8120.0
3814,2020-04-03,8110.0,,,8930.0
3815,2020-04-06,8950.0,,,9650.0
3816,2020-04-06,9650.0,,,9900.0
3817,2020-04-06,9900.0,,,9860.0
3818,2020-04-06,9840.0,,,9800.0
3819,2020-04-07,10800.0,,,10700.0
3820,2020-04-07,9800.0,,,10450.0
3821,2020-04-07,10500.0,,,10500.0
3822,2020-04-07,10500.0,,,10750.0
3823,2020-04-08,10700.0,,,10650.0
3824,2020-04-08,10650.0,,,10750.0
3825,2020-04-08,10700.0,,,11050.0
3826,2020-04-08,11050.0,,,10750.0
3827,2020-04-09,11100.0,,,11200.0
3828,2020-04-09,11200.0,,,11250.0
3829,2020-04-09,11250.0,,,11450.0
3830,2020-04-09,11500.0,,,11600.0
3831,2020-04-10,11650.0,,,11950.0
3832,2020-04-10,11850.0,,,11450.0
3833,2020-04-10,11450.0,,,11150.0
3834,2020-04-10,11150.0,,,11350.0
3835,2020-04-13,10350.0,,,10100.0
3836,2020-04-13,10900.0,,,10550.0
3837,2020-04-13,10500.0,,,10400.0
3838,2020-04-13,10400.0,,,10350.0
3839,2020-04-14,10300.0,,,10250.0
3840,2020-04-14,10450.0,,,10400.0
3841,2020-04-14,10200.0,,,10300.0
3842,2020-04-14,10250.0,,,10500.0
3843,2020-04-16,10400.0,,,10600.0
3844,2020-04-16,10600.0,,,10650.0
3845,2020-04-16,10700.0,,,10700.0
3846,2020-04-16,10700.0,,,10700.0
3847,2020-04-17,10900.0,,,10800.0
3848,2020-04-17,10800.0,,,10700.0
3849,2020-04-17,10650.0,,,11450.0
3850,2020-04-17,11550.0,,,11300.0
3851,2020-04-20,11300.0,,,10850.0
3852,2020-04-20,10900.0,,,11000.0
3853,2020-04-20,11000.0,,,10800.0
3854,2020-04-20,10850.0,,,10850.0
