,Datetime,Open,High,Low,Close
4206,2020-09-04,270.0,,,272.0
4207,2020-09-07,272.0,,,271.0
4208,2020-09-07,271.0,,,269.0
4209,2020-09-07,270.0,,,272.0
4210,2020-09-07,272.0,,,273.0
4211,2020-09-08,303.0,,,303.0
4212,2020-09-08,272.0,,,283.0
4213,2020-09-08,283.0,,,288.0
4214,2020-09-08,289.0,,,303.0
4215,2020-09-09,310.0,,,312.0
4216,2020-09-09,311.0,,,322.0
4217,2020-09-09,321.0,,,315.0
4218,2020-09-09,314.0,,,313.0
4219,2020-09-10,296.0,,,295.0
4220,2020-09-10,310.0,,,299.0
4221,2020-09-10,299.0,,,296.0
4222,2020-09-10,297.0,,,297.0
4223,2020-09-11,292.0,,,315.0
4224,2020-09-11,314.0,,,306.0
4225,2020-09-11,306.0,,,304.0
4226,2020-09-11,304.0,,,301.0
4227,2020-09-14,317.0,,,313.0
4228,2020-09-14,313.0,,,314.0
4229,2020-09-14,313.0,,,315.0
4230,2020-09-14,315.0,,,314.0
4231,2020-09-15,313.0,,,309.0
4232,2020-09-15,309.0,,,314.0
4233,2020-09-15,314.0,,,311.0
4234,2020-09-15,311.0,,,313.0
4235,2020-09-16,310.0,,,309.0
4236,2020-09-16,309.0,,,309.0
4237,2020-09-16,310.0,,,310.0
4238,2020-09-16,310.0,,,310.0
4239,2020-09-17,306.0,,,304.0
4240,2020-09-17,306.0,,,304.0
4241,2020-09-17,309.0,,,307.0
4242,2020-09-17,304.0,,,306.0
4243,2020-09-18,307.0,,,306.0
4244,2020-09-18,305.0,,,304.0
4245,2020-09-18,304.0,,,308.0
4246,2020-09-18,308.0,,,308.0
4247,2020-09-21,308.0,,,308.0
4248,2020-09-21,308.0,,,314.0
4249,2020-09-21,314.0,,,311.0
4250,2020-09-21,310.0,,,312.0
4251,2020-09-22,308.0,,,303.0
4252,2020-09-22,303.0,,,302.0
4253,2020-09-22,301.0,,,300.0
4254,2020-09-22,300.0,,,301.0
4255,2020-09-23,301.0,,,300.0
4256,2020-09-23,300.0,,,299.0
4257,2020-09-23,298.0,,,303.0
4258,2020-09-23,303.0,,,304.0
4259,2020-09-24,300.0,,,298.0
4260,2020-09-24,301.0,,,300.0
4261,2020-09-24,303.0,,,301.0
4262,2020-09-24,302.0,,,304.0
4263,2020-09-25,300.0,,,304.0
4264,2020-09-25,304.0,,,301.0
4265,2020-09-25,303.0,,,321.0
4266,2020-09-25,320.0,,,316.0
4267,2020-09-28,334.0,,,325.0
4268,2020-09-28,324.0,,,327.0
4269,2020-09-28,327.0,,,328.0
4270,2020-09-28,328.0,,,327.0
4271,2020-09-29,333.0,,,339.0
4272,2020-09-29,339.0,,,343.0
4273,2020-09-29,343.0,,,352.0
4274,2020-09-29,353.0,,,352.0
4275,2020-10-05,356.0,,,360.0
4276,2020-10-05,350.0,,,358.0
4277,2020-10-05,352.0,,,350.0
4278,2020-10-05,350.0,,,351.0
4279,2020-10-06,355.0,,,344.0
4280,2020-10-06,344.0,,,345.0
4281,2020-10-06,345.0,,,457.0
4282,2020-10-06,458.0,,,465.0
4283,2020-10-07,455.0,,,496.0
4284,2020-10-07,495.0,,,492.0
4285,2020-10-07,492.0,,,474.0
4286,2020-10-07,474.0,,,470.0
4287,2020-10-08,452.0,,,460.0
4288,2020-10-08,485.0,,,438.0
4289,2020-10-08,438.0,,,453.0
4290,2020-10-08,453.0,,,451.0
4291,2020-10-12,452.0,,,441.0
4292,2020-10-12,441.0,,,440.0
4293,2020-10-12,441.0,,,430.0
4294,2020-10-12,430.0,,,427.0
4295,2020-10-13,420.0,,,423.0
4296,2020-10-13,421.0,,,439.0
4297,2020-10-13,439.0,,,429.0
4298,2020-10-13,430.0,,,421.0
4299,2020-10-14,429.0,,,411.0
4300,2020-10-14,411.0,,,408.0
4301,2020-10-14,409.0,,,412.0
4302,2020-10-14,412.0,,,428.0
4303,2020-10-15,426.0,,,390.0
4304,2020-10-15,390.0,,,372.0
4305,2020-10-15,373.0,,,372.0
4306,2020-10-15,371.0,,,368.0
4307,2020-10-16,351.0,,,349.0
4308,2020-10-16,349.0,,,338.0
4309,2020-10-16,339.0,,,336.0
4310,2020-10-16,335.0,,,335.0
4311,2020-10-19,320.0,,,321.0
4312,2020-10-19,321.0,,,321.0
4313,2020-10-19,328.0,,,320.0
4314,2020-10-19,335.0,,,328.0
4315,2020-10-20,317.0,,,326.0
4316,2020-10-20,315.0,,,302.0
4317,2020-10-20,304.0,,,308.0
4318,2020-10-20,307.0,,,317.0
4319,2020-10-21,325.0,,,320.0
4320,2020-10-21,322.0,,,322.0
4321,2020-10-21,323.0,,,322.0
4322,2020-10-21,321.0,,,319.0
4323,2020-10-22,324.0,,,325.0
4324,2020-10-22,326.0,,,329.0
4325,2020-10-22,329.0,,,330.0
4326,2020-10-22,319.0,,,324.0
4327,2020-10-23,332.0,,,323.0
4328,2020-10-23,323.0,,,321.0
4329,2020-10-23,321.0,,,322.0
4330,2020-10-23,321.0,,,322.0
4331,2020-10-26,306.0,,,303.0
4332,2020-10-26,309.0,,,307.0
4333,2020-10-26,322.0,,,308.0
4334,2020-10-26,308.0,,,309.0
4335,2020-10-27,295.0,,,312.0
4336,2020-10-27,311.0,,,312.0
4337,2020-10-27,312.0,,,315.0
4338,2020-10-27,315.0,,,314.0
4339,2020-10-28,314.0,,,317.0
4340,2020-10-28,317.0,,,316.0
4341,2020-10-28,314.0,,,318.0
4342,2020-10-28,318.0,,,318.0
4343,2020-10-29,313.0,,,313.0
4344,2020-10-29,312.0,,,313.0
4345,2020-10-29,313.0,,,310.0
4346,2020-10-29,309.0,,,314.0
4347,2020-10-30,311.0,,,316.0
4348,2020-10-30,315.0,,,312.0
4349,2020-10-30,312.0,,,312.0
4350,2020-10-30,312.0,,,309.0
4351,2020-11-02,321.0,,,323.0
4352,2020-11-02,307.0,,,319.0
4353,2020-11-02,320.0,,,318.0
4354,2020-11-02,317.0,,,323.0
4355,2020-11-03,327.0,,,334.0
4356,2020-11-03,334.0,,,334.0
4357,2020-11-03,334.0,,,330.0
4358,2020-11-03,330.0,,,331.0
4359,2020-11-04,337.0,,,331.0
4360,2020-11-04,331.0,,,326.0
4361,2020-11-04,326.0,,,324.0
4362,2020-11-04,324.0,,,325.0
4363,2020-11-05,335.0,,,333.0
4364,2020-11-05,330.0,,,335.0
4365,2020-11-05,334.0,,,335.0
4366,2020-11-05,335.0,,,335.0
4367,2020-11-06,333.0,,,333.0
4368,2020-11-06,332.0,,,334.0
4369,2020-11-06,334.0,,,332.0
4370,2020-11-06,332.0,,,333.0
4371,2020-11-09,342.0,,,343.0
4372,2020-11-09,337.0,,,338.0
4373,2020-11-09,337.0,,,340.0
4374,2020-11-09,340.0,,,342.0
4375,2020-11-10,345.0,,,346.0
4376,2020-11-10,345.0,,,344.0
4377,2020-11-10,343.0,,,348.0
4378,2020-11-10,348.0,,,346.0
4379,2020-11-11,346.0,,,354.0
4380,2020-11-11,353.0,,,359.0
4381,2020-11-11,359.0,,,368.0
4382,2020-11-11,367.0,,,371.0
4383,2020-11-12,374.0,,,383.0
4384,2020-11-12,383.0,,,385.0
4385,2020-11-12,385.0,,,384.0
4386,2020-11-12,383.0,,,384.0
4387,2020-11-13,372.0,,,371.0
4388,2020-11-13,376.0,,,372.0
4389,2020-11-13,382.0,,,377.0
4390,2020-11-13,377.0,,,376.0
4391,2020-11-16,374.0,,,377.0
4392,2020-11-16,370.0,,,373.0
4393,2020-11-16,371.0,,,374.0
4394,2020-11-16,377.0,,,370.0
4395,2020-11-17,344.0,,,344.0
4396,2020-11-17,372.0,,,346.0
4397,2020-11-17,346.0,,,353.0
4398,2020-11-17,352.0,,,345.0
4399,2020-11-18,340.0,,,354.0
4400,2020-11-18,353.0,,,358.0
4401,2020-11-18,358.0,,,361.0
4402,2020-11-18,361.0,,,363.0
4403,2020-11-19,363.0,,,354.0
4404,2020-11-19,356.0,,,354.0
4405,2020-11-19,353.0,,,352.0
4406,2020-11-19,351.0,,,353.0
4407,2020-11-20,353.0,,,354.0
4408,2020-11-20,354.0,,,356.0
4409,2020-11-20,356.0,,,361.0
4410,2020-11-20,361.0,,,360.0
4411,2020-11-23,360.0,,,359.0
4412,2020-11-23,357.0,,,361.0
4413,2020-11-23,351.0,,,358.0
4414,2020-11-23,364.0,,,351.0
4415,2020-11-24,361.0,,,370.0
4416,2020-11-24,370.0,,,372.0
4417,2020-11-24,371.0,,,376.0
4418,2020-11-24,376.0,,,377.0
4419,2020-11-25,376.0,,,370.0
4420,2020-11-25,370.0,,,363.0
4421,2020-11-25,363.0,,,361.0
4422,2020-11-25,361.0,,,360.0
4423,2020-11-26,360.0,,,363.0
4424,2020-11-26,363.0,,,361.0
4425,2020-11-26,361.0,,,359.0
4426,2020-11-26,360.0,,,357.0
4427,2020-11-27,352.0,,,350.0
4428,2020-11-27,353.0,,,352.0
4429,2020-11-27,356.0,,,356.0
4430,2020-11-27,356.0,,,354.0
4431,2020-11-30,351.0,,,350.0
4432,2020-11-30,345.0,,,346.0
4433,2020-11-30,350.0,,,350.0
4434,2020-11-30,350.0,,,345.0
4435,2020-12-01,343.0,,,350.0
4436,2020-12-01,350.0,,,348.0
4437,2020-12-01,347.0,,,348.0
4438,2020-12-01,348.0,,,348.0
4439,2020-12-02,350.0,,,339.0
4440,2020-12-02,333.0,,,336.0
4441,2020-12-02,336.0,,,332.0
4442,2020-12-02,339.0,,,333.0
4443,2020-12-03,331.0,,,336.0
4444,2020-12-03,336.0,,,338.0
4445,2020-12-03,338.0,,,336.0
4446,2020-12-03,336.0,,,333.0
4447,2020-12-04,329.0,,,330.0
4448,2020-12-04,333.0,,,329.0
4449,2020-12-04,330.0,,,328.0
4450,2020-12-04,333.0,,,333.0
4451,2020-12-07,327.0,,,319.0
4452,2020-12-07,319.0,,,323.0
4453,2020-12-07,322.0,,,319.0
4454,2020-12-07,319.0,,,318.0
4455,2020-12-08,323.0,,,320.0
4456,2020-12-08,319.0,,,318.0
4457,2020-12-08,319.0,,,319.0
4458,2020-12-08,320.0,,,321.0
4459,2020-12-09,325.0,,,315.0
4460,2020-12-09,314.0,,,318.0
4461,2020-12-09,317.0,,,315.0
4462,2020-12-09,315.0,,,315.0
4463,2020-12-10,310.0,,,309.0
4464,2020-12-10,313.0,,,310.0
4465,2020-12-10,315.0,,,315.0
4466,2020-12-10,315.0,,,314.0
4467,2020-12-11,320.0,,,318.0
4468,2020-12-11,319.0,,,320.0
4469,2020-12-11,309.0,,,321.0
4470,2020-12-11,318.0,,,320.0
4471,2020-12-14,321.0,,,316.0
4472,2020-12-14,316.0,,,315.0
4473,2020-12-14,315.0,,,315.0
4474,2020-12-14,315.0,,,316.0
4475,2020-12-15,316.0,,,313.0
4476,2020-12-15,312.0,,,313.0
4477,2020-12-15,313.0,,,313.0
4478,2020-12-15,313.0,,,312.0
4479,2020-12-16,312.0,,,315.0
4480,2020-12-16,315.0,,,312.0
4481,2020-12-16,313.0,,,310.0
4482,2020-12-16,310.0,,,313.0
4483,2020-12-17,310.0,,,310.0
4484,2020-12-17,311.0,,,312.0
4485,2020-12-17,310.0,,,311.0
4486,2020-12-17,312.0,,,310.0
4487,2020-12-18,310.0,,,312.0
4488,2020-12-18,312.0,,,312.0
4489,2020-12-18,312.0,,,314.0
4490,2020-12-18,315.0,,,320.0
4491,2020-12-21,320.0,,,310.0
4492,2020-12-21,310.0,,,308.0
4493,2020-12-21,309.0,,,308.0
4494,2020-12-21,309.0,,,312.0
4495,2020-12-22,312.0,,,307.0
4496,2020-12-22,307.0,,,311.0
4497,2020-12-22,311.0,,,305.0
4498,2020-12-22,306.0,,,304.0
4499,2020-12-23,304.0,,,298.0
4500,2020-12-23,298.0,,,298.0
4501,2020-12-23,304.0,,,304.0
4502,2020-12-23,303.0,,,306.0
4503,2020-12-24,299.0,,,298.0
4504,2020-12-24,298.0,,,296.0
4505,2020-12-24,296.0,,,302.0
4506,2020-12-24,301.0,,,298.0
4507,2020-12-28,297.0,,,294.0
4508,2020-12-28,294.0,,,292.0
4509,2020-12-28,293.0,,,296.0
4510,2020-12-28,296.0,,,297.0
4511,2020-12-29,303.0,,,304.0
4512,2020-12-29,304.0,,,303.0
4513,2020-12-29,304.0,,,304.0
4514,2020-12-29,298.0,,,304.0
4515,2020-12-30,304.0,,,315.0
4516,2020-12-30,316.0,,,318.0
4517,2020-12-30,318.0,,,315.0
4518,2020-12-30,315.0,,,315.0
4519,2021-01-04,310.0,,,310.0
4520,2021-01-04,310.0,,,310.0
4521,2021-01-04,315.0,,,310.0
4522,2021-01-05,307.0,,,307.0
4523,2021-01-05,308.0,,,312.0
4524,2021-01-05,312.0,,,310.0
4525,2021-01-05,311.0,,,311.0
4526,2021-01-06,311.0,,,313.0
4527,2021-01-06,311.0,,,309.0
4528,2021-01-06,309.0,,,311.0
4529,2021-01-06,310.0,,,309.0
4530,2021-01-07,314.0,,,315.0
4531,2021-01-07,310.0,,,315.0
4532,2021-01-07,315.0,,,315.0
4533,2021-01-07,315.0,,,314.0
4534,2021-01-08,327.0,,,315.0
4535,2021-01-08,315.0,,,311.0
4536,2021-01-08,312.0,,,307.0
4537,2021-01-08,307.0,,,308.0
4538,2021-01-11,301.0,,,299.0
4539,2021-01-11,300.0,,,301.0
4540,2021-01-11,306.0,,,302.0
4541,2021-01-11,302.0,,,300.0
4542,2021-01-12,305.0,,,300.0
4543,2021-01-12,302.0,,,301.0
4544,2021-01-12,300.0,,,305.0
4545,2021-01-12,300.0,,,302.0
4546,2021-01-13,304.0,,,303.0
4547,2021-01-13,306.0,,,304.0
4548,2021-01-13,302.0,,,305.0
4549,2021-01-13,305.0,,,304.0
4550,2021-01-14,305.0,,,303.0
4551,2021-01-14,303.0,,,303.0
4552,2021-01-14,303.0,,,304.0
4553,2021-01-14,304.0,,,308.0
4554,2021-01-15,305.0,,,302.0
4555,2021-01-15,304.0,,,303.0
4556,2021-01-15,302.0,,,303.0
4557,2021-01-15,302.0,,,302.0
4558,2021-01-18,302.0,,,300.0
4559,2021-01-18,299.0,,,299.0
4560,2021-01-18,300.0,,,301.0
4561,2021-01-18,301.0,,,300.0
4562,2021-01-19,302.0,,,302.0
4563,2021-01-19,303.0,,,302.0
4564,2021-01-19,304.0,,,304.0
4565,2021-01-19,300.0,,,304.0
4566,2021-01-20,307.0,,,304.0
4567,2021-01-20,305.0,,,305.0
4568,2021-01-20,304.0,,,306.0
4569,2021-01-20,306.0,,,303.0
4570,2021-01-21,306.0,,,307.0
4571,2021-01-21,308.0,,,315.0
4572,2021-01-21,314.0,,,319.0
4573,2021-01-21,318.0,,,318.0
4574,2021-01-22,320.0,,,332.0
4575,2021-01-22,332.0,,,323.0
4576,2021-01-22,324.0,,,314.0
4577,2021-01-22,314.0,,,310.0
4578,2021-01-25,316.0,,,314.0
4579,2021-01-25,315.0,,,315.0
4580,2021-01-25,312.0,,,314.0
4581,2021-01-25,314.0,,,315.0
4582,2021-01-26,318.0,,,312.0
4583,2021-01-26,311.0,,,312.0
4584,2021-01-26,312.0,,,309.0
4585,2021-01-26,310.0,,,310.0
4586,2021-01-27,312.0,,,313.0
4587,2021-01-27,313.0,,,311.0
4588,2021-01-27,311.0,,,310.0
4589,2021-01-27,310.0,,,312.0
4590,2021-01-28,304.0,,,308.0
4591,2021-01-28,309.0,,,306.0
4592,2021-01-28,306.0,,,306.0
4593,2021-01-28,306.0,,,304.0
4594,2021-01-29,299.0,,,295.0
4595,2021-01-29,295.0,,,295.0
4596,2021-01-29,305.0,,,298.0
4597,2021-01-29,298.0,,,299.0
4598,2021-02-01,290.0,,,294.0
4599,2021-02-01,294.0,,,295.0
4600,2021-02-01,295.0,,,293.0
4601,2021-02-01,295.0,,,294.0
4602,2021-02-02,297.0,,,297.0
4603,2021-02-02,297.0,,,297.0
4604,2021-02-02,295.0,,,301.0
4605,2021-02-02,300.0,,,297.0
4606,2021-02-03,300.0,,,298.0
4607,2021-02-03,299.0,,,301.0
4608,2021-02-03,301.0,,,298.0
4609,2021-02-03,298.0,,,300.0
4610,2021-02-04,300.0,,,300.0
4611,2021-02-04,300.0,,,299.0
4612,2021-02-04,300.0,,,300.0
4613,2021-02-04,299.0,,,300.0
4614,2021-02-05,301.0,,,301.0
4615,2021-02-05,304.0,,,302.0
4616,2021-02-05,300.0,,,303.0
4617,2021-02-05,303.0,,,304.0
4618,2021-02-08,301.0,,,303.0
4619,2021-02-08,304.0,,,305.0
4620,2021-02-08,305.0,,,306.0
4621,2021-02-08,305.0,,,305.0
4622,2021-02-09,306.0,,,308.0
4623,2021-02-09,307.0,,,307.0
4624,2021-02-09,306.0,,,306.0
4625,2021-02-09,307.0,,,306.0
4626,2021-02-10,306.0,,,306.0
4627,2021-02-10,306.0,,,308.0
4628,2021-02-10,309.0,,,317.0
4629,2021-02-10,317.0,,,313.0
4630,2021-02-15,323.0,,,320.0
4631,2021-02-15,321.0,,,321.0
4632,2021-02-15,316.0,,,319.0
4633,2021-02-15,318.0,,,324.0
4634,2021-02-16,325.0,,,317.0
4635,2021-02-16,318.0,,,327.0
4636,2021-02-16,327.0,,,329.0
4637,2021-02-16,330.0,,,334.0
4638,2021-02-17,340.0,,,328.0
4639,2021-02-17,328.0,,,332.0
4640,2021-02-17,332.0,,,329.0
4641,2021-02-17,328.0,,,330.0
4642,2021-02-18,327.0,,,328.0
4643,2021-02-18,328.0,,,325.0
4644,2021-02-18,325.0,,,326.0
4645,2021-02-18,326.0,,,327.0
4646,2021-02-19,328.0,,,318.0
4647,2021-02-19,317.0,,,321.0
4648,2021-02-19,321.0,,,321.0
4649,2021-02-19,320.0,,,320.0
4650,2021-02-22,327.0,,,325.0
4651,2021-02-22,324.0,,,321.0
4652,2021-02-22,321.0,,,332.0
4653,2021-02-22,331.0,,,327.0
4654,2021-02-23,320.0,,,321.0
4655,2021-02-23,320.0,,,318.0
4656,2021-02-23,319.0,,,320.0
4657,2021-02-23,324.0,,,321.0
4658,2021-02-24,320.0,,,316.0
4659,2021-02-24,316.0,,,313.0
4660,2021-02-24,313.0,,,307.0
4661,2021-02-24,308.0,,,307.0
4662,2021-02-25,311.0,,,308.0
4663,2021-02-25,310.0,,,309.0
4664,2021-02-25,310.0,,,311.0
4665,2021-02-25,308.0,,,309.0
4666,2021-02-26,301.0,,,301.0
4667,2021-02-26,300.0,,,303.0
4668,2021-02-26,304.0,,,302.0
4669,2021-02-26,302.0,,,303.0
4670,2021-03-02,313.0,,,312.0
4671,2021-03-02,307.0,,,313.0
4672,2021-03-02,306.0,,,309.0
4673,2021-03-02,309.0,,,307.0
4674,2021-03-03,313.0,,,316.0
4675,2021-03-03,317.0,,,320.0
4676,2021-03-03,320.0,,,319.0
4677,2021-03-03,319.0,,,318.0
4678,2021-03-04,317.0,,,318.0
4679,2021-03-04,317.0,,,314.0
4680,2021-03-04,314.0,,,317.0
4681,2021-03-04,318.0,,,323.0
4682,2021-03-05,315.0,,,317.0
4683,2021-03-05,320.0,,,316.0
4684,2021-03-05,315.0,,,315.0
4685,2021-03-05,315.0,,,315.0
4686,2021-03-08,314.0,,,317.0
4687,2021-03-08,317.0,,,316.0
4688,2021-03-08,315.0,,,312.0
4689,2021-03-08,314.0,,,312.0
4690,2021-03-09,305.0,,,305.0
4691,2021-03-09,303.0,,,305.0
4692,2021-03-09,305.0,,,303.0
4693,2021-03-09,305.0,,,305.0
4694,2021-03-10,304.0,,,313.0
4695,2021-03-10,308.0,,,308.0
4696,2021-03-10,307.0,,,305.0
4697,2021-03-10,313.0,,,308.0
4698,2021-03-11,306.0,,,311.0
4699,2021-03-11,310.0,,,311.0
4700,2021-03-11,311.0,,,312.0
4701,2021-03-11,311.0,,,311.0
4702,2021-03-12,314.0,,,338.0
4703,2021-03-12,342.0,,,338.0
4704,2021-03-12,338.0,,,349.0
4705,2021-03-12,349.0,,,335.0
4706,2021-03-15,335.0,,,339.0
4707,2021-03-15,339.0,,,335.0
4708,2021-03-15,335.0,,,328.0
4709,2021-03-15,328.0,,,323.0
4710,2021-03-16,319.0,,,316.0
4711,2021-03-16,316.0,,,313.0
4712,2021-03-16,321.0,,,326.0
4713,2021-03-16,326.0,,,319.0
4714,2021-03-17,314.0,,,313.0
4715,2021-03-17,314.0,,,313.0
4716,2021-03-17,312.0,,,314.0
4717,2021-03-17,314.0,,,324.0
4718,2021-03-18,323.0,,,323.0
4719,2021-03-18,323.0,,,321.0
4720,2021-03-18,321.0,,,318.0
4721,2021-03-18,318.0,,,319.0
4722,2021-03-19,322.0,,,323.0
4723,2021-03-19,314.0,,,319.0
4724,2021-03-19,319.0,,,321.0
4725,2021-03-19,320.0,,,322.0
4726,2021-03-22,323.0,,,318.0
4727,2021-03-22,318.0,,,317.0
4728,2021-03-22,317.0,,,315.0
4729,2021-03-22,314.0,,,315.0
4730,2021-03-23,309.0,,,309.0
4731,2021-03-23,312.0,,,311.0
4732,2021-03-23,316.0,,,312.0
4733,2021-03-23,312.0,,,309.0
4734,2021-03-24,308.0,,,312.0
4735,2021-03-24,312.0,,,308.0
4736,2021-03-24,308.0,,,306.0
4737,2021-03-24,305.0,,,306.0
4738,2021-03-25,305.0,,,306.0
4739,2021-03-25,307.0,,,307.0
4740,2021-03-25,307.0,,,306.0
4741,2021-03-25,305.0,,,307.0
4742,2021-03-26,307.0,,,307.0
4743,2021-03-26,307.0,,,308.0
4744,2021-03-26,308.0,,,307.0
4745,2021-03-26,307.0,,,307.0
4746,2021-03-29,311.0,,,308.0
4747,2021-03-29,307.0,,,308.0
4748,2021-03-29,307.0,,,307.0
4749,2021-03-29,306.0,,,305.0
4750,2021-03-30,307.0,,,307.0
4751,2021-03-30,305.0,,,307.0
4752,2021-03-30,307.0,,,307.0
4753,2021-03-30,307.0,,,306.0
4754,2021-03-31,306.0,,,307.0
4755,2021-03-31,307.0,,,306.0
4756,2021-03-31,306.0,,,305.0
4757,2021-03-31,305.0,,,304.0
4758,2021-04-01,305.0,,,305.0
4759,2021-04-01,305.0,,,304.0
4760,2021-04-01,303.0,,,303.0
4761,2021-04-01,302.0,,,303.0
4762,2021-04-02,303.0,,,300.0
4763,2021-04-02,302.0,,,302.0
4764,2021-04-02,302.0,,,302.0
4765,2021-04-02,302.0,,,303.0
4766,2021-04-05,303.0,,,303.0
4767,2021-04-05,304.0,,,304.0
4768,2021-04-05,304.0,,,304.0
4769,2021-04-05,304.0,,,304.0
4770,2021-04-06,304.0,,,304.0
4771,2021-04-06,304.0,,,304.0
4772,2021-04-06,303.0,,,302.0
4773,2021-04-06,302.0,,,302.0
4774,2021-04-07,301.0,,,305.0
4775,2021-04-07,305.0,,,305.0
4776,2021-04-07,304.0,,,304.0
4777,2021-04-07,304.0,,,306.0
4778,2021-04-08,306.0,,,308.0
4779,2021-04-08,307.0,,,306.0
4780,2021-04-08,306.0,,,306.0
4781,2021-04-08,306.0,,,306.0
4782,2021-04-09,309.0,,,305.0
4783,2021-04-09,305.0,,,306.0
4784,2021-04-09,305.0,,,306.0
4785,2021-04-09,306.0,,,306.0
4786,2021-04-12,310.0,,,311.0
4787,2021-04-12,306.0,,,311.0
4788,2021-04-12,311.0,,,309.0
4789,2021-04-12,310.0,,,310.0
4790,2021-04-13,312.0,,,311.0
4791,2021-04-13,311.0,,,314.0
4792,2021-04-13,313.0,,,315.0
4793,2021-04-13,315.0,,,319.0
4794,2021-04-14,319.0,,,319.0
4795,2021-04-14,319.0,,,317.0
4796,2021-04-14,318.0,,,327.0
4797,2021-04-14,326.0,,,330.0
4798,2021-04-15,327.0,,,322.0
4799,2021-04-15,322.0,,,320.0
4800,2021-04-15,320.0,,,320.0
4801,2021-04-15,320.0,,,320.0
4802,2021-04-16,328.0,,,329.0
4803,2021-04-16,328.0,,,329.0
4804,2021-04-16,322.0,,,325.0
4805,2021-04-16,326.0,,,329.0
4806,2021-04-19,323.0,,,322.0
4807,2021-04-19,322.0,,,318.0
4808,2021-04-19,317.0,,,319.0
4809,2021-04-19,332.0,,,324.0
4810,2021-04-20,319.0,,,320.0
4811,2021-04-20,320.0,,,327.0
4812,2021-04-20,327.0,,,326.0
4813,2021-04-20,326.0,,,326.0
4814,2021-04-21,329.0,,,330.0
4815,2021-04-21,327.0,,,328.0
4816,2021-04-21,327.0,,,329.0
4817,2021-04-21,326.0,,,327.0
4818,2021-04-22,333.0,,,332.0
4819,2021-04-22,332.0,,,335.0
4820,2021-04-22,335.0,,,335.0
4821,2021-04-22,334.0,,,333.0
4822,2021-04-23,332.0,,,329.0
4823,2021-04-23,343.0,,,339.0
4824,2021-04-23,336.0,,,343.0
4825,2021-04-23,339.0,,,332.0
4826,2021-04-26,331.0,,,333.0
4827,2021-04-26,333.0,,,336.0
4828,2021-04-26,336.0,,,338.0
4829,2021-04-26,337.0,,,338.0
4830,2021-04-27,336.0,,,334.0
4831,2021-04-27,334.0,,,329.0
4832,2021-04-27,349.0,,,343.0
4833,2021-04-27,343.0,,,336.0
4834,2021-04-28,327.0,,,321.0
4835,2021-04-28,322.0,,,320.0
4836,2021-04-28,319.0,,,318.0
4837,2021-04-28,317.0,,,317.0
4838,2021-04-29,315.0,,,322.0
4839,2021-04-29,321.0,,,321.0
4840,2021-04-29,321.0,,,324.0
4841,2021-04-29,325.0,,,322.0
