,Datetime,Open,High,Low,Close
3258,2019-09-06,1273.0,,,1241.0
3259,2019-09-06,1241.0,,,1229.0
3260,2019-09-06,1229.0,,,1253.0
3261,2019-09-06,1249.0,,,1237.0
3262,2019-09-09,1180.0,,,1172.0
3263,2019-09-09,1233.0,,,1205.0
3264,2019-09-09,1205.0,,,1193.0
3265,2019-09-09,1193.0,,,1180.0
3266,2019-09-10,1188.0,,,1213.0
3267,2019-09-10,1213.0,,,1229.0
3268,2019-09-10,1225.0,,,1221.0
3269,2019-09-10,1221.0,,,1229.0
3270,2019-09-11,1229.0,,,1249.0
3271,2019-09-11,1249.0,,,1289.0
3272,2019-09-11,1285.0,,,1313.0
3273,2019-09-11,1317.0,,,1313.0
3274,2019-09-16,1289.0,,,1281.0
3275,2019-09-16,1277.0,,,1281.0
3276,2019-09-16,1285.0,,,1289.0
3277,2019-09-16,1289.0,,,1281.0
3278,2019-09-17,1285.0,,,1289.0
3279,2019-09-17,1273.0,,,1289.0
3280,2019-09-17,1285.0,,,1293.0
3281,2019-09-17,1289.0,,,1285.0
3282,2019-09-18,1285.0,,,1281.0
3283,2019-09-18,1281.0,,,1277.0
3284,2019-09-18,1281.0,,,1285.0
3285,2019-09-18,1281.0,,,1281.0
3286,2019-09-19,1338.0,,,1297.0
3287,2019-09-19,1297.0,,,1289.0
3288,2019-09-19,1289.0,,,1281.0
3289,2019-09-19,1281.0,,,1273.0
3290,2019-09-20,1269.0,,,1277.0
3291,2019-09-20,1285.0,,,1289.0
3292,2019-09-20,1289.0,,,1285.0
3293,2019-09-20,1273.0,,,1285.0
3294,2019-09-23,1285.0,,,1309.0
3295,2019-09-23,1313.0,,,1301.0
3296,2019-09-23,1301.0,,,1309.0
3297,2019-09-23,1313.0,,,1338.0
3298,2019-09-24,1289.0,,,1297.0
3299,2019-09-24,1309.0,,,1305.0
3300,2019-09-24,1301.0,,,1289.0
3301,2019-09-24,1313.0,,,1305.0
3302,2019-09-25,1293.0,,,1261.0
3303,2019-09-25,1257.0,,,1245.0
3304,2019-09-25,1245.0,,,1209.0
3305,2019-09-25,1213.0,,,1221.0
3306,2019-09-26,1225.0,,,1237.0
3307,2019-09-26,1237.0,,,1217.0
3308,2019-09-26,1217.0,,,1217.0
3309,2019-09-26,1213.0,,,1217.0
3310,2019-09-27,1188.0,,,1205.0
3311,2019-09-27,1209.0,,,1205.0
3312,2019-09-27,1209.0,,,1201.0
3313,2019-09-27,1197.0,,,1193.0
3314,2019-09-30,1217.0,,,1213.0
3315,2019-09-30,1213.0,,,1217.0
3316,2019-09-30,1201.0,,,1209.0
3317,2019-09-30,1209.0,,,1213.0
3318,2019-10-01,1209.0,,,1188.0
3319,2019-10-01,1184.0,,,1209.0
3320,2019-10-01,1209.0,,,1217.0
3321,2019-10-01,1213.0,,,1209.0
3322,2019-10-02,1193.0,,,1221.0
3323,2019-10-02,1221.0,,,1229.0
3324,2019-10-02,1229.0,,,1217.0
3325,2019-10-02,1221.0,,,1217.0
3326,2019-10-04,1213.0,,,1241.0
3327,2019-10-04,1217.0,,,1225.0
3328,2019-10-04,1221.0,,,1213.0
3329,2019-10-04,1213.0,,,1213.0
3330,2019-10-07,1233.0,,,1225.0
3331,2019-10-07,1221.0,,,1209.0
3332,2019-10-07,1205.0,,,1213.0
3333,2019-10-07,1209.0,,,1197.0
3334,2019-10-08,1233.0,,,1217.0
3335,2019-10-08,1201.0,,,1229.0
3336,2019-10-08,1225.0,,,1217.0
3337,2019-10-08,1217.0,,,1237.0
3338,2019-10-10,1217.0,,,1241.0
3339,2019-10-10,1241.0,,,1245.0
3340,2019-10-10,1245.0,,,1261.0
3341,2019-10-10,1261.0,,,1261.0
3342,2019-10-11,1261.0,,,1261.0
3343,2019-10-11,1261.0,,,1245.0
3344,2019-10-11,1245.0,,,1257.0
3345,2019-10-11,1249.0,,,1253.0
3346,2019-10-14,1261.0,,,1289.0
3347,2019-10-14,1285.0,,,1281.0
3348,2019-10-14,1277.0,,,1301.0
3349,2019-10-14,1305.0,,,1297.0
3350,2019-10-15,1257.0,,,1245.0
3351,2019-10-15,1281.0,,,1273.0
3352,2019-10-15,1265.0,,,1253.0
3353,2019-10-15,1253.0,,,1261.0
3354,2019-10-16,1269.0,,,1273.0
3355,2019-10-16,1269.0,,,1257.0
3356,2019-10-16,1257.0,,,1257.0
3357,2019-10-16,1253.0,,,1257.0
3358,2019-10-17,1249.0,,,1261.0
3359,2019-10-17,1257.0,,,1261.0
3360,2019-10-17,1261.0,,,1261.0
3361,2019-10-17,1257.0,,,1253.0
3362,2019-10-18,1245.0,,,1257.0
3363,2019-10-18,1257.0,,,1269.0
3364,2019-10-18,1269.0,,,1265.0
3365,2019-10-18,1257.0,,,1245.0
3366,2019-10-21,1253.0,,,1241.0
3367,2019-10-21,1241.0,,,1241.0
3368,2019-10-21,1241.0,,,1233.0
3369,2019-10-21,1229.0,,,1225.0
3370,2019-10-22,1233.0,,,1237.0
3371,2019-10-22,1229.0,,,1233.0
3372,2019-10-22,1225.0,,,1237.0
3373,2019-10-22,1233.0,,,1233.0
3374,2019-10-23,1237.0,,,1245.0
3375,2019-10-23,1241.0,,,1205.0
3376,2019-10-23,1213.0,,,1205.0
3377,2019-10-23,1205.0,,,1193.0
3378,2019-10-24,1201.0,,,1197.0
3379,2019-10-24,1201.0,,,1209.0
3380,2019-10-24,1209.0,,,1209.0
3381,2019-10-24,1205.0,,,1205.0
3382,2019-10-25,1205.0,,,1197.0
3383,2019-10-25,1193.0,,,1193.0
3384,2019-10-25,1193.0,,,1180.0
3385,2019-10-25,1180.0,,,1180.0
3386,2019-10-28,1188.0,,,1197.0
3387,2019-10-28,1176.0,,,1180.0
3388,2019-10-28,1176.0,,,1184.0
3389,2019-10-28,1184.0,,,1188.0
3390,2019-10-29,1184.0,,,1217.0
3391,2019-10-29,1213.0,,,1233.0
3392,2019-10-29,1237.0,,,1237.0
3393,2019-10-29,1233.0,,,1249.0
3394,2019-10-30,1257.0,,,1249.0
3395,2019-10-30,1249.0,,,1241.0
3396,2019-10-30,1237.0,,,1237.0
3397,2019-10-30,1233.0,,,1221.0
3398,2019-10-31,1225.0,,,1229.0
3399,2019-10-31,1237.0,,,1225.0
3400,2019-10-31,1225.0,,,1213.0
3401,2019-10-31,1213.0,,,1225.0
3402,2019-11-01,1269.0,,,1273.0
3403,2019-11-01,1245.0,,,1273.0
3404,2019-11-01,1233.0,,,1249.0
3405,2019-11-01,1245.0,,,1245.0
3406,2019-11-04,1273.0,,,1277.0
3407,2019-11-04,1277.0,,,1285.0
3408,2019-11-04,1285.0,,,1281.0
3409,2019-11-04,1285.0,,,1281.0
3410,2019-11-05,1289.0,,,1257.0
3411,2019-11-05,1261.0,,,1273.0
3412,2019-11-05,1269.0,,,1273.0
3413,2019-11-05,1273.0,,,1273.0
3414,2019-11-06,1273.0,,,1289.0
3415,2019-11-06,1293.0,,,1305.0
3416,2019-11-06,1305.0,,,1305.0
3417,2019-11-06,1305.0,,,1305.0
3418,2019-11-07,1309.0,,,1325.0
3419,2019-11-07,1309.0,,,1313.0
3420,2019-11-07,1313.0,,,1301.0
3421,2019-11-07,1305.0,,,1313.0
3422,2019-11-08,1313.0,,,1309.0
3423,2019-11-08,1313.0,,,1301.0
3424,2019-11-08,1325.0,,,1313.0
3425,2019-11-08,1309.0,,,1313.0
3426,2019-11-11,1305.0,,,1350.0
3427,2019-11-11,1354.0,,,1370.0
3428,2019-11-11,1370.0,,,1366.0
3429,2019-11-11,1362.0,,,1362.0
3430,2019-11-12,1354.0,,,1350.0
3431,2019-11-12,1350.0,,,1346.0
3432,2019-11-12,1350.0,,,1342.0
3433,2019-11-12,1342.0,,,1329.0
3434,2019-11-13,1342.0,,,1422.0
3435,2019-11-13,1422.0,,,1414.0
3436,2019-11-13,1410.0,,,1390.0
3437,2019-11-13,1390.0,,,1394.0
3438,2019-11-14,1406.0,,,1446.0
3439,2019-11-14,1402.0,,,1406.0
3440,2019-11-14,1386.0,,,1398.0
3441,2019-11-14,1398.0,,,1406.0
3442,2019-11-15,1434.0,,,1430.0
3443,2019-11-15,1430.0,,,1414.0
3444,2019-11-15,1414.0,,,1418.0
3445,2019-11-15,1410.0,,,1406.0
3446,2019-11-18,1414.0,,,1317.0
3447,2019-11-18,1317.0,,,1334.0
3448,2019-11-18,1329.0,,,1334.0
3449,2019-11-18,1334.0,,,1313.0
3450,2019-11-19,1309.0,,,1358.0
3451,2019-11-19,1362.0,,,1366.0
3452,2019-11-19,1366.0,,,1342.0
3453,2019-11-19,1342.0,,,1338.0
3454,2019-11-20,1261.0,,,1261.0
3455,2019-11-20,1257.0,,,1261.0
3456,2019-11-20,1305.0,,,1265.0
3457,2019-11-20,1342.0,,,1309.0
3458,2019-11-21,1225.0,,,1221.0
3459,2019-11-21,1257.0,,,1233.0
3460,2019-11-21,1233.0,,,1245.0
3461,2019-11-21,1245.0,,,1229.0
3462,2019-11-22,1225.0,,,1237.0
3463,2019-11-22,1241.0,,,1237.0
3464,2019-11-22,1233.0,,,1237.0
3465,2019-11-22,1237.0,,,1233.0
3466,2019-11-25,1237.0,,,1261.0
3467,2019-11-25,1257.0,,,1257.0
3468,2019-11-25,1253.0,,,1265.0
3469,2019-11-25,1261.0,,,1269.0
3470,2019-11-26,1265.0,,,1265.0
3471,2019-11-26,1265.0,,,1261.0
3472,2019-11-26,1277.0,,,1265.0
3473,2019-11-26,1265.0,,,1265.0
3474,2019-11-27,1257.0,,,1269.0
3475,2019-11-27,1269.0,,,1261.0
3476,2019-11-27,1269.0,,,1265.0
3477,2019-11-27,1265.0,,,1261.0
3478,2019-11-28,1245.0,,,1221.0
3479,2019-11-28,1221.0,,,1217.0
3480,2019-11-28,1257.0,,,1257.0
3481,2019-11-28,1257.0,,,1249.0
3482,2019-11-29,1229.0,,,1281.0
3483,2019-11-29,1281.0,,,1313.0
3484,2019-11-29,1313.0,,,1257.0
3485,2019-11-29,1257.0,,,1281.0
3486,2019-12-02,1277.0,,,1277.0
3487,2019-12-02,1277.0,,,1293.0
3488,2019-12-02,1297.0,,,1289.0
3489,2019-12-02,1293.0,,,1301.0
3490,2019-12-03,1281.0,,,1269.0
3491,2019-12-03,1301.0,,,1285.0
3492,2019-12-03,1293.0,,,1301.0
3493,2019-12-03,1301.0,,,1289.0
3494,2019-12-04,1265.0,,,1257.0
3495,2019-12-04,1257.0,,,1233.0
3496,2019-12-04,1233.0,,,1245.0
3497,2019-12-04,1245.0,,,1253.0
3498,2019-12-05,1257.0,,,1201.0
3499,2019-12-05,1201.0,,,1197.0
3500,2019-12-05,1201.0,,,1193.0
3501,2019-12-05,1188.0,,,1184.0
3502,2019-12-06,1184.0,,,1209.0
3503,2019-12-06,1209.0,,,1205.0
3504,2019-12-06,1209.0,,,1209.0
3505,2019-12-06,1205.0,,,1217.0
3506,2019-12-09,1201.0,,,1193.0
3507,2019-12-09,1193.0,,,1188.0
3508,2019-12-09,1221.0,,,1209.0
3509,2019-12-09,1205.0,,,1201.0
3510,2019-12-10,1188.0,,,1148.0
3511,2019-12-10,1148.0,,,1128.0
3512,2019-12-10,1128.0,,,1124.0
3513,2019-12-10,1124.0,,,1132.0
3514,2019-12-11,1128.0,,,1136.0
3515,2019-12-11,1132.0,,,1152.0
3516,2019-12-11,1152.0,,,1144.0
3517,2019-12-11,1140.0,,,1140.0
3518,2019-12-12,1144.0,,,1144.0
3519,2019-12-12,1148.0,,,1160.0
3520,2019-12-12,1156.0,,,1156.0
3521,2019-12-12,1156.0,,,1148.0
3522,2019-12-13,1201.0,,,1168.0
3523,2019-12-13,1160.0,,,1152.0
3524,2019-12-13,1152.0,,,1152.0
3525,2019-12-13,1152.0,,,1148.0
3526,2019-12-16,1180.0,,,1184.0
3527,2019-12-16,1176.0,,,1176.0
3528,2019-12-16,1156.0,,,1176.0
3529,2019-12-16,1180.0,,,1176.0
3530,2019-12-17,1184.0,,,1172.0
3531,2019-12-17,1172.0,,,1176.0
3532,2019-12-17,1180.0,,,1176.0
3533,2019-12-17,1176.0,,,1188.0
3534,2019-12-18,1188.0,,,1197.0
3535,2019-12-18,1197.0,,,1180.0
3536,2019-12-18,1180.0,,,1168.0
3537,2019-12-18,1168.0,,,1168.0
3538,2019-12-19,1213.0,,,1209.0
3539,2019-12-19,1176.0,,,1180.0
3540,2019-12-19,1176.0,,,1176.0
3541,2019-12-19,1176.0,,,1213.0
3542,2019-12-20,1209.0,,,1201.0
3543,2019-12-20,1205.0,,,1229.0
3544,2019-12-20,1229.0,,,1249.0
3545,2019-12-20,1245.0,,,1241.0
3546,2019-12-23,1253.0,,,1273.0
3547,2019-12-23,1237.0,,,1257.0
3548,2019-12-23,1257.0,,,1241.0
3549,2019-12-23,1241.0,,,1253.0
3550,2019-12-24,1273.0,,,1245.0
3551,2019-12-24,1241.0,,,1233.0
3552,2019-12-24,1237.0,,,1221.0
3553,2019-12-24,1217.0,,,1229.0
3554,2019-12-26,1225.0,,,1221.0
3555,2019-12-26,1221.0,,,1225.0
3556,2019-12-26,1225.0,,,1209.0
3557,2019-12-26,1209.0,,,1201.0
3558,2019-12-27,1201.0,,,1213.0
3559,2019-12-27,1213.0,,,1217.0
3560,2019-12-27,1217.0,,,1217.0
3561,2019-12-27,1217.0,,,1217.0
3562,2019-12-30,1241.0,,,1237.0
3563,2019-12-30,1237.0,,,1249.0
3564,2019-12-30,1213.0,,,1241.0
3565,2019-12-30,1245.0,,,1241.0
3566,2020-01-02,1249.0,,,1253.0
3567,2020-01-02,1241.0,,,1241.0
3568,2020-01-02,1253.0,,,1261.0
3569,2020-01-03,1273.0,,,1277.0
3570,2020-01-03,1277.0,,,1309.0
3571,2020-01-03,1309.0,,,1313.0
3572,2020-01-03,1317.0,,,1325.0
3573,2020-01-06,1325.0,,,1305.0
3574,2020-01-06,1305.0,,,1293.0
3575,2020-01-06,1297.0,,,1309.0
3576,2020-01-06,1313.0,,,1309.0
3577,2020-01-07,1309.0,,,1321.0
3578,2020-01-07,1325.0,,,1313.0
3579,2020-01-07,1313.0,,,1317.0
3580,2020-01-07,1321.0,,,1317.0
3581,2020-01-08,1265.0,,,1269.0
3582,2020-01-08,1277.0,,,1269.0
3583,2020-01-08,1301.0,,,1253.0
3584,2020-01-08,1253.0,,,1281.0
3585,2020-01-09,1305.0,,,1317.0
3586,2020-01-09,1313.0,,,1317.0
3587,2020-01-09,1321.0,,,1317.0
3588,2020-01-09,1313.0,,,1321.0
3589,2020-01-10,1321.0,,,1305.0
3590,2020-01-10,1305.0,,,1293.0
3591,2020-01-10,1293.0,,,1297.0
3592,2020-01-10,1293.0,,,1309.0
3593,2020-01-13,1309.0,,,1313.0
3594,2020-01-13,1309.0,,,1313.0
3595,2020-01-13,1313.0,,,1334.0
3596,2020-01-13,1334.0,,,1354.0
3597,2020-01-14,1313.0,,,1305.0
3598,2020-01-14,1309.0,,,1309.0
3599,2020-01-14,1390.0,,,1329.0
3600,2020-01-14,1329.0,,,1309.0
3601,2020-01-15,1305.0,,,1334.0
3602,2020-01-15,1329.0,,,1329.0
3603,2020-01-15,1325.0,,,1325.0
3604,2020-01-15,1325.0,,,1325.0
3605,2020-01-16,1325.0,,,1325.0
3606,2020-01-16,1325.0,,,1317.0
3607,2020-01-16,1317.0,,,1334.0
3608,2020-01-16,1334.0,,,1354.0
3609,2020-01-17,1374.0,,,1354.0
3610,2020-01-17,1354.0,,,1362.0
3611,2020-01-17,1362.0,,,1350.0
3612,2020-01-17,1350.0,,,1346.0
3613,2020-01-20,1313.0,,,1309.0
3614,2020-01-20,1309.0,,,1305.0
3615,2020-01-20,1350.0,,,1313.0
3616,2020-01-20,1317.0,,,1313.0
3617,2020-01-21,1305.0,,,1301.0
3618,2020-01-21,1301.0,,,1297.0
3619,2020-01-21,1297.0,,,1293.0
3620,2020-01-21,1293.0,,,1289.0
3621,2020-01-22,1289.0,,,1281.0
3622,2020-01-22,1281.0,,,1285.0
3623,2020-01-22,1285.0,,,1273.0
3624,2020-01-22,1277.0,,,1273.0
3625,2020-01-23,1253.0,,,1241.0
3626,2020-01-23,1269.0,,,1269.0
3627,2020-01-23,1265.0,,,1265.0
3628,2020-01-23,1257.0,,,1249.0
3629,2020-01-28,1205.0,,,1180.0
3630,2020-01-28,1180.0,,,1188.0
3631,2020-01-28,1188.0,,,1193.0
3632,2020-01-28,1197.0,,,1197.0
3633,2020-01-29,1217.0,,,1225.0
3634,2020-01-29,1221.0,,,1221.0
3635,2020-01-29,1205.0,,,1221.0
3636,2020-01-29,1225.0,,,1217.0
3637,2020-01-30,1184.0,,,1164.0
3638,2020-01-30,1160.0,,,1148.0
3639,2020-01-30,1213.0,,,1180.0
3640,2020-01-30,1168.0,,,1156.0
3641,2020-01-31,1152.0,,,1172.0
3642,2020-01-31,1172.0,,,1160.0
3643,2020-01-31,1160.0,,,1144.0
3644,2020-01-31,1144.0,,,1136.0
3645,2020-02-03,1116.0,,,1148.0
3646,2020-02-03,1164.0,,,1156.0
3647,2020-02-03,1152.0,,,1148.0
3648,2020-02-03,1148.0,,,1160.0
3649,2020-02-04,1152.0,,,1180.0
3650,2020-02-04,1184.0,,,1176.0
3651,2020-02-04,1176.0,,,1188.0
3652,2020-02-04,1184.0,,,1184.0
3653,2020-02-05,1188.0,,,1193.0
3654,2020-02-05,1197.0,,,1193.0
3655,2020-02-05,1193.0,,,1188.0
3656,2020-02-05,1193.0,,,1197.0
3657,2020-02-06,1209.0,,,1209.0
3658,2020-02-06,1209.0,,,1209.0
3659,2020-02-06,1209.0,,,1205.0
3660,2020-02-06,1209.0,,,1213.0
3661,2020-02-07,1205.0,,,1213.0
3662,2020-02-07,1209.0,,,1229.0
3663,2020-02-07,1225.0,,,1221.0
3664,2020-02-07,1217.0,,,1217.0
3665,2020-02-10,1217.0,,,1229.0
3666,2020-02-10,1229.0,,,1225.0
3667,2020-02-10,1229.0,,,1233.0
3668,2020-02-10,1225.0,,,1233.0
3669,2020-02-11,1249.0,,,1253.0
3670,2020-02-11,1253.0,,,1253.0
3671,2020-02-11,1233.0,,,1249.0
3672,2020-02-11,1253.0,,,1253.0
3673,2020-02-12,1261.0,,,1265.0
3674,2020-02-12,1269.0,,,1273.0
3675,2020-02-12,1273.0,,,1269.0
3676,2020-02-12,1269.0,,,1277.0
3677,2020-02-13,1277.0,,,1293.0
3678,2020-02-13,1289.0,,,1281.0
3679,2020-02-13,1273.0,,,1281.0
3680,2020-02-13,1281.0,,,1281.0
3681,2020-02-14,1293.0,,,1297.0
3682,2020-02-14,1281.0,,,1281.0
3683,2020-02-14,1281.0,,,1285.0
3684,2020-02-14,1281.0,,,1293.0
3685,2020-02-17,1297.0,,,1297.0
3686,2020-02-17,1285.0,,,1289.0
3687,2020-02-17,1285.0,,,1277.0
3688,2020-02-17,1281.0,,,1273.0
3689,2020-02-18,1265.0,,,1261.0
3690,2020-02-18,1273.0,,,1273.0
3691,2020-02-18,1273.0,,,1277.0
3692,2020-02-18,1269.0,,,1269.0
3693,2020-02-19,1257.0,,,1289.0
3694,2020-02-19,1285.0,,,1297.0
3695,2020-02-19,1301.0,,,1293.0
3696,2020-02-19,1297.0,,,1301.0
3697,2020-02-20,1313.0,,,1281.0
3698,2020-02-20,1281.0,,,1273.0
3699,2020-02-20,1273.0,,,1281.0
3700,2020-02-20,1281.0,,,1281.0
3701,2020-02-21,1293.0,,,1334.0
3702,2020-02-21,1334.0,,,1346.0
3703,2020-02-21,1346.0,,,1329.0
3704,2020-02-21,1334.0,,,1338.0
3705,2020-02-24,1188.0,,,1172.0
3706,2020-02-24,1350.0,,,1201.0
3707,2020-02-24,1201.0,,,1213.0
3708,2020-02-24,1213.0,,,1184.0
3709,2020-02-25,1188.0,,,1229.0
3710,2020-02-25,1197.0,,,1209.0
3711,2020-02-25,1176.0,,,1184.0
3712,2020-02-25,1229.0,,,1197.0
3713,2020-02-26,1193.0,,,1249.0
3714,2020-02-26,1261.0,,,1309.0
3715,2020-02-26,1309.0,,,1301.0
3716,2020-02-26,1301.0,,,1325.0
3717,2020-02-27,1305.0,,,1321.0
3718,2020-02-27,1313.0,,,1305.0
3719,2020-02-27,1301.0,,,1309.0
3720,2020-02-27,1309.0,,,1301.0
3721,2020-02-28,1305.0,,,1265.0
3722,2020-02-28,1261.0,,,1265.0
3723,2020-02-28,1269.0,,,1229.0
3724,2020-02-28,1229.0,,,1217.0
3725,2020-03-02,1559.0,,,1450.0
3726,2020-03-02,1519.0,,,1559.0
3727,2020-03-02,1454.0,,,1519.0
3728,2020-03-02,1579.0,,,1450.0
3729,2020-03-03,1491.0,,,1499.0
3730,2020-03-03,1495.0,,,1487.0
3731,2020-03-03,1487.0,,,1458.0
3732,2020-03-03,1462.0,,,1450.0
3733,2020-03-04,1438.0,,,1418.0
3734,2020-03-04,1418.0,,,1446.0
3735,2020-03-04,1442.0,,,1475.0
3736,2020-03-04,1471.0,,,1483.0
3737,2020-03-05,1442.0,,,1430.0
3738,2020-03-05,1462.0,,,1462.0
3739,2020-03-05,1462.0,,,1450.0
3740,2020-03-05,1450.0,,,1442.0
3741,2020-03-06,1346.0,,,1362.0
3742,2020-03-06,1366.0,,,1346.0
3743,2020-03-06,1386.0,,,1386.0
3744,2020-03-06,1390.0,,,1366.0
3745,2020-03-09,1346.0,,,1366.0
3746,2020-03-09,1370.0,,,1378.0
3747,2020-03-09,1374.0,,,1350.0
3748,2020-03-09,1350.0,,,1346.0
3749,2020-03-10,1305.0,,,1273.0
3750,2020-03-10,1273.0,,,1285.0
3751,2020-03-10,1281.0,,,1289.0
3752,2020-03-10,1289.0,,,1289.0
3753,2020-03-11,1289.0,,,1257.0
3754,2020-03-11,1253.0,,,1249.0
3755,2020-03-11,1249.0,,,1221.0
3756,2020-03-11,1221.0,,,1237.0
3757,2020-03-12,1112.0,,,1120.0
3758,2020-03-12,1116.0,,,1088.0
3759,2020-03-12,1201.0,,,1168.0
3760,2020-03-12,1164.0,,,1108.0
3761,2020-03-13,919.0,,,911.0
3762,2020-03-13,906.0,,,882.0
3763,2020-03-13,882.0,,,967.0
3764,2020-03-13,967.0,,,975.0
3765,2020-03-16,975.0,,,999.0
3766,2020-03-16,999.0,,,983.0
3767,2020-03-16,991.0,,,931.0
3768,2020-03-16,927.0,,,842.0
3769,2020-03-17,1003.0,,,1007.0
3770,2020-03-17,741.0,,,846.0
3771,2020-03-17,842.0,,,890.0
3772,2020-03-17,890.0,,,1003.0
3773,2020-03-18,1011.0,,,1068.0
3774,2020-03-18,1068.0,,,1084.0
3775,2020-03-18,1072.0,,,975.0
3776,2020-03-18,975.0,,,963.0
3777,2020-03-19,814.0,,,822.0
3778,2020-03-19,830.0,,,814.0
3779,2020-03-19,999.0,,,915.0
3780,2020-03-19,894.0,,,834.0
3781,2020-03-20,870.0,,,882.0
3782,2020-03-20,890.0,,,906.0
3783,2020-03-20,846.0,,,866.0
3784,2020-03-20,878.0,,,890.0
3785,2020-03-23,846.0,,,955.0
3786,2020-03-23,963.0,,,951.0
3787,2020-03-23,951.0,,,915.0
3788,2020-03-23,915.0,,,939.0
3789,2020-03-24,939.0,,,1031.0
3790,2020-03-24,987.0,,,983.0
3791,2020-03-24,979.0,,,983.0
3792,2020-03-24,1027.0,,,991.0
3793,2020-03-25,1007.0,,,999.0
3794,2020-03-25,995.0,,,995.0
3795,2020-03-25,987.0,,,1060.0
3796,2020-03-25,1064.0,,,1108.0
3797,2020-03-26,1096.0,,,1072.0
3798,2020-03-26,1108.0,,,1128.0
3799,2020-03-26,1132.0,,,1092.0
3800,2020-03-26,1116.0,,,1108.0
3801,2020-03-27,1112.0,,,1148.0
3802,2020-03-27,1148.0,,,1148.0
3803,2020-03-27,1148.0,,,1076.0
3804,2020-03-27,1076.0,,,1237.0
3805,2020-03-30,1503.0,,,1511.0
3806,2020-03-30,1511.0,,,1527.0
3807,2020-03-30,1527.0,,,1539.0
3808,2020-03-30,1539.0,,,1607.0
3809,2020-03-31,1620.0,,,1430.0
3810,2020-03-31,1430.0,,,1454.0
3811,2020-03-31,1450.0,,,1454.0
3812,2020-03-31,1458.0,,,1422.0
3813,2020-04-01,1382.0,,,1362.0
3814,2020-04-01,1418.0,,,1382.0
3815,2020-04-01,1390.0,,,1430.0
3816,2020-04-01,1430.0,,,1418.0
3817,2020-04-02,1358.0,,,1398.0
3818,2020-04-02,1398.0,,,1398.0
3819,2020-04-02,1394.0,,,1386.0
3820,2020-04-02,1386.0,,,1374.0
3821,2020-04-03,1402.0,,,1422.0
3822,2020-04-03,1422.0,,,1414.0
3823,2020-04-03,1414.0,,,1406.0
3824,2020-04-03,1406.0,,,1422.0
3825,2020-04-06,1386.0,,,1378.0
3826,2020-04-06,1426.0,,,1414.0
3827,2020-04-06,1418.0,,,1394.0
3828,2020-04-06,1398.0,,,1386.0
3829,2020-04-07,1402.0,,,1390.0
3830,2020-04-07,1390.0,,,1454.0
3831,2020-04-07,1454.0,,,1454.0
3832,2020-04-07,1454.0,,,1483.0
3833,2020-04-08,1535.0,,,1527.0
3834,2020-04-08,1491.0,,,1475.0
3835,2020-04-08,1471.0,,,1487.0
3836,2020-04-08,1487.0,,,1535.0
3837,2020-04-09,1555.0,,,1523.0
3838,2020-04-09,1523.0,,,1479.0
3839,2020-04-09,1483.0,,,1483.0
3840,2020-04-09,1483.0,,,1644.0
3841,2020-04-10,1833.0,,,1624.0
3842,2020-04-10,1624.0,,,1612.0
3843,2020-04-10,1616.0,,,1547.0
3844,2020-04-10,1551.0,,,1491.0
3845,2020-04-13,1466.0,,,1422.0
3846,2020-04-13,1422.0,,,1414.0
3847,2020-04-13,1414.0,,,1382.0
3848,2020-04-13,1370.0,,,1354.0
3849,2020-04-14,1382.0,,,1402.0
3850,2020-04-14,1378.0,,,1366.0
3851,2020-04-14,1366.0,,,1426.0
3852,2020-04-14,1426.0,,,1382.0
3853,2020-04-16,1382.0,,,1402.0
3854,2020-04-16,1414.0,,,1382.0
3855,2020-04-16,1398.0,,,1382.0
3856,2020-04-16,1398.0,,,1414.0
3857,2020-04-17,1402.0,,,1382.0
3858,2020-04-17,1386.0,,,1390.0
3859,2020-04-17,1394.0,,,1414.0
3860,2020-04-17,1422.0,,,1426.0
3861,2020-04-20,1430.0,,,1402.0
3862,2020-04-20,1410.0,,,1406.0
3863,2020-04-20,1406.0,,,1394.0
3864,2020-04-20,1402.0,,,1410.0
3865,2020-04-21,1390.0,,,1346.0
3866,2020-04-21,1346.0,,,1338.0
3867,2020-04-21,1338.0,,,1338.0
3868,2020-04-21,1338.0,,,1350.0
3869,2020-04-22,1350.0,,,1342.0
3870,2020-04-22,1321.0,,,1338.0
3871,2020-04-22,1338.0,,,1350.0
3872,2020-04-22,1321.0,,,1321.0
3873,2020-04-23,1358.0,,,1406.0
3874,2020-04-23,1406.0,,,1394.0
3875,2020-04-23,1398.0,,,1386.0
3876,2020-04-23,1382.0,,,1374.0
3877,2020-04-24,1366.0,,,1370.0
3878,2020-04-24,1366.0,,,1354.0
3879,2020-04-24,1354.0,,,1342.0
3880,2020-04-24,1338.0,,,1317.0
3881,2020-04-27,1325.0,,,1346.0
3882,2020-04-27,1346.0,,,1346.0
3883,2020-04-27,1346.0,,,1346.0
3884,2020-04-27,1346.0,,,1342.0
3885,2020-04-28,1362.0,,,1342.0
3886,2020-04-28,1378.0,,,1358.0
3887,2020-04-28,1350.0,,,1386.0
3888,2020-04-28,1382.0,,,1378.0
3889,2020-04-29,1358.0,,,1334.0
3890,2020-04-29,1334.0,,,1338.0
3891,2020-04-29,1338.0,,,1329.0
3892,2020-04-29,1325.0,,,1321.0
3893,2020-05-04,1039.0,,,1124.0
3894,2020-05-04,1120.0,,,1120.0
3895,2020-05-04,1120.0,,,1104.0
